,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
39,2017,1,2,19,84,69,-9999,120,41,-9999,-9999,-9999
40,2017,1,2,20,90,75,-9999,140,46,-9999,-9999,-9999
41,2017,1,2,21,95,76,-9999,160,21,-9999,-9999,-9999
42,2017,1,2,22,95,77,-9999,130,31,-9999,-9999,-9999
43,2017,1,2,23,90,75,-9999,100,36,-9999,-9999,-9999
44,2017,1,3,0,90,85,-9999,120,46,-9999,36,36
45,2017,1,3,1,90,86,-9999,130,36,-9999,23,-9999
46,2017,1,3,2,90,87,-9999,120,26,-9999,43,-9999
47,2017,1,3,3,91,89,-9999,140,31,-9999,23,-9999
48,2017,1,3,4,96,95,-9999,160,26,-9999,33,-9999
49,2017,1,3,5,94,93,-9999,0,0,-9999,10,-9999
50,2017,1,3,6,87,86,-9999,40,15,-9999,13,160
51,2017,1,3,7,85,84,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,8,81,80,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,9,73,72,-9999,360,15,-9999,-9999,-9999
54,2017,1,3,10,70,70,-9999,0,0,-9999,3,-9999
55,2017,1,3,11,67,66,-9999,10,15,-9999,3,-9999
56,2017,1,3,12,65,65,-9999,0,0,-9999,10,15
57,2017,1,3,13,62,62,-9999,10,15,-9999,-9999,-9999
58,2017,1,3,14,60,60,-9999,0,0,-9999,-9999,-9999
59,2017,1,3,15,63,63,-9999,0,0,-9999,-9999,-9999
60,2017,1,3,16,65,65,-9999,320,26,-9999,-9999,-9999
61,2017,1,3,17,65,65,-9999,320,21,-9999,-9999,-9999
62,2017,1,3,18,70,70,-9999,330,15,-9999,-9999,-9999
63,2017,1,3,19,70,70,-9999,310,15,-9999,-9999,-9999
64,2017,1,3,20,66,65,-9999,290,67,-9999,5,-9999
65,2017,1,3,21,60,56,-9999,360,57,-9999,53,-9999
66,2017,1,3,22,53,47,-9999,320,46,-9999,5,-9999
67,2017,1,3,23,47,42,-9999,300,41,-9999,3,-9999
68,2017,1,4,0,45,40,-9999,310,46,-9999,-9999,74
69,2017,1,4,1,40,36,-9999,290,62,-9999,-9999,-9999
70,2017,1,4,2,26,21,-9999,310,88,-9999,-9999,-9999
71,2017,1,4,3,18,8,-9999,310,72,-9999,3,-9999
72,2017,1,4,4,13,6,-9999,300,67,-9999,-9999,-9999
73,2017,1,4,5,0,-1,-9999,290,67,-9999,-9999,-9999
74,2017,1,4,6,-11,-23,-9999,290,82,-9999,-9999,3
75,2017,1,4,7,-24,-43,-9999,290,67,-9999,-9999,-9999
76,2017,1,4,8,-38,-58,-9999,280,113,-9999,-9999,-9999
77,2017,1,4,9,-52,-73,-9999,280,82,4,-9999,-9999
78,2017,1,4,10,-65,-91,-9999,290,67,4,-9999,-9999
79,2017,1,4,11,-72,-99,-9999,290,72,4,-9999,-9999
80,2017,1,4,12,-78,-104,-9999,300,62,4,-9999,-9999
81,2017,1,4,13,-85,-110,-9999,300,72,4,-9999,-9999
82,2017,1,4,14,-90,-124,-9999,290,77,4,-9999,-9999
83,2017,1,4,15,-87,-124,-9999,290,72,4,-9999,-9999
84,2017,1,4,16,-79,-118,-9999,270,77,0,-9999,-9999
85,2017,1,4,17,-71,-110,-9999,280,62,4,-9999,-9999
86,2017,1,4,18,-70,-112,-9999,280,72,4,-9999,-9999
87,2017,1,4,19,-58,-105,-9999,260,77,4,-9999,-9999
88,2017,1,4,20,-56,-105,-9999,280,82,-9999,-9999,-9999
89,2017,1,4,21,-65,-115,-9999,270,88,4,-9999,-9999
90,2017,1,4,22,-67,-116,-9999,280,67,0,-9999,-9999
91,2017,1,4,23,-75,-117,-9999,280,51,0,-9999,-9999
92,2017,1,5,0,-80,-118,-9999,280,62,0,-9999,-9999
93,2017,1,5,1,-82,-125,-9999,280,57,0,-9999,-9999
94,2017,1,5,2,-85,-123,-9999,280,51,0,-9999,-9999
95,2017,1,5,3,-87,-127,-9999,270,62,0,-9999,-9999
96,2017,1,5,4,-86,-130,-9999,270,51,-9999,-9999,-9999
97,2017,1,5,5,-86,-132,-9999,270,57,-9999,-9999,-9999
98,2017,1,5,6,-85,-135,-9999,290,41,-9999,-9999,-9999
99,2017,1,5,7,-85,-133,-9999,270,46,-9999,-9999,-9999
100,2017,1,5,8,-85,-130,-9999,260,51,-9999,-9999,-9999
101,2017,1,5,9,-90,-115,-9999,280,41,-9999,-9999,-9999
102,2017,1,5,10,-92,-111,-9999,280,46,-9999,-9999,-9999
103,2017,1,5,11,-95,-115,-9999,290,26,-9999,-9999,-9999
104,2017,1,5,12,-97,-123,-9999,290,41,-9999,-9999,-9999
105,2017,1,5,13,-100,-124,-9999,300,36,-9999,-9999,-9999
106,2017,1,5,14,-105,-128,-9999,290,26,-9999,-9999,-9999
107,2017,1,5,15,-107,-134,-9999,290,26,-9999,-9999,-9999
108,2017,1,5,16,-115,-145,-9999,300,46,-9999,-9999,-9999
109,2017,1,5,17,-113,-145,-9999,300,46,-9999,-9999,-9999
110,2017,1,5,18,-117,-144,-9999,290,21,-9999,-9999,-9999
111,2017,1,5,19,-117,-142,-9999,300,36,-9999,-9999,-9999
112,2017,1,5,20,-117,-146,-9999,300,26,-9999,-9999,-9999
113,2017,1,5,21,-116,-144,-9999,320,36,-9999,-9999,-9999
114,2017,1,5,22,-117,-155,-9999,310,31,-9999,-9999,-9999
115,2017,1,5,23,-120,-148,-9999,300,31,0,-9999,-9999
116,2017,1,6,0,-126,-155,-9999,290,21,4,-9999,-9999
117,2017,1,6,1,-135,-161,-9999,280,21,4,-9999,-9999
118,2017,1,6,2,-146,-167,-9999,280,21,0,-9999,-9999
119,2017,1,6,3,-144,-166,-9999,270,15,0,-9999,-9999
120,2017,1,6,4,-159,-176,-9999,230,21,0,-9999,-9999
121,2017,1,6,5,-157,-175,-9999,240,21,0,-9999,-9999
122,2017,1,6,6,-156,-175,-9999,240,15,0,-9999,-9999
123,2017,1,6,7,-153,-173,-9999,270,36,0,-9999,-9999
124,2017,1,6,8,-157,-176,-9999,290,15,0,-9999,-9999
125,2017,1,6,9,-162,-181,-9999,270,26,4,-9999,-9999
126,2017,1,6,10,-158,-195,-9999,290,26,-9999,-9999,-9999
127,2017,1,6,11,-170,-200,-9999,280,21,0,-9999,-9999
128,2017,1,6,12,-171,-202,-9999,280,31,4,-9999,-9999
129,2017,1,6,13,-175,-205,-9999,280,31,0,-9999,-9999
130,2017,1,6,14,-176,-205,-9999,280,36,0,-9999,-9999
131,2017,1,6,15,-170,-200,-9999,270,36,0,-9999,-9999
132,2017,1,6,16,-155,-190,-9999,280,46,0,-9999,-9999
133,2017,1,6,17,-149,-203,-9999,290,41,0,-9999,-9999
134,2017,1,6,18,-144,-198,-9999,290,46,0,-9999,-9999
135,2017,1,6,19,-143,-194,-9999,280,41,0,-9999,-9999
136,2017,1,6,20,-138,-196,-9999,310,31,0,-9999,-9999
137,2017,1,6,21,-138,-190,-9999,310,36,4,-9999,-9999
138,2017,1,6,22,-145,-197,-9999,300,31,4,-9999,-9999
139,2017,1,6,23,-155,-201,-9999,320,26,0,-9999,-9999
140,2017,1,7,0,-157,-200,-9999,340,15,0,-9999,-9999
141,2017,1,7,1,-158,-199,-9999,0,0,0,-9999,-9999
142,2017,1,7,2,-161,-196,-9999,0,0,0,-9999,-9999
143,2017,1,7,3,-159,-195,-9999,0,0,0,-9999,-9999
144,2017,1,7,4,-164,-196,-9999,300,21,0,-9999,-9999
145,2017,1,7,5,-160,-188,-9999,290,31,0,-9999,-9999
146,2017,1,7,6,-165,-186,-9999,300,15,0,-9999,-9999
147,2017,1,7,7,-170,-195,-9999,300,21,0,-9999,-9999
148,2017,1,7,8,-180,-205,-9999,290,15,0,-9999,-9999
149,2017,1,7,9,-190,-211,-9999,270,15,0,-9999,-9999
150,2017,1,7,10,-193,-216,-9999,280,21,0,-9999,-9999
151,2017,1,7,11,-195,-217,-9999,270,21,0,-9999,-9999
152,2017,1,7,12,-193,-216,-9999,260,21,0,-9999,-9999
153,2017,1,7,13,-197,-221,-9999,260,26,0,-9999,-9999
154,2017,1,7,14,-190,-215,-9999,250,26,0,-9999,-9999
155,2017,1,7,15,-168,-207,-9999,280,31,0,-9999,-9999
156,2017,1,7,16,-149,-205,-9999,280,46,0,-9999,-9999
157,2017,1,7,17,-138,-195,-9999,280,36,0,-9999,-9999
158,2017,1,7,18,-125,-181,-9999,300,36,0,-9999,-9999
159,2017,1,7,19,-119,-175,-9999,290,31,0,-9999,-9999
160,2017,1,7,20,-113,-165,-9999,270,51,-9999,-9999,-9999
161,2017,1,7,21,-106,-161,-9999,270,57,0,-9999,-9999
162,2017,1,7,22,-107,-153,-9999,260,46,4,-9999,-9999
163,2017,1,7,23,-105,-145,-9999,250,51,-9999,-9999,-9999
164,2017,1,8,0,-105,-134,-9999,250,46,-9999,-9999,-9999
165,2017,1,8,1,-100,-125,-9999,260,51,-9999,-9999,-9999
166,2017,1,8,2,-100,-125,-9999,260,57,-9999,-9999,-9999
167,2017,1,8,3,-98,-124,-9999,270,41,-9999,-9999,-9999
168,2017,1,8,4,-106,-137,-9999,290,41,4,-9999,-9999
169,2017,1,8,5,-120,-152,-9999,300,36,0,-9999,-9999
170,2017,1,8,6,-131,-163,-9999,310,31,0,-9999,-9999
171,2017,1,8,7,-140,-176,-9999,300,26,0,-9999,-9999
172,2017,1,8,8,-151,-185,-9999,300,26,0,-9999,-9999
173,2017,1,8,9,-161,-193,-9999,290,21,0,-9999,-9999
174,2017,1,8,10,-168,-198,-9999,290,21,0,-9999,-9999
175,2017,1,8,11,-167,-196,-9999,290,26,0,-9999,-9999
176,2017,1,8,12,-170,-200,-9999,300,21,0,-9999,-9999
177,2017,1,8,13,-185,-208,-9999,290,15,0,-9999,-9999
178,2017,1,8,14,-170,-200,-9999,280,21,0,-9999,-9999
179,2017,1,8,15,-147,-194,-9999,290,21,0,-9999,-9999
180,2017,1,8,16,-128,-180,-9999,280,31,0,-9999,-9999
181,2017,1,8,17,-116,-167,-9999,220,21,0,-9999,-9999
182,2017,1,8,18,-102,-188,-9999,210,15,0,-9999,-9999
183,2017,1,8,19,-92,-181,-9999,0,0,0,-9999,-9999
184,2017,1,8,20,-81,-178,-9999,160,21,0,-9999,-9999
185,2017,1,8,21,-80,-165,-9999,240,36,0,-9999,-9999
186,2017,1,8,22,-86,-154,-9999,190,26,0,-9999,-9999
187,2017,1,8,23,-99,-171,-9999,0,0,0,-9999,-9999
188,2017,1,9,0,-113,-168,-9999,160,15,0,-9999,-9999
189,2017,1,9,1,-101,-155,-9999,150,36,0,-9999,-9999
190,2017,1,9,2,-97,-154,-9999,170,26,-9999,-9999,-9999
191,2017,1,9,3,-95,-146,-9999,160,36,-9999,-9999,-9999
192,2017,1,9,4,-88,-151,-9999,170,41,-9999,-9999,-9999
193,2017,1,9,5,-84,-146,-9999,170,51,-9999,-9999,-9999
194,2017,1,9,6,-82,-148,-9999,170,57,-9999,-9999,-9999
195,2017,1,9,7,-82,-139,-9999,180,57,4,-9999,-9999
196,2017,1,9,8,-77,-135,-9999,180,57,-9999,-9999,-9999
197,2017,1,9,9,-72,-130,-9999,180,62,-9999,-9999,-9999
198,2017,1,9,10,-71,-127,-9999,180,62,-9999,-9999,-9999
199,2017,1,9,11,-68,-120,-9999,190,57,-9999,-9999,-9999
200,2017,1,9,12,-63,-117,-9999,180,62,-9999,-9999,-9999
201,2017,1,9,13,-70,-121,-9999,200,51,0,-9999,-9999
202,2017,1,9,14,-66,-115,-9999,200,51,0,-9999,-9999
203,2017,1,9,15,-53,-107,-9999,200,57,0,-9999,-9999
204,2017,1,9,16,-38,-96,-9999,210,67,0,-9999,-9999
205,2017,1,9,17,-33,-90,-9999,210,57,0,-9999,-9999
206,2017,1,9,18,-27,-86,-9999,210,57,0,-9999,-9999
207,2017,1,9,19,-21,-80,-9999,220,41,0,-9999,-9999
208,2017,1,9,20,-15,-76,-9999,200,51,0,-9999,-9999
209,2017,1,9,21,-11,-69,-9999,190,72,0,-9999,-9999
210,2017,1,9,22,-7,-67,-9999,190,46,4,-9999,-9999
211,2017,1,9,23,-10,-62,-9999,180,31,-9999,-9999,-9999
212,2017,1,10,0,-5,-69,-9999,170,36,-9999,-9999,-9999
213,2017,1,10,1,-4,-70,-9999,170,57,4,-9999,-9999
214,2017,1,10,2,-4,-67,-9999,160,62,0,-9999,-9999
215,2017,1,10,3,0,-68,-9999,170,62,-9999,-9999,-9999
216,2017,1,10,4,3,-65,-9999,170,62,-9999,-9999,-9999
217,2017,1,10,5,7,-63,-9999,170,72,-9999,-9999,-9999
218,2017,1,10,6,3,-50,-9999,160,62,-9999,-9999,-9999
219,2017,1,10,7,10,-52,-9999,170,67,-9999,-9999,-9999
220,2017,1,10,8,15,-47,-9999,160,57,-9999,-9999,-9999
221,2017,1,10,9,22,-38,-9999,170,82,-9999,-9999,-9999
222,2017,1,10,10,28,-24,-9999,180,88,-9999,-9999,-9999
223,2017,1,10,11,28,-2,-9999,170,62,-9999,-9999,-9999
224,2017,1,10,12,22,8,-9999,170,62,-9999,-9999,-9999
225,2017,1,10,13,22,15,-9999,170,82,-9999,-9999,-9999
226,2017,1,10,14,28,20,-9999,170,72,-9999,-9999,-9999
227,2017,1,10,15,35,25,-9999,180,77,-9999,-9999,-9999
228,2017,1,10,16,45,34,-9999,170,88,-9999,-9999,-9999
229,2017,1,10,17,53,37,-9999,170,88,-9999,-9999,-9999
230,2017,1,10,18,67,47,-9999,190,93,-9999,-9999,-9999
231,2017,1,10,19,77,59,-9999,190,108,-9999,8,-9999
232,2017,1,10,20,80,67,-9999,190,124,-9999,-9999,-9999
233,2017,1,10,21,85,72,-9999,190,103,-9999,-9999,-9999
234,2017,1,10,22,89,80,-9999,200,124,-9999,8,-9999
235,2017,1,10,23,95,85,-9999,200,113,-9999,15,-9999
236,2017,1,11,0,106,85,-9999,210,113,4,-9999,33
237,2017,1,11,1,72,44,-9999,260,160,-9999,10,-9999
238,2017,1,11,2,33,8,-9999,260,82,4,-9999,-9999
239,2017,1,11,3,14,-10,-9999,260,67,0,-9999,-9999
240,2017,1,11,4,7,-11,-9999,250,57,0,-9999,-9999
241,2017,1,11,5,6,-11,-9999,250,72,-9999,-9999,-9999
242,2017,1,11,6,2,-15,-9999,250,67,-9999,-9999,10
243,2017,1,11,7,-3,-17,-9999,260,36,0,-9999,-9999
244,2017,1,11,8,-11,-19,-9999,200,15,0,-9999,-9999
245,2017,1,11,9,-13,-20,-9999,180,21,0,-9999,-9999
246,2017,1,11,10,-17,-25,-9999,0,0,0,-9999,-9999
247,2017,1,11,11,-16,-23,-9999,150,36,0,-9999,-9999
248,2017,1,11,12,-11,-20,-9999,150,26,0,-9999,-9999
249,2017,1,11,13,-10,-18,-9999,150,46,0,-9999,-9999
250,2017,1,11,14,-2,-12,-9999,150,41,0,-9999,-9999
251,2017,1,11,15,10,-9,-9999,150,57,0,-9999,-9999
252,2017,1,11,16,31,14,-9999,160,57,-9999,-9999,-9999
253,2017,1,11,17,50,48,-9999,170,72,-9999,-9999,-9999
254,2017,1,11,18,53,52,-9999,170,51,-9999,-9999,-9999
255,2017,1,11,19,62,61,-9999,160,46,-9999,-9999,-9999
256,2017,1,11,20,75,74,-9999,160,82,-9999,13,-9999
257,2017,1,11,21,85,84,-9999,160,51,-9999,-9999,-9999
258,2017,1,11,22,93,92,-9999,170,51,-9999,-9999,-9999
259,2017,1,11,23,104,102,-9999,180,62,-9999,-9999,-9999
260,2017,1,12,0,114,113,-9999,180,57,-9999,-9999,13
261,2017,1,12,1,120,116,-9999,190,51,-9999,-9999,-9999
262,2017,1,12,2,151,122,-9999,210,93,-9999,-9999,-9999
263,2017,1,12,3,152,122,-9999,200,118,0,-9999,-9999
264,2017,1,12,4,155,125,-9999,210,124,0,-9999,-9999
265,2017,1,12,5,153,126,-9999,210,113,4,-9999,-9999
266,2017,1,12,6,155,127,-9999,220,118,-9999,-9999,-9999
267,2017,1,12,7,149,130,-9999,220,88,-9999,3,-9999
268,2017,1,12,8,149,131,-9999,220,72,-9999,-9999,-9999
269,2017,1,12,9,149,134,-9999,220,82,-9999,15,-9999
270,2017,1,12,10,140,130,-9999,240,36,-9999,-9999,-9999
271,2017,1,12,11,106,103,-9999,310,21,-9999,13,-9999
272,2017,1,12,12,53,50,-9999,10,31,-9999,30,61
273,2017,1,12,13,58,56,-9999,170,21,-9999,3,-9999
274,2017,1,12,14,-9999,126,-9999,310,67,-9999,3,-9999
275,2017,1,12,15,39,35,-9999,340,15,-9999,33,-9999
276,2017,1,12,16,25,20,-9999,350,51,-9999,-9999,-9999
277,2017,1,12,17,25,20,-9999,310,36,-9999,8,-9999
278,2017,1,12,18,13,7,-9999,320,62,-9999,-9999,46
279,2017,1,12,19,11,2,-9999,320,51,-9999,-9999,-9999
280,2017,1,12,20,15,4,-9999,310,41,-9999,-9999,-9999
281,2017,1,12,21,18,5,-9999,310,41,-9999,-9999,-9999
282,2017,1,12,22,11,-2,-9999,310,57,-9999,-9999,-9999
283,2017,1,12,23,1,-11,-9999,310,46,-9999,-9999,-9999
284,2017,1,13,0,-7,-22,-9999,330,62,-9999,-9999,-9999
285,2017,1,13,1,-10,-23,-9999,330,46,-9999,-9999,-9999
286,2017,1,13,2,-12,-27,-9999,330,46,-9999,-9999,-9999
287,2017,1,13,3,-16,-29,-9999,330,41,-9999,-9999,-9999
288,2017,1,13,4,-25,-40,-9999,330,41,-9999,-9999,-9999
289,2017,1,13,5,-25,-46,-9999,310,21,-9999,-9999,-9999
290,2017,1,13,6,-29,-49,-9999,330,26,-9999,-9999,-9999
291,2017,1,13,7,-32,-50,-9999,360,26,4,-9999,-9999
292,2017,1,13,8,-34,-55,-9999,340,36,4,-9999,-9999
293,2017,1,13,9,-38,-60,-9999,330,21,-9999,-9999,-9999
294,2017,1,13,10,-41,-62,-9999,350,26,-9999,-9999,-9999
295,2017,1,13,11,-42,-59,-9999,360,26,0,-9999,-9999
296,2017,1,13,12,-42,-64,-9999,360,31,0,-9999,-9999
297,2017,1,13,13,-45,-71,-9999,20,26,0,-9999,-9999
298,2017,1,13,14,-42,-70,-9999,40,31,0,-9999,-9999
299,2017,1,13,15,-36,-64,-9999,30,57,0,-9999,-9999
300,2017,1,13,16,-32,-61,-9999,50,36,0,-9999,-9999
301,2017,1,13,17,-27,-62,-9999,80,31,0,-9999,-9999
302,2017,1,13,18,-25,-54,-9999,40,51,0,-9999,-9999
303,2017,1,13,19,-20,-49,-9999,40,41,0,-9999,-9999
304,2017,1,13,20,-20,-50,-9999,50,51,4,-9999,-9999
305,2017,1,13,21,-17,-48,-9999,60,36,0,-9999,-9999
306,2017,1,13,22,-16,-46,-9999,60,41,0,-9999,-9999
307,2017,1,13,23,-17,-46,-9999,70,36,4,-9999,-9999
308,2017,1,14,0,-20,-47,-9999,90,31,4,-9999,-9999
309,2017,1,14,1,-20,-46,-9999,80,41,4,-9999,-9999
310,2017,1,14,2,-18,-45,-9999,80,36,-9999,-9999,-9999
311,2017,1,14,3,-17,-43,-9999,90,41,-9999,-9999,-9999
312,2017,1,14,4,-16,-41,-9999,80,26,-9999,-9999,-9999
313,2017,1,14,5,-16,-39,-9999,70,31,-9999,-9999,-9999
314,2017,1,14,6,-16,-39,-9999,80,41,-9999,-9999,-9999
315,2017,1,14,7,-15,-38,-9999,90,31,-9999,-9999,-9999
316,2017,1,14,8,-15,-37,-9999,70,26,-9999,-9999,-9999
317,2017,1,14,9,-16,-35,-9999,80,36,-9999,-9999,-9999
318,2017,1,14,10,-20,-28,-9999,90,31,-9999,-9999,-9999
319,2017,1,14,11,-20,-27,-9999,90,26,-9999,-9999,-9999
320,2017,1,14,12,-20,-26,-9999,110,15,-9999,-9999,-9999
321,2017,1,14,13,-16,-21,-9999,80,21,-9999,3,-9999
322,2017,1,14,14,-15,-21,-9999,0,0,-9999,10,-9999
323,2017,1,14,15,-14,-20,-9999,60,15,-9999,-9999,-9999
324,2017,1,14,16,-15,-20,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,17,-13,-20,-9999,0,0,-9999,-9999,-9999
326,2017,1,14,18,-12,-18,-9999,0,0,-9999,13,25
327,2017,1,14,19,-10,-15,-9999,330,21,-9999,5,-9999
328,2017,1,14,20,-8,-15,-9999,330,31,-9999,-9999,-9999
329,2017,1,14,21,-7,-12,-9999,300,21,-9999,-9999,-9999
330,2017,1,14,22,-6,-12,-9999,330,26,-9999,-9999,-9999
331,2017,1,14,23,-9,-16,-9999,340,31,-9999,-9999,-9999
332,2017,1,15,0,-10,-20,-9999,340,21,-9999,-9999,5
333,2017,1,15,1,-10,-19,-9999,350,26,-9999,-9999,-9999
334,2017,1,15,2,-11,-20,-9999,330,15,-9999,-9999,-9999
335,2017,1,15,3,-11,-20,-9999,350,21,-9999,-9999,-9999
336,2017,1,15,4,-12,-21,-9999,360,15,-9999,-9999,-9999
337,2017,1,15,5,-15,-25,-9999,10,15,-9999,-9999,-9999
338,2017,1,15,6,-20,-27,-9999,0,0,0,-9999,-9999
339,2017,1,15,7,-27,-32,-9999,340,15,0,-9999,-9999
340,2017,1,15,8,-27,-32,-9999,360,15,0,-9999,-9999
341,2017,1,15,9,-30,-35,-9999,0,0,0,-9999,-9999
342,2017,1,15,10,-30,-35,-9999,0,0,0,-9999,-9999
343,2017,1,15,11,-28,-37,-9999,0,0,4,-9999,-9999
344,2017,1,15,12,-30,-40,-9999,40,15,0,-9999,-9999
345,2017,1,15,13,-27,-40,-9999,0,0,4,-9999,-9999
346,2017,1,15,14,-25,-40,-9999,50,21,-9999,-9999,-9999
347,2017,1,15,15,-20,-38,-9999,100,26,-9999,-9999,-9999
348,2017,1,15,16,-16,-36,-9999,100,15,-9999,-9999,-9999
349,2017,1,15,17,-12,-30,-9999,80,21,-9999,-9999,-9999
350,2017,1,15,18,-4,-25,-9999,100,31,-9999,-9999,-9999
351,2017,1,15,19,0,-17,-9999,100,21,-9999,-9999,-9999
352,2017,1,15,20,3,-15,-9999,90,26,-9999,-9999,-9999
353,2017,1,15,21,5,-14,-9999,80,21,4,-9999,-9999
354,2017,1,15,22,1,-14,-9999,80,21,-9999,-9999,-9999
355,2017,1,15,23,0,-13,-9999,0,0,-9999,-9999,-9999
356,2017,1,16,0,0,-12,-9999,0,0,-9999,-9999,-9999
357,2017,1,16,1,0,-10,-9999,100,21,-9999,-9999,-9999
358,2017,1,16,2,0,-11,-9999,100,15,-9999,-9999,-9999
359,2017,1,16,3,0,-10,-9999,90,21,-9999,-9999,-9999
360,2017,1,16,4,0,-10,-9999,110,26,-9999,-9999,-9999
361,2017,1,16,5,0,-10,-9999,90,21,-9999,-9999,-9999
362,2017,1,16,6,0,-7,-9999,90,21,-9999,-9999,-9999
363,2017,1,16,7,0,-5,-9999,120,26,-9999,-9999,-9999
364,2017,1,16,8,3,-2,-9999,100,15,-9999,-9999,-9999
365,2017,1,16,9,5,0,-9999,120,31,-9999,-9999,-9999
366,2017,1,16,10,6,0,-9999,120,21,-9999,-9999,-9999
367,2017,1,16,11,8,3,-9999,110,21,-9999,-9999,-9999
368,2017,1,16,12,10,6,-9999,110,26,-9999,-9999,-9999
369,2017,1,16,13,12,9,-9999,130,21,-9999,-9999,-9999
370,2017,1,16,14,15,12,-9999,140,21,-9999,-9999,-9999
371,2017,1,16,15,23,20,-9999,150,31,-9999,-9999,-9999
372,2017,1,16,16,31,28,-9999,140,31,-9999,-9999,-9999
373,2017,1,16,17,43,38,-9999,150,36,-9999,-9999,-9999
374,2017,1,16,18,52,47,-9999,140,31,-9999,-9999,-9999
375,2017,1,16,19,62,55,-9999,140,36,-9999,-9999,-9999
376,2017,1,16,20,72,64,-9999,130,36,-9999,-9999,-9999
377,2017,1,16,21,79,70,-9999,160,31,-9999,-9999,-9999
378,2017,1,16,22,78,71,-9999,150,36,-9999,-9999,-9999
379,2017,1,16,23,77,73,-9999,150,36,-9999,3,-9999
380,2017,1,17,0,80,76,-9999,160,41,-9999,8,10
381,2017,1,17,1,83,81,-9999,140,41,-9999,-9999,-9999
382,2017,1,17,2,90,87,-9999,140,41,-9999,-9999,-9999
383,2017,1,17,3,95,93,-9999,160,41,-9999,25,-9999
384,2017,1,17,4,100,97,-9999,170,46,-9999,30,-9999
385,2017,1,17,5,100,97,-9999,150,62,-9999,23,-9999
386,2017,1,17,6,103,100,-9999,160,62,-9999,15,102
387,2017,1,17,7,107,105,-9999,170,46,-9999,5,-9999
388,2017,1,17,8,116,113,-9999,170,57,-9999,-9999,-9999
389,2017,1,17,9,120,116,-9999,180,77,-9999,-9999,-9999
390,2017,1,17,10,122,118,-9999,180,62,-9999,-9999,-9999
391,2017,1,17,11,125,121,-9999,200,57,-9999,8,-9999
