,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,2,13,97,91,-9999,100,36,-9999,3,-9999
34,2017,1,2,14,100,93,-9999,80,36,-9999,-9999,-9999
35,2017,1,2,15,105,96,-9999,90,46,-9999,-9999,-9999
36,2017,1,2,16,114,101,-9999,90,51,-9999,-9999,-9999
37,2017,1,2,17,125,102,-9999,100,46,-9999,-9999,-9999
38,2017,1,2,18,137,111,-9999,90,41,-9999,-9999,3
39,2017,1,2,19,138,107,-9999,110,41,-9999,-9999,-9999
40,2017,1,2,20,140,106,-9999,110,41,-9999,-9999,-9999
41,2017,1,2,21,138,105,-9999,90,41,-9999,-9999,-9999
42,2017,1,2,22,130,102,-9999,100,36,0,-9999,-9999
43,2017,1,2,23,119,97,-9999,100,57,0,-9999,-9999
44,2017,1,3,0,110,95,-9999,90,62,0,-9999,-9999
45,2017,1,3,1,110,97,-9999,90,67,0,-9999,-9999
46,2017,1,3,2,110,96,-9999,80,46,0,-9999,-9999
47,2017,1,3,3,111,96,-9999,80,31,4,-9999,-9999
48,2017,1,3,4,110,93,-9999,60,41,0,-9999,-9999
49,2017,1,3,5,110,95,-9999,90,31,0,-9999,-9999
50,2017,1,3,6,115,96,-9999,90,41,-9999,-9999,-9999
51,2017,1,3,7,113,101,-9999,70,31,-9999,15,-9999
52,2017,1,3,8,110,103,-9999,110,82,-9999,33,-9999
53,2017,1,3,9,107,99,-9999,80,51,-9999,3,-9999
54,2017,1,3,10,105,97,-9999,70,31,-9999,3,-9999
55,2017,1,3,11,105,100,-9999,90,31,-9999,15,-9999
56,2017,1,3,12,102,95,-9999,90,36,-9999,8,76
57,2017,1,3,13,98,93,-9999,0,0,-9999,3,-9999
58,2017,1,3,14,101,97,-9999,100,21,-9999,3,-9999
59,2017,1,3,15,100,95,-9999,120,26,-9999,3,-9999
60,2017,1,3,16,105,104,-9999,0,0,-9999,5,-9999
61,2017,1,3,17,116,115,-9999,0,0,-9999,5,-9999
62,2017,1,3,18,128,128,-9999,270,46,-9999,-9999,18
63,2017,1,3,19,139,137,-9999,270,67,-9999,-9999,-9999
64,2017,1,3,20,142,140,-9999,270,62,-9999,-9999,-9999
65,2017,1,3,21,145,135,-9999,270,57,-9999,-9999,-9999
66,2017,1,3,22,141,136,-9999,290,31,-9999,5,-9999
67,2017,1,3,23,140,137,-9999,270,41,-9999,-9999,-9999
68,2017,1,4,0,140,136,-9999,270,36,-9999,-9999,5
69,2017,1,4,1,140,132,-9999,260,36,-9999,-9999,-9999
70,2017,1,4,2,140,134,-9999,270,51,-9999,-9999,-9999
71,2017,1,4,3,138,128,-9999,280,31,-9999,-9999,-9999
72,2017,1,4,4,137,130,-9999,270,41,-9999,-9999,-9999
73,2017,1,4,5,133,130,-9999,280,46,-9999,3,-9999
74,2017,1,4,6,130,125,-9999,290,31,-9999,-9999,3
75,2017,1,4,7,118,107,-9999,330,57,-9999,13,-9999
76,2017,1,4,8,118,107,-9999,280,21,-9999,-9999,-9999
77,2017,1,4,9,110,95,-9999,280,36,-9999,-9999,-9999
78,2017,1,4,10,103,77,-9999,290,57,-9999,-9999,-9999
79,2017,1,4,11,100,76,-9999,290,46,-9999,-9999,-9999
80,2017,1,4,12,85,59,-9999,330,57,-9999,-9999,13
81,2017,1,4,13,75,40,-9999,320,57,-9999,-9999,-9999
82,2017,1,4,14,63,35,-9999,330,31,-9999,-9999,-9999
83,2017,1,4,15,58,31,-9999,330,41,-9999,-9999,-9999
84,2017,1,4,16,67,13,-9999,320,57,-9999,-9999,-9999
85,2017,1,4,17,66,1,-9999,350,46,4,-9999,-9999
86,2017,1,4,18,62,1,-9999,330,62,-9999,-9999,-9999
87,2017,1,4,19,66,-33,-9999,330,62,0,-9999,-9999
88,2017,1,4,20,67,-85,-9999,320,57,0,-9999,-9999
89,2017,1,4,21,62,-120,-9999,320,51,0,-9999,-9999
90,2017,1,4,22,51,-105,-9999,350,26,0,-9999,-9999
91,2017,1,4,23,37,-98,-9999,340,31,0,-9999,-9999
92,2017,1,5,0,26,-102,-9999,330,26,0,-9999,-9999
93,2017,1,5,1,14,-91,-9999,320,31,0,-9999,-9999
94,2017,1,5,2,5,-85,-9999,310,26,0,-9999,-9999
95,2017,1,5,3,2,-84,-9999,330,15,0,-9999,-9999
96,2017,1,5,4,-2,-82,-9999,270,15,0,-9999,-9999
97,2017,1,5,5,-6,-85,-9999,310,21,0,-9999,-9999
98,2017,1,5,6,-15,-83,-9999,330,21,0,-9999,-9999
99,2017,1,5,7,-28,-77,-9999,300,15,0,-9999,-9999
100,2017,1,5,8,-27,-75,-9999,0,0,0,-9999,-9999
101,2017,1,5,9,-26,-65,-9999,0,0,0,-9999,-9999
102,2017,1,5,10,-22,-61,-9999,0,0,0,-9999,-9999
103,2017,1,5,11,-17,-75,-9999,0,0,-9999,-9999,-9999
104,2017,1,5,12,-15,-92,-9999,0,0,-9999,-9999,-9999
105,2017,1,5,13,-15,-76,-9999,130,26,-9999,-9999,-9999
106,2017,1,5,14,-11,-85,-9999,100,15,-9999,-9999,-9999
107,2017,1,5,15,-8,-98,-9999,70,26,-9999,-9999,-9999
108,2017,1,5,16,0,-95,-9999,0,0,-9999,-9999,-9999
109,2017,1,5,17,2,-100,-9999,0,0,-9999,-9999,-9999
110,2017,1,5,18,16,-94,-9999,160,15,-9999,-9999,-9999
111,2017,1,5,19,29,-112,-9999,180,15,-9999,-9999,-9999
112,2017,1,5,20,34,-111,-9999,0,0,-9999,-9999,-9999
113,2017,1,5,21,38,-99,-9999,90,15,-9999,-9999,-9999
114,2017,1,5,22,30,-80,-9999,80,15,-9999,-9999,-9999
115,2017,1,5,23,25,-80,-9999,60,21,-9999,-9999,-9999
116,2017,1,6,0,26,-80,-9999,320,31,-9999,-9999,-9999
117,2017,1,6,1,17,-57,-9999,320,41,-9999,-9999,-9999
118,2017,1,6,2,7,-36,-9999,290,21,-9999,-9999,-9999
119,2017,1,6,3,6,-35,-9999,310,26,-9999,-9999,-9999
120,2017,1,6,4,5,-31,-9999,270,26,-9999,-9999,-9999
121,2017,1,6,5,3,-30,-9999,290,21,-9999,-9999,-9999
122,2017,1,6,6,0,-25,-9999,330,36,-9999,-9999,-9999
123,2017,1,6,7,-15,-35,-9999,320,15,-9999,-9999,-9999
124,2017,1,6,8,-17,-33,-9999,330,15,-9999,-9999,-9999
125,2017,1,6,9,-20,-38,-9999,340,36,-9999,-9999,-9999
126,2017,1,6,10,-28,-51,-9999,10,31,-9999,-9999,-9999
127,2017,1,6,11,-30,-55,-9999,330,21,-9999,-9999,-9999
128,2017,1,6,12,-31,-58,-9999,0,0,-9999,-9999,-9999
129,2017,1,6,13,-33,-61,-9999,0,0,-9999,-9999,-9999
130,2017,1,6,14,-31,-60,-9999,310,15,-9999,-9999,-9999
131,2017,1,6,15,-32,-60,-9999,320,26,-9999,-9999,-9999
132,2017,1,6,16,-26,-55,-9999,340,15,-9999,-9999,-9999
133,2017,1,6,17,-27,-59,-9999,330,21,-9999,-9999,-9999
134,2017,1,6,18,-25,-62,-9999,320,15,-9999,-9999,-9999
135,2017,1,6,19,-27,-65,-9999,320,26,-9999,-9999,-9999
136,2017,1,6,20,-30,-67,-9999,320,21,-9999,-9999,-9999
137,2017,1,6,21,-32,-59,-9999,330,15,-9999,-9999,-9999
138,2017,1,6,22,-34,-60,-9999,0,0,-9999,-9999,-9999
139,2017,1,6,23,-33,-63,-9999,0,0,-9999,-9999,-9999
140,2017,1,7,0,-32,-66,-9999,90,31,-9999,-9999,-9999
141,2017,1,7,1,-36,-74,-9999,70,26,-9999,-9999,-9999
142,2017,1,7,2,-36,-75,-9999,0,0,-9999,-9999,-9999
143,2017,1,7,3,-45,-68,-9999,60,26,-9999,-9999,-9999
144,2017,1,7,4,-50,-70,-9999,60,31,-9999,-9999,-9999
145,2017,1,7,5,-52,-70,-9999,30,15,-9999,-9999,-9999
146,2017,1,7,6,-55,-72,-9999,40,21,-9999,-9999,-9999
147,2017,1,7,7,-55,-73,-9999,60,26,-9999,-9999,-9999
148,2017,1,7,8,-58,-76,-9999,50,21,-9999,-9999,-9999
149,2017,1,7,9,-60,-82,-9999,20,21,-9999,-9999,-9999
150,2017,1,7,10,-70,-90,-9999,350,15,-9999,-9999,-9999
151,2017,1,7,11,-81,-103,-9999,360,21,-9999,-9999,-9999
152,2017,1,7,12,-87,-118,-9999,10,15,-9999,-9999,-9999
153,2017,1,7,13,-92,-121,-9999,360,21,-9999,-9999,-9999
154,2017,1,7,14,-95,-131,-9999,350,31,-9999,-9999,-9999
155,2017,1,7,15,-92,-136,-9999,350,51,-9999,-9999,-9999
156,2017,1,7,16,-85,-140,-9999,330,46,-9999,-9999,-9999
157,2017,1,7,17,-81,-149,-9999,360,31,4,-9999,-9999
158,2017,1,7,18,-75,-151,-9999,340,41,0,-9999,-9999
159,2017,1,7,19,-70,-151,-9999,320,46,0,-9999,-9999
160,2017,1,7,20,-65,-157,-9999,330,36,0,-9999,-9999
161,2017,1,7,21,-64,-160,-9999,320,36,0,-9999,-9999
162,2017,1,7,22,-65,-171,-9999,320,46,0,-9999,-9999
163,2017,1,7,23,-75,-177,-9999,330,26,0,-9999,-9999
164,2017,1,8,0,-85,-173,-9999,320,15,0,-9999,-9999
165,2017,1,8,1,-94,-175,-9999,310,31,0,-9999,-9999
166,2017,1,8,2,-100,-176,-9999,320,21,0,-9999,-9999
167,2017,1,8,3,-117,-178,-9999,340,15,0,-9999,-9999
168,2017,1,8,4,-100,-171,-9999,320,26,-9999,-9999,-9999
169,2017,1,8,5,-105,-171,-9999,310,21,-9999,-9999,-9999
170,2017,1,8,6,-105,-165,-9999,330,21,-9999,-9999,-9999
171,2017,1,8,7,-108,-165,-9999,320,41,-9999,-9999,-9999
172,2017,1,8,8,-111,-166,-9999,310,26,-9999,-9999,-9999
173,2017,1,8,9,-111,-165,-9999,300,36,-9999,-9999,-9999
174,2017,1,8,10,-114,-160,-9999,330,26,-9999,-9999,-9999
175,2017,1,8,11,-117,-171,-9999,360,31,-9999,-9999,-9999
176,2017,1,8,12,-120,-181,-9999,300,41,-9999,-9999,-9999
177,2017,1,8,13,-122,-180,-9999,300,26,-9999,-9999,-9999
178,2017,1,8,14,-122,-175,-9999,280,26,-9999,-9999,-9999
179,2017,1,8,15,-115,-170,-9999,280,41,-9999,-9999,-9999
180,2017,1,8,16,-99,-168,-9999,300,57,-9999,-9999,-9999
181,2017,1,8,17,-91,-170,-9999,280,31,0,-9999,-9999
182,2017,1,8,18,-77,-164,-9999,290,46,0,-9999,-9999
183,2017,1,8,19,-67,-166,-9999,300,51,0,-9999,-9999
184,2017,1,8,20,-61,-163,-9999,300,26,0,-9999,-9999
185,2017,1,8,21,-65,-145,-9999,240,51,0,-9999,-9999
186,2017,1,8,22,-76,-145,-9999,240,46,0,-9999,-9999
187,2017,1,8,23,-90,-148,-9999,260,21,0,-9999,-9999
188,2017,1,9,0,-102,-150,-9999,270,21,0,-9999,-9999
189,2017,1,9,1,-107,-150,-9999,0,0,0,-9999,-9999
190,2017,1,9,2,-116,-153,-9999,0,0,0,-9999,-9999
191,2017,1,9,3,-123,-156,-9999,0,0,0,-9999,-9999
192,2017,1,9,4,-127,-155,-9999,0,0,0,-9999,-9999
193,2017,1,9,5,-129,-155,-9999,90,31,0,-9999,-9999
194,2017,1,9,6,-125,-156,-9999,0,0,0,-9999,-9999
195,2017,1,9,7,-113,-146,-9999,100,21,-9999,-9999,-9999
196,2017,1,9,8,-102,-142,-9999,90,21,-9999,-9999,-9999
197,2017,1,9,9,-93,-143,-9999,90,36,-9999,-9999,-9999
198,2017,1,9,10,-90,-140,-9999,0,0,-9999,-9999,-9999
199,2017,1,9,11,-93,-130,-9999,90,31,-9999,-9999,-9999
200,2017,1,9,12,-90,-135,-9999,90,15,-9999,-9999,-9999
201,2017,1,9,13,-85,-137,-9999,90,15,-9999,-9999,-9999
202,2017,1,9,14,-75,-132,-9999,90,21,-9999,-9999,-9999
203,2017,1,9,15,-57,-130,-9999,90,26,-9999,-9999,-9999
204,2017,1,9,16,-41,-130,-9999,90,21,-9999,-9999,-9999
205,2017,1,9,17,-15,-129,-9999,110,15,-9999,-9999,-9999
206,2017,1,9,18,0,-158,-9999,0,0,0,-9999,-9999
207,2017,1,9,19,8,-156,-9999,0,0,0,-9999,-9999
208,2017,1,9,20,8,-151,-9999,0,0,0,-9999,-9999
209,2017,1,9,21,12,-149,-9999,240,15,0,-9999,-9999
210,2017,1,9,22,5,-140,-9999,0,0,0,-9999,-9999
211,2017,1,9,23,-5,-127,-9999,0,0,0,-9999,-9999
212,2017,1,10,0,-18,-126,-9999,0,0,0,-9999,-9999
213,2017,1,10,1,-30,-117,-9999,0,0,0,-9999,-9999
214,2017,1,10,2,-22,-92,-9999,0,0,4,-9999,-9999
215,2017,1,10,3,-14,-106,-9999,60,21,-9999,-9999,-9999
216,2017,1,10,4,-20,-102,-9999,110,41,-9999,-9999,-9999
217,2017,1,10,5,-23,-97,-9999,100,41,-9999,-9999,-9999
218,2017,1,10,6,-22,-96,-9999,100,31,-9999,-9999,-9999
219,2017,1,10,7,-20,-96,-9999,90,26,-9999,-9999,-9999
220,2017,1,10,8,-20,-92,-9999,100,21,0,-9999,-9999
221,2017,1,10,9,-20,-92,-9999,110,21,4,-9999,-9999
222,2017,1,10,10,-21,-94,-9999,110,31,-9999,-9999,-9999
223,2017,1,10,11,-15,-97,-9999,80,26,-9999,-9999,-9999
224,2017,1,10,12,-8,-96,-9999,80,21,-9999,-9999,-9999
225,2017,1,10,13,0,-80,-9999,90,31,-9999,-9999,-9999
226,2017,1,10,14,2,-75,-9999,80,41,-9999,-9999,-9999
227,2017,1,10,15,14,-61,-9999,90,26,-9999,-9999,-9999
228,2017,1,10,16,24,-50,-9999,90,31,-9999,-9999,-9999
229,2017,1,10,17,38,-39,-9999,100,26,-9999,-9999,-9999
230,2017,1,10,18,45,-28,-9999,80,15,-9999,-9999,-9999
231,2017,1,10,19,55,-22,-9999,100,26,-9999,-9999,-9999
232,2017,1,10,20,86,-4,-9999,170,15,0,-9999,-9999
233,2017,1,10,21,103,-12,-9999,240,46,0,-9999,-9999
234,2017,1,10,22,100,-16,-9999,230,26,-9999,-9999,-9999
235,2017,1,10,23,100,-35,-9999,210,21,-9999,-9999,-9999
236,2017,1,11,0,95,-29,-9999,0,0,-9999,-9999,-9999
237,2017,1,11,1,89,-9,-9999,0,0,-9999,-9999,-9999
238,2017,1,11,2,91,0,-9999,0,0,-9999,-9999,-9999
239,2017,1,11,3,101,23,-9999,280,31,-9999,-9999,-9999
240,2017,1,11,4,91,41,-9999,260,41,-9999,-9999,-9999
241,2017,1,11,5,89,50,-9999,250,26,-9999,-9999,-9999
242,2017,1,11,6,90,53,-9999,300,21,-9999,-9999,-9999
243,2017,1,11,7,80,60,-9999,360,72,-9999,3,-9999
244,2017,1,11,8,70,60,-9999,170,21,-9999,8,-9999
245,2017,1,11,9,70,65,-9999,0,0,-9999,3,-9999
246,2017,1,11,10,70,67,-9999,0,0,-9999,3,-9999
247,2017,1,11,11,70,68,-9999,110,15,-9999,3,-9999
248,2017,1,11,12,71,70,-9999,110,21,-9999,-9999,18
249,2017,1,11,13,73,72,-9999,90,31,-9999,-9999,-9999
250,2017,1,11,14,77,75,-9999,80,21,-9999,-9999,-9999
251,2017,1,11,15,80,78,-9999,100,36,-9999,13,-9999
252,2017,1,11,16,83,81,-9999,90,36,-9999,10,-9999
253,2017,1,11,17,96,95,-9999,80,36,-9999,-9999,-9999
254,2017,1,11,18,98,90,-9999,70,21,-9999,-9999,25
255,2017,1,11,19,105,96,-9999,0,0,-9999,-9999,-9999
256,2017,1,11,20,121,110,-9999,120,15,-9999,-9999,-9999
257,2017,1,11,21,145,112,-9999,250,31,4,-9999,-9999
258,2017,1,11,22,141,106,-9999,240,15,4,-9999,-9999
259,2017,1,11,23,135,101,-9999,0,0,-9999,-9999,-9999
260,2017,1,12,0,138,99,-9999,0,0,-9999,-9999,-9999
261,2017,1,12,1,136,96,-9999,280,26,-9999,-9999,-9999
262,2017,1,12,2,133,96,-9999,290,21,-9999,-9999,-9999
263,2017,1,12,3,145,96,-9999,260,31,-9999,-9999,-9999
264,2017,1,12,4,150,88,-9999,260,31,-9999,-9999,-9999
265,2017,1,12,5,151,83,-9999,270,26,-9999,-9999,-9999
266,2017,1,12,6,146,80,-9999,270,21,4,-9999,-9999
267,2017,1,12,7,148,81,-9999,260,31,-9999,-9999,-9999
268,2017,1,12,8,148,85,-9999,260,41,-9999,-9999,-9999
269,2017,1,12,9,146,86,-9999,280,31,-9999,-9999,-9999
270,2017,1,12,10,146,87,-9999,280,21,-9999,-9999,-9999
271,2017,1,12,11,143,90,-9999,290,21,-9999,-9999,-9999
272,2017,1,12,12,136,90,-9999,0,0,-9999,-9999,-9999
273,2017,1,12,13,127,91,-9999,290,21,-9999,-9999,-9999
274,2017,1,12,14,137,95,-9999,270,15,-9999,-9999,-9999
275,2017,1,12,15,147,97,-9999,250,31,-9999,-9999,-9999
276,2017,1,12,16,155,104,-9999,280,46,-9999,-9999,-9999
277,2017,1,12,17,170,112,-9999,280,46,-9999,-9999,-9999
278,2017,1,12,18,174,114,-9999,260,46,-9999,-9999,-9999
279,2017,1,12,19,180,109,-9999,280,67,-9999,-9999,-9999
280,2017,1,12,20,186,110,-9999,270,82,-9999,-9999,-9999
281,2017,1,12,21,182,112,-9999,280,51,-9999,-9999,-9999
282,2017,1,12,22,180,114,-9999,280,41,-9999,-9999,-9999
283,2017,1,12,23,176,116,-9999,270,51,-9999,-9999,-9999
284,2017,1,13,0,175,120,-9999,280,31,-9999,-9999,-9999
285,2017,1,13,1,170,120,-9999,290,26,-9999,-9999,-9999
286,2017,1,13,2,165,122,-9999,280,36,-9999,-9999,-9999
287,2017,1,13,3,164,125,-9999,280,46,-9999,-9999,-9999
288,2017,1,13,4,165,128,-9999,270,41,-9999,-9999,-9999
289,2017,1,13,5,161,130,-9999,280,36,-9999,-9999,-9999
290,2017,1,13,6,156,127,-9999,270,31,-9999,-9999,-9999
291,2017,1,13,7,155,130,-9999,270,31,-9999,-9999,-9999
292,2017,1,13,8,150,130,-9999,270,21,-9999,-9999,-9999
293,2017,1,13,9,146,132,-9999,280,26,-9999,-9999,-9999
294,2017,1,13,10,142,135,-9999,260,21,-9999,-9999,-9999
295,2017,1,13,11,141,137,-9999,250,26,-9999,3,-9999
296,2017,1,13,12,141,140,-9999,0,0,-9999,8,10
297,2017,1,13,13,135,135,-9999,0,0,-9999,8,-9999
298,2017,1,13,14,133,133,-9999,0,0,-9999,3,-9999
299,2017,1,13,15,131,131,-9999,0,0,-9999,3,-9999
300,2017,1,13,16,140,140,-9999,0,0,-9999,8,-9999
301,2017,1,13,17,145,144,-9999,0,0,-9999,-9999,-9999
302,2017,1,13,18,147,140,-9999,330,15,-9999,-9999,20
303,2017,1,13,19,160,142,-9999,320,26,-9999,-9999,-9999
304,2017,1,13,20,157,136,-9999,350,15,-9999,-9999,-9999
305,2017,1,13,21,157,137,-9999,320,15,-9999,-9999,-9999
306,2017,1,13,22,153,132,-9999,0,0,-9999,-9999,-9999
307,2017,1,13,23,150,130,-9999,0,0,-9999,-9999,-9999
308,2017,1,14,0,141,130,-9999,0,0,-9999,-9999,-9999
309,2017,1,14,1,136,130,-9999,0,0,-9999,-9999,-9999
310,2017,1,14,2,135,132,-9999,0,0,-9999,-9999,-9999
311,2017,1,14,3,135,133,-9999,0,0,-9999,-9999,-9999
312,2017,1,14,4,131,130,-9999,0,0,-9999,-9999,-9999
313,2017,1,14,5,133,132,-9999,70,15,-9999,30,-9999
314,2017,1,14,6,132,132,-9999,0,0,-9999,86,117
315,2017,1,14,7,131,131,-9999,0,0,-9999,-9999,-9999
316,2017,1,14,8,132,132,-9999,0,0,-9999,-9999,-9999
317,2017,1,14,9,136,136,-9999,0,0,-9999,-9999,-9999
318,2017,1,14,10,138,138,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,11,140,140,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,12,145,145,-9999,290,21,-9999,-9999,-9999
321,2017,1,14,13,147,147,-9999,260,15,-9999,-9999,-9999
322,2017,1,14,14,145,145,-9999,260,15,-9999,-9999,-9999
323,2017,1,14,15,148,148,-9999,230,21,-9999,-9999,-9999
324,2017,1,14,16,150,150,-9999,260,36,-9999,-9999,-9999
325,2017,1,14,17,150,150,-9999,270,31,-9999,-9999,-9999
326,2017,1,14,18,155,155,-9999,300,41,-9999,-9999,-9999
327,2017,1,14,19,157,148,-9999,290,51,-9999,-9999,-9999
328,2017,1,14,20,164,142,-9999,290,46,-9999,-9999,-9999
329,2017,1,14,21,168,141,-9999,270,36,-9999,-9999,-9999
330,2017,1,14,22,160,142,-9999,280,31,-9999,-9999,-9999
331,2017,1,14,23,156,145,-9999,270,36,-9999,-9999,-9999
332,2017,1,15,0,155,147,-9999,290,31,-9999,-9999,-9999
333,2017,1,15,1,155,150,-9999,280,41,-9999,-9999,-9999
334,2017,1,15,2,155,150,-9999,260,36,-9999,-9999,-9999
335,2017,1,15,3,152,150,-9999,270,36,-9999,-9999,-9999
336,2017,1,15,4,150,147,-9999,270,21,-9999,-9999,-9999
337,2017,1,15,5,150,148,-9999,270,26,-9999,-9999,-9999
338,2017,1,15,6,148,147,-9999,280,31,-9999,-9999,-9999
339,2017,1,15,7,147,146,-9999,280,36,-9999,-9999,-9999
340,2017,1,15,8,145,139,-9999,270,31,-9999,-9999,-9999
341,2017,1,15,9,140,133,-9999,280,26,-9999,-9999,-9999
342,2017,1,15,10,136,130,-9999,320,15,-9999,-9999,-9999
343,2017,1,15,11,132,125,-9999,320,15,-9999,-9999,-9999
344,2017,1,15,12,128,121,-9999,330,21,-9999,-9999,-9999
345,2017,1,15,13,121,114,-9999,0,0,-9999,-9999,-9999
346,2017,1,15,14,120,111,-9999,0,0,-9999,-9999,-9999
347,2017,1,15,15,121,113,-9999,0,0,-9999,-9999,-9999
348,2017,1,15,16,132,124,-9999,0,0,-9999,-9999,-9999
349,2017,1,15,17,140,123,-9999,280,36,-9999,-9999,-9999
350,2017,1,15,18,142,126,-9999,280,36,-9999,-9999,-9999
351,2017,1,15,19,142,120,-9999,280,41,-9999,-9999,-9999
352,2017,1,15,20,145,123,-9999,270,36,-9999,-9999,-9999
353,2017,1,15,21,141,127,-9999,270,26,-9999,-9999,-9999
354,2017,1,15,22,141,129,-9999,270,26,-9999,-9999,-9999
355,2017,1,15,23,140,130,-9999,270,26,-9999,-9999,-9999
356,2017,1,16,0,136,135,-9999,260,26,-9999,-9999,-9999
357,2017,1,16,1,136,136,-9999,270,21,-9999,-9999,-9999
358,2017,1,16,2,135,135,-9999,280,15,-9999,-9999,-9999
359,2017,1,16,3,135,135,-9999,290,21,-9999,-9999,-9999
360,2017,1,16,4,135,135,-9999,0,0,-9999,-9999,-9999
361,2017,1,16,5,135,135,-9999,0,0,-9999,-9999,-9999
362,2017,1,16,6,133,133,-9999,0,0,-9999,-9999,-9999
363,2017,1,16,7,131,131,-9999,0,0,-9999,-9999,-9999
364,2017,1,16,8,131,131,-9999,0,0,-9999,-9999,-9999
365,2017,1,16,9,131,131,-9999,0,0,-9999,-9999,-9999
366,2017,1,16,10,129,129,-9999,0,0,-9999,-9999,-9999
367,2017,1,16,11,127,127,-9999,90,21,-9999,-9999,-9999
368,2017,1,16,12,130,130,-9999,0,0,-9999,-9999,-9999
369,2017,1,16,13,130,130,-9999,70,15,-9999,-9999,-9999
370,2017,1,16,14,132,132,-9999,100,21,-9999,-9999,-9999
371,2017,1,16,15,135,135,-9999,110,26,-9999,-9999,-9999
372,2017,1,16,16,151,150,-9999,0,0,0,-9999,-9999
373,2017,1,16,17,167,128,-9999,260,26,-9999,-9999,-9999
374,2017,1,16,18,177,122,-9999,250,46,-9999,-9999,-9999
375,2017,1,16,19,183,92,-9999,280,57,-9999,-9999,-9999
376,2017,1,16,20,177,94,-9999,300,26,-9999,-9999,-9999
377,2017,1,16,21,188,84,-9999,270,31,4,-9999,-9999
378,2017,1,16,22,177,71,-9999,0,0,-9999,-9999,-9999
379,2017,1,16,23,159,77,-9999,0,0,-9999,-9999,-9999
380,2017,1,17,0,144,85,-9999,0,0,-9999,-9999,-9999
381,2017,1,17,1,140,87,-9999,0,0,-9999,-9999,-9999
382,2017,1,17,2,141,91,-9999,100,36,-9999,-9999,-9999
383,2017,1,17,3,131,103,-9999,90,26,-9999,-9999,-9999
384,2017,1,17,4,118,97,-9999,100,31,0,-9999,-9999
385,2017,1,17,5,110,95,-9999,0,0,-9999,-9999,-9999
386,2017,1,17,6,105,94,-9999,0,0,-9999,-9999,-9999
387,2017,1,17,7,108,97,-9999,100,21,-9999,-9999,-9999
388,2017,1,17,8,108,97,-9999,100,36,-9999,-9999,-9999
389,2017,1,17,9,104,91,-9999,0,0,-9999,-9999,-9999
390,2017,1,17,10,108,97,-9999,0,0,-9999,-9999,-9999
391,2017,1,17,11,113,98,-9999,90,26,-9999,-9999,-9999
392,2017,1,17,12,112,96,-9999,0,0,-9999,-9999,-9999
