,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
76,2017,1,4,5,204,118,10207,250,36,-9999,-9999,-9999
77,2017,1,4,6,212,118,10201,250,15,-9999,-9999,-9999
78,2017,1,4,7,226,124,10197,310,46,6,-9999,-9999
79,2017,1,4,8,209,117,10198,330,67,-9999,-9999,-9999
80,2017,1,4,9,185,118,10202,330,72,-9999,-9999,-9999
81,2017,1,4,10,172,118,10206,330,57,2,-9999,-9999
82,2017,1,4,11,162,119,10211,330,46,-9999,-9999,-9999
83,2017,1,4,12,155,117,10207,310,36,-9999,-9999,-9999
84,2017,1,4,13,152,111,10204,310,41,-9999,-9999,-9999
85,2017,1,4,14,139,106,10202,330,36,-9999,-9999,-9999
86,2017,1,4,15,125,100,10200,350,15,-9999,-9999,-9999
87,2017,1,4,16,124,109,10195,360,0,-9999,-9999,-9999
88,2017,1,4,17,116,101,10194,360,0,-9999,-9999,-9999
89,2017,1,4,18,111,100,10197,0,0,-9999,-9999,-9999
90,2017,1,4,19,114,104,10199,360,0,-9999,-9999,-9999
91,2017,1,4,20,137,121,10203,360,0,-9999,-9999,-9999
92,2017,1,4,21,167,127,10205,110,10,-9999,-9999,-9999
93,2017,1,4,22,184,111,10206,130,15,-9999,-9999,-9999
94,2017,1,4,23,200,109,10203,160,26,-9999,-9999,-9999
95,2017,1,5,0,214,96,10197,210,26,-9999,-9999,-9999
96,2017,1,5,1,224,91,10194,170,26,1,-9999,-9999
97,2017,1,5,2,231,90,10187,10,26,-9999,-9999,-9999
98,2017,1,5,3,246,85,10181,310,26,-9999,-9999,-9999
99,2017,1,5,4,252,98,10177,10,21,0,-9999,-9999
100,2017,1,5,5,262,77,10170,310,36,-9999,-9999,-9999
101,2017,1,5,6,253,115,10164,330,57,-9999,-9999,-9999
102,2017,1,5,7,242,128,10164,340,77,4,-9999,-9999
103,2017,1,5,8,232,133,10168,340,67,-9999,-9999,-9999
104,2017,1,5,9,206,133,10175,330,51,-9999,-9999,-9999
105,2017,1,5,10,197,134,10183,340,36,8,-9999,-9999
106,2017,1,5,11,184,146,10194,300,5,-9999,-9999,-9999
107,2017,1,5,12,170,135,10197,170,36,-9999,-9999,-9999
108,2017,1,5,13,169,135,10198,170,36,8,-9999,-9999
109,2017,1,5,14,159,132,10199,170,36,-9999,-9999,-9999
110,2017,1,5,15,148,127,10197,170,46,-9999,-9999,-9999
111,2017,1,5,16,150,126,10196,170,41,8,-9999,4
112,2017,1,5,17,147,121,10194,170,51,-9999,-9999,-9999
113,2017,1,5,18,146,123,10195,170,41,-9999,-9999,-9999
114,2017,1,5,19,147,123,10198,190,36,8,-9999,-9999
115,2017,1,5,20,152,124,10200,170,31,-9999,-9999,-9999
116,2017,1,5,21,168,131,10205,150,36,-9999,-9999,-9999
117,2017,1,5,22,192,141,10205,180,26,-9999,-9999,-9999
118,2017,1,5,23,209,130,10204,100,26,-9999,-9999,-9999
119,2017,1,6,0,217,120,10202,210,26,-9999,-9999,-9999
120,2017,1,6,1,232,134,10198,200,26,4,-9999,-9999
121,2017,1,6,2,232,116,10194,360,26,-9999,-9999,-9999
122,2017,1,6,3,260,114,10189,310,57,-9999,-9999,-9999
123,2017,1,6,4,262,115,10183,320,36,1,-9999,-9999
124,2017,1,6,5,266,122,10177,330,62,-9999,-9999,-9999
125,2017,1,6,6,258,133,10174,330,67,-9999,-9999,-9999
126,2017,1,6,7,257,132,10171,320,67,-9999,-9999,-9999
127,2017,1,6,8,239,128,10173,330,82,-9999,-9999,-9999
128,2017,1,6,9,218,126,10178,330,67,-9999,-9999,-9999
129,2017,1,6,10,199,121,10181,330,62,-9999,-9999,-9999
130,2017,1,6,11,185,128,10189,320,41,-9999,-9999,-9999
131,2017,1,6,12,175,130,10187,330,41,-9999,-9999,-9999
132,2017,1,6,13,177,124,10186,290,31,-9999,-9999,-9999
133,2017,1,6,14,155,118,10185,330,5,-9999,-9999,-9999
134,2017,1,6,15,148,121,10180,60,10,-9999,-9999,-9999
135,2017,1,6,16,140,112,10174,360,0,-9999,-9999,-9999
136,2017,1,6,17,132,113,10171,50,15,-9999,-9999,-9999
137,2017,1,6,18,131,112,10168,0,0,-9999,-9999,-9999
138,2017,1,6,19,127,106,10169,170,10,1,-9999,-9999
139,2017,1,6,20,154,128,10169,140,15,-9999,-9999,-9999
140,2017,1,6,21,182,141,10170,200,15,-9999,-9999,-9999
141,2017,1,6,22,206,144,10164,160,21,-9999,-9999,-9999
142,2017,1,6,23,219,137,10158,310,21,-9999,-9999,-9999
143,2017,1,7,0,232,142,10151,360,26,-9999,-9999,-9999
144,2017,1,7,1,245,133,10142,20,26,-9999,-9999,-9999
145,2017,1,7,2,260,137,10133,330,31,-9999,-9999,-9999
146,2017,1,7,3,271,138,10123,20,26,-9999,-9999,-9999
147,2017,1,7,4,282,125,10117,340,46,-9999,-9999,-9999
148,2017,1,7,5,282,144,10101,350,51,-9999,-9999,-9999
149,2017,1,7,6,282,155,10091,340,51,-9999,-9999,-9999
150,2017,1,7,7,267,165,10088,320,77,-9999,-9999,-9999
151,2017,1,7,8,242,165,10092,310,82,-9999,-9999,-9999
152,2017,1,7,9,224,164,10090,320,62,-9999,-9999,-9999
153,2017,1,7,10,209,162,10091,330,46,7,-9999,-9999
154,2017,1,7,11,194,152,10092,340,41,-9999,-9999,-9999
155,2017,1,7,12,181,152,10088,330,26,-9999,-9999,-9999
156,2017,1,7,13,194,158,10080,280,36,8,-9999,-9999
157,2017,1,7,14,177,150,10072,10,21,-9999,-9999,-9999
158,2017,1,7,15,164,146,10061,40,21,-9999,-9999,-9999
159,2017,1,7,16,166,150,10052,330,26,8,-9999,-9999
160,2017,1,7,17,164,150,10048,350,26,-9999,-9999,-9999
161,2017,1,7,18,160,145,10033,20,15,-9999,-9999,-9999
162,2017,1,7,19,169,153,10028,200,21,8,-9999,-9999
163,2017,1,7,20,171,152,10029,50,5,-9999,-9999,-9999
164,2017,1,7,21,182,156,10022,60,31,-9999,-9999,-9999
165,2017,1,7,22,204,149,10011,360,41,8,-9999,-9999
166,2017,1,7,23,247,132,10013,330,57,-9999,-9999,-9999
167,2017,1,8,0,250,142,10007,350,93,-9999,-9999,-9999
168,2017,1,8,1,254,159,10009,340,77,7,-9999,-9999
169,2017,1,8,2,281,156,10003,340,77,-9999,-9999,-9999
170,2017,1,8,3,306,115,9997,310,98,-9999,-9999,-9999
171,2017,1,8,4,287,144,9997,350,98,-9999,-9999,-9999
172,2017,1,8,5,287,99,9998,350,98,-9999,-9999,-9999
173,2017,1,8,6,274,106,10002,340,98,-9999,-9999,-9999
174,2017,1,8,7,255,104,10006,340,108,-9999,-9999,-9999
175,2017,1,8,8,230,110,10022,350,93,-9999,-9999,-9999
176,2017,1,8,9,211,112,10032,350,67,-9999,-9999,-9999
177,2017,1,8,10,189,111,10039,330,72,-9999,-9999,-9999
178,2017,1,8,11,171,113,10054,20,46,-9999,-9999,-9999
179,2017,1,8,12,147,101,10059,350,36,-9999,-9999,-9999
180,2017,1,8,13,136,90,10066,330,41,-9999,-9999,-9999
181,2017,1,8,14,124,82,10070,340,41,-9999,-9999,-9999
182,2017,1,8,15,120,75,10072,350,31,-9999,-9999,-9999
183,2017,1,8,16,106,74,10070,330,31,-9999,-9999,-9999
184,2017,1,8,17,107,87,10072,40,21,-9999,-9999,-9999
185,2017,1,8,18,105,84,10076,0,0,-9999,-9999,-9999
186,2017,1,8,19,99,81,10081,190,15,-9999,-9999,-9999
187,2017,1,8,20,126,95,10088,120,15,-9999,-9999,-9999
188,2017,1,8,21,152,93,10093,10,15,-9999,-9999,-9999
189,2017,1,8,22,167,86,10095,340,21,-9999,-9999,-9999
190,2017,1,8,23,190,91,10093,340,31,-9999,-9999,-9999
191,2017,1,9,0,211,84,10088,310,36,-9999,-9999,-9999
192,2017,1,9,1,227,91,10085,330,41,-9999,-9999,-9999
193,2017,1,9,2,250,84,10078,320,57,-9999,-9999,-9999
194,2017,1,9,3,258,83,10069,330,67,-9999,-9999,-9999
195,2017,1,9,4,266,102,10061,330,77,-9999,-9999,-9999
196,2017,1,9,5,257,102,10061,330,82,-9999,-9999,-9999
197,2017,1,9,6,238,108,10060,330,103,-9999,-9999,-9999
198,2017,1,9,7,217,102,10061,340,108,-9999,-9999,-9999
199,2017,1,9,8,211,119,10066,350,77,-9999,-9999,-9999
200,2017,1,9,9,196,116,10067,340,67,-9999,-9999,-9999
201,2017,1,9,10,182,119,10067,350,62,-9999,-9999,-9999
202,2017,1,9,11,167,115,10074,360,46,-9999,-9999,-9999
203,2017,1,9,12,149,117,10078,360,36,-9999,-9999,-9999
204,2017,1,9,13,139,111,10073,340,46,-9999,-9999,-9999
205,2017,1,9,14,135,115,10069,330,46,-9999,-9999,-9999
206,2017,1,9,15,124,106,10073,360,36,-9999,-9999,-9999
207,2017,1,9,16,119,99,10064,330,41,-9999,-9999,-9999
208,2017,1,9,17,112,87,10066,350,46,-9999,-9999,-9999
209,2017,1,9,18,100,84,10068,350,36,-9999,-9999,-9999
210,2017,1,9,19,97,81,10071,350,36,1,-9999,-9999
211,2017,1,9,20,115,91,10076,350,36,-9999,-9999,-9999
212,2017,1,9,21,132,102,10079,330,51,-9999,-9999,-9999
213,2017,1,9,22,155,97,10085,340,67,7,-9999,-9999
214,2017,1,9,23,184,94,10083,350,51,-9999,-9999,-9999
215,2017,1,10,0,198,91,10082,310,57,-9999,-9999,-9999
216,2017,1,10,1,210,95,10078,320,57,-9999,-9999,-9999
217,2017,1,10,2,222,112,10071,340,82,-9999,-9999,-9999
218,2017,1,10,3,226,110,10063,330,82,-9999,-9999,-9999
219,2017,1,10,4,229,115,10056,340,93,-9999,-9999,-9999
220,2017,1,10,5,217,117,10053,340,118,-9999,-9999,-9999
221,2017,1,10,6,210,111,10048,340,113,-9999,-9999,-9999
222,2017,1,10,7,202,106,10042,330,118,7,-9999,-9999
223,2017,1,10,8,189,111,10041,340,103,-9999,-9999,-9999
224,2017,1,10,9,170,113,10044,350,93,-9999,-9999,-9999
225,2017,1,10,10,157,108,10044,350,77,8,-9999,-9999
226,2017,1,10,11,150,107,10042,350,77,-9999,-9999,-9999
227,2017,1,10,12,147,107,10039,340,67,-9999,-9999,-9999
228,2017,1,10,13,147,85,10041,330,67,8,-9999,-9999
229,2017,1,10,14,145,88,10037,350,72,-9999,-9999,-9999
230,2017,1,10,15,139,99,10031,350,67,-9999,-9999,-9999
231,2017,1,10,16,139,102,10025,350,62,-9999,-9999,-9999
232,2017,1,10,17,140,103,10018,340,87,-9999,-9999,-9999
233,2017,1,10,18,137,101,10018,340,67,-9999,-9999,-9999
234,2017,1,10,19,137,101,10023,340,62,-9999,-9999,-9999
235,2017,1,10,20,147,105,10024,330,77,-9999,-9999,-9999
236,2017,1,10,21,156,104,10026,330,77,-9999,-9999,-9999
237,2017,1,10,22,182,87,10029,320,87,-9999,-9999,-9999
238,2017,1,10,23,197,67,10026,310,93,-9999,-9999,-9999
239,2017,1,11,0,206,42,10030,300,88,-9999,-9999,-9999
240,2017,1,11,1,212,63,10025,320,82,-9999,-9999,-9999
241,2017,1,11,2,217,38,10026,310,82,-9999,-9999,-9999
242,2017,1,11,3,218,20,10026,290,88,-9999,-9999,-9999
243,2017,1,11,4,219,9,10023,290,93,-9999,-9999,-9999
244,2017,1,11,5,219,20,10026,290,87,-9999,-9999,-9999
245,2017,1,11,6,217,24,10027,300,93,-9999,-9999,-9999
246,2017,1,11,7,207,16,10031,280,93,-9999,-9999,-9999
247,2017,1,11,8,194,13,10037,280,77,-9999,-9999,-9999
248,2017,1,11,9,175,11,10047,280,82,-9999,-9999,-9999
249,2017,1,11,10,155,22,10058,270,77,-9999,-9999,-9999
250,2017,1,11,11,142,33,10066,290,51,-9999,-9999,-9999
251,2017,1,11,12,130,28,10069,320,46,-9999,-9999,-9999
252,2017,1,11,13,132,35,10072,290,72,-9999,-9999,-9999
253,2017,1,11,14,124,38,10075,290,67,-9999,-9999,-9999
254,2017,1,11,15,117,27,10075,300,57,-9999,-9999,-9999
255,2017,1,11,16,105,34,10073,320,51,-9999,-9999,-9999
256,2017,1,11,17,107,44,10073,330,51,-9999,-9999,-9999
257,2017,1,11,18,103,47,10073,340,51,-9999,-9999,-9999
258,2017,1,11,19,111,57,10077,330,62,8,-9999,-9999
259,2017,1,11,20,117,66,10083,340,51,-9999,-9999,-9999
260,2017,1,11,21,140,75,10088,340,67,-9999,-9999,-9999
261,2017,1,11,22,160,74,10089,340,57,5,-9999,-9999
262,2017,1,11,23,186,93,10090,350,62,-9999,-9999,-9999
263,2017,1,12,0,187,81,10091,350,51,-9999,-9999,-9999
264,2017,1,12,1,195,84,10086,350,51,8,-9999,-9999
265,2017,1,12,2,200,86,10085,10,67,-9999,-9999,-9999
266,2017,1,12,3,223,105,10080,340,41,-9999,-9999,-9999
267,2017,1,12,4,231,108,10077,350,57,-9999,-9999,-9999
268,2017,1,12,5,227,105,10074,340,77,-9999,-9999,-9999
269,2017,1,12,6,226,114,10071,340,77,-9999,-9999,-9999
270,2017,1,12,7,207,116,10068,340,87,-9999,-9999,-9999
271,2017,1,12,8,199,121,10069,340,82,-9999,-9999,-9999
272,2017,1,12,9,178,114,10073,330,72,-9999,-9999,-9999
273,2017,1,12,10,160,115,10076,340,51,-9999,-9999,-9999
274,2017,1,12,11,149,114,10085,340,46,-9999,-9999,-9999
275,2017,1,12,12,141,114,10072,320,36,-9999,-9999,-9999
276,2017,1,12,13,142,111,10068,340,46,-9999,-9999,-9999
277,2017,1,12,14,134,115,10060,320,26,-9999,-9999,-9999
278,2017,1,12,15,121,107,10052,30,26,-9999,-9999,-9999
279,2017,1,12,16,125,113,10037,20,26,8,-9999,-9999
280,2017,1,12,17,132,123,10031,310,31,-9999,-9999,-9999
281,2017,1,12,18,132,118,10026,330,31,-9999,-9999,-9999
282,2017,1,12,19,142,116,10017,310,57,8,-9999,-9999
283,2017,1,12,20,147,109,10000,290,36,-9999,-9999,-9999
284,2017,1,12,21,154,114,9982,0,0,-9999,-9999,-9999
285,2017,1,12,22,172,115,9971,290,31,8,-9999,-9999
286,2017,1,12,23,172,129,9965,300,57,-9999,-9999,-9999
287,2017,1,13,0,169,154,9957,340,88,-9999,-9999,-9999
288,2017,1,13,1,167,154,9932,350,129,7,-9999,-9999
289,2017,1,13,2,169,158,9920,350,108,-9999,-9999,-9999
290,2017,1,13,3,170,160,9911,340,129,-9999,-9999,-9999
291,2017,1,13,4,176,166,9903,350,124,8,-9999,90
292,2017,1,13,5,174,165,9899,340,108,-9999,-9999,-9999
293,2017,1,13,6,178,167,9892,350,118,-9999,-9999,-9999
294,2017,1,13,7,191,155,9893,350,108,8,-9999,-9999
295,2017,1,13,8,192,62,9911,310,98,-9999,-9999,-9999
296,2017,1,13,9,172,67,9925,310,72,-9999,-9999,-9999
297,2017,1,13,10,156,75,9929,330,67,5,-9999,2
298,2017,1,13,11,142,81,9938,330,72,-9999,-9999,-9999
299,2017,1,13,12,136,76,9942,330,72,-9999,-9999,-9999
300,2017,1,13,13,132,80,9946,320,82,-9999,-9999,-9999
301,2017,1,13,14,125,69,9943,330,67,-9999,-9999,-9999
302,2017,1,13,15,129,76,9938,320,98,-9999,-9999,-9999
303,2017,1,13,16,134,75,9932,330,93,8,-9999,-9999
304,2017,1,13,17,121,79,9927,330,93,-9999,-9999,-9999
305,2017,1,13,18,121,72,9933,340,77,-9999,-9999,-9999
306,2017,1,13,19,125,77,9935,350,82,8,-9999,-9999
307,2017,1,13,20,134,80,9938,340,98,-9999,-9999,-9999
308,2017,1,13,21,144,81,9940,350,93,-9999,-9999,-9999
309,2017,1,13,22,152,76,9950,330,98,8,-9999,-9999
310,2017,1,13,23,169,80,9950,320,103,-9999,-9999,-9999
311,2017,1,14,0,182,90,9951,320,98,-9999,-9999,-9999
312,2017,1,14,1,197,67,9945,300,123,1,-9999,-9999
313,2017,1,14,2,202,65,9955,300,108,-9999,-9999,-9999
314,2017,1,14,3,208,64,9964,290,108,-9999,-9999,-9999
315,2017,1,14,4,216,77,9974,300,108,6,-9999,-9999
316,2017,1,14,5,212,59,9983,280,103,-9999,-9999,-9999
317,2017,1,14,6,212,47,9994,290,98,-9999,-9999,-9999
318,2017,1,14,7,185,27,10012,220,82,2,-9999,-9999
319,2017,1,14,8,169,13,10027,230,93,-9999,-9999,-9999
320,2017,1,14,9,152,21,10044,230,67,-9999,-9999,-9999
321,2017,1,14,10,130,19,10059,210,31,-9999,-9999,-9999
322,2017,1,14,11,120,15,10074,250,41,-9999,-9999,-9999
323,2017,1,14,12,115,15,10079,270,51,-9999,-9999,-9999
324,2017,1,14,13,112,12,10091,260,46,-9999,-9999,-9999
325,2017,1,14,14,104,12,10092,250,46,-9999,-9999,-9999
326,2017,1,14,15,98,22,10096,270,26,-9999,-9999,-9999
327,2017,1,14,16,99,17,10096,280,36,-9999,-9999,-9999
328,2017,1,14,17,66,26,10100,360,26,-9999,-9999,-9999
329,2017,1,14,18,61,26,10106,360,31,-9999,-9999,-9999
330,2017,1,14,19,60,29,10116,10,26,-9999,-9999,-9999
331,2017,1,14,20,75,44,10124,360,26,-9999,-9999,-9999
332,2017,1,14,21,109,48,10130,350,31,-9999,-9999,-9999
333,2017,1,14,22,125,39,10134,20,31,-9999,-9999,-9999
334,2017,1,14,23,147,44,10135,340,41,-9999,-9999,-9999
335,2017,1,15,0,164,54,10133,330,26,-9999,-9999,-9999
336,2017,1,15,1,179,54,10132,320,51,-9999,-9999,-9999
337,2017,1,15,2,192,62,10128,360,67,-9999,-9999,-9999
338,2017,1,15,3,202,65,10123,340,62,-9999,-9999,-9999
339,2017,1,15,4,215,69,10119,290,57,-9999,-9999,-9999
340,2017,1,15,5,220,91,10116,350,72,-9999,-9999,-9999
341,2017,1,15,6,215,84,10111,350,77,-9999,-9999,-9999
342,2017,1,15,7,207,90,10109,340,82,-9999,-9999,-9999
343,2017,1,15,8,197,87,10109,340,82,-9999,-9999,-9999
344,2017,1,15,9,175,81,10116,330,72,-9999,-9999,-9999
345,2017,1,15,10,150,79,10121,360,46,-9999,-9999,-9999
346,2017,1,15,11,122,71,10127,350,41,-9999,-9999,-9999
347,2017,1,15,12,124,71,10127,340,51,-9999,-9999,-9999
348,2017,1,15,13,114,66,10126,350,51,-9999,-9999,-9999
349,2017,1,15,14,87,60,10125,350,41,-9999,-9999,-9999
350,2017,1,15,15,85,54,10119,350,36,-9999,-9999,-9999
351,2017,1,15,16,77,55,10114,350,41,-9999,-9999,-9999
352,2017,1,15,17,82,61,10112,360,41,-9999,-9999,-9999
353,2017,1,15,18,68,50,10115,350,31,-9999,-9999,-9999
354,2017,1,15,19,61,48,10118,340,41,-9999,-9999,-9999
355,2017,1,15,20,97,83,10123,360,36,-9999,-9999,-9999
356,2017,1,15,21,129,90,10126,350,57,-9999,-9999,-9999
357,2017,1,15,22,151,87,10125,340,77,-9999,-9999,-9999
358,2017,1,15,23,171,89,10124,340,77,-9999,-9999,-9999
359,2017,1,16,0,184,95,10120,340,72,-9999,-9999,-9999
360,2017,1,16,1,191,98,10111,350,67,-9999,-9999,-9999
361,2017,1,16,2,206,100,10105,340,87,-9999,-9999,-9999
362,2017,1,16,3,203,101,10098,340,98,-9999,-9999,-9999
363,2017,1,16,4,209,103,10094,340,98,-9999,-9999,-9999
364,2017,1,16,5,207,110,10091,340,108,-9999,-9999,-9999
365,2017,1,16,6,192,107,10086,330,124,-9999,-9999,-9999
366,2017,1,16,7,197,106,10081,340,113,7,-9999,-9999
367,2017,1,16,8,181,111,10082,340,98,-9999,-9999,-9999
368,2017,1,16,9,165,106,10082,340,88,-9999,-9999,-9999
369,2017,1,16,10,149,110,10087,330,77,-9999,-9999,-9999
370,2017,1,16,11,145,112,10088,350,87,-9999,-9999,-9999
371,2017,1,16,12,140,113,10089,350,77,-9999,-9999,-9999
372,2017,1,16,13,137,116,10085,340,57,8,-9999,-9999
373,2017,1,16,14,132,113,10076,350,57,-9999,-9999,-9999
374,2017,1,16,15,132,114,10070,340,67,-9999,-9999,-9999
375,2017,1,16,16,136,112,10064,350,87,7,-9999,-9999
376,2017,1,16,17,139,115,10063,340,77,-9999,-9999,-9999
377,2017,1,16,18,137,114,10065,340,77,-9999,-9999,-9999
378,2017,1,16,19,135,113,10065,340,57,8,-9999,-9999
379,2017,1,16,20,142,121,10069,340,51,-9999,-9999,-9999
380,2017,1,16,21,144,123,10073,340,57,-9999,-9999,-9999
381,2017,1,16,22,177,115,10064,340,67,8,-9999,-9999
382,2017,1,16,23,201,115,10061,340,82,-9999,-9999,-9999
383,2017,1,17,0,217,117,10053,350,77,-9999,-9999,-9999
384,2017,1,17,1,219,112,10047,340,108,-9999,-9999,-9999
385,2017,1,17,2,224,95,10042,350,98,-9999,-9999,-9999
386,2017,1,17,3,233,82,10034,340,108,-9999,-9999,-9999
387,2017,1,17,4,237,103,10032,330,118,-9999,-9999,-9999
388,2017,1,17,5,227,107,10027,340,103,-9999,-9999,-9999
389,2017,1,17,6,204,116,10027,340,98,-9999,-9999,-9999
390,2017,1,17,7,199,117,10027,340,88,8,-9999,-9999
391,2017,1,17,8,189,117,10029,340,88,-9999,-9999,-9999
392,2017,1,17,9,176,125,10033,340,77,-9999,-9999,-9999
393,2017,1,17,10,165,135,10032,350,87,8,-9999,-9999
394,2017,1,17,11,161,133,10030,350,93,-9999,-9999,-9999
395,2017,1,17,12,157,135,10037,340,88,-9999,-9999,-9999
396,2017,1,17,13,152,133,10029,350,67,8,-9999,-9999
397,2017,1,17,14,149,132,10023,340,62,-9999,-9999,-9999
398,2017,1,17,15,145,127,10025,340,57,-9999,-9999,-9999
399,2017,1,17,16,134,108,10024,340,46,1,-9999,2
400,2017,1,17,17,126,63,10025,310,46,-9999,-9999,-9999
401,2017,1,17,18,101,40,10030,340,31,-9999,-9999,-9999
402,2017,1,17,19,117,44,10037,310,41,5,-9999,-9999
403,2017,1,17,20,136,41,10047,250,57,-9999,-9999,-9999
404,2017,1,17,21,149,28,10058,240,67,-9999,-9999,-9999
405,2017,1,17,22,160,23,10068,220,82,-9999,-9999,-9999
406,2017,1,17,23,165,13,10076,210,93,-9999,-9999,-9999
407,2017,1,18,0,178,9,10082,220,77,-9999,-9999,-9999
408,2017,1,18,1,179,33,10089,200,67,8,-9999,-9999
409,2017,1,18,2,176,19,10097,210,62,-9999,-9999,-9999
