,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
238,2017,2,8,18,-108,-112,10100,270,50,-9999,-9999,-9999
239,2017,2,8,21,-217,-241,10115,350,80,-9999,-9999,-9999
240,2017,2,9,0,-259,-292,10122,350,90,-9999,-9999,-9999
241,2017,2,9,6,-264,-303,10137,190,100,-9999,-9999,-9999
242,2017,2,9,9,-223,-261,10161,310,70,-9999,-9999,-9999
243,2017,2,9,12,-223,-261,10208,340,60,-9999,-9999,-9999
244,2017,2,9,15,-248,-281,10246,350,60,-9999,-9999,-9999
245,2017,2,9,18,-272,-310,10270,340,40,-9999,-9999,-9999
246,2017,2,9,21,-288,-326,10295,340,50,-9999,-9999,-9999
247,2017,2,10,0,-303,-345,10313,220,50,-9999,-9999,-9999
248,2017,2,10,3,-297,-337,10328,340,40,-9999,-9999,-9999
249,2017,2,10,6,-278,-318,10338,340,20,-9999,-9999,-9999
250,2017,2,10,9,-251,-287,10336,350,40,-9999,-9999,-9999
251,2017,2,10,12,-264,-304,10350,340,20,-9999,-9999,-9999
252,2017,2,10,15,-273,-310,10354,270,60,-9999,-9999,-9999
253,2017,2,10,18,-313,-357,10366,310,10,-9999,-9999,-9999
254,2017,2,10,21,-319,-365,10369,330,10,-9999,-9999,-9999
255,2017,2,11,0,-332,-380,10368,0,-9999,-9999,-9999,-9999
256,2017,2,11,3,-339,-389,10373,220,10,-9999,-9999,-9999
257,2017,2,11,6,-285,-327,10370,220,10,-9999,-9999,-9999
258,2017,2,11,9,-238,-285,10360,320,10,-9999,-9999,-9999
259,2017,2,11,12,-246,-285,10361,350,10,-9999,-9999,-9999
260,2017,2,11,15,-273,-311,10365,270,20,-9999,-9999,-9999
261,2017,2,11,18,-268,-305,10370,350,30,-9999,-9999,-9999
262,2017,2,11,21,-270,-308,10373,260,10,-9999,-9999,-9999
263,2017,2,12,0,-260,-296,10373,240,30,-9999,-9999,-9999
264,2017,2,12,3,-264,-301,10377,340,20,-9999,-9999,-9999
265,2017,2,12,6,-229,-274,10382,340,30,-9999,-9999,-9999
266,2017,2,12,9,-213,-257,10379,330,40,-9999,-9999,-9999
267,2017,2,12,12,-214,-247,10374,310,50,-9999,-9999,-9999
268,2017,2,12,15,-234,-266,10381,340,50,-9999,-9999,-9999
269,2017,2,12,18,-248,-281,10387,350,30,-9999,-9999,-9999
270,2017,2,12,21,-235,-267,10385,320,30,-9999,-9999,-9999
271,2017,2,13,0,-228,-259,10385,330,40,-9999,-9999,-9999
272,2017,2,13,3,-252,-286,10390,190,60,-9999,-9999,-9999
273,2017,2,13,6,-239,-277,10395,340,60,-9999,-9999,-9999
274,2017,2,13,9,-215,-251,10394,180,50,-9999,-9999,-9999
275,2017,2,13,12,-214,-247,10390,270,50,-9999,-9999,-9999
276,2017,2,13,15,-228,-257,10380,340,50,-9999,-9999,-9999
277,2017,2,13,18,-211,-236,10375,350,60,-9999,-9999,-9999
278,2017,2,13,21,-229,-257,10360,240,40,-9999,-9999,-9999
279,2017,2,14,0,-210,-234,10348,340,60,-9999,-9999,-9999
280,2017,2,14,3,-216,-240,10337,250,70,-9999,-9999,-9999
281,2017,2,14,6,-188,-211,10333,340,90,-9999,-9999,-9999
282,2017,2,14,9,-169,-192,10324,350,80,-9999,-9999,-9999
283,2017,2,14,12,-188,-214,10335,330,40,-9999,-9999,-9999
284,2017,2,14,15,-208,-233,10341,160,50,-9999,-9999,-9999
285,2017,2,14,18,-214,-239,10346,320,30,-9999,-9999,-9999
286,2017,2,14,21,-207,-230,10336,180,40,-9999,-9999,-9999
287,2017,2,15,0,-199,-219,10331,190,10,-9999,-9999,-9999
288,2017,2,15,3,-204,-225,10328,340,20,-9999,-9999,-9999
289,2017,2,15,6,-183,-212,10320,280,20,-9999,-9999,-9999
290,2017,2,15,12,-152,-173,10277,280,40,-9999,-9999,-9999
291,2017,2,15,15,-155,-176,10272,340,30,-9999,-9999,-9999
292,2017,2,15,18,-159,-172,10262,340,10,-9999,-9999,-9999
293,2017,2,15,21,-175,-189,10253,350,10,-9999,-9999,-9999
294,2017,2,16,0,-225,-249,10250,0,-9999,-9999,-9999,-9999
295,2017,2,16,3,-239,-267,10250,330,10,-9999,-9999,-9999
296,2017,2,16,6,-212,-236,10237,340,10,-9999,-9999,-9999
297,2017,2,16,9,-177,-211,10219,310,10,-9999,-9999,-9999
298,2017,2,16,12,-158,-175,10189,340,30,-9999,-9999,-9999
299,2017,2,16,18,-150,-161,10180,300,30,-9999,-9999,-9999
300,2017,2,16,21,-177,-191,10193,340,20,-9999,-9999,-9999
301,2017,2,17,0,-230,-255,10217,0,-9999,-9999,-9999,-9999
302,2017,2,17,6,-211,-250,10260,330,20,-9999,-9999,-9999
303,2017,2,17,9,-184,-230,10267,240,20,-9999,-9999,-9999
304,2017,2,17,12,-190,-236,10280,330,10,-9999,-9999,-9999
305,2017,2,17,15,-242,-271,10292,0,-9999,-9999,-9999,-9999
306,2017,2,17,18,-270,-305,10297,320,10,-9999,-9999,-9999
307,2017,2,17,21,-247,-279,10293,340,10,-9999,-9999,-9999
308,2017,2,18,0,-236,-265,10268,220,10,-9999,-9999,-9999
309,2017,2,18,3,-224,-251,10263,320,20,-9999,-9999,-9999
310,2017,2,18,6,-194,-214,10255,200,20,-9999,-9999,-9999
311,2017,2,18,9,-162,-193,10237,340,20,-9999,-9999,-9999
312,2017,2,18,12,-158,-180,10232,0,-9999,-9999,-9999,-9999
313,2017,2,18,15,-182,-197,10231,340,10,-9999,-9999,-9999
314,2017,2,18,18,-214,-237,10228,340,60,-9999,-9999,-9999
315,2017,2,18,21,-233,-259,10242,300,50,-9999,-9999,-9999
316,2017,2,19,0,-212,-235,10238,270,50,-9999,-9999,-9999
317,2017,2,19,3,-226,-251,10239,350,90,-9999,-9999,-9999
318,2017,2,19,6,-193,-216,10244,350,80,-9999,-9999,-9999
319,2017,2,19,9,-172,-190,10229,360,100,-9999,-9999,-9999
320,2017,2,19,12,-148,-157,10208,360,120,-9999,-9999,-9999
321,2017,2,19,15,-124,-127,10174,190,160,-9999,-9999,-9999
322,2017,2,19,18,-83,-83,10130,360,140,-9999,-9999,-9999
323,2017,2,19,21,-43,-43,10130,360,120,-9999,-9999,-9999
324,2017,2,20,0,-81,-81,10173,100,80,-9999,-9999,-9999
325,2017,2,20,3,-96,-97,10219,340,80,-9999,-9999,-9999
326,2017,2,20,6,-89,-94,10237,350,70,-9999,-9999,-9999
327,2017,2,20,9,-55,-55,10226,360,100,-9999,-9999,-9999
328,2017,2,20,12,-29,-29,10217,350,110,-9999,-9999,-9999
329,2017,2,20,15,-20,-20,10204,360,130,-9999,-9999,-9999
330,2017,2,20,18,-15,-15,10194,360,130,-9999,-9999,-9999
331,2017,2,27,18,-115,-115,10293,350,30,-9999,-9999,-9999
332,2017,2,27,21,-117,-117,10301,340,10,-9999,-9999,-9999
333,2017,2,28,0,-99,-99,10299,330,10,-9999,-9999,-9999
334,2017,2,28,3,-117,-117,10306,330,10,-9999,-9999,-9999
335,2017,2,28,6,-103,-103,10305,290,10,-9999,-9999,-9999
336,2017,2,28,9,-77,-77,10298,250,30,-9999,-9999,-9999
337,2017,2,28,12,-85,-85,10293,340,30,-9999,-9999,-9999
338,2017,2,28,15,-92,-92,10291,330,20,-9999,-9999,-9999
339,2017,2,28,18,-97,-97,10288,220,40,-9999,-9999,-9999
340,2017,2,28,21,-94,-94,10281,330,30,-9999,-9999,-9999
341,2017,3,1,0,-101,-101,10279,330,30,-9999,-9999,-9999
342,2017,3,1,3,-101,-101,10282,340,20,-9999,-9999,-9999
343,2017,3,1,6,-73,-73,10285,280,30,-9999,-9999,-9999
344,2017,3,1,9,-58,-58,10285,340,40,-9999,-9999,-9999
345,2017,3,1,12,-53,-53,10288,320,30,-9999,-9999,-9999
346,2017,3,1,15,-56,-56,10297,340,20,-9999,-9999,-9999
347,2017,3,1,18,-52,-52,10302,350,10,-9999,-9999,-9999
348,2017,3,1,21,-52,-52,10312,320,20,-9999,-9999,-9999
349,2017,3,2,0,-49,-49,10320,330,20,-9999,-9999,-9999
350,2017,3,2,3,-48,-48,10334,330,20,-9999,-9999,-9999
351,2017,3,2,6,-44,-44,10347,340,40,-9999,-9999,-9999
352,2017,3,2,9,-35,-35,10342,330,50,-9999,-9999,-9999
353,2017,3,2,12,-38,-38,10347,350,60,-9999,-9999,-9999
354,2017,3,2,15,-56,-56,10352,350,50,-9999,-9999,-9999
355,2017,3,2,18,-54,-54,10346,360,50,-9999,-9999,-9999
356,2017,3,2,21,-65,-65,10343,350,50,-9999,-9999,-9999
357,2017,3,3,0,-94,-94,10346,350,30,-9999,-9999,-9999
358,2017,3,3,3,-109,-109,10356,350,30,-9999,-9999,-9999
359,2017,3,3,6,-77,-77,10356,300,40,-9999,-9999,-9999
360,2017,3,3,9,-60,-60,10348,190,60,-9999,-9999,-9999
361,2017,3,3,12,-56,-56,10350,340,70,-9999,-9999,-9999
362,2017,3,3,15,-50,-50,10358,170,60,-9999,-9999,-9999
363,2017,3,3,18,-52,-52,10361,350,60,-9999,-9999,-9999
364,2017,3,3,21,-49,-49,10356,350,80,-9999,-9999,-9999
365,2017,3,4,0,-46,-46,10364,340,40,-9999,-9999,-9999
366,2017,3,4,3,-42,-42,10372,350,50,-9999,-9999,-9999
367,2017,3,4,6,-36,-36,10378,200,50,-9999,-9999,-9999
368,2017,3,4,9,-37,-37,10375,310,50,-9999,-9999,-9999
369,2017,3,4,12,-44,-44,10376,320,30,-9999,-9999,-9999
370,2017,3,4,15,-56,-56,10381,350,20,-9999,-9999,-9999
371,2017,3,4,18,-73,-73,10382,350,30,-9999,-9999,-9999
372,2017,3,4,21,-79,-79,10373,350,30,-9999,-9999,-9999
373,2017,3,5,0,-86,-86,10367,340,30,-9999,-9999,-9999
374,2017,3,5,3,-117,-117,10369,330,30,-9999,-9999,-9999
375,2017,3,5,6,-107,-107,10367,200,20,-9999,-9999,-9999
376,2017,3,5,9,-87,-87,10354,330,30,-9999,-9999,-9999
377,2017,3,5,12,-84,-84,10350,320,20,-9999,-9999,-9999
378,2017,3,5,15,-110,-110,10352,350,10,-9999,-9999,-9999
379,2017,3,5,18,-149,-149,10354,290,10,-9999,-9999,-9999
380,2017,3,5,21,-151,-151,10348,260,10,-9999,-9999,-9999
