,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
28,2017,1,4,15,-490,-545,10400,250,10,0,-9999,-9999
29,2017,1,4,18,-488,-543,10412,0,-9999,0,-9999,-9999
30,2017,1,4,21,-485,-539,10416,0,-9999,2,-9999,-9999
31,2017,1,5,0,-477,-530,10416,0,-9999,0,-9999,-9999
32,2017,1,5,3,-410,-459,10374,0,-9999,0,-9999,-9999
33,2017,1,5,6,-444,-494,10374,0,-9999,0,-9999,-9999
34,2017,1,5,9,-461,-513,10364,0,-9999,0,-9999,-9999
35,2017,1,5,12,-450,-501,10319,40,10,3,-9999,-9999
36,2017,1,5,15,-423,-471,10260,0,-9999,6,-9999,-9999
37,2017,1,5,18,-398,-444,10203,0,-9999,7,-9999,-9999
38,2017,1,5,21,-376,-419,10151,30,10,8,-9999,-9999
39,2017,1,6,0,-364,-406,10104,30,20,7,-9999,-9999
40,2017,1,6,3,-336,-377,10071,60,10,8,-9999,-9999
41,2017,1,6,6,-318,-356,10068,260,10,8,-9999,-9999
42,2017,1,6,9,-304,-340,10065,230,20,8,-9999,-9999
43,2017,1,6,12,-319,-356,10080,230,30,7,-9999,-9999
44,2017,1,6,15,-339,-377,10110,0,-9999,7,-9999,-9999
45,2017,1,6,18,-360,-400,10145,90,10,7,-9999,-9999
46,2017,1,6,21,-410,-455,10181,0,-9999,4,-9999,-9999
47,2017,1,7,0,-407,-451,10195,230,10,7,-9999,-9999
48,2017,1,7,3,-359,-401,10181,0,-9999,8,-9999,-9999
49,2017,1,7,6,-383,-426,10202,90,10,8,-9999,-9999
50,2017,1,7,9,-438,-487,10232,0,-9999,6,-9999,-9999
51,2017,1,7,12,-459,-511,10251,0,-9999,4,-9999,-9999
52,2017,1,7,15,-479,-533,10255,230,10,2,-9999,-9999
53,2017,1,7,18,-488,-543,10256,0,-9999,0,-9999,-9999
54,2017,1,7,21,-498,-554,10258,0,-9999,0,-9999,-9999
55,2017,1,8,0,-483,-538,10235,250,10,3,-9999,-9999
56,2017,1,8,3,-428,-477,10189,0,-9999,5,-9999,-9999
57,2017,1,8,6,-386,-430,10155,250,10,7,-9999,-9999
58,2017,1,8,9,-268,-306,10080,360,40,8,-9999,-9999
59,2017,1,8,12,-242,-275,10051,20,50,8,-9999,-9999
60,2017,1,8,15,-230,-263,10028,30,60,8,-9999,-9999
61,2017,1,8,18,-240,-289,10025,50,80,8,-9999,-9999
62,2017,1,8,21,-248,-301,10026,50,60,8,-9999,-9999
63,2017,1,9,0,-257,-327,10023,50,70,7,-9999,-9999
64,2017,1,9,3,-255,-329,10017,40,70,7,-9999,-9999
65,2017,1,9,6,-256,-332,10030,30,60,8,-9999,-9999
66,2017,1,9,9,-258,-334,10048,30,50,8,-9999,-9999
67,2017,1,9,12,-266,-330,10086,20,60,8,-9999,-9999
68,2017,1,9,15,-273,-333,10123,30,40,8,-9999,-9999
69,2017,1,9,18,-339,-379,10179,220,10,5,-9999,-9999
70,2017,1,9,21,-400,-446,10231,260,10,0,-9999,-9999
71,2017,1,10,0,-420,-467,10271,260,10,2,-9999,-9999
72,2017,1,10,3,-367,-416,10271,0,-9999,2,-9999,-9999
73,2017,1,10,6,-399,-444,10301,0,-9999,0,-9999,-9999
74,2017,1,10,9,-421,-468,10329,0,-9999,0,-9999,-9999
75,2017,1,10,12,-427,-474,10352,0,-9999,3,-9999,-9999
76,2017,1,10,15,-421,-468,10364,0,-9999,7,-9999,-9999
77,2017,1,10,18,-396,-440,10366,0,-9999,8,-9999,-9999
78,2017,1,10,21,-368,-411,10361,250,10,8,-9999,-9999
79,2017,1,11,0,-331,-376,10361,70,10,8,-9999,-9999
80,2017,1,11,3,-306,-352,10338,230,10,8,-9999,-9999
81,2017,1,11,6,-281,-326,10328,250,20,8,-9999,-9999
82,2017,1,11,9,-225,-279,10302,20,50,8,-9999,-9999
83,2017,1,11,12,-198,-258,10294,20,70,8,-9999,-9999
84,2017,1,11,15,-157,-242,10284,30,70,8,-9999,-9999
85,2017,1,11,18,-161,-254,10297,40,80,8,-9999,-9999
86,2017,1,11,21,-160,-248,10309,30,90,8,-9999,-9999
87,2017,1,12,0,-162,-224,10332,20,30,8,-9999,-9999
88,2017,1,12,3,-152,-212,10319,20,80,7,-9999,-9999
89,2017,1,12,6,-163,-211,10342,20,50,7,-9999,-9999
90,2017,1,12,9,-163,-214,10351,60,80,8,-9999,-9999
91,2017,1,12,12,-166,-218,10366,30,70,7,-9999,-9999
92,2017,1,12,15,-170,-222,10358,50,80,7,-9999,-9999
93,2017,1,12,18,-173,-231,10365,10,50,7,-9999,-9999
94,2017,1,12,21,-186,-246,10375,340,40,6,-9999,-9999
95,2017,1,13,0,-180,-250,10384,330,40,7,-9999,-9999
96,2017,1,13,3,-179,-254,10385,30,90,7,-9999,-9999
97,2017,1,13,6,-173,-244,10381,20,20,8,-9999,-9999
98,2017,1,13,9,-183,-252,10386,40,40,8,-9999,-9999
99,2017,1,13,12,-197,-262,10392,50,10,7,-9999,-9999
100,2017,1,13,15,-250,-291,10400,0,-9999,7,-9999,-9999
101,2017,1,13,18,-284,-313,10407,0,-9999,7,-9999,-9999
102,2017,1,13,21,-308,-341,10419,0,-9999,7,-9999,-9999
103,2017,1,14,0,-320,-356,10428,0,-9999,7,-9999,-9999
104,2017,1,14,3,-254,-304,10397,0,-9999,6,-9999,-9999
105,2017,1,14,6,-308,-339,10420,0,-9999,2,-9999,-9999
106,2017,1,14,9,-349,-386,10436,0,-9999,3,-9999,-9999
107,2017,1,14,12,-367,-407,10449,0,-9999,0,-9999,-9999
108,2017,1,14,15,-382,-425,10454,0,-9999,0,-9999,-9999
109,2017,1,14,18,-390,-432,10457,0,-9999,0,-9999,-9999
110,2017,1,14,21,-397,-441,10462,0,-9999,2,-9999,-9999
111,2017,1,15,0,-398,-443,10462,0,-9999,0,-9999,-9999
112,2017,1,15,3,-315,-362,10417,0,-9999,0,-9999,-9999
113,2017,1,15,6,-339,-376,10423,360,10,2,-9999,-9999
114,2017,1,15,9,-387,-429,10442,240,10,2,-9999,-9999
115,2017,1,15,12,-406,-451,10451,0,-9999,0,-9999,-9999
116,2017,1,15,15,-413,-458,10450,0,-9999,0,-9999,-9999
117,2017,1,15,18,-419,-466,10453,0,-9999,0,-9999,-9999
118,2017,1,15,21,-422,-469,10452,0,-9999,0,-9999,-9999
119,2017,1,16,0,-413,-459,10456,0,-9999,0,-9999,-9999
120,2017,1,16,3,-324,-373,10416,0,-9999,3,-9999,-9999
121,2017,1,16,6,-355,-391,10425,340,10,2,-9999,-9999
122,2017,1,16,9,-404,-448,10449,0,-9999,0,-9999,-9999
123,2017,1,16,12,-424,-473,10458,0,-9999,0,-9999,-9999
124,2017,1,16,15,-431,-479,10453,210,20,0,-9999,-9999
125,2017,1,16,18,-433,-482,10450,0,-9999,1,-9999,-9999
126,2017,1,16,21,-440,-490,10453,0,-9999,0,-9999,-9999
127,2017,1,17,0,-432,-481,10450,0,-9999,0,-9999,-9999
128,2017,1,17,3,-353,-400,10409,0,-9999,0,-9999,-9999
129,2017,1,17,6,-379,-421,10413,0,-9999,0,-9999,-9999
130,2017,1,17,9,-416,-462,10425,0,-9999,0,-9999,-9999
131,2017,1,17,12,-430,-462,10423,0,-9999,0,-9999,-9999
132,2017,1,17,15,-442,-492,10421,0,-9999,0,-9999,-9999
133,2017,1,17,18,-446,-497,10415,0,-9999,0,-9999,-9999
134,2017,1,17,21,-451,-502,10407,0,-9999,0,-9999,-9999
135,2017,1,18,0,-445,-496,10399,0,-9999,1,-9999,-9999
136,2017,1,18,3,-386,-433,10358,80,10,2,-9999,-9999
137,2017,1,18,6,-400,-446,10355,0,-9999,0,-9999,-9999
138,2017,1,18,12,-445,-495,10362,0,-9999,0,-9999,-9999
139,2017,1,18,15,-455,-507,10358,0,-9999,0,-9999,-9999
140,2017,1,18,18,-457,-509,10351,0,-9999,0,-9999,-9999
141,2017,1,18,21,-460,-512,10348,0,-9999,0,-9999,-9999
142,2017,1,19,0,-448,-498,10342,0,-9999,1,-9999,-9999
143,2017,1,19,3,-381,-423,10307,0,-9999,0,-9999,-9999
144,2017,1,19,6,-410,-458,10319,80,10,-9999,-9999,-9999
145,2017,1,19,9,-435,-469,10332,0,-9999,7,-9999,-9999
146,2017,1,19,12,-453,-504,10345,0,-9999,-9999,-9999,-9999
147,2017,1,19,15,-463,-516,10346,0,-9999,-9999,-9999,-9999
148,2017,1,19,18,-465,-518,10350,0,-9999,-9999,-9999,-9999
149,2017,1,19,21,-472,-526,10354,0,-9999,-9999,-9999,-9999
150,2017,1,20,0,-467,-502,10356,0,-9999,1,-9999,-9999
151,2017,1,20,3,-402,-460,10329,0,-9999,-9999,-9999,-9999
152,2017,1,20,6,-414,-450,10334,0,-9999,0,-9999,-9999
153,2017,1,20,9,-451,-484,10355,0,-9999,0,-9999,-9999
154,2017,1,20,12,-467,-502,10366,0,-9999,0,-9999,-9999
155,2017,1,20,15,-475,-512,10368,0,-9999,0,-9999,-9999
156,2017,1,20,18,-482,-512,10367,0,-9999,0,-9999,-9999
157,2017,1,20,21,-487,-524,10370,0,-9999,0,-9999,-9999
158,2017,1,21,0,-468,-502,10367,0,-9999,0,-9999,-9999
159,2017,1,21,3,-397,-429,10330,0,-9999,0,-9999,-9999
160,2017,1,21,6,-418,-450,10333,0,-9999,0,-9999,-9999
161,2017,1,21,9,-466,-502,10353,0,-9999,0,-9999,-9999
162,2017,1,21,12,-475,-512,10354,0,-9999,0,-9999,-9999
163,2017,1,21,15,-487,-524,10350,0,-9999,0,-9999,-9999
164,2017,1,21,18,-484,-512,10346,0,-9999,0,-9999,-9999
165,2017,1,21,21,-480,-536,10336,360,0,-9999,-9999,-9999
166,2017,1,22,0,-464,-518,10329,360,0,-9999,-9999,-9999
167,2017,1,22,3,-423,-484,10299,100,10,-9999,-9999,-9999
168,2017,1,22,6,-430,-482,10295,80,10,-9999,-9999,-9999
169,2017,1,22,9,-459,-511,10305,360,0,-9999,-9999,-9999
170,2017,1,22,12,-453,-506,10298,360,0,-9999,-9999,-9999
171,2017,1,22,15,-464,-517,10297,360,0,-9999,-9999,-9999
172,2017,1,22,18,-459,-511,10291,360,0,-9999,-9999,-9999
173,2017,1,22,21,-462,-516,10293,360,0,-9999,-9999,-9999
174,2017,1,23,0,-453,-484,10295,360,0,7,-9999,-9999
175,2017,1,23,3,-419,-456,10269,360,0,7,-9999,-9999
176,2017,1,23,6,-410,-444,10265,120,10,8,-9999,-9999
177,2017,1,23,9,-418,-450,10270,360,10,8,-9999,-9999
178,2017,1,23,12,-441,-476,10274,0,-9999,7,-9999,-9999
179,2017,1,23,15,-446,-476,10267,0,-9999,7,-9999,-9999
180,2017,1,23,18,-416,-450,10245,0,-9999,8,-9999,-9999
181,2017,1,23,21,-431,-444,10244,0,-9999,7,-9999,-9999
182,2017,1,24,0,-426,-462,10237,0,-9999,2,-9999,-9999
183,2017,1,24,3,-372,-415,10199,0,-9999,7,-9999,-9999
184,2017,1,24,6,-371,-408,10193,0,-9999,8,-9999,-9999
185,2017,1,24,9,-370,-404,10193,0,-9999,8,-9999,-9999
186,2017,1,24,12,-386,-420,10200,70,10,8,-9999,-9999
187,2017,1,24,15,-411,-444,10211,60,10,7,-9999,-9999
188,2017,1,24,18,-428,-462,10224,0,-9999,7,-9999,-9999
189,2017,1,24,21,-428,-462,10235,0,-9999,7,-9999,-9999
190,2017,1,25,0,-425,-476,10241,360,0,-9999,-9999,-9999
191,2017,1,25,3,-390,-448,10225,360,0,-9999,-9999,-9999
192,2017,1,25,6,-395,-444,10226,70,10,-9999,-9999,-9999
193,2017,1,25,9,-455,-508,10249,70,10,-9999,-9999,-9999
194,2017,1,25,12,-474,-528,10254,360,0,-9999,-9999,-9999
195,2017,1,25,15,-484,-540,10250,360,0,-9999,-9999,-9999
196,2017,1,25,18,-489,-546,10245,360,0,-9999,-9999,-9999
197,2017,1,25,21,-492,-549,10249,360,0,-9999,-9999,-9999
198,2017,1,26,0,-464,-518,10238,360,0,-9999,-9999,-9999
199,2017,1,26,3,-394,-463,10201,130,10,-9999,-9999,-9999
200,2017,1,26,6,-413,-467,10213,0,-9999,0,-9999,-9999
201,2017,1,26,9,-455,-508,10229,360,0,0,-9999,-9999
202,2017,1,26,12,-464,-517,10236,0,-9999,-9999,-9999,-9999
203,2017,1,26,15,-466,-520,10230,0,-9999,-9999,-9999,-9999
204,2017,1,26,18,-468,-522,10235,0,-9999,-9999,-9999,-9999
205,2017,1,26,21,-444,-495,10225,360,0,7,-9999,-9999
206,2017,1,27,0,-420,-470,10217,0,-9999,8,-9999,-9999
207,2017,1,27,3,-368,-437,10199,0,-9999,7,-9999,-9999
208,2017,1,27,6,-384,-436,10209,70,10,7,-9999,-9999
209,2017,1,27,9,-432,-480,10244,0,-9999,7,-9999,-9999
210,2017,1,27,12,-443,-495,10257,0,-9999,6,-9999,-9999
211,2017,1,27,15,-458,-512,10263,0,-9999,2,-9999,-9999
212,2017,1,27,18,-467,-521,10268,0,-9999,0,-9999,-9999
213,2017,1,27,21,-479,-534,10270,0,-9999,0,-9999,-9999
214,2017,1,28,0,-454,-507,10264,0,-9999,1,-9999,-9999
215,2017,1,28,3,-395,-453,10225,0,-9999,0,-9999,-9999
216,2017,1,28,6,-402,-453,10220,120,10,0,-9999,-9999
217,2017,1,28,9,-460,-513,10235,0,-9999,0,-9999,-9999
218,2017,1,28,12,-485,-541,10235,0,-9999,0,-9999,-9999
219,2017,1,28,15,-492,-550,10227,0,-9999,0,-9999,-9999
220,2017,1,28,18,-510,-570,10223,0,-9999,0,-9999,-9999
221,2017,1,28,21,-520,-582,10223,0,-9999,0,-9999,-9999
222,2017,1,29,0,-483,-539,10200,0,-9999,0,-9999,-9999
223,2017,1,29,3,-416,-480,10162,140,10,0,-9999,-9999
224,2017,1,29,6,-411,-465,10155,60,10,0,-9999,-9999
225,2017,1,29,9,-487,-545,10186,0,-9999,0,-9999,-9999
226,2017,1,29,12,-496,-553,10187,0,-9999,0,-9999,-9999
227,2017,1,29,15,-503,-562,10186,0,-9999,0,-9999,-9999
228,2017,1,29,18,-510,-569,10185,0,-9999,0,-9999,-9999
229,2017,1,29,21,-513,-573,10186,220,10,0,-9999,-9999
230,2017,1,30,0,-473,-527,10166,0,-9999,8,-9999,-9999
231,2017,1,30,3,-418,-475,10136,80,10,8,-9999,-9999
232,2017,1,30,6,-404,-457,10130,0,-9999,8,-9999,-9999
233,2017,1,30,9,-421,-470,10137,70,10,7,-9999,-9999
234,2017,1,30,12,-460,-513,10154,0,-9999,7,-9999,-9999
235,2017,1,30,15,-474,-529,10161,0,-9999,4,-9999,-9999
236,2017,1,30,18,-486,-543,10169,0,-9999,0,-9999,-9999
237,2017,1,30,21,-492,-549,10177,0,-9999,0,-9999,-9999
238,2017,1,31,0,-469,-524,10176,0,-9999,7,-9999,-9999
239,2017,1,31,3,-398,-468,10141,130,10,7,-9999,-9999
240,2017,1,31,6,-401,-457,10148,0,-9999,7,-9999,-9999
241,2017,1,31,9,-463,-516,10179,0,-9999,7,-9999,-9999
242,2017,1,31,12,-480,-535,10195,230,10,7,-9999,-9999
243,2017,1,31,15,-488,-545,10198,0,-9999,4,-9999,-9999
244,2017,1,31,18,-502,-561,10210,0,-9999,0,-9999,-9999
245,2017,1,31,21,-503,-562,10220,0,-9999,1,-9999,-9999
246,2017,2,1,0,-460,-515,10205,210,10,0,-9999,-9999
247,2017,2,1,3,-391,-462,10172,130,10,0,-9999,-9999
248,2017,2,1,6,-399,-456,10176,90,10,0,-9999,-9999
249,2017,2,1,9,-452,-504,10197,0,-9999,0,-9999,-9999
250,2017,2,1,12,-473,-528,10201,260,10,0,-9999,-9999
251,2017,2,1,15,-491,-548,10196,240,10,0,-9999,-9999
252,2017,2,1,18,-490,-547,10177,0,-9999,2,-9999,-9999
253,2017,2,1,21,-452,-504,10136,0,-9999,8,-9999,-9999
254,2017,2,2,0,-406,-454,10076,0,-9999,8,-9999,-9999
255,2017,2,2,3,-361,-408,10016,240,10,8,-9999,-9999
256,2017,2,2,6,-312,-348,9975,280,10,8,-9999,-9999
257,2017,2,2,9,-238,-271,9942,20,30,8,-9999,-9999
258,2017,2,2,12,-226,-258,9938,10,40,8,-9999,-9999
259,2017,2,2,15,-216,-261,9937,20,50,8,-9999,-9999
260,2017,2,2,18,-212,-269,9953,40,60,8,-9999,-9999
261,2017,2,2,21,-219,-288,9986,30,50,8,-9999,-9999
262,2017,2,3,0,-228,-281,10021,360,60,8,-9999,-9999
263,2017,2,3,3,-220,-282,10043,20,70,8,-9999,-9999
264,2017,2,3,6,-228,-290,10082,10,40,7,-9999,-9999
265,2017,2,3,9,-230,-277,10120,20,50,8,-9999,-9999
266,2017,2,3,12,-228,-281,10136,10,30,7,-9999,-9999
267,2017,2,3,15,-297,-326,10173,110,10,3,-9999,-9999
268,2017,2,3,18,-296,-329,10178,230,10,8,-9999,-9999
269,2017,2,3,21,-238,-283,10158,10,30,8,-9999,-9999
270,2017,2,4,0,-233,-277,10158,360,40,8,-9999,-9999
271,2017,2,4,3,-219,-258,10145,350,30,8,-9999,-9999
272,2017,2,4,6,-214,-254,10146,10,60,8,-9999,-9999
273,2017,2,4,9,-209,-246,10152,30,60,8,-9999,-9999
274,2017,2,4,12,-189,-222,10149,20,60,8,-9999,-9999
275,2017,2,4,15,-181,-213,10148,30,60,8,-9999,-9999
276,2017,2,4,18,-174,-199,10149,30,40,8,-9999,-9999
277,2017,2,4,21,-164,-189,10149,30,50,8,-9999,-9999
278,2017,2,5,0,-151,-193,10148,20,50,-9999,-9999,-9999
279,2017,2,5,3,-150,-207,10161,30,80,7,-9999,-9999
280,2017,2,5,6,-156,-211,10186,30,100,7,-9999,-9999
281,2017,2,5,9,-168,-217,10221,40,80,7,-9999,-9999
282,2017,2,5,12,-168,-216,10250,10,40,7,-9999,-9999
283,2017,2,5,15,-159,-206,10265,40,20,8,-9999,-9999
284,2017,2,5,18,-174,-211,10278,30,80,8,-9999,-9999
285,2017,2,5,21,-172,-199,10287,40,60,8,-9999,-9999
286,2017,2,6,0,-166,-194,10290,30,50,8,-9999,-9999
287,2017,2,6,3,-156,-190,10282,70,20,8,-9999,-9999
288,2017,2,6,6,-159,-194,10282,30,30,8,-9999,-9999
289,2017,2,6,9,-158,-197,10283,20,60,8,-9999,-9999
290,2017,2,6,12,-160,-194,10279,0,-9999,8,-9999,-9999
291,2017,2,6,15,-164,-196,10275,360,50,8,-9999,-9999
292,2017,2,6,18,-162,-199,10275,10,50,8,-9999,-9999
293,2017,2,6,21,-159,-186,10269,30,50,8,-9999,-9999
294,2017,2,7,0,-154,-179,10265,10,60,7,-9999,-9999
295,2017,2,7,3,-153,-186,10267,350,50,7,-9999,-9999
296,2017,2,7,6,-155,-196,10275,20,70,7,-9999,-9999
297,2017,2,7,9,-155,-213,10284,10,60,8,-9999,-9999
298,2017,2,7,12,-172,-228,10300,360,30,8,-9999,-9999
299,2017,2,7,15,-178,-240,10302,360,40,8,-9999,-9999
300,2017,2,7,18,-184,-232,10309,20,70,7,-9999,-9999
301,2017,2,8,0,-193,-234,10328,360,60,8,-9999,-9999
302,2017,2,8,3,-185,-240,10317,10,70,8,-9999,-9999
303,2017,2,8,6,-187,-248,10324,20,80,7,-9999,-9999
304,2017,2,8,9,-193,-251,10328,360,60,8,-9999,-9999
305,2017,2,8,12,-191,-251,10318,10,80,8,-9999,-9999
306,2017,2,8,15,-195,-254,10321,10,60,8,-9999,-9999
307,2017,2,8,18,-198,-255,10315,30,70,7,-9999,-9999
308,2017,2,8,21,-204,-260,10313,30,70,7,-9999,-9999
309,2017,2,9,0,-206,-267,10321,20,50,2,-9999,-9999
310,2017,2,9,3,-191,-260,10308,340,30,2,-9999,-9999
311,2017,2,9,6,-202,-261,10308,360,40,7,-9999,-9999
312,2017,2,9,9,-213,-266,10312,30,50,7,-9999,-9999
313,2017,2,9,12,-220,-265,10312,360,30,7,-9999,-9999
314,2017,2,9,15,-233,-271,10309,10,20,7,-9999,-9999
315,2017,2,9,18,-314,-348,10331,230,20,7,-9999,-9999
316,2017,2,9,21,-305,-335,10325,80,10,7,-9999,-9999
317,2017,2,10,0,-293,-332,10323,230,10,6,-9999,-9999
318,2017,2,10,3,-229,-285,10295,250,10,6,-9999,-9999
319,2017,2,10,6,-213,-258,10283,60,30,6,-9999,-9999
320,2017,2,10,9,-282,-313,10310,230,10,3,-9999,-9999
321,2017,2,10,12,-327,-362,10332,240,10,0,-9999,-9999
322,2017,2,10,15,-346,-383,10334,0,-9999,0,-9999,-9999
323,2017,2,10,18,-354,-394,10338,0,-9999,0,-9999,-9999
324,2017,2,10,21,-361,-401,10345,0,-9999,0,-9999,-9999
325,2017,2,11,0,-293,-339,10324,0,-9999,0,-9999,-9999
326,2017,2,11,3,-239,-295,10299,270,10,2,-9999,-9999
327,2017,2,11,6,-193,-240,10290,10,20,2,-9999,-9999
328,2017,2,11,9,-201,-245,10308,10,40,2,-9999,-9999
329,2017,2,11,12,-235,-267,10324,110,20,2,-9999,-9999
330,2017,2,11,15,-200,-248,10314,30,50,3,-9999,-9999
331,2017,2,11,18,-206,-244,10315,10,30,6,-9999,-9999
332,2017,2,11,21,-191,-244,10320,20,50,6,-9999,-9999
333,2017,2,12,0,-179,-242,10323,10,40,7,-9999,-9999
334,2017,2,12,3,-169,-239,10317,20,50,7,-9999,-9999
335,2017,2,12,6,-178,-243,10321,10,30,5,-9999,-9999
336,2017,2,12,9,-258,-282,10352,100,10,2,-9999,-9999
337,2017,2,12,12,-331,-367,10382,0,-9999,2,-9999,-9999
338,2017,2,12,15,-378,-417,10394,0,-9999,2,-9999,-9999
339,2017,2,12,18,-396,-437,10398,0,-9999,0,-9999,-9999
340,2017,2,12,21,-424,-472,10402,0,-9999,0,-9999,-9999
341,2017,2,13,0,-347,-393,10366,0,-9999,0,-9999,-9999
342,2017,2,13,3,-269,-333,10309,140,10,0,-9999,-9999
343,2017,2,13,6,-260,-309,10277,120,10,0,-9999,-9999
344,2017,2,13,9,-351,-385,10289,0,-9999,0,-9999,-9999
345,2017,2,13,12,-385,-427,10286,0,-9999,0,-9999,-9999
346,2017,2,13,15,-402,-446,10279,0,-9999,0,-9999,-9999
347,2017,2,13,18,-418,-464,10274,0,-9999,0,-9999,-9999
348,2017,2,13,21,-422,-469,10273,0,-9999,0,-9999,-9999
349,2017,2,14,0,-362,-414,10249,0,-9999,0,-9999,-9999
350,2017,2,14,3,-286,-355,10212,0,-9999,0,-9999,-9999
351,2017,2,14,6,-271,-327,10203,50,10,0,-9999,-9999
352,2017,2,14,9,-352,-388,10240,0,-9999,0,-9999,-9999
353,2017,2,14,12,-386,-427,10253,0,-9999,0,-9999,-9999
354,2017,2,14,15,-370,-412,10243,0,-9999,5,-9999,-9999
355,2017,2,14,18,-344,-384,10228,0,-9999,7,-9999,-9999
356,2017,2,14,21,-333,-371,10222,0,-9999,7,-9999,-9999
357,2017,2,15,0,-301,-347,10212,0,-9999,8,-9999,-9999
358,2017,2,15,3,-256,-310,10188,90,10,8,-9999,-9999
359,2017,2,15,6,-249,-289,10187,240,10,7,-9999,-9999
360,2017,2,15,9,-299,-332,10211,0,-9999,7,-9999,-9999
361,2017,2,15,12,-324,-358,10225,240,10,7,-9999,-9999
362,2017,2,15,15,-366,-406,10243,0,-9999,7,-9999,-9999
363,2017,2,15,18,-406,-449,10259,0,-9999,2,-9999,-9999
364,2017,2,15,21,-434,-482,10278,0,-9999,0,-9999,-9999
365,2017,2,16,0,-353,-397,10253,0,-9999,0,-9999,-9999
366,2017,2,16,3,-270,-333,10220,0,-9999,0,-9999,-9999
367,2017,2,16,6,-268,-325,10215,150,10,2,-9999,-9999
368,2017,2,16,9,-354,-388,10254,230,10,3,-9999,-9999
369,2017,2,16,12,-393,-435,10273,0,-9999,0,-9999,-9999
370,2017,2,16,15,-430,-479,10289,0,-9999,0,-9999,-9999
371,2017,2,16,18,-434,-483,10288,0,-9999,2,-9999,-9999
372,2017,2,16,21,-436,-484,10287,0,-9999,6,-9999,-9999
373,2017,2,17,0,-368,-413,10263,0,-9999,7,-9999,-9999
374,2017,2,17,3,-304,-365,10231,150,10,7,-9999,-9999
375,2017,2,17,6,-290,-347,10220,0,-9999,1,-9999,-9999
376,2017,2,17,9,-388,-430,10262,0,-9999,0,-9999,-9999
377,2017,2,17,12,-424,-471,10276,0,-9999,0,-9999,-9999
378,2017,2,17,15,-440,-490,10282,0,-9999,0,-9999,-9999
379,2017,2,17,18,-435,-484,10272,0,-9999,6,-9999,-9999
380,2017,2,17,21,-451,-502,10274,10,10,3,-9999,-9999
381,2017,2,18,0,-400,-448,10253,0,-9999,3,-9999,-9999
382,2017,2,18,3,-311,-389,10200,160,10,7,-9999,-9999
383,2017,2,18,6,-314,-375,10190,60,10,2,-9999,-9999
384,2017,2,18,9,-375,-418,10211,20,10,0,-9999,-9999
385,2017,2,18,12,-418,-466,10223,0,-9999,0,-9999,-9999
386,2017,2,18,15,-441,-491,10227,0,-9999,0,-9999,-9999
387,2017,2,18,18,-445,-495,10224,0,-9999,0,-9999,-9999
388,2017,2,18,21,-430,-478,10221,0,-9999,7,-9999,-9999
389,2017,2,19,0,-366,-409,10196,0,-9999,8,-9999,-9999
390,2017,2,19,3,-319,-364,10170,190,10,8,-9999,-9999
391,2017,2,19,6,-294,-335,10161,240,10,8,-9999,-9999
