,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,7,21,-183,-201,-9999,0,0,-9999,-9999,-9999
55,2017,1,8,0,-171,-187,-9999,0,0,-9999,-9999,-9999
56,2017,1,8,3,-167,-183,-9999,0,0,-9999,-9999,-9999
57,2017,1,8,6,-181,-198,-9999,0,0,-9999,-9999,0
58,2017,1,8,9,-189,-208,-9999,0,0,-9999,-9999,-9999
59,2017,1,8,12,-209,-230,-9999,0,0,-9999,-9999,-9999
60,2017,1,8,15,-244,-269,-9999,0,0,-9999,-9999,-9999
61,2017,1,8,18,-211,-232,-9999,0,0,-9999,-9999,0
62,2017,1,8,21,-187,-206,-9999,0,0,-9999,-9999,-9999
63,2017,1,9,0,-208,-228,-9999,0,0,-9999,-9999,0
64,2017,1,9,6,-218,-239,-9999,0,0,-9999,-9999,-9999
65,2017,1,9,9,-213,-233,-9999,0,0,-9999,-9999,-9999
66,2017,1,9,12,-211,-231,-9999,0,0,-9999,-9999,5
67,2017,1,9,15,-212,-233,-9999,0,0,-9999,-9999,-9999
68,2017,1,9,18,-205,-227,-9999,0,0,-9999,-9999,10
69,2017,1,9,21,-197,-221,-9999,0,0,-9999,-9999,-9999
70,2017,1,10,0,-199,-220,-9999,0,0,-9999,-9999,5
71,2017,1,10,3,-198,-222,-9999,0,0,-9999,-9999,-9999
72,2017,1,10,6,-192,-214,-9999,0,0,-9999,-9999,0
73,2017,1,10,9,-207,-229,-9999,0,0,-9999,-9999,-9999
74,2017,1,10,12,-237,-259,-9999,0,0,-9999,-9999,0
75,2017,1,10,15,-264,-290,-9999,0,0,-9999,-9999,-9999
76,2017,1,10,18,-249,-278,-9999,0,0,-9999,-9999,0
77,2017,1,10,21,-208,-231,-9999,0,0,-9999,-9999,-9999
78,2017,1,11,0,-249,-273,-9999,0,0,-9999,-9999,4
79,2017,1,11,3,-266,-293,-9999,0,0,-9999,-9999,-9999
80,2017,1,11,6,-270,-297,-9999,0,0,-9999,-9999,0
81,2017,1,11,9,-306,-338,-9999,0,0,-9999,-9999,-9999
82,2017,1,11,12,-216,-240,-9999,0,0,-9999,-9999,0
83,2017,1,11,15,-181,-206,-9999,0,0,-9999,-9999,-9999
84,2017,1,11,18,-91,-124,-9999,0,0,-9999,-9999,0
85,2017,1,11,21,-66,-101,-9999,0,0,-9999,-9999,-9999
86,2017,1,12,0,-117,-134,-9999,0,0,-9999,-9999,0
87,2017,1,12,3,-216,-263,-9999,0,0,-9999,-9999,-9999
88,2017,1,12,6,-253,-298,-9999,0,0,-9999,-9999,0
89,2017,1,12,9,-290,-333,-9999,0,0,-9999,-9999,-9999
90,2017,1,12,12,-307,-345,-9999,0,0,-9999,-9999,0
91,2017,1,12,18,-274,-318,-9999,0,0,-9999,-9999,-9999
92,2017,1,12,21,-229,-275,-9999,0,0,-9999,-9999,-9999
93,2017,1,13,0,-232,-275,-9999,0,0,-9999,-9999,0
94,2017,1,13,3,-234,-283,-9999,0,0,-9999,-9999,-9999
95,2017,1,13,6,-253,-295,-9999,0,0,-9999,-9999,-9999
96,2017,1,13,9,-237,-272,-9999,0,0,-9999,-9999,-9999
97,2017,1,13,12,-172,-210,-9999,0,0,-9999,-9999,0
98,2017,1,13,15,-147,-184,-9999,0,0,-9999,-9999,-9999
99,2017,1,13,18,-101,-150,-9999,0,0,-9999,-9999,0
100,2017,1,13,21,-50,-123,-9999,0,0,-9999,-9999,-9999
101,2017,1,14,0,-68,-129,-9999,0,0,-9999,-9999,0
102,2017,1,14,3,-90,-136,-9999,0,0,-9999,-9999,-9999
103,2017,1,14,6,-90,-137,-9999,0,0,-9999,-9999,0
104,2017,1,14,9,-102,-146,-9999,0,0,-9999,-9999,-9999
105,2017,1,14,12,-115,-160,-9999,0,0,-9999,-9999,0
106,2017,1,14,15,-132,-170,-9999,0,0,-9999,-9999,-9999
107,2017,1,14,18,-100,-153,-9999,0,0,-9999,-9999,0
108,2017,1,14,21,-50,-108,-9999,0,0,-9999,-9999,-9999
109,2017,1,15,0,-25,-95,-9999,0,0,-9999,-9999,0
110,2017,1,15,3,-43,-96,-9999,0,0,-9999,-9999,-9999
111,2017,1,15,6,-69,-108,-9999,0,0,-9999,-9999,0
112,2017,1,15,9,-68,-106,-9999,0,0,-9999,-9999,-9999
113,2017,1,15,12,-58,-97,-9999,0,0,-9999,-9999,0
114,2017,1,15,15,-83,-111,-9999,0,0,-9999,-9999,-9999
115,2017,1,15,18,-43,-80,-9999,0,0,-9999,-9999,0
116,2017,1,15,21,31,-43,-9999,0,0,-9999,-9999,-9999
117,2017,1,16,0,6,-52,-9999,0,0,-9999,-9999,0
118,2017,1,16,3,-11,-61,-9999,0,0,-9999,-9999,-9999
119,2017,1,16,6,-7,-64,-9999,0,0,-9999,-9999,0
120,2017,1,16,9,-48,-79,-9999,0,0,-9999,-9999,-9999
121,2017,1,16,12,-54,-94,-9999,0,0,-9999,-9999,0
122,2017,1,16,15,-74,-108,-9999,0,0,-9999,-9999,-9999
123,2017,1,16,18,-42,-95,-9999,0,0,-9999,-9999,0
124,2017,1,16,21,-26,-75,-9999,0,0,-9999,-9999,-9999
125,2017,1,17,0,-28,-76,-9999,0,0,-9999,-9999,0
126,2017,1,17,3,-42,-87,-9999,0,0,-9999,-9999,-9999
127,2017,1,17,6,-38,-79,-9999,0,0,-9999,-9999,0
128,2017,1,17,9,-15,-46,-9999,0,0,-9999,-9999,-9999
129,2017,1,17,12,13,-24,-9999,0,0,-9999,-9999,0
130,2017,1,17,15,27,-11,-9999,0,0,-9999,-9999,-9999
131,2017,1,17,18,36,-8,-9999,0,0,-9999,-9999,0
132,2017,1,17,21,42,0,-9999,0,0,-9999,-9999,-9999
133,2017,1,18,0,29,2,-9999,0,0,-9999,-9999,0
134,2017,1,18,3,27,-3,-9999,0,0,-9999,-9999,-9999
135,2017,1,18,6,-17,-28,-9999,0,0,-9999,-9999,0
136,2017,1,18,9,-16,-30,-9999,0,0,-9999,-9999,-9999
137,2017,1,18,12,34,0,-9999,0,0,-9999,-9999,0
138,2017,1,18,15,26,-7,-9999,0,0,-9999,-9999,-9999
139,2017,1,18,21,62,0,-9999,0,0,-9999,-9999,-9999
140,2017,1,19,0,34,-1,-9999,0,0,-9999,-9999,0
141,2017,1,19,3,12,-11,-9999,0,0,-9999,-9999,-9999
142,2017,1,19,6,7,-10,-9999,0,0,-9999,-9999,0
143,2017,1,19,9,15,-19,-9999,0,0,-9999,-9999,-9999
144,2017,1,19,12,-5,-30,-9999,0,0,-9999,-9999,0
145,2017,1,19,15,-9,-31,-9999,0,0,-9999,-9999,-9999
146,2017,1,19,18,33,-1,-9999,0,0,-9999,-9999,0
147,2017,1,19,21,51,11,-9999,0,0,-9999,-9999,-9999
148,2017,1,20,0,24,3,-9999,0,0,-9999,-9999,0
149,2017,1,20,3,-11,-18,-9999,0,0,-9999,-9999,-9999
150,2017,1,20,6,32,-15,-9999,0,0,-9999,-9999,0
151,2017,1,20,9,-26,-48,-9999,0,0,-9999,-9999,-9999
152,2017,1,20,12,-33,-53,-9999,0,0,-9999,-9999,0
153,2017,1,20,15,-51,-63,-9999,0,0,-9999,-9999,-9999
154,2017,1,20,18,-14,-42,-9999,0,0,-9999,-9999,0
155,2017,1,20,21,20,-15,-9999,0,0,-9999,-9999,-9999
156,2017,1,21,0,-13,-26,-9999,0,0,-9999,-9999,0
157,2017,1,21,3,-57,-62,-9999,0,0,-9999,-9999,-9999
158,2017,1,21,6,-73,-76,-9999,0,0,-9999,-9999,0
159,2017,1,21,9,-87,-92,-9999,0,0,-9999,-9999,-9999
160,2017,1,21,12,-62,-67,-9999,0,0,-9999,-9999,0
161,2017,1,21,15,-67,-73,-9999,0,0,-9999,-9999,-9999
162,2017,1,21,18,-58,-62,-9999,0,0,-9999,-9999,0
163,2017,1,21,21,-32,-34,-9999,0,0,-9999,-9999,-9999
164,2017,1,22,0,-27,-28,-9999,0,0,-9999,-9999,0
165,2017,1,22,3,-20,-20,-9999,0,0,-9999,-9999,-9999
166,2017,1,22,6,-37,-38,-9999,0,0,-9999,-9999,0
167,2017,1,22,9,-55,-58,-9999,0,0,-9999,-9999,-9999
168,2017,1,22,12,-58,-62,-9999,0,0,-9999,-9999,0
169,2017,1,22,15,-71,-76,-9999,0,0,-9999,-9999,-9999
170,2017,1,22,18,-69,-74,-9999,0,0,-9999,-9999,5
171,2017,1,22,21,-72,-78,-9999,0,0,-9999,-9999,-9999
172,2017,1,23,0,-79,-85,-9999,0,0,-9999,-9999,0
173,2017,1,23,3,-88,-95,-9999,0,0,-9999,-9999,-9999
174,2017,1,23,6,-92,-99,-9999,0,0,-9999,-9999,4
175,2017,1,23,9,-99,-106,-9999,0,0,-9999,-9999,-9999
176,2017,1,23,12,-103,-111,-9999,0,0,-9999,-9999,0
177,2017,1,23,15,-113,-122,-9999,0,0,-9999,-9999,-9999
178,2017,1,23,18,-111,-120,-9999,0,0,-9999,-9999,20
179,2017,1,23,21,-102,-110,-9999,0,0,-9999,-9999,-9999
180,2017,1,24,0,-112,-121,-9999,0,0,-9999,-9999,10
181,2017,1,24,3,-113,-122,-9999,0,0,-9999,-9999,-9999
182,2017,1,24,6,-112,-121,-9999,0,0,-9999,-9999,0
183,2017,1,24,9,-114,-124,-9999,0,0,-9999,-9999,-9999
184,2017,1,24,12,-125,-135,-9999,0,0,-9999,-9999,0
185,2017,1,24,15,-134,-145,-9999,0,0,-9999,-9999,-9999
186,2017,1,24,18,-119,-129,-9999,0,0,-9999,-9999,0
187,2017,1,24,21,-97,-106,-9999,0,0,-9999,-9999,-9999
188,2017,1,25,0,-139,-150,-9999,0,0,-9999,-9999,0
189,2017,1,25,3,-166,-180,-9999,0,0,-9999,-9999,-9999
190,2017,1,25,6,-134,-145,-9999,0,0,-9999,-9999,0
191,2017,1,25,9,-116,-126,-9999,0,0,-9999,-9999,-9999
192,2017,1,25,12,-100,-109,-9999,0,0,-9999,-9999,0
193,2017,1,25,15,-94,-101,-9999,0,0,-9999,-9999,-9999
194,2017,1,25,18,-92,-100,-9999,0,0,-9999,-9999,0
195,2017,1,25,21,-86,-94,-9999,0,0,-9999,-9999,-9999
196,2017,1,26,0,-111,-120,-9999,0,0,-9999,-9999,0
197,2017,1,26,3,-137,-149,-9999,0,0,-9999,-9999,-9999
198,2017,1,26,6,-142,-154,-9999,0,0,-9999,-9999,0
199,2017,1,26,9,-135,-147,-9999,0,0,-9999,-9999,-9999
200,2017,1,26,12,-127,-138,-9999,0,0,-9999,-9999,0
201,2017,1,26,15,-147,-160,-9999,0,0,-9999,-9999,-9999
202,2017,1,26,18,-66,-73,-9999,0,0,-9999,-9999,0
203,2017,1,26,21,-20,-35,-9999,0,0,-9999,-9999,-9999
204,2017,1,27,0,-24,-50,-9999,0,0,-9999,-9999,0
205,2017,1,27,9,6,-42,-9999,0,0,-9999,-9999,-9999
206,2017,1,27,12,-14,-58,-9999,0,0,-9999,-9999,0
207,2017,1,27,15,-29,-66,-9999,0,0,-9999,-9999,-9999
208,2017,1,27,18,-5,-53,-9999,0,0,-9999,-9999,0
209,2017,1,27,21,20,-42,-9999,0,0,-9999,-9999,-9999
210,2017,1,28,0,11,-38,-9999,0,0,-9999,-9999,0
211,2017,1,28,3,19,-30,-9999,0,0,-9999,-9999,-9999
212,2017,1,28,6,2,-43,-9999,0,0,-9999,-9999,0
213,2017,1,28,9,3,-44,-9999,0,0,-9999,-9999,-9999
214,2017,1,28,15,-15,-57,-9999,0,0,-9999,-9999,-9999
215,2017,1,28,18,34,-34,-9999,0,0,-9999,-9999,0
216,2017,1,28,21,46,-13,-9999,0,0,-9999,-9999,-9999
217,2017,1,29,0,24,-13,-9999,0,0,-9999,-9999,0
218,2017,1,29,3,37,-15,-9999,0,0,-9999,-9999,-9999
219,2017,1,29,6,9,-35,-9999,0,0,-9999,-9999,0
220,2017,1,29,9,29,-43,-9999,0,0,-9999,-9999,-9999
221,2017,1,29,12,27,-43,-9999,0,0,-9999,-9999,-9999
222,2017,1,29,15,14,-54,-9999,0,0,-9999,-9999,-9999
223,2017,1,29,18,24,-40,-9999,0,0,-9999,-9999,0
224,2017,1,29,21,48,-26,-9999,0,0,-9999,-9999,-9999
225,2017,1,30,0,-4,-29,-9999,0,0,-9999,-9999,0
226,2017,1,30,3,-14,-32,-9999,0,0,-9999,-9999,-9999
227,2017,1,30,6,50,-3,-9999,0,0,-9999,-9999,0
228,2017,1,30,9,11,4,-9999,0,0,-9999,-9999,-9999
229,2017,1,30,12,14,0,-9999,0,0,-9999,-9999,7
230,2017,1,30,15,3,-27,-9999,0,0,-9999,-9999,-9999
231,2017,1,30,18,13,-38,-9999,0,0,-9999,-9999,0
232,2017,1,30,21,9,-45,-9999,0,0,-9999,-9999,-9999
233,2017,1,31,0,-14,-70,-9999,0,0,-9999,-9999,0
234,2017,1,31,3,-32,-96,-9999,0,0,-9999,-9999,-9999
235,2017,1,31,6,-47,-108,-9999,0,0,-9999,-9999,0
236,2017,1,31,9,-73,-112,-9999,0,0,-9999,-9999,-9999
237,2017,1,31,12,-80,-103,-9999,0,0,-9999,-9999,0
238,2017,1,31,15,-104,-140,-9999,0,0,-9999,-9999,-9999
239,2017,1,31,18,-130,-167,-9999,0,0,-9999,-9999,0
240,2017,1,31,21,-131,-162,-9999,0,0,-9999,-9999,-9999
241,2017,2,1,0,-138,-170,-9999,0,0,-9999,-9999,0
242,2017,2,1,3,-166,-189,-9999,0,0,-9999,-9999,-9999
243,2017,2,1,6,-166,-182,-9999,0,0,-9999,-9999,4
244,2017,2,1,9,-137,-156,-9999,0,0,-9999,-9999,-9999
245,2017,2,1,12,-117,-135,-9999,0,0,-9999,-9999,0
246,2017,2,1,15,-104,-124,-9999,0,0,-9999,-9999,-9999
247,2017,2,1,18,-98,-142,-9999,0,0,-9999,-9999,0
248,2017,2,1,21,-92,-146,-9999,0,0,-9999,-9999,-9999
249,2017,2,2,0,-110,-154,-9999,0,0,-9999,-9999,0
250,2017,2,2,3,-165,-188,-9999,0,0,-9999,-9999,-9999
251,2017,2,2,6,-170,-188,-9999,0,0,-9999,-9999,0
252,2017,2,2,9,-188,-204,-9999,0,0,-9999,-9999,-9999
253,2017,2,2,12,-153,-164,-9999,0,0,-9999,-9999,0
254,2017,2,2,15,-185,-202,-9999,0,0,-9999,-9999,-9999
255,2017,2,2,18,-139,-155,-9999,0,0,-9999,-9999,0
256,2017,2,2,21,-97,-134,-9999,0,0,-9999,-9999,-9999
257,2017,2,3,0,-114,-158,-9999,0,0,-9999,-9999,0
258,2017,2,3,3,-164,-188,-9999,0,0,-9999,-9999,-9999
259,2017,2,3,6,-175,-197,-9999,0,0,-9999,-9999,0
260,2017,2,3,9,-192,-211,-9999,0,0,-9999,-9999,-9999
261,2017,2,3,12,-217,-237,-9999,0,0,-9999,-9999,0
262,2017,2,3,15,-217,-238,-9999,0,0,-9999,-9999,-9999
263,2017,2,3,18,-172,-196,-9999,0,0,-9999,-9999,0
264,2017,2,3,21,-124,-169,-9999,0,0,-9999,-9999,-9999
265,2017,2,4,0,-140,-163,-9999,0,0,-9999,-9999,0
266,2017,2,4,3,-136,-153,-9999,0,0,-9999,-9999,-9999
267,2017,2,4,6,-132,-158,-9999,0,0,-9999,-9999,0
268,2017,2,4,9,-141,-155,-9999,0,0,-9999,-9999,-9999
269,2017,2,4,12,-143,-160,-9999,0,0,-9999,-9999,5
270,2017,2,4,15,-156,-174,-9999,0,0,-9999,-9999,-9999
271,2017,2,4,18,-143,-172,-9999,0,0,-9999,-9999,4
272,2017,2,4,21,-136,-170,-9999,0,0,-9999,-9999,-9999
273,2017,2,5,0,-151,-194,-9999,0,0,-9999,-9999,0
274,2017,2,5,3,-183,-212,-9999,0,0,-9999,-9999,-9999
275,2017,2,5,6,-233,-254,-9999,0,0,-9999,-9999,0
276,2017,2,5,9,-212,-230,-9999,0,0,-9999,-9999,-9999
277,2017,2,5,12,-180,-198,-9999,0,0,-9999,-9999,0
278,2017,2,5,15,-170,-187,-9999,0,0,-9999,-9999,-9999
279,2017,2,5,18,-151,-174,-9999,0,0,-9999,-9999,4
280,2017,2,5,21,-141,-172,-9999,0,0,-9999,-9999,-9999
281,2017,2,6,0,-165,-197,-9999,0,0,-9999,-9999,0
282,2017,2,6,3,-187,-213,-9999,0,0,-9999,-9999,-9999
283,2017,2,6,6,-208,-236,-9999,0,0,-9999,-9999,4
284,2017,2,6,9,-217,-244,-9999,0,0,-9999,-9999,-9999
285,2017,2,6,12,-220,-248,-9999,0,0,-9999,-9999,0
286,2017,2,6,15,-222,-251,-9999,0,0,-9999,-9999,-9999
287,2017,2,6,18,-210,-237,-9999,0,0,-9999,-9999,6
288,2017,2,6,21,-197,-227,-9999,0,0,-9999,-9999,-9999
289,2017,2,7,0,-200,-225,-9999,0,0,-9999,-9999,6
290,2017,2,7,3,-206,-229,-9999,0,0,-9999,-9999,-9999
291,2017,2,7,9,-273,-300,-9999,0,0,-9999,-9999,-9999
292,2017,2,7,12,-278,-303,-9999,0,0,-9999,-9999,-9999
293,2017,2,7,15,-277,-304,-9999,0,0,-9999,-9999,-9999
294,2017,2,8,0,-223,-261,-9999,0,0,-9999,-9999,-9999
295,2017,2,8,3,-249,-277,-9999,0,0,-9999,-9999,-9999
296,2017,2,8,6,-252,-284,-9999,0,0,-9999,-9999,0
297,2017,2,8,9,-248,-281,-9999,0,0,-9999,-9999,-9999
298,2017,2,8,12,-244,-276,-9999,0,0,-9999,-9999,0
299,2017,2,8,15,-248,-275,-9999,0,0,-9999,-9999,-9999
300,2017,2,8,18,-187,-227,-9999,0,0,-9999,-9999,0
301,2017,2,8,21,-158,-206,-9999,0,0,-9999,-9999,-9999
302,2017,2,9,0,-183,-221,-9999,0,0,-9999,-9999,0
303,2017,2,9,6,-229,-268,-9999,0,0,-9999,-9999,-9999
304,2017,2,9,9,-234,-277,-9999,0,0,-9999,-9999,-9999
305,2017,2,9,12,-228,-264,-9999,0,0,-9999,-9999,0
306,2017,2,9,15,-189,-226,-9999,0,0,-9999,-9999,-9999
307,2017,2,9,18,-146,-197,-9999,0,0,-9999,-9999,0
308,2017,2,9,21,-116,-156,-9999,0,0,-9999,-9999,-9999
309,2017,2,10,0,-122,-145,-9999,0,0,-9999,-9999,-9999
310,2017,2,10,3,-126,-143,-9999,0,0,-9999,-9999,-9999
311,2017,2,10,6,-138,-156,-9999,0,0,-9999,-9999,0
312,2017,2,10,9,-137,-156,-9999,0,0,-9999,-9999,-9999
313,2017,2,10,12,-133,-154,-9999,0,0,-9999,-9999,-9999
314,2017,2,10,15,-166,-182,-9999,0,0,-9999,-9999,-9999
315,2017,2,10,18,-118,-149,-9999,0,0,-9999,-9999,0
316,2017,2,10,21,-107,-138,-9999,0,0,-9999,-9999,-9999
317,2017,2,11,0,-106,-125,-9999,0,0,-9999,-9999,0
318,2017,2,11,6,-102,-120,-9999,0,0,-9999,-9999,-9999
319,2017,2,11,9,-111,-125,-9999,0,0,-9999,-9999,-9999
320,2017,2,11,12,-84,-107,-9999,0,0,-9999,-9999,0
321,2017,2,11,15,-77,-90,-9999,0,0,-9999,-9999,-9999
322,2017,2,11,18,-24,-99,-9999,0,0,-9999,-9999,0
323,2017,2,11,21,3,-92,-9999,0,0,-9999,-9999,-9999
324,2017,2,12,0,-17,-97,-9999,0,0,-9999,-9999,-9999
325,2017,2,12,3,-23,-93,-9999,0,0,-9999,-9999,-9999
326,2017,2,12,6,-70,-118,-9999,0,0,-9999,-9999,0
327,2017,2,12,9,-35,-110,-9999,0,0,-9999,-9999,-9999
328,2017,2,12,12,-67,-122,-9999,0,0,-9999,-9999,-9999
329,2017,2,12,15,-71,-120,-9999,0,0,-9999,-9999,-9999
330,2017,2,12,18,-39,-100,-9999,0,0,-9999,-9999,0
331,2017,2,12,21,14,-65,-9999,0,0,-9999,-9999,-9999
332,2017,2,13,0,20,-60,-9999,0,0,-9999,-9999,0
333,2017,2,13,6,3,-78,-9999,0,0,-9999,-9999,-9999
334,2017,2,13,9,38,-53,-9999,0,0,-9999,-9999,-9999
335,2017,2,13,12,10,-55,-9999,0,0,-9999,-9999,0
336,2017,2,13,15,-6,-60,-9999,0,0,-9999,-9999,-9999
337,2017,2,13,18,31,-39,-9999,0,0,-9999,-9999,0
338,2017,2,13,21,53,-24,-9999,0,0,-9999,-9999,-9999
339,2017,2,14,0,33,-23,-9999,0,0,-9999,-9999,-9999
340,2017,2,14,3,7,-34,-9999,0,0,-9999,-9999,-9999
341,2017,2,14,6,22,-30,-9999,0,0,-9999,-9999,0
342,2017,2,14,9,22,-43,-9999,0,0,-9999,-9999,-9999
343,2017,2,14,12,16,-41,-9999,0,0,-9999,-9999,-9999
344,2017,2,14,15,-29,-57,-9999,0,0,-9999,-9999,-9999
345,2017,2,14,18,43,-18,-9999,0,0,-9999,-9999,0
346,2017,2,14,21,64,-2,-9999,0,0,-9999,-9999,-9999
347,2017,2,15,0,59,-6,-9999,0,0,-9999,-9999,0
348,2017,2,15,6,6,-17,-9999,0,0,-9999,-9999,-9999
349,2017,2,15,9,-26,-42,-9999,0,0,-9999,-9999,-9999
350,2017,2,15,12,-9,-41,-9999,0,0,-9999,-9999,0
351,2017,2,15,15,-9,-41,-9999,0,0,-9999,-9999,-9999
352,2017,2,15,18,35,-21,-9999,0,0,-9999,-9999,0
353,2017,2,15,21,63,-2,-9999,0,0,-9999,-9999,-9999
354,2017,2,16,0,57,4,-9999,0,0,-9999,-9999,-9999
355,2017,2,16,3,77,10,-9999,0,0,-9999,-9999,-9999
356,2017,2,16,6,31,5,-9999,0,0,-9999,-9999,0
357,2017,2,16,9,31,4,-9999,0,0,-9999,-9999,-9999
358,2017,2,16,12,37,10,-9999,0,0,-9999,-9999,-9999
359,2017,2,16,15,31,12,-9999,0,0,-9999,-9999,-9999
360,2017,2,16,18,65,22,-9999,0,0,-9999,-9999,0
361,2017,2,16,21,74,24,-9999,0,0,-9999,-9999,-9999
362,2017,2,17,0,57,21,-9999,0,0,-9999,-9999,0
363,2017,2,17,3,18,9,-9999,0,0,-9999,-9999,-9999
364,2017,2,17,6,36,13,-9999,0,0,-9999,-9999,0
365,2017,2,17,9,25,1,-9999,0,0,-9999,-9999,-9999
366,2017,2,17,12,22,2,-9999,0,0,-9999,-9999,0
367,2017,2,17,15,33,-1,-9999,0,0,-9999,-9999,-9999
368,2017,2,17,18,69,2,-9999,0,0,-9999,-9999,0
369,2017,2,17,21,60,4,-9999,0,0,-9999,-9999,-9999
370,2017,2,18,0,48,-3,-9999,0,0,-9999,-9999,-9999
371,2017,2,18,3,-3,-21,-9999,0,0,-9999,-9999,-9999
372,2017,2,18,6,-5,-19,-9999,0,0,-9999,-9999,0
373,2017,2,18,9,-19,-31,-9999,0,0,-9999,-9999,-9999
374,2017,2,18,12,-50,-55,-9999,0,0,-9999,-9999,0
375,2017,2,18,15,-26,-31,-9999,0,0,-9999,-9999,-9999
376,2017,2,18,18,13,-6,-9999,0,0,-9999,-9999,0
377,2017,2,18,21,32,3,-9999,0,0,-9999,-9999,-9999
378,2017,2,19,0,21,0,-9999,0,0,-9999,-9999,-9999
379,2017,2,19,3,14,2,-9999,0,0,-9999,-9999,-9999
380,2017,2,19,6,17,0,-9999,0,0,-9999,-9999,0
381,2017,2,19,9,6,-1,-9999,0,0,-9999,-9999,-9999
382,2017,2,19,12,10,-2,-9999,0,0,-9999,-9999,6
383,2017,2,19,15,9,-3,-9999,0,0,-9999,-9999,-9999
