,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,4,18,265,256,10037,360,5,-9999,-9999,-9999
30,2017,1,4,21,264,257,10045,0,0,-9999,-9999,-9999
31,2017,1,5,0,292,260,10064,340,15,-9999,-9999,-9999
32,2017,1,5,3,319,252,10053,280,10,-9999,-9999,-9999
33,2017,1,5,6,331,256,10032,310,46,-9999,-9999,-9999
34,2017,1,5,9,294,247,10032,0,0,-9999,-9999,-9999
35,2017,1,5,12,278,256,10048,320,15,-9999,-9999,-9999
36,2017,1,5,15,267,255,10050,0,0,-9999,-9999,-9999
37,2017,1,5,18,256,247,10037,340,10,-9999,-9999,-9999
38,2017,1,5,21,258,249,10048,170,10,-9999,-9999,-9999
39,2017,1,6,0,299,259,10055,260,26,-9999,-9999,-9999
40,2017,1,6,3,313,259,10036,310,36,-9999,-9999,-9999
41,2017,1,6,6,328,253,10018,300,51,-9999,-9999,-9999
42,2017,1,6,9,301,261,10017,320,31,-9999,-9999,-9999
43,2017,1,6,12,285,257,10041,290,15,-9999,-9999,-9999
44,2017,1,6,15,277,257,10045,280,5,-9999,-9999,-9999
45,2017,1,6,18,264,255,10029,0,0,-9999,-9999,-9999
46,2017,1,6,21,262,257,10039,210,15,-9999,-9999,-9999
47,2017,1,7,0,291,257,10054,240,31,-9999,-9999,-9999
48,2017,1,7,3,325,258,10032,240,26,-9999,-9999,-9999
49,2017,1,7,6,322,248,10004,290,31,-9999,-9999,-9999
50,2017,1,7,9,302,253,10011,300,36,-9999,-9999,-9999
51,2017,1,7,12,284,268,10037,0,0,-9999,-9999,-9999
52,2017,1,7,15,278,250,10034,280,5,-9999,-9999,-9999
53,2017,1,7,18,268,250,10023,280,5,-9999,-9999,-9999
54,2017,1,7,21,263,253,10035,280,5,-9999,-9999,-9999
55,2017,1,8,0,301,265,10048,250,26,-9999,-9999,-9999
56,2017,1,8,3,327,242,10032,260,36,-9999,-9999,-9999
57,2017,1,8,6,335,263,10008,290,31,-9999,-9999,-9999
58,2017,1,8,9,306,259,10017,310,36,-9999,-9999,-9999
59,2017,1,8,12,289,265,10038,0,0,-9999,-9999,-9999
60,2017,1,8,15,273,244,10047,70,5,-9999,-9999,-9999
61,2017,1,8,18,264,250,10026,0,0,-9999,-9999,-9999
62,2017,1,8,21,259,252,10035,0,0,-9999,-9999,-9999
63,2017,1,9,0,298,260,10051,250,10,-9999,-9999,-9999
64,2017,1,9,3,299,243,10042,300,46,-9999,-9999,-9999
65,2017,1,9,6,323,256,10012,300,41,-9999,-9999,-9999
66,2017,1,9,9,297,252,10026,300,26,-9999,-9999,-9999
67,2017,1,9,12,280,256,10053,280,5,-9999,-9999,-9999
68,2017,1,9,15,275,261,10053,300,10,-9999,-9999,-9999
69,2017,1,9,18,257,245,10035,0,0,-9999,-9999,-9999
70,2017,1,9,21,255,253,10054,0,0,-9999,-9999,-9999
71,2017,1,10,0,296,256,10068,280,21,-9999,-9999,-9999
72,2017,1,10,3,325,248,10051,270,26,-9999,-9999,-9999
73,2017,1,10,6,335,249,10033,300,36,-9999,-9999,-9999
74,2017,1,10,9,309,233,10037,310,15,-9999,-9999,-9999
75,2017,1,10,12,272,243,10058,0,0,-9999,-9999,-9999
76,2017,1,10,15,272,258,10067,0,0,-9999,-9999,-9999
77,2017,1,10,18,268,258,10049,50,21,-9999,-9999,-9999
78,2017,1,10,21,269,260,10064,300,5,-9999,-9999,-9999
79,2017,1,11,0,305,251,10073,160,5,-9999,-9999,-9999
80,2017,1,11,3,314,248,10064,230,21,-9999,-9999,-9999
81,2017,1,11,6,322,258,10043,340,26,-9999,-9999,-9999
82,2017,1,11,9,267,258,10049,310,10,-9999,-9999,-9999
83,2017,1,11,12,268,266,10067,0,0,-9999,-9999,-9999
84,2017,1,11,15,263,260,10068,0,0,-9999,-9999,-9999
85,2017,1,11,18,261,259,10055,0,0,-9999,-9999,-9999
86,2017,1,11,21,255,255,10061,0,0,-9999,-9999,-9999
87,2017,1,12,0,298,255,10071,270,15,-9999,-9999,-9999
88,2017,1,12,3,327,236,10057,290,36,-9999,-9999,-9999
89,2017,1,12,6,334,225,10034,320,31,-9999,-9999,-9999
90,2017,1,12,9,298,242,10047,290,15,-9999,-9999,-9999
91,2017,1,12,12,283,257,10057,0,0,-9999,-9999,-9999
92,2017,1,12,15,269,255,10056,0,0,-9999,-9999,-9999
93,2017,1,12,18,266,256,10052,0,0,-9999,-9999,-9999
94,2017,1,12,21,259,256,10068,0,0,-9999,-9999,-9999
95,2017,1,13,0,289,253,10085,270,15,-9999,-9999,-9999
96,2017,1,13,3,306,243,10078,250,26,-9999,-9999,-9999
97,2017,1,13,6,317,232,10057,320,36,-9999,-9999,-9999
98,2017,1,13,9,294,234,10057,300,15,-9999,-9999,-9999
99,2017,1,13,12,272,252,10077,0,0,-9999,-9999,-9999
100,2017,1,13,15,269,255,10078,0,0,-9999,-9999,-9999
101,2017,1,13,18,264,248,10072,0,0,-9999,-9999,-9999
102,2017,1,13,21,257,252,10081,0,0,-9999,-9999,-9999
103,2017,1,14,0,298,247,10092,0,0,-9999,-9999,-9999
104,2017,1,14,3,337,231,10080,210,5,-9999,-9999,-9999
105,2017,1,14,6,292,222,10063,230,46,-9999,-9999,-9999
106,2017,1,14,9,317,246,10065,340,36,-9999,-9999,-9999
107,2017,1,14,12,282,244,10092,360,21,-9999,-9999,-9999
108,2017,1,14,15,266,254,10089,0,0,-9999,-9999,-9999
109,2017,1,14,18,265,255,10081,0,0,-9999,-9999,-9999
110,2017,1,14,21,262,255,10098,0,0,-9999,-9999,-9999
111,2017,1,15,0,293,248,10103,240,26,-9999,-9999,-9999
112,2017,1,15,3,320,235,10085,220,10,-9999,-9999,-9999
113,2017,1,15,6,337,243,10057,290,26,-9999,-9999,-9999
114,2017,1,15,9,306,214,10066,280,26,-9999,-9999,-9999
115,2017,1,15,12,276,246,10077,0,0,-9999,-9999,-9999
116,2017,1,15,15,266,244,10070,0,0,-9999,-9999,-9999
117,2017,1,15,18,266,250,10065,0,0,-9999,-9999,-9999
118,2017,1,15,21,266,250,10073,0,0,-9999,-9999,-9999
119,2017,1,16,0,295,255,10088,270,15,-9999,-9999,-9999
120,2017,1,16,3,244,225,10091,200,41,-9999,-9999,-9999
121,2017,1,16,6,293,248,10054,360,10,-9999,-9999,-9999
122,2017,1,16,9,266,224,10076,180,21,-9999,-9999,-9999
123,2017,1,16,12,249,237,10070,20,10,-9999,-9999,-9999
124,2017,1,16,15,241,238,10081,210,10,-9999,-9999,-9999
125,2017,1,16,18,241,239,10070,0,0,-9999,-9999,-9999
126,2017,1,16,21,243,243,10084,0,0,-9999,-9999,-9999
127,2017,1,17,0,290,237,10102,330,5,-9999,-9999,-9999
128,2017,1,17,3,321,233,10082,320,5,-9999,-9999,-9999
129,2017,1,17,6,327,219,10067,290,46,-9999,-9999,-9999
130,2017,1,17,9,294,236,10080,360,41,-9999,-9999,-9999
131,2017,1,17,12,275,247,10099,40,10,-9999,-9999,-9999
132,2017,1,17,15,271,249,10095,70,5,-9999,-9999,-9999
133,2017,1,17,18,267,258,10088,60,5,-9999,-9999,-9999
134,2017,1,17,21,262,257,10100,70,10,-9999,-9999,-9999
135,2017,1,18,0,301,254,10114,330,10,-9999,-9999,-9999
136,2017,1,18,3,292,236,10098,10,57,-9999,-9999,-9999
137,2017,1,18,6,296,247,10088,20,26,-9999,-9999,-9999
138,2017,1,18,12,263,245,10113,20,10,-9999,-9999,-9999
139,2017,1,18,15,259,249,10114,260,10,-9999,-9999,-9999
140,2017,1,18,18,252,245,10090,0,0,-9999,-9999,-9999
141,2017,1,18,21,248,248,10104,0,0,-9999,-9999,-9999
142,2017,1,19,0,284,242,10114,210,10,-9999,-9999,-9999
143,2017,1,19,3,316,247,10093,330,10,-9999,-9999,-9999
144,2017,1,19,6,331,234,10065,290,31,-9999,-9999,-9999
145,2017,1,19,9,293,237,10069,290,31,-9999,-9999,-9999
146,2017,1,19,12,243,240,10098,200,31,-9999,-9999,-9999
147,2017,1,19,15,245,243,10096,360,10,-9999,-9999,-9999
148,2017,1,19,18,249,249,10077,10,5,-9999,-9999,-9999
149,2017,1,19,21,245,245,10079,0,0,-9999,-9999,-9999
150,2017,1,20,0,288,248,10097,300,10,-9999,-9999,-9999
151,2017,1,20,3,298,247,10076,310,21,-9999,-9999,-9999
152,2017,1,20,6,278,260,10066,100,5,-9999,-9999,-9999
153,2017,1,20,9,248,246,10083,240,10,-9999,-9999,-9999
154,2017,1,20,12,251,251,10101,90,10,-9999,-9999,-9999
155,2017,1,20,15,253,253,10097,0,0,-9999,-9999,-9999
156,2017,1,20,18,250,250,10088,0,0,-9999,-9999,-9999
157,2017,1,20,21,251,251,10095,350,5,-9999,-9999,-9999
158,2017,1,21,0,281,255,10112,350,5,-9999,-9999,-9999
159,2017,1,21,3,299,252,10090,290,26,-9999,-9999,-9999
160,2017,1,21,6,333,245,10064,300,41,-9999,-9999,-9999
161,2017,1,21,9,294,236,10076,300,26,-9999,-9999,-9999
162,2017,1,21,12,278,254,10100,0,0,-9999,-9999,-9999
163,2017,1,21,15,273,262,10098,0,0,-9999,-9999,-9999
164,2017,1,21,18,263,263,10086,290,5,-9999,-9999,-9999
165,2017,1,21,21,262,262,10087,230,10,-9999,-9999,-9999
166,2017,1,22,0,285,253,10093,230,21,-9999,-9999,-9999
167,2017,1,22,3,317,251,10074,220,31,-9999,-9999,-9999
168,2017,1,22,6,243,243,10061,310,31,-9999,-9999,-9999
169,2017,1,22,9,252,243,10076,320,15,-9999,-9999,-9999
170,2017,1,22,12,244,244,10088,270,5,-9999,-9999,-9999
171,2017,1,22,15,245,245,10068,240,10,-9999,-9999,-9999
172,2017,1,22,18,236,236,10058,240,15,-9999,-9999,-9999
173,2017,1,22,21,240,240,10068,0,0,-9999,-9999,-9999
174,2017,1,23,0,266,246,10079,250,15,-9999,-9999,-9999
175,2017,1,23,3,294,240,10064,260,36,-9999,-9999,-9999
176,2017,1,23,6,292,250,10040,290,57,-9999,-9999,-9999
177,2017,1,23,9,281,245,10053,290,36,-9999,-9999,-9999
178,2017,1,23,12,267,249,10072,290,15,-9999,-9999,-9999
179,2017,1,23,15,253,244,10068,240,10,-9999,-9999,-9999
180,2017,1,23,18,237,237,10053,280,21,-9999,-9999,-9999
181,2017,1,23,21,246,246,10070,240,10,-9999,-9999,-9999
182,2017,1,24,0,278,240,10073,280,46,-9999,-9999,-9999
183,2017,1,24,3,288,241,10072,280,41,-9999,-9999,-9999
184,2017,1,24,6,306,227,10050,290,57,-9999,-9999,-9999
185,2017,1,24,9,257,245,10061,290,36,-9999,-9999,-9999
186,2017,1,24,12,241,234,10081,280,21,-9999,-9999,-9999
187,2017,1,24,15,252,252,10080,60,5,-9999,-9999,-9999
188,2017,1,24,18,251,248,10070,10,10,-9999,-9999,-9999
189,2017,1,24,21,247,247,10082,60,15,-9999,-9999,-9999
190,2017,1,25,0,285,251,10095,70,10,-9999,-9999,-9999
191,2017,1,25,3,272,245,10086,10,21,-9999,-9999,-9999
192,2017,1,25,6,291,251,10064,170,10,-9999,-9999,-9999
193,2017,1,25,9,294,247,10066,350,15,-9999,-9999,-9999
194,2017,1,25,12,263,247,10085,0,0,-9999,-9999,-9999
195,2017,1,25,15,261,254,10087,350,10,-9999,-9999,-9999
196,2017,1,25,18,256,251,10077,0,0,-9999,-9999,-9999
197,2017,1,25,21,250,248,10085,80,5,-9999,-9999,-9999
198,2017,1,26,0,288,250,10097,30,21,-9999,-9999,-9999
199,2017,1,26,3,312,243,10087,350,10,-9999,-9999,-9999
200,2017,1,26,6,309,255,10066,70,15,-9999,-9999,-9999
201,2017,1,26,9,297,246,10076,360,36,-9999,-9999,-9999
202,2017,1,26,12,275,253,10098,110,10,-9999,-9999,-9999
203,2017,1,26,15,261,258,10087,0,0,-9999,-9999,-9999
204,2017,1,26,18,264,262,10081,70,15,-9999,-9999,-9999
205,2017,1,26,21,260,258,10078,0,0,-9999,-9999,-9999
206,2017,1,27,0,296,245,10095,170,5,-9999,-9999,-9999
207,2017,1,27,3,317,251,10080,280,15,-9999,-9999,-9999
208,2017,1,27,6,300,249,10056,330,67,-9999,-9999,-9999
209,2017,1,27,9,260,255,10078,200,5,-9999,-9999,-9999
210,2017,1,27,12,254,254,10097,240,15,-9999,-9999,-9999
211,2017,1,27,15,246,246,10101,240,15,-9999,-9999,-9999
212,2017,1,27,18,248,248,10085,220,5,-9999,-9999,-9999
213,2017,1,27,21,246,246,10090,0,0,-9999,-9999,-9999
214,2017,1,28,0,295,239,10094,180,10,-9999,-9999,-9999
215,2017,1,28,3,332,241,10082,80,10,-9999,-9999,-9999
216,2017,1,28,6,348,225,10057,50,10,-9999,-9999,-9999
217,2017,1,28,9,306,238,10066,350,36,-9999,-9999,-9999
218,2017,1,28,12,264,252,10094,210,10,-9999,-9999,-9999
219,2017,1,28,15,264,257,10098,0,0,-9999,-9999,-9999
220,2017,1,28,18,258,256,10083,0,0,-9999,-9999,-9999
221,2017,1,28,21,256,256,10089,0,0,-9999,-9999,-9999
222,2017,1,29,0,307,246,10104,60,5,-9999,-9999,-9999
223,2017,1,29,3,331,243,10084,30,21,-9999,-9999,-9999
224,2017,1,29,6,300,253,10060,350,36,-9999,-9999,-9999
225,2017,1,29,9,312,253,10064,0,0,-9999,-9999,-9999
226,2017,1,29,12,290,256,10082,80,21,-9999,-9999,-9999
227,2017,1,29,15,279,261,10083,100,15,-9999,-9999,-9999
228,2017,1,29,18,276,267,10070,0,0,-9999,-9999,-9999
229,2017,1,29,21,269,269,10075,0,0,-9999,-9999,-9999
230,2017,1,30,0,287,249,10089,350,5,-9999,-9999,-9999
231,2017,1,30,3,316,257,10072,330,5,-9999,-9999,-9999
232,2017,1,30,6,272,258,10060,200,10,-9999,-9999,-9999
233,2017,1,30,9,273,264,10072,220,15,-9999,-9999,-9999
234,2017,1,30,12,266,244,10083,30,26,-9999,-9999,-9999
235,2017,1,30,15,256,247,10078,260,5,-9999,-9999,-9999
236,2017,1,30,18,259,257,10053,360,10,-9999,-9999,-9999
237,2017,1,30,21,256,256,10066,0,0,-9999,-9999,-9999
238,2017,1,31,0,299,250,10070,90,10,-9999,-9999,-9999
239,2017,1,31,3,324,242,10054,50,15,-9999,-9999,-9999
240,2017,1,31,6,278,246,10039,40,57,-9999,-9999,-9999
241,2017,1,31,9,269,251,10048,350,21,-9999,-9999,-9999
242,2017,1,31,12,240,240,10073,0,0,-9999,-9999,-9999
243,2017,1,31,15,250,238,10078,50,26,-9999,-9999,-9999
244,2017,1,31,18,241,229,10065,30,15,-9999,-9999,-9999
245,2017,1,31,21,239,237,10076,0,0,-9999,-9999,-9999
246,2017,2,1,0,277,233,10079,0,0,-9999,-9999,-9999
247,2017,2,1,3,296,242,10067,320,21,-9999,-9999,-9999
248,2017,2,1,6,332,241,10038,290,10,-9999,-9999,-9999
249,2017,2,1,9,260,258,10061,120,10,-9999,-9999,-9999
250,2017,2,1,12,265,265,10076,100,5,-9999,-9999,-9999
251,2017,2,1,15,264,264,10076,70,5,-9999,-9999,-9999
252,2017,2,1,18,263,261,10059,90,5,-9999,-9999,-9999
253,2017,2,1,21,263,263,10069,360,10,-9999,-9999,-9999
254,2017,2,2,0,290,258,10082,40,21,-9999,-9999,-9999
255,2017,2,2,3,312,243,10064,40,26,-9999,-9999,-9999
256,2017,2,2,6,281,249,10045,70,21,-9999,-9999,-9999
257,2017,2,2,9,283,237,10051,10,26,-9999,-9999,-9999
258,2017,2,2,12,261,261,10068,30,10,-9999,-9999,-9999
259,2017,2,2,15,260,260,10065,0,0,-9999,-9999,-9999
260,2017,2,2,18,261,259,10047,0,0,-9999,-9999,-9999
261,2017,2,2,21,260,260,10056,0,0,-9999,-9999,-9999
262,2017,2,3,0,289,259,10063,30,21,-9999,-9999,-9999
263,2017,2,3,3,320,261,10043,340,31,-9999,-9999,-9999
264,2017,2,3,6,251,251,10036,50,15,-9999,-9999,-9999
265,2017,2,3,9,261,259,10039,90,21,-9999,-9999,-9999
266,2017,2,3,12,261,261,10053,50,10,-9999,-9999,-9999
267,2017,2,3,15,262,262,10050,0,0,-9999,-9999,-9999
268,2017,2,3,18,260,260,10022,90,15,-9999,-9999,-9999
269,2017,2,3,21,251,251,10037,270,15,-9999,-9999,-9999
270,2017,2,4,0,279,257,10049,340,10,-9999,-9999,-9999
271,2017,2,4,3,311,259,10027,340,26,-9999,-9999,-9999
272,2017,2,4,6,274,263,10011,360,31,-9999,-9999,-9999
273,2017,2,4,9,256,256,10018,280,15,-9999,-9999,-9999
274,2017,2,4,12,258,258,10039,250,15,-9999,-9999,-9999
275,2017,2,4,15,257,257,10033,0,0,-9999,-9999,-9999
276,2017,2,4,18,242,242,10017,280,5,-9999,-9999,-9999
277,2017,2,4,21,244,244,10026,260,15,-9999,-9999,-9999
278,2017,2,5,0,261,249,10044,270,15,-9999,-9999,-9999
279,2017,2,5,3,278,266,10025,330,15,-9999,-9999,-9999
280,2017,2,5,6,292,243,10005,280,57,-9999,-9999,-9999
281,2017,2,5,9,283,249,10015,320,36,-9999,-9999,-9999
282,2017,2,5,12,271,255,10039,10,15,-9999,-9999,-9999
283,2017,2,5,15,262,257,10036,60,21,-9999,-9999,-9999
284,2017,2,5,18,259,259,10020,90,5,-9999,-9999,-9999
285,2017,2,5,21,260,260,10031,50,10,-9999,-9999,-9999
286,2017,2,6,0,299,261,10052,330,26,-9999,-9999,-9999
287,2017,2,6,3,319,257,10035,350,26,-9999,-9999,-9999
288,2017,2,6,6,303,256,10016,290,31,-9999,-9999,-9999
289,2017,2,6,9,245,240,10039,210,10,-9999,-9999,-9999
290,2017,2,6,12,251,251,10050,70,26,-9999,-9999,-9999
291,2017,2,6,15,254,254,10050,110,10,-9999,-9999,-9999
292,2017,2,6,18,259,256,10036,60,15,-9999,-9999,-9999
293,2017,2,6,21,260,260,10049,90,15,-9999,-9999,-9999
294,2017,2,7,0,263,263,10072,170,15,-9999,-9999,-9999
295,2017,2,7,3,256,256,10064,10,15,-9999,-9999,-9999
296,2017,2,7,6,290,260,10035,10,15,-9999,-9999,-9999
297,2017,2,7,9,247,247,10055,230,36,-9999,-9999,-9999
298,2017,2,7,12,249,249,10072,170,21,-9999,-9999,-9999
299,2017,2,7,15,252,252,10070,30,15,-9999,-9999,-9999
300,2017,2,7,18,250,250,10057,70,15,-9999,-9999,-9999
301,2017,2,7,21,251,251,10068,50,21,-9999,-9999,-9999
302,2017,2,8,0,264,250,10090,20,26,-9999,-9999,-9999
303,2017,2,8,3,285,251,10073,340,15,-9999,-9999,-9999
304,2017,2,8,6,301,247,10048,350,26,-9999,-9999,-9999
305,2017,2,8,9,236,236,10068,240,10,-9999,-9999,-9999
306,2017,2,8,12,243,243,10081,180,10,-9999,-9999,-9999
307,2017,2,8,15,247,247,10074,50,5,-9999,-9999,-9999
308,2017,2,8,18,246,246,10060,210,15,-9999,-9999,-9999
309,2017,2,8,21,247,247,10063,0,0,-9999,-9999,-9999
310,2017,2,9,0,259,245,10081,250,21,-9999,-9999,-9999
311,2017,2,9,3,279,243,10064,230,26,-9999,-9999,-9999
312,2017,2,9,6,294,238,10035,260,21,-9999,-9999,-9999
313,2017,2,9,9,246,246,10041,0,0,-9999,-9999,-9999
314,2017,2,9,12,258,258,10059,210,5,-9999,-9999,-9999
315,2017,2,9,15,250,250,10062,310,15,-9999,-9999,-9999
316,2017,2,9,18,243,243,10052,220,10,-9999,-9999,-9999
317,2017,2,9,21,242,242,10047,210,5,-9999,-9999,-9999
318,2017,2,10,0,273,227,10066,230,15,-9999,-9999,-9999
319,2017,2,10,3,296,233,10050,210,21,-9999,-9999,-9999
320,2017,2,10,6,315,244,10028,270,10,-9999,-9999,-9999
321,2017,2,10,9,252,252,10045,310,10,-9999,-9999,-9999
322,2017,2,10,12,264,254,10065,280,10,-9999,-9999,-9999
323,2017,2,10,15,263,249,10064,260,21,-9999,-9999,-9999
324,2017,2,10,18,261,245,10051,240,26,-9999,-9999,-9999
325,2017,2,10,21,256,247,10059,240,15,-9999,-9999,-9999
326,2017,2,11,0,277,251,10079,250,31,-9999,-9999,-9999
327,2017,2,11,3,303,247,10063,240,36,-9999,-9999,-9999
328,2017,2,11,6,277,251,10046,310,51,-9999,-9999,-9999
329,2017,2,11,9,282,262,10046,300,36,-9999,-9999,-9999
330,2017,2,11,12,271,246,10066,290,31,-9999,-9999,-9999
331,2017,2,11,15,271,249,10067,280,26,-9999,-9999,-9999
332,2017,2,11,18,258,238,10051,260,21,-9999,-9999,-9999
333,2017,2,11,21,253,239,10063,250,15,-9999,-9999,-9999
334,2017,2,12,0,266,241,10080,300,41,-9999,-9999,-9999
335,2017,2,12,3,282,250,10062,310,46,-9999,-9999,-9999
336,2017,2,12,6,286,252,10049,290,36,-9999,-9999,-9999
337,2017,2,12,9,285,247,10053,300,46,-9999,-9999,-9999
338,2017,2,12,12,271,253,10076,280,5,-9999,-9999,-9999
339,2017,2,12,15,260,255,10075,0,0,-9999,-9999,-9999
340,2017,2,12,18,263,261,10060,300,21,-9999,-9999,-9999
341,2017,2,12,21,251,249,10072,290,21,-9999,-9999,-9999
342,2017,2,13,0,277,249,10090,360,5,-9999,-9999,-9999
343,2017,2,13,3,309,248,10079,310,57,-9999,-9999,-9999
344,2017,2,13,6,272,232,10069,260,67,-9999,-9999,-9999
345,2017,2,13,9,263,251,10069,100,5,-9999,-9999,-9999
346,2017,2,13,12,260,240,10093,310,26,-9999,-9999,-9999
347,2017,2,13,15,252,238,10103,0,0,-9999,-9999,-9999
348,2017,2,13,18,257,252,10094,270,15,-9999,-9999,-9999
349,2017,2,13,21,254,240,10098,270,10,-9999,-9999,-9999
350,2017,2,14,0,283,245,10114,310,21,-9999,-9999,-9999
351,2017,2,14,3,307,236,10107,300,51,-9999,-9999,-9999
352,2017,2,14,6,311,237,10090,290,51,-9999,-9999,-9999
353,2017,2,14,9,283,232,10092,300,46,-9999,-9999,-9999
354,2017,2,14,12,276,254,10108,270,26,-9999,-9999,-9999
355,2017,2,14,15,272,234,10108,230,31,-9999,-9999,-9999
356,2017,2,14,18,264,239,10097,230,21,-9999,-9999,-9999
357,2017,2,14,21,260,248,10101,240,10,-9999,-9999,-9999
358,2017,2,15,0,293,242,10112,240,31,-9999,-9999,-9999
359,2017,2,15,3,313,247,10100,270,36,-9999,-9999,-9999
360,2017,2,15,6,311,252,10077,290,57,-9999,-9999,-9999
361,2017,2,15,9,283,253,10077,0,0,-9999,-9999,-9999
362,2017,2,15,12,277,253,10088,270,15,-9999,-9999,-9999
363,2017,2,15,15,271,247,10100,250,10,-9999,-9999,-9999
364,2017,2,15,18,265,251,10085,210,15,-9999,-9999,-9999
365,2017,2,15,21,263,253,10092,230,15,-9999,-9999,-9999
366,2017,2,16,0,294,252,10102,230,36,-9999,-9999,-9999
367,2017,2,16,3,311,237,10086,240,36,-9999,-9999,-9999
368,2017,2,16,6,328,246,10065,240,31,-9999,-9999,-9999
369,2017,2,16,9,301,256,10059,290,41,-9999,-9999,-9999
370,2017,2,16,12,285,255,10086,260,26,-9999,-9999,-9999
371,2017,2,16,15,248,230,10106,110,51,-9999,-9999,-9999
372,2017,2,16,18,254,249,10080,220,10,-9999,-9999,-9999
373,2017,2,16,21,257,252,10088,230,10,-9999,-9999,-9999
374,2017,2,17,0,288,258,10110,220,26,-9999,-9999,-9999
375,2017,2,17,3,322,250,10100,230,26,-9999,-9999,-9999
376,2017,2,17,6,304,255,10073,300,46,-9999,-9999,-9999
377,2017,2,17,9,274,267,10075,310,10,-9999,-9999,-9999
378,2017,2,17,12,278,260,10094,250,5,-9999,-9999,-9999
379,2017,2,17,15,233,233,10105,180,21,-9999,-9999,-9999
380,2017,2,17,18,238,228,10084,210,5,-9999,-9999,-9999
381,2017,2,17,21,251,246,10093,210,26,-9999,-9999,-9999
382,2017,2,18,0,292,252,10101,230,26,-9999,-9999,-9999
383,2017,2,18,3,319,252,10085,260,36,-9999,-9999,-9999
384,2017,2,18,6,323,266,10062,300,46,-9999,-9999,-9999
385,2017,2,18,9,298,262,10060,290,46,-9999,-9999,-9999
386,2017,2,18,12,244,239,10081,320,21,-9999,-9999,-9999
387,2017,2,18,15,242,232,10088,140,57,-9999,-9999,-9999
388,2017,2,18,18,236,236,10074,240,15,-9999,-9999,-9999
389,2017,2,18,21,243,243,10071,220,21,-9999,-9999,-9999
390,2017,2,19,0,266,233,10092,230,15,-9999,-9999,-9999
391,2017,2,19,3,287,251,10070,220,36,-9999,-9999,-9999
392,2017,2,19,6,297,259,10044,270,57,-9999,-9999,-9999
393,2017,2,19,9,270,261,10049,80,21,-9999,-9999,-9999
394,2017,2,19,12,244,242,10081,170,10,-9999,-9999,-9999
395,2017,2,19,15,247,247,10081,210,10,-9999,-9999,-9999
396,2017,2,19,18,246,246,10069,0,0,-9999,-9999,-9999
397,2017,2,19,21,244,244,10069,0,0,-9999,-9999,-9999
398,2017,2,20,0,279,241,10092,190,10,-9999,-9999,-9999
399,2017,2,20,3,313,231,10079,210,15,-9999,-9999,-9999
400,2017,2,20,6,328,229,10055,200,21,-9999,-9999,-9999
401,2017,2,20,9,304,252,10068,250,31,-9999,-9999,-9999
402,2017,2,20,12,282,260,10086,240,5,-9999,-9999,-9999
403,2017,2,20,15,273,262,10090,0,0,-9999,-9999,-9999
404,2017,2,20,18,265,262,10079,0,0,-9999,-9999,-9999
