,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
53,2017,1,3,6,-90,-106,-9999,110,40,-9999,-9999,-9999
54,2017,1,3,7,-92,-108,-9999,130,30,-9999,-9999,-9999
55,2017,1,3,8,-88,-105,-9999,110,30,-9999,-9999,-9999
56,2017,1,3,9,-81,-98,-9999,110,30,-9999,-9999,-9999
57,2017,1,3,10,-69,-82,-9999,100,20,-9999,-9999,-9999
58,2017,1,3,11,-48,-78,-9999,160,30,-9999,-9999,-9999
59,2017,1,3,12,-45,-88,-9999,140,40,-9999,-9999,-9999
60,2017,1,3,13,-48,-93,-9999,120,40,-9999,-9999,-9999
61,2017,1,3,14,-63,-106,-9999,100,40,-9999,-9999,-9999
62,2017,1,3,15,-70,-116,-9999,110,50,-9999,-9999,-9999
63,2017,1,3,16,-75,-119,-9999,120,70,-9999,-9999,-9999
64,2017,1,3,17,-80,-129,-9999,100,70,-9999,-9999,-9999
65,2017,1,3,18,-80,-132,-9999,100,50,-9999,-9999,-9999
66,2017,1,3,19,-80,-131,-9999,120,50,-9999,-9999,-9999
67,2017,1,3,20,-76,-132,-9999,150,30,-9999,-9999,-9999
68,2017,1,3,21,-76,-126,-9999,90,30,-9999,-9999,-9999
69,2017,1,3,22,-78,-129,-9999,110,40,-9999,-9999,-9999
70,2017,1,3,23,-78,-128,-9999,170,30,-9999,-9999,-9999
71,2017,1,4,0,-80,-124,-9999,160,30,-9999,-9999,-9999
72,2017,1,4,1,-81,-127,-9999,160,40,-9999,-9999,-9999
73,2017,1,4,2,-82,-134,-9999,120,40,-9999,-9999,-9999
74,2017,1,4,3,-84,-136,-9999,150,30,-9999,-9999,-9999
75,2017,1,4,4,-86,-137,-9999,150,30,-9999,-9999,-9999
76,2017,1,4,5,-89,-145,-9999,160,40,-9999,-9999,-9999
77,2017,1,4,6,-98,-159,-9999,120,30,-9999,-9999,-9999
78,2017,1,4,7,-103,-164,-9999,110,20,-9999,-9999,-9999
79,2017,1,4,8,-107,-171,-9999,100,30,-9999,-9999,-9999
80,2017,1,4,10,-137,-171,-9999,140,20,-9999,-9999,-9999
81,2017,1,4,11,-147,-178,-9999,170,10,-9999,-9999,-9999
82,2017,1,4,12,-149,-177,-9999,180,20,-9999,-9999,-9999
83,2017,1,4,13,-164,-190,-9999,160,20,-9999,-9999,-9999
84,2017,1,4,14,-142,-180,-9999,170,30,-9999,-9999,-9999
85,2017,1,4,15,-148,-184,-9999,170,30,-9999,-9999,-9999
86,2017,1,4,16,-156,-187,-9999,100,20,-9999,-9999,-9999
87,2017,1,4,17,-166,-192,-9999,110,40,-9999,-9999,-9999
88,2017,1,4,18,-172,-199,-9999,130,40,-9999,-9999,-9999
89,2017,1,4,19,-176,-204,-9999,130,40,-9999,-9999,-9999
90,2017,1,4,20,-182,-209,-9999,120,30,-9999,-9999,-9999
91,2017,1,4,21,-185,-213,-9999,130,40,-9999,-9999,-9999
92,2017,1,4,22,-187,-217,-9999,130,30,-9999,-9999,-9999
93,2017,1,4,23,-189,-219,-9999,130,30,-9999,-9999,-9999
94,2017,1,5,0,-187,-218,-9999,140,40,-9999,-9999,-9999
95,2017,1,5,1,-187,-220,-9999,150,50,-9999,-9999,-9999
96,2017,1,5,2,-188,-220,-9999,140,40,-9999,-9999,-9999
97,2017,1,5,3,-184,-220,-9999,150,40,-9999,-9999,-9999
98,2017,1,5,4,-184,-218,-9999,130,40,-9999,-9999,-9999
99,2017,1,5,5,-184,-217,-9999,150,50,-9999,-9999,-9999
100,2017,1,5,6,-183,-214,-9999,130,40,-9999,-9999,-9999
101,2017,1,5,7,-182,-216,-9999,130,40,-9999,-9999,-9999
102,2017,1,5,8,-181,-213,-9999,150,50,-9999,-9999,-9999
103,2017,1,5,9,-182,-214,-9999,130,40,-9999,-9999,-9999
104,2017,1,5,10,-179,-210,-9999,140,50,-9999,-9999,-9999
105,2017,1,5,11,-172,-207,-9999,150,40,-9999,-9999,-9999
106,2017,1,5,12,-174,-205,-9999,140,40,-9999,-9999,-9999
107,2017,1,5,13,-163,-195,-9999,150,30,-9999,-9999,-9999
108,2017,1,5,14,-162,-193,-9999,110,30,-9999,-9999,-9999
109,2017,1,5,15,-155,-185,-9999,110,50,-9999,-9999,-9999
110,2017,1,5,16,-146,-175,-9999,100,50,-9999,-9999,-9999
111,2017,1,5,17,-137,-166,-9999,100,40,-9999,-9999,-9999
112,2017,1,5,18,-125,-153,-9999,90,30,-9999,-9999,-9999
113,2017,1,5,19,-96,-130,-9999,170,50,-9999,-9999,-9999
114,2017,1,5,20,-98,-122,-9999,190,40,-9999,-9999,-9999
115,2017,1,5,21,-89,-107,-9999,190,40,-9999,-9999,-9999
116,2017,1,5,22,-80,-96,-9999,170,40,-9999,-9999,-9999
117,2017,1,5,23,-60,-81,-9999,170,50,-9999,-9999,-9999
118,2017,1,6,0,-55,-74,-9999,170,50,-9999,-9999,-9999
119,2017,1,6,1,-44,-65,-9999,170,30,-9999,-9999,-9999
120,2017,1,6,2,-33,-64,-9999,150,40,-9999,-9999,-9999
121,2017,1,6,3,-32,-60,-9999,140,20,-9999,-9999,-9999
122,2017,1,6,4,-23,-58,-9999,160,30,-9999,-9999,-9999
123,2017,1,6,5,-23,-60,-9999,150,20,-9999,-9999,-9999
124,2017,1,6,6,-17,-64,-9999,140,30,-9999,-9999,-9999
125,2017,1,6,7,-16,-64,-9999,150,40,-9999,-9999,-9999
126,2017,1,6,8,-14,-71,-9999,130,40,-9999,-9999,-9999
127,2017,1,6,9,-26,-49,-9999,130,40,-9999,-9999,-9999
128,2017,1,6,10,-24,-49,-9999,100,50,-9999,-9999,-9999
129,2017,1,6,11,-22,-38,-9999,100,60,-9999,-9999,-9999
130,2017,1,6,12,-16,-39,-9999,130,40,-9999,-9999,-9999
131,2017,1,6,13,-15,-37,-9999,120,50,-9999,-9999,-9999
132,2017,1,6,14,-11,-35,-9999,110,50,-9999,-9999,-9999
133,2017,1,6,15,-19,-34,-9999,90,60,-9999,-9999,-9999
134,2017,1,6,16,-21,-34,-9999,110,40,-9999,-9999,-9999
135,2017,1,6,17,-27,-36,-9999,100,50,-9999,-9999,-9999
136,2017,1,6,18,-29,-39,-9999,120,50,-9999,-9999,-9999
137,2017,1,6,19,-24,-35,-9999,110,70,-9999,-9999,-9999
138,2017,1,6,20,-15,-29,-9999,140,50,-9999,-9999,-9999
139,2017,1,6,21,-20,-27,-9999,150,60,-9999,-9999,-9999
140,2017,1,6,22,10,1,-9999,70,10,-9999,-9999,-9999
141,2017,1,6,23,25,-7,-9999,250,40,-9999,-9999,-9999
142,2017,1,7,0,23,-22,-9999,260,20,-9999,-9999,-9999
143,2017,1,7,1,12,-14,-9999,290,30,-9999,-9999,-9999
144,2017,1,7,2,6,-14,-9999,230,10,-9999,-9999,-9999
145,2017,1,7,3,10,-14,-9999,290,40,-9999,-9999,-9999
146,2017,1,7,4,20,-20,-9999,270,30,-9999,-9999,-9999
147,2017,1,7,5,13,-14,-9999,260,20,-9999,-9999,-9999
148,2017,1,7,6,12,-13,-9999,240,10,-9999,-9999,-9999
149,2017,1,7,7,30,-12,-9999,290,40,-9999,-9999,-9999
150,2017,1,7,8,13,-7,-9999,250,10,-9999,-9999,-9999
151,2017,1,7,9,20,2,-9999,270,30,-9999,-9999,-9999
152,2017,1,7,10,20,-4,-9999,260,10,-9999,-9999,-9999
153,2017,1,7,11,12,-4,-9999,190,10,-9999,-9999,-9999
154,2017,1,7,12,13,2,-9999,270,10,-9999,-9999,-9999
155,2017,1,7,13,16,-1,-9999,270,30,-9999,-9999,-9999
156,2017,1,7,14,22,-2,-9999,300,50,-9999,-9999,-9999
157,2017,1,7,15,18,-5,-9999,280,40,-9999,-9999,-9999
158,2017,1,7,16,16,-4,-9999,260,20,-9999,-9999,-9999
159,2017,1,7,17,20,-3,-9999,290,20,-9999,-9999,-9999
160,2017,1,7,18,7,-10,-9999,20,10,-9999,-9999,-9999
161,2017,1,7,19,10,-4,-9999,100,10,-9999,-9999,-9999
162,2017,1,7,20,10,-3,-9999,150,20,-9999,-9999,-9999
163,2017,1,7,21,20,-6,-9999,120,30,-9999,-9999,-9999
164,2017,1,7,22,20,-5,-9999,130,30,-9999,-9999,-9999
165,2017,1,7,23,23,-6,-9999,130,30,-9999,-9999,-9999
166,2017,1,8,0,26,-4,-9999,110,40,-9999,-9999,-9999
167,2017,1,8,1,28,-2,-9999,120,40,-9999,-9999,-9999
168,2017,1,8,2,25,-2,-9999,120,40,-9999,-9999,-9999
169,2017,1,8,3,28,1,-9999,110,30,-9999,-9999,-9999
170,2017,1,8,4,25,1,-9999,110,40,-9999,-9999,-9999
171,2017,1,8,5,21,1,-9999,130,30,-9999,-9999,-9999
172,2017,1,8,6,18,2,-9999,130,40,-9999,-9999,-9999
173,2017,1,8,7,18,1,-9999,120,40,-9999,-9999,-9999
174,2017,1,8,8,21,7,-9999,100,50,-9999,-9999,-9999
175,2017,1,8,9,43,15,-9999,100,40,-9999,-9999,-9999
176,2017,1,8,10,62,22,-9999,200,30,-9999,-9999,-9999
177,2017,1,8,11,54,5,-9999,270,40,-9999,-9999,-9999
178,2017,1,8,12,51,5,-9999,280,40,-9999,-9999,-9999
179,2017,1,8,13,44,6,-9999,280,70,-9999,-9999,-9999
180,2017,1,8,14,44,0,-9999,270,60,-9999,-9999,-9999
181,2017,1,8,15,43,-9,-9999,260,40,-9999,-9999,-9999
182,2017,1,8,16,37,-8,-9999,280,40,-9999,-9999,-9999
183,2017,1,8,17,34,-8,-9999,250,30,-9999,-9999,-9999
184,2017,1,8,18,35,-13,-9999,270,30,-9999,-9999,-9999
185,2017,1,8,19,38,-20,-9999,270,20,-9999,-9999,-9999
186,2017,1,8,20,39,-20,-9999,260,20,-9999,-9999,-9999
187,2017,1,8,21,44,-22,-9999,220,30,-9999,-9999,-9999
188,2017,1,8,22,48,-20,-9999,290,30,-9999,-9999,-9999
189,2017,1,8,23,43,-6,-9999,270,30,-9999,-9999,-9999
190,2017,1,9,0,53,-16,-9999,290,50,-9999,-9999,-9999
191,2017,1,9,1,52,-7,-9999,270,40,-9999,-9999,-9999
192,2017,1,9,2,29,6,-9999,280,20,-9999,-9999,-9999
193,2017,1,9,3,30,-3,-9999,270,20,-9999,-9999,-9999
194,2017,1,9,4,29,4,-9999,290,20,-9999,-9999,-9999
195,2017,1,9,5,25,2,-9999,250,10,-9999,-9999,-9999
196,2017,1,9,6,18,2,-9999,270,10,-9999,-9999,-9999
197,2017,1,9,7,11,-2,-9999,260,10,-9999,-9999,-9999
198,2017,1,9,8,5,-7,-9999,0,-9999,-9999,-9999,-9999
199,2017,1,9,9,2,-9,-9999,0,-9999,-9999,-9999,-9999
200,2017,1,9,10,1,-9,-9999,0,-9999,-9999,-9999,-9999
201,2017,1,9,11,2,-8,-9999,0,-9999,-9999,-9999,-9999
202,2017,1,9,12,2,-8,-9999,100,10,-9999,-9999,-9999
203,2017,1,9,13,2,-7,-9999,100,10,-9999,-9999,-9999
204,2017,1,9,14,5,-3,-9999,180,20,-9999,-9999,-9999
205,2017,1,9,15,10,1,-9999,170,30,-9999,-9999,-9999
206,2017,1,9,16,10,1,-9999,170,30,-9999,-9999,-9999
207,2017,1,9,17,11,1,-9999,170,30,-9999,-9999,-9999
208,2017,1,9,18,12,2,-9999,180,20,-9999,-9999,-9999
209,2017,1,9,19,17,8,-9999,170,30,-9999,-9999,-9999
210,2017,1,9,20,24,14,-9999,180,30,-9999,-9999,-9999
211,2017,1,9,21,29,18,-9999,170,30,-9999,-9999,-9999
212,2017,1,9,22,24,13,-9999,170,20,-9999,-9999,-9999
213,2017,1,9,23,30,20,-9999,160,20,-9999,-9999,-9999
214,2017,1,10,0,35,24,-9999,180,30,-9999,-9999,-9999
215,2017,1,10,1,22,11,-9999,163,22,-9999,-9999,-9999
216,2017,1,10,2,19,8,-9999,127,17,-9999,-9999,-9999
217,2017,1,10,3,24,15,-9999,150,20,-9999,-9999,-9999
218,2017,1,10,4,21,11,-9999,80,20,-9999,-9999,-9999
219,2017,1,10,5,17,7,-9999,110,10,-9999,-9999,-9999
220,2017,1,10,6,10,1,-9999,70,10,-9999,-9999,-9999
221,2017,1,10,7,10,1,-9999,80,10,-9999,-9999,-9999
222,2017,1,10,8,12,3,-9999,110,10,-9999,-9999,-9999
223,2017,1,10,9,13,5,-9999,130,10,-9999,-9999,-9999
224,2017,1,10,10,19,11,-9999,222,6,-9999,-9999,-9999
225,2017,1,10,11,24,15,-9999,210,10,-9999,-9999,-9999
226,2017,1,10,12,20,11,-9999,210,10,-9999,-9999,-9999
227,2017,1,10,13,23,15,-9999,160,20,-9999,-9999,-9999
228,2017,1,10,14,23,13,-9999,180,20,-9999,-9999,-9999
229,2017,1,10,15,18,8,-9999,170,20,-9999,-9999,-9999
230,2017,1,10,16,15,6,-9999,160,20,-9999,-9999,-9999
231,2017,1,10,17,9,-1,-9999,110,10,-9999,-9999,-9999
232,2017,1,10,18,18,9,-9999,150,30,-9999,-9999,-9999
233,2017,1,10,19,15,4,-9999,170,20,-9999,-9999,-9999
234,2017,1,10,20,18,7,-9999,170,30,-9999,-9999,-9999
235,2017,1,10,21,16,3,-9999,170,10,-9999,-9999,-9999
236,2017,1,10,22,19,6,-9999,150,40,-9999,-9999,-9999
237,2017,1,10,23,23,1,-9999,100,40,-9999,-9999,-9999
238,2017,1,11,0,27,-6,-9999,120,50,-9999,-9999,-9999
239,2017,1,11,1,30,-15,-9999,110,50,-9999,-9999,-9999
240,2017,1,11,2,27,-22,-9999,150,50,-9999,-9999,-9999
241,2017,1,11,3,22,-21,-9999,160,40,-9999,-9999,-9999
242,2017,1,11,4,27,-20,-9999,100,70,-9999,-9999,-9999
243,2017,1,11,5,19,-9,-9999,140,40,-9999,-9999,-9999
244,2017,1,11,6,19,-7,-9999,150,40,-9999,-9999,-9999
245,2017,1,11,7,21,-7,-9999,155,30,-9999,-9999,-9999
246,2017,1,11,8,25,-11,-9999,152,35,-9999,-9999,-9999
247,2017,1,11,9,17,-11,-9999,190,20,-9999,-9999,-9999
248,2017,1,11,10,10,-11,-9999,99,12,-9999,-9999,-9999
249,2017,1,11,11,10,-11,-9999,100,18,-9999,-9999,-9999
250,2017,1,11,12,8,-10,-9999,20,10,-9999,-9999,-9999
251,2017,1,11,13,7,-10,-9999,0,-9999,-9999,-9999,-9999
252,2017,1,11,14,4,-9,-9999,320,10,-9999,-9999,-9999
253,2017,1,11,15,2,-10,-9999,90,10,-9999,-9999,-9999
254,2017,1,11,16,3,-8,-9999,170,10,-9999,-9999,-9999
255,2017,1,11,17,7,-4,-9999,290,10,-9999,-9999,-9999
256,2017,1,11,18,15,5,-9999,170,30,-9999,-9999,-9999
257,2017,1,11,19,5,-7,-9999,310,10,-9999,-9999,-9999
258,2017,1,11,20,4,-7,-9999,310,10,-9999,-9999,-9999
259,2017,1,11,21,4,-6,-9999,130,10,-9999,-9999,-9999
260,2017,1,11,22,2,-7,-9999,220,10,-9999,-9999,-9999
261,2017,1,11,23,2,-8,-9999,300,10,-9999,-9999,-9999
262,2017,1,12,0,0,-8,-9999,130,10,-9999,-9999,-9999
263,2017,1,12,1,-2,-9,-9999,130,10,-9999,-9999,-9999
264,2017,1,12,2,-2,-11,-9999,300,10,-9999,-9999,-9999
265,2017,1,12,3,-4,-13,-9999,110,10,-9999,-9999,-9999
266,2017,1,12,4,-5,-14,-9999,150,10,-9999,-9999,-9999
267,2017,1,12,5,-9,-18,-9999,150,10,-9999,-9999,-9999
268,2017,1,12,6,-13,-21,-9999,0,-9999,-9999,-9999,-9999
269,2017,1,12,7,-15,-23,-9999,162,4,-9999,-9999,-9999
270,2017,1,12,8,-11,-18,-9999,130,10,-9999,-9999,-9999
271,2017,1,12,9,-1,-10,-9999,170,20,-9999,-9999,-9999
272,2017,1,12,10,0,-11,-9999,180,20,-9999,-9999,-9999
273,2017,1,12,11,1,-13,-9999,140,20,-9999,-9999,-9999
274,2017,1,12,12,0,-13,-9999,160,10,-9999,-9999,-9999
275,2017,1,12,13,-1,-11,-9999,160,10,-9999,-9999,-9999
276,2017,1,13,11,-40,-48,-9999,0,-9999,-9999,-9999,-9999
277,2017,1,13,12,-32,-41,-9999,110,10,-9999,-9999,-9999
278,2017,1,13,13,-31,-40,-9999,120,10,-9999,-9999,-9999
279,2017,1,13,14,-37,-45,-9999,110,10,-9999,-9999,-9999
280,2017,1,13,15,-38,-47,-9999,110,10,-9999,-9999,-9999
281,2017,1,13,16,-50,-59,-9999,90,10,-9999,-9999,-9999
282,2017,1,13,17,-43,-52,-9999,150,20,-9999,-9999,-9999
283,2017,1,13,18,-41,-50,-9999,160,20,-9999,-9999,-9999
284,2017,1,13,19,-38,-49,-9999,170,20,-9999,-9999,-9999
285,2017,1,13,20,-38,-50,-9999,150,10,-9999,-9999,-9999
286,2017,1,13,21,-37,-49,-9999,120,10,-9999,-9999,-9999
287,2017,1,13,22,-37,-48,-9999,0,-9999,-9999,-9999,-9999
288,2017,1,13,23,-37,-48,-9999,90,10,-9999,-9999,-9999
289,2017,1,14,0,-46,-58,-9999,316,9,-9999,-9999,-9999
290,2017,1,14,1,-66,-77,-9999,130,10,-9999,-9999,-9999
291,2017,1,14,2,-61,-69,-9999,330,10,-9999,-9999,-9999
292,2017,1,14,3,-77,-87,-9999,330,10,-9999,-9999,-9999
293,2017,1,14,4,-64,-73,-9999,170,10,-9999,-9999,-9999
294,2017,1,14,5,-89,-100,-9999,100,10,-9999,-9999,-9999
295,2017,1,14,6,-92,-102,-9999,179,11,-9999,-9999,-9999
296,2017,1,14,7,-96,-108,-9999,130,10,-9999,-9999,-9999
297,2017,1,14,8,-86,-97,-9999,100,20,-9999,-9999,-9999
298,2017,1,14,9,-78,-88,-9999,90,20,-9999,-9999,-9999
299,2017,1,14,10,-74,-86,-9999,100,10,-9999,-9999,-9999
300,2017,1,14,11,-75,-87,-9999,100,20,-9999,-9999,-9999
301,2017,1,14,12,-74,-87,-9999,80,30,-9999,-9999,0
302,2017,1,14,13,-71,-85,-9999,80,10,-9999,-9999,-9999
303,2017,1,14,14,-71,-85,-9999,40,10,-9999,-9999,-9999
304,2017,1,14,15,-59,-69,-9999,150,20,-9999,-9999,-9999
305,2017,1,14,16,-45,-55,-9999,160,40,-9999,-9999,-9999
306,2017,1,14,17,-39,-49,-9999,170,40,-9999,-9999,-9999
307,2017,1,14,18,-40,-51,-9999,190,10,-9999,-9999,-9999
308,2017,1,14,19,-34,-44,-9999,160,10,-9999,-9999,-9999
309,2017,1,14,20,-36,-47,-9999,170,20,-9999,-9999,-9999
310,2017,1,14,21,-37,-47,-9999,170,30,-9999,-9999,-9999
311,2017,1,14,22,-32,-46,-9999,150,30,-9999,-9999,-9999
312,2017,1,14,23,-26,-41,-9999,140,40,-9999,-9999,-9999
313,2017,1,15,0,-22,-35,-9999,160,30,-9999,-9999,30
314,2017,1,15,1,-24,-35,-9999,130,10,-9999,-9999,-9999
315,2017,1,15,2,-15,-25,-9999,50,20,-9999,-9999,-9999
316,2017,1,15,3,-15,-24,-9999,130,20,-9999,-9999,-9999
317,2017,1,15,4,5,-13,-9999,280,40,-9999,-9999,-9999
318,2017,1,15,5,9,-25,-9999,280,40,-9999,-9999,-9999
319,2017,1,15,6,8,-26,-9999,280,40,-9999,-9999,-9999
320,2017,1,15,7,1,-23,-9999,272,16,-9999,-9999,-9999
321,2017,1,15,8,1,-22,-9999,270,20,-9999,-9999,-9999
322,2017,1,15,9,4,-39,-9999,290,20,-9999,-9999,-9999
323,2017,1,15,10,3,-24,-9999,260,20,-9999,-9999,-9999
324,2017,1,15,11,3,-15,-9999,270,20,-9999,-9999,-9999
325,2017,1,15,12,12,-18,-9999,280,60,-9999,-9999,30
326,2017,1,15,13,15,-13,-9999,280,60,-9999,-9999,-9999
327,2017,1,15,14,10,-6,-9999,280,20,-9999,-9999,-9999
328,2017,1,15,15,4,-9,-9999,270,10,-9999,-9999,-9999
329,2017,1,15,16,2,-8,-9999,280,10,-9999,-9999,-9999
330,2017,1,15,17,3,-8,-9999,0,-9999,-9999,-9999,-9999
331,2017,1,15,18,2,-8,-9999,280,20,-9999,-9999,-9999
332,2017,1,15,19,2,-11,-9999,240,20,-9999,-9999,-9999
333,2017,1,15,20,-5,-14,-9999,160,20,-9999,-9999,-9999
334,2017,1,15,21,-18,-28,-9999,210,10,-9999,-9999,-9999
335,2017,1,15,22,-30,-39,-9999,240,10,-9999,-9999,-9999
336,2017,1,15,23,-53,-62,-9999,150,10,-9999,-9999,-9999
337,2017,1,16,0,-71,-80,-9999,140,10,-9999,-9999,0
338,2017,1,16,1,-80,-89,-9999,130,10,-9999,-9999,-9999
339,2017,1,16,2,-96,-108,-9999,100,20,-9999,-9999,-9999
340,2017,1,16,3,-94,-107,-9999,130,10,-9999,-9999,-9999
341,2017,1,16,4,-93,-104,-9999,130,20,-9999,-9999,-9999
342,2017,1,16,5,-94,-106,-9999,150,30,-9999,-9999,-9999
343,2017,1,16,6,-100,-115,-9999,150,30,-9999,-9999,-9999
344,2017,1,16,7,-105,-120,-9999,130,20,-9999,-9999,-9999
345,2017,1,16,8,-114,-134,-9999,120,20,-9999,-9999,-9999
346,2017,1,16,9,-110,-131,-9999,113,40,-9999,-9999,-9999
347,2017,1,16,10,-98,-119,-9999,150,30,-9999,-9999,-9999
348,2017,1,16,11,-97,-118,-9999,120,40,-9999,-9999,-9999
349,2017,1,16,12,-88,-106,-9999,120,20,-9999,-9999,0
350,2017,1,16,13,-77,-97,-9999,160,20,-9999,-9999,-9999
351,2017,1,16,14,-94,-112,-9999,90,30,-9999,-9999,-9999
352,2017,1,16,15,-86,-102,-9999,100,40,-9999,-9999,-9999
353,2017,1,16,16,-66,-82,-9999,160,30,-9999,-9999,-9999
354,2017,1,16,17,-57,-75,-9999,160,30,-9999,-9999,-9999
355,2017,1,16,18,-47,-65,-9999,170,40,-9999,-9999,-9999
356,2017,1,16,19,-39,-59,-9999,180,40,-9999,-9999,-9999
357,2017,1,16,20,-32,-52,-9999,180,30,-9999,-9999,-9999
358,2017,1,16,21,-25,-39,-9999,170,40,-9999,-9999,-9999
359,2017,1,16,22,-26,-38,-9999,160,10,-9999,-9999,-9999
360,2017,1,16,23,-22,-32,-9999,130,30,-9999,-9999,-9999
361,2017,1,17,0,-16,-32,-9999,140,40,-9999,-9999,30
362,2017,1,17,1,-12,-28,-9999,120,30,-9999,-9999,-9999
363,2017,1,17,2,-8,-26,-9999,150,30,-9999,-9999,-9999
364,2017,1,17,3,-7,-23,-9999,160,30,-9999,-9999,-9999
365,2017,1,17,4,-5,-21,-9999,170,30,-9999,-9999,-9999
366,2017,1,17,5,-2,-16,-9999,160,30,-9999,-9999,-9999
367,2017,1,17,6,1,-14,-9999,180,20,-9999,-9999,-9999
368,2017,1,17,7,5,-8,-9999,180,20,-9999,-9999,-9999
369,2017,1,17,8,6,-7,-9999,160,10,-9999,-9999,-9999
370,2017,1,17,9,29,-5,-9999,300,20,-9999,-9999,-9999
371,2017,1,17,10,20,-9,-9999,220,20,-9999,-9999,-9999
372,2017,1,17,11,22,4,-9999,270,20,-9999,-9999,-9999
373,2017,1,17,12,13,-1,-9999,130,10,-9999,-9999,10
374,2017,1,17,13,35,13,-9999,160,10,-9999,-9999,-9999
375,2017,1,17,14,38,9,-9999,280,30,-9999,-9999,-9999
376,2017,1,17,15,28,6,-9999,230,10,-9999,-9999,-9999
377,2017,1,17,16,20,2,-9999,260,10,-9999,-9999,-9999
