,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
29,2017,1,5,9,245,160,10125,0,0,0,-9999,-9999
30,2017,1,5,12,216,190,10120,0,0,0,-9999,-9999
31,2017,1,5,15,160,150,10138,0,0,0,-9999,-9999
32,2017,1,5,18,153,140,10143,0,0,0,-9999,-9999
33,2017,1,5,21,144,140,10140,0,0,0,-9999,-9999
34,2017,1,6,0,139,139,10138,0,0,9,-9999,-9999
35,2017,1,6,3,-9999,140,10154,10,216,1,-9999,-9999
36,2017,1,6,9,242,170,10127,0,0,0,-9999,-9999
37,2017,1,6,12,242,170,10127,0,0,0,-9999,-9999
38,2017,1,6,15,159,150,10141,0,0,0,-9999,-9999
39,2017,1,6,21,145,140,10138,0,0,0,-9999,-9999
40,2017,1,7,0,148,140,10144,0,0,9,-9999,-9999
41,2017,1,7,3,147,140,10152,0,0,9,-9999,-9999
42,2017,1,7,6,200,150,10135,360,5,0,-9999,-9999
43,2017,1,7,9,242,150,10106,0,0,0,-9999,-9999
44,2017,1,7,12,220,170,10103,0,0,0,-9999,-9999
45,2017,1,7,18,150,140,10131,0,0,0,-9999,-9999
46,2017,1,7,21,146,140,10136,0,0,0,-9999,-9999
47,2017,1,8,0,122,120,10132,0,0,0,-9999,-9999
48,2017,1,8,3,164,150,10147,0,0,0,-9999,-9999
49,2017,1,8,6,252,160,10134,320,10,0,-9999,-9999
50,2017,1,8,12,191,140,10111,0,0,0,-9999,-9999
51,2017,1,8,15,160,140,10122,0,0,0,-9999,-9999
52,2017,1,8,18,150,140,10130,0,0,0,-9999,-9999
53,2017,1,8,21,145,140,10110,0,0,0,-9999,-9999
54,2017,1,9,0,128,120,10121,0,0,0,-9999,-9999
55,2017,1,9,3,165,160,10144,0,0,0,-9999,-9999
56,2017,1,9,6,256,140,10125,0,0,0,-9999,-9999
57,2017,1,9,9,273,130,10113,0,0,0,-9999,-9999
58,2017,1,9,12,210,160,10112,0,0,0,-9999,-9999
59,2017,1,9,15,170,160,10109,0,0,0,-9999,-9999
60,2017,1,9,18,162,150,10107,0,0,0,-9999,-9999
61,2017,1,9,21,145,140,10108,0,0,0,-9999,-9999
62,2017,1,10,0,130,120,10108,0,0,0,-9999,-9999
63,2017,1,10,3,176,170,10144,0,0,0,-9999,-9999
64,2017,1,10,6,250,140,10141,0,0,0,-9999,-9999
65,2017,1,10,9,245,130,10123,360,10,0,-9999,-9999
66,2017,1,10,12,200,130,10124,0,0,3,-9999,-9999
67,2017,1,10,15,163,140,10124,0,0,3,-9999,-9999
68,2017,1,10,18,155,150,10128,0,0,3,-9999,-9999
69,2017,1,10,21,145,140,10125,0,0,0,-9999,-9999
70,2017,1,11,0,130,120,10118,0,0,0,-9999,-9999
71,2017,1,11,3,160,160,10146,0,0,0,-9999,-9999
72,2017,1,11,6,238,140,10145,360,15,0,-9999,-9999
73,2017,1,11,9,250,140,10126,0,0,0,-9999,-9999
74,2017,1,11,12,208,170,10121,0,0,0,-9999,-9999
75,2017,1,11,15,162,150,10125,0,0,0,-9999,-9999
76,2017,1,11,18,155,150,10128,0,0,0,-9999,-9999
77,2017,1,11,21,146,140,10130,0,0,0,-9999,-9999
78,2017,1,12,0,135,130,10131,0,0,0,-9999,-9999
79,2017,1,12,3,158,130,10152,0,0,0,-9999,-9999
80,2017,1,12,6,240,110,10141,360,5,0,-9999,-9999
81,2017,1,12,9,250,60,10125,360,5,0,-9999,-9999
82,2017,1,12,12,210,110,10118,0,0,0,-9999,-9999
83,2017,1,12,15,150,110,10130,0,0,0,-9999,-9999
84,2017,1,12,18,141,120,10132,0,0,0,-9999,-9999
85,2017,1,12,21,120,100,10134,0,0,0,-9999,-9999
86,2017,1,13,0,110,100,10134,0,0,0,-9999,-9999
87,2017,1,13,3,154,90,10160,0,0,0,-9999,-9999
88,2017,1,13,6,225,90,10156,360,5,0,-9999,-9999
89,2017,1,13,9,238,70,10138,360,5,0,-9999,-9999
90,2017,1,13,12,165,130,10132,0,0,0,-9999,-9999
91,2017,1,13,15,134,110,10140,0,0,0,-9999,-9999
92,2017,1,13,18,128,110,10142,0,0,0,-9999,-9999
93,2017,1,13,21,95,90,10143,0,0,0,-9999,-9999
94,2017,1,14,0,82,80,10145,0,0,0,-9999,-9999
95,2017,1,14,3,134,70,10173,0,0,0,-9999,-9999
96,2017,1,14,6,204,50,10159,360,10,0,-9999,-9999
97,2017,1,14,9,228,50,10136,360,5,0,-9999,-9999
98,2017,1,14,12,170,80,10141,0,0,0,-9999,-9999
99,2017,1,14,15,115,100,10156,0,0,0,-9999,-9999
100,2017,1,14,18,102,100,10159,0,0,0,-9999,-9999
101,2017,1,14,21,100,90,10163,0,0,0,-9999,-9999
102,2017,1,15,0,98,90,10167,0,0,0,-9999,-9999
103,2017,1,15,3,140,100,10174,0,0,0,-9999,-9999
104,2017,1,15,6,222,110,10170,0,0,0,-9999,-9999
105,2017,1,15,9,250,110,10139,360,5,0,-9999,-9999
106,2017,1,15,12,185,110,10139,0,0,0,-9999,-9999
107,2017,1,15,15,135,120,10142,0,0,0,-9999,-9999
108,2017,1,15,18,125,120,10145,0,0,0,-9999,-9999
109,2017,1,15,21,115,110,10145,0,0,0,-9999,-9999
110,2017,1,16,0,96,90,10144,0,0,0,-9999,-9999
111,2017,1,16,3,147,120,10168,360,5,0,-9999,-9999
112,2017,1,16,6,227,120,10165,0,0,0,-9999,-9999
113,2017,1,16,9,247,110,10164,0,0,0,-9999,-9999
114,2017,1,16,12,200,140,10141,0,0,0,-9999,-9999
115,2017,1,16,15,138,120,10144,0,0,0,-9999,-9999
116,2017,1,16,21,118,110,10146,0,0,0,-9999,-9999
117,2017,1,17,0,96,96,10142,0,0,0,-9999,-9999
118,2017,1,17,3,135,130,10176,0,0,0,-9999,-9999
119,2017,1,17,6,240,70,10174,0,0,0,-9999,-9999
120,2017,1,17,9,260,100,10144,0,0,0,-9999,-9999
121,2017,1,17,12,210,130,10149,0,0,0,-9999,-9999
122,2017,1,17,18,133,120,10161,0,0,0,-9999,-9999
123,2017,1,17,21,128,120,10162,0,0,0,-9999,-9999
124,2017,1,18,0,118,110,10164,0,0,0,-9999,-9999
125,2017,1,18,6,240,120,10189,360,5,0,-9999,-9999
126,2017,1,18,9,258,100,10172,0,0,0,-9999,-9999
127,2017,1,18,12,200,150,10176,0,0,0,-9999,-9999
128,2017,1,18,15,150,130,10177,0,0,0,-9999,-9999
129,2017,1,18,18,140,130,10181,0,0,0,-9999,-9999
130,2017,1,18,21,135,130,10174,0,0,0,-9999,-9999
131,2017,1,19,0,127,120,10169,0,0,0,-9999,-9999
132,2017,1,19,3,183,140,10192,360,5,0,-9999,-9999
133,2017,1,19,6,250,130,10190,360,5,0,-9999,-9999
134,2017,1,19,9,276,130,10154,360,5,0,-9999,-9999
135,2017,1,19,12,210,150,10150,0,0,0,-9999,-9999
136,2017,1,19,15,158,140,10171,0,0,0,-9999,-9999
137,2017,1,19,18,145,140,10169,0,0,0,-9999,-9999
138,2017,1,19,21,125,120,10173,0,0,0,-9999,-9999
139,2017,1,20,0,113,100,10175,0,0,0,-9999,-9999
140,2017,1,20,3,164,120,10202,0,0,0,-9999,-9999
141,2017,1,20,6,238,120,10197,0,0,0,-9999,-9999
142,2017,1,20,9,262,90,10159,0,0,3,-9999,-9999
143,2017,1,20,12,200,140,10157,0,0,0,-9999,-9999
144,2017,1,20,15,150,130,10157,0,0,0,-9999,-9999
145,2017,1,20,18,140,130,10160,0,0,0,-9999,-9999
146,2017,1,20,21,110,100,10163,0,0,0,-9999,-9999
147,2017,1,21,0,99,99,10164,0,0,0,-9999,-9999
148,2017,1,21,6,235,120,10200,0,0,0,-9999,-9999
149,2017,1,21,9,270,110,10164,0,0,0,-9999,-9999
150,2017,1,21,15,158,150,10170,0,0,0,-9999,-9999
151,2017,1,21,18,146,140,10174,0,0,0,-9999,-9999
152,2017,1,21,21,135,130,10176,0,0,0,-9999,-9999
153,2017,1,22,0,127,127,10177,0,0,0,-9999,-9999
154,2017,1,22,3,160,140,10210,0,0,0,-9999,-9999
155,2017,1,22,6,245,150,10199,360,5,0,-9999,-9999
156,2017,1,22,9,280,130,10160,0,0,0,-9999,-9999
157,2017,1,22,12,220,170,10150,0,0,0,-9999,-9999
158,2017,1,22,15,163,150,10162,0,0,0,-9999,-9999
159,2017,1,22,18,150,140,10168,0,0,0,-9999,-9999
160,2017,1,22,21,140,130,10173,0,0,0,-9999,-9999
161,2017,1,23,0,128,128,10167,0,0,0,-9999,-9999
162,2017,1,23,3,167,150,10202,0,0,0,-9999,-9999
163,2017,1,23,6,242,140,10192,0,0,0,-9999,-9999
164,2017,1,23,9,267,130,10143,0,0,0,-9999,-9999
165,2017,1,23,12,215,170,10144,0,0,0,-9999,-9999
166,2017,1,23,15,160,150,10160,0,0,0,-9999,-9999
167,2017,1,23,18,148,140,10163,0,0,0,-9999,-9999
168,2017,1,23,21,135,130,10160,0,0,0,-9999,-9999
169,2017,1,24,0,123,110,10166,0,0,0,-9999,-9999
170,2017,1,24,3,178,150,10187,0,0,0,-9999,-9999
171,2017,1,24,6,258,-9999,10181,0,0,0,-9999,-9999
172,2017,1,24,12,220,170,10153,0,0,0,-9999,-9999
173,2017,1,24,15,170,150,10182,0,0,0,-9999,-9999
174,2017,1,24,18,158,150,10192,0,0,0,-9999,-9999
175,2017,1,24,21,153,140,10188,0,0,0,-9999,-9999
176,2017,1,25,0,143,130,10184,0,0,0,-9999,-9999
177,2017,1,25,3,178,160,10201,0,0,0,-9999,-9999
178,2017,1,25,6,272,140,10190,40,10,0,-9999,-9999
179,2017,1,25,9,291,140,10147,0,0,0,-9999,-9999
180,2017,1,25,12,222,180,10149,0,0,0,-9999,-9999
181,2017,1,25,15,175,160,10169,0,0,0,-9999,-9999
182,2017,1,25,18,163,150,10172,0,0,0,-9999,-9999
183,2017,1,26,0,135,130,10167,0,0,0,-9999,-9999
184,2017,1,26,3,170,160,10192,0,0,0,-9999,-9999
185,2017,1,26,6,275,130,10182,0,0,0,-9999,-9999
186,2017,1,26,9,296,120,10144,0,0,0,-9999,-9999
187,2017,1,26,12,225,190,10137,0,0,0,-9999,-9999
188,2017,1,26,15,180,170,10149,0,0,0,-9999,-9999
189,2017,1,26,18,170,160,10153,0,0,0,-9999,-9999
190,2017,1,26,21,160,150,10147,0,0,0,-9999,-9999
191,2017,1,27,0,153,140,10141,0,0,3,-9999,-9999
192,2017,1,27,3,190,170,10160,0,0,3,-9999,-9999
193,2017,1,27,6,270,160,10161,0,0,3,-9999,-9999
194,2017,1,27,9,262,170,10143,0,0,6,-9999,-9999
195,2017,1,27,12,227,200,10149,0,0,5,-9999,-9999
196,2017,1,27,15,190,180,10141,0,0,0,-9999,-9999
197,2017,1,27,18,180,170,10144,0,0,0,-9999,-9999
198,2017,1,27,21,155,150,10140,0,0,0,-9999,-9999
199,2017,1,28,0,147,147,10135,0,0,0,-9999,-9999
200,2017,1,28,3,190,180,10158,0,0,0,-9999,-9999
201,2017,1,28,12,227,190,10129,0,0,0,-9999,-9999
202,2017,1,28,15,200,170,10135,0,0,0,-9999,-9999
203,2017,1,28,18,185,170,10135,0,0,0,-9999,-9999
204,2017,1,28,21,155,150,10142,0,0,0,-9999,-9999
205,2017,1,29,0,141,130,10147,0,0,0,-9999,-9999
206,2017,1,29,9,256,140,10135,360,5,0,-9999,-9999
207,2017,1,29,12,207,150,10136,0,0,0,-9999,-9999
208,2017,1,29,15,165,150,10163,0,0,0,-9999,-9999
209,2017,1,29,18,150,140,10161,0,0,0,-9999,-9999
210,2017,1,30,0,129,120,10153,0,0,0,-9999,-9999
211,2017,1,30,3,188,160,10163,0,0,0,-9999,-9999
212,2017,1,30,6,240,120,10147,0,0,0,-9999,-9999
213,2017,1,30,9,260,130,10123,360,5,0,-9999,-9999
214,2017,1,30,12,220,150,10114,0,0,0,-9999,-9999
215,2017,1,30,15,165,150,10131,0,0,0,-9999,-9999
216,2017,1,30,18,150,140,10136,0,0,0,-9999,-9999
217,2017,1,30,21,138,130,10130,0,0,0,-9999,-9999
218,2017,1,31,0,125,120,10125,0,0,0,-9999,-9999
219,2017,1,31,3,160,150,10160,0,0,0,-9999,-9999
220,2017,1,31,6,245,150,10156,0,0,0,-9999,-9999
221,2017,1,31,9,260,130,10140,0,0,0,-9999,-9999
222,2017,1,31,18,160,150,10141,0,0,0,-9999,-9999
223,2017,1,31,21,150,140,10141,0,0,0,-9999,-9999
224,2017,2,1,0,140,130,10140,0,0,0,-9999,-9999
225,2017,2,1,3,180,160,10167,0,0,0,-9999,-9999
226,2017,2,1,6,252,160,10160,0,0,0,-9999,-9999
227,2017,2,1,9,270,140,10152,0,0,0,-9999,-9999
228,2017,2,1,12,220,170,10147,0,0,0,-9999,-9999
229,2017,2,1,15,174,160,10160,0,0,0,-9999,-9999
230,2017,2,1,18,162,150,10163,0,0,0,-9999,-9999
231,2017,2,1,21,148,140,10167,0,0,0,-9999,-9999
232,2017,2,2,0,138,130,10170,0,0,0,-9999,-9999
233,2017,2,2,3,170,150,10192,0,0,0,-9999,-9999
234,2017,2,2,6,245,150,10181,360,5,0,-9999,-9999
235,2017,2,2,9,263,110,10149,320,5,0,-9999,-9999
236,2017,2,2,12,220,170,10148,0,0,0,-9999,-9999
237,2017,2,2,15,164,140,10164,0,0,0,-9999,-9999
238,2017,2,2,18,155,150,10168,0,0,0,-9999,-9999
239,2017,2,2,21,142,130,10162,0,0,0,-9999,-9999
240,2017,2,3,0,129,129,10161,0,0,0,-9999,-9999
241,2017,2,3,3,160,140,10196,0,0,0,-9999,-9999
242,2017,2,3,6,190,140,10169,320,5,0,-9999,-9999
243,2017,2,3,9,236,180,10135,320,5,0,-9999,-9999
244,2017,2,3,12,207,170,10132,0,0,0,-9999,-9999
245,2017,2,3,15,165,160,10153,0,0,0,-9999,-9999
246,2017,2,3,18,156,150,10167,0,0,0,-9999,-9999
247,2017,2,3,21,153,150,10144,0,0,0,-9999,-9999
248,2017,2,4,0,150,150,10137,0,0,0,-9999,-9999
249,2017,2,4,3,170,160,10162,0,0,0,-9999,-9999
250,2017,2,4,9,284,120,10126,0,0,0,-9999,-9999
251,2017,2,4,12,284,120,10126,0,0,0,-9999,-9999
252,2017,2,4,15,182,150,10144,0,0,0,-9999,-9999
253,2017,2,4,18,165,150,10147,0,0,0,-9999,-9999
254,2017,2,5,0,150,150,10126,0,0,0,-9999,-9999
255,2017,2,5,3,220,170,10150,0,0,0,-9999,-9999
256,2017,2,5,6,291,100,10141,50,5,0,-9999,-9999
257,2017,2,5,9,310,120,10121,0,0,0,-9999,-9999
258,2017,2,5,12,220,180,10115,0,0,0,-9999,-9999
259,2017,2,5,15,205,170,10127,0,0,0,-9999,-9999
260,2017,2,5,18,190,170,10136,0,0,0,-9999,-9999
261,2017,2,6,0,158,150,10118,0,0,0,-9999,-9999
262,2017,2,6,3,198,180,10125,0,0,0,-9999,-9999
263,2017,2,6,6,283,140,10123,0,0,0,-9999,-9999
264,2017,2,6,9,298,110,10094,140,5,0,-9999,-9999
265,2017,2,6,12,245,170,10092,0,0,0,-9999,-9999
266,2017,2,6,15,195,180,10110,0,0,0,-9999,-9999
267,2017,2,6,21,168,160,10104,0,0,0,-9999,-9999
268,2017,2,7,0,154,140,10093,0,0,0,-9999,-9999
269,2017,2,7,6,276,150,10136,0,0,0,-9999,-9999
270,2017,2,7,9,276,150,10136,0,0,0,-9999,-9999
271,2017,2,7,12,240,180,10101,0,0,0,-9999,-9999
272,2017,2,7,15,195,180,10122,0,0,0,-9999,-9999
273,2017,2,7,18,180,170,10125,0,0,0,-9999,-9999
274,2017,2,7,21,165,160,10129,0,0,0,-9999,-9999
275,2017,2,8,0,150,140,10131,0,0,0,-9999,-9999
276,2017,2,8,3,190,150,10161,0,0,0,-9999,-9999
277,2017,2,8,6,268,120,10157,0,0,0,-9999,-9999
278,2017,2,8,9,286,80,10131,0,0,0,-9999,-9999
279,2017,2,8,12,240,160,10128,0,0,0,-9999,-9999
280,2017,2,8,15,175,150,10126,0,0,0,-9999,-9999
281,2017,2,8,18,162,140,10131,0,0,0,-9999,-9999
282,2017,2,9,0,126,126,10123,0,0,0,-9999,-9999
283,2017,2,9,3,198,140,10141,0,0,0,-9999,-9999
284,2017,2,9,6,262,100,10140,0,0,0,-9999,-9999
285,2017,2,9,12,230,160,10115,0,0,0,-9999,-9999
286,2017,2,9,15,170,140,10121,0,0,0,-9999,-9999
287,2017,2,9,18,158,150,10124,0,0,0,-9999,-9999
288,2017,2,9,21,145,140,10120,0,0,0,-9999,-9999
289,2017,2,10,0,137,137,10119,0,0,0,-9999,-9999
290,2017,2,10,3,175,170,10141,0,0,0,-9999,-9999
291,2017,2,10,6,268,120,10135,0,0,0,-9999,-9999
292,2017,2,10,9,290,120,10111,170,5,0,-9999,-9999
293,2017,2,10,12,232,170,10108,0,0,0,-9999,-9999
294,2017,2,10,15,190,170,10123,0,0,0,-9999,-9999
295,2017,2,10,18,178,160,10127,0,0,0,-9999,-9999
296,2017,2,10,21,170,160,10130,0,0,0,-9999,-9999
297,2017,2,11,0,164,150,10134,0,0,0,-9999,-9999
298,2017,2,11,3,195,170,10161,0,0,0,-9999,-9999
299,2017,2,11,6,270,120,10164,360,5,0,-9999,-9999
300,2017,2,11,9,290,140,10150,0,0,0,-9999,-9999
301,2017,2,11,12,235,190,10155,0,0,0,-9999,-9999
302,2017,2,11,15,200,180,10156,0,0,0,-9999,-9999
303,2017,2,11,18,185,180,10160,0,0,0,-9999,-9999
304,2017,2,11,21,175,170,10161,0,0,0,-9999,-9999
305,2017,2,12,0,169,160,10162,0,0,0,-9999,-9999
306,2017,2,12,6,287,130,10187,0,0,0,-9999,-9999
307,2017,2,12,9,298,120,10163,0,0,0,-9999,-9999
308,2017,2,12,12,245,180,10165,0,0,0,-9999,-9999
309,2017,2,12,15,198,180,10172,0,0,0,-9999,-9999
310,2017,2,12,18,185,170,10175,0,0,0,-9999,-9999
311,2017,2,12,21,175,170,10174,0,0,0,-9999,-9999
312,2017,2,13,0,165,160,10173,0,0,0,-9999,-9999
313,2017,2,13,3,210,150,10192,0,0,0,-9999,-9999
314,2017,2,13,6,277,120,10192,0,0,0,-9999,-9999
315,2017,2,14,0,167,160,10180,0,0,0,-9999,-9999
316,2017,2,14,3,196,180,10214,0,0,0,-9999,-9999
317,2017,2,14,6,275,160,10207,0,0,0,-9999,-9999
318,2017,2,14,9,294,160,10174,0,0,0,-9999,-9999
319,2017,2,14,12,253,190,10172,0,0,6,-9999,-9999
320,2017,2,14,18,192,170,10188,0,0,0,-9999,-9999
321,2017,2,15,0,167,167,10176,0,0,0,-9999,-9999
322,2017,2,15,3,222,170,10124,0,0,0,-9999,-9999
323,2017,2,15,6,289,130,10201,0,0,0,-9999,-9999
324,2017,2,15,9,296,130,10172,300,10,0,-9999,-9999
325,2017,2,15,12,240,170,10170,0,0,0,-9999,-9999
326,2017,2,15,15,196,170,10175,0,0,0,-9999,-9999
327,2017,2,15,21,168,160,10169,0,0,0,-9999,-9999
328,2017,2,16,0,154,140,10162,0,0,0,-9999,-9999
329,2017,2,16,3,175,160,10185,0,0,0,-9999,-9999
330,2017,2,16,6,285,160,10175,40,10,0,-9999,-9999
331,2017,2,16,12,242,160,10143,0,0,0,-9999,-9999
332,2017,2,16,15,184,150,10161,0,0,0,-9999,-9999
333,2017,2,16,18,175,160,10164,0,0,0,-9999,-9999
334,2017,2,16,21,162,150,10153,0,0,0,-9999,-9999
335,2017,2,17,0,150,130,10155,0,0,0,-9999,-9999
336,2017,2,17,3,210,140,10158,0,0,0,-9999,-9999
337,2017,2,17,6,286,80,10156,320,5,0,-9999,-9999
338,2017,2,17,9,304,60,10125,0,0,0,-9999,-9999
339,2017,2,17,15,193,160,10137,0,0,0,-9999,-9999
340,2017,2,17,18,178,160,10144,0,0,0,-9999,-9999
341,2017,2,17,21,165,160,10150,0,0,0,-9999,-9999
342,2017,2,18,0,156,150,10145,0,0,0,-9999,-9999
343,2017,2,18,3,200,180,10159,0,0,0,-9999,-9999
344,2017,2,18,6,288,180,10168,0,0,0,-9999,-9999
345,2017,2,18,9,302,160,10127,0,0,0,-9999,-9999
346,2017,2,18,15,200,180,10156,0,0,0,-9999,-9999
347,2017,2,18,18,188,180,10162,0,0,0,-9999,-9999
348,2017,2,18,21,188,160,10152,0,0,0,-9999,-9999
349,2017,2,19,0,176,170,10147,0,0,0,-9999,-9999
350,2017,2,19,3,213,180,10167,0,0,0,-9999,-9999
351,2017,2,19,6,283,160,10151,0,0,0,-9999,-9999
352,2017,2,19,9,296,180,10113,0,0,2,-9999,-9999
353,2017,2,19,12,256,210,10106,0,0,1,-9999,-9999
354,2017,2,19,15,218,200,10117,0,0,0,-9999,-9999
355,2017,2,19,18,193,180,10120,0,0,0,-9999,-9999
356,2017,2,19,21,198,190,10106,0,0,0,-9999,-9999
357,2017,2,20,0,210,210,10101,0,0,9,-9999,-9999
358,2017,2,20,3,230,210,10120,0,0,0,-9999,-9999
359,2017,2,20,6,270,210,10106,360,5,6,-9999,-9999
360,2017,2,20,9,288,220,10069,0,0,7,-9999,-9999
361,2017,2,20,12,267,230,10064,0,0,3,-9999,-9999
362,2017,2,20,15,205,190,10072,0,0,0,-9999,-9999
363,2017,2,20,21,240,230,10080,150,10,7,-9999,-9999
364,2017,2,21,0,237,230,10092,200,5,7,-9999,-9999
365,2017,2,21,3,252,230,10113,150,10,7,-9999,-9999
366,2017,2,21,6,297,220,10105,210,21,5,-9999,-9999
367,2017,2,21,9,316,210,10081,180,15,1,-9999,-9999
368,2017,2,21,12,288,230,10080,180,10,0,-9999,-9999
369,2017,2,21,15,245,230,10100,180,5,0,-9999,-9999
370,2017,2,21,18,245,230,10103,180,15,5,-9999,-9999
371,2017,2,21,21,240,220,10097,180,5,6,-9999,-9999
372,2017,2,22,0,235,220,10092,0,0,6,-9999,-9999
373,2017,2,22,6,295,210,10116,180,10,4,-9999,-9999
374,2017,2,22,9,-9999,210,10091,30,26,1,-9999,-9999
375,2017,2,22,12,282,210,10081,180,10,5,-9999,-9999
376,2017,2,22,15,210,200,10083,0,0,0,-9999,-9999
377,2017,2,22,18,229,220,10119,180,10,0,-9999,-9999
378,2017,2,22,21,226,210,10111,0,0,3,-9999,-9999
379,2017,2,23,0,221,210,10115,0,0,7,-9999,-9999
380,2017,2,23,3,240,220,10137,0,0,8,-9999,-9999
381,2017,2,23,6,285,180,10131,0,0,6,-9999,-9999
382,2017,2,23,9,305,170,10107,0,0,2,-9999,-9999
383,2017,2,23,12,259,170,10107,0,0,3,-9999,-9999
384,2017,2,23,15,229,180,10132,0,0,2,-9999,-9999
385,2017,2,23,18,218,190,10138,0,0,0,-9999,-9999
386,2017,2,23,21,180,170,10150,0,0,0,-9999,-9999
387,2017,2,24,0,160,140,10161,0,0,0,-9999,-9999
388,2017,2,24,3,231,120,10169,0,0,0,-9999,-9999
389,2017,2,24,6,290,60,10161,0,0,0,-9999,-9999
390,2017,2,24,9,296,80,10136,0,0,0,-9999,-9999
391,2017,2,24,12,252,150,10126,0,0,0,-9999,-9999
392,2017,2,24,15,192,150,10145,0,0,0,-9999,-9999
393,2017,2,24,21,153,130,10151,0,0,0,-9999,-9999
394,2017,2,25,0,140,130,10146,0,0,0,-9999,-9999
395,2017,2,25,3,196,160,10165,0,0,0,-9999,-9999
396,2017,2,25,6,285,0,10152,230,10,0,-9999,-9999
397,2017,2,25,9,290,50,10122,230,5,0,-9999,-9999
398,2017,2,25,12,253,130,10121,0,0,0,-9999,-9999
399,2017,2,25,15,186,150,10127,0,0,0,-9999,-9999
400,2017,2,25,21,150,140,10120,0,0,0,-9999,-9999
401,2017,2,26,0,135,130,10119,0,0,0,-9999,-9999
402,2017,2,26,3,186,150,10136,0,0,0,-9999,-9999
403,2017,2,26,6,280,60,10123,220,15,0,-9999,-9999
404,2017,2,26,9,295,100,10098,200,5,0,-9999,-9999
405,2017,2,26,12,251,150,10096,0,0,0,-9999,-9999
406,2017,2,26,21,163,150,10117,0,0,0,-9999,-9999
407,2017,2,27,0,152,-9999,-9999,0,0,0,-9999,-9999
408,2017,2,27,3,184,160,10157,0,0,0,-9999,-9999
409,2017,2,27,9,311,80,10127,210,5,0,-9999,-9999
410,2017,2,27,12,270,170,10120,0,0,0,-9999,-9999
411,2017,2,27,15,200,150,10143,0,0,0,-9999,-9999
412,2017,2,27,18,184,150,10147,0,0,0,-9999,-9999
413,2017,2,27,21,173,160,10139,0,0,0,-9999,-9999
414,2017,2,28,0,162,150,10147,0,0,0,-9999,-9999
415,2017,2,28,6,294,60,10157,0,0,0,-9999,-9999
416,2017,2,28,9,318,140,10117,0,0,0,-9999,-9999
417,2017,2,28,12,266,190,10113,0,0,0,-9999,-9999
418,2017,2,28,15,205,170,10132,0,0,0,-9999,-9999
419,2017,2,28,18,188,170,10139,0,0,0,-9999,-9999
420,2017,2,28,21,166,155,10128,0,0,0,-9999,-9999
421,2017,3,1,0,157,140,-9999,0,0,0,-9999,-9999
422,2017,3,1,3,226,170,10155,0,0,0,-9999,-9999
423,2017,3,1,6,300,110,10144,170,5,0,-9999,-9999
424,2017,3,1,9,310,100,10111,0,0,0,-9999,-9999
425,2017,3,1,12,267,200,10110,0,0,0,-9999,-9999
426,2017,3,1,18,188,170,10126,0,0,0,-9999,-9999
427,2017,3,1,21,182,160,10125,0,0,0,-9999,-9999
428,2017,3,2,0,165,160,10125,0,0,0,-9999,-9999
429,2017,3,2,3,208,190,10145,0,0,0,-9999,-9999
