,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,3,1,-92,-112,10049,131,25,8,-9999,-9999
49,2017,1,3,2,-95,-114,10048,137,19,7,-9999,-9999
50,2017,1,3,3,-100,-115,10046,100,10,8,-9999,-9999
51,2017,1,3,4,-107,-122,10044,83,11,8,-9999,-9999
52,2017,1,3,5,-117,-131,10045,360,0,7,-9999,-9999
53,2017,1,3,6,-128,-141,10044,0,-9999,7,-9999,-9999
54,2017,1,3,7,-125,-139,10042,93,8,7,-9999,-9999
55,2017,1,3,8,-125,-141,10043,93,10,7,-9999,-9999
56,2017,1,3,9,-122,-137,10041,100,20,8,-9999,-9999
57,2017,1,3,10,-120,-136,10035,125,25,8,-9999,-9999
58,2017,1,3,11,-119,-135,10032,121,26,8,-9999,-9999
59,2017,1,3,12,-118,-134,10031,130,30,8,-9999,-9999
60,2017,1,3,13,-117,-136,10030,128,34,8,-9999,-9999
61,2017,1,3,14,-119,-139,10030,120,26,8,-9999,-9999
62,2017,1,3,15,-126,-145,10028,100,20,7,-9999,-9999
63,2017,1,3,16,-125,-145,10030,103,23,7,-9999,-9999
64,2017,1,3,17,-127,-146,10031,106,22,8,-9999,-9999
65,2017,1,3,18,-130,-151,10031,100,20,8,-9999,-9999
66,2017,1,3,19,-135,-156,10029,92,20,1,-9999,-9999
67,2017,1,3,20,-142,-161,10034,92,22,0,-9999,-9999
68,2017,1,3,21,-146,-165,10038,90,20,1,-9999,-9999
69,2017,1,3,22,-150,-170,10042,89,16,2,-9999,-9999
70,2017,1,3,23,-157,-177,10045,58,16,0,-9999,-9999
71,2017,1,4,0,-159,-179,10050,60,10,7,-9999,-9999
72,2017,1,4,1,-165,-186,10058,64,11,1,-9999,-9999
73,2017,1,4,2,-169,-189,10066,85,14,4,-9999,-9999
74,2017,1,4,3,-175,-195,10074,50,10,0,-9999,-9999
75,2017,1,4,4,-180,-202,10079,50,12,0,-9999,-9999
76,2017,1,4,5,-189,-212,10087,50,13,0,-9999,-9999
77,2017,1,4,6,-196,-218,10098,40,20,1,-9999,-9999
78,2017,1,4,7,-200,-223,10106,45,11,0,-9999,-9999
79,2017,1,4,8,-202,-225,10118,43,13,7,-9999,-9999
80,2017,1,4,9,-203,-227,10127,40,10,0,-9999,-9999
81,2017,1,4,10,-202,-228,10135,16,9,0,-9999,-9999
82,2017,1,4,11,-197,-225,10140,23,11,0,-9999,-9999
83,2017,1,4,12,-196,-221,10148,20,10,0,-9999,-9999
84,2017,1,4,13,-202,-225,10157,20,12,3,-9999,-9999
85,2017,1,4,14,-200,-223,10167,18,14,6,-9999,-9999
86,2017,1,4,15,-199,-223,10172,10,20,7,-9999,-9999
87,2017,1,4,16,-204,-229,10181,3,16,0,-9999,-9999
88,2017,1,4,17,-200,-224,10187,360,13,2,-9999,-9999
89,2017,1,4,18,-204,-228,10193,360,10,0,-9999,-9999
90,2017,1,4,19,-205,-232,10201,7,17,6,-9999,-9999
91,2017,1,4,20,-214,-239,10212,3,16,0,-9999,-9999
92,2017,1,4,21,-216,-240,10218,360,20,0,-9999,-9999
93,2017,1,4,22,-214,-239,10226,2,18,0,-9999,-9999
94,2017,1,4,23,-215,-240,10231,3,16,0,-9999,-9999
95,2017,1,5,0,-212,-235,10239,360,20,0,-9999,-9999
96,2017,1,5,1,-213,-238,10245,1,18,0,-9999,-9999
97,2017,1,5,2,-212,-236,10255,340,19,4,-9999,-9999
98,2017,1,5,3,-213,-239,10264,350,20,0,-9999,-9999
99,2017,1,5,4,-214,-241,10271,342,17,0,-9999,-9999
100,2017,1,5,5,-219,-247,10275,334,15,0,-9999,-9999
101,2017,1,5,6,-220,-248,10285,340,10,0,-9999,-9999
102,2017,1,5,7,-223,-252,10292,338,17,0,-9999,-9999
103,2017,1,5,8,-223,-251,10301,330,10,0,-9999,-9999
104,2017,1,5,9,-221,-249,10304,0,-9999,0,-9999,-9999
105,2017,1,5,10,-210,-242,10310,6,9,0,-9999,-9999
106,2017,1,5,11,-205,-236,10316,346,20,3,-9999,-9999
107,2017,1,5,12,-205,-234,10321,350,20,2,-9999,-9999
108,2017,1,5,13,-204,-232,10326,330,18,7,-9999,-9999
109,2017,1,5,15,-218,-242,10335,290,10,0,-9999,-9999
110,2017,1,5,16,-203,-228,10338,320,13,7,-9999,-9999
111,2017,1,5,17,-217,-242,10343,68,6,7,-9999,-9999
112,2017,1,5,18,-211,-235,10348,0,-9999,8,-9999,-9999
113,2017,1,5,19,-204,-227,10352,360,0,8,-9999,-9999
114,2017,1,5,20,-213,-237,10354,360,0,2,-9999,-9999
115,2017,1,5,21,-207,-230,10356,0,-9999,8,-9999,-9999
116,2017,1,5,22,-210,-234,10361,360,0,8,-9999,-9999
117,2017,1,5,23,-213,-237,10363,360,0,7,-9999,-9999
118,2017,1,6,0,-223,-248,10364,190,10,1,-9999,-9999
119,2017,1,6,1,-208,-231,10369,360,0,8,-9999,-9999
120,2017,1,6,2,-208,-232,10368,360,0,8,-9999,-9999
121,2017,1,6,3,-217,-241,10369,190,10,2,-9999,-9999
122,2017,1,6,4,-223,-249,10369,196,7,0,-9999,-9999
123,2017,1,6,5,-230,-256,10369,167,6,0,-9999,-9999
124,2017,1,6,6,-233,-258,10369,150,10,0,-9999,-9999
125,2017,1,6,7,-234,-260,10372,168,10,0,-9999,-9999
126,2017,1,6,8,-234,-260,10371,167,9,0,-9999,-9999
127,2017,1,6,9,-221,-246,10368,170,10,0,-9999,-9999
128,2017,1,6,10,-217,-242,10367,164,10,0,-9999,-9999
129,2017,1,6,11,-209,-233,10360,161,13,0,-9999,-9999
130,2017,1,6,12,-202,-225,10352,160,10,0,-9999,-9999
131,2017,1,6,13,-200,-223,10346,160,14,0,-9999,-9999
132,2017,1,6,14,-198,-220,10341,162,20,0,-9999,-9999
133,2017,1,6,15,-192,-213,10330,170,30,0,-9999,-9999
134,2017,1,6,16,-190,-212,10322,170,28,0,-9999,-9999
135,2017,1,6,17,-189,-211,10315,176,24,2,-9999,-9999
136,2017,1,6,18,-178,-200,10302,160,40,7,-9999,-9999
137,2017,1,6,19,-169,-188,10289,171,39,6,-9999,-9999
138,2017,1,6,20,-150,-169,10277,167,42,8,-9999,-9999
139,2017,1,6,21,-139,-158,10260,170,50,8,-9999,-9999
140,2017,1,6,22,-132,-152,10245,169,44,8,-9999,-9999
141,2017,1,6,23,-127,-146,10228,169,48,8,-9999,-9999
142,2017,1,7,0,-119,-135,10214,170,40,8,-9999,-9999
143,2017,1,7,1,-105,-121,10195,171,52,8,-9999,-9999
144,2017,1,7,2,-95,-110,10180,176,49,8,-9999,-9999
145,2017,1,7,3,-84,-96,10165,170,50,8,-9999,-9999
146,2017,1,7,4,-75,-88,10156,180,41,8,-9999,-9999
147,2017,1,7,5,-72,-86,10144,173,45,8,-9999,-9999
148,2017,1,7,6,-73,-84,10132,170,50,8,-9999,-9999
149,2017,1,7,7,-67,-77,10131,180,43,8,-9999,-9999
150,2017,1,7,8,-62,-71,10127,176,34,8,-9999,-9999
151,2017,1,7,9,-52,-62,10125,190,30,8,-9999,-9999
152,2017,1,7,10,-45,-56,10124,198,33,8,-9999,-9999
153,2017,1,7,11,-40,-49,10120,194,34,8,-9999,-9999
154,2017,1,7,12,-35,-43,10122,200,30,8,-9999,-9999
155,2017,1,7,13,-32,-41,10122,203,31,8,-9999,-9999
156,2017,1,7,14,-27,-36,10125,203,27,8,-9999,-9999
157,2017,1,7,15,-25,-33,10127,210,30,8,-9999,-9999
158,2017,1,7,16,-19,-29,10128,244,26,8,-9999,-9999
159,2017,1,7,17,-19,-29,10134,258,26,8,-9999,-9999
160,2017,1,7,18,-24,-33,10139,260,30,7,-9999,-9999
161,2017,1,7,19,-24,-33,10145,258,29,8,-9999,-9999
162,2017,1,7,20,-22,-34,10151,259,27,8,-9999,-9999
163,2017,1,7,21,-32,-40,10158,250,20,7,-9999,-9999
164,2017,1,7,22,-35,-43,10166,259,25,6,-9999,-9999
165,2017,1,7,23,-37,-45,10167,260,24,0,-9999,-9999
166,2017,1,8,0,-39,-46,10169,260,20,0,-9999,-9999
167,2017,1,8,1,-42,-49,10173,257,18,7,-9999,-9999
168,2017,1,8,2,-42,-49,10177,255,23,7,-9999,-9999
169,2017,1,8,3,-39,-44,10177,250,20,8,-9999,-9999
170,2017,1,8,4,-55,-61,10181,360,0,0,-9999,-9999
171,2017,1,8,5,-67,-74,10184,193,9,0,-9999,-9999
172,2017,1,8,6,-63,-69,10182,210,20,3,-9999,-9999
173,2017,1,8,7,-64,-71,10184,185,9,5,-9999,-9999
174,2017,1,8,8,-62,-70,10183,190,7,7,-9999,-9999
175,2017,1,8,9,-59,-66,10177,200,10,0,-9999,-9999
176,2017,1,8,10,-57,-63,10167,168,12,7,-9999,-9999
177,2017,1,8,11,-54,-60,10161,166,12,7,-9999,-9999
178,2017,1,8,12,-44,-49,10153,190,10,8,-9999,-9999
179,2017,1,8,13,-40,-45,10145,194,15,7,-9999,-9999
180,2017,1,8,14,-35,-40,10135,183,25,7,-9999,-9999
181,2017,1,8,15,-26,-34,10118,180,40,7,-9999,-9999
182,2017,1,8,16,-22,-32,10109,201,32,7,-9999,-9999
183,2017,1,8,17,-17,-27,10093,187,29,8,-9999,-9999
184,2017,1,8,18,-11,-26,10093,230,30,8,-9999,-9999
185,2017,1,8,19,-9,-25,10087,228,32,8,-9999,-9999
186,2017,1,8,20,-4,-20,10089,251,36,7,-9999,-9999
187,2017,1,8,21,-2,-19,10087,240,30,7,-9999,-9999
188,2017,1,8,22,-7,-23,10083,250,27,0,-9999,-9999
189,2017,1,8,23,-5,-23,10084,256,30,0,-9999,-9999
190,2017,1,9,0,-8,-25,10084,260,40,3,-9999,-9999
191,2017,1,9,1,-5,-23,10085,261,29,7,-9999,-9999
192,2017,1,9,2,-4,-22,10084,255,29,7,-9999,-9999
193,2017,1,9,3,-8,-25,10087,260,30,0,-9999,-9999
194,2017,1,9,4,-10,-26,10085,257,29,8,-9999,-9999
195,2017,1,9,5,-10,-27,10084,258,35,0,-9999,-9999
196,2017,1,9,6,-14,-31,10080,270,30,1,-9999,-9999
197,2017,1,9,7,-12,-29,10080,264,26,7,-9999,-9999
198,2017,1,9,8,-5,-27,10077,264,22,7,-9999,-9999
199,2017,1,9,9,-4,-26,10074,250,20,7,-9999,-9999
200,2017,1,9,10,-5,-26,10077,236,22,6,-9999,-9999
201,2017,1,9,11,-2,-24,10074,247,25,4,-9999,-9999
202,2017,1,9,12,-1,-22,10072,250,30,1,-9999,-9999
203,2017,1,9,13,-2,-21,10072,245,20,0,-9999,-9999
204,2017,1,9,14,1,-18,10075,255,24,0,-9999,-9999
205,2017,1,9,15,3,-15,10077,260,20,2,-9999,-9999
206,2017,1,9,16,-2,-18,10078,242,15,0,-9999,-9999
207,2017,1,9,17,-12,-21,10079,207,9,3,-9999,-9999
208,2017,1,9,18,-15,-25,10078,200,10,2,-9999,-9999
209,2017,1,9,19,-12,-26,10075,209,22,8,-9999,-9999
210,2017,1,9,20,-10,-24,10074,229,30,8,-9999,-9999
211,2017,1,9,21,-14,-24,10073,220,30,8,-9999,-9999
212,2017,1,9,22,-17,-25,10070,215,31,8,-9999,-9999
213,2017,1,9,23,-17,-25,10068,199,17,8,-9999,-9999
214,2017,1,10,0,-16,-22,10063,200,20,8,-9999,-9999
215,2017,1,10,1,-12,-17,10058,202,22,8,-9999,-9999
216,2017,1,10,2,-7,-11,10056,214,26,8,-9999,-9999
217,2017,1,10,3,-3,-12,10052,190,30,8,-9999,-9999
218,2017,1,10,4,-2,-11,10047,184,20,8,-9999,-9999
219,2017,1,10,5,-2,-7,10045,182,17,8,-9999,-9999
220,2017,1,10,6,-1,-4,10043,180,20,8,-9999,-9999
221,2017,1,10,7,7,5,10046,200,23,8,-9999,-9999
222,2017,1,10,8,12,9,10047,210,23,8,-9999,-9999
223,2017,1,10,9,16,12,10049,230,30,8,-9999,-9999
224,2017,1,10,10,20,13,10051,231,32,8,-9999,-9999
225,2017,1,10,11,21,11,10053,237,34,8,-9999,-9999
226,2017,1,10,12,21,7,10056,230,50,8,-9999,-9999
227,2017,1,10,13,15,3,10059,222,35,8,-9999,-9999
228,2017,1,10,14,10,-8,10060,217,45,7,-9999,-9999
229,2017,1,10,15,10,-10,10060,210,40,8,-9999,-9999
230,2017,1,10,16,10,-13,10056,212,40,7,-9999,-9999
231,2017,1,10,17,5,-9,10056,207,34,8,-9999,-9999
232,2017,1,10,18,8,-17,10054,210,50,8,-9999,-9999
233,2017,1,10,19,6,-18,10053,210,42,8,-9999,-9999
234,2017,1,10,20,2,-26,10049,212,39,5,-9999,-9999
235,2017,1,10,21,-1,-20,10045,210,40,7,-9999,-9999
236,2017,1,10,22,2,-12,10046,205,34,8,-9999,-9999
237,2017,1,10,23,1,-9,10041,195,30,8,-9999,-9999
238,2017,1,11,0,4,-11,10037,200,30,8,-9999,-9999
239,2017,1,11,1,0,-9,10035,194,48,8,-9999,-9999
240,2017,1,11,2,0,-23,10027,196,45,8,-9999,-9999
241,2017,1,11,3,-1,-27,10022,200,40,8,-9999,-9999
242,2017,1,11,4,-2,-35,10011,193,43,8,-9999,-9999
243,2017,1,11,5,0,-32,10003,184,48,8,-9999,-9999
244,2017,1,11,6,-1,-29,9995,180,40,8,-9999,-9999
245,2017,1,11,7,1,-30,9990,189,47,8,-9999,-9999
246,2017,1,11,8,2,-27,9981,184,46,8,-9999,-9999
247,2017,1,11,9,5,-25,9976,190,50,8,-9999,-9999
248,2017,1,11,10,6,-25,9971,179,45,8,-9999,-9999
249,2017,1,11,11,6,-26,9960,184,54,8,-9999,-9999
250,2017,1,11,12,3,-22,9956,190,50,8,-9999,-9999
251,2017,1,11,13,2,-24,9954,187,58,8,-9999,-9999
252,2017,1,11,14,2,-27,9950,187,51,8,-9999,-9999
253,2017,1,11,15,0,-31,9944,180,40,8,-9999,-9999
254,2017,1,11,16,-2,-34,9937,176,34,8,-9999,-9999
255,2017,1,11,17,-10,-35,9930,169,52,8,-9999,-9999
256,2017,1,11,18,-18,-43,9928,170,50,8,-9999,-9999
257,2017,1,11,19,-22,-56,9926,173,44,8,-9999,-9999
258,2017,1,11,20,-32,-68,9926,162,47,7,-9999,-9999
259,2017,1,11,21,-45,-78,9923,160,50,2,-9999,-9999
260,2017,1,11,22,-55,-87,9925,153,50,1,-9999,-9999
261,2017,1,11,23,-60,-96,9921,148,46,0,-9999,-9999
262,2017,1,12,0,-63,-102,9913,140,50,0,-9999,-9999
263,2017,1,12,1,-65,-106,9909,147,36,0,-9999,-9999
264,2017,1,12,2,-62,-105,9901,147,48,0,-9999,-9999
265,2017,1,12,3,-58,-103,9894,150,50,0,-9999,-9999
266,2017,1,12,4,-57,-101,9884,142,60,3,-9999,-9999
267,2017,1,12,5,-59,-101,9882,149,61,1,-9999,-9999
268,2017,1,12,6,-54,-95,9878,150,60,7,-9999,-9999
269,2017,1,12,7,-52,-92,9877,151,57,8,-9999,-9999
270,2017,1,12,8,-47,-89,9876,148,61,8,-9999,-9999
271,2017,1,12,9,-47,-87,9879,140,50,8,-9999,-9999
272,2017,1,12,10,-44,-80,9875,141,69,8,-9999,-9999
273,2017,1,12,11,-42,-71,9876,157,57,8,-9999,-9999
274,2017,1,12,12,-39,-71,9874,150,70,8,-9999,-9999
275,2017,1,12,13,-39,-66,9871,149,72,8,-9999,-9999
276,2017,1,12,14,-39,-63,9872,157,59,8,-9999,-9999
277,2017,1,12,15,-35,-63,9875,160,70,8,-9999,-9999
278,2017,1,12,16,-32,-63,9876,155,47,8,-9999,-9999
279,2017,1,12,17,-32,-64,9874,153,54,8,-9999,-9999
280,2017,1,12,18,-32,-64,9871,160,60,8,-9999,-9999
281,2017,1,12,19,-32,-61,9871,143,51,8,-9999,-9999
282,2017,1,12,20,-32,-59,9870,149,48,8,-9999,-9999
283,2017,1,12,21,-33,-60,9869,140,60,8,-9999,-9999
284,2017,1,12,22,-32,-64,9867,145,51,8,-9999,-9999
285,2017,1,12,23,-37,-61,9866,138,58,8,-9999,-9999
286,2017,1,13,0,-40,-61,9866,140,40,8,-9999,-9999
287,2017,1,13,1,-44,-61,9866,135,37,8,-9999,-9999
288,2017,1,13,2,-45,-64,9862,135,45,8,-9999,-9999
289,2017,1,13,3,-48,-64,9861,140,40,8,-9999,-9999
290,2017,1,13,5,-50,-66,9857,132,39,8,-9999,-9999
291,2017,1,13,6,-53,-66,9857,140,40,8,-9999,-9999
292,2017,1,13,7,-55,-67,9860,136,37,8,-9999,-9999
293,2017,1,13,8,-55,-68,9860,124,30,8,-9999,-9999
294,2017,1,13,9,-55,-71,9862,120,30,8,-9999,-9999
295,2017,1,13,10,-55,-70,9861,127,27,8,-9999,-9999
296,2017,1,13,11,-57,-65,9860,122,20,8,-9999,-9999
297,2017,1,13,12,-55,-63,9860,100,10,8,-9999,-9999
298,2017,1,13,13,-54,-61,9862,99,10,8,-9999,-9999
299,2017,1,13,14,-54,-61,9863,125,26,8,-9999,-9999
300,2017,1,13,15,-54,-62,9867,110,10,8,-9999,-9999
301,2017,1,13,16,-50,-57,9870,119,18,8,-9999,-9999
302,2017,1,13,17,-45,-52,9871,138,9,8,-9999,-9999
303,2017,1,13,18,-42,-47,9873,160,10,8,-9999,-9999
304,2017,1,13,19,-37,-42,9877,169,17,8,-9999,-9999
305,2017,1,13,20,-34,-39,9881,174,9,8,-9999,-9999
306,2017,1,13,21,-28,-33,9883,180,20,7,-9999,-9999
307,2017,1,13,22,-25,-28,9890,181,13,8,-9999,-9999
308,2017,1,13,23,-20,-23,9894,186,14,8,-9999,-9999
309,2017,1,14,0,-15,-19,9897,200,20,8,-9999,-9999
310,2017,1,14,1,-15,-20,9901,206,13,8,-9999,-9999
311,2017,1,14,2,-17,-21,9903,179,11,8,-9999,-9999
312,2017,1,14,3,-18,-23,9909,180,20,8,-9999,-9999
313,2017,1,14,4,-17,-25,9912,219,14,8,-9999,-9999
314,2017,1,14,5,-20,-26,9918,176,11,8,-9999,-9999
315,2017,1,14,6,-23,-29,9921,180,20,8,-9999,-9999
316,2017,1,14,7,-27,-33,9925,183,12,8,-9999,-9999
317,2017,1,14,8,-25,-31,9929,175,10,8,-9999,-9999
318,2017,1,14,9,-24,-30,9937,180,10,7,-9999,-9999
319,2017,1,14,10,-20,-28,9941,183,12,8,-9999,-9999
320,2017,1,14,11,-19,-26,9944,176,9,8,-9999,-9999
321,2017,1,14,12,-21,-28,9947,190,10,7,-9999,-9999
322,2017,1,14,13,-22,-29,9955,360,0,7,-9999,-9999
323,2017,1,14,14,-22,-28,9962,192,6,8,-9999,-9999
324,2017,1,14,15,-23,-30,9967,200,10,8,-9999,-9999
325,2017,1,14,16,-22,-29,9972,360,0,8,-9999,-9999
326,2017,1,14,17,-22,-28,9978,212,7,8,-9999,-9999
327,2017,1,14,18,-28,-33,9984,230,10,8,-9999,-9999
328,2017,1,14,19,-29,-33,9991,265,7,7,-9999,-9999
329,2017,1,14,20,-27,-33,9999,277,10,8,-9999,-9999
330,2017,1,14,21,-30,-41,10004,300,10,8,-9999,-9999
331,2017,1,14,22,-37,-47,10013,292,15,8,-9999,-9999
332,2017,1,14,23,-42,-52,10016,312,10,8,-9999,-9999
333,2017,1,15,0,-45,-56,10022,320,20,8,-9999,-9999
334,2017,1,15,1,-47,-58,10026,327,14,8,-9999,-9999
335,2017,1,15,2,-50,-61,10031,312,10,8,-9999,-9999
336,2017,1,15,3,-52,-61,10034,0,-9999,8,-9999,-9999
337,2017,1,15,4,-52,-63,10037,327,7,8,-9999,-9999
338,2017,1,15,5,-54,-65,10041,328,7,8,-9999,-9999
339,2017,1,15,6,-55,-65,10044,0,-9999,8,-9999,-9999
340,2017,1,15,7,-55,-66,10051,360,0,8,-9999,-9999
341,2017,1,15,8,-54,-70,10056,315,7,8,-9999,-9999
342,2017,1,15,9,-53,-72,10058,0,-9999,8,-9999,-9999
343,2017,1,15,10,-55,-73,10062,294,7,8,-9999,-9999
344,2017,1,15,11,-55,-74,10064,360,0,8,-9999,-9999
345,2017,1,15,12,-59,-74,10069,0,-9999,8,-9999,-9999
346,2017,1,15,13,-62,-75,10074,233,6,8,-9999,-9999
347,2017,1,15,14,-65,-76,10078,286,10,8,-9999,-9999
348,2017,1,15,15,-72,-80,10083,280,10,8,-9999,-9999
349,2017,1,15,16,-77,-84,10087,215,16,8,-9999,-9999
350,2017,1,15,17,-80,-88,10095,254,8,8,-9999,-9999
351,2017,1,15,18,-84,-91,10100,220,10,8,-9999,-9999
352,2017,1,15,19,-84,-93,10107,247,10,8,-9999,-9999
353,2017,1,15,20,-84,-93,10113,235,6,8,-9999,-9999
354,2017,1,15,21,-83,-92,10121,240,10,8,-9999,-9999
355,2017,1,15,22,-82,-91,10128,200,8,8,-9999,-9999
356,2017,1,15,23,-82,-91,10137,174,6,8,-9999,-9999
357,2017,1,16,0,-81,-90,10146,0,-9999,8,-9999,-9999
358,2017,1,16,1,-80,-89,10153,360,0,8,-9999,-9999
359,2017,1,16,2,-80,-88,10161,360,0,8,-9999,-9999
360,2017,1,16,3,-79,-88,10168,0,-9999,8,-9999,-9999
361,2017,1,16,4,-80,-89,10177,355,10,8,-9999,-9999
362,2017,1,16,5,-87,-97,10186,356,6,8,-9999,-9999
363,2017,1,16,6,-87,-96,10193,0,-9999,8,-9999,-9999
364,2017,1,16,7,-82,-92,10201,360,0,8,-9999,-9999
365,2017,1,16,8,-79,-88,10205,219,13,8,-9999,-9999
366,2017,1,16,9,-75,-83,10209,220,10,8,-9999,-9999
367,2017,1,16,10,-67,-76,10214,264,7,8,-9999,-9999
368,2017,1,16,11,-59,-65,10212,271,8,8,-9999,-9999
369,2017,1,16,12,-53,-59,10215,260,10,8,-9999,-9999
370,2017,1,16,13,-47,-53,10218,281,16,8,-9999,-9999
371,2017,1,16,14,-44,-49,10223,274,14,8,-9999,-9999
372,2017,1,16,15,-41,-46,10228,300,10,8,-9999,-9999
373,2017,1,16,16,-40,-45,10231,302,12,8,-9999,-9999
374,2017,1,16,17,-40,-45,10234,314,12,8,-9999,-9999
375,2017,1,16,18,-39,-43,10237,310,10,8,-9999,-9999
376,2017,1,16,19,-40,-46,10242,356,19,8,-9999,-9999
377,2017,1,16,20,-42,-47,10246,8,6,8,-9999,-9999
378,2017,1,16,21,-42,-47,10250,0,-9999,8,-9999,-9999
379,2017,1,16,22,-40,-47,10254,309,11,8,-9999,-9999
380,2017,1,16,23,-40,-45,10257,360,0,8,-9999,-9999
381,2017,1,17,0,-39,-44,10261,310,10,8,-9999,-9999
382,2017,1,17,1,-37,-43,10264,285,9,8,-9999,-9999
383,2017,1,17,2,-40,-47,10266,292,9,8,-9999,-9999
384,2017,1,17,3,-43,-49,10264,290,10,8,-9999,-9999
385,2017,1,17,4,-44,-50,10265,360,0,8,-9999,-9999
386,2017,1,17,5,-42,-49,10267,181,6,8,-9999,-9999
387,2017,1,17,6,-43,-50,10268,220,20,8,-9999,-9999
388,2017,1,17,9,-49,-56,10267,180,20,8,-9999,-9999
389,2017,1,17,10,-47,-57,10262,180,22,8,-9999,-9999
390,2017,1,17,11,-49,-59,10261,188,27,8,-9999,-9999
391,2017,1,17,12,-53,-63,10255,180,30,8,-9999,-9999
392,2017,1,17,13,-52,-60,10248,171,28,8,-9999,-9999
393,2017,1,17,14,-47,-56,10241,174,24,8,-9999,-9999
394,2017,1,17,15,-42,-51,10232,180,30,8,-9999,-9999
395,2017,1,17,16,-35,-43,10229,190,19,8,-9999,-9999
396,2017,1,17,17,-30,-39,10220,196,28,8,-9999,-9999
397,2017,1,17,18,-28,-39,10213,200,30,8,-9999,-9999
398,2017,1,17,19,-25,-34,10208,220,40,8,-9999,-9999
399,2017,1,17,20,-20,-30,10209,238,20,8,-9999,-9999
400,2017,1,17,21,-17,-27,10208,240,30,8,-9999,-9999
401,2017,1,17,22,-14,-23,10210,253,30,8,-9999,-9999
402,2017,1,17,23,-7,-17,10209,251,26,8,-9999,-9999
403,2017,1,18,0,-6,-15,10215,260,20,8,-9999,-9999
404,2017,1,18,1,-4,-13,10214,248,23,8,-9999,-9999
