,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
135,2017,2,19,9,106,-54,-9999,320,50,0,-9999,-9999
136,2017,2,19,12,118,34,-9999,350,40,0,-9999,-9999
137,2017,2,20,6,32,-52,-9999,300,40,0,-9999,-9999
138,2017,2,20,9,120,-4,-9999,300,50,0,-9999,-9999
139,2017,2,20,12,144,-14,-9999,350,40,0,-9999,-9999
140,2017,2,20,15,118,-18,-9999,310,20,0,-9999,-9999
141,2017,2,21,6,42,-27,-9999,310,20,0,-9999,-9999
142,2017,2,21,9,126,-57,-9999,330,40,0,-9999,-9999
143,2017,2,21,12,152,-30,-9999,320,30,2,-9999,-9999
144,2017,2,22,9,142,-10,-9999,320,30,0,-9999,-9999
145,2017,2,22,12,160,-7,-9999,320,40,0,-9999,-9999
146,2017,2,23,6,48,-27,-9999,0,-9999,2,-9999,-9999
147,2017,2,23,12,201,-69,-9999,290,40,0,-9999,-9999
148,2017,2,24,9,177,-69,-9999,0,-9999,0,-9999,-9999
149,2017,2,24,12,222,-62,-9999,300,20,0,-9999,-9999
150,2017,2,25,6,81,-33,-9999,0,-9999,0,-9999,-9999
151,2017,2,26,6,79,38,-9999,290,10,0,-9999,-9999
152,2017,2,26,12,238,39,-9999,320,20,0,-9999,-9999
153,2017,2,26,15,181,20,-9999,0,-9999,0,-9999,-9999
154,2017,2,27,6,80,-11,-9999,0,-9999,0,-9999,-9999
155,2017,2,27,9,202,29,-9999,0,-9999,0,-9999,-9999
156,2017,2,27,12,245,27,-9999,290,10,0,-9999,-9999
157,2017,2,28,12,254,59,-9999,0,-9999,3,-9999,-9999
158,2017,3,1,12,218,77,-9999,290,20,6,-9999,-9999
159,2017,3,1,15,178,40,-9999,0,-9999,4,-9999,-9999
160,2017,3,2,6,136,111,-9999,80,30,8,-9999,-9999
161,2017,3,2,9,160,111,-9999,140,40,8,-9999,-9999
162,2017,3,2,12,195,100,-9999,120,40,6,-9999,-9999
163,2017,3,2,15,152,89,-9999,290,50,8,-9999,-9999
164,2017,3,3,6,128,92,-9999,280,40,0,-9999,-9999
165,2017,3,3,9,182,103,-9999,340,30,4,-9999,-9999
166,2017,3,3,12,210,110,-9999,300,20,4,-9999,-9999
167,2017,3,3,15,190,107,-9999,0,-9999,2,-9999,-9999
168,2017,3,4,6,120,92,-9999,310,40,3,-9999,-9999
169,2017,3,4,9,164,99,-9999,350,50,5,-9999,-9999
170,2017,3,4,12,182,99,-9999,340,30,6,-9999,-9999
171,2017,3,4,15,162,88,-9999,360,30,4,-9999,-9999
172,2017,3,5,9,118,85,-9999,0,-9999,4,-9999,-9999
173,2017,3,6,9,210,133,-9999,10,30,0,-9999,-9999
174,2017,3,6,12,230,107,-9999,360,40,0,-9999,-9999
175,2017,3,6,15,206,116,-9999,0,-9999,0,-9999,-9999
176,2017,3,7,9,220,107,-9999,0,-9999,0,-9999,-9999
177,2017,3,7,12,240,92,-9999,360,20,0,-9999,-9999
178,2017,3,7,15,226,87,-9999,350,30,0,-9999,-9999
179,2017,3,8,6,124,74,-9999,0,-9999,0,-9999,-9999
180,2017,3,8,9,230,116,-9999,360,20,0,-9999,-9999
181,2017,3,9,6,128,55,-9999,320,30,0,-9999,-9999
182,2017,3,9,12,245,48,-9999,0,-9999,3,-9999,-9999
183,2017,3,10,6,130,57,-9999,0,-9999,0,-9999,-9999
184,2017,3,10,9,232,75,-9999,20,30,3,-9999,-9999
185,2017,3,10,12,250,53,-9999,0,-9999,3,-9999,-9999
186,2017,3,11,6,175,99,-9999,130,50,7,-9999,-9999
187,2017,3,11,9,214,55,-9999,170,90,6,-9999,-9999
188,2017,3,11,12,254,48,-9999,210,50,5,-9999,-9999
189,2017,3,11,15,230,49,-9999,0,-9999,3,-9999,-9999
190,2017,3,12,6,144,70,-9999,0,-9999,0,-9999,-9999
191,2017,3,12,9,230,77,-9999,200,30,0,-9999,-9999
192,2017,3,13,6,165,147,-9999,320,60,8,-9999,-9999
193,2017,3,13,9,225,95,-9999,310,80,3,-9999,-9999
194,2017,3,13,12,246,86,-9999,320,70,3,-9999,-9999
195,2017,3,14,6,145,74,-9999,330,30,4,-9999,-9999
196,2017,3,14,9,210,87,-9999,340,40,2,-9999,-9999
197,2017,3,14,12,236,90,-9999,0,-9999,5,-9999,-9999
198,2017,3,15,6,138,70,-9999,190,20,0,-9999,-9999
199,2017,3,15,9,224,57,-9999,0,-9999,2,-9999,-9999
200,2017,3,15,12,245,60,-9999,190,30,4,-9999,-9999
201,2017,3,16,9,152,112,-9999,300,30,7,-9999,-9999
202,2017,3,16,12,176,95,-9999,320,20,7,-9999,-9999
203,2017,3,16,15,151,72,-9999,290,20,3,-9999,-9999
204,2017,3,17,12,212,110,-9999,0,-9999,6,-9999,-9999
205,2017,3,18,6,137,73,-9999,0,-9999,4,-9999,-9999
206,2017,3,18,12,254,87,-9999,140,60,7,-9999,-9999
207,2017,3,19,6,160,137,-9999,90,60,6,-9999,-9999
208,2017,3,19,9,191,142,-9999,100,50,7,-9999,-9999
209,2017,3,19,12,199,135,-9999,90,20,7,-9999,-9999
210,2017,3,20,9,191,66,-9999,290,50,2,-9999,-9999
211,2017,3,20,12,207,76,-9999,270,30,3,-9999,-9999
212,2017,3,20,15,192,63,-9999,300,10,3,-9999,-9999
213,2017,3,21,12,235,102,-9999,300,40,3,-9999,-9999
214,2017,3,22,6,123,82,-9999,0,-9999,6,-9999,-9999
215,2017,3,22,9,203,93,-9999,0,-9999,6,-9999,-9999
216,2017,3,22,12,213,101,-9999,100,20,6,-9999,-9999
217,2017,3,23,9,216,115,-9999,70,30,6,-9999,-9999
218,2017,3,23,12,230,112,-9999,90,50,7,-9999,-9999
219,2017,3,23,15,196,152,-9999,20,50,8,-9999,-9999
220,2017,3,24,9,174,127,-9999,360,20,6,-9999,-9999
221,2017,3,24,15,180,122,-9999,350,30,5,-9999,-9999
222,2017,3,25,6,150,120,-9999,0,-9999,5,-9999,-9999
223,2017,3,25,9,186,121,-9999,360,20,4,-9999,-9999
224,2017,3,25,15,188,97,-9999,0,-9999,4,-9999,-9999
225,2017,3,26,6,154,109,-9999,310,30,0,-9999,-9999
226,2017,3,26,9,220,112,-9999,300,20,0,-9999,-9999
227,2017,3,26,12,246,106,-9999,0,-9999,0,-9999,-9999
228,2017,3,27,6,174,115,-9999,180,20,0,-9999,-9999
229,2017,3,27,9,260,109,-9999,170,30,3,-9999,-9999
230,2017,3,27,12,280,103,-9999,160,20,6,-9999,-9999
231,2017,3,30,9,242,114,-9999,310,10,3,-9999,-9999
232,2017,3,30,12,265,92,-9999,0,-9999,6,-9999,-9999
233,2017,3,30,15,250,107,-9999,0,-9999,5,-9999,-9999
234,2017,3,31,6,180,116,-9999,0,-9999,8,-9999,-9999
235,2017,3,31,9,215,127,-9999,0,-9999,8,-9999,-9999
236,2017,3,31,12,220,133,-9999,0,-9999,8,-9999,-9999
237,2017,4,1,9,216,115,-9999,50,20,7,-9999,-9999
238,2017,4,1,12,218,85,-9999,280,30,7,-9999,-9999
239,2017,4,1,15,200,133,-9999,130,20,7,-9999,-9999
240,2017,4,2,6,174,115,-9999,320,30,2,-9999,-9999
241,2017,4,3,6,155,112,-9999,330,60,0,-9999,-9999
242,2017,4,3,9,204,126,-9999,310,60,4,-9999,-9999
243,2017,4,3,12,228,137,-9999,320,60,4,-9999,-9999
244,2017,4,4,6,144,79,-9999,330,60,0,-9999,-9999
245,2017,4,4,9,196,-9999,-9999,300,40,3,-9999,-9999
246,2017,4,4,12,215,127,-9999,320,30,2,-9999,-9999
247,2017,4,5,6,162,92,-9999,320,20,0,-9999,-9999
248,2017,4,5,9,220,47,-9999,360,30,2,-9999,-9999
249,2017,4,5,12,244,88,-9999,20,30,0,-9999,-9999
250,2017,4,6,6,157,53,-9999,0,-9999,3,-9999,-9999
251,2017,4,6,9,242,75,-9999,120,20,2,-9999,-9999
252,2017,4,7,12,274,64,-9999,270,60,0,-9999,-9999
253,2017,4,7,15,250,52,-9999,220,50,0,-9999,-9999
254,2017,4,8,6,182,98,-9999,260,10,3,-9999,-9999
255,2017,4,8,9,253,100,-9999,0,-9999,2,-9999,-9999
256,2017,4,8,12,267,93,-9999,250,20,3,-9999,-9999
257,2017,4,9,6,180,89,-9999,220,20,4,-9999,-9999
258,2017,4,9,9,246,102,-9999,0,-9999,5,-9999,-9999
259,2017,4,10,6,168,67,-9999,240,30,5,-9999,-9999
260,2017,4,10,9,213,88,-9999,270,20,5,-9999,-9999
261,2017,4,10,12,243,58,-9999,320,30,7,-9999,-9999
262,2017,4,11,12,240,43,-9999,50,10,6,-9999,-9999
263,2017,4,12,6,190,104,-9999,0,-9999,3,-9999,-9999
264,2017,4,12,9,222,86,-9999,300,30,4,-9999,-9999
265,2017,4,12,12,297,96,-9999,20,20,4,-9999,-9999
266,2017,4,12,15,268,87,-9999,0,-9999,5,-9999,-9999
267,2017,4,13,6,275,171,-9999,0,-9999,5,-9999,-9999
268,2017,4,13,12,360,195,-9999,90,60,6,-9999,-9999
269,2017,4,13,15,270,189,-9999,360,60,8,-9999,-9999
270,2017,4,14,6,240,172,-9999,90,60,7,-9999,-9999
271,2017,4,14,12,280,158,-9999,340,60,7,-9999,-9999
272,2017,4,15,6,210,145,-9999,290,30,7,-9999,-9999
273,2017,4,15,9,260,153,-9999,0,-9999,4,-9999,-9999
274,2017,4,15,12,280,140,-9999,0,-9999,5,-9999,-9999
275,2017,4,15,15,265,155,-9999,20,20,4,-9999,-9999
276,2017,4,16,6,206,124,-9999,360,40,0,-9999,-9999
277,2017,4,16,12,278,139,-9999,330,30,4,-9999,-9999
278,2017,4,16,15,260,-9999,-9999,350,30,4,-9999,-9999
279,2017,4,17,6,215,137,-9999,0,-9999,0,-9999,-9999
280,2017,4,17,9,280,148,-9999,330,20,1,-9999,-9999
281,2017,4,17,12,300,144,-9999,0,-9999,4,-9999,-9999
282,2017,4,17,15,290,141,-9999,340,20,3,-9999,-9999
283,2017,4,18,6,218,135,-9999,0,-9999,8,-9999,-9999
284,2017,4,18,12,268,157,-9999,360,60,7,-9999,-9999
285,2017,4,19,6,182,134,-9999,350,30,0,-9999,-9999
286,2017,4,19,9,238,132,-9999,360,30,0,-9999,-9999
287,2017,4,19,12,270,130,-9999,340,20,2,-9999,-9999
288,2017,4,19,15,260,143,-9999,350,20,2,-9999,-9999
289,2017,4,20,6,208,135,-9999,340,20,0,-9999,-9999
290,2017,4,20,9,278,150,-9999,0,-9999,0,-9999,-9999
291,2017,4,20,12,304,153,-9999,320,30,0,-9999,-9999
292,2017,4,20,15,288,151,-9999,300,40,0,-9999,-9999
293,2017,4,21,12,298,150,-9999,290,20,0,-9999,-9999
294,2017,4,21,15,278,148,-9999,300,40,0,-9999,-9999
295,2017,4,22,6,218,123,-9999,320,30,2,-9999,-9999
296,2017,4,23,6,178,128,-9999,320,30,7,-9999,-9999
297,2017,4,23,9,250,145,-9999,330,20,7,-9999,-9999
298,2017,4,23,12,310,148,-9999,320,30,6,-9999,-9999
299,2017,4,23,15,282,146,-9999,300,80,7,-9999,-9999
300,2017,4,24,6,158,118,-9999,320,50,6,-9999,-9999
301,2017,4,24,9,220,123,-9999,300,40,4,-9999,-9999
302,2017,4,24,12,252,143,-9999,320,50,5,-9999,-9999
303,2017,4,25,6,162,112,-9999,320,30,3,-9999,-9999
304,2017,4,25,12,280,135,-9999,330,30,2,-9999,-9999
305,2017,4,26,6,188,120,-9999,320,40,0,-9999,-9999
306,2017,4,26,9,240,134,-9999,300,30,2,-9999,-9999
307,2017,4,26,15,280,140,-9999,330,20,2,-9999,-9999
308,2017,4,27,6,225,40,-9999,330,50,3,-9999,-9999
309,2017,4,27,9,292,46,-9999,310,40,0,-9999,-9999
310,2017,4,27,15,320,59,-9999,0,-9999,5,-9999,-9999
311,2017,4,28,6,252,80,-9999,360,20,0,-9999,-9999
312,2017,4,28,9,320,59,-9999,20,40,0,-9999,-9999
313,2017,4,28,12,338,52,-9999,20,40,2,-9999,-9999
314,2017,4,28,15,340,31,-9999,10,20,0,-9999,-9999
315,2017,4,29,9,335,72,-9999,0,-9999,2,-9999,-9999
316,2017,4,29,12,355,55,-9999,0,-9999,4,-9999,-9999
317,2017,4,29,15,340,31,-9999,0,-9999,2,-9999,-9999
318,2017,4,30,6,270,73,-9999,30,20,0,-9999,-9999
319,2017,4,30,9,336,37,-9999,110,60,0,-9999,-9999
320,2017,4,30,12,375,0,-9999,170,70,0,-9999,-9999
321,2017,5,1,6,282,42,-9999,0,-9999,4,-9999,-9999
322,2017,5,2,6,234,128,-9999,290,20,5,-9999,-9999
323,2017,5,2,9,327,100,-9999,0,-9999,5,-9999,-9999
324,2017,5,2,12,354,103,-9999,0,-9999,2,-9999,-9999
325,2017,5,3,6,250,150,-9999,330,30,0,-9999,-9999
326,2017,5,3,12,330,119,-9999,350,50,3,-9999,-9999
327,2017,5,3,15,315,94,-9999,330,30,0,-9999,-9999
328,2017,5,4,6,256,135,-9999,320,30,0,-9999,-9999
329,2017,5,4,9,325,111,-9999,10,30,3,-9999,-9999
330,2017,5,4,15,325,111,-9999,350,30,3,-9999,-9999
331,2017,5,5,6,255,158,-9999,0,-9999,0,-9999,-9999
332,2017,5,5,9,318,134,-9999,0,-9999,2,-9999,-9999
333,2017,5,5,15,315,108,-9999,300,20,2,-9999,-9999
334,2017,5,6,6,264,127,-9999,280,30,3,-9999,-9999
335,2017,5,6,9,310,92,-9999,320,30,5,-9999,-9999
336,2017,5,6,12,312,101,-9999,320,40,5,-9999,-9999
337,2017,5,7,6,236,138,-9999,0,-9999,0,-9999,-9999
338,2017,5,7,9,276,102,-9999,0,-9999,0,-9999,-9999
339,2017,5,7,15,301,100,-9999,0,-9999,2,-9999,-9999
340,2017,5,8,6,239,114,-9999,340,40,0,-9999,-9999
341,2017,5,8,9,302,103,-9999,0,-9999,0,-9999,-9999
342,2017,5,9,6,272,147,-9999,0,-9999,0,-9999,-9999
343,2017,5,9,9,313,134,-9999,0,-9999,0,-9999,-9999
344,2017,5,9,12,362,135,-9999,350,10,0,-9999,-9999
345,2017,5,9,15,323,121,-9999,340,20,0,-9999,-9999
346,2017,5,10,6,298,137,-9999,220,10,0,-9999,-9999
347,2017,5,10,9,345,144,-9999,100,20,2,-9999,-9999
348,2017,5,10,12,383,144,-9999,120,30,4,-9999,-9999
349,2017,5,11,6,320,161,-9999,0,-9999,0,-9999,-9999
350,2017,5,11,9,-9999,163,-9999,30,-9999,1,-9999,-9999
351,2017,5,11,15,402,165,-9999,330,20,0,-9999,-9999
352,2017,5,12,6,270,121,-9999,350,40,0,-9999,-9999
353,2017,5,12,12,385,125,-9999,360,40,0,-9999,-9999
354,2017,5,13,6,278,124,-9999,340,40,3,-9999,-9999
355,2017,5,13,9,345,143,-9999,360,30,5,-9999,-9999
356,2017,5,13,12,378,141,-9999,320,40,3,-9999,-9999
357,2017,5,13,15,358,160,-9999,350,30,2,-9999,-9999
358,2017,5,14,15,368,139,-9999,340,40,0,-9999,-9999
359,2017,5,15,6,316,147,-9999,330,20,0,-9999,-9999
360,2017,5,15,9,382,150,-9999,0,-9999,0,-9999,-9999
361,2017,5,15,12,412,134,-9999,350,30,0,-9999,-9999
362,2017,5,15,15,396,151,-9999,320,40,0,-9999,-9999
363,2017,5,16,6,306,150,-9999,320,40,0,-9999,-9999
364,2017,5,17,6,286,131,-9999,350,40,0,-9999,-9999
365,2017,5,17,9,346,137,-9999,360,40,0,-9999,-9999
366,2017,5,17,12,365,146,-9999,350,20,0,-9999,-9999
367,2017,5,17,15,352,147,-9999,360,30,0,-9999,-9999
368,2017,5,18,6,290,124,-9999,320,20,0,-9999,-9999
369,2017,5,18,15,368,146,-9999,340,30,0,-9999,-9999
370,2017,5,19,9,-9999,-9999,-9999,0,-9999,-9999,-9999,-9999
371,2017,5,19,12,428,148,-9999,320,30,4,-9999,-9999
372,2017,5,20,6,288,130,-9999,330,90,6,-9999,-9999
373,2017,5,21,9,302,127,-9999,330,90,0,-9999,-9999
374,2017,5,21,12,324,129,-9999,300,80,0,-9999,-9999
375,2017,5,22,6,266,117,-9999,320,20,0,-9999,-9999
376,2017,5,22,9,318,128,-9999,300,30,0,-9999,-9999
377,2017,5,23,6,284,130,-9999,330,20,0,-9999,-9999
378,2017,5,23,9,342,133,-9999,360,-9999,2,-9999,-9999
379,2017,5,23,12,368,136,-9999,280,40,0,-9999,-9999
380,2017,5,25,6,275,70,-9999,320,30,0,-9999,-9999
381,2017,5,25,9,316,64,-9999,350,50,0,-9999,-9999
382,2017,5,25,12,344,41,-9999,330,40,0,-9999,-9999
383,2017,5,25,15,325,34,-9999,320,30,0,-9999,-9999
384,2017,5,26,6,292,85,-9999,30,30,0,-9999,-9999
385,2017,5,26,9,345,43,-9999,60,40,0,-9999,-9999
386,2017,5,26,12,386,61,-9999,50,30,0,-9999,-9999
387,2017,5,26,15,380,51,-9999,110,30,0,-9999,-9999
388,2017,5,27,12,366,62,-9999,320,60,0,-9999,-9999
389,2017,5,27,15,355,48,-9999,330,40,0,-9999,-9999
390,2017,5,28,6,282,113,-9999,350,40,0,-9999,-9999
391,2017,5,28,9,346,91,-9999,30,30,2,-9999,-9999
392,2017,5,28,15,360,59,-9999,40,30,3,-9999,-9999
393,2017,5,29,6,296,54,-9999,320,30,0,-9999,-9999
394,2017,5,29,9,372,54,-9999,330,30,0,-9999,-9999
395,2017,5,29,12,405,36,-9999,180,40,0,-9999,-9999
396,2017,5,30,6,320,59,-9999,0,-9999,0,-9999,-9999
397,2017,5,30,9,395,81,-9999,10,30,0,-9999,-9999
398,2017,5,30,12,415,61,-9999,330,40,0,-9999,-9999
399,2017,5,30,15,408,51,-9999,320,60,0,-9999,-9999
400,2017,5,31,6,280,61,-9999,330,110,0,-9999,-9999
401,2017,5,31,9,330,63,-9999,320,90,0,-9999,-9999
402,2017,5,31,12,366,32,-9999,330,60,0,-9999,-9999
403,2017,5,31,15,325,36,-9999,330,50,0,-9999,-9999
404,2017,6,2,6,268,145,-9999,290,50,0,-9999,-9999
405,2017,6,2,9,332,154,-9999,300,70,0,-9999,-9999
406,2017,6,2,12,344,102,-9999,300,40,3,-9999,-9999
407,2017,6,2,15,336,128,-9999,280,30,0,-9999,-9999
408,2017,6,3,6,278,122,-9999,280,20,0,-9999,-9999
409,2017,6,3,9,358,135,-9999,0,-9999,0,-9999,-9999
