,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
111,2017,1,5,17,20,10,10097,360,10,8,-9999,-9999
112,2017,1,5,18,15,13,10094,30,10,8,-9999,-9999
113,2017,1,5,19,11,11,10095,50,20,8,-9999,-9999
114,2017,1,5,20,7,7,10095,50,20,8,-9999,-9999
115,2017,1,5,21,6,6,10090,70,40,8,-9999,-9999
116,2017,1,5,22,7,7,10086,80,50,8,-9999,-9999
117,2017,1,5,23,2,2,10086,60,40,8,-9999,-9999
118,2017,1,6,0,0,0,10081,60,40,8,-9999,10
119,2017,1,6,1,-15,-16,10093,60,90,8,-9999,-9999
120,2017,1,6,2,-30,-30,10099,60,70,8,-9999,-9999
121,2017,1,6,3,-40,-40,10093,60,80,8,-9999,-9999
122,2017,1,6,4,-44,-44,10095,60,70,8,-9999,-9999
123,2017,1,6,5,-47,-47,10107,70,50,8,-9999,-9999
124,2017,1,6,6,-50,-50,10118,70,40,8,-9999,-9999
125,2017,1,6,7,-52,-52,10117,80,60,8,-9999,-9999
126,2017,1,6,8,-52,-53,10127,80,50,8,-9999,-9999
127,2017,1,6,9,-55,-55,10133,80,50,8,-9999,-9999
128,2017,1,6,10,-55,-55,10135,80,40,8,-9999,-9999
129,2017,1,6,11,-57,-58,10146,90,40,8,-9999,-9999
130,2017,1,6,12,-63,-63,10158,100,30,8,-9999,90
131,2017,1,6,13,-67,-68,10158,110,30,8,-9999,-9999
132,2017,1,6,14,-70,-72,10169,100,20,8,-9999,-9999
133,2017,1,6,15,-75,-77,10173,100,20,8,-9999,-9999
134,2017,1,6,16,-77,-79,10174,100,20,8,-9999,-9999
135,2017,1,6,17,-77,-78,10186,170,20,8,-9999,-9999
136,2017,1,6,18,-77,-79,10186,140,10,8,-9999,-9999
137,2017,1,6,19,-79,-81,10191,190,20,8,-9999,-9999
138,2017,1,6,20,-82,-84,10190,150,20,8,-9999,-9999
139,2017,1,6,21,-88,-91,10193,140,30,8,-9999,-9999
140,2017,1,6,22,-87,-91,10202,160,30,8,-9999,-9999
141,2017,1,6,23,-89,-92,10198,150,30,8,-9999,-9999
142,2017,1,7,0,-89,-93,10196,140,30,8,-9999,10
143,2017,1,7,1,-90,-95,10194,140,30,8,-9999,-9999
144,2017,1,7,2,-92,-96,10194,130,20,8,-9999,-9999
145,2017,1,7,3,-92,-96,10190,140,20,8,-9999,-9999
146,2017,1,7,4,-95,-99,10189,140,10,-9999,-9999,-9999
147,2017,1,7,5,-92,-97,10188,190,20,8,-9999,-9999
148,2017,1,7,6,-91,-95,10192,280,20,8,-9999,-9999
149,2017,1,7,7,-97,-102,10198,280,30,8,-9999,-9999
150,2017,1,7,8,-102,-108,10200,280,40,8,-9999,-9999
151,2017,1,7,9,-104,-109,10200,280,30,8,-9999,-9999
152,2017,1,7,10,-105,-112,10200,280,40,8,-9999,-9999
153,2017,1,7,11,-107,-119,10196,280,50,8,-9999,-9999
154,2017,1,7,12,-106,-121,10195,280,40,8,-9999,4
155,2017,1,7,13,-109,-127,10194,280,50,8,-9999,-9999
156,2017,1,7,14,-109,-129,10198,280,40,8,-9999,-9999
157,2017,1,7,15,-110,-129,10200,280,50,8,-9999,-9999
158,2017,1,7,16,-110,-132,10200,280,50,8,-9999,-9999
159,2017,1,7,17,-112,-133,10206,280,40,8,-9999,-9999
160,2017,1,7,18,-112,-135,10207,280,50,8,-9999,-9999
161,2017,1,7,19,-114,-138,10210,280,40,8,-9999,-9999
162,2017,1,7,20,-115,-138,10212,280,40,8,-9999,-9999
163,2017,1,7,21,-116,-140,10214,280,40,8,-9999,-9999
164,2017,1,7,22,-115,-141,10212,280,50,8,-9999,-9999
165,2017,1,7,23,-114,-142,10211,280,50,8,-9999,-9999
166,2017,1,8,0,-115,-144,10203,280,50,8,-9999,0
167,2017,1,8,1,-115,-144,10202,280,40,8,-9999,-9999
168,2017,1,8,2,-117,-144,10196,280,50,8,-9999,-9999
169,2017,1,8,3,-117,-145,10190,280,50,8,-9999,-9999
170,2017,1,8,4,-115,-145,10186,280,50,8,-9999,-9999
171,2017,1,8,5,-119,-152,10187,280,40,8,-9999,-9999
172,2017,1,8,6,-120,-154,10185,270,40,8,-9999,-9999
173,2017,1,8,7,-120,-155,10184,280,40,8,-9999,-9999
174,2017,1,8,8,-115,-153,10184,280,50,8,-9999,-9999
175,2017,1,8,9,-112,-151,10183,280,50,8,-9999,-9999
176,2017,1,8,10,-107,-143,10176,280,50,7,-9999,-9999
177,2017,1,8,11,-102,-140,10169,280,50,8,-9999,-9999
178,2017,1,8,12,-101,-138,10166,280,50,8,-9999,0
179,2017,1,8,13,-100,-139,10165,280,40,8,-9999,-9999
180,2017,1,8,14,-100,-133,10170,280,30,8,-9999,-9999
181,2017,1,8,15,-101,-131,10167,280,40,8,-9999,-9999
182,2017,1,8,16,-102,-134,10169,280,40,7,-9999,-9999
183,2017,1,8,17,-105,-122,10173,280,40,7,-9999,-9999
184,2017,1,8,18,-103,-115,10176,270,30,8,-9999,-9999
185,2017,1,8,19,-102,-110,10179,270,20,8,-9999,-9999
186,2017,1,8,20,-102,-108,10183,270,20,8,-9999,-9999
187,2017,1,8,21,-102,-108,10186,200,10,8,-9999,-9999
188,2017,1,8,22,-102,-108,10188,140,10,8,-9999,-9999
189,2017,1,8,23,-99,-108,10189,190,20,8,-9999,-9999
190,2017,1,9,0,-100,-107,10190,160,10,8,-9999,10
191,2017,1,9,1,-99,-105,10195,60,10,8,-9999,-9999
192,2017,1,9,2,-99,-106,10193,90,20,8,-9999,-9999
193,2017,1,9,3,-102,-111,10194,120,20,8,-9999,-9999
194,2017,1,9,4,-102,-114,10198,120,40,8,-9999,-9999
195,2017,1,9,5,-102,-119,10205,130,40,8,-9999,-9999
196,2017,1,9,6,-104,-122,10210,130,40,8,-9999,-9999
197,2017,1,9,7,-105,-131,10217,130,30,6,-9999,-9999
198,2017,1,9,8,-95,-133,10222,130,30,4,-9999,-9999
199,2017,1,9,9,-87,-135,10228,120,40,4,-9999,-9999
200,2017,1,9,10,-82,-134,10231,120,40,3,-9999,-9999
201,2017,1,9,11,-80,-135,10231,90,40,3,-9999,-9999
202,2017,1,9,12,-75,-134,10231,100,40,0,-9999,0
203,2017,1,9,13,-80,-131,10235,100,40,0,-9999,-9999
204,2017,1,9,14,-89,-135,10243,110,40,0,-9999,-9999
205,2017,1,9,15,-98,-133,10247,100,30,0,-9999,-9999
206,2017,1,9,16,-110,-138,10253,90,30,0,-9999,-9999
207,2017,1,9,17,-132,-146,10259,30,10,0,-9999,-9999
208,2017,1,9,18,-146,-153,10269,60,10,0,-9999,-9999
209,2017,1,9,19,-157,-167,10271,50,10,0,-9999,-9999
210,2017,1,9,20,-160,-168,10273,20,10,0,-9999,-9999
211,2017,1,9,21,-164,-171,10273,20,10,0,-9999,-9999
212,2017,1,9,22,-180,-190,10276,20,10,0,-9999,-9999
213,2017,1,9,23,-177,-187,10273,20,10,6,-9999,-9999
214,2017,1,10,0,-164,-174,10273,30,10,6,-9999,0
215,2017,1,10,1,-164,-174,10272,40,10,7,-9999,-9999
216,2017,1,10,2,-160,-170,10268,90,10,8,-9999,-9999
217,2017,1,10,3,-152,-162,10264,10,10,8,-9999,-9999
218,2017,1,10,4,-152,-163,10259,20,10,8,-9999,-9999
219,2017,1,10,5,-150,-159,10258,50,0,8,-9999,-9999
220,2017,1,10,6,-149,-160,10257,330,10,8,-9999,-9999
221,2017,1,10,7,-145,-156,10256,300,10,8,-9999,-9999
222,2017,1,10,8,-135,-147,10253,70,0,8,-9999,-9999
223,2017,1,10,9,-130,-143,10246,290,10,8,-9999,-9999
224,2017,1,10,10,-122,-143,10239,300,10,7,-9999,-9999
225,2017,1,10,11,-115,-144,10232,320,10,8,-9999,-9999
226,2017,1,10,12,-105,-135,10219,30,20,8,-9999,3
227,2017,1,10,13,-97,-125,10212,70,20,8,-9999,-9999
228,2017,1,10,14,-99,-119,10204,70,20,8,-9999,-9999
229,2017,1,10,15,-114,-129,10198,240,10,8,-9999,-9999
230,2017,1,10,16,-115,-127,10197,260,10,8,-9999,-9999
231,2017,1,10,17,-115,-125,10199,280,10,8,-9999,-9999
232,2017,1,10,18,-109,-119,10197,260,10,8,-9999,-9999
233,2017,1,10,19,-105,-112,10195,270,20,8,-9999,-9999
234,2017,1,10,20,-104,-110,10185,220,20,8,-9999,-9999
235,2017,1,10,21,-94,-99,10181,250,20,8,-9999,-9999
236,2017,1,10,22,-95,-101,10181,250,30,8,-9999,-9999
237,2017,1,10,23,-90,-96,10179,270,20,8,-9999,-9999
238,2017,1,11,0,-94,-99,10175,270,20,8,-9999,100
239,2017,1,11,1,-95,-101,10177,250,30,8,-9999,-9999
240,2017,1,11,2,-97,-104,10177,280,40,8,-9999,-9999
241,2017,1,11,3,-98,-104,10176,280,30,8,-9999,-9999
242,2017,1,11,4,-100,-105,10182,270,30,8,-9999,-9999
243,2017,1,11,5,-97,-102,10188,260,30,8,-9999,-9999
244,2017,1,11,6,-96,-101,10190,260,30,8,-9999,-9999
245,2017,1,11,7,-92,-98,10199,250,30,8,-9999,-9999
246,2017,1,11,8,-90,-96,10203,250,30,8,-9999,-9999
247,2017,1,11,9,-82,-90,10208,250,40,8,-9999,-9999
248,2017,1,11,10,-77,-90,10210,250,40,8,-9999,-9999
249,2017,1,11,11,-74,-90,10211,230,40,8,-9999,-9999
250,2017,1,11,12,-62,-85,10209,260,20,7,-9999,50
251,2017,1,11,13,-74,-101,10206,280,20,7,-9999,-9999
252,2017,1,11,14,-92,-115,10205,280,20,6,-9999,-9999
253,2017,1,11,15,-111,-131,10199,280,10,7,-9999,-9999
254,2017,1,11,16,-135,-147,10202,280,20,6,-9999,-9999
255,2017,1,11,17,-157,-165,10203,290,20,6,-9999,-9999
256,2017,1,11,18,-146,-154,10205,290,10,6,-9999,-9999
257,2017,1,11,19,-129,-137,10201,290,10,6,-9999,-9999
258,2017,1,11,20,-130,-140,10198,230,10,8,-9999,-9999
259,2017,1,11,21,-127,-135,10195,280,10,7,-9999,-9999
260,2017,1,11,22,-107,-113,10191,270,10,7,-9999,-9999
261,2017,1,11,23,-107,-117,10193,270,20,7,-9999,-9999
262,2017,1,12,0,-87,-104,10189,280,30,8,-9999,0
263,2017,1,12,1,-87,-107,10180,270,20,8,-9999,-9999
264,2017,1,12,2,-102,-121,10177,270,30,6,-9999,-9999
265,2017,1,12,3,-129,-148,10170,280,30,6,-9999,-9999
266,2017,1,12,4,-145,-160,10169,240,20,4,-9999,-9999
267,2017,1,12,5,-135,-147,10164,240,30,0,-9999,-9999
268,2017,1,12,6,-164,-177,10160,280,20,0,-9999,-9999
269,2017,1,12,7,-124,-143,10157,240,20,0,-9999,-9999
270,2017,1,12,8,-162,-182,10163,280,20,0,-9999,-9999
271,2017,1,12,9,-106,-133,10167,250,30,0,-9999,-9999
272,2017,1,12,10,-97,-131,10165,280,20,0,-9999,-9999
273,2017,1,12,11,-94,-116,10160,280,40,0,-9999,-9999
274,2017,1,12,12,-74,-103,10157,280,30,3,-9999,0
275,2017,1,12,13,-82,-107,10155,280,30,4,-9999,-9999
276,2017,1,12,14,-50,-89,10159,280,30,4,-9999,-9999
277,2017,1,12,15,-46,-89,10165,260,40,1,-9999,-9999
278,2017,1,12,16,-59,-87,10168,250,30,0,-9999,-9999
279,2017,1,12,17,-59,-79,10176,240,30,0,-9999,-9999
280,2017,1,12,18,-54,-74,10181,230,40,0,-9999,-9999
281,2017,1,12,19,-59,-74,10185,230,30,0,-9999,-9999
282,2017,1,12,20,-52,-70,10189,230,30,0,-9999,-9999
283,2017,1,12,21,-43,-64,10193,250,30,0,-9999,-9999
284,2017,1,12,22,-57,-75,10196,230,20,0,-9999,-9999
285,2017,1,12,23,-52,-76,10197,260,20,0,-9999,-9999
286,2017,1,13,0,-57,-80,10197,280,20,0,-9999,0
287,2017,1,13,1,-85,-93,10202,190,20,0,-9999,-9999
288,2017,1,13,2,-47,-72,10197,200,20,4,-9999,-9999
289,2017,1,13,3,-37,-67,10195,210,40,4,-9999,-9999
290,2017,1,13,5,-32,-61,10181,210,30,4,-9999,-9999
291,2017,1,13,6,-25,-55,10169,190,20,6,-9999,-9999
292,2017,1,13,7,-52,-73,10158,30,20,4,-9999,-9999
293,2017,1,13,8,2,-61,10151,50,0,4,-9999,-9999
294,2017,1,13,9,-16,-60,10150,340,20,5,-9999,-9999
295,2017,1,13,10,7,-46,10137,30,20,5,-9999,-9999
296,2017,1,13,11,45,-31,10125,40,20,3,-9999,-9999
297,2017,1,13,12,46,-26,10110,80,20,3,-9999,0
298,2017,1,13,13,32,-25,10110,30,20,4,-9999,-9999
299,2017,1,13,14,30,-32,10108,60,20,3,-9999,-9999
300,2017,1,13,15,-2,-36,10103,90,10,4,-9999,-9999
301,2017,1,13,16,-17,-41,10094,90,20,6,-9999,-9999
302,2017,1,13,17,-27,-42,10087,40,20,4,-9999,-9999
303,2017,1,13,18,-31,-47,10081,30,10,7,-9999,-9999
304,2017,1,13,19,-37,-49,10070,40,20,5,-9999,-9999
305,2017,1,13,20,-50,-61,10061,50,20,4,-9999,-9999
306,2017,1,13,21,-31,-45,10052,350,10,4,-9999,-9999
307,2017,1,13,22,-42,-53,10041,40,20,7,-9999,-9999
308,2017,1,13,23,-47,-59,10035,50,10,7,-9999,-9999
309,2017,1,14,0,-45,-55,10027,10,10,7,-9999,0
310,2017,1,14,1,-47,-54,10018,80,20,7,-9999,-9999
311,2017,1,14,2,-35,-43,10008,60,10,7,-9999,-9999
312,2017,1,14,3,-45,-52,10004,70,10,6,-9999,-9999
313,2017,1,14,4,-45,-52,9997,90,30,5,-9999,-9999
314,2017,1,14,5,-47,-51,9993,40,10,3,-9999,-9999
315,2017,1,14,6,-61,-63,9994,30,10,3,-9999,-9999
316,2017,1,14,7,-70,-72,10018,320,30,3,-9999,-9999
317,2017,1,14,8,-25,-48,10036,250,30,2,-9999,-9999
318,2017,1,14,9,-17,-39,10045,230,40,6,-9999,-9999
319,2017,1,14,10,0,-23,10052,260,30,7,-9999,-9999
320,2017,1,14,11,22,-8,10053,270,40,7,-9999,-9999
321,2017,1,14,12,26,-3,10054,270,30,7,-9999,0
322,2017,1,14,13,26,-4,10059,270,40,7,-9999,-9999
323,2017,1,14,14,25,-5,10065,280,40,8,-9999,-9999
324,2017,1,14,15,26,-4,10069,260,40,8,-9999,-9999
325,2017,1,14,16,20,-1,10073,240,30,8,-9999,-9999
326,2017,1,14,17,22,-3,10081,250,30,8,-9999,-9999
327,2017,1,14,18,21,-6,10087,270,40,6,-9999,-9999
328,2017,1,14,19,12,-12,10094,270,30,6,-9999,-9999
329,2017,1,14,20,5,-20,10093,280,40,3,-9999,-9999
330,2017,1,14,21,-10,-28,10101,280,30,2,-9999,-9999
331,2017,1,14,22,-7,-30,10107,250,30,2,-9999,-9999
332,2017,1,14,23,-19,-37,10111,270,30,0,-9999,-9999
333,2017,1,15,0,-26,-42,10119,280,30,0,-9999,0
334,2017,1,15,1,-30,-46,10129,270,30,0,-9999,-9999
335,2017,1,15,2,-37,-50,10135,270,30,0,-9999,-9999
336,2017,1,15,3,-50,-61,10138,240,20,0,-9999,-9999
337,2017,1,15,4,-64,-72,10143,280,10,0,-9999,-9999
338,2017,1,15,5,-90,-92,10153,280,20,0,-9999,-9999
339,2017,1,15,6,-86,-88,10158,280,20,2,-9999,-9999
340,2017,1,15,7,-90,-90,10167,280,20,3,-9999,-9999
341,2017,1,15,8,-100,-104,10174,280,20,3,-9999,-9999
342,2017,1,15,9,-76,-85,10182,310,20,2,-9999,-9999
343,2017,1,15,10,-40,-74,10181,290,10,2,-9999,-9999
344,2017,1,15,11,-15,-56,10183,280,10,1,-9999,-9999
345,2017,1,15,12,-8,-46,10185,280,10,1,-9999,0
346,2017,1,15,13,-2,-49,10188,330,20,1,-9999,-9999
347,2017,1,15,14,7,-48,10192,310,10,0,-9999,-9999
348,2017,1,15,15,-13,-50,10197,350,10,0,-9999,-9999
349,2017,1,15,16,-54,-64,10203,320,0,0,-9999,-9999
350,2017,1,15,17,-60,-65,10209,220,10,0,-9999,-9999
351,2017,1,15,18,-91,-93,10215,330,10,0,-9999,-9999
352,2017,1,15,19,-110,-115,10218,340,0,0,-9999,-9999
353,2017,1,15,20,-109,-114,10219,360,0,0,-9999,-9999
354,2017,1,15,21,-111,-116,10223,10,10,5,-9999,-9999
355,2017,1,15,22,-122,-130,10223,10,10,3,-9999,-9999
356,2017,1,15,23,-127,-135,10223,40,10,6,-9999,-9999
357,2017,1,16,0,-134,-142,10224,10,10,6,-9999,0
358,2017,1,16,1,-137,-145,10222,10,10,0,-9999,-9999
359,2017,1,16,2,-147,-157,10221,30,10,0,-9999,-9999
360,2017,1,16,3,-150,-160,10213,60,10,0,-9999,-9999
361,2017,1,16,4,-157,-169,10210,70,10,0,-9999,-9999
362,2017,1,16,5,-154,-164,10213,30,10,0,-9999,-9999
363,2017,1,16,6,-153,-163,10220,40,10,6,-9999,-9999
364,2017,1,16,7,-145,-154,10222,60,0,6,-9999,-9999
365,2017,1,16,8,-124,-133,10222,50,10,7,-9999,-9999
366,2017,1,16,9,-115,-123,10221,60,20,7,-9999,-9999
367,2017,1,16,10,-90,-95,10219,60,10,7,-9999,-9999
368,2017,1,16,11,-77,-87,10216,80,20,7,-9999,-9999
369,2017,1,16,12,-59,-76,10211,60,30,7,-9999,0
370,2017,1,16,13,-50,-70,10206,60,30,8,-9999,-9999
371,2017,1,16,14,-50,-66,10204,60,30,8,-9999,-9999
372,2017,1,16,15,-50,-62,10206,70,30,8,-9999,-9999
373,2017,1,16,16,-49,-60,10208,80,40,8,-9999,-9999
374,2017,1,16,17,-45,-54,10211,70,40,8,-9999,-9999
375,2017,1,16,18,-41,-51,10213,80,40,8,-9999,-9999
376,2017,1,16,19,-40,-47,10215,70,50,8,-9999,-9999
377,2017,1,16,20,-37,-38,10216,80,40,8,-9999,-9999
378,2017,1,16,21,-30,-30,10214,70,50,8,-9999,-9999
379,2017,1,16,22,-25,-26,10215,80,50,8,-9999,-9999
380,2017,1,16,23,-19,-22,10213,70,50,8,-9999,-9999
381,2017,1,17,0,-16,-22,10215,70,60,8,-9999,0
382,2017,1,17,1,-15,-21,10218,80,70,8,-9999,-9999
383,2017,1,17,2,-15,-20,10219,70,60,8,-9999,-9999
384,2017,1,17,3,-18,-22,10219,70,60,8,-9999,-9999
385,2017,1,17,4,-20,-22,10222,70,60,8,-9999,-9999
386,2017,1,17,5,-22,-23,10224,60,50,8,-9999,-9999
387,2017,1,17,6,-23,-23,10231,70,80,8,-9999,-9999
388,2017,1,17,9,-17,-23,10245,70,70,8,-9999,-9999
389,2017,1,17,10,-19,-29,10246,70,60,8,-9999,-9999
390,2017,1,17,11,-15,-28,10245,70,60,8,-9999,-9999
391,2017,1,17,12,-18,-28,10244,70,80,8,-9999,10
392,2017,1,17,13,-17,-31,10247,70,80,8,-9999,-9999
393,2017,1,17,14,-19,-27,10252,70,90,8,-9999,-9999
394,2017,1,17,15,-23,-26,10255,70,80,8,-9999,-9999
395,2017,1,17,16,-22,-30,10258,70,90,8,-9999,-9999
396,2017,1,17,17,-22,-29,10262,70,90,8,-9999,-9999
397,2017,1,17,18,-23,-29,10265,70,80,8,-9999,-9999
398,2017,1,17,19,-20,-31,10267,70,80,8,-9999,-9999
399,2017,1,17,20,-15,-33,10272,70,70,8,-9999,-9999
400,2017,1,17,21,-15,-35,10271,70,70,8,-9999,-9999
401,2017,1,17,22,-15,-38,10274,70,80,8,-9999,-9999
402,2017,1,17,23,-17,-40,10278,70,70,8,-9999,-9999
403,2017,1,18,0,-23,-35,10281,70,60,8,-9999,0
404,2017,1,18,1,-25,-36,10285,70,60,8,-9999,-9999
405,2017,1,18,2,-29,-35,10289,70,60,8,-9999,-9999
406,2017,1,18,3,-30,-37,10291,70,70,8,-9999,-9999
407,2017,1,18,4,-32,-35,10295,70,50,8,-9999,-9999
408,2017,1,18,5,-30,-36,10300,70,70,8,-9999,-9999
409,2017,1,18,6,-29,-44,10306,80,60,8,-9999,-9999
