,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
148,2017,1,7,5,-147,-154,10403,132,9,-9999,-9999,-9999
149,2017,1,7,6,-147,-160,10402,138,6,0,-9999,-9999
150,2017,1,7,7,-149,-158,10401,172,3,-9999,-9999,-9999
151,2017,1,7,8,-140,-152,10402,351,1,-9999,-9999,-9999
152,2017,1,7,9,-102,-124,10394,44,2,6,-9999,-9999
153,2017,1,7,10,-72,-109,10383,120,11,-9999,-9999,-9999
154,2017,1,7,11,-62,-113,10373,337,10,-9999,-9999,-9999
155,2017,1,7,12,-60,-115,10366,137,6,-9999,-9999,-9999
156,2017,1,7,13,-50,-130,10358,358,3,-9999,-9999,-9999
157,2017,1,7,14,-45,-104,10354,304,19,-9999,-9999,-9999
158,2017,1,7,15,-42,-102,10356,113,14,-9999,-9999,-9999
159,2017,1,7,16,-40,-94,10359,323,5,-9999,-9999,-9999
160,2017,1,7,17,-42,-83,10358,174,4,-9999,-9999,-9999
161,2017,1,7,18,-35,-87,10357,35,7,8,-9999,-9999
162,2017,1,7,19,-37,-80,10350,128,13,-9999,-9999,-9999
163,2017,1,7,20,-39,-75,10350,299,4,-9999,-9999,-9999
164,2017,1,7,21,-35,-76,10348,91,12,8,-9999,-9999
165,2017,1,7,22,-35,-68,10344,225,13,-9999,-9999,-9999
166,2017,1,7,23,-37,-62,10346,338,3,-9999,-9999,-9999
167,2017,1,8,0,-35,-47,10343,125,12,8,1,1
168,2017,1,8,1,-35,-44,10335,350,9,-9999,2,-9999
169,2017,1,8,2,-37,-40,10332,167,6,-9999,2,-9999
170,2017,1,8,3,-34,-38,10326,42,3,8,-9999,-9999
171,2017,1,8,4,-32,-38,10321,301,5,-9999,1,-9999
172,2017,1,8,5,-35,-37,10324,202,2,-9999,12,-9999
173,2017,1,8,6,-30,-34,10325,206,5,8,6,-9999
174,2017,1,8,7,-30,-35,10325,252,5,-9999,1,-9999
175,2017,1,8,8,-25,-32,10321,108,5,-9999,-9999,-9999
176,2017,1,8,9,-24,-31,10321,172,4,-9999,-9999,-9999
177,2017,1,8,10,-20,-25,10321,90,2,-9999,-9999,-9999
178,2017,1,8,11,0,-23,10316,212,6,-9999,-9999,-9999
179,2017,1,8,12,0,-25,10312,120,18,-9999,-9999,1
180,2017,1,8,13,2,-22,10309,128,8,-9999,-9999,-9999
181,2017,1,8,14,2,-22,10310,193,4,-9999,-9999,-9999
182,2017,1,8,15,-2,-18,10317,190,2,8,-9999,-9999
183,2017,1,8,16,-4,-17,10318,111,4,-9999,-9999,-9999
184,2017,1,8,17,-7,-17,10321,28,8,-9999,-9999,-9999
185,2017,1,8,18,-5,-16,10319,126,8,8,-9999,-9999
186,2017,1,8,19,-12,-16,10318,168,6,-9999,-9999,-9999
187,2017,1,8,20,-29,-31,10323,142,8,-9999,-9999,-9999
188,2017,1,8,21,-14,-23,10319,172,6,2,-9999,-9999
189,2017,1,8,22,-15,-21,10320,269,1,-9999,-9999,-9999
190,2017,1,8,23,-22,-26,10319,118,5,-9999,-9999,-9999
191,2017,1,9,0,-7,-25,10316,100,10,7,-9999,-9999
192,2017,1,9,1,-10,-26,10320,120,11,-9999,-9999,-9999
193,2017,1,9,2,-14,-29,10321,137,7,-9999,-9999,-9999
194,2017,1,9,3,-12,-31,10320,310,5,8,-9999,-9999
195,2017,1,9,4,-12,-45,10316,104,17,-9999,-9999,-9999
196,2017,1,9,5,-20,-57,10311,89,28,-9999,-9999,-9999
197,2017,1,9,6,-37,-61,10313,141,13,4,-9999,-9999
198,2017,1,9,7,-45,-77,10314,96,26,-9999,-9999,-9999
199,2017,1,9,8,-60,-79,10320,151,11,-9999,-9999,-9999
200,2017,1,9,9,-55,-78,10319,150,11,0,-9999,-9999
201,2017,1,9,10,-39,-77,10309,129,11,-9999,-9999,-9999
202,2017,1,9,11,-50,-76,10308,179,9,-9999,-9999,-9999
203,2017,1,9,12,-37,-69,10296,142,3,3,-9999,-9999
204,2017,1,9,13,-72,-83,10299,132,5,-9999,-9999,-9999
205,2017,1,9,14,-30,-64,10283,133,15,-9999,-9999,-9999
206,2017,1,9,15,-25,-56,10277,275,8,8,-9999,-9999
207,2017,1,9,16,-17,-54,10276,113,17,-9999,-9999,-9999
208,2017,1,9,17,-20,-58,10274,107,19,-9999,-9999,-9999
209,2017,1,9,18,-17,-60,10270,99,18,8,-9999,-9999
210,2017,1,9,19,-17,-59,10264,102,23,-9999,-9999,-9999
211,2017,1,9,20,-20,-71,10252,138,10,-9999,-9999,-9999
212,2017,1,9,21,-29,-67,10248,83,14,8,-9999,-9999
213,2017,1,9,22,-24,-60,10250,120,39,-9999,-9999,-9999
214,2017,1,9,23,-22,-67,10235,108,27,-9999,-9999,-9999
215,2017,1,10,0,-62,-76,10235,180,10,8,-9999,-9999
216,2017,1,10,1,-40,-70,10222,104,29,-9999,-9999,-9999
217,2017,1,10,2,-45,-82,10218,107,38,-9999,-9999,-9999
218,2017,1,10,3,-50,-83,10207,87,6,7,-9999,-9999
219,2017,1,10,4,-60,-82,10198,169,10,-9999,-9999,-9999
220,2017,1,10,5,-60,-80,10185,163,5,-9999,-9999,-9999
221,2017,1,10,6,-59,-79,10178,275,4,8,-9999,-9999
222,2017,1,10,7,-52,-73,10164,60,3,-9999,-9999,-9999
223,2017,1,10,8,-47,-69,10150,316,6,-9999,-9999,-9999
224,2017,1,10,9,-37,-65,10144,246,3,8,-9999,-9999
225,2017,1,10,10,-34,-63,10138,301,8,-9999,-9999,-9999
226,2017,1,10,11,-25,-61,10128,117,11,-9999,-9999,-9999
227,2017,1,10,12,-20,-60,10117,337,2,8,-9999,-9999
228,2017,1,10,13,-32,-37,10120,155,4,-9999,4,-9999
229,2017,1,10,14,-27,-32,10118,295,5,-9999,14,-9999
230,2017,1,10,15,-24,-30,10126,280,5,8,6,-9999
231,2017,1,10,16,-20,-26,10137,123,5,-9999,6,-9999
232,2017,1,10,17,-21,-22,10146,110,5,-9999,3,-9999
233,2017,1,10,18,-17,-19,10150,148,1,8,6,-9999
234,2017,1,10,19,-15,-20,10153,260,5,-9999,1,-9999
235,2017,1,10,20,-15,-19,10162,100,10,-9999,-9999,-9999
236,2017,1,10,21,-12,-19,10164,67,4,8,-9999,-9999
237,2017,1,10,22,-11,-18,10170,250,10,-9999,0,-9999
238,2017,1,10,23,-13,-18,10171,140,5,-9999,0,-9999
239,2017,1,11,0,-17,-20,10180,73,6,8,-9999,1
240,2017,1,11,1,-20,-22,10183,151,3,-9999,-9999,-9999
241,2017,1,11,2,-17,-19,10186,134,6,-9999,-9999,-9999
242,2017,1,11,3,-15,-18,10190,250,3,8,-9999,-9999
243,2017,1,11,4,-17,-19,10191,113,4,-9999,-9999,-9999
244,2017,1,11,5,-15,-18,10193,344,5,-9999,-9999,-9999
245,2017,1,11,6,-9,-16,10193,106,8,8,-9999,-9999
246,2017,1,11,7,-12,-18,10203,2,4,-9999,-9999,-9999
247,2017,1,11,8,-12,-17,10208,310,9,-9999,-9999,-9999
248,2017,1,11,9,-12,-14,10211,168,2,7,-9999,-9999
249,2017,1,11,10,2,-24,10207,175,2,-9999,-9999,-9999
250,2017,1,11,11,-10,-28,10214,265,14,-9999,-9999,-9999
251,2017,1,11,12,-10,-27,10211,265,14,8,-9999,-9999
252,2017,1,11,13,5,-32,10201,298,8,-9999,-9999,-9999
253,2017,1,11,14,6,-33,10191,114,12,-9999,-9999,-9999
254,2017,1,11,15,0,-26,10187,313,2,8,-9999,-9999
255,2017,1,11,16,2,-28,10182,339,12,-9999,-9999,-9999
256,2017,1,11,17,-2,-23,10192,226,6,-9999,-9999,-9999
257,2017,1,11,18,-2,-20,10197,82,6,8,-9999,-9999
258,2017,1,11,19,-5,-14,10193,302,8,-9999,-9999,-9999
259,2017,1,11,20,-5,-10,10199,340,9,-9999,-9999,-9999
260,2017,1,11,21,-7,-9,10201,295,4,8,2,-9999
261,2017,1,11,22,-5,-9,10207,225,9,-9999,-9999,-9999
262,2017,1,11,23,-5,-10,10210,226,5,-9999,-9999,-9999
263,2017,1,12,0,-7,-14,10209,267,14,8,-9999,2
264,2017,1,12,1,-12,-18,10212,235,10,-9999,-9999,-9999
265,2017,1,12,2,-7,-14,10218,126,7,-9999,-9999,-9999
266,2017,1,12,3,-10,-15,10216,104,13,7,-9999,-9999
267,2017,1,12,4,-7,-17,10218,144,10,-9999,-9999,-9999
268,2017,1,12,5,-9,-13,10215,103,9,-9999,-9999,-9999
269,2017,1,12,6,-5,-11,10215,294,12,8,-9999,-9999
270,2017,1,12,7,-2,-8,10220,139,8,-9999,-9999,-9999
271,2017,1,12,8,5,-1,10212,87,13,-9999,-9999,-9999
272,2017,1,12,9,1,-2,10210,310,7,8,-9999,-9999
273,2017,1,12,10,15,4,10197,248,9,-9999,-9999,-9999
274,2017,1,12,11,16,5,10192,262,8,-9999,-9999,-9999
275,2017,1,12,12,22,9,10180,108,7,8,-9999,-9999
276,2017,1,12,13,22,9,10164,349,12,-9999,-9999,-9999
277,2017,1,12,14,17,8,10154,267,11,-9999,-9999,-9999
278,2017,1,12,15,12,7,10134,335,15,8,-9999,-9999
279,2017,1,12,16,17,10,10117,281,9,-9999,-9999,-9999
280,2017,1,12,17,15,9,10110,121,9,-9999,-9999,-9999
281,2017,1,12,18,21,13,10094,82,18,8,1,-9999
282,2017,1,12,19,16,13,10082,94,15,-9999,1,-9999
283,2017,1,12,20,15,12,10068,359,8,-9999,3,-9999
284,2017,1,12,21,12,11,10065,123,15,8,10,-9999
285,2017,1,12,22,16,14,10049,114,8,-9999,12,-9999
286,2017,1,12,23,10,9,10045,229,12,-9999,7,-9999
287,2017,1,13,0,10,10,10033,181,11,8,4,37
288,2017,1,13,1,40,27,10034,311,54,-9999,-9999,-9999
289,2017,1,13,2,47,5,10040,332,58,-9999,15,-9999
290,2017,1,13,3,52,-20,10037,329,73,8,1,-9999
291,2017,1,13,4,40,-24,10053,317,87,-9999,-9999,-9999
292,2017,1,13,5,20,-13,10061,334,59,-9999,-9999,-9999
293,2017,1,13,6,12,-18,10074,337,58,-9999,-9999,-9999
294,2017,1,13,7,15,-41,10078,302,70,-9999,-9999,-9999
295,2017,1,13,8,-2,-27,10090,271,8,-9999,1,-9999
296,2017,1,13,9,2,-24,10079,320,16,-9999,-9999,-9999
297,2017,1,13,10,-7,-29,10090,349,39,-9999,3,-9999
298,2017,1,13,11,-5,-39,10091,274,22,-9999,2,-9999
299,2017,1,13,12,-12,-36,10094,252,11,8,1,7
300,2017,1,13,13,-7,-51,10091,297,47,-9999,-9999,-9999
301,2017,1,13,14,-10,-38,10095,291,38,-9999,1,-9999
302,2017,1,13,15,-15,-36,10107,300,27,8,1,-9999
303,2017,1,13,16,-7,-60,10110,325,35,-9999,1,-9999
304,2017,1,13,17,-7,-59,10115,311,33,-9999,-9999,-9999
305,2017,1,13,18,-9,-48,10116,290,43,-9999,-9999,-9999
306,2017,1,13,19,-12,-47,10120,304,60,-9999,-9999,-9999
307,2017,1,13,20,-15,-38,10125,320,42,-9999,1,-9999
308,2017,1,13,21,-4,-72,10121,307,43,8,-9999,-9999
309,2017,1,13,22,-17,-40,10128,305,34,-9999,-9999,-9999
310,2017,1,13,23,-22,-37,10128,317,30,-9999,-9999,-9999
311,2017,1,14,0,-19,-30,10127,311,40,-9999,2,3
312,2017,1,14,1,-10,-30,10122,291,56,-9999,2,-9999
313,2017,1,14,2,-10,-22,10129,296,55,-9999,2,-9999
314,2017,1,14,3,-7,-15,10132,291,42,-9999,4,-9999
315,2017,1,14,4,-2,-17,10132,318,33,-9999,6,-9999
316,2017,1,14,5,0,-16,10139,304,23,-9999,2,-9999
317,2017,1,14,6,2,-24,10140,313,13,8,4,-9999
318,2017,1,14,7,2,-27,10148,316,36,-9999,2,-9999
319,2017,1,14,8,0,-24,10155,326,36,-9999,1,-9999
320,2017,1,14,9,1,-25,10164,307,26,8,1,-9999
321,2017,1,14,10,0,-24,10169,312,39,-9999,1,-9999
322,2017,1,14,11,-2,-21,10172,312,33,-9999,-9999,-9999
323,2017,1,14,12,-4,-25,10172,313,54,8,-9999,5
324,2017,1,14,13,-5,-26,10179,305,29,-9999,1,-9999
325,2017,1,14,14,-20,-28,10191,307,27,-9999,4,-9999
326,2017,1,14,15,-20,-31,10196,335,17,-9999,5,-9999
327,2017,1,14,16,-19,-33,10201,103,10,-9999,1,-9999
328,2017,1,14,17,-12,-59,10205,293,11,-9999,-9999,-9999
329,2017,1,14,18,-7,-60,10205,349,10,8,-9999,-9999
330,2017,1,14,19,-12,-59,10211,295,15,-9999,-9999,-9999
331,2017,1,14,20,-17,-50,10217,315,34,-9999,-9999,-9999
332,2017,1,14,21,-22,-45,10219,28,8,8,-9999,-9999
333,2017,1,14,22,-27,-44,10218,181,4,-9999,-9999,-9999
334,2017,1,14,23,-29,-49,10216,135,9,-9999,-9999,-9999
335,2017,1,15,0,-32,-54,10219,115,13,-9999,-9999,-9999
336,2017,1,15,1,-32,-61,10221,95,4,-9999,-9999,-9999
337,2017,1,15,2,-45,-55,10228,34,3,-9999,-9999,-9999
338,2017,1,15,3,-39,-54,10227,90,14,8,-9999,-9999
339,2017,1,15,4,-47,-52,10232,80,1,-9999,1,-9999
340,2017,1,15,5,-45,-49,10233,36,1,-9999,-9999,-9999
341,2017,1,15,6,-45,-49,10241,175,2,8,2,-9999
342,2017,1,15,7,-47,-49,10246,327,2,-9999,-9999,-9999
343,2017,1,15,8,-42,-51,10251,135,6,-9999,-9999,-9999
344,2017,1,15,9,-35,-49,10253,18,4,8,-9999,-9999
345,2017,1,15,10,-32,-49,10256,46,1,-9999,-9999,-9999
346,2017,1,15,11,-27,-52,10250,49,3,-9999,-9999,-9999
347,2017,1,15,12,-30,-55,10247,299,5,-9999,-9999,-9999
348,2017,1,15,13,-20,-50,10242,162,9,-9999,-9999,-9999
349,2017,1,15,14,-22,-55,10242,306,6,-9999,-9999,-9999
350,2017,1,15,15,-24,-55,10244,244,8,8,-9999,-9999
351,2017,1,15,16,-20,-41,10243,192,5,-9999,-9999,-9999
352,2017,1,15,17,-27,-38,10249,306,26,-9999,-9999,-9999
353,2017,1,15,18,-30,-42,10251,360,0,8,-9999,-9999
354,2017,1,15,19,-32,-38,10250,360,0,-9999,-9999,-9999
355,2017,1,15,20,-30,-36,10245,330,1,-9999,1,-9999
356,2017,1,15,21,-29,-35,10244,307,10,8,1,-9999
357,2017,1,15,22,-27,-36,10242,328,13,-9999,4,-9999
358,2017,1,15,23,-29,-39,10240,189,6,-9999,1,-9999
359,2017,1,16,0,-37,-47,10239,57,5,8,-9999,7
360,2017,1,16,1,-32,-54,10234,309,10,-9999,-9999,-9999
361,2017,1,16,2,-27,-53,10231,292,17,-9999,-9999,-9999
362,2017,1,16,3,-32,-62,10232,305,18,8,-9999,-9999
363,2017,1,16,4,-55,-72,10236,341,9,-9999,-9999,-9999
364,2017,1,16,5,-80,-85,10245,357,2,-9999,-9999,-9999
365,2017,1,16,6,-87,-90,10250,62,1,3,-9999,-9999
366,2017,1,16,7,-77,-86,10248,187,6,-9999,-9999,-9999
367,2017,1,16,8,-90,-98,10256,100,4,-9999,-9999,-9999
368,2017,1,16,9,-87,-99,10258,99,5,4,-9999,-9999
369,2017,1,16,10,-62,-79,10252,345,7,-9999,-9999,-9999
370,2017,1,16,11,-64,-76,10249,159,2,-9999,-9999,-9999
371,2017,1,16,12,-47,-69,10238,164,6,6,-9999,-9999
372,2017,1,16,13,-30,-75,10227,276,30,-9999,-9999,-9999
373,2017,1,16,14,-32,-82,10228,277,47,-9999,-9999,-9999
374,2017,1,16,15,-35,-75,10234,279,53,8,-9999,-9999
375,2017,1,16,16,-35,-80,10238,284,38,-9999,-9999,-9999
376,2017,1,16,17,-35,-74,10240,308,45,-9999,-9999,-9999
377,2017,1,16,18,-34,-79,10241,333,42,6,-9999,-9999
378,2017,1,16,19,-35,-78,10243,302,46,-9999,-9999,-9999
379,2017,1,16,20,-37,-73,10246,272,32,-9999,-9999,-9999
380,2017,1,16,21,-39,-76,10249,335,28,8,-9999,-9999
381,2017,1,16,22,-42,-74,10252,357,9,-9999,-9999,-9999
382,2017,1,16,23,-44,-87,10253,308,33,-9999,-9999,-9999
383,2017,1,17,0,-47,-87,10257,337,16,8,-9999,-9999
384,2017,1,17,1,-57,-84,10260,10,12,-9999,-9999,-9999
385,2017,1,17,2,-60,-88,10264,98,3,-9999,-9999,-9999
386,2017,1,17,3,-60,-90,10266,342,2,8,-9999,-9999
387,2017,1,17,4,-60,-84,10267,126,16,-9999,-9999,-9999
388,2017,1,17,5,-59,-86,10268,103,13,-9999,-9999,-9999
389,2017,1,17,6,-59,-95,10272,99,22,8,-9999,-9999
390,2017,1,17,7,-63,-103,10279,110,21,-9999,0,-9999
391,2017,1,17,8,-65,-109,10282,102,25,-9999,-9999,-9999
392,2017,1,17,9,-57,-112,10283,122,28,8,-9999,-9999
393,2017,1,17,10,-57,-102,10286,289,5,-9999,-9999,-9999
394,2017,1,17,11,-49,-88,10280,166,3,-9999,-9999,-9999
