,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
136,2017,1,6,17,-166,-203,-9999,280,36,-9999,-9999,-9999
137,2017,1,6,18,-162,-201,-9999,270,36,-9999,-9999,0
138,2017,1,6,19,-162,-200,-9999,260,46,-9999,-9999,-9999
139,2017,1,6,20,-170,-216,-9999,240,41,-9999,-9999,-9999
140,2017,1,6,21,-174,-217,-9999,250,51,-9999,-9999,-9999
141,2017,1,6,22,-155,-195,-9999,270,57,-9999,-9999,-9999
142,2017,1,6,23,-159,-200,-9999,280,51,-9999,-9999,-9999
143,2017,1,7,0,-158,-198,-9999,290,57,-9999,-9999,0
144,2017,1,7,1,-172,-207,-9999,290,41,-9999,-9999,-9999
145,2017,1,7,2,-157,-192,-9999,300,41,-9999,-9999,-9999
146,2017,1,7,3,-167,-201,-9999,290,41,-9999,-9999,-9999
147,2017,1,7,4,-180,-212,-9999,300,36,-9999,-9999,-9999
148,2017,1,7,5,-187,-218,-9999,300,31,-9999,-9999,-9999
149,2017,1,7,6,-189,-221,-9999,310,26,-9999,-9999,0
150,2017,1,7,7,-186,-220,-9999,310,31,-9999,-9999,-9999
151,2017,1,7,8,-179,-215,-9999,310,31,-9999,-9999,-9999
152,2017,1,7,9,-174,-214,-9999,320,36,-9999,-9999,-9999
153,2017,1,7,10,-155,-210,-9999,320,46,-9999,-9999,-9999
154,2017,1,7,11,-179,-211,-9999,300,36,-9999,-9999,-9999
155,2017,1,7,12,-192,-225,-9999,290,36,-9999,-9999,0
156,2017,1,7,13,-217,-249,-9999,280,41,-9999,-9999,-9999
157,2017,1,7,14,-229,-260,-9999,290,41,-9999,-9999,-9999
158,2017,1,7,15,-236,-267,-9999,290,31,-9999,-9999,-9999
159,2017,1,7,16,-243,-277,-9999,260,31,-9999,-9999,-9999
160,2017,1,7,17,-219,-260,-9999,280,31,-9999,-9999,-9999
161,2017,1,7,18,-213,-257,-9999,240,31,-9999,-9999,0
162,2017,1,7,19,-211,-252,-9999,250,41,-9999,-9999,-9999
163,2017,1,7,20,-193,-239,-9999,240,31,-9999,-9999,-9999
164,2017,1,7,21,-190,-238,-9999,230,36,-9999,-9999,-9999
165,2017,1,7,22,-199,-244,-9999,260,41,-9999,-9999,-9999
166,2017,1,7,23,-207,-246,-9999,260,26,-9999,-9999,-9999
167,2017,1,8,0,-230,-262,-9999,240,21,-9999,-9999,0
168,2017,1,8,1,-244,-276,-9999,250,31,-9999,-9999,-9999
169,2017,1,8,2,-256,-283,-9999,230,21,-9999,-9999,-9999
170,2017,1,8,3,-276,-302,-9999,210,10,-9999,-9999,-9999
171,2017,1,8,4,-284,-310,-9999,210,21,-9999,-9999,-9999
172,2017,1,8,5,-296,-328,-9999,170,26,-9999,-9999,-9999
173,2017,1,8,6,-262,-289,-9999,180,41,-9999,-9999,0
174,2017,1,8,7,-249,-273,-9999,160,36,-9999,-9999,-9999
175,2017,1,8,8,-254,-280,-9999,160,36,-9999,-9999,-9999
176,2017,1,8,9,-255,-281,-9999,140,41,-9999,-9999,-9999
177,2017,1,8,10,-251,-277,-9999,160,46,-9999,-9999,-9999
178,2017,1,8,11,-243,-268,-9999,160,51,-9999,-9999,-9999
179,2017,1,8,12,-236,-261,-9999,150,51,-9999,-9999,0
180,2017,1,8,13,-231,-257,-9999,140,51,-9999,-9999,-9999
181,2017,1,8,14,-236,-262,-9999,160,62,-9999,-9999,-9999
182,2017,1,8,15,-227,-254,-9999,150,72,-9999,-9999,-9999
183,2017,1,8,16,-223,-250,-9999,160,67,-9999,-9999,-9999
184,2017,1,8,17,-214,-241,-9999,160,51,-9999,-9999,-9999
185,2017,1,8,18,-210,-238,-9999,160,46,-9999,-9999,0
186,2017,1,8,19,-202,-233,-9999,160,51,-9999,-9999,-9999
187,2017,1,8,20,-201,-235,-9999,160,26,-9999,-9999,-9999
188,2017,1,8,21,-191,-223,-9999,180,5,-9999,-9999,-9999
189,2017,1,8,22,-180,-210,-9999,250,5,-9999,-9999,-9999
190,2017,1,8,23,-160,-200,-9999,300,26,-9999,-9999,-9999
191,2017,1,9,0,-166,-195,-9999,320,41,-9999,-9999,0
192,2017,1,9,1,-164,-175,-9999,320,36,-9999,-9999,-9999
193,2017,1,9,2,-149,-173,-9999,350,46,-9999,-9999,-9999
194,2017,1,9,3,-144,-168,-9999,360,46,-9999,-9999,-9999
195,2017,1,9,4,-167,-204,-9999,360,62,-9999,-9999,-9999
196,2017,1,9,5,-187,-217,-9999,360,46,-9999,-9999,-9999
197,2017,1,9,6,-198,-226,-9999,360,46,-9999,-9999,0
198,2017,1,9,7,-206,-233,-9999,360,36,-9999,-9999,-9999
199,2017,1,9,8,-215,-239,-9999,350,15,-9999,-9999,-9999
200,2017,1,9,9,-219,-241,-9999,20,15,-9999,-9999,-9999
201,2017,1,9,10,-224,-235,-9999,20,15,-9999,-9999,-9999
202,2017,1,9,11,-226,-249,-9999,20,21,-9999,-9999,-9999
203,2017,1,9,12,-226,-248,-9999,60,21,-9999,-9999,0
204,2017,1,9,13,-228,-251,-9999,50,26,-9999,-9999,-9999
205,2017,1,9,14,-227,-248,-9999,90,26,-9999,-9999,-9999
206,2017,1,9,15,-221,-243,-9999,140,36,-9999,-9999,-9999
207,2017,1,9,16,-212,-234,-9999,140,36,-9999,-9999,-9999
208,2017,1,9,17,-208,-229,-9999,120,31,-9999,-9999,-9999
209,2017,1,9,18,-204,-225,-9999,120,36,-9999,-9999,0
210,2017,1,9,19,-199,-219,-9999,110,41,-9999,-9999,-9999
211,2017,1,9,20,-193,-213,-9999,130,57,-9999,-9999,-9999
212,2017,1,9,21,-188,-207,-9999,110,51,-9999,-9999,-9999
213,2017,1,9,22,-186,-195,-9999,110,41,-9999,-9999,-9999
214,2017,1,9,23,-182,-200,-9999,70,26,-9999,-9999,-9999
215,2017,1,10,0,-177,-194,-9999,80,31,-9999,5,5
216,2017,1,10,1,-173,-191,-9999,90,31,-9999,3,-9999
217,2017,1,10,2,-170,-188,-9999,90,21,-9999,2,-9999
218,2017,1,10,3,-171,-188,-9999,110,15,-9999,-9999,-9999
219,2017,1,10,4,-170,-187,-9999,280,5,-9999,-9999,-9999
220,2017,1,10,5,-171,-188,-9999,310,15,-9999,2,-9999
221,2017,1,10,6,-171,-188,-9999,300,21,-9999,-9999,7
222,2017,1,10,7,-171,-188,-9999,310,21,-9999,-9999,-9999
223,2017,1,10,8,-172,-190,-9999,300,21,-9999,-9999,-9999
224,2017,1,10,9,-174,-191,-9999,330,26,-9999,2,-9999
225,2017,1,10,10,-177,-195,-9999,310,31,-9999,-9999,-9999
226,2017,1,10,11,-181,-203,-9999,310,36,-9999,-9999,-9999
227,2017,1,10,12,-183,-208,-9999,300,46,-9999,-9999,2
228,2017,1,10,13,-183,-212,-9999,300,51,-9999,-9999,-9999
229,2017,1,10,14,-180,-210,-9999,300,57,-9999,-9999,-9999
230,2017,1,10,15,-181,-211,-9999,290,41,-9999,-9999,-9999
231,2017,1,10,16,-181,-214,-9999,290,46,-9999,-9999,-9999
232,2017,1,10,17,-178,-213,-9999,290,51,-9999,-9999,-9999
233,2017,1,10,18,-172,-214,-9999,300,62,-9999,-9999,0
234,2017,1,10,19,-181,-219,-9999,310,62,-9999,-9999,-9999
235,2017,1,10,20,-176,-217,-9999,310,62,-9999,-9999,-9999
236,2017,1,10,21,-173,-217,-9999,320,41,-9999,-9999,-9999
237,2017,1,10,22,-181,-223,-9999,320,36,-9999,-9999,-9999
238,2017,1,10,23,-181,-222,-9999,300,46,-9999,-9999,-9999
239,2017,1,11,0,-190,-229,-9999,290,46,-9999,-9999,0
240,2017,1,11,1,-198,-228,-9999,280,36,-9999,-9999,-9999
241,2017,1,11,2,-207,-241,-9999,300,36,-9999,-9999,-9999
242,2017,1,11,3,-197,-234,-9999,300,36,-9999,-9999,-9999
243,2017,1,11,4,-191,-227,-9999,280,41,-9999,-9999,-9999
244,2017,1,11,5,-186,-223,-9999,270,31,-9999,-9999,-9999
245,2017,1,11,6,-190,-218,-9999,280,36,-9999,-9999,0
246,2017,1,11,7,-195,-230,-9999,290,21,-9999,-9999,-9999
247,2017,1,11,8,-213,-239,-9999,280,41,-9999,-9999,-9999
248,2017,1,11,9,-236,-265,-9999,268,34,-9999,-9999,-9999
249,2017,1,11,10,-243,-271,-9999,270,31,-9999,-9999,-9999
250,2017,1,11,11,-238,-266,-9999,280,36,-9999,-9999,-9999
251,2017,1,11,12,-252,-280,-9999,290,26,-9999,-9999,0
252,2017,1,11,13,-258,-288,-9999,290,36,-9999,-9999,-9999
253,2017,1,11,14,-264,-291,-9999,270,31,-9999,-9999,-9999
254,2017,1,11,15,-257,-290,-9999,280,46,-9999,2,-9999
255,2017,1,11,16,-249,-289,-9999,280,36,-9999,-9999,-9999
256,2017,1,11,17,-232,-278,-9999,280,46,-9999,-9999,-9999
257,2017,1,11,18,-228,-278,-9999,270,36,-9999,-9999,2
258,2017,1,11,19,-239,-275,-9999,230,46,-9999,-9999,-9999
259,2017,1,11,20,-229,-283,-9999,260,26,-9999,-9999,-9999
260,2017,1,11,21,-240,-290,-9999,230,31,-9999,-9999,-9999
261,2017,1,11,22,-256,-300,-9999,220,41,-9999,-9999,-9999
262,2017,1,11,23,-303,-335,-9999,230,31,-9999,-9999,-9999
263,2017,1,12,0,-281,-318,-9999,190,36,-9999,-9999,0
264,2017,1,12,1,-260,-296,-9999,180,57,-9999,-9999,-9999
265,2017,1,12,2,-250,-289,-9999,200,67,-9999,-9999,-9999
266,2017,1,12,3,-243,-283,-9999,180,46,-9999,-9999,-9999
267,2017,1,12,4,-214,-253,-9999,200,67,-9999,-9999,-9999
268,2017,1,12,5,-198,-236,-9999,180,72,-9999,-9999,-9999
269,2017,1,12,6,-192,-236,-9999,220,67,-9999,-9999,0
270,2017,1,12,7,-189,-228,-9999,210,82,-9999,-9999,-9999
271,2017,1,12,8,-182,-220,-9999,230,87,-9999,-9999,-9999
272,2017,1,12,9,-175,-206,-9999,230,62,-9999,-9999,-9999
273,2017,1,12,10,-169,-196,-9999,210,67,-9999,-9999,-9999
274,2017,1,12,11,-140,-170,-9999,260,87,-9999,-9999,-9999
275,2017,1,12,12,-196,-237,-9999,270,124,-9999,-9999,0
276,2017,1,12,13,-195,-240,-9999,280,118,-9999,-9999,-9999
277,2017,1,12,14,-210,-238,-9999,290,128,-9999,-9999,-9999
278,2017,1,12,15,-215,-242,-9999,300,93,-9999,-9999,-9999
279,2017,1,12,16,-223,-258,-9999,310,98,-9999,-9999,-9999
280,2017,1,12,17,-220,-259,-9999,320,87,-9999,-9999,-9999
281,2017,1,12,18,-220,-263,-9999,320,82,-9999,-9999,0
282,2017,1,12,19,-222,-277,-9999,320,82,-9999,-9999,-9999
283,2017,1,12,20,-223,-275,-9999,320,57,-9999,-9999,-9999
284,2017,1,12,21,-224,-287,-9999,300,46,-9999,-9999,-9999
285,2017,1,12,22,-228,-293,-9999,290,41,-9999,-9999,-9999
286,2017,1,12,23,-243,-297,-9999,290,46,-9999,-9999,-9999
287,2017,1,13,0,-257,-305,-9999,280,31,-9999,-9999,0
288,2017,1,13,1,-291,-330,-9999,260,21,-9999,-9999,-9999
289,2017,1,13,2,-272,-320,-9999,280,31,-9999,-9999,-9999
290,2017,1,13,3,-281,-328,-9999,270,36,-9999,-9999,-9999
291,2017,1,13,4,-307,-355,-9999,260,31,-9999,-9999,-9999
292,2017,1,13,5,-299,-334,-9999,280,21,-9999,-9999,-9999
293,2017,1,13,6,-336,-378,-9999,220,21,-9999,-9999,0
294,2017,1,13,7,-343,-382,-9999,230,26,-9999,-9999,-9999
295,2017,1,13,8,-336,-374,-9999,230,31,-9999,-9999,-9999
296,2017,1,13,9,-347,-387,-9999,190,21,-9999,-9999,-9999
297,2017,1,13,10,-349,-375,-9999,170,10,-9999,-9999,-9999
298,2017,1,13,11,-339,-376,-9999,170,31,-9999,-9999,-9999
299,2017,1,13,12,-325,-365,-9999,170,36,-9999,2,2
300,2017,1,13,13,-326,-367,-9999,160,41,-9999,-9999,-9999
301,2017,1,13,14,-319,-359,-9999,150,41,-9999,-9999,-9999
302,2017,1,13,15,-307,-347,-9999,150,41,-9999,-9999,-9999
303,2017,1,13,16,-288,-331,-9999,150,72,-9999,-9999,-9999
304,2017,1,13,17,-272,-308,-9999,160,72,-9999,-9999,-9999
305,2017,1,13,18,-252,-286,-9999,150,82,-9999,-9999,0
306,2017,1,13,19,-233,-267,-9999,140,67,-9999,-9999,-9999
307,2017,1,13,20,-205,-250,-9999,160,77,-9999,-9999,-9999
308,2017,1,13,21,-209,-241,-9999,160,72,-9999,-9999,-9999
309,2017,1,13,22,-196,-227,-9999,170,62,-9999,-9999,-9999
310,2017,1,13,23,-176,-202,-9999,190,57,-9999,-9999,-9999
311,2017,1,14,0,-180,-203,-9999,190,46,-9999,-9999,0
312,2017,1,14,1,-186,-213,-9999,200,46,-9999,-9999,-9999
313,2017,1,14,2,-189,-213,-9999,190,31,-9999,-9999,-9999
314,2017,1,14,3,-199,-224,-9999,230,31,-9999,-9999,-9999
315,2017,1,14,4,-188,-218,-9999,240,46,-9999,-9999,-9999
316,2017,1,14,5,-181,-207,-9999,250,26,-9999,-9999,-9999
317,2017,1,14,6,-184,-225,-9999,280,15,-9999,-9999,0
318,2017,1,14,7,-164,-198,-9999,310,26,-9999,-9999,-9999
319,2017,1,14,8,-210,-238,-9999,260,10,-9999,-9999,-9999
320,2017,1,14,9,-200,-216,-9999,290,15,-9999,-9999,-9999
321,2017,1,14,10,-176,-207,-9999,300,26,-9999,-9999,-9999
322,2017,1,14,11,-177,-195,-9999,300,21,-9999,-9999,-9999
323,2017,1,14,12,-234,-255,-9999,270,10,-9999,-9999,0
324,2017,1,14,13,-243,-266,-9999,240,10,-9999,-9999,-9999
325,2017,1,14,14,-230,-250,-9999,140,5,-9999,-9999,-9999
326,2017,1,14,15,-228,-252,-9999,190,5,-9999,-9999,-9999
327,2017,1,14,16,-222,-248,-9999,200,10,-9999,-9999,-9999
328,2017,1,14,17,-210,-249,-9999,190,15,-9999,-9999,-9999
329,2017,1,14,18,-158,-195,-9999,210,21,-9999,-9999,0
330,2017,1,14,19,-127,-176,-9999,200,15,-9999,-9999,-9999
331,2017,1,14,20,-106,-153,-9999,230,26,-9999,-9999,-9999
332,2017,1,14,21,-110,-149,-9999,220,21,-9999,-9999,-9999
333,2017,1,14,22,-120,-154,-9999,170,26,-9999,-9999,-9999
334,2017,1,14,23,-127,-150,-9999,80,10,-9999,-9999,-9999
335,2017,1,15,0,-135,-167,-9999,200,41,-9999,-9999,0
336,2017,1,15,1,-152,-173,-9999,180,26,-9999,-9999,-9999
337,2017,1,15,2,-159,-184,-9999,200,36,-9999,-9999,-9999
338,2017,1,15,3,-167,-187,-9999,180,31,-9999,-9999,-9999
339,2017,1,15,4,-162,-183,-9999,170,36,-9999,-9999,-9999
340,2017,1,15,5,-163,-192,-9999,190,46,-9999,-9999,-9999
341,2017,1,15,6,-168,-197,-9999,190,10,-9999,-9999,0
342,2017,1,15,7,-184,-206,-9999,170,36,-9999,-9999,-9999
343,2017,1,15,8,-135,-176,-9999,190,51,-9999,-9999,-9999
344,2017,1,15,9,-149,-180,-9999,200,41,-9999,-9999,-9999
345,2017,1,15,10,-180,-206,-9999,170,36,-9999,-9999,-9999
346,2017,1,15,11,-140,-176,-9999,200,57,-9999,-9999,-9999
347,2017,1,15,12,-144,-178,-9999,180,51,-9999,-9999,0
348,2017,1,15,13,-147,-180,-9999,180,41,-9999,-9999,-9999
349,2017,1,15,14,-151,-182,-9999,180,26,-9999,-9999,-9999
350,2017,1,15,15,-146,-179,-9999,200,41,-9999,-9999,-9999
351,2017,1,15,16,-103,-150,-9999,240,51,-9999,-9999,-9999
352,2017,1,15,17,-93,-140,-9999,220,51,-9999,-9999,-9999
353,2017,1,15,18,-74,-127,-9999,230,57,-9999,-9999,0
354,2017,1,15,19,-58,-113,-9999,230,67,-9999,-9999,-9999
355,2017,1,15,20,-48,-104,-9999,230,67,-9999,-9999,-9999
356,2017,1,15,21,-36,-95,-9999,250,72,-9999,-9999,-9999
357,2017,1,15,22,-37,-99,-9999,220,36,-9999,-9999,-9999
358,2017,1,15,23,-61,-109,-9999,220,31,-9999,-9999,-9999
359,2017,1,16,0,-67,-117,-9999,220,36,-9999,-9999,0
360,2017,1,16,1,-96,-126,-9999,170,15,-9999,-9999,-9999
361,2017,1,16,2,-104,-133,-9999,160,10,-9999,-9999,-9999
362,2017,1,16,3,-86,-126,-9999,220,62,-9999,-9999,-9999
363,2017,1,16,4,-100,-135,-9999,210,41,-9999,-9999,-9999
364,2017,1,16,5,-106,-141,-9999,310,21,-9999,-9999,-9999
365,2017,1,16,6,-79,-121,-9999,240,26,-9999,-9999,0
366,2017,1,16,7,-73,-116,-9999,240,62,-9999,-9999,-9999
367,2017,1,16,8,-86,-121,-9999,250,46,-9999,-9999,-9999
368,2017,1,16,9,-108,-139,-9999,330,5,-9999,-9999,-9999
369,2017,1,16,10,-144,-155,-9999,250,15,-9999,-9999,-9999
370,2017,1,16,11,-108,-135,-9999,270,31,-9999,-9999,-9999
371,2017,1,16,12,-97,-135,-9999,280,26,-9999,-9999,0
372,2017,1,16,13,-101,-134,-9999,290,21,-9999,-9999,-9999
373,2017,1,16,14,-132,-163,-9999,310,5,-9999,-9999,-9999
374,2017,1,16,15,-131,-155,-9999,10,10,-9999,-9999,-9999
375,2017,1,16,16,-144,-173,-9999,130,15,-9999,-9999,-9999
376,2017,1,16,17,-114,-151,-9999,200,5,-9999,-9999,-9999
