,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
94,2017,1,5,2,-40,-96,-9999,0,0,0,-9999,-9999
95,2017,1,5,3,-41,-93,-9999,0,0,0,-9999,-9999
96,2017,1,5,4,-41,-92,-9999,0,0,0,-9999,-9999
97,2017,1,5,5,-38,-83,-9999,0,0,-9999,-9999,-9999
98,2017,1,5,6,-35,-85,-9999,0,0,-9999,-9999,-9999
99,2017,1,5,7,-33,-83,-9999,0,0,-9999,-9999,-9999
100,2017,1,5,8,-33,-85,-9999,20,26,-9999,-9999,-9999
101,2017,1,5,9,-35,-83,-9999,0,0,-9999,-9999,-9999
102,2017,1,5,10,-35,-85,-9999,0,0,-9999,-9999,-9999
103,2017,1,5,11,-37,-89,-9999,0,0,-9999,-9999,-9999
104,2017,1,5,12,-36,-89,-9999,0,0,-9999,-9999,-9999
105,2017,1,5,13,-36,-87,-9999,40,21,-9999,-9999,-9999
106,2017,1,5,14,-36,-82,-9999,10,26,-9999,-9999,-9999
107,2017,1,5,15,-37,-72,-9999,20,26,-9999,-9999,-9999
108,2017,1,5,16,-36,-67,-9999,360,26,-9999,-9999,-9999
109,2017,1,5,17,-32,-66,-9999,360,26,-9999,-9999,-9999
110,2017,1,5,18,-30,-70,-9999,0,0,-9999,-9999,-9999
111,2017,1,5,19,-31,-70,-9999,350,21,-9999,-9999,-9999
112,2017,1,5,20,-32,-73,-9999,350,21,-9999,-9999,-9999
113,2017,1,5,21,-36,-71,-9999,10,36,-9999,-9999,-9999
114,2017,1,5,22,-37,-77,-9999,360,41,-9999,-9999,-9999
115,2017,1,5,23,-53,-75,-9999,340,57,-9999,-9999,-9999
116,2017,1,6,0,-61,-80,-9999,350,31,-9999,-9999,-9999
117,2017,1,6,1,-63,-95,-9999,330,31,-9999,-9999,-9999
118,2017,1,6,2,-65,-100,-9999,340,36,-9999,-9999,-9999
119,2017,1,6,3,-69,-106,-9999,340,31,-9999,-9999,-9999
120,2017,1,6,4,-75,-111,-9999,360,31,0,-9999,-9999
121,2017,1,6,5,-80,-111,-9999,340,31,4,-9999,-9999
122,2017,1,6,6,-81,-116,-9999,330,36,0,-9999,-9999
123,2017,1,6,7,-84,-121,-9999,0,0,0,-9999,-9999
124,2017,1,6,8,-83,-122,-9999,0,0,0,-9999,-9999
125,2017,1,6,9,-85,-130,-9999,10,41,0,-9999,-9999
126,2017,1,6,10,-85,-135,-9999,360,31,-9999,-9999,-9999
127,2017,1,6,11,-85,-133,-9999,0,0,-9999,-9999,-9999
128,2017,1,6,12,-85,-132,-9999,0,0,-9999,-9999,-9999
129,2017,1,6,13,-85,-130,-9999,0,0,-9999,-9999,-9999
130,2017,1,6,14,-83,-130,-9999,360,31,-9999,-9999,-9999
131,2017,1,6,15,-85,-122,-9999,0,0,-9999,-9999,-9999
132,2017,1,6,16,-88,-131,-9999,20,31,-9999,-9999,-9999
133,2017,1,6,17,-85,-127,-9999,360,41,-9999,-9999,-9999
134,2017,1,6,18,-82,-132,-9999,350,36,-9999,-9999,-9999
135,2017,1,6,19,-75,-143,-9999,0,0,-9999,-9999,-9999
136,2017,1,6,20,-70,-146,-9999,20,36,-9999,-9999,-9999
137,2017,1,6,21,-75,-158,-9999,10,26,0,-9999,-9999
138,2017,1,6,22,-80,-161,-9999,350,36,0,-9999,-9999
139,2017,1,6,23,-85,-169,-9999,340,41,-9999,-9999,-9999
140,2017,1,7,0,-87,-167,-9999,350,36,-9999,-9999,-9999
141,2017,1,7,1,-91,-171,-9999,350,36,-9999,-9999,-9999
142,2017,1,7,2,-93,-167,-9999,340,36,4,-9999,-9999
143,2017,1,7,3,-94,-161,-9999,0,0,-9999,-9999,-9999
144,2017,1,7,4,-95,-166,-9999,340,41,4,-9999,-9999
145,2017,1,7,5,-96,-165,-9999,350,41,0,-9999,-9999
146,2017,1,7,6,-103,-165,-9999,340,31,0,-9999,-9999
147,2017,1,7,7,-108,-169,-9999,340,51,0,-9999,-9999
148,2017,1,7,8,-116,-167,-9999,330,41,0,-9999,-9999
149,2017,1,7,9,-123,-170,-9999,350,31,0,-9999,-9999
150,2017,1,7,10,-130,-171,-9999,0,0,0,-9999,-9999
151,2017,1,7,11,-133,-180,-9999,0,0,0,-9999,-9999
152,2017,1,7,12,-137,-180,-9999,0,0,0,-9999,-9999
153,2017,1,7,13,-142,-180,-9999,0,0,0,-9999,-9999
154,2017,1,7,14,-135,-180,-9999,0,0,0,-9999,-9999
155,2017,1,7,15,-120,-181,-9999,20,36,0,-9999,-9999
156,2017,1,7,16,-106,-184,-9999,0,0,0,-9999,-9999
157,2017,1,7,17,-94,-178,-9999,0,0,0,-9999,-9999
158,2017,1,7,18,-82,-176,-9999,0,0,0,-9999,-9999
159,2017,1,7,19,-70,-170,-9999,0,0,0,-9999,-9999
160,2017,1,7,20,-59,-162,-9999,0,0,0,-9999,-9999
161,2017,1,7,21,-52,-156,-9999,320,15,0,-9999,-9999
162,2017,1,7,22,-49,-153,-9999,0,0,0,-9999,-9999
163,2017,1,7,23,-58,-154,-9999,0,0,0,-9999,-9999
164,2017,1,8,0,-68,-141,-9999,0,0,0,-9999,-9999
165,2017,1,8,1,-70,-138,-9999,0,0,0,-9999,-9999
166,2017,1,8,2,-75,-134,-9999,0,0,0,-9999,-9999
167,2017,1,8,3,-91,-130,-9999,0,0,0,-9999,-9999
168,2017,1,8,4,-99,-128,-9999,0,0,0,-9999,-9999
169,2017,1,8,5,-92,-121,-9999,0,0,0,-9999,-9999
170,2017,1,8,6,-96,-122,-9999,0,0,0,-9999,-9999
171,2017,1,8,7,-100,-130,-9999,0,0,0,-9999,-9999
172,2017,1,8,8,-116,-130,-9999,0,0,0,-9999,-9999
173,2017,1,8,9,-121,-137,-9999,0,0,0,-9999,-9999
174,2017,1,8,10,-127,-139,-9999,0,0,0,-9999,-9999
175,2017,1,8,11,-130,-146,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-134,-149,-9999,0,0,0,-9999,-9999
177,2017,1,8,13,-136,-152,-9999,0,0,0,-9999,-9999
178,2017,1,8,14,-120,-135,-9999,0,0,0,-9999,-9999
179,2017,1,8,15,-85,-112,-9999,0,0,0,-9999,-9999
180,2017,1,8,16,-68,-115,-9999,0,0,0,-9999,-9999
181,2017,1,8,17,-52,-111,-9999,0,0,0,-9999,-9999
182,2017,1,8,18,-38,-106,-9999,0,0,0,-9999,-9999
183,2017,1,8,19,-25,-105,-9999,0,0,0,-9999,-9999
184,2017,1,8,20,-20,-113,-9999,0,0,0,-9999,-9999
185,2017,1,8,21,-22,-114,-9999,0,0,4,-9999,-9999
186,2017,1,8,22,-21,-102,-9999,0,0,-9999,-9999,-9999
187,2017,1,8,23,-23,-102,-9999,0,0,-9999,-9999,-9999
188,2017,1,9,0,-25,-99,-9999,0,0,0,-9999,-9999
189,2017,1,9,1,-26,-100,-9999,0,0,4,-9999,-9999
190,2017,1,9,2,-26,-97,-9999,0,0,0,-9999,-9999
191,2017,1,9,3,-26,-95,-9999,160,31,-9999,-9999,-9999
192,2017,1,9,4,-28,-92,-9999,0,0,-9999,-9999,-9999
193,2017,1,9,5,-26,-97,-9999,0,0,-9999,-9999,-9999
194,2017,1,9,6,-26,-97,-9999,0,0,-9999,-9999,-9999
195,2017,1,9,7,-26,-96,-9999,170,26,-9999,-9999,-9999
196,2017,1,9,8,-30,-99,-9999,0,0,-9999,-9999,-9999
197,2017,1,9,9,-39,-100,-9999,0,0,0,-9999,-9999
198,2017,1,9,10,-41,-102,-9999,0,0,0,-9999,-9999
199,2017,1,9,11,-44,-101,-9999,0,0,0,-9999,-9999
200,2017,1,9,12,-44,-103,-9999,180,31,0,-9999,-9999
201,2017,1,9,13,-44,-105,-9999,180,31,0,-9999,-9999
202,2017,1,9,14,-35,-104,-9999,180,41,0,-9999,-9999
203,2017,1,9,15,-14,-97,-9999,190,51,0,-9999,-9999
204,2017,1,9,16,11,-87,-9999,190,36,0,-9999,-9999
205,2017,1,9,17,26,-79,-9999,210,51,0,-9999,-9999
206,2017,1,9,18,35,-77,-9999,200,46,0,-9999,-9999
207,2017,1,9,19,41,-73,-9999,190,51,0,-9999,-9999
208,2017,1,9,20,46,-71,-9999,190,46,0,-9999,-9999
209,2017,1,9,21,48,-70,-9999,190,62,0,-9999,-9999
210,2017,1,9,22,52,-65,-9999,170,51,0,-9999,-9999
211,2017,1,9,23,50,-66,-9999,160,36,0,-9999,-9999
212,2017,1,10,0,47,-66,-9999,160,46,-9999,-9999,-9999
213,2017,1,10,1,51,-69,-9999,150,62,-9999,-9999,-9999
214,2017,1,10,2,55,-65,-9999,160,57,-9999,-9999,-9999
215,2017,1,10,3,57,-55,-9999,160,51,-9999,-9999,-9999
216,2017,1,10,4,62,-36,-9999,170,31,-9999,-9999,-9999
217,2017,1,10,5,68,-17,-9999,170,51,-9999,-9999,-9999
218,2017,1,10,6,73,-8,-9999,160,72,-9999,-9999,-9999
219,2017,1,10,7,86,6,-9999,180,72,-9999,-9999,-9999
220,2017,1,10,8,88,16,-9999,180,62,-9999,-9999,-9999
221,2017,1,10,9,93,32,-9999,180,88,-9999,-9999,-9999
222,2017,1,10,10,92,41,-9999,180,88,-9999,-9999,-9999
223,2017,1,10,11,95,46,-9999,180,62,-9999,-9999,-9999
224,2017,1,10,12,106,58,-9999,180,82,-9999,-9999,-9999
225,2017,1,10,13,110,63,-9999,170,62,-9999,-9999,-9999
226,2017,1,10,14,116,67,-9999,170,93,-9999,-9999,-9999
227,2017,1,10,15,122,75,-9999,180,88,-9999,-9999,-9999
228,2017,1,10,16,121,83,-9999,180,98,-9999,-9999,-9999
229,2017,1,10,17,123,86,-9999,180,108,-9999,-9999,-9999
230,2017,1,10,18,115,94,-9999,190,118,-9999,-9999,-9999
231,2017,1,10,19,122,97,-9999,190,103,-9999,-9999,-9999
232,2017,1,10,20,135,102,-9999,190,108,-9999,-9999,-9999
233,2017,1,10,21,132,104,-9999,190,88,-9999,-9999,-9999
234,2017,1,10,22,141,111,-9999,190,82,-9999,-9999,-9999
235,2017,1,10,23,150,118,-9999,220,72,-9999,-9999,-9999
236,2017,1,11,0,160,123,-9999,210,82,-9999,-9999,-9999
237,2017,1,11,1,153,127,-9999,230,51,0,8,-9999
238,2017,1,11,2,145,124,-9999,0,0,0,-9999,-9999
239,2017,1,11,3,138,124,-9999,0,0,0,-9999,-9999
240,2017,1,11,4,127,120,-9999,0,0,0,-9999,-9999
241,2017,1,11,5,115,104,-9999,0,0,-9999,-9999,-9999
242,2017,1,11,6,90,48,-9999,0,0,0,-9999,8
243,2017,1,11,7,68,36,-9999,0,0,0,-9999,-9999
244,2017,1,11,8,64,30,-9999,0,0,0,-9999,-9999
245,2017,1,11,9,65,34,-9999,0,0,0,-9999,-9999
246,2017,1,11,10,64,32,-9999,0,0,-9999,-9999,-9999
247,2017,1,11,11,80,38,-9999,0,0,-9999,-9999,-9999
248,2017,1,11,12,83,41,-9999,0,0,-9999,-9999,-9999
249,2017,1,11,13,90,59,-9999,110,21,-9999,-9999,-9999
250,2017,1,11,14,104,89,-9999,0,0,-9999,-9999,-9999
251,2017,1,11,15,105,94,-9999,0,0,-9999,5,-9999
252,2017,1,11,16,146,143,-9999,160,26,-9999,13,-9999
253,2017,1,11,17,160,151,-9999,190,57,-9999,-9999,-9999
254,2017,1,11,18,173,155,-9999,200,77,-9999,-9999,18
255,2017,1,11,19,175,157,-9999,190,57,-9999,-9999,-9999
256,2017,1,11,20,195,156,-9999,200,93,-9999,-9999,-9999
257,2017,1,11,21,188,149,-9999,190,77,-9999,-9999,-9999
258,2017,1,11,22,188,145,-9999,180,72,-9999,-9999,-9999
259,2017,1,11,23,189,145,-9999,190,72,-9999,-9999,-9999
260,2017,1,12,0,193,145,-9999,190,72,-9999,-9999,-9999
261,2017,1,12,1,192,140,-9999,190,88,4,-9999,-9999
262,2017,1,12,2,190,141,-9999,190,62,4,-9999,-9999
263,2017,1,12,3,191,143,-9999,190,57,0,-9999,-9999
264,2017,1,12,4,190,143,-9999,190,51,-9999,-9999,-9999
265,2017,1,12,5,191,146,-9999,200,72,-9999,-9999,-9999
266,2017,1,12,6,194,150,-9999,190,88,-9999,-9999,-9999
267,2017,1,12,7,187,150,-9999,200,62,-9999,-9999,-9999
268,2017,1,12,8,188,153,-9999,190,72,-9999,-9999,-9999
269,2017,1,12,9,191,155,-9999,190,62,-9999,-9999,-9999
270,2017,1,12,10,195,154,-9999,210,82,-9999,-9999,-9999
271,2017,1,12,11,196,153,-9999,190,62,-9999,-9999,-9999
272,2017,1,12,12,190,152,-9999,190,67,-9999,-9999,-9999
273,2017,1,12,13,191,152,-9999,200,57,-9999,-9999,-9999
274,2017,1,12,14,193,154,-9999,210,57,-9999,-9999,-9999
275,2017,1,12,15,200,152,-9999,210,88,-9999,-9999,-9999
276,2017,1,12,16,203,156,-9999,220,72,-9999,-9999,-9999
277,2017,1,12,17,208,159,-9999,210,67,-9999,-9999,-9999
278,2017,1,12,18,207,160,-9999,220,62,-9999,-9999,-9999
279,2017,1,12,19,206,163,-9999,240,57,-9999,-9999,-9999
280,2017,1,12,20,88,72,-9999,330,57,-9999,-9999,-9999
281,2017,1,12,21,78,59,-9999,10,51,-9999,-9999,-9999
282,2017,1,12,22,62,44,-9999,340,41,-9999,-9999,-9999
283,2017,1,12,23,51,36,-9999,350,36,-9999,-9999,-9999
284,2017,1,13,0,41,29,-9999,350,57,-9999,10,10
285,2017,1,13,1,34,25,-9999,360,46,-9999,-9999,-9999
286,2017,1,13,2,32,20,-9999,10,36,-9999,-9999,-9999
287,2017,1,13,3,27,13,-9999,0,0,-9999,-9999,-9999
288,2017,1,13,4,22,13,-9999,30,31,-9999,18,-9999
289,2017,1,13,5,22,11,-9999,290,26,-9999,-9999,-9999
290,2017,1,13,6,13,2,-9999,20,41,-9999,13,30
291,2017,1,13,7,10,1,-9999,20,41,-9999,8,-9999
292,2017,1,13,8,10,0,-9999,20,31,-9999,-9999,-9999
293,2017,1,13,9,8,0,-9999,30,36,-9999,10,-9999
294,2017,1,13,10,10,0,-9999,30,31,-9999,-9999,-9999
295,2017,1,13,11,5,0,-9999,0,0,-9999,43,-9999
296,2017,1,13,12,5,0,-9999,20,26,-9999,28,91
297,2017,1,13,13,5,0,-9999,0,0,-9999,10,-9999
298,2017,1,13,14,5,0,-9999,20,31,-9999,3,-9999
299,2017,1,13,15,6,0,-9999,40,31,-9999,13,-9999
300,2017,1,13,16,10,4,-9999,30,31,-9999,-9999,-9999
301,2017,1,13,17,11,5,-9999,0,0,-9999,-9999,-9999
302,2017,1,13,18,13,6,-9999,50,15,-9999,-9999,25
303,2017,1,13,19,14,6,-9999,0,0,-9999,-9999,-9999
304,2017,1,13,20,13,6,-9999,40,26,-9999,-9999,-9999
305,2017,1,13,21,15,7,-9999,50,26,-9999,-9999,-9999
306,2017,1,13,22,16,10,-9999,0,0,-9999,-9999,-9999
307,2017,1,13,23,15,10,-9999,0,0,-9999,-9999,-9999
308,2017,1,14,0,15,10,-9999,0,0,-9999,-9999,-9999
309,2017,1,14,1,15,11,-9999,0,0,-9999,-9999,-9999
310,2017,1,14,2,15,13,-9999,0,0,-9999,-9999,-9999
311,2017,1,14,3,17,15,-9999,0,0,-9999,-9999,-9999
312,2017,1,14,4,17,16,-9999,0,0,-9999,-9999,-9999
313,2017,1,14,5,17,16,-9999,0,0,-9999,-9999,-9999
314,2017,1,14,6,19,18,-9999,0,0,-9999,-9999,-9999
315,2017,1,14,7,18,17,-9999,0,0,-9999,-9999,-9999
316,2017,1,14,8,18,17,-9999,0,0,-9999,-9999,-9999
317,2017,1,14,9,20,18,-9999,0,0,-9999,-9999,-9999
318,2017,1,14,10,20,19,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,11,21,20,-9999,0,0,-9999,-9999,-9999
320,2017,1,14,12,22,21,-9999,0,0,-9999,-9999,-9999
321,2017,1,14,13,21,20,-9999,0,0,-9999,10,-9999
322,2017,1,14,14,21,20,-9999,0,0,-9999,-9999,-9999
323,2017,1,14,15,25,22,-9999,0,0,-9999,15,-9999
324,2017,1,14,16,26,23,-9999,0,0,-9999,41,-9999
325,2017,1,14,17,30,27,-9999,0,0,-9999,36,-9999
326,2017,1,14,18,31,28,-9999,0,0,-9999,28,130
327,2017,1,14,19,41,35,-9999,0,0,-9999,3,-9999
328,2017,1,14,20,42,32,-9999,0,0,-9999,3,-9999
329,2017,1,14,21,37,28,-9999,0,0,-9999,-9999,-9999
330,2017,1,14,22,35,24,-9999,0,0,-9999,-9999,-9999
331,2017,1,14,23,35,25,-9999,0,0,-9999,-9999,-9999
332,2017,1,15,0,33,25,-9999,0,0,-9999,-9999,5
333,2017,1,15,1,32,25,-9999,0,0,-9999,-9999,-9999
334,2017,1,15,2,30,24,-9999,0,0,-9999,-9999,-9999
335,2017,1,15,3,30,23,-9999,0,0,-9999,-9999,-9999
336,2017,1,15,4,28,23,-9999,10,26,-9999,-9999,-9999
337,2017,1,15,5,28,21,-9999,0,0,-9999,-9999,-9999
338,2017,1,15,6,26,22,-9999,0,0,-9999,-9999,-9999
339,2017,1,15,7,25,21,-9999,0,0,-9999,-9999,-9999
340,2017,1,15,8,26,21,-9999,0,0,-9999,-9999,-9999
341,2017,1,15,9,27,22,-9999,0,0,-9999,-9999,-9999
342,2017,1,15,10,27,22,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,11,28,22,-9999,0,0,-9999,-9999,-9999
344,2017,1,15,12,28,21,-9999,0,0,-9999,-9999,-9999
345,2017,1,15,13,26,20,-9999,0,0,-9999,-9999,-9999
346,2017,1,15,14,26,21,-9999,0,0,-9999,-9999,-9999
347,2017,1,15,15,29,24,-9999,0,0,-9999,-9999,-9999
348,2017,1,15,16,31,25,-9999,0,0,-9999,3,-9999
349,2017,1,15,17,36,29,-9999,0,0,-9999,3,-9999
350,2017,1,15,18,37,31,-9999,0,0,-9999,3,8
351,2017,1,15,19,41,35,-9999,0,0,-9999,3,-9999
352,2017,1,15,20,45,36,-9999,0,0,-9999,-9999,-9999
353,2017,1,15,21,48,40,-9999,0,0,-9999,-9999,-9999
354,2017,1,15,22,49,41,-9999,0,0,-9999,-9999,-9999
355,2017,1,15,23,47,42,-9999,0,0,-9999,-9999,-9999
356,2017,1,16,0,46,43,-9999,0,0,-9999,-9999,3
357,2017,1,16,1,46,44,-9999,0,0,-9999,-9999,-9999
358,2017,1,16,2,47,46,-9999,0,0,-9999,-9999,-9999
359,2017,1,16,3,50,47,-9999,0,0,-9999,-9999,-9999
360,2017,1,16,4,53,50,-9999,0,0,-9999,-9999,-9999
361,2017,1,16,5,56,52,-9999,0,0,-9999,-9999,-9999
362,2017,1,16,6,58,55,-9999,0,0,-9999,-9999,-9999
363,2017,1,16,7,61,59,-9999,0,0,-9999,-9999,-9999
364,2017,1,16,8,62,60,-9999,0,0,-9999,-9999,-9999
365,2017,1,16,9,63,61,-9999,0,0,-9999,-9999,-9999
366,2017,1,16,10,65,63,-9999,0,0,-9999,-9999,-9999
367,2017,1,16,11,65,65,-9999,0,0,-9999,-9999,-9999
368,2017,1,16,12,66,65,-9999,0,0,-9999,-9999,-9999
369,2017,1,16,13,70,68,-9999,0,0,-9999,-9999,-9999
370,2017,1,16,14,75,75,-9999,0,0,-9999,-9999,-9999
371,2017,1,16,15,84,83,-9999,0,0,-9999,-9999,-9999
372,2017,1,16,16,96,95,-9999,110,26,-9999,-9999,-9999
373,2017,1,16,17,107,103,-9999,0,0,-9999,-9999,-9999
374,2017,1,16,18,123,114,-9999,0,0,-9999,-9999,-9999
375,2017,1,16,19,129,118,-9999,0,0,-9999,-9999,-9999
376,2017,1,16,20,146,131,-9999,0,0,-9999,-9999,-9999
377,2017,1,16,21,163,136,-9999,150,21,-9999,-9999,-9999
378,2017,1,16,22,160,137,-9999,0,0,-9999,-9999,-9999
379,2017,1,16,23,153,133,-9999,0,0,-9999,-9999,-9999
380,2017,1,17,0,155,136,-9999,120,15,-9999,-9999,-9999
381,2017,1,17,1,163,146,-9999,180,26,-9999,25,-9999
382,2017,1,17,2,160,150,-9999,0,0,-9999,3,-9999
383,2017,1,17,3,162,152,-9999,170,36,-9999,5,-9999
384,2017,1,17,4,165,155,-9999,170,51,-9999,5,-9999
385,2017,1,17,5,155,146,-9999,0,0,-9999,5,-9999
386,2017,1,17,6,152,149,-9999,0,0,-9999,5,48
387,2017,1,17,7,161,156,-9999,0,0,-9999,-9999,-9999
388,2017,1,17,8,166,153,-9999,230,41,-9999,-9999,-9999
389,2017,1,17,9,165,148,-9999,240,36,-9999,-9999,-9999
390,2017,1,17,10,158,135,-9999,240,41,-9999,-9999,-9999
391,2017,1,17,11,148,131,-9999,240,41,-9999,-9999,-9999
392,2017,1,17,12,127,96,-9999,0,0,0,-9999,-9999
393,2017,1,17,13,108,79,-9999,240,31,0,-9999,-9999
394,2017,1,17,14,91,64,-9999,230,46,0,-9999,-9999
