,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
150,2017,1,29,21,223,104,10151,140,40,2,-9999,-9999
151,2017,1,30,0,192,82,10140,60,30,1,-9999,-9999
152,2017,1,30,3,148,72,10156,260,20,1,-9999,-9999
153,2017,1,30,12,62,30,10205,0,-9999,0,-9999,-9999
154,2017,1,30,15,101,47,10233,0,-9999,0,-9999,-9999
155,2017,1,30,18,204,98,10227,0,-9999,2,-9999,-9999
156,2017,1,30,21,258,113,10159,250,10,3,-9999,-9999
157,2017,1,31,0,235,61,10134,60,30,2,-9999,-9999
158,2017,1,31,3,174,59,10130,120,10,0,-9999,-9999
159,2017,1,31,12,56,10,10194,0,-9999,0,-9999,-9999
160,2017,1,31,15,99,29,10225,0,-9999,0,-9999,-9999
161,2017,1,31,18,244,90,10206,0,-9999,1,-9999,-9999
162,2017,1,31,21,276,110,10128,50,10,2,-9999,-9999
163,2017,2,1,0,262,90,10088,30,10,2,-9999,-9999
164,2017,2,1,3,190,72,10087,260,10,1,-9999,-9999
165,2017,2,1,12,88,23,10160,0,-9999,0,-9999,-9999
166,2017,2,1,15,117,34,10196,90,10,6,-9999,-9999
167,2017,2,1,18,241,90,10174,30,20,5,-9999,-9999
168,2017,2,1,21,285,77,10112,100,10,6,-9999,-9999
169,2017,2,2,0,265,96,10082,290,10,7,-9999,-9999
170,2017,2,2,3,204,117,10087,270,10,5,-9999,-9999
171,2017,2,2,6,152,69,10102,240,10,4,-9999,-9999
172,2017,2,2,9,124,60,10118,30,10,3,-9999,-9999
173,2017,2,2,12,97,59,10163,0,-9999,0,-9999,-9999
174,2017,2,2,15,122,57,10200,90,10,1,-9999,-9999
175,2017,2,2,18,255,90,10168,30,10,4,-9999,-9999
176,2017,2,3,3,212,88,10089,110,10,6,-9999,-9999
177,2017,2,3,12,102,50,10167,0,-9999,3,-9999,-9999
178,2017,2,3,15,130,67,10205,0,-9999,0,-9999,-9999
179,2017,2,3,18,251,80,10179,100,20,3,-9999,-9999
180,2017,2,3,21,271,83,10134,100,30,4,-9999,-9999
181,2017,2,4,0,220,99,10116,60,40,2,-9999,-9999
182,2017,2,4,3,174,107,10123,90,20,1,-9999,-9999
183,2017,2,4,12,107,66,10174,60,10,0,-9999,-9999
184,2017,2,4,15,136,74,10207,60,10,1,-9999,-9999
185,2017,2,4,18,234,97,10186,60,20,2,-9999,-9999
186,2017,2,4,21,254,104,10130,240,20,3,-9999,-9999
187,2017,2,5,0,217,123,10110,100,40,4,-9999,-9999
188,2017,2,5,3,180,119,10127,290,20,2,-9999,-9999
189,2017,2,5,12,100,99,10166,0,-9999,0,-9999,-9999
190,2017,2,5,15,128,76,10188,120,10,0,-9999,-9999
191,2017,2,5,18,249,73,10164,100,30,1,-9999,-9999
192,2017,2,5,21,288,54,10102,120,20,4,-9999,-9999
193,2017,2,6,0,270,70,10069,340,10,2,-9999,-9999
194,2017,2,6,3,202,103,10087,140,10,0,-9999,-9999
195,2017,2,6,12,89,42,10160,0,-9999,0,-9999,-9999
196,2017,2,6,15,120,46,10198,0,-9999,0,-9999,-9999
197,2017,2,6,18,263,73,10169,30,10,3,-9999,-9999
198,2017,2,6,21,296,61,10104,20,10,3,-9999,-9999
199,2017,2,7,0,268,86,10072,360,10,2,-9999,-9999
200,2017,2,7,3,196,114,10076,90,10,0,-9999,-9999
201,2017,2,7,12,84,20,10156,0,-9999,0,-9999,-9999
202,2017,2,7,15,125,32,10193,0,-9999,1,-9999,-9999
203,2017,2,7,18,263,69,10161,30,10,2,-9999,-9999
204,2017,2,7,21,303,63,10086,340,10,3,-9999,-9999
205,2017,2,8,0,287,76,10048,360,10,2,-9999,-9999
206,2017,2,8,3,232,99,10047,120,20,0,-9999,-9999
207,2017,2,8,12,98,28,10124,0,-9999,0,-9999,-9999
208,2017,2,8,15,124,36,10172,0,-9999,1,-9999,-9999
209,2017,2,8,18,274,46,10152,30,10,0,-9999,-9999
210,2017,2,8,21,300,111,10097,270,10,1,-9999,-9999
211,2017,2,9,0,289,99,10053,340,10,7,-9999,-9999
212,2017,2,9,3,218,119,10056,90,10,4,-9999,-9999
213,2017,2,9,12,86,20,10151,0,-9999,0,-9999,-9999
214,2017,2,9,15,132,44,10195,0,-9999,0,-9999,-9999
215,2017,2,9,18,272,37,10177,90,10,0,-9999,-9999
216,2017,2,9,21,280,57,10137,240,10,0,-9999,-9999
217,2017,2,10,0,246,88,10123,100,30,2,-9999,-9999
218,2017,2,10,3,182,97,10143,90,20,1,-9999,-9999
219,2017,2,10,12,90,45,10213,90,10,0,-9999,-9999
220,2017,2,10,15,118,54,10249,90,10,1,-9999,-9999
221,2017,2,10,18,244,89,10227,90,10,1,-9999,-9999
222,2017,2,10,21,272,91,10156,210,10,2,-9999,-9999
223,2017,2,11,0,256,90,10111,60,10,1,-9999,-9999
224,2017,2,11,3,198,102,10116,60,10,0,-9999,-9999
225,2017,2,11,12,85,51,10191,0,-9999,0,-9999,-9999
226,2017,2,11,15,120,63,10224,0,-9999,0,-9999,-9999
227,2017,2,11,18,250,47,10192,30,10,0,-9999,-9999
228,2017,2,11,21,296,42,10137,270,10,0,-9999,-9999
229,2017,2,12,0,282,89,10093,340,10,2,-9999,-9999
230,2017,2,12,3,206,115,10098,240,10,1,-9999,-9999
231,2017,2,12,12,92,39,10164,0,-9999,0,-9999,-9999
232,2017,2,12,15,134,55,10197,30,10,0,-9999,-9999
233,2017,2,12,18,272,95,10168,60,10,1,-9999,-9999
234,2017,2,12,21,296,68,10106,270,10,2,-9999,-9999
235,2017,2,13,0,294,75,10065,340,20,4,-9999,-9999
236,2017,2,13,3,216,113,10069,240,10,1,-9999,-9999
237,2017,2,13,12,98,35,10146,0,-9999,0,-9999,-9999
238,2017,2,13,15,132,46,10183,90,60,1,-9999,-9999
239,2017,2,13,18,265,109,10161,180,20,2,-9999,-9999
240,2017,2,13,21,296,85,10097,50,30,4,-9999,-9999
241,2017,2,14,0,282,89,10050,50,20,3,-9999,-9999
242,2017,2,14,3,204,117,10060,140,20,1,-9999,-9999
243,2017,2,14,12,112,85,10124,0,-9999,0,-9999,-9999
244,2017,2,14,15,140,80,10166,0,-9999,0,-9999,-9999
245,2017,2,14,18,248,100,10147,210,10,1,-9999,-9999
246,2017,2,14,21,282,98,10085,270,10,1,-9999,-9999
247,2017,2,15,0,279,104,10045,340,10,5,-9999,-9999
248,2017,2,15,3,206,126,10060,170,10,2,-9999,-9999
249,2017,2,15,12,107,79,10136,0,-9999,0,-9999,-9999
250,2017,2,15,15,140,86,10172,0,-9999,0,-9999,-9999
251,2017,2,15,18,254,69,10150,90,10,1,-9999,-9999
252,2017,2,15,21,302,53,10092,210,10,2,-9999,-9999
253,2017,2,16,0,279,104,10058,270,20,6,-9999,-9999
254,2017,2,16,3,214,121,10071,290,10,3,-9999,-9999
255,2017,2,16,12,128,95,10136,0,-9999,2,-9999,-9999
256,2017,2,16,15,136,92,10170,0,-9999,5,-9999,-9999
257,2017,2,16,18,240,109,10158,60,20,5,-9999,-9999
258,2017,2,16,21,286,86,10099,60,10,5,-9999,-9999
259,2017,2,17,0,245,121,10081,270,20,6,-9999,-9999
260,2017,2,17,3,192,117,10095,90,10,2,-9999,-9999
261,2017,2,17,12,100,72,10147,0,-9999,1,-9999,-9999
262,2017,2,17,15,133,82,10182,180,10,0,-9999,-9999
263,2017,2,17,18,235,73,10165,120,10,2,-9999,-9999
264,2017,2,17,21,285,58,10097,270,30,3,-9999,-9999
265,2017,2,18,0,260,78,10069,270,10,2,-9999,-9999
266,2017,2,18,3,196,99,10073,30,10,2,-9999,-9999
267,2017,2,18,12,86,49,10138,0,-9999,1,-9999,-9999
268,2017,2,18,15,102,58,10178,0,-9999,2,-9999,-9999
269,2017,2,18,18,240,89,10166,60,10,4,-9999,-9999
270,2017,2,18,21,278,43,10113,120,10,4,-9999,-9999
271,2017,2,19,0,276,97,10066,270,10,2,-9999,-9999
272,2017,2,19,3,202,121,10070,0,-9999,0,-9999,-9999
273,2017,2,19,12,90,61,10144,60,10,2,-9999,-9999
274,2017,2,19,15,118,61,10182,30,10,4,-9999,-9999
275,2017,2,19,18,245,62,10164,300,10,5,-9999,-9999
276,2017,2,19,21,271,63,10107,320,10,6,-9999,-9999
277,2017,2,20,0,265,88,10077,290,20,6,-9999,-9999
278,2017,2,20,3,204,113,10086,170,10,3,-9999,-9999
279,2017,2,20,12,104,68,10139,0,-9999,0,-9999,-9999
280,2017,2,20,15,142,84,10177,0,-9999,0,-9999,-9999
281,2017,2,20,18,258,73,10155,30,10,1,-9999,-9999
282,2017,2,20,21,299,71,10103,270,10,2,-9999,-9999
283,2017,2,21,0,286,81,10059,340,10,3,-9999,-9999
284,2017,2,21,3,212,112,10068,90,10,3,-9999,-9999
285,2017,2,21,12,98,44,10143,0,-9999,1,-9999,-9999
286,2017,2,21,15,148,64,10184,0,-9999,1,-9999,-9999
287,2017,2,21,21,296,73,10112,30,20,6,-9999,-9999
288,2017,2,22,0,258,101,10069,70,40,6,-9999,-9999
289,2017,2,22,3,214,121,10075,170,10,2,-9999,-9999
290,2017,2,22,12,110,82,10137,20,10,1,-9999,-9999
291,2017,2,22,15,154,91,10166,60,10,0,-9999,-9999
292,2017,2,22,18,268,90,10144,100,10,3,-9999,-9999
293,2017,2,22,21,308,69,10080,300,10,3,-9999,-9999
294,2017,2,23,0,286,81,10045,290,10,2,-9999,-9999
295,2017,2,23,3,208,114,10048,270,10,0,-9999,-9999
296,2017,2,23,12,106,40,10117,0,-9999,0,-9999,-9999
297,2017,2,23,15,153,60,10148,0,-9999,0,-9999,-9999
298,2017,2,23,18,266,85,10119,270,20,3,-9999,-9999
299,2017,2,23,21,291,73,10062,270,20,4,-9999,-9999
300,2017,2,24,0,277,97,10029,290,20,2,-9999,-9999
301,2017,2,24,3,216,120,10032,210,10,1,-9999,-9999
302,2017,2,24,12,108,73,10109,0,-9999,0,-9999,-9999
303,2017,2,24,15,154,79,10146,0,-9999,0,-9999,-9999
304,2017,2,24,18,263,46,10131,70,10,1,-9999,-9999
305,2017,2,24,21,289,23,10075,100,20,1,-9999,-9999
306,2017,2,25,0,288,34,10035,60,10,0,-9999,-9999
307,2017,2,25,3,200,40,10042,60,10,0,-9999,-9999
308,2017,2,25,12,92,21,10127,0,-9999,0,-9999,-9999
309,2017,2,25,15,138,33,10166,90,10,0,-9999,-9999
310,2017,2,25,18,264,101,10143,120,10,1,-9999,-9999
311,2017,2,25,21,298,86,10090,270,10,2,-9999,-9999
312,2017,2,26,0,296,97,10041,290,10,3,-9999,-9999
313,2017,2,26,3,222,124,10051,140,10,2,-9999,-9999
314,2017,2,26,12,140,70,10120,30,10,2,-9999,-9999
315,2017,2,26,15,174,84,10144,80,10,2,-9999,-9999
316,2017,2,26,18,273,47,10129,330,10,1,-9999,-9999
317,2017,2,26,21,313,34,10070,310,10,1,-9999,-9999
318,2017,2,27,0,296,59,10037,290,20,2,-9999,-9999
319,2017,2,27,3,216,105,10063,210,10,1,-9999,-9999
320,2017,2,27,12,108,65,10144,0,-9999,0,-9999,-9999
321,2017,2,27,15,156,78,10185,270,10,1,-9999,-9999
322,2017,2,27,18,265,57,10155,260,10,1,-9999,-9999
323,2017,2,27,21,312,47,10087,30,10,3,-9999,-9999
324,2017,2,28,0,305,74,10048,90,20,4,-9999,-9999
325,2017,2,28,3,231,107,10061,210,10,1,-9999,-9999
326,2017,2,28,12,94,28,10151,0,-9999,0,-9999,-9999
327,2017,2,28,15,146,53,10181,30,10,0,-9999,-9999
328,2017,2,28,18,277,26,10162,270,10,1,-9999,-9999
329,2017,2,28,21,312,32,10088,340,10,2,-9999,-9999
330,2017,3,1,0,296,92,10050,290,20,1,-9999,-9999
331,2017,3,1,3,216,124,10067,0,-9999,0,-9999,-9999
332,2017,3,1,12,114,76,10139,0,-9999,0,-9999,-9999
333,2017,3,1,15,156,82,10171,30,10,0,-9999,-9999
334,2017,3,1,18,272,104,10151,60,10,0,-9999,-9999
335,2017,3,1,21,325,80,10079,60,10,1,-9999,-9999
336,2017,3,2,0,306,17,10029,120,30,1,-9999,-9999
337,2017,3,2,3,232,45,10035,120,10,0,-9999,-9999
338,2017,3,2,6,180,71,10068,0,-9999,0,-9999,-9999
339,2017,3,2,9,174,68,10092,0,-9999,0,-9999,-9999
340,2017,3,2,12,136,70,10121,0,-9999,0,-9999,-9999
341,2017,3,2,15,172,97,10161,60,10,0,-9999,-9999
342,2017,3,2,18,260,108,10155,90,30,3,-9999,-9999
343,2017,3,2,21,280,76,10114,90,40,3,-9999,-9999
344,2017,3,3,0,244,70,10087,100,40,2,-9999,-9999
345,2017,3,3,3,194,89,10099,100,20,0,-9999,-9999
346,2017,3,3,12,142,81,10160,60,10,0,-9999,-9999
347,2017,3,3,15,180,95,10179,30,10,1,-9999,-9999
348,2017,3,3,18,250,92,10172,90,50,2,-9999,-9999
349,2017,3,3,21,260,104,10131,90,50,3,-9999,-9999
350,2017,3,4,0,224,96,10113,100,40,5,-9999,-9999
351,2017,3,4,3,181,98,10130,20,20,2,-9999,-9999
352,2017,3,4,12,154,91,10169,60,10,2,-9999,-9999
353,2017,3,4,15,180,95,10183,60,10,0,-9999,-9999
354,2017,3,4,18,251,93,10166,90,30,1,-9999,-9999
355,2017,3,4,21,302,96,10106,90,30,4,-9999,-9999
356,2017,3,5,0,247,124,10085,100,40,4,-9999,-9999
357,2017,3,5,3,202,128,10098,120,10,3,-9999,-9999
358,2017,3,5,12,126,78,10150,60,10,0,-9999,-9999
359,2017,3,5,15,164,79,10174,30,10,0,-9999,-9999
360,2017,3,5,18,272,128,10153,340,10,3,-9999,-9999
361,2017,3,5,21,306,125,10092,270,10,4,-9999,-9999
362,2017,3,6,0,256,94,10047,120,30,6,-9999,-9999
363,2017,3,6,3,203,93,10064,100,20,3,-9999,-9999
364,2017,3,6,12,138,105,10136,0,-9999,5,-9999,-9999
365,2017,3,6,15,178,108,10160,0,-9999,4,-9999,-9999
366,2017,3,6,18,268,67,10135,90,20,1,-9999,-9999
367,2017,3,6,21,327,61,10073,90,30,4,-9999,-9999
368,2017,3,7,0,266,54,10038,90,20,6,-9999,-9999
369,2017,3,7,3,221,57,10048,240,20,3,-9999,-9999
370,2017,3,7,12,108,57,10134,30,10,0,-9999,-9999
371,2017,3,7,15,160,75,10166,60,10,0,-9999,-9999
372,2017,3,7,18,278,37,10152,60,20,2,-9999,-9999
373,2017,3,7,21,300,98,10094,50,30,6,-9999,-9999
374,2017,3,8,0,265,72,10060,100,30,7,-9999,-9999
375,2017,3,8,3,217,101,10067,100,20,2,-9999,-9999
376,2017,3,8,12,128,91,10150,60,10,1,-9999,-9999
377,2017,3,8,15,170,102,10180,120,10,0,-9999,-9999
378,2017,3,8,18,270,88,10167,60,20,1,-9999,-9999
379,2017,3,8,21,304,72,10099,60,30,4,-9999,-9999
380,2017,3,9,0,261,68,10066,90,20,5,-9999,-9999
381,2017,3,9,3,203,95,10079,100,30,2,-9999,-9999
382,2017,3,9,12,120,93,10158,270,10,0,-9999,-9999
383,2017,3,9,15,170,102,10180,210,10,0,-9999,-9999
384,2017,3,9,18,274,94,10159,90,30,4,-9999,-9999
385,2017,3,9,21,296,92,10085,60,30,4,-9999,-9999
386,2017,3,10,0,287,71,10049,300,10,5,-9999,-9999
387,2017,3,10,3,211,103,10068,140,20,4,-9999,-9999
388,2017,3,10,12,134,108,10128,30,10,0,-9999,-9999
389,2017,3,10,15,176,112,10161,60,10,0,-9999,-9999
390,2017,3,10,18,264,86,10144,270,40,1,-9999,-9999
391,2017,3,10,21,304,95,10077,60,30,3,-9999,-9999
392,2017,3,11,0,271,74,10036,100,30,6,-9999,-9999
393,2017,3,11,3,219,77,10052,160,20,2,-9999,-9999
394,2017,3,11,12,122,77,10135,80,10,0,-9999,-9999
395,2017,3,11,15,168,76,10161,60,10,1,-9999,-9999
396,2017,3,11,18,282,106,10146,90,20,2,-9999,-9999
397,2017,3,11,21,314,102,10083,300,30,4,-9999,-9999
398,2017,3,12,0,272,132,10053,270,20,5,-9999,-9999
399,2017,3,12,3,218,140,10063,140,10,5,-9999,-9999
400,2017,3,12,12,162,137,10115,30,10,4,-9999,-9999
401,2017,3,12,15,192,131,10137,120,10,3,-9999,-9999
402,2017,3,12,18,286,135,10118,270,10,6,-9999,-9999
403,2017,3,12,21,298,143,10067,340,20,6,-9999,-9999
404,2017,3,13,0,286,106,10028,270,30,6,-9999,-9999
405,2017,3,13,3,223,95,10044,260,10,6,-9999,-9999
406,2017,3,13,12,158,130,10111,0,-9999,2,-9999,-9999
407,2017,3,13,15,186,120,10140,0,-9999,3,-9999,-9999
408,2017,3,13,18,268,94,10125,90,30,6,-9999,-9999
409,2017,3,13,21,289,74,10072,270,30,8,-9999,-9999
410,2017,3,14,0,264,71,10042,320,10,8,-9999,-9999
411,2017,3,14,3,215,90,10057,300,10,6,-9999,-9999
412,2017,3,14,12,174,110,10135,30,10,5,-9999,-9999
413,2017,3,14,15,188,101,10161,240,10,7,-9999,-9999
414,2017,3,14,18,240,105,10169,90,40,7,-9999,-9999
415,2017,3,14,21,256,100,10126,90,40,5,-9999,-9999
416,2017,3,15,0,195,132,10112,30,10,8,-9999,8
417,2017,3,15,3,172,129,10127,260,10,6,-9999,-9999
418,2017,3,15,12,104,90,10188,240,10,1,-9999,-9999
419,2017,3,15,15,156,104,10216,60,10,2,-9999,-9999
420,2017,3,15,18,246,116,10201,90,10,3,-9999,-9999
421,2017,3,15,21,280,81,10129,60,20,4,-9999,-9999
422,2017,3,16,0,243,130,10106,140,10,6,-9999,-9999
423,2017,3,16,3,186,113,10119,90,30,4,-9999,-9999
424,2017,3,16,12,130,86,10181,270,10,1,-9999,-9999
