,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
82,2017,1,11,9,-33,-176,10294,290,30,0,-9999,-9999
83,2017,1,11,12,-68,-157,10318,270,30,0,-9999,-9999
84,2017,1,11,15,-83,-164,10311,270,40,9,-9999,-9999
85,2017,1,11,18,-88,-162,10285,270,20,9,-9999,-9999
86,2017,1,11,21,-92,-166,10275,270,30,9,-9999,-9999
87,2017,1,12,0,-99,-164,10291,270,30,0,-9999,-9999
88,2017,1,12,3,-65,-154,10289,290,30,0,-9999,-9999
89,2017,1,12,6,-30,-174,10258,270,40,0,-9999,-9999
90,2017,1,12,9,-27,-179,10255,320,30,0,-9999,-9999
91,2017,1,12,12,-56,-171,10280,290,20,0,-9999,-9999
92,2017,1,12,15,-70,-167,10279,290,20,9,-9999,-9999
93,2017,1,12,18,-75,-174,10268,290,30,9,-9999,-9999
94,2017,1,12,21,-96,-178,10273,340,10,9,-9999,-9999
95,2017,1,13,0,-101,-166,10292,40,10,0,-9999,-9999
96,2017,1,13,3,-44,-198,10298,340,10,0,-9999,-9999
97,2017,1,13,6,-17,-212,10271,70,10,0,-9999,-9999
98,2017,1,13,9,-21,-205,10280,70,30,0,-9999,-9999
99,2017,1,13,12,-55,-189,10299,90,20,0,-9999,-9999
100,2017,1,13,15,-65,-194,10297,200,20,9,-9999,-9999
101,2017,1,13,18,-68,-184,10286,180,20,9,-9999,-9999
102,2017,1,13,21,-78,-179,10283,180,20,9,-9999,-9999
103,2017,1,14,0,-75,-194,10299,160,10,2,-9999,-9999
104,2017,1,14,3,-27,-200,10290,160,30,2,-9999,-9999
105,2017,1,14,6,10,-228,10251,200,20,0,-9999,-9999
106,2017,1,14,9,1,-214,10261,160,20,2,-9999,-9999
107,2017,1,14,12,-27,-200,10284,160,20,0,-9999,-9999
108,2017,1,14,15,-42,-204,10282,180,20,9,-9999,-9999
109,2017,1,14,18,-46,-177,10273,200,20,9,-9999,-9999
110,2017,1,14,21,-59,-165,10275,200,20,9,-9999,-9999
111,2017,1,15,0,-76,-146,10289,180,10,2,-9999,-9999
112,2017,1,15,3,-40,-139,10281,200,10,0,-9999,-9999
113,2017,1,15,6,5,-173,10240,220,20,7,-9999,-9999
114,2017,1,15,9,-24,-165,10258,360,10,7,-9999,-9999
115,2017,1,15,12,-43,-171,10289,270,20,0,-9999,-9999
116,2017,1,15,15,-42,-188,10276,270,20,9,-9999,-9999
117,2017,1,15,18,-67,-178,10266,270,40,9,-9999,-9999
118,2017,1,15,21,-97,-166,10289,290,20,9,-9999,-9999
119,2017,1,16,0,-112,-168,10318,340,10,0,-9999,-9999
120,2017,1,16,3,-75,-161,10314,160,10,0,-9999,-9999
121,2017,1,16,6,-34,-174,10288,270,30,0,-9999,-9999
122,2017,1,16,9,-37,-192,10304,220,30,0,-9999,-9999
123,2017,1,16,12,-56,-190,10327,290,30,0,-9999,-9999
124,2017,1,16,15,-73,-177,10319,270,40,9,-9999,-9999
125,2017,1,16,18,-102,-186,10305,270,50,9,-9999,-9999
126,2017,1,16,21,-108,-187,10307,290,50,9,-9999,-9999
127,2017,1,17,0,-114,-205,10328,290,30,0,-9999,-9999
128,2017,1,17,3,-91,-202,10343,290,30,0,-9999,-9999
129,2017,1,17,6,-58,-227,10320,290,40,0,-9999,-9999
130,2017,1,17,9,-61,-239,10328,70,10,0,-9999,-9999
131,2017,1,17,12,-89,-230,10362,20,10,0,-9999,-9999
132,2017,1,17,15,-98,-224,10363,0,-9999,9,-9999,-9999
133,2017,1,17,18,-102,-228,10347,180,10,9,-9999,-9999
134,2017,1,17,21,-93,-233,10331,220,10,9,-9999,-9999
135,2017,1,18,0,-102,-231,10344,200,10,7,-9999,-9999
136,2017,1,18,3,-63,-203,10340,180,20,4,-9999,-9999
137,2017,1,18,6,-22,-196,10284,220,40,0,-9999,-9999
138,2017,1,18,12,-58,-192,10307,0,-9999,0,-9999,-9999
139,2017,1,18,15,-87,-170,10326,290,50,9,-9999,-9999
140,2017,1,18,18,-137,-185,10347,290,50,9,-9999,-9999
141,2017,1,18,21,-175,-220,10380,320,30,9,-9999,-9999
142,2017,1,19,0,-193,-255,10427,290,30,0,-9999,-9999
143,2017,1,19,3,-162,-264,10444,320,40,0,-9999,-9999
144,2017,1,19,6,-142,-273,10436,320,40,0,-9999,-9999
145,2017,1,19,9,-140,-271,10456,290,40,0,-9999,-9999
146,2017,1,19,12,-159,-270,10476,290,20,0,-9999,-9999
147,2017,1,19,15,-149,-264,10456,270,30,9,-9999,-9999
148,2017,1,19,18,-154,-235,10432,290,20,9,-9999,-9999
149,2017,1,19,21,-177,-254,10432,250,30,9,-9999,-9999
150,2017,1,20,0,-174,-243,10429,200,30,0,-9999,-9999
151,2017,1,20,3,-129,-243,10406,200,30,0,-9999,-9999
152,2017,1,20,6,-71,-238,10346,200,30,0,-9999,-9999
153,2017,1,20,9,-57,-246,10338,250,50,0,-9999,-9999
154,2017,1,20,12,-79,-245,10358,270,20,0,-9999,-9999
155,2017,1,20,15,-97,-214,10356,290,50,9,-9999,-9999
156,2017,1,20,18,-129,-216,10359,340,20,9,-9999,-9999
157,2017,1,20,21,-158,-218,10370,360,20,9,-9999,-9999
158,2017,1,21,0,-162,-220,10401,290,20,0,-9999,-9999
159,2017,1,21,3,-124,-230,10412,290,20,0,-9999,-9999
160,2017,1,21,6,-89,-249,10383,290,30,0,-9999,-9999
161,2017,1,21,9,-89,-268,10398,290,30,7,-9999,-9999
162,2017,1,21,12,-110,-260,10418,320,20,0,-9999,-9999
163,2017,1,21,15,-119,-253,10403,0,-9999,9,-9999,-9999
164,2017,1,21,18,-124,-254,10387,220,10,9,-9999,-9999
165,2017,1,21,21,-124,-235,10378,250,10,9,-9999,-9999
166,2017,1,22,0,-111,-218,10383,290,20,0,-9999,-9999
167,2017,1,22,3,-78,-191,10388,320,40,0,-9999,-9999
168,2017,1,22,6,-42,-196,10357,270,30,0,-9999,-9999
169,2017,1,22,9,-30,-203,10348,320,20,0,-9999,-9999
170,2017,1,22,12,-53,-194,10361,290,30,0,-9999,-9999
171,2017,1,22,15,-81,-188,10359,250,10,9,-9999,-9999
172,2017,1,22,18,-83,-189,10334,200,10,9,-9999,-9999
173,2017,1,22,21,-80,-192,10319,180,10,9,-9999,-9999
174,2017,1,23,0,-88,-194,10341,200,20,0,-9999,-9999
175,2017,1,23,3,-24,-193,10334,220,40,0,-9999,-9999
176,2017,1,23,6,26,-207,10296,250,20,0,-9999,-9999
177,2017,1,23,9,8,-196,10307,360,20,0,-9999,-9999
178,2017,1,23,12,-31,-195,10339,40,20,0,-9999,-9999
179,2017,1,23,15,-47,-196,10333,0,-9999,9,-9999,-9999
180,2017,1,23,18,-63,-189,10323,110,10,9,-9999,-9999
181,2017,1,23,21,-74,-181,10324,0,-9999,9,-9999,-9999
182,2017,1,24,0,-57,-187,10339,200,20,0,-9999,-9999
183,2017,1,24,3,0,-182,10333,220,30,0,-9999,-9999
184,2017,1,24,6,45,-199,10302,220,30,0,-9999,-9999
185,2017,1,24,9,50,-203,10300,220,20,0,-9999,-9999
186,2017,1,24,12,-24,-172,10327,200,10,0,-9999,-9999
187,2017,1,24,15,-16,-191,10307,180,10,9,-9999,-9999
188,2017,1,24,18,-21,-182,10299,250,20,9,-9999,-9999
189,2017,1,24,21,-28,-180,10285,200,10,9,-9999,-9999
190,2017,1,25,0,-47,-162,10318,180,20,0,-9999,-9999
191,2017,1,25,3,-21,-116,10302,200,50,3,-9999,-9999
192,2017,1,25,6,51,-80,10238,200,40,4,-9999,-9999
193,2017,1,25,9,64,-79,10219,200,30,7,-9999,-9999
194,2017,1,25,12,22,-66,10240,180,40,7,-9999,-9999
195,2017,1,25,15,8,-63,10231,200,50,9,-9999,-9999
196,2017,1,25,18,-33,-173,10228,270,50,9,-9999,-9999
197,2017,1,25,21,-55,-173,10245,290,30,9,-9999,-9999
198,2017,1,26,0,-53,-151,10297,320,40,7,-9999,-9999
199,2017,1,26,3,-44,-145,10333,340,40,7,-9999,-9999
200,2017,1,26,6,-23,-164,10339,320,30,5,-9999,-9999
201,2017,1,26,9,-30,-207,10359,290,40,3,-9999,-9999
202,2017,1,26,12,-73,-223,10385,320,20,0,-9999,-9999
203,2017,1,26,15,-80,-215,10381,340,10,9,-9999,-9999
204,2017,1,26,18,-95,-209,10363,0,-9999,9,-9999,-9999
205,2017,1,26,21,-110,-204,10344,200,10,9,-9999,-9999
206,2017,1,27,0,-109,-203,10350,200,10,5,-9999,-9999
207,2017,1,27,3,-66,-213,10310,160,30,7,-9999,-9999
208,2017,1,27,6,-28,-232,10253,200,30,7,-9999,-9999
209,2017,1,27,9,-5,-207,10224,160,30,2,-9999,-9999
210,2017,1,27,12,-33,-184,10229,160,30,0,-9999,-9999
211,2017,1,27,15,-23,-160,10202,200,30,9,-9999,-9999
212,2017,1,27,18,-32,-149,10182,200,30,9,-9999,-9999
213,2017,1,27,21,-46,-139,10170,200,20,9,-9999,-9999
214,2017,1,28,0,-56,-139,10199,140,10,6,-9999,-9999
215,2017,1,28,3,-17,-162,10199,340,20,6,-9999,-9999
216,2017,1,28,6,0,-197,10196,290,30,6,-9999,-9999
217,2017,1,28,9,-16,-186,10222,340,20,7,-9999,-9999
218,2017,1,28,12,-67,-187,10282,340,40,0,-9999,-9999
219,2017,1,28,15,-106,-208,10317,360,40,9,-9999,-9999
220,2017,1,28,18,-146,-287,10328,360,50,9,-9999,-9999
221,2017,1,28,21,-175,-266,10348,340,30,9,-9999,-9999
222,2017,1,29,0,-188,-254,10392,340,30,7,-9999,-9999
223,2017,1,29,3,-169,-247,10412,340,20,7,-9999,-9999
224,2017,1,29,6,-138,-245,10405,340,40,2,-9999,-9999
225,2017,1,29,9,-131,-247,10421,360,30,5,-9999,-9999
226,2017,1,29,12,-154,-247,10453,360,10,0,-9999,-9999
227,2017,1,29,15,-156,-248,10451,70,10,9,-9999,-9999
228,2017,1,29,18,-162,-240,10431,110,10,9,-9999,-9999
229,2017,1,29,21,-160,-236,10417,90,20,9,-9999,-9999
230,2017,1,30,0,-165,-239,10427,180,10,7,-9999,-9999
231,2017,1,30,3,-119,-234,10403,200,30,7,-9999,-9999
232,2017,1,30,6,-83,-244,10363,180,10,7,-9999,-9999
233,2017,1,30,9,-68,-255,10349,180,20,7,-9999,-9999
234,2017,1,30,12,-76,-257,10357,220,20,7,-9999,-9999
235,2017,1,30,15,-80,-246,10338,200,30,9,-9999,-9999
236,2017,1,30,18,-78,-244,10318,250,10,9,-9999,-9999
237,2017,1,30,21,-103,-225,10314,0,-9999,9,-9999,-9999
238,2017,1,31,0,-112,-230,10331,340,10,0,-9999,-9999
239,2017,1,31,3,-73,-186,10328,360,20,0,-9999,-9999
240,2017,1,31,6,-34,-185,10303,340,10,0,-9999,-9999
241,2017,1,31,9,-41,-232,10322,40,20,0,-9999,-9999
242,2017,1,31,12,-80,-242,10364,360,10,0,-9999,-9999
243,2017,1,31,15,-90,-246,10366,40,10,9,-9999,-9999
244,2017,1,31,18,-106,-260,10371,70,20,9,-9999,-9999
245,2017,1,31,21,-112,-278,10375,70,20,9,-9999,-9999
246,2017,2,1,0,-130,-259,10403,0,-9999,0,-9999,-9999
247,2017,2,1,3,-41,-217,10382,140,20,0,-9999,-9999
248,2017,2,1,6,-14,-209,10355,250,10,0,-9999,-9999
249,2017,2,1,9,-1,-198,10347,160,10,0,-9999,-9999
250,2017,2,1,12,-58,-241,10376,0,-9999,0,-9999,-9999
251,2017,2,1,15,-46,-208,10330,200,10,9,-9999,-9999
252,2017,2,1,18,-53,-191,10321,200,10,9,-9999,-9999
253,2017,2,1,21,-54,-152,10298,160,30,9,-9999,-9999
254,2017,2,2,0,-68,-146,10320,180,20,7,-9999,-9999
255,2017,2,2,3,-36,-135,10303,220,30,7,-9999,-9999
256,2017,2,2,6,14,-107,10261,200,40,7,-9999,-9999
257,2017,2,2,9,16,-96,10258,220,20,7,-9999,-9999
258,2017,2,2,12,-20,-101,10281,180,20,0,-9999,-9999
259,2017,2,2,15,-40,-106,10273,220,30,9,-9999,-9999
260,2017,2,2,18,-49,-113,10250,200,20,9,-9999,-9999
261,2017,2,2,21,-40,-110,10238,220,20,9,-9999,-9999
262,2017,2,3,0,-47,-111,10242,200,20,7,-9999,-9999
263,2017,2,3,3,-26,-102,10239,200,30,7,-9999,-9999
264,2017,2,3,6,31,-74,10200,200,30,7,-9999,-9999
265,2017,2,3,9,29,-84,10199,290,30,7,-9999,-9999
266,2017,2,3,12,-19,-112,10237,340,10,3,-9999,-9999
267,2017,2,3,15,-38,-127,10234,320,10,9,-9999,-9999
268,2017,2,3,18,-34,-151,10202,320,20,9,-9999,-9999
269,2017,2,3,21,-58,-153,10206,20,10,9,-9999,-9999
270,2017,2,4,0,-71,-146,10238,340,10,0,-9999,-9999
271,2017,2,4,3,-18,-146,10230,340,10,0,-9999,-9999
272,2017,2,4,6,5,-147,10200,70,20,0,-9999,-9999
273,2017,2,4,9,6,-138,10217,360,30,0,-9999,-9999
274,2017,2,4,12,-31,-136,10259,360,10,0,-9999,-9999
275,2017,2,4,15,-45,-141,10251,340,10,9,-9999,-9999
276,2017,2,4,18,-63,-130,10258,360,10,9,-9999,-9999
277,2017,2,4,21,-76,-140,10255,0,-9999,9,-9999,-9999
278,2017,2,5,0,-61,-146,10266,0,-9999,7,-9999,-9999
279,2017,2,5,3,-11,-143,10252,160,10,7,-9999,-9999
280,2017,2,5,6,24,-177,10231,360,10,7,-9999,-9999
281,2017,2,5,9,20,-170,10234,70,30,2,-9999,-9999
282,2017,2,5,12,-14,-163,10243,140,20,0,-9999,-9999
283,2017,2,5,15,-24,-212,10239,90,10,9,-9999,-9999
284,2017,2,5,18,-40,-207,10236,20,20,9,-9999,-9999
285,2017,2,5,21,-15,-210,10219,140,30,9,-9999,-9999
286,2017,2,6,0,-16,-195,10242,0,-9999,7,-9999,-9999
287,2017,2,6,3,-29,-185,10268,0,-9999,7,-9999,-9999
288,2017,2,6,6,32,-176,10233,160,30,7,-9999,-9999
289,2017,2,6,9,23,-135,10225,140,20,7,-9999,-9999
290,2017,2,6,12,-1,-101,10255,200,40,8,-9999,-9999
291,2017,2,6,15,-26,-51,10274,200,30,9,-9999,-9999
292,2017,2,6,18,-37,-50,10251,200,20,9,-9999,9
293,2017,2,6,21,-44,-55,10241,180,20,9,-9999,-9999
294,2017,2,7,0,-49,-60,10260,200,40,8,-9999,20
295,2017,2,7,3,-44,-56,10276,270,10,8,-9999,-9999
296,2017,2,7,6,-41,-69,10276,340,20,7,-9999,10
297,2017,2,7,9,-71,-90,10302,340,40,8,-9999,-9999
298,2017,2,7,12,-91,-147,10342,360,50,7,-9999,7
299,2017,2,7,15,-98,-134,10357,360,40,9,-9999,-9999
300,2017,2,7,18,-124,-153,10380,340,30,9,-9999,1
301,2017,2,7,21,-145,-169,10399,360,30,9,-9999,-9999
302,2017,2,8,0,-154,-181,10420,360,20,3,-9999,-9999
303,2017,2,8,3,-124,-180,10422,340,30,0,-9999,-9999
304,2017,2,8,6,-105,-180,10417,340,30,0,-9999,-9999
305,2017,2,8,9,-106,-195,10420,340,40,0,-9999,-9999
306,2017,2,8,12,-137,-190,10442,360,20,0,-9999,-9999
307,2017,2,8,15,-151,-198,10432,320,10,9,-9999,-9999
308,2017,2,8,18,-162,-209,10415,360,20,9,-9999,-9999
309,2017,2,8,21,-163,-210,10401,360,20,9,-9999,-9999
310,2017,2,9,0,-155,-217,10416,340,10,0,-9999,-9999
311,2017,2,9,3,-102,-212,10406,320,30,0,-9999,-9999
312,2017,2,9,6,-75,-179,10384,340,30,0,-9999,-9999
313,2017,2,9,9,-76,-180,10384,290,40,0,-9999,-9999
314,2017,2,9,12,-107,-178,10407,290,20,0,-9999,-9999
315,2017,2,9,15,-126,-186,10400,320,10,9,-9999,-9999
316,2017,2,9,18,-129,-194,10388,360,20,9,-9999,-9999
317,2017,2,9,21,-130,-201,10385,20,10,9,-9999,-9999
318,2017,2,10,0,-136,-203,10413,0,-9999,0,-9999,-9999
319,2017,2,10,3,-68,-207,10402,40,20,0,-9999,-9999
320,2017,2,10,6,-39,-178,10378,360,20,0,-9999,-9999
321,2017,2,10,9,-32,-158,10367,290,30,0,-9999,-9999
322,2017,2,10,12,-61,-161,10390,290,10,0,-9999,-9999
323,2017,2,10,15,-63,-186,10367,290,30,9,-9999,-9999
324,2017,2,10,18,-76,-192,10358,290,10,9,-9999,-9999
325,2017,2,10,21,-99,-179,10352,0,-9999,9,-9999,-9999
326,2017,2,11,0,-95,-173,10362,180,10,0,-9999,-9999
327,2017,2,11,3,-30,-174,10342,270,30,0,-9999,-9999
328,2017,2,11,6,-4,-155,10316,270,40,0,-9999,-9999
329,2017,2,11,9,5,-155,10312,270,30,0,-9999,-9999
330,2017,2,11,12,-29,-149,10329,250,10,0,-9999,-9999
331,2017,2,11,15,-43,-150,10311,180,10,9,-9999,-9999
332,2017,2,11,18,-51,-163,10295,180,10,9,-9999,-9999
333,2017,2,11,21,-55,-179,10289,220,10,9,-9999,-9999
334,2017,2,12,0,-54,-178,10306,200,10,0,-9999,-9999
335,2017,2,12,3,-3,-158,10301,220,10,0,-9999,-9999
336,2017,2,12,6,30,-161,10283,360,20,0,-9999,-9999
337,2017,2,12,9,32,-154,10289,360,20,5,-9999,-9999
338,2017,2,12,12,-9,-131,10317,0,-9999,2,-9999,-9999
339,2017,2,12,15,-28,-128,10316,340,10,9,-9999,-9999
340,2017,2,12,18,-43,-139,10316,340,10,9,-9999,-9999
341,2017,2,12,21,-36,-130,10319,340,20,9,-9999,-9999
342,2017,2,13,0,-56,-139,10350,90,10,0,-9999,-9999
343,2017,2,13,3,13,-161,10344,70,10,0,-9999,-9999
344,2017,2,13,6,65,-168,10315,340,10,0,-9999,-9999
345,2017,2,13,9,68,-159,10309,70,10,0,-9999,-9999
346,2017,2,13,12,16,-145,10348,90,10,0,-9999,-9999
347,2017,2,13,15,7,-157,10323,200,10,9,-9999,-9999
348,2017,2,13,18,-3,-162,10309,200,20,9,-9999,-9999
349,2017,2,13,21,-9,-167,10304,200,20,9,-9999,-9999
350,2017,2,14,0,-9,-176,10319,180,20,3,-9999,-9999
351,2017,2,14,3,22,-153,10312,220,30,2,-9999,-9999
352,2017,2,14,6,81,-135,10278,160,20,2,-9999,-9999
353,2017,2,14,9,86,-125,10269,290,20,0,-9999,-9999
354,2017,2,14,12,27,-136,10296,110,10,0,-9999,-9999
355,2017,2,14,15,22,-153,10274,160,20,9,-9999,-9999
356,2017,2,14,18,-1,-65,10236,200,30,9,-9999,-9999
357,2017,2,14,21,-15,-48,10218,200,30,9,-9999,-9999
358,2017,2,15,0,-19,-46,10219,200,50,7,-9999,-9999
359,2017,2,15,3,35,-29,10188,220,60,7,-9999,-9999
360,2017,2,15,6,94,-42,10143,200,60,7,-9999,-9999
361,2017,2,15,9,107,-53,10134,220,30,7,-9999,-9999
362,2017,2,15,12,77,-38,10127,200,20,7,-9999,-9999
363,2017,2,15,15,47,-33,10121,0,-9999,9,-9999,-9999
364,2017,2,15,18,30,-54,10099,360,20,9,-9999,-9999
365,2017,2,15,21,-25,-101,10126,360,30,9,-9999,-9999
366,2017,2,16,0,-47,-119,10178,360,30,7,-9999,-9999
367,2017,2,16,3,-32,-119,10219,360,30,8,-9999,-9999
368,2017,2,16,6,-13,-114,10233,340,30,7,-9999,-9999
369,2017,2,16,9,-8,-151,10269,340,30,7,-9999,-9999
370,2017,2,16,12,-53,-180,10324,360,20,7,-9999,-9999
371,2017,2,16,15,-85,-186,10349,360,20,9,-9999,-9999
372,2017,2,16,18,-96,-186,10344,0,-9999,9,-9999,-9999
373,2017,2,16,21,-94,-186,10331,0,-9999,9,-9999,-9999
374,2017,2,17,0,-99,-188,10353,0,-9999,2,-9999,-9999
375,2017,2,17,3,-46,-181,10351,220,20,0,-9999,-9999
376,2017,2,17,6,17,-136,10298,250,40,0,-9999,-9999
377,2017,2,17,9,24,-138,10285,290,60,0,-9999,-9999
378,2017,2,17,12,-7,-129,10300,270,40,0,-9999,-9999
379,2017,2,17,15,-15,-133,10284,220,20,9,-9999,-9999
380,2017,2,17,18,-7,-126,10255,290,50,9,-9999,-9999
381,2017,2,17,21,-26,-135,10255,290,10,9,-9999,-9999
382,2017,2,18,0,-55,-129,10284,200,10,0,-9999,-9999
383,2017,2,18,3,14,-124,10251,200,30,6,-9999,-9999
384,2017,2,18,6,82,-141,10167,220,80,2,-9999,-9999
385,2017,2,18,9,102,-124,10132,220,60,7,-9999,-9999
386,2017,2,18,12,70,-107,10147,200,10,0,-9999,-9999
387,2017,2,18,15,58,-137,10109,250,10,9,-9999,-9999
388,2017,2,18,18,35,-133,10072,180,10,9,-9999,-9999
389,2017,2,18,21,24,-119,10050,200,20,9,-9999,-9999
390,2017,2,19,0,21,-129,10082,20,20,7,-9999,-9999
391,2017,2,19,3,41,-119,10103,40,50,7,-9999,-9999
392,2017,2,19,6,55,-145,10108,40,40,7,-9999,-9999
393,2017,2,19,9,20,-170,10156,360,40,2,-9999,-9999
394,2017,2,19,12,-35,-194,10221,40,30,0,-9999,-9999
395,2017,2,19,15,-67,-203,10245,40,30,9,-9999,-9999
396,2017,2,19,18,-88,-200,10259,70,40,9,-9999,-9999
397,2017,2,19,21,-97,-217,10275,70,50,9,-9999,-9999
398,2017,2,20,0,-104,-220,10315,70,50,7,-9999,-9999
399,2017,2,20,3,-53,-272,10305,70,70,7,-9999,-9999
400,2017,2,20,6,-27,-258,10287,90,20,7,-9999,-9999
401,2017,2,20,9,3,-258,10267,110,30,7,-9999,-9999
402,2017,2,20,12,-9,-259,10271,70,20,7,-9999,-9999
403,2017,2,20,15,-4,-247,10253,140,20,9,-9999,-9999
404,2017,2,20,18,-41,-52,10263,180,30,9,-9999,40
405,2017,2,20,21,-40,-50,10235,200,30,9,-9999,-9999
