,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
35,2017,1,5,18,272,171,10121,140,10,7,-9999,-9999
36,2017,1,5,21,279,176,10108,0,0,6,-9999,-9999
37,2017,1,6,0,250,172,10118,0,0,2,-9999,-9999
38,2017,1,6,3,220,168,10130,0,0,0,-9999,-9999
39,2017,1,6,6,210,163,10124,0,0,6,-9999,-9999
40,2017,1,6,9,188,162,10128,0,0,1,-9999,-9999
41,2017,1,6,12,228,174,10133,0,0,2,-9999,-9999
42,2017,1,6,18,267,204,10103,360,41,7,-9999,-9999
43,2017,1,6,21,222,201,10086,50,26,7,-9999,-9999
44,2017,1,7,0,222,205,10079,0,0,0,-9999,260
45,2017,1,7,3,222,208,10090,360,41,0,-9999,-9999
46,2017,1,7,6,218,203,10079,320,26,3,-9999,-9999
47,2017,1,7,9,221,212,10072,320,41,5,-9999,-9999
48,2017,1,7,12,260,231,10074,320,26,0,-9999,-9999
49,2017,1,7,15,293,236,10068,360,67,3,-9999,-9999
50,2017,1,7,18,315,234,10056,360,41,4,-9999,-9999
51,2017,1,7,21,320,218,10036,50,26,2,-9999,-9999
52,2017,1,8,0,284,229,10046,360,10,2,-9999,-9999
53,2017,1,8,3,255,223,10066,360,10,4,-9999,-9999
54,2017,1,8,6,238,225,10052,0,0,3,-9999,-9999
55,2017,1,8,9,244,237,10056,360,26,8,-9999,-9999
56,2017,1,8,12,200,192,10061,180,26,8,-9999,-9999
57,2017,1,8,15,200,195,10078,180,41,8,-9999,-9999
58,2017,1,8,18,248,201,10055,70,41,5,-9999,120
59,2017,1,8,21,256,200,10031,0,0,5,-9999,-9999
60,2017,1,9,0,247,217,10037,0,0,6,-9999,-9999
61,2017,1,9,3,228,219,10050,320,10,8,-9999,-9999
62,2017,1,9,6,212,207,10023,0,0,0,-9999,-1
63,2017,1,9,9,218,215,10012,320,10,8,-9999,-9999
64,2017,1,9,12,209,172,10028,0,0,6,-9999,5
65,2017,1,9,15,262,203,10013,360,26,6,-9999,-9999
66,2017,1,9,18,283,225,9979,360,41,4,-9999,-9999
67,2017,1,9,21,221,207,10031,180,26,7,-9999,-9999
68,2017,1,10,0,238,211,10062,0,0,6,-9999,130
69,2017,1,10,3,233,221,10071,160,26,8,-9999,-9999
70,2017,1,10,6,207,182,10096,140,26,8,-9999,-9999
71,2017,1,10,9,192,186,10114,0,0,5,-9999,-9999
72,2017,1,10,12,223,146,10130,0,0,6,-9999,-9999
73,2017,1,10,15,250,123,10128,50,10,5,-9999,-9999
74,2017,1,10,18,262,119,10112,50,10,2,-9999,-9999
75,2017,1,10,21,266,131,10094,360,10,0,-9999,-9999
76,2017,1,11,0,222,131,10104,0,0,0,-9999,-9999
77,2017,1,11,3,189,152,10123,0,0,0,-9999,-9999
78,2017,1,11,6,166,147,10124,0,0,0,-9999,-9999
79,2017,1,11,9,152,143,10126,0,0,0,-9999,-9999
80,2017,1,11,12,208,142,10137,0,0,0,-9999,-9999
81,2017,1,11,15,255,169,10128,360,26,0,-9999,-9999
82,2017,1,11,18,294,158,10111,360,41,0,-9999,-9999
83,2017,1,11,21,296,163,10089,360,26,0,-9999,-9999
84,2017,1,12,0,253,157,10101,360,10,0,-9999,-9999
85,2017,1,12,3,221,180,10122,0,0,0,-9999,-9999
86,2017,1,12,6,224,191,10107,340,26,0,-9999,-9999
87,2017,1,12,9,219,197,10101,340,46,0,-9999,-9999
88,2017,1,12,12,249,216,10105,360,41,0,-9999,-9999
89,2017,1,12,15,289,223,10094,360,67,1,-9999,-9999
90,2017,1,12,18,318,219,10065,360,93,1,-9999,-9999
91,2017,1,12,21,319,235,10038,360,67,0,-9999,-9999
92,2017,1,13,0,285,233,10042,360,41,0,-9999,-9999
93,2017,1,13,3,252,232,10059,360,26,0,-9999,-9999
94,2017,1,13,6,245,227,10037,360,26,0,-9999,-9999
95,2017,1,13,9,237,222,10045,320,41,2,-9999,-9999
96,2017,1,13,12,269,230,10076,180,41,6,-9999,-9999
97,2017,1,13,15,266,167,10100,180,67,6,-9999,-9999
98,2017,1,13,18,287,145,10093,160,41,2,-9999,-9999
99,2017,1,13,21,293,140,10078,160,41,1,-9999,-9999
100,2017,1,14,0,252,144,10088,140,26,1,-9999,-9999
101,2017,1,14,3,234,146,10104,180,26,1,-9999,-9999
102,2017,1,14,6,195,158,10087,0,0,0,-9999,-9999
103,2017,1,14,9,182,157,10086,0,0,2,-9999,-9999
104,2017,1,14,12,225,174,10088,180,10,7,-9999,-9999
105,2017,1,14,15,259,205,10074,0,0,6,-9999,-9999
106,2017,1,14,18,282,207,10055,360,26,8,-9999,-9999
107,2017,1,14,21,224,190,10046,0,0,6,-9999,-9999
108,2017,1,15,0,224,204,10040,360,10,2,-9999,-9999
109,2017,1,15,3,213,205,10040,0,0,1,-9999,-9999
110,2017,1,15,6,220,209,10011,360,10,8,-9999,-9999
111,2017,1,15,9,224,213,10043,230,26,8,-9999,-9999
112,2017,1,15,12,180,170,10088,180,41,8,-9999,160
113,2017,1,15,15,220,177,10063,180,41,8,-9999,-9999
114,2017,1,15,18,228,174,10072,180,41,6,-9999,-1
115,2017,1,15,21,244,163,10061,180,26,3,-9999,-9999
116,2017,1,16,0,210,180,10082,180,26,0,-9999,-9999
117,2017,1,16,3,177,160,10094,180,10,0,-9999,-9999
118,2017,1,16,6,174,157,10078,180,10,0,-9999,-9999
119,2017,1,16,9,168,149,10074,0,0,0,-9999,-9999
120,2017,1,16,12,218,168,10082,230,26,0,-9999,-9999
121,2017,1,16,15,258,183,10083,180,67,0,-9999,-9999
122,2017,1,16,18,283,192,10067,140,41,0,-9999,-9999
123,2017,1,16,21,280,195,10058,180,26,0,-9999,-9999
124,2017,1,17,0,250,193,10072,140,10,0,-9999,-9999
125,2017,1,17,3,216,188,10090,0,0,0,-9999,-9999
126,2017,1,17,6,196,182,10079,0,0,0,-9999,-9999
127,2017,1,17,9,184,173,10074,140,10,0,-9999,-9999
128,2017,1,17,12,238,185,10080,0,0,0,-9999,-9999
129,2017,1,17,15,296,188,10080,140,10,0,-9999,-9999
130,2017,1,17,18,312,162,10070,0,0,0,-9999,-9999
131,2017,1,17,21,320,167,10045,140,10,0,-9999,-9999
132,2017,1,18,0,261,205,10055,0,0,0,-9999,-9999
133,2017,1,18,3,230,201,10071,0,0,0,-9999,-9999
134,2017,1,18,6,208,189,10069,0,0,0,-9999,-9999
135,2017,1,18,12,258,200,10093,320,26,0,-9999,-9999
136,2017,1,18,15,300,198,10096,340,41,1,-9999,-9999
137,2017,1,18,18,321,195,10087,340,67,0,-9999,-9999
138,2017,1,18,21,320,199,10074,20,93,0,-9999,-9999
139,2017,1,19,0,270,195,10088,360,26,0,-9999,-9999
140,2017,1,19,3,230,198,10106,0,0,0,-9999,-9999
141,2017,1,19,6,233,212,10097,0,0,0,-9999,-9999
142,2017,1,19,9,220,190,10090,0,0,0,-9999,-9999
143,2017,1,19,12,261,205,10111,320,41,0,-9999,-9999
144,2017,1,19,15,306,212,10110,360,41,0,-9999,-9999
145,2017,1,19,18,333,199,10094,360,67,0,-9999,-9999
146,2017,1,19,21,335,205,10084,360,41,0,-9999,-9999
147,2017,1,20,0,286,217,10097,50,26,0,-9999,-9999
148,2017,1,20,3,246,212,10120,0,0,0,-9999,-9999
149,2017,1,20,6,236,212,10122,0,0,0,-9999,-9999
150,2017,1,20,9,226,187,10129,0,0,0,-9999,-9999
151,2017,1,20,12,264,199,10145,360,41,0,-9999,-9999
152,2017,1,20,15,304,204,10139,340,67,0,-9999,-9999
153,2017,1,20,18,335,191,10124,360,41,0,-9999,-9999
154,2017,1,20,21,338,177,10108,360,41,0,-9999,-9999
155,2017,1,21,0,278,184,10121,360,26,0,-9999,-9999
156,2017,1,21,3,238,173,10141,360,26,0,-9999,-9999
157,2017,1,21,6,241,188,10131,0,0,0,-9999,-9999
158,2017,1,21,9,220,187,10132,0,0,0,-9999,-9999
159,2017,1,21,12,255,213,10146,0,0,0,-9999,-9999
160,2017,1,21,15,318,207,10131,360,67,0,-9999,-9999
161,2017,1,21,18,340,192,10110,360,67,0,-9999,-9999
162,2017,1,21,21,336,192,10081,360,41,0,-9999,-9999
163,2017,1,22,0,290,228,10092,360,26,2,-9999,-9999
164,2017,1,22,3,253,222,10114,0,0,0,-9999,-9999
165,2017,1,22,6,250,216,10107,50,10,0,-9999,-9999
166,2017,1,22,9,242,223,10098,320,26,4,-9999,-9999
167,2017,1,22,12,260,222,10110,360,26,8,-9999,-9999
168,2017,1,22,15,291,227,10105,360,41,8,-9999,-9999
169,2017,1,22,18,309,232,10092,360,41,8,-9999,-9999
170,2017,1,22,21,305,226,10084,360,26,8,-9999,-9999
171,2017,1,23,0,245,202,10096,0,0,7,-9999,-9999
172,2017,1,23,3,248,199,10114,0,0,5,-9999,-9999
173,2017,1,23,6,219,201,10111,0,0,2,-9999,-9999
174,2017,1,23,9,215,195,10132,180,41,7,-9999,-9999
175,2017,1,23,12,238,188,10121,180,10,7,-9999,-9999
176,2017,1,23,15,280,207,10116,0,0,5,-9999,-9999
177,2017,1,23,18,305,188,10094,20,10,5,-9999,-9999
178,2017,1,23,21,281,187,10083,360,10,7,-9999,-9999
179,2017,1,24,0,254,198,10082,360,10,6,-9999,-9999
180,2017,1,24,3,226,192,10091,0,0,0,-9999,-9999
181,2017,1,24,6,230,174,10074,0,0,0,-9999,-9999
182,2017,1,24,9,232,180,10056,360,26,0,-9999,-9999
183,2017,1,24,12,250,188,10090,160,26,5,-9999,-9999
184,2017,1,24,15,275,187,10111,200,41,7,-9999,-9999
185,2017,1,24,18,278,186,10091,180,10,2,-9999,-9999
186,2017,1,24,21,288,197,10077,160,41,3,-9999,-9999
187,2017,1,25,0,258,160,10101,180,10,3,-9999,-9999
188,2017,1,25,3,202,157,10136,0,0,0,-9999,-9999
189,2017,1,25,6,180,148,10137,0,0,0,-9999,-9999
190,2017,1,25,9,174,143,10143,0,0,1,-9999,-9999
191,2017,1,25,12,210,152,10160,0,0,7,-9999,-9999
192,2017,1,25,15,261,154,10157,180,10,5,-9999,-9999
193,2017,1,25,18,284,147,10148,160,10,6,-9999,-9999
194,2017,1,25,21,285,142,10127,0,0,2,-9999,-9999
195,2017,1,26,0,256,161,10149,90,41,7,-9999,-9999
196,2017,1,26,3,215,136,10196,90,67,7,-9999,-9999
197,2017,1,26,6,180,123,10207,110,10,7,-9999,-9999
198,2017,1,26,9,165,133,10204,0,0,1,-9999,-9999
199,2017,1,26,12,190,127,10221,0,0,0,-9999,-9999
200,2017,1,26,15,240,92,10221,180,26,0,-9999,-9999
201,2017,1,26,18,264,93,10206,180,10,0,-9999,-9999
202,2017,1,26,21,267,103,10192,0,0,0,-9999,-9999
203,2017,1,27,3,174,137,10210,0,0,0,-9999,-9999
204,2017,1,27,9,144,116,10195,0,0,0,-9999,-9999
205,2017,1,27,12,188,128,10201,360,26,0,-9999,-9999
206,2017,1,27,15,239,148,10193,340,67,0,-9999,-9999
207,2017,1,27,18,276,159,10168,340,41,0,-9999,-9999
208,2017,1,27,21,279,155,10147,20,41,0,-9999,-9999
209,2017,1,28,0,230,147,10146,360,26,0,-9999,-9999
210,2017,1,28,3,190,125,10152,340,10,0,-9999,-9999
211,2017,1,28,6,188,126,10137,340,10,0,-9999,-9999
212,2017,1,28,9,169,141,10140,340,26,0,-9999,-9999
213,2017,1,28,12,206,147,10149,360,26,0,-9999,-9999
214,2017,1,28,15,285,155,10138,360,67,0,-9999,-9999
215,2017,1,28,18,316,155,10121,360,67,0,-9999,-9999
216,2017,1,28,21,322,147,10103,50,67,0,-9999,-9999
217,2017,1,29,0,248,170,10111,360,10,0,-9999,-9999
218,2017,1,29,3,202,150,10119,360,10,0,-9999,-9999
219,2017,1,29,6,185,131,10114,360,26,0,-9999,-9999
220,2017,1,29,9,180,125,10112,360,41,0,-9999,-9999
221,2017,1,29,12,227,153,10120,340,93,2,-9999,-9999
222,2017,1,29,15,288,160,10107,360,93,2,-9999,-9999
223,2017,1,29,18,325,166,10089,340,93,1,-9999,-9999
224,2017,1,29,21,322,166,10070,20,67,0,-9999,-9999
225,2017,1,30,0,254,153,10076,360,10,0,-9999,-9999
226,2017,1,30,3,220,150,10093,360,10,0,-9999,-9999
227,2017,1,30,6,217,129,10086,360,10,0,-9999,-9999
228,2017,1,30,9,188,130,10084,0,0,0,-9999,-9999
229,2017,1,30,12,251,151,10090,340,26,1,-9999,-9999
230,2017,1,30,15,310,170,10074,340,67,1,-9999,-9999
231,2017,1,30,18,341,159,10059,340,67,1,-9999,-9999
232,2017,1,30,21,337,168,10044,360,41,0,-9999,-9999
233,2017,1,31,0,279,187,10059,360,10,0,-9999,-9999
234,2017,1,31,3,241,193,10089,0,0,0,-9999,-9999
235,2017,1,31,6,222,196,10077,0,0,0,-9999,-9999
236,2017,1,31,9,228,187,10070,360,26,0,-9999,-9999
237,2017,1,31,12,249,202,10080,360,26,1,-9999,-9999
238,2017,1,31,15,316,213,10063,360,26,3,-9999,-9999
239,2017,1,31,18,341,198,10047,360,41,6,-9999,-9999
240,2017,1,31,21,247,210,10053,360,0,7,-9999,-9999
241,2017,2,1,0,239,199,10063,230,10,7,-9999,-1
242,2017,2,1,3,206,189,10071,0,0,3,-9999,-9999
243,2017,2,1,6,219,178,10058,230,10,5,-9999,-9999
244,2017,2,1,9,212,179,10090,90,26,8,-9999,-9999
245,2017,2,1,12,208,178,10110,270,26,8,-9999,-9999
246,2017,2,1,15,255,178,10106,230,10,8,-9999,-9999
247,2017,2,1,18,215,201,10110,140,41,8,-9999,-1
248,2017,2,1,21,234,180,10093,140,41,6,-9999,-9999
249,2017,2,2,0,206,182,10095,0,0,0,-9999,-1
250,2017,2,2,3,184,169,10108,0,0,0,-9999,-9999
251,2017,2,2,6,168,161,10110,0,0,0,-9999,-9999
252,2017,2,2,9,155,150,10089,0,0,0,-9999,-9999
253,2017,2,2,12,213,176,10090,0,0,0,-9999,-9999
254,2017,2,2,15,269,180,10080,50,26,0,-9999,-9999
255,2017,2,2,18,296,171,10063,20,41,5,-9999,-9999
256,2017,2,2,21,290,176,10045,360,67,3,-9999,-9999
257,2017,2,3,0,243,197,10058,360,10,3,-9999,-9999
258,2017,2,3,3,219,184,10062,320,26,2,-9999,-9999
259,2017,2,3,6,194,180,10052,0,0,5,-9999,-9999
260,2017,2,3,9,196,168,10059,180,10,6,-9999,-9999
261,2017,2,3,12,198,177,10092,160,41,6,-9999,-9999
262,2017,2,3,15,253,190,10088,140,26,6,-9999,-9999
263,2017,2,3,18,296,184,10060,360,26,5,-9999,-9999
264,2017,2,3,21,304,181,10036,360,41,1,-9999,-9999
265,2017,2,4,0,244,176,10043,360,10,1,-9999,-9999
266,2017,2,4,3,234,168,10049,320,10,6,-9999,-9999
267,2017,2,4,6,220,185,10042,0,0,7,-9999,-1
268,2017,2,4,9,180,175,10060,180,67,8,-9999,-9999
269,2017,2,4,15,209,156,10055,180,10,8,-9999,-9999
270,2017,2,4,18,236,170,10060,180,10,6,-9999,4
271,2017,2,4,21,245,170,10054,140,10,3,-9999,-9999
272,2017,2,5,0,194,135,10082,180,41,0,-9999,-9999
273,2017,2,5,3,166,147,10113,180,26,0,-9999,-9999
274,2017,2,5,6,167,132,10102,180,26,5,-9999,-9999
275,2017,2,5,9,169,126,10101,180,26,6,-9999,-9999
276,2017,2,5,12,202,146,10121,0,0,4,-9999,-9999
277,2017,2,5,15,248,127,10130,180,26,2,-9999,-9999
278,2017,2,5,18,255,114,10129,180,67,1,-9999,-9999
279,2017,2,5,21,231,128,10142,180,93,0,-9999,-9999
280,2017,2,6,0,173,136,10170,180,10,0,-9999,-9999
281,2017,2,6,3,143,129,10183,0,0,0,-9999,-9999
282,2017,2,6,6,135,122,10167,0,0,0,-9999,-9999
283,2017,2,6,9,125,118,10158,0,0,0,-9999,-9999
284,2017,2,6,12,162,136,10170,0,0,1,-9999,-9999
285,2017,2,6,15,210,142,10156,360,26,3,-9999,-9999
286,2017,2,6,18,235,151,10135,360,41,5,-9999,-9999
287,2017,2,6,21,231,159,10117,360,26,4,-9999,-9999
288,2017,2,7,0,197,161,10117,0,0,1,-9999,-9999
289,2017,2,7,3,171,156,10127,0,0,0,-9999,-9999
290,2017,2,7,6,173,154,10114,0,0,4,-9999,-9999
291,2017,2,7,9,162,151,10114,0,0,3,-9999,-9999
292,2017,2,7,12,185,164,10122,360,10,7,-9999,-9999
293,2017,2,7,15,228,172,10121,360,41,8,-9999,-9999
294,2017,2,7,18,252,160,10099,360,46,8,-9999,-9999
295,2017,2,7,21,250,195,10083,360,41,6,-9999,-9999
296,2017,2,8,0,226,161,10085,360,26,8,-9999,-9999
297,2017,2,8,3,212,172,10095,360,10,8,-9999,-9999
298,2017,2,8,6,201,180,10087,0,0,6,-9999,-9999
299,2017,2,8,9,188,180,10087,360,10,2,-9999,-9999
300,2017,2,8,12,212,168,10106,360,10,7,-9999,-9999
301,2017,2,8,15,256,170,10099,340,41,3,-9999,-9999
302,2017,2,8,18,280,184,10076,340,67,2,-9999,-9999
303,2017,2,8,21,283,188,10061,360,67,1,-9999,-9999
304,2017,2,9,0,240,192,10073,360,26,0,-9999,-9999
305,2017,2,9,3,216,191,10089,0,0,6,-9999,-9999
306,2017,2,9,6,218,195,10073,0,0,2,-9999,-9999
307,2017,2,9,9,203,186,10068,0,0,0,-9999,-9999
308,2017,2,9,12,234,200,10091,360,26,5,-9999,-9999
309,2017,2,9,15,286,217,10087,340,41,6,-9999,-9999
310,2017,2,9,18,270,209,10068,20,41,7,-9999,-9999
311,2017,2,9,21,205,200,10092,140,67,8,-9999,-9999
312,2017,2,10,0,195,187,10105,180,26,8,-9999,450
313,2017,2,10,3,191,183,10113,180,10,8,-9999,-9999
314,2017,2,10,6,184,169,10118,0,0,8,-9999,-1
315,2017,2,10,9,180,169,10111,180,10,8,-9999,-9999
316,2017,2,10,12,188,172,10145,180,10,8,-9999,2
317,2017,2,10,15,230,190,10133,180,10,8,-9999,-9999
318,2017,2,10,18,254,189,10122,180,10,8,-9999,-1
319,2017,2,10,21,247,196,10112,180,10,8,-9999,-9999
320,2017,2,11,0,219,194,10127,180,10,8,-9999,-9999
321,2017,2,11,3,212,185,10139,180,26,8,-9999,-9999
322,2017,2,11,6,200,192,10119,0,0,8,-9999,0
323,2017,2,11,9,194,188,10113,0,0,8,-9999,-9999
324,2017,2,11,12,194,188,10128,0,0,8,-9999,50
325,2017,2,11,18,222,201,10111,0,0,8,-9999,50
326,2017,2,11,21,232,206,10104,180,10,8,-9999,-9999
327,2017,2,12,0,207,190,10114,180,10,5,-9999,-9999
328,2017,2,12,3,183,172,10125,0,0,1,-9999,-9999
329,2017,2,12,6,159,154,10109,0,0,0,-9999,-9999
330,2017,2,12,9,148,143,10111,0,0,0,-9999,-9999
331,2017,2,12,12,193,167,10126,180,10,0,-9999,-9999
332,2017,2,12,15,245,174,10125,110,41,1,-9999,-9999
333,2017,2,12,18,265,155,10116,140,41,0,-9999,-9999
334,2017,2,12,21,262,147,10109,140,41,1,-9999,-9999
335,2017,2,13,0,228,172,10124,140,26,0,-9999,-9999
336,2017,2,13,3,191,163,10135,0,0,0,-9999,-9999
337,2017,2,13,6,168,153,10131,0,0,0,-9999,-9999
338,2017,2,13,9,172,146,10121,180,10,0,-9999,-9999
339,2017,2,13,12,194,159,10136,200,10,0,-9999,-9999
340,2017,2,13,15,252,150,10130,180,10,0,-9999,-9999
341,2017,2,13,18,270,174,10111,140,10,5,-9999,-9999
342,2017,2,13,21,271,172,10093,160,10,2,-9999,-9999
343,2017,2,14,0,213,181,10105,180,10,0,-9999,-9999
344,2017,2,14,3,187,177,10119,0,0,0,-9999,-9999
345,2017,2,14,6,181,170,10107,0,0,0,-9999,-9999
346,2017,2,14,9,165,158,10104,0,0,1,-9999,-9999
347,2017,2,14,12,188,168,10122,0,0,0,-9999,-9999
348,2017,2,14,15,247,161,10124,90,10,1,-9999,-9999
349,2017,2,14,18,271,175,10112,90,10,2,-9999,-9999
350,2017,2,14,21,264,167,10109,110,10,0,-9999,-9999
351,2017,2,15,0,231,192,10118,0,0,0,-9999,-9999
352,2017,2,15,3,199,185,10131,0,0,0,-9999,-9999
353,2017,2,15,6,186,171,10126,0,0,0,-9999,-9999
354,2017,2,15,9,166,163,10125,0,0,0,-9999,-9999
355,2017,2,15,12,221,187,10132,360,26,0,-9999,-9999
356,2017,2,15,15,282,202,10127,360,26,2,-9999,-9999
357,2017,2,15,18,294,231,10113,320,26,4,-9999,-9999
358,2017,2,15,21,301,231,10098,360,26,5,-9999,-9999
359,2017,2,16,0,258,221,10100,20,41,6,-9999,-9999
360,2017,2,16,3,237,215,10118,320,10,2,-9999,-9999
361,2017,2,16,9,188,183,10130,50,41,8,-9999,-9999
362,2017,2,16,12,207,191,10126,140,10,6,-9999,150
363,2017,2,16,15,266,198,10098,320,26,5,-9999,-9999
364,2017,2,16,18,282,225,10070,360,41,5,-9999,-9999
365,2017,2,16,21,262,224,10050,360,26,6,-9999,-9999
366,2017,2,17,0,220,198,10057,340,10,5,-9999,100
367,2017,2,17,3,200,195,10069,0,0,1,-9999,-9999
368,2017,2,17,6,216,208,10055,0,0,8,-9999,-9999
369,2017,2,17,9,215,212,10049,180,10,8,-9999,-9999
370,2017,2,17,12,217,209,10064,0,0,8,-9999,90
371,2017,2,17,15,252,233,10062,360,26,8,-9999,-9999
372,2017,2,17,18,254,232,10043,360,26,8,-9999,-9999
373,2017,2,17,21,268,241,10011,360,26,8,-9999,-9999
374,2017,2,18,0,258,238,10031,110,10,8,-9999,-9999
375,2017,2,18,3,210,204,10047,50,26,8,-9999,-9999
376,2017,2,18,6,180,175,10050,0,0,8,-9999,40
377,2017,2,18,9,178,175,10073,140,10,8,-9999,-9999
378,2017,2,18,12,186,178,10103,320,26,8,-9999,8
379,2017,2,18,15,187,177,10104,320,41,8,-9999,-9999
380,2017,2,18,18,248,206,10085,320,26,2,-9999,30
381,2017,2,18,21,230,195,10102,340,41,6,-9999,-9999
382,2017,2,19,0,212,195,10129,360,26,8,-9999,-9999
383,2017,2,19,3,195,189,10140,360,10,2,-9999,-9999
384,2017,2,19,6,181,178,10128,0,0,0,-9999,-9999
385,2017,2,19,9,180,177,10133,0,0,3,-9999,-9999
386,2017,2,19,12,190,172,10140,320,41,0,-9999,-9999
387,2017,2,19,15,249,194,10137,320,41,1,-9999,-9999
388,2017,2,19,18,272,209,10114,340,41,0,-9999,-9999
389,2017,2,19,21,271,218,10095,320,26,0,-9999,-9999
390,2017,2,20,0,230,207,10109,360,26,0,-9999,-9999
391,2017,2,20,3,210,196,10130,360,10,0,-9999,-9999
392,2017,2,20,6,206,198,10127,360,10,0,-9999,-9999
393,2017,2,20,9,200,192,10124,0,0,0,-9999,-9999
394,2017,2,20,12,221,191,10136,360,10,0,-9999,-9999
395,2017,2,20,15,274,223,10138,20,26,2,-9999,-9999
396,2017,2,20,18,292,241,10116,360,41,3,-9999,-9999
397,2017,2,20,21,284,265,10103,360,41,6,-9999,-9999
398,2017,2,21,0,252,236,10112,360,10,3,-9999,-9999
399,2017,2,21,3,240,228,10127,0,0,3,-9999,-9999
400,2017,2,21,6,242,232,10117,0,0,0,-9999,-9999
401,2017,2,21,9,231,225,10108,0,0,0,-9999,-9999
402,2017,2,21,12,236,236,10125,360,10,6,-9999,-9999
403,2017,2,21,15,306,256,10123,50,41,5,-9999,-9999
404,2017,2,21,18,315,251,10097,50,26,6,-9999,-9999
405,2017,2,21,21,307,249,10085,360,26,6,-9999,-9999
406,2017,2,22,0,266,250,10102,360,26,7,-9999,-9999
407,2017,2,22,3,243,233,10112,0,0,2,-9999,-9999
408,2017,2,22,6,224,218,10099,50,10,0,-9999,-9999
409,2017,2,22,9,223,220,10096,360,10,9,-9999,-9999
410,2017,2,22,12,224,220,10112,360,10,9,-9999,-9999
411,2017,2,22,15,274,240,10108,360,10,3,-9999,-9999
412,2017,2,22,18,314,248,10093,20,26,5,-9999,-9999
413,2017,2,22,21,301,243,10075,360,10,6,-9999,-9999
414,2017,2,23,0,271,248,10087,0,0,5,-9999,-9999
415,2017,2,23,3,250,233,10101,360,10,0,-9999,-9999
416,2017,2,23,6,235,231,10090,0,0,0,-9999,-9999
417,2017,2,23,9,232,225,10084,0,0,0,-9999,-9999
418,2017,2,23,12,251,238,10100,320,10,0,-9999,-9999
419,2017,2,23,15,305,252,10096,320,26,1,-9999,-9999
420,2017,2,23,18,322,243,10088,360,41,3,-9999,-9999
421,2017,2,23,21,300,249,10078,360,10,7,-9999,-9999
422,2017,2,24,0,273,246,10083,0,0,3,-9999,-9999
423,2017,2,24,3,248,238,10098,0,0,0,-9999,-9999
424,2017,2,24,6,244,232,10092,0,0,0,-9999,-9999
425,2017,2,24,9,228,227,10091,0,0,0,-9999,-9999
426,2017,2,24,12,261,229,10095,360,26,0,-9999,-9999
427,2017,2,24,15,303,239,10100,360,41,3,-9999,-9999
428,2017,2,24,18,314,237,10088,20,41,2,-9999,-9999
429,2017,2,24,21,297,248,10076,360,10,7,-9999,-9999
430,2017,2,25,0,270,237,10081,360,10,3,-9999,-9999
431,2017,2,25,3,246,221,10100,0,0,0,-9999,-9999
