,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
26,2017,1,2,3,-185,-205,10251,280,15,-9999,-9999,-9999
27,2017,1,2,4,-194,-216,10259,280,10,-9999,-9999,-9999
28,2017,1,2,5,-210,-232,10268,300,10,-9999,-9999,-9999
29,2017,1,2,6,-247,-273,10281,360,0,-9999,-9999,0
30,2017,1,2,7,-274,-304,10286,280,5,-9999,-9999,-9999
31,2017,1,2,8,-291,-324,10290,290,5,-9999,-9999,-9999
32,2017,1,2,9,-281,-313,10296,320,5,-9999,-9999,-9999
33,2017,1,2,10,-291,-323,10303,200,15,-9999,-9999,-9999
34,2017,1,2,11,-296,-328,10306,240,5,-9999,-9999,-9999
35,2017,1,2,12,-309,-344,10312,210,10,-9999,-9999,0
36,2017,1,2,13,-296,-328,10317,230,10,-9999,-9999,-9999
37,2017,1,2,14,-298,-332,10326,230,5,-9999,-9999,-9999
38,2017,1,2,15,-302,-335,10333,240,10,-9999,-9999,-9999
39,2017,1,2,16,-266,-295,10340,220,10,-9999,3,-9999
40,2017,1,2,17,-221,-246,10343,230,5,-9999,-9999,-9999
41,2017,1,2,18,-216,-241,10345,300,10,-9999,-9999,3
42,2017,1,2,19,-214,-240,10342,300,15,-9999,-9999,-9999
43,2017,1,2,20,-208,-233,10343,270,10,-9999,-9999,-9999
44,2017,1,2,21,-213,-239,10339,280,15,-9999,-9999,-9999
45,2017,1,2,22,-222,-248,10350,240,21,-9999,-9999,-9999
46,2017,1,2,23,-241,-268,10354,250,26,-9999,-9999,-9999
47,2017,1,3,0,-239,-266,10360,260,36,-9999,-9999,0
48,2017,1,3,1,-238,-255,10358,270,31,-9999,-9999,-9999
49,2017,1,3,2,-253,-282,10361,270,21,-9999,-9999,-9999
50,2017,1,3,3,-255,-284,10363,290,15,-9999,-9999,-9999
51,2017,1,3,4,-270,-301,10361,260,15,-9999,-9999,-9999
52,2017,1,3,5,-264,-293,10357,270,21,-9999,-9999,-9999
53,2017,1,3,6,-272,-303,10356,261,22,-9999,-9999,-9999
54,2017,1,3,7,-269,-299,10355,270,21,-9999,-9999,-9999
55,2017,1,3,8,-281,-313,10354,270,15,-9999,-9999,-9999
56,2017,1,3,9,-281,-313,10358,260,15,-9999,-9999,-9999
57,2017,1,3,10,-275,-317,10360,260,21,-9999,-9999,-9999
58,2017,1,3,11,-286,-318,10360,270,21,-9999,-9999,-9999
59,2017,1,3,12,-288,-321,10360,260,21,-9999,-9999,0
60,2017,1,3,13,-289,-322,10361,270,26,-9999,-9999,-9999
61,2017,1,3,14,-298,-331,10360,260,21,-9999,-9999,-9999
62,2017,1,3,15,-297,-330,10365,260,26,-9999,-9999,-9999
63,2017,1,3,16,-293,-326,10365,260,31,-9999,-9999,-9999
64,2017,1,3,17,-283,-316,10364,260,26,-9999,-9999,-9999
65,2017,1,3,18,-271,-302,10359,260,36,-9999,-9999,0
66,2017,1,3,19,-266,-298,10351,260,31,-9999,-9999,-9999
67,2017,1,3,20,-272,-304,10351,260,36,-9999,-9999,-9999
68,2017,1,3,21,-259,-289,10343,260,41,-9999,-9999,-9999
69,2017,1,3,22,-259,-289,10341,250,36,-9999,-9999,-9999
70,2017,1,3,23,-258,-288,10335,260,31,-9999,-9999,-9999
71,2017,1,4,0,-261,-290,10326,250,31,-9999,-9999,0
72,2017,1,4,1,-250,-278,10320,250,36,-9999,-9999,-9999
73,2017,1,4,2,-243,-271,10316,260,36,-9999,-9999,-9999
74,2017,1,4,3,-243,-271,10310,260,36,-9999,-9999,-9999
75,2017,1,4,4,-245,-273,10302,260,41,-9999,-9999,-9999
76,2017,1,4,5,-244,-272,10294,260,36,-9999,-9999,-9999
77,2017,1,4,6,-231,-257,10289,270,31,-9999,-9999,0
78,2017,1,4,7,-215,-250,10282,250,31,-9999,-9999,-9999
79,2017,1,4,8,-205,-239,10272,250,36,-9999,-9999,-9999
80,2017,1,4,9,-205,-228,10266,250,41,-9999,-9999,-9999
81,2017,1,4,10,-199,-223,10259,260,36,-9999,-9999,-9999
82,2017,1,4,11,-210,-234,10257,260,36,-9999,-9999,-9999
83,2017,1,4,12,-220,-245,10255,270,36,-9999,-9999,0
84,2017,1,4,13,-219,-244,10248,250,36,-9999,-9999,-9999
85,2017,1,4,14,-216,-240,10243,270,31,-9999,-9999,-9999
86,2017,1,4,15,-215,-240,10243,270,31,-9999,-9999,-9999
87,2017,1,4,16,-213,-238,10246,280,21,-9999,-9999,-9999
88,2017,1,4,17,-207,-230,10249,270,15,-9999,-9999,-9999
89,2017,1,4,18,-192,-214,10245,300,21,-9999,-9999,0
90,2017,1,4,19,-184,-206,10242,310,21,-9999,-9999,-9999
91,2017,1,4,20,-182,-204,10241,360,26,-9999,-9999,-9999
92,2017,1,4,21,-187,-210,10244,360,36,-9999,-9999,-9999
93,2017,1,4,22,-201,-215,10253,350,21,-9999,-9999,-9999
94,2017,1,4,23,-207,-232,10260,350,21,-9999,-9999,-9999
95,2017,1,5,0,-227,-253,10265,340,10,-9999,-9999,0
96,2017,1,5,1,-237,-264,10269,330,10,-9999,-9999,-9999
97,2017,1,5,2,-253,-281,10275,300,10,-9999,-9999,-9999
98,2017,1,5,3,-228,-254,10272,280,10,-9999,-9999,-9999
99,2017,1,5,4,-221,-246,10269,270,15,-9999,-9999,-9999
100,2017,1,5,5,-223,-248,10267,260,21,-9999,-9999,-9999
101,2017,1,5,6,-213,-237,10265,250,10,-9999,-9999,0
102,2017,1,5,7,-198,-219,10260,300,15,-9999,-9999,-9999
103,2017,1,5,8,-199,-224,10257,330,31,-9999,-9999,-9999
104,2017,1,5,9,-198,-223,10254,330,15,-9999,-9999,-9999
105,2017,1,5,10,-196,-221,10254,280,26,-9999,-9999,-9999
106,2017,1,5,11,-198,-222,10251,280,31,-9999,-9999,-9999
107,2017,1,5,12,-200,-224,10242,260,36,-9999,2,2
108,2017,1,5,13,-202,-227,10237,260,46,-9999,-9999,-9999
109,2017,1,5,14,-196,-219,10234,260,46,-9999,-9999,-9999
110,2017,1,5,16,-181,-195,10222,270,41,-9999,-9999,-9999
111,2017,1,5,17,-172,-195,10218,270,46,-9999,-9999,-9999
112,2017,1,5,18,-161,-185,10212,270,41,-9999,-9999,2
113,2017,1,5,19,-154,-180,10205,290,36,-9999,-9999,-9999
114,2017,1,5,20,-151,-176,10204,290,31,-9999,-9999,-9999
115,2017,1,5,21,-148,-172,10205,310,21,-9999,-9999,-9999
116,2017,1,5,22,-153,-176,10208,350,21,-9999,-9999,-9999
117,2017,1,5,23,-159,-181,10209,330,10,-9999,-9999,-9999
118,2017,1,6,0,-165,-183,10209,360,10,-9999,-9999,0
119,2017,1,6,1,-167,-186,10210,340,10,-9999,-9999,-9999
120,2017,1,6,2,-166,-175,10211,320,10,-9999,-9999,-9999
121,2017,1,6,3,-170,-190,10214,299,13,-9999,-9999,-9999
122,2017,1,6,4,-173,-193,10216,290,15,-9999,-9999,-9999
123,2017,1,6,5,-174,-193,10218,290,15,-9999,-9999,-9999
124,2017,1,6,6,-172,-192,10218,260,15,-9999,-9999,0
125,2017,1,6,7,-171,-191,10216,260,10,-9999,-9999,-9999
126,2017,1,6,8,-164,-183,10214,290,15,-9999,2,-9999
127,2017,1,6,9,-154,-186,10219,350,31,-9999,-9999,-9999
128,2017,1,6,10,-154,-188,10221,330,31,-9999,-9999,-9999
129,2017,1,6,11,-157,-190,10225,340,21,-9999,-9999,-9999
130,2017,1,6,12,-159,-195,10231,330,31,-9999,-9999,2
131,2017,1,6,13,-162,-196,10234,330,21,-9999,-9999,-9999
132,2017,1,6,14,-171,-200,10240,310,26,-9999,-9999,-9999
133,2017,1,6,15,-179,-206,10243,290,26,-9999,-9999,-9999
134,2017,1,6,16,-189,-215,10250,280,31,-9999,-9999,-9999
135,2017,1,6,17,-187,-215,10258,270,36,-9999,-9999,-9999
136,2017,1,6,18,-185,-212,10262,260,57,-9999,-9999,0
137,2017,1,6,19,-178,-207,10261,260,57,-9999,-9999,-9999
138,2017,1,6,20,-176,-207,10263,260,51,-9999,-9999,-9999
139,2017,1,6,21,-167,-203,10267,270,41,-9999,-9999,-9999
140,2017,1,6,22,-168,-208,10272,280,41,-9999,-9999,-9999
141,2017,1,6,23,-178,-215,10281,270,41,-9999,-9999,-9999
142,2017,1,7,0,-200,-232,10293,261,33,-9999,-9999,-9999
143,2017,1,7,1,-196,-231,10300,270,36,-9999,-9999,-9999
144,2017,1,7,2,-190,-229,10306,270,31,-9999,-9999,-9999
145,2017,1,7,3,-207,-242,10316,260,41,-9999,-9999,-9999
146,2017,1,7,4,-212,-241,10325,270,26,-9999,-9999,-9999
147,2017,1,7,5,-213,-241,10331,280,21,-9999,-9999,-9999
148,2017,1,7,6,-225,-251,10342,260,21,-9999,-9999,0
149,2017,1,7,7,-233,-259,10345,260,15,-9999,-9999,-9999
150,2017,1,7,8,-240,-266,10353,250,26,-9999,-9999,-9999
151,2017,1,7,9,-241,-269,10361,240,21,-9999,-9999,-9999
152,2017,1,7,10,-237,-263,10368,250,15,-9999,-9999,-9999
153,2017,1,7,11,-268,-297,10371,220,15,-9999,-9999,-9999
154,2017,1,7,12,-272,-301,10372,200,31,-9999,-9999,0
155,2017,1,7,13,-261,-290,10373,190,15,-9999,-9999,-9999
156,2017,1,7,14,-274,-295,10377,200,21,-9999,-9999,-9999
157,2017,1,7,15,-273,-303,10378,240,5,-9999,-9999,-9999
158,2017,1,7,16,-242,-270,10375,160,10,-9999,3,-9999
159,2017,1,7,17,-195,-230,10377,110,10,-9999,-9999,-9999
160,2017,1,7,18,-188,-228,10373,360,0,-9999,-9999,3
161,2017,1,7,19,-184,-229,10366,220,5,-9999,-9999,-9999
162,2017,1,7,20,-179,-226,10359,360,0,-9999,-9999,-9999
163,2017,1,7,21,-173,-222,10352,80,5,-9999,-9999,-9999
164,2017,1,7,22,-184,-224,10345,110,21,-9999,-9999,-9999
165,2017,1,7,23,-173,-211,10338,140,26,-9999,-9999,-9999
166,2017,1,8,0,-146,-184,10323,160,36,-9999,-9999,0
167,2017,1,8,1,-147,-183,10316,170,46,-9999,-9999,-9999
168,2017,1,8,2,-142,-177,10309,170,51,-9999,-9999,-9999
169,2017,1,8,3,-139,-179,10291,160,62,-9999,-9999,-9999
170,2017,1,8,4,-146,-192,10274,180,67,-9999,-9999,-9999
171,2017,1,8,5,-153,-204,10266,260,10,-9999,-9999,-9999
172,2017,1,8,6,-165,-205,10268,350,21,-9999,-9999,0
173,2017,1,8,7,-182,-213,10263,360,0,-9999,-9999,-9999
174,2017,1,8,8,-200,-226,10259,210,10,-9999,-9999,-9999
175,2017,1,8,9,-178,-210,10254,260,10,-9999,-9999,-9999
176,2017,1,8,10,-183,-215,10256,270,26,-9999,-9999,-9999
177,2017,1,8,11,-188,-219,10251,260,31,-9999,-9999,-9999
178,2017,1,8,12,-188,-221,10246,280,21,-9999,-9999,0
179,2017,1,8,13,-189,-218,10247,290,21,-9999,-9999,-9999
180,2017,1,8,14,-186,-212,10251,310,21,-9999,-9999,-9999
181,2017,1,8,15,-184,-208,10254,330,15,-9999,-9999,-9999
182,2017,1,8,16,-179,-206,10266,320,21,-9999,-9999,-9999
183,2017,1,8,17,-170,-198,10275,320,21,-9999,-9999,-9999
184,2017,1,8,18,-165,-199,10281,350,31,-9999,-9999,0
185,2017,1,8,19,-169,-202,10283,360,26,-9999,-9999,-9999
186,2017,1,8,20,-184,-221,10286,350,26,-9999,-9999,-9999
187,2017,1,8,21,-190,-232,10286,350,26,-9999,-9999,-9999
188,2017,1,8,22,-202,-243,10294,330,21,-9999,-9999,-9999
189,2017,1,8,23,-216,-250,10294,340,15,-9999,-9999,-9999
190,2017,1,9,0,-231,-257,10293,330,10,-9999,-9999,0
191,2017,1,9,1,-270,-301,10295,350,5,-9999,-9999,-9999
192,2017,1,9,2,-293,-315,10296,220,15,-9999,-9999,-9999
193,2017,1,9,3,-290,-321,10279,120,5,-9999,-9999,-9999
194,2017,1,9,4,-303,-337,10272,130,5,-9999,-9999,-9999
195,2017,1,9,5,-307,-344,10265,160,26,-9999,3,-9999
196,2017,1,9,6,-294,-328,10264,180,21,-9999,-9999,3
197,2017,1,9,7,-245,-275,10249,150,21,-9999,-9999,-9999
198,2017,1,9,8,-265,-306,10245,160,21,-9999,-9999,-9999
199,2017,1,9,9,-248,-277,10230,130,26,-9999,-9999,-9999
200,2017,1,9,10,-238,-266,10223,170,26,-9999,-9999,-9999
201,2017,1,9,11,-222,-250,10214,40,5,-9999,-9999,-9999
202,2017,1,9,12,-215,-241,10189,110,26,-9999,-9999,0
203,2017,1,9,13,-230,-257,10180,100,26,-9999,-9999,-9999
204,2017,1,9,14,-216,-242,10176,120,26,-9999,-9999,-9999
205,2017,1,9,15,-216,-242,10172,90,21,-9999,-9999,-9999
206,2017,1,9,16,-216,-242,10165,70,21,-9999,-9999,-9999
207,2017,1,9,17,-213,-239,10157,80,26,-9999,-9999,-9999
208,2017,1,9,18,-204,-229,10145,77,26,-9999,-9999,-9999
209,2017,1,9,19,-199,-224,10128,100,26,-9999,-9999,-9999
210,2017,1,9,20,-198,-223,10113,90,36,-9999,-9999,-9999
211,2017,1,9,21,-187,-216,10104,104,39,-9999,-9999,-9999
212,2017,1,9,22,-186,-217,10100,130,36,-9999,-9999,-9999
213,2017,1,9,23,-182,-212,10098,130,31,-9999,2,-9999
214,2017,1,10,0,-179,-208,10090,150,31,-9999,-9999,2
215,2017,1,10,1,-176,-195,10083,150,21,-9999,-9999,-9999
216,2017,1,10,2,-174,-204,10075,150,10,-9999,-9999,-9999
217,2017,1,10,3,-174,-206,10074,220,21,-9999,-9999,-9999
218,2017,1,10,4,-171,-201,10082,270,36,-9999,-9999,-9999
219,2017,1,10,5,-172,-197,10076,290,26,-9999,-9999,-9999
220,2017,1,10,6,-180,-205,10081,310,31,-9999,-9999,0
221,2017,1,10,7,-175,-211,10068,330,21,-9999,3,-9999
222,2017,1,10,8,-189,-215,10074,290,31,-9999,-9999,-9999
223,2017,1,10,9,-194,-223,10077,294,30,-9999,2,-9999
224,2017,1,10,10,-194,-222,10078,310,26,-9999,-9999,-9999
225,2017,1,10,11,-193,-222,10085,290,26,-9999,-9999,-9999
226,2017,1,10,12,-197,-225,10085,300,31,-9999,-9999,5
227,2017,1,10,13,-203,-229,10088,290,31,-9999,-9999,-9999
228,2017,1,10,14,-213,-238,10091,270,36,-9999,2,-9999
229,2017,1,10,15,-225,-251,10096,270,31,-9999,-9999,-9999
230,2017,1,10,16,-228,-256,10099,280,36,-9999,-9999,-9999
231,2017,1,10,17,-228,-256,10100,280,21,-9999,-9999,-9999
232,2017,1,10,18,-228,-258,10100,280,26,-9999,-9999,2
233,2017,1,10,19,-232,-261,10100,270,31,-9999,-9999,-9999
234,2017,1,10,20,-215,-258,10098,280,26,-9999,-9999,-9999
235,2017,1,10,21,-228,-262,10096,280,26,-9999,-9999,-9999
236,2017,1,10,22,-242,-273,10104,260,26,-9999,-9999,-9999
237,2017,1,10,23,-239,-268,10109,260,41,-9999,-9999,-9999
238,2017,1,11,0,-244,-274,10108,260,31,-9999,-9999,0
239,2017,1,11,1,-242,-271,10110,260,36,-9999,-9999,-9999
240,2017,1,11,2,-241,-270,10117,270,41,-9999,-9999,-9999
241,2017,1,11,3,-234,-263,10116,280,31,-9999,-9999,-9999
242,2017,1,11,4,-243,-273,10117,280,31,-9999,-9999,-9999
243,2017,1,11,5,-255,-275,10120,280,36,-9999,-9999,-9999
244,2017,1,11,6,-263,-294,10123,270,36,-9999,-9999,0
245,2017,1,11,7,-280,-312,10125,280,26,-9999,2,-9999
246,2017,1,11,8,-294,-327,10128,260,26,-9999,-9999,-9999
247,2017,1,11,9,-281,-314,10127,250,31,-9999,-9999,-9999
248,2017,1,11,10,-293,-327,10130,250,41,-9999,-9999,-9999
249,2017,1,11,11,-298,-333,10128,250,41,-9999,-9999,-9999
250,2017,1,11,12,-299,-334,10122,250,46,-9999,-9999,2
251,2017,1,11,13,-303,-339,10116,250,46,-9999,-9999,-9999
252,2017,1,11,14,-303,-338,10111,230,46,-9999,-9999,-9999
253,2017,1,11,15,-293,-327,10106,210,57,-9999,-9999,-9999
254,2017,1,11,16,-281,-314,10098,210,67,-9999,-9999,-9999
255,2017,1,11,17,-263,-296,10089,220,93,-9999,-9999,-9999
256,2017,1,11,18,-252,-286,10072,220,93,-9999,-9999,0
257,2017,1,11,20,-207,-244,10030,220,98,-9999,-9999,-9999
258,2017,1,11,21,-178,-206,10006,220,113,-9999,-9999,-9999
259,2017,1,11,22,-163,-190,10006,240,103,-9999,-9999,-9999
260,2017,1,11,23,-148,-174,10004,240,93,-9999,-9999,-9999
261,2017,1,12,0,-131,-155,10000,240,72,-9999,-9999,0
262,2017,1,12,1,-124,-149,9991,220,77,-9999,-9999,-9999
263,2017,1,12,2,-122,-150,9983,230,87,-9999,-9999,-9999
264,2017,1,12,3,-117,-136,9972,240,108,-9999,-9999,-9999
265,2017,1,12,4,-116,-144,9967,260,82,-9999,-9999,-9999
266,2017,1,12,6,-227,-254,10083,320,77,-9999,-9999,2
267,2017,1,12,9,-268,-300,10162,310,67,-9999,-9999,-9999
268,2017,1,12,10,-284,-318,10181,310,57,-9999,-9999,-9999
269,2017,1,12,12,-295,-331,10221,310,51,-9999,-9999,2
270,2017,1,12,13,-299,-336,10235,310,41,-9999,-9999,-9999
271,2017,1,12,14,-302,-339,10246,300,41,-9999,-9999,-9999
272,2017,1,12,15,-307,-344,10258,290,31,-9999,-9999,-9999
273,2017,1,12,16,-304,-342,10273,290,31,-9999,-9999,-9999
274,2017,1,12,17,-301,-340,10293,280,36,-9999,2,-9999
275,2017,1,12,18,-295,-335,10299,280,31,-9999,-9999,2
276,2017,1,12,19,-294,-336,10301,270,36,-9999,-9999,-9999
277,2017,1,12,20,-289,-330,10306,250,36,-9999,-9999,-9999
278,2017,1,12,21,-284,-327,10312,250,36,-9999,-9999,-9999
279,2017,1,12,22,-279,-323,10319,250,31,-9999,-9999,-9999
280,2017,1,12,23,-287,-330,10323,230,21,-9999,-9999,-9999
281,2017,1,13,0,-299,-339,10321,185,11,-9999,-9999,-9999
282,2017,1,13,1,-324,-366,10319,150,21,-9999,-9999,-9999
283,2017,1,13,2,-316,-357,10321,190,21,-9999,-9999,-9999
284,2017,1,13,3,-302,-344,10320,140,31,-9999,-9999,-9999
285,2017,1,13,4,-289,-333,10320,180,15,-9999,-9999,-9999
286,2017,1,13,5,-280,-324,10313,190,46,-9999,-9999,-9999
287,2017,1,13,6,-271,-316,10311,210,26,-9999,-9999,0
288,2017,1,13,7,-274,-317,10297,170,57,-9999,-9999,-9999
289,2017,1,13,8,-266,-309,10288,140,51,-9999,-9999,-9999
290,2017,1,13,9,-263,-306,10281,120,41,-9999,-9999,-9999
291,2017,1,13,10,-236,-286,10269,180,72,-9999,-9999,-9999
292,2017,1,13,11,-241,-291,10262,180,67,-9999,-9999,-9999
293,2017,1,13,12,-223,-274,10258,175,37,-9999,-9999,-9999
294,2017,1,13,13,-212,-259,10251,180,57,-9999,-9999,-9999
295,2017,1,13,14,-217,-261,10249,180,36,-9999,-9999,-9999
296,2017,1,13,15,-207,-249,10247,200,36,-9999,-9999,-9999
297,2017,1,13,16,-196,-240,10245,210,67,-9999,-9999,-9999
298,2017,1,13,17,-186,-233,10257,230,62,-9999,-9999,-9999
299,2017,1,13,18,-178,-227,10255,240,57,-9999,-9999,0
300,2017,1,13,19,-179,-215,10254,250,57,-9999,-9999,-9999
301,2017,1,13,20,-171,-219,10252,250,57,-9999,-9999,-9999
302,2017,1,13,21,-166,-213,10254,250,57,-9999,-9999,-9999
303,2017,1,13,22,-158,-195,10259,250,51,-9999,-9999,-9999
304,2017,1,13,23,-153,-196,10267,260,57,-9999,-9999,-9999
305,2017,1,14,0,-147,-187,10276,260,57,-9999,-9999,0
306,2017,1,14,1,-142,-180,10283,250,51,-9999,-9999,-9999
307,2017,1,14,2,-139,-178,10286,250,51,-9999,-9999,-9999
308,2017,1,14,3,-135,-173,10284,250,46,-9999,-9999,-9999
309,2017,1,14,4,-135,-174,10285,250,51,-9999,-9999,-9999
310,2017,1,14,5,-132,-169,10285,240,46,-9999,-9999,-9999
311,2017,1,14,6,-123,-163,10286,240,57,-9999,-9999,0
312,2017,1,14,7,-122,-161,10284,250,57,-9999,-9999,-9999
313,2017,1,14,8,-118,-159,10284,240,57,-9999,-9999,-9999
314,2017,1,14,9,-116,-159,10286,240,62,-9999,-9999,-9999
315,2017,1,14,10,-121,-164,10290,240,46,-9999,-9999,-9999
316,2017,1,14,11,-116,-160,10290,240,46,-9999,-9999,-9999
317,2017,1,14,12,-110,-156,10287,230,51,-9999,-9999,0
318,2017,1,14,13,-107,-152,10283,220,36,-9999,-9999,-9999
319,2017,1,14,14,-106,-151,10274,220,46,-9999,-9999,-9999
320,2017,1,14,15,-84,-138,10270,220,57,-9999,-9999,-9999
321,2017,1,14,16,-52,-132,10264,220,72,-9999,-9999,-9999
322,2017,1,14,17,-56,-129,10261,220,67,-9999,-9999,-9999
323,2017,1,14,18,-56,-124,10256,215,66,-9999,-9999,-9999
324,2017,1,14,19,-59,-115,10248,210,72,-9999,-9999,-9999
325,2017,1,14,20,-50,-118,10235,220,62,-9999,-9999,-9999
326,2017,1,14,21,-56,-125,10230,220,57,-9999,-9999,-9999
327,2017,1,14,22,-65,-128,10225,220,77,-9999,-9999,-9999
328,2017,1,14,23,-63,-128,10220,220,77,-9999,-9999,-9999
329,2017,1,15,0,-64,-129,10214,220,82,-9999,-9999,0
330,2017,1,15,1,-62,-129,10211,220,72,-9999,-9999,-9999
331,2017,1,15,2,-56,-126,10200,220,77,-9999,-9999,-9999
332,2017,1,15,3,-57,-129,10188,220,88,-9999,-9999,-9999
333,2017,1,15,4,-59,-128,10183,220,87,-9999,-9999,-9999
334,2017,1,15,5,-63,-128,10181,220,77,-9999,-9999,-9999
335,2017,1,15,6,-55,-129,10173,210,82,-9999,-9999,0
336,2017,1,15,7,-40,-127,10163,220,93,-9999,-9999,-9999
337,2017,1,15,8,-36,-124,10157,230,82,-9999,-9999,-9999
338,2017,1,15,9,-45,-122,10153,230,82,-9999,-9999,-9999
339,2017,1,15,10,-40,-120,10153,230,82,-9999,-9999,-9999
340,2017,1,15,11,-41,-120,10149,230,77,-9999,-9999,-9999
341,2017,1,15,12,-46,-117,10144,220,72,-9999,-9999,0
342,2017,1,15,13,-34,-111,10138,240,82,-9999,-9999,-9999
343,2017,1,15,14,-29,-107,10133,240,77,-9999,-9999,-9999
344,2017,1,15,15,-27,-104,10133,236,67,-9999,-9999,-9999
345,2017,1,15,16,-31,-101,10131,230,62,-9999,-9999,-9999
346,2017,1,15,17,-22,-100,10134,230,57,-9999,-9999,-9999
347,2017,1,15,18,-9,-89,10132,250,51,-9999,-9999,0
348,2017,1,15,19,-12,-92,10124,240,57,-9999,-9999,-9999
349,2017,1,15,20,-12,-90,10116,240,57,-9999,-9999,-9999
350,2017,1,15,21,-29,-89,10121,240,57,-9999,-9999,-9999
351,2017,1,15,22,-29,-86,10120,220,51,-9999,-9999,-9999
352,2017,1,15,23,-32,-75,10128,220,46,-9999,-9999,-9999
353,2017,1,16,0,-31,-85,10134,240,41,-9999,-9999,0
354,2017,1,16,1,-43,-88,10143,240,51,-9999,-9999,-9999
355,2017,1,16,2,-37,-82,10143,240,57,-9999,-9999,-9999
356,2017,1,16,3,-45,-86,10148,250,41,-9999,-9999,-9999
357,2017,1,16,4,-40,-81,10153,260,36,-9999,-9999,-9999
358,2017,1,16,5,-40,-79,10160,270,41,-9999,-9999,-9999
359,2017,1,16,6,-48,-82,10166,260,36,-9999,-9999,0
360,2017,1,16,7,-52,-80,10171,250,31,-9999,-9999,-9999
361,2017,1,16,8,-56,-84,10172,260,31,-9999,-9999,-9999
362,2017,1,16,9,-52,-79,10179,260,36,-9999,-9999,-9999
363,2017,1,16,10,-60,-86,10180,260,31,-9999,-9999,-9999
364,2017,1,16,11,-63,-87,10183,250,36,-9999,-9999,-9999
365,2017,1,16,12,-61,-87,10184,250,46,-9999,-9999,0
366,2017,1,16,13,-55,-92,10189,250,46,-9999,-9999,-9999
367,2017,1,16,14,-64,-93,10189,250,57,-9999,-9999,-9999
368,2017,1,16,15,-58,-89,10191,250,51,-9999,-9999,-9999
369,2017,1,16,16,-48,-87,10189,250,36,-9999,-9999,-9999
370,2017,1,16,17,-25,-75,10189,230,31,-9999,-9999,-9999
371,2017,1,16,18,-22,-73,10192,240,51,-9999,-9999,0
372,2017,1,16,19,-4,-63,10188,230,57,-9999,-9999,-9999
373,2017,1,16,20,10,-57,10179,230,51,-9999,-9999,-9999
374,2017,1,16,21,6,-58,10172,230,67,-9999,-9999,-9999
375,2017,1,16,22,7,-60,10163,220,77,-9999,-9999,-9999
376,2017,1,16,23,15,-60,10162,220,77,-9999,-9999,-9999
377,2017,1,17,0,14,-61,10157,210,77,-9999,-9999,0
378,2017,1,17,1,11,-63,10146,210,77,-9999,-9999,-9999
379,2017,1,17,2,-3,-62,10146,220,77,-9999,-9999,-9999
380,2017,1,17,3,-11,-65,10138,210,72,-9999,-9999,-9999
381,2017,1,17,4,-18,-72,10125,200,72,-9999,-9999,-9999
382,2017,1,17,5,-13,-80,10113,200,77,-9999,-9999,-9999
383,2017,1,17,6,-18,-83,10100,200,82,-9999,-9999,0
384,2017,1,17,7,-11,-83,10086,210,103,-9999,-9999,-9999
385,2017,1,17,8,-9,-83,10069,200,113,-9999,-9999,-9999
386,2017,1,17,9,-10,-81,10064,208,96,-9999,-9999,-9999
