,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
144,2017,1,7,1,47,-26,10226,200,41,-9999,-9999,-9999
145,2017,1,7,2,51,-22,10215,200,41,-9999,-9999,-9999
146,2017,1,7,3,58,-23,10205,190,51,-9999,-9999,-9999
147,2017,1,7,4,55,-16,10201,200,41,-9999,-9999,-9999
148,2017,1,7,5,63,-11,10198,230,26,-9999,-9999,-9999
149,2017,1,7,6,53,-5,10203,360,21,7,-9999,0
150,2017,1,7,7,50,0,10206,200,21,-9999,-9999,-9999
151,2017,1,7,8,43,-3,10205,190,21,-9999,-9999,-9999
152,2017,1,7,9,42,-8,10210,190,21,-9999,-9999,-9999
153,2017,1,7,10,41,-3,10210,190,21,-9999,-9999,-9999
154,2017,1,7,11,42,-6,10208,210,31,-9999,-9999,-9999
155,2017,1,7,12,31,-7,10205,170,26,7,-9999,-9999
156,2017,1,7,13,37,-11,10202,190,31,-9999,-9999,-9999
157,2017,1,7,14,29,-11,10196,160,21,-9999,-9999,-9999
158,2017,1,7,15,43,-11,10189,200,26,-9999,-9999,-9999
159,2017,1,7,16,44,-10,10185,200,31,-9999,-9999,-9999
160,2017,1,7,17,47,-7,10188,210,31,-9999,-9999,-9999
161,2017,1,7,18,24,-3,10195,320,10,8,-9999,-1
162,2017,1,7,19,16,-2,10197,120,10,-9999,-9999,-9999
163,2017,1,7,20,11,-5,10196,50,10,-9999,-9999,-9999
164,2017,1,7,21,13,-3,10198,210,10,-9999,-9999,-9999
165,2017,1,7,22,10,-6,10202,140,10,-9999,-9999,-9999
166,2017,1,7,23,17,0,10202,210,15,-9999,-9999,-9999
167,2017,1,8,0,25,1,10200,60,10,1,-9999,-9999
168,2017,1,8,1,37,4,10195,360,10,-9999,-9999,-9999
169,2017,1,8,2,51,1,10178,280,15,-9999,-9999,-9999
170,2017,1,8,3,57,-3,10162,340,15,-9999,-9999,-9999
171,2017,1,8,4,57,-1,10149,350,21,-9999,-9999,-9999
172,2017,1,8,5,57,-17,10144,80,36,-9999,-9999,-9999
173,2017,1,8,6,57,-14,10144,110,41,7,-9999,0
174,2017,1,8,7,50,-17,10140,100,41,-9999,-9999,-9999
175,2017,1,8,8,48,-14,10132,100,46,-9999,-9999,-9999
176,2017,1,8,9,49,-11,10129,100,62,-9999,-9999,-9999
177,2017,1,8,10,49,-11,10126,110,51,-9999,-9999,-9999
178,2017,1,8,11,48,-14,10119,120,36,-9999,-9999,-9999
179,2017,1,8,12,40,-2,10115,180,21,8,-9999,-9999
180,2017,1,8,13,33,5,10109,200,15,-9999,-9999,-9999
181,2017,1,8,14,24,5,10103,300,10,-9999,-9999,-9999
182,2017,1,8,15,14,0,10092,360,21,-9999,-9999,-9999
183,2017,1,8,16,6,-2,10085,10,15,-9999,-9999,-9999
184,2017,1,8,17,4,-3,10079,350,15,-9999,-9999,-9999
185,2017,1,8,18,2,-6,10072,10,15,8,-9999,20
186,2017,1,8,19,2,-5,10067,0,0,-9999,-9999,-9999
187,2017,1,8,20,2,-5,10065,230,5,-9999,-9999,-9999
188,2017,1,8,21,3,-2,10062,0,0,-9999,-9999,-9999
189,2017,1,8,22,2,-3,10061,0,0,-9999,-9999,-9999
190,2017,1,8,23,4,-1,10062,170,10,-9999,-9999,-9999
191,2017,1,9,0,7,-1,10061,0,0,8,-9999,-9999
192,2017,1,9,1,14,0,10059,170,15,-9999,-9999,-9999
193,2017,1,9,2,17,1,10049,190,10,-9999,-9999,-9999
194,2017,1,9,3,23,4,10038,230,10,-9999,-9999,-9999
195,2017,1,9,4,31,8,10029,250,5,-9999,-9999,-9999
196,2017,1,9,5,29,10,10027,360,5,-9999,-9999,-9999
197,2017,1,9,6,32,14,10030,360,10,8,-9999,10
198,2017,1,9,7,26,13,10033,350,10,-9999,-9999,-9999
199,2017,1,9,8,24,12,10040,340,15,-9999,-9999,-9999
200,2017,1,9,9,19,9,10048,100,10,-9999,-9999,-9999
201,2017,1,9,10,19,9,10058,330,5,-9999,-9999,-9999
202,2017,1,9,11,24,14,10062,200,15,-9999,-9999,-9999
203,2017,1,9,12,26,13,10069,90,5,8,-9999,-9999
204,2017,1,9,13,30,17,10073,130,21,-9999,-9999,-9999
205,2017,1,9,14,24,9,10085,40,21,-9999,-9999,-9999
206,2017,1,9,15,43,-5,10086,10,21,-9999,-9999,-9999
207,2017,1,9,16,24,-3,10097,310,21,-9999,-9999,-9999
208,2017,1,9,17,25,-22,10109,360,21,-9999,-9999,-9999
209,2017,1,9,18,22,-31,10113,20,15,3,-9999,-1
210,2017,1,9,19,3,-32,10118,90,10,-9999,-9999,-9999
211,2017,1,9,20,4,-33,10122,90,15,-9999,-9999,-9999
212,2017,1,9,21,-7,-31,10131,160,15,-9999,-9999,-9999
213,2017,1,9,22,-7,-27,10137,170,15,-9999,-9999,-9999
214,2017,1,9,23,-1,-28,10138,190,10,-9999,-9999,-9999
215,2017,1,10,0,28,-42,10135,240,10,2,-9999,-9999
216,2017,1,10,1,45,-55,10124,250,15,-9999,-9999,-9999
217,2017,1,10,2,55,-52,10108,200,36,-9999,-9999,-9999
218,2017,1,10,3,48,-50,10091,170,31,-9999,-9999,-9999
219,2017,1,10,4,70,-50,10071,220,36,-9999,-9999,-9999
220,2017,1,10,5,75,-52,10057,220,41,-9999,-9999,-9999
221,2017,1,10,6,72,-48,10043,230,26,7,-9999,0
222,2017,1,10,7,42,12,10065,240,26,-9999,-9999,-9999
223,2017,1,10,8,27,3,10079,300,21,-9999,-9999,-9999
224,2017,1,10,9,20,-2,10085,10,21,-9999,-9999,-9999
225,2017,1,10,10,16,-5,10082,350,21,-9999,-9999,-9999
226,2017,1,10,11,4,-6,10082,10,15,-9999,-9999,-9999
227,2017,1,10,12,-7,-18,10104,30,31,8,-9999,-9999
228,2017,1,10,13,-5,-29,10111,40,21,-9999,-9999,-9999
229,2017,1,10,14,-6,-26,10115,130,10,-9999,-9999,-9999
230,2017,1,10,15,-5,-22,10112,110,10,-9999,-9999,-9999
231,2017,1,10,16,-7,-21,10107,120,10,-9999,-9999,-9999
232,2017,1,10,17,-7,-18,10113,90,10,-9999,-9999,-9999
233,2017,1,10,18,-7,-21,10115,360,21,8,-9999,5
234,2017,1,10,19,-9,-28,10119,330,15,-9999,-9999,-9999
235,2017,1,10,20,-16,-39,10122,250,15,-9999,-9999,-9999
236,2017,1,10,21,-14,-49,10125,350,15,-9999,-9999,-9999
237,2017,1,10,22,-13,-55,10131,260,15,-9999,-9999,-9999
238,2017,1,10,23,-14,-56,10134,320,10,-9999,-9999,-9999
239,2017,1,11,0,-22,-45,10138,50,10,8,-9999,-9999
240,2017,1,11,1,-15,-46,10136,90,10,-9999,-9999,-9999
241,2017,1,11,2,-11,-43,10128,70,15,-9999,-9999,-9999
242,2017,1,11,3,-11,-44,10118,20,10,-9999,-9999,-9999
243,2017,1,11,4,-10,-45,10109,50,10,-9999,-9999,-9999
244,2017,1,11,5,-12,-44,10108,20,5,-9999,-9999,-9999
245,2017,1,11,6,-13,-36,10107,50,15,8,-9999,-1
246,2017,1,11,7,-14,-33,10112,60,10,-9999,-9999,-9999
247,2017,1,11,8,-17,-33,10112,80,15,-9999,-9999,-9999
248,2017,1,11,9,-19,-35,10116,90,21,-9999,-9999,-9999
249,2017,1,11,10,-15,-46,10118,120,10,-9999,-9999,-9999
250,2017,1,11,11,-21,-35,10116,150,5,-9999,-9999,-9999
251,2017,1,11,12,-19,-41,10113,110,15,8,-9999,-9999
252,2017,1,11,13,-20,-42,10106,120,10,-9999,-9999,-9999
253,2017,1,11,14,-21,-35,10096,160,15,-9999,-9999,-9999
254,2017,1,11,15,-20,-33,10092,230,10,-9999,-9999,-9999
255,2017,1,11,16,-20,-31,10086,100,15,-9999,-9999,-9999
256,2017,1,11,17,-17,-31,10089,220,10,-9999,-9999,-9999
257,2017,1,11,18,-24,-35,10084,300,5,8,-9999,20
258,2017,1,11,19,-23,-34,10077,20,10,-9999,-9999,-9999
259,2017,1,11,20,-24,-34,10070,20,10,-9999,-9999,-9999
260,2017,1,11,21,-21,-31,10071,20,5,-9999,-9999,-9999
261,2017,1,11,22,-18,-29,10071,80,5,-9999,-9999,-9999
262,2017,1,11,23,-13,-26,10070,160,10,-9999,-9999,-9999
263,2017,1,12,0,-10,-27,10073,110,10,8,-9999,-9999
264,2017,1,12,1,-9,-28,10073,50,5,-9999,-9999,-9999
265,2017,1,12,2,-7,-29,10068,50,10,-9999,-9999,-9999
266,2017,1,12,3,-7,-31,10056,30,26,-9999,-9999,-9999
267,2017,1,12,4,-10,-33,10051,20,26,-9999,-9999,-9999
268,2017,1,12,5,-10,-40,10057,20,10,-9999,-9999,-9999
269,2017,1,12,6,-10,-37,10053,20,15,8,-9999,5
270,2017,1,12,7,-15,-31,10052,50,10,-9999,-9999,-9999
271,2017,1,12,8,-15,-29,10051,20,15,-9999,-9999,-9999
272,2017,1,12,9,-17,-31,10049,120,5,-9999,-9999,-9999
273,2017,1,12,10,-17,-28,10044,340,10,-9999,-9999,-9999
274,2017,1,12,11,-24,-35,10045,350,10,-9999,-9999,-9999
275,2017,1,12,12,-24,-35,10042,340,10,8,-9999,-9999
276,2017,1,12,13,-25,-36,10040,300,15,-9999,-9999,-9999
277,2017,1,12,14,-27,-38,10038,350,10,-9999,-9999,-9999
278,2017,1,12,15,-27,-38,10036,320,15,-9999,-9999,-9999
279,2017,1,12,16,-27,-38,10037,0,0,-9999,-9999,-9999
280,2017,1,12,17,-26,-38,10039,0,0,-9999,-9999,-9999
281,2017,1,12,18,-24,-37,10040,200,10,8,-9999,30
282,2017,1,12,19,-24,-35,10034,160,5,-9999,-9999,-9999
283,2017,1,12,20,-23,-36,10036,0,0,-9999,-9999,-9999
284,2017,1,12,21,-22,-33,10041,30,5,-9999,-9999,-9999
285,2017,1,12,22,-22,-33,10044,60,5,-9999,-9999,-9999
286,2017,1,12,23,-21,-32,10048,50,5,-9999,-9999,-9999
287,2017,1,13,0,-21,-37,10048,20,21,8,-9999,-9999
288,2017,1,13,1,-17,-34,10050,340,10,-9999,-9999,-9999
289,2017,1,13,2,-16,-36,10042,20,10,-9999,-9999,-9999
290,2017,1,13,3,-14,-34,10035,360,15,-9999,-9999,-9999
291,2017,1,13,4,-17,-34,10040,360,21,-9999,-9999,-9999
292,2017,1,13,5,-19,-39,10043,20,26,-9999,-9999,-9999
293,2017,1,13,6,-21,-37,10044,350,21,8,-9999,10
294,2017,1,13,7,-22,-44,10041,30,26,-9999,-9999,-9999
295,2017,1,13,8,-25,-40,10043,10,15,-9999,-9999,-9999
296,2017,1,13,9,-26,-43,10041,340,5,-9999,-9999,-9999
297,2017,1,13,10,-28,-42,10041,30,10,-9999,-9999,-9999
298,2017,1,13,11,-28,-40,10048,10,15,-9999,-9999,-9999
299,2017,1,13,12,-28,-40,10049,20,26,8,-9999,-9999
300,2017,1,13,13,-31,-49,10049,100,10,-9999,-9999,-9999
301,2017,1,13,14,-33,-50,10046,40,5,-9999,-9999,-9999
302,2017,1,13,15,-30,-51,10043,170,5,-9999,-9999,-9999
303,2017,1,13,16,-34,-46,10037,280,10,-9999,-9999,-9999
304,2017,1,13,17,-33,-47,10043,190,10,-9999,-9999,-9999
305,2017,1,13,18,-33,-45,10044,310,15,8,-9999,20
306,2017,1,13,19,-36,-48,10036,90,5,-9999,-9999,-9999
307,2017,1,13,20,-35,-49,10032,210,10,-9999,-9999,-9999
308,2017,1,13,21,-38,-52,10030,150,10,-9999,-9999,-9999
309,2017,1,13,22,-39,-51,10029,360,10,-9999,-9999,-9999
310,2017,1,13,23,-32,-53,10028,220,15,-9999,-9999,-9999
311,2017,1,14,0,-31,-49,10030,210,15,8,-9999,-9999
312,2017,1,14,1,-33,-53,10030,180,15,-9999,-9999,-9999
313,2017,1,14,2,-32,-47,10029,230,15,-9999,-9999,-9999
314,2017,1,14,3,-31,-51,10027,310,21,-9999,-9999,-9999
315,2017,1,14,4,-34,-57,10028,30,21,-9999,-9999,-9999
316,2017,1,14,5,-41,-59,10030,350,15,-9999,-9999,-9999
317,2017,1,14,6,-43,-61,10034,20,15,8,-9999,40
318,2017,1,14,7,-45,-63,10036,30,21,-9999,-9999,-9999
319,2017,1,14,8,-48,-66,10039,40,15,-9999,-9999,-9999
320,2017,1,14,9,-50,-71,10041,90,10,-9999,-9999,-9999
321,2017,1,14,10,-53,-74,10038,30,15,-9999,-9999,-9999
322,2017,1,14,11,-54,-72,10037,60,10,-9999,-9999,-9999
323,2017,1,14,12,-55,-72,10034,90,10,8,-9999,-9999
324,2017,1,14,13,-52,-72,10033,170,26,-9999,-9999,-9999
325,2017,1,14,14,-50,-74,10030,230,15,-9999,-9999,-9999
326,2017,1,14,15,-52,-70,10033,220,15,-9999,-9999,-9999
327,2017,1,14,16,-54,-72,10035,180,21,-9999,-9999,-9999
328,2017,1,14,17,-53,-82,10041,340,15,-9999,-9999,-9999
329,2017,1,14,18,-59,-76,10049,340,10,8,-9999,20
330,2017,1,14,19,-58,-79,10049,130,10,-9999,-9999,-9999
331,2017,1,14,20,-64,-88,10048,180,21,-9999,-9999,-9999
332,2017,1,14,21,-57,-91,10050,200,26,-9999,-9999,-9999
333,2017,1,14,22,-58,-73,10060,170,26,-9999,-9999,-9999
334,2017,1,14,23,-50,-77,10074,300,10,-9999,-9999,-9999
335,2017,1,15,0,-44,-82,10082,130,10,7,-9999,-9999
336,2017,1,15,1,-46,-66,10091,250,15,-9999,-9999,-9999
337,2017,1,15,2,-46,-64,10088,50,5,-9999,-9999,-9999
338,2017,1,15,3,-42,-60,10077,180,10,-9999,-9999,-9999
339,2017,1,15,4,-43,-57,10075,210,15,-9999,-9999,-9999
340,2017,1,15,5,-36,-56,10075,200,31,-9999,-9999,-9999
341,2017,1,15,6,-35,-56,10080,200,31,7,-9999,70
342,2017,1,15,7,-25,-61,10082,200,15,-9999,-9999,-9999
343,2017,1,15,8,-33,-53,10084,190,21,-9999,-9999,-9999
344,2017,1,15,9,-32,-52,10089,190,15,-9999,-9999,-9999
345,2017,1,15,10,-31,-43,10091,200,26,-9999,-9999,-9999
346,2017,1,15,11,-27,-41,10088,190,26,-9999,-9999,-9999
347,2017,1,15,12,-28,-45,10084,170,26,8,-9999,-9999
348,2017,1,15,13,-25,-53,10083,200,21,-9999,-9999,-9999
349,2017,1,15,14,-29,-40,10082,200,31,-9999,-9999,-9999
350,2017,1,15,15,-27,-39,10081,200,21,-9999,-9999,-9999
351,2017,1,15,16,-26,-36,10082,180,21,-9999,-9999,-9999
352,2017,1,15,17,-25,-36,10085,200,21,-9999,-9999,-9999
353,2017,1,15,18,-25,-36,10086,200,15,8,-9999,80
354,2017,1,15,19,-27,-38,10084,190,15,-9999,-9999,-9999
355,2017,1,15,20,-23,-46,10085,210,26,-9999,-9999,-9999
356,2017,1,15,21,-22,-41,10089,220,21,-9999,-9999,-9999
357,2017,1,15,22,-24,-37,10088,210,26,-9999,-9999,-9999
358,2017,1,15,23,-22,-48,10089,150,21,-9999,-9999,-9999
359,2017,1,16,0,-10,-48,10090,200,21,3,-9999,-9999
360,2017,1,16,1,-2,-41,10092,210,31,-9999,-9999,-9999
361,2017,1,16,2,8,-40,10085,190,36,-9999,-9999,-9999
362,2017,1,16,3,8,-42,10082,210,26,-9999,-9999,-9999
363,2017,1,16,4,14,-36,10077,190,36,-9999,-9999,-9999
364,2017,1,16,5,16,-31,10081,200,36,-9999,-9999,-9999
365,2017,1,16,6,11,-30,10089,200,41,3,-9999,-1
366,2017,1,16,7,8,-29,10098,210,31,-9999,-9999,-9999
367,2017,1,16,8,-1,-31,10107,190,31,-9999,-9999,-9999
368,2017,1,16,9,-8,-31,10117,200,21,-9999,-9999,-9999
369,2017,1,16,10,-7,-31,10127,180,15,-9999,-9999,-9999
370,2017,1,16,11,-18,-35,10134,10,10,-9999,-9999,-9999
371,2017,1,16,12,-17,-37,10139,130,15,7,-9999,-9999
372,2017,1,16,13,-21,-37,10150,310,10,-9999,-9999,-9999
373,2017,1,16,14,-29,-40,10161,110,5,-9999,-9999,-9999
374,2017,1,16,15,-21,-40,10159,180,21,-9999,-9999,-9999
375,2017,1,16,16,-31,-43,10172,40,15,-9999,-9999,-9999
376,2017,1,16,17,-23,-40,10178,40,5,-9999,-9999,-9999
377,2017,1,16,18,-41,-52,10186,120,5,4,-9999,-1
378,2017,1,16,19,-44,-53,10197,80,10,-9999,-9999,-9999
379,2017,1,16,20,-43,-55,10206,210,15,-9999,-9999,-9999
380,2017,1,16,21,-38,-50,10211,180,10,-9999,-9999,-9999
381,2017,1,16,22,-45,-59,10224,340,15,-9999,-9999,-9999
382,2017,1,16,23,-36,-50,10230,210,10,-9999,-9999,-9999
383,2017,1,17,0,-31,-48,10240,300,10,6,-9999,-9999
384,2017,1,17,1,-4,-46,10244,300,5,-9999,-9999,-9999
385,2017,1,17,2,14,-38,10243,120,10,-9999,-9999,-9999
386,2017,1,17,3,31,-53,10233,280,10,-9999,-9999,-9999
387,2017,1,17,4,24,-48,10234,110,5,-9999,-9999,-9999
388,2017,1,17,5,33,-49,10236,340,21,-9999,-9999,-9999
389,2017,1,17,6,32,-47,10245,330,10,7,-9999,-1
390,2017,1,17,7,21,-40,10249,20,21,-9999,-9999,-9999
391,2017,1,17,8,12,-29,10258,360,10,-9999,-9999,-9999
392,2017,1,17,9,-1,-28,10264,90,15,-9999,-9999,-9999
393,2017,1,17,10,3,-22,10265,160,15,-9999,-9999,-9999
394,2017,1,17,11,-11,-28,10272,210,5,-9999,-9999,-9999
395,2017,1,17,12,-7,-26,10277,140,10,8,-9999,-9999
