,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,2,10,-232,-256,-9999,140,26,-9999,4,-9999
34,2017,1,2,11,-241,-264,-9999,140,26,-9999,-9999,-9999
35,2017,1,2,12,-239,-263,-9999,140,15,-9999,-9999,4
36,2017,1,2,13,-241,-255,-9999,140,15,-9999,-9999,-9999
37,2017,1,2,14,-227,-251,-9999,130,5,-9999,-9999,-9999
38,2017,1,2,15,-219,-242,-9999,180,15,-9999,-9999,-9999
39,2017,1,2,16,-219,-242,-9999,180,15,-9999,-9999,-9999
40,2017,1,2,17,-220,-243,-9999,70,5,-9999,-9999,-9999
41,2017,1,2,18,-215,-239,-9999,70,10,-9999,-9999,0
42,2017,1,2,19,-195,-216,-9999,360,0,-9999,-9999,-9999
43,2017,1,2,20,-168,-190,-9999,330,5,-9999,-9999,-9999
44,2017,1,2,21,-174,-198,-9999,240,10,-9999,-9999,-9999
45,2017,1,2,22,-206,-231,-9999,290,21,-9999,-9999,-9999
46,2017,1,2,23,-217,-243,-9999,330,26,-9999,-9999,-9999
47,2017,1,3,0,-232,-255,-9999,300,10,-9999,-9999,0
48,2017,1,3,1,-245,-269,-9999,280,21,-9999,-9999,-9999
49,2017,1,3,2,-244,-267,-9999,320,21,-9999,-9999,-9999
50,2017,1,3,3,-238,-261,-9999,320,10,-9999,-9999,-9999
51,2017,1,3,4,-235,-259,-9999,330,10,-9999,-9999,-9999
52,2017,1,3,5,-227,-250,-9999,340,10,-9999,-9999,-9999
53,2017,1,3,6,-221,-245,-9999,330,10,-9999,-9999,0
54,2017,1,3,7,-212,-234,-9999,30,5,-9999,-9999,-9999
55,2017,1,3,8,-206,-226,-9999,150,5,-9999,-9999,-9999
56,2017,1,3,9,-214,-236,-9999,140,5,-9999,-9999,-9999
57,2017,1,3,10,-229,-254,-9999,230,5,-9999,-9999,-9999
58,2017,1,3,11,-236,-261,-9999,270,10,-9999,-9999,-9999
59,2017,1,3,12,-226,-249,-9999,270,10,-9999,-9999,0
60,2017,1,3,13,-225,-259,-9999,260,10,-9999,-9999,-9999
61,2017,1,3,14,-240,-263,-9999,240,21,-9999,-9999,-9999
62,2017,1,3,15,-227,-250,-9999,240,15,-9999,-9999,-9999
63,2017,1,3,16,-224,-247,-9999,230,10,-9999,-9999,-9999
64,2017,1,3,17,-222,-235,-9999,220,15,-9999,-9999,-9999
65,2017,1,3,18,-212,-235,-9999,210,15,-9999,-9999,0
66,2017,1,3,19,-203,-226,-9999,240,21,-9999,-9999,-9999
67,2017,1,3,20,-193,-215,-9999,250,21,-9999,-9999,-9999
68,2017,1,3,21,-182,-203,-9999,250,15,-9999,-9999,-9999
69,2017,1,3,22,-182,-204,-9999,250,15,-9999,-9999,-9999
70,2017,1,3,23,-182,-203,-9999,270,26,-9999,-9999,-9999
71,2017,1,4,0,-179,-200,-9999,250,31,-9999,-9999,0
72,2017,1,4,1,-172,-192,-9999,280,36,-9999,-9999,-9999
73,2017,1,4,2,-167,-190,-9999,290,57,-9999,-9999,-9999
74,2017,1,4,3,-171,-194,-9999,300,57,-9999,-9999,-9999
75,2017,1,4,4,-160,-179,-9999,300,62,-9999,-9999,-9999
76,2017,1,4,5,-154,-176,-9999,310,67,-9999,-9999,-9999
77,2017,1,4,7,-154,-175,-9999,310,62,-9999,-9999,-9999
78,2017,1,4,8,-146,-162,-9999,330,82,-9999,-9999,-9999
79,2017,1,4,9,-146,-163,-9999,320,77,-9999,-9999,-9999
80,2017,1,4,10,-135,-150,-9999,320,82,-9999,-9999,-9999
81,2017,1,4,11,-131,-146,-9999,320,72,-9999,-9999,-9999
82,2017,1,4,12,-128,-143,-9999,320,72,-9999,-9999,0
83,2017,1,4,13,-126,-143,-9999,330,62,-9999,-9999,-9999
84,2017,1,4,14,-124,-141,-9999,340,62,-9999,-9999,-9999
85,2017,1,4,15,-120,-138,-9999,330,67,-9999,-9999,-9999
86,2017,1,4,16,-117,-136,-9999,340,57,-9999,-9999,-9999
87,2017,1,4,17,-114,-134,-9999,330,57,-9999,-9999,-9999
88,2017,1,4,18,-113,-133,-9999,340,57,-9999,-9999,0
89,2017,1,4,19,-111,-132,-9999,330,51,-9999,-9999,-9999
90,2017,1,4,20,-111,-134,-9999,340,57,-9999,-9999,-9999
91,2017,1,4,21,-108,-130,-9999,320,51,-9999,-9999,-9999
92,2017,1,4,22,-109,-129,-9999,320,46,-9999,-9999,-9999
93,2017,1,4,23,-129,-148,-9999,300,26,-9999,-9999,-9999
94,2017,1,5,0,-136,-149,-9999,290,15,-9999,-9999,0
95,2017,1,5,1,-142,-153,-9999,270,26,-9999,-9999,-9999
96,2017,1,5,2,-139,-149,-9999,270,26,-9999,-9999,-9999
97,2017,1,5,3,-135,-145,-9999,260,26,-9999,-9999,-9999
98,2017,1,5,4,-144,-157,-9999,240,31,-9999,-9999,-9999
99,2017,1,5,5,-160,-177,-9999,240,21,-9999,-9999,-9999
100,2017,1,5,6,-144,-159,-9999,220,21,-9999,-9999,0
101,2017,1,5,7,-123,-135,-9999,220,21,-9999,-9999,-9999
102,2017,1,5,8,-111,-122,-9999,220,26,-9999,-9999,-9999
103,2017,1,5,9,-103,-114,-9999,230,31,-9999,-9999,-9999
104,2017,1,5,10,-100,-111,-9999,250,31,-9999,-9999,-9999
105,2017,1,5,11,-92,-102,-9999,260,26,-9999,-9999,-9999
106,2017,1,5,12,-87,-96,-9999,270,21,-9999,-9999,0
107,2017,1,5,13,-80,-88,-9999,310,31,-9999,-9999,-9999
108,2017,1,5,15,-84,-93,-9999,350,26,-9999,-9999,-9999
109,2017,1,5,16,-85,-95,-9999,350,21,-9999,6,-9999
110,2017,1,5,17,-87,-96,-9999,350,26,-9999,-9999,-9999
111,2017,1,5,18,-89,-99,-9999,10,21,-9999,5,10
112,2017,1,5,19,-94,-108,-9999,20,36,-9999,-9999,-9999
113,2017,1,5,20,-96,-110,-9999,10,36,-9999,-9999,-9999
114,2017,1,5,21,-99,-113,-9999,20,41,-9999,5,-9999
115,2017,1,5,22,-102,-116,-9999,40,46,-9999,-9999,-9999
116,2017,1,5,23,-112,-126,-9999,40,26,-9999,-9999,-9999
117,2017,1,6,0,-120,-135,-9999,30,26,-9999,-9999,5
118,2017,1,6,1,-128,-142,-9999,30,31,-9999,-9999,-9999
119,2017,1,6,2,-139,-154,-9999,50,36,-9999,4,-9999
120,2017,1,6,3,-155,-168,-9999,40,21,-9999,-9999,-9999
121,2017,1,6,4,-163,-176,-9999,30,31,-9999,-9999,-9999
122,2017,1,6,5,-135,-157,-9999,50,31,-9999,-9999,-9999
123,2017,1,6,6,-140,-152,-9999,60,46,-9999,-9999,4
124,2017,1,6,7,-144,-157,-9999,90,41,-9999,-9999,-9999
125,2017,1,6,8,-143,-157,-9999,80,26,-9999,-9999,-9999
126,2017,1,6,9,-154,-169,-9999,100,26,-9999,-9999,-9999
127,2017,1,6,10,-151,-166,-9999,110,31,-9999,-9999,-9999
128,2017,1,6,11,-154,-169,-9999,110,21,-9999,-9999,-9999
129,2017,1,6,12,-164,-180,-9999,90,26,-9999,-9999,0
130,2017,1,6,13,-168,-175,-9999,110,26,-9999,-9999,-9999
131,2017,1,6,14,-176,-194,-9999,110,21,-9999,-9999,-9999
132,2017,1,6,15,-179,-198,-9999,90,15,-9999,-9999,-9999
133,2017,1,6,16,-184,-203,-9999,100,10,-9999,-9999,-9999
134,2017,1,6,17,-178,-197,-9999,100,10,-9999,-9999,-9999
135,2017,1,6,18,-172,-191,-9999,130,10,-9999,-9999,0
136,2017,1,6,19,-174,-193,-9999,110,10,-9999,-9999,-9999
137,2017,1,6,20,-164,-182,-9999,100,10,-9999,-9999,-9999
138,2017,1,6,21,-172,-191,-9999,120,10,-9999,-9999,-9999
139,2017,1,6,22,-181,-201,-9999,120,10,-9999,-9999,-9999
140,2017,1,6,23,-199,-221,-9999,100,10,-9999,-9999,-9999
141,2017,1,7,0,-211,-235,-9999,115,7,-9999,-9999,-9999
142,2017,1,7,1,-205,-238,-9999,120,5,-9999,-9999,-9999
143,2017,1,7,2,-223,-247,-9999,120,5,-9999,-9999,-9999
144,2017,1,7,3,-217,-241,-9999,120,10,-9999,-9999,-9999
145,2017,1,7,4,-216,-240,-9999,140,5,-9999,-9999,-9999
146,2017,1,7,5,-226,-251,-9999,120,5,-9999,-9999,-9999
147,2017,1,7,6,-211,-234,-9999,110,5,-9999,-9999,0
148,2017,1,7,7,-204,-226,-9999,130,5,-9999,-9999,-9999
149,2017,1,7,8,-199,-220,-9999,130,5,-9999,-9999,-9999
150,2017,1,7,9,-189,-210,-9999,160,5,-9999,-9999,-9999
151,2017,1,7,10,-183,-203,-9999,360,0,-9999,-9999,-9999
152,2017,1,7,11,-182,-202,-9999,360,0,-9999,-9999,-9999
153,2017,1,7,12,-183,-204,-9999,360,0,-9999,-9999,0
154,2017,1,7,13,-187,-208,-9999,190,5,-9999,-9999,-9999
155,2017,1,7,14,-187,-208,-9999,360,0,-9999,-9999,-9999
156,2017,1,7,15,-189,-211,-9999,360,0,-9999,-9999,-9999
157,2017,1,7,16,-185,-206,-9999,360,0,-9999,4,-9999
158,2017,1,7,17,-176,-196,-9999,280,5,-9999,-9999,-9999
159,2017,1,7,18,-166,-185,-9999,290,10,-9999,-9999,4
160,2017,1,7,19,-162,-183,-9999,310,46,-9999,-9999,-9999
161,2017,1,7,20,-165,-197,-9999,320,41,-9999,-9999,-9999
162,2017,1,7,21,-174,-197,-9999,320,46,-9999,-9999,-9999
163,2017,1,7,22,-176,-199,-9999,320,46,-9999,-9999,-9999
164,2017,1,7,23,-180,-200,-9999,330,62,-9999,-9999,-9999
165,2017,1,8,0,-176,-196,-9999,330,51,-9999,-9999,0
166,2017,1,8,1,-185,-206,-9999,330,51,-9999,-9999,-9999
167,2017,1,8,2,-187,-210,-9999,340,51,-9999,-9999,-9999
168,2017,1,8,3,-198,-221,-9999,340,57,-9999,-9999,-9999
169,2017,1,8,4,-202,-215,-9999,360,46,-9999,-9999,-9999
170,2017,1,8,5,-206,-230,-9999,350,57,-9999,-9999,-9999
171,2017,1,8,6,-207,-229,-9999,340,46,-9999,-9999,0
172,2017,1,8,7,-206,-229,-9999,340,36,-9999,-9999,-9999
173,2017,1,8,8,-206,-228,-9999,350,41,-9999,-9999,-9999
174,2017,1,8,9,-204,-227,-9999,340,41,-9999,-9999,-9999
175,2017,1,8,10,-203,-227,-9999,340,41,-9999,-9999,-9999
176,2017,1,8,11,-203,-227,-9999,350,36,-9999,-9999,-9999
177,2017,1,8,12,-212,-237,-9999,330,21,-9999,-9999,0
178,2017,1,8,13,-207,-230,-9999,320,26,-9999,-9999,-9999
179,2017,1,8,14,-202,-215,-9999,340,21,-9999,-9999,-9999
180,2017,1,8,15,-201,-225,-9999,350,21,-9999,-9999,-9999
181,2017,1,8,16,-202,-227,-9999,40,21,-9999,-9999,-9999
182,2017,1,8,17,-199,-223,-9999,120,5,-9999,-9999,-9999
183,2017,1,8,18,-196,-222,-9999,190,10,-9999,-9999,0
184,2017,1,8,19,-192,-219,-9999,180,10,-9999,-9999,-9999
185,2017,1,8,20,-191,-221,-9999,180,21,-9999,-9999,-9999
186,2017,1,8,21,-189,-221,-9999,180,26,-9999,-9999,-9999
187,2017,1,8,22,-194,-215,-9999,180,21,-9999,-9999,-9999
188,2017,1,8,23,-198,-234,-9999,140,26,-9999,-9999,-9999
189,2017,1,9,0,-223,-248,-9999,170,15,-9999,-9999,0
190,2017,1,9,1,-239,-260,-9999,130,15,-9999,-9999,-9999
191,2017,1,9,2,-252,-276,-9999,150,15,-9999,-9999,-9999
192,2017,1,9,3,-241,-264,-9999,200,10,-9999,-9999,-9999
193,2017,1,9,4,-226,-249,-9999,190,15,-9999,-9999,-9999
194,2017,1,9,5,-221,-235,-9999,180,15,-9999,-9999,-9999
195,2017,1,9,6,-219,-243,-9999,150,15,-9999,-9999,0
196,2017,1,9,7,-218,-242,-9999,160,15,-9999,-9999,-9999
197,2017,1,9,8,-218,-241,-9999,160,15,-9999,-9999,-9999
198,2017,1,9,9,-217,-240,-9999,170,5,-9999,-9999,-9999
199,2017,1,9,10,-216,-239,-9999,80,5,-9999,-9999,-9999
200,2017,1,9,11,-205,-238,-9999,360,0,-9999,5,-9999
201,2017,1,9,12,-212,-237,-9999,360,0,-9999,5,10
202,2017,1,9,13,-212,-236,-9999,10,10,-9999,4,-9999
203,2017,1,9,14,-211,-236,-9999,60,10,-9999,-9999,-9999
204,2017,1,9,15,-210,-234,-9999,360,5,-9999,7,-9999
205,2017,1,9,16,-209,-233,-9999,320,10,-9999,5,-9999
206,2017,1,9,17,-206,-231,-9999,290,10,-9999,-9999,-9999
207,2017,1,9,19,-196,-215,-9999,290,26,-9999,4,-9999
208,2017,1,9,20,-194,-224,-9999,290,26,-9999,-9999,-9999
209,2017,1,9,21,-188,-218,-9999,320,31,-9999,-9999,-9999
210,2017,1,9,22,-185,-213,-9999,310,36,-9999,-9999,-9999
211,2017,1,9,23,-183,-207,-9999,300,36,-9999,-9999,-9999
212,2017,1,10,0,-183,-207,-9999,310,46,-9999,5,9
213,2017,1,10,1,-181,-206,-9999,310,57,-9999,-9999,-9999
214,2017,1,10,2,-181,-206,-9999,310,51,-9999,-9999,-9999
215,2017,1,10,3,-180,-204,-9999,310,57,-9999,-9999,-9999
216,2017,1,10,4,-178,-203,-9999,310,51,-9999,-9999,-9999
217,2017,1,10,5,-177,-203,-9999,310,67,-9999,-9999,-9999
218,2017,1,10,6,-179,-203,-9999,310,46,-9999,4,4
219,2017,1,10,7,-175,-218,-9999,310,57,-9999,-9999,-9999
220,2017,1,10,8,-206,-240,-9999,300,46,-9999,-9999,-9999
221,2017,1,10,9,-226,-254,-9999,300,41,-9999,-9999,-9999
222,2017,1,10,10,-242,-271,-9999,320,36,-9999,-9999,-9999
223,2017,1,10,11,-253,-276,-9999,270,31,-9999,-9999,-9999
224,2017,1,10,12,-246,-272,-9999,250,31,-9999,-9999,0
225,2017,1,10,13,-264,-292,-9999,220,31,-9999,-9999,-9999
226,2017,1,10,14,-259,-275,-9999,220,31,-9999,-9999,-9999
227,2017,1,10,15,-272,-299,-9999,210,36,-9999,-9999,-9999
228,2017,1,10,16,-256,-282,-9999,240,31,-9999,-9999,-9999
229,2017,1,10,17,-239,-266,-9999,240,15,-9999,-9999,-9999
230,2017,1,10,18,-223,-249,-9999,10,15,-9999,-9999,0
231,2017,1,10,19,-212,-239,-9999,330,21,-9999,-9999,-9999
232,2017,1,10,20,-211,-242,-9999,320,57,-9999,-9999,-9999
233,2017,1,10,21,-214,-249,-9999,310,72,-9999,-9999,-9999
234,2017,1,10,22,-220,-260,-9999,320,67,-9999,-9999,-9999
235,2017,1,10,23,-232,-273,-9999,310,41,-9999,-9999,-9999
236,2017,1,11,0,-252,-283,-9999,290,36,-9999,4,4
237,2017,1,11,1,-258,-290,-9999,290,41,-9999,-9999,-9999
238,2017,1,11,2,-259,-288,-9999,280,41,-9999,-9999,-9999
239,2017,1,11,3,-255,-286,-9999,270,41,-9999,-9999,-9999
240,2017,1,11,4,-282,-309,-9999,250,36,-9999,-9999,-9999
241,2017,1,11,5,-296,-324,-9999,240,41,-9999,-9999,-9999
242,2017,1,11,6,-287,-316,-9999,230,41,-9999,-9999,0
243,2017,1,11,7,-281,-311,-9999,230,51,-9999,-9999,-9999
244,2017,1,11,8,-252,-281,-9999,230,36,-9999,-9999,-9999
245,2017,1,11,9,-233,-261,-9999,230,36,-9999,-9999,-9999
246,2017,1,11,10,-217,-244,-9999,230,46,-9999,-9999,-9999
247,2017,1,11,11,-227,-252,-9999,240,46,-9999,-9999,-9999
248,2017,1,11,12,-208,-229,-9999,230,46,-9999,-9999,0
249,2017,1,11,13,-169,-191,-9999,240,62,-9999,-9999,-9999
250,2017,1,11,14,-113,-139,-9999,260,72,-9999,-9999,-9999
251,2017,1,11,15,-95,-126,-9999,290,98,-9999,-9999,-9999
252,2017,1,11,16,-89,-122,-9999,280,87,-9999,-9999,-9999
253,2017,1,11,17,-87,-121,-9999,290,82,-9999,-9999,-9999
254,2017,1,11,18,-84,-121,-9999,270,72,-9999,-9999,0
255,2017,1,11,19,-65,-110,-9999,280,77,-9999,-9999,-9999
256,2017,1,11,20,-70,-95,-9999,290,113,-9999,-9999,-9999
257,2017,1,11,21,-72,-110,-9999,290,124,-9999,-9999,-9999
258,2017,1,11,22,-65,-114,-9999,310,139,-9999,-9999,-9999
259,2017,1,11,23,-136,-159,-9999,360,113,-9999,-9999,-9999
260,2017,1,12,0,-178,-215,-9999,360,98,-9999,-9999,0
261,2017,1,12,1,-192,-235,-9999,350,98,-9999,-9999,-9999
262,2017,1,12,2,-201,-252,-9999,340,98,-9999,-9999,-9999
263,2017,1,12,3,-213,-265,-9999,330,77,-9999,-9999,-9999
264,2017,1,12,4,-226,-276,-9999,340,51,-9999,-9999,-9999
265,2017,1,12,5,-240,-288,-9999,360,36,-9999,-9999,-9999
266,2017,1,12,6,-254,-298,-9999,360,41,-9999,-9999,0
267,2017,1,12,7,-270,-311,-9999,330,31,-9999,-9999,-9999
268,2017,1,12,8,-275,-319,-9999,320,26,-9999,-9999,-9999
269,2017,1,12,9,-281,-317,-9999,360,26,-9999,-9999,-9999
270,2017,1,12,10,-300,-334,-9999,100,10,-9999,-9999,-9999
271,2017,1,12,11,-306,-340,-9999,230,31,-9999,-9999,-9999
272,2017,1,12,12,-313,-349,-9999,210,21,-9999,-9999,0
273,2017,1,12,13,-313,-349,-9999,150,21,-9999,-9999,-9999
274,2017,1,12,14,-304,-339,-9999,160,31,-9999,-9999,-9999
275,2017,1,12,15,-302,-336,-9999,170,26,-9999,-9999,-9999
276,2017,1,12,16,-301,-336,-9999,160,31,-9999,-9999,-9999
277,2017,1,12,17,-275,-319,-9999,160,36,-9999,-9999,-9999
278,2017,1,12,18,-267,-304,-9999,160,36,-9999,-9999,0
279,2017,1,12,19,-242,-283,-9999,160,41,-9999,-9999,-9999
280,2017,1,12,20,-228,-271,-9999,160,41,-9999,-9999,-9999
281,2017,1,12,21,-215,-255,-9999,160,46,-9999,-9999,-9999
282,2017,1,12,22,-200,-241,-9999,150,46,-9999,-9999,-9999
283,2017,1,12,23,-198,-238,-9999,150,46,-9999,-9999,-9999
284,2017,1,13,0,-201,-238,-9999,160,46,-9999,-9999,0
285,2017,1,13,1,-197,-240,-9999,160,51,-9999,-9999,-9999
286,2017,1,13,2,-198,-243,-9999,170,46,-9999,-9999,-9999
287,2017,1,13,3,-194,-239,-9999,190,46,-9999,-9999,-9999
288,2017,1,13,5,-201,-235,-9999,200,31,-9999,-9999,-9999
289,2017,1,13,6,-206,-238,-9999,210,31,-9999,-9999,0
290,2017,1,13,7,-203,-233,-9999,220,46,-9999,-9999,-9999
291,2017,1,13,8,-199,-231,-9999,250,41,-9999,-9999,-9999
292,2017,1,13,9,-167,-199,-9999,280,46,-9999,-9999,-9999
293,2017,1,13,10,-151,-183,-9999,270,41,-9999,-9999,-9999
294,2017,1,13,11,-158,-175,-9999,240,46,-9999,-9999,-9999
295,2017,1,13,12,-146,-174,-9999,260,41,-9999,-9999,0
296,2017,1,13,13,-147,-178,-9999,240,36,-9999,-9999,-9999
297,2017,1,13,14,-145,-171,-9999,250,41,-9999,-9999,-9999
298,2017,1,13,15,-130,-160,-9999,260,46,-9999,-9999,-9999
299,2017,1,13,16,-123,-157,-9999,250,46,-9999,-9999,-9999
300,2017,1,13,17,-116,-154,-9999,240,46,-9999,-9999,-9999
301,2017,1,13,18,-94,-143,-9999,240,46,-9999,-9999,0
302,2017,1,13,19,-75,-133,-9999,250,41,-9999,-9999,-9999
303,2017,1,13,20,-54,-123,-9999,250,31,-9999,-9999,-9999
304,2017,1,13,21,-50,-119,-9999,250,26,-9999,-9999,-9999
305,2017,1,13,22,-45,-121,-9999,240,31,-9999,-9999,-9999
306,2017,1,13,23,-63,-127,-9999,230,36,-9999,-9999,-9999
307,2017,1,14,0,-79,-135,-9999,230,36,-9999,-9999,0
308,2017,1,14,1,-85,-144,-9999,220,36,-9999,-9999,-9999
309,2017,1,14,2,-102,-148,-9999,220,41,-9999,-9999,-9999
310,2017,1,14,3,-111,-157,-9999,230,36,-9999,-9999,-9999
311,2017,1,14,4,-106,-157,-9999,230,41,-9999,-9999,-9999
312,2017,1,14,5,-109,-159,-9999,230,41,-9999,-9999,-9999
313,2017,1,14,6,-105,-159,-9999,230,36,-9999,-9999,0
314,2017,1,14,7,-115,-161,-9999,220,31,-9999,-9999,-9999
315,2017,1,14,8,-117,-162,-9999,220,36,-9999,-9999,-9999
316,2017,1,14,9,-123,-164,-9999,210,36,-9999,-9999,-9999
317,2017,1,14,10,-113,-158,-9999,230,36,-9999,-9999,-9999
318,2017,1,14,11,-97,-154,-9999,220,36,-9999,-9999,-9999
319,2017,1,14,12,-97,-154,-9999,220,36,-9999,-9999,0
320,2017,1,14,13,-99,-153,-9999,230,41,-9999,-9999,-9999
321,2017,1,14,14,-104,-153,-9999,230,51,-9999,-9999,-9999
322,2017,1,14,15,-89,-147,-9999,230,51,-9999,-9999,-9999
323,2017,1,14,16,-82,-136,-9999,220,41,-9999,-9999,-9999
324,2017,1,14,17,-74,-131,-9999,220,46,-9999,-9999,-9999
325,2017,1,14,18,-69,-121,-9999,220,36,-9999,-9999,0
326,2017,1,14,19,-46,-95,-9999,220,36,-9999,-9999,-9999
327,2017,1,14,20,-29,-89,-9999,220,46,-9999,-9999,-9999
328,2017,1,14,21,-26,-85,-9999,220,41,-9999,-9999,-9999
329,2017,1,14,22,-22,-78,-9999,220,36,-9999,-9999,-9999
330,2017,1,14,23,-25,-79,-9999,230,36,-9999,-9999,-9999
331,2017,1,15,0,-31,-79,-9999,220,41,-9999,-9999,0
332,2017,1,15,1,-34,-81,-9999,220,41,-9999,-9999,-9999
333,2017,1,15,2,-32,-79,-9999,220,41,-9999,-9999,-9999
334,2017,1,15,3,-30,-78,-9999,230,41,-9999,-9999,-9999
335,2017,1,15,4,-24,-74,-9999,230,31,-9999,-9999,-9999
336,2017,1,15,5,1,-70,-9999,240,41,-9999,-9999,-9999
337,2017,1,15,6,11,-67,-9999,246,51,-9999,-9999,-9999
338,2017,1,15,7,12,-55,-9999,250,46,-9999,-9999,-9999
339,2017,1,15,8,20,-64,-9999,250,51,-9999,-9999,-9999
340,2017,1,15,9,17,-72,-9999,247,62,-9999,-9999,-9999
341,2017,1,15,10,19,-62,-9999,250,51,-9999,-9999,-9999
342,2017,1,15,11,5,-58,-9999,230,46,-9999,-9999,-9999
343,2017,1,15,12,-4,-62,-9999,240,41,-9999,-9999,0
344,2017,1,15,13,16,-58,-9999,270,46,-9999,-9999,-9999
345,2017,1,15,14,-15,-61,-9999,300,41,-9999,-9999,-9999
346,2017,1,15,15,-6,-65,-9999,270,36,-9999,-9999,-9999
347,2017,1,15,16,-13,-69,-9999,290,41,-9999,-9999,-9999
348,2017,1,15,17,3,-61,-9999,280,46,-9999,-9999,-9999
349,2017,1,15,18,21,-50,-9999,300,51,-9999,-9999,0
350,2017,1,15,19,42,-37,-9999,310,21,-9999,-9999,-9999
351,2017,1,15,20,49,-34,-9999,290,46,-9999,-9999,-9999
352,2017,1,15,21,51,-38,-9999,290,62,-9999,-9999,-9999
353,2017,1,15,22,35,-38,-9999,300,62,-9999,-9999,-9999
354,2017,1,15,23,37,-43,-9999,280,36,-9999,-9999,-9999
355,2017,1,16,0,18,-51,-9999,270,41,-9999,-9999,0
356,2017,1,16,1,4,-59,-9999,250,36,-9999,-9999,-9999
357,2017,1,16,2,2,-60,-9999,260,46,-9999,-9999,-9999
358,2017,1,16,3,-20,-69,-9999,250,41,-9999,-9999,-9999
359,2017,1,16,4,-14,-71,-9999,250,36,-9999,-9999,-9999
360,2017,1,16,5,-38,-81,-9999,230,36,-9999,-9999,-9999
361,2017,1,16,6,-35,-82,-9999,230,31,-9999,-9999,0
362,2017,1,16,7,-44,-88,-9999,230,46,-9999,-9999,-9999
363,2017,1,16,8,-49,-90,-9999,240,41,-9999,-9999,-9999
364,2017,1,16,9,-55,-96,-9999,230,31,-9999,-9999,-9999
365,2017,1,16,10,-56,-97,-9999,220,26,-9999,-9999,-9999
366,2017,1,16,11,-56,-100,-9999,230,41,-9999,-9999,-9999
367,2017,1,16,12,-76,-109,-9999,230,36,-9999,-9999,0
368,2017,1,16,13,-70,-111,-9999,210,36,-9999,-9999,-9999
369,2017,1,16,14,-64,-109,-9999,230,31,-9999,-9999,-9999
370,2017,1,16,15,-63,-107,-9999,230,36,-9999,-9999,-9999
371,2017,1,16,16,-50,-97,-9999,210,36,-9999,-9999,-9999
372,2017,1,16,17,-37,-94,-9999,220,36,-9999,-9999,-9999
373,2017,1,16,18,-23,-85,-9999,210,36,-9999,-9999,0
374,2017,1,16,19,-17,-78,-9999,220,41,-9999,-9999,-9999
375,2017,1,16,20,-8,-73,-9999,220,41,-9999,-9999,-9999
376,2017,1,16,21,2,-69,-9999,210,31,-9999,-9999,-9999
