,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
111,2017,1,17,9,-153,-178,10408,0,-9999,7,-9999,-9999
112,2017,1,17,12,-195,-212,10422,240,20,3,-9999,-9999
113,2017,1,17,18,-254,-272,10423,170,20,0,-9999,-9999
114,2017,1,17,21,-219,-236,10414,0,-9999,7,-9999,-9999
115,2017,1,18,0,-171,-183,10404,150,30,8,-9999,-9999
116,2017,1,18,6,-179,-193,10401,140,30,5,-9999,-9999
117,2017,1,18,12,-213,-228,10402,140,50,2,-9999,-9999
118,2017,1,18,18,-245,-260,10388,140,40,2,-9999,-9999
119,2017,1,18,21,-275,-290,10381,140,30,0,-9999,-9999
120,2017,1,19,0,-254,-272,10373,140,20,8,-9999,-9999
121,2017,1,19,3,-261,-279,10367,140,20,6,-9999,-9999
122,2017,1,19,6,-214,-229,10359,160,40,7,-9999,-9999
123,2017,1,19,9,-194,-213,10343,150,40,8,-9999,-9999
124,2017,1,19,12,-196,-215,10340,170,40,7,-9999,-9999
125,2017,1,19,15,-194,-209,10329,150,30,2,-9999,-9999
126,2017,1,19,18,-205,-217,10317,140,30,0,-9999,-9999
127,2017,1,19,21,-203,-216,10311,140,40,1,-9999,-9999
128,2017,1,20,0,-219,-234,10309,140,30,2,-9999,-9999
129,2017,1,20,6,-77,-91,10281,140,40,8,-9999,-9999
130,2017,1,20,9,-54,-68,10269,150,40,8,-9999,-9999
131,2017,1,20,12,-71,-88,10265,170,50,7,-9999,-9999
132,2017,1,20,18,-87,-120,10239,230,40,5,-9999,-9999
133,2017,1,20,21,-89,-118,10232,220,50,5,-9999,-9999
134,2017,1,21,0,-111,-137,10218,150,40,7,-9999,-9999
135,2017,1,21,6,-50,-63,10187,200,60,8,-9999,-9999
136,2017,1,21,9,-50,-63,10179,230,30,8,-9999,-9999
137,2017,1,21,12,-64,-84,10192,230,50,8,-9999,-9999
138,2017,1,21,18,-55,-106,10222,210,70,8,-9999,-9999
139,2017,1,21,21,-80,-126,10236,200,50,2,-9999,-9999
140,2017,1,22,0,-93,-144,10237,200,50,3,-9999,-9999
141,2017,1,22,3,-102,-143,10240,180,40,7,-9999,-9999
142,2017,1,22,6,-87,-130,10244,180,50,7,-9999,-9999
143,2017,1,22,9,-108,-140,10229,160,50,7,-9999,-9999
144,2017,1,22,12,-94,-124,10215,130,60,7,-9999,-9999
145,2017,1,22,15,-62,-77,10196,160,50,8,-9999,-9999
146,2017,1,22,18,-36,-47,10176,170,80,8,-9999,-9999
147,2017,1,22,21,-30,-40,10153,160,80,8,-9999,-9999
148,2017,1,23,0,-31,-45,10132,160,70,8,-9999,-9999
149,2017,1,23,3,-11,-24,10118,190,70,8,-9999,-9999
150,2017,1,23,6,-1,-7,10107,190,90,8,-9999,-9999
151,2017,1,23,9,-2,-8,10087,190,80,8,-9999,-9999
152,2017,1,23,12,-33,-57,10132,240,50,7,-9999,-9999
153,2017,1,23,18,-121,-145,10224,240,80,0,-9999,-9999
154,2017,1,23,21,-145,-169,10245,0,-9999,0,-9999,-9999
155,2017,1,24,0,-148,-173,10260,150,50,8,-9999,-9999
156,2017,1,24,3,-136,-174,10264,190,50,8,-9999,-9999
157,2017,1,24,6,-137,-167,10269,170,60,2,-9999,-9999
158,2017,1,24,9,-75,-115,10270,230,60,0,-9999,-9999
159,2017,1,24,12,-101,-137,10293,220,50,0,-9999,-9999
160,2017,1,24,15,-141,-174,10313,180,20,0,-9999,-9999
161,2017,1,24,18,-179,-213,10332,170,40,0,-9999,-9999
162,2017,1,24,21,-113,-149,10327,230,80,5,-9999,-9999
163,2017,1,25,0,-115,-149,10333,220,80,3,-9999,-9999
164,2017,1,25,3,-85,-128,10337,210,100,7,-9999,-9999
165,2017,1,25,6,-91,-131,10334,200,110,7,-9999,-9999
166,2017,1,25,9,-64,-88,10314,190,160,8,-9999,-9999
167,2017,1,25,12,-52,-73,10306,190,110,8,-9999,-9999
168,2017,1,25,18,-24,-57,10312,220,80,8,-9999,-9999
169,2017,1,25,21,-26,-56,10318,230,80,8,-9999,-9999
170,2017,1,26,0,-41,-67,10322,200,70,8,-9999,-9999
171,2017,1,26,6,-48,-68,10331,220,60,8,-9999,-9999
172,2017,1,26,9,-28,-51,10319,240,30,7,-9999,-9999
173,2017,1,26,12,-34,-55,-9999,0,-9999,8,-9999,-9999
174,2017,1,26,18,-50,-71,10301,90,20,8,-9999,-9999
175,2017,1,26,21,-56,-74,10296,80,30,8,-9999,-9999
176,2017,1,27,0,-62,-77,10285,90,40,8,-9999,-9999
177,2017,1,27,3,-131,-148,10296,140,50,7,-9999,-9999
178,2017,1,27,6,-119,-148,10300,150,40,7,-9999,-9999
179,2017,1,27,9,-103,-136,10283,130,20,7,-9999,-9999
180,2017,1,27,12,-131,-154,10279,110,30,7,-9999,-9999
181,2017,1,27,15,-134,-154,10269,130,40,7,-9999,-9999
182,2017,1,27,18,-141,-158,10250,110,40,7,-9999,-9999
183,2017,1,27,21,-144,-161,10232,120,50,7,-9999,-9999
184,2017,1,28,0,-129,-155,10220,130,60,7,-9999,-9999
185,2017,1,28,3,-117,-142,10220,130,60,7,-9999,-9999
186,2017,1,28,6,-97,-123,10223,130,50,5,-9999,-9999
187,2017,1,28,9,-75,-105,10224,140,30,3,-9999,-9999
188,2017,1,28,12,-113,-138,10237,160,40,5,-9999,-9999
189,2017,1,28,15,-119,-138,10244,130,20,8,-9999,-9999
190,2017,1,28,18,-101,-117,10255,120,20,8,-9999,-9999
191,2017,1,28,21,-81,-91,10262,0,-9999,8,-9999,-9999
192,2017,1,29,0,-71,-80,10269,0,-9999,8,-9999,-9999
193,2017,1,29,6,-57,-68,10298,330,20,8,-9999,-9999
194,2017,1,29,9,-68,-88,10306,330,30,8,-9999,-9999
195,2017,1,29,12,-105,-118,10327,300,20,8,-9999,-9999
196,2017,1,29,18,-117,-130,10345,310,30,8,-9999,-9999
197,2017,1,29,21,-121,-137,10347,310,30,8,-9999,-9999
198,2017,1,30,0,-125,-141,10345,310,20,8,-9999,-9999
199,2017,1,30,6,-122,-136,10335,330,20,8,-9999,-9999
200,2017,1,30,9,-124,-141,10320,340,20,5,-9999,-9999
201,2017,1,30,12,-167,-174,10325,310,20,1,-9999,-9999
202,2017,1,30,18,-235,-246,10326,0,-9999,0,-9999,-9999
203,2017,1,30,21,-195,-202,10317,0,-9999,0,-9999,-9999
204,2017,1,31,0,-213,-215,10320,0,-9999,0,-9999,-9999
205,2017,1,31,3,-227,-239,10320,120,20,9,-9999,-9999
206,2017,1,31,6,-169,-182,10317,140,30,0,-9999,-9999
207,2017,1,31,9,-153,-171,10294,120,40,0,-9999,-9999
208,2017,1,31,12,-167,-184,10288,130,60,2,-9999,-9999
209,2017,1,31,15,-209,-224,10289,170,30,2,-9999,-9999
210,2017,1,31,18,-203,-219,10285,140,20,6,-9999,-9999
211,2017,1,31,21,-103,-120,10264,200,30,7,-9999,-9999
212,2017,2,1,0,-103,-120,10264,200,30,7,-9999,-9999
213,2017,2,1,3,-151,-166,10266,140,30,7,-9999,-9999
214,2017,2,1,6,-137,-161,10255,140,40,3,-9999,-9999
215,2017,2,1,9,-105,-125,10233,140,60,7,-9999,-9999
216,2017,2,1,12,-87,-107,10219,130,70,8,-9999,-9999
217,2017,2,1,18,-50,-67,10205,210,50,8,-9999,-9999
218,2017,2,1,21,-81,-99,10215,230,40,7,-9999,-9999
219,2017,2,2,0,-107,-123,10226,240,40,5,-9999,-9999
220,2017,2,2,6,-105,-136,10242,230,40,0,-9999,-9999
221,2017,2,2,9,-103,-129,10235,170,30,0,-9999,-9999
222,2017,2,2,12,-144,-162,10228,140,30,5,-9999,-9999
223,2017,2,2,15,-179,-194,10221,0,-9999,7,-9999,-9999
224,2017,2,2,18,-182,-197,10214,0,-9999,7,-9999,-9999
225,2017,2,2,21,-169,-187,10207,150,20,7,-9999,-9999
226,2017,2,3,0,-205,-220,10206,110,30,3,-9999,-9999
227,2017,2,3,3,-209,-224,10203,120,30,5,-9999,-9999
228,2017,2,3,6,-171,-193,10187,120,30,7,-9999,-9999
229,2017,2,3,9,-97,-118,10150,120,40,7,-9999,-9999
230,2017,2,3,12,-81,-99,10134,130,60,8,-9999,-9999
231,2017,2,3,18,-46,-66,10090,150,60,8,-9999,-9999
232,2017,2,3,21,-40,-66,10106,260,80,8,-9999,-9999
233,2017,2,4,0,-83,-106,10144,230,100,5,-9999,-9999
234,2017,2,4,6,-110,-141,10199,200,70,1,-9999,-9999
235,2017,2,4,9,-117,-151,10227,240,80,6,-9999,-9999
236,2017,2,4,12,-113,-150,10246,200,90,8,-9999,-9999
237,2017,2,4,15,-118,-153,10263,220,110,8,-9999,-9999
238,2017,2,4,18,-131,-166,10292,230,120,8,-9999,-9999
239,2017,2,4,21,-137,-172,10306,230,100,8,-9999,-9999
240,2017,2,5,0,-151,-189,10317,230,80,0,-9999,-9999
241,2017,2,5,3,-168,-205,10339,230,80,0,-9999,-9999
242,2017,2,5,6,-147,-186,10361,230,80,0,-9999,-9999
243,2017,2,5,9,-135,-173,10368,260,90,0,-9999,-9999
244,2017,2,5,12,-149,-187,10392,240,60,0,-9999,-9999
245,2017,2,5,15,-193,-222,10423,230,30,0,-9999,-9999
246,2017,2,5,18,-194,-220,10437,220,50,0,-9999,-9999
247,2017,2,5,21,-207,-232,10445,230,50,0,-9999,-9999
248,2017,2,6,0,-255,-278,10454,150,40,0,-9999,-9999
249,2017,2,6,3,-257,-283,10459,140,40,0,-9999,-9999
250,2017,2,6,6,-214,-248,10447,130,50,1,-9999,-9999
251,2017,2,6,9,-184,-214,10428,120,80,2,-9999,-9999
252,2017,2,6,12,-189,-212,10424,150,40,6,-9999,-9999
253,2017,2,6,15,-208,-227,10417,150,30,7,-9999,-9999
254,2017,2,6,18,-226,-244,10400,130,30,1,-9999,-9999
255,2017,2,6,21,-224,-242,10386,140,60,7,-9999,-9999
256,2017,2,7,0,-237,-256,10376,140,50,0,-9999,-9999
257,2017,2,7,3,-246,-267,10372,140,30,2,-9999,-9999
258,2017,2,7,6,-201,-229,10357,150,40,3,-9999,-9999
259,2017,2,7,9,-141,-169,10338,150,50,6,-9999,-9999
260,2017,2,7,12,-147,-172,10329,140,50,6,-9999,-9999
261,2017,2,7,15,-183,-203,10329,140,30,6,-9999,-9999
262,2017,2,7,18,-184,-203,10317,140,30,7,-9999,-9999
263,2017,2,7,21,-184,-202,10308,120,40,7,-9999,-9999
264,2017,2,8,0,-186,-204,10298,130,40,5,-9999,-9999
265,2017,2,8,3,-187,-211,10293,130,70,7,-9999,-9999
266,2017,2,8,6,-143,-170,10273,110,70,7,-9999,-9999
267,2017,2,8,9,-101,-132,10255,140,40,7,-9999,-9999
268,2017,2,8,12,-121,-140,10243,140,40,7,-9999,-9999
269,2017,2,8,15,-123,-140,10233,140,40,7,-9999,-9999
270,2017,2,8,18,-124,-144,10222,170,40,7,-9999,-9999
271,2017,2,8,21,-52,-93,10201,180,80,7,-9999,-9999
272,2017,2,9,0,-62,-89,10191,170,70,7,-9999,-9999
273,2017,2,9,3,-35,-56,10174,160,80,8,-9999,-9999
274,2017,2,9,6,-38,-63,10139,150,100,8,-9999,-9999
275,2017,2,9,9,-8,-40,10123,190,100,7,-9999,-9999
276,2017,2,9,12,-81,-108,10171,290,60,5,-9999,-9999
277,2017,2,9,18,-152,-191,10214,250,60,0,-9999,-9999
278,2017,2,9,21,-177,-214,10248,260,100,3,-9999,-9999
279,2017,2,10,0,-203,-239,10268,250,100,3,-9999,-9999
280,2017,2,10,3,-207,-241,10288,250,60,2,-9999,-9999
281,2017,2,10,6,-199,-240,10304,230,70,3,-9999,-9999
282,2017,2,10,9,-173,-218,10310,240,40,0,-9999,-9999
283,2017,2,10,12,-181,-216,10319,250,20,0,-9999,-9999
284,2017,2,10,15,-199,-235,10332,230,40,0,-9999,-9999
285,2017,2,10,18,-225,-257,10343,250,20,0,-9999,-9999
286,2017,2,10,21,-246,-275,10351,240,20,0,-9999,-9999
287,2017,2,11,0,-277,-301,10358,220,20,0,-9999,-9999
288,2017,2,11,3,-297,-320,10373,150,20,0,-9999,-9999
289,2017,2,11,6,-227,-267,10372,0,-9999,0,-9999,-9999
290,2017,2,11,9,-217,-260,10370,0,-9999,0,-9999,-9999
291,2017,2,11,12,-233,-269,10376,0,-9999,0,-9999,-9999
292,2017,2,11,15,-263,-285,10381,150,10,2,-9999,-9999
293,2017,2,11,18,-293,-314,10387,0,-9999,0,-9999,-9999
294,2017,2,11,21,-315,-334,10396,0,-9999,0,-9999,-9999
295,2017,2,12,0,-330,-347,10402,130,20,0,-9999,-9999
296,2017,2,12,3,-347,-368,10410,130,20,0,-9999,-9999
297,2017,2,12,6,-274,-298,10413,120,20,0,-9999,-9999
298,2017,2,12,9,-213,-240,10406,160,20,5,-9999,-9999
299,2017,2,12,12,-231,-255,10410,150,30,6,-9999,-9999
300,2017,2,12,15,-265,-285,10411,150,20,6,-9999,-9999
301,2017,2,12,18,-289,-308,10404,150,20,3,-9999,-9999
302,2017,2,12,21,-305,-323,10394,130,20,0,-9999,-9999
303,2017,2,13,0,-325,-345,10393,0,-9999,0,-9999,-9999
304,2017,2,13,3,-311,-332,10403,0,-9999,6,-9999,-9999
305,2017,2,13,6,-239,-257,10406,280,40,5,-9999,-9999
306,2017,2,13,9,-185,-211,10406,280,30,0,-9999,-9999
307,2017,2,13,12,-191,-215,10425,280,20,0,-9999,-9999
308,2017,2,13,15,-249,-262,10436,170,30,0,-9999,-9999
309,2017,2,13,18,-270,-283,10431,140,30,0,-9999,-9999
310,2017,2,13,21,-295,-307,10418,150,30,0,-9999,-9999
311,2017,2,14,0,-305,-316,10409,140,30,0,-9999,-9999
312,2017,2,14,6,-244,-263,10381,130,40,0,-9999,-9999
313,2017,2,14,9,-191,-217,10360,150,40,0,-9999,-9999
314,2017,2,14,12,-207,-230,10356,140,30,0,-9999,-9999
315,2017,2,14,15,-251,-269,10363,130,30,0,-9999,-9999
316,2017,2,14,18,-269,-287,10363,130,30,0,-9999,-9999
317,2017,2,14,21,-285,-304,10374,130,20,0,-9999,-9999
318,2017,2,15,0,-297,-317,10379,130,20,0,-9999,-9999
319,2017,2,15,3,-299,-319,10388,130,30,0,-9999,-9999
320,2017,2,15,6,-231,-259,10383,120,30,0,-9999,-9999
321,2017,2,15,9,-179,-205,10377,150,40,3,-9999,-9999
322,2017,2,15,12,-193,-213,10367,160,40,6,-9999,-9999
323,2017,2,15,15,-223,-243,10365,140,30,2,-9999,-9999
324,2017,2,15,18,-247,-266,10355,130,30,0,-9999,-9999
325,2017,2,15,21,-231,-248,10330,130,60,7,-9999,-9999
326,2017,2,16,0,-213,-233,10318,130,60,8,-9999,-9999
327,2017,2,16,3,-200,-224,10296,140,70,7,-9999,-9999
328,2017,2,16,6,-167,-189,10282,150,70,8,-9999,-9999
329,2017,2,16,9,-103,-120,10262,120,40,8,-9999,-9999
330,2017,2,16,12,-114,-120,10241,130,50,7,-9999,-9999
331,2017,2,16,15,-115,-121,10223,130,70,7,-9999,-9999
332,2017,2,16,18,-97,-118,10183,130,70,8,-9999,-9999
333,2017,2,16,21,-66,-86,10122,140,80,8,-9999,-9999
334,2017,2,17,0,-38,-50,10098,140,80,8,-9999,-9999
335,2017,2,17,6,-50,-67,10109,290,100,8,-9999,-9999
336,2017,2,17,9,-109,-126,10174,290,80,7,-9999,-9999
337,2017,2,17,12,-133,-154,10227,280,90,2,-9999,-9999
338,2017,2,17,18,-189,-212,10296,270,40,0,-9999,-9999
339,2017,2,17,21,-227,-251,10306,270,30,0,-9999,-9999
340,2017,2,18,0,-269,-293,10313,140,20,2,-9999,-9999
341,2017,2,18,3,-275,-299,10314,0,-9999,7,-9999,-9999
342,2017,2,18,6,-218,-239,10301,30,10,2,-9999,-9999
343,2017,2,18,9,-184,-213,10291,50,10,1,-9999,-9999
344,2017,2,18,12,-191,-220,10279,0,-9999,5,-9999,-9999
345,2017,2,18,15,-250,-274,10273,140,20,0,-9999,-9999
346,2017,2,18,18,-239,-264,10254,0,-9999,7,-9999,-9999
347,2017,2,18,21,-207,-232,10229,190,10,8,-9999,-9999
348,2017,2,19,0,-189,-211,10205,120,60,8,-9999,-9999
349,2017,2,19,6,-101,-120,10172,190,40,7,-9999,-9999
350,2017,2,19,9,-93,-105,10211,260,130,8,-9999,-9999
351,2017,2,19,12,-119,-136,10278,260,110,0,-9999,-9999
352,2017,2,19,18,-103,-128,10303,230,80,7,-9999,-9999
353,2017,2,19,21,-97,-123,10290,220,100,8,-9999,-9999
354,2017,2,20,0,-95,-121,10264,190,110,8,-9999,-9999
355,2017,2,20,3,-90,-110,10234,190,140,8,-9999,-9999
356,2017,2,20,6,-47,-64,10213,220,110,7,-9999,-9999
357,2017,2,20,9,-13,-21,10228,240,110,7,-9999,-9999
358,2017,2,20,12,-19,-28,10259,250,100,7,-9999,-9999
359,2017,2,20,18,-40,-52,10293,230,80,8,-9999,-9999
360,2017,2,20,21,-63,-82,10282,170,70,8,-9999,-9999
361,2017,2,21,0,-26,-36,10254,200,70,8,-9999,-9999
362,2017,2,21,6,6,-13,10250,230,100,8,-9999,-9999
363,2017,2,21,9,16,-19,10258,230,100,7,-9999,-9999
364,2017,2,21,12,6,-24,10268,230,100,7,-9999,-9999
365,2017,2,21,18,-6,-41,10287,220,70,8,-9999,-9999
366,2017,2,21,21,-16,-50,-9999,220,70,8,-9999,-9999
367,2017,2,22,0,-14,-48,10299,220,70,8,-9999,-9999
368,2017,2,22,3,-28,-66,10311,220,60,7,-9999,-9999
369,2017,2,22,6,-14,-59,10314,220,70,6,-9999,-9999
370,2017,2,22,9,2,-40,10312,220,50,2,-9999,-9999
371,2017,2,22,12,-26,-56,10317,190,20,2,-9999,-9999
372,2017,2,22,15,-91,-116,10328,140,30,0,-9999,-9999
373,2017,2,22,18,-123,-144,10330,130,30,0,-9999,-9999
374,2017,2,22,21,-141,-161,10323,150,30,0,-9999,-9999
375,2017,2,23,0,-154,-171,10318,140,30,0,-9999,-9999
376,2017,2,23,3,-159,-178,10320,140,30,0,-9999,-9999
377,2017,2,23,6,-106,-134,10311,140,50,2,-9999,-9999
378,2017,2,23,9,-66,-117,10296,150,60,2,-9999,-9999
379,2017,2,23,12,-71,-114,10293,140,30,2,-9999,-9999
380,2017,2,23,15,-137,-149,10291,170,20,0,-9999,-9999
381,2017,2,23,18,-167,-180,10275,120,20,0,-9999,-9999
382,2017,2,23,21,-155,-172,10263,140,40,0,-9999,-9999
383,2017,2,24,0,-161,-176,10260,140,40,0,-9999,-9999
384,2017,2,24,3,-147,-162,10259,150,40,5,-9999,-9999
385,2017,2,24,6,-113,-138,10255,160,40,1,-9999,-9999
386,2017,2,24,9,-53,-99,10245,150,30,1,-9999,-9999
387,2017,2,24,12,-76,-107,10241,130,30,0,-9999,-9999
388,2017,2,24,15,-123,-123,10237,140,40,0,-9999,-9999
389,2017,2,24,18,-144,-146,10231,140,50,0,-9999,-9999
390,2017,2,24,21,-154,-161,10228,140,30,0,-9999,-9999
391,2017,2,25,0,-141,-152,10226,130,30,2,-9999,-9999
392,2017,2,25,3,-128,-138,10229,150,40,7,-9999,-9999
393,2017,2,25,6,-52,-77,10224,140,30,7,-9999,-9999
394,2017,2,25,9,-12,-45,10217,140,30,7,-9999,-9999
395,2017,2,25,12,-32,-49,10222,130,20,7,-9999,-9999
396,2017,2,25,15,-79,-93,10232,140,20,2,-9999,-9999
397,2017,2,25,18,-105,-115,10245,170,30,0,-9999,-9999
398,2017,2,25,21,-121,-131,10256,0,-9999,0,-9999,-9999
399,2017,2,26,0,-123,-132,10279,0,-9999,0,-9999,-9999
400,2017,2,26,3,-75,-93,10295,110,20,8,-9999,-9999
401,2017,2,26,6,2,-19,10303,220,20,7,-9999,-9999
402,2017,2,26,9,20,-8,10304,190,20,3,-9999,-9999
403,2017,2,26,12,0,-18,10312,170,30,3,-9999,-9999
