,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
33,2017,1,2,11,240,178,10125,291,27,-9999,-9999,-9999
34,2017,1,2,12,250,184,10125,288,29,-9999,-9999,-9999
35,2017,1,2,13,265,182,10121,301,30,-9999,-9999,-9999
36,2017,1,2,14,271,173,10118,280,28,-9999,-9999,-9999
37,2017,1,2,15,285,164,10107,306,47,-9999,-9999,-9999
38,2017,1,2,16,295,155,10097,305,41,-9999,-9999,-9999
39,2017,1,2,17,297,152,10088,315,32,-9999,-9999,-9999
40,2017,1,2,18,305,154,10078,336,27,-9999,-9999,-9999
41,2017,1,2,19,297,152,10074,304,31,-9999,-9999,-9999
42,2017,1,2,20,247,174,10101,152,12,-9999,-9999,-9999
43,2017,1,2,21,227,177,10117,207,2,-9999,-9999,-9999
44,2017,1,2,22,221,190,10114,230,14,-9999,-9999,-9999
45,2017,1,2,23,220,187,10129,200,9,-9999,-9999,-9999
46,2017,1,3,0,222,189,10138,127,16,-9999,-9999,-9999
47,2017,1,3,1,217,188,10140,106,20,-9999,-9999,-9999
48,2017,1,3,2,211,184,10147,90,16,-9999,-9999,-9999
49,2017,1,3,3,210,183,10135,65,14,-9999,-9999,-9999
50,2017,1,3,4,210,180,10131,104,9,-9999,-9999,-9999
51,2017,1,3,5,210,181,10125,110,6,-9999,-9999,-9999
52,2017,1,3,7,211,178,10124,92,19,-9999,-9999,-9999
53,2017,1,3,8,207,176,10130,66,17,-9999,-9999,-9999
54,2017,1,3,9,207,178,10135,86,18,-9999,-9999,-9999
55,2017,1,3,10,220,177,10138,110,17,-9999,-9999,-9999
56,2017,1,3,11,242,173,10132,97,22,-9999,-9999,-9999
57,2017,1,3,12,250,173,10132,87,30,-9999,-9999,-9999
58,2017,1,3,13,265,154,10127,102,33,-9999,-9999,-9999
59,2017,1,3,14,280,170,10117,108,25,-9999,-9999,-9999
60,2017,1,3,15,290,168,10108,123,26,-9999,-9999,-9999
61,2017,1,3,16,300,163,10098,138,15,-9999,-9999,-9999
62,2017,1,3,17,307,153,10084,224,10,-9999,-9999,-9999
63,2017,1,3,18,295,192,10079,146,38,-9999,-9999,-9999
64,2017,1,3,19,270,190,10081,168,48,-9999,-9999,-9999
65,2017,1,3,20,257,191,10088,149,36,-9999,-9999,-9999
66,2017,1,3,21,221,176,10110,83,15,-9999,-9999,-9999
67,2017,1,3,22,197,167,10131,90,32,-9999,-9999,-9999
68,2017,1,3,23,201,173,10130,27,33,-9999,-9999,-9999
69,2017,1,4,0,202,174,10131,77,24,-9999,-9999,-9999
70,2017,1,4,1,210,178,10141,207,4,-9999,-9999,-9999
71,2017,1,4,2,210,170,10150,289,5,-9999,-9999,-9999
72,2017,1,4,3,210,175,10139,101,16,-9999,-9999,-9999
73,2017,1,4,4,207,176,10130,76,5,-9999,-9999,-9999
74,2017,1,4,5,207,176,10128,353,6,-9999,-9999,-9999
75,2017,1,4,6,205,174,10120,86,23,-9999,-9999,-9999
76,2017,1,4,7,197,172,10119,66,19,-9999,-9999,-9999
77,2017,1,4,8,197,174,10119,59,3,-9999,-9999,-9999
78,2017,1,4,9,205,175,10130,322,5,-9999,-9999,-9999
79,2017,1,4,10,210,175,10137,80,6,-9999,-9999,-9999
80,2017,1,4,11,222,156,10140,299,25,-9999,-9999,-9999
81,2017,1,4,12,232,156,10136,342,25,-9999,-9999,-9999
82,2017,1,4,13,261,152,10123,3,18,-9999,-9999,-9999
83,2017,1,4,14,260,154,10125,345,19,-9999,-9999,-9999
84,2017,1,4,15,272,160,10122,289,20,-9999,-9999,-9999
85,2017,1,4,16,275,167,10120,316,35,-9999,-9999,-9999
86,2017,1,4,17,282,176,10114,343,26,-9999,-9999,-9999
87,2017,1,4,18,301,157,10100,343,31,-9999,-9999,-9999
88,2017,1,4,19,291,161,10094,325,34,-9999,-9999,-9999
89,2017,1,4,20,277,169,10093,360,39,-9999,-9999,-9999
90,2017,1,4,21,277,162,10099,321,49,-9999,-9999,-9999
91,2017,1,4,22,270,165,10107,329,21,-9999,-9999,-9999
92,2017,1,4,23,262,166,10116,321,21,-9999,-9999,-9999
93,2017,1,5,0,260,171,10121,331,17,-9999,-9999,-9999
94,2017,1,5,1,257,174,10127,322,20,-9999,-9999,-9999
95,2017,1,5,2,252,174,10135,286,16,-9999,-9999,-9999
96,2017,1,5,3,247,174,10136,269,19,-9999,-9999,-9999
97,2017,1,5,4,245,175,10130,292,11,-9999,-9999,-9999
98,2017,1,5,5,240,176,10124,294,9,-9999,-9999,-9999
99,2017,1,5,7,232,177,10125,359,10,-9999,-9999,-9999
100,2017,1,5,8,235,181,10133,298,28,-9999,-9999,-9999
101,2017,1,5,9,232,181,10138,339,12,-9999,-9999,-9999
102,2017,1,5,10,235,182,10142,333,16,-9999,-9999,-9999
103,2017,1,5,11,252,185,10139,348,14,-9999,-9999,-9999
104,2017,1,5,12,267,168,10134,308,36,-9999,-9999,-9999
105,2017,1,5,13,275,168,10131,312,37,-9999,-9999,-9999
106,2017,1,5,15,295,171,10116,298,36,-9999,-9999,-9999
107,2017,1,5,16,300,162,10112,321,42,-9999,-9999,-9999
108,2017,1,5,17,300,165,10110,322,51,-9999,-9999,-9999
109,2017,1,5,18,272,171,10116,344,43,-9999,-9999,-9999
110,2017,1,5,19,257,178,10115,330,43,-9999,-9999,-9999
111,2017,1,5,20,255,169,10121,304,25,-9999,-9999,-9999
112,2017,1,5,21,257,161,10115,353,22,-9999,-9999,-9999
113,2017,1,5,22,252,155,10122,330,14,-9999,-9999,-9999
114,2017,1,5,23,252,155,10132,22,10,-9999,-9999,-9999
115,2017,1,6,0,245,163,10136,23,18,-9999,-9999,-9999
116,2017,1,6,1,241,163,10152,311,28,-9999,-9999,-9999
117,2017,1,6,2,237,165,10154,310,15,-9999,-9999,-9999
118,2017,1,6,3,231,166,10145,352,5,-9999,-9999,-9999
119,2017,1,6,4,230,165,10139,301,17,-9999,-9999,-9999
120,2017,1,6,5,225,163,10136,299,3,-9999,-9999,-9999
121,2017,1,6,6,230,161,10134,337,13,-9999,-9999,-9999
122,2017,1,6,7,222,169,10137,316,16,-9999,-9999,-9999
123,2017,1,6,8,225,170,10142,7,8,-9999,-9999,-9999
124,2017,1,6,9,225,173,10147,311,16,-9999,-9999,-9999
125,2017,1,6,10,231,175,10147,294,11,-9999,-9999,-9999
126,2017,1,6,11,237,174,10147,315,14,-9999,-9999,-9999
127,2017,1,6,12,255,174,10142,338,16,-9999,-9999,-9999
128,2017,1,6,13,277,175,10133,311,17,-9999,-9999,-9999
129,2017,1,6,14,281,171,10131,270,36,-9999,-9999,-9999
130,2017,1,6,15,292,159,10124,217,21,-9999,-9999,-9999
131,2017,1,6,16,300,145,10116,266,38,-9999,-9999,-9999
132,2017,1,6,17,272,174,10118,185,28,-9999,-9999,-9999
133,2017,1,6,18,272,181,10118,195,26,-9999,-9999,-9999
134,2017,1,6,19,265,180,10122,162,31,-9999,-9999,-9999
135,2017,1,6,20,256,181,10127,200,29,-9999,-9999,-9999
136,2017,1,6,21,250,187,10134,171,27,-9999,-9999,-9999
137,2017,1,6,22,245,185,10142,158,24,-9999,-9999,-9999
138,2017,1,6,23,232,190,10148,167,21,-9999,-9999,-9999
139,2017,1,7,0,225,193,10159,145,16,-9999,-9999,-9999
140,2017,1,7,1,225,192,10162,151,17,-9999,-9999,-9999
141,2017,1,7,2,222,191,10159,149,11,-9999,-9999,-9999
142,2017,1,7,3,221,183,10152,160,9,-9999,-9999,-9999
143,2017,1,7,4,220,183,10146,190,7,-9999,-9999,-9999
144,2017,1,7,5,220,184,10142,182,7,-9999,-9999,-9999
145,2017,1,7,7,217,181,10143,181,3,-9999,-9999,-9999
146,2017,1,7,8,215,180,10142,106,3,-9999,-9999,-9999
147,2017,1,7,9,217,178,10146,76,0,-9999,-9999,-9999
148,2017,1,7,10,225,186,10147,254,0,-9999,-9999,-9999
149,2017,1,7,11,245,187,10146,48,8,-9999,-9999,-9999
150,2017,1,7,12,247,184,10149,27,6,-9999,-9999,-9999
151,2017,1,7,13,265,178,10143,281,10,-9999,-9999,-9999
152,2017,1,7,14,290,176,10129,264,11,-9999,-9999,-9999
153,2017,1,7,15,285,173,10127,299,17,-9999,-9999,-9999
154,2017,1,7,16,296,168,10117,194,17,-9999,-9999,-9999
155,2017,1,7,17,292,189,10108,114,24,-9999,-9999,-9999
156,2017,1,7,18,192,173,10144,8,91,-9999,-9999,-9999
157,2017,1,7,19,202,187,10140,209,16,-9999,-9999,-9999
158,2017,1,7,20,217,204,10133,168,20,-9999,-9999,-9999
159,2017,1,7,21,222,209,10140,122,15,-9999,-9999,-9999
160,2017,1,7,22,217,203,10143,76,14,-9999,-9999,-9999
161,2017,1,7,23,215,200,10141,73,5,-9999,-9999,-9999
162,2017,1,8,0,220,199,10149,58,11,-9999,-9999,-9999
163,2017,1,8,1,220,197,10149,83,21,-9999,-9999,-9999
164,2017,1,8,2,221,198,10147,84,14,-9999,-9999,-9999
165,2017,1,8,3,216,193,10142,77,20,-9999,-9999,-9999
166,2017,1,8,4,216,194,10141,56,13,-9999,-9999,-9999
167,2017,1,8,5,215,195,10132,44,14,-9999,-9999,-9999
168,2017,1,8,6,215,192,10126,69,16,-9999,-9999,-9999
169,2017,1,8,7,211,192,10128,68,13,-9999,-9999,-9999
170,2017,1,8,8,206,189,10130,83,15,-9999,-9999,-9999
171,2017,1,8,9,205,188,10135,100,7,-9999,-9999,-9999
172,2017,1,8,10,225,196,10129,51,6,-9999,-9999,-9999
173,2017,1,8,11,235,190,10128,105,2,-9999,-9999,-9999
174,2017,1,8,12,252,196,10122,11,7,-9999,-9999,-9999
175,2017,1,8,13,277,192,10110,11,15,-9999,-9999,-9999
176,2017,1,8,14,285,183,10105,318,22,-9999,-9999,-9999
177,2017,1,8,15,300,173,10095,327,21,-9999,-9999,-9999
178,2017,1,8,16,292,172,10088,320,32,-9999,-9999,-9999
179,2017,1,8,17,257,193,10086,9,29,-9999,-9999,-9999
180,2017,1,8,18,270,198,10079,36,14,-9999,-9999,-9999
181,2017,1,8,19,232,198,10093,20,13,-9999,-9999,-9999
182,2017,1,8,20,232,187,10097,275,1,-9999,-9999,-9999
183,2017,1,8,21,236,199,10102,40,13,-9999,-9999,-9999
184,2017,1,8,22,232,197,10103,41,7,-9999,-9999,-9999
185,2017,1,8,23,231,198,10109,69,8,-9999,-9999,-9999
186,2017,1,9,0,227,200,10118,44,5,-9999,-9999,-9999
187,2017,1,9,1,227,199,10119,51,9,-9999,-9999,-9999
188,2017,1,9,2,222,194,10118,86,2,-9999,-9999,-9999
189,2017,1,9,3,222,195,10114,90,5,-9999,-9999,-9999
190,2017,1,9,4,221,194,10109,90,4,-9999,-9999,-9999
191,2017,1,9,5,222,193,10101,90,2,-9999,-9999,-9999
192,2017,1,9,6,220,192,10098,90,0,-9999,-9999,-9999
193,2017,1,9,7,220,193,10099,88,3,-9999,-9999,-9999
194,2017,1,9,8,220,187,10100,84,3,-9999,-9999,-9999
195,2017,1,9,9,230,178,10106,332,19,-9999,-9999,-9999
196,2017,1,9,10,235,174,10114,290,14,-9999,-9999,-9999
197,2017,1,9,11,237,174,10113,292,16,-9999,-9999,-9999
198,2017,1,9,12,247,176,10113,316,37,-9999,-9999,-9999
199,2017,1,9,13,257,182,10107,310,30,-9999,-9999,-9999
200,2017,1,9,14,280,187,10096,309,22,-9999,-9999,-9999
201,2017,1,9,15,296,184,10087,298,28,-9999,-9999,-9999
202,2017,1,9,16,295,177,10077,310,35,-9999,-9999,-9999
203,2017,1,9,17,305,167,10059,283,23,-9999,-9999,-9999
204,2017,1,9,18,295,171,10059,257,23,-9999,-9999,-9999
205,2017,1,9,19,295,172,10056,288,30,-9999,-9999,-9999
206,2017,1,9,20,300,172,10054,257,0,-9999,-9999,-9999
207,2017,1,9,21,257,189,10076,68,22,-9999,-9999,-9999
208,2017,1,9,22,211,186,10105,15,61,-9999,-9999,-9999
209,2017,1,9,23,215,182,10109,3,39,-9999,-9999,-9999
210,2017,1,10,0,215,187,10125,300,14,-9999,-9999,-9999
211,2017,1,10,1,210,185,10135,284,26,-9999,-9999,-9999
212,2017,1,10,2,215,181,10125,313,59,-9999,-9999,-9999
213,2017,1,10,3,212,180,10121,307,43,-9999,-9999,-9999
214,2017,1,10,4,211,174,10106,314,57,-9999,-9999,-9999
215,2017,1,10,5,212,179,10095,307,43,-9999,-9999,-9999
216,2017,1,10,6,211,183,10091,314,30,-9999,-9999,-9999
217,2017,1,10,7,212,179,10087,325,28,-9999,-9999,-9999
218,2017,1,10,8,210,175,10086,341,24,-9999,-9999,-9999
219,2017,1,10,9,210,176,10095,327,34,-9999,-9999,-9999
220,2017,1,10,10,215,179,10105,321,22,-9999,-9999,-9999
221,2017,1,10,11,230,181,10103,327,28,-9999,-9999,-9999
222,2017,1,10,12,240,179,10102,287,29,-9999,-9999,-9999
223,2017,1,10,13,250,182,10096,319,29,-9999,-9999,-9999
224,2017,1,10,14,266,182,10090,293,36,-9999,-9999,-9999
225,2017,1,10,15,277,182,10084,310,27,-9999,-9999,-9999
226,2017,1,10,16,291,177,10077,292,29,-9999,-9999,-9999
227,2017,1,10,17,286,164,10070,267,38,-9999,-9999,-9999
228,2017,1,10,18,295,164,10063,266,30,-9999,-9999,-9999
229,2017,1,10,19,292,174,10059,264,37,-9999,-9999,-9999
230,2017,1,10,20,302,175,10053,255,22,-9999,-9999,-9999
231,2017,1,10,21,282,182,10062,256,17,-9999,-9999,-9999
232,2017,1,10,22,270,184,10072,295,20,-9999,-9999,-9999
233,2017,1,10,23,266,184,10084,241,17,-9999,-9999,-9999
234,2017,1,11,0,262,187,10096,195,18,-9999,-9999,-9999
235,2017,1,11,1,250,193,10108,43,16,-9999,-9999,-9999
236,2017,1,11,2,242,191,10113,59,12,-9999,-9999,-9999
237,2017,1,11,3,237,194,10111,41,12,-9999,-9999,-9999
238,2017,1,11,4,230,189,10103,58,11,-9999,-9999,-9999
239,2017,1,11,5,225,186,10096,67,8,-9999,-9999,-9999
240,2017,1,11,6,222,186,10096,73,4,-9999,-9999,-9999
241,2017,1,11,7,220,186,10099,61,15,-9999,-9999,-9999
242,2017,1,11,8,215,187,10108,66,10,-9999,-9999,-9999
243,2017,1,11,9,217,190,10117,174,0,-9999,-9999,-9999
244,2017,1,11,10,225,188,10120,326,15,-9999,-9999,-9999
245,2017,1,11,11,237,182,10120,319,19,-9999,-9999,-9999
246,2017,1,11,12,242,184,10121,293,28,-9999,-9999,-9999
247,2017,1,11,13,241,185,10122,301,19,-9999,-9999,-9999
248,2017,1,11,14,256,182,10113,339,20,-9999,-9999,-9999
249,2017,1,11,15,275,186,10101,341,23,-9999,-9999,-9999
250,2017,1,11,16,295,173,10089,312,25,-9999,-9999,-9999
251,2017,1,11,17,287,171,10084,228,21,-9999,-9999,-9999
252,2017,1,11,18,226,197,10100,232,11,-9999,-9999,-9999
253,2017,1,11,19,235,202,10095,188,13,-9999,-9999,-9999
254,2017,1,11,20,250,201,10087,135,15,-9999,-9999,-9999
255,2017,1,11,21,245,194,10098,164,25,-9999,-9999,-9999
256,2017,1,11,22,237,195,10106,148,25,-9999,-9999,-9999
257,2017,1,11,23,225,192,10117,145,22,-9999,-9999,-9999
258,2017,1,12,0,217,189,10124,109,26,-9999,-9999,-9999
259,2017,1,12,1,215,187,10129,109,12,-9999,-9999,-9999
260,2017,1,12,2,215,191,10133,81,12,-9999,-9999,-9999
261,2017,1,12,3,216,189,10127,83,16,-9999,-9999,-9999
262,2017,1,12,4,215,187,10118,62,14,-9999,-9999,-9999
263,2017,1,12,5,212,184,10117,93,13,-9999,-9999,-9999
264,2017,1,12,6,210,183,10111,99,12,-9999,-9999,-9999
265,2017,1,12,7,210,184,10118,75,13,-9999,-9999,-9999
266,2017,1,12,8,210,184,10123,96,12,-9999,-9999,-9999
267,2017,1,12,9,211,183,10126,103,10,-9999,-9999,-9999
268,2017,1,12,10,217,183,10128,95,5,-9999,-9999,-9999
269,2017,1,12,11,232,192,10134,118,11,-9999,-9999,-9999
270,2017,1,12,12,245,190,10130,123,17,-9999,-9999,-9999
271,2017,1,12,13,257,188,10129,144,15,-9999,-9999,-9999
272,2017,1,12,14,255,185,10130,177,34,-9999,-9999,-9999
273,2017,1,12,15,232,173,10140,195,35,-9999,-9999,-9999
274,2017,1,12,16,235,183,10137,197,24,-9999,-9999,-9999
275,2017,1,12,17,256,177,10119,135,25,-9999,-9999,-9999
276,2017,1,12,18,247,172,10117,146,35,-9999,-9999,-9999
277,2017,1,12,19,230,176,10125,158,32,-9999,-9999,-9999
278,2017,1,12,20,226,182,10118,172,31,-9999,-9999,-9999
279,2017,1,12,21,231,176,10121,167,36,-9999,-9999,-9999
280,2017,1,12,22,222,178,10130,168,26,-9999,-9999,-9999
281,2017,1,12,23,210,186,10140,144,26,-9999,-9999,-9999
282,2017,1,13,0,207,179,10149,151,32,-9999,-9999,-9999
283,2017,1,13,1,205,177,10152,147,18,-9999,-9999,-9999
284,2017,1,13,2,201,172,10155,175,30,-9999,-9999,-9999
285,2017,1,13,3,202,161,10150,180,24,-9999,-9999,-9999
286,2017,1,13,5,197,162,10136,195,19,-9999,-9999,-9999
287,2017,1,13,6,195,167,10132,160,15,-9999,-9999,-9999
288,2017,1,13,7,192,168,10134,177,9,-9999,-9999,-9999
289,2017,1,13,8,192,169,10132,188,13,-9999,-9999,-9999
290,2017,1,13,9,195,170,10138,177,9,-9999,-9999,-9999
291,2017,1,13,10,205,172,10137,137,10,-9999,-9999,-9999
292,2017,1,13,11,215,175,10137,136,12,-9999,-9999,-9999
293,2017,1,13,12,216,177,10140,148,12,-9999,-9999,-9999
294,2017,1,13,13,225,171,10135,104,12,-9999,-9999,-9999
295,2017,1,13,14,235,170,10129,117,7,-9999,-9999,-9999
296,2017,1,13,15,252,172,10119,21,8,-9999,-9999,-9999
297,2017,1,13,16,247,180,10117,176,16,-9999,-9999,-9999
298,2017,1,13,17,255,175,10105,109,17,-9999,-9999,-9999
299,2017,1,13,18,275,175,10090,134,20,-9999,-9999,-9999
300,2017,1,13,19,272,177,10084,168,22,-9999,-9999,-9999
301,2017,1,13,20,257,180,10090,139,27,-9999,-9999,-9999
302,2017,1,13,21,245,179,10098,155,31,-9999,-9999,-9999
303,2017,1,13,22,232,177,10112,150,24,-9999,-9999,-9999
304,2017,1,13,23,230,181,10115,150,18,-9999,-9999,-9999
305,2017,1,14,0,225,181,10121,161,13,-9999,-9999,-9999
306,2017,1,14,1,222,182,10129,160,17,-9999,-9999,-9999
307,2017,1,14,2,221,178,10127,113,18,-9999,-9999,-9999
308,2017,1,14,3,220,180,10124,126,16,-9999,-9999,-9999
309,2017,1,14,4,215,177,10122,105,15,-9999,-9999,-9999
310,2017,1,14,5,212,178,10111,61,11,-9999,-9999,-9999
311,2017,1,14,6,215,178,10102,65,7,-9999,-9999,-9999
312,2017,1,14,7,212,175,10101,28,14,-9999,-9999,-9999
313,2017,1,14,8,210,172,10109,348,9,-9999,-9999,-9999
314,2017,1,14,9,207,171,10117,42,3,-9999,-9999,-9999
315,2017,1,14,10,215,171,10118,6,9,-9999,-9999,-9999
316,2017,1,14,11,221,171,10115,16,10,-9999,-9999,-9999
317,2017,1,14,12,241,167,10110,81,15,-9999,-9999,-9999
318,2017,1,14,13,251,172,10104,325,6,-9999,-9999,-9999
319,2017,1,14,14,282,165,10087,95,10,-9999,-9999,-9999
320,2017,1,14,15,282,148,10077,50,10,-9999,-9999,-9999
321,2017,1,14,16,282,152,10072,84,17,-9999,-9999,-9999
322,2017,1,14,17,295,144,10058,8,11,-9999,-9999,-9999
323,2017,1,14,18,320,131,10044,332,9,-9999,-9999,-9999
324,2017,1,14,19,292,187,10048,129,25,-9999,-9999,-9999
325,2017,1,14,20,262,192,10057,170,57,-9999,-9999,-9999
326,2017,1,14,21,241,186,10081,199,36,-9999,-9999,-9999
327,2017,1,14,22,237,181,10086,185,27,-9999,-9999,-9999
328,2017,1,14,23,240,182,10092,127,27,-9999,-9999,-9999
329,2017,1,15,0,235,175,10101,112,22,-9999,-9999,-9999
330,2017,1,15,1,230,182,10108,94,16,-9999,-9999,-9999
331,2017,1,15,2,227,179,10108,96,29,-9999,-9999,-9999
332,2017,1,15,3,222,177,10103,102,23,-9999,-9999,-9999
333,2017,1,15,4,220,180,10098,74,9,-9999,-9999,-9999
334,2017,1,15,5,215,181,10095,73,5,-9999,-9999,-9999
335,2017,1,15,7,211,181,10091,114,5,-9999,-9999,-9999
336,2017,1,15,8,207,179,10099,360,4,-9999,-9999,-9999
337,2017,1,15,9,211,182,10105,148,0,-9999,-9999,-9999
338,2017,1,15,10,220,184,10107,50,8,-9999,-9999,-9999
339,2017,1,15,11,230,183,10109,72,12,-9999,-9999,-9999
340,2017,1,15,12,245,178,10107,68,12,-9999,-9999,-9999
341,2017,1,15,13,270,176,10100,77,16,-9999,-9999,-9999
342,2017,1,15,14,280,177,10096,332,15,-9999,-9999,-9999
343,2017,1,15,15,287,172,10085,353,8,-9999,-9999,-9999
344,2017,1,15,16,295,166,10070,243,24,-9999,-9999,-9999
345,2017,1,15,17,287,168,10063,126,10,-9999,-9999,-9999
346,2017,1,15,18,255,176,10071,133,29,-9999,-9999,-9999
347,2017,1,15,19,252,199,10066,135,19,-9999,-9999,-9999
348,2017,1,15,20,252,195,10067,140,22,-9999,-9999,-9999
349,2017,1,15,21,246,191,10076,147,22,-9999,-9999,-9999
350,2017,1,15,22,237,190,10087,154,30,-9999,-9999,-9999
351,2017,1,15,23,232,188,10099,140,27,-9999,-9999,-9999
352,2017,1,16,0,227,172,10112,227,11,-9999,-9999,-9999
353,2017,1,16,1,202,185,10122,144,9,-9999,-9999,-9999
354,2017,1,16,2,192,180,10130,175,12,-9999,-9999,-9999
355,2017,1,16,3,192,179,10126,213,5,-9999,-9999,-9999
356,2017,1,16,4,192,181,10115,170,2,-9999,-9999,-9999
357,2017,1,16,5,200,188,10111,89,3,-9999,-9999,-9999
358,2017,1,16,7,201,190,10106,345,14,-9999,-9999,-9999
359,2017,1,16,8,205,192,10110,318,2,-9999,-9999,-9999
360,2017,1,16,9,207,196,10110,16,9,-9999,-9999,-9999
361,2017,1,16,10,225,207,10106,59,4,-9999,-9999,-9999
362,2017,1,16,11,237,196,10105,333,18,-9999,-9999,-9999
363,2017,1,16,12,245,187,10108,3,27,-9999,-9999,-9999
364,2017,1,16,13,270,185,10097,350,17,-9999,-9999,-9999
365,2017,1,16,14,265,181,10099,323,38,-9999,-9999,-9999
366,2017,1,16,15,285,176,10086,5,29,-9999,-9999,-9999
367,2017,1,16,16,281,176,10082,352,28,-9999,-9999,-9999
368,2017,1,16,17,272,195,10079,349,4,-9999,-9999,-9999
369,2017,1,16,18,257,184,10079,317,33,-9999,-9999,-9999
370,2017,1,16,19,261,180,10065,32,17,-9999,-9999,-9999
371,2017,1,16,20,252,183,10073,83,24,-9999,-9999,-9999
372,2017,1,16,21,242,195,10080,101,25,-9999,-9999,-9999
373,2017,1,16,23,231,196,10099,173,5,-9999,-9999,-9999
374,2017,1,17,0,210,185,10114,251,12,-9999,-9999,-9999
375,2017,1,17,1,207,187,10122,348,20,-9999,-9999,-9999
376,2017,1,17,2,197,181,10125,334,17,-9999,-9999,-9999
377,2017,1,17,3,205,185,10116,318,8,-9999,-9999,-9999
378,2017,1,17,4,202,183,10109,39,5,-9999,-9999,-9999
379,2017,1,17,5,210,182,10103,11,16,-9999,-9999,-9999
380,2017,1,17,9,216,173,10096,13,29,-9999,-9999,-9999
381,2017,1,17,10,212,174,10105,14,20,-9999,-9999,-9999
382,2017,1,17,11,212,174,10106,30,25,-9999,-9999,-9999
383,2017,1,17,12,217,174,10108,9,30,-9999,-9999,-9999
384,2017,1,17,13,212,176,10105,5,36,-9999,-9999,-9999
385,2017,1,17,14,210,173,10108,350,44,-9999,-9999,-9999
386,2017,1,17,15,197,171,10114,348,26,-9999,-9999,-9999
387,2017,1,17,16,212,177,10103,2,42,-9999,-9999,-9999
388,2017,1,17,17,222,179,10092,321,35,-9999,-9999,-9999
389,2017,1,17,18,237,180,10074,306,51,-9999,-9999,-9999
390,2017,1,17,19,232,178,10074,347,32,-9999,-9999,-9999
391,2017,1,17,20,230,181,10074,343,35,-9999,-9999,-9999
392,2017,1,17,21,230,182,10074,324,25,-9999,-9999,-9999
393,2017,1,17,22,227,183,10080,345,14,-9999,-9999,-9999
394,2017,1,17,23,230,181,10087,323,24,-9999,-9999,-9999
395,2017,1,18,0,227,181,10096,342,13,-9999,-9999,-9999
396,2017,1,18,1,226,183,10102,279,11,-9999,-9999,-9999
397,2017,1,18,2,205,186,10115,29,18,-9999,-9999,-9999
398,2017,1,18,3,202,184,10109,351,13,-9999,-9999,-9999
399,2017,1,18,4,202,179,10102,338,12,-9999,-9999,-9999
400,2017,1,18,5,205,179,10096,347,15,-9999,-9999,-9999
401,2017,1,18,6,207,178,10093,311,18,-9999,-9999,-9999
402,2017,1,18,7,205,177,10093,11,24,-9999,-9999,-9999
403,2017,1,18,8,205,177,10097,3,21,-9999,-9999,-9999
404,2017,1,18,10,212,178,10109,330,20,-9999,-9999,-9999
