,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,2,14,45,45,-9999,110,36,-9999,-9999,-9999
35,2017,1,2,15,52,51,-9999,100,26,-9999,-9999,-9999
36,2017,1,2,16,57,56,-9999,120,26,-9999,-9999,-9999
37,2017,1,2,17,62,61,-9999,100,36,-9999,-9999,-9999
38,2017,1,2,18,68,66,-9999,130,31,-9999,-9999,5
39,2017,1,2,19,75,75,-9999,110,15,-9999,46,-9999
40,2017,1,2,20,76,75,-9999,40,21,-9999,5,-9999
41,2017,1,2,21,76,75,-9999,80,26,-9999,3,-9999
42,2017,1,2,22,78,77,-9999,90,26,-9999,-9999,-9999
43,2017,1,2,23,80,80,-9999,70,21,-9999,-9999,-9999
44,2017,1,3,0,80,80,-9999,80,21,-9999,-9999,53
45,2017,1,3,1,80,80,-9999,90,31,-9999,-9999,-9999
46,2017,1,3,2,81,81,-9999,90,15,-9999,-9999,-9999
47,2017,1,3,3,82,82,-9999,110,15,-9999,-9999,-9999
48,2017,1,3,4,76,76,-9999,0,0,-9999,-9999,-9999
49,2017,1,3,5,75,75,-9999,0,0,-9999,-9999,-9999
50,2017,1,3,6,76,76,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,7,75,75,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,8,75,75,-9999,310,26,-9999,-9999,-9999
53,2017,1,3,9,73,73,-9999,340,15,-9999,3,-9999
54,2017,1,3,10,74,74,-9999,310,21,-9999,-9999,-9999
55,2017,1,3,11,70,70,-9999,350,31,-9999,-9999,-9999
56,2017,1,3,12,67,67,-9999,300,31,-9999,-9999,3
57,2017,1,3,13,62,62,-9999,310,21,-9999,-9999,-9999
58,2017,1,3,14,60,60,-9999,300,36,-9999,-9999,-9999
59,2017,1,3,15,51,51,-9999,310,62,-9999,-9999,-9999
60,2017,1,3,16,45,45,-9999,310,57,-9999,10,-9999
61,2017,1,3,17,36,36,-9999,310,77,-9999,3,-9999
62,2017,1,3,18,30,30,-9999,310,82,-9999,3,15
63,2017,1,3,19,27,27,-9999,320,67,-9999,3,-9999
64,2017,1,3,20,24,22,-9999,310,72,-9999,-9999,-9999
65,2017,1,3,21,19,18,-9999,310,67,-9999,-9999,-9999
66,2017,1,3,22,15,14,-9999,310,88,-9999,-9999,-9999
67,2017,1,3,23,7,2,-9999,320,88,-9999,-9999,-9999
68,2017,1,4,0,0,-12,-9999,310,82,-9999,-9999,3
69,2017,1,4,1,-10,-26,-9999,300,93,-9999,-9999,-9999
70,2017,1,4,2,-20,-41,-9999,310,67,-9999,-9999,-9999
71,2017,1,4,3,-30,-55,-9999,310,82,4,-9999,-9999
72,2017,1,4,4,-41,-71,-9999,310,88,4,-9999,-9999
73,2017,1,4,5,-49,-79,-9999,300,82,0,-9999,-9999
74,2017,1,4,6,-56,-93,-9999,310,77,0,-9999,-9999
75,2017,1,4,7,-62,-101,-9999,320,88,0,-9999,-9999
76,2017,1,4,8,-66,-100,-9999,300,77,0,-9999,-9999
77,2017,1,4,9,-72,-106,-9999,300,88,0,-9999,-9999
78,2017,1,4,10,-78,-116,-9999,310,72,0,-9999,-9999
79,2017,1,4,11,-81,-114,-9999,310,72,0,-9999,-9999
80,2017,1,4,12,-86,-119,-9999,300,67,0,-9999,-9999
81,2017,1,4,13,-93,-126,-9999,300,46,0,-9999,-9999
82,2017,1,4,14,-93,-125,-9999,300,62,0,-9999,-9999
83,2017,1,4,15,-90,-131,-9999,310,51,0,-9999,-9999
84,2017,1,4,16,-82,-134,-9999,290,51,0,-9999,-9999
85,2017,1,4,17,-74,-120,-9999,290,51,0,-9999,-9999
86,2017,1,4,18,-64,-115,-9999,290,57,0,-9999,-9999
87,2017,1,4,19,-59,-114,-9999,280,62,4,-9999,-9999
88,2017,1,4,20,-54,-115,-9999,290,36,0,-9999,-9999
89,2017,1,4,21,-53,-113,-9999,290,62,0,-9999,-9999
90,2017,1,4,22,-52,-109,-9999,300,41,-9999,-9999,-9999
91,2017,1,4,23,-57,-107,-9999,280,41,0,-9999,-9999
92,2017,1,5,0,-60,-115,-9999,300,31,0,-9999,-9999
93,2017,1,5,1,-58,-113,-9999,300,31,4,-9999,-9999
94,2017,1,5,2,-60,-117,-9999,310,41,-9999,-9999,-9999
95,2017,1,5,3,-61,-116,-9999,320,31,-9999,-9999,-9999
96,2017,1,5,4,-65,-126,-9999,320,36,-9999,-9999,-9999
97,2017,1,5,5,-70,-123,-9999,320,36,-9999,-9999,-9999
98,2017,1,5,6,-80,-95,-9999,350,46,-9999,-9999,-9999
99,2017,1,5,7,-85,-99,-9999,340,41,-9999,-9999,-9999
100,2017,1,5,8,-87,-100,-9999,340,26,9,-9999,-9999
101,2017,1,5,9,-88,-100,-9999,350,31,-9999,-9999,-9999
102,2017,1,5,10,-92,-105,-9999,340,36,4,-9999,-9999
103,2017,1,5,11,-96,-114,-9999,340,51,0,-9999,-9999
104,2017,1,5,12,-102,-120,-9999,360,51,-9999,-9999,-9999
105,2017,1,5,13,-107,-126,-9999,360,46,-9999,-9999,-9999
106,2017,1,5,14,-112,-136,-9999,340,36,-9999,-9999,-9999
107,2017,1,5,15,-110,-135,-9999,330,36,-9999,-9999,-9999
108,2017,1,5,16,-106,-131,-9999,320,36,-9999,-9999,-9999
109,2017,1,5,17,-109,-136,-9999,340,41,-9999,-9999,-9999
110,2017,1,5,18,-103,-126,-9999,340,51,-9999,-9999,-9999
111,2017,1,5,19,-105,-132,-9999,330,36,4,-9999,-9999
112,2017,1,5,20,-105,-135,-9999,310,31,-9999,-9999,-9999
113,2017,1,5,21,-102,-142,-9999,310,31,-9999,-9999,-9999
114,2017,1,5,22,-102,-138,-9999,310,36,-9999,-9999,-9999
115,2017,1,5,23,-103,-137,-9999,280,26,-9999,-9999,-9999
116,2017,1,6,0,-105,-137,-9999,270,26,-9999,-9999,-9999
117,2017,1,6,1,-103,-131,-9999,290,26,-9999,-9999,-9999
118,2017,1,6,2,-110,-146,-9999,310,31,0,-9999,-9999
119,2017,1,6,3,-105,-139,-9999,300,41,-9999,-9999,-9999
120,2017,1,6,4,-105,-153,-9999,310,46,-9999,-9999,-9999
121,2017,1,6,5,-111,-143,-9999,350,57,-9999,-9999,-9999
122,2017,1,6,6,-113,-137,-9999,330,46,-9999,-9999,-9999
123,2017,1,6,7,-120,-160,-9999,330,57,-9999,-9999,-9999
124,2017,1,6,8,-127,-169,-9999,330,57,-9999,-9999,-9999
125,2017,1,6,9,-135,-182,-9999,320,46,-9999,-9999,-9999
126,2017,1,6,10,-152,-187,-9999,320,36,0,-9999,-9999
127,2017,1,6,11,-166,-191,-9999,310,21,0,-9999,-9999
128,2017,1,6,12,-173,-197,-9999,290,21,0,-9999,-9999
129,2017,1,6,13,-174,-199,-9999,280,21,0,-9999,-9999
130,2017,1,6,14,-177,-201,-9999,280,15,0,-9999,-9999
131,2017,1,6,15,-159,-190,-9999,280,21,0,-9999,-9999
132,2017,1,6,16,-141,-179,-9999,310,41,0,-9999,-9999
133,2017,1,6,17,-131,-171,-9999,330,41,0,-9999,-9999
134,2017,1,6,18,-121,-169,-9999,320,41,4,-9999,-9999
135,2017,1,6,19,-124,-178,-9999,270,57,-9999,-9999,-9999
136,2017,1,6,20,-126,-174,-9999,340,46,-9999,-9999,-9999
137,2017,1,6,21,-130,-178,-9999,330,31,4,-9999,-9999
138,2017,1,6,22,-135,-183,-9999,320,41,4,-9999,-9999
139,2017,1,6,23,-138,-181,-9999,330,31,0,-9999,-9999
140,2017,1,7,0,-146,-183,-9999,310,15,0,-9999,-9999
141,2017,1,7,1,-154,-190,-9999,320,21,0,-9999,-9999
142,2017,1,7,2,-155,-185,-9999,300,21,0,-9999,-9999
143,2017,1,7,3,-157,-189,-9999,320,21,0,-9999,-9999
144,2017,1,7,4,-165,-192,-9999,320,26,0,-9999,-9999
145,2017,1,7,5,-173,-198,-9999,0,0,0,-9999,-9999
146,2017,1,7,6,-175,-203,-9999,300,15,0,-9999,-9999
147,2017,1,7,7,-180,-206,-9999,290,21,0,-9999,-9999
148,2017,1,7,8,-186,-209,-9999,0,0,0,-9999,-9999
149,2017,1,7,9,-196,-215,-9999,270,15,0,-9999,-9999
150,2017,1,7,10,-186,-209,-9999,0,0,0,-9999,-9999
151,2017,1,7,11,-182,-205,-9999,0,0,0,-9999,-9999
152,2017,1,7,12,-180,-206,-9999,0,0,0,-9999,-9999
153,2017,1,7,13,-190,-212,-9999,220,15,0,-9999,-9999
154,2017,1,7,14,-172,-200,-9999,240,26,0,-9999,-9999
155,2017,1,7,15,-141,-179,-9999,240,26,-9999,-9999,-9999
156,2017,1,7,16,-119,-168,-9999,250,31,-9999,-9999,-9999
157,2017,1,7,17,-106,-165,-9999,250,41,-9999,-9999,-9999
158,2017,1,7,18,-94,-155,-9999,260,41,4,-9999,-9999
159,2017,1,7,19,-85,-148,-9999,260,41,0,-9999,-9999
160,2017,1,7,20,-81,-148,-9999,240,46,0,-9999,-9999
161,2017,1,7,21,-75,-143,-9999,250,41,0,-9999,-9999
162,2017,1,7,22,-75,-143,-9999,270,36,0,-9999,-9999
163,2017,1,7,23,-90,-145,-9999,250,31,0,-9999,-9999
164,2017,1,8,0,-94,-151,-9999,250,26,0,-9999,-9999
165,2017,1,8,1,-113,-155,-9999,270,26,0,-9999,-9999
166,2017,1,8,2,-115,-155,-9999,270,21,0,-9999,-9999
167,2017,1,8,3,-126,-160,-9999,280,15,0,-9999,-9999
168,2017,1,8,4,-116,-156,-9999,280,36,0,-9999,-9999
169,2017,1,8,5,-112,-151,-9999,310,36,0,-9999,-9999
170,2017,1,8,6,-115,-152,-9999,310,26,0,-9999,-9999
171,2017,1,8,7,-135,-162,-9999,330,31,0,-9999,-9999
172,2017,1,8,8,-142,-166,-9999,320,21,0,-9999,-9999
173,2017,1,8,9,-154,-175,-9999,350,26,0,-9999,-9999
174,2017,1,8,10,-160,-183,-9999,360,15,0,-9999,-9999
175,2017,1,8,11,-157,-177,-9999,0,0,0,-9999,-9999
176,2017,1,8,12,-166,-182,-9999,30,15,0,-9999,-9999
177,2017,1,8,13,-162,-188,-9999,0,0,0,-9999,-9999
178,2017,1,8,14,-156,-180,-9999,0,0,0,-9999,-9999
179,2017,1,8,15,-137,-164,-9999,0,0,0,-9999,-9999
180,2017,1,8,16,-117,-161,-9999,110,31,0,-9999,-9999
181,2017,1,8,17,-109,-157,-9999,160,41,0,-9999,-9999
182,2017,1,8,18,-100,-153,-9999,170,31,0,-9999,-9999
183,2017,1,8,19,-91,-147,-9999,170,46,0,-9999,-9999
184,2017,1,8,20,-82,-144,-9999,160,36,0,-9999,-9999
185,2017,1,8,21,-70,-126,-9999,160,46,0,-9999,-9999
186,2017,1,8,22,-75,-145,-9999,150,46,0,-9999,-9999
187,2017,1,8,23,-78,-126,-9999,130,57,4,-9999,-9999
188,2017,1,9,0,-75,-122,-9999,150,51,-9999,-9999,-9999
189,2017,1,9,1,-67,-120,-9999,140,51,4,-9999,-9999
190,2017,1,9,2,-60,-113,-9999,140,67,-9999,-9999,-9999
191,2017,1,9,3,-57,-104,-9999,150,62,-9999,-9999,-9999
192,2017,1,9,4,-55,-95,-9999,150,72,-9999,-9999,-9999
193,2017,1,9,5,-50,-83,-9999,170,77,-9999,-9999,-9999
194,2017,1,9,6,-50,-82,-9999,180,77,-9999,-9999,-9999
195,2017,1,9,7,-46,-86,-9999,180,72,-9999,-9999,-9999
196,2017,1,9,8,-51,-88,-9999,180,72,-9999,-9999,-9999
197,2017,1,9,9,-59,-95,-9999,170,62,4,-9999,-9999
198,2017,1,9,10,-67,-97,-9999,170,57,0,-9999,-9999
199,2017,1,9,11,-71,-99,-9999,170,46,0,-9999,-9999
200,2017,1,9,12,-75,-100,-9999,170,46,0,-9999,-9999
201,2017,1,9,13,-74,-102,-9999,170,41,0,-9999,-9999
202,2017,1,9,14,-72,-100,-9999,170,46,0,-9999,-9999
203,2017,1,9,15,-51,-87,-9999,190,67,0,-9999,-9999
204,2017,1,9,16,-36,-77,-9999,180,72,0,-9999,-9999
205,2017,1,9,17,-25,-70,-9999,190,72,-9999,-9999,-9999
206,2017,1,9,18,-11,-62,-9999,190,67,-9999,-9999,-9999
207,2017,1,9,19,-5,-58,-9999,190,51,0,-9999,-9999
208,2017,1,9,20,3,-48,-9999,160,51,0,-9999,-9999
209,2017,1,9,21,14,-44,-9999,150,57,0,-9999,-9999
210,2017,1,9,22,12,-46,-9999,150,51,4,-9999,-9999
211,2017,1,9,23,8,-42,-9999,140,62,0,-9999,-9999
212,2017,1,10,0,9,-40,-9999,150,93,-9999,-9999,-9999
213,2017,1,10,1,12,-33,-9999,150,93,-9999,-9999,-9999
214,2017,1,10,2,16,-26,-9999,160,98,-9999,-9999,-9999
215,2017,1,10,3,20,-26,-9999,160,93,-9999,-9999,-9999
216,2017,1,10,4,22,-26,-9999,160,118,-9999,-9999,-9999
217,2017,1,10,5,25,-19,-9999,170,98,-9999,-9999,-9999
218,2017,1,10,6,24,-10,-9999,170,98,-9999,-9999,-9999
219,2017,1,10,7,31,-5,-9999,170,108,-9999,-9999,-9999
220,2017,1,10,8,35,0,-9999,160,88,-9999,-9999,-9999
221,2017,1,10,9,37,5,-9999,160,108,-9999,-9999,-9999
222,2017,1,10,10,40,15,-9999,160,93,-9999,-9999,-9999
223,2017,1,10,11,45,25,-9999,160,103,-9999,-9999,-9999
224,2017,1,10,12,53,37,-9999,170,98,-9999,-9999,-9999
225,2017,1,10,13,60,50,-9999,170,113,-9999,-9999,-9999
226,2017,1,10,14,71,61,-9999,170,129,-9999,-9999,-9999
227,2017,1,10,15,74,65,-9999,170,129,-9999,-9999,-9999
228,2017,1,10,16,78,70,-9999,170,144,-9999,-9999,-9999
229,2017,1,10,17,89,75,-9999,180,118,-9999,-9999,-9999
230,2017,1,10,18,107,89,-9999,190,134,-9999,-9999,-9999
231,2017,1,10,19,110,91,-9999,190,113,-9999,-9999,-9999
232,2017,1,10,20,113,100,-9999,200,98,-9999,-9999,-9999
233,2017,1,10,21,145,89,-9999,230,93,4,3,-9999
234,2017,1,10,22,135,64,-9999,270,124,4,-9999,-9999
235,2017,1,10,23,73,30,-9999,280,113,0,-9999,-9999
236,2017,1,11,0,38,1,-9999,270,67,0,-9999,3
237,2017,1,11,1,20,-5,-9999,270,41,0,-9999,-9999
238,2017,1,11,2,21,-6,-9999,270,62,0,-9999,-9999
239,2017,1,11,3,16,-8,-9999,280,46,0,-9999,-9999
240,2017,1,11,4,11,-11,-9999,270,31,0,-9999,-9999
241,2017,1,11,5,5,-15,-9999,0,0,0,-9999,-9999
242,2017,1,11,6,-16,-28,-9999,100,15,0,-9999,-9999
243,2017,1,11,7,-18,-26,-9999,130,26,0,-9999,-9999
244,2017,1,11,8,-26,-33,-9999,70,26,0,-9999,-9999
245,2017,1,11,9,-25,-30,-9999,100,21,0,-9999,-9999
246,2017,1,11,10,-12,-18,-9999,120,36,0,-9999,-9999
247,2017,1,11,11,-8,-19,-9999,120,36,0,-9999,-9999
248,2017,1,11,12,0,-15,-9999,140,62,0,-9999,-9999
249,2017,1,11,13,2,-10,-9999,140,57,0,-9999,-9999
250,2017,1,11,14,12,-6,-9999,140,57,-9999,-9999,-9999
251,2017,1,11,15,28,12,-9999,140,62,-9999,-9999,-9999
252,2017,1,11,16,39,34,-9999,140,57,-9999,-9999,-9999
253,2017,1,11,17,50,47,-9999,150,41,-9999,-9999,-9999
254,2017,1,11,18,66,66,-9999,160,72,-9999,-9999,-9999
255,2017,1,11,19,86,86,-9999,160,72,-9999,-9999,-9999
256,2017,1,11,20,115,115,-9999,160,93,-9999,-9999,-9999
257,2017,1,11,21,140,130,-9999,170,103,0,-9999,-9999
258,2017,1,11,22,147,133,-9999,170,98,0,-9999,-9999
259,2017,1,11,23,145,128,-9999,170,82,-9999,-9999,-9999
260,2017,1,12,0,150,125,-9999,190,82,-9999,-9999,-9999
261,2017,1,12,1,150,123,-9999,190,88,4,-9999,-9999
262,2017,1,12,2,146,123,-9999,190,88,4,-9999,-9999
263,2017,1,12,3,145,125,-9999,200,67,-9999,-9999,-9999
264,2017,1,12,4,144,93,-9999,310,57,-9999,-9999,-9999
265,2017,1,12,5,86,78,-9999,330,31,-9999,-9999,-9999
266,2017,1,12,6,73,69,-9999,340,31,-9999,-9999,-9999
267,2017,1,12,7,56,55,-9999,340,46,-9999,-9999,-9999
268,2017,1,12,8,42,42,-9999,340,36,-9999,-9999,-9999
269,2017,1,12,9,36,36,-9999,360,26,-9999,-9999,-9999
270,2017,1,12,10,32,32,-9999,10,15,-9999,-9999,-9999
271,2017,1,12,11,30,30,-9999,310,51,-9999,5,-9999
272,2017,1,12,12,24,24,-9999,350,31,-9999,-9999,5
273,2017,1,12,13,13,13,-9999,330,77,-9999,-9999,-9999
274,2017,1,12,14,0,0,-9999,340,82,-9999,-9999,-9999
275,2017,1,12,15,0,0,-9999,320,62,-9999,-9999,-9999
276,2017,1,12,16,0,0,-9999,320,57,-9999,-9999,-9999
277,2017,1,12,17,-5,-5,-9999,310,62,-9999,-9999,-9999
278,2017,1,12,18,-12,-13,-9999,310,62,-9999,-9999,-9999
279,2017,1,12,19,-15,-17,-9999,320,57,-9999,-9999,-9999
280,2017,1,12,20,-16,-24,-9999,320,62,-9999,-9999,-9999
281,2017,1,12,21,-16,-27,-9999,310,51,-9999,-9999,-9999
282,2017,1,12,22,-20,-33,-9999,330,62,-9999,-9999,-9999
283,2017,1,12,23,-30,-44,-9999,330,67,-9999,-9999,-9999
284,2017,1,13,0,-28,-45,-9999,350,67,-9999,-9999,-9999
285,2017,1,13,1,-36,-54,-9999,340,57,4,-9999,-9999
286,2017,1,13,2,-35,-56,-9999,350,51,-9999,-9999,-9999
287,2017,1,13,3,-38,-57,-9999,350,51,-9999,-9999,-9999
288,2017,1,13,4,-40,-62,-9999,10,41,0,-9999,-9999
289,2017,1,13,5,-40,-60,-9999,360,31,0,-9999,-9999
290,2017,1,13,6,-41,-70,-9999,10,46,0,-9999,-9999
291,2017,1,13,7,-46,-70,-9999,10,26,0,-9999,-9999
292,2017,1,13,8,-48,-68,-9999,10,26,0,-9999,-9999
293,2017,1,13,9,-51,-74,-9999,30,41,0,-9999,-9999
294,2017,1,13,10,-54,-82,-9999,20,31,0,-9999,-9999
295,2017,1,13,11,-60,-90,-9999,30,41,0,-9999,-9999
296,2017,1,13,12,-60,-90,-9999,30,41,0,-9999,-9999
297,2017,1,13,13,-60,-90,-9999,30,46,0,-9999,-9999
298,2017,1,13,14,-57,-83,-9999,40,51,4,-9999,-9999
299,2017,1,13,15,-47,-80,-9999,50,51,-9999,-9999,-9999
300,2017,1,13,16,-38,-70,-9999,40,62,-9999,-9999,-9999
301,2017,1,13,17,-30,-65,-9999,50,67,-9999,-9999,-9999
302,2017,1,13,18,-22,-60,-9999,50,57,-9999,-9999,-9999
303,2017,1,13,19,-22,-50,-9999,50,41,-9999,-9999,-9999
304,2017,1,13,20,-18,-51,-9999,50,62,-9999,-9999,-9999
305,2017,1,13,21,-15,-43,-9999,50,51,-9999,-9999,-9999
306,2017,1,13,22,-12,-38,-9999,50,41,-9999,-9999,-9999
307,2017,1,13,23,-14,-33,-9999,60,46,-9999,-9999,-9999
308,2017,1,14,0,-13,-35,-9999,70,41,-9999,-9999,-9999
309,2017,1,14,1,-11,-35,-9999,50,36,-9999,-9999,-9999
310,2017,1,14,2,-11,-36,-9999,80,31,-9999,-9999,-9999
311,2017,1,14,3,-10,-35,-9999,90,31,-9999,-9999,-9999
312,2017,1,14,4,-10,-35,-9999,70,26,-9999,-9999,-9999
313,2017,1,14,5,-10,-31,-9999,90,15,-9999,-9999,-9999
314,2017,1,14,6,-10,-28,-9999,100,26,-9999,-9999,-9999
315,2017,1,14,7,-10,-26,-9999,0,0,-9999,-9999,-9999
316,2017,1,14,8,-10,-21,-9999,80,15,-9999,-9999,-9999
317,2017,1,14,9,-10,-20,-9999,0,0,4,-9999,-9999
318,2017,1,14,10,-10,-16,-9999,40,21,-9999,-9999,-9999
319,2017,1,14,11,-10,-14,-9999,40,21,-9999,5,-9999
320,2017,1,14,12,-10,-12,-9999,10,21,-9999,18,25
321,2017,1,14,13,-7,-10,-9999,360,15,-9999,20,-9999
322,2017,1,14,14,-7,-10,-9999,0,0,-9999,3,-9999
323,2017,1,14,15,-6,-8,-9999,340,15,-9999,-9999,-9999
324,2017,1,14,16,-5,-8,-9999,330,15,-9999,-9999,-9999
325,2017,1,14,17,-5,-7,-9999,310,21,-9999,-9999,-9999
326,2017,1,14,18,-5,-6,-9999,320,21,-9999,-9999,23
327,2017,1,14,19,-1,-6,-9999,320,21,-9999,-9999,-9999
328,2017,1,14,20,-3,-8,-9999,330,26,-9999,-9999,-9999
329,2017,1,14,21,-5,-12,-9999,330,31,-9999,-9999,-9999
330,2017,1,14,22,-5,-11,-9999,340,36,-9999,-9999,-9999
331,2017,1,14,23,-7,-12,-9999,350,31,-9999,-9999,-9999
332,2017,1,15,0,-7,-14,-9999,350,26,-9999,-9999,-9999
333,2017,1,15,1,-7,-15,-9999,360,26,-9999,-9999,-9999
334,2017,1,15,2,-10,-16,-9999,360,26,-9999,-9999,-9999
335,2017,1,15,3,-10,-16,-9999,10,26,-9999,-9999,-9999
336,2017,1,15,4,-11,-17,-9999,30,15,-9999,-9999,-9999
337,2017,1,15,5,-10,-18,-9999,0,0,-9999,-9999,-9999
338,2017,1,15,6,-11,-18,-9999,0,0,-9999,-9999,-9999
339,2017,1,15,7,-11,-17,-9999,30,15,4,-9999,-9999
340,2017,1,15,8,-11,-17,-9999,0,0,-9999,-9999,-9999
341,2017,1,15,9,-11,-17,-9999,10,21,-9999,-9999,-9999
342,2017,1,15,10,-11,-17,-9999,10,26,-9999,-9999,-9999
343,2017,1,15,11,-11,-16,-9999,40,15,-9999,-9999,-9999
344,2017,1,15,12,-10,-15,-9999,0,0,-9999,-9999,-9999
345,2017,1,15,13,-10,-15,-9999,50,15,-9999,-9999,-9999
346,2017,1,15,14,-8,-13,-9999,60,15,-9999,-9999,-9999
347,2017,1,15,15,-6,-10,-9999,60,15,-9999,-9999,-9999
348,2017,1,15,16,-3,-8,-9999,70,15,-9999,-9999,-9999
349,2017,1,15,17,-2,-7,-9999,100,21,-9999,-9999,-9999
350,2017,1,15,18,0,-5,-9999,0,0,-9999,-9999,-9999
351,2017,1,15,19,2,0,-9999,100,15,-9999,-9999,-9999
352,2017,1,15,20,1,0,-9999,0,0,-9999,-9999,-9999
353,2017,1,15,21,3,0,-9999,50,21,9,3,-9999
354,2017,1,15,22,1,0,-9999,60,26,-9999,-9999,-9999
355,2017,1,15,23,0,0,-9999,70,26,-9999,-9999,-9999
356,2017,1,16,0,0,0,-9999,60,26,-9999,-9999,3
357,2017,1,16,1,0,0,-9999,90,21,-9999,-9999,-9999
358,2017,1,16,2,2,2,-9999,100,21,-9999,-9999,-9999
359,2017,1,16,3,4,4,-9999,110,21,-9999,-9999,-9999
360,2017,1,16,4,5,5,-9999,100,21,-9999,-9999,-9999
361,2017,1,16,5,8,8,-9999,100,26,-9999,-9999,-9999
362,2017,1,16,6,11,11,-9999,110,26,-9999,-9999,-9999
363,2017,1,16,7,16,16,-9999,130,21,-9999,-9999,-9999
364,2017,1,16,8,18,18,-9999,120,31,-9999,-9999,-9999
365,2017,1,16,9,20,20,-9999,100,26,-9999,-9999,-9999
366,2017,1,16,10,22,22,-9999,130,26,-9999,-9999,-9999
367,2017,1,16,11,22,22,-9999,110,31,-9999,-9999,-9999
368,2017,1,16,12,25,25,-9999,100,31,-9999,-9999,-9999
369,2017,1,16,13,31,31,-9999,120,36,-9999,-9999,-9999
370,2017,1,16,14,35,35,-9999,120,36,-9999,-9999,-9999
371,2017,1,16,15,45,45,-9999,120,41,-9999,-9999,-9999
372,2017,1,16,16,55,55,-9999,130,51,-9999,-9999,-9999
373,2017,1,16,17,64,64,-9999,130,51,-9999,-9999,-9999
374,2017,1,16,18,74,74,-9999,140,46,-9999,-9999,-9999
375,2017,1,16,19,77,77,-9999,140,46,-9999,3,-9999
376,2017,1,16,20,88,88,-9999,150,46,-9999,-9999,-9999
377,2017,1,16,21,95,95,-9999,150,36,-9999,-9999,-9999
378,2017,1,16,22,98,98,-9999,140,62,-9999,-9999,-9999
379,2017,1,16,23,108,108,-9999,160,51,-9999,-9999,-9999
380,2017,1,17,0,110,110,-9999,150,41,-9999,36,38
381,2017,1,17,1,108,108,-9999,160,41,-9999,8,-9999
382,2017,1,17,2,110,110,-9999,160,26,-9999,8,-9999
383,2017,1,17,3,118,118,-9999,150,41,-9999,-9999,-9999
384,2017,1,17,4,122,122,-9999,170,46,-9999,-9999,-9999
385,2017,1,17,5,122,122,-9999,180,62,-9999,-9999,-9999
386,2017,1,17,6,123,123,-9999,210,62,-9999,-9999,15
387,2017,1,17,7,100,100,-9999,270,72,-9999,3,-9999
388,2017,1,17,8,90,85,-9999,270,67,-9999,-9999,-9999
389,2017,1,17,9,82,60,-9999,270,82,-9999,-9999,-9999
