,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
52,2017,1,8,6,7,-56,10213,100,40,0,-9999,0
53,2017,1,8,9,54,-58,10196,100,50,0,-9999,-9999
54,2017,1,8,12,84,-55,10179,120,50,0,-9999,0
55,2017,1,8,15,-3,-57,10225,90,30,0,-9999,-9999
56,2017,1,8,18,-14,-65,10213,60,40,0,-9999,0
57,2017,1,8,21,-34,-78,10206,60,30,0,-9999,-9999
58,2017,1,9,0,-56,-80,10204,0,-9999,0,-9999,0
59,2017,1,9,3,-73,-97,10238,0,-9999,0,-9999,-9999
60,2017,1,9,6,15,-52,10213,50,20,0,-9999,0
61,2017,1,9,9,106,-82,10176,80,20,0,-9999,-9999
62,2017,1,9,12,126,-92,10171,0,-9999,0,-9999,0
63,2017,1,9,15,36,-82,10207,0,-9999,0,-9999,-9999
64,2017,1,9,18,-15,-82,10211,130,20,0,-9999,0
65,2017,1,9,21,-26,-78,10192,100,20,0,-9999,-9999
66,2017,1,10,0,-50,-77,10193,0,-9999,0,-9999,0
67,2017,1,10,3,-61,-83,10230,90,20,0,-9999,-9999
68,2017,1,10,6,32,-43,10237,80,20,0,-9999,0
69,2017,1,10,12,130,-46,10200,140,20,0,-9999,0
70,2017,1,10,15,40,-61,10243,30,20,0,-9999,-9999
71,2017,1,10,18,1,-58,10240,110,20,0,-9999,0
72,2017,1,10,21,-28,-63,10233,0,-9999,0,-9999,-9999
73,2017,1,11,0,-8,-47,10241,270,30,0,-9999,0
74,2017,1,11,3,-3,-25,10276,0,-9999,0,-9999,-9999
75,2017,1,11,6,31,9,10286,0,-9999,6,-9999,0
76,2017,1,11,9,65,3,10269,0,-9999,0,-9999,-9999
77,2017,1,11,12,54,-5,10259,270,30,4,-9999,0
78,2017,1,11,15,-9,-36,10279,0,-9999,2,-9999,-9999
79,2017,1,11,18,-25,-40,10273,0,-9999,3,-9999,0
80,2017,1,11,21,-16,-24,10248,90,60,7,-9999,-9999
81,2017,1,12,0,-18,-20,10252,120,50,8,-9999,0
82,2017,1,12,3,-17,-19,10268,0,-9999,8,-9999,-9999
83,2017,1,12,6,-9,-16,10281,290,30,8,-9999,0
84,2017,1,12,9,12,-14,10256,0,-9999,7,-9999,-9999
85,2017,1,12,12,14,-33,10252,270,30,2,-9999,0
86,2017,1,12,15,-30,-56,10264,0,-9999,2,-9999,-9999
87,2017,1,12,18,-16,-38,10244,100,20,4,-9999,0
88,2017,1,12,21,-22,-39,10215,110,50,4,-9999,-9999
89,2017,1,13,0,-28,-40,10201,100,50,0,-9999,0
90,2017,1,13,3,-39,-50,10201,90,50,0,-9999,-9999
91,2017,1,13,6,-15,-47,10194,100,70,0,-9999,0
92,2017,1,13,9,15,-43,10159,90,70,0,-9999,-9999
93,2017,1,13,12,32,-50,10136,100,60,0,-9999,0
94,2017,1,13,15,-3,-60,10155,70,50,0,-9999,-9999
95,2017,1,13,18,-26,-64,10155,60,50,0,-9999,0
96,2017,1,13,21,-32,-64,10148,70,40,0,-9999,-9999
97,2017,1,14,0,-54,-71,10155,140,20,0,-9999,0
98,2017,1,14,3,-62,-77,10186,280,20,2,-9999,-9999
99,2017,1,14,6,-31,-47,10208,270,30,6,-9999,0
100,2017,1,14,9,4,-37,10197,270,40,5,-9999,-9999
101,2017,1,14,12,2,-46,10218,280,40,7,-9999,0
102,2017,1,14,15,-12,-49,10243,280,40,8,-9999,-9999
103,2017,1,14,18,-20,-50,10249,270,40,6,-9999,0
104,2017,1,14,21,-42,-67,10239,270,40,3,-9999,-9999
105,2017,1,15,0,-68,-80,10248,270,20,2,-9999,0
106,2017,1,15,3,-92,-103,10259,0,-9999,2,-9999,-9999
107,2017,1,15,6,-8,-41,10261,0,-9999,0,-9999,0
108,2017,1,15,9,26,-56,10235,0,-9999,0,-9999,-9999
109,2017,1,15,12,36,-63,10226,100,30,0,-9999,0
110,2017,1,15,15,-8,-71,10252,130,30,0,-9999,-9999
111,2017,1,15,18,-31,-70,10239,50,40,0,-9999,0
112,2017,1,15,21,-45,-60,10233,60,30,6,-9999,-9999
113,2017,1,16,0,-68,-77,10224,60,20,8,-9999,0
114,2017,1,16,3,-77,-83,10238,0,-9999,8,-9999,-9999
115,2017,1,16,6,15,-26,10231,0,-9999,2,-9999,0
116,2017,1,16,9,59,-58,10210,270,20,3,-9999,-9999
117,2017,1,16,12,64,-65,10217,270,30,2,-9999,0
118,2017,1,16,15,-15,-82,10258,0,-9999,0,-9999,-9999
119,2017,1,16,18,-50,-88,10254,0,-9999,0,-9999,0
120,2017,1,16,21,-54,-82,10242,0,-9999,0,-9999,-9999
121,2017,1,17,0,-38,-55,10233,0,-9999,0,-9999,0
122,2017,1,17,3,-45,-62,10283,0,-9999,0,-9999,-9999
123,2017,1,17,6,1,-29,10284,250,20,3,-9999,0
124,2017,1,17,9,26,-38,10267,270,40,4,-9999,-9999
125,2017,1,17,12,23,-43,10256,270,40,6,-9999,0
126,2017,1,17,15,-10,-60,10279,0,-9999,3,-9999,-9999
127,2017,1,17,18,-60,-82,10280,0,-9999,0,-9999,0
128,2017,1,17,21,-73,-86,10277,0,-9999,1,-9999,-9999
129,2017,1,18,0,-40,-48,10260,90,40,3,-9999,0
130,2017,1,18,3,-56,-60,10285,70,20,0,-9999,-9999
131,2017,1,18,6,-29,-36,10301,0,-9999,0,-9999,0
132,2017,1,18,12,94,-42,10219,290,20,4,-9999,0
133,2017,1,18,15,-9,-81,10279,100,10,4,-9999,-9999
134,2017,1,18,18,-31,-70,10285,90,20,0,-9999,0
135,2017,1,18,21,-10,-53,10236,60,60,0,-9999,-9999
136,2017,1,19,0,-42,-70,10244,90,20,0,-9999,0
137,2017,1,19,3,-40,-58,10267,90,30,3,-9999,-9999
138,2017,1,19,6,33,-32,10263,0,-9999,4,-9999,0
139,2017,1,19,9,88,-44,10228,0,-9999,5,-9999,-9999
140,2017,1,19,12,108,-60,10219,220,30,0,-9999,0
141,2017,1,19,15,12,-79,10256,0,-9999,0,-9999,-9999
142,2017,1,19,18,-38,-84,10251,70,20,0,-9999,0
143,2017,1,19,21,-47,-84,10234,0,-9999,0,-9999,-9999
144,2017,1,20,0,-44,-73,10228,0,-9999,0,-9999,0
145,2017,1,20,3,-55,-83,10269,260,20,1,-9999,-9999
146,2017,1,20,6,10,-36,10282,290,30,3,-9999,0
147,2017,1,20,9,27,-26,10263,310,40,4,-9999,-9999
148,2017,1,20,12,44,-30,10239,270,30,4,-9999,0
149,2017,1,20,15,-15,-53,10276,310,20,2,-9999,-9999
150,2017,1,20,18,-31,-57,10265,0,-9999,0,-9999,0
151,2017,1,20,21,-20,-40,10247,60,30,5,-9999,-9999
152,2017,1,21,0,-1,-17,10227,70,40,8,-9999,0
153,2017,1,21,3,-9,-18,10237,120,60,8,-9999,-9999
154,2017,1,21,6,4,-1,10246,100,80,7,-9999,0
155,2017,1,21,9,29,-6,10216,90,60,6,-9999,-9999
156,2017,1,21,12,54,-5,10182,90,60,3,-9999,0
157,2017,1,21,15,36,-10,10205,210,20,4,-9999,-9999
158,2017,1,21,18,-1,-9,10224,260,20,8,-9999,40
159,2017,1,21,21,-6,-9,10203,0,-9999,8,-9999,-9999
160,2017,1,22,0,-11,-13,10195,0,-9999,8,-9999,60
161,2017,1,22,3,-21,-27,10213,0,-9999,8,-9999,-9999
162,2017,1,22,6,-1,-1,10228,0,-9999,8,-9999,1
163,2017,1,22,9,18,13,10214,290,20,8,-9999,-9999
164,2017,1,22,12,7,-9,10209,0,-9999,8,-9999,0
165,2017,1,22,15,-1,-6,10227,280,20,8,-9999,-9999
166,2017,1,22,18,-3,-6,10234,270,40,8,-9999,0
167,2017,1,22,21,-5,-11,10238,310,20,8,-9999,-9999
168,2017,1,23,0,-6,-7,10245,310,30,8,-9999,3
169,2017,1,23,3,-9,-10,10254,310,20,8,-9999,-9999
170,2017,1,23,6,0,-3,10272,0,-9999,7,-9999,3
171,2017,1,23,9,5,-7,10269,270,50,8,-9999,-9999
172,2017,1,23,12,-7,-36,10280,270,50,7,-9999,5
173,2017,1,23,15,-47,-59,10307,230,30,6,-9999,-9999
174,2017,1,23,18,-53,-73,10319,270,20,5,-9999,0
175,2017,1,23,21,-70,-94,10332,260,20,5,-9999,-9999
176,2017,1,24,0,-54,-71,10335,0,-9999,5,-9999,0
177,2017,1,24,3,-59,-80,10356,230,20,5,-9999,-9999
178,2017,1,24,6,-11,-62,10360,0,-9999,1,-9999,0
179,2017,1,24,9,-7,-63,10363,280,20,1,-9999,-9999
180,2017,1,24,12,-3,-68,10340,0,-9999,0,-9999,0
181,2017,1,24,15,-54,-74,10362,0,-9999,1,-9999,-9999
182,2017,1,24,18,-65,-80,10345,60,30,0,-9999,0
183,2017,1,24,21,-69,-89,10342,70,40,0,-9999,-9999
184,2017,1,25,0,-57,-64,10309,90,60,7,-9999,0
185,2017,1,25,3,-62,-66,10314,70,60,4,-9999,-9999
186,2017,1,25,6,-55,-62,10317,80,50,4,-9999,0
187,2017,1,25,9,3,-39,10271,110,50,0,-9999,-9999
188,2017,1,25,12,50,-64,10223,0,-9999,0,-9999,0
189,2017,1,25,15,-20,-59,10245,60,30,0,-9999,-9999
190,2017,1,25,18,-46,-83,10254,90,20,0,-9999,0
191,2017,1,25,21,-20,-81,10222,140,20,0,-9999,-9999
192,2017,1,26,0,-19,-80,10204,0,-9999,0,-9999,0
193,2017,1,26,3,-14,-72,10212,0,-9999,0,-9999,-9999
194,2017,1,26,6,28,-46,10217,90,30,0,-9999,0
195,2017,1,26,9,37,-43,10201,210,40,6,-9999,-9999
196,2017,1,26,12,31,-31,10193,200,30,8,-9999,0
197,2017,1,26,15,9,-13,10208,260,20,7,-9999,-9999
198,2017,1,26,18,-12,-25,10200,60,20,0,-9999,0
199,2017,1,26,21,15,-26,10179,60,20,8,-9999,-9999
200,2017,1,27,0,5,-7,10169,0,-9999,7,-9999,0
201,2017,1,27,3,13,-10,10159,90,20,7,-9999,-9999
202,2017,1,27,6,20,-29,10184,0,-9999,8,-9999,0
203,2017,1,27,9,29,-4,10155,0,-9999,8,-9999,-9999
204,2017,1,27,12,23,11,10136,0,-9999,8,-9999,6
205,2017,1,27,15,18,6,10127,100,40,8,-9999,-9999
206,2017,1,27,18,14,9,10124,60,30,8,-9999,9
207,2017,1,27,21,16,11,10107,60,30,8,-9999,-9999
208,2017,1,28,0,4,2,10120,270,30,8,-9999,50
209,2017,1,28,3,-3,-3,10145,280,20,8,-9999,-9999
210,2017,1,28,6,12,12,10163,0,-9999,8,-9999,30
211,2017,1,28,9,10,8,10161,0,-9999,8,-9999,-9999
212,2017,1,28,12,31,17,10144,0,-9999,6,-9999,2
213,2017,1,28,15,20,10,10158,0,-9999,4,-9999,-9999
214,2017,1,28,18,-1,-6,10161,80,30,0,-9999,0
215,2017,1,28,21,17,10,10145,70,50,0,-9999,-9999
216,2017,1,29,0,0,-3,10144,70,40,8,-9999,0
217,2017,1,29,3,-1,-1,10143,80,60,8,-9999,-9999
218,2017,1,29,6,2,2,10153,70,50,8,-9999,0
219,2017,1,29,9,16,16,10139,280,30,8,-9999,-9999
220,2017,1,29,12,8,8,10129,270,30,8,-9999,5
221,2017,1,29,15,-17,-19,10172,280,50,8,-9999,-9999
222,2017,1,29,18,-24,-24,10193,260,50,8,-9999,100
223,2017,1,29,21,-29,-29,10192,270,60,8,-9999,-9999
224,2017,1,30,0,-51,-51,10225,260,40,8,-9999,6
225,2017,1,30,3,-56,-57,10248,260,20,6,-9999,-9999
226,2017,1,30,6,-28,-32,10264,140,20,4,-9999,0
227,2017,1,30,9,-3,-17,10253,40,20,2,-9999,-9999
228,2017,1,30,12,12,-6,10248,0,-9999,1,-9999,0
229,2017,1,30,15,-80,-85,10297,210,20,2,-9999,-9999
230,2017,1,30,18,-108,-113,10303,0,-9999,0,-9999,0
231,2017,1,30,21,-108,-113,10290,120,20,0,-9999,-9999
232,2017,1,31,0,-116,-121,10275,150,20,0,-9999,0
233,2017,1,31,3,-98,-102,10290,60,30,6,-9999,-9999
234,2017,1,31,6,-34,-36,10282,100,50,8,-9999,0
235,2017,1,31,9,6,-14,10253,130,30,4,-9999,-9999
236,2017,1,31,12,8,-8,10241,140,30,6,-9999,0
237,2017,1,31,15,-37,-48,10253,110,20,6,-9999,-9999
238,2017,1,31,18,-54,-58,10235,90,20,0,-9999,0
239,2017,1,31,21,-23,-35,10211,90,30,0,-9999,-9999
240,2017,2,1,0,-34,-44,10199,0,-9999,0,-9999,0
241,2017,2,1,3,-26,-29,10209,90,80,8,-9999,-9999
242,2017,2,1,6,-9,-10,10212,90,50,8,-9999,3
243,2017,2,1,9,1,-4,10189,100,90,8,-9999,-9999
244,2017,2,1,12,5,-5,10179,100,80,6,-9999,0
245,2017,2,1,15,-2,-8,10187,120,50,7,-9999,-9999
246,2017,2,1,18,0,-5,10182,150,80,8,-9999,0
247,2017,2,1,21,-6,-9,10174,90,20,8,-9999,-9999
248,2017,2,2,0,-11,-12,10155,100,30,8,-9999,40
249,2017,2,2,3,-13,-15,10156,0,-9999,8,-9999,-9999
250,2017,2,2,6,-4,-4,10164,260,20,8,-9999,10
251,2017,2,2,9,3,-10,10157,280,30,8,-9999,-9999
252,2017,2,2,12,-14,-21,10161,270,50,8,-9999,9
253,2017,2,2,15,-24,-30,10184,270,50,8,-9999,-9999
254,2017,2,2,18,-35,-42,10200,270,50,8,-9999,1
255,2017,2,2,21,-43,-48,10203,270,50,8,-9999,-9999
256,2017,2,3,0,-55,-62,10210,280,40,8,-9999,1
257,2017,2,3,3,-63,-71,10251,280,30,8,-9999,-9999
258,2017,2,3,6,-59,-73,10280,280,60,8,-9999,1
259,2017,2,3,9,-46,-79,10274,280,40,3,-9999,-9999
260,2017,2,3,12,-43,-90,10280,270,40,2,-9999,0
261,2017,2,3,15,-107,-129,10315,240,20,3,-9999,-9999
262,2017,2,3,18,-104,-117,10331,0,-9999,5,-9999,0
263,2017,2,3,21,-94,-102,10324,0,-9999,8,-9999,-9999
264,2017,2,4,0,-99,-107,10324,0,-9999,6,-9999,0
265,2017,2,4,3,-73,-79,10343,280,20,7,-9999,-9999
266,2017,2,4,6,-54,-68,10343,0,-9999,8,-9999,0
267,2017,2,4,9,-28,-70,10316,140,30,2,-9999,-9999
268,2017,2,4,12,-30,-76,10311,0,-9999,2,-9999,0
269,2017,2,4,15,-115,-134,10337,0,-9999,0,-9999,-9999
270,2017,2,4,18,-112,-126,10333,70,40,0,-9999,0
271,2017,2,4,21,-121,-136,10318,60,50,0,-9999,-9999
272,2017,2,5,0,-144,-161,10312,90,30,0,-9999,0
273,2017,2,5,3,-168,-181,10343,0,-9999,0,-9999,-9999
274,2017,2,5,6,-66,-113,10316,0,-9999,0,-9999,0
275,2017,2,5,9,-9,-52,10283,110,50,0,-9999,-9999
276,2017,2,5,12,24,-27,10264,180,20,0,-9999,0
277,2017,2,5,15,-47,-77,10300,110,30,0,-9999,-9999
278,2017,2,5,18,-75,-92,10278,0,-9999,0,-9999,0
279,2017,2,5,21,-80,-102,10256,0,-9999,0,-9999,-9999
280,2017,2,6,0,-84,-102,10238,0,-9999,0,-9999,0
281,2017,2,6,3,-85,-103,10269,0,-9999,1,-9999,-9999
282,2017,2,6,6,-12,-59,10264,110,20,1,-9999,0
283,2017,2,6,9,47,-39,10238,120,20,1,-9999,-9999
284,2017,2,6,12,54,-29,10222,0,-9999,0,-9999,0
285,2017,2,6,15,-32,-61,10258,0,-9999,2,-9999,-9999
286,2017,2,6,18,-44,-69,10247,0,-9999,5,-9999,0
287,2017,2,6,21,-43,-61,10224,0,-9999,4,-9999,-9999
288,2017,2,7,0,-62,-79,10225,90,20,3,-9999,0
289,2017,2,7,3,-76,-93,10259,0,-9999,0,-9999,-9999
290,2017,2,7,6,9,-40,10256,0,-9999,0,-9999,0
291,2017,2,7,9,69,-21,10233,0,-9999,0,-9999,-9999
292,2017,2,7,12,57,-16,10243,230,20,0,-9999,0
293,2017,2,7,15,-4,-39,10279,0,-9999,0,-9999,-9999
294,2017,2,7,18,-31,-44,10273,0,-9999,3,-9999,0
295,2017,2,7,21,-44,-54,10259,90,10,0,-9999,-9999
296,2017,2,8,0,-49,-62,10272,0,-9999,0,-9999,0
297,2017,2,8,3,-68,-77,10307,110,20,0,-9999,-9999
298,2017,2,8,6,22,-20,10295,0,-9999,0,-9999,0
299,2017,2,8,9,64,-26,10282,0,-9999,0,-9999,-9999
300,2017,2,8,12,80,-22,10268,0,-9999,0,-9999,0
301,2017,2,8,15,0,-34,10292,0,-9999,0,-9999,-9999
302,2017,2,8,18,-20,-43,10274,0,-9999,0,-9999,0
303,2017,2,8,21,-31,-50,10263,0,-9999,0,-9999,-9999
304,2017,2,9,0,-40,-54,10248,110,20,0,-9999,0
305,2017,2,9,3,-44,-62,10268,110,30,0,-9999,-9999
306,2017,2,9,6,43,-10,10258,0,-9999,0,-9999,0
307,2017,2,9,9,102,10,10227,0,-9999,2,-9999,-9999
308,2017,2,9,12,86,8,10220,120,20,3,-9999,0
309,2017,2,9,15,38,-7,10230,150,50,4,-9999,-9999
310,2017,2,9,18,23,-13,10209,150,80,2,-9999,0
311,2017,2,9,21,7,-6,10197,130,50,2,-9999,-9999
312,2017,2,10,3,0,0,10204,120,30,8,-9999,-9999
313,2017,2,10,6,7,4,10215,110,40,8,-9999,0
314,2017,2,10,9,-2,-5,10213,270,50,8,-9999,-9999
315,2017,2,10,12,-6,-7,10216,270,50,8,-9999,60
316,2017,2,10,15,-14,-16,10241,270,30,8,-9999,-9999
317,2017,2,10,18,-16,-18,10245,270,20,8,-9999,4
318,2017,2,10,21,-22,-25,10246,0,-9999,8,-9999,-9999
319,2017,2,11,0,-24,-27,10244,0,-9999,8,-9999,0
320,2017,2,11,3,-26,-27,10257,270,40,8,-9999,-9999
321,2017,2,11,6,-16,-18,10269,270,20,8,-9999,2
322,2017,2,11,9,6,-17,10254,300,20,6,-9999,-9999
323,2017,2,11,12,5,-27,10249,250,20,7,-9999,0
324,2017,2,11,15,-12,-40,10262,0,-9999,8,-9999,-9999
325,2017,2,11,18,-14,-36,10266,0,-9999,8,-9999,0
326,2017,2,11,21,-16,-32,10252,0,-9999,8,-9999,-9999
327,2017,2,12,0,-14,-24,10248,110,30,8,-9999,0
328,2017,2,12,3,-20,-25,10262,0,-9999,8,-9999,-9999
329,2017,2,12,6,-1,-12,10265,120,40,8,-9999,1
330,2017,2,12,9,3,-15,10259,120,60,8,-9999,-9999
331,2017,2,12,12,10,-3,10243,110,50,8,-9999,0
332,2017,2,12,15,0,-10,10263,100,70,8,-9999,-9999
333,2017,2,12,18,-3,-11,10265,100,60,8,-9999,0
334,2017,2,12,21,-6,-12,10270,110,60,8,-9999,-9999
335,2017,2,13,0,-11,-12,10264,110,60,8,-9999,0
336,2017,2,13,3,-12,-16,10267,120,70,8,-9999,-9999
337,2017,2,13,6,-9,-16,10262,100,90,8,-9999,0
338,2017,2,13,9,-8,-17,10236,110,110,8,-9999,-9999
339,2017,2,13,12,-5,-11,10203,120,150,8,-9999,0
340,2017,2,13,15,-10,-14,10196,120,100,8,-9999,-9999
341,2017,2,13,18,-5,-11,10184,100,70,8,-9999,6
342,2017,2,13,21,-1,-6,10185,280,40,8,-9999,-9999
343,2017,2,14,0,-34,-38,10209,290,30,8,-9999,60
344,2017,2,14,3,-43,-48,10239,100,40,8,-9999,-9999
345,2017,2,14,6,-29,-33,10257,270,30,7,-9999,30
346,2017,2,14,9,0,-19,10255,300,20,7,-9999,-9999
347,2017,2,14,12,31,-16,10242,0,-9999,5,-9999,-1
348,2017,2,14,15,-31,-47,10264,0,-9999,5,-9999,-9999
349,2017,2,14,18,3,-6,10241,60,50,6,-9999,0
350,2017,2,14,21,10,8,10231,80,60,8,-9999,-9999
351,2017,2,15,0,6,6,10198,80,50,8,-9999,0
352,2017,2,15,3,-5,-6,10219,80,40,8,-9999,-9999
353,2017,2,15,6,-3,-3,10222,110,30,6,-9999,0
354,2017,2,15,9,52,51,10196,120,20,1,-9999,-9999
355,2017,2,15,12,111,30,10169,190,20,0,-9999,0
356,2017,2,15,15,56,14,10184,0,-9999,4,-9999,-9999
357,2017,2,15,18,42,8,10180,60,40,0,-9999,0
358,2017,2,15,21,15,-17,10147,0,-9999,0,-9999,-9999
359,2017,2,16,0,39,25,10107,30,40,8,-9999,10
360,2017,2,16,3,38,36,10112,90,30,8,-9999,-9999
361,2017,2,16,6,63,52,10108,160,50,7,-9999,30
362,2017,2,16,9,10,8,10145,270,50,8,-9999,-9999
363,2017,2,16,12,20,13,10143,270,40,6,-9999,80
364,2017,2,16,15,10,0,10157,270,20,6,-9999,-9999
365,2017,2,16,18,4,-1,10155,280,20,6,-9999,0
366,2017,2,16,21,-1,-3,10166,260,30,8,-9999,-9999
367,2017,2,17,0,-7,-8,10156,270,80,8,-9999,140
368,2017,2,17,3,-7,-8,10152,270,60,8,-9999,-9999
369,2017,2,17,6,-8,-9,10183,300,20,8,-9999,90
370,2017,2,17,9,6,-9,10171,270,30,8,-9999,-9999
371,2017,2,17,12,8,-8,10154,0,-9999,8,-9999,30
372,2017,2,17,15,-16,-21,10176,270,40,8,-9999,-9999
373,2017,2,17,18,-16,-21,10177,270,30,8,-9999,50
374,2017,2,17,21,-21,-24,10191,0,-9999,8,-9999,-9999
375,2017,2,18,0,-24,-27,10208,0,-9999,8,-9999,20
376,2017,2,18,3,-38,-43,10229,0,-9999,8,-9999,-9999
377,2017,2,18,6,-47,-63,10268,290,90,8,-9999,80
378,2017,2,18,9,-38,-46,10281,290,70,8,-9999,-9999
379,2017,2,18,12,-41,-43,10302,280,50,8,-9999,9
380,2017,2,18,15,-61,-69,10342,300,30,6,-9999,-9999
381,2017,2,18,18,-78,-92,10273,0,-9999,6,-9999,-1
382,2017,2,18,21,-102,-119,10378,0,-9999,6,-9999,-9999
383,2017,2,19,0,-124,-144,10391,0,-9999,7,-9999,0
384,2017,2,19,3,-170,-196,10418,100,20,5,-9999,-9999
385,2017,2,19,6,-82,-96,10410,80,60,5,-9999,0
386,2017,2,19,9,-50,-77,10398,140,40,0,-9999,-9999
387,2017,2,19,12,-40,-58,10391,130,40,0,-9999,0
388,2017,2,19,15,-122,-132,10429,100,20,0,-9999,-9999
389,2017,2,19,18,-160,-173,10407,0,-9999,0,-9999,0
390,2017,2,19,21,-182,-189,10397,90,20,0,-9999,-9999
391,2017,2,20,0,-192,-199,10386,0,-9999,0,-9999,0
392,2017,2,20,3,-196,-203,10409,0,-9999,0,-9999,-9999
393,2017,2,20,6,-70,-79,10390,0,-9999,0,-9999,0
394,2017,2,20,9,10,-67,10351,270,20,0,-9999,-9999
395,2017,2,20,12,8,-48,10340,0,-9999,0,-9999,0
396,2017,2,20,15,-97,-113,10373,0,-9999,0,-9999,-9999
397,2017,2,20,18,-130,-136,10344,110,20,0,-9999,0
398,2017,2,20,21,-132,-138,10300,120,40,0,-9999,-9999
399,2017,2,21,0,-140,-151,10277,130,40,0,-9999,0
400,2017,2,21,3,-131,-142,10303,120,30,0,-9999,-9999
401,2017,2,21,6,-12,-56,10280,90,20,0,-9999,0
402,2017,2,21,9,48,-18,10246,140,30,0,-9999,-9999
403,2017,2,21,12,62,-6,10226,150,20,0,-9999,0
404,2017,2,21,15,-32,-58,10250,0,-9999,0,-9999,-9999
405,2017,2,21,18,-79,-85,10236,120,20,0,-9999,0
406,2017,2,21,21,-81,-84,10203,130,30,0,-9999,-9999
407,2017,2,22,0,-92,-96,10190,90,20,0,-9999,0
408,2017,2,22,3,-103,-107,10219,0,-9999,2,-9999,-9999
409,2017,2,22,6,2,-37,10214,0,-9999,5,-9999,0
410,2017,2,22,9,68,2,10185,170,20,3,-9999,-9999
411,2017,2,22,12,70,-7,10180,0,-9999,2,-9999,0
412,2017,2,22,15,-14,-21,10215,0,-9999,0,-9999,-9999
413,2017,2,22,18,-40,-45,10220,120,20,0,-9999,0
414,2017,2,22,21,-66,-68,10206,120,20,0,-9999,-9999
