,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
45,2017,1,2,22,240,240,-9999,110,41,-9999,-9999,-9999
46,2017,1,2,23,259,239,10073,110,51,8,-9999,-9999
47,2017,1,3,0,257,232,10077,100,67,-9999,-9999,-9999
48,2017,1,3,1,270,220,-9999,100,57,-9999,-9999,-9999
49,2017,1,3,2,247,226,10075,110,67,8,-9999,-9999
50,2017,1,3,3,289,227,10065,100,62,-9999,-9999,-9999
51,2017,1,3,4,290,210,-9999,90,62,-9999,-9999,-9999
52,2017,1,3,5,289,211,10056,120,77,8,-9999,4
53,2017,1,3,6,286,209,10053,110,72,-9999,-9999,-9999
54,2017,1,3,7,290,220,-9999,110,67,-9999,-9999,-9999
55,2017,1,3,8,279,216,10066,110,51,8,-9999,-9999
56,2017,1,3,9,272,222,10075,100,72,-9999,-9999,-9999
57,2017,1,3,10,250,230,-9999,130,62,-9999,-9999,-9999
58,2017,1,3,11,249,217,10087,120,72,8,-9999,4
59,2017,1,3,12,245,215,10089,120,62,-9999,-9999,-9999
60,2017,1,3,13,240,220,-9999,130,67,-9999,-9999,-9999
61,2017,1,3,14,231,225,10092,130,57,8,-9999,-9999
62,2017,1,3,15,228,222,10085,120,41,-9999,-9999,-9999
63,2017,1,3,16,230,220,-9999,140,31,-9999,-9999,-9999
64,2017,1,3,17,231,214,10074,130,36,7,-9999,30
65,2017,1,3,18,234,216,10076,130,46,-9999,-9999,-9999
66,2017,1,3,19,240,220,-9999,150,36,-9999,-9999,-9999
67,2017,1,3,20,240,216,10090,130,46,8,-9999,-9999
68,2017,1,3,21,247,218,10097,130,36,-9999,-9999,-9999
69,2017,1,3,22,250,220,-9999,120,57,-9999,-9999,-9999
70,2017,1,3,23,246,227,10102,120,57,8,-9999,-9999
71,2017,1,4,0,257,227,10099,130,62,-9999,-9999,-9999
72,2017,1,4,1,260,230,-9999,120,67,-9999,-9999,-9999
73,2017,1,4,2,282,213,10094,100,67,8,-9999,-9999
74,2017,1,4,3,294,207,10088,100,62,-9999,-9999,-9999
75,2017,1,4,4,280,220,-9999,100,51,-9999,-9999,-9999
76,2017,1,4,5,254,216,10083,80,77,8,-9999,20
77,2017,1,4,6,270,219,10081,90,51,-9999,-9999,-9999
78,2017,1,4,7,250,210,-9999,120,67,-9999,-9999,-9999
79,2017,1,4,8,267,214,10090,120,46,8,-9999,-9999
80,2017,1,4,9,254,200,10098,100,46,-9999,-9999,-9999
81,2017,1,4,10,250,220,-9999,110,51,-9999,-9999,-9999
82,2017,1,4,11,257,216,10099,110,62,8,-9999,4
83,2017,1,4,12,260,212,10102,120,57,-9999,-9999,-9999
84,2017,1,4,13,250,210,-9999,110,36,-9999,-9999,-9999
85,2017,1,4,14,254,213,10096,120,51,8,-9999,-9999
86,2017,1,4,15,233,218,10088,110,62,-9999,-9999,-9999
87,2017,1,4,16,230,220,-9999,140,36,-9999,-9999,-9999
88,2017,1,4,17,231,217,10079,130,36,8,-9999,10
89,2017,1,4,18,229,220,10080,150,31,-9999,-9999,-9999
90,2017,1,4,19,230,220,-9999,150,26,-9999,-9999,-9999
91,2017,1,4,20,238,218,10093,130,26,6,-9999,-9999
92,2017,1,4,21,242,223,10099,140,46,-9999,-9999,-9999
93,2017,1,4,22,240,220,-9999,130,57,-9999,-9999,-9999
94,2017,1,4,23,251,226,10101,110,57,8,-9999,-9999
95,2017,1,5,0,264,205,10098,90,57,-9999,-9999,-9999
96,2017,1,5,1,270,220,-9999,110,77,-9999,-9999,-9999
97,2017,1,5,2,274,204,10089,100,77,8,-9999,-9999
98,2017,1,5,3,260,215,10087,110,77,-9999,-9999,-9999
99,2017,1,5,4,250,220,-9999,100,82,-9999,-9999,-9999
100,2017,1,5,5,257,208,10080,110,77,8,-9999,6
101,2017,1,5,6,246,208,10078,110,67,-9999,-9999,-9999
102,2017,1,5,7,250,210,-9999,90,72,-9999,-9999,-9999
103,2017,1,5,8,254,208,10084,110,62,8,-9999,-9999
104,2017,1,5,9,241,222,10091,100,36,-9999,-9999,-9999
105,2017,1,5,10,240,220,-9999,110,36,-9999,-9999,-9999
106,2017,1,5,11,238,217,10091,100,31,8,-9999,40
107,2017,1,5,12,239,213,10096,120,46,0,-9999,-9999
108,2017,1,5,13,240,220,-9999,130,31,-9999,-9999,-9999
109,2017,1,5,14,239,218,10086,110,36,8,-9999,-9999
110,2017,1,5,15,238,218,10079,140,31,-9999,-9999,-9999
111,2017,1,5,16,240,220,-9999,140,36,-9999,-9999,-9999
112,2017,1,5,17,238,212,10070,130,36,8,-9999,10
113,2017,1,5,18,238,209,10069,120,41,-9999,-9999,-9999
114,2017,1,5,19,230,210,-9999,140,31,0,-9999,-9999
115,2017,1,5,20,235,209,10078,140,36,7,-9999,-9999
116,2017,1,5,21,240,211,10089,110,36,-9999,-9999,-9999
117,2017,1,5,22,250,210,-9999,130,41,-9999,-9999,-9999
118,2017,1,5,23,274,214,10086,130,57,8,-9999,-9999
119,2017,1,6,0,280,208,10084,110,67,-9999,-9999,-9999
120,2017,1,6,1,290,210,-9999,100,57,-9999,-9999,-9999
121,2017,1,6,2,286,211,10076,110,67,-9999,-9999,-9999
122,2017,1,6,3,276,206,10073,70,67,-9999,-9999,-9999
123,2017,1,6,4,280,220,-9999,100,77,-9999,-9999,-9999
124,2017,1,6,5,270,218,10068,120,57,6,-9999,6
125,2017,1,6,6,258,219,10068,110,67,-9999,-9999,-9999
126,2017,1,6,7,240,230,-9999,110,67,-9999,-9999,-9999
127,2017,1,6,8,230,219,10083,110,82,8,-9999,-9999
128,2017,1,6,9,228,216,10085,110,46,-9999,-9999,-9999
129,2017,1,6,10,240,220,-9999,110,46,-9999,-9999,-9999
130,2017,1,6,11,247,225,10088,120,46,8,-9999,120
131,2017,1,6,12,239,213,10092,130,57,-9999,-9999,-9999
132,2017,1,6,13,250,220,-9999,120,41,-9999,-9999,-9999
133,2017,1,6,14,244,212,10083,120,41,8,-9999,-9999
134,2017,1,6,15,233,213,10076,110,51,-9999,-9999,-9999
135,2017,1,6,16,240,200,-9999,140,46,-9999,-9999,-9999
136,2017,1,6,17,235,214,10064,130,57,8,-9999,6
137,2017,1,6,18,233,215,10067,130,36,-9999,-9999,-9999
138,2017,1,6,19,230,210,-9999,150,36,-9999,-9999,-9999
139,2017,1,6,20,235,209,10078,150,36,8,-9999,-9999
140,2017,1,6,21,241,214,10084,140,41,-9999,-9999,-9999
141,2017,1,6,22,260,220,-9999,120,41,-9999,-9999,-9999
142,2017,1,6,23,273,196,10088,110,88,7,-9999,-9999
143,2017,1,7,0,283,168,10088,100,72,0,-9999,-9999
144,2017,1,7,1,280,190,-9999,100,77,-9999,-9999,-9999
145,2017,1,7,2,275,200,10077,110,82,8,-9999,-9999
146,2017,1,7,3,291,182,10072,100,82,-9999,-9999,-9999
147,2017,1,7,4,280,190,-9999,90,77,-9999,-9999,-9999
148,2017,1,7,5,267,191,10066,90,67,6,-9999,0
149,2017,1,7,6,252,214,10066,100,67,-9999,-9999,-9999
150,2017,1,7,7,270,200,-9999,90,51,-9999,-9999,-9999
151,2017,1,7,8,270,194,10074,100,77,8,-9999,-9999
152,2017,1,7,9,260,198,10086,110,57,-9999,-9999,-9999
153,2017,1,7,10,250,190,-9999,110,57,-9999,-9999,-9999
154,2017,1,7,11,245,192,10088,110,46,0,-9999,4
155,2017,1,7,12,241,194,10091,110,41,-9999,-9999,-9999
156,2017,1,7,13,240,200,-9999,130,36,-9999,-9999,-9999
157,2017,1,7,14,233,197,10090,130,46,5,-9999,-9999
158,2017,1,7,15,227,197,10088,120,41,0,-9999,-9999
159,2017,1,7,16,220,200,-9999,120,36,-9999,-9999,-9999
160,2017,1,7,17,223,195,10079,130,46,0,-9999,0
161,2017,1,7,18,223,195,10078,120,41,-9999,-9999,-9999
162,2017,1,7,19,220,200,-9999,120,41,-9999,-9999,-9999
163,2017,1,7,20,223,204,10089,120,36,7,-9999,-9999
164,2017,1,7,21,235,204,10093,130,51,-9999,-9999,-9999
165,2017,1,7,22,250,210,-9999,120,62,-9999,-9999,-9999
166,2017,1,7,23,264,206,10099,120,72,8,-9999,-9999
167,2017,1,8,0,268,199,10101,110,88,-9999,-9999,-9999
168,2017,1,8,1,270,190,-9999,110,67,-9999,-9999,-9999
169,2017,1,8,2,285,185,10095,90,57,7,-9999,-9999
170,2017,1,8,3,277,201,10092,130,62,-9999,-9999,-9999
171,2017,1,8,4,290,180,-9999,100,77,-9999,-9999,-9999
172,2017,1,8,5,295,172,10081,80,57,0,-9999,0
173,2017,1,8,6,295,173,10079,90,62,0,-9999,-9999
174,2017,1,8,7,290,170,-9999,90,62,0,-9999,-9999
175,2017,1,8,8,277,181,10090,90,62,0,-9999,-9999
176,2017,1,8,9,263,181,10097,90,51,0,-9999,-9999
177,2017,1,8,10,250,190,-9999,110,46,0,-9999,-9999
178,2017,1,8,11,246,196,10111,120,36,0,-9999,0
179,2017,1,8,12,243,198,10117,110,36,-9999,-9999,-9999
180,2017,1,8,13,240,200,-9999,130,31,-9999,-9999,-9999
181,2017,1,8,14,231,200,10104,150,31,1,-9999,-9999
182,2017,1,8,15,234,195,10101,140,36,-9999,-9999,-9999
183,2017,1,8,16,230,190,-9999,180,31,-9999,-9999,-9999
184,2017,1,8,17,228,189,10098,140,31,8,-9999,0
185,2017,1,8,18,228,177,10095,130,57,-9999,-9999,-9999
186,2017,1,8,19,220,180,-9999,130,41,0,-9999,-9999
187,2017,1,8,20,224,176,10102,130,26,0,-9999,-9999
188,2017,1,8,21,234,173,10109,120,36,-9999,-9999,-9999
189,2017,1,8,22,250,190,-9999,120,57,-9999,-9999,-9999
190,2017,1,8,23,265,197,10116,100,51,8,-9999,-9999
191,2017,1,9,0,276,208,10117,110,51,-9999,-9999,-9999
192,2017,1,9,1,280,220,-9999,100,62,-9999,-9999,-9999
193,2017,1,9,2,297,210,10104,100,57,1,-9999,-9999
194,2017,1,9,3,305,206,10097,90,57,-9999,-9999,-9999
195,2017,1,9,4,310,210,-9999,90,62,-9999,-9999,-9999
196,2017,1,9,5,299,207,10091,90,51,3,-9999,0
197,2017,1,9,6,301,215,10086,90,57,-9999,-9999,-9999
198,2017,1,9,7,290,220,-9999,90,62,-9999,-9999,-9999
199,2017,1,9,8,279,218,10096,90,62,3,-9999,-9999
200,2017,1,9,9,264,224,10102,100,46,-9999,-9999,-9999
201,2017,1,9,10,250,220,-9999,120,67,-9999,-9999,-9999
202,2017,1,9,11,251,224,10115,110,62,5,-9999,0
203,2017,1,9,12,241,232,10117,120,46,-9999,-9999,-9999
204,2017,1,9,13,240,230,-9999,130,51,-9999,-9999,-9999
205,2017,1,9,14,239,224,10116,140,41,8,-9999,-9999
206,2017,1,9,15,237,224,10112,130,41,-9999,-9999,-9999
207,2017,1,9,16,230,230,-9999,140,36,-9999,-9999,-9999
208,2017,1,9,17,232,226,10108,140,26,8,-9999,50
209,2017,1,9,18,230,223,10108,120,26,-9999,-9999,-9999
210,2017,1,9,19,230,220,-9999,130,31,-9999,-9999,-9999
211,2017,1,9,20,233,226,10118,130,31,1,-9999,-9999
212,2017,1,9,21,248,230,10124,120,36,-9999,-9999,-9999
213,2017,1,9,22,280,230,-9999,100,36,-9999,-9999,-9999
214,2017,1,9,23,279,216,10129,90,46,2,-9999,-9999
215,2017,1,10,0,295,218,10128,100,51,-9999,-9999,-9999
216,2017,1,10,1,300,210,-9999,70,46,-9999,-9999,-9999
217,2017,1,10,2,297,210,10123,100,51,5,-9999,-9999
218,2017,1,10,3,306,210,10116,100,51,-9999,-9999,-9999
219,2017,1,10,4,310,210,-9999,80,46,-9999,-9999,-9999
220,2017,1,10,5,310,192,10103,90,46,-9999,-9999,0
221,2017,1,10,6,303,193,10100,100,57,-9999,-9999,-9999
222,2017,1,10,7,290,200,-9999,70,46,-9999,-9999,-9999
223,2017,1,10,8,282,208,10109,90,46,0,-9999,-9999
224,2017,1,10,9,270,210,10116,80,36,0,-9999,-9999
225,2017,1,10,10,260,210,-9999,70,26,0,-9999,-9999
226,2017,1,10,11,260,216,10127,90,31,0,-9999,0
227,2017,1,10,12,256,220,10130,110,26,0,-9999,-9999
228,2017,1,10,13,250,220,-9999,80,15,-9999,-9999,-9999
229,2017,1,10,14,247,220,10125,80,5,1,-9999,-9999
230,2017,1,10,15,248,220,10120,0,0,-9999,-9999,-9999
231,2017,1,10,16,240,220,-9999,0,0,0,-9999,-9999
232,2017,1,10,17,236,221,10110,200,15,8,-9999,0
233,2017,1,10,18,234,222,10109,160,21,0,-9999,-9999
234,2017,1,10,19,230,220,-9999,130,21,0,-9999,-9999
235,2017,1,10,20,234,222,10117,130,26,1,-9999,-9999
236,2017,1,10,21,247,225,10124,130,36,0,-9999,-9999
237,2017,1,10,22,270,230,-9999,130,36,-9999,-9999,-9999
238,2017,1,10,23,285,210,10130,100,31,2,-9999,-9999
239,2017,1,11,0,299,197,10129,70,36,-9999,-9999,-9999
240,2017,1,11,1,310,170,-9999,110,46,-9999,-9999,-9999
241,2017,1,11,2,310,173,10115,90,31,-9999,-9999,-9999
242,2017,1,11,3,312,164,10110,120,36,-9999,-9999,-9999
243,2017,1,11,4,320,190,-9999,110,41,-9999,-9999,-9999
244,2017,1,11,5,315,166,10093,80,36,-9999,-9999,0
245,2017,1,11,6,315,172,10090,50,31,-9999,-9999,-9999
246,2017,1,11,7,310,180,-9999,90,36,-9999,-9999,-9999
247,2017,1,11,8,293,207,10093,40,46,0,-9999,-9999
248,2017,1,11,9,270,213,10101,20,46,0,-9999,-9999
249,2017,1,11,10,260,220,-9999,20,31,0,-9999,-9999
250,2017,1,11,11,256,220,10116,0,0,0,-9999,0
251,2017,1,11,12,256,219,10120,180,21,0,-9999,-9999
252,2017,1,11,13,250,220,-9999,110,10,0,-9999,-9999
253,2017,1,11,14,247,228,10115,100,15,1,-9999,-9999
254,2017,1,11,15,243,228,10107,110,15,0,-9999,-9999
255,2017,1,11,16,240,220,-9999,170,15,0,-9999,-9999
256,2017,1,11,17,240,227,10093,120,21,3,-9999,0
257,2017,1,11,18,243,228,10093,130,21,-9999,-9999,-9999
258,2017,1,11,19,240,230,-9999,140,31,-9999,-9999,-9999
259,2017,1,11,20,242,226,10103,130,26,8,-9999,-9999
260,2017,1,11,21,255,233,10106,140,26,-9999,-9999,-9999
261,2017,1,11,22,260,240,-9999,120,26,-9999,-9999,-9999
262,2017,1,11,23,269,235,10112,120,26,8,-9999,-9999
263,2017,1,12,0,280,243,10111,150,26,-9999,-9999,-9999
264,2017,1,12,1,290,240,-9999,110,21,-9999,-9999,-9999
265,2017,1,12,2,294,247,10102,120,36,6,-9999,-9999
266,2017,1,12,3,305,260,10096,60,46,-9999,-9999,-9999
267,2017,1,12,4,320,260,-9999,50,41,-9999,-9999,-9999
268,2017,1,12,5,310,246,10088,30,36,8,-9999,0
269,2017,1,12,6,292,251,10086,110,41,-9999,-9999,-9999
270,2017,1,12,7,300,250,-9999,90,31,-9999,-9999,-9999
271,2017,1,12,8,295,245,10091,80,15,7,-9999,-9999
272,2017,1,12,9,283,246,10095,20,46,0,-9999,-9999
273,2017,1,12,10,280,240,-9999,10,36,0,-9999,-9999
274,2017,1,12,11,273,249,10101,360,26,0,-9999,0
275,2017,1,12,12,273,249,10104,70,21,-9999,-9999,-9999
276,2017,1,12,13,270,250,-9999,0,0,-9999,-9999,-9999
277,2017,1,12,14,263,249,10099,0,0,5,-9999,-9999
278,2017,1,12,15,265,251,10096,360,21,-9999,-9999,-9999
279,2017,1,12,16,260,250,-9999,0,0,0,-9999,-9999
280,2017,1,12,17,260,251,10094,20,10,6,-9999,0
281,2017,1,12,18,260,250,10093,0,0,-9999,-9999,-9999
282,2017,1,12,19,260,250,-9999,170,15,-9999,-9999,-9999
283,2017,1,12,20,261,252,10110,100,21,7,-9999,-9999
284,2017,1,12,21,272,255,10114,70,10,0,-9999,-9999
285,2017,1,12,22,290,250,-9999,350,31,-9999,-9999,-9999
286,2017,1,12,23,309,237,10115,340,36,8,-9999,-9999
287,2017,1,13,0,321,229,10111,340,41,-9999,-9999,-9999
288,2017,1,13,1,330,230,-9999,330,36,-9999,-9999,-9999
289,2017,1,13,2,340,220,10099,320,36,8,-9999,-9999
290,2017,1,13,3,356,215,10092,310,36,-9999,-9999,-9999
291,2017,1,13,4,370,220,-9999,20,36,-9999,-9999,-9999
292,2017,1,13,5,354,248,10073,40,62,-9999,-9999,0
293,2017,1,13,6,344,245,10069,20,82,-9999,-9999,-9999
294,2017,1,13,7,320,250,-9999,50,62,-9999,-9999,-9999
295,2017,1,13,8,302,249,10082,50,57,8,-9999,-9999
296,2017,1,13,9,291,253,10087,30,67,-9999,-9999,-9999
297,2017,1,13,10,290,250,-9999,350,46,-9999,-9999,-9999
298,2017,1,13,11,279,255,10108,30,15,8,-9999,2
299,2017,1,13,12,269,253,10099,310,62,-9999,-9999,-9999
300,2017,1,13,13,270,250,-9999,320,41,0,-9999,-9999
301,2017,1,13,14,266,249,10093,330,36,8,-9999,-9999
302,2017,1,13,15,264,251,10079,360,31,-9999,-9999,-9999
303,2017,1,13,16,260,230,-9999,350,36,-9999,-9999,-9999
304,2017,1,13,17,248,210,10078,330,31,6,-9999,30
305,2017,1,13,18,244,214,10079,240,21,0,-9999,-9999
306,2017,1,13,19,230,220,-9999,0,0,0,-9999,-9999
307,2017,1,13,20,240,217,10100,10,31,0,-9999,-9999
308,2017,1,13,21,269,221,10103,350,5,0,-9999,-9999
309,2017,1,13,22,290,240,-9999,290,15,0,-9999,-9999
310,2017,1,13,23,306,232,10099,350,26,-9999,-9999,-9999
311,2017,1,14,0,312,232,10094,340,46,-9999,-9999,-9999
312,2017,1,14,1,330,230,-9999,300,51,-9999,-9999,-9999
313,2017,1,14,2,341,230,10082,270,67,3,-9999,-9999
314,2017,1,14,3,351,227,10072,280,51,-9999,-9999,-9999
315,2017,1,14,4,350,230,-9999,320,36,-9999,-9999,-9999
316,2017,1,14,5,362,228,10053,340,41,5,-9999,0
317,2017,1,14,6,365,232,10047,360,26,-9999,-9999,-9999
318,2017,1,14,7,330,240,-9999,20,72,-9999,-9999,-9999
319,2017,1,14,8,321,243,10048,30,67,7,-9999,-9999
320,2017,1,14,9,276,237,10061,350,46,-9999,-9999,-9999
321,2017,1,14,10,280,240,-9999,10,46,0,-9999,-9999
322,2017,1,14,11,274,239,10068,320,21,0,-9999,0
323,2017,1,14,12,270,240,10075,290,21,0,-9999,-9999
324,2017,1,14,13,260,240,-9999,0,0,0,-9999,-9999
325,2017,1,14,14,262,242,10073,360,21,0,-9999,-9999
326,2017,1,14,15,261,244,10071,240,15,0,-9999,-9999
327,2017,1,14,16,260,240,-9999,350,31,0,-9999,-9999
328,2017,1,14,17,259,240,10067,360,31,0,-9999,0
329,2017,1,14,18,256,244,10064,360,36,0,-9999,-9999
330,2017,1,14,19,250,240,-9999,340,26,0,-9999,-9999
331,2017,1,14,20,263,243,10077,350,26,0,-9999,-9999
332,2017,1,14,21,284,244,10080,350,36,0,-9999,-9999
333,2017,1,14,22,300,240,-9999,350,41,0,-9999,-9999
334,2017,1,14,23,310,233,10080,310,31,1,-9999,-9999
335,2017,1,15,0,335,233,10077,10,21,0,-9999,-9999
336,2017,1,15,1,340,240,-9999,90,21,-9999,-9999,-9999
337,2017,1,15,2,342,234,10072,10,31,1,-9999,-9999
338,2017,1,15,3,345,238,10066,110,15,-9999,-9999,-9999
339,2017,1,15,4,340,240,-9999,60,31,-9999,-9999,-9999
340,2017,1,15,5,344,251,10047,60,62,2,-9999,0
341,2017,1,15,6,332,239,10049,30,57,0,-9999,-9999
342,2017,1,15,7,320,240,-9999,60,36,0,-9999,-9999
343,2017,1,15,8,311,228,10066,100,21,0,-9999,-9999
344,2017,1,15,9,296,230,10075,90,21,0,-9999,-9999
345,2017,1,15,10,290,240,-9999,100,21,0,-9999,-9999
346,2017,1,15,11,285,234,10095,60,21,8,-9999,0
347,2017,1,15,12,282,239,10102,40,46,-9999,-9999,-9999
348,2017,1,15,13,280,240,-9999,30,36,-9999,-9999,-9999
349,2017,1,15,14,273,246,10096,30,26,8,-9999,-9999
350,2017,1,15,15,272,246,10092,10,26,0,-9999,-9999
351,2017,1,15,16,270,250,-9999,210,21,-9999,-9999,-9999
352,2017,1,15,17,260,238,10087,170,26,8,-9999,0
353,2017,1,15,18,258,238,10088,130,26,-9999,-9999,-9999
354,2017,1,15,19,250,240,-9999,110,10,-9999,-9999,-9999
355,2017,1,15,20,252,236,10104,130,21,4,-9999,-9999
356,2017,1,15,21,269,240,10109,140,15,0,-9999,-9999
357,2017,1,15,22,300,240,-9999,100,31,-9999,-9999,-9999
358,2017,1,15,23,300,241,10117,50,36,4,-9999,-9999
359,2017,1,16,0,310,250,10116,40,46,-9999,-9999,-9999
360,2017,1,16,1,310,230,-9999,100,62,-9999,-9999,-9999
361,2017,1,16,2,300,230,10115,70,51,3,-9999,-9999
362,2017,1,16,3,312,229,10111,70,62,-9999,-9999,-9999
363,2017,1,16,4,320,220,-9999,80,62,-9999,-9999,-9999
364,2017,1,16,5,316,207,10110,80,62,-9999,-9999,2
365,2017,1,16,6,308,200,10110,60,51,-9999,-9999,-9999
366,2017,1,16,7,300,210,-9999,100,62,-9999,-9999,-9999
367,2017,1,16,8,289,211,10122,70,41,0,-9999,-9999
368,2017,1,16,9,276,208,10131,80,41,0,-9999,-9999
369,2017,1,16,10,270,220,-9999,80,41,0,-9999,-9999
370,2017,1,16,11,266,215,10139,80,31,0,-9999,0
371,2017,1,16,12,258,217,10143,130,26,0,-9999,-9999
372,2017,1,16,13,260,220,-9999,120,10,-9999,-9999,-9999
373,2017,1,16,14,255,225,10139,150,21,1,-9999,-9999
374,2017,1,16,15,250,235,10136,100,15,-9999,-9999,-9999
375,2017,1,16,16,250,230,-9999,130,21,-9999,-9999,-9999
376,2017,1,16,17,248,236,10130,140,21,8,-9999,6
377,2017,1,16,18,242,232,10131,110,26,-9999,-9999,-9999
378,2017,1,16,19,240,230,-9999,110,36,0,-9999,-9999
379,2017,1,16,20,237,225,10146,100,21,0,-9999,-9999
380,2017,1,16,21,256,231,10151,110,41,0,-9999,-9999
381,2017,1,16,22,280,240,-9999,110,46,-9999,-9999,-9999
382,2017,1,16,23,282,221,10155,70,36,8,-9999,-9999
383,2017,1,17,0,301,195,10155,80,41,-9999,-9999,-9999
384,2017,1,17,1,320,190,-9999,80,46,-9999,-9999,-9999
385,2017,1,17,2,320,191,10147,40,46,1,-9999,-9999
386,2017,1,17,3,328,190,10140,110,36,-9999,-9999,-9999
387,2017,1,17,4,330,190,-9999,90,36,-9999,-9999,-9999
388,2017,1,17,5,323,194,10127,110,46,-9999,-9999,0
389,2017,1,17,6,321,183,10123,80,46,-9999,-9999,-9999
390,2017,1,17,7,310,180,-9999,90,46,-9999,-9999,-9999
391,2017,1,17,8,295,173,10133,90,46,0,-9999,-9999
392,2017,1,17,9,277,192,10138,80,36,0,-9999,-9999
393,2017,1,17,10,270,220,-9999,80,31,0,-9999,-9999
394,2017,1,17,11,264,211,10149,100,31,0,-9999,0
395,2017,1,17,12,253,214,10151,110,31,0,-9999,-9999
396,2017,1,17,13,250,220,-9999,100,15,0,-9999,-9999
397,2017,1,17,14,243,213,10145,110,21,1,-9999,-9999
398,2017,1,17,15,241,218,10138,120,26,-9999,-9999,-9999
399,2017,1,17,16,240,220,-9999,120,26,-9999,-9999,-9999
400,2017,1,17,17,239,215,10127,140,26,0,-9999,0
401,2017,1,17,18,235,215,10125,160,21,0,-9999,-9999
402,2017,1,17,19,230,210,-9999,150,15,0,-9999,-9999
403,2017,1,17,20,234,214,10140,150,15,0,-9999,-9999
404,2017,1,17,21,260,218,10146,130,26,0,-9999,-9999
405,2017,1,17,22,280,230,-9999,120,26,-9999,-9999,-9999
406,2017,1,17,23,291,211,10146,350,26,1,-9999,-9999
407,2017,1,18,0,304,206,10142,170,26,-9999,-9999,-9999
408,2017,1,18,1,320,200,-9999,360,26,-9999,-9999,-9999
409,2017,1,18,2,325,185,10126,210,36,4,-9999,-9999
410,2017,1,18,3,333,180,10116,170,31,-9999,-9999,-9999
411,2017,1,18,4,350,190,-9999,90,21,-9999,-9999,-9999
412,2017,1,18,5,347,198,10100,140,36,3,-9999,0
413,2017,1,18,6,334,207,10095,80,36,-9999,-9999,-9999
414,2017,1,18,7,330,210,-9999,40,51,-9999,-9999,-9999
