,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,3,2,44,27,10206,140,15,-9999,-9999,-9999
49,2017,1,3,3,43,29,10200,90,15,-9999,-9999,-9999
50,2017,1,3,4,39,25,10197,130,10,-9999,-9999,-9999
51,2017,1,3,5,49,37,10195,130,21,-9999,-9999,-9999
52,2017,1,3,6,55,43,10194,150,10,-9999,-9999,-9999
53,2017,1,3,7,62,50,10193,140,21,-9999,-9999,-9999
54,2017,1,3,8,112,101,10191,200,57,-9999,-9999,-9999
55,2017,1,3,9,139,95,10190,180,88,-9999,-9999,-9999
56,2017,1,3,10,145,52,10189,180,103,-9999,-9999,-9999
57,2017,1,3,11,160,52,10181,200,98,-9999,-9999,-9999
58,2017,1,3,12,162,57,10176,200,77,-9999,-9999,-9999
59,2017,1,3,13,148,60,10172,160,77,-9999,-9999,-9999
60,2017,1,3,14,139,83,10171,210,57,-9999,-9999,-9999
61,2017,1,3,15,129,85,10169,190,26,-9999,-9999,-9999
62,2017,1,3,16,120,80,10168,160,26,-9999,-9999,-9999
63,2017,1,3,17,111,95,10170,250,26,-9999,-9999,-9999
64,2017,1,3,18,95,81,10171,0,0,-9999,-9999,-9999
65,2017,1,3,19,95,84,10172,350,15,-9999,-9999,-9999
66,2017,1,3,20,92,83,10174,270,10,-9999,-9999,-9999
67,2017,1,3,21,93,84,10170,0,0,-9999,-9999,-9999
68,2017,1,3,23,81,72,10162,250,10,-9999,-9999,-9999
69,2017,1,4,0,71,60,10160,260,5,-9999,-9999,20
70,2017,1,4,1,79,70,10162,290,46,-9999,-9999,-9999
71,2017,1,4,2,70,59,10161,0,0,-9999,-9999,-9999
72,2017,1,4,3,67,56,10158,240,5,-9999,-9999,-9999
73,2017,1,4,4,69,60,10154,290,10,-9999,-9999,-9999
74,2017,1,4,5,63,54,10154,290,5,-9999,-9999,-9999
75,2017,1,4,6,69,60,10152,0,0,-9999,-9999,-9999
76,2017,1,4,7,51,40,10154,270,5,-9999,-9999,-9999
77,2017,1,4,8,72,63,10153,320,10,-9999,-9999,-9999
78,2017,1,4,9,92,73,10154,330,51,-9999,-9999,-9999
79,2017,1,4,10,101,82,10153,330,36,-9999,-9999,-9999
80,2017,1,4,11,105,77,10146,330,26,-9999,-9999,-9999
81,2017,1,4,12,107,74,10139,320,15,-9999,-9999,-9999
82,2017,1,4,13,106,71,10133,10,21,-9999,-9999,-9999
83,2017,1,4,14,106,74,10127,350,31,-9999,-9999,-9999
84,2017,1,4,15,104,72,10127,330,15,-9999,-9999,-9999
85,2017,1,4,16,99,71,10125,0,0,-9999,-9999,-9999
86,2017,1,4,17,91,70,10120,0,0,-9999,-9999,-9999
87,2017,1,4,18,69,52,10118,0,0,-9999,-9999,-9999
88,2017,1,4,19,56,42,10115,0,0,-9999,-9999,-9999
89,2017,1,4,20,51,39,10109,150,5,-9999,-9999,-9999
90,2017,1,4,21,52,41,10106,120,10,-9999,-9999,-9999
91,2017,1,4,22,57,46,10096,140,21,-9999,-9999,-9999
92,2017,1,4,23,55,44,10085,150,21,-9999,-9999,-9999
93,2017,1,5,0,53,42,10077,140,26,-9999,-9999,-9999
94,2017,1,5,1,61,52,10073,140,21,-9999,-9999,-9999
95,2017,1,5,2,71,62,10067,150,36,-9999,-9999,-9999
96,2017,1,5,3,86,77,10056,230,46,-9999,-9999,-9999
97,2017,1,5,4,104,67,10050,250,51,-9999,-9999,-9999
98,2017,1,5,5,96,57,10046,260,46,-9999,-9999,-9999
99,2017,1,5,6,90,57,10041,220,36,-9999,-9999,-9999
100,2017,1,5,7,86,62,10038,220,26,-9999,-9999,-9999
101,2017,1,5,8,99,69,10029,210,26,-9999,-9999,-9999
102,2017,1,5,9,131,75,10025,220,62,-9999,-9999,-9999
103,2017,1,5,10,120,79,10018,140,15,-9999,-9999,-9999
104,2017,1,5,11,121,78,10007,120,26,-9999,-9999,-9999
105,2017,1,5,12,84,56,9998,330,57,-9999,-9999,2
106,2017,1,5,13,76,64,9985,340,62,-9999,-9999,-9999
107,2017,1,5,17,56,45,9979,300,108,-9999,-9999,-9999
108,2017,1,5,18,57,45,9999,330,227,-9999,-9999,-9999
109,2017,1,5,19,55,41,10017,330,160,-9999,-9999,-9999
110,2017,1,5,20,56,42,10025,330,98,-9999,-9999,-9999
111,2017,1,5,21,48,34,10036,340,139,-9999,-9999,-9999
112,2017,1,5,22,46,29,10045,320,93,-9999,-9999,-9999
113,2017,1,5,23,52,22,10051,310,93,-9999,-9999,-9999
114,2017,1,6,0,42,19,10056,300,67,-9999,-9999,2
115,2017,1,6,1,42,14,10060,310,72,-9999,-9999,-9999
116,2017,1,6,2,35,-6,10061,310,93,-9999,-9999,-9999
117,2017,1,6,3,33,-11,10065,300,98,-9999,-9999,-9999
118,2017,1,6,4,31,-15,10066,280,98,-9999,-9999,-9999
119,2017,1,6,5,17,-13,10065,290,113,-9999,-9999,-9999
120,2017,1,6,6,15,-14,10073,290,62,-9999,-9999,-9999
121,2017,1,6,7,9,-7,10082,350,82,-9999,-9999,-9999
122,2017,1,6,8,5,-7,10090,270,77,-9999,-9999,-9999
123,2017,1,6,9,8,-2,10095,300,82,-9999,-9999,-9999
124,2017,1,6,10,28,-11,10096,330,118,-9999,-9999,-9999
125,2017,1,6,11,22,-9,10096,330,144,-9999,-9999,-9999
126,2017,1,6,13,30,-16,10102,360,124,-9999,-9999,-9999
127,2017,1,6,14,27,-12,10108,300,67,-9999,-9999,-9999
128,2017,1,6,15,17,-14,10111,300,118,-9999,-9999,-9999
129,2017,1,6,16,12,-12,10116,310,118,-9999,-9999,-9999
130,2017,1,6,17,7,-11,10122,320,113,-9999,-9999,-9999
131,2017,1,6,18,12,-17,10127,330,149,-9999,-9999,-9999
132,2017,1,6,19,12,-17,10131,310,124,-9999,-9999,-9999
133,2017,1,6,21,23,-35,10139,10,118,-9999,-9999,-9999
134,2017,1,6,22,16,-39,10145,360,134,-9999,-9999,-9999
135,2017,1,6,23,17,-60,10143,10,124,-9999,-9999,-9999
136,2017,1,7,0,12,-52,10144,20,103,-9999,-9999,2
137,2017,1,7,1,11,-66,10148,10,113,-9999,-9999,-9999
138,2017,1,7,2,8,-51,10149,360,129,-9999,-9999,-9999
139,2017,1,7,3,13,-71,10149,10,98,-9999,-9999,-9999
140,2017,1,7,4,13,-71,10151,340,93,-9999,-9999,-9999
141,2017,1,7,5,-12,-31,10156,330,139,-9999,-9999,-9999
142,2017,1,7,6,-6,-19,10161,330,134,-9999,-9999,-9999
143,2017,1,7,7,-8,-26,10164,330,118,-9999,-9999,-9999
144,2017,1,7,8,-10,-23,10168,300,113,-9999,-9999,-9999
145,2017,1,7,9,-4,-17,10172,310,108,-9999,-9999,-9999
146,2017,1,7,10,-8,-24,10174,310,129,-9999,-9999,-9999
147,2017,1,7,11,-9,-22,10172,320,134,-9999,-9999,-9999
148,2017,1,7,12,-13,-25,10167,340,165,-9999,-9999,-9999
149,2017,1,7,13,-4,-14,10167,340,134,-9999,-9999,-9999
150,2017,1,7,14,-5,-17,10168,320,134,-9999,-9999,-9999
151,2017,1,7,15,-7,-63,10171,320,180,-9999,-9999,-9999
152,2017,1,7,16,-12,-87,10175,330,134,-9999,-9999,-9999
153,2017,1,7,17,-12,-87,10181,330,103,-9999,-9999,-9999
154,2017,1,7,18,-20,-37,10185,330,124,-9999,-9999,-9999
155,2017,1,7,19,-20,-33,10188,310,124,-9999,-9999,-9999
156,2017,1,7,20,-21,-32,10193,320,113,-9999,-9999,-9999
157,2017,1,7,21,-21,-32,10189,320,118,-9999,-9999,-9999
158,2017,1,7,22,-20,-30,10192,310,113,-9999,-9999,-9999
159,2017,1,7,23,-17,-27,10189,320,108,-9999,-9999,-9999
160,2017,1,8,0,-14,-24,10187,310,113,-9999,-9999,-9999
161,2017,1,8,1,-16,-26,10187,310,103,-9999,-9999,-9999
162,2017,1,8,2,-18,-28,10186,330,108,-9999,-9999,-9999
163,2017,1,8,3,-15,-26,10182,320,98,-9999,-9999,-9999
164,2017,1,8,4,-18,-43,10185,330,118,-9999,-9999,-9999
165,2017,1,8,5,-22,-35,10184,300,103,-9999,-9999,-9999
166,2017,1,8,6,-15,-26,10184,310,98,-9999,-9999,-9999
167,2017,1,8,7,-7,-38,10184,320,103,-9999,-9999,-9999
168,2017,1,8,8,-1,-62,10186,320,113,-9999,-9999,-9999
169,2017,1,8,9,2,-57,10189,340,113,-9999,-9999,-9999
170,2017,1,8,10,7,-67,10187,330,108,-9999,-9999,-9999
171,2017,1,8,11,6,-36,10186,360,82,-9999,-9999,-9999
172,2017,1,8,12,7,-31,10179,10,62,-9999,-9999,-9999
173,2017,1,8,13,11,-44,10173,310,144,-9999,-9999,-9999
174,2017,1,8,14,10,-34,10174,330,62,-9999,-9999,-9999
175,2017,1,8,15,18,-79,10171,330,113,-9999,-9999,-9999
176,2017,1,8,16,4,-79,10176,330,82,-9999,-9999,-9999
177,2017,1,8,17,-19,-94,10175,300,57,-9999,-9999,-9999
178,2017,1,8,18,-4,-63,10175,10,31,-9999,-9999,-9999
179,2017,1,8,19,-15,-67,10171,0,0,-9999,-9999,-9999
180,2017,1,8,20,0,-55,10171,310,57,-9999,-9999,-9999
181,2017,1,8,21,5,-67,10169,340,57,-9999,-9999,-9999
182,2017,1,8,22,3,-67,10171,300,51,-9999,-9999,-9999
183,2017,1,8,23,-25,-81,10168,330,36,-9999,-9999,-9999
184,2017,1,9,0,-14,-55,10166,330,41,-9999,-9999,-9999
185,2017,1,9,1,-7,-48,10167,300,31,-9999,-9999,-9999
186,2017,1,9,2,-9,-48,10165,300,31,-9999,-9999,-9999
187,2017,1,9,3,-9,-47,10161,310,26,-9999,-9999,-9999
188,2017,1,9,4,-6,-38,10160,320,36,-9999,-9999,-9999
189,2017,1,9,5,2,-29,10157,340,26,-9999,-9999,-9999
190,2017,1,9,6,10,-62,10154,330,93,-9999,-9999,-9999
191,2017,1,9,7,6,-64,10154,350,51,-9999,-9999,-9999
192,2017,1,9,8,14,-61,10155,330,77,-9999,-9999,-9999
193,2017,1,9,9,26,-40,10157,360,72,-9999,-9999,-9999
194,2017,1,9,10,27,-33,10157,340,67,-9999,-9999,-9999
195,2017,1,9,11,35,-55,10148,330,149,-9999,-9999,-9999
196,2017,1,9,13,30,-41,10146,360,154,-9999,-9999,-9999
197,2017,1,9,14,25,-27,10144,10,124,-9999,-9999,-9999
198,2017,1,9,15,26,-36,10143,10,103,-9999,-9999,-9999
199,2017,1,9,16,21,-37,10144,350,77,-9999,-9999,-9999
200,2017,1,9,17,25,-50,10143,360,72,-9999,-9999,-9999
201,2017,1,9,18,24,-58,10141,320,108,-9999,-9999,-9999
202,2017,1,9,19,1,-32,10145,20,98,-9999,-9999,-9999
203,2017,1,9,20,-8,-24,10142,330,41,-9999,-9999,-9999
204,2017,1,9,21,4,-39,10142,10,77,-9999,-9999,-9999
205,2017,1,9,22,4,-61,10138,20,98,-9999,-9999,-9999
206,2017,1,9,23,4,-63,10136,360,77,-9999,-9999,-9999
207,2017,1,10,0,2,-65,10133,350,88,-9999,-9999,-9999
208,2017,1,10,1,0,-63,10128,360,72,-9999,-9999,-9999
209,2017,1,10,2,1,-66,10122,340,88,-9999,-9999,-9999
210,2017,1,10,3,0,-67,10122,340,98,-9999,-9999,-9999
211,2017,1,10,4,-1,-68,10118,10,77,-9999,-9999,-9999
212,2017,1,10,5,0,-67,10115,10,67,-9999,-9999,-9999
213,2017,1,10,6,-2,-65,10118,330,41,-9999,-9999,-9999
214,2017,1,10,7,-7,-59,10119,280,36,-9999,-9999,-9999
215,2017,1,10,8,-7,-50,10120,250,26,-9999,-9999,-9999
216,2017,1,10,9,-6,-40,10125,260,41,-9999,-9999,-9999
217,2017,1,10,10,-1,-27,10121,300,21,-9999,-9999,-9999
218,2017,1,10,11,1,-32,10117,300,41,-9999,-9999,-9999
219,2017,1,10,12,1,-35,10111,330,31,-9999,-9999,-9999
220,2017,1,10,13,8,-37,10104,300,21,-9999,-9999,-9999
221,2017,1,10,14,19,-35,10108,300,5,-9999,-9999,-9999
222,2017,1,10,15,11,-46,10108,0,0,-9999,-9999,-9999
223,2017,1,10,16,2,-41,10111,170,15,-9999,-9999,-9999
224,2017,1,10,17,-9,-40,10113,0,0,-9999,-9999,-9999
225,2017,1,10,18,-13,-35,10117,260,5,-9999,-9999,-9999
226,2017,1,10,19,-7,-28,10119,160,5,-9999,-9999,-9999
227,2017,1,10,20,-6,-25,10122,0,0,-9999,-9999,-9999
228,2017,1,10,21,-6,-27,10122,0,0,-9999,-9999,-9999
229,2017,1,10,22,-4,-25,10126,0,0,-9999,-9999,-9999
230,2017,1,10,23,-2,-20,10127,0,0,-9999,-9999,-9999
231,2017,1,11,0,5,-11,10131,170,10,-9999,-9999,-9999
232,2017,1,11,1,1,-14,10137,200,10,-9999,-9999,-9999
233,2017,1,11,2,-3,-16,10134,0,0,-9999,-9999,-9999
234,2017,1,11,3,-3,-16,10130,330,31,-9999,-9999,-9999
235,2017,1,11,4,-1,-13,10130,350,10,-9999,-9999,-9999
236,2017,1,11,5,-1,-13,10133,0,0,-9999,-9999,-9999
237,2017,1,11,6,-6,-18,10135,340,15,-9999,-9999,-9999
238,2017,1,11,7,-23,-36,10143,0,0,-9999,-9999,-9999
239,2017,1,11,8,-16,-29,10151,0,0,-9999,-9999,-9999
240,2017,1,11,9,15,5,10155,340,10,-9999,-9999,-9999
241,2017,1,11,10,35,0,10156,310,62,-9999,-9999,-9999
242,2017,1,11,11,44,-7,10157,310,98,-9999,-9999,-9999
243,2017,1,11,13,47,-4,10162,320,108,-9999,-9999,-9999
244,2017,1,11,14,44,1,10168,320,124,-9999,-9999,-9999
245,2017,1,11,15,34,4,10175,330,93,-9999,-9999,-9999
246,2017,1,11,16,23,-10,10181,300,31,-9999,-9999,-9999
247,2017,1,11,17,12,-21,10187,300,36,-9999,-9999,-9999
248,2017,1,11,18,8,-34,10196,300,57,-9999,-9999,-9999
249,2017,1,11,19,4,-41,10199,270,36,-9999,-9999,-9999
250,2017,1,11,20,-8,-46,10204,260,31,-9999,-9999,-9999
251,2017,1,11,21,-12,-48,10207,300,10,-9999,-9999,-9999
252,2017,1,11,22,3,-44,10214,300,57,-9999,-9999,-9999
253,2017,1,11,23,-6,-47,10218,230,5,-9999,-9999,-9999
254,2017,1,12,0,-14,-48,10221,280,5,-9999,-9999,-9999
255,2017,1,12,1,-14,-48,10222,300,5,-9999,-9999,-9999
256,2017,1,12,2,-27,-62,10218,190,10,-9999,-9999,-9999
257,2017,1,12,3,-36,-64,10219,0,0,-9999,-9999,-9999
258,2017,1,12,4,-36,-59,10217,110,10,-9999,-9999,-9999
259,2017,1,12,5,-36,-59,10216,0,0,-9999,-9999,-9999
260,2017,1,12,6,-35,-58,10219,130,15,-9999,-9999,-9999
261,2017,1,12,7,-29,-51,10226,120,15,-9999,-9999,-9999
262,2017,1,12,8,-4,-22,10232,130,15,-9999,-9999,-9999
263,2017,1,12,9,50,32,10237,130,5,-9999,-9999,-9999
264,2017,1,12,10,80,22,10241,160,31,-9999,-9999,-9999
265,2017,1,12,11,93,28,10238,220,41,-9999,-9999,-9999
266,2017,1,12,12,100,27,10234,220,46,-9999,-9999,-9999
267,2017,1,12,13,103,26,10231,210,36,-9999,-9999,-9999
268,2017,1,12,14,104,19,10232,200,36,-9999,-9999,-9999
269,2017,1,12,15,89,22,10231,210,10,-9999,-9999,-9999
270,2017,1,12,16,81,23,10227,160,10,-9999,-9999,-9999
271,2017,1,12,17,52,14,10233,140,10,-9999,-9999,-9999
272,2017,1,12,19,44,12,10228,130,21,-9999,-9999,-9999
273,2017,1,12,20,33,3,10228,130,21,-9999,-9999,-9999
274,2017,1,12,21,33,8,10222,140,26,-9999,-9999,-9999
275,2017,1,12,22,38,13,10220,130,31,-9999,-9999,-9999
276,2017,1,12,23,44,21,10220,130,10,-9999,-9999,-9999
277,2017,1,13,0,52,33,10213,140,41,-9999,-9999,-9999
278,2017,1,13,1,45,27,10208,140,31,-9999,-9999,-9999
279,2017,1,13,2,55,41,10198,140,51,-9999,-9999,-9999
280,2017,1,13,3,58,43,10185,140,62,-9999,-9999,-9999
281,2017,1,13,4,66,41,10175,140,51,-9999,-9999,-9999
282,2017,1,13,5,72,38,10167,140,51,-9999,-9999,-9999
283,2017,1,13,6,73,47,10160,120,51,-9999,-9999,-9999
284,2017,1,13,7,81,65,10151,160,62,-9999,-9999,-9999
285,2017,1,13,8,96,82,10149,140,41,-9999,-9999,-9999
286,2017,1,13,9,122,109,10143,170,72,-9999,-9999,-9999
287,2017,1,13,10,126,108,10132,170,88,-9999,-9999,-9999
288,2017,1,13,11,129,111,10118,170,98,-9999,-9999,-9999
289,2017,1,13,12,144,126,10102,170,149,-9999,-9999,-9999
290,2017,1,13,13,137,110,10092,180,175,-9999,-9999,-9999
291,2017,1,13,14,134,111,10081,180,139,-9999,-9999,-9999
292,2017,1,13,15,132,111,10079,200,118,-9999,-9999,-9999
293,2017,1,13,16,130,112,10070,190,129,-9999,-9999,-9999
294,2017,1,13,17,128,108,10072,210,98,-9999,-9999,-9999
295,2017,1,13,18,126,112,10068,190,93,-9999,-9999,-9999
296,2017,1,13,19,118,95,10057,190,82,-9999,-9999,-9999
297,2017,1,13,20,115,96,10047,170,98,-9999,-9999,-9999
298,2017,1,13,21,117,99,10042,180,113,-9999,-9999,-9999
299,2017,1,13,22,125,91,10043,190,108,-9999,-9999,-9999
300,2017,1,13,23,129,97,10043,200,82,-9999,-9999,-9999
301,2017,1,14,0,107,68,10045,230,41,-9999,-9999,-9999
302,2017,1,14,1,103,37,10057,300,113,-9999,-9999,-9999
303,2017,1,14,2,90,25,10058,230,36,-9999,-9999,-9999
304,2017,1,14,3,83,14,10057,270,77,-9999,-9999,-9999
305,2017,1,14,4,75,13,10058,270,72,-9999,-9999,-9999
306,2017,1,14,5,74,7,10062,280,31,-9999,-9999,-9999
307,2017,1,14,6,67,11,10065,300,46,-9999,-9999,-9999
308,2017,1,14,7,55,21,10071,130,31,-9999,-9999,-9999
309,2017,1,14,8,63,39,10074,0,0,-9999,-9999,-9999
310,2017,1,14,9,105,48,10078,270,41,-9999,-9999,-9999
311,2017,1,14,10,104,49,10078,300,51,-9999,-9999,-9999
312,2017,1,14,11,98,0,10078,310,103,-9999,-9999,-9999
313,2017,1,14,12,110,-12,10075,290,88,-9999,-9999,-9999
314,2017,1,14,13,107,-28,10077,300,93,-9999,-9999,-9999
315,2017,1,14,14,102,-19,10084,290,108,-9999,-9999,-9999
316,2017,1,14,16,76,-46,10095,250,36,-9999,-9999,-9999
317,2017,1,14,17,66,-35,10102,290,51,-9999,-9999,-9999
318,2017,1,14,18,62,-25,10107,270,72,-9999,-9999,-9999
319,2017,1,14,19,48,-17,10113,270,41,-9999,-9999,-9999
320,2017,1,14,20,53,10,10118,280,93,-9999,-9999,-9999
321,2017,1,14,21,40,3,10123,270,41,-9999,-9999,-9999
322,2017,1,14,22,28,-7,10120,0,0,-9999,-9999,-9999
323,2017,1,14,23,22,-1,10119,300,46,-9999,-9999,-9999
324,2017,1,15,0,21,-2,10122,0,0,-9999,-9999,-9999
325,2017,1,15,1,9,-15,10128,0,0,-9999,-9999,-9999
326,2017,1,15,2,1,-15,10129,180,5,-9999,-9999,-9999
327,2017,1,15,3,-5,-21,10129,0,0,-9999,-9999,-9999
328,2017,1,15,4,-7,-20,10128,0,0,-9999,-9999,-9999
329,2017,1,15,5,-12,-25,10133,110,10,-9999,-9999,-9999
330,2017,1,15,6,-9,-22,10137,130,5,-9999,-9999,-9999
331,2017,1,15,7,-7,-20,10140,100,10,-9999,-9999,-9999
332,2017,1,15,8,0,-12,10142,110,5,-9999,-9999,-9999
333,2017,1,15,9,60,51,10139,110,10,-9999,-9999,-9999
334,2017,1,15,10,93,32,10138,80,15,-9999,-9999,-9999
335,2017,1,15,11,107,-15,10129,100,26,-9999,-9999,-9999
336,2017,1,15,12,119,-25,10122,90,36,-9999,-9999,-9999
337,2017,1,15,13,108,-2,10116,110,57,-9999,-9999,-9999
338,2017,1,15,14,100,8,10117,130,82,-9999,-9999,-9999
339,2017,1,15,15,96,17,10118,110,46,-9999,-9999,-9999
340,2017,1,15,16,86,21,10114,70,26,-9999,-9999,-9999
341,2017,1,15,17,77,23,10111,120,15,-9999,-9999,-9999
342,2017,1,15,18,68,46,10113,180,10,-9999,-9999,-9999
343,2017,1,15,20,64,53,10105,200,57,-9999,-9999,-9999
344,2017,1,15,21,64,53,10096,130,31,-9999,-9999,-9999
345,2017,1,15,22,66,55,10096,110,67,-9999,-9999,-9999
346,2017,1,15,23,64,53,10092,190,72,-9999,-9999,-9999
347,2017,1,16,0,62,51,10088,120,41,-9999,-9999,100
348,2017,1,16,1,55,44,10080,0,0,-9999,-9999,-9999
349,2017,1,16,2,-9999,-9999,-9999,0,0,-9999,-9999,-9999
350,2017,1,16,4,-9999,-9999,-9999,0,0,-9999,-9999,-9999
351,2017,1,16,5,-9999,-9999,-9999,0,0,-9999,-9999,-9999
352,2017,1,16,6,52,41,10060,0,0,-9999,-9999,-9999
353,2017,1,16,7,54,43,10056,0,0,-9999,-9999,-9999
354,2017,1,16,8,55,44,10060,70,15,-9999,-9999,-9999
355,2017,1,16,9,76,67,10058,0,0,-9999,-9999,-9999
356,2017,1,16,10,103,90,10049,90,108,-9999,-9999,-9999
357,2017,1,16,11,113,90,10045,120,98,-9999,-9999,-9999
358,2017,1,16,12,108,73,10038,130,77,-9999,-9999,2
359,2017,1,16,13,116,69,10034,140,72,-9999,-9999,-9999
360,2017,1,16,14,107,66,10032,130,82,-9999,-9999,-9999
361,2017,1,16,15,86,64,10032,120,57,-9999,-9999,-9999
362,2017,1,16,16,74,58,10033,110,31,-9999,-9999,-9999
363,2017,1,16,17,66,52,10037,150,82,-9999,-9999,-9999
364,2017,1,16,18,51,37,10033,80,15,-9999,-9999,-9999
365,2017,1,16,19,50,38,10034,100,26,-9999,-9999,-9999
366,2017,1,16,20,52,41,10038,100,10,-9999,-9999,-9999
367,2017,1,16,21,53,42,10040,40,5,-9999,-9999,-9999
368,2017,1,16,22,49,38,10040,100,15,-9999,-9999,-9999
369,2017,1,16,23,41,31,10040,120,10,-9999,-9999,-9999
370,2017,1,17,0,31,21,10040,130,5,-9999,-9999,2
371,2017,1,17,1,36,26,10045,120,21,-9999,-9999,-9999
372,2017,1,17,2,34,24,10049,120,41,-9999,-9999,-9999
373,2017,1,17,3,37,28,10048,130,10,-9999,-9999,-9999
374,2017,1,17,4,37,28,10049,120,36,-9999,-9999,-9999
375,2017,1,17,5,43,34,10053,130,36,-9999,-9999,-9999
376,2017,1,17,6,36,26,10061,130,41,-9999,-9999,-9999
377,2017,1,17,7,31,19,10063,90,26,-9999,-9999,-9999
378,2017,1,17,8,64,55,10066,120,21,-9999,-9999,-9999
379,2017,1,17,9,72,63,10072,110,57,-9999,-9999,-9999
380,2017,1,17,10,80,66,10075,120,118,-9999,-9999,-9999
381,2017,1,17,11,91,74,10066,80,72,-9999,-9999,-9999
382,2017,1,17,12,103,82,10069,100,82,-9999,-9999,-9999
383,2017,1,17,13,93,79,10066,110,93,-9999,-9999,-9999
384,2017,1,17,14,79,67,10071,60,82,-9999,-9999,-9999
385,2017,1,17,15,-9999,-9999,-9999,0,0,-9999,-9999,-9999
386,2017,1,17,17,-9999,-9999,-9999,0,0,-9999,-9999,-9999
387,2017,1,17,18,-9999,-9999,-9999,0,0,-9999,-9999,-9999
388,2017,1,17,19,-9999,-9999,-9999,0,0,-9999,-9999,-9999
389,2017,1,17,20,-9999,-9999,-9999,0,0,-9999,-9999,-9999
390,2017,1,17,21,79,70,10085,0,0,-9999,-9999,-9999
391,2017,1,17,22,92,81,10087,0,0,-9999,-9999,-9999
392,2017,1,17,23,-9999,-9999,-9999,0,0,-9999,-9999,-9999
393,2017,1,18,0,-9999,-9999,-9999,0,0,-9999,-9999,30
394,2017,1,18,1,78,67,10083,0,0,-9999,-9999,-9999
395,2017,1,18,2,-9999,-9999,-9999,0,0,-9999,-9999,-9999
