,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
191,2017,1,9,0,-46,-70,10151,330,5,4,-9999,0
192,2017,1,9,1,-55,-75,10149,40,5,4,-9999,-9999
193,2017,1,9,2,-54,-75,10147,0,0,4,-9999,-9999
194,2017,1,9,3,-59,-79,10150,0,0,4,-9999,-9999
195,2017,1,9,4,-63,-79,10152,0,0,4,-9999,-9999
196,2017,1,9,5,-63,-77,10158,0,0,5,-9999,-9999
197,2017,1,9,6,-59,-73,10163,0,0,6,-9999,-9999
198,2017,1,9,7,-49,-64,10167,0,0,8,-9999,-9999
199,2017,1,9,8,-38,-59,10167,340,5,7,-9999,-9999
200,2017,1,9,9,-13,-58,10170,340,5,7,-9999,-9999
201,2017,1,9,10,-5,-64,10164,280,5,7,-9999,-9999
202,2017,1,9,11,-3,-57,10161,210,5,8,-9999,-9999
203,2017,1,9,12,4,-52,10158,330,5,8,-9999,0
204,2017,1,9,13,7,-51,10159,0,0,8,-9999,-9999
205,2017,1,9,14,5,-48,10160,330,5,8,-9999,-9999
206,2017,1,9,15,0,-42,10164,340,5,8,-9999,-9999
207,2017,1,9,16,-5,-40,10166,330,5,8,-9999,-9999
208,2017,1,9,17,-8,-36,10170,280,5,7,-9999,-9999
209,2017,1,9,18,-11,-40,10170,0,0,7,-9999,-9999
210,2017,1,9,19,-13,-41,10167,0,0,7,-9999,-9999
211,2017,1,9,20,-12,-38,10168,0,0,7,-9999,-9999
212,2017,1,9,21,-13,-38,10165,330,5,7,-9999,-9999
213,2017,1,9,22,-14,-31,10160,280,5,8,-9999,-9999
214,2017,1,9,23,-14,-33,10151,0,0,8,-9999,-9999
215,2017,1,10,0,-10,-36,10153,0,0,8,-9999,0
216,2017,1,10,1,-7,-34,10144,350,15,8,-9999,-9999
217,2017,1,10,2,-8,-27,10135,300,5,8,-9999,-9999
218,2017,1,10,3,-6,-21,10124,300,5,8,-9999,-9999
219,2017,1,10,4,-2,-21,10119,350,5,8,-9999,-9999
220,2017,1,10,5,3,-7,10110,300,10,8,-9999,-9999
221,2017,1,10,6,-3,-6,10100,330,15,8,-9999,-9999
222,2017,1,10,7,-2,-2,10089,340,21,8,-9999,-9999
223,2017,1,10,8,3,2,10078,330,5,8,-9999,-9999
224,2017,1,10,9,7,6,10060,300,10,8,-9999,-9999
225,2017,1,10,10,10,9,10044,330,10,8,-9999,-9999
226,2017,1,10,11,16,15,10039,280,15,8,-9999,-9999
227,2017,1,10,12,5,4,10040,330,5,8,-9999,80
228,2017,1,10,13,8,7,10053,0,0,8,-9999,-9999
229,2017,1,10,14,8,7,10065,120,5,8,-9999,-9999
230,2017,1,10,15,9,9,10073,110,5,6,-9999,-9999
231,2017,1,10,16,12,11,10087,210,5,6,-9999,-9999
232,2017,1,10,17,12,11,10099,170,5,6,-9999,-9999
233,2017,1,10,18,9,8,10107,100,5,6,-9999,-9999
234,2017,1,10,19,17,16,10115,150,15,7,-9999,-9999
235,2017,1,10,20,14,13,10131,260,10,6,-9999,-9999
236,2017,1,10,21,17,16,10138,0,0,6,-9999,-9999
237,2017,1,10,22,17,16,10147,140,26,6,-9999,-9999
238,2017,1,10,23,17,15,10153,160,21,5,-9999,-9999
239,2017,1,11,0,20,9,10165,170,21,5,-9999,6
240,2017,1,11,1,25,12,10176,160,15,5,-9999,-9999
241,2017,1,11,2,19,12,10182,170,5,5,-9999,-9999
242,2017,1,11,3,22,16,10190,150,15,6,-9999,-9999
243,2017,1,11,4,-1,-5,10203,330,5,6,-9999,-9999
244,2017,1,11,5,-8,-9,10212,0,0,6,-9999,-9999
245,2017,1,11,6,-16,-17,10218,0,0,4,-9999,-9999
246,2017,1,11,7,-7,-8,10230,280,5,5,-9999,-9999
247,2017,1,11,8,21,12,10232,0,0,3,-9999,-9999
248,2017,1,11,9,47,18,10233,0,0,2,-9999,-9999
249,2017,1,11,10,63,24,10224,280,5,3,-9999,-9999
250,2017,1,11,11,87,32,10220,150,5,3,-9999,-9999
251,2017,1,11,12,94,47,10213,150,21,3,-9999,0
252,2017,1,11,13,102,21,10210,160,26,5,-9999,-9999
253,2017,1,11,14,96,21,10207,160,21,6,-9999,-9999
254,2017,1,11,15,96,21,10208,160,26,5,-9999,-9999
255,2017,1,11,16,98,18,10209,160,26,5,-9999,-9999
256,2017,1,11,17,102,15,10214,160,41,5,-9999,-9999
257,2017,1,11,18,104,14,10211,160,36,6,-9999,-9999
258,2017,1,11,19,107,18,10213,160,41,6,-9999,-9999
259,2017,1,11,20,95,18,10210,160,31,6,-9999,-9999
260,2017,1,11,21,109,29,10209,160,41,6,-9999,-9999
261,2017,1,11,22,108,27,10206,160,41,7,-9999,-9999
262,2017,1,11,23,106,26,10202,170,31,7,-9999,-9999
263,2017,1,12,0,96,31,10200,150,26,7,-9999,0
264,2017,1,12,1,90,39,10195,160,31,7,-9999,-9999
265,2017,1,12,2,100,46,10185,170,26,7,-9999,-9999
266,2017,1,12,3,93,46,10171,150,36,7,-9999,-9999
267,2017,1,12,4,98,59,10167,160,46,7,-9999,-9999
268,2017,1,12,5,87,73,10162,170,31,7,-9999,-9999
269,2017,1,12,6,45,42,10189,300,31,8,-9999,-9999
270,2017,1,12,7,46,45,10196,160,5,7,-9999,-9999
271,2017,1,12,8,50,49,10199,140,26,7,-9999,-9999
272,2017,1,12,9,67,66,10203,150,15,4,-9999,-9999
273,2017,1,12,10,73,63,10199,160,15,6,-9999,-9999
274,2017,1,12,11,91,53,10196,140,10,4,-9999,-9999
275,2017,1,12,12,97,25,10194,220,15,6,-9999,30
276,2017,1,12,13,98,5,10197,230,21,6,-9999,-9999
277,2017,1,12,14,91,1,10199,280,15,6,-9999,-9999
278,2017,1,12,15,84,7,10201,260,5,3,-9999,-9999
279,2017,1,12,16,58,12,10210,260,5,2,-9999,-9999
280,2017,1,12,17,49,2,10216,290,10,2,-9999,-9999
281,2017,1,12,18,34,1,10222,0,0,2,-9999,-9999
282,2017,1,12,19,29,5,10227,0,0,0,-9999,-9999
283,2017,1,12,20,17,0,10229,0,0,0,-9999,-9999
284,2017,1,12,21,7,-5,10235,0,0,0,-9999,-9999
285,2017,1,12,22,-1,-10,10238,0,0,0,-9999,-9999
286,2017,1,12,23,-7,-15,10239,0,0,0,-9999,-9999
287,2017,1,13,0,-9,-15,10240,10,5,0,-9999,0
288,2017,1,13,1,-13,-18,10243,0,0,0,-9999,-9999
289,2017,1,13,2,-16,-20,10238,0,0,0,-9999,-9999
290,2017,1,13,3,-20,-23,10238,0,0,0,-9999,-9999
291,2017,1,13,4,-20,-22,10239,0,0,0,-9999,-9999
292,2017,1,13,5,-21,-22,10238,290,5,0,-9999,-9999
293,2017,1,13,6,-21,-22,10243,0,0,0,-9999,-9999
294,2017,1,13,7,-2,-3,10248,0,0,0,-9999,-9999
295,2017,1,13,8,24,6,10247,0,0,0,-9999,-9999
296,2017,1,13,9,45,2,10240,300,5,0,-9999,-9999
297,2017,1,13,10,71,5,10227,0,0,0,-9999,-9999
298,2017,1,13,11,77,9,10212,310,5,0,-9999,-9999
299,2017,1,13,12,87,8,10199,0,0,0,-9999,0
300,2017,1,13,13,94,-13,10189,150,26,0,-9999,-9999
301,2017,1,13,14,90,-7,10190,200,21,0,-9999,-9999
302,2017,1,13,15,77,-16,10185,150,15,0,-9999,-9999
303,2017,1,13,16,64,-24,10182,120,10,1,-9999,-9999
304,2017,1,13,17,45,-22,10183,0,0,2,-9999,-9999
305,2017,1,13,18,29,-3,10180,300,5,3,-9999,-9999
306,2017,1,13,19,19,-4,10180,0,0,2,-9999,-9999
307,2017,1,13,20,15,-8,10179,0,0,3,-9999,-9999
308,2017,1,13,21,7,-9,10171,0,0,3,-9999,-9999
309,2017,1,13,22,3,-11,10170,0,0,3,-9999,-9999
310,2017,1,13,23,-5,-16,10166,0,0,3,-9999,-9999
311,2017,1,14,0,-11,-20,10167,0,0,3,-9999,0
312,2017,1,14,1,-6,-14,10161,300,5,3,-9999,-9999
313,2017,1,14,2,-11,-19,10151,30,5,3,-9999,-9999
314,2017,1,14,3,-9,-17,10142,0,0,3,-9999,-9999
315,2017,1,14,4,-7,-14,10141,340,5,3,-9999,-9999
316,2017,1,14,5,-1,-10,10141,0,0,3,-9999,-9999
317,2017,1,14,6,4,-6,10142,0,0,5,-9999,-9999
318,2017,1,14,7,21,8,10140,0,0,5,-9999,-9999
319,2017,1,14,8,49,-10,10139,0,0,6,-9999,-9999
320,2017,1,14,9,51,3,10139,0,0,7,-9999,-9999
321,2017,1,14,10,63,8,10132,320,5,7,-9999,-9999
322,2017,1,14,11,70,20,10127,340,5,7,-9999,-9999
323,2017,1,14,12,78,27,10122,0,0,6,-9999,-1
324,2017,1,14,13,83,23,10118,0,0,7,-9999,-9999
325,2017,1,14,14,86,36,10118,290,5,7,-9999,-9999
326,2017,1,14,15,81,53,10116,360,5,7,-9999,-9999
327,2017,1,14,16,94,38,10115,140,15,7,-9999,-9999
328,2017,1,14,17,81,50,10113,130,5,7,-9999,-9999
329,2017,1,14,18,95,51,10115,10,5,6,-9999,-9999
330,2017,1,14,19,106,41,10113,170,26,6,-9999,-9999
331,2017,1,14,20,104,46,10111,160,21,7,-9999,-9999
332,2017,1,14,21,96,44,10111,140,21,7,-9999,-9999
333,2017,1,14,22,97,49,10111,140,10,7,-9999,-9999
334,2017,1,14,23,106,45,10112,160,15,7,-9999,-9999
335,2017,1,15,0,89,68,10119,150,21,7,-9999,20
336,2017,1,15,1,81,75,10121,360,5,7,-9999,-9999
337,2017,1,15,2,77,75,10124,330,10,7,-9999,-9999
338,2017,1,15,3,79,77,10124,310,10,7,-9999,-9999
339,2017,1,15,4,78,76,10119,80,15,7,-9999,-9999
340,2017,1,15,5,86,84,10125,180,5,7,-9999,-9999
341,2017,1,15,6,77,75,10127,150,5,7,-9999,-9999
342,2017,1,15,7,70,68,10137,290,10,7,-9999,-9999
343,2017,1,15,8,84,82,10144,60,10,7,-9999,-9999
344,2017,1,15,9,92,90,10149,0,0,7,-9999,-9999
345,2017,1,15,10,100,98,10145,200,5,7,-9999,-9999
346,2017,1,15,11,107,105,10143,160,10,7,-9999,-9999
347,2017,1,15,12,113,103,10148,190,15,7,-9999,50
348,2017,1,15,13,114,98,10156,160,10,7,-9999,-9999
349,2017,1,15,14,119,70,10156,140,15,6,-9999,-9999
350,2017,1,15,15,111,65,10165,130,5,6,-9999,-9999
351,2017,1,15,16,90,61,10171,0,0,5,-9999,-9999
352,2017,1,15,17,84,68,10172,0,0,5,-9999,-9999
353,2017,1,15,18,72,61,10174,360,5,5,-9999,-9999
354,2017,1,15,19,67,59,10179,0,0,5,-9999,-9999
355,2017,1,15,20,66,58,10178,0,0,6,-9999,-9999
356,2017,1,15,21,66,56,10176,320,5,6,-9999,-9999
357,2017,1,15,22,66,54,10166,350,5,6,-9999,-9999
358,2017,1,15,23,67,57,10155,350,10,6,-9999,-9999
359,2017,1,16,0,61,57,10154,340,10,7,-9999,20
360,2017,1,16,1,57,56,10150,360,15,7,-9999,-9999
361,2017,1,16,2,58,57,10144,280,15,7,-9999,-9999
362,2017,1,16,3,55,54,10138,0,0,7,-9999,-9999
363,2017,1,16,4,57,56,10134,50,10,7,-9999,-9999
364,2017,1,16,5,62,61,10132,0,0,7,-9999,-9999
365,2017,1,16,6,61,60,10135,0,0,7,-9999,-9999
366,2017,1,16,7,76,74,10133,260,10,7,-9999,-9999
367,2017,1,16,8,72,70,10145,0,0,7,-9999,-9999
368,2017,1,16,9,77,75,10141,90,5,7,-9999,-9999
369,2017,1,16,10,88,86,10134,180,5,6,-9999,-9999
370,2017,1,16,11,112,92,10125,150,31,7,-9999,-9999
371,2017,1,16,12,109,85,10128,160,31,6,-9999,110
372,2017,1,16,13,119,79,10131,160,26,5,-9999,-9999
373,2017,1,16,14,115,73,10137,180,26,7,-9999,-9999
374,2017,1,16,15,94,81,10143,220,15,6,-9999,-9999
375,2017,1,16,16,85,83,10145,120,10,7,-9999,-9999
376,2017,1,16,17,76,74,10148,170,5,7,-9999,-9999
377,2017,1,16,18,77,75,10155,60,5,6,-9999,-9999
378,2017,1,16,19,75,73,10161,0,0,7,-9999,-9999
379,2017,1,16,20,72,70,10160,0,0,7,-9999,-9999
380,2017,1,16,21,70,68,10164,0,0,7,-9999,-9999
381,2017,1,16,22,64,63,10165,0,0,6,-9999,-9999
382,2017,1,16,23,60,59,10164,0,0,6,-9999,-9999
383,2017,1,17,0,58,57,10165,0,0,6,-9999,20
384,2017,1,17,1,60,59,10171,0,0,7,-9999,-9999
385,2017,1,17,2,50,49,10165,0,0,6,-9999,-9999
386,2017,1,17,3,46,45,10161,280,5,6,-9999,-9999
387,2017,1,17,4,53,52,10160,20,5,7,-9999,-9999
388,2017,1,17,5,55,54,10168,350,5,7,-9999,-9999
389,2017,1,17,6,62,61,10174,80,5,7,-9999,-9999
390,2017,1,17,7,66,66,10178,80,5,7,-9999,-9999
391,2017,1,17,8,69,67,10182,290,10,7,-9999,-9999
392,2017,1,17,9,77,75,10182,130,5,7,-9999,-9999
393,2017,1,17,10,81,79,10178,310,5,7,-9999,-9999
394,2017,1,17,11,89,87,10166,10,5,7,-9999,-9999
395,2017,1,17,12,89,87,10161,310,10,7,-9999,100
396,2017,1,17,13,91,89,10162,280,5,7,-9999,-9999
397,2017,1,17,14,86,84,10169,240,15,7,-9999,-9999
398,2017,1,17,15,85,83,10168,30,5,7,-9999,-9999
399,2017,1,17,16,83,81,10174,260,5,7,-9999,-9999
400,2017,1,17,17,82,80,10173,130,5,7,-9999,-9999
401,2017,1,17,18,80,78,10173,0,0,7,-9999,-9999
402,2017,1,17,19,77,75,10175,0,0,7,-9999,-9999
403,2017,1,17,20,76,74,10173,0,0,7,-9999,-9999
404,2017,1,17,21,73,71,10176,310,10,7,-9999,-9999
405,2017,1,17,22,74,72,10180,320,5,7,-9999,-9999
406,2017,1,17,23,73,71,10182,350,5,7,-9999,-9999
407,2017,1,18,0,66,65,10182,0,0,7,-9999,4
408,2017,1,18,1,61,60,10188,360,5,6,-9999,-9999
409,2017,1,18,2,55,54,10188,0,0,6,-9999,-9999
410,2017,1,18,3,48,47,10188,0,0,6,-9999,-9999
411,2017,1,18,4,43,42,10194,0,0,5,-9999,-9999
412,2017,1,18,5,43,42,10201,0,0,5,-9999,-9999
413,2017,1,18,6,45,44,10208,0,0,6,-9999,-9999
414,2017,1,18,7,49,48,10213,0,0,4,-9999,-9999
415,2017,1,18,8,75,73,10220,0,0,0,-9999,-9999
416,2017,1,18,10,103,101,10217,290,5,0,-9999,-9999
417,2017,1,18,11,121,107,10214,0,0,0,-9999,-9999
418,2017,1,18,12,135,86,10211,290,5,2,-9999,0
419,2017,1,18,13,137,79,10212,350,5,2,-9999,-9999
420,2017,1,18,14,135,59,10215,0,0,3,-9999,-9999
421,2017,1,18,15,127,79,10222,330,15,3,-9999,-9999
