,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
224,2017,1,10,13,21,7,10067,247,32,8,-9999,-9999
225,2017,1,10,14,16,5,10072,232,29,7,-9999,-9999
226,2017,1,10,15,15,-6,10074,240,30,8,-9999,-9999
227,2017,1,10,16,11,-5,10069,214,29,7,-9999,-9999
228,2017,1,10,17,10,-7,10069,221,24,7,-9999,-9999
229,2017,1,10,18,11,-15,10069,230,40,7,-9999,-9999
230,2017,1,10,19,10,-16,10068,222,35,7,-9999,-9999
231,2017,1,10,20,10,-24,10065,223,46,7,-9999,-9999
232,2017,1,10,21,9,-22,10063,220,40,8,-9999,-9999
233,2017,1,10,22,7,-16,10059,198,38,8,-9999,-9999
234,2017,1,10,23,10,-14,10060,211,42,7,-9999,-9999
235,2017,1,11,0,6,-12,10054,210,30,8,-9999,-9999
236,2017,1,11,1,5,-14,10052,206,48,8,-9999,-9999
237,2017,1,11,2,5,-23,10048,222,56,8,-9999,-9999
238,2017,1,11,3,5,-27,10041,210,60,8,-9999,-9999
239,2017,1,11,4,6,-30,10035,209,43,8,-9999,-9999
240,2017,1,11,5,5,-35,10029,205,45,7,-9999,-9999
241,2017,1,11,6,5,-36,10025,200,40,7,-9999,-9999
242,2017,1,11,7,5,-36,10021,199,33,7,-9999,-9999
243,2017,1,11,8,5,-34,10014,178,45,8,-9999,-9999
244,2017,1,11,9,4,-33,10009,180,40,8,-9999,-9999
245,2017,1,11,10,2,-35,10001,184,41,7,-9999,-9999
246,2017,1,11,11,0,-29,9997,183,57,7,-9999,-9999
247,2017,1,11,12,-5,-26,9988,190,50,7,-9999,-9999
248,2017,1,11,13,-5,-26,9984,184,42,7,-9999,-9999
249,2017,1,11,14,-5,-28,9980,191,50,7,-9999,-9999
250,2017,1,11,15,-8,-33,9977,190,50,7,-9999,-9999
251,2017,1,11,16,-15,-36,9972,183,46,7,-9999,-9999
252,2017,1,11,17,-20,-46,9966,175,56,7,-9999,-9999
253,2017,1,11,18,-21,-57,9958,170,50,7,-9999,-9999
254,2017,1,11,19,-27,-65,9955,166,53,7,-9999,-9999
255,2017,1,11,20,-40,-76,9956,155,64,5,-9999,-9999
256,2017,1,11,21,-51,-84,9957,150,50,1,-9999,-9999
257,2017,1,11,22,-57,-87,9955,150,51,1,-9999,-9999
258,2017,1,11,23,-60,-90,9952,144,51,0,-9999,-9999
259,2017,1,12,0,-63,-94,9949,140,50,3,-9999,-9999
260,2017,1,12,1,-64,-96,9943,141,48,0,-9999,-9999
261,2017,1,12,2,-65,-97,9937,138,48,0,-9999,-9999
262,2017,1,12,3,-63,-96,9933,140,50,0,-9999,-9999
263,2017,1,12,4,-64,-98,9925,143,49,0,-9999,-9999
264,2017,1,12,5,-62,-99,9918,137,49,0,-9999,-9999
265,2017,1,12,6,-65,-99,9915,140,60,0,-9999,-9999
266,2017,1,12,7,-65,-99,9913,146,67,7,-9999,-9999
267,2017,1,12,8,-65,-100,9914,141,52,1,-9999,-9999
268,2017,1,12,9,-60,-95,9916,140,60,7,-9999,-9999
269,2017,1,12,10,-50,-84,9912,146,60,7,-9999,-9999
270,2017,1,12,11,-44,-74,9909,148,64,7,-9999,-9999
271,2017,1,12,12,-40,-67,9909,140,60,7,-9999,-9999
272,2017,1,12,13,-37,-63,9908,147,60,7,-9999,-9999
273,2017,1,12,14,-32,-63,9904,145,53,7,-9999,-9999
274,2017,1,12,15,-30,-63,9903,150,60,8,-9999,-9999
275,2017,1,12,16,-29,-62,9904,151,61,8,-9999,-9999
276,2017,1,12,17,-29,-61,9901,151,62,8,-9999,-9999
277,2017,1,12,18,-30,-61,9900,150,60,8,-9999,-9999
278,2017,1,12,19,-32,-64,9897,145,51,8,-9999,-9999
279,2017,1,12,20,-32,-65,9896,147,54,8,-9999,-9999
280,2017,1,12,21,-41,-58,9895,130,40,8,-9999,-9999
281,2017,1,12,22,-42,-58,9894,129,37,7,-9999,-9999
282,2017,1,12,23,-42,-60,9891,135,35,8,-9999,-9999
283,2017,1,13,0,-44,-61,9888,130,40,7,-9999,-9999
284,2017,1,13,1,-47,-62,9886,138,38,-9999,-9999,-9999
285,2017,1,13,2,-50,-64,9882,140,36,-9999,-9999,-9999
286,2017,1,13,3,-51,-66,9879,130,30,7,-9999,-9999
287,2017,1,13,5,-55,-73,9875,135,30,8,-9999,-9999
288,2017,1,13,6,-56,-76,9873,130,30,8,-9999,-9999
289,2017,1,13,7,-55,-75,9876,134,36,8,-9999,-9999
290,2017,1,13,8,-55,-74,9877,129,30,8,-9999,-9999
291,2017,1,13,9,-55,-72,9877,130,40,8,-9999,-9999
292,2017,1,13,10,-54,-71,9874,120,37,8,-9999,-9999
293,2017,1,13,11,-52,-70,9873,127,33,7,-9999,-9999
294,2017,1,13,12,-49,-67,9871,130,30,8,-9999,-9999
295,2017,1,13,13,-47,-61,9872,133,31,-9999,-9999,-9999
296,2017,1,13,14,-45,-58,9872,137,28,-9999,-9999,-9999
297,2017,1,13,15,-44,-55,9874,130,20,9,-9999,-9999
298,2017,1,13,16,-39,-49,9876,142,23,-9999,-9999,-9999
299,2017,1,13,17,-35,-42,9878,131,16,8,-9999,-9999
300,2017,1,13,18,-28,-34,9882,140,20,9,-9999,-9999
301,2017,1,13,19,-20,-25,9886,134,10,8,-9999,-9999
302,2017,1,13,20,-10,-16,9890,169,11,8,1,-9999
303,2017,1,13,21,-3,-9,9895,160,10,8,-9999,-9999
304,2017,1,13,22,0,-6,9900,161,17,8,-9999,-9999
305,2017,1,13,23,0,-8,9904,165,19,8,-9999,-9999
306,2017,1,14,0,-2,-11,9909,170,20,8,-9999,-9999
307,2017,1,14,1,-2,-10,9911,182,27,-9999,-9999,-9999
308,2017,1,14,2,-2,-15,9915,180,15,8,-9999,-9999
309,2017,1,14,3,-6,-13,9917,160,10,8,-9999,-9999
310,2017,1,14,4,-7,-14,9923,218,20,-9999,-9999,-9999
311,2017,1,14,5,-10,-15,9926,275,8,8,-9999,-9999
312,2017,1,14,6,-9,-13,9930,150,10,8,-9999,-9999
313,2017,1,14,7,-2,-12,9933,154,26,8,-9999,-9999
314,2017,1,14,8,-4,-13,9939,164,24,8,-9999,-9999
315,2017,1,14,9,-4,-13,9944,160,20,8,-9999,-9999
316,2017,1,14,10,-4,-14,9947,164,21,8,-9999,-9999
317,2017,1,14,11,-5,-15,9950,149,24,7,-9999,-9999
318,2017,1,14,12,-5,-14,9955,160,20,8,-9999,-9999
319,2017,1,14,13,-5,-16,9960,158,19,8,-9999,-9999
320,2017,1,14,14,-7,-17,9967,161,12,8,-9999,-9999
321,2017,1,14,15,-8,-17,9971,170,20,8,-9999,-9999
322,2017,1,14,16,-9,-18,9975,184,14,8,-9999,-9999
323,2017,1,14,17,-10,-19,9981,165,14,8,-9999,-9999
324,2017,1,14,18,-12,-19,9987,180,20,8,-9999,-9999
325,2017,1,14,19,-10,-18,9991,184,13,8,-9999,-9999
326,2017,1,14,20,-12,-20,9997,157,8,8,-9999,-9999
327,2017,1,14,21,-11,-19,10000,150,20,8,-9999,-9999
328,2017,1,14,22,-12,-20,10005,184,13,8,-9999,-9999
329,2017,1,14,23,-15,-21,10010,360,0,8,-9999,-9999
330,2017,1,15,0,-16,-21,10012,0,-9999,8,-9999,-9999
331,2017,1,15,1,-15,-21,10015,323,17,8,-9999,-9999
332,2017,1,15,2,-19,-25,10019,314,18,8,-9999,-9999
333,2017,1,15,3,-21,-29,10023,310,30,8,-9999,-9999
334,2017,1,15,4,-29,-39,10027,314,32,8,-9999,-9999
335,2017,1,15,5,-34,-44,10032,321,33,8,-9999,-9999
336,2017,1,15,6,-36,-50,10037,340,20,8,-9999,-9999
337,2017,1,15,7,-42,-56,10045,337,29,8,-9999,-9999
338,2017,1,15,8,-45,-58,10048,336,21,8,-9999,-9999
339,2017,1,15,9,-45,-59,10053,340,20,8,-9999,-9999
340,2017,1,15,10,-49,-62,10054,337,23,8,-9999,-9999
341,2017,1,15,11,-50,-61,10056,338,19,8,-9999,-9999
342,2017,1,15,12,-50,-62,10063,320,20,8,-9999,-9999
343,2017,1,15,13,-52,-66,10068,318,23,8,-9999,-9999
344,2017,1,15,14,-57,-68,10073,324,19,8,-9999,-9999
345,2017,1,15,15,-59,-69,10079,310,10,8,-9999,-9999
346,2017,1,15,16,-64,-73,10085,292,16,8,-9999,-9999
347,2017,1,15,17,-67,-77,10089,310,15,8,-9999,-9999
348,2017,1,15,18,-70,-78,10096,310,20,8,-9999,-9999
349,2017,1,15,19,-75,-82,10103,317,13,8,-9999,-9999
350,2017,1,15,20,-77,-85,10112,302,25,8,-9999,-9999
351,2017,1,15,21,-81,-88,10119,330,10,8,-9999,-9999
352,2017,1,15,22,-84,-91,10130,295,11,8,-9999,-9999
353,2017,1,15,23,-85,-94,10139,235,10,8,-9999,-9999
354,2017,1,16,0,-86,-95,10144,300,10,8,-9999,-9999
355,2017,1,16,1,-85,-96,10152,335,20,8,-9999,-9999
356,2017,1,16,2,-87,-97,10159,311,18,8,-9999,-9999
357,2017,1,16,3,-86,-96,10163,320,10,8,-9999,-9999
358,2017,1,16,4,-85,-94,10171,314,16,8,-9999,-9999
359,2017,1,16,5,-85,-94,10179,311,22,8,-9999,-9999
360,2017,1,16,6,-87,-95,10188,300,20,8,-9999,-9999
361,2017,1,16,7,-87,-95,10195,319,22,8,-9999,-9999
362,2017,1,16,8,-89,-97,10202,323,14,8,-9999,-9999
363,2017,1,16,9,-90,-100,10208,310,20,8,-9999,-9999
364,2017,1,16,10,-85,-98,10212,257,14,7,-9999,-9999
365,2017,1,16,11,-84,-99,10214,220,9,8,-9999,-9999
366,2017,1,16,12,-81,-95,10215,230,20,8,-9999,-9999
367,2017,1,16,13,-80,-93,10216,228,10,7,-9999,-9999
368,2017,1,16,14,-79,-91,10223,302,6,7,-9999,-9999
369,2017,1,16,15,-75,-89,10225,180,10,7,-9999,-9999
370,2017,1,16,16,-72,-82,10228,165,9,7,-9999,-9999
371,2017,1,16,17,-70,-82,10229,161,7,7,-9999,-9999
372,2017,1,16,18,-70,-80,10232,0,-9999,7,-9999,-9999
373,2017,1,16,19,-65,-76,10237,167,14,7,-9999,-9999
374,2017,1,16,20,-64,-74,10240,360,0,7,-9999,-9999
375,2017,1,16,21,-63,-69,10245,30,10,7,-9999,-9999
376,2017,1,16,22,-57,-65,10250,326,13,7,-9999,-9999
377,2017,1,16,23,-57,-65,10256,329,16,7,-9999,-9999
378,2017,1,17,0,-60,-68,10260,340,10,7,-9999,-9999
379,2017,1,17,1,-60,-72,10265,64,18,7,-9999,-9999
380,2017,1,17,2,-62,-76,10267,120,12,7,-9999,-9999
381,2017,1,17,3,-65,-77,10268,90,10,7,-9999,-9999
382,2017,1,17,4,-67,-82,10271,71,16,7,-9999,-9999
383,2017,1,17,5,-67,-80,10273,152,9,7,-9999,-9999
384,2017,1,17,6,-69,-82,10276,140,10,7,-9999,-9999
385,2017,1,17,9,-65,-79,10279,150,20,7,-9999,-9999
386,2017,1,17,10,-59,-75,10278,146,20,7,-9999,-9999
387,2017,1,17,11,-55,-70,10272,144,23,7,-9999,-9999
388,2017,1,17,12,-51,-64,10267,160,20,7,-9999,-9999
389,2017,1,17,13,-47,-59,10261,156,17,7,-9999,-9999
390,2017,1,17,14,-42,-56,10257,205,33,7,-9999,-9999
391,2017,1,17,15,-44,-58,10250,190,20,7,-9999,-9999
392,2017,1,17,16,-45,-61,10248,202,30,7,-9999,-9999
393,2017,1,17,17,-44,-57,10239,185,24,7,-9999,-9999
394,2017,1,17,18,-40,-51,10229,200,30,8,-9999,-9999
395,2017,1,17,19,-35,-47,10222,197,35,8,-9999,-9999
396,2017,1,17,20,-32,-45,10218,213,32,8,-9999,-9999
397,2017,1,17,21,-29,-41,10215,220,30,8,-9999,-9999
398,2017,1,17,22,-25,-38,10211,225,29,8,-9999,-9999
399,2017,1,17,23,-19,-31,10210,253,36,8,-9999,-9999
400,2017,1,18,0,-15,-25,10210,270,40,8,-9999,-9999
401,2017,1,18,1,-12,-20,10211,276,30,8,-9999,-9999
402,2017,1,18,2,-7,-17,10212,272,27,8,-9999,-9999
403,2017,1,18,3,-5,-14,10217,290,30,8,-9999,-9999
404,2017,1,18,4,-2,-11,10216,272,13,8,-9999,-9999
405,2017,1,18,5,-2,-12,10216,251,27,7,-9999,-9999
