,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
102,2017,1,5,7,-104,-146,10286,42,65,7,-9999,-9999
103,2017,1,5,8,-97,-150,10297,38,66,6,-9999,-9999
104,2017,1,5,9,-93,-139,10306,40,60,7,-9999,-9999
105,2017,1,5,10,-90,-152,10317,42,66,7,-9999,-9999
106,2017,1,5,11,-90,-151,10324,37,67,1,-9999,-9999
107,2017,1,5,12,-85,-147,10327,40,60,2,-9999,-9999
108,2017,1,5,13,-85,-138,10334,34,46,6,-9999,-9999
109,2017,1,5,15,-81,-120,10349,30,30,7,-9999,-9999
110,2017,1,5,16,-79,-111,10354,19,35,7,-9999,-9999
111,2017,1,5,17,-80,-110,10357,8,20,7,-9999,-9999
112,2017,1,5,18,-78,-109,10361,20,20,7,-9999,-9999
113,2017,1,5,19,-90,-117,10366,7,12,3,-9999,-9999
114,2017,1,5,20,-115,-132,10371,309,7,0,-9999,-9999
115,2017,1,5,21,-127,-141,10374,310,10,0,-9999,-9999
116,2017,1,5,22,-132,-149,10378,169,14,0,-9999,-9999
117,2017,1,5,23,-147,-164,10380,360,0,0,-9999,-9999
118,2017,1,6,0,-148,-165,10377,0,-9999,0,-9999,-9999
119,2017,1,6,1,-150,-167,10381,360,0,0,-9999,-9999
120,2017,1,6,2,-152,-169,10381,291,20,0,-9999,-9999
121,2017,1,6,3,-140,-156,10382,290,10,0,-9999,-9999
122,2017,1,6,4,-140,-157,10380,266,15,0,-9999,-9999
123,2017,1,6,5,-127,-143,10377,236,8,0,-9999,-9999
124,2017,1,6,6,-136,-152,10379,190,10,0,-9999,-9999
125,2017,1,6,7,-140,-156,10379,230,15,0,-9999,-9999
126,2017,1,6,8,-135,-151,10377,214,18,0,-9999,-9999
127,2017,1,6,9,-98,-115,10378,220,30,0,-9999,-9999
128,2017,1,6,10,-75,-104,10371,216,35,0,-9999,-9999
129,2017,1,6,11,-59,-93,10360,216,45,0,-9999,-9999
130,2017,1,6,12,-49,-77,10353,230,40,8,-9999,-9999
131,2017,1,6,13,-47,-78,10347,229,41,8,-9999,-9999
132,2017,1,6,14,-42,-74,10341,218,54,8,-9999,-9999
133,2017,1,6,15,-36,-66,10329,210,60,8,-9999,-9999
134,2017,1,6,16,-32,-62,10323,217,73,8,-9999,-9999
135,2017,1,6,17,-29,-57,10317,218,78,8,-9999,-9999
136,2017,1,6,18,-29,-57,10305,220,70,8,-9999,-9999
137,2017,1,6,19,-25,-69,10294,218,94,5,-9999,-9999
138,2017,1,6,20,-24,-80,10285,214,84,1,-9999,-9999
139,2017,1,6,21,-16,-62,10273,220,90,8,-9999,-9999
140,2017,1,6,22,-15,-72,10260,217,99,7,-9999,-9999
141,2017,1,6,23,-17,-65,10247,214,102,8,-9999,-9999
142,2017,1,7,0,-16,-73,10232,210,110,8,-9999,-9999
143,2017,1,7,1,-17,-63,10214,217,105,8,-9999,-9999
144,2017,1,7,2,-22,-37,10201,215,117,8,-9999,-9999
145,2017,1,7,3,-23,-29,10190,220,100,9,-9999,-9999
146,2017,1,7,4,-22,-27,10183,218,100,-9999,-9999,-9999
147,2017,1,7,5,-22,-29,10177,226,77,8,-9999,-9999
148,2017,1,7,6,-27,-32,10171,230,60,8,-9999,-9999
149,2017,1,7,7,-25,-32,10173,242,47,8,-9999,-9999
150,2017,1,7,8,-25,-31,10178,244,35,8,-9999,-9999
151,2017,1,7,9,-23,-29,10180,260,30,8,-9999,-9999
152,2017,1,7,10,-20,-26,10181,249,30,8,-9999,-9999
153,2017,1,7,11,-15,-21,10180,258,22,8,-9999,-9999
154,2017,1,7,12,-14,-20,10179,270,30,5,-9999,-9999
155,2017,1,7,13,-27,-34,10185,227,15,0,-9999,-9999
156,2017,1,7,14,-27,-31,10191,248,23,0,-9999,-9999
157,2017,1,7,15,-28,-32,10199,260,30,0,-9999,-9999
158,2017,1,7,16,-30,-33,10206,290,26,0,-9999,-9999
159,2017,1,7,17,-50,-56,10210,260,24,0,-9999,-9999
160,2017,1,7,18,-56,-61,10214,250,20,9,-9999,-9999
161,2017,1,7,19,-30,-33,10218,284,30,0,-9999,-9999
162,2017,1,7,20,-47,-53,10221,279,22,2,-9999,-9999
163,2017,1,7,21,-41,-45,10227,290,20,0,-9999,-9999
164,2017,1,7,22,-35,-39,10229,293,29,0,-9999,-9999
165,2017,1,7,23,-39,-43,10232,294,25,0,-9999,-9999
166,2017,1,8,0,-62,-68,10232,260,10,9,-9999,-9999
167,2017,1,8,1,-65,-73,10232,230,14,0,-9999,-9999
168,2017,1,8,2,-55,-61,10235,281,26,1,-9999,-9999
169,2017,1,8,3,-64,-71,10236,240,20,0,-9999,-9999
170,2017,1,8,4,-67,-75,10238,234,15,2,-9999,-9999
171,2017,1,8,5,-65,-72,10233,227,19,2,-9999,-9999
172,2017,1,8,6,-55,-61,10236,230,10,1,-9999,-9999
173,2017,1,8,7,-60,-67,10237,225,9,1,-9999,-9999
174,2017,1,8,8,-49,-54,10234,224,20,0,-9999,-9999
175,2017,1,8,9,-23,-26,10231,240,30,0,-9999,-9999
176,2017,1,8,10,-22,-27,10223,225,35,0,-9999,-9999
177,2017,1,8,11,-17,-22,10221,215,39,0,-9999,-9999
178,2017,1,8,12,-10,-20,10213,230,40,0,-9999,-9999
179,2017,1,8,13,-10,-24,10209,220,43,0,-9999,-9999
180,2017,1,8,14,-12,-30,10197,221,47,1,-9999,-9999
181,2017,1,8,15,-9,-28,10186,230,60,0,-9999,-9999
182,2017,1,8,16,-4,-20,10184,237,75,8,-9999,-9999
183,2017,1,8,17,-10,-23,10182,250,54,8,-9999,-9999
184,2017,1,8,18,-10,-20,10179,250,50,8,-9999,-9999
185,2017,1,8,19,-5,-15,10179,257,40,8,-9999,-9999
186,2017,1,8,20,-7,-15,10178,275,36,6,-9999,-9999
187,2017,1,8,21,-13,-21,10181,270,20,2,-9999,-9999
188,2017,1,8,22,-12,-17,10179,271,27,7,-9999,-9999
189,2017,1,8,23,-7,-14,10180,285,36,6,-9999,-9999
190,2017,1,9,0,-18,-24,10177,290,20,1,-9999,-9999
191,2017,1,9,1,-30,-36,10178,302,16,0,-9999,-9999
192,2017,1,9,2,-35,-38,10181,281,16,0,-9999,-9999
193,2017,1,9,3,-54,-59,10178,310,10,2,-9999,-9999
194,2017,1,9,4,-49,-54,10173,224,12,1,-9999,-9999
195,2017,1,9,5,-42,-46,10169,237,19,1,-9999,-9999
196,2017,1,9,6,-43,-48,10168,210,20,2,-9999,-9999
197,2017,1,9,7,-10,-13,10166,226,27,6,-9999,-9999
198,2017,1,9,8,-7,-9,10158,208,42,-9999,-9999,-9999
199,2017,1,9,9,-4,-6,10156,210,40,9,-9999,-9999
200,2017,1,9,10,0,-3,10157,223,46,-9999,-9999,-9999
201,2017,1,9,11,-4,-6,10143,218,62,8,-9999,-9999
202,2017,1,9,12,-3,-4,10140,230,50,8,-9999,-9999
203,2017,1,9,13,1,0,10139,217,39,8,-9999,-9999
204,2017,1,9,14,5,3,10131,210,41,8,-9999,-9999
205,2017,1,9,15,5,4,10126,220,60,8,-9999,-9999
206,2017,1,9,16,10,8,10125,226,57,8,-9999,-9999
207,2017,1,9,17,11,10,10117,215,45,8,-9999,-9999
208,2017,1,9,18,16,15,10114,220,40,7,-9999,-9999
209,2017,1,9,19,20,18,10116,222,29,8,-9999,-9999
210,2017,1,9,20,25,22,10111,232,38,8,-9999,-9999
211,2017,1,9,21,27,25,10107,230,40,8,-9999,-9999
212,2017,1,9,22,27,25,10104,230,36,8,-9999,-9999
213,2017,1,9,23,26,22,10104,217,58,8,-9999,-9999
214,2017,1,10,0,25,21,10105,220,50,8,-9999,-9999
215,2017,1,10,1,25,21,10104,218,58,8,-9999,-9999
216,2017,1,10,2,26,20,10103,219,52,8,-9999,-9999
217,2017,1,10,3,26,19,10105,230,50,8,-9999,-9999
218,2017,1,10,4,25,14,10103,217,52,4,-9999,-9999
219,2017,1,10,5,22,11,10103,221,59,0,-9999,-9999
220,2017,1,10,6,27,11,10107,220,70,8,-9999,-9999
221,2017,1,10,7,25,12,10109,213,67,8,-9999,-9999
222,2017,1,10,8,22,11,10110,219,66,8,-9999,-9999
223,2017,1,10,9,20,4,10108,220,100,8,-9999,-9999
224,2017,1,10,10,20,3,10107,216,91,8,-9999,-9999
225,2017,1,10,11,17,-1,10102,216,104,8,-9999,-9999
226,2017,1,10,12,14,-7,10100,210,90,8,-9999,-9999
227,2017,1,10,13,12,-7,10098,215,94,8,-9999,-9999
228,2017,1,10,14,15,-9,10102,218,76,8,-9999,-9999
229,2017,1,10,15,13,-7,10100,220,70,8,-9999,-9999
230,2017,1,10,16,15,-5,10097,214,74,8,-9999,-9999
231,2017,1,10,17,15,-8,10095,207,78,8,-9999,-9999
232,2017,1,10,18,17,-7,10092,210,80,8,-9999,-9999
233,2017,1,10,19,17,-6,10086,214,98,8,-9999,-9999
234,2017,1,10,20,16,-8,10083,211,91,8,-9999,-9999
235,2017,1,10,21,16,-14,10079,210,90,8,-9999,-9999
236,2017,1,10,22,16,-13,10075,218,102,8,-9999,-9999
237,2017,1,10,23,16,-7,10070,217,95,8,-9999,-9999
238,2017,1,11,0,16,-7,10060,210,90,8,-9999,-9999
239,2017,1,11,1,16,-8,10048,209,103,8,-9999,-9999
240,2017,1,11,2,22,2,10039,208,92,8,-9999,-9999
241,2017,1,11,3,20,2,10032,210,110,8,-9999,-9999
242,2017,1,11,4,21,2,10019,212,107,8,-9999,-9999
243,2017,1,11,5,17,-1,10004,199,105,8,-9999,-9999
244,2017,1,11,6,19,-4,9998,200,110,8,-9999,-9999
245,2017,1,11,7,16,2,9989,197,110,8,-9999,-9999
246,2017,1,11,8,20,-2,9983,198,113,8,-9999,-9999
247,2017,1,11,9,17,-4,9971,200,110,8,-9999,-9999
248,2017,1,11,10,17,-8,9959,196,123,8,-9999,-9999
249,2017,1,11,11,15,-10,9946,192,126,8,-9999,-9999
250,2017,1,11,12,11,-19,9934,190,130,8,-9999,-9999
251,2017,1,11,13,11,-16,9919,184,125,8,-9999,-9999
252,2017,1,11,14,12,-17,9901,179,124,8,-9999,-9999
253,2017,1,11,15,12,-16,9886,180,120,8,-9999,-9999
254,2017,1,11,16,12,-19,9875,182,130,8,-9999,-9999
255,2017,1,11,17,16,-20,9861,182,131,8,-9999,-9999
256,2017,1,11,18,17,-17,9847,180,130,8,-9999,-9999
257,2017,1,11,19,17,-12,9837,181,138,8,-9999,-9999
258,2017,1,11,20,7,-2,9827,179,120,8,-9999,-9999
259,2017,1,11,21,12,-5,9820,180,130,8,-9999,-9999
260,2017,1,11,22,15,-12,9808,187,151,8,-9999,-9999
261,2017,1,11,23,12,-6,9799,179,137,8,-9999,-9999
262,2017,1,12,0,9,0,9788,180,130,8,-9999,-9999
263,2017,1,12,1,12,1,9777,177,131,8,-9999,-9999
264,2017,1,12,2,16,5,9770,177,133,8,-9999,-9999
265,2017,1,12,3,17,10,9765,180,120,8,-9999,-9999
266,2017,1,12,4,26,19,9755,188,121,8,-9999,-9999
267,2017,1,12,5,30,21,9756,194,109,8,-9999,-9999
268,2017,1,12,6,33,15,9761,200,90,8,-9999,-9999
269,2017,1,12,7,30,11,9770,204,82,8,-9999,-9999
270,2017,1,12,8,30,6,9779,205,75,7,-9999,-9999
271,2017,1,12,9,26,6,9788,210,60,7,-9999,-9999
272,2017,1,12,10,26,5,9792,206,60,0,-9999,-9999
273,2017,1,12,11,30,5,9793,207,60,0,-9999,-9999
274,2017,1,12,12,27,3,9796,210,60,0,-9999,-9999
275,2017,1,12,13,22,1,9801,203,51,0,-9999,-9999
276,2017,1,12,14,17,1,9804,195,46,1,-9999,-9999
277,2017,1,12,15,24,4,9805,200,50,7,-9999,-9999
278,2017,1,12,16,22,5,9803,201,39,7,-9999,-9999
279,2017,1,12,17,15,8,9804,210,25,7,-9999,-9999
280,2017,1,12,18,11,6,9801,210,30,8,-9999,-9999
281,2017,1,12,19,15,9,9801,214,30,8,-9999,-9999
282,2017,1,12,20,16,11,9801,215,28,8,-9999,-9999
283,2017,1,12,21,17,11,9802,220,40,7,-9999,-9999
284,2017,1,12,22,17,10,9802,234,28,8,-9999,-9999
285,2017,1,12,23,11,4,9803,236,25,5,-9999,-9999
286,2017,1,13,0,6,-1,9806,220,20,0,-9999,-9999
287,2017,1,13,1,2,-3,9811,230,24,0,-9999,-9999
288,2017,1,13,2,2,-4,9813,224,26,4,-9999,-9999
289,2017,1,13,3,5,-2,9815,220,30,4,-9999,-9999
290,2017,1,13,5,12,3,9821,230,26,8,-9999,-9999
291,2017,1,13,6,10,4,9826,240,30,8,-9999,-9999
292,2017,1,13,7,12,6,9833,237,31,8,-9999,-9999
293,2017,1,13,8,12,5,9838,227,36,8,-9999,-9999
294,2017,1,13,9,12,3,9844,240,30,7,-9999,-9999
295,2017,1,13,10,10,-4,9848,276,36,8,-9999,-9999
296,2017,1,13,11,5,-5,9853,276,26,8,-9999,-9999
297,2017,1,13,12,4,-6,9859,280,20,7,-9999,-9999
298,2017,1,13,13,0,-14,9866,278,20,8,-9999,-9999
299,2017,1,13,14,-2,-15,9873,272,14,8,-9999,-9999
300,2017,1,13,15,-5,-18,9879,230,20,8,-9999,-9999
301,2017,1,13,16,-7,-17,9883,278,13,8,-9999,-9999
302,2017,1,13,17,-7,-17,9885,293,15,8,-9999,-9999
303,2017,1,13,18,-7,-21,9887,290,20,8,-9999,-9999
304,2017,1,13,19,-7,-24,9890,272,16,8,-9999,-9999
305,2017,1,13,20,-9,-25,9892,266,21,8,-9999,-9999
306,2017,1,13,21,-14,-29,9895,230,10,5,-9999,-9999
307,2017,1,13,22,-32,-42,9897,161,6,0,-9999,-9999
308,2017,1,13,23,-29,-34,9901,189,8,6,-9999,-9999
309,2017,1,14,0,-34,-39,9902,0,-9999,0,-9999,-9999
310,2017,1,14,1,-40,-45,9903,134,9,0,-9999,-9999
311,2017,1,14,2,-42,-47,9906,151,7,2,-9999,-9999
312,2017,1,14,3,-31,-35,9908,230,20,7,-9999,-9999
313,2017,1,14,4,-20,-29,9913,228,25,8,-9999,-9999
314,2017,1,14,5,-22,-31,9916,227,33,8,-9999,-9999
315,2017,1,14,6,-19,-32,9922,240,30,8,-9999,-9999
316,2017,1,14,7,-17,-32,9927,235,27,8,-9999,-9999
317,2017,1,14,8,-17,-33,9932,262,22,8,-9999,-9999
318,2017,1,14,9,-18,-32,9941,310,20,8,-9999,-9999
319,2017,1,14,10,-19,-33,9948,330,12,8,-9999,-9999
320,2017,1,14,11,-17,-33,9954,29,6,8,-9999,-9999
321,2017,1,14,12,-16,-32,9957,0,-9999,8,-9999,-9999
322,2017,1,14,13,-14,-34,9964,318,6,8,-9999,-9999
323,2017,1,14,14,-15,-34,9975,347,8,8,-9999,-9999
324,2017,1,14,15,-18,-34,9981,320,20,8,-9999,-9999
325,2017,1,14,16,-20,-35,9986,348,19,8,-9999,-9999
326,2017,1,14,17,-22,-38,9995,351,19,8,-9999,-9999
327,2017,1,14,18,-23,-40,10002,360,20,8,-9999,-9999
328,2017,1,14,19,-22,-40,10008,8,14,8,-9999,-9999
329,2017,1,14,20,-20,-37,10015,18,23,8,-9999,-9999
330,2017,1,14,21,-17,-37,10019,10,30,7,-9999,-9999
331,2017,1,14,22,-17,-35,10026,334,18,8,-9999,-9999
332,2017,1,14,23,-19,-34,10028,321,15,8,-9999,-9999
333,2017,1,15,0,-19,-33,10032,320,20,8,-9999,-9999
334,2017,1,15,1,-19,-33,10037,284,16,8,-9999,-9999
335,2017,1,15,2,-15,-30,10040,314,16,8,-9999,-9999
336,2017,1,15,3,-19,-32,10045,330,20,6,-9999,-9999
337,2017,1,15,4,-12,-31,10048,341,14,8,-9999,-9999
338,2017,1,15,5,-17,-35,10051,316,19,6,-9999,-9999
339,2017,1,15,6,-25,-41,10057,320,20,4,-9999,-9999
340,2017,1,15,7,-27,-40,10066,329,13,5,-9999,-9999
341,2017,1,15,8,-19,-32,10074,323,19,7,-9999,-9999
342,2017,1,15,9,-2,-30,10080,330,30,7,-9999,-9999
343,2017,1,15,10,-2,-38,10084,331,35,3,-9999,-9999
344,2017,1,15,11,-5,-40,10089,331,24,0,-9999,-9999
345,2017,1,15,12,-11,-39,10095,320,20,0,-9999,-9999
346,2017,1,15,13,-2,-39,10103,324,31,4,-9999,-9999
347,2017,1,15,14,-10,-41,10109,317,28,4,-9999,-9999
348,2017,1,15,15,-16,-39,10115,300,30,6,-9999,-9999
349,2017,1,15,16,-9,-36,10121,296,28,8,-9999,-9999
350,2017,1,15,17,-7,-33,10127,332,20,8,-9999,-9999
351,2017,1,15,18,-9,-28,10131,290,10,8,-9999,-9999
352,2017,1,15,19,-7,-20,10135,311,13,8,-9999,-9999
353,2017,1,15,20,-2,-21,10139,315,13,8,-9999,-9999
354,2017,1,15,21,3,-23,10143,330,10,8,-9999,-9999
355,2017,1,15,22,1,-24,10149,299,13,7,-9999,-9999
356,2017,1,15,23,2,-23,10155,304,17,8,-9999,-9999
357,2017,1,16,0,1,-22,10159,300,20,7,-9999,-9999
358,2017,1,16,1,-5,-26,10163,290,25,7,-9999,-9999
359,2017,1,16,2,-7,-25,10169,289,20,8,-9999,-9999
360,2017,1,16,3,-15,-31,10172,280,20,6,-9999,-9999
361,2017,1,16,4,-17,-28,10177,297,32,2,-9999,-9999
362,2017,1,16,5,-25,-32,10184,249,13,7,-9999,-9999
363,2017,1,16,6,-21,-26,10192,310,10,7,-9999,-9999
364,2017,1,16,7,-17,-22,10202,343,14,7,-9999,-9999
365,2017,1,16,8,-10,-13,10214,19,35,8,-9999,-9999
366,2017,1,16,9,-8,-19,10223,20,30,8,-9999,-9999
367,2017,1,16,10,-7,-25,10229,10,28,8,-9999,-9999
368,2017,1,16,11,-7,-27,10232,11,26,8,-9999,-9999
369,2017,1,16,12,-13,-27,10239,350,30,8,-9999,-9999
370,2017,1,16,13,-17,-34,10246,3,32,8,-9999,-9999
371,2017,1,16,14,-19,-41,10253,26,30,8,-9999,-9999
372,2017,1,16,15,-19,-40,10258,10,20,8,-9999,-9999
373,2017,1,16,16,-15,-43,10265,24,37,8,-9999,-9999
374,2017,1,16,17,-15,-37,10267,35,31,8,-9999,-9999
375,2017,1,16,18,-17,-35,10273,30,20,8,-9999,-9999
376,2017,1,16,19,-17,-35,10278,25,9,8,-9999,-9999
377,2017,1,16,20,-29,-38,10285,322,14,7,-9999,-9999
378,2017,1,16,21,-30,-37,10287,310,20,7,-9999,-9999
379,2017,1,16,22,-45,-51,10290,234,6,0,-9999,-9999
380,2017,1,16,23,-47,-53,10294,228,11,4,-9999,-9999
381,2017,1,17,0,-34,-39,10297,230,10,8,-9999,-9999
382,2017,1,17,1,-27,-33,10300,294,16,8,-9999,-9999
383,2017,1,17,2,-20,-26,10301,302,19,8,-9999,-9999
384,2017,1,17,3,-17,-26,10302,270,20,8,-9999,-9999
385,2017,1,17,4,-19,-30,10304,253,18,8,-9999,-9999
386,2017,1,17,5,-27,-42,10306,225,20,1,-9999,-9999
387,2017,1,17,6,-33,-46,10305,220,20,0,-9999,-9999
388,2017,1,17,9,-16,-33,10307,220,40,7,-9999,-9999
389,2017,1,17,10,-15,-31,10304,220,39,3,-9999,-9999
390,2017,1,17,11,-14,-34,10302,225,41,7,-9999,-9999
391,2017,1,17,12,-13,-33,10299,220,50,5,-9999,-9999
392,2017,1,17,13,-12,-29,10295,227,48,5,-9999,-9999
393,2017,1,17,14,-9,-24,10292,215,62,7,-9999,-9999
394,2017,1,17,15,-7,-26,10289,220,60,7,-9999,-9999
395,2017,1,17,16,-4,-24,10285,231,59,7,-9999,-9999
396,2017,1,17,17,-4,-23,10282,235,58,8,-9999,-9999
397,2017,1,17,18,-6,-23,10279,240,50,7,-9999,-9999
398,2017,1,17,19,-5,-22,10281,243,41,8,-9999,-9999
399,2017,1,17,20,-5,-20,10281,236,40,8,-9999,-9999
400,2017,1,17,21,-4,-16,10281,240,40,8,-9999,-9999
401,2017,1,17,22,-2,-13,10276,231,38,8,-9999,-9999
402,2017,1,17,23,0,-9,10273,232,38,8,-9999,-9999
403,2017,1,18,0,2,-6,10275,250,40,8,-9999,-9999
404,2017,1,18,1,5,-4,10276,256,17,8,-9999,-9999
405,2017,1,18,2,2,-5,10271,208,16,8,-9999,-9999
406,2017,1,18,3,4,-3,10268,240,20,8,-9999,-9999
407,2017,1,18,4,5,-3,10267,239,22,8,-9999,-9999
408,2017,1,18,5,5,-5,10269,251,38,8,-9999,-9999
409,2017,1,18,6,2,-5,10268,250,30,8,-9999,-9999
