,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
81,2017,1,15,21,229,183,-9999,210,10,-9999,-9999,-9999
82,2017,1,16,0,214,182,-9999,230,36,-9999,-9999,-9999
83,2017,1,16,3,202,172,-9999,240,21,-9999,-9999,-9999
84,2017,1,16,6,254,196,-9999,110,15,-9999,-9999,-9999
85,2017,1,16,9,294,178,-9999,260,15,-9999,-9999,-9999
86,2017,1,16,12,327,121,-9999,160,31,-9999,-9999,-9999
87,2017,1,16,15,337,125,-9999,180,41,-9999,-9999,-9999
88,2017,1,16,18,254,147,-9999,90,15,-9999,-9999,-9999
89,2017,1,16,21,244,152,-9999,80,51,-9999,-9999,-9999
90,2017,1,17,0,215,152,-9999,0,0,-9999,-9999,-9999
91,2017,1,17,3,187,127,-9999,120,15,-9999,-9999,-9999
92,2017,1,17,6,219,120,-9999,130,46,-9999,-9999,-9999
93,2017,1,17,9,265,138,-9999,100,26,-9999,-9999,-9999
94,2017,1,17,12,294,134,-9999,120,26,-9999,-9999,-9999
95,2017,1,17,15,299,112,-9999,90,31,-9999,-9999,-9999
96,2017,1,17,18,268,111,-9999,150,21,-9999,-9999,-9999
97,2017,1,17,21,220,132,-9999,50,15,-9999,-9999,-9999
98,2017,1,18,0,205,130,-9999,40,36,-9999,-9999,-9999
99,2017,1,18,3,182,129,-9999,40,21,-9999,-9999,-9999
100,2017,1,18,6,222,120,-9999,90,21,-9999,-9999,-9999
101,2017,1,18,12,306,92,-9999,180,26,-9999,-9999,-9999
102,2017,1,18,15,303,84,-9999,160,26,-9999,-9999,-9999
103,2017,1,18,18,241,102,-9999,40,10,-9999,-9999,-9999
104,2017,1,18,21,220,93,-9999,30,10,-9999,-9999,-9999
105,2017,1,19,0,211,112,-9999,360,31,-9999,-9999,-9999
106,2017,1,19,3,172,115,-9999,0,0,-9999,-9999,-9999
107,2017,1,19,6,231,131,-9999,40,15,-9999,-9999,-9999
108,2017,1,19,9,283,120,-9999,220,21,-9999,-9999,-9999
109,2017,1,19,12,329,94,-9999,180,26,-9999,-9999,-9999
110,2017,1,19,15,334,70,-9999,100,21,-9999,-9999,-9999
111,2017,1,19,18,271,83,-9999,0,0,-9999,-9999,-9999
112,2017,1,19,21,263,90,-9999,360,21,-9999,-9999,-9999
113,2017,1,20,0,204,106,-9999,250,31,-9999,-9999,-9999
114,2017,1,20,3,190,116,-9999,240,31,-9999,-9999,-9999
115,2017,1,20,6,269,112,-9999,240,26,-9999,-9999,-9999
116,2017,1,20,9,331,108,-9999,250,36,-9999,-9999,-9999
117,2017,1,20,12,353,94,-9999,270,31,-9999,-9999,-9999
118,2017,1,20,15,268,141,-9999,330,31,-9999,-9999,-9999
119,2017,1,20,18,246,177,-9999,240,15,-9999,-9999,-9999
120,2017,1,20,21,251,155,-9999,290,10,-9999,-9999,-9999
121,2017,1,21,0,234,145,-9999,240,26,-9999,-9999,-9999
122,2017,1,21,6,229,153,-9999,70,26,-9999,-9999,-9999
123,2017,1,21,9,288,172,-9999,40,57,-9999,-9999,-9999
124,2017,1,21,12,299,151,-9999,30,31,-9999,-9999,-9999
125,2017,1,21,15,311,132,-9999,40,41,-9999,-9999,-9999
126,2017,1,21,18,217,175,-9999,240,10,-9999,-9999,-9999
127,2017,1,21,21,228,152,-9999,170,21,-9999,-9999,-9999
128,2017,1,22,0,212,160,-9999,170,31,-9999,-9999,-9999
129,2017,1,22,3,194,153,-9999,280,10,-9999,-9999,-9999
130,2017,1,22,6,229,165,-9999,70,31,-9999,-9999,-9999
131,2017,1,22,9,275,136,-9999,50,57,-9999,-9999,-9999
132,2017,1,22,12,307,138,-9999,60,31,-9999,-9999,-9999
133,2017,1,22,15,308,120,-9999,120,26,-9999,-9999,-9999
134,2017,1,22,18,271,92,-9999,150,10,-9999,-9999,-9999
135,2017,1,22,21,240,153,-9999,70,15,-9999,-9999,-9999
136,2017,1,23,0,231,158,-9999,40,36,-9999,-9999,-9999
137,2017,1,23,3,200,157,-9999,40,31,-9999,-9999,-9999
138,2017,1,23,6,229,170,-9999,50,41,-9999,-9999,-9999
139,2017,1,23,9,259,166,-9999,40,46,-9999,-9999,-9999
140,2017,1,23,12,300,148,-9999,60,36,-9999,-9999,-9999
141,2017,1,23,15,294,142,-9999,50,46,-9999,-9999,-9999
142,2017,1,23,18,242,165,-9999,220,10,-9999,-9999,-9999
143,2017,1,23,21,230,164,-9999,40,15,-9999,-9999,-9999
144,2017,1,24,0,218,164,-9999,30,21,-9999,-9999,-9999
145,2017,1,24,3,206,164,-9999,30,10,-9999,-9999,-9999
146,2017,1,24,6,250,176,-9999,50,36,-9999,-9999,-9999
147,2017,1,24,9,306,168,-9999,20,36,-9999,-9999,-9999
148,2017,1,24,12,310,161,-9999,250,26,-9999,-9999,-9999
149,2017,1,24,15,285,172,-9999,130,10,-9999,-9999,-9999
150,2017,1,24,18,237,175,-9999,230,62,-9999,-9999,-9999
151,2017,1,24,21,222,170,-9999,230,31,-9999,-9999,-9999
152,2017,1,25,0,195,174,-9999,20,21,-9999,-9999,-9999
153,2017,1,25,3,195,173,-9999,120,10,-9999,-9999,-9999
154,2017,1,25,6,206,178,-9999,210,15,-9999,-9999,-9999
155,2017,1,25,9,254,179,-9999,230,21,-9999,-9999,-9999
156,2017,1,25,12,293,160,-9999,250,21,-9999,-9999,2
157,2017,1,25,15,314,139,-9999,200,26,-9999,-9999,-9999
158,2017,1,25,18,212,184,-9999,260,57,-9999,-9999,-9999
159,2017,1,25,21,216,184,-9999,250,31,-9999,-9999,-9999
160,2017,1,26,0,219,194,-9999,240,26,-9999,-9999,-9999
161,2017,1,26,3,215,194,-9999,230,15,-9999,-9999,-9999
162,2017,1,26,6,225,200,-9999,70,31,-9999,-9999,-9999
163,2017,1,26,9,277,194,-9999,60,36,-9999,-9999,-9999
164,2017,1,26,12,268,193,-9999,60,21,-9999,-9999,-9999
165,2017,1,26,15,209,188,-9999,240,26,-9999,-9999,-9999
166,2017,1,26,18,198,179,-9999,0,0,-9999,-9999,-9999
167,2017,1,26,21,204,187,-9999,100,10,-9999,-9999,-9999
168,2017,1,27,3,194,177,-9999,40,51,-9999,-9999,-9999
169,2017,1,27,9,211,185,-9999,30,41,-9999,-9999,-9999
170,2017,1,27,12,258,190,-9999,40,46,-9999,-9999,-9999
171,2017,1,27,15,208,185,-9999,360,41,-9999,-9999,-9999
172,2017,1,27,18,210,189,-9999,240,21,-9999,-9999,-9999
173,2017,1,27,21,209,188,-9999,220,10,-9999,-9999,-9999
174,2017,1,28,0,207,186,-9999,240,10,-9999,-9999,-9999
175,2017,1,28,6,222,192,-9999,250,15,-9999,-9999,-9999
176,2017,1,28,9,272,191,-9999,50,21,-9999,-9999,-9999
177,2017,1,28,12,284,184,-9999,250,15,-9999,-9999,2
178,2017,1,28,15,296,163,-9999,240,36,-9999,-9999,-9999
179,2017,1,28,18,240,182,-9999,250,15,-9999,-9999,-9999
180,2017,1,28,21,221,135,-9999,230,26,-9999,-9999,-9999
181,2017,1,29,0,197,150,-9999,20,10,-9999,-9999,-9999
182,2017,1,29,3,200,94,-9999,250,31,-9999,-9999,-9999
183,2017,1,29,6,224,116,-9999,190,31,-9999,-9999,-9999
184,2017,1,29,9,280,191,-9999,110,21,-9999,-9999,-9999
185,2017,1,29,12,300,122,-9999,230,21,-9999,-9999,-9999
186,2017,1,29,15,239,188,-9999,80,15,-9999,-9999,-9999
187,2017,1,29,18,228,190,-9999,70,31,-9999,-9999,-9999
188,2017,1,29,21,216,186,-9999,30,21,-9999,-9999,-9999
189,2017,1,30,0,215,187,-9999,60,10,-9999,-9999,-9999
190,2017,1,30,3,222,190,-9999,0,0,-9999,-9999,-9999
191,2017,1,30,6,223,193,-9999,80,31,-9999,-9999,-9999
192,2017,1,30,9,251,193,-9999,80,26,-9999,-9999,-9999
193,2017,1,30,12,252,185,-9999,130,26,-9999,-9999,-9999
194,2017,1,30,15,262,177,-9999,140,36,-9999,-9999,-9999
195,2017,1,30,18,216,188,-9999,60,41,-9999,-9999,-9999
196,2017,1,30,21,202,176,-9999,70,10,-9999,-9999,-9999
197,2017,1,31,0,199,177,-9999,60,10,-9999,-9999,-9999
198,2017,1,31,3,200,174,-9999,170,21,-9999,-9999,-9999
199,2017,1,31,6,229,185,-9999,120,15,-9999,-9999,-9999
200,2017,1,31,9,237,186,-9999,60,21,-9999,-9999,-9999
201,2017,1,31,12,272,191,-9999,30,21,-9999,-9999,-9999
202,2017,1,31,15,204,182,-9999,50,93,-9999,-9999,-9999
203,2017,1,31,18,209,183,-9999,0,0,-9999,-9999,-9999
204,2017,1,31,21,212,172,-9999,320,10,-9999,-9999,-9999
205,2017,2,1,0,205,173,-9999,20,21,-9999,-9999,-9999
206,2017,2,1,3,204,178,-9999,40,15,-9999,-9999,-9999
207,2017,2,1,6,217,183,-9999,60,41,-9999,-9999,-9999
208,2017,2,1,9,232,186,-9999,50,36,-9999,-9999,-9999
209,2017,2,1,12,269,189,-9999,100,26,-9999,-9999,-9999
210,2017,2,1,15,280,177,-9999,50,15,-9999,-9999,-9999
211,2017,2,1,18,237,184,-9999,280,10,-9999,-9999,-9999
212,2017,2,1,21,216,182,-9999,220,21,-9999,-9999,-9999
213,2017,2,2,0,210,174,-9999,0,0,-9999,-9999,-9999
214,2017,2,2,3,207,179,-9999,0,0,-9999,-9999,-9999
215,2017,2,2,6,230,194,-9999,40,41,-9999,-9999,-9999
216,2017,2,2,9,244,189,-9999,20,36,-9999,-9999,-9999
217,2017,2,2,12,280,183,-9999,20,26,-9999,-9999,-9999
218,2017,2,2,15,287,171,-9999,20,21,-9999,-9999,-9999
219,2017,2,2,18,236,183,-9999,0,0,-9999,-9999,-9999
220,2017,2,2,21,221,162,-9999,230,31,-9999,-9999,-9999
221,2017,2,3,0,220,154,-9999,270,26,-9999,-9999,-9999
222,2017,2,3,3,216,153,-9999,240,21,-9999,-9999,-9999
223,2017,2,3,6,238,169,-9999,40,21,-9999,-9999,-9999
224,2017,2,3,9,269,191,-9999,30,41,-9999,-9999,-9999
225,2017,2,3,12,216,186,-9999,230,15,-9999,-9999,60
226,2017,2,3,15,253,197,-9999,230,21,-9999,-9999,-9999
227,2017,2,3,18,207,181,-9999,230,36,-9999,-9999,-9999
228,2017,2,3,21,212,184,-9999,40,31,-9999,-9999,-9999
229,2017,2,4,0,210,180,-9999,30,31,-9999,-9999,-9999
230,2017,2,4,6,216,178,-9999,40,51,-9999,-9999,-9999
231,2017,2,4,9,235,175,-9999,40,46,-9999,-9999,-9999
232,2017,2,4,12,259,182,-9999,50,46,-9999,-9999,-9999
233,2017,2,4,15,261,181,-9999,50,41,-9999,-9999,-9999
234,2017,2,4,18,228,188,-9999,60,10,-9999,-9999,-9999
235,2017,2,4,21,215,177,-9999,30,21,-9999,-9999,-9999
236,2017,2,5,6,218,180,-9999,60,36,-9999,-9999,-9999
237,2017,2,5,9,260,188,-9999,30,46,-9999,-9999,-9999
238,2017,2,5,12,278,186,-9999,30,26,-9999,-9999,-9999
239,2017,2,5,15,278,186,-9999,120,15,-9999,-9999,-9999
240,2017,2,5,18,237,182,-9999,240,31,-9999,-9999,-9999
241,2017,2,5,21,233,187,-9999,260,21,-9999,-9999,-9999
242,2017,2,6,0,214,190,-9999,240,31,-9999,-9999,-9999
243,2017,2,6,3,218,184,-9999,110,10,-9999,-9999,-9999
244,2017,2,6,6,232,183,-9999,60,26,-9999,-9999,-9999
245,2017,2,6,9,271,185,-9999,50,46,-9999,-9999,-9999
246,2017,2,6,12,279,173,-9999,20,36,-9999,-9999,2
247,2017,2,6,15,250,194,-9999,250,21,-9999,-9999,-9999
248,2017,2,6,18,229,197,-9999,250,26,-9999,-9999,-9999
249,2017,2,6,21,223,193,-9999,250,15,-9999,-9999,-9999
250,2017,2,7,0,215,189,-9999,0,0,-9999,-9999,-9999
251,2017,2,7,3,215,183,-9999,20,26,-9999,-9999,-9999
252,2017,2,7,6,224,186,-9999,50,31,-9999,-9999,-9999
253,2017,2,7,9,250,185,-9999,50,41,-9999,-9999,-9999
254,2017,2,7,12,274,183,-9999,10,31,-9999,-9999,2
255,2017,2,7,15,288,184,-9999,10,31,-9999,-9999,-9999
256,2017,2,7,18,241,196,-9999,210,15,-9999,-9999,-9999
257,2017,2,7,21,226,180,-9999,230,31,-9999,-9999,-9999
258,2017,2,8,0,220,176,-9999,250,21,-9999,-9999,-9999
259,2017,2,8,3,202,170,-9999,40,10,-9999,-9999,-9999
260,2017,2,8,6,218,190,-9999,60,15,-9999,-9999,-9999
261,2017,2,8,9,268,185,-9999,360,10,-9999,-9999,-9999
262,2017,2,8,12,294,181,-9999,110,21,-9999,-9999,-9999
263,2017,2,8,15,285,184,-9999,90,10,-9999,-9999,-9999
264,2017,2,8,18,248,174,-9999,250,26,-9999,-9999,-9999
265,2017,2,8,21,234,174,-9999,240,31,-9999,-9999,-9999
266,2017,2,9,0,223,173,-9999,240,26,-9999,-9999,-9999
267,2017,2,9,3,219,164,-9999,240,15,-9999,-9999,-9999
268,2017,2,9,6,247,185,-9999,220,15,-9999,-9999,-9999
269,2017,2,9,9,301,196,-9999,60,26,-9999,-9999,-9999
270,2017,2,9,12,314,186,-9999,50,15,-9999,-9999,-9999
271,2017,2,9,15,238,178,-9999,100,82,-9999,-9999,-9999
272,2017,2,9,18,216,176,-9999,230,26,-9999,-9999,-9999
273,2017,2,10,0,201,169,-9999,40,10,-9999,-9999,-9999
274,2017,2,10,3,210,170,-9999,360,10,-9999,-9999,-9999
275,2017,2,10,9,220,197,-9999,50,10,-9999,-9999,-9999
276,2017,2,10,12,243,196,-9999,50,26,-9999,-9999,150
277,2017,2,10,15,245,192,-9999,110,15,-9999,-9999,-9999
278,2017,2,10,18,224,186,-9999,250,21,-9999,-9999,-9999
279,2017,2,10,21,221,175,-9999,250,21,-9999,-9999,-9999
280,2017,2,11,0,201,171,-9999,230,15,-9999,-9999,-9999
281,2017,2,11,3,207,177,-9999,360,10,-9999,-9999,-9999
282,2017,2,11,6,219,183,-9999,60,15,-9999,-9999,-9999
283,2017,2,11,9,257,190,-9999,40,41,-9999,-9999,-9999
284,2017,2,11,12,283,167,-9999,40,31,-9999,-9999,-9999
285,2017,2,11,15,289,163,-9999,70,21,-9999,-9999,-9999
286,2017,2,11,18,239,188,-9999,30,26,-9999,-9999,-9999
287,2017,2,11,21,215,173,-9999,30,15,-9999,-9999,-9999
288,2017,2,12,0,207,169,-9999,60,10,-9999,-9999,-9999
289,2017,2,12,3,193,165,-9999,0,0,-9999,-9999,-9999
290,2017,2,12,6,239,186,-9999,80,15,-9999,-9999,-9999
291,2017,2,12,9,279,182,-9999,30,31,-9999,-9999,-9999
292,2017,2,12,12,294,193,-9999,60,26,-9999,-9999,-9999
293,2017,2,12,15,294,164,-9999,60,26,-9999,-9999,-9999
294,2017,2,12,18,240,195,-9999,240,15,-9999,-9999,-9999
295,2017,2,12,21,219,177,-9999,220,21,-9999,-9999,-9999
296,2017,2,13,0,218,176,-9999,220,15,-9999,-9999,-9999
297,2017,2,13,3,209,173,-9999,60,10,-9999,-9999,-9999
298,2017,2,13,6,250,183,-9999,70,21,-9999,-9999,-9999
299,2017,2,13,9,301,181,-9999,10,36,-9999,-9999,-9999
300,2017,2,13,12,305,181,-9999,300,31,-9999,-9999,-9999
301,2017,2,13,15,306,189,-9999,200,21,-9999,-9999,-9999
302,2017,2,13,18,261,189,-9999,240,21,-9999,-9999,-9999
303,2017,2,13,21,236,174,-9999,70,21,-9999,-9999,-9999
304,2017,2,14,0,236,167,-9999,10,10,-9999,-9999,-9999
305,2017,2,14,3,217,177,-9999,100,10,-9999,-9999,-9999
306,2017,2,14,6,241,181,-9999,70,31,-9999,-9999,-9999
307,2017,2,14,9,293,192,-9999,20,41,-9999,-9999,-9999
308,2017,2,14,12,313,185,-9999,30,15,-9999,-9999,-9999
309,2017,2,14,15,309,182,-9999,100,15,-9999,-9999,-9999
310,2017,2,14,18,273,179,-9999,240,15,-9999,-9999,-9999
311,2017,2,14,21,224,188,-9999,220,15,-9999,-9999,-9999
312,2017,2,15,0,207,179,-9999,40,31,-9999,-9999,-9999
313,2017,2,15,3,206,178,-9999,280,10,-9999,-9999,-9999
314,2017,2,15,6,236,189,-9999,80,26,-9999,-9999,-9999
315,2017,2,15,9,253,188,-9999,60,41,-9999,-9999,-9999
316,2017,2,15,12,285,193,-9999,50,31,-9999,-9999,2
317,2017,2,15,15,284,186,-9999,70,26,-9999,-9999,-9999
318,2017,2,15,18,245,190,-9999,40,10,-9999,-9999,-9999
319,2017,2,15,21,228,192,-9999,230,15,-9999,-9999,-9999
320,2017,2,16,0,221,187,-9999,220,15,-9999,-9999,-9999
321,2017,2,16,3,225,185,-9999,240,21,-9999,-9999,-9999
322,2017,2,16,6,249,180,-9999,150,21,-9999,-9999,-9999
323,2017,2,16,9,288,187,-9999,100,21,-9999,-9999,-9999
324,2017,2,16,12,310,182,-9999,160,21,-9999,-9999,-9999
325,2017,2,16,15,316,141,-9999,180,31,-9999,-9999,-9999
326,2017,2,16,18,255,185,-9999,210,21,-9999,-9999,-9999
327,2017,2,16,21,256,166,-9999,220,26,-9999,-9999,-9999
328,2017,2,17,0,237,150,-9999,130,36,-9999,-9999,-9999
329,2017,2,17,6,225,164,-9999,170,31,-9999,-9999,-9999
330,2017,2,17,9,274,165,-9999,90,67,-9999,-9999,-9999
331,2017,2,17,12,243,179,-9999,110,46,-9999,-9999,-9999
332,2017,2,17,15,252,177,-9999,130,21,-9999,-9999,-9999
333,2017,2,17,18,220,154,-9999,90,51,-9999,-9999,-9999
334,2017,2,17,21,211,163,-9999,90,41,-9999,-9999,-9999
335,2017,2,18,0,214,164,-9999,80,36,-9999,-9999,-9999
336,2017,2,18,3,206,176,-9999,60,36,-9999,-9999,-9999
337,2017,2,18,6,210,178,-9999,50,57,-9999,-9999,-9999
338,2017,2,18,9,248,176,-9999,50,67,-9999,-9999,-9999
339,2017,2,18,12,268,188,-9999,40,51,-9999,-9999,2
340,2017,2,18,15,265,202,-9999,350,15,-9999,-9999,-9999
341,2017,2,18,18,231,176,-9999,20,21,-9999,-9999,-9999
342,2017,2,18,21,233,191,-9999,30,10,-9999,-9999,-9999
343,2017,2,19,0,214,186,-9999,40,21,-9999,-9999,-9999
344,2017,2,19,3,206,180,-9999,40,36,-9999,-9999,-9999
345,2017,2,19,6,222,184,-9999,40,41,-9999,-9999,-9999
346,2017,2,19,9,261,189,-9999,40,51,-9999,-9999,-9999
347,2017,2,19,12,283,191,-9999,40,46,-9999,-9999,2
348,2017,2,19,15,261,191,-9999,20,31,-9999,-9999,-9999
349,2017,2,19,18,240,182,-9999,0,0,-9999,-9999,-9999
350,2017,2,19,21,232,190,-9999,0,0,-9999,-9999,-9999
351,2017,2,20,0,216,186,-9999,30,21,-9999,-9999,-9999
352,2017,2,20,3,213,192,-9999,50,57,-9999,-9999,-9999
353,2017,2,20,6,211,181,-9999,40,57,-9999,-9999,-9999
354,2017,2,20,9,216,184,-9999,40,41,-9999,-9999,-9999
355,2017,2,20,12,254,177,-9999,50,62,-9999,-9999,-9999
356,2017,2,20,15,200,170,-9999,270,57,-9999,-9999,-9999
357,2017,2,20,18,198,179,-9999,230,10,-9999,-9999,-9999
358,2017,2,20,21,201,182,-9999,20,15,-9999,-9999,-9999
359,2017,2,21,0,199,182,-9999,40,26,-9999,-9999,-9999
360,2017,2,21,3,191,174,-9999,40,36,-9999,-9999,-9999
361,2017,2,21,6,193,176,-9999,30,31,-9999,-9999,-9999
362,2017,2,21,9,202,183,-9999,20,67,-9999,-9999,-9999
363,2017,2,21,12,223,189,-9999,30,51,-9999,-9999,10
364,2017,2,21,15,215,194,-9999,40,31,-9999,-9999,-9999
365,2017,2,21,18,209,192,-9999,30,26,-9999,-9999,-9999
366,2017,2,21,21,205,188,-9999,50,21,-9999,-9999,-9999
367,2017,2,22,0,199,180,-9999,80,10,-9999,-9999,-9999
368,2017,2,22,3,194,173,-9999,230,21,-9999,-9999,-9999
369,2017,2,22,6,204,183,-9999,220,10,-9999,-9999,-9999
370,2017,2,22,9,222,180,-9999,170,26,-9999,-9999,-9999
371,2017,2,22,12,251,181,-9999,130,26,-9999,-9999,-9999
372,2017,2,22,15,257,180,-9999,150,31,-9999,-9999,-9999
373,2017,2,22,18,215,177,-9999,50,10,-9999,-9999,-9999
374,2017,2,22,21,209,177,-9999,110,21,-9999,-9999,-9999
375,2017,2,23,0,204,178,-9999,130,15,-9999,-9999,-9999
376,2017,2,23,3,187,167,-9999,130,31,-9999,-9999,-9999
377,2017,2,23,6,187,170,-9999,70,41,-9999,-9999,-9999
378,2017,2,23,9,191,174,-9999,70,41,-9999,-9999,-9999
379,2017,2,23,12,192,175,-9999,110,21,-9999,-9999,110
380,2017,2,23,15,195,174,-9999,140,26,-9999,-9999,-9999
381,2017,2,23,18,189,170,-9999,120,15,-9999,-9999,-9999
382,2017,2,23,21,192,170,-9999,170,21,-9999,-9999,-9999
383,2017,2,24,0,191,174,-9999,70,26,-9999,-9999,-9999
384,2017,2,24,3,191,174,-9999,70,21,-9999,-9999,-9999
385,2017,2,24,6,194,173,-9999,80,15,-9999,-9999,-9999
386,2017,2,24,9,192,175,-9999,60,31,-9999,-9999,-9999
387,2017,2,24,12,204,182,-9999,70,26,-9999,-9999,10
388,2017,2,24,18,211,183,-9999,230,10,-9999,-9999,-9999
389,2017,2,24,21,209,183,-9999,240,15,-9999,-9999,-9999
390,2017,2,25,0,206,183,-9999,350,10,-9999,-9999,-9999
391,2017,2,25,3,204,185,-9999,40,10,-9999,-9999,-9999
392,2017,2,25,6,211,192,-9999,60,10,-9999,-9999,-9999
393,2017,2,25,9,228,200,-9999,40,26,-9999,-9999,-9999
