,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
82,2017,1,5,3,287,-9999,10045,117,22,-9999,-9999,-9999
83,2017,1,5,4,285,-9999,10044,131,6,-9999,-9999,-9999
84,2017,1,5,5,280,-9999,10050,125,13,-9999,-9999,-9999
85,2017,1,5,6,272,-9999,10055,138,6,-9999,-9999,-9999
86,2017,1,5,7,270,-9999,10058,154,12,-9999,-9999,-9999
87,2017,1,5,8,272,-9999,10060,152,18,-9999,-9999,-9999
88,2017,1,5,9,270,-9999,10066,152,22,-9999,-9999,-9999
89,2017,1,5,10,267,-9999,10068,142,22,-9999,-9999,-9999
90,2017,1,5,11,262,-9999,10065,141,25,-9999,15,-9999
91,2017,1,5,13,260,-9999,10053,159,24,-9999,-9999,-9999
92,2017,1,5,15,256,-9999,10048,142,23,-9999,-9999,-9999
93,2017,1,5,16,262,-9999,10051,153,22,-9999,-9999,-9999
94,2017,1,5,17,261,-9999,10057,139,22,-9999,-9999,-9999
95,2017,1,5,18,265,-9999,10066,151,19,-9999,-9999,-9999
96,2017,1,5,19,267,-9999,10070,149,21,-9999,-9999,-9999
97,2017,1,5,20,252,-9999,10075,149,29,-9999,20,-9999
98,2017,1,5,21,255,-9999,10079,64,27,-9999,25,-9999
99,2017,1,5,22,255,-9999,10070,123,20,-9999,25,-9999
100,2017,1,5,23,257,-9999,10065,148,19,-9999,115,-9999
101,2017,1,6,0,255,-9999,10054,150,23,-9999,5,-9999
102,2017,1,6,1,260,-9999,10050,135,22,-9999,-9999,-9999
103,2017,1,6,2,280,-9999,10045,138,16,-9999,-9999,-9999
104,2017,1,6,3,287,-9999,10042,112,16,-9999,-9999,-9999
105,2017,1,6,4,285,-9999,10042,107,19,-9999,-9999,-9999
106,2017,1,6,5,276,-9999,10044,122,18,-9999,-9999,-9999
107,2017,1,6,6,267,-9999,10048,137,20,-9999,-9999,-9999
108,2017,1,6,7,266,-9999,10051,141,20,-9999,-9999,-9999
109,2017,1,6,8,267,-9999,10054,144,21,-9999,-9999,-9999
110,2017,1,6,9,265,-9999,10064,131,20,-9999,-9999,-9999
111,2017,1,6,10,262,-9999,10054,163,26,-9999,-9999,-9999
112,2017,1,6,11,266,-9999,10049,137,30,-9999,-9999,-9999
113,2017,1,6,12,262,-9999,10051,137,25,-9999,-9999,-9999
114,2017,1,6,13,265,-9999,10047,147,28,-9999,-9999,-9999
115,2017,1,6,14,260,-9999,10043,149,24,-9999,-9999,-9999
116,2017,1,6,15,260,-9999,10042,133,21,-9999,5,-9999
117,2017,1,6,16,247,-9999,10047,140,22,-9999,50,-9999
118,2017,1,6,17,252,-9999,10054,141,17,-9999,-9999,-9999
119,2017,1,6,18,255,-9999,10058,147,26,-9999,-9999,55
120,2017,1,6,19,271,-9999,10065,127,20,-9999,-9999,-9999
121,2017,1,6,20,287,-9999,10066,112,31,-9999,-9999,-9999
122,2017,1,6,21,297,-9999,10062,91,23,-9999,-9999,-9999
123,2017,1,6,22,306,-9999,10056,95,29,-9999,-9999,-9999
124,2017,1,6,23,315,-9999,10049,98,31,-9999,-9999,-9999
125,2017,1,7,0,310,-9999,10048,93,34,-9999,-9999,-9999
126,2017,1,7,1,302,-9999,10045,68,29,-9999,-9999,-9999
127,2017,1,7,2,290,-9999,10043,79,11,-9999,-9999,-9999
128,2017,1,7,3,265,-9999,10045,49,43,-9999,-9999,-9999
129,2017,1,7,4,280,-9999,10043,120,2,-9999,15,-9999
130,2017,1,7,5,281,-9999,10046,187,3,-9999,-9999,-9999
131,2017,1,7,6,272,-9999,10054,160,4,-9999,-9999,15
132,2017,1,7,7,272,-9999,10057,337,0,-9999,-9999,-9999
133,2017,1,7,8,270,-9999,10064,341,1,-9999,-9999,-9999
134,2017,1,7,9,275,-9999,10067,350,0,-9999,-9999,-9999
135,2017,1,7,10,262,-9999,10073,2,20,-9999,5,-9999
136,2017,1,7,11,245,-9999,10068,213,11,-9999,15,-9999
137,2017,1,7,12,246,-9999,10062,222,2,-9999,5,25
138,2017,1,7,13,245,-9999,10056,223,10,-9999,-9999,-9999
139,2017,1,7,14,245,-9999,10051,203,1,-9999,5,-9999
140,2017,1,7,15,252,-9999,10053,235,0,-9999,-9999,-9999
141,2017,1,7,16,260,-9999,10055,280,0,-9999,-9999,-9999
142,2017,1,7,17,257,-9999,10057,224,0,-9999,-9999,-9999
143,2017,1,7,18,271,-9999,10071,75,16,-9999,-9999,5
144,2017,1,7,19,272,-9999,10082,117,16,-9999,-9999,-9999
145,2017,1,7,20,281,-9999,10082,137,6,-9999,-9999,-9999
146,2017,1,7,21,305,-9999,10075,102,19,-9999,-9999,-9999
147,2017,1,7,22,297,-9999,10075,61,27,-9999,-9999,-9999
148,2017,1,7,23,291,-9999,10071,68,33,-9999,-9999,-9999
149,2017,1,8,0,306,-9999,10062,44,30,-9999,-9999,-9999
150,2017,1,8,1,300,-9999,10061,55,36,-9999,-9999,-9999
151,2017,1,8,2,301,-9999,10056,44,25,-9999,-9999,-9999
152,2017,1,8,3,280,-9999,10057,65,15,-9999,-9999,-9999
153,2017,1,8,4,295,-9999,10056,70,19,-9999,-9999,-9999
154,2017,1,8,5,282,-9999,10062,94,16,-9999,-9999,-9999
155,2017,1,8,6,277,-9999,10069,93,11,-9999,-9999,-9999
156,2017,1,8,7,270,-9999,10075,128,14,-9999,-9999,-9999
157,2017,1,8,8,270,-9999,10079,129,15,-9999,-9999,-9999
158,2017,1,8,9,267,-9999,10084,145,12,-9999,-9999,-9999
159,2017,1,8,10,270,-9999,10090,142,15,-9999,-9999,-9999
160,2017,1,8,11,270,-9999,10087,141,16,-9999,-9999,-9999
161,2017,1,8,13,265,-9999,10074,148,15,-9999,-9999,-9999
162,2017,1,8,14,262,-9999,10069,155,7,-9999,-9999,-9999
163,2017,1,8,15,247,-9999,10067,142,19,-9999,85,-9999
164,2017,1,8,16,250,-9999,10070,151,16,-9999,-9999,-9999
165,2017,1,8,17,256,-9999,10074,146,21,-9999,-9999,-9999
166,2017,1,8,18,267,-9999,10083,141,20,-9999,-9999,85
167,2017,1,8,19,291,-9999,10087,129,5,-9999,-9999,-9999
168,2017,1,8,20,300,-9999,10086,116,15,-9999,-9999,-9999
169,2017,1,8,21,307,-9999,10087,106,25,-9999,-9999,-9999
170,2017,1,8,22,310,-9999,10082,95,29,-9999,-9999,-9999
171,2017,1,8,23,315,-9999,10077,104,34,-9999,-9999,-9999
172,2017,1,9,0,296,-9999,10074,67,49,-9999,-9999,-9999
173,2017,1,9,1,305,-9999,10068,103,35,-9999,-9999,-9999
174,2017,1,9,2,302,-9999,10067,78,38,-9999,-9999,-9999
175,2017,1,9,3,306,-9999,10062,97,34,-9999,-9999,-9999
176,2017,1,9,4,295,-9999,10067,106,34,-9999,-9999,-9999
177,2017,1,9,5,285,-9999,10071,109,25,-9999,-9999,-9999
178,2017,1,9,6,271,-9999,10077,125,18,-9999,-9999,-9999
179,2017,1,9,7,262,-9999,10084,111,29,-9999,75,-9999
180,2017,1,9,8,257,-9999,10086,142,18,-9999,-9999,-9999
181,2017,1,9,9,257,-9999,10091,140,18,-9999,-9999,-9999
182,2017,1,9,10,256,-9999,10098,127,15,-9999,-9999,-9999
183,2017,1,9,11,252,-9999,10093,135,19,-9999,-9999,-9999
184,2017,1,9,12,262,-9999,10088,145,22,-9999,-9999,75
185,2017,1,9,13,260,-9999,10079,154,16,-9999,-9999,-9999
186,2017,1,9,14,262,-9999,10073,143,20,-9999,-9999,-9999
187,2017,1,9,15,247,-9999,10072,154,30,-9999,5,-9999
188,2017,1,9,16,257,-9999,10077,136,22,-9999,-9999,-9999
189,2017,1,9,17,241,-9999,10085,143,19,-9999,20,-9999
190,2017,1,9,18,260,-9999,10092,148,23,-9999,-9999,25
191,2017,1,9,19,287,-9999,10096,146,18,-9999,-9999,-9999
192,2017,1,9,20,295,-9999,10097,118,28,-9999,-9999,-9999
193,2017,1,9,21,302,-9999,10096,100,32,-9999,-9999,-9999
194,2017,1,9,22,305,-9999,10094,93,31,-9999,-9999,-9999
195,2017,1,9,23,316,-9999,10086,107,26,-9999,-9999,-9999
196,2017,1,10,0,320,-9999,10082,119,22,-9999,-9999,-9999
197,2017,1,10,1,317,316,10078,114,26,-9999,-9999,-9999
198,2017,1,10,2,315,312,10071,106,37,-9999,-9999,-9999
199,2017,1,10,3,310,-9999,10068,116,27,-9999,-9999,-9999
200,2017,1,10,4,306,-9999,10065,116,22,-9999,-9999,-9999
201,2017,1,10,5,291,-9999,10071,125,17,-9999,-9999,-9999
202,2017,1,10,6,272,-9999,10076,138,15,-9999,-9999,-9999
203,2017,1,10,7,270,-9999,10085,142,20,-9999,-9999,-9999
204,2017,1,10,8,270,-9999,10088,153,22,-9999,-9999,-9999
205,2017,1,10,9,270,-9999,10093,152,21,-9999,-9999,-9999
206,2017,1,10,10,270,-9999,10094,154,23,-9999,-9999,-9999
207,2017,1,10,11,266,-9999,10093,146,19,-9999,-9999,-9999
208,2017,1,10,13,267,-9999,10077,156,21,-9999,-9999,-9999
209,2017,1,10,14,267,-9999,10073,151,24,-9999,-9999,-9999
210,2017,1,10,15,265,-9999,10069,157,19,-9999,-9999,-9999
211,2017,1,10,16,265,-9999,10070,154,20,-9999,-9999,-9999
212,2017,1,10,17,262,-9999,10081,110,17,-9999,-9999,-9999
213,2017,1,10,18,247,-9999,10092,90,37,-9999,25,25
214,2017,1,10,19,266,-9999,10090,141,26,-9999,105,-9999
215,2017,1,10,20,292,-9999,10092,119,35,-9999,-9999,-9999
216,2017,1,10,21,301,-9999,10091,114,29,-9999,-9999,-9999
217,2017,1,10,22,316,-9999,10087,112,30,-9999,-9999,-9999
218,2017,1,10,23,302,-9999,10085,102,30,-9999,-9999,-9999
219,2017,1,11,0,307,-9999,10080,97,40,-9999,-9999,-9999
220,2017,1,11,1,302,-9999,10076,81,32,-9999,-9999,-9999
221,2017,1,11,2,262,-9999,10072,99,27,-9999,-9999,-9999
222,2017,1,11,3,295,-9999,10061,108,29,-9999,-9999,-9999
223,2017,1,11,4,285,-9999,10062,102,23,-9999,-9999,-9999
224,2017,1,11,5,275,-9999,10065,137,5,-9999,-9999,-9999
225,2017,1,11,6,267,-9999,10069,132,8,-9999,-9999,-9999
226,2017,1,11,7,267,-9999,10077,137,14,-9999,-9999,-9999
227,2017,1,11,8,262,-9999,10087,132,15,-9999,10,-9999
228,2017,1,11,9,262,-9999,10090,150,19,-9999,-9999,-9999
229,2017,1,11,10,267,-9999,10093,120,15,-9999,-9999,-9999
230,2017,1,11,11,270,-9999,10093,137,18,-9999,-9999,-9999
231,2017,1,11,13,250,-9999,10081,147,21,-9999,-9999,-9999
232,2017,1,11,14,255,-9999,10079,144,21,-9999,-9999,-9999
233,2017,1,11,15,262,-9999,10074,145,23,-9999,-9999,-9999
234,2017,1,11,16,265,-9999,10075,137,19,-9999,-9999,-9999
235,2017,1,11,17,250,-9999,10081,91,20,-9999,-9999,-9999
236,2017,1,11,18,255,-9999,10085,145,26,-9999,-9999,-9999
237,2017,1,11,19,290,-9999,10088,129,11,-9999,-9999,-9999
238,2017,1,11,20,305,-9999,10090,120,13,-9999,-9999,-9999
239,2017,1,11,21,301,-9999,10089,97,28,-9999,-9999,-9999
240,2017,1,11,22,257,-9999,10091,139,26,-9999,-9999,-9999
241,2017,1,11,23,302,-9999,10086,87,23,-9999,-9999,-9999
242,2017,1,12,0,305,305,10080,51,20,-9999,-9999,-9999
243,2017,1,12,1,305,-9999,10075,53,22,-9999,-9999,-9999
244,2017,1,12,2,305,-9999,10065,32,19,-9999,-9999,-9999
245,2017,1,12,3,302,-9999,10061,59,13,-9999,-9999,-9999
246,2017,1,12,4,300,-9999,10060,3,8,-9999,-9999,-9999
247,2017,1,12,5,285,-9999,10064,39,1,-9999,-9999,-9999
248,2017,1,12,6,276,-9999,10069,90,0,-9999,-9999,-9999
249,2017,1,12,7,272,-9999,10076,96,0,-9999,-9999,-9999
250,2017,1,12,8,271,-9999,10081,334,4,-9999,-9999,-9999
251,2017,1,12,9,261,-9999,10090,217,5,-9999,-9999,-9999
252,2017,1,12,10,260,-9999,10092,204,1,-9999,-9999,-9999
253,2017,1,12,11,270,-9999,10090,329,0,-9999,-9999,-9999
254,2017,1,12,13,247,-9999,10077,196,1,-9999,-9999,-9999
255,2017,1,12,14,245,-9999,10069,170,2,-9999,-9999,-9999
256,2017,1,12,15,247,-9999,10066,159,1,-9999,-9999,-9999
257,2017,1,12,16,241,-9999,10067,164,8,-9999,-9999,-9999
258,2017,1,12,17,242,-9999,10069,164,3,-9999,-9999,-9999
259,2017,1,12,18,255,-9999,10077,172,0,-9999,-9999,-9999
260,2017,1,12,19,287,-9999,10076,236,0,-9999,-9999,-9999
261,2017,1,12,20,295,-9999,10081,239,0,-9999,-9999,-9999
262,2017,1,12,21,300,-9999,10080,220,0,-9999,5,-9999
263,2017,1,12,22,315,-9999,10078,262,0,-9999,-9999,-9999
264,2017,1,12,23,287,-9999,10077,214,0,-9999,-9999,-9999
265,2017,1,13,0,292,-9999,10076,230,0,-9999,-9999,-9999
266,2017,1,13,1,315,-9999,10068,303,0,-9999,-9999,-9999
267,2017,1,13,2,307,-9999,10060,308,0,-9999,-9999,-9999
268,2017,1,13,3,316,-9999,10055,215,1,-9999,-9999,-9999
269,2017,1,13,4,325,321,10054,248,1,-9999,-9999,-9999
270,2017,1,13,5,282,-9999,10058,171,4,-9999,-9999,-9999
271,2017,1,13,6,275,-9999,10066,139,4,-9999,-9999,-9999
272,2017,1,13,7,270,-9999,10071,146,6,-9999,-9999,-9999
273,2017,1,13,8,272,-9999,10076,311,2,-9999,-9999,-9999
274,2017,1,13,9,267,-9999,10081,332,3,-9999,-9999,-9999
275,2017,1,13,10,265,-9999,10085,50,10,-9999,-9999,-9999
276,2017,1,13,11,257,-9999,10083,309,0,-9999,-9999,-9999
277,2017,1,13,12,252,-9999,10075,185,0,-9999,-9999,-9999
278,2017,1,13,13,250,-9999,10069,240,0,-9999,-9999,-9999
279,2017,1,13,14,242,-9999,10064,189,5,-9999,-9999,-9999
280,2017,1,13,15,237,-9999,10061,169,0,-9999,-9999,-9999
281,2017,1,13,16,237,-9999,10064,162,0,-9999,-9999,-9999
282,2017,1,13,17,240,-9999,10069,204,0,-9999,-9999,-9999
283,2017,1,13,18,252,-9999,10075,224,0,-9999,-9999,-9999
284,2017,1,13,19,287,-9999,10074,247,0,-9999,-9999,-9999
285,2017,1,13,20,296,-9999,10074,259,0,-9999,-9999,-9999
286,2017,1,13,21,305,-9999,10072,232,1,-9999,-9999,-9999
287,2017,1,13,22,310,-9999,10068,237,0,-9999,-9999,-9999
288,2017,1,13,23,295,-9999,10064,218,2,-9999,-9999,-9999
289,2017,1,14,0,275,-9999,10065,216,11,-9999,-9999,-9999
290,2017,1,14,1,280,-9999,10059,231,0,-9999,-9999,-9999
291,2017,1,14,2,281,-9999,10056,239,0,-9999,-9999,-9999
292,2017,1,14,3,291,-9999,10050,251,0,-9999,-9999,-9999
293,2017,1,14,4,295,-9999,10049,235,0,-9999,-9999,-9999
294,2017,1,14,5,276,-9999,10050,211,0,-9999,5,-9999
295,2017,1,14,6,262,-9999,10055,176,0,-9999,-9999,5
296,2017,1,14,7,257,-9999,10057,339,3,-9999,-9999,-9999
297,2017,1,14,8,262,-9999,10061,12,2,-9999,-9999,-9999
298,2017,1,14,9,257,-9999,10064,187,0,-9999,-9999,-9999
299,2017,1,14,10,257,-9999,10069,179,0,-9999,-9999,-9999
300,2017,1,14,11,266,-9999,10065,121,7,-9999,-9999,-9999
301,2017,1,14,12,265,-9999,10063,92,16,-9999,-9999,-9999
302,2017,1,14,13,262,-9999,10050,160,0,-9999,-9999,-9999
303,2017,1,14,14,262,-9999,10048,96,0,-9999,-9999,-9999
304,2017,1,14,15,246,-9999,10050,176,0,-9999,-9999,-9999
305,2017,1,14,16,242,-9999,10053,206,0,-9999,-9999,-9999
306,2017,1,14,17,245,-9999,10054,198,0,-9999,-9999,-9999
307,2017,1,14,18,255,-9999,10059,107,20,-9999,-9999,-9999
308,2017,1,14,19,260,-9999,10059,103,16,-9999,-9999,-9999
309,2017,1,14,20,280,-9999,10058,103,26,-9999,-9999,-9999
310,2017,1,14,21,297,-9999,10060,101,28,-9999,-9999,-9999
311,2017,1,14,22,310,-9999,10056,89,23,-9999,-9999,-9999
312,2017,1,14,23,311,-9999,10050,64,28,-9999,-9999,-9999
313,2017,1,15,0,310,310,10046,62,35,-9999,-9999,-9999
314,2017,1,15,1,305,-9999,10041,348,4,-9999,-9999,-9999
315,2017,1,15,2,267,-9999,10040,232,14,-9999,20,-9999
316,2017,1,15,3,247,-9999,10040,217,28,-9999,-9999,-9999
317,2017,1,15,4,245,-9999,10043,224,15,-9999,-9999,-9999
318,2017,1,15,5,257,-9999,10038,164,15,-9999,5,-9999
319,2017,1,15,6,272,-9999,10045,114,11,-9999,-9999,25
320,2017,1,15,7,265,-9999,10048,39,1,-9999,-9999,-9999
321,2017,1,15,8,260,-9999,10047,100,3,-9999,-9999,-9999
322,2017,1,15,9,266,-9999,10050,82,1,-9999,-9999,-9999
323,2017,1,15,10,265,-9999,10051,134,0,-9999,-9999,-9999
324,2017,1,15,11,266,-9999,10048,115,5,-9999,-9999,-9999
325,2017,1,15,12,261,-9999,10041,173,4,-9999,-9999,-9999
326,2017,1,15,13,261,-9999,10035,207,0,-9999,-9999,-9999
327,2017,1,15,14,265,-9999,10028,162,0,-9999,-9999,-9999
328,2017,1,15,15,257,-9999,10028,213,0,-9999,-9999,-9999
329,2017,1,15,16,255,-9999,10029,214,0,-9999,-9999,-9999
330,2017,1,15,17,252,-9999,10033,184,0,-9999,-9999,-9999
331,2017,1,15,18,250,-9999,10044,187,0,-9999,-9999,-9999
332,2017,1,15,19,290,-9999,10048,243,0,-9999,-9999,-9999
333,2017,1,15,20,305,-9999,10047,253,1,-9999,-9999,-9999
334,2017,1,15,21,315,-9999,10043,241,0,-9999,-9999,-9999
335,2017,1,15,22,305,-9999,10042,324,4,-9999,-9999,-9999
336,2017,1,15,23,316,-9999,10040,299,0,-9999,-9999,-9999
337,2017,1,16,0,292,-9999,10041,282,1,-9999,-9999,-9999
338,2017,1,16,1,257,-9999,10042,212,5,-9999,-9999,-9999
339,2017,1,16,2,246,-9999,10033,247,0,-9999,55,-9999
340,2017,1,16,3,260,-9999,10024,237,0,-9999,-9999,-9999
341,2017,1,16,4,262,-9999,10025,239,0,-9999,-9999,-9999
342,2017,1,16,5,265,-9999,10031,212,0,-9999,-9999,-9999
343,2017,1,16,6,260,-9999,10036,195,0,-9999,-9999,55
344,2017,1,16,7,255,-9999,10041,161,0,-9999,-9999,-9999
345,2017,1,16,8,252,-9999,10053,192,5,-9999,-9999,-9999
346,2017,1,16,9,255,-9999,10051,208,1,-9999,-9999,-9999
347,2017,1,16,10,257,-9999,10056,208,0,-9999,-9999,-9999
348,2017,1,16,11,257,-9999,10049,214,0,-9999,-9999,-9999
349,2017,1,16,12,251,-9999,10046,202,0,-9999,-9999,-9999
350,2017,1,16,13,251,-9999,10037,167,0,-9999,-9999,-9999
351,2017,1,16,14,250,-9999,10032,200,0,-9999,15,-9999
352,2017,1,16,15,245,-9999,10031,227,8,-9999,-9999,-9999
353,2017,1,16,16,245,-9999,10034,205,0,-9999,-9999,-9999
354,2017,1,16,17,246,-9999,10041,322,0,-9999,-9999,-9999
355,2017,1,16,18,245,-9999,10044,225,1,-9999,20,35
356,2017,1,16,19,242,-9999,10052,211,5,-9999,-9999,-9999
357,2017,1,16,20,267,-9999,10052,248,0,-9999,-9999,-9999
358,2017,1,16,21,267,-9999,10052,202,1,-9999,-9999,-9999
359,2017,1,16,22,241,-9999,10048,252,0,-9999,25,-9999
360,2017,1,16,23,251,-9999,10034,209,0,-9999,-9999,-9999
361,2017,1,17,0,255,-9999,10042,198,1,-9999,-9999,-9999
362,2017,1,17,1,262,-9999,10034,151,0,-9999,-9999,-9999
363,2017,1,17,2,275,-9999,10029,240,0,-9999,-9999,-9999
364,2017,1,17,3,275,-9999,10027,148,0,-9999,-9999,-9999
365,2017,1,17,4,276,-9999,10028,353,0,-9999,-9999,-9999
366,2017,1,17,5,270,-9999,10032,213,0,-9999,-9999,-9999
367,2017,1,17,6,265,-9999,10038,226,0,-9999,-9999,-9999
368,2017,1,17,9,262,-9999,10053,136,15,-9999,-9999,-9999
369,2017,1,17,10,265,-9999,10054,113,10,-9999,-9999,-9999
370,2017,1,17,11,257,-9999,10048,221,0,-9999,-9999,-9999
371,2017,1,17,12,247,-9999,10044,168,5,-9999,-9999,-9999
372,2017,1,17,13,247,-9999,10038,171,0,-9999,-9999,-9999
373,2017,1,17,14,245,-9999,10032,194,0,-9999,-9999,-9999
374,2017,1,17,15,242,-9999,10027,219,0,-9999,-9999,-9999
375,2017,1,17,16,245,-9999,10027,221,0,-9999,-9999,-9999
376,2017,1,17,17,246,-9999,10031,187,0,-9999,-9999,-9999
377,2017,1,17,18,252,-9999,10032,242,0,-9999,-9999,-9999
378,2017,1,17,19,266,-9999,10036,236,0,-9999,-9999,-9999
379,2017,1,17,20,292,-9999,10032,175,0,-9999,-9999,-9999
380,2017,1,17,21,290,-9999,10030,94,0,-9999,-9999,-9999
381,2017,1,17,22,301,-9999,10020,145,1,-9999,-9999,-9999
382,2017,1,17,23,315,-9999,10017,175,1,-9999,-9999,-9999
383,2017,1,18,1,327,-9999,10006,68,1,-9999,-9999,-9999
384,2017,1,18,2,327,-9999,10003,336,1,-9999,-9999,-9999
385,2017,1,18,3,326,322,10002,96,1,-9999,-9999,-9999
