,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
82,2017,1,4,11,85,23,10207,70,15,-9999,-9999,-9999
83,2017,1,4,12,68,19,10213,20,15,-9999,-9999,-9999
84,2017,1,4,13,60,15,10213,360,10,-9999,-9999,-9999
85,2017,1,4,14,57,18,10214,10,21,-9999,-9999,-9999
86,2017,1,4,15,63,20,10219,20,26,-9999,-9999,-9999
87,2017,1,4,16,53,20,10219,60,15,-9999,-9999,-9999
88,2017,1,4,17,39,18,10221,20,5,-9999,-9999,-9999
89,2017,1,4,18,33,17,10222,50,10,-9999,-9999,0
90,2017,1,4,19,37,19,10226,40,15,-9999,-9999,-9999
91,2017,1,4,20,43,27,10228,20,5,-9999,-9999,-9999
92,2017,1,4,21,46,26,10236,20,10,-9999,-9999,-9999
93,2017,1,4,22,46,30,10241,360,5,-9999,-9999,-9999
94,2017,1,4,23,52,32,10249,360,10,-9999,-9999,-9999
95,2017,1,5,0,80,5,10254,60,31,-9999,-9999,-9999
96,2017,1,5,1,97,1,10260,70,31,-9999,-9999,-9999
97,2017,1,5,2,97,-13,10255,60,31,-9999,-9999,-9999
98,2017,1,5,3,105,-9,10246,70,36,-9999,-9999,-9999
99,2017,1,5,4,97,-11,10248,20,36,-9999,-9999,-9999
100,2017,1,5,5,97,-5,10250,60,31,-9999,-9999,-9999
101,2017,1,5,6,91,-22,10253,360,41,-9999,-9999,0
102,2017,1,5,7,88,-22,10260,10,36,-9999,-9999,-9999
103,2017,1,5,8,78,-28,10264,350,26,-9999,-9999,-9999
104,2017,1,5,9,70,-32,10272,350,21,-9999,-9999,-9999
105,2017,1,5,10,65,-34,10276,340,15,-9999,-9999,-9999
106,2017,1,5,11,58,-25,10277,30,5,-9999,-9999,-9999
107,2017,1,5,12,53,-18,10276,60,10,-9999,-9999,-9999
108,2017,1,5,13,45,-11,10277,40,5,-9999,-9999,-9999
109,2017,1,5,14,43,-9,10276,20,10,-9999,-9999,-9999
110,2017,1,5,15,41,-9,10270,40,10,-9999,-9999,-9999
111,2017,1,5,16,45,-7,10266,40,10,-9999,-9999,-9999
112,2017,1,5,17,41,-5,10267,30,10,-9999,-9999,-9999
113,2017,1,5,18,42,-6,10270,40,10,-9999,-9999,0
114,2017,1,5,19,36,0,10268,10,10,-9999,-9999,-9999
115,2017,1,5,20,36,-2,10264,10,10,-9999,-9999,-9999
116,2017,1,5,21,37,-5,10267,20,10,-9999,-9999,-9999
117,2017,1,5,22,35,0,10271,30,10,-9999,-9999,-9999
118,2017,1,5,23,38,-4,10276,30,10,-9999,-9999,-9999
119,2017,1,6,0,49,-1,10279,40,10,-9999,-9999,-9999
120,2017,1,6,1,75,-17,10279,80,26,-9999,-9999,-9999
121,2017,1,6,2,95,-1,10270,70,31,-9999,-9999,-9999
122,2017,1,6,3,97,-16,10257,60,36,-9999,-9999,-9999
123,2017,1,6,4,105,-12,10246,100,31,-9999,-9999,-9999
124,2017,1,6,5,100,-14,10240,110,15,-9999,-9999,-9999
125,2017,1,6,6,102,0,10239,190,21,-9999,-9999,0
126,2017,1,6,7,99,-6,10238,110,21,-9999,-9999,-9999
127,2017,1,6,8,88,-5,10240,130,26,-9999,-9999,-9999
128,2017,1,6,9,71,3,10246,20,10,-9999,-9999,-9999
129,2017,1,6,10,50,6,10250,30,15,-9999,-9999,-9999
130,2017,1,6,11,37,4,10252,360,5,-9999,-9999,-9999
131,2017,1,6,12,29,2,10252,20,10,-9999,-9999,-9999
132,2017,1,6,13,29,0,10251,10,15,-9999,-9999,-9999
133,2017,1,6,14,21,-3,10252,290,10,-9999,-9999,-9999
134,2017,1,6,15,17,-2,10245,360,10,-9999,-9999,-9999
135,2017,1,6,16,11,-7,10244,340,10,-9999,-9999,-9999
136,2017,1,6,17,10,-8,10244,30,15,-9999,-9999,-9999
137,2017,1,6,18,2,-9,10245,350,10,-9999,-9999,0
138,2017,1,6,19,1,-12,10244,20,15,-9999,-9999,-9999
139,2017,1,6,20,0,-11,10244,310,5,-9999,-9999,-9999
140,2017,1,6,21,-5,-15,10244,340,5,-9999,-9999,-9999
141,2017,1,6,22,-4,-15,10245,350,10,-9999,-9999,-9999
142,2017,1,6,23,0,-13,10247,10,10,-9999,-9999,-9999
143,2017,1,7,0,27,1,10250,10,10,-9999,-9999,-9999
144,2017,1,7,1,48,0,10249,60,15,-9999,-9999,-9999
145,2017,1,7,2,74,4,10242,70,21,-9999,-9999,-9999
146,2017,1,7,3,90,2,10226,70,36,-9999,-9999,-9999
147,2017,1,7,4,94,3,10212,20,10,-9999,-9999,-9999
148,2017,1,7,5,98,22,10204,120,21,-9999,-9999,-9999
149,2017,1,7,6,97,23,10199,180,10,-9999,-9999,0
150,2017,1,7,7,96,22,10199,250,5,-9999,-9999,-9999
151,2017,1,7,8,94,29,10200,120,10,-9999,-9999,-9999
152,2017,1,7,9,84,29,10199,40,10,-9999,-9999,-9999
153,2017,1,7,10,74,29,10200,20,10,-9999,-9999,-9999
154,2017,1,7,11,65,30,10196,20,5,-9999,-9999,-9999
155,2017,1,7,12,68,29,10193,120,10,-9999,-9999,-9999
156,2017,1,7,13,66,31,10195,320,5,-9999,-9999,-9999
157,2017,1,7,14,63,31,10189,10,10,-9999,-9999,-9999
158,2017,1,7,15,67,31,10182,30,10,-9999,-9999,-9999
159,2017,1,7,16,67,33,10170,240,5,-9999,-9999,-9999
160,2017,1,7,17,65,42,10165,280,5,-9999,-9999,-9999
161,2017,1,7,18,67,49,10160,360,15,-9999,-9999,-1
162,2017,1,7,19,64,55,10156,260,15,-9999,-9999,-9999
163,2017,1,7,20,61,54,10147,0,0,-9999,-9999,-9999
164,2017,1,7,21,62,52,10137,350,10,-9999,-9999,-9999
165,2017,1,7,22,61,52,10135,210,10,-9999,-9999,-9999
166,2017,1,7,23,63,50,10128,10,15,-9999,-9999,-9999
167,2017,1,8,0,65,50,10129,360,15,-9999,-9999,-9999
168,2017,1,8,1,65,55,10125,110,5,-9999,-9999,-9999
169,2017,1,8,2,68,61,10119,350,5,-9999,-9999,-9999
170,2017,1,8,3,73,64,10102,20,10,-9999,-9999,-9999
171,2017,1,8,4,78,68,10087,350,5,-9999,-9999,-9999
172,2017,1,8,5,78,69,10081,160,10,-9999,-9999,-9999
173,2017,1,8,6,79,73,10076,0,0,-9999,-9999,90
174,2017,1,8,7,81,69,10074,50,15,-9999,-9999,-9999
175,2017,1,8,8,81,70,10077,60,5,-9999,-9999,-9999
176,2017,1,8,9,76,73,10081,330,10,-9999,-9999,-9999
177,2017,1,8,10,74,73,10082,290,5,-9999,-9999,-9999
178,2017,1,8,11,73,70,10083,330,5,-9999,-9999,-9999
179,2017,1,8,12,74,70,10085,310,5,-9999,-9999,-9999
180,2017,1,8,13,75,68,10083,300,10,-9999,-9999,-9999
181,2017,1,8,14,62,59,10082,310,5,-9999,-9999,-9999
182,2017,1,8,15,58,58,10082,50,5,-9999,-9999,-9999
183,2017,1,8,16,58,57,10079,30,10,-9999,-9999,-9999
184,2017,1,8,17,54,54,10082,310,5,-9999,-9999,-9999
185,2017,1,8,18,54,54,10087,60,5,-9999,-9999,0
186,2017,1,8,19,51,51,10083,280,10,-9999,-9999,-9999
187,2017,1,8,20,44,44,10084,80,5,-9999,-9999,-9999
188,2017,1,8,21,39,39,10084,20,5,-9999,-9999,-9999
189,2017,1,8,22,48,47,10090,60,10,-9999,-9999,-9999
190,2017,1,8,23,56,55,10091,30,15,-9999,-9999,-9999
191,2017,1,9,0,67,63,10096,0,0,-9999,-9999,-9999
192,2017,1,9,1,78,66,10098,130,10,-9999,-9999,-9999
193,2017,1,9,2,91,80,10099,300,5,-9999,-9999,-9999
194,2017,1,9,3,113,72,10092,270,31,-9999,-9999,-9999
195,2017,1,9,4,113,63,10091,280,36,-9999,-9999,-9999
196,2017,1,9,5,125,47,10093,280,46,-9999,-9999,-9999
197,2017,1,9,6,120,27,10099,290,51,-9999,-9999,-1
198,2017,1,9,7,109,32,10108,270,31,-9999,-9999,-9999
199,2017,1,9,8,98,33,10116,300,26,-9999,-9999,-9999
200,2017,1,9,9,90,34,10123,240,21,-9999,-9999,-9999
201,2017,1,9,10,73,39,10136,290,15,-9999,-9999,-9999
202,2017,1,9,11,67,44,10141,350,10,-9999,-9999,-9999
203,2017,1,9,12,58,43,10147,70,15,-9999,-9999,-9999
204,2017,1,9,13,46,34,10151,30,21,-9999,-9999,-9999
205,2017,1,9,14,49,36,10155,30,15,-9999,-9999,-9999
206,2017,1,9,15,51,38,10156,30,15,-9999,-9999,-9999
207,2017,1,9,16,39,32,10155,360,10,-9999,-9999,-9999
208,2017,1,9,17,33,27,10157,20,10,-9999,-9999,-9999
209,2017,1,9,18,26,22,10160,30,10,-9999,-9999,0
210,2017,1,9,19,22,16,10162,40,5,-9999,-9999,-9999
211,2017,1,9,20,20,16,10164,300,10,-9999,-9999,-9999
212,2017,1,9,21,15,12,10167,10,5,-9999,-9999,-9999
213,2017,1,9,22,12,9,10170,340,15,-9999,-9999,-9999
214,2017,1,9,23,19,15,10177,360,5,-9999,-9999,-9999
215,2017,1,10,0,42,26,10179,0,0,-9999,-9999,-9999
216,2017,1,10,1,76,29,10178,0,0,-9999,-9999,-9999
217,2017,1,10,2,115,28,10172,230,36,-9999,-9999,-9999
218,2017,1,10,3,124,20,10162,280,26,-9999,-9999,-9999
219,2017,1,10,4,127,14,10150,270,26,-9999,-9999,-9999
220,2017,1,10,5,143,12,10146,300,36,-9999,-9999,-9999
221,2017,1,10,6,126,-6,10146,290,26,-9999,-9999,0
222,2017,1,10,7,117,-8,10155,320,31,-9999,-9999,-9999
223,2017,1,10,8,103,-17,10162,320,36,-9999,-9999,-9999
224,2017,1,10,9,87,-9,10172,320,41,-9999,-9999,-9999
225,2017,1,10,10,78,-20,10180,330,57,-9999,-9999,-9999
226,2017,1,10,11,70,-14,10189,310,21,-9999,-9999,-9999
227,2017,1,10,12,57,-10,10192,270,15,-9999,-9999,-9999
228,2017,1,10,13,38,-6,10193,290,15,-9999,-9999,-9999
229,2017,1,10,14,33,-5,10194,240,10,-9999,-9999,-9999
230,2017,1,10,15,18,-4,10194,40,15,-9999,-9999,-9999
231,2017,1,10,16,10,-9,10197,30,10,-9999,-9999,-9999
232,2017,1,10,17,15,-11,10195,30,21,-9999,-9999,-9999
233,2017,1,10,18,20,-7,10198,50,10,-9999,-9999,0
234,2017,1,10,19,27,-7,10193,60,15,-9999,-9999,-9999
235,2017,1,10,20,23,-6,10191,40,10,-9999,-9999,-9999
236,2017,1,10,21,11,-8,10197,40,10,-9999,-9999,-9999
237,2017,1,10,22,4,-13,10203,40,15,-9999,-9999,-9999
238,2017,1,10,23,15,-17,10207,30,21,-9999,-9999,-9999
239,2017,1,11,0,47,-9,10212,50,10,-9999,-9999,-9999
240,2017,1,11,1,68,-24,10211,290,26,-9999,-9999,-9999
241,2017,1,11,2,77,-23,10205,260,46,-9999,-9999,-9999
242,2017,1,11,3,98,-25,10190,290,36,-9999,-9999,-9999
243,2017,1,11,4,91,-41,10179,280,46,-9999,-9999,-9999
244,2017,1,11,5,85,-40,10173,300,41,-9999,-9999,-9999
245,2017,1,11,6,87,-38,10172,320,31,-9999,-9999,0
246,2017,1,11,7,86,-49,10177,280,41,-9999,-9999,-9999
247,2017,1,11,8,66,-48,10181,320,41,-9999,-9999,-9999
248,2017,1,11,9,54,-39,10190,320,36,-9999,-9999,-9999
249,2017,1,11,10,47,-36,10198,330,31,-9999,-9999,-9999
250,2017,1,11,11,44,-41,10195,330,46,-9999,-9999,-9999
251,2017,1,11,12,19,-30,10197,50,5,-9999,-9999,-9999
252,2017,1,11,13,13,-26,10193,60,5,-9999,-9999,-9999
253,2017,1,11,14,11,-18,10195,280,10,-9999,-9999,-9999
254,2017,1,11,15,19,-30,10194,280,10,-9999,-9999,-9999
255,2017,1,11,16,20,-21,10191,50,15,-9999,-9999,-9999
256,2017,1,11,17,21,-22,10183,20,10,-9999,-9999,-9999
257,2017,1,11,18,18,-25,10183,300,10,-9999,-9999,0
258,2017,1,11,19,7,-25,10176,50,15,-9999,-9999,-9999
259,2017,1,11,20,3,-22,10174,50,15,-9999,-9999,-9999
260,2017,1,11,21,0,-25,10173,40,21,-9999,-9999,-9999
261,2017,1,11,22,2,-22,10175,30,15,-9999,-9999,-9999
262,2017,1,11,23,6,-19,10175,30,15,-9999,-9999,-9999
263,2017,1,12,0,37,-14,10177,90,15,-9999,-9999,-9999
264,2017,1,12,1,73,-24,10171,270,31,-9999,-9999,-9999
265,2017,1,12,2,84,-34,10162,260,46,-9999,-9999,-9999
266,2017,1,12,3,88,-19,10153,270,57,-9999,-9999,-9999
267,2017,1,12,4,88,-25,10142,260,46,-9999,-9999,-9999
268,2017,1,12,5,85,-22,10131,240,36,-9999,-9999,-9999
269,2017,1,12,6,88,-25,10129,260,46,-9999,-9999,-1
270,2017,1,12,7,86,-26,10129,250,51,-9999,-9999,-9999
271,2017,1,12,8,77,-18,10127,240,31,-9999,-9999,-9999
272,2017,1,12,9,70,-9,10126,250,21,-9999,-9999,-9999
273,2017,1,12,10,49,-3,10122,260,10,-9999,-9999,-9999
274,2017,1,12,11,43,-3,10120,110,10,-9999,-9999,-9999
275,2017,1,12,12,39,-1,10119,50,5,-9999,-9999,-9999
276,2017,1,12,13,42,2,10116,40,10,-9999,-9999,-9999
277,2017,1,12,14,31,2,10110,360,10,-9999,-9999,-9999
278,2017,1,12,15,25,-2,10105,40,15,-9999,-9999,-9999
279,2017,1,12,16,23,-1,10102,40,21,-9999,-9999,-9999
280,2017,1,12,17,67,2,10104,250,46,-9999,-9999,-9999
281,2017,1,12,18,61,2,10107,290,21,-9999,-9999,-1
282,2017,1,12,19,52,4,10102,310,15,-9999,-9999,-9999
283,2017,1,12,20,43,6,10105,340,31,-9999,-9999,-9999
284,2017,1,12,21,50,-4,10112,310,51,-9999,-9999,-9999
285,2017,1,12,22,45,-19,10117,300,31,-9999,-9999,-9999
286,2017,1,12,23,46,-29,10122,300,36,-9999,-9999,-9999
287,2017,1,13,0,59,-45,10128,270,51,-9999,-9999,-9999
288,2017,1,13,1,68,-37,10132,280,51,-9999,-9999,-9999
289,2017,1,13,2,70,-38,10133,290,51,-9999,-9999,-9999
290,2017,1,13,3,67,-59,10119,290,51,-9999,-9999,-9999
291,2017,1,13,4,61,-52,10114,290,51,-9999,-9999,-9999
292,2017,1,13,5,78,-67,10112,280,57,-9999,-9999,-9999
293,2017,1,13,6,74,-71,10113,310,46,-9999,-9999,-1
294,2017,1,13,7,65,-71,10118,290,51,-9999,-9999,-9999
295,2017,1,13,8,50,-56,10118,310,15,-9999,-9999,-9999
296,2017,1,13,9,40,-57,10114,260,15,-9999,-9999,-9999
297,2017,1,13,10,20,-45,10107,30,15,-9999,-9999,-9999
298,2017,1,13,11,16,-38,10103,20,15,-9999,-9999,-9999
299,2017,1,13,12,42,-20,10104,270,46,-9999,-9999,-9999
300,2017,1,13,13,32,-4,10101,290,21,-9999,-9999,-9999
301,2017,1,13,14,33,14,10109,290,31,-9999,-9999,-9999
302,2017,1,13,15,28,-5,10113,290,36,-9999,-9999,-9999
303,2017,1,13,16,25,-26,10116,320,31,-9999,-9999,-9999
304,2017,1,13,17,21,-30,10126,300,21,-9999,-9999,-9999
305,2017,1,13,18,22,-33,10132,270,26,-9999,-9999,-1
306,2017,1,13,19,11,-23,10131,280,10,-9999,-9999,-9999
307,2017,1,13,20,15,-17,10134,260,26,-9999,-9999,-9999
308,2017,1,13,21,13,-16,10134,240,41,-9999,-9999,-9999
309,2017,1,13,22,9,-21,10137,250,26,-9999,-9999,-9999
310,2017,1,13,23,17,-26,10142,240,41,-9999,-9999,-9999
311,2017,1,14,0,33,-16,10146,250,46,-9999,-9999,-9999
312,2017,1,14,1,39,-13,10145,270,26,-9999,-9999,-9999
313,2017,1,14,2,34,-21,10143,270,46,-9999,-9999,-9999
314,2017,1,14,3,53,-35,10134,270,57,-9999,-9999,-9999
315,2017,1,14,4,44,-36,10129,270,57,-9999,-9999,-9999
316,2017,1,14,5,55,-46,10123,270,57,-9999,-9999,-9999
317,2017,1,14,6,39,-61,10128,280,67,-9999,-9999,-1
318,2017,1,14,7,22,-77,10134,280,57,-9999,-9999,-9999
319,2017,1,14,8,14,-55,10144,290,36,-9999,-9999,-9999
320,2017,1,14,9,3,-53,10148,260,21,-9999,-9999,-9999
321,2017,1,14,10,0,-77,10153,260,26,-9999,-9999,-9999
322,2017,1,14,11,0,-82,10160,300,15,-9999,-9999,-9999
323,2017,1,14,12,-7,-51,10164,270,41,-9999,-9999,-9999
324,2017,1,14,13,-9,-44,10168,250,36,-9999,-9999,-9999
325,2017,1,14,14,-13,-32,10172,240,26,-9999,-9999,-9999
326,2017,1,14,15,-13,-33,10173,320,15,-9999,-9999,-9999
327,2017,1,14,16,-12,-45,10178,240,10,-9999,-9999,-9999
328,2017,1,14,17,-17,-28,10188,260,21,-9999,-9999,-9999
329,2017,1,14,18,-22,-35,10188,230,15,-9999,-9999,-1
330,2017,1,14,19,-22,-39,10189,250,15,-9999,-9999,-9999
331,2017,1,14,20,-28,-39,10191,290,5,-9999,-9999,-9999
332,2017,1,14,21,-27,-38,10199,60,10,-9999,-9999,-9999
333,2017,1,14,22,-25,-32,10201,20,5,-9999,-9999,-9999
334,2017,1,14,23,-21,-29,10201,80,5,-9999,-9999,-9999
335,2017,1,15,0,-7,-18,10204,30,5,-9999,-9999,-9999
336,2017,1,15,1,7,-6,10206,180,15,-9999,-9999,-9999
337,2017,1,15,2,19,0,10205,280,5,-9999,-9999,-9999
338,2017,1,15,3,26,-10,10195,220,26,-9999,-9999,-9999
339,2017,1,15,4,42,-6,10185,240,21,-9999,-9999,-9999
340,2017,1,15,5,39,-1,10184,250,26,-9999,-9999,-9999
341,2017,1,15,6,43,-1,10187,270,36,-9999,-9999,5
342,2017,1,15,7,49,-11,10188,270,21,-9999,-9999,-9999
343,2017,1,15,8,35,-5,10190,240,31,-9999,-9999,-9999
344,2017,1,15,9,12,4,10200,290,15,-9999,-9999,-9999
345,2017,1,15,10,12,2,10201,190,5,-9999,-9999,-9999
346,2017,1,15,11,7,0,10203,300,10,-9999,-9999,-9999
347,2017,1,15,12,15,2,10203,270,26,-9999,-9999,-9999
348,2017,1,15,13,15,2,10203,270,21,-9999,-9999,-9999
349,2017,1,15,14,2,-5,10199,290,10,-9999,-9999,-9999
350,2017,1,15,15,-4,-10,10196,30,5,-9999,-9999,-9999
351,2017,1,15,16,-9,-15,10195,50,10,-9999,-9999,-9999
352,2017,1,15,17,-1,-9,10198,330,10,-9999,-9999,-9999
353,2017,1,15,18,0,-7,10201,40,21,-9999,-9999,-1
354,2017,1,15,19,1,-3,10196,60,10,-9999,-9999,-9999
355,2017,1,15,20,-8,-11,10198,300,10,-9999,-9999,-9999
356,2017,1,15,21,-9,-12,10204,50,5,-9999,-9999,-9999
357,2017,1,15,22,-8,-12,10209,40,21,-9999,-9999,-9999
358,2017,1,15,23,-2,-6,10214,30,10,-9999,-9999,-9999
359,2017,1,16,0,9,1,10221,50,15,-9999,-9999,-9999
360,2017,1,16,1,38,3,10224,220,10,-9999,-9999,-9999
361,2017,1,16,2,54,-6,10224,320,36,-9999,-9999,-9999
362,2017,1,16,3,66,-13,10219,320,31,-9999,-9999,-9999
363,2017,1,16,4,73,-14,10210,320,26,-9999,-9999,-9999
364,2017,1,16,5,64,-27,10213,310,46,-9999,-9999,-9999
365,2017,1,16,6,71,-18,10216,330,31,-9999,-9999,-1
366,2017,1,16,7,65,-26,10222,330,36,-9999,-9999,-9999
367,2017,1,16,8,46,-12,10228,310,15,-9999,-9999,-9999
368,2017,1,16,9,36,-15,10237,270,26,-9999,-9999,-9999
369,2017,1,16,10,26,-12,10239,240,15,-9999,-9999,-9999
370,2017,1,16,11,19,-12,10248,300,15,-9999,-9999,-9999
371,2017,1,16,12,17,-12,10254,300,15,-9999,-9999,-9999
372,2017,1,16,13,3,-13,10258,50,10,-9999,-9999,-9999
373,2017,1,16,14,-1,-12,10260,330,10,-9999,-9999,-9999
374,2017,1,16,15,-7,-17,10267,50,10,-9999,-9999,-9999
375,2017,1,16,16,-10,-18,10271,20,15,-9999,-9999,-9999
376,2017,1,16,17,-9,-17,10277,20,5,-9999,-9999,-9999
377,2017,1,16,18,-8,-18,10285,50,5,-9999,-9999,0
378,2017,1,16,19,-10,-20,10282,0,0,-9999,-9999,-9999
379,2017,1,16,20,-7,-17,10280,90,15,-9999,-9999,-9999
380,2017,1,16,21,-13,-20,10289,140,10,-9999,-9999,-9999
381,2017,1,16,22,-22,-29,10297,0,0,-9999,-9999,-9999
382,2017,1,16,23,-13,-21,10305,30,10,-9999,-9999,-9999
383,2017,1,17,0,18,-6,10307,60,10,-9999,-9999,-9999
384,2017,1,17,1,65,-7,10306,340,15,-9999,-9999,-9999
385,2017,1,17,2,74,-13,10305,280,10,-9999,-9999,-9999
386,2017,1,17,3,82,-13,10291,140,21,-9999,-9999,-9999
387,2017,1,17,4,80,-5,10286,210,21,-9999,-9999,-9999
388,2017,1,17,5,81,1,10284,170,21,-9999,-9999,-9999
389,2017,1,17,6,87,2,10285,160,15,-9999,-9999,0
390,2017,1,17,7,78,-4,10292,200,21,-9999,-9999,-9999
391,2017,1,17,8,76,-1,10297,200,10,-9999,-9999,-9999
392,2017,1,17,9,69,6,10300,30,15,-9999,-9999,-9999
393,2017,1,17,10,56,8,10307,10,10,-9999,-9999,-9999
394,2017,1,17,11,39,6,10315,20,10,-9999,-9999,-9999
395,2017,1,17,12,26,0,10315,10,10,-9999,-9999,-9999
396,2017,1,17,13,22,-2,10309,10,15,-9999,-9999,-9999
397,2017,1,17,14,12,-7,10312,320,10,-9999,-9999,-9999
398,2017,1,17,15,5,-11,10316,40,15,-9999,-9999,-9999
399,2017,1,17,16,2,-12,10313,30,15,-9999,-9999,-9999
