,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
48,2017,1,3,1,-150,-168,10058,360,0,3,-9999,-9999
49,2017,1,3,2,-157,-174,10057,167,12,8,-9999,-9999
50,2017,1,3,3,-172,-190,10055,358,9,3,-9999,-9999
51,2017,1,3,4,-170,-187,10054,332,8,8,-9999,-9999
52,2017,1,3,5,-179,-198,10052,169,15,7,-9999,-9999
53,2017,1,3,6,-180,-199,10053,158,8,8,-9999,-9999
54,2017,1,3,7,-178,-197,10053,154,13,8,-9999,-9999
55,2017,1,3,8,-169,-185,10054,159,20,8,-9999,-9999
56,2017,1,3,9,-150,-166,10053,125,30,7,-9999,-9999
57,2017,1,3,10,-147,-164,10055,132,24,8,-9999,-9999
58,2017,1,3,11,-145,-162,10055,142,21,8,-9999,-9999
59,2017,1,3,12,-150,-169,10055,126,15,7,-9999,-9999
60,2017,1,3,13,-155,-172,10058,148,7,8,-9999,-9999
61,2017,1,3,14,-145,-161,10060,118,16,8,-9999,-9999
62,2017,1,3,15,-140,-158,10064,111,18,8,-9999,-9999
63,2017,1,3,16,-137,-156,10069,128,21,8,-9999,-9999
64,2017,1,3,17,-135,-154,10076,111,24,8,-9999,-9999
65,2017,1,3,18,-137,-157,10079,107,31,8,-9999,-9999
66,2017,1,3,19,-142,-162,10084,103,39,8,-9999,-9999
67,2017,1,3,20,-152,-175,10095,106,34,7,-9999,-9999
68,2017,1,3,21,-162,-185,10103,74,19,0,-9999,-9999
69,2017,1,3,22,-172,-194,10111,83,18,0,-9999,-9999
70,2017,1,3,23,-200,-225,10123,32,12,0,-9999,-9999
71,2017,1,4,0,-223,-249,10134,350,14,3,-9999,-9999
72,2017,1,4,1,-219,-238,10141,48,12,5,-9999,-9999
73,2017,1,4,2,-232,-262,10148,18,16,3,-9999,-9999
74,2017,1,4,3,-243,-266,10154,7,24,1,-9999,-9999
75,2017,1,4,4,-232,-255,10156,313,32,0,-9999,-9999
76,2017,1,4,5,-243,-268,10164,306,28,0,-9999,-9999
77,2017,1,4,6,-254,-280,10173,316,32,0,-9999,-9999
78,2017,1,4,7,-269,-296,10183,308,27,0,-9999,-9999
79,2017,1,4,8,-274,-301,10193,-9999,-9999,0,-9999,-9999
80,2017,1,4,9,-273,-301,10199,308,27,0,-9999,-9999
81,2017,1,4,10,-287,-319,10209,314,10,0,-9999,-9999
82,2017,1,4,11,-290,-322,10217,324,24,0,-9999,-9999
83,2017,1,4,12,-290,-322,10226,317,24,0,-9999,-9999
84,2017,1,4,13,-300,-332,10231,324,13,0,-9999,-9999
85,2017,1,4,14,-300,-333,10243,334,16,0,-9999,-9999
86,2017,1,4,15,-303,-335,10246,321,29,0,-9999,-9999
87,2017,1,4,16,-307,-339,10253,325,24,0,-9999,-9999
88,2017,1,4,17,-319,-353,10258,335,18,0,-9999,-9999
89,2017,1,4,18,-320,-355,10264,323,22,0,-9999,-9999
90,2017,1,4,19,-322,-355,10269,334,16,0,-9999,-9999
91,2017,1,4,20,-339,-375,10276,328,20,0,-9999,-9999
92,2017,1,4,21,-322,-358,10281,313,29,0,-9999,-9999
93,2017,1,4,22,-337,-372,10287,318,17,0,-9999,-9999
94,2017,1,4,23,-334,-369,10287,331,13,0,-9999,-9999
95,2017,1,5,0,-345,-384,10287,311,16,0,-9999,-9999
96,2017,1,5,1,-338,-376,10291,314,21,0,-9999,-9999
97,2017,1,5,2,-363,-402,10294,360,0,0,-9999,-9999
98,2017,1,5,3,-355,-393,10296,285,7,0,-9999,-9999
99,2017,1,5,4,-359,-398,10296,163,11,0,-9999,-9999
100,2017,1,5,5,-364,-405,10298,319,10,1,-9999,-9999
101,2017,1,5,6,-349,-388,10301,360,0,7,-9999,-9999
102,2017,1,5,7,-342,-379,10302,360,0,7,-9999,-9999
103,2017,1,5,8,-324,-360,10303,305,7,7,-9999,-9999
104,2017,1,5,9,-329,-365,10307,317,7,1,-9999,-9999
105,2017,1,5,10,-325,-361,10310,330,10,3,-9999,-9999
106,2017,1,5,11,-317,-352,10314,360,0,3,-9999,-9999
107,2017,1,5,12,-323,-359,10314,360,0,3,-9999,-9999
108,2017,1,5,13,-330,-367,10319,360,0,0,-9999,-9999
109,2017,1,5,15,-337,-375,10328,360,0,0,-9999,-9999
110,2017,1,5,16,-338,-375,10328,360,0,1,-9999,-9999
111,2017,1,5,17,-344,-382,10327,360,0,0,-9999,-9999
112,2017,1,5,18,-344,-381,10331,360,0,0,-9999,-9999
113,2017,1,5,19,-345,-384,10331,173,12,0,-9999,-9999
114,2017,1,5,20,-349,-387,10332,180,7,0,-9999,-9999
115,2017,1,5,21,-349,-388,10329,151,23,0,-9999,-9999
116,2017,1,5,22,-349,-388,10329,160,22,0,-9999,-9999
117,2017,1,5,23,-339,-378,10325,152,28,0,-9999,-9999
118,2017,1,6,0,-283,-314,10318,154,33,0,-9999,-9999
119,2017,1,6,1,-279,-310,10315,157,35,1,-9999,-9999
120,2017,1,6,2,-274,-304,10310,159,30,0,-9999,-9999
121,2017,1,6,3,-273,-302,10305,165,27,0,-9999,-9999
122,2017,1,6,4,-273,-301,10292,150,41,3,-9999,-9999
123,2017,1,6,5,-248,-274,10281,159,34,8,-9999,-9999
124,2017,1,6,6,-247,-272,10275,163,31,7,-9999,-9999
125,2017,1,6,7,-235,-260,10263,160,34,3,-9999,-9999
126,2017,1,6,8,-209,-231,10250,155,38,7,-9999,-9999
127,2017,1,6,9,-190,-211,10240,169,27,8,-9999,-9999
128,2017,1,6,10,-160,-176,10226,160,33,8,-9999,-9999
129,2017,1,6,11,-142,-155,10213,164,43,3,-9999,-9999
130,2017,1,6,12,-112,-123,10200,164,42,7,-9999,-9999
131,2017,1,6,13,-85,-97,10188,172,50,8,-9999,-9999
132,2017,1,6,14,-75,-89,10177,172,60,7,-9999,-9999
133,2017,1,6,15,-69,-81,10170,176,62,8,-9999,-9999
134,2017,1,6,16,-62,-75,10159,176,59,7,-9999,-9999
135,2017,1,6,17,-54,-65,10141,171,73,7,-9999,-9999
136,2017,1,6,18,-47,-59,10122,170,68,8,1,-9999
137,2017,1,6,19,-37,-51,10103,169,67,8,-9999,-9999
138,2017,1,6,20,-35,-49,10089,172,71,7,-9999,-9999
139,2017,1,6,21,-32,-46,10071,171,84,7,-9999,-9999
140,2017,1,6,22,-30,-45,10056,171,79,7,-9999,-9999
141,2017,1,6,23,-27,-40,10039,169,75,8,-9999,-9999
142,2017,1,7,0,-25,-29,10020,166,71,-9999,-9999,-9999
143,2017,1,7,1,-27,-29,10009,173,78,-9999,-9999,-9999
144,2017,1,7,2,-27,-30,9998,178,79,-9999,-9999,-9999
145,2017,1,7,3,-27,-31,9992,187,73,8,-9999,-9999
146,2017,1,7,4,-34,-38,9991,185,64,7,-9999,-9999
147,2017,1,7,5,-40,-46,9989,192,46,7,-9999,-9999
148,2017,1,7,6,-52,-59,9991,167,36,7,-9999,-9999
149,2017,1,7,7,-69,-76,9993,167,48,0,-9999,-9999
150,2017,1,7,8,-79,-87,10000,156,31,0,-9999,-9999
151,2017,1,7,9,-84,-92,10003,160,30,0,-9999,-9999
152,2017,1,7,10,-92,-102,10008,144,24,0,-9999,-9999
153,2017,1,7,11,-100,-111,10013,155,27,1,-9999,-9999
154,2017,1,7,12,-102,-112,10020,146,34,0,-9999,-9999
155,2017,1,7,13,-112,-122,10031,157,33,0,-9999,-9999
156,2017,1,7,14,-114,-124,10040,163,26,0,-9999,-9999
157,2017,1,7,15,-115,-126,10051,158,35,0,-9999,-9999
158,2017,1,7,16,-117,-130,10062,166,24,1,-9999,-9999
159,2017,1,7,17,-135,-147,10075,146,29,5,-9999,-9999
160,2017,1,7,18,-137,-149,10080,158,29,5,-9999,-9999
161,2017,1,7,19,-135,-148,10089,168,25,0,-9999,-9999
162,2017,1,7,20,-132,-143,10097,165,22,5,-9999,-9999
163,2017,1,7,21,-145,-160,10106,159,27,1,-9999,-9999
164,2017,1,7,22,-160,-178,10111,220,23,0,-9999,-9999
165,2017,1,7,23,-140,-152,10119,208,20,5,-9999,-9999
166,2017,1,8,0,-135,-149,10123,180,17,7,-9999,-9999
167,2017,1,8,1,-147,-162,10123,157,18,7,-9999,-9999
168,2017,1,8,2,-135,-150,10120,162,18,5,-9999,-9999
169,2017,1,8,3,-144,-159,10114,163,23,5,-9999,-9999
170,2017,1,8,4,-115,-124,10107,163,27,5,-9999,-9999
171,2017,1,8,5,-115,-127,10098,160,32,1,-9999,-9999
172,2017,1,8,6,-92,-101,10096,157,31,8,-9999,-9999
173,2017,1,8,7,-77,-85,10083,149,37,8,-9999,-9999
174,2017,1,8,8,-70,-77,10067,148,36,7,-9999,-9999
175,2017,1,8,9,-55,-61,10054,149,30,8,-9999,-9999
176,2017,1,8,10,-47,-52,10040,152,36,8,-9999,-9999
177,2017,1,8,11,-35,-40,10021,162,42,7,-9999,-9999
178,2017,1,8,12,-27,-32,9994,160,38,7,-9999,-9999
179,2017,1,8,13,-19,-21,9978,167,52,8,-9999,-9999
180,2017,1,8,14,-12,-14,9956,172,53,8,-9999,-9999
181,2017,1,8,15,-4,-6,9936,167,56,7,-9999,-9999
182,2017,1,8,16,-5,-8,9921,175,52,3,-9999,-9999
183,2017,1,8,17,-2,-7,9912,152,29,8,-9999,-9999
184,2017,1,8,18,2,-2,9908,170,35,7,-9999,-9999
185,2017,1,8,19,12,8,9918,275,51,8,-9999,-9999
186,2017,1,8,20,20,-5,9937,298,59,8,-9999,-9999
187,2017,1,8,21,15,-24,9957,290,41,7,-9999,-9999
188,2017,1,8,22,15,-29,9966,283,41,7,-9999,-9999
189,2017,1,8,23,2,-37,9974,275,19,3,-9999,-9999
190,2017,1,9,0,0,-43,9981,257,32,0,-9999,-9999
191,2017,1,9,1,-5,-48,9986,240,22,1,-9999,-9999
192,2017,1,9,2,-5,-46,9983,233,19,8,-9999,-9999
193,2017,1,9,3,-9,-50,9979,219,24,3,-9999,-9999
194,2017,1,9,4,-15,-51,9974,163,11,3,-9999,-9999
195,2017,1,9,5,-50,-62,9971,144,19,0,-9999,-9999
196,2017,1,9,6,-40,-49,9969,192,17,0,-9999,-9999
197,2017,1,9,7,-72,-79,9969,184,13,0,-9999,-9999
198,2017,1,9,8,-30,-31,9970,243,20,3,-9999,-9999
199,2017,1,9,9,-19,-36,9977,226,27,0,-9999,-9999
200,2017,1,9,10,-25,-49,9980,182,11,0,-9999,-9999
201,2017,1,9,11,-39,-62,9986,135,10,0,-9999,-9999
202,2017,1,9,12,-42,-56,9991,215,18,0,-9999,-9999
203,2017,1,9,13,-32,-58,9998,215,19,0,-9999,-9999
204,2017,1,9,14,-65,-82,10007,184,17,7,-9999,-9999
205,2017,1,9,15,-70,-79,10010,176,10,8,-9999,-9999
206,2017,1,9,16,-70,-81,10013,149,9,7,-9999,-9999
207,2017,1,9,17,-102,-114,10014,176,14,5,-9999,-9999
208,2017,1,9,18,-104,-113,10014,167,22,0,-9999,-9999
209,2017,1,9,19,-92,-99,10016,161,27,3,-9999,-9999
210,2017,1,9,20,-122,-135,10018,162,25,3,-9999,-9999
211,2017,1,9,21,-117,-129,10016,161,24,7,-9999,-9999
212,2017,1,9,22,-95,-106,10012,166,19,7,-9999,-9999
213,2017,1,9,23,-102,-114,10010,170,26,7,-9999,-9999
214,2017,1,10,0,-94,-106,10010,176,13,7,-9999,-9999
215,2017,1,10,1,-85,-93,10008,159,20,7,-9999,-9999
216,2017,1,10,2,-74,-84,10005,152,24,7,-9999,-9999
217,2017,1,10,3,-69,-80,10002,161,18,7,-9999,-9999
218,2017,1,10,4,-65,-77,10002,360,0,7,-9999,-9999
219,2017,1,10,5,-67,-76,10001,321,15,-9999,-9999,-9999
220,2017,1,10,6,-65,-73,10000,309,20,7,2,-9999
221,2017,1,10,7,-67,-76,10002,312,23,7,-9999,-9999
222,2017,1,10,8,-70,-79,10002,304,22,7,-9999,-9999
223,2017,1,10,9,-75,-83,10003,317,15,7,-9999,-9999
224,2017,1,10,10,-75,-84,10002,328,16,7,-9999,-9999
225,2017,1,10,11,-77,-87,9998,316,21,7,-9999,-9999
226,2017,1,10,12,-77,-87,9994,319,22,7,-9999,-9999
227,2017,1,10,13,-75,-85,9989,322,18,7,-9999,-9999
228,2017,1,10,14,-72,-81,9984,320,15,7,-9999,-9999
229,2017,1,10,15,-69,-77,9978,304,15,7,-9999,-9999
230,2017,1,10,16,-65,-74,9966,316,11,7,-9999,-9999
231,2017,1,10,17,-64,-72,9958,137,8,7,-9999,-9999
232,2017,1,10,18,-60,-65,9949,173,14,7,1,-9999
233,2017,1,10,19,-45,-49,9940,183,21,7,-9999,-9999
234,2017,1,10,20,-27,-29,9933,166,27,7,-9999,-9999
235,2017,1,10,21,-14,-15,9924,167,39,7,-9999,-9999
236,2017,1,10,22,-5,-6,9915,176,43,7,-9999,-9999
237,2017,1,10,23,2,0,9905,175,45,7,-9999,-9999
238,2017,1,11,0,2,1,9896,171,48,7,-9999,-9999
239,2017,1,11,1,5,2,9887,173,52,7,-9999,-9999
240,2017,1,11,2,5,1,9878,169,46,7,-9999,-9999
241,2017,1,11,3,2,0,9867,168,56,8,-9999,-9999
242,2017,1,11,4,2,0,9857,171,66,8,-9999,-9999
243,2017,1,11,5,2,1,9850,171,52,8,-9999,-9999
244,2017,1,11,6,2,2,9844,174,55,8,1,-9999
245,2017,1,11,7,2,1,9841,175,61,8,-9999,-9999
246,2017,1,11,8,5,2,9840,173,57,8,-9999,-9999
247,2017,1,11,9,5,2,9835,174,67,8,-9999,-9999
248,2017,1,11,10,5,2,9831,177,66,8,-9999,-9999
249,2017,1,11,11,2,1,9827,169,58,8,-9999,-9999
250,2017,1,11,12,2,2,9825,171,53,8,-9999,-9999
251,2017,1,11,13,2,2,9825,168,43,8,-9999,-9999
252,2017,1,11,14,2,2,9825,169,46,8,-9999,-9999
253,2017,1,11,15,2,2,9826,170,43,8,-9999,-9999
254,2017,1,11,16,5,3,9828,174,49,8,-9999,-9999
255,2017,1,11,17,6,4,9827,178,60,8,-9999,-9999
256,2017,1,11,18,5,1,9829,173,60,7,1,-9999
257,2017,1,11,19,6,1,9833,178,75,7,-9999,-9999
258,2017,1,11,20,5,-5,9834,172,60,8,-9999,-9999
259,2017,1,11,21,0,-3,9837,160,47,8,-9999,-9999
260,2017,1,11,22,-2,-4,9839,158,50,7,-9999,-9999
261,2017,1,11,23,-4,-6,9839,157,48,8,-9999,-9999
262,2017,1,12,0,-5,-7,9839,156,57,8,-9999,-9999
263,2017,1,12,1,-7,-13,9839,160,67,7,-9999,-9999
264,2017,1,12,2,-12,-20,9840,161,57,7,-9999,-9999
265,2017,1,12,3,-19,-31,9840,163,67,8,-9999,-9999
266,2017,1,12,4,-24,-43,9837,156,55,8,-9999,-9999
267,2017,1,12,5,-32,-49,9835,153,46,7,-9999,-9999
268,2017,1,12,6,-40,-59,9838,158,52,7,-9999,-9999
269,2017,1,12,7,-50,-75,9841,158,58,8,-9999,-9999
270,2017,1,12,8,-54,-74,9841,145,50,8,-9999,-9999
271,2017,1,12,9,-57,-75,9842,141,44,8,-9999,-9999
272,2017,1,12,10,-60,-74,9840,136,44,7,-9999,-9999
273,2017,1,12,11,-59,-74,9843,148,47,8,-9999,-9999
274,2017,1,12,12,-59,-74,9843,143,39,7,-9999,-9999
275,2017,1,12,13,-60,-77,9845,138,50,8,-9999,-9999
276,2017,1,12,14,-62,-73,9849,135,41,8,-9999,-9999
277,2017,1,12,15,-62,-78,9848,125,42,8,-9999,-9999
278,2017,1,12,16,-60,-78,9848,130,47,8,-9999,-9999
279,2017,1,12,17,-60,-76,9847,129,40,8,-9999,-9999
280,2017,1,12,18,-57,-70,9844,130,41,8,-9999,-9999
281,2017,1,12,19,-54,-67,9845,126,36,7,-9999,-9999
282,2017,1,12,20,-52,-66,9846,123,35,8,-9999,-9999
283,2017,1,12,21,-50,-63,9845,124,38,8,-9999,-9999
284,2017,1,12,22,-47,-55,9846,129,46,-9999,-9999,-9999
285,2017,1,12,23,-44,-52,9845,128,39,8,-9999,-9999
286,2017,1,13,0,-37,-44,9847,138,40,7,-9999,-9999
287,2017,1,13,1,-34,-41,9846,141,39,8,-9999,-9999
288,2017,1,13,2,-32,-45,9845,137,33,8,-9999,-9999
289,2017,1,13,3,-34,-48,9845,147,31,8,-9999,-9999
290,2017,1,13,5,-35,-50,9845,136,43,8,-9999,-9999
291,2017,1,13,6,-35,-51,9845,134,38,8,-9999,-9999
292,2017,1,13,7,-37,-53,9849,140,35,7,-9999,-9999
293,2017,1,13,8,-39,-55,9852,135,45,8,-9999,-9999
294,2017,1,13,9,-40,-57,9854,138,39,7,-9999,-9999
295,2017,1,13,10,-44,-59,9853,136,35,8,-9999,-9999
296,2017,1,13,11,-45,-60,9854,133,35,8,-9999,-9999
297,2017,1,13,12,-47,-63,9854,133,40,7,-9999,-9999
298,2017,1,13,13,-50,-64,9855,136,37,8,-9999,-9999
299,2017,1,13,14,-50,-65,9857,144,30,8,-9999,-9999
300,2017,1,13,15,-52,-66,9860,147,33,8,-9999,-9999
301,2017,1,13,16,-52,-66,9863,153,32,8,-9999,-9999
302,2017,1,13,17,-54,-65,9863,147,30,8,-9999,-9999
303,2017,1,13,18,-55,-64,9863,138,26,8,-9999,-9999
304,2017,1,13,19,-55,-63,9865,145,25,8,-9999,-9999
305,2017,1,13,20,-55,-62,9868,154,20,7,-9999,-9999
306,2017,1,13,21,-57,-63,9870,140,20,7,-9999,-9999
307,2017,1,13,22,-55,-63,9873,148,24,8,-9999,-9999
308,2017,1,13,23,-55,-64,9876,153,30,8,-9999,-9999
309,2017,1,14,0,-55,-66,9880,152,29,8,-9999,-9999
310,2017,1,14,1,-57,-67,9882,149,23,8,-9999,-9999
311,2017,1,14,2,-59,-68,9886,146,26,7,-9999,-9999
312,2017,1,14,3,-60,-68,9890,139,22,8,-9999,-9999
313,2017,1,14,4,-60,-69,9894,136,16,8,-9999,-9999
314,2017,1,14,5,-60,-69,9897,138,8,8,-9999,-9999
315,2017,1,14,6,-62,-71,9900,130,13,8,-9999,-9999
316,2017,1,14,7,-62,-71,9904,126,10,8,-9999,-9999
317,2017,1,14,8,-62,-75,9908,117,13,8,-9999,-9999
318,2017,1,14,9,-64,-76,9913,119,8,8,-9999,-9999
319,2017,1,14,10,-65,-74,9917,328,9,8,-9999,-9999
320,2017,1,14,11,-67,-74,9921,311,16,7,-9999,-9999
321,2017,1,14,12,-70,-79,9925,313,16,8,-9999,-9999
322,2017,1,14,13,-80,-87,9931,300,20,7,-9999,-9999
323,2017,1,14,14,-100,-107,9937,304,22,0,-9999,-9999
324,2017,1,14,15,-110,-119,9943,323,12,5,-9999,-9999
325,2017,1,14,16,-102,-111,9945,334,14,8,-9999,-9999
326,2017,1,14,17,-114,-126,9952,340,9,7,-9999,-9999
327,2017,1,14,18,-119,-129,9957,6,7,7,-9999,-9999
328,2017,1,14,19,-124,-136,9963,360,0,8,-9999,-9999
329,2017,1,14,20,-117,-127,9968,191,16,8,-9999,-9999
330,2017,1,14,21,-114,-124,9970,193,9,-9999,-9999,-9999
331,2017,1,14,22,-107,-119,9975,89,7,7,-9999,-9999
332,2017,1,14,23,-100,-110,9978,164,16,7,-9999,-9999
333,2017,1,15,0,-102,-114,9981,164,15,7,-9999,-9999
334,2017,1,15,1,-104,-113,9984,165,16,7,-9999,-9999
335,2017,1,15,2,-122,-134,9990,144,11,7,-9999,-9999
336,2017,1,15,3,-119,-130,9993,72,7,7,-9999,-9999
337,2017,1,15,4,-114,-124,9993,184,21,7,-9999,-9999
338,2017,1,15,5,-139,-153,9999,164,7,7,-9999,-9999
339,2017,1,15,6,-152,-167,10006,152,17,7,-9999,-9999
340,2017,1,15,7,-170,-186,10018,151,16,1,-9999,-9999
341,2017,1,15,8,-192,-212,10024,314,15,0,-9999,-9999
342,2017,1,15,9,-198,-216,10033,162,7,0,-9999,-9999
343,2017,1,15,10,-209,-233,10041,360,0,0,-9999,-9999
344,2017,1,15,11,-212,-231,10047,318,8,5,-9999,-9999
345,2017,1,15,12,-204,-227,10055,344,12,7,-9999,-9999
346,2017,1,15,13,-199,-215,10063,345,7,7,-9999,-9999
347,2017,1,15,14,-199,-218,10070,319,11,7,-9999,-9999
348,2017,1,15,15,-189,-207,10077,360,0,7,-9999,-9999
349,2017,1,15,16,-183,-202,10086,360,0,7,-9999,-9999
350,2017,1,15,17,-175,-194,10093,319,11,7,-9999,-9999
351,2017,1,15,18,-162,-179,10101,324,8,7,-9999,-9999
352,2017,1,15,19,-152,-167,10110,313,13,7,-9999,-9999
353,2017,1,15,20,-135,-149,10116,321,19,7,-9999,-9999
354,2017,1,15,21,-122,-134,10123,332,22,7,-9999,-9999
355,2017,1,15,22,-104,-114,10133,332,15,7,-9999,-9999
356,2017,1,15,23,-99,-108,10144,319,34,7,-9999,-9999
357,2017,1,16,0,-102,-113,10151,319,19,5,-9999,-9999
358,2017,1,16,1,-95,-102,10154,319,29,3,-9999,-9999
359,2017,1,16,2,-95,-105,10164,350,24,1,-9999,-9999
360,2017,1,16,3,-102,-109,10173,342,23,0,-9999,-9999
361,2017,1,16,4,-107,-118,10180,336,16,1,-9999,-9999
362,2017,1,16,5,-112,-120,10187,317,34,3,-9999,-9999
363,2017,1,16,6,-92,-100,10194,320,26,3,-9999,-9999
364,2017,1,16,7,-117,-127,10202,337,24,1,-9999,-9999
365,2017,1,16,8,-124,-135,10209,328,22,0,-9999,-9999
366,2017,1,16,9,-132,-147,10215,326,23,0,-9999,-9999
367,2017,1,16,10,-127,-139,10218,331,23,0,-9999,-9999
368,2017,1,16,11,-125,-138,10221,319,26,0,-9999,-9999
369,2017,1,16,12,-135,-151,10224,336,9,0,-9999,-9999
370,2017,1,16,13,-162,-179,10226,314,11,0,-9999,-9999
371,2017,1,16,14,-170,-185,10229,166,11,0,-9999,-9999
372,2017,1,16,15,-189,-208,10232,153,7,0,-9999,-9999
373,2017,1,16,16,-178,-195,10232,161,24,0,-9999,-9999
374,2017,1,16,17,-205,-225,10228,136,14,0,-9999,-9999
375,2017,1,16,18,-213,-234,10226,360,0,0,-9999,-9999
376,2017,1,16,19,-205,-224,10223,165,29,0,-9999,-9999
377,2017,1,16,20,-203,-219,10218,157,28,0,-9999,-9999
378,2017,1,16,21,-162,-176,10216,153,33,0,-9999,-9999
379,2017,1,16,22,-134,-146,10212,160,35,0,-9999,-9999
380,2017,1,16,23,-129,-140,10209,156,34,0,-9999,-9999
381,2017,1,17,0,-125,-137,10200,147,38,5,-9999,-9999
382,2017,1,17,1,-122,-135,10195,158,38,7,-9999,-9999
383,2017,1,17,2,-109,-119,10189,146,24,8,-9999,-9999
384,2017,1,17,3,-92,-99,10185,157,30,8,-9999,-9999
385,2017,1,17,4,-85,-93,10182,149,25,7,-9999,-9999
386,2017,1,17,5,-77,-85,10170,149,36,8,-9999,-9999
387,2017,1,17,6,-65,-70,10169,165,27,8,-9999,-9999
388,2017,1,17,9,-52,-57,10154,161,36,8,-9999,-9999
389,2017,1,17,10,-47,-53,10149,172,45,8,-9999,-9999
390,2017,1,17,11,-47,-52,10141,164,35,8,-9999,-9999
391,2017,1,17,12,-45,-50,10137,170,32,8,-9999,-9999
392,2017,1,17,13,-42,-48,10130,172,40,7,-9999,-9999
393,2017,1,17,14,-45,-53,10123,172,35,7,-9999,-9999
394,2017,1,17,15,-52,-59,10124,161,31,5,-9999,-9999
395,2017,1,17,16,-57,-64,10119,156,30,0,-9999,-9999
396,2017,1,17,17,-60,-67,10113,146,27,0,-9999,-9999
397,2017,1,17,18,-69,-74,10111,153,26,3,-9999,-9999
398,2017,1,17,19,-75,-83,10114,156,22,0,-9999,-9999
399,2017,1,17,20,-50,-59,10117,258,18,1,-9999,-9999
400,2017,1,17,21,-77,-85,10129,167,12,1,-9999,-9999
401,2017,1,17,22,-102,-112,10136,150,15,0,-9999,-9999
402,2017,1,17,23,-105,-116,10139,219,20,0,-9999,-9999
403,2017,1,18,0,-112,-120,10144,179,18,0,-9999,-9999
404,2017,1,18,1,-102,-109,10149,160,25,0,-9999,-9999
405,2017,1,18,2,-105,-113,10152,155,26,0,-9999,-9999
