,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
32,2017,1,5,15,273,135,-9999,50,31,-9999,-9999,-9999
33,2017,1,5,18,237,177,-9999,0,0,-9999,-9999,-9999
34,2017,1,5,21,220,182,-9999,60,10,-9999,-9999,-9999
35,2017,1,6,0,194,155,-9999,60,15,-9999,-9999,-9999
36,2017,1,6,3,182,149,-9999,50,31,-9999,-9999,-9999
37,2017,1,6,6,228,162,-9999,50,41,-9999,-9999,-9999
38,2017,1,6,9,263,167,-9999,40,46,-9999,-9999,-9999
39,2017,1,6,12,251,179,-9999,280,15,-9999,-9999,-9999
40,2017,1,6,15,229,191,-9999,210,41,-9999,-9999,-9999
41,2017,1,6,18,190,185,-9999,200,36,-9999,-9999,-9999
42,2017,1,6,21,180,175,-9999,200,15,-9999,-9999,-9999
43,2017,1,7,0,177,172,-9999,140,21,-9999,-9999,-9999
44,2017,1,7,6,196,182,-9999,110,21,-9999,-9999,-9999
45,2017,1,7,9,230,190,-9999,100,15,-9999,-9999,-9999
46,2017,1,7,12,207,193,-9999,270,10,-9999,-9999,30
47,2017,1,7,15,192,187,-9999,10,10,-9999,-9999,-9999
48,2017,1,7,18,195,190,-9999,0,0,-9999,-9999,-9999
49,2017,1,7,21,194,190,-9999,0,0,-9999,-9999,-9999
50,2017,1,8,0,166,154,-9999,140,31,-9999,-9999,-9999
51,2017,1,8,3,167,155,-9999,120,36,-9999,-9999,-9999
52,2017,1,8,6,167,160,-9999,120,36,-9999,-9999,-9999
53,2017,1,8,9,206,162,-9999,90,46,-9999,-9999,-9999
54,2017,1,8,12,184,170,-9999,90,31,-9999,-9999,10
55,2017,1,8,15,204,158,-9999,110,46,-9999,-9999,-9999
56,2017,1,8,18,184,158,-9999,110,26,-9999,-9999,-9999
57,2017,1,8,21,178,156,-9999,80,36,-9999,-9999,-9999
58,2017,1,9,0,172,160,-9999,80,15,-9999,-9999,-9999
59,2017,1,9,3,166,153,-9999,90,15,-9999,-9999,-9999
60,2017,1,9,6,181,157,-9999,100,21,-9999,-9999,-9999
61,2017,1,9,9,234,177,-9999,90,21,-9999,-9999,-9999
62,2017,1,9,12,261,170,-9999,80,15,-9999,-9999,-9999
63,2017,1,9,15,231,158,-9999,150,41,-9999,-9999,-9999
64,2017,1,9,18,212,168,-9999,360,26,-9999,-9999,-9999
65,2017,1,9,21,195,174,-9999,330,10,-9999,-9999,-9999
66,2017,1,10,0,185,176,-9999,60,15,-9999,-9999,-9999
67,2017,1,10,3,182,175,-9999,200,10,-9999,-9999,-9999
68,2017,1,10,6,234,177,-9999,150,10,-9999,-9999,-9999
69,2017,1,10,9,260,152,-9999,90,36,-9999,-9999,-9999
70,2017,1,10,12,274,120,-9999,100,46,-9999,-9999,-9999
71,2017,1,10,15,277,115,-9999,120,41,-9999,-9999,-9999
72,2017,1,10,18,219,128,-9999,130,26,-9999,-9999,-9999
73,2017,1,10,21,203,123,-9999,100,51,-9999,-9999,-9999
74,2017,1,11,0,195,139,-9999,90,36,-9999,-9999,-9999
75,2017,1,11,3,184,129,-9999,70,31,-9999,-9999,-9999
76,2017,1,11,6,190,151,-9999,100,31,-9999,-9999,-9999
77,2017,1,11,9,254,153,-9999,20,26,-9999,-9999,-9999
78,2017,1,11,12,260,149,-9999,360,21,-9999,-9999,-9999
79,2017,1,11,15,273,152,-9999,10,15,-9999,-9999,-9999
80,2017,1,11,18,229,176,-9999,290,10,-9999,-9999,-9999
81,2017,1,11,21,202,188,-9999,0,0,-9999,-9999,-9999
82,2017,1,12,0,195,186,-9999,0,0,-9999,-9999,-9999
83,2017,1,12,3,187,182,-9999,90,10,-9999,-9999,-9999
84,2017,1,12,6,238,176,-9999,350,21,-9999,-9999,-9999
85,2017,1,12,9,261,176,-9999,10,21,-9999,-9999,-9999
86,2017,1,12,12,291,165,-9999,360,36,-9999,-9999,2
87,2017,1,12,15,286,157,-9999,320,21,-9999,-9999,-9999
88,2017,1,12,18,229,187,-9999,230,10,-9999,-9999,-9999
89,2017,1,12,21,201,180,-9999,0,0,-9999,-9999,-9999
90,2017,1,13,0,193,179,-9999,40,10,-9999,-9999,-9999
91,2017,1,13,3,182,177,-9999,150,10,-9999,-9999,-9999
92,2017,1,13,6,214,182,-9999,0,0,-9999,-9999,-9999
93,2017,1,13,9,285,184,-9999,30,15,-9999,-9999,-9999
94,2017,1,13,12,292,169,-9999,60,10,-9999,-9999,-9999
95,2017,1,13,15,200,188,-9999,90,26,-9999,-9999,-9999
96,2017,1,13,18,198,179,-9999,0,0,-9999,-9999,-9999
97,2017,1,13,21,185,173,-9999,50,21,-9999,-9999,-9999
98,2017,1,14,0,185,176,-9999,0,0,-9999,-9999,-9999
99,2017,1,14,3,175,171,-9999,200,15,-9999,-9999,-9999
100,2017,1,14,6,198,183,-9999,200,10,-9999,-9999,-9999
101,2017,1,14,9,252,185,-9999,230,10,-9999,-9999,-9999
102,2017,1,14,12,283,164,-9999,180,26,-9999,-9999,-9999
103,2017,1,14,15,284,155,-9999,170,36,-9999,-9999,-9999
104,2017,1,14,18,229,163,-9999,90,26,-9999,-9999,-9999
105,2017,1,14,21,203,167,-9999,70,21,-9999,-9999,-9999
106,2017,1,15,0,187,161,-9999,100,41,-9999,-9999,-9999
107,2017,1,15,3,164,154,-9999,120,21,-9999,-9999,-9999
108,2017,1,15,9,259,174,-9999,100,26,-9999,-9999,-9999
109,2017,1,15,12,295,118,-9999,190,21,-9999,-9999,-9999
110,2017,1,15,15,296,136,-9999,150,21,-9999,-9999,-9999
111,2017,1,15,18,227,156,-9999,160,15,-9999,-9999,-9999
112,2017,1,15,21,184,162,-9999,0,0,-9999,-9999,-9999
113,2017,1,16,0,177,162,-9999,50,15,-9999,-9999,-9999
114,2017,1,16,3,168,156,-9999,80,10,-9999,-9999,-9999
115,2017,1,16,6,222,188,-9999,100,31,-9999,-9999,-9999
116,2017,1,16,9,271,168,-9999,140,36,-9999,-9999,-9999
117,2017,1,16,12,299,158,-9999,170,31,-9999,-9999,-9999
118,2017,1,16,15,302,153,-9999,140,21,-9999,-9999,-9999
119,2017,1,16,18,222,136,-9999,130,93,-9999,-9999,-9999
120,2017,1,16,21,182,135,-9999,70,41,-9999,-9999,-9999
121,2017,1,17,0,162,122,-9999,110,51,-9999,-9999,-9999
122,2017,1,17,3,142,110,-9999,120,46,-9999,-9999,-9999
123,2017,1,17,6,168,104,-9999,110,51,-9999,-9999,-9999
124,2017,1,17,9,220,121,-9999,110,46,-9999,-9999,-9999
125,2017,1,17,12,257,127,-9999,110,36,-9999,-9999,-9999
126,2017,1,17,15,265,120,-9999,140,31,-9999,-9999,-9999
127,2017,1,17,18,195,111,-9999,140,26,-9999,-9999,-9999
128,2017,1,17,21,167,101,-9999,110,41,-9999,-9999,-9999
129,2017,1,18,0,132,96,-9999,100,31,-9999,-9999,-9999
130,2017,1,18,3,116,91,-9999,80,31,-9999,-9999,-9999
131,2017,1,18,6,156,88,-9999,110,41,-9999,-9999,-9999
132,2017,1,18,12,277,115,-9999,170,31,-9999,-9999,-9999
133,2017,1,18,15,285,74,-9999,150,26,-9999,-9999,-9999
134,2017,1,18,18,199,107,-9999,0,0,-9999,-9999,-9999
135,2017,1,18,21,150,92,-9999,30,10,-9999,-9999,-9999
136,2017,1,19,0,132,98,-9999,40,15,-9999,-9999,-9999
137,2017,1,19,3,115,96,-9999,40,10,-9999,-9999,-9999
138,2017,1,19,6,201,106,-9999,70,21,-9999,-9999,-9999
139,2017,1,19,9,285,100,-9999,260,21,-9999,-9999,-9999
140,2017,1,19,12,308,82,-9999,180,10,-9999,-9999,-9999
141,2017,1,19,15,309,70,-9999,210,15,-9999,-9999,-9999
142,2017,1,19,18,231,82,-9999,300,10,-9999,-9999,-9999
143,2017,1,19,21,157,105,-9999,70,10,-9999,-9999,-9999
144,2017,1,20,0,153,105,-9999,0,0,-9999,-9999,-9999
145,2017,1,20,3,146,110,-9999,50,21,-9999,-9999,-9999
146,2017,1,20,6,211,118,-9999,60,15,-9999,-9999,-9999
147,2017,1,20,9,314,135,-9999,300,26,-9999,-9999,-9999
148,2017,1,20,12,322,122,-9999,230,15,-9999,-9999,-9999
149,2017,1,20,15,329,123,-9999,250,21,-9999,-9999,-9999
150,2017,1,20,18,227,146,-9999,30,31,-9999,-9999,-9999
151,2017,1,20,21,211,141,-9999,150,15,-9999,-9999,-9999
152,2017,1,21,0,176,145,-9999,60,10,-9999,-9999,-9999
153,2017,1,21,6,223,157,-9999,80,41,-9999,-9999,-9999
154,2017,1,21,9,295,155,-9999,40,41,-9999,-9999,-9999
155,2017,1,21,12,315,149,-9999,40,36,-9999,-9999,-9999
156,2017,1,21,15,287,140,-9999,280,15,-9999,-9999,-9999
157,2017,1,21,18,188,137,-9999,80,93,-9999,-9999,-9999
158,2017,1,21,21,173,153,-9999,30,36,-9999,-9999,-9999
159,2017,1,22,0,189,159,-9999,30,10,-9999,-9999,-9999
160,2017,1,22,3,176,161,-9999,60,31,-9999,-9999,-9999
161,2017,1,22,6,212,166,-9999,60,41,-9999,-9999,-9999
162,2017,1,22,9,248,158,-9999,30,31,-9999,-9999,-9999
163,2017,1,22,12,293,156,-9999,70,31,-9999,-9999,2
164,2017,1,22,15,295,143,-9999,120,21,-9999,-9999,-9999
165,2017,1,22,18,244,157,-9999,40,10,-9999,-9999,-9999
166,2017,1,22,21,195,156,-9999,60,10,-9999,-9999,-9999
167,2017,1,23,0,186,155,-9999,40,21,-9999,-9999,-9999
168,2017,1,23,3,173,151,-9999,50,26,-9999,-9999,-9999
169,2017,1,23,6,232,166,-9999,40,31,-9999,-9999,-9999
170,2017,1,23,9,273,167,-9999,50,31,-9999,-9999,-9999
171,2017,1,23,12,302,161,-9999,20,26,-9999,-9999,-9999
172,2017,1,23,15,285,146,-9999,10,36,-9999,-9999,-9999
173,2017,1,23,18,231,155,-9999,0,0,-9999,-9999,-9999
174,2017,1,23,21,217,163,-9999,20,21,-9999,-9999,-9999
175,2017,1,24,0,196,163,-9999,30,15,-9999,-9999,-9999
176,2017,1,24,3,184,160,-9999,30,21,-9999,-9999,-9999
177,2017,1,24,6,248,169,-9999,20,26,-9999,-9999,-9999
178,2017,1,24,9,282,167,-9999,350,41,-9999,-9999,-9999
179,2017,1,24,12,294,154,-9999,10,41,-9999,-9999,-9999
180,2017,1,24,15,223,175,-9999,260,15,-9999,-9999,-9999
181,2017,1,24,18,179,171,-9999,200,15,-9999,-9999,-9999
182,2017,1,24,21,177,170,-9999,60,21,-9999,-9999,-9999
183,2017,1,25,0,181,174,-9999,170,10,-9999,-9999,-9999
184,2017,1,25,3,174,169,-9999,270,10,-9999,-9999,-9999
185,2017,1,25,6,201,179,-9999,20,26,-9999,-9999,-9999
186,2017,1,25,9,260,172,-9999,280,21,-9999,-9999,-9999
187,2017,1,25,12,281,169,-9999,260,15,-9999,-9999,2
188,2017,1,25,15,212,182,-9999,20,36,-9999,-9999,-9999
189,2017,1,25,18,202,192,-9999,0,0,-9999,-9999,-9999
190,2017,1,25,21,199,194,-9999,0,0,-9999,-9999,-9999
191,2017,1,26,0,185,181,-9999,0,0,-9999,-9999,-9999
192,2017,1,26,3,184,180,-9999,0,0,-9999,-9999,-9999
193,2017,1,26,6,218,197,-9999,120,31,-9999,-9999,-9999
194,2017,1,26,9,256,179,-9999,60,41,-9999,-9999,-9999
195,2017,1,26,12,281,172,-9999,40,57,-9999,-9999,2
196,2017,1,26,15,265,166,-9999,40,46,-9999,-9999,-9999
197,2017,1,26,18,221,173,-9999,40,36,-9999,-9999,-9999
198,2017,1,26,21,206,180,-9999,40,21,-9999,-9999,-9999
199,2017,1,27,0,199,180,-9999,30,26,-9999,-9999,-9999
200,2017,1,27,3,184,177,-9999,50,21,-9999,-9999,-9999
201,2017,1,27,6,189,180,-9999,50,21,-9999,-9999,-9999
202,2017,1,27,9,191,184,-9999,20,31,-9999,-9999,-9999
203,2017,1,27,12,208,176,-9999,10,31,-9999,-9999,80
204,2017,1,27,15,202,185,-9999,30,21,-9999,-9999,-9999
205,2017,1,27,18,192,183,-9999,30,31,-9999,-9999,-9999
206,2017,1,27,21,187,178,-9999,40,41,-9999,-9999,-9999
207,2017,1,28,0,182,177,-9999,60,15,-9999,-9999,-9999
208,2017,1,28,6,216,166,-9999,290,26,-9999,-9999,-9999
209,2017,1,28,9,242,147,-9999,270,21,-9999,-9999,-9999
210,2017,1,28,12,279,99,-9999,290,26,-9999,-9999,2
211,2017,1,28,15,293,63,-9999,310,31,-9999,-9999,-9999
212,2017,1,28,18,203,102,-9999,260,10,-9999,-9999,-9999
213,2017,1,28,21,149,120,-9999,0,0,-9999,-9999,-9999
214,2017,1,29,0,125,110,-9999,0,0,-9999,-9999,-9999
215,2017,1,29,3,109,102,-9999,60,10,-9999,-9999,-9999
216,2017,1,29,6,204,132,-9999,50,10,-9999,-9999,-9999
217,2017,1,29,9,268,70,-9999,120,15,-9999,-9999,-9999
218,2017,1,29,12,297,67,-9999,340,15,-9999,-9999,-9999
219,2017,1,29,15,287,76,-9999,200,21,-9999,-9999,-9999
220,2017,1,29,18,219,99,-9999,260,10,-9999,-9999,-9999
221,2017,1,29,21,183,109,-9999,10,10,-9999,-9999,-9999
222,2017,1,30,0,159,134,-9999,0,0,-9999,-9999,-9999
223,2017,1,30,3,152,137,-9999,0,0,-9999,-9999,-9999
224,2017,1,30,6,193,169,-9999,0,0,-9999,-9999,-9999
225,2017,1,30,9,236,189,-9999,20,26,-9999,-9999,-9999
226,2017,1,30,12,191,161,-9999,20,31,-9999,-9999,8
227,2017,1,30,15,187,173,-9999,100,26,-9999,-9999,-9999
228,2017,1,30,18,173,151,-9999,50,31,-9999,-9999,-9999
229,2017,1,30,21,182,158,-9999,70,21,-9999,-9999,-9999
230,2017,1,31,0,178,158,-9999,80,26,-9999,-9999,-9999
231,2017,1,31,3,156,146,-9999,250,10,-9999,-9999,-9999
232,2017,1,31,6,195,160,-9999,130,10,-9999,-9999,-9999
233,2017,1,31,9,260,169,-9999,110,36,-9999,-9999,-9999
234,2017,1,31,12,279,144,-9999,100,10,-9999,-9999,2
235,2017,1,31,15,280,130,-9999,90,36,-9999,-9999,-9999
236,2017,1,31,18,210,128,-9999,70,15,-9999,-9999,-9999
237,2017,1,31,21,166,144,-9999,60,15,-9999,-9999,-9999
238,2017,2,1,0,157,132,-9999,0,0,-9999,-9999,-9999
239,2017,2,1,3,142,135,-9999,40,10,-9999,-9999,-9999
240,2017,2,1,6,207,151,-9999,70,15,-9999,-9999,-9999
241,2017,2,1,9,272,154,-9999,60,26,-9999,-9999,-9999
242,2017,2,1,12,300,148,-9999,100,26,-9999,-9999,-9999
243,2017,2,1,15,308,125,-9999,80,26,-9999,-9999,-9999
244,2017,2,1,18,234,148,-9999,0,0,-9999,-9999,-9999
245,2017,2,1,21,212,151,-9999,10,10,-9999,-9999,-9999
246,2017,2,2,0,189,167,-9999,60,10,-9999,-9999,-9999
247,2017,2,2,3,181,169,-9999,60,10,-9999,-9999,-9999
248,2017,2,2,6,237,177,-9999,30,10,-9999,-9999,-9999
249,2017,2,2,9,279,161,-9999,220,10,-9999,-9999,-9999
250,2017,2,2,12,276,151,-9999,210,21,-9999,-9999,-9999
251,2017,2,2,15,233,176,-9999,240,10,-9999,-9999,-9999
252,2017,2,2,18,198,168,-9999,300,10,-9999,-9999,-9999
253,2017,2,2,21,195,169,-9999,70,31,-9999,-9999,-9999
254,2017,2,3,0,185,175,-9999,240,10,-9999,-9999,-9999
255,2017,2,3,3,170,139,-9999,130,26,-9999,-9999,-9999
256,2017,2,3,6,200,144,-9999,100,57,-9999,-9999,-9999
257,2017,2,3,9,273,173,-9999,70,51,-9999,-9999,-9999
258,2017,2,3,12,298,168,-9999,70,46,-9999,-9999,-9999
259,2017,2,3,15,281,142,-9999,50,41,-9999,-9999,-9999
260,2017,2,3,18,231,174,-9999,20,21,-9999,-9999,-9999
261,2017,2,3,21,208,184,-9999,0,0,-9999,-9999,-9999
262,2017,2,4,0,196,181,-9999,0,0,-9999,-9999,-9999
263,2017,2,4,6,212,176,-9999,50,41,-9999,-9999,-9999
264,2017,2,4,9,242,170,-9999,40,46,-9999,-9999,-9999
265,2017,2,4,12,271,166,-9999,10,51,-9999,-9999,-9999
266,2017,2,4,15,261,162,-9999,360,36,-9999,-9999,-9999
267,2017,2,4,21,212,172,-9999,330,15,-9999,-9999,-9999
268,2017,2,5,6,190,98,-9999,70,21,-9999,-9999,-9999
269,2017,2,5,9,237,180,-9999,50,31,-9999,-9999,-9999
270,2017,2,5,12,231,174,-9999,360,26,-9999,-9999,-9999
271,2017,2,5,15,222,178,-9999,270,10,-9999,-9999,-9999
272,2017,2,5,18,206,182,-9999,0,0,-9999,-9999,-9999
273,2017,2,5,21,196,186,-9999,0,0,-9999,-9999,-9999
274,2017,2,6,0,190,183,-9999,190,10,-9999,-9999,-9999
275,2017,2,6,3,187,180,-9999,110,15,-9999,-9999,-9999
276,2017,2,6,6,207,179,-9999,100,21,-9999,-9999,-9999
277,2017,2,6,9,264,156,-9999,30,41,-9999,-9999,-9999
278,2017,2,6,12,285,159,-9999,30,21,-9999,-9999,-9999
279,2017,2,6,15,286,139,-9999,20,21,-9999,-9999,-9999
280,2017,2,6,18,234,181,-9999,300,31,-9999,-9999,-9999
281,2017,2,6,21,194,185,-9999,260,10,-9999,-9999,-9999
282,2017,2,7,0,192,187,-9999,200,10,-9999,-9999,-9999
283,2017,2,7,3,192,182,-9999,0,0,-9999,-9999,-9999
284,2017,2,7,6,196,170,-9999,60,26,-9999,-9999,-9999
285,2017,2,7,9,220,184,-9999,0,0,-9999,-9999,-9999
286,2017,2,7,12,242,189,-9999,220,36,-9999,-9999,10
287,2017,2,7,15,233,174,-9999,190,26,-9999,-9999,-9999
288,2017,2,7,18,201,186,-9999,0,0,-9999,-9999,-9999
289,2017,2,7,21,192,183,-9999,0,0,-9999,-9999,-9999
290,2017,2,8,0,186,176,-9999,0,0,-9999,-9999,-9999
291,2017,2,8,3,178,171,-9999,0,0,-9999,-9999,-9999
292,2017,2,8,6,204,185,-9999,0,0,-9999,-9999,-9999
293,2017,2,8,9,242,180,-9999,230,15,-9999,-9999,-9999
294,2017,2,8,12,254,174,-9999,260,10,-9999,-9999,-9999
295,2017,2,8,15,267,170,-9999,280,15,-9999,-9999,-9999
296,2017,2,8,18,218,170,-9999,230,10,-9999,-9999,-9999
297,2017,2,8,21,184,174,-9999,40,10,-9999,-9999,-9999
298,2017,2,9,0,187,178,-9999,10,15,-9999,-9999,-9999
299,2017,2,9,3,160,153,-9999,50,10,-9999,-9999,-9999
300,2017,2,9,6,206,168,-9999,110,36,-9999,-9999,-9999
301,2017,2,9,9,279,185,-9999,60,31,-9999,-9999,-9999
302,2017,2,9,12,303,173,-9999,60,26,-9999,-9999,-9999
303,2017,2,9,15,299,162,-9999,170,31,-9999,-9999,-9999
304,2017,2,9,18,237,175,-9999,90,21,-9999,-9999,-9999
305,2017,2,9,21,200,161,-9999,140,10,-9999,-9999,-9999
306,2017,2,10,0,178,161,-9999,0,0,-9999,-9999,-9999
307,2017,2,10,3,178,149,-9999,30,31,-9999,-9999,-9999
308,2017,2,10,6,206,158,-9999,40,26,-9999,-9999,-9999
309,2017,2,10,9,253,178,-9999,60,36,-9999,-9999,-9999
310,2017,2,10,12,296,140,-9999,20,41,-9999,-9999,-9999
311,2017,2,10,15,281,145,-9999,20,26,-9999,-9999,-9999
312,2017,2,10,18,225,164,-9999,100,15,-9999,-9999,-9999
313,2017,2,10,21,176,149,-9999,90,15,-9999,-9999,-9999
314,2017,2,11,0,171,149,-9999,110,21,-9999,-9999,-9999
315,2017,2,11,3,161,153,-9999,70,21,-9999,-9999,-9999
316,2017,2,11,6,209,165,-9999,50,21,-9999,-9999,-9999
317,2017,2,11,9,275,166,-9999,30,31,-9999,-9999,-9999
318,2017,2,11,12,293,149,-9999,30,46,-9999,-9999,-9999
319,2017,2,11,15,291,119,-9999,50,51,-9999,-9999,-9999
320,2017,2,11,21,167,147,-9999,0,0,-9999,-9999,-9999
321,2017,2,12,0,162,154,-9999,40,15,-9999,-9999,-9999
322,2017,2,12,3,148,141,-9999,70,10,-9999,-9999,-9999
323,2017,2,12,6,219,169,-9999,50,26,-9999,-9999,-9999
324,2017,2,12,9,290,157,-9999,260,15,-9999,-9999,-9999
325,2017,2,12,12,294,154,-9999,30,31,-9999,-9999,-9999
326,2017,2,12,15,232,170,-9999,300,15,-9999,-9999,-9999
327,2017,2,12,18,210,186,-9999,0,0,-9999,-9999,-9999
328,2017,2,12,21,206,185,-9999,0,0,-9999,-9999,-9999
329,2017,2,13,0,203,186,-9999,70,21,-9999,-9999,-9999
330,2017,2,13,3,195,180,-9999,90,15,-9999,-9999,-9999
331,2017,2,13,6,224,182,-9999,60,26,-9999,-9999,-9999
332,2017,2,13,9,281,189,-9999,180,10,-9999,-9999,-9999
333,2017,2,13,12,300,166,-9999,40,46,-9999,-9999,-9999
334,2017,2,13,15,180,168,-9999,340,31,-9999,-9999,-9999
335,2017,2,13,18,196,184,-9999,20,21,-9999,-9999,-9999
336,2017,2,13,21,190,173,-9999,20,21,-9999,-9999,-9999
337,2017,2,14,0,192,180,-9999,40,15,-9999,-9999,-9999
338,2017,2,14,3,178,170,-9999,90,10,-9999,-9999,-9999
339,2017,2,14,6,233,182,-9999,50,26,-9999,-9999,-9999
340,2017,2,14,9,287,165,-9999,360,15,-9999,-9999,-9999
341,2017,2,14,12,307,169,-9999,210,15,-9999,-9999,2
342,2017,2,14,15,249,167,-9999,80,15,-9999,-9999,-9999
343,2017,2,14,18,221,191,-9999,110,21,-9999,-9999,-9999
344,2017,2,14,21,214,174,-9999,130,36,-9999,-9999,-9999
345,2017,2,15,0,198,168,-9999,80,15,-9999,-9999,-9999
346,2017,2,15,3,190,171,-9999,90,31,-9999,-9999,-9999
347,2017,2,15,6,217,181,-9999,100,26,-9999,-9999,-9999
348,2017,2,15,9,251,177,-9999,50,31,-9999,-9999,-9999
349,2017,2,15,12,276,179,-9999,70,36,-9999,-9999,-9999
350,2017,2,15,15,246,188,-9999,0,0,-9999,-9999,-9999
351,2017,2,15,18,214,193,-9999,0,0,-9999,-9999,-9999
352,2017,2,16,0,192,185,-9999,100,15,-9999,-9999,-9999
353,2017,2,16,3,181,162,-9999,80,26,-9999,-9999,-9999
354,2017,2,16,6,207,167,-9999,100,31,-9999,-9999,-9999
355,2017,2,16,9,271,168,-9999,100,26,-9999,-9999,-9999
356,2017,2,16,12,296,163,-9999,170,31,-9999,-9999,-9999
357,2017,2,16,15,305,152,-9999,190,36,-9999,-9999,-9999
358,2017,2,16,18,248,161,-9999,190,15,-9999,-9999,-9999
359,2017,2,16,21,210,156,-9999,120,51,-9999,-9999,-9999
360,2017,2,17,0,183,154,-9999,110,31,-9999,-9999,-9999
361,2017,2,17,6,221,157,-9999,120,41,-9999,-9999,-9999
362,2017,2,17,9,259,166,-9999,100,72,-9999,-9999,-9999
363,2017,2,17,12,274,156,-9999,110,51,-9999,-9999,-9999
364,2017,2,17,15,257,149,-9999,90,51,-9999,-9999,-9999
365,2017,2,17,18,222,156,-9999,100,46,-9999,-9999,-9999
366,2017,2,17,21,191,163,-9999,80,26,-9999,-9999,-9999
367,2017,2,18,0,172,160,-9999,90,15,-9999,-9999,-9999
368,2017,2,18,3,163,155,-9999,50,15,-9999,-9999,-9999
369,2017,2,18,6,215,167,-9999,90,31,-9999,-9999,-9999
370,2017,2,18,9,257,167,-9999,60,67,-9999,-9999,-9999
371,2017,2,18,12,274,149,-9999,60,46,-9999,-9999,-9999
372,2017,2,18,15,240,164,-9999,40,51,-9999,-9999,-9999
373,2017,2,18,18,207,159,-9999,50,10,-9999,-9999,-9999
374,2017,2,18,21,197,178,-9999,0,0,-9999,-9999,-9999
375,2017,2,19,0,182,168,-9999,60,15,-9999,-9999,-9999
376,2017,2,19,3,184,162,-9999,50,21,-9999,-9999,-9999
377,2017,2,19,6,209,167,-9999,50,21,-9999,-9999,-9999
378,2017,2,19,9,269,167,-9999,20,41,-9999,-9999,-9999
379,2017,2,19,12,302,157,-9999,30,36,-9999,-9999,-9999
380,2017,2,19,15,291,136,-9999,360,31,-9999,-9999,-9999
381,2017,2,19,18,218,166,-9999,210,26,-9999,-9999,-9999
382,2017,2,19,21,201,164,-9999,120,46,-9999,-9999,-9999
383,2017,2,20,0,187,165,-9999,110,26,-9999,-9999,-9999
384,2017,2,20,3,172,164,-9999,110,26,-9999,-9999,-9999
385,2017,2,20,6,173,168,-9999,110,10,-9999,-9999,-9999
386,2017,2,20,9,208,184,-9999,110,26,-9999,-9999,-9999
387,2017,2,20,12,220,180,-9999,40,31,-9999,-9999,10
388,2017,2,20,15,193,184,-9999,60,15,-9999,-9999,-9999
389,2017,2,20,18,182,178,-9999,110,21,-9999,-9999,-9999
390,2017,2,20,21,168,164,-9999,130,26,-9999,-9999,-9999
391,2017,2,21,0,157,153,-9999,120,36,-9999,-9999,-9999
392,2017,2,21,3,160,156,-9999,80,36,-9999,-9999,-9999
393,2017,2,21,6,174,169,-9999,40,31,-9999,-9999,-9999
