,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
154,2017,1,7,12,228,206,10135,220,67,-9999,-9999,3
155,2017,1,7,13,226,204,10132,220,67,2,-9999,-9999
156,2017,1,7,14,235,203,10148,230,57,2,-9999,-9999
157,2017,1,7,15,208,183,10159,290,57,-9999,48,-9999
158,2017,1,7,16,213,186,10159,280,51,-9999,-1,-9999
159,2017,1,7,17,202,183,10162,280,41,-9999,8,-9999
160,2017,1,7,18,193,179,10162,290,57,-9999,20,76
161,2017,1,7,19,150,129,10162,330,93,-9999,41,-9999
162,2017,1,7,20,127,104,10176,340,93,-9999,-1,-9999
163,2017,1,7,21,118,90,10193,330,62,-9999,-9999,-9999
164,2017,1,7,22,110,80,10206,330,82,-9999,-9999,-9999
165,2017,1,7,23,106,72,10216,330,67,-9999,-9999,-9999
166,2017,1,8,0,111,58,10230,340,98,-9999,-9999,41
167,2017,1,8,1,113,57,10240,340,82,-9999,-9999,-9999
168,2017,1,8,2,113,56,10247,350,98,-9999,-9999,-9999
169,2017,1,8,3,116,56,10257,350,77,-9999,-9999,-9999
170,2017,1,8,4,116,50,10260,350,82,-9999,-9999,-9999
171,2017,1,8,5,115,47,10267,350,93,-9999,-9999,-9999
172,2017,1,8,6,96,49,10270,320,67,-9999,-9999,-9999
173,2017,1,8,7,80,38,10277,320,72,-9999,-9999,-9999
174,2017,1,8,8,76,38,10277,320,67,-9999,-9999,-9999
175,2017,1,8,9,71,33,10281,320,72,-9999,-9999,-9999
176,2017,1,8,10,74,38,10284,320,67,-9999,-9999,-9999
177,2017,1,8,11,66,28,10298,320,77,-9999,-9999,-9999
178,2017,1,8,12,52,21,10308,320,88,-9999,-9999,-9999
179,2017,1,8,13,51,20,10318,320,72,-9999,-9999,-9999
180,2017,1,8,14,65,27,10325,320,72,2,-9999,-9999
181,2017,1,8,15,90,38,10335,330,62,-9999,-9999,-9999
182,2017,1,8,16,133,42,10331,360,88,4,-9999,-9999
183,2017,1,8,17,137,38,10325,360,82,2,-9999,-9999
184,2017,1,8,18,147,41,10318,360,88,2,-9999,-9999
185,2017,1,8,19,141,36,10315,350,98,0,-9999,-9999
186,2017,1,8,20,141,35,10318,360,88,-9999,-9999,-9999
187,2017,1,8,21,134,28,10321,360,93,4,-9999,-9999
188,2017,1,8,22,120,29,10328,350,72,2,-9999,-9999
189,2017,1,8,23,106,30,10325,360,62,0,-9999,-9999
190,2017,1,9,0,106,37,10331,350,57,0,-9999,-9999
191,2017,1,9,1,114,46,10338,340,72,4,-9999,-9999
192,2017,1,9,2,114,44,10342,350,57,0,-9999,-9999
193,2017,1,9,3,116,48,10342,360,62,-9999,-9999,-9999
194,2017,1,9,4,122,55,10342,360,72,-9999,-9999,-9999
195,2017,1,9,5,128,60,10335,10,62,-9999,-9999,-9999
196,2017,1,9,6,133,61,10328,40,51,-9999,-9999,-9999
197,2017,1,9,7,135,65,10325,50,41,-9999,-9999,-9999
198,2017,1,9,8,141,56,10321,60,46,-9999,-9999,-9999
199,2017,1,9,9,141,61,10325,50,31,-9999,-9999,-9999
200,2017,1,9,10,133,56,10325,50,31,0,-9999,-9999
201,2017,1,9,11,139,59,10328,50,26,4,-9999,-9999
202,2017,1,9,12,134,61,10335,70,41,-9999,-9999,-9999
203,2017,1,9,13,109,85,10345,0,0,0,-9999,-9999
204,2017,1,9,14,142,67,10352,60,26,4,-9999,-9999
205,2017,1,9,15,182,63,10359,80,46,-9999,-9999,-9999
206,2017,1,9,16,192,67,10355,40,41,0,-9999,-9999
207,2017,1,9,17,197,77,10345,90,46,0,-9999,-9999
208,2017,1,9,18,198,71,10335,60,46,2,-9999,-9999
209,2017,1,9,19,190,80,10328,60,41,-9999,-9999,-9999
210,2017,1,9,20,192,77,10325,60,31,0,-9999,-9999
211,2017,1,9,21,191,74,10325,30,31,0,-9999,-9999
212,2017,1,9,22,178,88,10321,20,26,2,-9999,-9999
213,2017,1,9,23,151,87,10321,10,26,-9999,-9999,-9999
214,2017,1,10,0,145,75,10328,360,21,-9999,-9999,-9999
215,2017,1,10,1,143,90,10335,350,26,-9999,-9999,-9999
216,2017,1,10,2,137,84,10331,340,26,2,-9999,-9999
217,2017,1,10,3,130,87,10328,350,21,4,-9999,-9999
218,2017,1,10,4,130,100,10325,320,26,-9999,-9999,-9999
219,2017,1,10,5,135,99,10325,0,0,-9999,-9999,-9999
220,2017,1,10,6,136,102,10318,320,21,-9999,-9999,-9999
221,2017,1,10,7,126,99,10311,300,21,2,-9999,-9999
222,2017,1,10,8,117,95,10304,300,31,0,-9999,-9999
223,2017,1,10,9,109,93,10298,300,31,0,-9999,-9999
224,2017,1,10,10,124,105,10298,270,26,-9999,-9999,-9999
225,2017,1,10,11,126,107,10294,260,31,-9999,-1,-9999
226,2017,1,10,12,130,109,10298,280,21,-9999,-9999,-1
227,2017,1,10,13,128,111,10304,310,21,0,-9999,-9999
228,2017,1,10,14,147,116,10311,300,21,4,-9999,-9999
229,2017,1,10,15,192,136,10318,100,36,-9999,-9999,-9999
230,2017,1,10,16,188,126,10315,0,0,-9999,-1,-9999
231,2017,1,10,17,197,125,10308,40,41,-9999,-9999,-9999
232,2017,1,10,18,204,131,10294,80,57,-9999,-9999,-1
233,2017,1,10,19,188,139,10287,140,51,-9999,-9999,-9999
234,2017,1,10,20,192,130,10277,140,36,-9999,-1,-9999
235,2017,1,10,21,192,132,10281,150,31,-9999,-9999,-9999
236,2017,1,10,22,179,135,10281,0,0,-9999,-1,-9999
237,2017,1,10,23,167,134,10284,0,0,4,-9999,-9999
238,2017,1,11,0,152,131,10284,320,21,0,-9999,-1
239,2017,1,11,1,158,137,10284,300,15,-9999,-9999,-9999
240,2017,1,11,2,164,146,10287,240,21,-9999,-1,-9999
241,2017,1,11,3,151,139,10291,0,0,-9999,-1,-9999
242,2017,1,11,4,144,132,10287,300,21,0,-1,-9999
243,2017,1,11,5,152,136,10291,0,0,2,-9999,-9999
244,2017,1,11,6,159,144,10294,0,0,-9999,-9999,-1
245,2017,1,11,7,160,146,10287,310,26,-9999,13,-9999
246,2017,1,11,8,154,140,10284,0,0,4,-9999,-9999
247,2017,1,11,9,156,142,10281,280,15,-9999,5,-9999
248,2017,1,11,10,145,130,10270,300,21,0,3,-9999
249,2017,1,11,11,141,127,10270,10,26,0,-9999,-9999
250,2017,1,11,12,155,139,10274,330,15,-9999,-9999,20
251,2017,1,11,13,156,138,10281,310,26,-9999,-9999,-9999
252,2017,1,11,14,168,148,10284,350,21,-9999,-1,-9999
253,2017,1,11,15,186,162,10291,360,21,-9999,-9999,-9999
254,2017,1,11,16,210,161,10287,0,0,-9999,-9999,-9999
255,2017,1,11,17,227,144,10277,90,26,-9999,-9999,-9999
256,2017,1,11,18,225,134,10270,140,26,-9999,-9999,-1
257,2017,1,11,19,224,146,10267,140,26,-9999,-9999,-9999
258,2017,1,11,20,220,148,10267,-9999,15,-9999,-9999,-9999
259,2017,1,11,21,230,137,10264,100,26,4,-9999,-9999
260,2017,1,11,22,235,137,10264,110,21,0,-9999,-9999
261,2017,1,11,23,192,145,10264,90,21,0,-9999,-9999
262,2017,1,12,0,162,139,10264,0,0,0,-9999,-9999
263,2017,1,12,1,163,142,10267,90,26,-9999,-9999,-9999
264,2017,1,12,2,195,144,10267,100,31,-9999,-9999,-9999
265,2017,1,12,3,201,146,10270,110,31,-9999,-9999,-9999
266,2017,1,12,4,195,146,10270,110,26,-9999,-9999,-9999
267,2017,1,12,5,190,145,10267,100,21,-9999,-9999,-9999
268,2017,1,12,6,180,142,10264,0,0,-9999,-9999,-9999
269,2017,1,12,7,179,151,10267,200,21,-9999,-9999,-9999
270,2017,1,12,8,173,151,10264,0,0,-9999,-9999,-9999
271,2017,1,12,9,162,143,10264,0,0,0,-9999,-9999
272,2017,1,12,10,139,127,10260,0,0,0,-9999,-9999
273,2017,1,12,11,139,125,10264,360,15,0,-9999,-9999
274,2017,1,12,12,138,125,10267,360,15,0,-9999,-9999
275,2017,1,12,13,140,126,10274,0,0,0,-9999,-9999
276,2017,1,12,14,190,159,10281,0,0,-9999,-9999,-9999
277,2017,1,12,15,224,176,10287,160,15,-9999,-9999,-9999
278,2017,1,12,16,235,169,10287,70,15,-9999,-9999,-9999
279,2017,1,12,17,233,168,10284,50,31,-9999,-9999,-9999
280,2017,1,12,18,230,170,10281,120,51,-9999,-9999,-9999
281,2017,1,12,19,206,180,10277,30,15,-9999,3,-9999
282,2017,1,12,20,219,177,10274,20,21,-9999,-1,-9999
283,2017,1,12,21,194,172,10277,0,0,-9999,10,-9999
284,2017,1,12,22,204,181,10274,0,0,0,-1,-9999
285,2017,1,12,23,195,175,10277,0,0,-9999,-9999,-9999
286,2017,1,13,0,189,173,10281,20,21,-9999,-1,13
287,2017,1,13,1,190,174,10281,40,26,-9999,3,-9999
288,2017,1,13,2,192,176,10281,30,26,-9999,-1,-9999
289,2017,1,13,3,186,168,10284,20,21,2,-9999,-9999
290,2017,1,13,4,181,161,10281,20,21,4,-9999,-9999
291,2017,1,13,5,182,162,10281,10,26,4,-9999,-9999
292,2017,1,13,6,175,154,10277,0,0,0,-9999,3
293,2017,1,13,7,166,148,10281,0,0,0,-9999,-9999
294,2017,1,13,8,160,142,10277,330,15,0,-9999,-9999
295,2017,1,13,9,155,140,10277,0,0,0,-9999,-9999
296,2017,1,13,10,151,138,10281,50,15,0,-9999,-9999
297,2017,1,13,11,165,154,10281,10,15,-9999,-9999,-9999
298,2017,1,13,12,190,177,10287,90,21,-9999,3,3
299,2017,1,13,14,202,187,10304,50,31,-9999,-1,-9999
300,2017,1,13,15,212,186,10308,150,31,-9999,-9999,-9999
301,2017,1,13,16,223,193,10308,80,31,-9999,-1,-9999
302,2017,1,13,17,230,182,10301,100,31,-9999,-9999,-9999
303,2017,1,13,18,221,189,10294,-9999,15,-9999,-1,-1
304,2017,1,13,19,236,186,10287,-9999,15,-9999,-1,-9999
305,2017,1,13,20,210,190,-9999,30,21,-9999,-1,-9999
306,2017,1,13,21,204,184,10291,70,31,-9999,13,-9999
307,2017,1,13,22,212,184,10291,50,15,-9999,-9999,-9999
308,2017,1,13,23,198,179,10294,10,21,-9999,-9999,-9999
309,2017,1,14,0,196,181,10298,350,21,-9999,-9999,13
310,2017,1,14,1,197,181,10301,360,26,-9999,-1,-9999
311,2017,1,14,2,193,175,10301,10,26,-9999,-9999,-9999
312,2017,1,14,3,189,173,10301,360,15,-9999,-9999,-9999
313,2017,1,14,4,191,175,10301,0,0,-9999,-9999,-9999
314,2017,1,14,5,190,172,10298,350,26,-9999,-9999,-9999
315,2017,1,14,6,188,172,10294,330,21,-9999,-9999,-1
316,2017,1,14,7,189,158,10291,70,26,0,-9999,-9999
317,2017,1,14,8,189,155,10287,90,21,2,-9999,-9999
318,2017,1,14,9,181,148,10284,80,26,0,-9999,-9999
319,2017,1,14,10,186,151,10284,90,21,0,-9999,-9999
320,2017,1,14,11,181,150,10284,80,26,0,-9999,-9999
321,2017,1,14,12,190,154,10284,70,21,-9999,-1,-1
322,2017,1,14,13,200,167,10291,110,31,-9999,-1,-9999
323,2017,1,14,14,206,174,10298,80,26,-9999,-9999,-9999
324,2017,1,14,15,215,165,10301,150,21,-9999,-9999,-9999
325,2017,1,14,16,208,176,10301,10,21,-9999,-1,-9999
326,2017,1,14,17,239,164,10291,100,21,-9999,-9999,-9999
327,2017,1,14,18,228,178,10284,70,36,-9999,-1,-1
328,2017,1,14,19,211,176,10277,20,31,-9999,3,-9999
329,2017,1,14,20,227,150,10270,130,26,-9999,-9999,-9999
330,2017,1,14,21,230,159,10270,40,15,-9999,-9999,-9999
331,2017,1,14,22,223,168,10267,30,15,-9999,-9999,-9999
332,2017,1,14,23,198,163,10270,30,26,2,-9999,-9999
333,2017,1,15,0,182,156,10270,10,21,0,-9999,3
334,2017,1,15,1,180,149,10277,360,26,0,-9999,-9999
335,2017,1,15,2,182,163,10277,360,21,2,-9999,-9999
336,2017,1,15,3,182,164,10277,360,21,0,-9999,-9999
337,2017,1,15,4,175,163,10277,350,21,0,-9999,-9999
338,2017,1,15,5,180,160,10270,360,26,0,-9999,-9999
339,2017,1,15,6,164,149,10264,350,15,0,-9999,-9999
340,2017,1,15,7,159,144,10260,0,0,-9999,-9999,-9999
341,2017,1,15,8,167,151,10257,0,0,-9999,-9999,-9999
342,2017,1,15,9,177,160,10254,300,15,-9999,-9999,-9999
343,2017,1,15,10,172,157,10254,320,15,4,-9999,-9999
344,2017,1,15,11,165,152,10254,0,0,-9999,-9999,-9999
345,2017,1,15,12,172,159,10254,0,0,4,-9999,-9999
346,2017,1,15,13,162,147,10257,0,0,0,-9999,-9999
347,2017,1,15,14,212,169,10264,80,15,0,-9999,-9999
348,2017,1,15,15,241,155,10267,90,26,0,-9999,-9999
349,2017,1,15,16,247,141,10267,100,31,0,-9999,-9999
350,2017,1,15,17,247,147,10257,50,36,0,-9999,-9999
351,2017,1,15,18,256,142,10247,-9999,26,0,-9999,-9999
352,2017,1,15,19,251,140,10237,-9999,26,0,-9999,-9999
353,2017,1,15,20,246,136,10233,40,26,0,-9999,-9999
354,2017,1,15,21,246,151,10237,60,26,-9999,-9999,-9999
355,2017,1,15,22,223,169,10237,30,21,-9999,-9999,-9999
356,2017,1,15,23,203,178,10240,0,0,-9999,-9999,-9999
357,2017,1,16,0,193,170,10243,0,0,4,-9999,-9999
358,2017,1,16,1,185,160,10243,90,26,0,-9999,-9999
359,2017,1,16,2,185,151,10247,100,26,0,-9999,-9999
360,2017,1,16,3,175,142,10247,0,0,0,-9999,-9999
361,2017,1,16,4,155,132,10247,0,0,0,-9999,-9999
362,2017,1,16,5,147,132,10243,100,21,0,-9999,-9999
363,2017,1,16,6,151,133,10240,100,26,0,-9999,-9999
364,2017,1,16,7,155,126,10237,90,15,0,-9999,-9999
365,2017,1,16,8,146,117,10237,100,21,4,-9999,-9999
366,2017,1,16,9,168,144,10233,100,15,0,-9999,-9999
367,2017,1,16,10,158,139,10233,120,15,0,-9999,-9999
368,2017,1,16,11,162,139,10233,110,26,0,-9999,-9999
369,2017,1,16,12,185,153,10240,110,31,0,-9999,-9999
370,2017,1,16,13,179,146,10247,110,26,0,-9999,-9999
371,2017,1,16,14,210,158,10250,110,36,0,-9999,-9999
372,2017,1,16,15,233,152,10260,120,46,0,-9999,-9999
373,2017,1,16,16,251,150,10260,130,46,0,-9999,-9999
374,2017,1,16,17,252,146,10257,130,41,0,-9999,-9999
375,2017,1,16,18,255,151,10247,140,41,0,-9999,-9999
376,2017,1,16,19,254,161,10240,130,41,0,-9999,-9999
377,2017,1,16,20,257,161,10237,140,31,0,-9999,-9999
378,2017,1,16,21,251,162,10237,140,31,0,-9999,-9999
379,2017,1,16,22,238,162,10243,150,26,0,-9999,-9999
380,2017,1,16,23,207,173,10243,120,15,0,-9999,-9999
381,2017,1,17,0,191,165,10243,120,15,0,-9999,-9999
382,2017,1,17,1,176,156,10243,130,15,0,-9999,-9999
383,2017,1,17,2,179,156,10247,90,15,0,-9999,-9999
384,2017,1,17,3,168,148,10247,110,21,4,-9999,-9999
385,2017,1,17,4,175,150,10243,120,36,2,-9999,-9999
386,2017,1,17,5,180,153,10243,120,15,0,-9999,-9999
387,2017,1,17,6,162,136,10240,0,0,0,-9999,-9999
388,2017,1,17,7,149,131,10237,130,15,2,-9999,-9999
389,2017,1,17,8,156,143,10233,0,0,-9999,-9999,-9999
390,2017,1,17,9,167,152,10233,0,0,-9999,-9999,-9999
391,2017,1,17,10,157,140,10233,0,0,0,-9999,-9999
392,2017,1,17,11,150,130,10237,150,15,0,-9999,-9999
393,2017,1,17,12,161,147,10237,0,0,0,-9999,-9999
394,2017,1,17,13,170,150,10240,130,21,0,-9999,-9999
395,2017,1,17,14,219,184,10243,160,31,0,-9999,-9999
396,2017,1,17,15,243,179,10250,170,41,0,-9999,-9999
397,2017,1,17,16,250,180,10250,160,51,0,-9999,-9999
398,2017,1,17,17,253,180,10240,170,51,0,-9999,-9999
399,2017,1,17,18,254,180,10237,170,51,0,-9999,-9999
400,2017,1,17,19,254,178,10226,140,46,0,-9999,-9999
401,2017,1,17,20,256,180,10226,140,41,0,-9999,-9999
402,2017,1,17,21,244,176,10230,140,36,-9999,-9999,-9999
403,2017,1,17,22,234,182,10226,120,36,0,-9999,-9999
404,2017,1,17,23,212,182,10230,130,26,0,-9999,-9999
405,2017,1,18,0,197,179,10230,140,26,0,-9999,-9999
406,2017,1,18,1,195,179,10233,120,21,0,-9999,-9999
407,2017,1,18,2,187,169,10240,110,21,-9999,-9999,-9999
408,2017,1,18,3,193,175,10243,0,0,-9999,-9999,-9999
409,2017,1,18,4,183,170,10240,0,0,0,-9999,-9999
410,2017,1,18,5,170,150,10233,0,0,0,-9999,-9999
411,2017,1,18,6,159,145,10226,0,0,0,-9999,-9999
412,2017,1,18,7,170,155,10220,200,31,0,-9999,-9999
413,2017,1,18,8,170,152,10220,0,0,0,-9999,-9999
414,2017,1,18,9,162,147,10213,0,0,-9999,-9999,-9999
415,2017,1,18,10,167,147,10213,280,26,0,-9999,-9999
416,2017,1,18,11,179,154,10216,240,26,0,-9999,-9999
417,2017,1,18,12,176,155,10220,250,26,0,-9999,-9999
418,2017,1,18,13,183,160,10220,260,21,0,-9999,-9999
419,2017,1,18,14,205,168,10230,270,26,0,-9999,-9999
420,2017,1,18,15,220,170,10230,250,36,0,-9999,-9999
421,2017,1,18,16,243,164,10226,240,51,0,-9999,-9999
422,2017,1,18,17,259,170,10216,250,41,0,-9999,-9999
