,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,3,8,-19,-31,10146,300,57,-9999,-9999,-9999
55,2017,1,3,9,-24,-37,10153,300,62,-9999,-9999,-9999
56,2017,1,3,10,-28,-44,10162,310,67,-9999,-9999,-9999
57,2017,1,3,11,-32,-46,10172,310,51,-9999,-9999,-9999
58,2017,1,3,12,-33,-46,10182,310,41,-9999,-9999,0
59,2017,1,3,13,-32,-43,10186,320,46,-9999,-9999,-9999
60,2017,1,3,14,-29,-42,10196,320,57,-9999,-9999,-9999
61,2017,1,3,15,-28,-41,10196,330,46,-9999,-9999,-9999
62,2017,1,3,16,-28,-38,10197,330,57,-9999,-9999,-9999
63,2017,1,3,17,-26,-38,10198,330,41,-9999,-9999,-9999
64,2017,1,3,18,-29,-49,10205,330,51,-9999,-9999,0
65,2017,1,3,19,-29,-44,10212,340,57,-9999,-9999,-9999
66,2017,1,3,20,-32,-51,10222,350,51,-9999,-9999,-9999
67,2017,1,3,21,-34,-56,10231,360,57,-9999,-9999,-9999
68,2017,1,3,22,-39,-57,10241,350,57,-9999,-9999,-9999
69,2017,1,3,23,-43,-63,10245,330,51,-9999,-9999,-9999
70,2017,1,4,0,-44,-67,10247,350,51,-9999,-9999,0
71,2017,1,4,1,-45,-64,10250,350,46,-9999,-9999,-9999
72,2017,1,4,2,-44,-61,10252,340,41,-9999,-9999,-9999
73,2017,1,4,3,-42,-61,10251,10,57,-9999,-9999,-9999
74,2017,1,4,4,-43,-61,10249,360,41,-9999,-9999,-9999
75,2017,1,4,5,-44,-55,10247,350,41,-9999,-9999,-9999
76,2017,1,4,6,-45,-65,10247,350,31,-9999,-9999,0
77,2017,1,4,7,-45,-55,10249,360,41,-9999,-9999,-9999
78,2017,1,4,8,-35,-61,10254,350,26,-9999,-9999,-9999
79,2017,1,4,9,-43,-63,10251,20,46,-9999,-9999,-9999
80,2017,1,4,10,-41,-62,10253,10,31,-9999,-9999,-9999
81,2017,1,4,11,-40,-58,10253,20,36,-9999,-9999,-9999
82,2017,1,4,12,-36,-53,10254,30,31,-9999,-9999,0
83,2017,1,4,13,-34,-51,10250,50,36,-9999,-9999,-9999
84,2017,1,4,14,-31,-47,10239,70,51,-9999,-9999,-9999
85,2017,1,4,15,-26,-43,10233,80,41,-9999,-9999,-9999
86,2017,1,4,16,-15,-35,10226,90,41,-9999,-9999,-9999
87,2017,1,4,17,-20,-42,10220,100,41,-9999,-9999,-9999
88,2017,1,4,18,-19,-38,10205,100,46,-9999,-9999,0
89,2017,1,4,19,-17,-36,10195,110,51,-9999,-9999,-9999
90,2017,1,4,20,-5,-34,10190,110,57,-9999,-9999,-9999
91,2017,1,4,21,-13,-30,10185,130,57,-9999,-9999,-9999
92,2017,1,4,22,-11,-28,10173,120,57,-9999,-9999,-9999
93,2017,1,4,23,-8,-22,10164,140,62,-9999,-9999,-9999
94,2017,1,5,0,-6,-17,10148,130,67,-9999,-9999,0
95,2017,1,5,1,-3,-10,10138,140,93,-9999,6,-9999
96,2017,1,5,2,-1,-6,10119,150,82,-9999,-9999,-9999
97,2017,1,5,3,1,-5,10112,140,82,-9999,-9999,-9999
98,2017,1,5,4,2,-2,10093,150,72,-9999,3,-9999
99,2017,1,5,5,2,0,10082,150,57,-9999,2,-9999
100,2017,1,5,6,3,1,10070,150,82,-9999,4,20
101,2017,1,5,7,4,3,10055,150,87,-9999,7,-9999
102,2017,1,5,8,-5,-9999,10049,150,72,-9999,6,-9999
103,2017,1,5,9,7,7,10035,150,72,-9999,3,-9999
104,2017,1,5,10,10,9,10022,150,51,-9999,2,-9999
105,2017,1,5,11,14,14,10007,150,51,-9999,-9999,-9999
106,2017,1,5,12,19,19,9994,150,36,-9999,8,30
107,2017,1,5,13,15,-9999,9981,170,36,-9999,11,-9999
108,2017,1,5,14,30,29,9974,180,31,-9999,34,-9999
109,2017,1,5,16,40,38,9938,200,46,-9999,-9999,-9999
110,2017,1,5,17,60,59,9947,240,57,-9999,-9999,-9999
111,2017,1,5,18,61,56,9950,250,67,-9999,-9999,50
112,2017,1,5,19,55,43,9964,250,87,-9999,-9999,-9999
113,2017,1,5,20,25,6,9983,250,82,-9999,-9999,-9999
114,2017,1,5,21,24,4,10003,250,67,-9999,-9999,-9999
115,2017,1,5,22,20,-2,10015,250,77,-9999,-9999,-9999
116,2017,1,5,23,13,-7,10029,250,67,-9999,-9999,-9999
117,2017,1,6,0,9,-12,10040,250,67,-9999,-9999,0
118,2017,1,6,1,11,-11,10059,240,62,-9999,-9999,-9999
119,2017,1,6,2,12,-10,10072,240,57,-9999,-9999,-9999
120,2017,1,6,3,6,-18,10080,240,51,-9999,-9999,-9999
121,2017,1,6,4,8,-19,10083,240,62,-9999,-9999,-9999
122,2017,1,6,5,2,-23,10098,240,51,-9999,-9999,-9999
123,2017,1,6,6,3,-25,10104,230,57,-9999,-9999,0
124,2017,1,6,7,-1,-32,10114,230,51,-9999,-9999,-9999
125,2017,1,6,8,-1,-40,10124,250,62,-9999,-9999,-9999
126,2017,1,6,9,-3,-39,10132,240,46,-9999,-9999,-9999
127,2017,1,6,10,-3,-32,10136,230,51,-9999,-9999,-9999
128,2017,1,6,11,1,-27,10150,240,46,-9999,-9999,-9999
129,2017,1,6,12,-1,-30,10158,250,51,-9999,-9999,0
130,2017,1,6,13,-2,-38,10169,240,36,-9999,-9999,-9999
131,2017,1,6,14,2,-40,10175,220,41,-9999,-9999,-9999
132,2017,1,6,15,11,-36,10174,230,51,-9999,-9999,-9999
133,2017,1,6,16,18,-44,10169,230,67,-9999,-9999,-9999
134,2017,1,6,17,22,-39,10165,210,51,-9999,-9999,-9999
135,2017,1,6,18,22,-37,10162,200,46,-9999,-9999,0
136,2017,1,6,19,21,-21,10180,210,46,-9999,-9999,-9999
137,2017,1,6,20,16,-17,10172,210,41,-9999,-9999,-9999
138,2017,1,6,21,9,-19,10169,200,36,-9999,-9999,-9999
139,2017,1,6,22,4,-11,10170,210,31,-9999,-9999,-9999
140,2017,1,6,23,17,4,10177,210,46,-9999,-9999,-9999
141,2017,1,7,0,21,7,10170,200,31,-9999,-9999,0
142,2017,1,7,1,20,10,10158,190,26,-9999,-9999,-9999
143,2017,1,7,2,18,11,10147,170,10,-9999,-9999,-9999
144,2017,1,7,3,17,10,10137,250,10,-9999,-9999,-9999
145,2017,1,7,4,12,8,10140,280,10,-9999,22,-9999
146,2017,1,7,6,4,4,10103,50,26,-9999,36,100
147,2017,1,7,7,6,6,10089,40,26,-9999,47,-9999
148,2017,1,7,8,2,2,10073,60,31,-9999,53,-9999
149,2017,1,7,9,5,5,10063,340,31,-9999,34,-9999
150,2017,1,7,10,-10,-11,10064,360,72,-9999,16,-9999
151,2017,1,7,11,-13,-19,10077,350,51,-9999,3,-9999
152,2017,1,7,12,-18,-26,10089,340,41,-9999,-9999,150
153,2017,1,7,14,-30,-48,10120,320,57,-9999,-9999,-9999
154,2017,1,7,15,-35,-55,10136,310,62,-9999,-9999,-9999
155,2017,1,7,16,-41,-66,10144,290,57,-9999,-9999,-9999
156,2017,1,7,17,-52,-77,10155,290,67,-9999,-9999,-9999
157,2017,1,7,18,-55,-82,10169,280,67,-9999,-9999,0
158,2017,1,7,19,-58,-84,10187,280,67,-9999,-9999,-9999
159,2017,1,7,20,-62,-88,10198,280,51,-9999,-9999,-9999
160,2017,1,7,21,-61,-88,10214,280,46,-9999,2,-9999
161,2017,1,7,22,-61,-87,10213,280,41,-9999,-9999,-9999
162,2017,1,7,23,-61,-75,10221,290,31,-9999,-9999,-9999
163,2017,1,8,0,-73,-87,10228,240,15,-9999,-9999,2
164,2017,1,8,1,-71,-91,10230,270,31,-9999,-9999,-9999
165,2017,1,8,2,-65,-88,10237,280,41,-9999,-9999,-9999
166,2017,1,8,3,-62,-81,10245,180,10,-9999,-9999,-9999
167,2017,1,8,4,-60,-86,10234,300,10,-9999,-9999,-9999
168,2017,1,8,5,-61,-78,10235,200,5,-9999,-9999,-9999
169,2017,1,8,6,-59,-75,10230,190,5,-9999,-9999,0
170,2017,1,8,7,-58,-75,10222,100,10,-9999,-9999,-9999
171,2017,1,8,8,-53,-72,10219,80,10,-9999,-9999,-9999
172,2017,1,8,9,-56,-62,10209,80,15,-9999,3,-9999
173,2017,1,8,10,-44,-62,10186,100,36,-9999,-9999,-9999
174,2017,1,8,11,-31,-46,10169,110,51,-9999,3,-9999
175,2017,1,8,12,-23,-34,10140,120,82,-9999,-9999,20
176,2017,1,8,15,-2,-6,10050,140,98,-9999,-9999,-9999
177,2017,1,8,18,42,39,9972,180,77,-9999,28,160
178,2017,1,8,19,59,56,9964,190,57,-9999,8,-9999
179,2017,1,8,20,86,84,9964,210,72,-9999,-9999,-9999
180,2017,1,8,21,71,63,9970,220,77,-9999,-9999,-9999
181,2017,1,8,22,39,32,9985,240,72,-9999,2,-9999
182,2017,1,8,23,23,14,10004,240,77,-9999,-9999,-9999
183,2017,1,9,0,12,-10,10027,240,88,-9999,-9999,10
184,2017,1,9,1,6,-14,10030,240,93,-9999,-9999,-9999
185,2017,1,9,2,3,-18,10049,250,72,-9999,-9999,-9999
186,2017,1,9,3,-1,-24,10067,250,82,-9999,-9999,-9999
187,2017,1,9,4,-3,-27,10082,260,72,-9999,-9999,-9999
188,2017,1,9,5,-6,-31,10095,260,77,-9999,-9999,-9999
189,2017,1,9,6,-12,-47,10114,260,67,-9999,-9999,0
190,2017,1,9,7,-17,-50,10125,260,67,-9999,-9999,-9999
191,2017,1,9,8,-19,-50,10139,250,67,-9999,-9999,-9999
192,2017,1,9,9,-20,-51,10143,260,46,-9999,-9999,-9999
193,2017,1,9,10,-22,-50,10157,260,51,-9999,-9999,-9999
194,2017,1,9,11,-24,-54,10153,260,31,-9999,-9999,-9999
195,2017,1,9,12,-26,-53,10170,260,36,-9999,-9999,0
196,2017,1,9,13,-38,-61,10181,310,36,-9999,-9999,-9999
197,2017,1,9,14,-39,-68,10185,310,26,-9999,-9999,-9999
198,2017,1,9,15,-37,-68,10173,290,15,-9999,-9999,-9999
199,2017,1,9,16,-32,-55,10169,260,10,-9999,-9999,-9999
200,2017,1,9,17,-34,-53,10172,260,15,-9999,-9999,-9999
201,2017,1,9,18,-35,-45,10182,260,26,-9999,2,2
202,2017,1,9,19,-35,-56,10193,280,31,-9999,7,-9999
203,2017,1,9,20,-35,-57,10196,230,26,-9999,-9999,-9999
204,2017,1,9,21,-43,-56,10206,260,36,-9999,-9999,-9999
205,2017,1,9,22,-48,-71,10215,270,46,-9999,2,-9999
206,2017,1,9,23,-50,-75,10229,260,57,-9999,-9999,-9999
207,2017,1,10,0,-56,-95,10247,280,62,-9999,-9999,10
208,2017,1,10,2,-79,-126,10289,270,46,-9999,-9999,-9999
209,2017,1,10,3,-90,-139,10306,280,62,-9999,-9999,-9999
210,2017,1,10,4,-96,-144,10316,280,67,-9999,-9999,-9999
211,2017,1,10,5,-96,-146,10333,290,57,-9999,-9999,-9999
212,2017,1,10,6,-96,-144,10344,290,57,-9999,-9999,0
213,2017,1,10,7,-98,-144,10354,290,57,-9999,-9999,-9999
214,2017,1,10,8,-99,-150,10367,310,72,-9999,-9999,-9999
215,2017,1,10,9,-101,-149,10383,310,51,-9999,-9999,-9999
216,2017,1,10,10,-102,-135,10399,310,31,-9999,-9999,-9999
217,2017,1,10,11,-101,-143,10408,300,41,-9999,-9999,-9999
218,2017,1,10,12,-100,-139,10419,300,26,-9999,-9999,0
219,2017,1,10,13,-91,-134,10432,280,36,-9999,-9999,-9999
220,2017,1,10,14,-85,-134,10436,290,41,-9999,-9999,-9999
221,2017,1,10,15,-80,-130,10438,290,41,-9999,-9999,-9999
222,2017,1,10,16,-75,-124,10438,280,46,-9999,-9999,-9999
223,2017,1,10,17,-67,-123,10440,280,31,-9999,-9999,-9999
224,2017,1,10,18,-62,-119,10444,280,36,-9999,-9999,0
225,2017,1,10,19,-58,-114,10447,270,26,-9999,-9999,-9999
226,2017,1,10,20,-70,-114,10454,240,21,-9999,-9999,-9999
227,2017,1,10,21,-82,-114,10452,230,15,-9999,-9999,-9999
228,2017,1,10,22,-96,-120,10455,230,10,-9999,-9999,-9999
229,2017,1,10,23,-102,-119,10463,270,10,-9999,-9999,-9999
230,2017,1,11,0,-105,-120,10461,240,21,-9999,-9999,0
231,2017,1,11,1,-121,-130,10460,120,10,-9999,-9999,-9999
232,2017,1,11,2,-125,-133,10462,360,0,-9999,-9999,-9999
233,2017,1,11,3,-119,-127,10461,220,15,-9999,-9999,-9999
234,2017,1,11,4,-118,-128,10457,210,5,-9999,-9999,-9999
235,2017,1,11,5,-122,-131,10459,230,21,-9999,-9999,-9999
236,2017,1,11,6,-122,-129,10460,180,15,-9999,-9999,0
237,2017,1,11,7,-122,-129,10454,260,21,-9999,-9999,-9999
238,2017,1,11,8,-120,-129,10454,240,15,-9999,-9999,-9999
239,2017,1,11,9,-125,-134,10449,260,5,-9999,-9999,-9999
240,2017,1,11,10,-115,-123,10451,230,15,-9999,-9999,-9999
241,2017,1,11,11,-119,-127,10446,270,21,-9999,-9999,-9999
242,2017,1,11,12,-115,-123,10448,270,10,-9999,-9999,0
243,2017,1,11,13,-80,-93,10445,300,10,-9999,-9999,-9999
244,2017,1,11,14,-25,-66,10442,210,10,-9999,-9999,-9999
245,2017,1,11,15,-28,-61,10429,150,36,-9999,-9999,-9999
246,2017,1,11,16,-21,-62,10419,160,26,-9999,-9999,-9999
247,2017,1,11,17,-20,-61,10408,150,36,-9999,-9999,-9999
248,2017,1,11,18,-18,-68,10403,160,31,-9999,-9999,0
249,2017,1,11,19,-24,-66,10398,160,31,-9999,-9999,-9999
250,2017,1,11,20,-35,-59,10392,160,31,-9999,-9999,-9999
251,2017,1,11,21,-42,-58,10386,160,21,-9999,-9999,-9999
252,2017,1,11,22,-36,-52,10382,170,36,-9999,-9999,-9999
253,2017,1,11,23,-25,-50,10381,180,26,-9999,-9999,-9999
254,2017,1,12,0,-36,-51,10377,180,21,-9999,-9999,0
255,2017,1,12,1,-43,-53,10371,170,21,-9999,-9999,-9999
256,2017,1,12,2,-46,-53,10364,180,15,-9999,-9999,-9999
257,2017,1,12,3,-37,-48,10352,180,31,-9999,-9999,-9999
258,2017,1,12,4,-31,-44,10344,190,36,-9999,-9999,-9999
259,2017,1,12,5,-27,-40,10340,200,26,-9999,-9999,-9999
260,2017,1,12,6,-26,-34,10340,200,36,-9999,-9999,0
261,2017,1,12,7,-26,-30,10340,210,31,-9999,13,-9999
262,2017,1,12,8,-15,-30,10334,210,26,-9999,-9999,-9999
263,2017,1,12,9,-21,-28,10330,190,21,-9999,-9999,-9999
264,2017,1,12,10,-17,-24,10326,200,36,-9999,-9999,-9999
265,2017,1,12,11,-5,-20,10324,200,36,-9999,-9999,-9999
266,2017,1,12,12,-12,-18,10324,210,36,-9999,-9999,10
267,2017,1,12,13,-4,-12,10327,200,36,-9999,-9999,-9999
268,2017,1,12,14,3,-6,10328,200,31,-9999,-9999,-9999
269,2017,1,12,15,21,5,10320,220,36,-9999,-9999,-9999
270,2017,1,12,16,22,7,10316,210,31,-9999,-9999,-9999
271,2017,1,12,17,26,8,10302,190,31,-9999,-9999,-9999
272,2017,1,12,18,28,9,10298,190,21,-9999,-9999,0
273,2017,1,12,19,20,-5,10301,190,26,-9999,-9999,-9999
274,2017,1,12,20,13,4,10291,210,21,-9999,-9999,-9999
275,2017,1,12,21,11,5,10284,200,26,-9999,-9999,-9999
276,2017,1,12,22,17,13,10276,180,46,-9999,-9999,-9999
277,2017,1,12,23,19,16,10272,200,36,-9999,-9999,-9999
278,2017,1,13,0,20,19,10265,190,51,-9999,-9999,0
279,2017,1,13,1,19,18,10251,190,57,-9999,-9999,-9999
280,2017,1,13,2,19,10,10249,190,46,-9999,-9999,-9999
281,2017,1,13,3,26,6,10233,190,57,-9999,-9999,-9999
282,2017,1,13,5,31,14,10200,180,57,-9999,-9999,-9999
283,2017,1,13,6,31,22,10185,180,57,-9999,-9999,0
284,2017,1,13,7,42,38,10169,190,62,-9999,14,-9999
285,2017,1,13,8,45,42,10153,200,62,-9999,17,-9999
286,2017,1,13,9,55,52,10136,200,67,-9999,3,-9999
287,2017,1,13,10,58,54,10125,200,57,-9999,-9999,-9999
288,2017,1,13,11,61,57,10109,200,51,-9999,7,-9999
289,2017,1,13,12,72,68,10097,210,62,-9999,6,50
290,2017,1,13,13,77,72,10091,220,57,-9999,6,-9999
291,2017,1,13,14,77,71,10078,230,77,-9999,2,-9999
292,2017,1,13,15,68,63,10069,240,72,-9999,-9999,-9999
293,2017,1,13,16,63,58,10064,240,67,-9999,-9999,-9999
294,2017,1,13,17,58,55,10056,230,67,-9999,-9999,-9999
295,2017,1,13,18,54,51,10053,230,57,-9999,-9999,8
296,2017,1,13,19,50,48,10052,230,57,-9999,-9999,-9999
297,2017,1,13,20,49,47,10050,240,57,-9999,-9999,-9999
298,2017,1,13,21,46,42,10044,250,62,-9999,-9999,-9999
299,2017,1,13,22,45,32,10044,250,62,-9999,-9999,-9999
300,2017,1,13,23,39,15,10044,250,67,-9999,-9999,-9999
301,2017,1,14,0,32,12,10042,260,57,-9999,-9999,0
302,2017,1,14,1,24,-5,10038,250,51,-9999,-9999,-9999
303,2017,1,14,2,19,-3,10040,250,72,-9999,-9999,-9999
304,2017,1,14,3,7,-21,10038,250,67,-9999,-9999,-9999
305,2017,1,14,4,-15,-41,10046,270,82,-9999,-9999,-9999
306,2017,1,14,5,-22,-62,10053,270,57,-9999,-9999,-9999
307,2017,1,14,6,-49,-102,10069,280,88,-9999,2,2
308,2017,1,14,7,-66,-143,10075,270,82,-9999,-9999,-9999
309,2017,1,14,8,-72,-149,10082,270,98,-9999,-9999,-9999
310,2017,1,14,9,-80,-160,10090,280,93,-9999,-9999,-9999
311,2017,1,14,10,-86,-168,10098,290,93,-9999,-9999,-9999
312,2017,1,14,11,-92,-168,10112,280,87,-9999,-9999,-9999
313,2017,1,14,12,-93,-168,10123,280,72,-9999,-9999,0
314,2017,1,14,13,-89,-173,10129,270,77,-9999,-9999,-9999
315,2017,1,14,14,-86,-171,10135,280,77,-9999,-9999,-9999
316,2017,1,14,15,-86,-169,10134,280,77,-9999,-9999,-9999
317,2017,1,14,16,-92,-170,10134,290,72,-9999,-9999,-9999
318,2017,1,14,17,-95,-170,10135,280,77,-9999,-9999,-9999
319,2017,1,14,18,-98,-175,10140,280,77,-9999,-9999,0
320,2017,1,14,19,-103,-168,10148,280,62,-9999,-9999,-9999
321,2017,1,14,20,-107,-178,10154,280,77,-9999,-9999,-9999
322,2017,1,14,21,-113,-190,10163,280,72,-9999,-9999,-9999
323,2017,1,14,22,-105,-184,10170,280,67,-9999,-9999,-9999
324,2017,1,14,23,-114,-179,10177,270,67,-9999,-9999,-9999
325,2017,1,15,0,-116,-175,10184,280,57,-9999,-9999,0
326,2017,1,15,1,-117,-174,10188,280,62,-9999,-9999,-9999
327,2017,1,15,2,-117,-172,10190,280,46,-9999,-9999,-9999
328,2017,1,15,3,-113,-163,10192,260,36,-9999,-9999,-9999
329,2017,1,15,4,-109,-158,10192,280,57,-9999,-9999,-9999
330,2017,1,15,5,-111,-156,10187,270,36,-9999,-9999,-9999
331,2017,1,15,6,-102,-146,10191,260,36,-9999,-9999,0
332,2017,1,15,7,-109,-146,10192,250,26,-9999,-9999,-9999
333,2017,1,15,8,-115,-143,10192,220,21,-9999,-9999,-9999
334,2017,1,15,9,-108,-136,10194,240,15,-9999,-9999,-9999
335,2017,1,15,10,-95,-135,10195,220,15,-9999,-9999,-9999
336,2017,1,15,11,-119,-137,10198,190,21,-9999,-9999,-9999
337,2017,1,15,12,-109,-136,10197,210,21,-9999,-9999,0
338,2017,1,15,13,-95,-128,10195,200,10,-9999,-9999,-9999
339,2017,1,15,14,-83,-124,10190,180,5,-9999,-9999,-9999
340,2017,1,15,15,-70,-102,10176,170,21,-9999,-9999,-9999
341,2017,1,15,16,-63,-77,10165,180,21,-9999,3,-9999
342,2017,1,15,17,-50,-80,10156,220,46,-9999,-9999,-9999
343,2017,1,15,18,-50,-79,10156,230,36,-9999,-9999,3
344,2017,1,15,19,-55,-71,10154,210,26,-9999,2,-9999
345,2017,1,15,20,-57,-71,10153,210,21,-9999,-9999,-9999
346,2017,1,15,21,-68,-78,10153,210,15,-9999,-9999,-9999
347,2017,1,15,22,-80,-87,10150,360,0,-9999,-9999,-9999
348,2017,1,15,23,-70,-75,10144,20,5,-9999,-9999,-9999
349,2017,1,16,0,-63,-67,10133,50,21,-9999,2,4
350,2017,1,16,1,-54,-57,10119,40,26,-9999,2,-9999
351,2017,1,16,2,-53,-55,10111,50,26,-9999,14,-9999
352,2017,1,16,3,-42,-44,10095,40,41,-9999,33,-9999
353,2017,1,16,4,-49,-51,10085,30,57,-9999,47,-9999
354,2017,1,16,5,-59,-62,10098,340,72,-9999,31,-9999
355,2017,1,16,6,-65,-70,10109,340,77,-9999,19,150
356,2017,1,16,7,-65,-74,10120,340,57,-9999,3,-9999
357,2017,1,16,8,-55,-78,10132,340,67,-9999,2,-9999
358,2017,1,16,9,-79,-91,10146,330,72,-9999,2,-9999
359,2017,1,16,10,-88,-106,10160,330,62,-9999,-9999,-9999
360,2017,1,16,11,-92,-110,10171,330,57,-9999,-9999,-9999
361,2017,1,16,12,-96,-119,10179,340,57,-9999,-9999,7
362,2017,1,16,13,-99,-124,10185,340,51,-9999,-9999,-9999
363,2017,1,16,14,-100,-129,10190,340,62,-9999,-9999,-9999
364,2017,1,16,15,-101,-134,10193,350,57,-9999,-9999,-9999
365,2017,1,16,16,-99,-127,10195,330,41,-9999,-9999,-9999
366,2017,1,16,17,-99,-126,10190,320,62,-9999,2,-9999
367,2017,1,16,18,-101,-135,10201,310,46,-9999,-9999,2
368,2017,1,16,19,-103,-134,10207,290,31,-9999,-9999,-9999
369,2017,1,16,20,-107,-140,10214,320,26,-9999,-9999,-9999
370,2017,1,16,21,-109,-137,10219,300,26,-9999,-9999,-9999
371,2017,1,16,22,-112,-140,10218,300,15,-9999,-9999,-9999
372,2017,1,16,23,-118,-136,10215,230,26,-9999,-9999,-9999
373,2017,1,17,0,-142,-157,10214,230,26,-9999,-9999,0
374,2017,1,17,1,-155,-176,10209,360,0,-9999,-9999,-9999
375,2017,1,17,2,-168,-184,10208,200,21,-9999,-9999,-9999
376,2017,1,17,3,-172,-188,10203,210,21,-9999,-9999,-9999
377,2017,1,17,4,-184,-201,10196,160,15,-9999,-9999,-9999
378,2017,1,17,5,-160,-174,10184,330,5,-9999,-9999,-9999
379,2017,1,17,6,-136,-151,10173,210,21,-9999,-9999,0
380,2017,1,17,7,-124,-137,10165,220,21,-9999,-9999,-9999
381,2017,1,17,8,-104,-114,10153,210,21,-9999,-9999,-9999
382,2017,1,17,9,-70,-81,10142,190,41,-9999,2,-9999
383,2017,1,17,10,-59,-68,10131,190,46,-9999,-9999,-9999
384,2017,1,17,11,-48,-58,10118,190,41,-9999,-9999,-9999
385,2017,1,17,12,-37,-47,10107,190,51,-9999,-9999,2
386,2017,1,17,13,-29,-35,10097,180,62,-9999,2,-9999
387,2017,1,17,14,-21,-9999,10084,190,51,-9999,3,-9999
388,2017,1,17,15,-20,-30,10077,230,36,-9999,12,-9999
389,2017,1,17,16,-13,-27,10067,250,41,-9999,-9999,-9999
390,2017,1,17,17,-13,-32,10064,260,21,-9999,-9999,-9999
391,2017,1,17,18,-21,-34,10063,240,36,-9999,-9999,20
392,2017,1,17,19,-24,-42,10064,290,26,-9999,-9999,-9999
393,2017,1,17,20,-34,-55,10069,290,31,-9999,2,-9999
