,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
63,2017,1,3,18,277,226,10062,41,58,-9999,-9999,-9999
64,2017,1,3,19,280,225,10056,35,61,-9999,-9999,-9999
65,2017,1,3,20,277,229,10053,32,46,-9999,-9999,-9999
66,2017,1,3,21,272,230,10051,21,45,-9999,-9999,-9999
67,2017,1,3,23,207,194,10081,104,26,-9999,-9999,-9999
68,2017,1,4,0,217,200,10077,28,39,-9999,-9999,-9999
69,2017,1,4,2,216,186,10070,301,65,-9999,-9999,-9999
70,2017,1,4,3,226,184,10040,12,36,-9999,-9999,-9999
71,2017,1,4,4,225,185,10053,61,26,-9999,-9999,-9999
72,2017,1,4,5,225,188,10050,72,16,-9999,-9999,-9999
73,2017,1,4,6,231,185,10044,43,26,-9999,-9999,-9999
74,2017,1,4,7,226,191,10040,70,17,-9999,-9999,-9999
75,2017,1,4,8,222,196,10044,61,19,-9999,-9999,-9999
76,2017,1,4,9,222,201,10057,58,18,-9999,-9999,-9999
77,2017,1,4,10,242,214,10068,12,25,-9999,-9999,-9999
78,2017,1,4,11,242,201,10081,314,39,-9999,-9999,-9999
79,2017,1,4,12,220,196,10090,285,41,-9999,-9999,-9999
80,2017,1,4,13,217,192,10092,310,27,-9999,-9999,-9999
81,2017,1,4,14,236,196,10073,310,39,-9999,-9999,-9999
82,2017,1,4,15,230,200,10096,243,58,-9999,-9999,-9999
83,2017,1,4,16,212,190,10098,246,68,-9999,-9999,-9999
84,2017,1,4,17,221,190,10099,252,42,-9999,-9999,-9999
85,2017,1,4,18,246,198,10054,32,17,-9999,-9999,-9999
86,2017,1,4,19,240,195,10042,352,40,-9999,-9999,-9999
87,2017,1,4,20,241,203,10056,332,28,-9999,-9999,-9999
88,2017,1,4,21,242,201,10060,346,23,-9999,-9999,-9999
89,2017,1,4,22,242,203,10066,10,15,-9999,-9999,-9999
90,2017,1,4,23,235,196,10058,58,10,-9999,-9999,-9999
91,2017,1,5,0,215,192,10069,335,6,-9999,-9999,-9999
92,2017,1,5,1,227,206,10077,15,16,-9999,-9999,-9999
93,2017,1,5,2,222,205,10077,351,18,-9999,-9999,-9999
94,2017,1,5,3,227,208,10073,9,21,-9999,-9999,-9999
95,2017,1,5,4,226,207,10076,345,18,-9999,-9999,-9999
96,2017,1,5,5,217,201,10073,322,8,-9999,-9999,-9999
97,2017,1,5,7,212,197,10069,306,7,-9999,-9999,-9999
98,2017,1,5,8,202,187,10074,254,10,-9999,-9999,-9999
99,2017,1,5,9,205,189,10080,238,23,-9999,-9999,-9999
100,2017,1,5,10,225,208,10089,255,18,-9999,-9999,-9999
101,2017,1,5,11,255,216,10096,236,31,-9999,-9999,-9999
102,2017,1,5,12,262,210,10097,233,39,-9999,-9999,-9999
103,2017,1,5,13,277,201,10098,223,34,-9999,-9999,-9999
104,2017,1,5,14,290,199,10102,248,25,-9999,-9999,-9999
105,2017,1,5,15,290,203,10102,260,19,-9999,-9999,-9999
106,2017,1,5,16,287,200,10104,247,29,-9999,-9999,-9999
107,2017,1,5,17,280,207,10109,218,26,-9999,-9999,-9999
108,2017,1,5,18,282,189,10107,212,20,-9999,-9999,-9999
109,2017,1,5,19,276,203,10107,189,16,-9999,-9999,-9999
110,2017,1,5,20,277,181,10107,217,39,-9999,-9999,-9999
111,2017,1,5,21,251,198,10115,150,23,-9999,-9999,-9999
112,2017,1,5,22,247,183,10116,164,18,-9999,-9999,-9999
113,2017,1,5,23,241,184,10126,166,29,-9999,-9999,-9999
114,2017,1,6,0,227,169,10139,181,34,-9999,-9999,-9999
115,2017,1,6,1,220,176,10150,165,44,-9999,-9999,-9999
116,2017,1,6,2,215,166,10158,152,38,-9999,-9999,-9999
117,2017,1,6,3,212,160,10159,151,41,-9999,-9999,-9999
118,2017,1,6,4,205,155,10160,152,36,-9999,-9999,-9999
119,2017,1,6,5,202,152,10161,151,35,-9999,-9999,-9999
120,2017,1,6,6,200,146,10160,147,31,-9999,-9999,-9999
121,2017,1,6,7,192,140,10169,149,18,-9999,-9999,-9999
122,2017,1,6,8,190,135,10172,150,19,-9999,-9999,-9999
123,2017,1,6,9,185,138,10176,154,16,-9999,-9999,-9999
124,2017,1,6,10,210,136,10181,145,27,-9999,-9999,-9999
125,2017,1,6,11,217,126,10186,135,29,-9999,-9999,-9999
126,2017,1,6,12,231,140,10187,141,29,-9999,-9999,-9999
127,2017,1,6,13,227,131,10192,140,29,-9999,-9999,-9999
128,2017,1,6,14,232,135,10193,122,29,-9999,-9999,-9999
129,2017,1,6,15,235,125,10193,101,32,-9999,-9999,-9999
130,2017,1,6,16,230,128,10189,107,33,-9999,-9999,-9999
131,2017,1,6,17,235,125,10187,101,32,-9999,-9999,-9999
132,2017,1,6,18,232,124,10180,107,34,-9999,-9999,-9999
133,2017,1,6,19,227,126,10174,92,39,-9999,-9999,-9999
134,2017,1,6,20,227,132,10170,87,35,-9999,-9999,-9999
135,2017,1,6,21,222,137,10170,84,41,-9999,-9999,-9999
136,2017,1,6,22,215,144,10169,77,41,-9999,-9999,-9999
137,2017,1,6,23,211,148,10169,70,41,-9999,-9999,-9999
138,2017,1,7,0,211,146,10173,56,39,-9999,-9999,-9999
139,2017,1,7,1,210,148,10173,55,39,-9999,-9999,-9999
140,2017,1,7,2,210,151,10174,61,38,-9999,-9999,-9999
141,2017,1,7,3,211,151,10167,63,46,-9999,-9999,-9999
142,2017,1,7,4,210,153,10161,64,43,-9999,-9999,-9999
143,2017,1,7,5,207,157,10153,66,34,-9999,-9999,-9999
144,2017,1,7,7,207,158,10154,65,28,-9999,-9999,-9999
145,2017,1,7,8,210,161,10152,58,32,-9999,-9999,-9999
146,2017,1,7,9,211,164,10153,60,35,-9999,-9999,-9999
147,2017,1,7,10,217,168,10158,57,30,-9999,-9999,-9999
148,2017,1,7,11,222,171,10158,64,40,-9999,-9999,-9999
149,2017,1,7,12,242,181,10157,71,38,-9999,-9999,-9999
150,2017,1,7,13,261,187,10151,55,40,-9999,-9999,-9999
151,2017,1,7,14,262,187,10147,32,47,-9999,-9999,-9999
152,2017,1,7,15,262,191,10140,61,44,-9999,-9999,-9999
153,2017,1,7,16,271,189,10135,37,52,-9999,-9999,-9999
154,2017,1,7,17,270,198,10129,63,46,-9999,-9999,-9999
155,2017,1,7,18,265,204,10126,72,45,-9999,-9999,-9999
156,2017,1,7,19,261,204,10119,76,55,-9999,-9999,-9999
157,2017,1,7,20,257,205,10112,80,55,-9999,-9999,-9999
158,2017,1,7,21,252,204,10106,82,51,-9999,-9999,-9999
159,2017,1,7,22,245,203,10105,72,42,-9999,-9999,-9999
160,2017,1,7,23,237,205,10105,78,27,-9999,-9999,-9999
161,2017,1,8,0,235,207,10109,67,24,-9999,-9999,-9999
162,2017,1,8,1,237,206,10110,58,35,-9999,-9999,-9999
163,2017,1,8,2,237,211,10114,53,28,-9999,-9999,-9999
164,2017,1,8,3,237,215,10112,57,22,-9999,-9999,-9999
165,2017,1,8,4,237,216,10111,70,12,-9999,-9999,-9999
166,2017,1,8,5,236,216,10101,55,16,-9999,-9999,-9999
167,2017,1,8,6,231,213,10100,83,15,-9999,-9999,-9999
168,2017,1,8,7,226,209,10100,100,15,-9999,-9999,-9999
169,2017,1,8,8,226,211,10101,97,20,-9999,-9999,-9999
170,2017,1,8,9,226,210,10101,101,13,-9999,-9999,-9999
171,2017,1,8,10,236,218,10106,93,25,-9999,-9999,-9999
172,2017,1,8,11,255,222,10102,84,24,-9999,-9999,-9999
173,2017,1,8,12,265,225,10097,80,26,-9999,-9999,-9999
174,2017,1,8,13,280,225,10094,76,24,-9999,-9999,-9999
175,2017,1,8,14,287,221,10091,100,27,-9999,-9999,-9999
176,2017,1,8,15,290,227,10090,85,42,-9999,-9999,-9999
177,2017,1,8,16,285,220,10085,98,39,-9999,-9999,-9999
178,2017,1,8,17,282,213,10082,93,39,-9999,-9999,-9999
179,2017,1,8,18,256,212,10079,92,31,-9999,-9999,-9999
180,2017,1,8,19,247,221,10071,92,37,-9999,-9999,-9999
181,2017,1,8,20,245,223,10064,103,21,-9999,-9999,-9999
182,2017,1,8,21,240,220,10068,82,31,-9999,-9999,-9999
183,2017,1,8,22,240,220,10072,67,31,-9999,-9999,-9999
184,2017,1,8,23,240,221,10062,94,32,-9999,-9999,-9999
185,2017,1,9,0,241,222,10065,79,30,-9999,-9999,-9999
186,2017,1,9,1,242,216,10068,60,33,-9999,-9999,-9999
187,2017,1,9,2,250,225,10062,27,37,-9999,-9999,-9999
188,2017,1,9,3,255,231,10053,21,21,-9999,-9999,-9999
189,2017,1,9,4,255,233,10043,333,24,-9999,-9999,-9999
190,2017,1,9,5,252,230,10038,359,27,-9999,-9999,-9999
191,2017,1,9,6,245,224,10032,22,9,-9999,-9999,-9999
192,2017,1,9,7,235,215,10034,238,15,-9999,-9999,-9999
193,2017,1,9,8,232,216,10036,204,3,-9999,-9999,-9999
194,2017,1,9,9,235,219,10038,351,4,-9999,-9999,-9999
195,2017,1,9,10,242,223,10041,264,10,-9999,-9999,-9999
196,2017,1,9,11,255,224,10044,281,24,-9999,-9999,-9999
197,2017,1,9,12,267,226,10045,297,34,-9999,-9999,-9999
198,2017,1,9,13,270,220,10045,287,36,-9999,-9999,-9999
199,2017,1,9,14,277,222,10045,285,32,-9999,-9999,-9999
200,2017,1,9,15,295,227,10044,235,37,-9999,-9999,-9999
201,2017,1,9,16,297,226,10040,234,37,-9999,-9999,-9999
202,2017,1,9,17,310,228,10041,239,32,-9999,-9999,-9999
203,2017,1,9,18,301,219,10035,225,27,-9999,-9999,-9999
204,2017,1,9,19,315,226,10026,146,15,-9999,-9999,-9999
205,2017,1,9,20,305,223,10021,111,25,-9999,-9999,-9999
206,2017,1,9,21,277,218,10020,93,36,-9999,-9999,-9999
207,2017,1,9,22,270,216,10017,70,24,-9999,-9999,-9999
208,2017,1,9,23,262,213,10023,67,18,-9999,-9999,-9999
209,2017,1,10,0,265,212,10034,40,22,-9999,-9999,-9999
210,2017,1,10,1,270,217,10036,30,21,-9999,-9999,-9999
211,2017,1,10,2,267,224,10041,21,17,-9999,-9999,-9999
212,2017,1,10,3,235,211,10023,20,44,-9999,-9999,-9999
213,2017,1,10,5,221,199,10021,286,13,-9999,-9999,-9999
214,2017,1,10,6,232,203,10025,287,36,-9999,-9999,-9999
215,2017,1,10,7,225,203,10038,244,11,-9999,-9999,-9999
216,2017,1,10,8,232,203,10045,328,23,-9999,-9999,-9999
217,2017,1,10,9,230,203,10049,310,24,-9999,-9999,-9999
218,2017,1,10,10,232,208,10051,300,41,-9999,-9999,-9999
219,2017,1,10,11,252,215,10058,274,34,-9999,-9999,-9999
220,2017,1,10,12,260,218,10060,243,40,-9999,-9999,-9999
221,2017,1,10,13,277,224,10065,256,30,-9999,-9999,-9999
222,2017,1,10,15,265,201,10075,195,61,-9999,-9999,-9999
223,2017,1,10,16,272,200,10083,188,51,-9999,-9999,-9999
224,2017,1,10,17,257,199,10087,174,42,-9999,-9999,-9999
225,2017,1,10,18,255,205,10087,168,40,-9999,-9999,-9999
226,2017,1,10,19,252,203,10087,161,46,-9999,-9999,-9999
227,2017,1,10,20,247,206,10090,183,45,-9999,-9999,-9999
228,2017,1,10,21,240,201,10094,171,49,-9999,-9999,-9999
229,2017,1,10,22,232,195,10103,169,40,-9999,-9999,-9999
230,2017,1,10,23,230,195,10112,156,43,-9999,-9999,-9999
231,2017,1,11,0,227,189,10120,159,39,-9999,-9999,-9999
232,2017,1,11,1,227,188,10123,153,40,-9999,-9999,-9999
233,2017,1,11,2,225,189,10129,144,30,-9999,-9999,-9999
234,2017,1,11,3,225,182,10131,149,35,-9999,-9999,-9999
235,2017,1,11,4,222,178,10127,145,34,-9999,-9999,-9999
236,2017,1,11,5,221,176,10125,138,24,-9999,-9999,-9999
237,2017,1,11,6,221,172,10125,150,28,-9999,-9999,-9999
238,2017,1,11,7,221,172,10129,142,27,-9999,-9999,-9999
239,2017,1,11,8,217,175,10132,147,27,-9999,-9999,-9999
240,2017,1,11,9,216,176,10136,135,22,-9999,-9999,-9999
241,2017,1,11,10,225,180,10144,153,28,-9999,-9999,-9999
242,2017,1,11,11,235,180,10150,135,25,-9999,-9999,-9999
243,2017,1,11,12,247,184,10151,143,25,-9999,-9999,-9999
244,2017,1,11,13,245,176,10154,135,30,-9999,-9999,-9999
245,2017,1,11,14,261,182,10154,120,31,-9999,-9999,-9999
246,2017,1,11,15,257,176,10154,122,30,-9999,-9999,-9999
247,2017,1,11,16,262,171,10152,129,29,-9999,-9999,-9999
248,2017,1,11,17,262,166,10150,143,28,-9999,-9999,-9999
249,2017,1,11,18,257,155,10149,133,40,-9999,-9999,-9999
250,2017,1,11,19,257,143,10146,124,30,-9999,-9999,-9999
251,2017,1,11,20,250,150,10143,131,30,-9999,-9999,-9999
252,2017,1,11,21,237,147,10144,131,29,-9999,-9999,-9999
253,2017,1,11,22,226,148,10148,119,24,-9999,-9999,-9999
254,2017,1,11,23,212,147,10151,104,23,-9999,-9999,-9999
255,2017,1,12,0,210,143,10157,92,33,-9999,-9999,-9999
256,2017,1,12,1,210,138,10161,83,34,-9999,-9999,-9999
257,2017,1,12,2,210,143,10166,75,34,-9999,-9999,-9999
258,2017,1,12,3,205,146,10167,59,23,-9999,-9999,-9999
259,2017,1,12,4,202,146,10162,55,24,-9999,-9999,-9999
260,2017,1,12,5,201,148,10156,47,20,-9999,-9999,-9999
261,2017,1,12,6,201,150,10156,59,24,-9999,-9999,-9999
262,2017,1,12,7,197,149,10158,62,20,-9999,-9999,-9999
263,2017,1,12,8,195,149,10162,57,20,-9999,-9999,-9999
264,2017,1,12,9,197,153,10166,54,22,-9999,-9999,-9999
265,2017,1,12,10,220,161,10168,63,21,-9999,-9999,-9999
266,2017,1,12,11,227,160,10169,41,33,-9999,-9999,-9999
267,2017,1,12,12,242,174,10169,46,30,-9999,-9999,-9999
268,2017,1,12,13,251,161,10168,36,29,-9999,-9999,-9999
269,2017,1,12,14,260,148,10167,33,31,-9999,-9999,-9999
270,2017,1,12,15,265,149,10165,27,34,-9999,-9999,-9999
271,2017,1,12,16,275,102,10163,39,35,-9999,-9999,-9999
272,2017,1,12,17,277,96,10158,38,43,-9999,-9999,-9999
273,2017,1,12,18,281,112,10154,40,41,-9999,-9999,-9999
274,2017,1,12,19,276,155,10146,28,50,-9999,-9999,-9999
275,2017,1,12,20,267,168,10140,46,48,-9999,-9999,-9999
276,2017,1,12,21,266,175,10137,36,50,-9999,-9999,-9999
277,2017,1,12,22,257,168,10137,54,37,-9999,-9999,-9999
278,2017,1,12,23,232,183,10137,70,33,-9999,-9999,-9999
279,2017,1,13,0,235,173,10135,54,46,-9999,-9999,-9999
280,2017,1,13,1,225,176,10136,57,34,-9999,-9999,-9999
281,2017,1,13,2,225,176,10135,50,36,-9999,-9999,-9999
282,2017,1,13,3,231,173,10130,38,44,-9999,-9999,-9999
283,2017,1,13,5,232,181,10116,31,48,-9999,-9999,-9999
284,2017,1,13,6,232,174,10108,28,47,-9999,-9999,-9999
285,2017,1,13,7,232,181,10109,23,45,-9999,-9999,-9999
286,2017,1,13,8,232,187,10108,22,44,-9999,-9999,-9999
287,2017,1,13,9,232,184,10111,17,47,-9999,-9999,-9999
288,2017,1,13,10,237,185,10110,10,49,-9999,-9999,-9999
289,2017,1,13,11,250,190,10111,8,43,-9999,-9999,-9999
290,2017,1,13,12,255,189,10104,17,47,-9999,-9999,-9999
291,2017,1,13,13,272,191,10102,23,38,-9999,-9999,-9999
292,2017,1,13,14,281,196,10094,8,44,-9999,-9999,-9999
293,2017,1,13,15,281,201,10091,14,32,-9999,-9999,-9999
294,2017,1,13,17,300,213,10079,49,37,-9999,-9999,-9999
295,2017,1,13,18,297,217,10075,38,38,-9999,-9999,-9999
296,2017,1,13,19,310,232,10069,40,40,-9999,-9999,-9999
297,2017,1,13,20,310,226,10063,32,31,-9999,-9999,-9999
298,2017,1,13,21,296,228,10070,82,11,-9999,-9999,-9999
299,2017,1,13,22,281,230,10080,77,19,-9999,-9999,-9999
300,2017,1,13,23,271,228,10083,85,20,-9999,-9999,-9999
301,2017,1,14,0,260,225,10086,74,19,-9999,-9999,-9999
302,2017,1,14,1,262,219,10080,60,19,-9999,-9999,-9999
303,2017,1,14,2,257,219,10083,88,10,-9999,-9999,-9999
304,2017,1,14,3,240,212,10087,176,12,-9999,-9999,-9999
305,2017,1,14,4,241,214,10088,185,7,-9999,-9999,-9999
306,2017,1,14,5,237,204,10089,211,48,-9999,-9999,-9999
307,2017,1,14,6,225,198,10082,183,29,-9999,-9999,-9999
308,2017,1,14,7,225,198,10084,189,28,-9999,-9999,-9999
309,2017,1,14,8,225,201,10087,185,22,-9999,-9999,-9999
310,2017,1,14,9,226,195,10094,179,29,-9999,-9999,-9999
311,2017,1,14,10,227,192,10100,171,25,-9999,-9999,-9999
312,2017,1,14,11,225,192,10101,166,33,-9999,-9999,-9999
313,2017,1,14,12,220,184,10106,182,32,-9999,-9999,-9999
314,2017,1,14,13,225,185,10110,173,35,-9999,-9999,-9999
315,2017,1,14,14,240,176,10113,171,38,-9999,-9999,-9999
316,2017,1,14,15,250,182,10112,163,35,-9999,-9999,-9999
317,2017,1,14,16,242,175,10107,154,39,-9999,-9999,-9999
318,2017,1,14,17,245,174,10112,154,27,-9999,-9999,-9999
319,2017,1,14,18,242,171,10107,138,29,-9999,-9999,-9999
320,2017,1,14,19,232,172,10107,141,20,-9999,-9999,-9999
321,2017,1,14,21,226,145,10104,131,21,-9999,-9999,-9999
322,2017,1,14,22,225,166,10107,122,18,-9999,-9999,-9999
323,2017,1,14,23,217,171,10109,108,15,-9999,-9999,-9999
324,2017,1,15,0,220,175,10110,96,25,-9999,-9999,-9999
325,2017,1,15,1,217,174,10111,113,16,-9999,-9999,-9999
326,2017,1,15,2,217,175,10113,108,19,-9999,-9999,-9999
327,2017,1,15,3,217,179,10110,102,21,-9999,-9999,-9999
328,2017,1,15,4,222,184,10108,109,21,-9999,-9999,-9999
329,2017,1,15,5,221,187,10104,109,26,-9999,-9999,-9999
330,2017,1,15,7,222,188,10103,113,27,-9999,-9999,-9999
331,2017,1,15,8,225,189,10109,95,33,-9999,-9999,-9999
332,2017,1,15,9,222,190,10109,92,38,-9999,-9999,-9999
333,2017,1,15,10,232,194,10116,86,42,-9999,-9999,-9999
334,2017,1,15,11,246,199,10110,84,47,-9999,-9999,-9999
335,2017,1,15,12,247,199,10114,83,49,-9999,-9999,-9999
336,2017,1,15,13,252,201,10111,82,54,-9999,-9999,-9999
337,2017,1,15,14,257,207,10111,87,50,-9999,-9999,-9999
338,2017,1,15,15,242,205,10113,91,50,-9999,-9999,-9999
339,2017,1,15,16,262,210,10103,90,64,-9999,-9999,-9999
340,2017,1,15,18,256,207,10112,95,56,-9999,-9999,-9999
341,2017,1,15,19,247,203,10108,95,61,-9999,-9999,-9999
342,2017,1,15,20,247,205,10101,88,57,-9999,-9999,-9999
343,2017,1,15,21,250,208,10096,83,53,-9999,-9999,-9999
344,2017,1,15,22,242,209,10098,75,52,-9999,-9999,-9999
345,2017,1,15,23,240,214,10103,80,45,-9999,-9999,-9999
346,2017,1,16,0,241,217,10102,85,47,-9999,-9999,-9999
347,2017,1,16,1,241,219,10102,89,47,-9999,-9999,-9999
348,2017,1,16,2,242,221,10105,80,48,-9999,-9999,-9999
349,2017,1,16,3,245,223,10103,69,51,-9999,-9999,-9999
350,2017,1,16,4,245,223,10100,65,56,-9999,-9999,-9999
351,2017,1,16,5,245,220,10089,72,56,-9999,-9999,-9999
352,2017,1,16,7,242,215,10077,76,57,-9999,-9999,-9999
353,2017,1,16,8,242,215,10079,68,50,-9999,-9999,-9999
354,2017,1,16,9,241,218,10074,83,51,-9999,-9999,-9999
355,2017,1,16,10,246,220,10082,72,50,-9999,-9999,-9999
356,2017,1,16,11,250,220,10086,69,49,-9999,-9999,-9999
357,2017,1,16,12,245,220,10096,61,35,-9999,-9999,-9999
358,2017,1,16,13,210,192,10108,303,20,-9999,-9999,-9999
359,2017,1,16,14,226,211,10098,82,18,-9999,-9999,-9999
360,2017,1,16,15,230,211,10093,74,37,-9999,-9999,-9999
361,2017,1,16,16,235,209,10075,73,53,-9999,-9999,-9999
362,2017,1,16,17,260,216,10068,62,48,-9999,-9999,-9999
363,2017,1,16,18,255,211,10064,46,38,-9999,-9999,-9999
364,2017,1,16,19,255,207,10058,56,42,-9999,-9999,-9999
365,2017,1,16,20,252,217,10059,18,33,-9999,-9999,-9999
366,2017,1,16,21,260,225,10051,38,28,-9999,-9999,-9999
367,2017,1,16,22,252,214,10053,64,23,-9999,-9999,-9999
368,2017,1,16,23,245,220,10054,91,26,-9999,-9999,-9999
369,2017,1,17,0,245,225,10051,70,33,-9999,-9999,-9999
370,2017,1,17,1,250,229,10046,63,29,-9999,-9999,-9999
371,2017,1,17,2,245,225,10047,101,18,-9999,-9999,-9999
372,2017,1,17,3,241,224,10044,83,5,-9999,-9999,-9999
373,2017,1,17,4,242,226,10036,43,6,-9999,-9999,-9999
374,2017,1,17,5,245,228,10031,40,25,-9999,-9999,-9999
375,2017,1,17,9,230,199,10027,356,31,-9999,-9999,-9999
376,2017,1,17,10,225,201,10017,39,17,-9999,-9999,-9999
377,2017,1,17,11,237,200,10030,338,35,-9999,-9999,-9999
378,2017,1,17,12,245,199,10035,301,22,-9999,-9999,-9999
379,2017,1,17,13,257,199,10030,340,26,-9999,-9999,-9999
380,2017,1,17,14,267,200,10023,351,21,-9999,-9999,-9999
381,2017,1,17,15,271,199,10017,306,19,-9999,-9999,-9999
382,2017,1,17,16,271,200,10014,347,25,-9999,-9999,-9999
383,2017,1,17,17,261,204,10012,320,40,-9999,-9999,-9999
384,2017,1,17,18,285,195,10009,282,33,-9999,-9999,-9999
385,2017,1,17,19,262,208,10007,99,27,-9999,-9999,-9999
386,2017,1,17,20,266,206,10005,103,23,-9999,-9999,-9999
387,2017,1,17,21,245,205,10008,104,19,-9999,-9999,-9999
388,2017,1,17,22,250,206,10012,130,11,-9999,-9999,-9999
389,2017,1,17,23,230,199,10019,210,7,-9999,-9999,-9999
390,2017,1,18,0,221,197,10024,253,8,-9999,-9999,-9999
391,2017,1,18,1,216,193,10029,230,14,-9999,-9999,-9999
392,2017,1,18,2,212,194,10031,243,14,-9999,-9999,-9999
393,2017,1,18,3,220,203,10032,237,22,-9999,-9999,-9999
394,2017,1,18,4,217,201,10034,215,24,-9999,-9999,-9999
395,2017,1,18,5,222,207,10038,220,24,-9999,-9999,-9999
396,2017,1,18,6,225,208,10043,223,23,-9999,-9999,-9999
397,2017,1,18,7,225,207,10050,233,26,-9999,-9999,-9999
398,2017,1,18,8,216,199,10059,212,50,-9999,-9999,-9999
399,2017,1,18,10,216,200,10081,217,32,-9999,-9999,-9999
400,2017,1,18,11,242,207,10089,205,36,-9999,-9999,-9999
401,2017,1,18,12,237,200,10096,209,44,-9999,-9999,-9999
402,2017,1,18,13,252,190,10101,189,45,-9999,-9999,-9999
403,2017,1,18,15,277,208,10108,169,27,-9999,-9999,-9999
404,2017,1,18,16,271,200,10112,175,40,-9999,-9999,-9999
