,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
32,2017,1,5,3,37,-44,10282,44,40,-9999,-9999,-9999
33,2017,1,5,6,75,-34,10272,42,33,-9999,-9999,-9999
34,2017,1,5,9,56,-37,10279,35,19,-9999,-9999,-9999
35,2017,1,5,12,35,-34,10287,36,27,-9999,-9999,-9999
36,2017,1,5,15,22,-33,10290,33,23,-9999,-9999,-9999
37,2017,1,5,18,17,-34,10288,32,25,-9999,-9999,-9999
38,2017,1,5,21,10,-32,10285,30,22,-9999,-9999,-9999
39,2017,1,6,0,12,-32,10289,41,19,-9999,-9999,-9999
40,2017,1,6,3,82,-27,10276,24,15,-9999,-9999,-9999
41,2017,1,6,6,87,-22,10253,298,16,-9999,-9999,-9999
42,2017,1,6,9,40,-22,10255,360,0,-9999,-9999,-9999
43,2017,1,6,12,7,-15,10258,141,1,-9999,-9999,-9999
44,2017,1,6,15,-22,-34,10252,55,3,-9999,-9999,-9999
45,2017,1,6,18,-25,-37,10249,2,5,-9999,-9999,-9999
46,2017,1,6,21,-35,-47,10241,301,2,-9999,-9999,-9999
47,2017,1,7,0,-27,-39,10248,36,8,-9999,-9999,-9999
48,2017,1,7,3,37,-14,10233,285,11,-9999,-9999,-9999
49,2017,1,7,6,77,-10,10199,349,5,-9999,-9999,-9999
50,2017,1,7,9,36,-19,10194,359,3,-9999,-9999,-9999
51,2017,1,7,12,-5,-27,10194,31,12,-9999,-9999,-9999
52,2017,1,7,15,12,-31,10198,341,6,-9999,-9999,-9999
53,2017,1,7,18,30,-13,10188,36,26,-9999,-9999,-9999
54,2017,1,7,21,25,-11,10171,34,20,-9999,-9999,-9999
55,2017,1,8,0,37,-5,10169,45,29,-9999,-9999,-9999
56,2017,1,8,3,80,0,10151,39,31,-9999,-9999,-9999
57,2017,1,8,6,96,0,10126,295,21,-9999,-9999,-9999
58,2017,1,8,9,71,5,10125,313,22,-9999,-9999,-9999
59,2017,1,8,12,50,14,10128,256,2,-9999,-9999,-9999
60,2017,1,8,15,36,1,10135,270,13,-9999,-9999,-9999
61,2017,1,8,18,30,-2,10141,238,20,-9999,-9999,-9999
62,2017,1,8,21,25,-14,10145,282,37,-9999,-9999,-9999
63,2017,1,9,0,12,-32,10172,298,34,-9999,-9999,-9999
64,2017,1,9,3,22,-61,10185,273,33,-9999,-9999,-9999
65,2017,1,9,6,32,-76,10175,300,33,-9999,-9999,-9999
66,2017,1,9,9,5,-93,10189,251,10,-9999,-9999,-9999
67,2017,1,9,12,-22,-98,10204,331,18,-9999,-9999,-9999
68,2017,1,9,15,-52,-90,10209,172,6,-9999,-9999,-9999
69,2017,1,9,18,-75,-97,10225,151,9,-9999,-9999,-9999
70,2017,1,9,21,-87,-110,10227,161,7,-9999,-9999,-9999
71,2017,1,10,0,-57,-91,10239,187,2,-9999,-9999,-9999
72,2017,1,10,3,-4,-85,10241,322,36,-9999,-9999,-9999
73,2017,1,10,6,-5,-202,10232,279,57,-9999,-9999,-9999
74,2017,1,10,9,-35,-194,10248,284,35,-9999,-9999,-9999
75,2017,1,10,12,-62,-179,10265,292,27,-9999,-9999,-9999
76,2017,1,10,15,-75,-188,10282,245,14,-9999,-9999,-9999
77,2017,1,10,18,-100,-182,10285,360,0,-9999,-9999,-9999
78,2017,1,10,21,-115,-170,10279,117,14,-9999,-9999,-9999
79,2017,1,11,0,-82,-157,10281,134,4,-9999,-9999,-9999
80,2017,1,11,3,-25,-166,10258,244,18,-9999,-9999,-9999
81,2017,1,11,6,0,-151,10241,301,30,-9999,-9999,-9999
82,2017,1,11,9,-27,-200,10238,232,6,-9999,-9999,-9999
83,2017,1,11,12,-50,-122,10231,142,16,-9999,-9999,-9999
84,2017,1,11,15,-20,-114,10219,161,16,-9999,-9999,-9999
85,2017,1,11,18,-44,-101,10210,120,5,-9999,-9999,-9999
86,2017,1,11,21,-77,-106,10195,33,0,-9999,-9999,-9999
87,2017,1,12,0,-72,-96,10196,166,4,-9999,-9999,-9999
88,2017,1,12,3,-2,-170,10189,278,39,-9999,-9999,-9999
89,2017,1,12,6,-5,-202,10173,289,61,-9999,-9999,-9999
90,2017,1,12,9,-30,-195,10175,282,41,-9999,-9999,-9999
91,2017,1,12,12,-52,-165,10180,283,37,-9999,-9999,-9999
92,2017,1,12,15,-72,-163,10189,239,21,-9999,-9999,-9999
93,2017,1,12,18,-85,-168,10190,105,5,-9999,-9999,-9999
94,2017,1,12,21,-97,-145,10174,145,2,-9999,-9999,-9999
95,2017,1,13,0,-74,-126,10176,17,24,-9999,-9999,-9999
96,2017,1,13,3,-42,-97,10166,230,13,-9999,-9999,-9999
97,2017,1,13,6,-24,-168,10154,314,44,-9999,-9999,4
98,2017,1,13,9,-49,-170,10174,294,59,-9999,-9999,-9999
99,2017,1,13,12,-77,-190,10201,324,27,-9999,-9999,-9999
100,2017,1,13,15,-112,-171,10219,246,2,-9999,-9999,-9999
101,2017,1,13,18,-120,-174,10238,269,0,-9999,-9999,-9999
102,2017,1,13,21,-127,-173,10248,317,2,-9999,-9999,-9999
103,2017,1,14,0,-99,-201,10271,272,5,-9999,-9999,-9999
104,2017,1,14,3,-70,-233,10267,347,40,-9999,-9999,-9999
105,2017,1,14,6,-55,-224,10253,319,53,-9999,-9999,-9999
106,2017,1,14,9,-70,-229,10266,329,31,-9999,-9999,-9999
107,2017,1,14,12,-85,-237,10280,334,20,-9999,-9999,-9999
108,2017,1,14,15,-109,-224,10289,23,10,-9999,-9999,-9999
109,2017,1,14,18,-140,-200,10300,138,11,-9999,-9999,-9999
110,2017,1,14,21,-150,-193,10304,112,10,-9999,-9999,-9999
111,2017,1,15,0,-117,-170,10308,179,2,-9999,-9999,-9999
112,2017,1,15,3,-47,-190,10292,304,11,-9999,-9999,-9999
113,2017,1,15,6,-10,-195,10268,282,29,-9999,-9999,-9999
114,2017,1,15,9,-32,-175,10266,360,0,-9999,-9999,-9999
115,2017,1,15,12,-79,-160,10277,360,0,-9999,-9999,-9999
116,2017,1,15,15,-97,-171,10278,360,0,-9999,-9999,-9999
117,2017,1,15,18,-122,-168,10286,360,0,-9999,-9999,-9999
118,2017,1,15,21,-132,-160,10291,17,1,-9999,-9999,-9999
119,2017,1,16,0,-112,-152,10301,11,0,-9999,-9999,-9999
120,2017,1,16,3,-17,-152,10302,93,12,-9999,-9999,-9999
121,2017,1,16,6,21,-174,10290,138,5,-9999,-9999,-9999
122,2017,1,16,9,-24,-165,10299,360,0,-9999,-9999,-9999
123,2017,1,16,12,-62,-144,10310,360,0,-9999,-9999,-9999
124,2017,1,16,15,-97,-142,10317,76,10,-9999,-9999,-9999
125,2017,1,16,18,-114,-138,10322,37,4,-9999,-9999,-9999
126,2017,1,16,21,-124,-145,10327,57,6,-9999,-9999,-9999
127,2017,1,17,0,-102,-133,10328,80,2,-9999,-9999,-9999
128,2017,1,17,3,-7,-127,10322,277,8,-9999,-9999,-9999
129,2017,1,17,6,30,-122,10309,202,18,-9999,-9999,-9999
130,2017,1,17,9,-2,-99,10306,254,8,-9999,-9999,-9999
131,2017,1,17,12,-37,-94,10314,97,5,-9999,-9999,-9999
132,2017,1,17,15,-35,-73,10322,237,3,-9999,-9999,-9999
133,2017,1,17,18,-57,-86,10325,177,4,-9999,-9999,-9999
134,2017,1,17,21,-70,-87,10319,350,7,-9999,-9999,-9999
135,2017,1,18,0,-67,-83,10316,50,11,-9999,-9999,-9999
136,2017,1,18,3,-5,-51,10308,19,7,-9999,-9999,-9999
137,2017,1,18,6,25,-35,10292,214,20,-9999,-9999,-9999
138,2017,1,18,12,-49,-67,10299,133,8,-9999,-9999,-9999
139,2017,1,18,15,-75,-91,10300,85,8,-9999,-9999,-9999
140,2017,1,18,18,-57,-79,10296,36,15,-9999,-9999,-9999
141,2017,1,18,21,-95,-112,10281,85,10,-9999,-9999,-9999
142,2017,1,19,0,-77,-95,10276,7,9,-9999,-9999,-9999
143,2017,1,19,3,-9,-90,10256,55,15,-9999,-9999,-9999
144,2017,1,19,6,25,-125,10222,232,21,-9999,-9999,-9999
145,2017,1,19,9,-5,-128,10216,235,15,-9999,-9999,-9999
146,2017,1,19,12,-30,-114,10197,151,6,-9999,-9999,-9999
147,2017,1,19,15,-47,-97,10184,129,7,-9999,-9999,-9999
148,2017,1,19,18,-40,-95,10165,352,6,-9999,-9999,-9999
149,2017,1,19,21,-37,-55,10168,310,15,-9999,-9999,-9999
150,2017,1,20,0,-39,-87,10200,296,42,-9999,-9999,-9999
151,2017,1,20,3,-44,-110,10223,280,43,-9999,-9999,-9999
152,2017,1,20,6,-24,-119,10232,282,41,-9999,-9999,-9999
153,2017,1,20,9,-45,-121,10262,293,28,-9999,-9999,-9999
154,2017,1,20,12,-84,-132,10281,343,10,-9999,-9999,-9999
155,2017,1,20,15,-115,-146,10294,157,12,-9999,-9999,-9999
156,2017,1,20,18,-122,-145,10301,37,2,-9999,-9999,-9999
157,2017,1,20,21,-139,-161,10294,17,7,-9999,-9999,-9999
158,2017,1,21,0,-105,-130,10303,45,8,-9999,-9999,-9999
159,2017,1,21,3,-47,-96,10290,306,7,-9999,-9999,-9999
160,2017,1,21,6,-25,-77,10246,333,7,-9999,-9999,-9999
161,2017,1,21,9,-27,-48,10237,165,11,-9999,-9999,-9999
162,2017,1,21,12,-64,-79,10226,141,17,-9999,-9999,-9999
163,2017,1,21,15,-39,-75,10232,302,38,-9999,-9999,-9999
164,2017,1,21,18,-72,-175,10259,311,44,-9999,-9999,8
165,2017,1,21,21,-102,-180,10269,295,14,-9999,-9999,-9999
166,2017,1,22,0,-92,-178,10288,284,18,-9999,-9999,-9999
167,2017,1,22,3,-70,-172,10289,279,33,-9999,-9999,-9999
168,2017,1,22,6,-60,-166,10276,286,50,-9999,-9999,-9999
169,2017,1,22,9,-77,-176,10283,287,44,-9999,-9999,-9999
170,2017,1,22,12,-100,-171,10297,337,21,-9999,-9999,-9999
171,2017,1,22,15,-110,-174,10299,206,6,-9999,-9999,-9999
172,2017,1,22,18,-140,-176,10305,55,8,-9999,-9999,-9999
173,2017,1,22,21,-165,-192,10304,141,5,-9999,-9999,-9999
174,2017,1,23,0,-145,-181,10320,321,4,-9999,-9999,-9999
175,2017,1,23,3,-69,-195,10327,329,13,-9999,-9999,-9999
176,2017,1,23,6,-45,-184,10313,298,29,-9999,-9999,-9999
177,2017,1,23,9,-62,-185,10319,283,15,-9999,-9999,-9999
178,2017,1,23,12,-109,-175,10329,360,0,-9999,-9999,-9999
179,2017,1,23,15,-142,-178,10337,145,11,-9999,-9999,-9999
180,2017,1,23,18,-162,-191,10344,151,3,-9999,-9999,-9999
181,2017,1,23,21,-172,-199,10345,83,1,-9999,-9999,-9999
182,2017,1,24,0,-139,-172,10356,75,5,-9999,-9999,-9999
183,2017,1,24,3,-50,-165,10354,1,8,-9999,-9999,-9999
184,2017,1,24,6,-17,-159,10337,206,29,-9999,-9999,-9999
185,2017,1,24,9,-42,-175,10343,221,16,-9999,-9999,-9999
186,2017,1,24,12,-89,-165,10354,131,1,-9999,-9999,-9999
187,2017,1,24,15,-120,-163,10360,33,7,-9999,-9999,-9999
188,2017,1,24,18,-145,-175,10360,35,3,-9999,-9999,-9999
189,2017,1,24,21,-155,-181,10357,72,7,-9999,-9999,-9999
190,2017,1,25,0,-134,-167,10372,62,4,-9999,-9999,-9999
191,2017,1,25,3,-32,-156,10358,193,13,-9999,-9999,-9999
192,2017,1,25,6,7,-144,10337,207,19,-9999,-9999,-9999
193,2017,1,25,9,-34,-142,10332,216,6,-9999,-9999,-9999
194,2017,1,25,12,-74,-130,10336,104,0,-9999,-9999,-9999
195,2017,1,25,15,-104,-135,10340,360,0,-9999,-9999,-9999
196,2017,1,25,18,-122,-148,10329,101,4,-9999,-9999,-9999
197,2017,1,25,21,-125,-150,10318,76,7,-9999,-9999,-9999
198,2017,1,26,0,-107,-139,10314,43,9,-9999,-9999,-9999
199,2017,1,26,3,-17,-93,10292,11,8,-9999,-9999,-9999
200,2017,1,26,6,17,-62,10253,183,27,-9999,-9999,-9999
201,2017,1,26,9,20,-43,10232,176,31,-9999,-9999,-9999
202,2017,1,26,12,26,-19,10207,192,22,-9999,-9999,-9999
203,2017,1,26,15,36,22,10169,192,52,-9999,-9999,-9999
204,2017,1,26,18,-5,-56,10209,300,51,-9999,-9999,45
205,2017,1,26,21,-35,-118,10249,278,39,-9999,-9999,-9999
206,2017,1,27,0,-46,-137,10287,320,31,-9999,-9999,-9999
207,2017,1,27,3,-27,-157,10290,289,28,-9999,-9999,-9999
208,2017,1,27,6,1,-167,10286,270,26,-9999,-9999,-9999
209,2017,1,27,9,-20,-162,10293,283,18,-9999,-9999,-9999
210,2017,1,27,12,-67,-127,10298,92,7,-9999,-9999,-9999
211,2017,1,27,15,-95,-129,10314,356,4,-9999,-9999,-9999
212,2017,1,27,18,-112,-138,10308,114,6,-9999,-9999,-9999
213,2017,1,27,21,-114,-137,10298,40,15,-9999,-9999,-9999
214,2017,1,28,0,-90,-134,10303,18,13,-9999,-9999,-9999
215,2017,1,28,3,-22,-137,10288,32,16,-9999,-9999,-9999
216,2017,1,28,6,27,-136,10253,44,23,-9999,-9999,-9999
217,2017,1,28,9,10,-132,10252,30,14,-9999,-9999,-9999
218,2017,1,28,12,2,-134,10246,35,31,-9999,-9999,-9999
219,2017,1,28,15,-2,-122,10233,34,33,-9999,-9999,-9999
220,2017,1,28,18,-7,-107,10223,9,21,-9999,-9999,-9999
221,2017,1,28,21,-4,-98,10219,268,14,-9999,-9999,-9999
222,2017,1,29,0,1,-78,10214,45,30,-9999,-9999,-9999
223,2017,1,29,3,-2,-14,10202,41,14,-9999,-9999,-9999
224,2017,1,29,6,1,-10,10171,4,24,-9999,-9999,35
225,2017,1,29,9,-2,-12,10172,344,15,-9999,-9999,-9999
226,2017,1,29,12,-4,-13,10175,360,0,-9999,-9999,-9999
227,2017,1,29,15,-10,-30,10182,261,12,-9999,-9999,-9999
228,2017,1,29,18,-22,-42,10188,326,7,-9999,-9999,-9999
229,2017,1,29,21,-55,-99,10210,270,28,-9999,-9999,-9999
230,2017,1,30,0,-67,-128,10241,288,8,-9999,-9999,-9999
231,2017,1,30,3,-45,-142,10258,288,24,-9999,-9999,-9999
232,2017,1,30,6,-32,-147,10267,295,30,-9999,-9999,-9999
233,2017,1,30,9,-50,-157,10286,293,15,-9999,-9999,-9999
234,2017,1,30,12,-82,-162,10303,342,13,-9999,-9999,-9999
235,2017,1,30,15,-120,-163,10314,166,6,-9999,-9999,-9999
236,2017,1,30,18,-139,-166,10319,117,6,-9999,-9999,-9999
237,2017,1,30,21,-144,-168,10309,60,10,-9999,-9999,-9999
238,2017,1,31,0,-125,-155,10323,47,6,-9999,-9999,-9999
239,2017,1,31,3,-45,-160,10305,360,5,-9999,-9999,-9999
240,2017,1,31,6,-27,-167,10281,282,9,-9999,-9999,-9999
241,2017,1,31,9,-45,-150,10285,219,14,-9999,-9999,-9999
242,2017,1,31,12,-80,-135,10283,360,0,-9999,-9999,-9999
243,2017,1,31,15,-95,-129,10279,360,0,-9999,-9999,-9999
244,2017,1,31,18,-92,-124,10278,360,0,-9999,-9999,-9999
245,2017,1,31,21,-92,-119,10270,360,0,-9999,-9999,-9999
246,2017,2,1,0,-85,-122,10292,175,7,-9999,-9999,-9999
247,2017,2,1,3,-12,-163,10288,309,43,-9999,-9999,-9999
248,2017,2,1,6,-7,-174,10285,282,37,-9999,-9999,-9999
249,2017,2,1,9,-35,-161,10302,235,15,-9999,-9999,-9999
250,2017,2,1,12,-69,-168,10320,311,6,-9999,-9999,-9999
251,2017,2,1,15,-82,-178,10326,310,10,-9999,-9999,-9999
252,2017,2,1,18,-124,-172,10326,360,0,-9999,-9999,-9999
253,2017,2,1,21,-139,-175,10327,97,1,-9999,-9999,-9999
254,2017,2,2,0,-99,-148,10333,175,4,-9999,-9999,-9999
255,2017,2,2,3,-14,-163,10323,216,15,-9999,-9999,-9999
256,2017,2,2,6,15,-91,10291,273,28,-9999,-9999,-9999
257,2017,2,2,9,2,-67,10280,205,10,-9999,-9999,-9999
258,2017,2,2,12,-40,-64,10282,145,9,-9999,-9999,-9999
259,2017,2,2,15,-60,-76,10287,52,4,-9999,-9999,-9999
260,2017,2,2,18,-70,-86,10285,33,5,-9999,-9999,-9999
261,2017,2,2,21,-87,-105,10288,12,0,-9999,-9999,-9999
262,2017,2,3,0,-67,-85,10292,63,4,-9999,-9999,-9999
263,2017,2,3,3,31,-58,10280,156,6,-9999,-9999,-9999
264,2017,2,3,6,46,-57,10256,285,30,-9999,-9999,-9999
265,2017,2,3,9,20,-45,10255,299,12,-9999,-9999,-9999
266,2017,2,3,12,-24,-47,10261,139,7,-9999,-9999,-9999
267,2017,2,3,15,-49,-62,10255,149,4,-9999,-9999,-9999
268,2017,2,3,18,-57,-70,10251,360,0,-9999,-9999,-9999
269,2017,2,3,21,-60,-74,10245,111,2,-9999,-9999,-9999
270,2017,2,4,0,-44,-59,10249,79,6,-9999,-9999,-9999
271,2017,2,4,3,1,-36,10221,41,15,-9999,-9999,-9999
272,2017,2,4,6,17,-29,10201,30,13,-9999,-9999,-9999
273,2017,2,4,9,15,-27,10189,29,14,-9999,-9999,-9999
274,2017,2,4,12,7,-24,10186,22,17,-9999,-9999,-9999
275,2017,2,4,15,12,-25,10166,37,24,-9999,-9999,-9999
276,2017,2,4,18,10,-28,10147,32,25,-9999,-9999,-9999
277,2017,2,4,21,2,-19,10142,16,23,-9999,-9999,-9999
278,2017,2,5,0,1,-9,10139,360,0,-9999,-9999,-9999
279,2017,2,5,3,16,7,10132,250,11,-9999,-9999,-9999
280,2017,2,5,6,30,-3,10121,277,34,-9999,-9999,8
281,2017,2,5,9,12,-29,10133,287,33,-9999,-9999,-9999
282,2017,2,5,12,-4,-74,10148,272,20,-9999,-9999,-9999
283,2017,2,5,15,-5,-85,10162,283,29,-9999,-9999,-9999
284,2017,2,5,18,-22,-98,10181,276,44,-9999,-9999,-9999
285,2017,2,5,21,-45,-113,10194,360,0,-9999,-9999,-9999
286,2017,2,6,0,-32,-115,10217,341,25,-9999,-9999,-9999
287,2017,2,6,3,0,-126,10225,327,25,-9999,-9999,-9999
288,2017,2,6,6,17,-117,10230,279,30,-9999,-9999,-9999
289,2017,2,6,9,0,-106,10241,293,25,-9999,-9999,-9999
290,2017,2,6,12,-32,-113,10262,85,3,-9999,-9999,-9999
291,2017,2,6,15,-62,-110,10263,360,0,-9999,-9999,-9999
292,2017,2,6,18,-82,-108,10272,30,2,-9999,-9999,-9999
293,2017,2,6,21,-102,-122,10265,76,10,-9999,-9999,-9999
294,2017,2,7,0,-77,-107,10282,306,4,-9999,-9999,-9999
295,2017,2,7,3,-25,-131,10273,2,16,-9999,-9999,-9999
296,2017,2,7,6,7,-134,10245,45,10,-9999,-9999,-9999
297,2017,2,7,9,-10,-123,10245,352,14,-9999,-9999,-9999
298,2017,2,7,12,-25,-115,10246,360,0,-9999,-9999,-9999
299,2017,2,7,15,-49,-104,10237,360,0,-9999,-9999,-9999
300,2017,2,7,18,-75,-106,10228,360,0,-9999,-9999,-9999
301,2017,2,7,21,-89,-109,10222,360,0,-9999,-9999,-9999
302,2017,2,8,0,-67,-95,10216,266,2,-9999,-9999,-9999
303,2017,2,8,3,-10,-106,10204,251,12,-9999,-9999,-9999
304,2017,2,8,6,10,-115,10181,199,25,-9999,-9999,-9999
305,2017,2,8,9,-2,-116,10174,230,10,-9999,-9999,-9999
306,2017,2,8,12,-20,-116,10179,312,22,-9999,-9999,-9999
307,2017,2,8,15,-42,-114,10170,191,3,-9999,-9999,-9999
308,2017,2,8,18,-57,-120,10167,39,5,-9999,-9999,-9999
309,2017,2,8,21,-77,-137,10163,276,12,-9999,-9999,-9999
310,2017,2,9,0,-55,-156,10171,308,40,-9999,-9999,-9999
311,2017,2,9,3,-37,-166,10164,283,45,-9999,-9999,-9999
312,2017,2,9,6,-30,-171,10148,285,53,-9999,-9999,-9999
313,2017,2,9,9,-44,-166,10153,294,31,-9999,-9999,-9999
314,2017,2,9,12,-57,-160,10169,284,40,-9999,-9999,-9999
315,2017,2,9,15,-75,-156,10173,202,8,-9999,-9999,-9999
316,2017,2,9,18,-79,-162,10175,276,32,-9999,-9999,-9999
317,2017,2,9,21,-87,-178,10175,282,42,-9999,-9999,-9999
318,2017,2,10,0,-80,-189,10189,296,40,-9999,-9999,-9999
319,2017,2,10,3,-45,-183,10187,279,31,-9999,-9999,-9999
320,2017,2,10,6,-32,-173,10174,294,43,-9999,-9999,-9999
321,2017,2,10,9,-55,-172,10186,287,53,-9999,-9999,-9999
322,2017,2,10,12,-72,-159,10205,262,15,-9999,-9999,-9999
323,2017,2,10,15,-92,-162,10213,309,8,-9999,-9999,-9999
324,2017,2,10,18,-117,-167,10226,360,0,-9999,-9999,-9999
325,2017,2,10,21,-122,-169,10231,360,0,-9999,-9999,-9999
326,2017,2,11,0,-75,-142,10251,158,9,-9999,-9999,-9999
327,2017,2,11,3,-32,-162,10250,308,33,-9999,-9999,-9999
328,2017,2,11,6,1,-150,10235,292,37,-9999,-9999,-9999
329,2017,2,11,9,-10,-150,10244,283,35,-9999,-9999,-9999
330,2017,2,11,12,-37,-142,10263,300,28,-9999,-9999,-9999
331,2017,2,11,15,-65,-142,10278,280,12,-9999,-9999,-9999
332,2017,2,11,18,-85,-136,10281,113,14,-9999,-9999,-9999
333,2017,2,11,21,-110,-140,10282,141,1,-9999,-9999,-9999
334,2017,2,12,0,-72,-120,10298,55,5,-9999,-9999,-9999
335,2017,2,12,3,15,-120,10294,152,10,-9999,-9999,-9999
336,2017,2,12,6,31,-128,10279,265,27,-9999,-9999,-9999
337,2017,2,12,9,10,-102,10282,234,30,-9999,-9999,-9999
338,2017,2,12,12,-35,-79,10294,166,7,-9999,-9999,-9999
339,2017,2,12,15,-67,-92,10302,360,0,-9999,-9999,-9999
340,2017,2,12,18,-92,-112,10308,360,0,-9999,-9999,-9999
341,2017,2,12,21,-102,-121,10312,63,5,-9999,-9999,-9999
342,2017,2,13,0,-77,-102,10326,50,7,-9999,-9999,-9999
343,2017,2,13,3,12,-109,10318,329,2,-9999,-9999,-9999
344,2017,2,13,6,60,-69,10294,207,32,-9999,-9999,-9999
345,2017,2,13,9,21,-72,10293,346,2,-9999,-9999,-9999
346,2017,2,13,12,-25,-59,10298,321,2,-9999,-9999,-9999
347,2017,2,13,15,-57,-75,10309,158,13,-9999,-9999,-9999
348,2017,2,13,18,-74,-90,10318,360,0,-9999,-9999,-9999
349,2017,2,13,21,-87,-105,10326,360,0,-9999,-9999,-9999
350,2017,2,14,0,-60,-79,10346,332,2,-9999,-9999,-9999
351,2017,2,14,3,32,-131,10341,186,12,-9999,-9999,-9999
352,2017,2,14,6,60,-125,10323,194,16,-9999,-9999,-9999
353,2017,2,14,9,22,-116,10321,198,18,-9999,-9999,-9999
354,2017,2,14,12,-27,-87,10335,149,9,-9999,-9999,-9999
355,2017,2,14,15,-50,-90,10332,360,0,-9999,-9999,-9999
356,2017,2,14,18,-75,-95,10324,360,0,-9999,-9999,-9999
357,2017,2,14,21,-89,-106,10323,360,0,-9999,-9999,-9999
358,2017,2,15,0,-52,-76,10328,49,4,-9999,-9999,-9999
359,2017,2,15,3,37,-55,10313,234,15,-9999,-9999,-9999
360,2017,2,15,6,65,-108,10287,219,33,-9999,-9999,-9999
361,2017,2,15,9,36,-75,10281,197,17,-9999,-9999,-9999
362,2017,2,15,12,-15,-74,10274,360,0,-9999,-9999,-9999
363,2017,2,15,15,-37,-71,10260,75,6,-9999,-9999,-9999
364,2017,2,15,18,-59,-78,10245,124,8,-9999,-9999,-9999
365,2017,2,15,21,-72,-88,10227,360,0,-9999,-9999,-9999
366,2017,2,16,0,-32,-61,10224,360,0,-9999,-9999,-9999
367,2017,2,16,3,27,-48,10208,13,2,-9999,-9999,-9999
368,2017,2,16,6,62,-18,10183,18,9,-9999,-9999,-9999
369,2017,2,16,9,67,12,10168,179,4,-9999,-9999,-9999
370,2017,2,16,12,45,8,10159,159,14,-9999,-9999,-9999
371,2017,2,16,15,66,55,10151,202,19,-9999,-9999,-9999
372,2017,2,16,18,51,43,10155,282,37,-9999,-9999,57
373,2017,2,16,21,11,-11,10183,300,33,-9999,-9999,-9999
374,2017,2,17,0,-4,-83,10222,297,33,-9999,-9999,-9999
375,2017,2,17,3,15,-109,10232,301,42,-9999,-9999,-9999
376,2017,2,17,6,22,-139,10226,298,45,-9999,-9999,-9999
377,2017,2,17,9,-7,-120,10234,288,39,-9999,-9999,-9999
378,2017,2,17,12,-47,-111,10249,346,4,-9999,-9999,-9999
379,2017,2,17,15,-70,-114,10267,340,1,-9999,-9999,-9999
380,2017,2,17,18,-89,-122,10267,360,0,-9999,-9999,-9999
381,2017,2,17,21,-102,-127,10262,40,3,-9999,-9999,-9999
382,2017,2,18,0,-60,-113,10274,316,2,-9999,-9999,-9999
383,2017,2,18,3,-9,-155,10270,235,16,-9999,-9999,-9999
384,2017,2,18,6,20,-151,10248,317,42,-9999,-9999,-9999
385,2017,2,18,9,2,-80,10250,230,32,-9999,-9999,-9999
