,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
46,2017,1,2,23,-59,-72,10032,105,11,8,-9999,-9999
47,2017,1,3,0,-61,-74,10031,70,10,7,-9999,-9999
48,2017,1,3,1,-65,-78,10028,99,15,7,-9999,-9999
49,2017,1,3,2,-67,-79,10026,95,11,7,-9999,-9999
50,2017,1,3,3,-68,-81,10021,90,10,7,-9999,-9999
51,2017,1,3,4,-70,-83,10020,106,7,7,-9999,-9999
52,2017,1,3,5,-70,-83,10018,86,6,7,-9999,-9999
53,2017,1,3,6,-70,-83,10017,50,10,7,-9999,-9999
54,2017,1,3,7,-70,-85,10013,77,9,7,-9999,-9999
55,2017,1,3,8,-70,-86,10011,84,13,7,-9999,-9999
56,2017,1,3,9,-72,-87,10008,110,20,7,-9999,-9999
57,2017,1,3,10,-72,-88,10004,126,15,7,-9999,-9999
58,2017,1,3,11,-72,-86,9996,109,14,7,-9999,-9999
59,2017,1,3,12,-75,-89,9990,100,10,7,-9999,-9999
60,2017,1,3,13,-82,-96,9990,96,19,7,-9999,-9999
61,2017,1,3,14,-85,-98,9989,126,6,7,-9999,-9999
62,2017,1,3,15,-97,-110,9980,140,10,1,-9999,-9999
63,2017,1,3,16,-95,-111,9981,107,18,7,-9999,-9999
64,2017,1,3,17,-87,-102,9975,115,18,7,-9999,-9999
65,2017,1,3,18,-83,-99,9970,110,30,7,-9999,-9999
66,2017,1,3,19,-82,-101,9969,116,37,7,-9999,-9999
67,2017,1,3,20,-90,-109,9973,117,30,5,-9999,-9999
68,2017,1,3,21,-98,-116,9978,100,40,7,-9999,-9999
69,2017,1,3,22,-104,-124,9981,83,38,7,-9999,-9999
70,2017,1,3,23,-109,-130,9988,77,34,7,-9999,-9999
71,2017,1,4,0,-112,-132,9991,70,40,7,-9999,-9999
72,2017,1,4,1,-112,-133,10000,63,35,7,-9999,-9999
73,2017,1,4,2,-117,-138,10009,48,30,7,-9999,-9999
74,2017,1,4,3,-124,-144,10020,30,20,7,-9999,-9999
75,2017,1,4,4,-127,-149,10030,59,25,7,-9999,-9999
76,2017,1,4,5,-130,-154,10039,73,32,7,-9999,-9999
77,2017,1,4,6,-137,-160,10053,60,30,5,-9999,-9999
78,2017,1,4,7,-145,-169,10066,52,28,7,-9999,-9999
79,2017,1,4,8,-152,-178,10082,48,33,1,-9999,-9999
80,2017,1,4,9,-158,-184,10098,40,30,1,-9999,-9999
81,2017,1,4,10,-159,-187,10108,49,34,0,-9999,-9999
82,2017,1,4,11,-164,-191,10119,36,38,1,-9999,-9999
83,2017,1,4,12,-170,-199,10131,40,40,0,-9999,-9999
84,2017,1,4,13,-178,-207,10143,39,37,0,-9999,-9999
85,2017,1,4,14,-184,-213,10158,30,35,0,-9999,-9999
86,2017,1,4,15,-186,-217,10172,40,40,0,-9999,-9999
87,2017,1,4,16,-197,-225,10181,18,31,0,-9999,-9999
88,2017,1,4,17,-199,-226,10194,24,37,0,-9999,-9999
89,2017,1,4,18,-205,-230,10204,20,30,0,-9999,-9999
90,2017,1,4,19,-205,-231,10213,25,19,0,-9999,-9999
91,2017,1,4,20,-203,-230,10223,24,20,0,-9999,-9999
92,2017,1,4,21,-202,-229,10229,20,30,0,-9999,-9999
93,2017,1,4,22,-192,-220,10239,21,35,0,-9999,-9999
94,2017,1,4,23,-194,-223,10249,29,32,0,-9999,-9999
95,2017,1,5,0,-198,-223,10255,10,30,0,-9999,-9999
96,2017,1,5,1,-200,-225,10260,19,20,0,-9999,-9999
97,2017,1,5,2,-184,-217,10269,22,36,0,-9999,-9999
98,2017,1,5,3,-185,-218,10278,10,30,0,-9999,-9999
99,2017,1,5,4,-188,-221,10285,30,23,0,-9999,-9999
100,2017,1,5,5,-192,-224,10292,25,20,0,-9999,-9999
101,2017,1,5,6,-195,-223,10299,360,10,0,-9999,-9999
102,2017,1,5,7,-207,-233,10308,344,18,0,-9999,-9999
103,2017,1,5,8,-209,-235,10319,341,11,0,-9999,-9999
104,2017,1,5,9,-200,-223,10327,320,10,0,-9999,-9999
105,2017,1,5,10,-194,-223,10328,360,0,5,-9999,-9999
106,2017,1,5,11,-184,-212,10330,211,7,0,-9999,-9999
107,2017,1,5,12,-169,-205,10335,310,10,0,-9999,-9999
108,2017,1,5,13,-194,-219,10341,161,6,0,-9999,-9999
109,2017,1,5,15,-219,-242,10351,0,-9999,0,-9999,-9999
110,2017,1,5,16,-229,-254,10356,360,0,0,-9999,-9999
111,2017,1,5,17,-229,-253,10358,360,0,0,-9999,-9999
112,2017,1,5,18,-236,-261,10361,0,-9999,0,-9999,-9999
113,2017,1,5,19,-239,-266,10362,360,0,0,-9999,-9999
114,2017,1,5,20,-240,-268,10366,164,9,0,-9999,-9999
115,2017,1,5,21,-243,-270,10369,150,10,0,-9999,-9999
116,2017,1,5,22,-244,-272,10370,151,11,0,-9999,-9999
117,2017,1,5,23,-239,-265,10372,154,14,0,-9999,-9999
118,2017,1,6,0,-234,-261,10371,150,10,0,-9999,-9999
119,2017,1,6,1,-237,-265,10373,156,10,1,-9999,-9999
120,2017,1,6,2,-237,-264,10372,144,11,0,-9999,-9999
121,2017,1,6,3,-207,-232,10367,140,20,7,-9999,-9999
122,2017,1,6,4,-210,-235,10364,144,16,0,-9999,-9999
123,2017,1,6,5,-202,-224,10360,138,17,0,-9999,-9999
124,2017,1,6,6,-182,-203,10356,160,20,0,-9999,-9999
125,2017,1,6,7,-160,-181,10353,139,20,3,-9999,-9999
126,2017,1,6,8,-152,-170,10351,120,21,8,-9999,-9999
127,2017,1,6,9,-141,-158,10346,160,20,3,-9999,-9999
128,2017,1,6,10,-129,-147,10340,176,35,1,-9999,-9999
129,2017,1,6,11,-122,-142,10330,165,41,0,-9999,-9999
130,2017,1,6,12,-116,-138,10318,170,50,0,-9999,-9999
131,2017,1,6,13,-117,-139,10310,161,43,1,-9999,-9999
132,2017,1,6,14,-102,-121,10299,169,42,7,-9999,-9999
133,2017,1,6,15,-103,-122,10289,170,70,5,-9999,-9999
134,2017,1,6,16,-94,-111,10281,172,66,7,-9999,-9999
135,2017,1,6,17,-84,-101,10269,171,70,7,-9999,-9999
136,2017,1,6,18,-77,-93,10257,170,60,8,-9999,-9999
137,2017,1,6,19,-67,-83,10241,176,71,8,-9999,-9999
138,2017,1,6,20,-62,-78,10225,175,87,8,-9999,-9999
139,2017,1,6,21,-58,-74,10213,180,80,8,-9999,-9999
140,2017,1,6,22,-50,-62,10193,179,76,8,-9999,-9999
141,2017,1,6,23,-40,-56,10178,185,73,8,-9999,-9999
142,2017,1,7,0,-32,-61,10169,200,80,8,-9999,-9999
143,2017,1,7,1,-25,-62,10152,198,88,8,-9999,-9999
144,2017,1,7,2,-27,-45,10138,198,89,8,-9999,-9999
145,2017,1,7,3,-26,-34,10135,200,70,8,-9999,-9999
146,2017,1,7,4,-20,-29,10130,209,58,8,-9999,-9999
147,2017,1,7,5,-20,-31,10123,206,63,8,-9999,-9999
148,2017,1,7,6,-20,-31,10122,210,50,7,-9999,-9999
149,2017,1,7,7,-19,-29,10124,209,52,8,-9999,-9999
150,2017,1,7,8,-15,-22,10127,197,38,8,-9999,-9999
151,2017,1,7,9,-10,-15,10126,200,40,8,-9999,-9999
152,2017,1,7,10,-7,-12,10129,201,32,7,-9999,-9999
153,2017,1,7,11,-9,-16,10134,206,26,1,-9999,-9999
154,2017,1,7,12,-7,-19,10134,220,30,0,-9999,-9999
155,2017,1,7,13,-15,-26,10140,224,27,0,-9999,-9999
156,2017,1,7,14,-49,-54,10150,215,13,0,-9999,-9999
157,2017,1,7,15,-64,-69,10156,230,20,0,-9999,-9999
158,2017,1,7,16,-32,-44,10159,219,16,0,-9999,-9999
159,2017,1,7,17,-80,-88,10164,177,21,0,-9999,-9999
160,2017,1,7,18,-67,-73,10170,200,20,0,-9999,-9999
161,2017,1,7,19,-80,-90,10175,196,11,0,-9999,-9999
162,2017,1,7,20,-90,-101,10181,214,9,0,-9999,-9999
163,2017,1,7,21,-113,-123,10190,150,20,1,-9999,-9999
164,2017,1,7,22,-102,-114,10192,159,11,1,-9999,-9999
165,2017,1,7,23,-102,-115,10194,154,9,1,-9999,-9999
166,2017,1,8,0,-101,-114,10196,140,10,7,-9999,-9999
167,2017,1,8,1,-110,-122,10199,148,9,0,-9999,-9999
168,2017,1,8,2,-119,-133,10205,149,11,1,-9999,-9999
169,2017,1,8,3,-110,-120,10200,130,10,1,-9999,-9999
170,2017,1,8,4,-117,-130,10198,163,11,0,-9999,-9999
171,2017,1,8,5,-120,-135,10196,138,11,1,-9999,-9999
172,2017,1,8,6,-95,-105,10197,190,10,5,-9999,-9999
173,2017,1,8,7,-29,-33,10191,188,16,7,-9999,-9999
174,2017,1,8,8,-24,-27,10185,200,19,7,-9999,-9999
175,2017,1,8,9,-12,-15,10174,200,20,7,-9999,-9999
176,2017,1,8,10,-7,-10,10174,214,31,7,-9999,-9999
177,2017,1,8,11,-5,-10,10161,212,41,7,-9999,-9999
178,2017,1,8,12,-1,-9,10152,210,50,7,-9999,-9999
179,2017,1,8,13,0,-12,10143,199,57,3,-9999,-9999
180,2017,1,8,14,-2,-21,10128,195,57,1,-9999,-9999
181,2017,1,8,15,1,-14,10133,220,50,7,-9999,-9999
182,2017,1,8,16,2,-12,10117,214,72,7,-9999,-9999
183,2017,1,8,17,1,-12,10119,227,74,7,-9999,-9999
184,2017,1,8,18,-1,-13,10118,220,60,7,-9999,-9999
185,2017,1,8,19,-2,-14,10119,221,48,3,-9999,-9999
186,2017,1,8,20,-7,-17,10123,213,44,0,-9999,-9999
187,2017,1,8,21,-12,-24,10124,200,30,3,-9999,-9999
188,2017,1,8,22,-12,-22,10123,212,31,0,-9999,-9999
189,2017,1,8,23,-2,-18,10123,239,32,5,-9999,-9999
190,2017,1,9,0,-32,-44,10126,210,10,1,-9999,-9999
191,2017,1,9,1,2,-15,10124,282,27,0,-9999,-9999
192,2017,1,9,2,10,-14,10125,282,43,5,-9999,-9999
193,2017,1,9,3,3,-19,10125,270,30,1,-9999,-9999
194,2017,1,9,4,5,-18,10119,242,20,7,-9999,-9999
195,2017,1,9,5,1,-18,10118,223,30,7,-9999,-9999
196,2017,1,9,6,-6,-21,10117,190,30,7,-9999,-9999
197,2017,1,9,7,0,-14,10113,218,29,8,-9999,-9999
198,2017,1,9,8,5,-11,10112,225,44,7,-9999,-9999
199,2017,1,9,9,12,-6,10113,230,40,5,-9999,-9999
200,2017,1,9,10,15,-8,10105,216,35,1,-9999,-9999
201,2017,1,9,11,17,-4,10101,226,43,1,-9999,-9999
202,2017,1,9,12,17,-5,10098,220,40,5,-9999,-9999
203,2017,1,9,13,11,-8,10097,207,34,7,-9999,-9999
204,2017,1,9,14,2,-7,10090,181,35,5,-9999,-9999
205,2017,1,9,15,6,-1,10087,210,50,7,-9999,-9999
206,2017,1,9,16,1,-4,10089,216,57,7,-9999,-9999
207,2017,1,9,17,-5,-8,10083,204,65,8,-9999,-9999
208,2017,1,9,18,-3,-4,10081,200,50,9,-9999,-9999
209,2017,1,9,19,1,0,10076,205,50,8,-9999,-9999
210,2017,1,9,20,5,3,10072,200,49,8,-9999,-9999
211,2017,1,9,21,4,3,10068,200,50,8,-9999,-9999
212,2017,1,9,22,5,2,10062,202,66,8,-9999,-9999
213,2017,1,9,23,6,2,10057,201,57,8,-9999,-9999
214,2017,1,10,0,7,5,10051,190,50,8,-9999,-9999
215,2017,1,10,1,15,12,10050,205,46,8,-9999,-9999
216,2017,1,10,2,20,17,10049,217,48,8,-9999,-9999
217,2017,1,10,3,24,22,10049,210,50,8,-9999,-9999
218,2017,1,10,4,26,21,10046,217,59,8,-9999,-9999
219,2017,1,10,5,22,19,10052,218,63,8,-9999,-9999
220,2017,1,10,6,22,19,10055,210,60,8,-9999,-9999
221,2017,1,10,7,25,19,10058,221,52,8,-9999,-9999
222,2017,1,10,8,25,15,10059,218,68,8,-9999,-9999
223,2017,1,10,9,22,11,10059,210,70,8,-9999,-9999
224,2017,1,10,10,17,0,10061,217,82,8,-9999,-9999
225,2017,1,10,11,16,-2,10063,213,67,8,-9999,-9999
226,2017,1,10,12,17,-4,10061,220,70,8,-9999,-9999
227,2017,1,10,13,11,-1,10062,217,60,8,-9999,-9999
228,2017,1,10,14,12,-3,10061,214,64,8,-9999,-9999
229,2017,1,10,15,11,-4,10058,210,60,8,-9999,-9999
230,2017,1,10,16,10,-8,10056,212,68,8,-9999,-9999
231,2017,1,10,17,10,-10,10054,205,70,8,-9999,-9999
232,2017,1,10,18,7,-8,10054,200,80,8,-9999,-9999
233,2017,1,10,19,6,-5,10048,195,71,8,-9999,-9999
234,2017,1,10,20,2,-2,10045,197,77,8,-9999,-9999
235,2017,1,10,21,5,-1,10040,200,90,8,-9999,-9999
236,2017,1,10,22,2,-6,10033,195,93,8,-9999,-9999
237,2017,1,10,23,5,-7,10026,195,83,8,-9999,-9999
238,2017,1,11,0,6,-9,10017,190,90,8,-9999,-9999
239,2017,1,11,1,1,-8,10006,188,83,8,-9999,-9999
240,2017,1,11,2,5,-12,10000,195,100,8,-9999,-9999
241,2017,1,11,3,5,-11,9992,200,110,8,-9999,-9999
242,2017,1,11,4,5,-11,9985,193,97,8,-9999,-9999
243,2017,1,11,5,5,-8,9971,192,95,8,-9999,-9999
244,2017,1,11,6,9,-3,9963,190,90,8,-9999,-9999
245,2017,1,11,7,10,-2,9960,196,99,8,-9999,-9999
246,2017,1,11,8,10,-6,9954,200,117,8,-9999,-9999
247,2017,1,11,9,8,-5,9946,190,90,8,-9999,-9999
248,2017,1,11,10,11,-10,9930,187,99,8,-9999,-9999
249,2017,1,11,11,7,-8,9931,189,87,8,-9999,-9999
250,2017,1,11,12,3,-11,9923,180,80,8,-9999,-9999
251,2017,1,11,13,5,-16,9915,180,92,8,-9999,-9999
252,2017,1,11,14,5,-21,9905,175,91,8,-9999,-9999
253,2017,1,11,15,5,-25,9894,180,100,8,-9999,-9999
254,2017,1,11,16,6,-27,9886,177,92,8,-9999,-9999
255,2017,1,11,17,5,-30,9877,168,102,7,-9999,-9999
256,2017,1,11,18,0,-34,9869,170,90,7,-9999,-9999
257,2017,1,11,19,-4,-45,9865,167,111,7,-9999,-9999
258,2017,1,11,20,-17,-57,9866,160,89,8,-9999,-9999
259,2017,1,11,21,-21,-62,9856,160,90,7,-9999,-9999
260,2017,1,11,22,-24,-63,9852,157,84,7,-9999,-9999
261,2017,1,11,23,-27,-66,9846,153,81,7,-9999,-9999
262,2017,1,12,0,-28,-68,9833,140,80,7,-9999,-9999
263,2017,1,12,1,-29,-66,9826,149,80,7,-9999,-9999
264,2017,1,12,2,-32,-52,9816,153,84,8,-9999,-9999
265,2017,1,12,3,-26,-53,9808,150,90,8,-9999,-9999
266,2017,1,12,4,-20,-51,9799,156,91,7,-9999,-9999
267,2017,1,12,5,-19,-52,9794,152,95,7,-9999,-9999
268,2017,1,12,6,-20,-49,9792,150,90,7,-9999,-9999
269,2017,1,12,7,-22,-45,9788,149,92,7,-9999,-9999
270,2017,1,12,8,-22,-44,9790,148,79,7,-9999,-9999
271,2017,1,12,9,-24,-41,9785,140,80,7,-9999,-9999
272,2017,1,12,10,-22,-42,9785,147,89,7,-9999,-9999
273,2017,1,12,11,-25,-40,9785,147,87,8,-9999,-9999
274,2017,1,12,12,-23,-41,9786,150,80,8,-9999,-9999
275,2017,1,12,13,-17,-35,9789,157,107,8,-9999,-9999
276,2017,1,12,14,-15,-40,9799,159,94,8,-9999,-9999
277,2017,1,12,15,-18,-41,9806,160,80,8,-9999,-9999
278,2017,1,12,16,-19,-43,9807,156,76,8,-9999,-9999
279,2017,1,12,17,-20,-44,9810,161,80,8,-9999,-9999
280,2017,1,12,18,-20,-42,9811,150,60,8,-9999,-9999
281,2017,1,12,19,-20,-44,9813,151,56,8,-9999,-9999
282,2017,1,12,20,-25,-47,9815,146,59,7,-9999,-9999
283,2017,1,12,21,-25,-44,9817,140,50,8,-9999,-9999
284,2017,1,12,22,-22,-45,9817,145,44,7,-9999,-9999
285,2017,1,12,23,-25,-44,9816,143,46,7,-9999,-9999
286,2017,1,13,0,-25,-42,9818,140,40,8,-9999,-9999
287,2017,1,13,1,-25,-40,9818,141,48,8,-9999,-9999
288,2017,1,13,2,-25,-42,9818,128,39,7,-9999,-9999
289,2017,1,13,3,-25,-41,9816,140,40,8,-9999,-9999
290,2017,1,13,5,-24,-40,9817,127,25,8,-9999,-9999
291,2017,1,13,6,-25,-39,9819,140,30,8,-9999,-9999
292,2017,1,13,7,-24,-39,9822,135,29,8,-9999,-9999
293,2017,1,13,8,-25,-38,9826,139,25,8,-9999,-9999
294,2017,1,13,9,-24,-36,9830,140,20,8,-9999,-9999
295,2017,1,13,10,-20,-28,9833,154,14,8,-9999,-9999
296,2017,1,13,11,-17,-22,9834,169,23,8,-9999,-9999
297,2017,1,13,12,-14,-21,9836,170,20,7,-9999,-9999
298,2017,1,13,13,-10,-18,9842,181,14,7,-9999,-9999
299,2017,1,13,14,-10,-17,9845,184,19,7,-9999,-9999
300,2017,1,13,15,-9,-16,9852,210,10,7,-9999,-9999
301,2017,1,13,16,-7,-16,9857,210,19,7,-9999,-9999
302,2017,1,13,17,-9,-22,9860,202,21,7,-9999,-9999
303,2017,1,13,18,-11,-24,9864,200,30,7,-9999,-9999
304,2017,1,13,19,-10,-26,9867,200,28,7,-9999,-9999
305,2017,1,13,20,-10,-23,9871,196,25,7,-9999,-9999
306,2017,1,13,21,-11,-20,9877,200,20,7,-9999,-9999
307,2017,1,13,22,-12,-19,9883,185,23,7,-9999,-9999
308,2017,1,13,23,-12,-20,9887,173,20,7,-9999,-9999
309,2017,1,14,0,-13,-18,9889,170,20,7,-9999,-9999
310,2017,1,14,1,-14,-22,9893,176,27,7,-9999,-9999
311,2017,1,14,2,-14,-23,9894,168,32,7,-9999,-9999
312,2017,1,14,3,-16,-23,9898,180,20,7,-9999,-9999
313,2017,1,14,4,-15,-22,9901,175,27,7,-9999,-9999
314,2017,1,14,5,-15,-23,9908,172,25,7,-9999,-9999
315,2017,1,14,6,-16,-24,9912,170,30,7,-9999,-9999
316,2017,1,14,7,-17,-26,9916,181,20,7,-9999,-9999
317,2017,1,14,8,-17,-27,9923,180,19,7,-9999,-9999
318,2017,1,14,9,-15,-27,9930,190,30,7,-9999,-9999
319,2017,1,14,10,-10,-28,9936,201,26,7,-9999,-9999
320,2017,1,14,11,-10,-28,9942,196,24,7,-9999,-9999
321,2017,1,14,12,-15,-23,9949,230,20,7,-9999,-9999
322,2017,1,14,13,-15,-19,9959,261,15,7,-9999,-9999
323,2017,1,14,14,-32,-39,9967,285,11,1,-9999,-9999
324,2017,1,14,15,-46,-52,9975,290,20,0,-9999,-9999
325,2017,1,14,16,-47,-53,9983,288,14,7,-9999,-9999
326,2017,1,14,17,-50,-55,9990,291,7,7,-9999,-9999
327,2017,1,14,18,-55,-60,9998,280,10,9,-9999,-9999
328,2017,1,14,19,-52,-57,10003,360,0,8,-9999,-9999
329,2017,1,14,20,-52,-58,10009,360,0,8,-9999,-9999
330,2017,1,14,21,-54,-59,10015,0,-9999,8,-9999,-9999
331,2017,1,14,22,-57,-63,10022,32,7,-9999,-9999,-9999
332,2017,1,14,23,-57,-65,10025,262,8,8,-9999,-9999
333,2017,1,15,0,-60,-67,10029,0,-9999,9,-9999,-9999
334,2017,1,15,1,-70,-78,10034,360,0,-9999,-9999,-9999
335,2017,1,15,2,-77,-87,10039,360,0,-9999,-9999,-9999
336,2017,1,15,3,-76,-84,10038,0,-9999,9,-9999,-9999
337,2017,1,15,4,-77,-85,10043,360,0,-9999,-9999,-9999
338,2017,1,15,5,-80,-89,10047,134,6,8,-9999,-9999
339,2017,1,15,6,-91,-101,10051,0,-9999,8,-9999,-9999
340,2017,1,15,7,-99,-110,10060,144,6,7,-9999,-9999
341,2017,1,15,8,-92,-103,10066,360,0,8,-9999,-9999
342,2017,1,15,9,-87,-97,10067,140,10,8,-9999,-9999
343,2017,1,15,10,-75,-84,10070,360,0,8,-9999,-9999
344,2017,1,15,11,-67,-75,10074,360,0,-9999,-9999,-9999
345,2017,1,15,12,-70,-79,10078,0,-9999,8,-9999,-9999
346,2017,1,15,13,-69,-77,10082,360,0,7,-9999,-9999
347,2017,1,15,14,-72,-80,10086,200,6,7,-9999,-9999
348,2017,1,15,15,-67,-75,10090,0,-9999,8,-9999,-9999
349,2017,1,15,16,-59,-66,10094,184,8,8,-9999,-9999
350,2017,1,15,17,-57,-65,10097,360,0,7,-9999,-9999
351,2017,1,15,18,-72,-80,10101,0,-9999,1,-9999,-9999
352,2017,1,15,19,-77,-88,10104,360,0,5,-9999,-9999
353,2017,1,15,20,-97,-108,10112,360,0,0,-9999,-9999
354,2017,1,15,21,-101,-112,10121,0,-9999,0,-9999,-9999
355,2017,1,15,22,-110,-122,10130,360,0,0,-9999,-9999
356,2017,1,15,23,-122,-135,10143,360,0,0,-9999,-9999
357,2017,1,16,0,-132,-147,10153,0,-9999,0,-9999,-9999
358,2017,1,16,1,-114,-127,10160,360,0,7,-9999,-9999
359,2017,1,16,2,-100,-111,10168,360,0,8,-9999,-9999
360,2017,1,16,3,-75,-84,10174,0,-9999,8,-9999,-9999
361,2017,1,16,4,-54,-61,10180,17,7,8,-9999,-9999
362,2017,1,16,5,-47,-54,10191,20,12,8,-9999,-9999
363,2017,1,16,6,-46,-52,10201,360,10,8,-9999,-9999
364,2017,1,16,7,-45,-50,10208,319,6,8,-9999,-9999
365,2017,1,16,8,-42,-47,10217,329,9,8,-9999,-9999
366,2017,1,16,9,-38,-43,10226,310,10,8,-9999,-9999
367,2017,1,16,10,-34,-38,10228,329,8,8,-9999,-9999
368,2017,1,16,11,-32,-36,10231,283,9,8,-9999,-9999
369,2017,1,16,12,-30,-34,10234,320,10,8,-9999,-9999
370,2017,1,16,13,-30,-34,10239,313,8,8,-9999,-9999
371,2017,1,16,14,-30,-34,10244,313,9,8,-9999,-9999
372,2017,1,16,15,-33,-36,10249,300,10,8,-9999,-9999
373,2017,1,16,16,-37,-42,10253,347,14,8,-9999,-9999
374,2017,1,16,17,-40,-44,10257,314,8,8,-9999,-9999
375,2017,1,16,18,-39,-43,10259,0,-9999,8,-9999,-9999
376,2017,1,16,19,-40,-45,10262,360,0,8,-9999,-9999
377,2017,1,16,20,-44,-48,10265,360,0,8,-9999,-9999
378,2017,1,16,21,-47,-52,10267,0,-9999,8,-9999,-9999
379,2017,1,16,22,-52,-57,10272,178,6,-9999,-9999,-9999
380,2017,1,16,23,-59,-65,10273,193,9,8,-9999,-9999
381,2017,1,17,0,-62,-68,10275,180,10,8,-9999,-9999
382,2017,1,17,1,-60,-68,10275,160,6,8,-9999,-9999
383,2017,1,17,2,-52,-58,10271,150,6,-9999,-9999,-9999
384,2017,1,17,3,-43,-47,10267,160,10,8,-9999,-9999
385,2017,1,17,4,-32,-36,10267,174,8,8,-9999,-9999
386,2017,1,17,5,-27,-31,10264,201,15,8,-9999,-9999
387,2017,1,17,6,-36,-39,10260,190,10,3,-9999,-9999
388,2017,1,17,9,-21,-27,10252,200,40,7,-9999,-9999
389,2017,1,17,10,-12,-24,10247,203,53,8,-9999,-9999
390,2017,1,17,11,-9,-21,10240,205,53,7,-9999,-9999
391,2017,1,17,12,-7,-19,10242,210,50,8,-9999,-9999
392,2017,1,17,13,-5,-16,10239,207,46,7,-9999,-9999
393,2017,1,17,14,-5,-20,10235,215,57,7,-9999,-9999
394,2017,1,17,15,-8,-21,10238,220,50,8,-9999,-9999
395,2017,1,17,16,-9,-22,10232,222,52,7,-9999,-9999
396,2017,1,17,17,-7,-20,10232,219,57,7,-9999,-9999
397,2017,1,17,18,-7,-19,10233,230,60,8,-9999,-9999
398,2017,1,17,19,-7,-18,10228,207,56,7,-9999,-9999
399,2017,1,17,20,-5,-16,10231,231,51,8,-9999,-9999
400,2017,1,17,21,-4,-12,10234,230,40,8,-9999,-9999
401,2017,1,17,22,0,-7,10234,225,56,8,-9999,-9999
402,2017,1,17,23,0,-7,10236,222,47,8,-9999,-9999
403,2017,1,18,0,1,-5,10241,230,40,8,-9999,-9999
404,2017,1,18,1,2,-2,10241,239,29,8,-9999,-9999
405,2017,1,18,2,5,1,10237,203,24,8,-9999,-9999
