,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
46,2017,1,2,23,-50,-64,10312,260,21,-9999,-9999,-9999
47,2017,1,3,0,-59,-69,10315,250,15,-9999,-9999,0
48,2017,1,3,1,-51,-64,10316,300,26,-9999,-9999,-9999
49,2017,1,3,2,-56,-73,10315,310,31,-9999,-9999,-9999
50,2017,1,3,3,-59,-76,10315,290,26,-9999,-9999,-9999
51,2017,1,3,4,-58,-74,10313,290,26,-9999,-9999,-9999
52,2017,1,3,5,-58,-75,10313,280,26,-9999,-9999,-9999
53,2017,1,3,6,-62,-78,10312,300,21,-9999,-9999,0
54,2017,1,3,7,-66,-79,10315,310,26,-9999,-9999,-9999
55,2017,1,3,8,-69,-84,10310,310,21,-9999,-9999,-9999
56,2017,1,3,9,-73,-89,10310,310,21,-9999,-9999,-9999
57,2017,1,3,10,-79,-93,10310,320,21,-9999,-9999,-9999
58,2017,1,3,11,-81,-96,10312,310,21,-9999,-9999,-9999
59,2017,1,3,12,-81,-98,10308,310,21,-9999,-9999,0
60,2017,1,3,13,-55,-87,10303,310,5,-9999,-9999,-9999
61,2017,1,3,14,-49,-78,10304,310,10,-9999,-9999,-9999
62,2017,1,3,15,-34,-73,10306,330,26,-9999,-9999,-9999
63,2017,1,3,16,-29,-74,10298,30,26,-9999,-9999,-9999
64,2017,1,3,17,-26,-72,10289,30,26,-9999,-9999,-9999
65,2017,1,3,18,-25,-74,10279,50,31,-9999,-9999,0
66,2017,1,3,19,-28,-67,10279,50,26,-9999,-9999,-9999
67,2017,1,3,20,-34,-67,10277,50,41,-9999,-9999,-9999
68,2017,1,3,21,-36,-67,10271,90,46,-9999,-9999,-9999
69,2017,1,3,22,-36,-67,10267,80,46,-9999,-9999,-9999
70,2017,1,3,23,-37,-55,10262,90,36,-9999,-9999,-9999
71,2017,1,4,0,-39,-65,10256,100,31,-9999,-9999,0
72,2017,1,4,1,-40,-55,10240,100,41,-9999,-9999,-9999
73,2017,1,4,2,-42,-69,10234,110,46,-9999,-9999,-9999
74,2017,1,4,3,-42,-69,10224,100,46,-9999,-9999,-9999
75,2017,1,4,4,-40,-64,10207,90,46,-9999,-9999,-9999
76,2017,1,4,5,-38,-60,10186,100,46,-9999,-9999,-9999
77,2017,1,4,6,-36,-56,10170,100,46,-9999,-9999,0
78,2017,1,4,7,-28,-51,10153,100,62,-9999,-9999,-9999
79,2017,1,4,9,-15,-37,10104,110,72,-9999,-9999,-9999
80,2017,1,4,12,7,-2,10002,100,118,-9999,-9999,50
81,2017,1,4,14,16,-5,9967,130,103,-9999,7,-9999
82,2017,1,4,15,26,11,9939,130,118,-9999,-9999,-9999
83,2017,1,4,18,48,33,9880,150,124,-9999,-9999,30
84,2017,1,4,19,51,43,9879,150,103,-9999,-9999,-9999
85,2017,1,4,20,52,46,9890,190,87,-9999,-9999,-9999
86,2017,1,4,21,43,37,9894,200,98,-9999,-9999,-9999
87,2017,1,4,22,37,31,9897,200,98,-9999,2,-9999
88,2017,1,4,23,30,24,9916,220,82,-9999,-9999,-9999
89,2017,1,5,0,20,14,9927,240,51,-9999,-9999,2
90,2017,1,5,1,22,10,9918,260,41,-9999,-9999,-9999
91,2017,1,5,2,16,9,9915,250,26,-9999,-9999,-9999
92,2017,1,5,3,13,9,9927,220,41,-9999,-9999,-9999
93,2017,1,5,4,16,6,9922,240,72,-9999,-9999,-9999
94,2017,1,5,5,9,-5,9917,230,36,-9999,-9999,-9999
95,2017,1,5,6,6,3,9910,210,36,-9999,-9999,0
96,2017,1,5,7,8,6,9908,180,36,-9999,-9999,-9999
97,2017,1,5,8,13,11,9898,170,41,-9999,2,-9999
98,2017,1,5,9,23,22,9891,190,51,-9999,2,-9999
99,2017,1,5,10,13,6,9910,260,82,-9999,-9999,-9999
100,2017,1,5,11,5,-5,9923,260,72,-9999,-9999,-9999
101,2017,1,5,12,1,-16,9935,250,72,-9999,-9999,4
102,2017,1,5,13,-4,-33,9948,260,98,-9999,-9999,-9999
103,2017,1,5,15,-12,-65,9980,260,129,-9999,-9999,-9999
104,2017,1,5,16,-17,-90,9986,270,128,-9999,-9999,-9999
105,2017,1,5,17,-11,-72,9991,250,108,-9999,-9999,-9999
106,2017,1,5,18,-18,-98,9997,250,139,-9999,-9999,0
107,2017,1,5,19,-17,-101,10008,250,128,-9999,-9999,-9999
108,2017,1,5,20,-21,-98,10021,250,123,-9999,-9999,-9999
109,2017,1,5,21,-23,-103,10033,250,129,-9999,-9999,-9999
110,2017,1,5,22,-26,-100,10043,250,123,-9999,-9999,-9999
111,2017,1,5,23,-30,-101,10058,250,118,-9999,-9999,-9999
112,2017,1,6,0,-33,-103,10068,250,113,-9999,-9999,0
113,2017,1,6,1,-34,-100,10079,250,118,-9999,-9999,-9999
114,2017,1,6,2,-38,-102,10090,250,108,-9999,-9999,-9999
115,2017,1,6,3,-40,-114,10099,250,118,-9999,-9999,-9999
116,2017,1,6,4,-42,-117,10104,260,87,-9999,-9999,-9999
117,2017,1,6,5,-43,-107,10106,250,57,-9999,-9999,-9999
118,2017,1,6,6,-40,-105,10112,240,57,-9999,-9999,0
119,2017,1,6,7,-40,-102,10118,230,46,-9999,-9999,-9999
120,2017,1,6,8,-44,-99,10121,250,41,-9999,-9999,-9999
121,2017,1,6,9,-46,-88,10122,260,46,-9999,-9999,-9999
122,2017,1,6,10,-54,-69,10126,260,31,-9999,-9999,-9999
123,2017,1,6,11,-55,-55,10133,250,26,-9999,-9999,-9999
124,2017,1,6,12,-56,-64,10141,260,31,-9999,2,2
125,2017,1,6,13,-57,-68,10146,260,26,-9999,3,-9999
126,2017,1,6,14,-35,-70,10144,220,31,-9999,-9999,-9999
127,2017,1,6,15,-41,-78,10154,240,46,-9999,-9999,-9999
128,2017,1,6,16,-40,-103,10157,250,62,-9999,-9999,-9999
129,2017,1,6,17,-40,-96,10147,260,46,-9999,-9999,-9999
130,2017,1,6,18,-40,-99,10148,270,31,-9999,-9999,3
131,2017,1,6,19,-41,-91,10156,250,31,-9999,-9999,-9999
132,2017,1,6,20,-43,-82,10157,250,15,-9999,-9999,-9999
133,2017,1,6,21,-46,-83,10166,300,15,-9999,-9999,-9999
134,2017,1,6,22,-51,-82,10165,240,21,-9999,-9999,-9999
135,2017,1,6,23,-52,-87,10173,270,15,-9999,-9999,-9999
136,2017,1,7,0,-57,-87,10175,260,21,-9999,-9999,0
137,2017,1,7,1,-70,-95,10174,280,15,-9999,-9999,-9999
138,2017,1,7,2,-65,-119,10180,310,31,-9999,-9999,-9999
139,2017,1,7,3,-87,-125,10187,320,26,-9999,-9999,-9999
140,2017,1,7,4,-94,-130,10190,310,15,-9999,-9999,-9999
141,2017,1,7,5,-101,-135,10190,310,31,-9999,-9999,-9999
142,2017,1,7,6,-108,-136,10196,320,26,-9999,2,2
143,2017,1,7,7,-113,-141,10206,320,26,-9999,-9999,-9999
144,2017,1,7,8,-110,-141,10211,320,31,-9999,-9999,-9999
145,2017,1,7,9,-116,-141,10226,290,21,-9999,-9999,-9999
146,2017,1,7,10,-122,-146,10230,250,15,-9999,-9999,-9999
147,2017,1,7,11,-122,-135,10241,300,21,-9999,-9999,-9999
148,2017,1,7,12,-118,-139,10253,250,5,-9999,-9999,0
149,2017,1,7,13,-109,-134,10263,290,21,-9999,-9999,-9999
150,2017,1,7,14,-108,-137,10267,290,41,-9999,-9999,-9999
151,2017,1,7,15,-100,-143,10270,290,62,-9999,-9999,-9999
152,2017,1,7,16,-96,-143,10264,290,46,-9999,-9999,-9999
153,2017,1,7,17,-98,-150,10259,290,41,-9999,-9999,-9999
154,2017,1,7,18,-97,-145,10262,290,36,-9999,-9999,0
155,2017,1,7,19,-100,-143,10261,290,41,-9999,-9999,-9999
156,2017,1,7,20,-98,-138,10247,330,31,-9999,-9999,-9999
157,2017,1,7,21,-100,-143,10256,300,21,-9999,-9999,-9999
158,2017,1,7,22,-101,-148,10254,340,10,-9999,-9999,-9999
159,2017,1,7,23,-98,-142,10266,200,5,-9999,-9999,-9999
160,2017,1,8,0,-97,-138,10249,50,5,-9999,-9999,0
161,2017,1,8,1,-95,-132,10237,20,21,-9999,-9999,-9999
162,2017,1,8,2,-100,-112,10221,10,36,-9999,3,-9999
163,2017,1,8,3,-101,-110,10202,350,36,-9999,13,-9999
164,2017,1,8,4,-100,-108,10185,340,41,-9999,14,-9999
165,2017,1,8,6,-72,-78,10139,30,67,-9999,22,70
166,2017,1,8,9,-52,-58,10063,40,103,-9999,-9999,-9999
167,2017,1,8,10,-49,-55,10057,20,108,-9999,2,-9999
168,2017,1,8,11,-47,-53,10045,30,108,-9999,2,-9999
169,2017,1,8,12,-49,-57,10040,20,113,-9999,-9999,20
170,2017,1,8,13,-51,-59,10043,360,128,-9999,2,-9999
171,2017,1,8,14,-49,-59,10048,350,118,-9999,-9999,-9999
172,2017,1,8,15,-54,-68,10055,350,124,-9999,-9999,-9999
173,2017,1,8,16,-59,-76,10064,350,108,-9999,-9999,-9999
174,2017,1,8,17,-61,-75,10075,340,93,-9999,-9999,-9999
175,2017,1,8,18,-68,-98,10089,330,98,-9999,-9999,2
176,2017,1,8,19,-78,-113,10105,330,72,-9999,-9999,-9999
177,2017,1,8,20,-82,-112,10121,310,67,-9999,-9999,-9999
178,2017,1,8,21,-97,-122,10134,300,57,-9999,-9999,-9999
179,2017,1,8,22,-101,-124,10146,310,41,-9999,-9999,-9999
180,2017,1,8,23,-99,-127,10157,290,57,-9999,-9999,-9999
181,2017,1,9,0,-113,-153,10164,310,62,-9999,-9999,0
182,2017,1,9,1,-115,-164,10174,320,67,-9999,-9999,-9999
183,2017,1,9,2,-131,-161,10183,310,46,-9999,-9999,-9999
184,2017,1,9,3,-143,-176,10191,310,41,-9999,-9999,-9999
185,2017,1,9,4,-156,-193,10194,310,31,-9999,-9999,-9999
186,2017,1,9,5,-148,-182,10198,300,36,-9999,-9999,-9999
187,2017,1,9,6,-153,-186,10207,290,46,-9999,-9999,0
188,2017,1,9,7,-162,-202,10219,290,51,-9999,-9999,-9999
189,2017,1,9,8,-166,-207,10227,290,62,-9999,2,-9999
190,2017,1,9,9,-173,-208,10234,290,72,-9999,-9999,-9999
191,2017,1,9,10,-170,-199,10241,300,67,-9999,-9999,-9999
192,2017,1,9,11,-170,-198,10251,300,72,-9999,-9999,-9999
193,2017,1,9,12,-172,-204,10264,290,77,-9999,-9999,2
194,2017,1,9,13,-172,-204,10277,300,72,-9999,-9999,-9999
195,2017,1,9,14,-168,-202,10287,300,82,-9999,-9999,-9999
196,2017,1,9,15,-164,-201,10299,290,82,-9999,-9999,-9999
197,2017,1,9,16,-166,-203,10305,300,77,-9999,-9999,-9999
198,2017,1,9,17,-161,-196,10313,290,77,-9999,-9999,-9999
199,2017,1,9,18,-159,-201,10318,280,62,-9999,-9999,0
200,2017,1,9,19,-153,-197,10329,280,67,-9999,-9999,-9999
201,2017,1,9,20,-157,-199,10340,260,46,-9999,-9999,-9999
202,2017,1,9,21,-170,-205,10340,260,26,-9999,-9999,-9999
203,2017,1,9,22,-180,-213,10349,260,41,-9999,-9999,-9999
204,2017,1,9,23,-180,-212,10363,240,41,-9999,-9999,-9999
205,2017,1,10,0,-168,-200,10373,240,46,-9999,-9999,0
206,2017,1,10,1,-155,-195,10377,250,57,-9999,-9999,-9999
207,2017,1,10,2,-180,-210,10381,240,36,-9999,-9999,-9999
208,2017,1,10,3,-173,-207,10384,230,31,-9999,-9999,-9999
209,2017,1,10,4,-164,-194,10386,240,41,-9999,-9999,-9999
210,2017,1,10,5,-152,-191,10385,250,57,-9999,-9999,-9999
211,2017,1,10,6,-165,-195,10387,220,26,-9999,-9999,0
212,2017,1,10,7,-164,-196,10389,210,41,-9999,-9999,-9999
213,2017,1,10,8,-166,-193,10390,210,31,-9999,-9999,-9999
214,2017,1,10,9,-185,-209,10390,190,36,-9999,-9999,-9999
215,2017,1,10,10,-146,-158,10387,160,51,-9999,-9999,-9999
216,2017,1,10,11,-137,-147,10393,170,41,-9999,-9999,-9999
217,2017,1,10,12,-92,-104,10400,190,67,-9999,-9999,0
218,2017,1,10,13,-94,-110,10404,180,62,-9999,-9999,-9999
219,2017,1,10,14,-85,-110,10408,180,62,-9999,-9999,-9999
220,2017,1,10,15,-77,-98,10409,180,57,-9999,-9999,-9999
221,2017,1,10,16,-67,-86,10402,180,41,-9999,-9999,-9999
222,2017,1,10,17,-51,-75,10395,180,36,-9999,-9999,-9999
223,2017,1,10,18,-34,-59,10391,190,36,-9999,-9999,0
224,2017,1,10,19,-25,-49,10393,210,26,-9999,-9999,-9999
225,2017,1,10,20,-23,-35,10391,180,31,-9999,-9999,-9999
226,2017,1,10,21,-16,-41,10389,180,51,-9999,-9999,-9999
227,2017,1,10,22,-12,-38,10388,180,62,-9999,-9999,-9999
228,2017,1,10,23,-13,-36,10387,180,82,-9999,-9999,-9999
229,2017,1,11,0,-15,-36,10386,180,82,-9999,-9999,0
230,2017,1,11,1,-11,-37,10383,180,82,-9999,-9999,-9999
231,2017,1,11,2,-13,-37,10379,170,87,-9999,-9999,-9999
232,2017,1,11,3,-21,-44,10380,180,67,-9999,-9999,-9999
233,2017,1,11,4,-20,-43,10370,170,77,-9999,-9999,-9999
234,2017,1,11,5,-20,-35,10358,170,98,-9999,-9999,-9999
235,2017,1,11,6,-20,-44,10347,170,98,-9999,-9999,0
236,2017,1,11,7,-21,-43,10340,170,98,-9999,-9999,-9999
237,2017,1,11,9,-11,-31,10304,170,108,-9999,-9999,-9999
238,2017,1,11,10,-8,-15,10291,170,123,-9999,-9999,-9999
239,2017,1,11,11,0,-19,10283,170,108,-9999,-9999,-9999
240,2017,1,11,12,7,-12,10268,160,124,-9999,-9999,0
241,2017,1,11,13,10,-7,10249,170,134,-9999,-9999,-9999
242,2017,1,11,14,22,1,10239,170,154,-9999,-9999,-9999
243,2017,1,11,15,27,9,10219,170,154,-9999,-9999,-9999
244,2017,1,11,16,29,19,10199,170,149,-9999,16,-9999
245,2017,1,11,17,36,15,10183,170,144,-9999,6,-9999
246,2017,1,11,18,41,32,10182,180,108,-9999,-9999,20
247,2017,1,11,19,42,33,10183,190,93,-9999,-9999,-9999
248,2017,1,11,20,41,32,10196,200,67,-9999,-9999,-9999
249,2017,1,11,21,47,33,10196,210,98,-9999,-9999,-9999
250,2017,1,11,22,41,26,10210,210,93,-9999,2,-9999
251,2017,1,11,23,40,15,10225,220,67,-9999,-9999,-9999
252,2017,1,12,0,30,21,10238,240,51,-9999,-9999,2
253,2017,1,12,1,26,21,10244,230,41,-9999,-9999,-9999
254,2017,1,12,2,15,-9999,10249,220,51,-9999,-9999,-9999
255,2017,1,12,3,21,16,10256,220,51,-9999,-9999,-9999
256,2017,1,12,4,18,14,10259,200,51,-9999,-9999,-9999
257,2017,1,12,5,21,19,10256,200,62,-9999,-9999,-9999
258,2017,1,12,6,19,17,10241,170,62,-9999,-9999,0
259,2017,1,12,7,17,14,10241,180,72,-9999,-9999,-9999
260,2017,1,12,8,14,8,10234,170,72,-9999,-9999,-9999
261,2017,1,12,9,16,5,10222,170,77,-9999,-9999,-9999
262,2017,1,12,10,26,1,10213,180,93,-9999,-9999,-9999
263,2017,1,12,11,24,-2,10211,180,93,-9999,-9999,-9999
264,2017,1,12,12,22,-6,10208,170,72,-9999,-9999,0
265,2017,1,12,13,26,-5,10201,170,77,-9999,-9999,-9999
266,2017,1,12,14,30,3,10192,180,98,-9999,-9999,-9999
267,2017,1,12,15,31,19,10165,170,103,-9999,-9999,-9999
268,2017,1,12,18,50,44,10109,190,72,-9999,8,10
269,2017,1,12,19,60,56,10108,200,82,-9999,2,-9999
270,2017,1,12,20,71,66,10108,220,98,-9999,-9999,-9999
271,2017,1,12,21,59,55,10110,210,82,-9999,-9999,-9999
272,2017,1,12,22,59,55,10110,210,72,-9999,2,-9999
273,2017,1,12,23,45,-9999,10111,210,67,-9999,-9999,-9999
274,2017,1,13,0,54,52,10106,210,77,-9999,-9999,4
275,2017,1,13,1,59,56,10093,200,82,-9999,8,-9999
276,2017,1,13,2,54,51,10087,210,77,-9999,9,-9999
277,2017,1,13,3,60,57,10079,210,77,-9999,10,-9999
278,2017,1,13,5,59,57,10058,210,98,-9999,-9999,-9999
279,2017,1,13,6,54,52,10054,210,82,-9999,2,30
280,2017,1,13,7,52,50,10055,210,82,-9999,10,-9999
281,2017,1,13,8,56,54,10063,230,72,-9999,18,-9999
282,2017,1,13,9,41,39,10065,240,62,-9999,-9999,-9999
283,2017,1,13,10,44,42,10072,240,67,-9999,-9999,-9999
284,2017,1,13,11,45,-9999,10080,260,82,-9999,-9999,-9999
285,2017,1,13,12,55,47,10096,270,67,-9999,-9999,30
286,2017,1,13,13,45,35,10105,280,62,-9999,-9999,-9999
287,2017,1,13,14,42,14,10113,260,72,-9999,-9999,-9999
288,2017,1,13,15,41,9,10117,270,67,-9999,-9999,-9999
289,2017,1,13,16,36,-5,10115,280,77,-9999,-9999,-9999
290,2017,1,13,17,24,-40,10119,290,87,-9999,-9999,-9999
291,2017,1,13,18,18,-58,10130,280,98,-9999,-9999,0
292,2017,1,13,19,4,-81,10145,290,113,-9999,-9999,-9999
293,2017,1,13,20,-8,-95,10163,300,82,-9999,-9999,-9999
294,2017,1,13,21,-27,-92,10178,310,103,-9999,-9999,-9999
295,2017,1,13,23,-59,-158,10219,300,118,-9999,-9999,-9999
296,2017,1,14,0,-68,-149,10228,290,103,-9999,-9999,0
297,2017,1,14,1,-81,-164,10244,300,108,-9999,-9999,-9999
298,2017,1,14,2,-92,-168,10258,300,103,-9999,-9999,-9999
299,2017,1,14,3,-104,-180,10268,300,108,-9999,-9999,-9999
300,2017,1,14,4,-109,-177,10274,300,108,-9999,-9999,-9999
301,2017,1,14,5,-115,-184,10280,320,93,-9999,-9999,-9999
302,2017,1,14,6,-122,-181,10291,300,98,-9999,-9999,0
303,2017,1,14,7,-130,-189,10301,300,87,-9999,-9999,-9999
304,2017,1,14,8,-136,-192,10305,300,87,-9999,-9999,-9999
305,2017,1,14,9,-141,-195,10307,300,82,-9999,-9999,-9999
306,2017,1,14,10,-144,-199,10314,300,82,-9999,-9999,-9999
307,2017,1,14,11,-146,-197,10318,300,77,-9999,-9999,-9999
308,2017,1,14,12,-150,-199,10324,290,82,-9999,-9999,0
309,2017,1,14,13,-148,-201,10329,290,82,-9999,-9999,-9999
310,2017,1,14,14,-147,-200,10329,290,82,-9999,-9999,-9999
311,2017,1,14,15,-144,-201,10323,290,93,-9999,-9999,-9999
312,2017,1,14,16,-139,-201,10313,300,82,-9999,-9999,-9999
313,2017,1,14,17,-134,-195,10306,280,77,-9999,-9999,-9999
314,2017,1,14,18,-124,-201,10301,280,72,-9999,-9999,0
315,2017,1,14,19,-122,-203,10296,290,62,-9999,-9999,-9999
316,2017,1,14,20,-117,-200,10290,280,57,-9999,-9999,-9999
317,2017,1,14,21,-121,-198,10287,270,46,-9999,-9999,-9999
318,2017,1,14,22,-126,-189,10280,250,36,-9999,-9999,-9999
319,2017,1,14,23,-128,-194,10277,250,36,-9999,-9999,-9999
320,2017,1,15,0,-128,-192,10270,260,46,-9999,-9999,0
321,2017,1,15,1,-132,-192,10262,250,41,-9999,-9999,-9999
322,2017,1,15,2,-127,-187,10257,250,31,-9999,-9999,-9999
323,2017,1,15,3,-118,-188,10249,250,46,-9999,-9999,-9999
324,2017,1,15,4,-112,-182,10235,250,57,-9999,-9999,-9999
325,2017,1,15,5,-112,-181,10223,250,41,-9999,-9999,-9999
326,2017,1,15,6,-105,-165,10212,250,51,-9999,-9999,0
327,2017,1,15,7,-99,-160,10201,220,36,-9999,-9999,-9999
328,2017,1,15,8,-95,-162,10196,240,41,-9999,-9999,-9999
329,2017,1,15,9,-92,-145,10185,230,41,-9999,-9999,-9999
330,2017,1,15,10,-94,-138,10181,270,51,-9999,-9999,-9999
331,2017,1,15,11,-100,-116,10180,270,31,-9999,-9999,-9999
332,2017,1,15,12,-99,-126,10178,280,41,-9999,2,2
333,2017,1,15,13,-102,-135,10183,310,36,-9999,-9999,-9999
334,2017,1,15,14,-92,-135,10191,310,67,-9999,-9999,-9999
335,2017,1,15,15,-84,-140,10192,330,57,-9999,-9999,-9999
336,2017,1,15,16,-86,-147,10191,320,57,-9999,-9999,-9999
337,2017,1,15,17,-83,-144,10193,300,62,-9999,-9999,-9999
338,2017,1,15,18,-82,-134,10202,320,67,-9999,-9999,0
339,2017,1,15,19,-86,-159,10211,320,77,-9999,-9999,-9999
340,2017,1,15,20,-95,-176,10221,330,67,-9999,-9999,-9999
341,2017,1,15,21,-105,-174,10232,340,67,-9999,-9999,-9999
342,2017,1,15,22,-113,-169,10241,320,36,-9999,-9999,-9999
343,2017,1,15,23,-114,-170,10250,320,46,-9999,-9999,-9999
344,2017,1,16,0,-119,-171,10255,310,41,-9999,-9999,0
345,2017,1,16,1,-121,-178,10262,320,41,-9999,-9999,-9999
346,2017,1,16,2,-126,-180,10271,300,41,-9999,-9999,-9999
347,2017,1,16,3,-129,-176,10274,300,41,-9999,-9999,-9999
348,2017,1,16,4,-133,-174,10272,310,36,-9999,-9999,-9999
349,2017,1,16,5,-138,-171,10272,310,41,-9999,-9999,-9999
350,2017,1,16,6,-144,-172,10278,280,21,-9999,-9999,0
351,2017,1,16,7,-148,-172,10279,280,21,-9999,-9999,-9999
352,2017,1,16,8,-149,-170,10281,270,26,-9999,2,-9999
353,2017,1,16,9,-145,-167,10281,290,26,-9999,-9999,-9999
354,2017,1,16,10,-154,-173,10279,270,15,-9999,-9999,-9999
355,2017,1,16,11,-152,-168,10285,240,26,-9999,-9999,-9999
356,2017,1,16,12,-146,-167,10285,260,31,-9999,-9999,2
357,2017,1,16,13,-134,-159,10277,230,46,-9999,-9999,-9999
358,2017,1,16,14,-127,-159,10272,220,62,-9999,-9999,-9999
359,2017,1,16,15,-114,-169,10266,230,72,-9999,-9999,-9999
360,2017,1,16,16,-98,-171,10251,230,72,-9999,-9999,-9999
361,2017,1,16,18,-72,-143,10212,210,67,-9999,-9999,0
362,2017,1,16,19,-61,-128,10203,210,77,-9999,-9999,-9999
363,2017,1,16,20,-51,-97,10194,220,62,-9999,-9999,-9999
364,2017,1,16,21,-42,-92,10183,220,67,-9999,-9999,-9999
365,2017,1,16,22,-38,-89,10176,220,57,-9999,-9999,-9999
366,2017,1,16,23,-40,-76,10165,210,41,-9999,-9999,-9999
367,2017,1,17,0,-34,-51,10156,200,57,-9999,-9999,0
368,2017,1,17,1,-26,-47,10152,220,51,-9999,-9999,-9999
369,2017,1,17,2,-14,-63,10151,260,72,-9999,-9999,-9999
370,2017,1,17,3,-13,-72,10148,270,62,-9999,-9999,-9999
371,2017,1,17,4,-12,-68,10146,280,67,-9999,-9999,-9999
372,2017,1,17,5,-18,-69,10145,280,72,-9999,-9999,-9999
373,2017,1,17,6,-23,-70,10149,280,72,-9999,-9999,0
374,2017,1,17,7,-25,-55,10154,280,62,-9999,-9999,-9999
375,2017,1,17,8,-30,-67,10156,290,51,-9999,-9999,-9999
376,2017,1,17,9,-33,-63,10162,300,46,-9999,-9999,-9999
377,2017,1,17,10,-30,-83,10169,320,57,-9999,-9999,-9999
378,2017,1,17,11,-25,-95,10178,320,77,-9999,-9999,-9999
379,2017,1,17,12,-41,-82,10189,330,62,-9999,-9999,0
380,2017,1,17,13,-50,-80,10197,340,62,-9999,-9999,-9999
381,2017,1,17,14,-46,-104,10209,340,77,-9999,-9999,-9999
382,2017,1,17,15,-59,-79,10222,350,72,-9999,-9999,-9999
383,2017,1,17,16,-54,-101,10223,340,82,-9999,-9999,-9999
384,2017,1,17,17,-45,-113,10227,330,82,-9999,-9999,-9999
385,2017,1,17,18,-69,-127,10236,350,82,-9999,-9999,0
386,2017,1,17,19,-70,-133,10245,360,72,-9999,-9999,-9999
387,2017,1,17,20,-73,-133,10250,340,67,-9999,-9999,-9999
388,2017,1,17,21,-84,-133,10257,360,51,-9999,-9999,-9999
389,2017,1,17,22,-85,-134,10258,330,31,-9999,-9999,-9999
390,2017,1,17,23,-99,-134,10260,320,41,-9999,-9999,-9999
391,2017,1,18,0,-89,-128,10263,330,36,-9999,-9999,0
