,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
65,2017,1,9,6,-19,-27,10240,100,70,8,-9999,-9999
66,2017,1,9,9,9,-14,10222,110,70,7,-9999,-9999
67,2017,1,9,12,0,-18,10212,90,70,5,-9999,-9999
68,2017,1,9,15,-14,-28,10208,100,80,6,-9999,-9999
69,2017,1,9,18,-15,-29,10209,130,30,6,-9999,-9999
70,2017,1,9,21,-22,-37,10194,120,40,6,-9999,-9999
71,2017,1,10,0,-29,-42,10178,120,40,7,-9999,-9999
72,2017,1,10,3,-36,-50,10175,110,40,6,-9999,-9999
73,2017,1,10,6,9,-27,10189,140,50,2,-9999,-9999
74,2017,1,10,9,57,-23,10172,180,30,0,-9999,-9999
75,2017,1,10,12,68,-22,10166,170,30,2,-9999,-9999
76,2017,1,10,15,18,-29,10180,240,30,5,-9999,-9999
77,2017,1,10,18,13,-13,10192,250,40,6,-9999,-9999
78,2017,1,10,21,9,-2,10203,270,40,7,-9999,-9999
79,2017,1,11,0,14,-8,10217,280,50,7,-9999,-9999
80,2017,1,11,3,16,-6,10234,250,40,7,-9999,-9999
81,2017,1,11,6,20,4,10256,300,60,8,-9999,-9999
82,2017,1,11,9,24,0,10256,280,60,8,-9999,-9999
83,2017,1,11,12,12,-8,10266,330,60,8,-9999,-9999
84,2017,1,11,15,-4,-28,10277,330,50,8,-9999,-9999
85,2017,1,11,18,-13,-23,10286,330,40,8,-9999,-9999
86,2017,1,11,21,-21,-30,10289,10,40,8,-9999,-9999
87,2017,1,12,0,-24,-43,10295,340,30,8,-9999,-9999
88,2017,1,12,3,-32,-49,10300,350,40,8,-9999,-9999
89,2017,1,12,6,-27,-53,10313,60,20,8,-9999,-9999
90,2017,1,12,9,-27,-46,10304,60,20,8,-9999,-9999
91,2017,1,12,12,-26,-52,10301,40,20,8,-9999,-9999
92,2017,1,12,15,-26,-56,10299,60,30,8,-9999,-9999
93,2017,1,12,18,-27,-57,10290,110,40,8,-9999,-9999
94,2017,1,12,21,-31,-59,10276,130,40,8,-9999,-9999
95,2017,1,13,0,-41,-71,10266,140,40,8,-9999,-9999
96,2017,1,13,3,-45,-72,10254,100,60,8,-9999,-9999
97,2017,1,13,6,-43,-74,10253,110,70,8,-9999,-9999
98,2017,1,13,9,-29,-63,10230,80,50,8,-9999,-9999
99,2017,1,13,12,-2,-45,10226,80,70,7,-9999,-9999
100,2017,1,13,15,-16,-46,10225,70,50,7,-9999,-9999
101,2017,1,13,18,-11,-34,10225,90,50,7,-9999,-9999
102,2017,1,13,21,-4,-31,10221,80,50,7,-9999,-9999
103,2017,1,14,0,-2,-29,10225,90,60,7,-9999,-9999
104,2017,1,14,3,-6,-30,10236,90,60,7,-9999,-9999
105,2017,1,14,6,12,-26,10253,90,50,5,-9999,-9999
106,2017,1,14,9,10,-39,10246,50,50,7,-9999,-9999
107,2017,1,14,12,2,-42,10254,30,60,7,-9999,-9999
108,2017,1,14,15,-22,-54,10265,30,60,7,-9999,-9999
109,2017,1,14,18,-36,-58,10268,360,40,7,-9999,-9999
110,2017,1,14,21,-30,-54,10263,30,20,7,-9999,-9999
111,2017,1,15,0,-30,-54,10262,360,20,7,-9999,-9999
112,2017,1,15,3,-43,-55,10261,10,20,7,-9999,-9999
113,2017,1,15,6,-46,-59,10276,110,30,8,-9999,-9999
114,2017,1,15,9,-43,-55,10263,360,30,8,-9999,-9999
115,2017,1,15,12,-40,-52,10261,40,20,8,-9999,-9999
116,2017,1,15,15,-37,-55,10264,130,50,8,-9999,-9999
117,2017,1,15,18,-36,-54,10264,90,20,8,-9999,-9999
118,2017,1,15,21,-37,-48,10256,110,20,8,-9999,-9999
119,2017,1,16,0,-36,-47,10256,80,20,8,-9999,-9999
120,2017,1,16,3,-36,-50,10260,140,20,8,-9999,-9999
121,2017,1,16,6,-34,-55,10267,80,30,8,-9999,-9999
122,2017,1,16,9,-30,-61,10256,90,20,8,-9999,-9999
123,2017,1,16,12,-30,-68,10260,10,30,8,-9999,-9999
124,2017,1,16,15,-42,-64,10273,330,20,3,-9999,-9999
125,2017,1,16,18,-51,-65,10274,340,30,3,-9999,-9999
126,2017,1,16,21,-58,-69,10270,340,30,4,-9999,-9999
127,2017,1,17,0,-55,-69,10282,340,40,5,-9999,-9999
128,2017,1,17,3,-69,-81,10287,340,40,4,-9999,-9999
129,2017,1,17,6,-45,-65,10298,360,40,3,-9999,-9999
130,2017,1,17,9,-10,-49,10286,350,20,0,-9999,-9999
131,2017,1,17,12,1,-47,10286,330,30,0,-9999,-9999
132,2017,1,17,15,-27,-57,10294,10,40,0,-9999,-9999
133,2017,1,17,18,-51,-72,10294,10,20,0,-9999,-9999
134,2017,1,17,21,-60,-75,10291,320,20,0,-9999,-9999
135,2017,1,18,0,-70,-82,10291,360,20,0,-9999,-9999
136,2017,1,18,3,-86,-99,10300,290,20,3,-9999,-9999
137,2017,1,18,6,-45,-68,10312,0,-9999,0,-9999,-9999
138,2017,1,18,12,21,-43,10291,0,-9999,0,-9999,-9999
139,2017,1,18,15,-15,-52,10295,50,30,2,-9999,-9999
140,2017,1,18,18,-31,-55,10294,60,30,6,-9999,-9999
141,2017,1,18,21,-40,-59,10287,10,30,7,-9999,-9999
142,2017,1,19,0,-55,-73,10283,70,20,7,-9999,-9999
143,2017,1,19,3,-58,-69,10282,90,30,7,-9999,-9999
144,2017,1,19,6,-12,-38,10293,100,20,7,-9999,-9999
145,2017,1,19,9,44,-20,10276,190,30,7,-9999,-9999
146,2017,1,19,12,49,-20,10271,0,-9999,8,-9999,-9999
147,2017,1,19,15,19,-25,10270,90,20,7,-9999,-9999
148,2017,1,19,18,-1,-32,10270,80,20,7,-9999,-9999
149,2017,1,19,21,-8,-33,10262,100,20,7,-9999,-9999
150,2017,1,20,0,-16,-33,10260,10,30,7,-9999,-9999
151,2017,1,20,3,-25,-44,10263,10,30,7,-9999,-9999
152,2017,1,20,6,-16,-40,10274,350,20,8,-9999,-9999
153,2017,1,20,9,2,-31,10259,320,30,7,-9999,-9999
154,2017,1,20,12,-4,-22,10255,330,40,8,-9999,-9999
155,2017,1,20,15,-24,-36,10263,320,40,8,-9999,-9999
156,2017,1,20,18,-36,-54,10266,330,30,8,-9999,-9999
157,2017,1,20,21,-45,-61,10264,350,20,8,-9999,-9999
158,2017,1,21,0,-57,-68,10265,360,20,7,-9999,-9999
159,2017,1,21,3,-75,-88,10258,0,-9999,5,-9999,-9999
160,2017,1,21,6,-46,-66,10270,50,20,8,-9999,-9999
161,2017,1,21,9,-28,-55,10252,130,10,8,-9999,-9999
162,2017,1,21,12,-17,-51,10245,310,30,7,-9999,-9999
163,2017,1,21,15,-27,-57,10247,300,20,7,-9999,-9999
164,2017,1,21,18,-40,-62,10245,40,20,7,-9999,-9999
165,2017,1,21,21,-31,-55,10235,160,20,7,-9999,-9999
166,2017,1,22,0,-22,-47,10226,170,20,7,-9999,-9999
167,2017,1,22,3,-30,-43,10220,-9999,20,6,-9999,-9999
168,2017,1,22,6,2,-31,10220,230,20,7,-9999,-9999
169,2017,1,22,9,50,-3,10197,250,50,7,-9999,-9999
170,2017,1,22,12,51,1,10196,270,30,7,-9999,-9999
171,2017,1,22,15,31,-4,10202,260,40,7,-9999,-9999
172,2017,1,22,18,25,-2,10217,270,70,7,-9999,-9999
173,2017,1,22,21,3,-44,10242,320,60,7,-9999,-9999
174,2017,1,23,0,-30,-68,10272,30,60,7,-9999,-9999
175,2017,1,23,3,-74,-100,10287,280,40,3,-9999,-9999
176,2017,1,23,6,-42,-92,10303,270,50,0,-9999,-9999
177,2017,1,23,9,-3,-100,10295,260,70,0,-9999,-9999
178,2017,1,23,12,6,-100,10285,260,80,2,-9999,-9999
179,2017,1,23,15,-34,-113,10286,210,40,2,-9999,-9999
180,2017,1,23,18,-7,-112,10286,210,60,7,-9999,-9999
181,2017,1,23,21,-4,-38,10288,250,70,8,-9999,-9999
182,2017,1,24,0,-9,-13,10292,230,50,8,-9999,-9999
183,2017,1,24,3,2,-9,10304,250,60,8,-9999,-9999
184,2017,1,24,6,-13,-32,10335,320,30,7,-9999,-9999
185,2017,1,24,9,7,-66,10335,280,50,3,-9999,-9999
186,2017,1,24,12,17,-64,10332,290,40,3,-9999,-9999
187,2017,1,24,15,-21,-71,10340,130,20,4,-9999,-9999
188,2017,1,24,18,-36,-61,10338,130,30,6,-9999,-9999
189,2017,1,24,21,-49,-70,10325,130,30,4,-9999,-9999
190,2017,1,25,0,-39,-47,10307,130,30,5,-9999,-9999
191,2017,1,25,3,-26,-42,10295,150,40,2,-9999,-9999
192,2017,1,25,6,34,-30,10287,170,60,0,-9999,-9999
193,2017,1,25,9,27,-54,10206,120,50,4,-9999,-9999
194,2017,1,25,12,76,-57,10219,150,80,0,-9999,-9999
195,2017,1,25,15,27,-54,10206,120,50,4,-9999,-9999
196,2017,1,25,18,20,-56,10191,140,60,7,-9999,-9999
197,2017,1,25,21,19,-58,10163,130,70,7,-9999,-9999
198,2017,1,26,0,12,-40,10147,150,60,7,-9999,-9999
199,2017,1,26,3,13,-29,10142,150,60,7,-9999,-9999
200,2017,1,26,6,21,-19,10138,170,60,7,-9999,-9999
201,2017,1,26,9,38,-18,10124,210,30,7,-9999,-9999
202,2017,1,26,12,57,-13,10115,180,20,7,-9999,-9999
203,2017,1,26,15,30,-15,10124,40,20,7,-9999,-9999
204,2017,1,26,18,-14,-40,10132,180,30,7,-9999,-9999
205,2017,1,26,21,-25,-44,10134,230,30,7,-9999,-9999
206,2017,1,27,0,-39,-51,10138,270,20,5,-9999,-9999
207,2017,1,27,3,-15,-17,10137,360,40,9,-9999,-9999
208,2017,1,27,6,-19,-21,10160,-9999,20,9,-9999,-9999
209,2017,1,27,9,14,11,10145,360,20,6,-9999,-9999
210,2017,1,27,12,44,11,10139,10,30,6,-9999,-9999
211,2017,1,27,15,6,-8,10143,330,40,8,-9999,-9999
212,2017,1,27,18,-11,-12,10145,20,30,9,-9999,-9999
213,2017,1,27,21,-17,-19,10149,360,30,9,-9999,-9999
214,2017,1,28,0,-8,-8,10156,350,50,9,-9999,-9999
215,2017,1,28,3,-7,-11,10171,20,50,8,-9999,-9999
216,2017,1,28,6,-6,-10,10185,30,50,8,-9999,-9999
217,2017,1,28,9,-5,-14,10188,10,50,8,-9999,-9999
218,2017,1,28,12,-7,-20,10193,30,50,8,-9999,-9999
219,2017,1,28,15,-10,-23,10202,40,50,8,-9999,-9999
220,2017,1,28,18,-10,-23,10201,60,50,8,-9999,-9999
221,2017,1,28,21,-16,-27,10199,60,60,8,-9999,-9999
222,2017,1,29,0,-15,-29,10199,70,40,8,-9999,-9999
223,2017,1,29,3,-17,-34,10200,90,40,8,-9999,-9999
224,2017,1,29,6,-14,-22,10198,90,70,8,-9999,-9999
225,2017,1,29,9,2,-9,10176,70,60,8,-9999,-9999
226,2017,1,29,12,6,-2,10166,90,50,8,-9999,-9999
227,2017,1,29,15,6,-2,10168,80,50,7,-9999,-9999
228,2017,1,29,18,6,1,10165,50,10,8,-9999,-9999
229,2017,1,29,21,1,-2,10163,330,20,8,-9999,-9999
230,2017,1,30,0,-2,-8,10173,290,50,8,-9999,-9999
231,2017,1,30,3,-15,-20,10187,280,80,8,-9999,-9999
232,2017,1,30,6,-32,-9999,10213,270,80,8,-9999,-9999
233,2017,1,30,9,-30,-61,10220,260,80,8,-9999,-9999
234,2017,1,30,12,-25,-62,10226,270,80,7,-9999,-9999
235,2017,1,30,15,-19,-57,10240,270,90,7,-9999,-9999
236,2017,1,30,18,-18,-56,10252,260,90,7,-9999,-9999
237,2017,1,30,21,-18,-52,10252,220,70,7,-9999,-9999
238,2017,1,31,0,-33,-54,10251,220,50,7,-9999,-9999
239,2017,1,31,3,-35,-53,10251,230,50,7,-9999,-9999
240,2017,1,31,6,-7,-45,10258,240,70,4,-9999,-9999
241,2017,1,31,9,17,-56,10249,260,90,6,-9999,-9999
242,2017,1,31,12,16,-58,10241,270,70,4,-9999,-9999
243,2017,1,31,15,-10,-56,10249,280,60,5,-9999,-9999
244,2017,1,31,18,-18,-60,10248,290,50,7,-9999,-9999
245,2017,1,31,21,-25,-62,10245,270,40,7,-9999,-9999
246,2017,2,1,0,-25,-69,10238,300,40,7,-9999,-9999
247,2017,2,1,3,-58,-84,10241,210,20,4,-9999,-9999
248,2017,2,1,6,-25,-56,10248,270,30,7,-9999,-9999
249,2017,2,1,9,-6,-52,10235,310,40,7,-9999,-9999
250,2017,2,1,12,-14,-58,10234,290,40,5,-9999,-9999
251,2017,2,1,15,-38,-75,10238,290,40,3,-9999,-9999
252,2017,2,1,18,-55,-81,10237,310,20,4,-9999,-9999
253,2017,2,1,21,-60,-79,10231,330,30,4,-9999,-9999
254,2017,2,2,0,-50,-74,10219,330,30,8,-9999,-9999
255,2017,2,2,3,-48,-76,10220,360,20,7,-9999,-9999
256,2017,2,2,6,-43,-70,10219,290,30,7,-9999,-9999
257,2017,2,2,9,-32,-67,10202,300,30,8,-9999,-9999
258,2017,2,2,12,-42,-74,10195,280,40,8,-9999,-9999
259,2017,2,2,15,-28,-62,10197,240,30,8,-9999,-9999
260,2017,2,2,18,-32,-67,10196,250,50,6,-9999,-9999
261,2017,2,2,21,-30,-64,10176,230,60,7,-9999,-9999
262,2017,2,3,0,-23,-52,10171,250,80,7,-9999,-9999
263,2017,2,3,3,-21,-36,10181,250,70,7,-9999,-9999
264,2017,2,3,6,-26,-71,10212,300,80,7,-9999,-9999
265,2017,2,3,9,-39,-111,10224,360,100,7,-9999,-9999
266,2017,2,3,12,-35,-110,10242,310,90,6,-9999,-9999
267,2017,2,3,15,-60,-104,10275,310,50,2,-9999,-9999
268,2017,2,3,18,-80,-121,10299,270,50,3,-9999,-9999
269,2017,2,3,21,-82,-119,10312,240,30,4,-9999,-9999
270,2017,2,4,0,-70,-108,10316,250,30,5,-9999,-9999
271,2017,2,4,3,-96,-108,10325,200,30,5,-9999,-9999
272,2017,2,4,6,-54,-96,10336,250,30,3,-9999,-9999
273,2017,2,4,9,-34,-108,10327,250,30,6,-9999,-9999
274,2017,2,4,12,-17,-110,10320,240,40,3,-9999,-9999
275,2017,2,4,15,-41,-105,10329,140,20,2,-9999,-9999
276,2017,2,4,18,-68,-106,10330,120,40,2,-9999,-9999
277,2017,2,4,21,-85,-113,10321,120,30,5,-9999,-9999
278,2017,2,5,0,-89,-113,10315,120,40,5,-9999,-9999
279,2017,2,5,3,-102,-122,10325,110,40,2,-9999,-9999
280,2017,2,5,6,-46,-94,10332,140,80,0,-9999,-9999
281,2017,2,5,9,-11,-99,10306,130,70,0,-9999,-9999
282,2017,2,5,12,5,-107,10286,130,60,2,-9999,-9999
283,2017,2,5,15,-30,-97,10285,110,50,2,-9999,-9999
284,2017,2,5,18,-44,-95,10276,100,50,3,-9999,-9999
285,2017,2,5,21,-55,-93,10265,120,50,3,-9999,-9999
286,2017,2,6,0,-67,-100,10254,110,50,5,-9999,-9999
287,2017,2,6,3,-63,-90,10247,110,50,6,-9999,-9999
288,2017,2,6,6,5,-49,10250,120,80,6,-9999,-9999
289,2017,2,6,9,47,-41,10229,130,80,3,-9999,-9999
290,2017,2,6,12,58,-52,10218,140,70,3,-9999,-9999
291,2017,2,6,15,3,-59,10224,100,40,3,-9999,-9999
292,2017,2,6,18,-29,-71,10222,110,40,0,-9999,-9999
293,2017,2,6,21,-46,-81,10219,110,40,5,-9999,-9999
294,2017,2,7,0,-52,-77,10213,100,30,8,-9999,-9999
295,2017,2,7,3,-57,-75,10221,110,30,6,-9999,-9999
296,2017,2,7,6,22,-35,10228,140,20,2,-9999,-9999
297,2017,2,7,9,81,-36,10218,160,20,4,-9999,-9999
298,2017,2,7,12,87,-50,10211,230,30,0,-9999,-9999
299,2017,2,7,15,26,-60,10218,190,20,2,-9999,-9999
300,2017,2,7,18,2,-57,10217,160,80,2,-9999,-9999
301,2017,2,7,21,-15,-63,10213,200,40,2,-9999,-9999
302,2017,2,8,0,-28,-62,10213,230,30,2,-9999,-9999
303,2017,2,8,3,-46,-66,10221,200,30,0,-9999,-9999
304,2017,2,8,6,38,1,10234,250,30,6,-9999,-9999
305,2017,2,8,9,66,2,10233,290,40,7,-9999,-9999
306,2017,2,8,12,74,0,10236,290,70,7,-9999,-9999
307,2017,2,8,15,19,-15,10250,320,70,7,-9999,-9999
308,2017,2,8,18,-36,-68,10267,10,60,7,-9999,-9999
309,2017,2,8,21,-59,-96,10272,360,70,7,-9999,-9999
310,2017,2,9,0,-85,-127,10284,360,60,7,-9999,-9999
311,2017,2,9,3,-98,-151,10299,360,60,7,-9999,-9999
312,2017,2,9,6,-98,-157,10312,30,50,7,-9999,-9999
313,2017,2,9,9,-67,-157,10307,30,40,7,-9999,-9999
314,2017,2,9,12,-56,-144,10295,30,60,7,-9999,-9999
315,2017,2,9,15,-74,-144,10301,30,50,7,-9999,-9999
316,2017,2,9,18,-68,-130,10304,40,50,7,-9999,-9999
317,2017,2,9,21,-66,-122,10296,40,40,7,-9999,-9999
318,2017,2,10,0,-75,-130,10287,30,40,7,-9999,-9999
319,2017,2,10,3,-85,-133,10284,30,50,7,-9999,-9999
320,2017,2,10,6,-71,-129,10293,50,50,7,-9999,-9999
321,2017,2,10,9,-52,-126,10277,40,50,7,-9999,-9999
322,2017,2,10,12,-55,-126,10276,40,70,7,-9999,-9999
323,2017,2,10,15,-74,-123,10288,20,60,7,-9999,-9999
324,2017,2,10,18,-90,-124,10294,30,30,6,-9999,-9999
325,2017,2,10,21,-96,-132,10293,30,40,7,-9999,-9999
326,2017,2,11,0,-111,-139,10298,30,40,7,-9999,-9999
327,2017,2,11,3,-130,-150,10308,30,30,6,-9999,-9999
328,2017,2,11,6,-94,-134,10323,50,20,7,-9999,-9999
329,2017,2,11,9,-54,-135,10310,50,20,8,-9999,-9999
330,2017,2,11,12,-37,-146,10307,40,20,8,-9999,-9999
331,2017,2,11,15,-68,-141,10317,30,50,7,-9999,-9999
332,2017,2,11,18,-84,-137,10325,40,30,7,-9999,-9999
333,2017,2,11,21,-93,-144,10322,70,30,7,-9999,-9999
334,2017,2,12,0,-100,-148,10320,70,30,7,-9999,-9999
335,2017,2,12,3,-121,-148,10334,40,30,2,-9999,-9999
336,2017,2,12,6,-74,-150,10342,90,40,0,-9999,-9999
337,2017,2,12,9,-34,-147,10334,-9999,20,0,-9999,-9999
338,2017,2,12,12,-14,-150,10328,360,30,2,-9999,-9999
339,2017,2,12,15,-60,-139,10342,40,50,3,-9999,-9999
340,2017,2,12,18,-83,-141,10348,50,30,5,-9999,-9999
341,2017,2,12,21,-95,-141,10349,50,20,6,-9999,-9999
342,2017,2,13,0,-103,-139,10350,30,30,7,-9999,-9999
343,2017,2,13,3,-115,-150,10358,10,20,5,-9999,-9999
344,2017,2,13,6,-59,-107,10362,90,40,6,-9999,-9999
345,2017,2,13,9,6,-76,10338,110,80,2,-9999,-9999
346,2017,2,13,12,-10,-89,10324,70,80,8,-9999,-9999
347,2017,2,13,15,-34,-118,10313,70,70,8,-9999,-9999
348,2017,2,13,18,-49,-163,10300,70,70,7,-9999,-9999
349,2017,2,13,21,-57,-140,10274,40,70,7,-9999,-9999
350,2017,2,14,0,-61,-130,10261,30,60,7,-9999,-9999
351,2017,2,14,3,-71,-134,10251,30,80,7,-9999,-9999
352,2017,2,14,6,-67,-133,10266,20,60,7,-9999,-9999
353,2017,2,14,9,-46,-139,10264,20,50,7,-9999,-9999
354,2017,2,14,12,-30,-122,10262,50,30,7,-9999,-9999
355,2017,2,14,15,-26,-120,10265,60,30,7,-9999,-9999
356,2017,2,14,18,-25,-81,10260,150,40,7,-9999,-9999
357,2017,2,14,21,-36,-68,10255,160,40,8,-9999,-9999
358,2017,2,15,0,-35,-56,10233,170,30,8,-9999,-9999
359,2017,2,15,3,-34,-55,10236,160,40,7,-9999,-9999
360,2017,2,15,6,-15,-49,10238,160,30,7,-9999,-9999
361,2017,2,15,9,12,-37,10217,160,40,7,-9999,-9999
362,2017,2,15,12,32,-29,10199,130,50,5,-9999,-9999
363,2017,2,15,15,-1,-32,10200,130,60,8,-9999,-9999
364,2017,2,15,18,-15,-29,10180,160,70,8,-9999,-9999
365,2017,2,15,21,-14,-19,10149,100,30,8,-9999,-9999
366,2017,2,16,0,-10,-14,10124,80,40,8,-9999,-9999
367,2017,2,16,3,-9,-13,10114,30,40,8,-9999,-9999
368,2017,2,16,6,2,-4,10113,360,50,8,-9999,-9999
369,2017,2,16,9,26,-1,10140,300,40,8,-9999,-9999
370,2017,2,16,12,23,7,10144,320,80,7,-9999,-9999
371,2017,2,16,15,21,2,10179,310,30,8,-9999,-9999
372,2017,2,16,18,12,-8,10199,20,40,8,-9999,-9999
373,2017,2,16,21,7,-19,10204,40,50,8,-9999,-9999
374,2017,2,17,0,-5,-23,10214,360,50,7,-9999,-9999
375,2017,2,17,3,-12,-38,10225,30,60,7,-9999,-9999
376,2017,2,17,6,-9,-48,10241,40,70,7,-9999,-9999
377,2017,2,17,9,16,-50,10231,50,40,8,-9999,-9999
378,2017,2,17,12,22,-61,10227,20,60,8,-9999,-9999
379,2017,2,17,15,-5,-70,10236,50,40,8,-9999,-9999
380,2017,2,17,18,-31,-70,10231,20,30,6,-9999,-9999
381,2017,2,17,21,-38,-71,10235,320,50,6,-9999,-9999
382,2017,2,18,0,-48,-76,10244,320,30,7,-9999,-9999
383,2017,2,18,3,-51,-80,10258,320,30,8,-9999,-9999
384,2017,2,18,6,-19,-72,10279,300,40,7,-9999,-9999
385,2017,2,18,9,3,-76,10285,280,70,3,-9999,-9999
386,2017,2,18,12,7,-89,10295,290,80,2,-9999,-9999
387,2017,2,18,15,-23,-91,10322,300,40,0,-9999,-9999
388,2017,2,18,18,-64,-109,10345,270,40,0,-9999,-9999
389,2017,2,18,21,-88,-116,10352,210,30,0,-9999,-9999
390,2017,2,19,0,-92,-109,10355,210,30,0,-9999,-9999
391,2017,2,19,3,-77,-99,10368,180,30,0,-9999,-9999
392,2017,2,19,6,8,-53,10380,200,70,0,-9999,-9999
393,2017,2,19,9,40,-59,10367,190,60,2,-9999,-9999
394,2017,2,19,12,51,-77,10359,200,60,5,-9999,-9999
395,2017,2,19,15,3,-72,10364,180,30,8,-9999,-9999
396,2017,2,19,18,-14,-66,10361,160,40,5,-9999,-9999
397,2017,2,19,21,-31,-62,10358,160,30,5,-9999,-9999
398,2017,2,20,0,-54,-72,10352,110,30,2,-9999,-9999
399,2017,2,20,3,-74,-91,10353,110,30,0,-9999,-9999
400,2017,2,20,6,15,-44,10355,170,60,0,-9999,-9999
401,2017,2,20,9,50,-48,10334,150,60,0,-9999,-9999
402,2017,2,20,12,62,-50,10312,150,50,0,-9999,-9999
403,2017,2,20,15,12,-55,10309,140,40,0,-9999,-9999
404,2017,2,20,18,-26,-67,10303,130,30,0,-9999,-9999
405,2017,2,20,21,-38,-64,10287,130,40,0,-9999,-9999
406,2017,2,21,0,-54,-75,10268,110,30,0,-9999,-9999
407,2017,2,21,3,-58,-76,10262,110,40,0,-9999,-9999
408,2017,2,21,6,29,-26,-9999,130,50,0,-9999,-9999
409,2017,2,21,9,73,-41,10242,150,50,2,-9999,-9999
