,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
66,2017,1,3,19,147,136,10207,140,41,-9999,-9999,-9999
67,2017,1,3,20,145,134,10213,140,41,-9999,-9999,-9999
68,2017,1,3,21,141,128,10218,160,21,-9999,-9999,-9999
69,2017,1,3,22,132,120,10227,170,46,-9999,-9999,-9999
70,2017,1,3,23,110,84,10238,260,10,-9999,-9999,-9999
71,2017,1,4,0,120,88,10233,360,0,0,-9999,-9999
72,2017,1,4,1,125,26,10230,180,10,0,-9999,-9999
73,2017,1,4,2,115,64,10234,160,21,0,-9999,-9999
74,2017,1,4,3,115,50,10231,160,26,0,-9999,-9999
75,2017,1,4,4,116,59,10229,170,21,0,-9999,-9999
76,2017,1,4,5,140,19,10224,210,36,0,-9999,-9999
77,2017,1,4,6,122,26,10229,160,21,0,-9999,-9999
78,2017,1,4,7,127,39,10233,170,31,-9999,-9999,-9999
79,2017,1,4,8,122,22,10236,160,36,-9999,-9999,-9999
80,2017,1,4,9,137,46,10237,120,41,0,-9999,-9999
81,2017,1,4,10,161,66,10236,130,51,-9999,-9999,-9999
82,2017,1,4,11,167,81,10238,130,51,-9999,-9999,-9999
83,2017,1,4,12,172,103,10234,150,51,0,-9999,-9999
84,2017,1,4,13,170,110,10228,130,51,-9999,-9999,-9999
85,2017,1,4,14,171,111,10219,150,51,-9999,-9999,-9999
86,2017,1,4,15,172,126,10214,150,46,0,-9999,-9999
87,2017,1,4,16,166,127,10215,140,41,-9999,-9999,-9999
88,2017,1,4,17,160,129,10217,130,31,-9999,-9999,-9999
89,2017,1,4,18,145,125,10221,150,31,5,-9999,-9999
90,2017,1,4,19,130,119,10225,120,31,-9999,-9999,-9999
91,2017,1,4,20,127,119,10229,140,21,-9999,-9999,-9999
92,2017,1,4,21,125,112,10232,140,15,-9999,-9999,-9999
93,2017,1,4,22,127,114,10233,150,26,-9999,-9999,-9999
94,2017,1,4,23,130,117,10234,160,36,-9999,-9999,-9999
95,2017,1,5,0,130,22,10231,160,36,-9999,-9999,-9999
96,2017,1,5,1,142,-18,10221,170,46,-9999,-9999,-9999
97,2017,1,5,2,142,-28,10213,160,41,0,-9999,-9999
98,2017,1,5,3,137,-33,10215,170,41,0,-9999,-9999
99,2017,1,5,4,136,-35,10214,170,41,0,-9999,-9999
100,2017,1,5,5,135,-39,10208,160,36,0,-9999,-9999
101,2017,1,5,6,137,-40,10204,160,36,0,-9999,-9999
102,2017,1,5,7,155,-51,10202,180,57,-9999,-9999,-9999
103,2017,1,5,8,146,-44,10205,150,41,-9999,-9999,-9999
104,2017,1,5,9,150,-39,10206,140,36,7,-9999,-9999
105,2017,1,5,10,167,-38,10203,140,51,-9999,-9999,-9999
106,2017,1,5,11,161,22,10212,120,31,-9999,-9999,-9999
107,2017,1,5,12,157,78,10211,120,26,7,-9999,-9999
108,2017,1,5,13,165,83,10202,150,41,-9999,-9999,-9999
109,2017,1,5,14,150,120,-9999,130,26,-9999,-9999,-9999
110,2017,1,5,15,130,90,-9999,-9999,5,-9999,-9999,-9999
111,2017,1,5,16,150,97,10183,120,57,-9999,-9999,-9999
112,2017,1,5,17,147,86,10182,120,36,-9999,-9999,-9999
113,2017,1,5,18,137,113,10184,120,26,3,-9999,-9999
114,2017,1,5,19,147,49,10181,160,41,-9999,-9999,-9999
115,2017,1,5,20,132,87,10190,130,31,-9999,-9999,-9999
116,2017,1,5,21,130,113,10190,140,36,-9999,-9999,-9999
117,2017,1,5,22,127,109,10192,150,51,-9999,-9999,-9999
118,2017,1,5,23,125,72,10190,160,46,-9999,-9999,-9999
119,2017,1,6,0,125,17,10190,150,41,-9999,-9999,-9999
120,2017,1,6,1,135,-22,10186,140,46,-9999,-9999,-9999
121,2017,1,6,2,135,-44,10179,160,51,-9999,-9999,-9999
122,2017,1,6,3,140,-53,10177,150,57,-9999,-9999,-9999
123,2017,1,6,4,125,-16,10179,110,46,-9999,-9999,-9999
124,2017,1,6,5,130,-52,10170,160,57,-9999,-9999,-9999
125,2017,1,6,6,127,-31,10168,160,62,0,-9999,-9999
126,2017,1,6,7,127,-23,10171,140,57,-9999,-9999,-9999
127,2017,1,6,8,130,-19,10173,140,51,-9999,-9999,-9999
128,2017,1,6,9,140,-6,10170,140,62,2,-9999,-9999
129,2017,1,6,10,156,-1,10169,140,77,-9999,-9999,-9999
130,2017,1,6,11,160,44,10171,140,72,-9999,-9999,-9999
131,2017,1,6,12,157,67,10168,140,87,2,-9999,-9999
132,2017,1,6,13,155,96,10158,140,87,-9999,-9999,-9999
133,2017,1,6,14,162,88,10149,140,67,-9999,-9999,-9999
134,2017,1,6,15,162,95,10149,150,62,1,-9999,-9999
135,2017,1,6,16,155,95,10152,150,67,-9999,-9999,-9999
136,2017,1,6,17,150,98,10152,150,72,-9999,-9999,-9999
137,2017,1,6,18,137,94,10157,160,67,2,-9999,-9999
138,2017,1,6,19,130,90,10162,160,57,-9999,-9999,-9999
139,2017,1,6,20,142,-6,10168,170,51,-9999,-9999,-9999
140,2017,1,6,21,141,16,10174,170,41,-9999,-9999,-9999
141,2017,1,6,22,157,-121,10166,150,67,-9999,-9999,-9999
142,2017,1,6,23,156,-125,10172,150,46,-9999,-9999,-9999
143,2017,1,7,0,152,-112,10178,160,26,-9999,-9999,-9999
144,2017,1,7,1,155,-120,10174,160,57,-9999,-9999,-9999
145,2017,1,7,2,160,-97,10171,160,62,-9999,-9999,-9999
146,2017,1,7,3,157,-82,10169,160,67,-9999,-9999,-9999
147,2017,1,7,4,156,-55,10165,150,77,0,-9999,-9999
148,2017,1,7,5,152,-54,10165,160,72,-9999,-9999,-9999
149,2017,1,7,6,151,-33,10160,150,87,0,-9999,-9999
150,2017,1,7,7,152,-36,10163,150,93,-9999,-9999,-9999
151,2017,1,7,8,155,-63,10170,150,82,-9999,-9999,-9999
152,2017,1,7,9,157,-10,10182,150,72,2,-9999,-9999
153,2017,1,7,10,170,3,10187,130,46,-9999,-9999,-9999
154,2017,1,7,11,177,9,10188,140,67,-9999,-9999,-9999
155,2017,1,7,12,177,22,10185,150,77,1,-9999,-9999
156,2017,1,7,13,181,25,10176,150,82,-9999,-9999,-9999
157,2017,1,7,14,172,54,10169,150,93,-9999,-9999,-9999
158,2017,1,7,15,171,45,10168,150,87,5,-9999,-9999
159,2017,1,7,16,170,37,10163,140,77,-9999,-9999,-9999
160,2017,1,7,17,157,50,10170,150,77,-9999,-9999,-9999
161,2017,1,7,18,147,49,10169,140,87,5,-9999,-9999
162,2017,1,7,19,147,9,10169,150,77,-9999,-9999,-9999
163,2017,1,7,20,157,-34,10175,150,82,-9999,-9999,-9999
164,2017,1,7,21,161,-45,10178,150,72,-9999,-9999,-9999
165,2017,1,7,22,165,-47,10175,140,82,-9999,-9999,-9999
166,2017,1,7,23,172,-47,10172,150,103,-9999,-9999,-9999
167,2017,1,8,0,170,-50,10182,160,62,0,-9999,-9999
168,2017,1,8,1,167,-40,10177,160,67,0,-9999,-9999
169,2017,1,8,2,166,-29,10170,160,93,0,-9999,-9999
170,2017,1,8,3,161,-20,10179,150,72,0,-9999,-9999
171,2017,1,8,4,157,-27,10187,170,51,0,-9999,-9999
172,2017,1,8,5,156,-35,10187,170,31,0,-9999,-9999
173,2017,1,8,6,150,-31,10190,170,26,5,-9999,-9999
174,2017,1,8,7,160,-27,10185,150,57,-9999,-9999,-9999
175,2017,1,8,8,162,-24,10187,140,72,-9999,-9999,-9999
176,2017,1,8,9,151,105,10195,120,72,7,-9999,-9999
177,2017,1,8,10,146,119,10201,120,72,-9999,-9999,-9999
178,2017,1,8,11,160,117,10198,110,82,-9999,-9999,-9999
179,2017,1,8,12,162,111,10195,110,87,3,-9999,-9999
180,2017,1,8,13,170,111,10186,110,77,-9999,-9999,-9999
181,2017,1,8,14,172,103,10176,110,72,-9999,-9999,-9999
182,2017,1,8,15,185,55,10172,130,67,5,-9999,-9999
183,2017,1,8,16,191,-9,10173,160,72,-9999,-9999,-9999
184,2017,1,8,17,171,14,10181,160,62,-9999,-9999,-9999
185,2017,1,8,18,156,46,10185,150,62,7,-9999,-9999
186,2017,1,8,19,147,30,10190,160,51,-9999,-9999,-9999
187,2017,1,8,20,152,-6,10193,150,51,-9999,-9999,-9999
188,2017,1,8,21,150,10,10199,120,51,-9999,-9999,-9999
189,2017,1,8,22,135,106,10207,140,41,-9999,-9999,-9999
190,2017,1,8,23,137,95,10215,120,41,-9999,-9999,-9999
191,2017,1,9,0,136,100,10216,130,46,-9999,-9999,-9999
192,2017,1,9,1,136,102,10214,130,46,-9999,-9999,-9999
193,2017,1,9,2,137,89,10213,120,36,0,-9999,-9999
194,2017,1,9,3,135,88,10212,120,31,0,-9999,-9999
195,2017,1,9,4,156,-9999,10206,160,57,0,-9999,-9999
196,2017,1,9,5,140,47,10207,150,41,0,-9999,-9999
197,2017,1,9,6,132,117,10206,140,46,1,-9999,-9999
198,2017,1,9,7,130,118,10218,140,21,-9999,-9999,-9999
199,2017,1,9,8,132,120,10224,140,36,-9999,-9999,-9999
200,2017,1,9,9,141,130,10227,120,36,5,-9999,-9999
201,2017,1,9,10,150,132,10235,110,51,-9999,-9999,-9999
202,2017,1,9,11,165,128,10236,110,41,-9999,-9999,-9999
203,2017,1,9,12,166,118,10235,100,62,1,-9999,-9999
204,2017,1,9,13,170,118,10227,110,57,-9999,-9999,-9999
205,2017,1,9,14,172,101,10221,110,46,-9999,-9999,-9999
206,2017,1,9,15,172,66,10221,110,51,1,-9999,-9999
207,2017,1,9,16,165,68,10224,130,51,-9999,-9999,-9999
208,2017,1,9,17,151,99,10231,120,46,-9999,-9999,-9999
209,2017,1,9,18,140,116,10239,120,46,-9999,-9999,-9999
210,2017,1,9,19,135,119,10244,140,41,-9999,-9999,-9999
211,2017,1,9,20,130,120,10250,130,41,-9999,-9999,-9999
212,2017,1,9,21,122,96,10257,160,41,-9999,-9999,-9999
213,2017,1,9,22,130,89,10259,150,41,-9999,-9999,-9999
214,2017,1,9,23,127,109,10264,140,36,-9999,-9999,-9999
215,2017,1,10,0,120,101,10266,160,31,0,-9999,-9999
216,2017,1,10,1,126,75,10258,150,31,0,-9999,-9999
217,2017,1,10,2,122,111,10256,150,31,-9999,-9999,-9999
218,2017,1,10,3,122,116,10259,140,36,-9999,-9999,-9999
219,2017,1,10,4,115,109,10259,150,31,0,-9999,-9999
220,2017,1,10,5,112,107,10259,150,26,0,-9999,-9999
221,2017,1,10,6,110,103,10258,160,31,1,-9999,-9999
222,2017,1,10,7,102,97,10261,160,21,-9999,-9999,-9999
223,2017,1,10,8,97,92,10269,150,15,-9999,-9999,-9999
224,2017,1,10,9,121,112,10264,160,10,1,-9999,-9999
225,2017,1,10,10,147,114,10261,360,0,-9999,-9999,-9999
226,2017,1,10,11,151,113,10264,120,26,-9999,-9999,-9999
227,2017,1,10,12,152,116,10264,110,36,1,-9999,-9999
228,2017,1,10,13,156,113,10254,120,21,-9999,-9999,-9999
229,2017,1,10,14,162,118,10248,110,15,1,-9999,-9999
230,2017,1,10,15,157,116,10243,110,26,1,-9999,-9999
231,2017,1,10,16,156,114,10241,120,21,-9999,-9999,-9999
232,2017,1,10,17,152,106,10248,280,46,-9999,-9999,-9999
233,2017,1,10,18,132,100,10250,310,51,2,-9999,-9999
234,2017,1,10,19,112,99,10260,280,62,-9999,-9999,-9999
235,2017,1,10,20,112,101,10264,280,62,-9999,-9999,-9999
236,2017,1,10,21,112,102,10266,280,82,-9999,-9999,-9999
237,2017,1,10,22,110,99,10267,280,62,-9999,-9999,-9999
238,2017,1,10,23,107,99,10266,290,72,-9999,-9999,-9999
239,2017,1,11,0,102,95,10264,290,62,0,-9999,-9999
240,2017,1,11,1,107,97,10261,290,67,-9999,-9999,-9999
241,2017,1,11,2,115,103,10254,290,67,-9999,-9999,-9999
242,2017,1,11,3,116,98,10247,300,93,-9999,-9999,-9999
243,2017,1,11,4,112,98,10245,310,72,-9999,-9999,-9999
244,2017,1,11,5,117,102,10243,300,82,-9999,-9999,-9999
245,2017,1,11,6,117,97,10242,310,72,7,-9999,-9999
246,2017,1,11,7,120,99,10241,310,67,-9999,-9999,-9999
247,2017,1,11,8,122,101,10245,300,62,-9999,-9999,-9999
248,2017,1,11,9,125,99,10245,300,72,7,-9999,-9999
249,2017,1,11,10,135,98,10246,310,67,-9999,-9999,-9999
250,2017,1,11,11,142,105,10247,310,57,-9999,-9999,-9999
251,2017,1,11,12,152,101,10240,320,51,4,-9999,-9999
252,2017,1,11,13,150,106,10232,330,67,-9999,-9999,-9999
253,2017,1,11,14,142,110,10227,300,72,-9999,-9999,-9999
254,2017,1,11,15,152,101,10221,310,62,5,-9999,-9999
255,2017,1,11,16,140,109,10222,310,72,-9999,-9999,-9999
256,2017,1,11,17,135,124,10222,300,72,-9999,-9999,-9999
257,2017,1,11,18,132,122,10220,290,72,7,-9999,-9999
258,2017,1,11,19,130,121,10224,310,72,-9999,-9999,-9999
259,2017,1,11,20,131,125,10229,310,72,-9999,-9999,-9999
260,2017,1,11,21,127,122,10229,310,82,-9999,-9999,-9999
261,2017,1,11,22,125,117,10229,280,82,-9999,-9999,-9999
262,2017,1,11,23,127,124,10227,300,72,-9999,-9999,-9999
263,2017,1,12,0,127,125,10226,310,82,9,-9999,2
264,2017,1,12,1,125,122,10221,310,72,-9999,-9999,-9999
265,2017,1,12,2,125,122,10220,310,62,9,-9999,-9999
266,2017,1,12,3,125,123,10217,310,62,9,-9999,-9999
267,2017,1,12,4,125,121,10213,290,62,-9999,-9999,-9999
268,2017,1,12,5,127,125,10212,300,57,9,-9999,-9999
269,2017,1,12,6,121,119,10216,310,26,7,-9999,-9999
270,2017,1,12,7,122,121,10219,290,21,-9999,-9999,-9999
271,2017,1,12,8,126,123,10221,310,21,-9999,-9999,-9999
272,2017,1,12,9,125,119,10224,70,15,7,-9999,-9999
273,2017,1,12,10,132,122,10226,120,31,-9999,-9999,-9999
274,2017,1,12,11,135,126,10228,120,41,-9999,-9999,-9999
275,2017,1,12,12,145,122,10217,120,57,6,-9999,1
276,2017,1,12,13,141,129,10211,110,62,-9999,-9999,-9999
277,2017,1,12,14,140,128,10204,110,57,-9999,-9999,-9999
278,2017,1,12,15,140,129,10198,100,62,7,-9999,-9999
279,2017,1,12,16,141,131,10197,120,51,-9999,-9999,-9999
280,2017,1,12,17,137,129,10199,110,51,-9999,-9999,-9999
281,2017,1,12,18,137,132,10201,110,41,7,-9999,-9999
282,2017,1,12,19,135,132,10207,110,21,-9999,-9999,-9999
283,2017,1,12,20,130,126,10220,120,10,-9999,-9999,-9999
284,2017,1,12,21,122,117,10227,120,31,-9999,-9999,-9999
285,2017,1,12,22,150,89,10224,130,46,-9999,-9999,-9999
286,2017,1,12,23,147,89,10226,130,41,-9999,-9999,-9999
287,2017,1,13,0,150,91,10224,130,46,0,-9999,-9999
288,2017,1,13,1,135,123,10224,110,41,0,-9999,-9999
289,2017,1,13,2,137,132,10224,110,36,0,-9999,-9999
290,2017,1,13,3,130,126,10227,100,21,-9999,-9999,-9999
291,2017,1,13,4,126,120,10227,110,26,0,-9999,-9999
292,2017,1,13,5,142,85,10222,150,51,0,-9999,-9999
293,2017,1,13,6,141,74,10225,140,57,6,-9999,-9999
294,2017,1,13,7,136,82,10229,130,51,0,-9999,-9999
295,2017,1,13,8,135,59,10235,140,51,0,-9999,-9999
296,2017,1,13,9,135,49,10240,150,57,4,-9999,-9999
297,2017,1,13,10,152,40,10244,160,62,0,-9999,-9999
298,2017,1,13,11,165,38,10245,160,67,0,-9999,-9999
299,2017,1,13,12,165,45,10244,150,77,3,-9999,-9999
300,2017,1,13,13,160,89,10238,150,67,0,-9999,-9999
301,2017,1,13,14,160,90,10232,150,67,0,-9999,-9999
302,2017,1,13,15,162,68,10227,160,62,4,-9999,-9999
303,2017,1,13,16,161,80,10229,160,57,-9999,-9999,-9999
304,2017,1,13,17,151,88,10232,150,46,-9999,-9999,-9999
305,2017,1,13,18,136,88,10235,150,41,4,-9999,-9999
306,2017,1,13,19,137,61,10239,140,41,-9999,-9999,-9999
307,2017,1,13,20,132,39,10243,130,36,-9999,-9999,-9999
308,2017,1,13,21,130,60,10247,140,46,-9999,-9999,-9999
309,2017,1,13,22,126,69,10251,140,36,-9999,-9999,-9999
310,2017,1,13,23,135,7,10249,140,41,-9999,-9999,-9999
311,2017,1,14,0,131,14,10245,130,41,-9999,-9999,-9999
312,2017,1,14,1,126,27,10244,150,41,-9999,-9999,-9999
313,2017,1,14,2,122,30,10243,150,31,-9999,-9999,-9999
314,2017,1,14,3,121,57,10243,140,31,-9999,-9999,-9999
315,2017,1,14,4,117,84,10241,140,36,-9999,-9999,-9999
316,2017,1,14,5,117,80,10237,130,36,-9999,-9999,-9999
317,2017,1,14,6,117,96,10234,130,31,7,-9999,-9999
318,2017,1,14,7,116,108,10237,130,36,-9999,-9999,-9999
319,2017,1,14,8,117,113,10237,140,41,-9999,-9999,-9999
320,2017,1,14,9,127,119,10239,110,46,6,-9999,-9999
321,2017,1,14,10,130,117,10240,110,41,-9999,-9999,-9999
322,2017,1,14,11,137,118,10237,100,62,-9999,-9999,-9999
323,2017,1,14,12,150,107,10228,120,67,4,-9999,-9999
324,2017,1,14,13,155,115,10217,120,57,-9999,-9999,-9999
325,2017,1,14,14,140,119,10212,110,72,-9999,-9999,-9999
326,2017,1,14,15,137,117,10209,100,62,7,-9999,-9999
327,2017,1,14,16,140,121,10206,100,62,-9999,-9999,-9999
328,2017,1,14,17,140,115,10207,110,57,-9999,-9999,-9999
329,2017,1,14,18,132,117,10208,120,36,7,-9999,-9999
330,2017,1,14,19,135,123,10210,130,26,-9999,-9999,-9999
331,2017,1,14,20,132,126,10214,110,31,-9999,-9999,-9999
332,2017,1,14,21,126,123,10220,120,21,-9999,-9999,-9999
333,2017,1,14,22,117,112,10225,40,21,-9999,-9999,-9999
334,2017,1,14,23,122,100,10224,40,26,-9999,-9999,-9999
335,2017,1,15,0,122,93,10221,80,10,-9999,-9999,4
336,2017,1,15,1,125,94,10214,60,26,-9999,-9999,-9999
337,2017,1,15,2,122,83,10211,60,21,-9999,-9999,-9999
338,2017,1,15,3,117,95,10208,80,10,-9999,-9999,-9999
339,2017,1,15,4,120,95,10210,340,5,-9999,-9999,-9999
340,2017,1,15,5,120,86,10209,360,31,-9999,-9999,-9999
341,2017,1,15,6,115,91,10214,330,15,7,-9999,-9999
342,2017,1,15,7,117,93,10215,340,36,-9999,-9999,-9999
343,2017,1,15,8,115,101,10219,360,15,-9999,-9999,-9999
344,2017,1,15,9,112,105,10221,60,21,8,-9999,-9999
345,2017,1,15,10,112,104,10230,360,0,-9999,-9999,-9999
346,2017,1,15,11,120,91,10228,60,15,-9999,-9999,-9999
347,2017,1,15,12,126,86,10224,90,15,8,-9999,6
348,2017,1,15,13,131,93,10213,80,26,-9999,-9999,-9999
349,2017,1,15,14,135,98,10202,110,36,-9999,-9999,-9999
350,2017,1,15,15,140,91,10198,80,26,6,-9999,-9999
351,2017,1,15,16,142,90,10199,70,36,-9999,-9999,-9999
352,2017,1,15,17,135,93,10204,60,31,-9999,-9999,-9999
353,2017,1,15,18,131,95,10208,40,26,7,-9999,-9999
354,2017,1,15,19,126,94,10215,10,26,-9999,-9999,-9999
355,2017,1,15,20,125,93,10215,40,26,-9999,-9999,-9999
356,2017,1,15,21,120,79,10220,80,31,-9999,-9999,-9999
357,2017,1,15,22,125,91,10218,50,15,-9999,-9999,-9999
358,2017,1,15,23,125,93,10217,60,41,-9999,-9999,-9999
359,2017,1,16,0,122,88,10216,100,41,-9999,-9999,-9999
360,2017,1,16,1,122,92,10210,110,26,-9999,-9999,-9999
361,2017,1,16,2,121,95,10213,110,31,-9999,-9999,-9999
362,2017,1,16,3,120,83,10212,90,36,-9999,-9999,-9999
363,2017,1,16,4,120,87,10209,90,36,-9999,-9999,-9999
364,2017,1,16,5,122,84,10206,120,31,-9999,-9999,-9999
365,2017,1,16,6,122,98,10203,120,46,7,-9999,-9999
366,2017,1,16,7,125,114,10205,110,67,-9999,-9999,-9999
367,2017,1,16,8,125,114,10207,110,77,-9999,-9999,-9999
368,2017,1,16,9,126,112,10209,110,82,7,-9999,-9999
369,2017,1,16,10,130,116,10213,110,93,-9999,-9999,-9999
370,2017,1,16,11,135,119,10217,110,93,-9999,-9999,-9999
371,2017,1,16,12,135,123,10215,100,77,7,-9999,-9999
372,2017,1,16,13,137,120,10207,100,72,-9999,-9999,-9999
373,2017,1,16,14,141,116,10197,100,62,-9999,-9999,-9999
374,2017,1,16,15,140,115,10194,110,62,6,-9999,-9999
375,2017,1,16,16,140,122,10194,110,51,-9999,-9999,-9999
376,2017,1,16,17,132,120,10198,100,46,-9999,-9999,-9999
377,2017,1,16,18,130,121,10203,110,31,5,-9999,-9999
378,2017,1,16,19,115,100,10209,160,21,-9999,-9999,-9999
379,2017,1,16,20,110,59,10217,150,26,-9999,-9999,-9999
380,2017,1,16,21,112,85,10220,140,31,-9999,-9999,-9999
381,2017,1,16,22,115,87,10219,140,36,-9999,-9999,-9999
382,2017,1,16,23,117,94,10219,140,41,-9999,-9999,-9999
383,2017,1,17,0,117,103,10214,140,36,-9999,-9999,-9999
384,2017,1,17,1,116,105,10209,140,41,-9999,-9999,-9999
385,2017,1,17,2,117,107,10210,140,36,-9999,-9999,-9999
386,2017,1,17,3,117,108,10212,140,26,-9999,-9999,-9999
387,2017,1,17,4,116,110,10211,130,36,-9999,-9999,-9999
388,2017,1,17,5,116,110,10209,130,36,-9999,-9999,-9999
389,2017,1,17,6,116,108,10211,130,36,6,-9999,-9999
390,2017,1,17,7,110,100,-9999,140,31,-9999,-9999,-9999
391,2017,1,17,8,120,110,-9999,130,36,-9999,-9999,-9999
392,2017,1,17,9,126,121,10223,120,36,6,-9999,-9999
393,2017,1,17,10,132,116,10226,100,46,-9999,-9999,-9999
394,2017,1,17,11,145,120,10225,100,46,-9999,-9999,-9999
395,2017,1,17,12,150,119,10219,90,46,6,-9999,-9999
396,2017,1,17,13,150,113,10207,100,36,-9999,-9999,-9999
397,2017,1,17,14,150,114,10197,100,36,-9999,-9999,-9999
398,2017,1,17,15,151,114,10193,110,26,5,-9999,-9999
399,2017,1,17,16,150,119,10190,100,41,-9999,-9999,-9999
400,2017,1,17,17,140,119,10197,100,21,-9999,-9999,-9999
401,2017,1,17,18,130,117,10199,110,26,7,-9999,-9999
402,2017,1,17,19,126,113,10200,120,15,-9999,-9999,-9999
403,2017,1,17,20,117,106,10206,160,10,-9999,-9999,-9999
404,2017,1,17,21,120,111,10209,140,10,-9999,-9999,-9999
405,2017,1,17,22,112,104,10215,150,10,-9999,-9999,-9999
406,2017,1,17,23,107,99,10216,150,15,-9999,-9999,-9999
407,2017,1,18,0,105,97,10216,160,15,-9999,-9999,-9999
408,2017,1,18,1,101,93,10212,160,10,0,-9999,-9999
409,2017,1,18,2,96,88,10210,160,15,0,-9999,-9999
410,2017,1,18,3,92,84,10210,230,5,0,-9999,-9999
411,2017,1,18,4,95,80,10207,270,26,0,-9999,-9999
