,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
236,2017,1,10,22,-195,-226,-9999,-9999,-9999,-9999,-9999,-9999
237,2017,1,10,23,-213,-250,-9999,-9999,-9999,-9999,-9999,-9999
238,2017,1,11,0,-233,-267,-9999,0,0,-9999,-9999,0
239,2017,1,11,1,-274,-300,-9999,-9999,-9999,-9999,-9999,-9999
240,2017,1,11,2,-265,-302,-9999,-9999,-9999,-9999,-9999,-9999
241,2017,1,11,3,-280,-308,-9999,0,0,-9999,-9999,-9999
242,2017,1,11,4,-298,-327,-9999,-9999,-9999,-9999,-9999,-9999
243,2017,1,11,5,-290,-320,-9999,-9999,-9999,-9999,-9999,-9999
244,2017,1,11,6,-275,-303,-9999,0,0,-9999,-9999,0
245,2017,1,11,7,-238,-264,-9999,-9999,-9999,-9999,-9999,-9999
246,2017,1,11,8,-216,-242,-9999,-9999,-9999,-9999,-9999,-9999
247,2017,1,11,9,-203,-234,-9999,0,0,-9999,-9999,-9999
248,2017,1,11,10,-185,-227,-9999,-9999,-9999,-9999,-9999,-9999
249,2017,1,11,11,-189,-220,-9999,-9999,-9999,-9999,-9999,-9999
250,2017,1,11,12,-193,-223,-9999,0,0,-9999,-9999,0
251,2017,1,11,13,-190,-224,-9999,-9999,-9999,-9999,-9999,-9999
252,2017,1,11,14,-187,-229,-9999,-9999,-9999,-9999,-9999,-9999
253,2017,1,11,15,-187,-228,-9999,0,0,-9999,-9999,-9999
254,2017,1,11,16,-160,-203,-9999,-9999,-9999,-9999,-9999,-9999
255,2017,1,11,17,-148,-191,-9999,-9999,-9999,-9999,-9999,-9999
256,2017,1,11,18,-121,-167,-9999,0,0,-9999,-9999,0
257,2017,1,11,19,-107,-155,-9999,-9999,-9999,-9999,-9999,-9999
258,2017,1,11,20,-104,-149,-9999,-9999,-9999,-9999,-9999,-9999
259,2017,1,11,21,-100,-142,-9999,0,0,-9999,-9999,-9999
260,2017,1,11,22,-89,-141,-9999,-9999,-9999,-9999,-9999,-9999
261,2017,1,11,23,-65,-137,-9999,-9999,-9999,-9999,-9999,-9999
262,2017,1,12,0,-107,-149,-9999,0,0,-9999,-9999,0
263,2017,1,12,1,-70,-122,-9999,-9999,-9999,-9999,-9999,-9999
264,2017,1,12,2,-85,-137,-9999,-9999,-9999,-9999,-9999,-9999
265,2017,1,12,3,-162,-186,-9999,0,0,-9999,-9999,-9999
266,2017,1,12,4,-187,-215,-9999,-9999,-9999,-9999,-9999,-9999
267,2017,1,12,5,-207,-233,-9999,-9999,-9999,-9999,-9999,-9999
268,2017,1,12,6,-242,-267,-9999,0,0,-9999,-9999,0
269,2017,1,12,7,-252,-277,-9999,-9999,-9999,-9999,-9999,-9999
270,2017,1,12,8,-261,-287,-9999,-9999,-9999,-9999,4,-9999
271,2017,1,12,9,-277,-304,-9999,0,0,-9999,-9999,-9999
272,2017,1,12,10,-281,-309,-9999,-9999,-9999,-9999,-9999,-9999
273,2017,1,12,11,-290,-319,-9999,-9999,-9999,-9999,-9999,-9999
274,2017,1,12,12,-310,-341,-9999,0,0,-9999,-9999,4
275,2017,1,12,13,-280,-308,-9999,-9999,-9999,-9999,-9999,-9999
276,2017,1,12,14,-302,-332,-9999,-9999,-9999,-9999,-9999,-9999
277,2017,1,12,15,-297,-327,-9999,0,0,-9999,-9999,-9999
278,2017,1,12,16,-291,-322,-9999,-9999,-9999,-9999,-9999,-9999
279,2017,1,12,17,-278,-309,-9999,-9999,-9999,-9999,-9999,-9999
280,2017,1,12,18,-235,-264,-9999,0,0,-9999,-9999,0
281,2017,1,12,19,-176,-206,-9999,-9999,-9999,-9999,-9999,-9999
282,2017,1,12,20,-160,-217,-9999,-9999,-9999,-9999,-9999,-9999
283,2017,1,12,21,-151,-212,-9999,0,0,-9999,-9999,-9999
284,2017,1,12,22,-147,-210,-9999,-9999,-9999,-9999,-9999,-9999
285,2017,1,12,23,-169,-220,-9999,-9999,-9999,-9999,-9999,-9999
286,2017,1,13,0,-192,-237,-9999,0,0,-9999,-9999,0
287,2017,1,13,1,-201,-239,-9999,-9999,-9999,-9999,-9999,-9999
288,2017,1,13,2,-199,-237,-9999,-9999,-9999,-9999,-9999,-9999
289,2017,1,13,3,-203,-238,-9999,0,0,-9999,-9999,-9999
290,2017,1,13,5,-252,-280,-9999,-9999,-9999,-9999,-9999,-9999
291,2017,1,13,6,-224,-250,-9999,0,0,-9999,-9999,0
292,2017,1,13,7,-180,-218,-9999,-9999,-9999,-9999,-9999,-9999
293,2017,1,13,8,-191,-215,-9999,-9999,-9999,-9999,-9999,-9999
294,2017,1,13,9,-201,-234,-9999,0,0,-9999,-9999,-9999
295,2017,1,13,10,-201,-234,-9999,-9999,-9999,-9999,-9999,-9999
296,2017,1,13,11,-200,-233,-9999,-9999,-9999,-9999,-9999,-9999
297,2017,1,13,12,-208,-240,-9999,0,0,-9999,-9999,0
298,2017,1,13,13,-216,-248,-9999,-9999,-9999,-9999,-9999,-9999
299,2017,1,13,14,-184,-220,-9999,-9999,-9999,-9999,-9999,-9999
300,2017,1,13,15,-181,-216,-9999,0,0,-9999,-9999,-9999
301,2017,1,13,16,-185,-221,-9999,-9999,-9999,-9999,-9999,-9999
302,2017,1,13,17,-169,-211,-9999,-9999,-9999,-9999,-9999,-9999
303,2017,1,13,18,-134,-183,-9999,0,0,-9999,-9999,0
304,2017,1,13,19,-107,-159,-9999,-9999,-9999,-9999,-9999,-9999
305,2017,1,13,20,-87,-142,-9999,-9999,-9999,-9999,-9999,-9999
306,2017,1,13,21,-78,-135,-9999,0,0,-9999,-9999,-9999
307,2017,1,13,22,-59,-124,-9999,-9999,-9999,-9999,-9999,-9999
308,2017,1,13,23,-77,-131,-9999,-9999,-9999,-9999,-9999,-9999
309,2017,1,14,0,-104,-148,-9999,0,0,-9999,-9999,0
310,2017,1,14,1,-119,-160,-9999,-9999,-9999,-9999,-9999,-9999
311,2017,1,14,2,-131,-174,-9999,-9999,-9999,-9999,-9999,-9999
312,2017,1,14,3,-137,-165,-9999,0,0,-9999,-9999,-9999
313,2017,1,14,4,-107,-150,-9999,-9999,-9999,-9999,-9999,-9999
314,2017,1,14,5,-97,-147,-9999,-9999,-9999,-9999,-9999,-9999
315,2017,1,14,6,-111,-159,-9999,0,0,-9999,-9999,0
316,2017,1,14,7,-118,-163,-9999,-9999,-9999,-9999,-9999,-9999
317,2017,1,14,8,-160,-197,-9999,-9999,-9999,-9999,-9999,-9999
318,2017,1,14,9,-143,-190,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,10,-153,-188,-9999,-9999,-9999,-9999,-9999,-9999
320,2017,1,14,11,-96,-160,-9999,-9999,-9999,-9999,-9999,-9999
321,2017,1,14,12,-114,-168,-9999,0,0,-9999,-9999,0
322,2017,1,14,13,-135,-186,-9999,-9999,-9999,-9999,-9999,-9999
323,2017,1,14,14,-111,-162,-9999,-9999,-9999,-9999,-9999,-9999
324,2017,1,14,15,-94,-152,-9999,0,0,-9999,-9999,-9999
325,2017,1,14,16,-98,-154,-9999,-9999,-9999,-9999,-9999,-9999
326,2017,1,14,17,-74,-135,-9999,-9999,-9999,-9999,-9999,-9999
327,2017,1,14,18,-60,-120,-9999,0,0,-9999,-9999,0
328,2017,1,14,19,-39,-107,-9999,-9999,-9999,-9999,-9999,-9999
329,2017,1,14,20,-28,-92,-9999,-9999,-9999,-9999,-9999,-9999
330,2017,1,14,21,-27,-93,-9999,0,0,-9999,-9999,-9999
331,2017,1,14,22,-28,-88,-9999,-9999,-9999,-9999,-9999,-9999
332,2017,1,14,23,-18,-87,-9999,-9999,-9999,-9999,-9999,-9999
333,2017,1,15,0,-34,-89,-9999,0,0,-9999,-9999,0
334,2017,1,15,1,-40,-92,-9999,-9999,-9999,-9999,-9999,-9999
335,2017,1,15,2,-34,-93,-9999,-9999,-9999,-9999,-9999,-9999
336,2017,1,15,3,-33,-90,-9999,0,0,-9999,-9999,-9999
337,2017,1,15,4,-37,-87,-9999,-9999,-9999,-9999,-9999,-9999
338,2017,1,15,5,-46,-88,-9999,-9999,-9999,-9999,-9999,-9999
339,2017,1,15,6,-47,-89,-9999,0,0,-9999,-9999,0
340,2017,1,15,7,-48,-91,-9999,-9999,-9999,-9999,-9999,-9999
341,2017,1,15,8,-57,-92,-9999,-9999,-9999,-9999,-9999,-9999
342,2017,1,15,9,-47,-91,-9999,0,0,-9999,-9999,-9999
343,2017,1,15,10,-59,-93,-9999,-9999,-9999,-9999,-9999,-9999
344,2017,1,15,11,-39,-79,-9999,-9999,-9999,-9999,-9999,-9999
345,2017,1,15,12,-38,-74,-9999,0,0,-9999,-9999,0
346,2017,1,15,13,-29,-71,-9999,-9999,-9999,-9999,-9999,-9999
347,2017,1,15,14,-27,-69,-9999,-9999,-9999,-9999,-9999,-9999
348,2017,1,15,15,-23,-67,-9999,0,0,-9999,-9999,-9999
349,2017,1,15,16,-26,-55,-9999,-9999,-9999,-9999,-9999,-9999
