,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
126,2017,1,6,8,-157,-184,10262,0,0,0,-9999,-9999
127,2017,1,6,9,-166,-188,10272,280,21,0,-9999,-9999
128,2017,1,6,10,-173,-191,10275,250,15,0,-9999,-9999
129,2017,1,6,11,-172,-191,10279,0,0,0,-9999,-9999
130,2017,1,6,12,-177,-194,10286,250,15,0,-9999,-9999
131,2017,1,6,13,-177,-193,10286,0,0,2,-9999,-9999
132,2017,1,6,14,-172,-187,10283,330,26,4,-9999,-9999
133,2017,1,6,15,-159,-177,10297,340,26,-9999,-9999,-9999
134,2017,1,6,16,-144,-174,10307,340,26,4,-9999,-9999
135,2017,1,6,17,-134,-173,10313,20,31,4,-9999,-9999
136,2017,1,6,18,-123,-180,10303,-9999,21,4,-9999,-9999
137,2017,1,6,19,-119,-189,10299,320,31,2,-9999,-9999
138,2017,1,6,20,-117,-189,10300,330,31,2,-9999,-9999
139,2017,1,6,21,-116,-183,10300,-9999,21,2,-9999,-9999
140,2017,1,6,22,-114,-189,10304,340,31,2,-9999,-9999
141,2017,1,6,23,-126,-190,10315,320,26,0,-9999,-9999
142,2017,1,7,0,-128,-190,10321,0,0,0,-9999,-9999
143,2017,1,7,1,-130,-189,10328,0,0,0,-9999,-9999
144,2017,1,7,2,-148,-187,10336,0,0,0,-9999,-9999
145,2017,1,7,3,-171,-196,10339,0,0,0,-9999,-9999
146,2017,1,7,4,-164,-186,10345,0,0,0,-9999,-9999
147,2017,1,7,5,-179,-193,10349,0,0,0,-9999,-9999
148,2017,1,7,6,-183,-199,10349,0,0,0,-9999,-9999
149,2017,1,7,7,-177,-191,10345,0,0,0,-9999,-9999
150,2017,1,7,8,-188,-202,10345,0,0,0,-9999,-9999
151,2017,1,7,9,-181,-199,10356,180,15,0,-9999,-9999
152,2017,1,7,10,-181,-198,10358,190,21,0,-9999,-9999
153,2017,1,7,11,-168,-187,10359,190,26,0,-9999,-9999
154,2017,1,7,12,-168,-188,10362,200,21,0,-9999,-9999
155,2017,1,7,13,-164,-184,10365,200,26,0,-9999,-9999
156,2017,1,7,14,-155,-175,10369,190,36,2,-9999,-9999
157,2017,1,7,15,-120,-149,10372,200,41,2,-9999,-9999
158,2017,1,7,16,-85,-135,10373,220,41,0,-9999,-9999
159,2017,1,7,17,-64,-132,10380,250,41,2,-9999,-9999
160,2017,1,7,18,-43,-120,10376,240,21,0,-9999,-9999
161,2017,1,7,19,-34,-121,10375,270,51,0,-9999,-9999
162,2017,1,7,20,-26,-117,10369,300,36,0,-9999,-9999
163,2017,1,7,21,-29,-114,10379,310,21,0,-9999,-9999
164,2017,1,7,22,-30,-115,10389,340,31,0,-9999,-9999
165,2017,1,7,23,-56,-117,10397,360,31,0,-9999,-9999
166,2017,1,8,0,-82,-129,10404,350,31,0,-9999,-9999
167,2017,1,8,1,-81,-131,10411,330,21,0,-9999,-9999
168,2017,1,8,2,-92,-135,10411,330,21,0,-9999,-9999
169,2017,1,8,3,-104,-137,10417,350,15,0,-9999,-9999
170,2017,1,8,4,-99,-135,10412,0,0,0,-9999,-9999
171,2017,1,8,5,-120,-143,10415,10,21,0,-9999,-9999
172,2017,1,8,6,-124,-140,10408,0,0,0,-9999,-9999
173,2017,1,8,7,-122,-139,10407,0,0,0,-9999,-9999
174,2017,1,8,8,-148,-157,10402,0,0,0,-9999,-9999
175,2017,1,8,9,-148,-153,10412,0,0,0,-9999,-9999
176,2017,1,8,10,-131,-141,10404,0,0,0,-9999,-9999
177,2017,1,8,11,-131,-139,10409,0,0,0,-9999,-9999
178,2017,1,8,12,-122,-127,10403,110,15,0,-9999,-9999
179,2017,1,8,13,-101,-121,10395,120,36,0,-9999,-9999
180,2017,1,8,14,-92,-110,10392,130,21,0,-9999,-9999
181,2017,1,8,15,-78,-102,10388,170,46,-9999,-9999,-9999
182,2017,1,8,16,-64,-97,10387,170,46,-9999,-9999,-9999
183,2017,1,8,17,-50,-89,10384,180,41,-9999,-9999,-9999
184,2017,1,8,18,-42,-90,10367,180,46,-9999,-9999,-9999
185,2017,1,8,19,-33,-87,10349,170,41,-9999,-9999,-9999
186,2017,1,8,20,-21,-86,10326,170,46,-9999,-9999,-9999
187,2017,1,8,21,-10,-81,10305,170,72,-9999,-9999,-9999
188,2017,1,8,22,0,-90,10294,180,62,0,-9999,-9999
189,2017,1,8,23,-4,-97,10284,160,36,0,-9999,-9999
190,2017,1,9,0,-20,-97,10284,180,46,0,-9999,-9999
191,2017,1,9,1,-22,-96,10284,180,41,0,-9999,-9999
192,2017,1,9,2,-26,-96,10284,190,51,0,-9999,-9999
193,2017,1,9,3,-36,-99,10287,190,46,0,-9999,-9999
194,2017,1,9,4,-35,-103,10282,180,46,0,-9999,-9999
195,2017,1,9,5,-45,-100,10283,190,51,0,-9999,-9999
196,2017,1,9,6,-39,-95,10275,200,62,0,-9999,-9999
197,2017,1,9,7,-39,-90,10268,210,62,0,-9999,-9999
198,2017,1,9,8,-41,-86,10268,210,51,0,-9999,-9999
199,2017,1,9,9,-56,-90,10271,200,46,0,-9999,-9999
200,2017,1,9,10,-61,-87,10268,200,46,0,-9999,-9999
201,2017,1,9,11,-67,-88,10261,200,46,0,-9999,-9999
202,2017,1,9,12,-62,-86,10258,200,41,0,-9999,-9999
203,2017,1,9,13,-49,-82,10257,190,31,-9999,-9999,-9999
204,2017,1,9,14,-48,-79,10258,190,26,-9999,-9999,-9999
205,2017,1,9,15,-18,-69,10254,200,41,-9999,-9999,-9999
206,2017,1,9,16,2,-72,10246,200,51,-9999,-9999,-9999
207,2017,1,9,17,17,-61,10235,190,57,-9999,-9999,-9999
208,2017,1,9,18,38,-52,10204,170,67,-9999,-9999,-9999
209,2017,1,9,19,67,-43,10182,180,57,-9999,-9999,-9999
210,2017,1,9,20,85,-36,10168,190,77,-9999,-9999,-9999
211,2017,1,9,21,94,-24,10148,180,67,-9999,-9999,-9999
212,2017,1,9,22,97,-13,10134,180,67,-9999,-9999,-9999
213,2017,1,9,23,95,31,10117,190,108,4,-9999,-9999
214,2017,1,10,0,84,45,10115,200,93,0,-9999,-9999
215,2017,1,10,1,73,51,10111,210,82,0,-9999,-9999
216,2017,1,10,2,72,52,10104,190,93,-9999,-9999,-9999
217,2017,1,10,3,79,55,10100,200,77,-9999,-9999,-9999
218,2017,1,10,4,83,60,10085,200,98,-9999,-9999,-9999
219,2017,1,10,5,80,61,10071,200,98,-9999,-9999,-9999
220,2017,1,10,6,84,68,10053,200,88,-9999,-9999,-9999
221,2017,1,10,7,83,73,10038,190,88,-9999,-9999,-9999
222,2017,1,10,8,82,81,10021,190,77,-9999,-9999,-9999
223,2017,1,10,9,85,85,10003,190,82,-9999,-9999,-9999
224,2017,1,10,10,94,94,9989,200,77,-9999,-9999,-9999
225,2017,1,10,11,112,106,9979,200,98,-9999,-9999,-9999
226,2017,1,10,12,134,109,9968,210,118,-9999,-9999,-9999
227,2017,1,10,13,132,111,9962,210,124,-9999,-9999,-9999
228,2017,1,10,14,144,106,9958,210,134,-9999,-9999,-9999
229,2017,1,10,15,157,97,9968,230,144,2,-9999,-9999
230,2017,1,10,16,169,66,9981,250,149,2,84,-9999
231,2017,1,10,17,150,71,10012,280,118,-9999,-1,-9999
232,2017,1,10,18,139,54,10030,280,134,-9999,-9999,-9999
233,2017,1,10,19,121,45,10054,280,88,4,-9999,-9999
234,2017,1,10,20,109,6,10081,270,88,2,-9999,-9999
235,2017,1,10,21,94,-8,10109,290,88,0,-9999,-9999
236,2017,1,10,22,81,-19,10119,280,51,2,-9999,-9999
237,2017,1,10,23,66,-19,10136,250,41,0,-9999,-9999
238,2017,1,11,0,44,-17,10147,260,31,0,-9999,-9999
239,2017,1,11,1,15,-21,10158,230,26,0,-9999,-9999
240,2017,1,11,2,12,-25,10161,220,21,0,-9999,-9999
241,2017,1,11,3,-6,-28,10154,0,0,0,-9999,-9999
242,2017,1,11,4,-27,-33,10148,120,15,0,-9999,-9999
243,2017,1,11,5,-16,-26,10145,0,0,0,-9999,-9999
244,2017,1,11,6,-6,-16,10138,170,41,0,-9999,-9999
245,2017,1,11,7,5,-8,10132,170,46,0,-9999,-9999
246,2017,1,11,8,27,3,10124,170,36,0,-9999,-9999
247,2017,1,11,9,35,0,10114,170,41,0,-9999,-9999
248,2017,1,11,10,23,-5,10105,160,36,0,-9999,-9999
249,2017,1,11,11,43,-2,10095,170,51,0,-9999,-9999
250,2017,1,11,12,58,5,10085,170,57,-9999,-9999,-9999
251,2017,1,11,13,66,7,10078,180,67,-9999,-9999,-9999
252,2017,1,11,14,80,17,10071,180,72,-9999,-9999,-9999
253,2017,1,11,15,107,38,10060,180,82,-9999,-9999,-9999
254,2017,1,11,16,129,60,10051,180,77,-9999,-9999,-9999
255,2017,1,11,17,164,96,10025,190,88,-9999,-9999,-9999
256,2017,1,11,18,199,130,10000,210,134,-9999,-9999,-9999
257,2017,1,11,19,207,129,9992,220,144,-9999,-9999,-9999
258,2017,1,11,20,207,113,9991,240,113,-9999,-9999,-9999
259,2017,1,11,21,206,103,10004,260,67,-9999,-9999,-9999
260,2017,1,11,22,204,91,10015,250,67,-9999,-9999,-9999
261,2017,1,11,23,186,56,10022,270,46,0,-9999,-9999
262,2017,1,12,0,103,51,10052,340,72,-9999,-9999,-9999
263,2017,1,12,1,74,35,10070,340,62,0,-9999,-9999
264,2017,1,12,2,46,26,10080,340,62,4,-9999,-9999
265,2017,1,12,3,4,-3,10091,350,67,4,-9999,-9999
266,2017,1,12,4,-11,-12,10101,360,57,-9999,-9999,-9999
267,2017,1,12,5,-14,-18,10106,10,57,-9999,-9999,-9999
268,2017,1,12,6,-15,-17,10099,10,51,-9999,-9999,-9999
269,2017,1,12,7,-17,-19,10102,20,46,-9999,-9999,-9999
270,2017,1,12,8,-22,-26,10122,340,72,-9999,-9999,-9999
271,2017,1,12,9,-28,-29,10130,340,67,-9999,-9999,-9999
272,2017,1,12,10,-41,-50,10144,330,67,-9999,-9999,-9999
273,2017,1,12,11,-49,-51,10158,340,51,-9999,-1,-9999
274,2017,1,12,12,-54,-54,10175,330,41,-9999,-1,-1
275,2017,1,12,13,-60,-60,10193,340,67,-9999,-1,-9999
276,2017,1,12,14,-66,-67,10211,360,51,-9999,-1,-9999
277,2017,1,12,15,-64,-70,10233,360,51,-9999,-9999,-9999
278,2017,1,12,16,-57,-65,10247,360,41,-9999,-9999,-9999
279,2017,1,12,17,-50,-72,10261,330,41,-9999,-9999,-9999
280,2017,1,12,18,-34,-79,10260,340,41,-9999,-9999,-9999
281,2017,1,12,19,-20,-78,10260,340,46,-9999,-9999,-9999
282,2017,1,12,20,-12,-85,10269,360,51,-9999,-9999,-9999
283,2017,1,12,21,-11,-93,10280,350,46,-9999,-9999,-9999
284,2017,1,12,22,-10,-101,10294,20,57,-9999,-9999,-9999
285,2017,1,12,23,-23,-95,10305,360,57,-9999,-9999,-9999
286,2017,1,13,0,-32,-95,10309,20,46,-9999,-9999,-9999
287,2017,1,13,1,-41,-90,10320,40,31,4,-9999,-9999
288,2017,1,13,2,-44,-87,10331,20,41,0,-9999,-9999
289,2017,1,13,3,-46,-80,10330,30,31,-9999,-9999,-9999
290,2017,1,13,4,-46,-79,10341,20,36,-9999,-9999,-9999
291,2017,1,13,5,-53,-86,10341,30,51,-9999,-9999,-9999
292,2017,1,13,6,-58,-94,10343,30,46,4,-9999,-9999
293,2017,1,13,7,-64,-96,10347,40,36,0,-9999,-9999
294,2017,1,13,8,-63,-97,10349,40,51,0,-9999,-9999
295,2017,1,13,9,-57,-106,10353,50,51,0,-9999,-9999
296,2017,1,13,10,-59,-111,10356,50,51,0,-9999,-9999
297,2017,1,13,11,-60,-120,10358,60,51,0,-9999,-9999
298,2017,1,13,12,-62,-124,10357,60,51,0,-9999,-9999
299,2017,1,13,13,-63,-126,10361,60,57,0,-9999,-9999
300,2017,1,13,14,-61,-122,10361,70,51,-9999,-9999,-9999
301,2017,1,13,15,-52,-124,10365,60,62,-9999,-9999,-9999
302,2017,1,13,16,-46,-123,10378,70,57,-9999,-9999,-9999
303,2017,1,13,17,-39,-120,10374,60,57,-9999,-9999,-9999
304,2017,1,13,18,-33,-118,10364,80,46,-9999,-9999,-9999
305,2017,1,13,19,-31,-103,10357,80,51,-9999,-1,-9999
306,2017,1,13,20,-31,-81,10354,80,31,-9999,-1,-9999
307,2017,1,13,21,-31,-75,10354,70,41,-9999,-1,-9999
308,2017,1,13,22,-30,-73,10357,50,51,-9999,-9999,-9999
309,2017,1,13,23,-29,-69,10360,60,41,-9999,-9999,-9999
310,2017,1,14,0,-30,-68,10350,80,31,-9999,-9999,-1
311,2017,1,14,1,-29,-66,10354,100,26,-9999,-9999,-9999
312,2017,1,14,2,-28,-59,10350,80,26,-9999,-9999,-9999
313,2017,1,14,3,-27,-50,10354,90,21,-9999,-9999,-9999
314,2017,1,14,4,-28,-39,10354,70,15,-9999,-1,-9999
315,2017,1,14,5,-28,-28,10349,60,26,-9999,-1,-9999
316,2017,1,14,6,-28,-28,10346,50,21,-9999,-9999,-1
317,2017,1,14,7,-28,-28,10339,40,21,-9999,-9999,-9999
318,2017,1,14,8,-30,-30,10339,10,26,-9999,-9999,-9999
319,2017,1,14,9,-31,-31,10343,20,26,-9999,-9999,-9999
320,2017,1,14,10,-32,-32,10336,10,26,-9999,-9999,-9999
321,2017,1,14,11,-32,-32,10336,10,36,-9999,-1,-9999
322,2017,1,14,12,-32,-32,10336,0,0,-9999,-1,-1
323,2017,1,14,13,-30,-30,10346,330,21,-9999,-9999,-9999
324,2017,1,14,14,-30,-30,10343,10,31,-9999,-1,-9999
325,2017,1,14,15,-26,-26,10346,20,31,-9999,-9999,-9999
326,2017,1,14,16,-24,-24,10352,30,21,-9999,-9999,-9999
327,2017,1,14,17,-20,-20,10352,350,26,-9999,-9999,-9999
328,2017,1,14,18,-17,-17,10345,340,26,-9999,-9999,-1
329,2017,1,14,19,-19,-19,10338,330,31,-9999,-9999,-9999
330,2017,1,14,20,-20,-20,10332,10,36,-9999,-9999,-9999
331,2017,1,14,21,-16,-16,10328,360,36,-9999,-9999,-9999
332,2017,1,14,22,-14,-14,10328,30,31,-9999,-9999,-9999
333,2017,1,14,23,-15,-15,10328,40,26,-9999,-9999,-9999
334,2017,1,15,0,-16,-17,10332,10,26,-9999,-9999,-9999
335,2017,1,15,1,-18,-18,10332,20,15,-9999,-9999,-9999
336,2017,1,15,2,-17,-17,10338,0,0,-9999,-9999,-9999
337,2017,1,15,3,-17,-17,10328,50,21,-9999,-9999,-9999
338,2017,1,15,4,-17,-17,10321,50,31,-9999,-9999,-9999
339,2017,1,15,5,-14,-14,10321,60,21,-9999,-9999,-9999
340,2017,1,15,6,-13,-13,10310,80,26,-9999,-1,-1
341,2017,1,15,7,-12,-12,10307,90,15,-9999,5,-9999
342,2017,1,15,8,-12,-12,10307,40,15,-9999,-1,-9999
343,2017,1,15,9,-12,-12,10303,50,21,-9999,-9999,-9999
344,2017,1,15,10,-10,-10,-9999,30,26,-9999,-9999,-9999
345,2017,1,15,11,-13,-13,10297,50,26,-9999,-1,-9999
346,2017,1,15,12,-12,-12,10290,60,26,-9999,-1,5
347,2017,1,15,13,-9,-9,10290,60,26,-9999,-1,-9999
348,2017,1,15,14,-6,-6,10290,70,26,-9999,23,-9999
349,2017,1,15,15,-4,-4,10286,80,15,-9999,13,-9999
350,2017,1,15,16,-2,-2,10283,0,0,-9999,18,-9999
351,2017,1,15,17,0,0,10279,0,0,-9999,8,-9999
352,2017,1,15,18,2,2,10265,0,0,-9999,-1,61
353,2017,1,15,19,6,6,10252,0,0,-9999,-9999,-9999
354,2017,1,15,20,7,7,10245,0,0,-9999,-9999,-9999
355,2017,1,15,21,10,10,10238,100,41,-9999,-9999,-9999
356,2017,1,15,22,11,11,10235,110,26,-9999,-9999,-9999
357,2017,1,15,23,10,10,10235,60,26,-9999,-9999,-9999
358,2017,1,16,0,9,9,10231,70,36,-9999,-1,-1
359,2017,1,16,1,10,10,10231,80,21,-9999,-1,-9999
360,2017,1,16,2,10,10,10227,90,21,-9999,-9999,-9999
361,2017,1,16,3,11,11,10220,100,31,-9999,-9999,-9999
362,2017,1,16,4,12,12,10213,110,36,-9999,-9999,-9999
363,2017,1,16,5,13,13,10207,100,36,-9999,-9999,-9999
364,2017,1,16,6,16,16,10207,100,21,-9999,-9999,-1
365,2017,1,16,7,18,18,10196,50,15,-9999,-9999,-9999
366,2017,1,16,8,19,19,10190,0,0,-9999,-1,-9999
367,2017,1,16,9,20,20,10183,80,26,-9999,28,-9999
368,2017,1,16,10,26,26,10175,100,21,-9999,23,-9999
369,2017,1,16,11,30,30,10165,80,31,-9999,5,-9999
370,2017,1,16,12,37,37,10148,90,31,-9999,8,64
371,2017,1,16,13,55,55,10140,100,51,-9999,10,-9999
372,2017,1,16,14,60,60,10133,90,31,2,3,-9999
373,2017,1,16,15,90,90,-9999,120,26,-9999,-9999,-9999
374,2017,1,16,16,113,113,10135,160,46,-9999,-1,-9999
375,2017,1,16,17,119,119,10131,160,36,-9999,-9999,-9999
376,2017,1,16,18,133,133,10123,160,46,-9999,-9999,13
377,2017,1,16,19,152,152,10109,190,82,-9999,-9999,-9999
378,2017,1,16,20,160,141,10102,190,57,-9999,-9999,-9999
379,2017,1,16,21,155,143,10099,220,31,-9999,-9999,-9999
380,2017,1,16,22,144,127,10102,250,36,-9999,-9999,-9999
381,2017,1,16,23,130,130,-9999,230,26,4,-9999,-9999
382,2017,1,17,0,114,114,10110,240,46,-9999,8,8
383,2017,1,17,1,88,88,10117,270,72,-9999,5,-9999
384,2017,1,17,2,68,68,10128,250,72,-9999,-9999,-9999
385,2017,1,17,3,57,57,10134,250,67,-9999,-9999,-9999
386,2017,1,17,4,51,51,10134,260,77,-9999,-9999,-9999
387,2017,1,17,5,50,50,10136,250,41,-9999,-9999,-9999
388,2017,1,17,6,46,46,10140,240,41,-9999,-1,5
389,2017,1,17,7,40,40,10143,240,51,-9999,-1,-9999
390,2017,1,17,8,38,38,10146,270,46,-9999,-9999,-9999
391,2017,1,17,9,35,35,10153,270,36,-9999,-9999,-9999
392,2017,1,17,10,29,29,10157,260,41,-9999,-9999,-9999
393,2017,1,17,11,26,26,10161,280,46,-9999,-9999,-9999
394,2017,1,17,12,23,23,10168,270,41,-9999,-1,-1
395,2017,1,17,13,21,21,10176,280,41,-9999,-1,-9999
396,2017,1,17,14,21,21,10180,270,41,-9999,-1,-9999
397,2017,1,17,15,21,21,10188,280,41,-9999,-1,-9999
398,2017,1,17,16,26,26,10194,280,36,-9999,-9999,-9999
399,2017,1,17,17,28,28,10198,270,46,-9999,-9999,-9999
400,2017,1,17,18,34,34,10194,280,51,-9999,-9999,-1
401,2017,1,17,19,34,34,10194,260,57,-9999,-9999,-9999
