,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
84,2017,1,11,18,286,119,-9999,100,51,7,-9999,-9999
85,2017,1,11,21,218,180,-9999,100,15,-9999,-9999,-9999
86,2017,1,12,0,207,175,-9999,80,10,-9999,-9999,-9999
87,2017,1,12,3,191,137,-9999,200,41,-9999,-9999,-9999
88,2017,1,12,6,208,149,-9999,200,46,2,-9999,-9999
89,2017,1,12,9,248,147,-9999,200,41,-9999,-9999,-9999
90,2017,1,12,12,294,130,-9999,210,41,-9999,-9999,-9999
91,2017,1,12,15,284,137,-9999,200,72,-9999,-9999,-9999
92,2017,1,12,18,199,125,-9999,140,31,2,-9999,-9999
93,2017,1,12,21,183,121,-9999,140,36,-9999,-9999,-9999
94,2017,1,13,0,172,131,-9999,90,31,-9999,-9999,-9999
95,2017,1,13,3,163,125,-9999,90,36,-9999,-9999,-9999
96,2017,1,13,6,164,129,-9999,90,31,8,-9999,-9999
97,2017,1,13,9,182,131,-9999,80,31,-9999,-9999,-9999
98,2017,1,13,12,238,138,-9999,80,26,3,-9999,-9999
99,2017,1,13,15,241,132,-9999,90,51,-9999,-9999,-9999
100,2017,1,13,18,171,124,-9999,90,62,2,-9999,-9999
101,2017,1,13,21,157,119,-9999,100,41,-9999,-9999,-9999
102,2017,1,14,0,143,118,-9999,100,26,-9999,-9999,-9999
103,2017,1,14,3,129,108,-9999,0,0,-9999,-9999,-9999
104,2017,1,14,6,176,117,-9999,80,15,2,-9999,-9999
105,2017,1,14,9,246,110,-9999,240,15,-9999,-9999,-9999
106,2017,1,14,12,300,49,-9999,230,36,1,-9999,-9999
107,2017,1,14,15,326,71,-9999,140,21,-9999,-9999,-9999
108,2017,1,14,18,243,121,-9999,100,46,5,-9999,-9999
109,2017,1,14,21,188,137,-9999,90,36,-9999,-9999,-9999
110,2017,1,15,0,164,133,-9999,80,26,-9999,-9999,-9999
111,2017,1,15,3,151,128,-9999,80,10,-9999,-9999,-9999
112,2017,1,15,6,213,128,-9999,0,0,0,-9999,-9999
113,2017,1,15,9,286,86,-9999,180,10,-9999,-9999,-9999
114,2017,1,15,12,289,78,-9999,210,62,2,-9999,-9999
115,2017,1,15,15,269,95,-9999,190,57,-9999,-9999,-9999
116,2017,1,15,18,187,111,-9999,180,57,3,-9999,-9999
117,2017,1,15,21,168,107,-9999,190,36,-9999,-9999,-9999
118,2017,1,16,0,144,88,-9999,200,21,-9999,-9999,-9999
119,2017,1,16,3,145,95,-9999,200,21,-9999,-9999,-9999
120,2017,1,16,6,163,110,-9999,200,15,4,-9999,-9999
121,2017,1,16,9,204,106,-9999,130,41,-9999,-9999,-9999
122,2017,1,16,12,220,83,-9999,80,51,6,-9999,-9999
123,2017,1,16,15,221,76,-9999,130,51,-9999,-9999,-9999
124,2017,1,16,18,167,66,-9999,110,46,3,-9999,-9999
125,2017,1,16,21,146,69,-9999,100,31,-9999,-9999,-9999
126,2017,1,17,0,132,92,-9999,80,46,-9999,-9999,-9999
127,2017,1,17,3,125,86,-9999,80,41,-9999,-9999,-9999
128,2017,1,17,6,151,86,-9999,80,51,6,-9999,-9999
129,2017,1,17,9,206,77,-9999,100,46,-9999,-9999,-9999
130,2017,1,17,12,258,56,-9999,90,51,0,-9999,-9999
131,2017,1,17,15,266,58,-9999,90,51,-9999,-9999,-9999
132,2017,1,17,18,216,79,-9999,100,57,0,-9999,-9999
133,2017,1,17,21,177,111,-9999,90,31,-9999,-9999,-9999
134,2017,1,18,0,153,111,-9999,70,31,-9999,-9999,-9999
135,2017,1,18,3,130,107,-9999,50,10,-9999,-9999,-9999
136,2017,1,18,6,202,123,-9999,0,0,0,-9999,-9999
137,2017,1,18,12,377,39,-9999,240,57,0,-9999,-9999
138,2017,1,18,15,397,29,-9999,280,51,-9999,-9999,-9999
139,2017,1,18,18,280,46,-9999,180,31,3,-9999,-9999
140,2017,1,18,21,232,17,-9999,220,21,-9999,-9999,-9999
141,2017,1,19,0,208,112,-9999,250,21,-9999,-9999,-9999
142,2017,1,19,3,170,131,-9999,210,51,-9999,-9999,-9999
143,2017,1,19,6,190,123,-9999,210,67,0,-9999,-9999
144,2017,1,19,9,244,108,-9999,210,46,-9999,-9999,-9999
145,2017,1,19,12,287,102,-9999,210,51,1,-9999,-9999
146,2017,1,19,15,264,123,-9999,210,77,-9999,-9999,-9999
147,2017,1,19,18,201,97,-9999,180,21,3,-9999,-9999
148,2017,1,19,21,165,80,-9999,140,21,-9999,-9999,-9999
149,2017,1,20,0,142,86,-9999,200,26,-9999,-9999,-9999
150,2017,1,20,3,135,93,-9999,220,31,-9999,-9999,-9999
151,2017,1,20,6,160,92,-9999,200,46,3,-9999,-9999
152,2017,1,20,9,210,87,-9999,210,46,-9999,-9999,-9999
153,2017,1,20,12,253,62,-9999,200,31,6,-9999,-9999
154,2017,1,20,15,247,66,-9999,200,57,-9999,-9999,-9999
155,2017,1,20,18,185,82,-9999,190,46,4,-9999,-9999
156,2017,1,20,21,159,89,-9999,140,15,-9999,-9999,-9999
157,2017,1,21,0,139,85,-9999,100,10,-9999,-9999,-9999
158,2017,1,21,3,119,78,-9999,0,0,-9999,-9999,-9999
159,2017,1,21,6,168,95,-9999,100,31,0,-9999,-9999
160,2017,1,21,9,223,89,-9999,100,31,-9999,-9999,-9999
161,2017,1,21,12,276,49,-9999,90,31,0,-9999,-9999
162,2017,1,21,15,296,46,-9999,90,31,-9999,-9999,-9999
163,2017,1,21,18,244,85,-9999,100,57,0,-9999,-9999
164,2017,1,21,21,190,106,-9999,90,46,-9999,-9999,-9999
165,2017,1,22,0,175,124,-9999,80,21,-9999,-9999,-9999
166,2017,1,22,3,151,129,-9999,30,10,-9999,-9999,-9999
167,2017,1,22,6,222,134,-9999,30,10,3,-9999,-9999
168,2017,1,22,9,317,102,-9999,70,21,-9999,-9999,-9999
169,2017,1,22,12,388,48,-9999,290,31,2,-9999,-9999
170,2017,1,22,15,402,18,-9999,250,62,-9999,-9999,-9999
171,2017,1,22,18,321,67,-9999,140,26,3,-9999,-9999
172,2017,1,22,21,248,166,-9999,100,15,-9999,-9999,-9999
173,2017,1,23,0,244,128,-9999,90,10,-9999,-9999,-9999
174,2017,1,23,3,220,142,-9999,0,0,-9999,-9999,-9999
175,2017,1,23,6,255,122,-9999,0,0,7,-9999,-9999
176,2017,1,23,9,280,113,-9999,50,10,-9999,-9999,-9999
177,2017,1,23,12,290,94,-9999,200,51,8,-9999,-9999
178,2017,1,23,15,283,107,-9999,190,26,-9999,-9999,-9999
179,2017,1,23,18,236,172,-9999,100,62,7,-9999,-9999
180,2017,1,23,21,198,181,-9999,230,26,-9999,-9999,-9999
181,2017,1,24,0,196,186,-9999,20,10,-9999,-9999,-9999
182,2017,1,24,3,192,183,-9999,220,15,-9999,-9999,-9999
183,2017,1,24,6,237,168,-9999,260,21,6,-9999,-9999
184,2017,1,24,9,293,116,-9999,260,51,-9999,-9999,-9999
185,2017,1,24,12,332,53,-9999,250,67,2,-9999,-9999
186,2017,1,24,15,276,141,-9999,210,77,-9999,-9999,-9999
187,2017,1,24,18,196,131,-9999,200,46,2,-9999,-9999
188,2017,1,24,21,167,119,-9999,210,26,-9999,-9999,-9999
189,2017,1,25,0,147,95,-9999,220,67,-9999,-9999,-9999
190,2017,1,25,3,140,71,-9999,230,51,-9999,-9999,-9999
191,2017,1,25,6,150,110,-9999,220,46,7,-9999,-9999
192,2017,1,25,9,199,122,-9999,220,57,-9999,-9999,-9999
193,2017,1,25,12,243,85,-9999,190,36,-9999,-9999,-9999
194,2017,1,25,15,227,89,-9999,160,31,-9999,-9999,-9999
195,2017,1,25,18,172,79,-9999,140,36,1,-9999,-9999
196,2017,1,25,21,151,88,-9999,120,36,-9999,-9999,-9999
197,2017,1,26,0,130,96,-9999,80,31,-9999,-9999,-9999
198,2017,1,26,3,118,97,-9999,80,26,-9999,-9999,-9999
199,2017,1,26,6,162,103,-9999,90,26,3,-9999,-9999
200,2017,1,26,9,227,96,-9999,320,15,-9999,-9999,-9999
201,2017,1,26,12,297,79,-9999,300,15,0,-9999,-9999
202,2017,1,26,15,324,28,-9999,190,21,-9999,-9999,-9999
203,2017,1,26,18,268,75,-9999,100,62,3,-9999,-9999
204,2017,1,26,21,216,136,-9999,150,21,-9999,-9999,-9999
205,2017,1,27,0,184,103,-9999,240,10,-9999,-9999,-9999
206,2017,1,27,3,173,107,-9999,200,41,-9999,-9999,-9999
207,2017,1,27,6,177,124,-9999,200,67,2,-9999,-9999
208,2017,1,27,9,249,102,-9999,220,26,-9999,-9999,-9999
209,2017,1,27,12,187,103,-9999,210,93,-9999,-9999,-9999
210,2017,1,27,15,225,68,-9999,220,72,-9999,-9999,-9999
211,2017,1,27,18,163,70,-9999,220,67,2,-9999,-9999
212,2017,1,27,21,141,95,-9999,230,72,-9999,-9999,-9999
213,2017,1,28,0,142,98,-9999,240,62,-9999,-9999,-9999
214,2017,1,28,3,136,89,-9999,250,46,-9999,-9999,-9999
215,2017,1,28,6,159,89,-9999,230,67,5,-9999,-9999
216,2017,1,28,9,172,89,-9999,220,67,-9999,-9999,-9999
217,2017,1,28,12,196,90,-9999,230,67,5,-9999,-9999
218,2017,1,28,15,215,92,-9999,210,62,-9999,-9999,-9999
219,2017,1,28,18,170,66,-9999,170,31,0,-9999,-9999
220,2017,1,28,21,138,57,-9999,220,31,-9999,-9999,-9999
221,2017,1,29,0,120,45,-9999,210,15,-9999,-9999,-9999
222,2017,1,29,3,79,23,-9999,0,0,-9999,-9999,-9999
223,2017,1,29,6,182,62,-9999,210,15,0,-9999,-9999
224,2017,1,29,9,255,48,-9999,50,10,-9999,-9999,-9999
225,2017,1,29,12,307,14,-9999,270,31,0,-9999,-9999
226,2017,1,29,15,335,-18,-9999,250,26,-9999,-9999,-9999
227,2017,1,29,18,263,90,-9999,140,51,1,-9999,-9999
228,2017,1,29,21,212,102,-9999,100,15,-9999,-9999,-9999
229,2017,1,30,0,172,101,-9999,0,0,-9999,-9999,-9999
230,2017,1,30,3,148,61,-9999,0,0,-9999,-9999,-9999
231,2017,1,30,6,232,75,-9999,240,15,0,-9999,-9999
232,2017,1,30,9,275,21,-9999,220,31,-9999,-9999,-9999
233,2017,1,30,12,317,-32,-9999,250,57,2,-9999,-9999
234,2017,1,30,15,308,82,-9999,200,57,-9999,-9999,-9999
235,2017,1,30,18,203,116,-9999,190,36,1,-9999,-9999
236,2017,1,30,21,176,119,-9999,120,21,-9999,-9999,-9999
237,2017,1,31,0,153,113,-9999,80,26,-9999,-9999,-9999
238,2017,1,31,3,136,102,-9999,80,21,-9999,-9999,-9999
239,2017,1,31,6,175,109,-9999,90,21,1,-9999,-9999
240,2017,1,31,9,240,101,-9999,50,21,-9999,-9999,-9999
241,2017,1,31,12,311,79,-9999,120,21,1,-9999,-9999
242,2017,1,31,15,327,11,-9999,260,26,-9999,-9999,-9999
243,2017,1,31,18,224,138,-9999,90,67,0,-9999,-9999
244,2017,1,31,21,185,136,-9999,90,46,-9999,-9999,-9999
245,2017,2,1,0,176,131,-9999,90,36,-9999,-9999,-9999
246,2017,2,1,3,172,135,-9999,80,41,-9999,-9999,-9999
247,2017,2,1,6,177,136,-9999,70,31,7,-9999,-9999
248,2017,2,1,9,233,147,-9999,180,15,-9999,-9999,-9999
249,2017,2,1,12,323,89,-9999,260,31,0,-9999,-9999
250,2017,2,1,15,353,20,-9999,260,51,-9999,-9999,-9999
251,2017,2,1,18,260,91,-9999,200,57,2,-9999,-9999
252,2017,2,1,21,216,68,-9999,200,31,-9999,-9999,-9999
253,2017,2,2,0,192,54,-9999,210,41,-9999,-9999,-9999
254,2017,2,2,3,174,98,-9999,230,21,-9999,-9999,-9999
255,2017,2,2,6,187,118,-9999,200,57,7,-9999,-9999
256,2017,2,2,9,207,111,-9999,190,51,-9999,-9999,-9999
257,2017,2,2,12,254,98,-9999,150,31,5,-9999,-9999
258,2017,2,2,15,267,89,-9999,170,15,-9999,-9999,-9999
259,2017,2,2,18,191,96,-9999,130,67,3,-9999,-9999
260,2017,2,2,21,162,107,-9999,80,51,-9999,-9999,-9999
261,2017,2,3,0,158,124,-9999,90,46,-9999,-9999,-9999
262,2017,2,3,3,155,124,-9999,80,46,-9999,-9999,-9999
263,2017,2,3,6,160,124,-9999,80,51,7,-9999,-9999
264,2017,2,3,9,224,136,-9999,60,26,-9999,-9999,-9999
265,2017,2,3,12,309,130,-9999,330,15,2,-9999,-9999
266,2017,2,3,15,281,159,-9999,50,46,-9999,-9999,-9999
267,2017,2,3,18,204,176,-9999,90,31,8,-9999,-9999
268,2017,2,4,0,202,165,-9999,350,21,-9999,-9999,-9999
269,2017,2,4,3,191,160,-9999,240,15,-9999,-9999,-9999
270,2017,2,4,6,223,164,-9999,200,26,1,-9999,-9999
271,2017,2,4,9,281,159,-9999,270,57,-9999,-9999,-9999
272,2017,2,4,12,311,118,-9999,210,57,4,-9999,-9999
273,2017,2,4,15,264,143,-9999,200,67,-9999,-9999,-9999
274,2017,2,4,18,199,134,-9999,190,31,5,-9999,-9999
275,2017,2,4,21,169,118,-9999,190,26,-9999,-9999,-9999
276,2017,2,5,0,154,104,-9999,200,46,-9999,-9999,-9999
277,2017,2,5,3,155,101,-9999,200,31,-9999,-9999,-9999
278,2017,2,5,6,167,92,-9999,190,36,4,-9999,-9999
279,2017,2,5,9,210,94,-9999,280,21,-9999,-9999,-9999
280,2017,2,5,12,260,87,-9999,100,41,5,-9999,-9999
281,2017,2,5,15,223,102,-9999,80,67,-9999,-9999,-9999
282,2017,2,5,18,179,115,-9999,90,51,3,-9999,-9999
283,2017,2,5,21,163,127,-9999,90,62,-9999,-9999,-9999
284,2017,2,6,0,157,132,-9999,90,51,-9999,-9999,-9999
285,2017,2,6,3,157,132,-9999,80,36,-9999,-9999,-9999
286,2017,2,6,6,168,135,-9999,90,36,8,-9999,-9999
287,2017,2,6,9,227,144,-9999,40,21,-9999,-9999,-9999
288,2017,2,6,12,293,138,-9999,40,15,1,-9999,-9999
289,2017,2,6,15,340,67,-9999,200,21,-9999,-9999,-9999
290,2017,2,6,18,293,133,-9999,140,41,1,-9999,-9999
291,2017,2,6,21,249,162,-9999,90,41,-9999,-9999,-9999
292,2017,2,7,0,218,168,-9999,30,15,-9999,-9999,-9999
293,2017,2,7,3,197,164,-9999,0,0,-9999,-9999,-9999
294,2017,2,7,6,270,165,-9999,270,10,0,-9999,-9999
295,2017,2,7,9,326,154,-9999,320,21,-9999,-9999,-9999
296,2017,2,7,12,371,101,-9999,280,41,5,-9999,-9999
297,2017,2,7,15,359,138,-9999,200,51,-9999,-9999,-9999
298,2017,2,7,21,212,174,-9999,200,15,-9999,-9999,-9999
299,2017,2,8,0,192,166,-9999,210,15,-9999,-9999,-9999
300,2017,2,8,6,212,178,-9999,60,21,7,-9999,-9999
301,2017,2,8,9,263,172,-9999,290,26,-9999,-9999,-9999
302,2017,2,8,12,317,155,-9999,190,36,3,-9999,-9999
303,2017,2,8,15,283,164,-9999,140,46,-9999,-9999,-9999
304,2017,2,8,18,210,160,-9999,90,57,5,-9999,-9999
305,2017,2,8,21,185,156,-9999,80,41,-9999,-9999,-9999
306,2017,2,9,0,173,146,-9999,90,15,-9999,-9999,-9999
307,2017,2,9,3,170,144,-9999,40,10,-9999,-9999,-9999
308,2017,2,9,6,180,145,-9999,90,21,7,-9999,-9999
309,2017,2,9,9,238,140,-9999,70,31,-9999,-9999,-9999
310,2017,2,9,12,308,115,-9999,20,31,1,-9999,-9999
311,2017,2,9,15,324,108,-9999,80,31,-9999,-9999,-9999
312,2017,2,9,18,246,154,-9999,100,51,1,-9999,-9999
313,2017,2,9,21,197,150,-9999,90,41,-9999,-9999,-9999
314,2017,2,10,0,182,151,-9999,90,46,-9999,-9999,-9999
315,2017,2,10,3,180,147,-9999,90,36,-9999,-9999,-9999
316,2017,2,10,6,201,145,-9999,90,36,3,-9999,-9999
317,2017,2,10,9,258,141,-9999,70,36,-9999,-9999,-9999
318,2017,2,10,12,336,124,-9999,130,15,3,-9999,-9999
319,2017,2,10,15,350,118,-9999,90,31,-9999,-9999,-9999
320,2017,2,10,18,289,153,-9999,90,46,4,-9999,-9999
321,2017,2,10,21,254,153,-9999,50,15,-9999,-9999,-9999
322,2017,2,11,0,247,152,-9999,220,10,-9999,-9999,-9999
323,2017,2,11,3,253,143,-9999,270,36,-9999,-9999,-9999
324,2017,2,11,6,264,153,-9999,310,26,6,-9999,-9999
325,2017,2,11,9,279,154,-9999,250,51,-9999,-9999,-9999
326,2017,2,11,12,320,135,-9999,210,46,7,-9999,-9999
327,2017,2,11,15,237,184,-9999,110,31,-9999,-9999,-9999
328,2017,2,11,18,232,179,-9999,330,15,5,-9999,-9999
329,2017,2,11,21,221,179,-9999,90,36,-9999,-9999,-9999
330,2017,2,12,0,209,171,-9999,220,21,-9999,-9999,-9999
331,2017,2,12,3,196,174,-9999,210,31,-9999,-9999,-9999
332,2017,2,12,6,203,162,-9999,200,31,7,-9999,-9999
333,2017,2,12,9,212,144,-9999,210,46,-9999,-9999,-9999
334,2017,2,12,12,234,140,-9999,210,51,7,-9999,-9999
335,2017,2,12,15,235,135,-9999,130,36,-9999,-9999,-9999
336,2017,2,12,18,203,145,-9999,120,36,7,-9999,-9999
337,2017,2,12,21,168,142,-9999,90,57,-9999,-9999,-9999
338,2017,2,13,0,163,143,-9999,90,46,-9999,-9999,-9999
339,2017,2,13,3,160,140,-9999,100,36,-9999,-9999,-9999
340,2017,2,13,6,165,145,-9999,90,36,8,-9999,-9999
341,2017,2,13,9,207,153,-9999,340,15,-9999,-9999,-9999
342,2017,2,13,12,277,135,-9999,230,36,3,-9999,-9999
343,2017,2,13,15,272,134,-9999,190,36,-9999,-9999,-9999
344,2017,2,13,18,210,117,-9999,140,36,1,-9999,-9999
345,2017,2,13,21,180,120,-9999,110,21,-9999,-9999,-9999
346,2017,2,14,0,165,140,-9999,90,21,-9999,-9999,-9999
347,2017,2,14,3,151,131,-9999,80,10,-9999,-9999,-9999
348,2017,2,14,6,167,136,-9999,90,41,8,-9999,-9999
349,2017,2,14,9,227,133,-9999,80,36,-9999,-9999,-9999
350,2017,2,14,12,271,118,-9999,80,46,1,-9999,-9999
351,2017,2,14,15,279,125,-9999,90,62,-9999,-9999,-9999
352,2017,2,14,18,210,149,-9999,80,62,1,-9999,-9999
353,2017,2,14,21,186,149,-9999,90,62,-9999,-9999,-9999
354,2017,2,15,0,178,159,-9999,90,36,-9999,-9999,-9999
355,2017,2,15,3,184,165,-9999,80,41,-9999,-9999,-9999
356,2017,2,15,6,197,169,-9999,70,46,8,-9999,-9999
357,2017,2,15,9,278,178,-9999,70,26,-9999,-9999,-9999
358,2017,2,15,12,337,173,-9999,70,26,3,-9999,-9999
359,2017,2,15,15,251,174,-9999,100,15,-9999,-9999,-9999
360,2017,2,15,18,228,171,-9999,70,15,7,-9999,-9999
361,2017,2,16,6,267,192,-9999,260,21,1,-9999,-9999
362,2017,2,16,9,312,188,-9999,340,21,-9999,-9999,-9999
363,2017,2,16,12,330,183,-9999,300,31,5,-9999,-9999
364,2017,2,16,15,254,217,-9999,160,26,-9999,-9999,-9999
365,2017,2,16,18,214,188,-9999,100,15,4,-9999,-9999
366,2017,2,16,21,201,186,-9999,70,15,-9999,-9999,-9999
367,2017,2,17,0,178,161,-9999,70,36,-9999,-9999,-9999
368,2017,2,17,3,165,148,-9999,90,41,-9999,-9999,-9999
369,2017,2,17,6,186,143,-9999,70,51,1,-9999,-9999
370,2017,2,17,9,233,157,-9999,90,41,-9999,-9999,-9999
371,2017,2,17,12,291,184,-9999,80,31,0,-9999,-9999
372,2017,2,17,15,330,186,-9999,60,26,-9999,-9999,-9999
373,2017,2,18,6,295,182,-9999,340,26,2,-9999,-9999
374,2017,2,18,9,336,180,-9999,300,36,-9999,-9999,-9999
375,2017,2,18,12,209,192,-9999,220,15,8,-9999,200
376,2017,2,18,15,201,180,-9999,200,67,-9999,-9999,-9999
377,2017,2,18,18,173,140,-9999,130,10,7,-9999,-9999
378,2017,2,19,0,156,131,-9999,190,21,-9999,-9999,-9999
379,2017,2,19,3,139,124,-9999,0,0,-9999,-9999,-9999
380,2017,2,19,6,166,126,-9999,130,31,6,-9999,-9999
381,2017,2,19,18,159,139,-9999,80,46,7,-9999,-9999
382,2017,2,19,21,144,131,-9999,90,46,-9999,-9999,-9999
383,2017,2,20,0,141,123,-9999,90,31,-9999,-9999,-9999
384,2017,2,20,3,144,119,-9999,90,26,-9999,-9999,-9999
385,2017,2,20,6,145,122,-9999,90,31,8,-9999,-9999
386,2017,2,20,9,169,127,-9999,90,46,-9999,-9999,-9999
387,2017,2,20,12,193,121,-9999,90,46,5,-9999,-9999
388,2017,2,20,15,204,127,-9999,70,57,-9999,-9999,-9999
389,2017,2,20,18,163,132,-9999,90,41,2,-9999,-9999
390,2017,2,20,21,148,123,-9999,90,46,-9999,-9999,-9999
391,2017,2,21,0,145,120,-9999,90,41,-9999,-9999,-9999
392,2017,2,21,3,143,118,-9999,90,36,-9999,-9999,-9999
393,2017,2,21,6,151,117,-9999,80,36,6,-9999,-9999
394,2017,2,21,9,167,125,-9999,90,36,-9999,-9999,-9999
395,2017,2,21,12,228,131,-9999,100,41,3,-9999,-9999
396,2017,2,21,15,222,123,-9999,70,46,-9999,-9999,-9999
397,2017,2,21,18,174,119,-9999,90,62,2,-9999,-9999
398,2017,2,21,21,156,116,-9999,90,36,-9999,-9999,-9999
399,2017,2,22,0,139,110,-9999,80,21,-9999,-9999,-9999
400,2017,2,22,3,145,116,-9999,80,26,-9999,-9999,-9999
401,2017,2,22,6,162,114,-9999,80,57,5,-9999,-9999
