,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
275,2017,2,4,18,80,69,10141,270,10,9,-9999,-9999
276,2017,2,4,21,67,61,10130,0,-9999,9,-9999,-9999
277,2017,2,5,0,61,60,10164,140,10,9,-9999,-9999
278,2017,2,5,3,111,97,10158,40,10,0,-9999,-9999
279,2017,2,5,6,212,63,10092,180,20,0,-9999,-9999
280,2017,2,5,9,201,50,10080,180,60,0,-9999,-9999
281,2017,2,5,12,153,107,10108,180,30,0,-9999,-9999
282,2017,2,5,15,132,106,10107,140,10,9,-9999,-9999
283,2017,2,5,18,131,105,10071,160,20,9,-9999,-9999
284,2017,2,5,21,126,101,10065,110,20,9,-9999,-9999
285,2017,2,6,0,121,91,10091,160,30,6,-9999,-9999
286,2017,2,6,3,137,87,10106,160,50,7,-9999,-9999
287,2017,2,6,6,168,88,10062,180,50,2,-9999,-9999
288,2017,2,6,9,175,99,10037,160,50,0,-9999,-9999
289,2017,2,6,12,131,108,10074,160,30,8,-9999,-9999
290,2017,2,6,15,127,106,10087,160,40,9,-9999,-9999
291,2017,2,6,18,126,101,10076,160,20,9,-9999,-9999
292,2017,2,6,21,123,93,10069,160,30,9,-9999,-9999
293,2017,2,7,0,121,88,10101,140,20,7,-9999,-9999
294,2017,2,7,3,133,84,10110,200,40,7,-9999,-9999
295,2017,2,7,6,178,86,10060,180,30,4,-9999,-9999
296,2017,2,7,9,186,107,10032,180,40,1,-9999,-9999
297,2017,2,7,12,156,112,10083,70,50,8,-9999,-9999
298,2017,2,7,15,104,69,10154,340,30,9,-9999,-9999
299,2017,2,7,18,79,45,10164,70,20,9,-9999,-9999
300,2017,2,7,21,77,30,10173,20,20,9,-9999,-9999
301,2017,2,8,0,77,24,10199,70,20,8,-9999,-9999
302,2017,2,8,3,90,21,10230,40,30,8,-9999,-9999
303,2017,2,8,6,119,26,10205,70,30,7,-9999,-9999
304,2017,2,8,9,117,16,10186,90,20,6,-9999,-9999
305,2017,2,8,12,100,21,10215,90,40,8,-9999,-9999
306,2017,2,8,15,74,13,10252,70,20,9,-9999,-9999
307,2017,2,8,18,60,3,10255,70,40,9,-9999,-9999
308,2017,2,8,21,50,-2,10247,70,20,9,-9999,-9999
309,2017,2,9,0,47,-9,10253,70,30,8,-9999,-9999
310,2017,2,9,3,51,-9,10266,20,10,8,-9999,-9999
311,2017,2,9,6,54,2,10231,140,10,8,-9999,-9999
312,2017,2,9,9,57,-1,10203,110,20,8,-9999,-9999
313,2017,2,9,12,47,7,10224,90,30,8,-9999,-9999
314,2017,2,9,15,36,27,10252,70,30,9,-9999,-9999
315,2017,2,9,18,33,26,10256,20,20,9,-9999,2
316,2017,2,9,21,25,18,10253,90,20,9,-9999,-9999
317,2017,2,10,0,24,5,10268,40,30,8,-9999,8
318,2017,2,10,3,34,1,10284,70,20,8,-9999,-9999
319,2017,2,10,6,42,-2,10254,70,20,8,-9999,-9999
320,2017,2,10,9,42,0,10247,40,20,8,-9999,-9999
321,2017,2,10,12,38,-8,10268,40,10,8,-9999,-9999
322,2017,2,10,15,30,-10,10291,70,30,9,-9999,-9999
323,2017,2,10,18,24,-25,10298,40,20,9,-9999,-9999
324,2017,2,10,21,16,-16,10304,20,20,9,-9999,-9999
325,2017,2,11,0,16,-27,10319,40,10,8,-9999,-9999
326,2017,2,11,3,47,-26,10326,70,20,7,-9999,-9999
327,2017,2,11,6,69,-51,10290,110,20,7,-9999,-9999
328,2017,2,11,9,72,-45,10276,40,20,8,-9999,-9999
329,2017,2,11,12,56,-60,10300,70,20,8,-9999,-9999
330,2017,2,11,15,49,-46,10309,360,10,9,-9999,-9999
331,2017,2,11,18,44,-14,10299,250,20,9,-9999,-9999
332,2017,2,11,21,43,-13,10293,290,10,9,-9999,-9999
333,2017,2,12,0,41,-13,10304,180,10,8,-9999,-9999
334,2017,2,12,3,61,-44,10310,0,-9999,8,-9999,-9999
335,2017,2,12,6,80,-7,10274,270,20,8,-9999,-9999
336,2017,2,12,9,89,-4,10254,110,10,8,-9999,-9999
337,2017,2,12,12,81,-1,10269,110,10,8,-9999,-9999
338,2017,2,12,15,74,6,10278,110,10,9,-9999,-9999
339,2017,2,12,18,72,23,10268,0,-9999,9,-9999,-9999
340,2017,2,12,21,68,19,10262,160,10,9,-9999,-9999
341,2017,2,13,0,67,12,10272,0,-9999,8,-9999,-9999
342,2017,2,13,3,95,21,10275,360,10,7,-9999,-9999
343,2017,2,13,6,113,45,10237,160,10,8,-9999,-9999
344,2017,2,13,9,111,46,10220,140,20,8,-9999,-9999
345,2017,2,13,12,103,47,10236,160,20,8,-9999,-9999
346,2017,2,13,15,98,58,10249,160,20,9,-9999,-9999
347,2017,2,13,18,86,67,10252,140,10,9,-9999,-9999
348,2017,2,13,21,75,64,10254,140,20,9,-9999,-9999
349,2017,2,14,0,71,65,10276,110,10,8,-9999,2
350,2017,2,14,3,75,71,10294,90,20,8,-9999,-9999
351,2017,2,14,6,85,66,10272,90,10,8,-9999,4
352,2017,2,14,9,93,58,10257,70,10,8,-9999,-9999
353,2017,2,14,12,86,59,10274,90,10,8,-9999,-9999
354,2017,2,14,15,74,68,10293,20,10,9,-9999,-9999
355,2017,2,14,18,76,72,10276,90,10,9,-9999,10
356,2017,2,14,21,75,71,10252,140,10,9,-9999,-9999
357,2017,2,15,0,80,76,10259,20,10,8,-9999,1
358,2017,2,15,3,96,84,10270,70,10,8,-9999,-9999
359,2017,2,15,6,114,83,10233,220,10,8,-9999,-1
360,2017,2,15,9,130,87,10208,200,40,7,-9999,-9999
361,2017,2,15,12,118,88,10221,90,20,7,-9999,-9999
362,2017,2,15,15,113,87,10231,140,10,9,-9999,-9999
363,2017,2,15,18,104,87,10207,220,20,9,-9999,-9999
364,2017,2,15,21,102,81,10180,200,30,9,-9999,-9999
365,2017,2,16,0,87,76,10193,110,10,5,-9999,-9999
366,2017,2,16,3,138,84,10185,220,20,5,-9999,-9999
367,2017,2,16,6,194,81,10137,200,30,3,-9999,-9999
368,2017,2,16,9,205,82,10115,180,30,0,-9999,-9999
369,2017,2,16,12,164,84,10150,110,20,0,-9999,-9999
370,2017,2,16,15,114,86,10166,340,10,9,-9999,-9999
371,2017,2,16,18,91,79,10159,290,10,9,-9999,-9999
372,2017,2,16,21,77,71,10162,0,-9999,9,-9999,-9999
373,2017,2,17,0,80,76,10196,0,-9999,8,-9999,-9999
374,2017,2,17,3,125,97,10214,90,10,7,-9999,-9999
375,2017,2,17,6,190,106,10168,90,30,2,-9999,-9999
376,2017,2,17,9,202,69,10150,160,30,0,-9999,-9999
377,2017,2,17,12,157,94,10182,110,30,4,-9999,-9999
378,2017,2,17,15,131,90,10210,0,-9999,9,-9999,-9999
379,2017,2,17,18,132,93,10202,110,20,9,-9999,-9999
380,2017,2,17,21,126,96,10194,90,20,9,-9999,-9999
381,2017,2,18,0,125,100,10219,140,30,8,-9999,-9999
382,2017,2,18,3,130,102,10227,180,10,8,-9999,-9999
383,2017,2,18,6,169,93,10182,180,50,7,-9999,-9999
384,2017,2,18,9,188,85,10147,200,30,2,-9999,-9999
385,2017,2,18,12,156,97,10161,160,30,3,-9999,-9999
386,2017,2,18,15,138,98,10174,110,20,9,-9999,-9999
387,2017,2,18,18,129,95,10163,140,20,9,-9999,-9999
388,2017,2,18,21,124,96,10136,110,10,9,-9999,-9999
389,2017,2,19,0,126,94,10141,200,20,7,-9999,-9999
390,2017,2,19,3,152,100,10136,200,30,7,-9999,-9999
391,2017,2,19,6,204,102,10075,220,40,1,-9999,-9999
392,2017,2,19,9,225,100,10033,220,40,0,-9999,-9999
393,2017,2,19,12,185,106,10044,160,30,0,-9999,-9999
394,2017,2,19,15,145,97,10064,90,10,9,-9999,-9999
395,2017,2,19,18,125,91,10042,0,-9999,9,-9999,-9999
396,2017,2,19,21,101,87,10034,90,10,9,-9999,-9999
397,2017,2,20,0,92,80,10067,0,-9999,0,-9999,-9999
398,2017,2,20,3,182,96,10061,180,50,0,-9999,-9999
399,2017,2,20,6,226,68,10017,220,50,0,-9999,-9999
400,2017,2,20,9,248,61,9996,200,50,1,-9999,-9999
401,2017,2,20,12,192,113,10043,180,40,6,-9999,-9999
402,2017,2,20,15,163,119,10053,110,30,9,-9999,-9999
403,2017,2,20,18,148,119,10047,110,20,9,-9999,-9999
404,2017,2,20,21,146,117,10033,200,20,9,-9999,-9999
405,2017,2,21,0,144,116,10067,220,40,6,-9999,40
406,2017,2,21,3,189,122,10079,220,40,2,-9999,-9999
407,2017,2,21,6,213,105,10048,220,50,6,-9999,-9999
408,2017,2,21,9,217,82,10034,200,20,6,-9999,-9999
409,2017,2,21,12,209,57,10054,0,-9999,7,-9999,-9999
410,2017,2,21,15,146,110,10089,220,10,9,-9999,-9999
411,2017,2,21,18,123,99,10089,320,10,9,-9999,-9999
412,2017,2,21,21,106,90,10089,0,-9999,9,-9999,-9999
413,2017,2,22,0,107,95,10117,290,10,8,-9999,-9999
414,2017,2,22,3,131,113,10147,70,50,8,-9999,-9999
415,2017,2,22,6,98,72,10149,70,30,8,-9999,-9999
416,2017,2,22,9,70,52,10155,70,40,8,-9999,-9999
417,2017,2,22,12,57,35,10181,70,40,8,-9999,0
418,2017,2,22,15,45,35,10208,70,40,9,-9999,-9999
419,2017,2,22,18,41,32,10228,40,30,9,-9999,1
420,2017,2,22,21,33,26,10237,40,40,9,-9999,-9999
421,2017,2,23,0,28,16,10260,90,30,8,-9999,8
422,2017,2,23,3,34,10,10277,70,20,8,-9999,-9999
423,2017,2,23,6,42,5,10239,70,20,8,-9999,-9999
424,2017,2,23,9,43,4,10227,20,20,8,-9999,-9999
425,2017,2,23,12,36,10,10251,20,20,8,-9999,-9999
426,2017,2,23,15,28,19,10273,70,20,9,-9999,-9999
427,2017,2,23,18,28,9,10285,20,10,9,-9999,4
428,2017,2,23,21,19,12,10278,110,20,9,-9999,-9999
429,2017,2,24,0,19,9,10288,160,10,8,-9999,2
430,2017,2,24,3,25,6,10301,220,10,8,-9999,-9999
431,2017,2,24,6,29,8,10270,70,10,8,-9999,6
