,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
65,2017,1,3,19,-221,-244,10370,250,31,0,-9999,-9999
66,2017,1,3,20,-213,-235,10359,130,46,0,-9999,-9999
67,2017,1,3,21,-206,-230,10363,140,41,-9999,-9999,-9999
68,2017,1,3,22,-214,-233,10363,150,46,2,-9999,-9999
69,2017,1,3,23,-214,-238,10367,220,36,-9999,-9999,-9999
70,2017,1,4,0,-222,-242,10370,250,67,0,-9999,-9999
71,2017,1,4,1,-228,-249,10378,260,82,4,-9999,-9999
72,2017,1,4,2,-230,-250,10378,240,41,-9999,-9999,-9999
73,2017,1,4,3,-233,-255,10378,270,88,-9999,-9999,-9999
74,2017,1,4,4,-248,-280,10382,240,46,-9999,-9999,-9999
75,2017,1,4,5,-225,-248,10370,240,46,-9999,-9999,-9999
76,2017,1,4,6,-230,-253,10367,250,51,-9999,-9999,-9999
77,2017,1,4,7,-220,-250,-9999,-9999,-9999,-9999,-9999,-9999
78,2017,1,4,8,-231,-256,10356,260,51,-9999,-9999,-9999
79,2017,1,4,9,-225,-247,10349,270,103,4,-9999,-9999
80,2017,1,4,10,-230,-260,-9999,270,108,0,-9999,-9999
81,2017,1,4,11,-199,-220,10342,250,108,4,-9999,-9999
82,2017,1,4,12,-228,-251,10346,270,118,0,-9999,-9999
83,2017,1,4,13,-222,-244,10339,270,113,2,-9999,-9999
84,2017,1,4,14,-214,-234,10335,250,108,-9999,-9999,-9999
85,2017,1,4,15,-193,-215,10328,260,93,-9999,-9999,-9999
86,2017,1,4,16,-186,-215,10331,250,98,-9999,-9999,-9999
87,2017,1,4,17,-160,-197,10317,240,62,-9999,-9999,-9999
88,2017,1,4,18,-146,-180,10313,250,98,-9999,-9999,-9999
89,2017,1,4,19,-135,-174,10306,240,82,-9999,-9999,-9999
90,2017,1,4,20,-124,-167,10296,250,67,-9999,-9999,-9999
91,2017,1,4,21,-128,-165,10289,290,103,-9999,-9999,-9999
92,2017,1,4,22,-126,-163,10289,290,113,-9999,-9999,-9999
93,2017,1,4,23,-125,-157,10281,290,113,-9999,-9999,-9999
94,2017,1,5,0,-129,-162,10292,300,113,-9999,-9999,-9999
95,2017,1,5,1,-130,-154,10292,320,57,-9999,-9999,-9999
96,2017,1,5,2,-132,-154,10292,320,72,-9999,-9999,-9999
97,2017,1,5,3,-141,-161,10295,320,72,-9999,-9999,-9999
98,2017,1,5,4,-152,-174,10303,310,72,-9999,-9999,-9999
99,2017,1,5,5,-160,-180,10306,270,57,-9999,-9999,-9999
100,2017,1,5,6,-160,-180,-9999,260,67,-9999,-9999,-9999
101,2017,1,5,7,-163,-186,10303,300,67,-9999,-9999,-9999
102,2017,1,5,8,-165,-185,10299,270,41,-9999,-9999,-9999
103,2017,1,5,9,-180,-204,10299,250,51,4,-9999,-9999
104,2017,1,5,10,-179,-215,10303,170,41,0,-9999,-9999
105,2017,1,5,11,-204,-219,10303,190,72,0,-9999,-9999
106,2017,1,5,12,-208,-229,10303,-9999,-9999,0,-9999,-9999
107,2017,1,5,13,-228,-253,10303,-9999,-9999,0,-9999,-9999
108,2017,1,5,14,-236,-258,10303,-9999,-9999,0,-9999,-9999
109,2017,1,5,15,-230,-253,10296,-9999,-9999,0,-9999,-9999
110,2017,1,5,16,-218,-240,10296,190,93,0,-9999,-9999
111,2017,1,5,17,-201,-230,10285,190,77,0,-9999,-9999
112,2017,1,5,18,-183,-230,10274,140,88,0,-9999,-9999
113,2017,1,5,19,-176,-222,10264,140,93,0,-9999,-9999
114,2017,1,5,20,-159,-207,10250,210,51,0,-9999,-9999
115,2017,1,5,21,-145,-200,10243,200,51,2,-9999,-9999
116,2017,1,5,22,-136,-196,10236,200,46,0,-9999,-9999
117,2017,1,5,23,-146,-202,10239,240,46,0,-9999,-9999
118,2017,1,6,0,-133,-194,10232,230,82,-9999,-9999,-9999
119,2017,1,6,1,-117,-177,10232,240,72,-9999,-9999,-9999
120,2017,1,6,2,-115,-160,10232,170,62,-9999,-9999,-9999
121,2017,1,6,3,-114,-155,10229,150,62,-9999,-9999,-9999
122,2017,1,6,4,-114,-152,10225,160,57,-9999,-9999,-9999
123,2017,1,6,5,-97,-141,10218,200,51,-9999,-9999,-9999
124,2017,1,6,6,-89,-149,10215,230,82,4,-9999,-9999
125,2017,1,6,7,-111,-168,10215,280,124,2,-9999,-9999
126,2017,1,6,8,-99,-165,10211,270,134,0,-9999,-9999
127,2017,1,6,9,-107,-163,10215,260,118,-9999,-9999,-9999
128,2017,1,6,10,-101,-155,10218,270,113,-9999,-9999,-9999
129,2017,1,6,11,-91,-148,10222,270,118,-9999,-9999,-9999
130,2017,1,6,12,-86,-134,10218,270,46,-9999,-9999,-9999
131,2017,1,6,13,-92,-134,10215,180,93,-9999,-9999,-9999
132,2017,1,6,14,-87,-138,10218,260,98,-9999,-9999,-9999
133,2017,1,6,15,-98,-139,10225,10,36,-9999,-9999,-9999
134,2017,1,6,16,-106,-146,10232,160,88,-9999,-9999,-9999
135,2017,1,6,17,-103,-146,10232,150,67,-9999,-9999,-9999
136,2017,1,6,18,-100,-145,10231,-9999,-9999,-9999,-9999,-9999
137,2017,1,6,19,-93,-134,10232,170,82,-9999,-9999,-9999
138,2017,1,6,20,-82,-134,10224,200,31,-9999,-9999,-9999
139,2017,1,6,21,-82,-132,10224,180,36,2,-9999,-9999
140,2017,1,6,22,-86,-129,10232,110,21,-9999,-9999,-9999
141,2017,1,6,23,-94,-127,10235,100,72,-9999,-9999,-9999
142,2017,1,7,0,-109,-131,10246,280,41,-9999,-9999,-9999
143,2017,1,7,1,-121,-137,10253,-9999,-9999,2,-9999,-9999
144,2017,1,7,2,-121,-131,10253,250,41,-9999,-9999,-9999
145,2017,1,7,3,-132,-141,10264,-9999,-9999,-9999,-9999,-9999
146,2017,1,7,4,-131,-144,10271,-9999,-9999,-9999,-9999,-9999
147,2017,1,7,5,-133,-145,10278,-9999,-9999,-9999,-9999,-9999
148,2017,1,7,6,-145,-158,10281,-9999,-9999,0,-9999,-9999
149,2017,1,7,7,-150,-167,10285,-9999,-9999,0,-9999,-9999
150,2017,1,7,8,-163,-180,10288,110,62,9,-9999,-9999
151,2017,1,7,9,-171,-189,10295,-9999,-9999,0,-9999,-9999
152,2017,1,7,10,-184,-202,10302,-9999,-9999,0,-9999,-9999
153,2017,1,7,11,-193,-217,10302,240,26,0,-9999,-9999
154,2017,1,7,12,-196,-219,10306,90,36,-9999,-9999,-9999
155,2017,1,7,13,-209,-230,10313,120,51,9,-9999,-9999
156,2017,1,7,14,-223,-248,10317,120,46,9,-9999,-9999
157,2017,1,7,15,-227,-253,10320,120,46,-9999,-9999,-9999
158,2017,1,7,16,-221,-240,10324,130,62,9,-9999,-9999
159,2017,1,7,17,-217,-236,10327,140,57,0,-9999,-9999
160,2017,1,7,18,-208,-231,10320,130,41,0,-9999,-9999
161,2017,1,7,19,-190,-210,10306,120,62,0,-9999,-9999
162,2017,1,7,20,-173,-189,10288,220,46,0,-9999,-9999
163,2017,1,7,21,-159,-175,10281,50,26,0,-9999,-9999
164,2017,1,7,22,-157,-172,10278,70,67,2,-9999,-9999
165,2017,1,7,23,-159,-172,10285,360,21,2,-9999,-9999
166,2017,1,8,0,-175,-191,10274,80,67,-9999,-9999,-9999
167,2017,1,8,1,-175,-193,10274,250,51,-9999,-9999,-9999
168,2017,1,8,2,-171,-188,10278,290,77,-9999,-9999,-9999
169,2017,1,8,3,-180,-200,10275,120,21,-9999,-9999,-9999
170,2017,1,8,4,-190,-209,10271,320,51,-9999,-9999,-9999
171,2017,1,8,5,-191,-211,10275,300,77,-9999,-9999,-9999
172,2017,1,8,6,-188,-207,10289,310,108,-9999,-9999,-9999
173,2017,1,8,7,-182,-200,10285,50,31,-9999,-9999,-9999
174,2017,1,8,8,-181,-199,10285,100,26,-9999,-9999,-9999
175,2017,1,8,9,-177,-194,10285,300,67,-9999,-9999,-9999
176,2017,1,8,10,-171,-188,10292,290,67,-9999,-9999,-9999
177,2017,1,8,11,-170,-180,-9999,280,57,-9999,-9999,-9999
178,2017,1,8,15,-168,-185,10320,120,41,2,-9999,-9999
179,2017,1,8,16,-192,-210,10324,280,67,0,-9999,-9999
180,2017,1,8,17,-190,-210,10334,220,72,0,-9999,-9999
181,2017,1,8,18,-179,-195,10334,80,31,0,-9999,-9999
182,2017,1,8,19,-167,-188,10327,110,21,0,-9999,-9999
183,2017,1,8,20,-166,-187,10313,270,51,0,-9999,-9999
184,2017,1,8,21,-167,-195,10295,130,31,2,-9999,-9999
185,2017,1,8,22,-161,-192,10288,30,21,-9999,-9999,-9999
186,2017,1,8,23,-162,-192,-9999,-9999,-9999,-9999,-9999,-9999
187,2017,1,9,0,-165,-192,-9999,-9999,-9999,-9999,-9999,-9999
188,2017,1,9,1,-161,-184,-9999,-9999,-9999,-9999,-9999,-9999
189,2017,1,9,2,-158,-180,-9999,-9999,-9999,-9999,-9999,-9999
190,2017,1,9,3,-157,-176,10187,40,67,-9999,-9999,-9999
191,2017,1,9,4,-149,-167,10176,-9999,-9999,-9999,-9999,-9999
192,2017,1,9,5,-147,-163,10159,70,57,-9999,-9999,-9999
193,2017,1,9,6,-151,-166,10138,60,57,9,-9999,-9999
194,2017,1,9,7,-148,-161,10124,70,51,-9999,-9999,-9999
195,2017,1,9,8,-139,-152,10103,-9999,-9999,-9999,-9999,-9999
196,2017,1,9,9,-131,-144,10096,-9999,-9999,-9999,-9999,-9999
197,2017,1,9,10,-134,-149,10092,20,51,-9999,-9999,-9999
198,2017,1,9,11,-141,-155,10096,300,72,-9999,-9999,-9999
199,2017,1,9,12,-144,-158,10092,320,57,-9999,-9999,-9999
200,2017,1,9,13,-154,-170,10099,320,51,-9999,-9999,-9999
201,2017,1,9,14,-158,-174,10106,290,88,-9999,-9999,-9999
202,2017,1,9,15,-160,-176,10106,290,62,-9999,-9999,-9999
203,2017,1,9,16,-166,-182,10110,280,46,-9999,-9999,-9999
204,2017,1,9,17,-162,-178,10099,290,57,-9999,-9999,-9999
205,2017,1,9,18,-159,-178,10106,290,62,-9999,-9999,-9999
206,2017,1,9,19,-160,-180,10096,290,62,-9999,-9999,-9999
207,2017,1,9,20,-165,-186,10099,310,93,-9999,-9999,-9999
208,2017,1,9,21,-165,-189,10110,300,46,-9999,-9999,-9999
209,2017,1,9,22,-169,-193,10103,270,72,-9999,-9999,-9999
210,2017,1,9,23,-166,-192,10103,350,36,-9999,-9999,-9999
211,2017,1,10,0,-170,-190,-9999,320,57,-9999,-9999,-9999
212,2017,1,10,1,-174,-194,10117,280,67,-9999,-9999,-9999
213,2017,1,10,2,-178,-197,10099,30,36,-9999,-9999,-9999
214,2017,1,10,3,-183,-202,10110,170,36,-9999,-9999,-9999
215,2017,1,10,4,-190,-210,10117,320,67,-9999,-9999,-9999
216,2017,1,10,5,-194,-214,10117,-9999,-9999,-9999,-9999,-9999
217,2017,1,10,6,-199,-223,10131,140,36,-9999,-9999,-9999
218,2017,1,10,7,-228,-250,10138,330,46,0,-9999,-9999
219,2017,1,10,8,-221,-243,10145,330,46,-9999,-9999,-9999
220,2017,1,10,9,-230,-250,10159,230,77,-9999,-9999,-9999
221,2017,1,10,10,-228,-252,10166,210,31,4,-9999,-9999
222,2017,1,10,11,-230,-250,10162,250,72,-9999,-9999,-9999
223,2017,1,10,12,-223,-243,10159,260,82,-9999,-9999,-9999
224,2017,1,10,13,-210,-240,10152,200,57,-9999,-9999,-9999
225,2017,1,10,14,-220,-240,10155,250,57,-9999,-9999,-9999
226,2017,1,10,15,-215,-239,10155,-9999,-9999,-9999,-9999,-9999
227,2017,1,10,16,-220,-240,-9999,170,72,-9999,-9999,-9999
228,2017,1,10,17,-210,-230,10155,210,41,-9999,-9999,-9999
229,2017,1,10,18,-204,-227,10148,240,36,-9999,-9999,-9999
230,2017,1,10,19,-201,-226,10145,200,57,-9999,-9999,-9999
231,2017,1,10,20,-195,-226,10134,240,51,-9999,-9999,-9999
232,2017,1,10,21,-190,-220,10134,260,57,-9999,-9999,-9999
233,2017,1,10,22,-195,-223,10148,320,62,-9999,-9999,-9999
234,2017,1,10,23,-195,-220,10162,320,77,-9999,-9999,-9999
235,2017,1,11,0,-197,-221,10180,310,67,-9999,-9999,-9999
236,2017,1,11,1,-194,-218,10183,310,77,-9999,-9999,-9999
237,2017,1,11,2,-192,-214,10194,270,82,-9999,-9999,-9999
238,2017,1,11,3,-192,-215,10197,260,62,-9999,-9999,-9999
239,2017,1,11,4,-186,-214,10194,250,46,-9999,-9999,-9999
240,2017,1,11,5,-179,-210,10190,290,72,-9999,-9999,-9999
241,2017,1,11,6,-174,-216,10194,170,41,-9999,-9999,-9999
242,2017,1,11,7,-180,-210,-9999,220,51,-9999,-9999,-9999
243,2017,1,11,8,-181,-219,10187,-9999,-9999,-9999,-9999,-9999
244,2017,1,11,9,-200,-240,-9999,140,57,-9999,-9999,-9999
245,2017,1,11,10,-238,-262,10201,270,98,0,-9999,-9999
246,2017,1,11,11,-234,-246,10190,240,51,0,-9999,-9999
247,2017,1,11,12,-233,-254,10183,240,36,0,-9999,-9999
248,2017,1,11,13,-234,-271,10180,240,46,0,-9999,-9999
249,2017,1,11,14,-243,-263,10184,140,46,0,-9999,-9999
250,2017,1,11,15,-231,-250,10176,210,46,0,-9999,-9999
251,2017,1,11,16,-250,-290,10184,200,67,0,-9999,-9999
252,2017,1,11,17,-270,-290,10184,200,72,0,-9999,-9999
253,2017,1,11,18,-236,-259,10180,220,51,0,-9999,-9999
254,2017,1,11,19,-222,-253,10169,260,46,0,-9999,-9999
255,2017,1,11,20,-225,-245,10166,230,36,0,-9999,-9999
256,2017,1,11,21,-224,-249,10166,-9999,-9999,0,-9999,-9999
257,2017,1,11,22,-220,-240,-9999,190,88,0,-9999,-9999
258,2017,1,11,23,-218,-242,10177,170,88,0,-9999,-9999
259,2017,1,12,0,-208,-240,10173,170,88,0,-9999,-9999
260,2017,1,12,1,-212,-247,10181,-9999,-9999,0,-9999,-9999
261,2017,1,12,2,-201,-242,10184,-9999,-9999,0,-9999,-9999
262,2017,1,12,3,-208,-249,10187,200,93,0,-9999,-9999
263,2017,1,12,4,-204,-246,10202,220,72,0,-9999,-9999
264,2017,1,12,5,-220,-250,-9999,200,118,0,-9999,-9999
265,2017,1,12,6,-221,-258,10223,130,88,0,-9999,-9999
266,2017,1,12,7,-215,-261,10230,-9999,-9999,0,-9999,-9999
267,2017,1,12,8,-201,-250,10236,210,41,0,-9999,-9999
268,2017,1,12,9,-196,-249,10250,60,36,0,-9999,-9999
269,2017,1,12,10,-170,-232,10264,230,62,0,-9999,-9999
270,2017,1,12,11,-161,-197,10271,110,21,0,-9999,-9999
271,2017,1,12,12,-169,-204,10274,220,62,0,-9999,-9999
272,2017,1,12,13,-210,-270,10289,260,57,0,-9999,-9999
273,2017,1,12,14,-216,-249,10292,200,51,0,-9999,-9999
274,2017,1,12,15,-224,-249,10292,-9999,-9999,0,-9999,-9999
275,2017,1,12,16,-222,-248,10292,-9999,-9999,0,-9999,-9999
276,2017,1,12,17,-201,-234,10292,140,88,0,-9999,-9999
277,2017,1,12,18,-179,-214,10282,200,62,0,-9999,-9999
278,2017,1,12,19,-171,-205,10267,110,51,0,-9999,-9999
279,2017,1,12,20,-158,-195,10253,-9999,-9999,0,-9999,-9999
280,2017,1,12,21,-150,-192,10243,-9999,-9999,0,-9999,-9999
281,2017,1,12,22,-140,-184,10239,-9999,-9999,0,-9999,-9999
282,2017,1,12,23,-138,-190,10243,-9999,-9999,0,-9999,-9999
283,2017,1,13,0,-157,-186,10250,-9999,-9999,0,-9999,-9999
284,2017,1,13,1,-160,-189,10260,-9999,-9999,0,-9999,-9999
285,2017,1,13,2,-170,-210,10267,190,67,0,-9999,-9999
286,2017,1,13,3,-146,-186,10267,-9999,-9999,0,-9999,-9999
287,2017,1,13,4,-160,-190,-9999,210,57,0,-9999,-9999
288,2017,1,13,5,-183,-204,10267,230,46,0,-9999,-9999
289,2017,1,13,6,-128,-175,10257,160,57,0,-9999,-9999
290,2017,1,13,7,-135,-188,10260,160,62,0,-9999,-9999
291,2017,1,13,8,-134,-179,10260,180,46,0,-9999,-9999
292,2017,1,13,9,-124,-182,10260,200,67,0,-9999,-9999
293,2017,1,13,10,-71,-158,10260,240,77,0,-9999,-9999
294,2017,1,13,11,-91,-153,10271,260,154,0,-9999,-9999
295,2017,1,13,12,-101,-159,10281,210,67,0,-9999,-9999
296,2017,1,13,13,-113,-173,10285,160,67,0,-9999,-9999
297,2017,1,13,14,-120,-180,10288,210,72,0,-9999,-9999
298,2017,1,13,15,-106,-166,10295,240,98,0,-9999,-9999
299,2017,1,13,16,-59,-160,10299,180,57,0,-9999,-9999
300,2017,1,13,17,-109,-166,10320,150,57,0,-9999,-9999
301,2017,1,13,18,-90,-150,10316,230,82,0,-9999,-9999
302,2017,1,13,19,-70,-140,10316,170,46,0,-9999,-9999
303,2017,1,13,20,-56,-131,10313,240,41,0,-9999,-9999
304,2017,1,13,21,-46,-130,10305,140,62,0,-9999,-9999
305,2017,1,13,22,-40,-127,10299,120,51,-9999,-9999,-9999
306,2017,1,13,23,-47,-131,10310,230,36,-9999,-9999,-9999
307,2017,1,14,0,-83,-136,10322,240,62,2,-9999,-9999
308,2017,1,14,1,-99,-161,10334,200,51,0,-9999,-9999
309,2017,1,14,2,-97,-152,10337,200,57,0,-9999,-9999
310,2017,1,14,3,-98,-151,10334,180,93,0,-9999,-9999
311,2017,1,14,4,-110,-170,10326,160,62,0,-9999,-9999
312,2017,1,14,5,-123,-173,10334,200,41,0,-9999,-9999
313,2017,1,14,6,-129,-177,10334,160,62,0,-9999,-9999
314,2017,1,14,7,-114,-171,10326,180,88,0,-9999,-9999
315,2017,1,14,8,-125,-185,10319,150,77,0,-9999,-9999
316,2017,1,14,9,-131,-185,10322,150,72,0,-9999,-9999
317,2017,1,14,10,-162,-208,10327,210,46,0,-9999,-9999
318,2017,1,14,11,-118,-186,10318,150,62,0,-9999,-9999
319,2017,1,14,12,-127,-191,10327,140,62,0,-9999,-9999
320,2017,1,14,13,-149,-196,10334,180,41,0,-9999,-9999
321,2017,1,14,14,-126,-192,10323,150,77,2,-9999,-9999
322,2017,1,14,15,-125,-188,10320,150,77,2,-9999,-9999
323,2017,1,14,16,-100,-175,10327,160,62,4,-9999,-9999
324,2017,1,14,17,-121,-174,10330,160,57,0,-9999,-9999
325,2017,1,14,18,-93,-156,10327,140,41,0,-9999,-9999
326,2017,1,14,19,-69,-137,10308,180,57,0,-9999,-9999
327,2017,1,14,20,-63,-121,10301,170,36,0,-9999,-9999
328,2017,1,14,21,-58,-123,10294,130,51,0,-9999,-9999
329,2017,1,14,22,-30,-120,10299,160,72,0,-9999,-9999
330,2017,1,14,23,-40,-115,10290,140,57,0,-9999,-9999
331,2017,1,15,0,-45,-115,10286,210,46,0,-9999,-9999
332,2017,1,15,1,-45,-120,10291,200,36,0,-9999,-9999
333,2017,1,15,2,-59,-129,10284,230,46,0,-9999,-9999
334,2017,1,15,3,-71,-139,10281,250,46,0,-9999,-9999
335,2017,1,15,4,-98,-152,10278,220,46,0,-9999,-9999
336,2017,1,15,5,-91,-153,10278,180,15,0,-9999,-9999
337,2017,1,15,6,-69,-140,10265,210,46,0,-9999,-9999
338,2017,1,15,7,-88,-142,10258,190,139,0,-9999,-9999
339,2017,1,15,8,-98,-143,10251,160,57,0,-9999,-9999
340,2017,1,15,9,-83,-134,10244,200,67,0,-9999,-9999
341,2017,1,15,10,-88,-136,10239,200,67,0,-9999,-9999
342,2017,1,15,11,-79,-135,10236,200,67,0,-9999,-9999
343,2017,1,15,12,-85,-135,10229,140,72,0,-9999,-9999
344,2017,1,15,13,-88,-136,10233,200,57,0,-9999,-9999
345,2017,1,15,14,-85,-136,10230,200,57,0,-9999,-9999
346,2017,1,15,15,-87,-135,10231,190,108,0,-9999,-9999
347,2017,1,15,16,-70,-126,10227,210,57,0,-9999,-9999
348,2017,1,15,17,-70,-130,10231,220,41,0,-9999,-9999
349,2017,1,15,18,-60,-117,10218,190,57,0,-9999,-9999
350,2017,1,15,19,-40,-100,10211,200,46,0,-9999,-9999
351,2017,1,15,20,-16,-81,10201,210,62,0,-9999,-9999
352,2017,1,15,21,22,-71,10180,240,98,0,-9999,-9999
353,2017,1,15,22,16,-75,10184,270,62,0,-9999,-9999
354,2017,1,15,23,16,-89,10191,240,72,0,-9999,-9999
355,2017,1,16,0,4,-112,10199,240,72,0,-9999,-9999
356,2017,1,16,1,-19,-106,10210,260,62,4,-9999,-9999
357,2017,1,16,2,-18,-118,10217,180,26,0,-9999,-9999
358,2017,1,16,3,-43,-132,10229,250,21,2,-9999,-9999
359,2017,1,16,4,-31,-121,10224,220,51,0,-9999,-9999
360,2017,1,16,5,-35,-120,10231,230,88,0,-9999,-9999
361,2017,1,16,6,-47,-119,10243,230,67,0,-9999,-9999
362,2017,1,16,7,-55,-114,10237,260,124,0,-9999,-9999
363,2017,1,16,8,-59,-112,10237,230,72,0,-9999,-9999
364,2017,1,16,9,-41,-109,10227,250,88,0,-9999,-9999
365,2017,1,16,10,-77,-132,10243,200,41,0,-9999,-9999
366,2017,1,16,11,-68,-126,10240,240,51,0,-9999,-9999
367,2017,1,16,12,-99,-138,10256,220,57,0,-9999,-9999
368,2017,1,16,13,-90,-134,10252,210,57,0,-9999,-9999
369,2017,1,16,14,-94,-138,10252,190,41,0,-9999,-9999
370,2017,1,16,15,-80,-140,10260,150,51,0,-9999,-9999
371,2017,1,16,16,-95,-154,10253,160,51,0,-9999,-9999
372,2017,1,16,17,-96,-138,10258,150,57,0,-9999,-9999
373,2017,1,16,18,-94,-137,10258,210,46,0,-9999,-9999
374,2017,1,16,19,-64,-111,10243,210,67,0,-9999,-9999
375,2017,1,16,20,-61,-106,10232,130,67,0,-9999,-9999
376,2017,1,16,21,-47,-91,10216,60,26,0,-9999,-9999
377,2017,1,16,22,-32,-85,10217,180,36,0,-9999,-9999
378,2017,1,16,23,-42,-93,10214,170,67,0,-9999,-9999
379,2017,1,17,0,-44,-82,10223,170,46,0,-9999,-9999
380,2017,1,17,1,-44,-88,10215,210,46,0,-9999,-9999
381,2017,1,17,2,-36,-99,10212,150,72,0,-9999,-9999
382,2017,1,17,3,-66,-106,10210,190,62,0,-9999,-9999
383,2017,1,17,4,-64,-105,10196,180,57,0,-9999,-9999
384,2017,1,17,5,-63,-104,10196,170,46,0,-9999,-9999
385,2017,1,17,6,-55,-96,10184,140,82,0,-9999,-9999
386,2017,1,17,7,-66,-100,10177,180,51,0,-9999,-9999
387,2017,1,17,8,-53,-94,10169,210,57,0,-9999,-9999
388,2017,1,17,9,-41,-84,10157,160,77,0,-9999,-9999
389,2017,1,17,10,-20,-70,10146,180,77,0,-9999,-9999
