,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
31,2017,1,2,11,196,196,-9999,180,36,-9999,-9999,-9999
32,2017,1,2,12,197,197,-9999,180,31,-9999,-9999,-9999
33,2017,1,2,13,191,191,-9999,210,31,-9999,-9999,-9999
34,2017,1,2,14,194,194,-9999,250,15,-9999,-9999,-9999
35,2017,1,2,15,199,199,-9999,250,21,-9999,-9999,-9999
36,2017,1,2,16,210,210,-9999,280,41,4,-9999,-9999
37,2017,1,2,17,240,186,-9999,300,31,4,-9999,-9999
38,2017,1,2,18,256,151,-9999,340,67,0,-9999,-9999
39,2017,1,2,19,263,107,-9999,350,57,0,-9999,-9999
40,2017,1,2,20,270,85,-9999,350,57,0,-9999,-9999
41,2017,1,2,21,273,63,-9999,340,36,0,-9999,-9999
42,2017,1,2,22,233,115,-9999,110,26,0,-9999,-9999
43,2017,1,2,23,217,127,-9999,100,21,0,-9999,-9999
44,2017,1,3,0,196,137,-9999,100,21,0,-9999,-9999
45,2017,1,3,1,195,158,-9999,130,41,0,-9999,-9999
46,2017,1,3,2,185,167,-9999,160,21,0,-9999,-9999
47,2017,1,3,3,180,165,-9999,170,21,0,-9999,-9999
48,2017,1,3,4,176,174,-9999,180,15,0,-9999,-9999
49,2017,1,3,5,177,177,-9999,290,15,0,-9999,-9999
50,2017,1,3,6,159,159,-9999,0,0,-9999,-9999,-9999
51,2017,1,3,7,152,152,-9999,0,0,-9999,-9999,-9999
52,2017,1,3,8,160,155,-9999,0,0,-9999,-9999,-9999
53,2017,1,3,9,157,157,-9999,0,0,-9999,-9999,-9999
54,2017,1,3,10,165,165,-9999,0,0,4,-9999,-9999
55,2017,1,3,11,161,161,-9999,280,15,0,-9999,-9999
56,2017,1,3,12,145,143,-9999,0,0,-9999,-9999,-9999
57,2017,1,3,13,135,133,-9999,0,0,-9999,-9999,-9999
58,2017,1,3,14,141,137,-9999,0,0,-9999,-9999,-9999
59,2017,1,3,15,168,168,-9999,0,0,4,-9999,-9999
60,2017,1,3,16,176,172,-9999,280,15,0,3,-9999
61,2017,1,3,17,188,173,-9999,280,21,0,-9999,-9999
62,2017,1,3,18,237,150,-9999,0,0,0,-9999,3
63,2017,1,3,19,257,105,-9999,280,15,0,-9999,-9999
64,2017,1,3,20,248,140,-9999,170,15,0,-9999,-9999
65,2017,1,3,21,231,152,-9999,160,21,0,-9999,-9999
66,2017,1,3,22,216,167,-9999,160,21,0,-9999,-9999
67,2017,1,3,23,208,161,-9999,130,15,0,-9999,-9999
68,2017,1,4,0,190,160,-9999,150,15,0,-9999,-9999
69,2017,1,4,1,188,152,-9999,0,0,0,-9999,-9999
70,2017,1,4,2,177,145,-9999,0,0,0,-9999,-9999
71,2017,1,4,3,170,146,-9999,0,0,0,-9999,-9999
72,2017,1,4,4,171,154,-9999,20,15,0,-9999,-9999
73,2017,1,4,5,185,90,-9999,40,57,0,-9999,-9999
74,2017,1,4,6,162,93,-9999,30,57,0,-9999,-9999
75,2017,1,4,7,147,86,-9999,30,57,0,-9999,-9999
76,2017,1,4,8,132,77,-9999,30,93,0,-9999,-9999
77,2017,1,4,9,117,75,-9999,20,77,0,-9999,-9999
78,2017,1,4,10,106,62,-9999,10,82,0,-9999,-9999
79,2017,1,4,11,96,52,-9999,10,77,0,-9999,-9999
80,2017,1,4,12,86,45,-9999,20,72,0,-9999,-9999
81,2017,1,4,13,83,41,-9999,20,72,0,-9999,-9999
82,2017,1,4,14,82,25,-9999,30,82,0,-9999,-9999
83,2017,1,4,15,75,43,-9999,30,67,0,-9999,-9999
84,2017,1,4,16,91,36,-9999,30,51,0,-9999,-9999
85,2017,1,4,17,106,38,-9999,30,67,0,-9999,-9999
86,2017,1,4,18,112,47,-9999,20,51,0,-9999,-9999
87,2017,1,4,19,123,47,-9999,50,41,0,-9999,-9999
88,2017,1,4,20,125,51,-9999,50,51,4,-9999,-9999
89,2017,1,4,21,133,56,-9999,70,41,0,-9999,-9999
90,2017,1,4,22,126,61,-9999,60,46,0,-9999,-9999
91,2017,1,4,23,122,63,-9999,50,41,-9999,-9999,-9999
92,2017,1,5,0,118,65,-9999,70,26,-9999,-9999,-9999
93,2017,1,5,1,125,85,-9999,50,31,-9999,-9999,-9999
94,2017,1,5,2,125,90,-9999,30,46,-9999,-9999,-9999
95,2017,1,5,3,122,79,-9999,30,41,-9999,-9999,-9999
96,2017,1,5,4,126,74,-9999,30,31,-9999,-9999,-9999
97,2017,1,5,5,128,91,-9999,20,15,-9999,-9999,-9999
98,2017,1,5,6,131,97,-9999,20,15,-9999,-9999,-9999
99,2017,1,5,7,133,110,-9999,80,15,-9999,-9999,-9999
100,2017,1,5,8,121,103,-9999,360,26,0,-9999,-9999
101,2017,1,5,9,122,100,-9999,360,26,-9999,-9999,-9999
102,2017,1,5,10,120,100,-9999,340,15,0,-9999,-9999
103,2017,1,5,11,122,94,-9999,350,46,-9999,-9999,-9999
104,2017,1,5,12,123,83,-9999,350,36,-9999,-9999,-9999
105,2017,1,5,13,127,93,-9999,30,26,-9999,-9999,-9999
106,2017,1,5,14,132,100,-9999,10,31,-9999,-9999,-9999
107,2017,1,5,15,140,103,-9999,20,31,-9999,-9999,-9999
108,2017,1,5,16,140,101,-9999,360,41,-9999,-9999,-9999
109,2017,1,5,17,152,109,-9999,20,21,-9999,-9999,-9999
110,2017,1,5,18,166,118,-9999,50,21,-9999,-9999,-9999
111,2017,1,5,19,176,126,-9999,40,15,-9999,-9999,-9999
112,2017,1,5,20,166,131,-9999,340,21,-9999,-9999,-9999
113,2017,1,5,21,181,137,-9999,40,31,-9999,-9999,-9999
114,2017,1,5,22,180,136,-9999,20,46,-9999,-9999,-9999
115,2017,1,5,23,178,146,-9999,50,36,-9999,-9999,-9999
116,2017,1,6,0,177,142,-9999,50,57,-9999,-9999,-9999
117,2017,1,6,1,173,147,-9999,50,57,-9999,-9999,-9999
118,2017,1,6,2,165,136,-9999,60,67,-9999,-9999,-9999
119,2017,1,6,3,158,135,-9999,40,88,-9999,-9999,-9999
120,2017,1,6,4,156,119,-9999,40,82,-9999,-9999,-9999
121,2017,1,6,5,150,112,-9999,30,93,-9999,-9999,-9999
122,2017,1,6,6,120,63,-9999,20,113,-9999,-9999,-9999
123,2017,1,6,7,103,45,-9999,20,103,-9999,-9999,-9999
124,2017,1,6,8,-9999,-9999,-9999,10,108,-9999,-9999,-9999
125,2017,1,6,9,88,59,-9999,20,93,-9999,-9999,-9999
126,2017,1,6,10,80,62,-9999,20,118,-9999,-9999,-9999
127,2017,1,6,11,65,45,-9999,360,108,-9999,-9999,-9999
128,2017,1,6,12,56,26,-9999,10,93,-9999,-9999,-9999
129,2017,1,6,13,44,5,-9999,10,108,-9999,-9999,-9999
130,2017,1,6,14,36,0,-9999,10,88,-9999,-9999,-9999
131,2017,1,6,15,32,10,-9999,20,82,-9999,-9999,-9999
132,2017,1,6,16,31,5,-9999,350,88,-9999,-9999,-9999
133,2017,1,6,17,28,0,-9999,350,88,-9999,-9999,-9999
134,2017,1,6,18,22,-4,-9999,360,98,-9999,-9999,-9999
135,2017,1,6,19,19,-11,-9999,350,98,-9999,-9999,-9999
136,2017,1,6,20,22,-13,-9999,350,93,-9999,-9999,-9999
137,2017,1,6,21,18,-10,-9999,350,93,-9999,-9999,-9999
138,2017,1,6,22,22,-10,-9999,360,93,-9999,-9999,-9999
139,2017,1,6,23,24,-14,-9999,350,98,-9999,-9999,-9999
140,2017,1,7,0,26,-21,-9999,360,108,-9999,-9999,-9999
141,2017,1,7,1,22,-31,-9999,360,103,-9999,-9999,-9999
142,2017,1,7,2,23,-44,-9999,360,103,-9999,-9999,-9999
143,2017,1,7,3,22,-45,-9999,350,88,-9999,-9999,-9999
144,2017,1,7,4,14,-55,-9999,350,113,4,-9999,-9999
145,2017,1,7,5,3,-68,-9999,350,82,0,-9999,-9999
146,2017,1,7,6,0,-70,-9999,350,98,0,-9999,-9999
147,2017,1,7,8,-9999,-9999,-9999,340,98,-9999,-9999,-9999
148,2017,1,7,9,-9999,-9999,-9999,340,98,0,-9999,-9999
149,2017,1,7,10,-9999,-9999,-9999,350,118,0,-9999,-9999
150,2017,1,7,11,-9999,-9999,-9999,340,98,0,-9999,-9999
151,2017,1,7,12,-9999,-9999,-9999,350,108,0,-9999,-9999
152,2017,1,7,13,-9999,-9999,-9999,350,88,0,-9999,-9999
153,2017,1,7,14,-9999,-9999,-9999,350,82,0,-9999,-9999
154,2017,1,7,15,-9999,-9999,-9999,350,93,0,-9999,-9999
155,2017,1,7,16,-9999,-9999,-9999,10,77,0,-9999,-9999
156,2017,1,7,17,-9999,-9999,-9999,10,77,0,-9999,-9999
157,2017,1,7,18,-9999,-9999,-9999,10,67,0,-9999,-9999
158,2017,1,7,19,-9999,-9999,-9999,10,72,0,-9999,-9999
159,2017,1,7,20,-9999,-9999,-9999,20,62,0,-9999,-9999
160,2017,1,7,21,-9999,-9999,-9999,30,57,0,-9999,-9999
161,2017,1,7,22,-9999,-9999,-9999,20,57,0,-9999,-9999
162,2017,1,7,23,-9999,-9999,-9999,10,51,0,-9999,-9999
163,2017,1,8,0,-9999,-9999,-9999,20,41,0,-9999,-9999
164,2017,1,8,1,-9999,-9999,-9999,10,26,0,-9999,-9999
165,2017,1,8,2,-9999,-9999,-9999,10,26,0,-9999,-9999
166,2017,1,8,3,-9999,-9999,-9999,10,31,0,-9999,-9999
167,2017,1,8,4,-9999,-9999,-9999,40,26,0,-9999,-9999
168,2017,1,8,5,-9999,-9999,-9999,30,26,0,-9999,-9999
169,2017,1,8,6,-9999,-9999,-9999,10,36,0,-9999,-9999
170,2017,1,8,7,-9999,-9999,-9999,10,31,0,-9999,-9999
171,2017,1,8,8,-9999,-9999,-9999,10,36,4,-9999,-9999
172,2017,1,8,9,-9999,-9999,-9999,10,41,0,-9999,-9999
173,2017,1,8,10,-9999,-9999,-9999,10,41,0,-9999,-9999
174,2017,1,8,11,-9999,-9999,-9999,10,36,0,-9999,-9999
175,2017,1,8,12,-9999,-9999,-9999,360,26,0,-9999,-9999
176,2017,1,8,13,-9999,-9999,-9999,350,36,0,-9999,-9999
177,2017,1,8,14,-9999,-9999,-9999,30,57,0,-9999,-9999
178,2017,1,8,15,-9999,-9999,-9999,40,57,0,-9999,-9999
179,2017,1,8,16,-9999,-9999,-9999,60,67,0,-9999,-9999
180,2017,1,8,17,-9999,-9999,-9999,60,67,0,-9999,-9999
181,2017,1,8,18,-9999,-9999,-9999,70,72,0,-9999,-9999
182,2017,1,8,19,-9999,-9999,-9999,50,62,0,-9999,-9999
183,2017,1,8,20,-9999,-9999,-9999,60,51,0,-9999,-9999
184,2017,1,8,21,-9999,-9999,-9999,60,57,0,-9999,-9999
185,2017,1,8,22,-9999,-9999,-9999,60,51,0,-9999,-9999
186,2017,1,8,23,-9999,-9999,-9999,40,51,-9999,-9999,-9999
187,2017,1,9,0,-9999,-9999,-9999,350,31,-9999,-9999,-9999
188,2017,1,9,1,-9999,-9999,-9999,40,41,-9999,-9999,-9999
189,2017,1,9,2,-9999,-9999,-9999,110,21,-9999,-9999,-9999
190,2017,1,9,3,-9999,-9999,-9999,140,36,-9999,-9999,-9999
191,2017,1,9,4,-9999,-9999,-9999,150,26,-9999,-9999,-9999
192,2017,1,9,5,-9999,-9999,-9999,160,36,-9999,-9999,-9999
193,2017,1,9,6,-9999,-9999,-9999,170,21,-9999,-9999,-9999
194,2017,1,9,7,-9999,-9999,-9999,0,0,-9999,-9999,-9999
195,2017,1,9,8,-9999,-9999,-9999,170,21,-9999,-9999,-9999
196,2017,1,9,9,-9999,-9999,-9999,350,15,-9999,-9999,-9999
197,2017,1,9,10,-9999,-9999,-9999,320,15,-9999,-9999,-9999
198,2017,1,9,11,-9999,-9999,-9999,0,0,-9999,-9999,-9999
199,2017,1,9,12,-9999,-9999,-9999,0,0,-9999,-9999,-9999
200,2017,1,9,13,107,62,-9999,0,0,0,-9999,-9999
201,2017,1,9,14,-9999,-9999,-9999,350,15,0,-9999,-9999
202,2017,1,9,15,127,87,-9999,0,0,0,-9999,-9999
203,2017,1,9,16,-9999,-9999,-9999,240,21,0,-9999,-9999
204,2017,1,9,17,-9999,-9999,-9999,240,21,0,-9999,-9999
205,2017,1,9,18,-9999,-9999,-9999,190,36,0,-9999,-9999
206,2017,1,9,19,-9999,-9999,-9999,180,41,0,-9999,-9999
207,2017,1,9,20,-9999,-9999,-9999,170,31,0,-9999,-9999
208,2017,1,9,21,-9999,-9999,-9999,180,31,0,-9999,-9999
209,2017,1,9,22,-9999,-9999,-9999,160,36,0,-9999,-9999
210,2017,1,9,23,-9999,-9999,-9999,140,26,0,-9999,-9999
211,2017,1,10,0,-9999,-9999,-9999,140,36,0,-9999,-9999
212,2017,1,10,1,-9999,-9999,-9999,150,41,0,-9999,-9999
213,2017,1,10,2,-9999,-9999,-9999,160,41,0,-9999,-9999
214,2017,1,10,3,-9999,-9999,-9999,170,51,0,-9999,-9999
215,2017,1,10,4,-9999,-9999,-9999,170,57,0,-9999,-9999
216,2017,1,10,5,173,136,-9999,170,51,0,-9999,-9999
217,2017,1,10,6,177,140,-9999,170,51,0,-9999,-9999
218,2017,1,10,7,165,132,-9999,210,26,0,-9999,-9999
219,2017,1,10,8,157,127,-9999,0,0,0,-9999,-9999
220,2017,1,10,9,145,116,-9999,210,15,0,-9999,-9999
221,2017,1,10,10,147,121,-9999,190,21,-9999,-9999,-9999
222,2017,1,10,11,157,132,-9999,180,67,4,-9999,-9999
223,2017,1,10,12,160,133,-9999,180,51,0,-9999,-9999
224,2017,1,10,13,164,134,-9999,170,67,0,-9999,-9999
225,2017,1,10,14,170,135,-9999,190,57,0,-9999,-9999
226,2017,1,10,15,179,138,-9999,190,57,0,-9999,-9999
227,2017,1,10,16,191,135,-9999,190,72,0,-9999,-9999
228,2017,1,10,17,199,134,-9999,190,72,0,-9999,-9999
229,2017,1,10,18,197,135,-9999,180,72,0,-9999,-9999
230,2017,1,10,19,204,139,-9999,170,67,0,-9999,-9999
231,2017,1,10,20,204,137,-9999,170,62,0,-9999,-9999
232,2017,1,10,21,210,138,-9999,170,72,0,-9999,-9999
233,2017,1,10,22,206,136,-9999,170,82,0,-9999,-9999
234,2017,1,10,23,196,141,-9999,170,82,0,-9999,-9999
235,2017,1,11,0,186,142,-9999,170,62,0,-9999,-9999
236,2017,1,11,1,181,145,-9999,170,51,0,-9999,-9999
237,2017,1,11,2,176,145,-9999,170,46,0,-9999,-9999
238,2017,1,11,3,171,142,-9999,170,46,0,-9999,-9999
239,2017,1,11,4,171,148,-9999,170,36,0,-9999,-9999
240,2017,1,11,5,166,160,-9999,170,41,0,-9999,-9999
241,2017,1,11,6,174,43,-9999,170,51,0,-9999,-9999
242,2017,1,11,7,175,91,-9999,170,51,0,-9999,-9999
243,2017,1,11,8,178,105,-9999,170,51,0,-9999,-9999
244,2017,1,11,9,178,105,-9999,170,57,0,-9999,-9999
245,2017,1,11,10,175,103,-9999,170,41,0,-9999,-9999
246,2017,1,11,11,176,105,-9999,170,41,0,-9999,-9999
247,2017,1,11,12,171,102,-9999,170,31,0,-9999,-9999
248,2017,1,11,13,161,93,-9999,0,0,-9999,-9999,-9999
249,2017,1,11,14,165,100,-9999,160,21,-9999,-9999,-9999
250,2017,1,11,15,188,59,-9999,170,41,0,-9999,-9999
251,2017,1,11,16,200,180,-9999,170,51,-9999,-9999,-9999
252,2017,1,11,17,204,176,-9999,170,57,0,-9999,-9999
253,2017,1,11,18,215,174,-9999,180,57,0,-9999,-9999
254,2017,1,11,19,216,172,-9999,170,46,0,-9999,-9999
255,2017,1,11,20,215,175,-9999,160,46,0,-9999,-9999
256,2017,1,11,21,210,177,-9999,160,51,0,-9999,-9999
257,2017,1,11,22,-9999,-9999,-9999,160,62,0,-9999,-9999
258,2017,1,11,23,-9999,-9999,-9999,160,41,0,-9999,-9999
259,2017,1,12,0,-9999,-9999,-9999,150,36,0,-9999,-9999
260,2017,1,12,1,-9999,-9999,-9999,150,46,0,-9999,-9999
261,2017,1,12,2,-9999,-9999,-9999,150,41,0,-9999,-9999
262,2017,1,12,3,-9999,-9999,-9999,160,51,-9999,-9999,-9999
263,2017,1,12,4,-9999,-9999,-9999,150,41,-9999,-9999,-9999
264,2017,1,12,5,-9999,-9999,-9999,160,51,-9999,-9999,-9999
265,2017,1,12,6,100,80,-9999,160,46,-9999,-9999,-9999
266,2017,1,12,7,166,156,-9999,160,62,-9999,-9999,-9999
267,2017,1,12,8,182,180,-9999,160,57,-9999,-9999,-9999
268,2017,1,12,9,182,179,-9999,160,88,-9999,-9999,-9999
269,2017,1,12,10,187,182,-9999,170,46,0,-9999,-9999
270,2017,1,12,11,182,175,-9999,170,26,4,-9999,-9999
271,2017,1,12,12,176,173,-9999,150,21,-9999,-9999,-9999
272,2017,1,12,13,178,175,-9999,120,31,-9999,-9999,-9999
273,2017,1,12,14,182,180,-9999,130,46,-9999,-9999,-9999
274,2017,1,12,15,203,192,-9999,140,51,4,-9999,-9999
275,2017,1,12,16,205,186,-9999,130,51,0,-9999,-9999
276,2017,1,12,17,213,186,-9999,130,41,4,-9999,-9999
277,2017,1,12,18,212,187,-9999,130,36,-9999,-9999,-9999
278,2017,1,12,19,222,186,-9999,130,41,4,-9999,-9999
279,2017,1,12,20,220,188,-9999,130,51,0,-9999,-9999
280,2017,1,12,21,218,187,-9999,130,46,0,-9999,-9999
281,2017,1,12,22,215,189,-9999,120,57,0,-9999,-9999
282,2017,1,12,23,202,186,-9999,120,57,0,-9999,-9999
283,2017,1,13,0,195,185,-9999,120,46,0,-9999,-9999
284,2017,1,13,1,188,182,-9999,120,41,0,-9999,-9999
285,2017,1,13,2,193,188,-9999,120,46,-9999,-9999,-9999
286,2017,1,13,3,198,194,-9999,120,36,-9999,-9999,-9999
287,2017,1,13,4,186,183,-9999,120,26,-9999,-9999,-9999
288,2017,1,13,5,192,190,-9999,120,36,-9999,-9999,-9999
289,2017,1,13,6,189,187,-9999,130,46,-9999,-9999,-9999
290,2017,1,13,7,188,187,-9999,130,51,-9999,-9999,-9999
291,2017,1,13,8,191,190,-9999,130,46,-9999,-9999,-9999
292,2017,1,13,9,191,191,-9999,130,51,-9999,-9999,-9999
293,2017,1,13,10,190,190,-9999,130,46,-9999,-9999,-9999
294,2017,1,13,11,188,187,-9999,130,31,-9999,-9999,-9999
295,2017,1,13,12,190,190,-9999,130,36,-9999,-9999,-9999
296,2017,1,13,13,190,185,-9999,150,26,-9999,-9999,-9999
297,2017,1,13,14,190,182,-9999,130,36,-9999,-9999,-9999
298,2017,1,13,15,195,188,-9999,120,46,-9999,-9999,-9999
299,2017,1,13,16,210,192,-9999,130,46,-9999,-9999,-9999
300,2017,1,13,17,226,189,-9999,120,41,-9999,-9999,-9999
301,2017,1,13,18,219,184,-9999,130,36,-9999,-9999,-9999
302,2017,1,13,19,221,186,-9999,110,46,-9999,-9999,-9999
303,2017,1,13,20,220,189,-9999,110,41,-9999,-9999,-9999
304,2017,1,13,21,220,190,-9999,110,41,4,-9999,-9999
305,2017,1,13,22,219,191,-9999,100,46,0,-9999,-9999
306,2017,1,13,23,205,190,-9999,110,26,4,-9999,-9999
307,2017,1,14,0,200,190,-9999,90,31,-9999,-9999,-9999
308,2017,1,14,1,202,195,-9999,80,31,-9999,-9999,-9999
309,2017,1,14,2,201,194,-9999,70,36,-9999,-9999,-9999
310,2017,1,14,3,200,194,-9999,70,36,-9999,-9999,-9999
311,2017,1,14,4,195,190,-9999,90,31,-9999,-9999,-9999
312,2017,1,14,5,195,191,-9999,80,26,-9999,-9999,-9999
313,2017,1,14,6,195,190,-9999,100,31,-9999,-9999,-9999
314,2017,1,14,7,191,188,-9999,120,26,-9999,-9999,-9999
315,2017,1,14,8,186,183,-9999,110,15,-9999,-9999,-9999
316,2017,1,14,9,185,181,-9999,110,15,4,-9999,-9999
317,2017,1,14,10,190,187,-9999,130,31,-9999,-9999,-9999
318,2017,1,14,11,191,187,-9999,120,26,-9999,-9999,-9999
319,2017,1,14,12,186,183,-9999,100,26,4,-9999,-9999
320,2017,1,14,13,185,181,-9999,110,36,0,-9999,-9999
321,2017,1,14,14,181,179,-9999,110,26,0,-9999,-9999
322,2017,1,14,15,196,191,-9999,100,21,0,-9999,-9999
323,2017,1,14,16,205,188,-9999,130,46,0,-9999,-9999
324,2017,1,14,17,213,188,-9999,120,46,0,-9999,-9999
325,2017,1,14,18,219,185,-9999,120,36,0,-9999,-9999
326,2017,1,14,19,229,188,-9999,110,41,0,-9999,-9999
327,2017,1,14,20,226,186,-9999,110,26,0,-9999,-9999
328,2017,1,14,21,224,191,-9999,100,31,0,-9999,-9999
329,2017,1,14,22,218,191,-9999,80,36,4,-9999,-9999
330,2017,1,14,23,206,188,-9999,90,31,0,-9999,-9999
331,2017,1,15,0,199,186,-9999,90,31,0,-9999,-9999
332,2017,1,15,1,190,180,-9999,100,21,0,-9999,-9999
333,2017,1,15,2,190,177,-9999,100,26,0,-9999,-9999
334,2017,1,15,3,183,172,-9999,100,15,0,-9999,-9999
335,2017,1,15,4,185,173,-9999,100,15,0,-9999,-9999
336,2017,1,15,5,187,177,-9999,70,31,0,-9999,-9999
337,2017,1,15,6,186,176,-9999,90,31,0,-9999,-9999
338,2017,1,15,7,183,175,-9999,90,26,-9999,-9999,-9999
339,2017,1,15,8,186,178,-9999,100,21,-9999,-9999,-9999
340,2017,1,15,9,186,180,-9999,100,21,-9999,-9999,-9999
341,2017,1,15,10,187,179,-9999,110,21,4,-9999,-9999
342,2017,1,15,11,188,180,-9999,130,26,-9999,-9999,-9999
343,2017,1,15,12,186,179,-9999,110,15,-9999,-9999,-9999
344,2017,1,15,13,185,178,-9999,120,21,4,-9999,-9999
345,2017,1,15,14,190,185,-9999,130,41,-9999,-9999,-9999
346,2017,1,15,15,200,192,-9999,130,41,4,-9999,-9999
347,2017,1,15,16,209,192,-9999,150,46,-9999,-9999,-9999
348,2017,1,15,17,216,195,-9999,140,67,0,-9999,-9999
349,2017,1,15,18,224,194,-9999,140,62,0,-9999,-9999
350,2017,1,15,19,214,188,-9999,130,62,-9999,-9999,-9999
351,2017,1,15,20,223,191,-9999,140,72,-9999,-9999,-9999
352,2017,1,15,21,220,189,-9999,140,62,-9999,-9999,-9999
353,2017,1,15,22,216,188,-9999,140,88,0,-9999,-9999
354,2017,1,15,23,210,190,-9999,140,77,0,-9999,-9999
355,2017,1,16,0,205,191,-9999,140,67,0,-9999,-9999
356,2017,1,16,1,197,186,-9999,150,36,0,-9999,-9999
357,2017,1,16,2,193,185,-9999,140,41,-9999,-9999,-9999
358,2017,1,16,3,192,185,-9999,150,46,-9999,-9999,-9999
359,2017,1,16,4,199,191,-9999,140,62,-9999,-9999,-9999
360,2017,1,16,5,195,187,-9999,150,51,-9999,-9999,-9999
361,2017,1,16,6,202,195,-9999,140,67,-9999,-9999,-9999
362,2017,1,16,7,195,187,-9999,150,36,-9999,-9999,-9999
363,2017,1,16,8,195,188,-9999,150,46,-9999,-9999,-9999
364,2017,1,16,9,193,186,-9999,150,41,-9999,-9999,-9999
365,2017,1,16,10,192,186,-9999,160,41,-9999,-9999,-9999
366,2017,1,16,11,192,185,-9999,0,0,-9999,-9999,-9999
367,2017,1,16,12,190,184,-9999,130,26,-9999,-9999,-9999
368,2017,1,16,13,194,187,-9999,130,36,-9999,-9999,-9999
369,2017,1,16,14,197,189,-9999,130,51,-9999,-9999,-9999
370,2017,1,16,15,203,190,-9999,130,62,-9999,-9999,-9999
371,2017,1,16,16,212,194,-9999,130,67,-9999,-9999,-9999
372,2017,1,16,17,207,190,-9999,140,67,-9999,-9999,-9999
373,2017,1,16,18,212,191,-9999,130,57,-9999,-9999,-9999
374,2017,1,16,19,210,198,-9999,150,57,-9999,-9999,-9999
375,2017,1,16,20,211,196,-9999,140,51,-9999,-9999,-9999
376,2017,1,16,21,215,194,-9999,140,51,-9999,-9999,-9999
377,2017,1,16,22,214,191,-9999,140,57,-9999,-9999,-9999
378,2017,1,16,23,210,191,-9999,140,51,-9999,-9999,-9999
379,2017,1,17,0,207,192,-9999,150,46,-9999,-9999,-9999
380,2017,1,17,1,206,195,-9999,130,62,4,-9999,-9999
381,2017,1,17,2,200,189,-9999,150,41,-9999,-9999,-9999
382,2017,1,17,3,200,192,-9999,150,46,0,-9999,-9999
383,2017,1,17,4,195,190,-9999,160,26,-9999,-9999,-9999
384,2017,1,17,5,192,188,-9999,160,31,-9999,-9999,-9999
385,2017,1,17,6,193,190,-9999,170,26,-9999,-9999,-9999
386,2017,1,17,7,193,190,-9999,160,31,-9999,-9999,-9999
387,2017,1,17,8,193,190,-9999,170,31,-9999,-9999,-9999
388,2017,1,17,9,190,187,-9999,180,15,-9999,-9999,-9999
389,2017,1,17,10,186,182,-9999,150,15,-9999,-9999,-9999
390,2017,1,17,11,195,190,-9999,140,21,-9999,-9999,-9999
391,2017,1,17,12,191,187,-9999,120,15,-9999,-9999,-9999
392,2017,1,17,13,190,186,-9999,120,21,-9999,-9999,-9999
393,2017,1,17,14,195,190,-9999,120,26,-9999,-9999,-9999
394,2017,1,17,15,201,196,-9999,130,51,-9999,-9999,-9999
395,2017,1,17,16,210,208,-9999,130,41,-9999,-9999,-9999
396,2017,1,17,17,210,202,-9999,130,36,-9999,-9999,-9999
