,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
52,2017,1,3,6,33,33,-9999,80,51,-9999,51,53
53,2017,1,3,7,37,37,-9999,50,21,-9999,8,-9999
54,2017,1,3,8,35,35,-9999,10,15,-9999,28,-9999
55,2017,1,3,9,35,35,-9999,0,0,-9999,3,-9999
56,2017,1,3,10,36,36,-9999,30,15,-9999,-9999,-9999
57,2017,1,3,11,36,36,-9999,360,31,-9999,3,-9999
58,2017,1,3,12,44,44,-9999,20,15,-9999,-9999,-9999
59,2017,1,3,13,45,45,-9999,10,26,-9999,-9999,-9999
60,2017,1,3,14,47,47,-9999,30,21,-9999,-9999,-9999
61,2017,1,3,15,49,49,-9999,30,26,-9999,-9999,-9999
62,2017,1,3,16,50,50,-9999,360,26,-9999,-9999,-9999
63,2017,1,3,17,52,52,-9999,340,36,-9999,-9999,-9999
64,2017,1,3,18,55,55,-9999,320,21,-9999,-9999,-9999
65,2017,1,3,19,60,59,-9999,360,21,-9999,-9999,-9999
66,2017,1,3,20,61,61,-9999,350,26,-9999,-9999,-9999
67,2017,1,3,21,66,65,-9999,320,21,-9999,-9999,-9999
68,2017,1,3,22,67,65,-9999,290,31,-9999,-9999,-9999
69,2017,1,3,23,64,59,-9999,310,57,-9999,-9999,-9999
70,2017,1,4,0,51,47,-9999,310,41,-9999,8,8
71,2017,1,4,1,45,45,-9999,290,46,-9999,10,-9999
72,2017,1,4,2,41,36,-9999,310,46,-9999,-9999,-9999
73,2017,1,4,3,36,32,-9999,300,72,-9999,-9999,-9999
74,2017,1,4,4,37,32,-9999,300,51,-9999,-9999,-9999
75,2017,1,4,5,35,30,-9999,290,62,-9999,-9999,-9999
76,2017,1,4,6,30,18,-9999,300,82,-9999,-9999,-9999
77,2017,1,4,7,28,15,-9999,290,77,-9999,-9999,-9999
78,2017,1,4,8,26,6,-9999,280,72,-9999,-9999,-9999
79,2017,1,4,9,20,-2,-9999,280,82,-9999,-9999,-9999
80,2017,1,4,10,1,-35,-9999,260,124,-9999,-9999,-9999
81,2017,1,4,11,-10,-57,-9999,290,88,4,-9999,-9999
82,2017,1,4,12,-25,-69,-9999,290,108,-9999,-9999,-9999
83,2017,1,4,13,-30,-69,-9999,280,57,-9999,-9999,-9999
84,2017,1,4,14,-40,-97,-9999,270,103,-9999,-9999,-9999
85,2017,1,4,15,-46,-91,-9999,280,82,-9999,-9999,-9999
86,2017,1,4,16,-44,-86,-9999,280,88,-9999,-9999,-9999
87,2017,1,4,17,-47,-106,-9999,280,118,-9999,-9999,-9999
88,2017,1,4,18,-44,-108,-9999,280,113,-9999,-9999,-9999
89,2017,1,4,19,-46,-111,-9999,280,88,-9999,-9999,-9999
90,2017,1,4,20,-52,-106,-9999,270,103,-9999,-9999,-9999
91,2017,1,4,21,-55,-109,-9999,280,118,-9999,-9999,-9999
92,2017,1,4,22,-60,-112,-9999,280,88,-9999,-9999,-9999
93,2017,1,4,23,-60,-116,-9999,280,103,-9999,-9999,-9999
94,2017,1,5,0,-60,-111,-9999,270,72,-9999,-9999,-9999
95,2017,1,5,1,-62,-100,-9999,260,72,-9999,-9999,-9999
96,2017,1,5,2,-61,-103,-9999,270,98,-9999,-9999,-9999
97,2017,1,5,3,-61,-105,-9999,270,72,-9999,-9999,-9999
98,2017,1,5,4,-65,-97,-9999,270,62,-9999,-9999,-9999
99,2017,1,5,5,-65,-103,-9999,280,46,-9999,-9999,-9999
100,2017,1,5,6,-61,-125,-9999,260,67,-9999,-9999,-9999
101,2017,1,5,7,-63,-120,-9999,260,62,-9999,-9999,-9999
102,2017,1,5,8,-62,-121,-9999,270,67,-9999,-9999,-9999
103,2017,1,5,9,-65,-112,-9999,260,67,-9999,-9999,-9999
104,2017,1,5,10,-70,-99,-9999,240,67,-9999,-9999,-9999
105,2017,1,5,11,-70,-104,-9999,240,62,-9999,-9999,-9999
106,2017,1,5,12,-72,-110,-9999,240,67,-9999,-9999,-9999
107,2017,1,5,13,-76,-108,-9999,240,62,-9999,-9999,-9999
108,2017,1,5,14,-78,-111,-9999,240,62,-9999,-9999,-9999
109,2017,1,5,15,-76,-108,-9999,250,57,-9999,-9999,-9999
110,2017,1,5,16,-77,-106,-9999,270,67,-9999,-9999,-9999
111,2017,1,5,17,-77,-107,-9999,260,57,-9999,-9999,-9999
112,2017,1,5,18,-75,-123,-9999,280,67,-9999,-9999,-9999
113,2017,1,5,19,-83,-116,-9999,280,62,-9999,-9999,-9999
114,2017,1,5,20,-78,-139,-9999,270,51,-9999,-9999,-9999
115,2017,1,5,21,-81,-148,-9999,280,51,-9999,-9999,-9999
116,2017,1,5,22,-85,-144,-9999,260,51,4,-9999,-9999
117,2017,1,5,23,-95,-117,-9999,290,26,-9999,-9999,-9999
118,2017,1,6,0,-92,-117,-9999,290,26,-9999,-9999,-9999
119,2017,1,6,1,-100,-146,-9999,280,46,0,-9999,-9999
120,2017,1,6,2,-106,-146,-9999,260,31,0,-9999,-9999
121,2017,1,6,3,-102,-141,-9999,270,57,-9999,-9999,-9999
122,2017,1,6,4,-105,-135,-9999,260,46,4,-9999,-9999
123,2017,1,6,5,-110,-149,-9999,260,31,4,-9999,-9999
124,2017,1,6,6,-113,-147,-9999,270,36,0,-9999,-9999
125,2017,1,6,7,-117,-148,-9999,250,26,0,-9999,-9999
126,2017,1,6,8,-120,-149,-9999,250,31,0,-9999,-9999
127,2017,1,6,9,-120,-146,-9999,250,26,4,-9999,-9999
128,2017,1,6,10,-113,-142,-9999,260,31,-9999,-9999,-9999
129,2017,1,6,11,-120,-145,-9999,270,41,0,-9999,-9999
130,2017,1,6,12,-126,-147,-9999,270,15,0,-9999,-9999
131,2017,1,6,13,-127,-147,-9999,240,15,0,-9999,-9999
132,2017,1,6,14,-120,-140,-9999,240,36,0,-9999,-9999
133,2017,1,6,15,-106,-136,-9999,260,46,0,-9999,-9999
134,2017,1,6,16,-93,-134,-9999,280,51,-9999,-9999,-9999
135,2017,1,6,17,-98,-150,-9999,270,46,-9999,-9999,-9999
136,2017,1,6,18,-92,-145,-9999,260,46,-9999,-9999,-9999
137,2017,1,6,19,-92,-159,-9999,290,36,-9999,-9999,-9999
138,2017,1,6,20,-90,-163,-9999,290,46,-9999,-9999,-9999
139,2017,1,6,21,-96,-164,-9999,310,41,-9999,-9999,-9999
140,2017,1,6,22,-101,-154,-9999,300,46,-9999,-9999,-9999
141,2017,1,6,23,-110,-168,-9999,270,36,0,-9999,-9999
142,2017,1,7,0,-120,-157,-9999,260,15,0,-9999,-9999
143,2017,1,7,1,-125,-153,-9999,250,15,0,-9999,-9999
144,2017,1,7,2,-125,-156,-9999,240,21,0,-9999,-9999
145,2017,1,7,3,-127,-156,-9999,240,21,0,-9999,-9999
146,2017,1,7,4,-127,-157,-9999,230,15,0,-9999,-9999
147,2017,1,7,5,-131,-160,-9999,270,21,0,-9999,-9999
148,2017,1,7,6,-132,-161,-9999,280,21,0,-9999,-9999
149,2017,1,7,7,-135,-165,-9999,280,21,0,-9999,-9999
150,2017,1,7,8,-141,-173,-9999,250,21,0,-9999,-9999
151,2017,1,7,9,-145,-177,-9999,280,21,0,-9999,-9999
152,2017,1,7,10,-150,-178,-9999,250,15,0,-9999,-9999
153,2017,1,7,11,-147,-177,-9999,250,21,0,-9999,-9999
154,2017,1,7,12,-147,-177,-9999,250,26,0,-9999,-9999
155,2017,1,7,13,-138,-170,-9999,250,26,-9999,-9999,-9999
156,2017,1,7,14,-133,-165,-9999,250,31,-9999,-9999,-9999
157,2017,1,7,15,-123,-154,-9999,260,36,-9999,-9999,-9999
158,2017,1,7,16,-105,-139,-9999,250,46,-9999,-9999,-9999
159,2017,1,7,17,-95,-136,-9999,260,62,-9999,-9999,-9999
160,2017,1,7,18,-93,-146,-9999,270,62,-9999,-9999,-9999
161,2017,1,7,19,-91,-144,-9999,260,72,-9999,-9999,-9999
162,2017,1,7,20,-85,-145,-9999,270,77,-9999,-9999,-9999
163,2017,1,7,21,-85,-146,-9999,280,62,-9999,-9999,-9999
164,2017,1,7,22,-86,-146,-9999,270,51,-9999,-9999,-9999
165,2017,1,7,23,-87,-132,-9999,260,62,-9999,-9999,-9999
166,2017,1,8,0,-91,-147,-9999,270,72,-9999,-9999,-9999
167,2017,1,8,1,-92,-132,-9999,270,62,-9999,-9999,-9999
168,2017,1,8,2,-95,-125,-9999,260,67,-9999,-9999,-9999
169,2017,1,8,3,-97,-122,-9999,270,51,-9999,-9999,-9999
170,2017,1,8,4,-105,-155,-9999,310,41,-9999,-9999,-9999
171,2017,1,8,5,-119,-170,-9999,290,36,0,-9999,-9999
172,2017,1,8,6,-122,-171,-9999,290,41,0,-9999,-9999
173,2017,1,8,7,-125,-170,-9999,300,46,0,-9999,-9999
174,2017,1,8,8,-127,-166,-9999,290,46,0,-9999,-9999
175,2017,1,8,9,-130,-165,-9999,290,46,0,-9999,-9999
176,2017,1,8,10,-134,-169,-9999,290,41,0,-9999,-9999
177,2017,1,8,11,-133,-170,-9999,290,36,0,-9999,-9999
178,2017,1,8,12,-135,-170,-9999,280,41,0,-9999,-9999
179,2017,1,8,13,-141,-173,-9999,270,36,0,-9999,-9999
180,2017,1,8,14,-129,-169,-9999,280,41,0,-9999,-9999
181,2017,1,8,15,-106,-157,-9999,300,57,0,-9999,-9999
182,2017,1,8,16,-92,-152,-9999,310,67,0,-9999,-9999
183,2017,1,8,17,-82,-150,-9999,320,41,0,-9999,-9999
184,2017,1,8,18,-77,-146,-9999,300,46,4,-9999,-9999
185,2017,1,8,19,-69,-148,-9999,310,51,-9999,-9999,-9999
186,2017,1,8,20,-80,-151,-9999,320,36,-9999,-9999,-9999
187,2017,1,8,21,-81,-150,-9999,300,36,-9999,-9999,-9999
188,2017,1,8,22,-85,-148,-9999,310,26,-9999,-9999,-9999
189,2017,1,8,23,-82,-142,-9999,260,31,-9999,-9999,-9999
190,2017,1,9,0,-81,-140,-9999,280,46,-9999,-9999,-9999
191,2017,1,9,1,-81,-137,-9999,260,26,-9999,-9999,-9999
192,2017,1,9,2,-83,-131,-9999,170,15,-9999,-9999,-9999
193,2017,1,9,3,-81,-112,-9999,200,36,-9999,-9999,-9999
194,2017,1,9,4,-85,-120,-9999,210,31,4,-9999,-9999
195,2017,1,9,5,-90,-131,-9999,210,36,4,-9999,-9999
196,2017,1,9,6,-91,-134,-9999,190,26,0,-9999,-9999
197,2017,1,9,7,-90,-132,-9999,190,36,-9999,-9999,-9999
198,2017,1,9,8,-90,-135,-9999,200,41,-9999,-9999,-9999
199,2017,1,9,9,-90,-135,-9999,180,41,-9999,-9999,-9999
200,2017,1,9,10,-85,-132,-9999,180,31,-9999,-9999,-9999
201,2017,1,9,11,-80,-132,-9999,200,41,-9999,-9999,-9999
202,2017,1,9,12,-77,-130,-9999,180,57,-9999,-9999,-9999
203,2017,1,9,13,-75,-126,-9999,190,67,-9999,-9999,-9999
204,2017,1,9,14,-75,-126,-9999,210,41,4,-9999,-9999
205,2017,1,9,15,-55,-120,-9999,210,46,0,-9999,-9999
206,2017,1,9,16,-37,-111,-9999,220,57,-9999,-9999,-9999
207,2017,1,9,17,-30,-104,-9999,230,77,-9999,-9999,-9999
208,2017,1,9,18,-17,-94,-9999,230,67,-9999,-9999,-9999
209,2017,1,9,19,-15,-86,-9999,240,46,0,-9999,-9999
210,2017,1,9,20,-11,-81,-9999,240,41,0,-9999,-9999
211,2017,1,9,21,-20,-83,-9999,220,41,0,-9999,-9999
212,2017,1,9,22,-21,-85,-9999,190,31,0,-9999,-9999
213,2017,1,9,23,-25,-77,-9999,200,41,0,-9999,-9999
214,2017,1,10,0,-23,-76,-9999,190,31,4,-9999,-9999
215,2017,1,10,1,-22,-70,-9999,190,26,4,-9999,-9999
216,2017,1,10,2,-20,-67,-9999,180,31,-9999,-9999,-9999
217,2017,1,10,3,-17,-72,-9999,170,46,4,-9999,-9999
218,2017,1,10,4,-14,-64,-9999,190,36,-9999,-9999,-9999
219,2017,1,10,5,-22,-39,-9999,200,36,-9999,-9999,-9999
220,2017,1,10,6,-22,-27,-9999,180,36,-9999,-9999,-9999
221,2017,1,10,7,-15,-21,-9999,140,46,-9999,-9999,-9999
222,2017,1,10,8,-10,-29,-9999,160,41,-9999,-9999,-9999
223,2017,1,10,9,-8,-20,-9999,170,36,-9999,3,-9999
224,2017,1,10,10,-1,-15,-9999,160,57,-9999,10,-9999
225,2017,1,10,11,0,-10,-9999,170,46,-9999,8,-9999
226,2017,1,10,12,0,-3,-9999,180,62,-9999,-9999,-9999
227,2017,1,10,13,3,0,-9999,180,51,-9999,3,-9999
228,2017,1,10,14,5,2,-9999,170,57,-9999,-9999,-9999
229,2017,1,10,15,7,6,-9999,170,46,-9999,-9999,-9999
230,2017,1,10,16,12,11,-9999,170,57,-9999,-9999,-9999
231,2017,1,10,17,17,15,-9999,180,57,-9999,-9999,-9999
232,2017,1,10,18,23,15,-9999,180,67,-9999,-9999,3
233,2017,1,10,19,28,16,-9999,180,77,-9999,-9999,-9999
234,2017,1,10,20,31,25,-9999,180,82,-9999,8,-9999
235,2017,1,10,21,41,34,-9999,180,93,-9999,5,-9999
236,2017,1,10,22,59,45,-9999,190,108,-9999,-9999,-9999
237,2017,1,10,23,75,53,-9999,190,124,-9999,-9999,-9999
238,2017,1,11,0,80,62,-9999,190,103,-9999,-9999,15
239,2017,1,11,2,87,76,-9999,220,103,-9999,5,-9999
240,2017,1,11,3,76,42,-9999,240,134,-9999,-9999,-9999
241,2017,1,11,4,45,11,-9999,260,103,-9999,-9999,-9999
242,2017,1,11,5,26,-10,-9999,260,82,-9999,-9999,-9999
243,2017,1,11,6,15,-12,-9999,250,113,4,-9999,-9999
244,2017,1,11,7,13,-19,-9999,250,113,0,-9999,-9999
245,2017,1,11,8,8,-20,-9999,240,77,0,-9999,-9999
246,2017,1,11,9,3,-20,-9999,240,67,0,-9999,-9999
247,2017,1,11,10,0,-30,-9999,250,62,0,-9999,-9999
248,2017,1,11,11,-4,-22,-9999,250,57,0,-9999,-9999
249,2017,1,11,12,-6,-22,-9999,230,36,0,-9999,-9999
250,2017,1,11,13,-5,-20,-9999,190,31,0,-9999,-9999
251,2017,1,11,14,-1,-12,-9999,200,36,0,-9999,-9999
252,2017,1,11,15,6,-5,-9999,190,41,0,-9999,-9999
253,2017,1,11,16,15,-1,-9999,180,46,-9999,-9999,-9999
254,2017,1,11,17,26,0,-9999,170,41,-9999,-9999,-9999
255,2017,1,11,18,39,1,-9999,160,26,4,-9999,-9999
256,2017,1,11,19,60,22,-9999,130,31,-9999,-9999,-9999
257,2017,1,11,20,65,36,-9999,140,21,-9999,-9999,-9999
258,2017,1,11,21,65,46,-9999,140,26,-9999,-9999,-9999
259,2017,1,11,22,52,39,-9999,140,26,-9999,-9999,-9999
260,2017,1,11,23,92,85,-9999,180,46,-9999,-9999,-9999
261,2017,1,12,0,96,89,-9999,170,57,-9999,-9999,-9999
262,2017,1,12,1,102,94,-9999,170,36,-9999,-9999,-9999
263,2017,1,12,2,107,100,-9999,180,51,-9999,-9999,-9999
264,2017,1,12,3,109,102,-9999,170,41,-9999,-9999,-9999
265,2017,1,12,4,116,110,-9999,190,51,-9999,-9999,-9999
266,2017,1,12,5,147,125,-9999,220,72,-9999,-9999,-9999
267,2017,1,12,6,138,130,-9999,210,93,-9999,36,38
268,2017,1,12,7,139,127,-9999,-9999,-9999,-9999,-9999,-9999
269,2017,1,12,8,130,123,-9999,250,51,-9999,-9999,-9999
270,2017,1,12,9,118,115,-9999,250,46,-9999,-9999,-9999
271,2017,1,12,10,107,100,-9999,330,62,-9999,-9999,-9999
272,2017,1,12,11,57,53,-9999,310,57,-9999,-9999,-9999
273,2017,1,12,12,40,36,-9999,350,46,-9999,-9999,-9999
274,2017,1,12,13,32,30,-9999,340,26,-9999,-9999,-9999
275,2017,1,12,14,32,32,-9999,40,36,-9999,-9999,-9999
276,2017,1,12,15,16,16,-9999,50,36,-9999,94,-9999
277,2017,1,12,16,10,10,-9999,80,21,-9999,15,-9999
278,2017,1,12,17,11,9,-9999,340,21,-9999,8,-9999
279,2017,1,12,18,11,7,-9999,310,15,-9999,-9999,122
280,2017,1,12,19,16,10,-9999,300,31,-9999,-9999,-9999
281,2017,1,12,20,15,7,-9999,320,36,-9999,-9999,-9999
282,2017,1,12,21,16,3,-9999,310,41,-9999,-9999,-9999
283,2017,1,12,22,11,-2,-9999,300,51,-9999,-9999,-9999
284,2017,1,12,23,5,-6,-9999,310,46,-9999,-9999,-9999
285,2017,1,13,0,1,-17,-9999,310,46,-9999,-9999,-9999
286,2017,1,13,1,0,-26,-9999,310,51,-9999,-9999,-9999
287,2017,1,13,2,-3,-36,-9999,300,46,-9999,-9999,-9999
288,2017,1,13,3,0,-30,-9999,280,51,-9999,-9999,-9999
289,2017,1,13,4,-5,-39,-9999,290,67,4,-9999,-9999
290,2017,1,13,5,-11,-32,-9999,290,31,4,-9999,-9999
291,2017,1,13,6,-16,-59,-9999,290,72,0,-9999,-9999
292,2017,1,13,7,-20,-72,-9999,300,62,0,-9999,-9999
293,2017,1,13,8,-25,-73,-9999,310,41,0,-9999,-9999
294,2017,1,13,9,-30,-71,-9999,320,31,0,-9999,-9999
295,2017,1,13,10,-36,-77,-9999,320,31,0,-9999,-9999
296,2017,1,13,11,-45,-85,-9999,350,36,0,-9999,-9999
297,2017,1,13,12,-50,-96,-9999,350,36,0,-9999,-9999
298,2017,1,13,13,-53,-98,-9999,330,31,0,-9999,-9999
299,2017,1,13,14,-50,-96,-9999,350,31,0,-9999,-9999
300,2017,1,13,15,-50,-106,-9999,330,31,0,-9999,-9999
301,2017,1,13,16,-44,-102,-9999,340,26,0,-9999,-9999
302,2017,1,13,17,-40,-107,-9999,10,26,0,-9999,-9999
303,2017,1,13,18,-33,-99,-9999,360,36,0,-9999,-9999
304,2017,1,13,19,-29,-96,-9999,10,31,0,-9999,-9999
305,2017,1,13,20,-29,-93,-9999,350,26,0,-9999,-9999
306,2017,1,13,21,-26,-94,-9999,20,21,0,-9999,-9999
307,2017,1,13,22,-30,-101,-9999,40,26,-9999,-9999,-9999
308,2017,1,13,23,-33,-101,-9999,50,15,0,-9999,-9999
309,2017,1,14,0,-35,-84,-9999,80,26,-9999,-9999,-9999
310,2017,1,14,1,-40,-85,-9999,80,31,-9999,-9999,-9999
311,2017,1,14,2,-41,-90,-9999,70,31,-9999,-9999,-9999
312,2017,1,14,3,-41,-85,-9999,90,26,-9999,-9999,-9999
313,2017,1,14,4,-40,-77,-9999,70,26,4,-9999,-9999
314,2017,1,14,5,-42,-72,-9999,80,26,0,-9999,-9999
315,2017,1,14,6,-43,-75,-9999,60,26,-9999,-9999,-9999
316,2017,1,14,7,-45,-75,-9999,60,26,4,-9999,-9999
317,2017,1,14,8,-45,-73,-9999,50,26,-9999,-9999,-9999
318,2017,1,14,9,-42,-71,-9999,40,21,-9999,-9999,-9999
319,2017,1,14,10,-43,-69,-9999,50,21,-9999,-9999,-9999
320,2017,1,14,11,-40,-65,-9999,70,15,-9999,-9999,-9999
321,2017,1,14,12,-37,-60,-9999,40,15,-9999,-9999,-9999
322,2017,1,14,13,-36,-58,-9999,40,15,-9999,-9999,-9999
323,2017,1,14,14,-33,-56,-9999,50,15,-9999,-9999,-9999
324,2017,1,14,15,-26,-52,-9999,70,15,-9999,-9999,-9999
325,2017,1,14,16,-17,-47,-9999,40,15,-9999,-9999,-9999
326,2017,1,14,17,-10,-46,-9999,150,26,-9999,-9999,-9999
327,2017,1,14,18,-7,-48,-9999,120,26,-9999,-9999,-9999
328,2017,1,14,19,-6,-46,-9999,0,0,-9999,-9999,-9999
329,2017,1,14,20,-5,-45,-9999,270,31,-9999,-9999,-9999
330,2017,1,14,21,-4,-44,-9999,270,31,-9999,-9999,-9999
331,2017,1,14,22,-4,-45,-9999,270,31,-9999,-9999,-9999
332,2017,1,14,23,-4,-40,-9999,270,21,-9999,-9999,-9999
333,2017,1,15,0,-17,-40,-9999,250,15,0,-9999,-9999
334,2017,1,15,1,-20,-41,-9999,280,21,0,-9999,-9999
335,2017,1,15,2,-26,-40,-9999,290,15,0,-9999,-9999
336,2017,1,15,3,-31,-41,-9999,300,21,0,-9999,-9999
337,2017,1,15,4,-38,-44,-9999,280,15,0,-9999,-9999
338,2017,1,15,5,-50,-55,-9999,290,21,0,-9999,-9999
339,2017,1,15,6,-53,-56,-9999,0,0,0,-9999,-9999
340,2017,1,15,7,-66,-69,-9999,0,0,0,-9999,-9999
341,2017,1,15,8,-66,-70,-9999,0,0,0,-9999,-9999
342,2017,1,15,9,-66,-70,-9999,0,0,0,-9999,-9999
343,2017,1,15,10,-70,-74,-9999,0,0,0,-9999,-9999
344,2017,1,15,11,-75,-80,-9999,0,0,0,-9999,-9999
345,2017,1,15,12,-77,-85,-9999,0,0,0,-9999,-9999
346,2017,1,15,13,-77,-83,-9999,0,0,0,-9999,-9999
347,2017,1,15,14,-66,-71,-9999,0,0,0,-9999,-9999
348,2017,1,15,15,-45,-51,-9999,0,0,0,-9999,-9999
349,2017,1,15,16,-23,-41,-9999,0,0,0,-9999,-9999
350,2017,1,15,17,-11,-46,-9999,0,0,0,-9999,-9999
351,2017,1,15,18,-3,-50,-9999,210,15,0,-9999,-9999
352,2017,1,15,19,2,-55,-9999,0,0,0,-9999,-9999
353,2017,1,15,20,5,-54,-9999,250,21,0,-9999,-9999
354,2017,1,15,21,3,-49,-9999,200,31,0,-9999,-9999
355,2017,1,15,22,-7,-51,-9999,170,26,0,-9999,-9999
356,2017,1,15,23,-16,-46,-9999,170,21,0,-9999,-9999
357,2017,1,16,0,-35,-48,-9999,0,0,0,-9999,-9999
358,2017,1,16,1,-39,-45,-9999,0,0,0,-9999,-9999
359,2017,1,16,2,-44,-50,-9999,0,0,0,-9999,-9999
360,2017,1,16,3,-38,-46,-9999,0,0,0,-9999,-9999
361,2017,1,16,4,-52,-57,-9999,0,0,0,-9999,-9999
362,2017,1,16,5,-53,-58,-9999,0,0,0,-9999,-9999
363,2017,1,16,6,-57,-62,-9999,0,0,0,-9999,-9999
364,2017,1,16,7,-61,-66,-9999,0,0,0,-9999,-9999
365,2017,1,16,8,-62,-66,-9999,360,15,0,-9999,-9999
366,2017,1,16,9,-64,-69,-9999,0,0,0,-9999,-9999
367,2017,1,16,10,-51,-57,-9999,0,0,0,-9999,-9999
368,2017,1,16,11,-47,-52,-9999,0,0,-9999,-9999,-9999
369,2017,1,16,12,-35,-40,-9999,10,26,-9999,-9999,-9999
370,2017,1,16,13,-25,-30,-9999,20,21,-9999,-9999,-9999
371,2017,1,16,14,-17,-21,-9999,0,0,-9999,-9999,-9999
372,2017,1,16,15,-5,-12,-9999,90,26,-9999,-9999,-9999
373,2017,1,16,16,3,-9,-9999,80,15,-9999,-9999,-9999
374,2017,1,16,17,7,-11,-9999,90,36,-9999,-9999,-9999
375,2017,1,16,18,9,-11,-9999,80,26,-9999,-9999,-9999
376,2017,1,16,19,8,-15,-9999,100,46,-9999,-9999,-9999
377,2017,1,16,20,5,-4,-9999,80,21,-9999,-9999,-9999
378,2017,1,16,21,7,-1,-9999,80,26,-9999,-9999,-9999
379,2017,1,16,22,6,-6,-9999,90,31,-9999,-9999,-9999
380,2017,1,16,23,5,-5,-9999,100,36,-9999,-9999,-9999
381,2017,1,17,0,5,-4,-9999,90,41,-9999,-9999,-9999
382,2017,1,17,1,5,-2,-9999,80,15,-9999,-9999,-9999
383,2017,1,17,2,5,0,-9999,90,26,-9999,3,-9999
384,2017,1,17,3,5,0,-9999,90,26,-9999,10,-9999
385,2017,1,17,4,5,2,-9999,70,26,-9999,3,-9999
386,2017,1,17,5,5,5,-9999,80,41,-9999,-9999,-9999
387,2017,1,17,6,10,8,-9999,80,41,-9999,3,20
