,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
43,2017,1,6,12,-27,-31,9763,200,67,8,-9999,-9999
44,2017,1,6,15,-25,-28,9753,230,93,8,-9999,-9999
45,2017,1,6,18,-26,-29,9746,200,103,8,-9999,-9999
46,2017,1,6,21,-31,-35,9747,230,139,8,-9999,-9999
47,2017,1,7,0,-35,-40,9780,230,93,8,-9999,-9999
48,2017,1,7,3,-29,-33,9809,200,31,8,-9999,-9999
49,2017,1,7,6,-29,-33,9826,180,5,8,-9999,-1
50,2017,1,7,9,-27,-31,9850,180,21,8,-9999,-9999
51,2017,1,7,12,-6,-7,9867,140,15,7,-9999,-9999
52,2017,1,7,15,5,-17,9878,20,26,6,-9999,-9999
53,2017,1,7,18,-1,-24,9887,20,46,6,-9999,-9999
54,2017,1,7,21,-11,-21,9891,360,77,7,-9999,-9999
55,2017,1,8,0,-19,-21,9898,360,72,7,-9999,-9999
56,2017,1,8,3,-25,-28,9902,360,82,7,-9999,-9999
57,2017,1,8,6,-24,-30,9900,340,72,8,-9999,-9999
58,2017,1,8,9,-17,-25,9902,340,72,7,-9999,-9999
59,2017,1,8,12,-6,-15,9904,340,72,7,-9999,-9999
60,2017,1,8,15,2,-17,9906,340,93,7,-9999,-9999
61,2017,1,8,18,2,-6,9906,340,113,6,-9999,-9999
62,2017,1,8,21,-7,-8,9909,340,118,8,-9999,-9999
63,2017,1,9,0,-15,-17,9907,340,93,8,-9999,-9999
64,2017,1,9,3,-21,-24,9905,20,72,8,-9999,-9999
65,2017,1,9,6,-21,-24,9896,20,67,8,-9999,-9999
66,2017,1,9,9,-18,-20,9889,50,46,8,-9999,-9999
67,2017,1,9,12,-8,-9,9878,70,46,8,-9999,-9999
68,2017,1,9,15,5,5,9870,90,31,8,-9999,-9999
69,2017,1,9,18,-8,-9,9855,90,31,8,-9999,-1
70,2017,1,9,21,-6,-7,9843,50,21,8,-9999,-9999
71,2017,1,10,0,-14,-16,9833,200,41,8,-9999,-1
72,2017,1,10,3,-21,-24,9823,180,113,8,-9999,-9999
73,2017,1,10,6,-20,-23,9803,180,118,8,-9999,-9999
74,2017,1,10,9,-19,-21,9786,180,113,8,-9999,-9999
75,2017,1,10,12,-13,-15,9766,180,103,8,-9999,-9999
76,2017,1,10,15,-8,-12,9751,200,82,8,-9999,-9999
77,2017,1,10,18,-11,-12,9745,200,118,8,-9999,-9999
78,2017,1,10,21,-14,-16,9738,230,154,8,-9999,-9999
79,2017,1,11,0,-17,-19,9745,230,144,8,-9999,-9999
80,2017,1,11,3,-18,-20,9758,180,103,8,-9999,-9999
81,2017,1,11,6,-18,-20,9756,180,113,8,-9999,-9999
82,2017,1,11,9,-22,-25,9759,180,113,8,-9999,-9999
83,2017,1,11,12,-27,-31,9771,160,175,8,-9999,-9999
84,2017,1,11,15,-26,-29,9784,180,175,8,-9999,-9999
85,2017,1,11,18,-27,-31,9788,180,144,8,-9999,-9999
86,2017,1,11,21,-29,-33,9809,180,149,8,-9999,-9999
87,2017,1,12,0,-31,-35,9829,180,139,8,-9999,-9999
88,2017,1,12,3,-40,-45,9841,180,144,8,-9999,-9999
89,2017,1,12,6,-46,-52,9853,200,144,8,-9999,-9999
90,2017,1,12,9,-53,-60,9859,200,154,8,-9999,-9999
91,2017,1,12,12,-51,-58,9871,200,144,8,-9999,-9999
92,2017,1,12,15,-42,-47,9868,200,196,8,-9999,-9999
93,2017,1,12,18,-39,-44,9878,230,180,8,-9999,-9999
94,2017,1,12,21,-37,-42,9889,230,165,8,-9999,-9999
95,2017,1,13,0,-41,-46,9901,230,154,8,-9999,-9999
96,2017,1,13,3,-41,-46,9906,230,134,8,-9999,-9999
97,2017,1,13,6,-42,-47,9911,230,124,8,-9999,-9999
98,2017,1,13,9,-41,-46,9917,230,118,7,-9999,-9999
99,2017,1,13,12,-40,-45,9922,230,124,8,-9999,-9999
100,2017,1,13,15,-24,-33,9922,230,124,7,-9999,-9999
101,2017,1,13,18,-32,-46,9922,230,139,7,-9999,-9999
102,2017,1,13,21,-38,-43,9926,230,154,7,-9999,-9999
103,2017,1,14,0,-41,-46,9928,230,154,8,-9999,-9999
104,2017,1,14,3,-43,-49,9933,230,144,8,-9999,-9999
105,2017,1,14,6,-40,-45,9931,230,124,8,-9999,-9999
106,2017,1,14,9,-38,-43,9933,230,129,8,-9999,-9999
107,2017,1,14,12,-36,-41,9928,230,165,8,-9999,-9999
108,2017,1,14,15,-34,-38,9923,230,149,8,-9999,-9999
109,2017,1,14,18,-29,-33,9919,230,160,8,-9999,-9999
110,2017,1,14,21,-31,-35,9922,230,139,8,-9999,-9999
111,2017,1,15,0,-34,-38,9918,230,134,8,-9999,-9999
112,2017,1,15,3,-32,-36,9916,230,134,8,-9999,-9999
113,2017,1,15,6,-36,-41,9913,230,124,7,-9999,-9999
114,2017,1,15,9,-32,-36,9916,230,113,6,-9999,-9999
115,2017,1,15,12,-19,-21,9912,230,118,7,-9999,-9999
116,2017,1,15,15,-18,-23,9912,230,108,8,-9999,-9999
117,2017,1,15,18,-23,-26,9911,230,108,8,-9999,-9999
118,2017,1,15,21,-25,-28,9909,230,98,7,-9999,-9999
119,2017,1,16,0,-33,-37,9905,230,98,8,-9999,-9999
120,2017,1,16,6,-39,-44,9890,180,72,8,-9999,-9999
121,2017,1,16,9,-41,-46,9889,160,57,8,-9999,-9999
122,2017,1,16,12,-42,-47,9889,160,57,8,-9999,-9999
123,2017,1,16,15,-43,-49,9886,160,62,8,-9999,-9999
124,2017,1,16,18,-44,-50,9882,180,103,8,-9999,-9999
125,2017,1,16,21,-46,-52,9880,180,113,8,-9999,-9999
126,2017,1,17,0,-55,-62,9877,200,113,8,-9999,-9999
127,2017,1,17,3,-57,-64,9875,200,144,8,-9999,-9999
128,2017,1,17,6,-56,-63,9868,200,144,8,-9999,-9999
129,2017,1,17,9,-55,-62,9867,200,129,8,-9999,-9999
130,2017,1,17,12,-46,-52,9868,200,129,8,-9999,-9999
131,2017,1,17,15,-38,-43,9869,200,124,8,-9999,-9999
132,2017,1,17,18,-33,-37,9877,200,103,8,-9999,-9999
133,2017,1,17,21,-39,-44,9886,200,129,8,-9999,-9999
134,2017,1,18,0,-41,-46,9893,200,118,8,-9999,-9999
135,2017,1,18,3,-41,-46,9902,200,113,8,-9999,-9999
136,2017,1,18,6,-44,-50,9910,200,98,8,-9999,-9999
137,2017,1,18,12,-35,-40,9926,200,124,8,-9999,-9999
138,2017,1,18,15,-20,-23,9927,230,113,7,-9999,-9999
139,2017,1,18,18,-22,-28,9936,200,113,8,-9999,-9999
140,2017,1,18,21,-25,-28,9943,200,113,8,-9999,-9999
141,2017,1,19,0,-36,-41,9949,200,118,8,-9999,-9999
142,2017,1,19,6,-36,-41,9953,230,139,8,-9999,-9999
143,2017,1,19,9,-34,-38,9958,230,144,8,-9999,-9999
144,2017,1,19,12,-23,-26,9963,200,154,8,-9999,-9999
145,2017,1,19,15,-13,-15,9968,200,139,8,-9999,-9999
146,2017,1,19,18,-19,-21,9975,230,144,8,-9999,-9999
147,2017,1,19,21,-25,-28,9986,230,144,8,-9999,-9999
148,2017,1,20,0,-26,-29,9991,230,139,8,-9999,-9999
149,2017,1,20,3,-30,-34,10000,200,134,8,-9999,-9999
150,2017,1,20,6,-35,-40,10007,230,129,8,-9999,-9999
151,2017,1,20,9,-33,-37,10017,230,124,7,-9999,-9999
152,2017,1,20,12,-26,-29,10016,230,134,7,-9999,-9999
153,2017,1,20,15,-15,-17,10011,230,129,7,-9999,-9999
154,2017,1,20,18,-3,-18,10019,230,72,7,-9999,-9999
155,2017,1,20,21,-13,-23,10017,200,57,7,-9999,-9999
156,2017,1,21,0,-30,-34,10007,180,51,8,-9999,-9999
157,2017,1,21,3,-31,-35,9997,180,10,8,-9999,-9999
158,2017,1,21,6,-31,-35,9979,180,21,8,-9999,-9999
159,2017,1,21,9,-31,-35,9969,180,26,8,-9999,-9999
160,2017,1,21,12,-8,-9,9963,110,21,8,-9999,-9999
161,2017,1,21,15,-6,-7,9953,70,15,8,-9999,-9999
162,2017,1,21,18,-3,-9,9948,50,26,8,-9999,-9999
163,2017,1,21,21,-17,-19,9945,70,31,8,-9999,-9999
164,2017,1,22,0,-20,-23,9938,50,31,8,-9999,-9999
165,2017,1,22,3,-27,-31,9932,20,21,8,-9999,-9999
166,2017,1,22,6,-24,-27,9923,50,15,8,-9999,-9999
167,2017,1,22,9,-10,-11,9920,0,0,8,-9999,-9999
168,2017,1,22,12,5,3,9919,0,0,8,-9999,-9999
169,2017,1,22,15,6,4,9915,180,26,8,-9999,-9999
170,2017,1,22,18,-6,-15,9912,200,51,8,-9999,-9999
171,2017,1,22,21,-15,-20,9913,200,51,8,-9999,-9999
172,2017,1,23,0,-27,-31,9913,200,51,8,-9999,-9999
173,2017,1,23,3,-28,-32,9911,200,67,8,-9999,-9999
174,2017,1,23,6,-28,-32,9907,230,77,5,-9999,-9999
175,2017,1,23,9,-30,-34,9911,230,67,6,-9999,-9999
176,2017,1,23,12,-9,-10,9914,200,82,8,-9999,-9999
177,2017,1,23,15,-7,-11,9919,200,77,8,-9999,-9999
178,2017,1,23,18,-12,-14,9926,200,77,8,-9999,-9999
179,2017,1,23,21,-18,-20,9940,200,72,8,-9999,-9999
180,2017,1,24,0,-20,-23,9949,200,57,8,-9999,-9999
181,2017,1,24,3,-28,-32,9961,180,46,8,-9999,-9999
182,2017,1,24,6,-31,-35,9967,160,41,8,-9999,-9999
183,2017,1,24,9,-30,-34,9980,160,51,8,-9999,-9999
184,2017,1,24,12,-22,-25,9987,180,51,8,-9999,-9999
185,2017,1,24,15,-14,-16,9997,180,51,8,-9999,-9999
186,2017,1,24,18,-4,-5,10004,180,26,8,-9999,-9999
187,2017,1,24,21,-14,-16,10014,180,51,8,-9999,-9999
188,2017,1,25,0,-28,-32,10023,160,51,6,-9999,-9999
189,2017,1,25,3,-50,-56,10022,200,10,6,-9999,-9999
190,2017,1,25,6,-40,-45,10012,320,46,6,-9999,-9999
191,2017,1,25,9,-43,-49,10003,20,36,8,-9999,-9999
192,2017,1,25,12,-29,-33,9994,70,41,6,-9999,-9999
193,2017,1,25,15,-12,-28,9984,50,46,8,-9999,-9999
194,2017,1,25,18,-20,-23,9969,50,41,8,-9999,-9999
195,2017,1,25,21,-13,-30,9962,50,36,8,-9999,-9999
196,2017,1,26,0,-22,-28,9956,50,36,8,-9999,-9999
197,2017,1,26,3,-24,-27,9942,50,31,8,-9999,-9999
198,2017,1,26,6,-15,-17,9923,20,41,8,-9999,-9999
199,2017,1,26,9,-5,-6,9906,360,51,8,-9999,-9999
200,2017,1,26,12,2,0,9895,20,51,8,-9999,-9999
201,2017,1,26,15,19,19,9874,360,77,8,-9999,-9999
202,2017,1,26,18,22,22,9871,0,0,7,-9999,-9999
203,2017,1,26,21,2,2,9873,180,10,8,-9999,-9999
204,2017,1,27,3,14,-9999,9825,320,103,8,-9999,-9999
205,2017,1,27,9,-15,-17,9820,140,10,8,-9999,-9999
206,2017,1,27,12,10,9,9806,340,36,8,-9999,-9999
207,2017,1,27,15,30,30,9793,320,67,7,-9999,-9999
208,2017,1,27,18,36,34,9788,320,10,6,-9999,-9999
209,2017,1,27,21,-2,-2,9796,180,46,8,-9999,-9999
210,2017,1,28,0,-18,-20,9804,180,36,8,-9999,-9999
211,2017,1,28,3,-18,-20,9809,320,15,7,-9999,-9999
212,2017,1,28,6,-25,-28,9813,20,10,7,-9999,-9999
213,2017,1,28,9,5,-2,9819,340,21,6,-9999,-9999
214,2017,1,28,12,34,-4,9823,360,10,6,-9999,-9999
215,2017,1,28,15,46,-4,9815,290,46,4,-9999,-9999
216,2017,1,28,18,34,19,9802,320,113,4,-9999,-9999
217,2017,1,28,21,16,16,9777,340,93,6,-9999,-9999
218,2017,1,29,0,7,5,9751,320,93,7,-9999,-9999
219,2017,1,29,3,14,11,9758,320,98,6,-9999,-9999
220,2017,1,29,6,20,10,9764,320,98,6,-9999,-9999
221,2017,1,29,9,19,14,9770,320,72,6,-9999,-9999
222,2017,1,29,12,35,20,9778,340,67,5,-9999,-9999
223,2017,1,29,15,39,27,9780,320,108,6,-9999,-9999
224,2017,1,29,18,50,15,9776,340,118,6,-9999,-9999
225,2017,1,29,21,23,4,9767,320,77,6,-9999,-9999
226,2017,1,30,0,26,-4,9759,340,108,6,-9999,-9999
227,2017,1,30,3,10,6,9757,320,46,6,-9999,-9999
228,2017,1,30,6,1,1,9753,270,15,8,-9999,-9999
229,2017,1,30,9,-16,-18,9760,230,77,8,-9999,-9999
230,2017,1,30,12,-19,-21,9776,230,98,8,-9999,-9999
231,2017,1,30,15,-1,-7,9789,230,72,6,-9999,-9999
232,2017,1,30,18,5,-2,9796,230,77,6,-9999,-9999
233,2017,1,30,21,-9,-13,9801,200,46,6,-9999,-9999
234,2017,1,31,0,-18,-23,9804,230,77,8,-9999,-9999
235,2017,1,31,3,-18,-20,9803,230,93,8,-9999,-9999
236,2017,1,31,6,-17,-19,9797,230,93,8,-9999,-9999
237,2017,1,31,9,-19,-21,9802,230,88,8,-9999,-9999
238,2017,1,31,12,-20,-23,9803,230,93,8,-9999,-9999
239,2017,1,31,15,-16,-18,9802,230,103,8,-9999,-9999
240,2017,1,31,18,-4,-5,9803,230,62,7,-9999,-9999
241,2017,1,31,21,-11,-12,9808,200,10,7,-9999,-9999
242,2017,2,1,0,-16,-18,9804,290,10,8,-9999,-9999
243,2017,2,1,3,-20,-23,9797,20,15,8,-9999,-9999
244,2017,2,1,6,-22,-25,9783,50,21,8,-9999,-9999
245,2017,2,1,9,-35,-40,9777,50,26,8,-9999,-9999
246,2017,2,1,12,-10,-17,9772,0,0,3,-9999,-9999
247,2017,2,1,15,-6,-10,9772,140,5,8,-9999,-9999
248,2017,2,1,18,-6,-7,9779,180,31,8,-9999,-9999
249,2017,2,1,21,-17,-19,9795,180,46,8,-9999,-9999
250,2017,2,2,0,-22,-25,9811,180,36,8,-9999,-9999
251,2017,2,2,3,-24,-27,9829,180,10,8,-9999,-9999
252,2017,2,2,6,-27,-31,9837,180,15,8,-9999,-9999
253,2017,2,2,9,-29,-33,9842,180,31,8,-9999,-9999
254,2017,2,2,12,-25,-28,9854,160,31,8,-9999,-9999
255,2017,2,2,15,-16,-18,9857,160,21,8,-9999,-9999
256,2017,2,2,18,-10,-20,9862,90,15,8,-9999,-9999
257,2017,2,2,21,-8,-24,9872,320,21,8,-9999,-9999
258,2017,2,3,0,-18,-20,9883,340,26,3,-9999,-9999
259,2017,2,3,3,-25,-28,9894,360,36,2,-9999,-9999
260,2017,2,3,6,-29,-33,9905,20,46,5,-9999,-9999
261,2017,2,3,9,-23,-26,9914,20,41,3,-9999,-9999
262,2017,2,3,12,5,0,9922,320,31,3,-9999,-9999
263,2017,2,3,15,37,-9,9928,320,10,6,-9999,-9999
264,2017,2,3,18,61,14,9936,290,15,4,-9999,-9999
265,2017,2,3,21,38,-17,9947,200,41,5,-9999,-9999
266,2017,2,4,0,1,-28,9964,200,46,6,-9999,-9999
267,2017,2,4,3,-16,-27,9979,200,57,5,-9999,-9999
268,2017,2,4,9,-20,-38,9994,180,36,4,-9999,-9999
269,2017,2,4,12,-1,-21,10017,320,26,1,-9999,-9999
270,2017,2,4,15,24,-15,10015,320,36,5,-9999,-9999
271,2017,2,4,18,33,-8,10011,320,41,7,-9999,-9999
272,2017,2,4,21,25,-14,10012,320,5,7,-9999,-9999
273,2017,2,5,0,-13,-15,10016,180,62,7,-9999,-9999
274,2017,2,5,3,-29,-33,10021,160,57,8,-9999,-9999
275,2017,2,5,6,-40,-45,10031,180,57,8,-9999,-9999
276,2017,2,5,9,-41,-46,10044,180,41,7,-9999,-9999
277,2017,2,5,12,-36,-41,10057,180,36,7,-9999,-9999
278,2017,2,5,15,-32,-36,10074,180,41,8,-9999,-9999
279,2017,2,5,18,-21,-24,10088,180,46,7,-9999,-9999
280,2017,2,5,21,-22,-25,10101,200,103,6,-9999,-9999
281,2017,2,6,0,-27,-37,10114,200,113,5,-9999,-9999
282,2017,2,6,3,-33,-44,10122,200,93,5,-9999,-9999
283,2017,2,6,6,-35,-43,10128,200,67,6,-9999,-9999
284,2017,2,6,9,-48,-54,10132,0,0,3,-9999,-9999
285,2017,2,6,12,-19,-34,10128,70,10,1,-9999,-9999
286,2017,2,6,15,-12,-19,10123,360,46,4,-9999,-9999
287,2017,2,6,18,-7,-19,10113,360,67,1,-9999,-9999
288,2017,2,6,21,0,-11,10093,360,67,1,-9999,-9999
289,2017,2,7,0,2,-14,10069,360,72,2,-9999,-9999
290,2017,2,7,3,-4,-28,10042,320,67,2,-9999,-9999
291,2017,2,7,6,13,-52,10030,230,10,3,-9999,-9999
292,2017,2,7,9,18,-71,10021,270,10,4,-9999,-9999
293,2017,2,7,12,44,-61,10016,230,36,4,-9999,-9999
294,2017,2,7,15,66,-27,10013,0,0,7,-9999,-9999
295,2017,2,7,18,71,-50,10004,320,21,4,-9999,-9999
296,2017,2,7,21,65,-2,9995,340,10,2,-9999,-9999
297,2017,2,8,0,34,-22,9983,320,31,2,-9999,-9999
298,2017,2,8,3,42,-40,9979,0,0,2,-9999,-9999
299,2017,2,8,6,12,-20,9970,340,26,2,-9999,-9999
300,2017,2,8,9,12,-20,9965,320,36,2,-9999,-9999
301,2017,2,8,12,34,-16,9964,340,36,2,-9999,-9999
302,2017,2,8,15,71,6,9959,360,10,2,-9999,-9999
303,2017,2,8,18,69,9,9960,0,0,2,-9999,-9999
304,2017,2,8,21,47,-9,9965,180,36,3,-9999,-9999
305,2017,2,9,0,41,2,9969,270,36,2,-9999,-9999
306,2017,2,9,3,26,-19,9962,270,26,1,-9999,-9999
307,2017,2,9,6,27,-18,9955,320,26,1,-9999,-9999
308,2017,2,9,9,58,-21,9952,320,21,4,-9999,-9999
309,2017,2,9,12,79,10,9948,290,10,6,-9999,-9999
310,2017,2,9,15,66,5,9943,320,36,5,-9999,-9999
311,2017,2,9,18,52,28,9934,320,51,4,-9999,-9999
312,2017,2,9,21,62,18,9923,320,77,6,-9999,-9999
313,2017,2,10,0,44,24,9914,320,82,7,-9999,-9999
314,2017,2,10,3,36,21,9911,320,88,5,-9999,-9999
315,2017,2,10,6,21,16,9902,320,93,6,-9999,-9999
316,2017,2,10,9,20,20,9886,340,88,7,-9999,-9999
317,2017,2,10,12,18,18,9866,340,93,8,-9999,-9999
318,2017,2,10,15,15,14,9839,340,57,8,-9999,-9999
319,2017,2,10,18,10,9,9815,90,5,8,-9999,-9999
320,2017,2,10,21,-10,-11,9804,200,82,8,-9999,-9999
321,2017,2,11,0,-16,-24,9807,230,134,5,-9999,-9999
322,2017,2,11,3,-18,-26,9822,230,93,4,-9999,-9999
323,2017,2,11,6,-23,-35,9828,230,108,2,-9999,-9999
324,2017,2,11,9,-30,-40,9838,230,160,3,-9999,-9999
325,2017,2,11,12,-28,-44,9855,230,134,3,-9999,-9999
326,2017,2,11,15,-26,-52,9869,230,154,3,-9999,-9999
327,2017,2,11,18,-19,-43,9888,230,118,3,-9999,-9999
328,2017,2,11,21,-25,-37,9914,230,62,8,-9999,-9999
329,2017,2,12,0,-33,-40,9922,200,46,7,-9999,-9999
330,2017,2,12,3,-52,-62,9935,200,36,7,-9999,-9999
331,2017,2,12,6,-54,-61,9943,110,15,7,-9999,-9999
332,2017,2,12,9,-52,-59,9941,70,41,7,-9999,-9999
333,2017,2,12,12,-32,-36,9936,50,41,8,-9999,-9999
334,2017,2,12,15,-8,-9,9931,360,21,8,-9999,-9999
335,2017,2,12,18,-7,-8,9930,290,36,8,-9999,-9999
336,2017,2,12,21,-26,-29,9934,200,41,8,-9999,-9999
337,2017,2,13,0,-33,-37,9943,180,26,8,-9999,-9999
338,2017,2,13,3,-37,-42,9941,180,21,8,-9999,-9999
339,2017,2,13,6,-34,-38,9938,0,0,8,-9999,-9999
340,2017,2,13,9,-36,-41,9936,160,15,8,-9999,-9999
341,2017,2,13,12,-28,-32,9929,0,0,8,-9999,-9999
342,2017,2,13,15,0,-5,9919,340,15,6,-9999,-9999
343,2017,2,13,18,26,26,9902,320,21,8,-9999,-9999
344,2017,2,13,21,2,2,9891,230,41,8,-9999,-9999
345,2017,2,14,0,-38,-43,9886,200,118,8,-9999,-9999
346,2017,2,14,3,-60,-68,9884,230,118,8,-9999,-9999
347,2017,2,14,6,-67,-75,9877,230,124,7,-9999,-9999
348,2017,2,14,9,-69,-78,9878,230,134,8,-9999,-9999
349,2017,2,14,12,-62,-70,9888,230,139,8,-9999,-9999
350,2017,2,14,15,-55,-62,9899,230,160,8,-9999,-9999
351,2017,2,14,18,-49,-62,9920,230,154,7,-9999,-9999
352,2017,2,14,21,-34,-45,9953,230,98,4,-9999,-9999
353,2017,2,15,0,-46,-59,9982,230,41,3,-9999,-9999
354,2017,2,15,3,-56,-63,9993,20,26,2,-9999,-9999
355,2017,2,15,6,-50,-56,10000,20,21,0,-9999,-9999
356,2017,2,15,9,-34,-38,10008,320,46,4,-9999,-9999
357,2017,2,15,12,34,-19,10011,0,0,5,-9999,-9999
358,2017,2,15,15,18,-9,10006,320,31,7,-9999,-9999
359,2017,2,15,18,31,10,9991,320,93,8,-9999,-9999
360,2017,2,15,21,27,17,9979,320,77,7,-9999,-9999
361,2017,2,16,0,6,4,9957,320,77,5,-9999,-9999
362,2017,2,16,3,25,-11,9954,270,51,2,-9999,-9999
363,2017,2,16,6,26,-23,9947,290,93,2,-9999,-9999
364,2017,2,16,9,24,-12,9944,320,67,2,-9999,-9999
365,2017,2,16,12,26,-4,9942,320,93,3,-9999,-9999
366,2017,2,16,15,40,9,9935,320,31,6,-9999,-9999
367,2017,2,16,18,46,24,9928,320,46,6,-9999,-9999
368,2017,2,16,21,39,13,9922,290,51,7,-9999,-9999
369,2017,2,17,0,17,9,9918,290,26,5,-9999,-9999
370,2017,2,17,3,12,11,9920,0,0,3,-9999,-9999
371,2017,2,17,6,-9,-16,9940,200,103,3,-9999,-9999
372,2017,2,17,12,-28,-35,9982,200,108,5,-9999,-9999
373,2017,2,17,15,-14,-31,9988,200,124,4,-9999,-9999
374,2017,2,17,18,-14,-22,10002,180,46,7,-9999,-9999
375,2017,2,17,21,-24,-27,9999,180,26,4,-9999,-9999
376,2017,2,18,0,-48,-54,10001,0,0,8,-9999,-9999
377,2017,2,18,3,-44,-50,9997,0,0,8,-9999,-9999
378,2017,2,18,6,-48,-54,9985,0,0,8,-9999,-9999
379,2017,2,18,9,-52,-59,9984,0,0,8,-9999,-9999
380,2017,2,18,12,-50,-56,9984,0,0,8,-9999,-9999
381,2017,2,18,15,-43,-49,9976,0,0,8,-9999,-9999
382,2017,2,18,18,-38,-46,9970,180,26,8,-9999,-9999
383,2017,2,18,21,-37,-42,9967,180,15,8,-9999,-9999
384,2017,2,19,0,-39,-44,9969,180,10,8,-9999,-9999
385,2017,2,19,3,-38,-43,9966,180,26,8,-9999,-9999
386,2017,2,19,6,-39,-44,9960,180,72,8,-9999,-9999
387,2017,2,19,9,-40,-45,9963,160,62,8,-9999,-9999
388,2017,2,19,12,-55,-62,9971,160,67,8,-9999,-9999
389,2017,2,19,15,-59,-66,9974,140,51,8,-9999,-9999
390,2017,2,19,18,-53,-60,9970,110,31,8,-9999,-9999
391,2017,2,19,21,-53,-60,9975,90,10,8,-9999,-9999
392,2017,2,20,0,-51,-58,9975,50,31,8,-9999,-9999
393,2017,2,20,3,-58,-65,9972,360,51,5,-9999,-9999
394,2017,2,20,6,-58,-65,9968,360,62,3,-9999,-9999
395,2017,2,20,9,-54,-61,9969,20,57,3,-9999,-9999
396,2017,2,20,12,-36,-41,9971,360,77,2,-9999,-9999
397,2017,2,20,15,-24,-33,9972,360,82,1,-9999,-9999
398,2017,2,20,18,-13,-23,9964,320,93,1,-9999,-9999
399,2017,2,20,21,-13,-20,9959,360,93,1,-9999,-9999
400,2017,2,21,0,-22,-31,9955,360,134,0,-9999,-9999
401,2017,2,21,3,-23,-32,9951,320,129,0,-9999,-9999
402,2017,2,21,6,-28,-32,9947,290,93,0,-9999,-9999
403,2017,2,21,9,-30,-34,9953,320,26,1,-9999,-9999
404,2017,2,21,12,-51,-64,9959,0,0,4,-9999,-9999
405,2017,2,21,15,-35,-43,9962,320,15,6,-9999,-9999
406,2017,2,21,18,-32,-36,9962,-9999,10,6,-9999,-9999
407,2017,2,21,21,-45,-51,9961,140,21,8,-9999,-9999
408,2017,2,22,0,-51,-58,9964,160,46,8,-9999,-9999
