,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
154,2017,1,20,15,241,105,10136,240,67,-9999,-9999,-9999
155,2017,1,20,18,205,112,10136,230,51,2,-9999,-9999
156,2017,1,20,21,181,95,10146,230,36,-9999,-9999,-9999
157,2017,1,21,0,163,81,10148,210,15,-9999,-9999,-9999
158,2017,1,21,3,123,86,10143,0,0,-9999,-9999,-9999
159,2017,1,21,6,179,91,10149,0,0,-9999,-9999,-9999
160,2017,1,21,9,293,97,10126,0,0,-9999,-9999,-9999
161,2017,1,21,12,356,96,10094,240,41,0,-9999,-9999
162,2017,1,21,15,327,86,10077,240,57,-9999,-9999,-9999
163,2017,1,21,18,294,82,10079,230,41,0,-9999,-9999
164,2017,1,21,21,203,102,10092,330,26,-9999,-9999,-9999
165,2017,1,22,0,159,119,10098,320,10,-9999,-9999,-9999
166,2017,1,22,3,142,119,10104,350,10,-9999,-9999,-9999
167,2017,1,22,6,183,134,10122,320,15,-9999,-9999,-9999
168,2017,1,22,9,268,147,10121,310,15,-9999,-9999,-9999
169,2017,1,22,12,330,129,10113,290,31,-9999,-9999,-9999
170,2017,1,22,15,277,135,10110,280,31,-9999,-9999,-9999
171,2017,1,22,18,190,151,10136,310,31,1,-9999,-9999
172,2017,1,22,21,182,158,10154,330,10,-9999,-9999,-9999
173,2017,1,23,0,183,161,10139,330,10,-9999,-9999,-9999
174,2017,1,23,3,179,160,10145,0,0,-9999,-9999,-9999
175,2017,1,23,6,197,162,10146,290,10,6,-9999,-9999
176,2017,1,23,9,273,164,10130,320,15,-9999,-9999,-9999
177,2017,1,23,12,293,160,10106,260,31,3,-9999,-9999
178,2017,1,23,15,278,160,10091,270,26,-9999,-9999,-9999
179,2017,1,23,18,217,156,10111,320,15,3,-9999,-9999
180,2017,1,23,21,177,158,10137,320,10,-9999,-9999,-9999
181,2017,1,24,0,181,174,10142,350,15,-9999,-9999,-9999
182,2017,1,24,3,181,172,10129,0,0,-9999,-9999,-9999
183,2017,1,24,6,187,172,10146,250,15,8,-9999,-9999
184,2017,1,24,9,231,174,10149,260,31,-9999,-9999,-9999
185,2017,1,24,12,259,139,10145,240,51,5,-9999,-9999
186,2017,1,24,15,244,125,10143,250,62,-9999,-9999,-9999
187,2017,1,24,18,198,135,10160,250,31,-9999,-9999,-9999
188,2017,1,24,21,169,138,10177,10,10,-9999,-9999,-9999
189,2017,1,25,0,162,138,10174,240,15,-9999,-9999,-9999
190,2017,1,25,3,152,125,10168,200,10,-9999,-9999,-9999
191,2017,1,25,6,182,133,10178,70,10,0,-9999,-9999
192,2017,1,25,9,254,124,10169,150,10,-9999,-9999,-9999
193,2017,1,25,12,317,118,10142,220,36,0,-9999,-9999
194,2017,1,25,15,298,121,10125,240,62,-9999,-9999,-9999
195,2017,1,25,18,238,116,10125,230,51,0,-9999,-9999
196,2017,1,25,21,214,118,10137,210,15,-9999,-9999,-9999
197,2017,1,26,0,165,125,10137,340,15,-9999,-9999,-9999
198,2017,1,26,3,140,124,10135,320,15,-9999,-9999,-9999
199,2017,1,26,6,172,133,10145,0,0,0,-9999,-9999
200,2017,1,26,9,268,147,10138,290,31,-9999,-9999,-9999
201,2017,1,26,12,277,115,10132,250,57,-9999,-9999,-9999
202,2017,1,26,15,238,146,10131,250,62,-9999,-9999,-9999
203,2017,1,26,18,190,147,10154,250,51,2,-9999,-9999
204,2017,1,26,21,167,136,10172,260,15,-9999,-9999,-9999
205,2017,1,27,0,169,136,10171,260,21,-9999,-9999,-9999
206,2017,1,27,3,166,139,10169,250,21,-9999,-9999,-9999
207,2017,1,27,6,188,147,10177,250,41,5,-9999,-9999
208,2017,1,27,9,226,132,10179,240,46,-9999,-9999,-9999
209,2017,1,27,12,255,129,10167,240,51,3,-9999,-9999
210,2017,1,27,15,243,124,10155,240,67,-9999,-9999,-9999
211,2017,1,27,18,198,128,10162,220,41,-9999,-9999,-9999
212,2017,1,27,21,177,134,10171,240,51,-9999,-9999,-9999
213,2017,1,28,0,165,123,10169,0,0,-9999,-9999,-9999
214,2017,1,28,3,161,128,10158,220,15,-9999,-9999,-9999
215,2017,1,28,6,190,132,10167,100,21,0,-9999,-9999
216,2017,1,28,9,250,124,10161,360,10,-9999,-9999,-9999
217,2017,1,28,12,287,136,10138,230,41,1,-9999,-9999
218,2017,1,28,15,268,107,10125,240,51,-9999,-9999,-9999
219,2017,1,28,18,222,120,10123,220,46,0,-9999,-9999
220,2017,1,28,21,196,127,10126,250,10,-9999,-9999,-9999
221,2017,1,29,0,166,128,10126,340,10,-9999,-9999,-9999
222,2017,1,29,3,136,121,10122,0,0,-9999,-9999,-9999
223,2017,1,29,6,173,136,10123,0,0,0,-9999,-9999
224,2017,1,29,9,275,133,10115,330,15,-9999,-9999,-9999
225,2017,1,29,12,264,133,10119,240,51,0,-9999,-9999
226,2017,1,29,15,243,121,10128,260,46,-9999,-9999,-9999
227,2017,1,29,18,188,128,10159,270,26,1,-9999,-9999
228,2017,1,29,21,165,128,10177,0,0,-9999,-9999,-9999
229,2017,1,30,0,158,127,10175,0,0,-9999,-9999,-9999
230,2017,1,30,3,170,135,10173,10,10,-9999,-9999,-9999
231,2017,1,30,6,190,139,10183,0,0,8,-9999,-9999
232,2017,1,30,9,227,146,10189,280,15,-9999,-9999,-9999
233,2017,1,30,12,274,143,10169,280,21,2,-9999,-9999
234,2017,1,30,15,260,126,10150,240,41,-9999,-9999,-9999
235,2017,1,30,18,203,108,10162,230,36,1,-9999,-9999
236,2017,1,30,21,173,102,10171,0,0,-9999,-9999,-9999
237,2017,1,31,0,136,102,10168,330,10,-9999,-9999,-9999
238,2017,1,31,3,105,87,10163,0,0,-9999,-9999,-9999
239,2017,1,31,6,168,111,10170,0,0,0,-9999,-9999
240,2017,1,31,9,261,116,10156,160,15,-9999,-9999,-9999
241,2017,1,31,12,318,91,10135,250,21,0,-9999,-9999
242,2017,1,31,15,290,89,10120,250,41,-9999,-9999,-9999
243,2017,1,31,18,220,83,10136,280,15,0,-9999,-9999
244,2017,1,31,21,172,127,10142,330,21,-9999,-9999,-9999
245,2017,2,1,0,150,135,10143,0,0,-9999,-9999,-9999
246,2017,2,1,3,154,146,10137,290,10,-9999,-9999,-9999
247,2017,2,1,6,159,147,10143,0,0,8,-9999,-9999
248,2017,2,1,9,270,117,10137,320,15,-9999,-9999,-9999
249,2017,2,1,12,304,101,10121,260,41,0,-9999,-9999
250,2017,2,1,15,274,132,10117,250,51,-9999,-9999,-9999
251,2017,2,1,18,215,158,10136,220,31,0,-9999,-9999
252,2017,2,1,21,193,162,10148,280,10,-9999,-9999,-9999
253,2017,2,2,0,183,161,10146,170,15,-9999,-9999,-9999
254,2017,2,2,3,180,156,10148,220,10,-9999,-9999,-9999
255,2017,2,2,6,202,157,10171,130,21,1,-9999,-9999
256,2017,2,2,9,277,155,10156,170,15,-9999,-9999,-9999
257,2017,2,2,12,308,143,10136,240,57,1,-9999,-9999
258,2017,2,2,15,299,130,10109,230,67,-9999,-9999,-9999
259,2017,2,2,18,248,135,10104,220,51,0,-9999,-9999
260,2017,2,2,21,231,128,10113,210,36,-9999,-9999,-9999
261,2017,2,3,0,169,127,10114,330,26,-9999,-9999,-9999
262,2017,2,3,3,150,127,10116,320,21,-9999,-9999,-9999
263,2017,2,3,6,185,132,10118,330,21,0,-9999,-9999
264,2017,2,3,9,319,130,10098,10,10,-9999,-9999,-9999
265,2017,2,3,12,329,123,10086,240,51,1,-9999,-9999
266,2017,2,3,15,292,115,10074,240,57,-9999,-9999,-9999
267,2017,2,3,18,208,152,10099,260,26,-9999,-9999,-9999
268,2017,2,3,21,183,157,10123,260,15,-9999,-9999,-9999
269,2017,2,4,0,182,156,10129,290,10,-9999,-9999,-9999
270,2017,2,4,3,175,142,10126,250,31,-9999,-9999,-9999
271,2017,2,4,6,184,137,10142,250,31,-9999,-9999,-9999
272,2017,2,4,9,235,117,10142,250,36,-9999,-9999,-9999
273,2017,2,4,12,251,96,10130,270,31,0,-9999,-9999
274,2017,2,4,15,229,87,10130,240,57,-9999,-9999,-9999
275,2017,2,4,18,188,102,10146,250,41,0,-9999,-9999
276,2017,2,4,21,170,123,10160,110,10,-9999,-9999,-9999
277,2017,2,5,0,150,128,10162,310,10,-9999,-9999,-9999
278,2017,2,5,3,131,118,10160,0,0,-9999,-9999,-9999
279,2017,2,5,6,181,126,10167,0,0,-9999,-9999,-9999
280,2017,2,5,9,257,116,10160,190,15,-9999,-9999,-9999
281,2017,2,5,12,281,123,10141,230,46,0,-9999,-9999
282,2017,2,5,15,261,105,10128,240,72,-9999,-9999,-9999
283,2017,2,5,18,207,100,10137,240,41,0,-9999,-9999
284,2017,2,5,21,193,101,10145,210,21,-9999,-9999,-9999
285,2017,2,6,0,147,105,10149,0,0,-9999,-9999,-9999
286,2017,2,6,3,119,99,10140,340,10,-9999,-9999,-9999
287,2017,2,6,6,160,110,10152,0,0,0,-9999,-9999
288,2017,2,6,9,276,122,10137,340,10,-9999,-9999,-9999
289,2017,2,6,12,340,116,10108,240,46,0,-9999,-9999
290,2017,2,6,15,300,103,10096,240,57,-9999,-9999,-9999
291,2017,2,6,18,251,74,10109,320,10,-9999,-9999,-9999
292,2017,2,6,21,204,122,10121,350,15,-9999,-9999,-9999
293,2017,2,7,0,163,145,10128,340,15,-9999,-9999,-9999
294,2017,2,7,3,156,146,10129,320,10,-9999,-9999,-9999
295,2017,2,7,6,169,149,10140,270,10,8,-9999,-9999
296,2017,2,7,9,235,156,10131,310,10,-9999,-9999,-9999
297,2017,2,7,12,301,167,10110,240,41,-9999,-9999,-9999
298,2017,2,7,15,276,161,10098,240,57,-9999,-9999,-9999
299,2017,2,7,18,206,152,10123,230,21,0,-9999,-9999
300,2017,2,7,21,186,143,10142,320,10,-9999,-9999,-9999
301,2017,2,8,0,173,138,10139,190,15,-9999,-9999,-9999
302,2017,2,8,3,145,127,10146,0,0,-9999,-9999,-9999
303,2017,2,8,6,159,130,10166,360,10,8,-9999,-9999
304,2017,2,8,9,243,148,10153,320,10,-9999,-9999,-9999
305,2017,2,8,12,299,135,10130,240,36,0,-9999,-9999
306,2017,2,8,15,266,139,10111,240,72,-9999,-9999,-9999
307,2017,2,8,18,218,143,10111,230,41,0,-9999,-9999
308,2017,2,8,21,193,144,10127,230,26,-9999,-9999,-9999
309,2017,2,9,0,157,132,10132,360,10,-9999,-9999,-9999
310,2017,2,9,3,135,122,10132,0,0,-9999,-9999,-9999
311,2017,2,9,6,145,137,10150,230,10,8,-9999,-9999
312,2017,2,9,9,276,161,10138,320,15,-9999,-9999,-9999
313,2017,2,9,12,333,137,10115,250,46,0,-9999,-9999
314,2017,2,9,15,321,141,10091,240,51,-9999,-9999,-9999
315,2017,2,9,18,255,151,10096,140,21,0,-9999,-9999
316,2017,2,9,21,185,144,10109,350,21,-9999,-9999,-9999
317,2017,2,10,0,157,137,10104,330,10,-9999,-9999,-9999
318,2017,2,10,3,143,125,10102,0,0,-9999,-9999,-9999
319,2017,2,10,6,184,145,10111,320,10,1,-9999,-9999
320,2017,2,10,9,313,160,10086,160,15,-9999,-9999,-9999
321,2017,2,10,12,376,153,10069,250,31,1,-9999,-9999
322,2017,2,10,15,354,139,10048,240,31,-9999,-9999,-9999
323,2017,2,10,18,284,141,10060,250,21,3,-9999,-9999
324,2017,2,10,21,202,150,10076,320,26,-9999,-9999,-9999
325,2017,2,11,0,199,156,10084,360,15,-9999,-9999,-9999
326,2017,2,11,3,191,160,10081,310,10,-9999,-9999,-9999
327,2017,2,11,6,197,171,10100,300,10,8,-9999,-9999
328,2017,2,11,9,274,180,10093,320,26,-9999,-9999,-9999
329,2017,2,11,12,293,177,10084,300,36,1,-9999,-9999
330,2017,2,11,15,227,187,10087,280,26,-9999,-9999,-9999
331,2017,2,11,18,198,176,10108,250,31,8,-9999,-9999
332,2017,2,11,21,191,177,10128,250,31,-9999,-9999,-9999
333,2017,2,12,0,181,168,10132,260,26,-9999,-9999,-9999
334,2017,2,12,3,186,162,10129,270,15,-9999,-9999,-9999
335,2017,2,12,6,196,164,10142,240,15,8,-9999,-9999
336,2017,2,12,9,266,170,10138,130,15,-9999,-9999,-9999
337,2017,2,12,12,298,165,10125,250,46,1,-9999,-9999
338,2017,2,12,15,291,151,10103,240,51,-9999,-9999,-9999
339,2017,2,12,18,236,136,10103,230,46,0,-9999,-9999
340,2017,2,12,21,194,136,10122,300,15,-9999,-9999,-9999
341,2017,2,13,0,158,134,10123,330,15,-9999,-9999,-9999
342,2017,2,13,3,144,131,10127,330,10,-9999,-9999,-9999
343,2017,2,13,6,162,142,10144,320,15,8,-9999,-9999
344,2017,2,13,9,234,153,10144,230,10,-9999,-9999,-9999
345,2017,2,13,12,283,158,10128,260,41,0,-9999,-9999
346,2017,2,13,15,251,138,10113,230,67,-9999,-9999,-9999
347,2017,2,13,18,205,120,10117,230,51,0,-9999,-9999
348,2017,2,13,21,188,117,10137,210,36,-9999,-9999,-9999
349,2017,2,14,0,158,118,10138,230,10,-9999,-9999,-9999
350,2017,2,14,3,134,111,10137,0,0,-9999,-9999,-9999
351,2017,2,14,6,166,122,10144,0,0,0,-9999,-9999
352,2017,2,14,9,248,150,10124,340,10,-9999,-9999,-9999
353,2017,2,14,12,309,139,10093,240,46,0,-9999,-9999
354,2017,2,14,15,296,128,10079,240,62,-9999,-9999,-9999
355,2017,2,14,18,235,123,10074,240,51,0,-9999,-9999
356,2017,2,14,21,180,129,10103,330,21,-9999,-9999,-9999
357,2017,2,15,0,156,132,10110,320,10,-9999,-9999,-9999
358,2017,2,15,3,146,128,10105,0,0,-9999,-9999,-9999
359,2017,2,15,6,179,140,10111,0,0,0,-9999,-9999
360,2017,2,15,9,268,147,10100,300,15,-9999,-9999,-9999
361,2017,2,15,12,316,162,10081,260,36,1,-9999,-9999
362,2017,2,15,15,269,164,10076,280,26,-9999,-9999,-9999
363,2017,2,15,18,204,156,10101,290,15,0,-9999,-9999
364,2017,2,15,21,183,169,10133,310,21,-9999,-9999,-9999
365,2017,2,16,0,197,165,10133,320,10,-9999,-9999,-9999
366,2017,2,16,3,187,167,10139,0,0,-9999,-9999,-9999
367,2017,2,16,6,202,159,10164,340,10,8,-9999,-9999
368,2017,2,16,9,258,138,10169,70,10,-9999,-9999,-9999
369,2017,2,16,12,283,136,10153,250,31,0,-9999,-9999
370,2017,2,16,15,260,161,10144,240,51,-9999,-9999,-9999
371,2017,2,16,18,212,129,10146,240,41,0,-9999,-9999
372,2017,2,16,21,186,133,10154,230,31,-9999,-9999,-9999
373,2017,2,17,0,163,125,10155,160,15,-9999,-9999,-9999
374,2017,2,17,3,136,115,10148,0,0,-9999,-9999,-9999
375,2017,2,17,6,177,132,10151,0,0,0,-9999,-9999
376,2017,2,17,9,263,146,10141,10,15,-9999,-9999,-9999
377,2017,2,17,12,316,150,10115,250,36,0,-9999,-9999
378,2017,2,17,15,284,145,10099,240,62,-9999,-9999,-9999
379,2017,2,17,18,218,161,10115,240,46,1,-9999,-9999
380,2017,2,17,21,191,165,10136,250,15,-9999,-9999,-9999
381,2017,2,18,0,178,161,10142,0,0,-9999,-9999,-9999
382,2017,2,18,3,184,164,10143,10,15,-9999,-9999,-9999
383,2017,2,18,6,190,162,10161,210,15,-9999,-9999,-9999
384,2017,2,18,9,264,150,10163,220,36,-9999,-9999,-9999
385,2017,2,18,12,276,137,10153,230,62,1,-9999,-9999
386,2017,2,18,15,261,137,10137,240,67,-9999,-9999,-9999
387,2017,2,18,18,222,144,10146,230,57,3,-9999,-9999
388,2017,2,18,21,216,136,10160,210,62,-9999,-9999,-9999
389,2017,2,19,0,183,119,10164,220,26,-9999,-9999,-9999
390,2017,2,19,3,162,120,10163,300,10,-9999,-9999,-9999
391,2017,2,19,6,182,118,10171,310,15,0,-9999,-9999
392,2017,2,19,9,317,138,10157,180,46,-9999,-9999,-9999
393,2017,2,19,12,344,100,10131,240,51,1,-9999,-9999
394,2017,2,19,15,301,109,10113,230,67,-9999,-9999,-9999
395,2017,2,19,18,258,110,10117,230,41,0,-9999,-9999
396,2017,2,19,21,215,107,10139,300,15,-9999,-9999,-9999
397,2017,2,20,0,173,114,10137,330,21,-9999,-9999,-9999
398,2017,2,20,3,155,113,10134,320,10,-9999,-9999,-9999
399,2017,2,20,6,206,129,10139,300,10,1,-9999,-9999
400,2017,2,20,9,320,131,10132,100,31,-9999,-9999,-9999
401,2017,2,20,12,358,112,10104,180,46,0,-9999,-9999
402,2017,2,20,15,339,115,10086,230,51,-9999,-9999,-9999
403,2017,2,20,18,282,102,10093,220,36,1,-9999,-9999
404,2017,2,20,21,226,118,10100,290,10,-9999,-9999,-9999
405,2017,2,21,0,186,119,10103,320,10,-9999,-9999,-9999
406,2017,2,21,3,216,108,10097,180,15,-9999,-9999,-9999
407,2017,2,21,6,271,125,10109,180,15,0,-9999,-9999
408,2017,2,21,9,323,118,10110,100,26,-9999,-9999,-9999
409,2017,2,21,12,361,85,10089,160,31,-9999,-9999,-9999
410,2017,2,21,15,345,79,10077,230,51,-9999,-9999,-9999
411,2017,2,21,18,287,81,10088,220,46,0,-9999,-9999
412,2017,2,21,21,235,103,10105,300,15,-9999,-9999,-9999
