,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
54,2017,1,8,12,215,171,-9999,120,41,-9999,-9999,30
55,2017,1,8,15,209,165,-9999,150,31,-9999,-9999,-9999
56,2017,1,8,18,182,168,-9999,50,26,-9999,-9999,-9999
57,2017,1,8,21,178,166,-9999,60,26,-9999,-9999,-9999
58,2017,1,9,0,175,165,-9999,80,26,-9999,-9999,-9999
59,2017,1,9,3,171,159,-9999,100,21,-9999,-9999,-9999
60,2017,1,9,6,178,163,-9999,90,26,-9999,-9999,-9999
61,2017,1,9,9,185,175,-9999,50,26,-9999,-9999,-9999
62,2017,1,9,12,204,187,-9999,20,31,-9999,-9999,30
63,2017,1,9,15,197,167,-9999,40,31,-9999,-9999,-9999
64,2017,1,9,18,179,166,-9999,20,21,-9999,-9999,-9999
65,2017,1,9,21,170,160,-9999,40,21,-9999,-9999,-9999
66,2017,1,10,0,174,164,-9999,190,10,-9999,-9999,-9999
67,2017,1,10,3,169,157,-9999,60,10,-9999,-9999,-9999
68,2017,1,10,6,187,167,-9999,170,26,-9999,-9999,-9999
69,2017,1,10,9,236,160,-9999,130,36,-9999,-9999,-9999
70,2017,1,10,12,260,119,-9999,90,36,-9999,-9999,-9999
71,2017,1,10,15,241,152,-9999,50,36,-9999,-9999,-9999
72,2017,1,10,18,199,165,-9999,30,21,-9999,-9999,-9999
73,2017,1,10,21,185,166,-9999,50,21,-9999,-9999,-9999
74,2017,1,11,0,178,165,-9999,80,21,-9999,-9999,-9999
75,2017,1,11,3,176,157,-9999,50,31,-9999,-9999,-9999
76,2017,1,11,6,194,155,-9999,70,57,-9999,-9999,-9999
77,2017,1,11,9,212,158,-9999,60,51,-9999,-9999,-9999
78,2017,1,11,12,225,159,-9999,30,36,-9999,-9999,-9999
79,2017,1,11,15,237,158,-9999,20,31,-9999,-9999,-9999
80,2017,1,11,18,204,160,-9999,30,15,-9999,-9999,-9999
81,2017,1,11,21,186,160,-9999,60,15,-9999,-9999,-9999
82,2017,1,12,0,175,153,-9999,50,10,-9999,-9999,-9999
83,2017,1,12,3,181,159,-9999,60,31,-9999,-9999,-9999
84,2017,1,12,6,200,163,-9999,30,51,-9999,-9999,-9999
85,2017,1,12,9,228,169,-9999,40,41,-9999,-9999,-9999
86,2017,1,12,12,251,171,-9999,20,31,-9999,-9999,-9999
87,2017,1,12,15,254,150,-9999,30,26,-9999,-9999,-9999
88,2017,1,12,18,219,151,-9999,0,0,-9999,-9999,-9999
89,2017,1,12,21,190,162,-9999,170,26,-9999,-9999,-9999
90,2017,1,13,0,179,162,-9999,90,15,-9999,-9999,-9999
91,2017,1,13,3,183,164,-9999,110,15,-9999,-9999,-9999
92,2017,1,13,6,229,176,-9999,110,10,-9999,-9999,-9999
93,2017,1,13,9,262,163,-9999,360,21,-9999,-9999,-9999
94,2017,1,13,12,227,183,-9999,220,31,-9999,-9999,-9999
95,2017,1,13,15,207,183,-9999,220,36,-9999,-9999,-9999
96,2017,1,13,18,188,171,-9999,200,15,-9999,-9999,-9999
97,2017,1,13,21,184,174,-9999,80,21,-9999,-9999,-9999
98,2017,1,14,0,177,165,-9999,100,15,-9999,-9999,-9999
99,2017,1,14,3,168,155,-9999,60,10,-9999,-9999,-9999
100,2017,1,14,6,194,173,-9999,0,0,-9999,-9999,-9999
101,2017,1,14,9,249,162,-9999,190,21,-9999,-9999,-9999
102,2017,1,14,12,221,169,-9999,230,36,-9999,-9999,-9999
103,2017,1,14,15,272,144,-9999,190,31,-9999,-9999,-9999
104,2017,1,14,18,218,152,-9999,160,26,-9999,-9999,-9999
105,2017,1,14,21,194,149,-9999,110,26,-9999,-9999,-9999
106,2017,1,15,0,181,157,-9999,70,36,-9999,-9999,-9999
107,2017,1,15,3,166,151,-9999,110,21,-9999,-9999,-9999
108,2017,1,15,6,216,176,-9999,100,26,-9999,-9999,-9999
109,2017,1,15,9,257,152,-9999,60,26,-9999,-9999,-9999
110,2017,1,15,12,276,155,-9999,90,15,-9999,-9999,-9999
111,2017,1,15,15,281,138,-9999,180,26,-9999,-9999,-9999
112,2017,1,15,18,228,152,-9999,190,15,-9999,-9999,-9999
113,2017,1,15,21,189,148,-9999,0,0,-9999,-9999,-9999
114,2017,1,16,0,173,140,-9999,90,15,-9999,-9999,-9999
115,2017,1,16,3,167,149,-9999,80,15,-9999,-9999,-9999
116,2017,1,16,6,237,180,-9999,30,10,-9999,-9999,-9999
117,2017,1,16,9,266,155,-9999,200,21,-9999,-9999,-9999
118,2017,1,16,12,277,145,-9999,180,36,-9999,-9999,-9999
119,2017,1,16,15,275,157,-9999,190,31,-9999,-9999,-9999
120,2017,1,16,18,230,159,-9999,170,21,-9999,-9999,-9999
121,2017,1,16,21,160,140,-9999,100,62,-9999,-9999,-9999
122,2017,1,17,0,161,139,-9999,140,36,-9999,-9999,-9999
123,2017,1,17,3,145,120,-9999,130,46,-9999,-9999,-9999
124,2017,1,17,6,170,113,-9999,130,46,-9999,-9999,-9999
125,2017,1,17,9,226,129,-9999,120,41,-9999,-9999,-9999
126,2017,1,17,12,253,137,-9999,130,36,-9999,-9999,-9999
127,2017,1,17,15,250,114,-9999,150,36,-9999,-9999,-9999
128,2017,1,17,18,201,122,-9999,170,26,-9999,-9999,-9999
129,2017,1,17,21,171,116,-9999,160,31,-9999,-9999,-9999
130,2017,1,18,0,152,121,-9999,140,31,-9999,-9999,-9999
131,2017,1,18,3,128,100,-9999,120,21,-9999,-9999,-9999
132,2017,1,18,6,184,115,-9999,120,31,-9999,-9999,-9999
133,2017,1,18,12,252,104,-9999,200,31,-9999,-9999,-9999
134,2017,1,18,15,265,100,-9999,200,21,-9999,-9999,-9999
135,2017,1,18,18,207,94,-9999,170,10,-9999,-9999,-9999
136,2017,1,18,21,172,94,-9999,100,21,-9999,-9999,-9999
137,2017,1,19,0,138,100,-9999,330,15,-9999,-9999,-9999
138,2017,1,19,3,131,90,-9999,50,15,-9999,-9999,-9999
139,2017,1,19,6,207,122,-9999,20,41,-9999,-9999,-9999
140,2017,1,19,9,255,132,-9999,340,21,-9999,-9999,-9999
141,2017,1,19,12,279,125,-9999,260,21,-9999,-9999,-9999
142,2017,1,19,15,290,104,-9999,190,15,-9999,-9999,-9999
143,2017,1,19,18,234,122,-9999,100,21,-9999,-9999,-9999
144,2017,1,19,21,189,120,-9999,40,15,-9999,-9999,-9999
145,2017,1,20,0,178,137,-9999,80,15,-9999,-9999,-9999
146,2017,1,20,3,170,123,-9999,50,21,-9999,-9999,-9999
147,2017,1,20,6,234,140,-9999,350,46,-9999,-9999,-9999
148,2017,1,20,9,281,138,-9999,320,41,-9999,-9999,-9999
149,2017,1,20,12,307,124,-9999,290,21,-9999,-9999,-9999
150,2017,1,20,15,311,102,-9999,220,31,-9999,-9999,-9999
151,2017,1,20,18,220,126,-9999,50,26,-9999,-9999,-9999
152,2017,1,20,21,194,125,-9999,130,10,-9999,-9999,-9999
153,2017,1,21,0,176,127,-9999,90,15,-9999,-9999,-9999
154,2017,1,21,6,236,127,-9999,60,51,-9999,-9999,-9999
155,2017,1,21,9,263,155,-9999,30,67,-9999,-9999,-9999
156,2017,1,21,12,289,153,-9999,20,46,-9999,-9999,-9999
157,2017,1,21,15,297,124,-9999,350,15,-9999,-9999,-9999
158,2017,1,21,18,239,152,-9999,30,36,-9999,-9999,-9999
159,2017,1,21,21,165,148,-9999,110,67,-9999,-9999,-9999
160,2017,1,22,0,173,161,-9999,20,31,-9999,-9999,-9999
161,2017,1,22,3,170,157,-9999,30,21,-9999,-9999,-9999
162,2017,1,22,6,189,158,-9999,70,46,-9999,-9999,-9999
163,2017,1,22,9,229,156,-9999,80,41,-9999,-9999,-9999
164,2017,1,22,12,254,153,-9999,80,36,-9999,-9999,-9999
165,2017,1,22,15,259,145,-9999,120,26,-9999,-9999,-9999
166,2017,1,22,18,209,127,-9999,110,21,-9999,-9999,-9999
167,2017,1,22,21,179,130,-9999,80,21,-9999,-9999,-9999
168,2017,1,23,0,180,145,-9999,70,31,-9999,-9999,-9999
169,2017,1,23,3,164,139,-9999,60,15,-9999,-9999,-9999
170,2017,1,23,6,208,162,-9999,40,41,-9999,-9999,-9999
171,2017,1,23,9,235,159,-9999,40,31,-9999,-9999,-9999
172,2017,1,23,12,261,162,-9999,50,26,-9999,-9999,-9999
173,2017,1,23,15,272,144,-9999,70,21,-9999,-9999,-9999
174,2017,1,23,18,215,152,-9999,50,26,-9999,-9999,-9999
175,2017,1,23,21,187,152,-9999,40,15,-9999,-9999,-9999
176,2017,1,24,0,177,148,-9999,60,10,-9999,-9999,-9999
177,2017,1,24,3,168,148,-9999,40,15,-9999,-9999,-9999
178,2017,1,24,6,213,165,-9999,40,57,-9999,-9999,-9999
179,2017,1,24,9,253,173,-9999,10,41,-9999,-9999,-9999
180,2017,1,24,12,251,169,-9999,30,46,-9999,-9999,-9999
181,2017,1,24,15,220,180,-9999,50,21,-9999,-9999,-9999
182,2017,1,24,18,178,168,-9999,180,15,-9999,-9999,-9999
183,2017,1,24,21,176,164,-9999,70,15,-9999,-9999,-9999
184,2017,1,25,0,179,159,-9999,40,31,-9999,-9999,-9999
185,2017,1,25,3,178,170,-9999,30,36,-9999,-9999,-9999
186,2017,1,25,6,187,165,-9999,10,41,-9999,-9999,-9999
187,2017,1,25,9,232,163,-9999,300,15,-9999,-9999,-9999
188,2017,1,25,12,265,180,-9999,290,26,-9999,-9999,-9999
189,2017,1,25,15,200,186,-9999,80,10,-9999,-9999,-9999
190,2017,1,25,18,200,174,-9999,220,21,-9999,-9999,-9999
191,2017,1,25,21,195,174,-9999,170,10,-9999,-9999,-9999
192,2017,1,26,0,181,169,-9999,210,10,-9999,-9999,-9999
193,2017,1,26,3,173,161,-9999,190,10,-9999,-9999,-9999
194,2017,1,26,6,192,170,-9999,160,31,-9999,-9999,-9999
195,2017,1,26,9,241,181,-9999,0,0,-9999,-9999,-9999
196,2017,1,26,12,252,180,-9999,70,41,-9999,-9999,60
197,2017,1,26,15,233,178,-9999,60,51,-9999,-9999,-9999
198,2017,1,26,18,201,175,-9999,50,26,-9999,-9999,-9999
199,2017,1,26,21,185,166,-9999,40,36,-9999,-9999,-9999
200,2017,1,27,0,182,165,-9999,60,46,-9999,-9999,-9999
201,2017,1,27,3,174,157,-9999,40,31,-9999,-9999,-9999
202,2017,1,27,6,187,167,-9999,40,51,-9999,-9999,-9999
203,2017,1,27,9,181,162,-9999,40,57,-9999,-9999,-9999
204,2017,1,27,12,181,172,-9999,40,31,-9999,-9999,50
205,2017,1,27,15,190,178,-9999,50,21,-9999,-9999,-9999
206,2017,1,27,18,185,176,-9999,50,31,-9999,-9999,-9999
207,2017,1,27,21,179,172,-9999,30,31,-9999,-9999,-9999
208,2017,1,28,0,177,170,-9999,20,21,-9999,-9999,-9999
209,2017,1,28,6,188,166,-9999,330,31,-9999,-9999,-9999
210,2017,1,28,9,223,159,-9999,260,26,-9999,-9999,-9999
211,2017,1,28,12,253,120,-9999,300,41,-9999,-9999,2
212,2017,1,28,15,263,98,-9999,320,26,-9999,-9999,-9999
213,2017,1,28,18,188,117,-9999,360,10,-9999,-9999,-9999
214,2017,1,28,21,149,117,-9999,0,0,-9999,-9999,-9999
215,2017,1,29,0,121,98,-9999,30,10,-9999,-9999,-9999
216,2017,1,29,3,109,86,-9999,100,15,-9999,-9999,-9999
217,2017,1,29,6,189,122,-9999,170,10,-9999,-9999,-9999
218,2017,1,29,9,249,94,-9999,100,10,-9999,-9999,-9999
219,2017,1,29,12,271,97,-9999,180,15,-9999,-9999,-9999
220,2017,1,29,15,269,90,-9999,240,15,-9999,-9999,-9999
221,2017,1,29,18,204,139,-9999,80,10,-9999,-9999,-9999
222,2017,1,29,21,187,150,-9999,30,15,-9999,-9999,-9999
223,2017,1,30,0,174,148,-9999,160,15,-9999,-9999,-9999
224,2017,1,30,3,178,163,-9999,80,10,-9999,-9999,-9999
225,2017,1,30,6,199,178,-9999,40,15,-9999,-9999,-9999
226,2017,1,30,9,236,174,-9999,140,10,-9999,-9999,-9999
227,2017,1,30,12,184,169,-9999,120,26,-9999,-9999,8
228,2017,1,30,15,189,156,-9999,110,31,-9999,-9999,-9999
229,2017,1,30,18,182,153,-9999,140,31,-9999,-9999,-9999
230,2017,1,30,21,177,138,-9999,110,31,-9999,-9999,-9999
231,2017,1,31,0,159,139,-9999,110,10,-9999,-9999,-9999
232,2017,1,31,3,151,136,-9999,80,10,-9999,-9999,-9999
233,2017,1,31,6,178,159,-9999,150,21,-9999,-9999,-9999
234,2017,1,31,9,225,183,-9999,110,21,-9999,-9999,-9999
235,2017,1,31,12,253,168,-9999,120,26,-9999,-9999,8
236,2017,1,31,15,263,155,-9999,100,26,-9999,-9999,-9999
237,2017,1,31,18,202,166,-9999,70,31,-9999,-9999,-9999
238,2017,1,31,21,178,154,-9999,0,0,-9999,-9999,-9999
239,2017,2,1,0,163,143,-9999,80,10,-9999,-9999,-9999
240,2017,2,1,3,156,138,-9999,60,21,-9999,-9999,-9999
241,2017,2,1,6,204,174,-9999,50,41,-9999,-9999,-9999
242,2017,2,1,9,248,171,-9999,50,31,-9999,-9999,-9999
243,2017,2,1,12,266,152,-9999,90,21,-9999,-9999,-9999
244,2017,2,1,15,271,147,-9999,110,26,-9999,-9999,-9999
245,2017,2,1,18,211,163,-9999,10,26,-9999,-9999,-9999
246,2017,2,1,21,195,167,-9999,340,15,-9999,-9999,-9999
247,2017,2,2,0,178,159,-9999,20,10,-9999,-9999,-9999
248,2017,2,2,3,164,146,-9999,20,10,-9999,-9999,-9999
249,2017,2,2,6,195,174,-9999,350,10,-9999,-9999,-9999
250,2017,2,2,9,252,175,-9999,30,26,-9999,-9999,-9999
251,2017,2,2,12,261,165,-9999,250,10,-9999,-9999,-9999
252,2017,2,2,15,174,161,-9999,240,41,-9999,-9999,-9999
253,2017,2,2,18,171,161,-9999,260,15,-9999,-9999,-9999
254,2017,2,2,21,159,147,-9999,70,15,-9999,-9999,-9999
255,2017,2,3,0,155,145,-9999,90,10,-9999,-9999,-9999
256,2017,2,3,3,156,143,-9999,160,26,-9999,-9999,-9999
257,2017,2,3,6,198,157,-9999,130,41,-9999,-9999,-9999
258,2017,2,3,9,258,170,-9999,50,46,-9999,-9999,-9999
259,2017,2,3,12,262,160,-9999,60,31,-9999,-9999,-9999
260,2017,2,3,15,232,140,-9999,40,51,-9999,-9999,-9999
261,2017,2,3,18,204,168,-9999,360,15,-9999,-9999,-9999
262,2017,2,3,21,196,168,-9999,0,0,-9999,-9999,-9999
263,2017,2,4,0,188,166,-9999,40,36,-9999,-9999,-9999
264,2017,2,4,6,195,160,-9999,40,62,-9999,-9999,-9999
265,2017,2,4,9,217,160,-9999,30,62,-9999,-9999,-9999
266,2017,2,4,12,220,168,-9999,40,51,-9999,-9999,-9999
267,2017,2,4,15,235,166,-9999,30,46,-9999,-9999,-9999
268,2017,2,4,21,170,160,-9999,280,15,-9999,-9999,-9999
269,2017,2,5,6,170,161,-9999,110,26,-9999,-9999,-9999
270,2017,2,5,9,180,163,-9999,40,26,-9999,-9999,-9999
271,2017,2,5,12,186,172,-9999,360,21,-9999,-9999,8
272,2017,2,5,15,196,168,-9999,170,15,-9999,-9999,-9999
273,2017,2,5,18,188,174,-9999,210,15,-9999,-9999,-9999
274,2017,2,5,21,185,173,-9999,140,15,-9999,-9999,-9999
275,2017,2,6,0,178,170,-9999,100,31,-9999,-9999,-9999
276,2017,2,6,3,176,168,-9999,140,15,-9999,-9999,-9999
277,2017,2,6,6,176,168,-9999,100,21,-9999,-9999,-9999
278,2017,2,6,9,233,169,-9999,60,46,-9999,-9999,-9999
279,2017,2,6,12,256,171,-9999,60,36,-9999,-9999,-9999
280,2017,2,6,15,241,172,-9999,100,31,-9999,-9999,-9999
281,2017,2,6,18,188,174,-9999,0,0,-9999,-9999,-9999
282,2017,2,6,21,189,179,-9999,150,15,-9999,-9999,-9999
283,2017,2,7,0,184,174,-9999,140,10,-9999,-9999,-9999
284,2017,2,7,3,188,179,-9999,170,15,-9999,-9999,-9999
285,2017,2,7,6,190,181,-9999,150,15,-9999,-9999,-9999
286,2017,2,7,9,193,183,-9999,80,21,-9999,-9999,-9999
287,2017,2,7,12,237,175,-9999,130,10,-9999,-9999,80
288,2017,2,7,15,197,187,-9999,230,21,-9999,-9999,-9999
289,2017,2,7,18,176,164,-9999,120,21,-9999,-9999,-9999
290,2017,2,7,21,178,170,-9999,130,15,-9999,-9999,-9999
291,2017,2,8,0,176,168,-9999,90,10,-9999,-9999,-9999
292,2017,2,8,3,172,164,-9999,170,10,-9999,-9999,-9999
293,2017,2,8,6,186,177,-9999,170,10,-9999,-9999,-9999
294,2017,2,8,9,232,183,-9999,200,15,-9999,-9999,-9999
295,2017,2,8,12,209,186,-9999,30,15,-9999,-9999,10
296,2017,2,8,15,211,192,-9999,70,10,-9999,-9999,-9999
297,2017,2,8,18,196,182,-9999,360,10,-9999,-9999,-9999
298,2017,2,8,21,175,165,-9999,60,10,-9999,-9999,-9999
299,2017,2,9,0,158,146,-9999,0,0,-9999,-9999,-9999
300,2017,2,9,3,155,147,-9999,160,10,-9999,-9999,-9999
301,2017,2,9,6,208,191,-9999,150,31,-9999,-9999,-9999
302,2017,2,9,9,260,188,-9999,110,21,-9999,-9999,-9999
303,2017,2,9,12,279,187,-9999,70,21,-9999,-9999,2
304,2017,2,9,15,269,189,-9999,360,21,-9999,-9999,-9999
305,2017,2,9,18,214,182,-9999,40,21,-9999,-9999,-9999
306,2017,2,9,21,190,123,-9999,70,36,-9999,-9999,-9999
307,2017,2,10,0,185,123,-9999,110,21,-9999,-9999,-9999
308,2017,2,10,3,182,147,-9999,80,15,-9999,-9999,-9999
309,2017,2,10,6,178,156,-9999,30,26,-9999,-9999,-9999
310,2017,2,10,9,216,148,-9999,30,41,-9999,-9999,-9999
311,2017,2,10,12,253,166,-9999,20,36,-9999,-9999,2
312,2017,2,10,15,256,130,-9999,50,31,-9999,-9999,-9999
313,2017,2,10,18,196,151,-9999,30,21,-9999,-9999,-9999
314,2017,2,10,21,175,151,-9999,30,10,-9999,-9999,-9999
315,2017,2,11,0,174,157,-9999,180,15,-9999,-9999,-9999
316,2017,2,11,3,173,156,-9999,240,10,-9999,-9999,-9999
317,2017,2,11,6,185,171,-9999,0,0,-9999,-9999,-9999
318,2017,2,11,9,246,167,-9999,40,36,-9999,-9999,-9999
319,2017,2,11,12,252,148,-9999,20,41,-9999,-9999,-9999
320,2017,2,11,15,253,143,-9999,40,46,-9999,-9999,-9999
321,2017,2,11,18,199,158,-9999,60,21,-9999,-9999,-9999
322,2017,2,11,21,176,149,-9999,70,10,-9999,-9999,-9999
323,2017,2,12,0,163,145,-9999,40,21,-9999,-9999,-9999
324,2017,2,12,3,159,146,-9999,40,15,-9999,-9999,-9999
325,2017,2,12,6,213,171,-9999,20,26,-9999,-9999,-9999
326,2017,2,12,9,245,158,-9999,10,31,-9999,-9999,-9999
327,2017,2,12,12,235,171,-9999,130,26,-9999,-9999,-9999
328,2017,2,12,15,234,177,-9999,100,26,-9999,-9999,-9999
329,2017,2,12,18,197,167,-9999,60,15,-9999,-9999,-9999
330,2017,2,12,21,187,167,-9999,80,15,-9999,-9999,-9999
331,2017,2,13,0,194,173,-9999,70,10,-9999,-9999,-9999
332,2017,2,13,3,193,174,-9999,250,15,-9999,-9999,-9999
333,2017,2,13,6,204,190,-9999,110,15,-9999,-9999,-9999
334,2017,2,13,9,255,162,-9999,20,36,-9999,-9999,-9999
335,2017,2,13,12,285,169,-9999,360,46,-9999,-9999,-9999
336,2017,2,13,15,194,182,-9999,60,15,-9999,-9999,-9999
337,2017,2,13,18,185,170,-9999,340,10,-9999,-9999,-9999
338,2017,2,13,21,178,166,-9999,90,10,-9999,-9999,-9999
339,2017,2,14,0,185,173,-9999,0,0,-9999,-9999,-9999
340,2017,2,14,3,187,172,-9999,250,15,-9999,-9999,-9999
341,2017,2,14,6,185,171,-9999,20,10,-9999,-9999,-9999
342,2017,2,14,9,257,167,-9999,30,36,-9999,-9999,-9999
343,2017,2,14,12,263,170,-9999,50,26,-9999,-9999,10
344,2017,2,14,15,231,191,-9999,100,10,-9999,-9999,-9999
345,2017,2,14,18,212,188,-9999,60,15,-9999,-9999,-9999
346,2017,2,14,21,201,167,-9999,50,21,-9999,-9999,-9999
347,2017,2,15,0,196,163,-9999,70,31,-9999,-9999,-9999
348,2017,2,15,3,181,162,-9999,50,21,-9999,-9999,-9999
349,2017,2,15,6,205,167,-9999,80,26,-9999,-9999,-9999
350,2017,2,15,9,235,175,-9999,60,31,-9999,-9999,-9999
351,2017,2,15,12,252,175,-9999,50,21,-9999,-9999,-9999
352,2017,2,15,15,232,156,-9999,20,31,-9999,-9999,-9999
353,2017,2,15,18,195,180,-9999,110,10,-9999,-9999,-9999
354,2017,2,15,21,195,180,-9999,100,10,-9999,-9999,-9999
355,2017,2,16,0,193,181,-9999,0,0,-9999,-9999,-9999
356,2017,2,16,3,177,165,-9999,140,10,-9999,-9999,-9999
357,2017,2,16,6,196,170,-9999,110,26,-9999,-9999,-9999
358,2017,2,16,9,257,164,-9999,100,26,-9999,-9999,-9999
359,2017,2,16,12,272,175,-9999,150,31,-9999,-9999,-9999
360,2017,2,16,15,272,163,-9999,190,36,-9999,-9999,-9999
361,2017,2,16,18,224,171,-9999,190,21,-9999,-9999,-9999
362,2017,2,16,21,200,166,-9999,170,31,-9999,-9999,-9999
363,2017,2,17,0,181,157,-9999,150,26,-9999,-9999,-9999
364,2017,2,17,6,191,154,-9999,160,46,-9999,-9999,-9999
365,2017,2,17,9,229,163,-9999,120,46,-9999,-9999,-9999
366,2017,2,17,12,249,156,-9999,120,51,-9999,-9999,-9999
367,2017,2,17,15,238,162,-9999,100,41,-9999,-9999,-9999
368,2017,2,17,18,202,152,-9999,110,36,-9999,-9999,-9999
369,2017,2,17,21,181,150,-9999,100,36,-9999,-9999,-9999
370,2017,2,18,0,171,151,-9999,100,46,-9999,-9999,-9999
371,2017,2,18,3,176,156,-9999,90,46,-9999,-9999,-9999
372,2017,2,18,6,199,162,-9999,90,46,-9999,-9999,-9999
373,2017,2,18,9,212,153,-9999,70,57,-9999,-9999,-9999
374,2017,2,18,12,234,172,-9999,50,51,-9999,-9999,-9999
375,2017,2,18,15,201,187,-9999,80,15,-9999,-9999,-9999
376,2017,2,18,18,191,169,-9999,80,15,-9999,-9999,-9999
377,2017,2,18,21,185,168,-9999,100,15,-9999,-9999,-9999
378,2017,2,19,0,183,166,-9999,60,31,-9999,-9999,-9999
379,2017,2,19,3,179,167,-9999,60,31,-9999,-9999,-9999
380,2017,2,19,6,193,171,-9999,50,46,-9999,-9999,-9999
381,2017,2,19,9,226,176,-9999,40,46,-9999,-9999,-9999
382,2017,2,19,12,260,175,-9999,40,46,-9999,-9999,-9999
383,2017,2,19,15,255,167,-9999,20,36,-9999,-9999,-9999
384,2017,2,19,18,215,173,-9999,300,21,-9999,-9999,-9999
385,2017,2,19,21,188,173,-9999,170,36,-9999,-9999,-9999
386,2017,2,20,0,180,171,-9999,160,21,-9999,-9999,-9999
387,2017,2,20,3,174,166,-9999,150,26,-9999,-9999,-9999
388,2017,2,20,6,168,160,-9999,70,36,-9999,-9999,-9999
389,2017,2,20,9,180,171,-9999,50,62,-9999,-9999,-9999
390,2017,2,20,12,176,168,-9999,60,46,-9999,-9999,100
391,2017,2,20,15,174,167,-9999,80,15,-9999,-9999,-9999
392,2017,2,20,18,175,168,-9999,60,31,-9999,-9999,-9999
393,2017,2,20,21,172,165,-9999,50,31,-9999,-9999,-9999
