,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
252,2017,1,11,15,-170,-188,10177,0,0,-9999,-9999,-9999
253,2017,1,11,16,-174,-192,10184,0,0,-9999,-9999,-9999
254,2017,1,11,17,-181,-200,10190,0,0,-9999,-9999,-9999
255,2017,1,11,18,-187,-206,10196,0,0,-9999,-9999,-9999
256,2017,1,11,19,-188,-207,10203,0,0,-9999,-9999,-9999
257,2017,1,11,20,-194,-214,10210,0,0,-9999,-9999,-9999
258,2017,1,11,21,-195,-215,10214,0,0,-9999,-9999,-9999
259,2017,1,11,22,-194,-214,10221,0,0,-9999,-9999,-9999
260,2017,1,11,23,-189,-208,10227,0,0,-9999,-9999,-9999
261,2017,1,12,0,-181,-200,10228,0,0,-9999,-9999,-9999
262,2017,1,12,1,-185,-204,10230,0,0,-9999,-9999,-9999
263,2017,1,12,2,-181,-200,10232,0,0,-9999,-9999,-9999
264,2017,1,12,3,-175,-193,10233,0,0,-9999,-9999,-9999
265,2017,1,12,4,-175,-193,10234,0,0,-9999,-9999,-9999
266,2017,1,12,5,-170,-188,10233,0,0,-9999,-9999,-9999
267,2017,1,12,6,-170,-188,10230,0,0,-9999,-9999,-9999
268,2017,1,12,7,-191,-211,10226,0,0,-9999,-9999,-9999
269,2017,1,12,8,-194,-214,10224,0,0,-9999,-9999,-9999
270,2017,1,12,9,-197,-217,10219,0,0,-9999,-9999,-9999
271,2017,1,12,10,-196,-216,10211,0,0,-9999,-9999,-9999
272,2017,1,12,11,-198,-218,10200,0,0,-9999,-9999,-9999
273,2017,1,12,12,-194,-214,10187,0,0,-9999,-9999,-9999
274,2017,1,12,13,-193,-215,10174,0,0,-9999,-9999,-9999
275,2017,1,12,14,-204,-227,10159,0,0,-9999,-9999,-9999
276,2017,1,12,15,-202,-223,10145,0,0,-9999,-9999,-9999
277,2017,1,12,16,-207,-230,10127,0,0,-9999,-9999,-9999
278,2017,1,12,17,-215,-236,10102,0,0,-9999,-9999,-9999
279,2017,1,12,18,-219,-241,10077,0,0,-9999,-9999,-9999
280,2017,1,12,19,-219,-241,10052,0,0,-9999,-9999,-9999
281,2017,1,12,20,-227,-250,10028,0,0,-9999,-9999,-9999
282,2017,1,12,21,-220,-242,10007,0,0,-9999,-9999,-9999
283,2017,1,12,22,-233,-256,9986,0,0,-9999,-9999,-9999
284,2017,1,12,23,-240,-263,9972,0,0,-9999,-9999,-9999
285,2017,1,13,0,-247,-271,9961,0,0,-9999,-9999,-9999
286,2017,1,13,1,-243,-266,9952,0,0,-9999,-9999,-9999
287,2017,1,13,2,-247,-270,9944,0,0,-9999,-9999,-9999
288,2017,1,13,3,-240,-263,9938,0,0,-9999,-9999,-9999
289,2017,1,13,4,-240,-263,9937,0,0,-9999,-9999,-9999
290,2017,1,13,5,-251,-275,9942,0,0,-9999,-9999,-9999
291,2017,1,13,6,-251,-275,9945,0,0,-9999,-9999,-9999
292,2017,1,13,7,-239,-262,9950,0,0,-9999,-9999,-9999
293,2017,1,13,8,-225,-247,9955,0,0,-9999,-9999,-9999
294,2017,1,13,9,-226,-248,9960,0,0,-9999,-9999,-9999
295,2017,1,13,10,-229,-251,9968,0,0,-9999,-9999,-9999
296,2017,1,13,11,-222,-244,9974,0,0,-9999,-9999,-9999
297,2017,1,13,12,-221,-243,9983,0,0,-9999,-9999,-9999
298,2017,1,13,13,-222,-244,9987,0,0,-9999,-9999,-9999
299,2017,1,13,14,-219,-241,9988,0,0,-9999,-9999,-9999
300,2017,1,13,15,-206,-227,9994,0,0,-9999,-9999,-9999
301,2017,1,13,16,-203,-223,9994,0,0,-9999,-9999,-9999
302,2017,1,13,17,-196,-216,9994,0,0,-9999,-9999,-9999
303,2017,1,13,18,-195,-215,9997,0,0,-9999,-9999,-9999
304,2017,1,13,19,-191,-211,10005,0,0,-9999,-9999,-9999
305,2017,1,13,20,-189,-209,10012,0,0,-9999,-9999,-9999
306,2017,1,13,21,-182,-201,10020,0,0,-9999,-9999,-9999
307,2017,1,13,22,-173,-191,10028,0,0,-9999,-9999,-9999
308,2017,1,13,23,-168,-186,10037,0,0,-9999,-9999,-9999
309,2017,1,14,0,-155,-172,10042,0,0,-9999,-9999,-9999
310,2017,1,14,1,-163,-181,10045,0,0,-9999,-9999,-9999
311,2017,1,14,2,-167,-185,10042,0,0,-9999,-9999,-9999
312,2017,1,14,3,-169,-187,10037,0,0,-9999,-9999,-9999
313,2017,1,14,4,-162,-180,10028,0,0,-9999,-9999,-9999
314,2017,1,14,5,-165,-182,10010,0,0,-9999,-9999,-9999
315,2017,1,14,6,-178,-199,9992,0,0,-9999,-9999,-9999
316,2017,1,14,7,-189,-208,9972,0,0,-9999,-9999,-9999
317,2017,1,14,8,-187,-206,9952,0,0,-9999,-9999,-9999
318,2017,1,14,9,-190,-210,9929,0,0,-9999,-9999,-9999
319,2017,1,14,10,-192,-212,9906,0,0,-9999,-9999,-9999
320,2017,1,14,11,-187,-206,9886,0,0,-9999,-9999,-9999
321,2017,1,14,12,-186,-205,9867,190,46,-9999,-9999,-9999
322,2017,1,14,13,-168,-187,9852,170,160,-9999,-9999,-9999
323,2017,1,14,14,-164,-185,9847,140,26,-9999,-9999,-9999
324,2017,1,14,15,-156,-173,9842,150,103,-9999,-9999,-9999
325,2017,1,14,16,-150,-167,9840,150,103,-9999,-9999,-9999
326,2017,1,14,17,-162,-180,9843,160,98,-9999,-9999,-9999
327,2017,1,14,18,-175,-193,9843,160,108,-9999,-9999,-9999
328,2017,1,14,19,-189,-208,9844,160,124,-9999,-9999,-9999
329,2017,1,14,20,-193,-212,9846,150,129,-9999,-9999,-9999
330,2017,1,14,21,-191,-210,9853,160,108,-9999,-9999,-9999
331,2017,1,14,22,-193,-212,9856,170,103,-9999,-9999,-9999
332,2017,1,14,23,-200,-220,9858,170,67,-9999,-9999,-9999
333,2017,1,15,0,-207,-228,9852,150,46,-9999,-9999,-9999
334,2017,1,15,1,-199,-219,9844,190,36,-9999,-9999,-9999
335,2017,1,15,2,-202,-222,9834,180,26,-9999,-9999,-9999
336,2017,1,15,3,-202,-222,9825,90,10,-9999,-9999,-9999
337,2017,1,15,4,-200,-220,9809,300,62,-9999,-9999,-9999
338,2017,1,15,5,-194,-214,9798,330,31,-9999,-9999,-9999
339,2017,1,15,6,-203,-224,9789,300,41,-9999,-9999,-9999
340,2017,1,15,7,-218,-240,9780,0,0,-9999,-9999,-9999
341,2017,1,15,8,-226,-248,9776,0,0,-9999,-9999,-9999
342,2017,1,15,9,-221,-243,9770,0,0,-9999,-9999,-9999
343,2017,1,15,10,-216,-238,9763,0,0,-9999,-9999,-9999
344,2017,1,15,11,-212,-233,9766,0,0,-9999,-9999,-9999
345,2017,1,15,12,-211,-232,9762,0,0,-9999,-9999,-9999
346,2017,1,15,13,-218,-240,9756,0,0,-9999,-9999,-9999
347,2017,1,15,14,-196,-216,9752,0,0,-9999,-9999,-9999
348,2017,1,15,15,-195,-215,9746,0,0,-9999,-9999,-9999
349,2017,1,15,16,-192,-211,9744,0,0,-9999,-9999,-9999
350,2017,1,15,17,-178,-196,9745,0,0,-9999,-9999,-9999
351,2017,1,15,18,-179,-198,9750,0,0,-9999,-9999,-9999
352,2017,1,15,19,-178,-196,9761,0,0,-9999,-9999,-9999
353,2017,1,15,20,-186,-205,9775,0,0,-9999,-9999,-9999
354,2017,1,15,21,-189,-208,9795,0,0,-9999,-9999,-9999
355,2017,1,15,22,-195,-215,9815,0,0,-9999,-9999,-9999
356,2017,1,15,23,-198,-218,9837,0,0,-9999,-9999,-9999
357,2017,1,16,0,-202,-223,9853,0,0,-9999,-9999,-9999
358,2017,1,16,1,-201,-221,9867,0,0,-9999,-9999,-9999
359,2017,1,16,2,-201,-221,9884,0,0,-9999,-9999,-9999
360,2017,1,16,3,-207,-228,9902,0,0,-9999,-9999,-9999
361,2017,1,16,4,-206,-227,9915,0,0,-9999,-9999,-9999
362,2017,1,16,5,-207,-228,9927,0,0,-9999,-9999,-9999
363,2017,1,16,6,-211,-232,9939,0,0,-9999,-9999,-9999
364,2017,1,16,7,-215,-237,9953,0,0,-9999,-9999,-9999
365,2017,1,16,8,-216,-238,9961,0,0,-9999,-9999,-9999
366,2017,1,16,9,-216,-238,9970,0,0,-9999,-9999,-9999
367,2017,1,16,10,-220,-242,9981,0,0,-9999,-9999,-9999
368,2017,1,16,11,-218,-240,9986,0,0,-9999,-9999,-9999
369,2017,1,16,12,-223,-245,9991,0,0,-9999,-9999,-9999
370,2017,1,16,13,-223,-245,9994,0,0,-9999,-9999,-9999
371,2017,1,16,14,-232,-255,10000,0,0,-9999,-9999,-9999
372,2017,1,16,18,-234,-257,10010,0,0,-9999,-9999,-9999
373,2017,1,16,19,-251,-275,10016,0,0,-9999,-9999,-9999
374,2017,1,16,20,-258,-283,10021,0,0,-9999,-9999,-9999
375,2017,1,16,21,-263,-288,10026,0,0,-9999,-9999,-9999
376,2017,1,16,22,-267,-292,10031,0,0,-9999,-9999,-9999
377,2017,1,16,23,-268,-294,10032,0,0,-9999,-9999,-9999
378,2017,1,17,0,-272,-298,10036,0,0,-9999,-9999,-9999
379,2017,1,17,1,-273,-299,10041,0,0,-9999,-9999,-9999
380,2017,1,17,2,-279,-305,10045,0,0,-9999,-9999,-9999
381,2017,1,17,3,-275,-301,10047,0,0,-9999,-9999,-9999
