,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
103,2017,1,14,0,220,212,10102,0,0,2,-9999,-9999
104,2017,1,14,3,277,206,10119,0,0,2,-9999,-9999
105,2017,1,14,6,320,199,10091,0,0,0,-9999,-9999
106,2017,1,14,9,345,164,10079,0,0,0,-9999,-9999
107,2017,1,14,12,301,201,10094,0,0,4,-9999,-9999
108,2017,1,14,15,270,210,10121,0,0,2,-9999,-9999
109,2017,1,14,18,255,201,10121,0,0,0,-9999,-9999
110,2017,1,14,21,232,201,10118,0,0,5,-9999,-9999
111,2017,1,15,0,222,195,10132,0,0,0,-9999,-9999
112,2017,1,15,3,285,201,10142,0,0,0,-9999,-9999
113,2017,1,15,6,335,171,10117,0,0,0,-9999,-9999
114,2017,1,15,9,345,164,10092,0,0,0,-9999,-9999
115,2017,1,15,12,300,184,10107,0,0,0,-9999,-9999
116,2017,1,15,15,265,187,10129,0,0,2,-9999,-9999
117,2017,1,15,18,243,183,10126,0,0,0,-9999,-9999
118,2017,1,15,21,220,188,10120,0,0,0,-9999,-9999
119,2017,1,16,0,210,178,10131,0,0,2,-9999,-9999
120,2017,1,16,3,285,184,10143,180,36,0,-9999,-9999
121,2017,1,16,6,320,171,10111,0,0,1,-9999,-9999
122,2017,1,16,9,340,157,10089,0,0,1,-9999,-9999
123,2017,1,16,18,235,188,10124,0,0,0,-9999,-9999
124,2017,1,16,21,215,196,10118,0,0,0,-9999,-9999
125,2017,1,17,0,210,178,10133,0,0,0,-9999,-9999
126,2017,1,17,3,280,187,10151,0,0,0,-9999,-9999
127,2017,1,17,6,325,187,10117,0,0,2,-9999,-9999
128,2017,1,17,9,320,199,10099,90,15,6,-9999,-9999
129,2017,1,17,12,290,202,10119,0,0,6,-9999,-9999
130,2017,1,17,15,277,192,10144,0,0,3,-9999,-9999
131,2017,1,17,18,265,204,10149,0,0,6,-9999,-9999
132,2017,1,17,21,252,195,10132,0,0,4,-9999,-9999
133,2017,1,18,0,240,193,10150,0,0,5,-9999,-9999
134,2017,1,18,3,290,199,10174,90,15,0,-9999,-9999
135,2017,1,18,6,315,193,10147,0,0,5,-9999,-9999
136,2017,1,18,12,286,209,10140,0,0,5,-9999,-9999
137,2017,1,18,15,260,215,10162,0,0,0,-9999,-9999
138,2017,1,18,18,235,196,10153,0,0,0,-9999,-9999
139,2017,1,18,21,220,188,10144,0,0,0,-9999,-9999
140,2017,1,19,0,213,192,10152,0,0,2,-9999,-9999
141,2017,1,19,3,285,201,10162,0,0,0,-9999,-9999
142,2017,1,19,6,335,190,10124,0,0,1,-9999,-9999
143,2017,1,19,9,345,174,10104,0,0,1,-9999,-9999
144,2017,1,19,12,293,188,10123,0,0,0,-9999,-9999
145,2017,1,19,15,265,178,10151,0,0,0,-9999,-9999
146,2017,1,19,18,240,185,10150,0,0,0,-9999,-9999
147,2017,1,19,21,218,181,10135,0,0,0,-9999,-9999
148,2017,1,20,0,215,174,10153,0,0,0,-9999,-9999
149,2017,1,20,3,278,169,10168,0,0,0,-9999,-9999
150,2017,1,20,6,315,154,10140,90,26,0,-9999,-9999
151,2017,1,20,9,330,142,10112,0,0,2,-9999,-9999
152,2017,1,20,12,284,177,10132,0,0,0,-9999,-9999
153,2017,1,20,15,260,172,10160,0,0,0,-9999,-9999
154,2017,1,20,18,240,176,10158,0,0,0,-9999,-9999
155,2017,1,20,21,218,172,10160,0,0,0,-9999,-9999
156,2017,1,21,0,211,177,10178,0,0,0,-9999,-9999
157,2017,1,21,3,278,169,10191,0,0,0,-9999,-9999
158,2017,1,21,6,310,167,10161,90,15,0,-9999,-9999
159,2017,1,21,9,320,160,10138,0,0,2,-9999,-9999
160,2017,1,21,12,275,181,10160,0,0,0,-9999,-9999
161,2017,1,21,15,254,167,10186,0,0,0,-9999,-9999
162,2017,1,21,18,236,169,10187,0,0,0,-9999,-9999
163,2017,1,21,21,225,168,10187,0,0,0,-9999,-9999
164,2017,1,22,0,210,160,10201,0,0,0,-9999,-9999
165,2017,1,22,3,263,160,10215,360,36,0,-9999,-9999
166,2017,1,22,6,310,135,10170,30,36,1,-9999,-9999
167,2017,1,22,9,315,154,10143,30,36,1,-9999,-9999
168,2017,1,22,12,270,155,10154,0,0,0,-9999,-9999
169,2017,1,22,15,237,160,10180,0,0,0,-9999,-9999
170,2017,1,22,18,215,156,10183,0,0,0,-9999,-9999
171,2017,1,22,21,200,149,10181,0,0,0,-9999,-9999
172,2017,1,23,0,190,147,10196,0,0,0,-9999,-9999
173,2017,1,23,3,255,136,10212,0,0,0,-9999,-9999
174,2017,1,23,6,282,136,10182,0,0,0,-9999,-9999
175,2017,1,23,9,290,140,10155,90,15,2,-9999,-9999
176,2017,1,23,12,250,142,10163,0,0,0,-9999,-9999
177,2017,1,23,15,223,143,10191,0,0,0,-9999,-9999
178,2017,1,23,18,202,144,10187,0,0,0,-9999,-9999
179,2017,1,24,0,200,129,10183,90,26,6,-9999,-9999
180,2017,1,24,3,240,138,10204,0,0,0,-9999,-9999
181,2017,1,24,6,295,125,10174,90,26,0,-9999,-9999
182,2017,1,24,9,310,147,10142,0,0,0,-9999,-9999
183,2017,1,24,12,261,158,10158,0,0,0,-9999,-9999
184,2017,1,24,15,235,142,10190,360,0,0,-9999,-9999
185,2017,1,24,18,202,151,10188,0,0,0,-9999,-9999
186,2017,1,24,21,187,139,10180,360,0,0,-9999,-9999
187,2017,1,25,0,187,139,10194,360,0,1,-9999,-9999
188,2017,1,25,3,267,158,10207,0,0,1,-9999,-9999
189,2017,1,25,6,310,157,10169,0,0,2,-9999,-9999
190,2017,1,25,9,320,160,10147,90,36,2,-9999,-9999
191,2017,1,25,12,275,171,10156,0,0,0,-9999,-9999
192,2017,1,25,15,240,176,10182,360,0,0,-9999,-9999
193,2017,1,25,21,220,162,10177,0,0,0,-9999,-9999
194,2017,1,26,0,210,169,10189,0,0,0,-9999,-9999
195,2017,1,26,3,268,157,10203,0,0,0,-9999,-9999
196,2017,1,26,6,305,157,10169,0,0,1,-9999,-9999
197,2017,1,26,9,320,160,10140,0,0,2,-9999,-9999
198,2017,1,26,12,285,174,10142,0,0,2,-9999,-9999
199,2017,1,26,15,250,169,10162,0,0,0,-9999,-9999
200,2017,1,26,18,240,167,10158,0,0,0,-9999,-9999
201,2017,1,26,21,214,148,10158,0,0,0,-9999,-9999
202,2017,1,27,0,200,149,10170,0,0,3,-9999,-9999
203,2017,1,27,3,260,157,10189,0,0,1,-9999,-9999
204,2017,1,27,6,305,139,10162,0,0,5,-9999,-9999
205,2017,1,27,9,305,128,10127,0,0,3,-9999,-9999
206,2017,1,27,12,272,144,10137,0,0,8,-9999,-9999
207,2017,1,27,15,252,145,10149,0,0,8,-9999,-9999
208,2017,1,27,18,240,138,10154,0,0,7,-9999,-9999
209,2017,1,27,21,210,151,10145,0,0,7,-9999,-9999
210,2017,1,28,0,200,149,10154,0,0,3,-9999,-9999
211,2017,1,28,3,260,153,10172,0,0,0,-9999,-9999
212,2017,1,28,6,300,143,10127,0,0,1,-9999,-9999
213,2017,1,28,9,320,139,10098,0,0,1,-9999,-9999
214,2017,1,28,12,270,145,10115,0,0,0,-9999,-9999
215,2017,1,28,15,233,162,10131,0,0,0,-9999,-9999
216,2017,1,28,18,205,163,10129,0,0,0,-9999,-9999
217,2017,1,28,21,187,153,10130,0,0,0,-9999,-9999
218,2017,1,29,0,175,140,10143,0,0,2,-9999,-9999
219,2017,1,29,3,250,166,10153,0,0,1,-9999,-9999
220,2017,1,29,6,310,147,10119,0,0,1,-9999,-9999
221,2017,1,29,9,327,155,10098,0,0,1,-9999,-9999
222,2017,1,29,12,282,172,10111,0,0,2,-9999,-9999
223,2017,1,29,15,280,156,10127,0,0,0,-9999,-9999
224,2017,1,29,18,260,153,10138,0,0,0,-9999,-9999
225,2017,1,29,21,220,153,10120,0,0,0,-9999,-9999
226,2017,1,30,0,210,151,10134,0,0,5,-9999,-9999
227,2017,1,30,3,258,164,10154,0,0,1,-9999,-9999
228,2017,1,30,6,324,136,10112,0,0,2,-9999,-9999
229,2017,1,30,9,333,144,10088,0,0,4,-9999,-9999
230,2017,1,30,12,295,147,10104,0,0,5,-9999,-9999
231,2017,1,30,15,270,165,10120,0,0,5,-9999,-9999
232,2017,1,30,18,255,156,10134,0,0,4,-9999,-9999
233,2017,1,30,21,220,153,10125,0,0,0,-9999,-9999
234,2017,1,31,0,210,141,10143,0,0,0,-9999,-9999
235,2017,1,31,3,267,126,10161,0,0,0,-9999,-9999
236,2017,1,31,6,310,135,10123,0,0,1,-9999,-9999
237,2017,1,31,9,313,133,10106,0,0,2,-9999,-9999
238,2017,1,31,12,280,148,10126,0,0,2,-9999,-9999
239,2017,1,31,15,243,165,10143,0,0,0,-9999,-9999
240,2017,1,31,18,210,160,10146,0,0,0,-9999,-9999
241,2017,1,31,21,190,156,10144,0,0,0,-9999,-9999
242,2017,2,1,0,185,141,10157,0,0,0,-9999,-9999
243,2017,2,1,3,255,146,10169,0,0,0,-9999,-9999
244,2017,2,1,6,312,134,10134,360,26,0,-9999,-9999
245,2017,2,1,9,322,125,10117,0,0,0,-9999,-9999
246,2017,2,1,12,275,152,10133,0,0,0,-9999,-9999
247,2017,2,1,15,230,135,10150,0,0,0,-9999,-9999
248,2017,2,1,18,202,139,10152,360,0,0,-9999,-9999
249,2017,2,1,21,200,139,10147,0,0,0,-9999,-9999
250,2017,2,2,0,195,134,10164,0,0,0,-9999,-9999
251,2017,2,2,3,275,162,10174,0,0,0,-9999,-9999
252,2017,2,2,6,310,157,10140,0,0,0,-9999,-9999
253,2017,2,2,9,320,171,10118,0,0,0,-9999,-9999
254,2017,2,2,12,285,170,10129,0,0,6,-9999,-9999
255,2017,2,2,15,262,180,10149,0,0,4,-9999,-9999
256,2017,2,2,18,248,171,10147,0,0,0,-9999,-9999
257,2017,2,2,21,235,172,10142,0,0,2,-9999,-9999
258,2017,2,3,0,222,175,10162,0,0,2,-9999,-9999
259,2017,2,3,3,282,176,10167,0,0,1,-9999,-9999
260,2017,2,3,6,315,184,10126,0,0,2,-9999,-9999
261,2017,2,3,9,324,178,10099,0,0,6,-9999,-9999
262,2017,2,3,12,292,197,10114,0,0,4,-9999,-9999
263,2017,2,3,15,262,197,10137,0,0,0,-9999,-9999
264,2017,2,3,18,250,196,10121,0,0,0,-9999,-9999
265,2017,2,3,21,235,179,-9999,0,0,0,-9999,-9999
266,2017,2,4,0,200,176,10143,0,0,0,-9999,-9999
267,2017,2,4,3,280,187,10147,0,0,0,-9999,-9999
268,2017,2,4,6,325,187,10112,0,0,2,-9999,-9999
269,2017,2,4,9,348,162,10094,0,0,1,-9999,-9999
270,2017,2,4,12,305,177,10101,0,0,0,-9999,-9999
271,2017,2,4,15,252,195,10120,0,0,0,-9999,-9999
272,2017,2,4,18,230,182,10109,0,0,0,-9999,-9999
273,2017,2,4,21,197,160,10108,0,0,0,-9999,-9999
274,2017,2,5,0,180,145,10134,0,0,0,-9999,-9999
275,2017,2,5,3,270,155,10142,0,0,0,-9999,-9999
276,2017,2,5,6,340,109,10106,0,0,0,-9999,-9999
277,2017,2,5,9,360,104,10073,0,0,0,-9999,-9999
278,2017,2,5,12,290,129,10088,0,0,0,-9999,-9999
279,2017,2,5,15,235,151,10106,0,0,0,-9999,-9999
280,2017,2,5,18,200,149,10109,0,0,0,-9999,-9999
281,2017,2,5,21,180,130,10098,0,0,0,-9999,-9999
282,2017,2,6,0,167,117,10101,0,0,0,-9999,-9999
283,2017,2,6,3,253,133,10129,0,0,0,-9999,-9999
284,2017,2,6,6,340,109,10094,90,31,0,-9999,-9999
285,2017,2,6,9,355,122,10062,0,0,0,-9999,-9999
286,2017,2,6,12,295,158,10076,0,0,0,-9999,-9999
287,2017,2,6,15,252,149,10099,0,0,0,-9999,-9999
288,2017,2,6,18,217,130,10102,0,0,0,-9999,-9999
289,2017,2,6,21,190,138,10095,0,0,0,-9999,-9999
290,2017,2,7,0,170,125,10114,0,0,0,-9999,-9999
291,2017,2,7,3,250,140,10121,0,0,0,-9999,-9999
292,2017,2,7,6,338,98,10089,0,0,0,-9999,-9999
293,2017,2,7,9,355,122,10059,0,0,0,-9999,-9999
294,2017,2,7,12,298,155,10074,0,0,0,-9999,-9999
295,2017,2,7,15,250,166,10098,0,0,0,-9999,-9999
296,2017,2,7,18,210,151,10101,360,0,0,-9999,-9999
297,2017,2,7,21,190,138,10099,0,0,0,-9999,-9999
298,2017,2,8,0,170,144,10121,0,0,0,-9999,-9999
299,2017,2,8,3,245,144,10136,0,0,0,-9999,-9999
300,2017,2,8,6,335,126,10100,0,0,0,-9999,-9999
301,2017,2,8,9,350,113,10072,0,0,0,-9999,-9999
302,2017,2,8,12,298,179,10080,0,0,0,-9999,-9999
303,2017,2,8,15,248,142,10114,0,0,0,-9999,-9999
304,2017,2,8,18,215,147,10111,0,0,0,-9999,-9999
305,2017,2,8,21,192,136,10107,0,0,0,-9999,-9999
306,2017,2,9,0,184,133,10123,0,0,0,-9999,-9999
307,2017,2,9,3,273,153,10139,0,0,0,-9999,-9999
308,2017,2,9,6,320,150,10111,0,0,0,-9999,-9999
309,2017,2,9,9,338,169,10084,0,0,1,-9999,-9999
310,2017,2,9,12,300,196,10091,0,0,0,-9999,-9999
311,2017,2,9,15,260,181,10117,0,0,2,-9999,-9999
312,2017,2,9,18,230,164,10098,0,0,0,-9999,-9999
313,2017,2,9,21,200,158,10089,0,0,0,-9999,-9999
314,2017,2,10,0,223,160,10142,0,0,2,-9999,-9999
315,2017,2,10,3,263,168,10153,0,0,0,-9999,-9999
316,2017,2,10,6,318,182,10118,0,0,1,-9999,-9999
317,2017,2,10,9,340,157,10092,0,0,2,-9999,-9999
318,2017,2,10,12,295,196,10108,0,0,2,-9999,-9999
319,2017,2,10,15,260,172,10140,0,0,2,-9999,-9999
320,2017,2,10,18,240,167,10131,0,0,0,-9999,-9999
321,2017,2,10,21,225,159,10101,0,0,0,-9999,-9999
322,2017,2,11,0,218,151,10169,0,0,3,-9999,-9999
323,2017,2,11,3,260,162,10190,0,0,3,-9999,-9999
324,2017,2,11,6,300,154,10165,0,0,0,-9999,-9999
325,2017,2,11,9,320,143,10133,0,0,1,-9999,-9999
326,2017,2,11,12,278,149,10151,0,0,0,-9999,-9999
327,2017,2,11,15,250,150,10179,0,0,0,-9999,-9999
328,2017,2,11,18,230,155,-9999,0,0,0,-9999,-9999
329,2017,2,11,21,207,134,10194,0,0,0,-9999,-9999
330,2017,2,12,0,190,128,10208,0,0,0,-9999,-9999
331,2017,2,12,3,237,119,10224,360,31,0,-9999,-9999
332,2017,2,12,6,285,122,10186,360,41,0,-9999,-9999
333,2017,2,12,9,300,132,10157,0,0,0,-9999,-9999
334,2017,2,12,12,260,143,10170,0,0,0,-9999,-9999
335,2017,2,12,15,235,131,10196,0,0,0,-9999,-9999
336,2017,2,12,18,210,141,10202,0,0,0,-9999,-9999
337,2017,2,12,21,190,128,10204,0,0,0,-9999,-9999
338,2017,2,13,0,185,122,10215,0,0,0,-9999,-9999
339,2017,2,13,3,240,127,10226,0,0,0,-9999,-9999
340,2017,2,13,6,285,133,10190,360,26,0,-9999,-9999
341,2017,2,13,9,300,121,10159,0,0,0,-9999,-9999
342,2017,2,13,12,260,132,10177,0,0,0,-9999,-9999
343,2017,2,13,15,235,120,10204,0,0,0,-9999,-9999
344,2017,2,13,18,197,138,10206,0,0,0,-9999,-9999
345,2017,2,13,21,175,130,10200,0,0,0,-9999,-9999
346,2017,2,14,0,180,126,10215,0,0,0,-9999,-9999
347,2017,2,14,3,245,123,10229,0,0,0,-9999,-9999
348,2017,2,14,6,295,125,10198,360,26,0,-9999,-9999
349,2017,2,14,9,311,111,10167,0,0,0,-9999,-9999
350,2017,2,14,12,265,128,10180,0,0,0,-9999,-9999
351,2017,2,14,15,225,139,10206,0,0,0,-9999,-9999
352,2017,2,14,18,200,129,10206,0,0,0,-9999,-9999
353,2017,2,14,21,195,123,10202,0,0,0,-9999,-9999
354,2017,2,15,0,190,128,10214,0,0,0,-9999,-9999
355,2017,2,15,3,250,140,10227,0,0,0,-9999,-9999
356,2017,2,15,6,297,135,10184,20,31,0,-9999,-9999
357,2017,2,15,9,313,133,10155,0,0,1,-9999,-9999
358,2017,2,15,12,275,141,10164,0,0,0,-9999,-9999
359,2017,2,15,15,240,138,10185,0,0,0,-9999,-9999
360,2017,2,15,18,205,137,10182,0,0,0,-9999,-9999
361,2017,2,15,21,193,135,10181,0,0,0,-9999,-9999
362,2017,2,16,0,183,133,10195,0,0,0,-9999,-9999
363,2017,2,16,3,260,143,10197,0,0,0,-9999,-9999
364,2017,2,16,6,305,150,10154,0,0,0,-9999,-9999
365,2017,2,16,9,325,146,10120,0,0,0,-9999,-9999
366,2017,2,16,12,280,168,10128,0,0,0,-9999,-9999
367,2017,2,16,15,248,148,10151,0,0,0,-9999,-9999
368,2017,2,16,18,213,149,10157,0,0,0,-9999,-9999
369,2017,2,16,21,185,141,10155,0,0,0,-9999,-9999
370,2017,2,17,0,174,131,10174,0,0,0,-9999,-9999
371,2017,2,17,3,260,153,10179,0,0,0,-9999,-9999
372,2017,2,17,6,320,139,10144,0,0,0,-9999,-9999
373,2017,2,17,9,340,157,10112,0,0,0,-9999,-9999
374,2017,2,17,12,295,177,10112,0,0,0,-9999,-9999
375,2017,2,17,15,255,146,10154,0,0,0,-9999,-9999
376,2017,2,17,18,227,148,10157,0,0,0,-9999,-9999
377,2017,2,17,21,200,149,10153,0,0,0,-9999,-9999
378,2017,2,18,0,190,138,10170,0,0,0,-9999,-9999
379,2017,2,18,3,270,155,10184,0,0,0,-9999,-9999
380,2017,2,18,6,325,135,10152,360,36,0,-9999,-9999
381,2017,2,18,9,340,146,10121,0,0,0,-9999,-9999
382,2017,2,18,12,295,147,10135,0,0,0,-9999,-9999
383,2017,2,18,15,250,160,10154,0,0,0,-9999,-9999
384,2017,2,18,18,225,149,10155,0,0,0,-9999,-9999
385,2017,2,18,21,198,150,10146,0,0,0,-9999,-9999
386,2017,2,19,0,185,141,10158,0,0,0,-9999,-9999
387,2017,2,19,3,275,130,10163,0,0,0,-9999,-9999
388,2017,2,19,6,325,135,10122,0,0,0,-9999,-9999
389,2017,2,19,9,340,134,10084,0,0,0,-9999,-9999
390,2017,2,19,12,301,183,10089,0,0,0,-9999,-9999
391,2017,2,19,15,255,166,10109,0,0,0,-9999,-9999
392,2017,2,19,21,195,162,10102,0,0,0,-9999,-9999
393,2017,2,20,0,185,151,10118,0,0,0,-9999,-9999
394,2017,2,20,3,265,169,10134,0,0,0,-9999,-9999
395,2017,2,20,6,341,133,10080,180,15,0,-9999,-9999
396,2017,2,20,9,350,143,10057,180,15,0,-9999,-9999
397,2017,2,20,12,300,154,10064,0,0,0,-9999,-9999
398,2017,2,20,15,250,150,10088,0,0,0,-9999,-9999
399,2017,2,20,18,215,147,10102,0,0,0,-9999,-9999
400,2017,2,20,21,205,145,10104,0,0,0,-9999,-9999
401,2017,2,21,0,195,153,10125,0,0,0,-9999,-9999
402,2017,2,21,3,265,169,10137,0,0,0,-9999,-9999
403,2017,2,21,6,343,155,10104,170,36,0,-9999,-9999
404,2017,2,21,9,357,125,10076,180,36,0,-9999,-9999
405,2017,2,21,12,310,167,10083,0,0,0,-9999,-9999
406,2017,2,21,15,265,169,10110,0,0,0,-9999,-9999
407,2017,2,21,18,227,175,10109,0,0,0,-9999,-9999
408,2017,2,21,21,205,164,10112,360,0,0,-9999,-9999
409,2017,2,22,0,190,161,10127,0,0,0,-9999,-9999
410,2017,2,22,3,268,189,10136,0,0,0,-9999,-9999
411,2017,2,22,6,345,174,10111,0,0,0,-9999,-9999
412,2017,2,22,9,363,151,10082,0,0,0,-9999,-9999
413,2017,2,22,12,320,197,10087,0,0,2,-9999,-9999
414,2017,2,22,15,272,191,10112,0,0,0,-9999,-9999
415,2017,2,22,18,245,173,10103,0,0,0,-9999,-9999
416,2017,2,22,21,225,159,10101,0,0,0,-9999,-9999
417,2017,2,23,0,210,169,10129,0,0,0,-9999,-9999
418,2017,2,23,3,295,188,10139,0,0,0,-9999,-9999
419,2017,2,23,6,357,196,10104,0,0,0,-9999,-9999
420,2017,2,23,9,375,186,10075,0,0,1,-9999,-9999
421,2017,2,23,12,335,181,10085,0,0,0,-9999,-9999
422,2017,2,23,15,285,189,10109,0,0,0,-9999,-9999
423,2017,2,23,18,235,179,10097,0,0,0,-9999,-9999
424,2017,2,23,21,228,192,10091,0,0,0,-9999,-9999
425,2017,2,24,0,217,190,10133,0,0,2,-9999,-9999
426,2017,2,24,3,290,199,10134,0,0,0,-9999,-9999
427,2017,2,24,6,355,178,10111,0,0,0,-9999,-9999
428,2017,2,24,9,375,175,10077,0,0,1,-9999,-9999
429,2017,2,24,12,335,209,10088,0,0,1,-9999,-9999
