,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
125,2017,1,6,23,230,180,-9999,250,26,-9999,-9999,-9999
126,2017,1,7,0,218,176,-9999,240,26,-9999,-9999,-9999
127,2017,1,7,1,210,180,-9999,230,21,-9999,-9999,-9999
128,2017,1,7,2,210,180,-9999,220,26,-9999,-9999,-9999
129,2017,1,7,3,205,175,-9999,220,15,-9999,-9999,-9999
130,2017,1,7,4,200,180,-9999,220,10,-9999,-9999,-9999
131,2017,1,7,5,200,180,-9999,240,5,-9999,-9999,-9999
132,2017,1,7,6,236,169,-9999,220,41,-9999,-9999,-9999
133,2017,1,7,8,280,160,-9999,210,41,-9999,-9999,-9999
134,2017,1,7,9,291,144,-9999,200,41,-9999,-9999,-9999
135,2017,1,7,10,310,130,-9999,170,31,-9999,-9999,-9999
136,2017,1,7,11,320,120,-9999,170,31,-9999,-9999,-9999
137,2017,1,7,12,320,120,-9999,150,36,-9999,-9999,-9999
138,2017,1,7,13,340,110,-9999,160,26,-9999,-9999,-9999
139,2017,1,7,14,320,110,-9999,160,26,-9999,-9999,-9999
140,2017,1,7,15,319,109,-9999,170,31,-9999,-9999,-9999
141,2017,1,7,16,310,100,-9999,160,36,-9999,-9999,-9999
142,2017,1,7,18,295,109,-9999,150,31,-9999,-9999,-9999
143,2017,1,7,19,280,110,-9999,150,21,-9999,-9999,-9999
144,2017,1,7,20,270,120,-9999,130,15,-9999,-9999,-9999
145,2017,1,7,21,260,120,-9999,110,21,-9999,-9999,-9999
146,2017,1,7,22,250,130,-9999,80,10,-9999,-9999,-9999
147,2017,1,7,23,230,140,-9999,40,10,-9999,-9999,-9999
148,2017,1,8,0,213,145,-9999,340,10,-9999,-9999,-9999
149,2017,1,8,1,200,150,-9999,330,5,-9999,-9999,-9999
150,2017,1,8,2,190,150,-9999,320,5,-9999,-9999,-9999
151,2017,1,8,3,173,146,-9999,250,10,-9999,-9999,-9999
152,2017,1,8,4,170,140,-9999,260,5,-9999,-9999,-9999
153,2017,1,8,5,180,150,-9999,0,0,-9999,-9999,-9999
154,2017,1,8,6,225,147,-9999,220,10,-9999,-9999,-9999
155,2017,1,8,7,270,90,-9999,180,10,-9999,-9999,-9999
156,2017,1,8,8,300,50,-9999,170,15,-9999,-9999,-9999
157,2017,1,8,9,310,40,-9999,150,36,-9999,-9999,-9999
158,2017,1,8,10,320,20,-9999,150,36,-9999,-9999,-9999
159,2017,1,8,11,330,10,-9999,160,31,-9999,-9999,-9999
160,2017,1,8,12,340,10,-9999,200,36,-9999,-9999,-9999
161,2017,1,8,13,340,10,-9999,190,31,-9999,-9999,-9999
162,2017,1,8,14,350,0,-9999,180,31,-9999,-9999,-9999
163,2017,1,8,15,340,0,-9999,200,26,-9999,-9999,-9999
164,2017,1,8,16,330,-10,-9999,200,36,-9999,-9999,-9999
165,2017,1,8,17,320,-10,-9999,210,41,-9999,-9999,-9999
166,2017,1,8,18,298,-23,-9999,210,31,-9999,-9999,-9999
167,2017,1,8,19,270,0,-9999,160,10,-9999,-9999,-9999
168,2017,1,8,20,270,20,-9999,130,21,-9999,-9999,-9999
169,2017,1,8,21,262,89,-9999,120,26,-9999,-9999,-9999
170,2017,1,8,22,250,110,-9999,120,26,-9999,-9999,-9999
171,2017,1,8,23,240,150,-9999,70,15,-9999,-9999,-9999
172,2017,1,9,0,226,158,-9999,50,15,-9999,-9999,-9999
173,2017,1,9,1,210,160,-9999,340,10,-9999,-9999,-9999
174,2017,1,9,2,190,160,-9999,330,5,-9999,-9999,-9999
175,2017,1,9,3,191,160,-9999,360,10,-9999,-9999,-9999
176,2017,1,9,4,190,160,-9999,0,0,-9999,-9999,-9999
177,2017,1,9,5,190,160,-9999,200,10,-9999,-9999,-9999
178,2017,1,9,6,230,170,-9999,200,5,-9999,-9999,-9999
179,2017,1,9,7,240,170,-9999,160,10,-9999,-9999,-9999
180,2017,1,9,8,260,170,-9999,190,15,-9999,-9999,-9999
181,2017,1,9,9,275,163,-9999,170,26,-9999,-9999,-9999
182,2017,1,9,10,290,160,-9999,180,26,-9999,-9999,-9999
183,2017,1,9,11,300,150,-9999,210,36,-9999,-9999,-9999
184,2017,1,9,12,328,143,-9999,170,31,-9999,-9999,-9999
185,2017,1,9,13,290,180,-9999,120,51,-9999,-9999,-9999
186,2017,1,19,9,280,90,-9999,70,26,-9999,-9999,-9999
187,2017,1,19,10,290,70,-9999,60,15,-9999,-9999,-9999
188,2017,1,19,11,300,70,-9999,90,26,-9999,-9999,-9999
189,2017,1,19,12,294,64,-9999,80,31,-9999,-9999,-9999
190,2017,1,19,14,300,60,-9999,80,31,-9999,-9999,-9999
191,2017,1,19,15,300,60,-9999,80,10,-9999,-9999,-9999
192,2017,1,19,16,290,60,-9999,70,21,-9999,-9999,-9999
193,2017,1,19,17,290,60,-9999,80,10,-9999,-9999,-9999
194,2017,1,19,18,270,60,-9999,90,10,-9999,-9999,-9999
195,2017,1,19,19,250,70,-9999,80,15,-9999,-9999,-9999
196,2017,1,19,20,230,70,-9999,50,15,-9999,-9999,-9999
197,2017,1,19,21,230,80,-9999,60,21,-9999,-9999,-9999
198,2017,1,19,22,230,80,-9999,50,21,-9999,-9999,-9999
199,2017,1,19,23,220,80,-9999,60,15,-9999,-9999,-9999
200,2017,1,20,0,191,102,-9999,340,15,-9999,-9999,-9999
201,2017,1,20,1,180,110,-9999,340,10,-9999,-9999,-9999
202,2017,1,20,2,170,110,-9999,360,5,-9999,-9999,-9999
203,2017,1,20,3,175,99,-9999,330,10,-9999,-9999,-9999
204,2017,1,20,4,160,100,-9999,320,5,-9999,-9999,-9999
205,2017,1,20,6,217,118,-9999,310,10,-9999,-9999,-9999
206,2017,1,20,7,260,120,-9999,270,21,-9999,-9999,-9999
207,2017,1,20,8,290,90,-9999,280,15,-9999,-9999,-9999
208,2017,1,20,9,310,57,-9999,230,21,-9999,-9999,-9999
209,2017,1,20,10,330,60,-9999,120,21,-9999,-9999,-9999
210,2017,1,20,11,330,50,-9999,160,21,-9999,-9999,-9999
211,2017,1,20,12,319,33,-9999,100,10,-9999,-9999,-9999
212,2017,1,20,13,330,30,-9999,160,21,-9999,-9999,-9999
213,2017,1,20,14,330,30,-9999,130,15,-9999,-9999,-9999
214,2017,1,20,16,330,50,-9999,170,10,-9999,-9999,-9999
215,2017,1,20,17,310,50,-9999,30,10,-9999,-9999,-9999
216,2017,1,20,18,278,79,-9999,350,5,-9999,-9999,-9999
217,2017,1,20,19,260,80,-9999,50,5,-9999,-9999,-9999
218,2017,1,20,20,260,80,-9999,70,10,-9999,-9999,-9999
219,2017,1,20,21,233,98,-9999,50,10,-9999,-9999,-9999
220,2017,1,20,22,210,110,-9999,320,5,-9999,-9999,-9999
221,2017,1,20,23,210,110,-9999,0,0,-9999,-9999,-9999
222,2017,1,21,0,210,106,-9999,360,10,-9999,-9999,-9999
223,2017,1,21,1,210,120,-9999,350,10,-9999,-9999,-9999
224,2017,1,21,2,210,120,-9999,250,5,-9999,-9999,-9999
225,2017,1,21,3,200,120,-9999,50,10,-9999,-9999,-9999
226,2017,1,21,4,180,130,-9999,350,5,-9999,-9999,-9999
227,2017,1,21,5,190,120,-9999,110,10,-9999,-9999,-9999
228,2017,1,21,6,250,90,-9999,110,5,-9999,-9999,-9999
229,2017,1,21,7,290,80,-9999,70,5,-9999,-9999,-9999
230,2017,1,21,8,310,100,-9999,320,5,-9999,-9999,-9999
231,2017,1,21,9,321,99,-9999,70,31,-9999,-9999,-9999
232,2017,1,21,10,310,90,-9999,60,26,-9999,-9999,-9999
233,2017,1,21,11,340,80,-9999,70,26,-9999,-9999,-9999
234,2017,1,21,12,323,75,-9999,90,36,-9999,-9999,-9999
235,2017,1,21,13,340,70,-9999,90,31,-9999,-9999,-9999
236,2017,1,21,14,320,70,-9999,50,26,-9999,-9999,-9999
237,2017,1,21,15,337,80,-9999,70,21,-9999,-9999,-9999
238,2017,1,21,17,290,110,-9999,200,15,-9999,-9999,-9999
239,2017,1,21,18,274,108,-9999,190,21,-9999,-9999,-9999
240,2017,1,21,19,250,150,-9999,210,10,-9999,-9999,-9999
241,2017,1,21,20,230,150,-9999,210,10,-9999,-9999,-9999
242,2017,1,21,21,220,140,-9999,0,0,-9999,-9999,-9999
243,2017,1,21,22,210,130,-9999,190,5,-9999,-9999,-9999
244,2017,1,21,23,210,120,-9999,40,10,-9999,-9999,-9999
245,2017,1,22,0,195,130,-9999,350,10,-9999,-9999,-9999
246,2017,1,22,1,190,130,-9999,350,5,-9999,-9999,-9999
247,2017,1,22,2,190,130,-9999,340,10,-9999,-9999,-9999
248,2017,1,22,3,178,133,-9999,360,10,-9999,-9999,-9999
249,2017,1,22,4,190,130,-9999,50,15,-9999,-9999,-9999
250,2017,1,22,5,190,130,-9999,70,5,-9999,-9999,-9999
251,2017,1,22,6,231,128,-9999,60,36,-9999,-9999,-9999
252,2017,1,22,8,280,110,-9999,60,41,-9999,-9999,-9999
253,2017,1,22,9,295,104,-9999,80,41,-9999,-9999,-9999
254,2017,1,22,10,310,100,-9999,70,36,-9999,-9999,-9999
255,2017,1,22,11,320,70,-9999,70,36,-9999,-9999,-9999
256,2017,1,22,12,320,70,-9999,80,26,-9999,-9999,-9999
257,2017,1,22,13,330,50,-9999,40,41,-9999,-9999,-9999
258,2017,1,22,14,330,60,-9999,50,41,-9999,-9999,-9999
259,2017,1,22,15,330,50,-9999,90,31,-9999,-9999,-9999
260,2017,1,22,16,320,50,-9999,100,41,-9999,-9999,-9999
261,2017,1,22,17,310,70,-9999,90,26,-9999,-9999,-9999
262,2017,1,22,19,270,90,-9999,90,26,-9999,-9999,-9999
263,2017,1,22,20,260,100,-9999,80,21,-9999,-9999,-9999
264,2017,1,22,21,243,104,-9999,70,21,-9999,-9999,-9999
265,2017,1,22,22,230,110,-9999,70,15,-9999,-9999,-9999
266,2017,1,22,23,220,120,-9999,70,10,-9999,-9999,-9999
267,2017,1,23,0,210,120,-9999,60,10,-9999,-9999,-9999
268,2017,1,23,1,210,120,-9999,70,15,-9999,-9999,-9999
269,2017,1,23,2,200,120,-9999,70,10,-9999,-9999,-9999
270,2017,1,23,3,188,124,-9999,0,0,-9999,-9999,-9999
271,2017,1,23,4,200,130,-9999,70,10,-9999,-9999,-9999
272,2017,1,23,5,200,140,-9999,60,10,-9999,-9999,-9999
273,2017,1,23,6,235,156,-9999,60,36,-9999,-9999,-9999
274,2017,1,23,7,250,160,-9999,60,36,-9999,-9999,-9999
275,2017,1,23,8,280,150,-9999,80,31,-9999,-9999,-9999
276,2017,1,23,9,280,140,-9999,80,36,-9999,-9999,-9999
277,2017,1,23,10,300,120,-9999,90,36,-9999,-9999,-9999
278,2017,1,23,11,300,120,-9999,90,31,-9999,-9999,-9999
279,2017,1,23,12,320,121,-9999,80,41,-9999,-9999,-9999
280,2017,1,23,13,320,120,-9999,100,31,-9999,-9999,-9999
281,2017,1,23,14,310,130,-9999,90,21,-9999,-9999,-9999
282,2017,1,23,15,312,124,-9999,110,31,-9999,-9999,-9999
283,2017,1,23,16,310,130,-9999,100,26,-9999,-9999,-9999
284,2017,1,23,17,290,140,-9999,50,41,-9999,-9999,-9999
285,2017,1,23,18,278,156,-9999,50,36,-9999,-9999,-9999
286,2017,1,23,19,270,160,-9999,60,31,-9999,-9999,-9999
287,2017,1,23,20,270,160,-9999,70,26,-9999,-9999,-9999
288,2017,1,23,21,258,168,-9999,50,26,-9999,-9999,-9999
289,2017,1,23,22,250,170,-9999,60,26,-9999,-9999,-9999
290,2017,1,23,23,240,170,-9999,60,26,-9999,-9999,-9999
291,2017,1,24,0,232,175,-9999,60,31,-9999,-9999,-9999
292,2017,1,24,1,220,170,-9999,40,26,-9999,-9999,-9999
293,2017,1,24,2,220,180,-9999,50,15,-9999,-9999,-9999
294,2017,1,24,3,217,179,-9999,30,21,-9999,-9999,-9999
295,2017,1,24,5,220,180,-9999,20,15,-9999,-9999,-9999
296,2017,1,24,6,230,180,-9999,360,10,-9999,-9999,-9999
297,2017,1,24,7,230,180,-9999,320,10,-9999,-9999,-9999
298,2017,1,24,8,240,190,-9999,300,10,-9999,-9999,-9999
299,2017,1,24,9,254,191,-9999,260,31,-9999,-9999,-9999
300,2017,1,24,10,290,180,-9999,320,10,-9999,-9999,-9999
301,2017,1,24,11,290,170,-9999,220,15,-9999,-9999,-9999
302,2017,1,24,12,324,153,-9999,190,15,-9999,-9999,2
303,2017,1,24,13,200,180,-9999,350,51,-9999,-9999,-9999
304,2017,1,24,14,200,190,-9999,350,15,-9999,-9999,-9999
305,2017,1,24,15,198,186,-9999,210,26,-9999,-9999,-9999
306,2017,1,24,16,190,180,-9999,160,15,-9999,-9999,-9999
307,2017,1,24,17,200,180,-9999,140,10,-9999,-9999,-9999
308,2017,1,24,18,197,185,-9999,110,10,-9999,-9999,-9999
309,2017,1,24,19,200,190,-9999,250,10,-9999,-9999,-9999
310,2017,1,24,20,200,180,-9999,20,5,-9999,-9999,-9999
311,2017,1,24,21,202,188,-9999,150,5,-9999,-9999,-9999
312,2017,1,24,22,200,180,-9999,40,5,-9999,-9999,-9999
313,2017,1,24,23,200,180,-9999,280,5,-9999,-9999,-9999
314,2017,1,25,0,196,182,-9999,280,10,-9999,-9999,-9999
315,2017,1,25,1,200,180,-9999,270,10,-9999,-9999,-9999
316,2017,1,25,2,200,190,-9999,230,5,-9999,-9999,-9999
317,2017,1,25,3,200,180,-9999,180,10,-9999,-9999,-9999
318,2017,1,25,4,190,180,-9999,150,10,-9999,-9999,-9999
319,2017,1,25,5,200,180,-9999,90,10,-9999,-9999,-9999
320,2017,1,25,6,210,180,-9999,110,15,-9999,-9999,-9999
321,2017,1,25,7,240,180,-9999,100,15,-9999,-9999,-9999
322,2017,1,25,8,250,180,-9999,100,15,-9999,-9999,-9999
323,2017,1,25,9,266,167,-9999,120,15,-9999,-9999,-9999
324,2017,1,25,10,270,170,-9999,10,15,-9999,-9999,-9999
325,2017,1,25,15,250,190,-9999,80,26,-9999,-9999,-9999
326,2017,1,25,16,220,180,-9999,10,36,-9999,-9999,-9999
327,2017,1,25,17,220,190,-9999,40,26,-9999,-9999,-9999
328,2017,1,25,18,206,185,-9999,60,36,-9999,-9999,-9999
329,2017,1,25,19,210,180,-9999,350,10,-9999,-9999,-9999
330,2017,1,25,20,200,190,-9999,330,10,-9999,-9999,-9999
331,2017,1,25,21,200,190,-9999,350,10,-9999,-9999,-9999
332,2017,1,25,22,200,190,-9999,300,5,-9999,-9999,-9999
333,2017,1,25,23,210,190,-9999,230,10,-9999,-9999,-9999
334,2017,1,26,0,210,190,-9999,180,5,-9999,-9999,-9999
335,2017,1,26,1,200,190,-9999,200,26,-9999,-9999,-9999
336,2017,1,26,2,200,180,-9999,190,15,-9999,-9999,-9999
337,2017,1,26,3,196,179,-9999,200,5,-9999,-9999,-9999
338,2017,1,26,4,200,180,-9999,170,5,-9999,-9999,-9999
339,2017,1,26,5,200,180,-9999,320,5,-9999,-9999,-9999
340,2017,1,26,6,207,188,-9999,320,10,-9999,-9999,-9999
341,2017,1,26,7,220,190,-9999,240,10,-9999,-9999,-9999
342,2017,1,26,8,230,190,-9999,230,10,-9999,-9999,-9999
343,2017,1,26,9,250,190,-9999,210,10,-9999,-9999,-9999
344,2017,1,26,10,260,180,-9999,260,15,-9999,-9999,-9999
345,2017,1,26,11,240,180,-9999,130,46,-9999,-9999,-9999
346,2017,1,26,12,241,172,-9999,160,21,-9999,-9999,-9999
347,2017,1,26,13,240,180,-9999,200,5,-9999,-9999,-9999
348,2017,1,26,14,230,180,-9999,10,15,-9999,-9999,-9999
349,2017,1,26,15,230,194,-9999,320,10,-9999,-9999,-9999
350,2017,1,26,17,230,180,-9999,240,10,-9999,-9999,-9999
351,2017,1,26,18,224,188,-9999,170,5,-9999,-9999,-9999
352,2017,1,26,19,220,180,-9999,150,10,-9999,-9999,-9999
353,2017,1,26,20,220,180,-9999,40,15,-9999,-9999,-9999
354,2017,1,26,21,219,179,-9999,50,31,-9999,-9999,-9999
355,2017,1,26,22,220,190,-9999,230,5,-9999,-9999,-9999
356,2017,1,26,23,210,180,-9999,240,10,-9999,-9999,-9999
357,2017,1,27,0,202,172,-9999,230,10,-9999,-9999,-9999
358,2017,1,27,1,200,170,-9999,0,0,-9999,-9999,-9999
359,2017,1,27,2,200,170,-9999,220,5,-9999,-9999,-9999
360,2017,1,27,3,192,175,-9999,240,10,-9999,-9999,-9999
361,2017,1,27,9,280,160,-9999,160,21,-9999,-9999,-9999
362,2017,1,27,10,290,150,-9999,200,10,-9999,-9999,-9999
363,2017,1,27,11,290,150,-9999,180,15,-9999,-9999,-9999
364,2017,1,27,12,290,130,-9999,230,26,-9999,-9999,-9999
365,2017,1,27,14,310,120,-9999,220,26,-9999,-9999,-9999
366,2017,1,27,18,260,140,-9999,200,5,-9999,-9999,-9999
367,2017,1,27,20,230,130,-9999,130,10,-9999,-9999,-9999
368,2017,1,27,21,230,130,-9999,100,10,-9999,-9999,-9999
369,2017,1,27,22,210,130,-9999,110,5,-9999,-9999,-9999
370,2017,1,27,23,200,160,-9999,0,0,-9999,-9999,-9999
371,2017,1,28,0,182,154,-9999,210,10,-9999,-9999,-9999
372,2017,1,28,1,180,160,-9999,130,5,-9999,-9999,-9999
373,2017,1,28,2,200,170,-9999,40,5,-9999,-9999,-9999
374,2017,1,28,3,185,166,-9999,190,10,-9999,-9999,-9999
375,2017,1,28,4,170,130,-9999,150,5,-9999,-9999,-9999
376,2017,1,28,5,170,120,-9999,160,5,-9999,-9999,-9999
377,2017,1,28,6,203,116,-9999,200,10,-9999,-9999,-9999
378,2017,1,28,7,230,120,-9999,150,15,-9999,-9999,-9999
379,2017,1,28,8,260,130,-9999,140,21,-9999,-9999,-9999
380,2017,1,28,9,290,130,-9999,70,21,-9999,-9999,-9999
381,2017,1,28,10,300,90,-9999,80,21,-9999,-9999,-9999
382,2017,1,28,11,310,90,-9999,160,10,-9999,-9999,-9999
383,2017,1,28,12,320,80,-9999,100,10,-9999,-9999,-9999
384,2017,1,28,13,320,80,-9999,180,26,-9999,-9999,-9999
385,2017,1,28,14,320,90,-9999,120,15,-9999,-9999,-9999
386,2017,1,28,16,320,60,-9999,230,15,-9999,-9999,-9999
387,2017,1,28,17,310,50,-9999,210,10,-9999,-9999,-9999
388,2017,1,28,18,282,71,-9999,130,15,-9999,-9999,-9999
389,2017,1,28,19,240,100,-9999,0,0,-9999,-9999,-9999
390,2017,1,28,20,230,100,-9999,90,5,-9999,-9999,-9999
391,2017,1,28,21,230,85,-9999,70,15,-9999,-9999,-9999
392,2017,1,28,22,220,80,-9999,70,10,-9999,-9999,-9999
