,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
61,2017,1,8,18,-55,-73,10185,270,70,8,-9999,-9999
62,2017,1,8,21,-109,-134,10205,310,70,8,-9999,-9999
63,2017,1,9,0,-203,-233,10252,320,50,2,-9999,-9999
64,2017,1,9,3,-239,-271,10283,320,50,3,-9999,-9999
65,2017,1,9,6,-254,-289,10310,300,40,0,-9999,-9999
66,2017,1,9,9,-253,-290,10320,310,30,3,-9999,-9999
67,2017,1,9,12,-262,-295,10327,310,20,6,-9999,-9999
68,2017,1,9,15,-276,-307,10323,160,10,8,-9999,-9999
69,2017,1,9,18,-258,-290,10312,150,20,3,-9999,-9999
70,2017,1,9,21,-249,-280,10298,120,20,6,-9999,-9999
71,2017,1,10,0,-229,-262,10278,120,30,8,-9999,-9999
72,2017,1,10,3,-212,-240,10263,100,20,8,-9999,-9999
73,2017,1,10,6,-202,-226,10242,120,30,8,-9999,-9999
74,2017,1,10,9,-186,-213,10210,120,30,6,-9999,-9999
75,2017,1,10,12,-177,-198,10190,130,30,8,-9999,-9999
76,2017,1,10,15,-185,-208,10167,150,30,2,-9999,-9999
77,2017,1,10,18,-140,-164,10148,250,30,8,-9999,-9999
78,2017,1,10,21,-154,-174,10139,230,20,8,-9999,-9999
79,2017,1,11,0,-179,-207,10135,270,50,8,-9999,-9999
80,2017,1,11,3,-189,-215,10135,260,30,8,-9999,-9999
81,2017,1,11,6,-189,-219,10132,270,30,7,-9999,-9999
82,2017,1,11,9,-178,-208,10127,280,40,7,-9999,-9999
83,2017,1,11,12,-174,-196,10128,270,30,8,-9999,-9999
84,2017,1,11,15,-154,-177,10130,270,30,8,-9999,-9999
85,2017,1,11,18,-148,-169,10138,280,30,8,-9999,-9999
86,2017,1,11,21,-148,-175,10151,300,50,8,-9999,-9999
87,2017,1,12,0,-151,-178,10172,300,40,8,-9999,-9999
88,2017,1,12,3,-148,-170,10189,300,40,8,-9999,-9999
89,2017,1,12,6,-141,-167,10206,300,50,8,-9999,-9999
90,2017,1,12,9,-152,-179,10221,290,20,7,-9999,-9999
91,2017,1,12,12,-193,-214,10244,290,20,2,-9999,-9999
92,2017,1,12,15,-223,-247,10261,290,20,2,-9999,-9999
93,2017,1,12,18,-244,-269,10266,290,20,0,-9999,-9999
94,2017,1,12,21,-259,-288,10274,290,20,0,-9999,-9999
95,2017,1,13,0,-212,-236,10276,260,10,5,-9999,-9999
96,2017,1,13,3,-181,-202,10271,200,10,8,-9999,-9999
97,2017,1,13,6,-144,-162,10263,200,20,8,-9999,-9999
98,2017,1,13,9,-108,-124,10253,240,20,8,-9999,-9999
99,2017,1,13,12,-99,-115,10257,260,30,8,-9999,-9999
100,2017,1,13,15,-97,-111,10257,240,30,8,-9999,-9999
101,2017,1,13,18,-87,-97,10254,270,30,8,-9999,-9999
102,2017,1,13,21,-94,-105,10253,270,40,8,-9999,-9999
103,2017,1,14,0,-98,-110,10253,270,40,8,-9999,-9999
104,2017,1,14,3,-97,-109,10263,290,30,8,-9999,-9999
105,2017,1,14,6,-110,-124,10280,280,30,8,-9999,-9999
106,2017,1,14,9,-127,-145,10297,280,30,2,-9999,-9999
107,2017,1,14,12,-159,-177,10321,280,20,2,-9999,-9999
108,2017,1,14,15,-154,-172,10334,270,20,8,-9999,-9999
109,2017,1,14,18,-162,-182,10346,260,20,8,-9999,-9999
110,2017,1,14,21,-155,-173,10354,260,20,8,-9999,-9999
111,2017,1,15,0,-162,-178,10365,250,10,8,-9999,-9999
112,2017,1,15,3,-185,-207,10372,280,10,8,-9999,-9999
113,2017,1,15,6,-193,-216,10379,260,10,0,-9999,-9999
114,2017,1,15,9,-187,-212,10383,270,20,8,-9999,-9999
115,2017,1,15,12,-190,-213,10386,260,30,6,-9999,-9999
116,2017,1,15,15,-199,-222,10385,270,30,0,-9999,-9999
117,2017,1,15,18,-189,-212,10385,280,30,0,-9999,-9999
118,2017,1,15,21,-196,-219,10387,280,20,8,-9999,-9999
119,2017,1,16,0,-216,-242,10391,280,20,8,-9999,-9999
120,2017,1,16,3,-207,-229,10393,270,20,8,-9999,-9999
121,2017,1,16,6,-188,-209,10393,280,20,3,-9999,-9999
122,2017,1,16,9,-176,-198,10392,260,20,6,-9999,-9999
123,2017,1,16,12,-186,-208,10397,260,20,2,-9999,-9999
124,2017,1,16,15,-190,-211,10400,240,30,2,-9999,-9999
125,2017,1,16,18,-185,-206,10399,270,20,8,-9999,-9999
126,2017,1,16,21,-185,-207,10400,270,10,8,-9999,-9999
127,2017,1,17,0,-196,-219,10406,280,20,8,-9999,-9999
128,2017,1,17,3,-202,-226,10404,270,20,0,-9999,-9999
129,2017,1,17,6,-182,-202,10409,280,20,0,-9999,-9999
130,2017,1,17,9,-174,-196,10407,270,30,2,-9999,-9999
131,2017,1,17,12,-176,-198,10409,280,20,3,-9999,-9999
132,2017,1,17,15,-195,-218,10410,270,20,0,-9999,-9999
133,2017,1,17,18,-211,-235,10405,280,20,0,-9999,-9999
134,2017,1,17,21,-221,-247,10403,280,20,0,-9999,-9999
135,2017,1,18,0,-235,-261,10399,280,20,0,-9999,-9999
136,2017,1,18,3,-237,-263,10393,290,10,4,-9999,-9999
137,2017,1,18,6,-200,-224,10391,290,10,3,-9999,-9999
138,2017,1,18,9,-185,-211,10381,300,10,2,-9999,-9999
139,2017,1,18,12,-200,-223,10384,290,10,6,-9999,-9999
140,2017,1,18,15,-229,-255,10374,0,-9999,0,-9999,-9999
141,2017,1,18,18,-236,-263,10366,190,10,8,-9999,-9999
142,2017,1,18,21,-236,-264,10357,0,-9999,8,-9999,-9999
143,2017,1,19,0,-240,-267,10346,110,10,3,-9999,-9999
144,2017,1,19,3,-228,-254,10332,150,10,4,-9999,-9999
145,2017,1,19,6,-196,-218,10326,160,20,0,-9999,-9999
146,2017,1,19,9,-167,-188,10306,130,10,8,-9999,-9999
147,2017,1,19,12,-188,-210,10292,140,30,8,-9999,-9999
148,2017,1,19,15,-193,-216,10276,150,40,0,-9999,-9999
149,2017,1,19,18,-206,-230,10261,170,20,0,-9999,-9999
150,2017,1,19,21,-214,-237,10248,180,20,0,-9999,-9999
151,2017,1,20,0,-184,-205,10229,160,20,8,-9999,-9999
152,2017,1,20,3,-177,-197,10208,180,10,8,-9999,-9999
153,2017,1,20,6,-149,-167,10195,190,20,8,-9999,-9999
154,2017,1,20,9,-145,-163,10180,240,20,3,-9999,-9999
155,2017,1,20,12,-176,-197,10172,190,30,2,-9999,-9999
156,2017,1,20,15,-199,-223,10157,190,20,0,-9999,-9999
157,2017,1,20,18,-189,-210,10137,190,40,0,-9999,-9999
158,2017,1,20,21,-201,-225,10124,200,40,0,-9999,-9999
159,2017,1,21,0,-197,-220,10105,190,50,0,-9999,-9999
160,2017,1,21,3,-183,-206,10079,180,50,6,-9999,-9999
161,2017,1,21,6,-116,-139,10060,220,90,8,-9999,-9999
162,2017,1,21,9,-137,-169,10068,220,40,3,-9999,-9999
163,2017,1,21,12,-137,-169,10068,220,40,3,-9999,-9999
164,2017,1,21,15,-150,-179,10077,220,40,0,-9999,-9999
165,2017,1,21,18,-144,-174,10082,220,50,0,-9999,-9999
166,2017,1,21,21,-124,-151,10085,220,60,8,-9999,-9999
167,2017,1,22,0,-109,-139,10089,220,60,8,-9999,-9999
168,2017,1,22,3,-101,-132,10087,210,60,8,-9999,-9999
169,2017,1,22,6,-94,-130,10089,210,60,8,-9999,-9999
170,2017,1,22,9,-91,-117,10070,200,70,8,-9999,-9999
171,2017,1,22,12,-83,-105,10053,210,60,8,-9999,-9999
172,2017,1,22,15,-93,-110,10031,200,70,8,-9999,-9999
173,2017,1,22,18,-91,-107,10011,200,60,8,-9999,-9999
174,2017,1,22,21,-87,-107,10001,210,60,8,-9999,-9999
175,2017,1,23,0,-93,-118,9998,230,40,3,-9999,-9999
176,2017,1,23,3,-111,-131,10000,220,20,8,-9999,-9999
177,2017,1,23,6,-123,-145,10015,250,30,2,-9999,-9999
178,2017,1,23,9,-129,-167,10030,260,50,2,-9999,-9999
179,2017,1,23,12,-151,-182,10050,240,40,0,-9999,-9999
180,2017,1,23,15,-151,-184,10068,250,50,0,-9999,-9999
181,2017,1,23,18,-179,-209,10086,230,40,0,-9999,-9999
182,2017,1,23,21,-184,-214,10093,220,40,0,-9999,-9999
183,2017,1,24,0,-170,-202,10102,230,50,0,-9999,-9999
184,2017,1,24,3,-154,-186,10111,240,60,8,-9999,-9999
185,2017,1,24,6,-156,-196,10131,230,40,2,-9999,-9999
186,2017,1,24,9,-150,-189,10140,250,50,0,-9999,-9999
187,2017,1,24,12,-163,-197,10157,240,50,0,-9999,-9999
188,2017,1,24,15,-165,-201,10169,240,60,0,-9999,-9999
189,2017,1,24,18,-164,-198,10175,240,60,0,-9999,-9999
190,2017,1,24,21,-144,-167,10169,210,40,4,-9999,-9999
191,2017,1,25,0,-111,-131,10151,210,60,8,-9999,-9999
192,2017,1,25,3,-106,-123,10147,230,60,8,-9999,-9999
193,2017,1,25,6,-97,-116,10150,230,50,8,-9999,-9999
194,2017,1,25,9,-82,-103,10157,250,40,8,-9999,-9999
195,2017,1,25,12,-129,-145,10187,300,20,6,-9999,-9999
196,2017,1,25,15,-150,-168,10226,10,30,0,-9999,-9999
197,2017,1,25,18,-177,-199,10262,10,30,0,-9999,-9999
198,2017,1,25,21,-205,-227,10294,10,20,0,-9999,-9999
199,2017,1,26,0,-215,-240,10315,20,20,0,-9999,-9999
200,2017,1,26,3,-233,-259,10332,40,20,3,-9999,-9999
201,2017,1,26,6,-217,-245,10344,90,20,8,-9999,-9999
202,2017,1,26,9,-191,-227,10340,90,20,8,-9999,-9999
203,2017,1,26,12,-188,-229,10333,110,30,8,-9999,-9999
204,2017,1,26,15,-180,-227,10317,120,50,8,-9999,-9999
205,2017,1,26,18,-177,-220,10307,120,60,8,-9999,-9999
206,2017,1,26,21,-152,-186,10297,140,60,8,-9999,-9999
207,2017,1,27,0,-148,-169,10277,130,70,8,-9999,-9999
208,2017,1,27,3,-128,-151,10267,130,70,8,-9999,-9999
209,2017,1,27,6,-117,-139,10265,130,50,8,-9999,-9999
210,2017,1,27,9,-103,-124,10249,120,60,8,-9999,-9999
211,2017,1,27,12,-107,-123,10235,120,60,8,-9999,-9999
212,2017,1,27,15,-133,-160,10227,130,60,8,-9999,-9999
213,2017,1,27,18,-148,-173,10227,100,30,8,-9999,-9999
214,2017,1,27,21,-152,-173,10218,100,30,8,-9999,-9999
215,2017,1,28,0,-163,-186,10218,100,30,0,-9999,-9999
216,2017,1,28,3,-181,-203,10225,90,30,2,-9999,-9999
217,2017,1,28,6,-165,-200,10239,100,30,0,-9999,-9999
218,2017,1,28,9,-152,-194,10244,90,30,0,-9999,-9999
219,2017,1,28,12,-169,-206,10258,80,10,0,-9999,-9999
220,2017,1,28,15,-206,-228,10274,50,10,0,-9999,-9999
221,2017,1,28,18,-221,-243,10283,70,10,0,-9999,-9999
222,2017,1,28,21,-238,-263,10294,0,-9999,0,-9999,-9999
223,2017,1,29,0,-245,-271,10311,280,10,0,-9999,-9999
224,2017,1,29,3,-250,-277,10318,0,-9999,0,-9999,-9999
225,2017,1,29,6,-209,-234,10329,280,10,5,-9999,-9999
226,2017,1,29,9,-180,-216,10335,300,10,2,-9999,-9999
227,2017,1,29,12,-191,-223,10342,280,10,3,-9999,-9999
228,2017,1,29,15,-204,-229,10346,270,20,0,-9999,-9999
229,2017,1,29,18,-214,-237,10348,290,10,0,-9999,-9999
230,2017,1,29,21,-226,-251,10347,250,10,0,-9999,-9999
231,2017,1,30,0,-249,-276,10343,250,10,0,-9999,-9999
232,2017,1,30,3,-241,-268,10339,250,10,8,-9999,-9999
233,2017,1,30,6,-212,-237,10330,230,10,3,-9999,-9999
234,2017,1,30,9,-178,-204,10316,250,20,0,-9999,-9999
235,2017,1,30,12,-187,-212,10311,220,20,3,-9999,-9999
236,2017,1,30,15,-223,-248,10304,200,20,2,-9999,-9999
237,2017,1,30,18,-220,-245,10296,260,20,2,-9999,-9999
238,2017,1,30,21,-223,-248,10292,230,20,2,-9999,-9999
239,2017,1,31,0,-239,-265,10283,230,10,2,-9999,-9999
240,2017,1,31,3,-245,-272,10274,200,10,8,-9999,-9999
241,2017,1,31,6,-212,-237,10270,190,20,3,-9999,-9999
242,2017,1,31,9,-184,-210,10255,160,20,2,-9999,-9999
243,2017,1,31,12,-204,-227,10244,130,20,6,-9999,-9999
244,2017,1,31,15,-182,-204,10234,160,30,3,-9999,-9999
245,2017,1,31,18,-205,-231,10215,160,20,0,-9999,-9999
246,2017,1,31,21,-226,-251,10201,170,10,0,-9999,-9999
247,2017,2,1,0,-232,-257,10191,190,30,0,-9999,-9999
248,2017,2,1,3,-203,-227,10186,220,30,3,-9999,-9999
249,2017,2,1,6,-168,-188,10184,190,10,8,-9999,-9999
250,2017,2,1,9,-156,-178,10174,160,20,2,-9999,-9999
251,2017,2,1,12,-174,-196,10169,180,30,2,-9999,-9999
252,2017,2,1,15,-196,-217,10170,180,20,0,-9999,-9999
253,2017,2,1,18,-217,-242,10166,180,10,0,-9999,-9999
254,2017,2,1,21,-222,-247,10171,180,20,0,-9999,-9999
255,2017,2,2,0,-223,-248,10169,200,20,4,-9999,-9999
256,2017,2,2,3,-228,-254,10172,170,20,5,-9999,-9999
257,2017,2,2,6,-196,-220,10167,170,20,3,-9999,-9999
258,2017,2,2,9,-171,-203,10162,170,30,6,-9999,-9999
259,2017,2,2,12,-181,-207,10157,160,30,6,-9999,-9999
260,2017,2,2,15,-162,-186,10148,160,50,5,-9999,-9999
261,2017,2,2,18,-171,-195,10144,190,30,8,-9999,-9999
262,2017,2,2,21,-172,-197,10138,180,30,3,-9999,-9999
263,2017,2,3,0,-194,-217,10130,170,30,0,-9999,-9999
264,2017,2,3,3,-196,-219,10125,160,40,8,-9999,-9999
265,2017,2,3,6,-171,-199,10118,160,30,8,-9999,-9999
266,2017,2,3,9,-150,-180,10100,140,30,8,-9999,-9999
267,2017,2,3,12,-146,-167,10089,150,30,8,-9999,-9999
268,2017,2,3,15,-149,-168,10074,140,30,8,-9999,-9999
269,2017,2,3,18,-157,-175,10052,120,10,8,-9999,-9999
270,2017,2,3,21,-200,-224,10045,0,-9999,0,-9999,-9999
271,2017,2,4,0,-177,-197,10048,270,20,8,-9999,-9999
272,2017,2,4,3,-216,-241,10069,260,20,8,-9999,-9999
273,2017,2,4,6,-184,-207,10085,260,30,8,-9999,-9999
274,2017,2,4,9,-177,-203,10108,260,40,8,-9999,-9999
275,2017,2,4,12,-188,-214,10131,230,40,2,-9999,-9999
276,2017,2,4,15,-200,-227,10154,260,60,0,-9999,-9999
277,2017,2,4,18,-199,-226,10178,250,40,8,-9999,-9999
278,2017,2,4,21,-218,-248,10197,260,40,8,-9999,-9999
279,2017,2,5,0,-221,-249,10210,260,60,0,-9999,-9999
280,2017,2,5,3,-221,-250,10235,270,50,2,-9999,-9999
281,2017,2,5,6,-202,-238,10264,260,50,2,-9999,-9999
282,2017,2,5,9,-166,-205,10281,260,60,2,-9999,-9999
283,2017,2,5,12,-161,-195,10306,240,50,5,-9999,-9999
284,2017,2,5,15,-171,-209,10324,250,50,4,-9999,-9999
285,2017,2,5,18,-184,-225,10338,250,30,0,-9999,-9999
286,2017,2,5,21,-207,-245,10353,220,30,0,-9999,-9999
287,2017,2,6,0,-198,-234,10349,200,40,0,-9999,-9999
288,2017,2,6,3,-178,-213,10349,220,40,8,-9999,-9999
289,2017,2,6,6,-165,-204,10348,200,40,8,-9999,-9999
290,2017,2,6,9,-149,-180,10337,190,40,8,-9999,-9999
291,2017,2,6,12,-141,-173,10328,190,40,8,-9999,-9999
292,2017,2,6,15,-138,-158,10314,180,40,8,-9999,-9999
293,2017,2,6,18,-138,-158,10296,180,60,8,-9999,-9999
294,2017,2,6,21,-135,-159,10273,170,50,8,-9999,-9999
295,2017,2,7,0,-124,-144,10249,170,50,8,-9999,-9999
296,2017,2,7,3,-108,-131,10240,210,60,8,-9999,-9999
297,2017,2,7,6,-97,-127,10239,230,40,8,-9999,-9999
298,2017,2,7,9,-81,-106,10238,240,40,8,-9999,-9999
299,2017,2,7,12,-87,-108,10246,260,30,8,-9999,-9999
300,2017,2,7,15,-112,-128,10260,280,20,6,-9999,-9999
301,2017,2,7,18,-147,-167,10269,10,20,5,-9999,-9999
302,2017,2,7,21,-191,-214,10279,20,30,5,-9999,-9999
303,2017,2,8,0,-212,-238,10282,30,30,8,-9999,-9999
304,2017,2,8,3,-215,-242,10283,50,40,8,-9999,-9999
305,2017,2,8,6,-197,-226,10269,60,30,8,-9999,-9999
306,2017,2,8,9,-173,-200,10251,60,40,8,-9999,-9999
307,2017,2,8,12,-172,-198,10230,60,50,8,-9999,-9999
308,2017,2,8,15,-178,-203,10211,60,40,8,-9999,-9999
309,2017,2,8,18,-170,-193,10179,80,40,8,-9999,-9999
310,2017,2,8,21,-168,-190,10150,70,50,8,-9999,-9999
311,2017,2,9,0,-168,-191,10114,70,60,8,-9999,-9999
312,2017,2,9,3,-162,-185,10085,60,50,8,-9999,-9999
313,2017,2,9,6,-154,-177,10058,60,50,8,-9999,-9999
314,2017,2,9,9,-148,-174,10036,40,30,8,-9999,-9999
315,2017,2,9,12,-179,-204,10051,350,50,8,-9999,-9999
316,2017,2,9,15,-221,-249,10085,300,50,8,-9999,-9999
317,2017,2,9,18,-249,-279,10115,280,40,2,-9999,-9999
318,2017,2,9,21,-254,-286,10145,290,50,2,-9999,-9999
319,2017,2,10,0,-272,-307,10177,280,50,2,-9999,-9999
320,2017,2,10,3,-272,-306,10206,280,30,3,-9999,-9999
321,2017,2,10,6,-251,-287,10228,290,50,5,-9999,-9999
322,2017,2,10,9,-241,-279,10247,280,50,2,-9999,-9999
323,2017,2,10,12,-255,-289,10267,270,40,6,-9999,-9999
324,2017,2,10,15,-272,-306,10283,270,40,3,-9999,-9999
325,2017,2,10,18,-289,-322,10297,270,30,2,-9999,-9999
326,2017,2,10,21,-291,-324,10308,270,30,0,-9999,-9999
327,2017,2,11,0,-309,-345,10317,250,10,0,-9999,-9999
328,2017,2,11,3,-308,-344,10323,240,30,0,-9999,-9999
329,2017,2,11,6,-285,-324,10331,280,40,0,-9999,-9999
330,2017,2,11,9,-255,-295,10338,240,30,0,-9999,-9999
331,2017,2,11,12,-256,-293,10343,220,20,2,-9999,-9999
332,2017,2,11,15,-320,-357,10351,180,20,0,-9999,-9999
333,2017,2,11,18,-296,-330,10351,200,10,2,-9999,-9999
334,2017,2,11,21,-280,-315,10350,230,10,6,-9999,-9999
335,2017,2,12,0,-319,-356,10357,180,10,3,-9999,-9999
336,2017,2,12,3,-332,-370,10361,170,20,5,-9999,-9999
337,2017,2,12,6,-268,-300,10361,190,20,6,-9999,-9999
338,2017,2,12,9,-226,-264,10360,190,20,2,-9999,-9999
339,2017,2,12,12,-254,-291,10362,200,20,0,-9999,-9999
340,2017,2,12,15,-284,-316,10365,170,20,2,-9999,-9999
341,2017,2,12,18,-271,-301,10359,190,20,5,-9999,-9999
342,2017,2,12,21,-223,-250,10356,260,20,8,-9999,-9999
343,2017,2,13,0,-227,-255,10355,230,20,8,-9999,-9999
344,2017,2,13,3,-237,-266,10359,230,30,8,-9999,-9999
345,2017,2,13,6,-226,-264,10360,230,30,2,-9999,-9999
346,2017,2,13,9,-204,-250,10356,230,30,0,-9999,-9999
347,2017,2,13,12,-272,-300,10358,180,20,0,-9999,-9999
348,2017,2,13,15,-272,-300,10358,180,20,0,-9999,-9999
349,2017,2,13,18,-269,-300,10341,180,20,0,-9999,-9999
350,2017,2,13,21,-262,-292,10331,170,30,2,-9999,-9999
351,2017,2,14,0,-281,-313,10312,180,20,3,-9999,-9999
352,2017,2,14,3,-231,-259,10297,160,20,8,-9999,-9999
353,2017,2,14,6,-177,-200,10288,200,30,8,-9999,-9999
354,2017,2,14,9,-149,-187,10280,230,20,6,-9999,-9999
355,2017,2,14,12,-163,-191,10282,190,30,6,-9999,-9999
356,2017,2,14,15,-161,-186,10283,190,30,8,-9999,-9999
357,2017,2,14,18,-139,-169,10287,230,20,8,-9999,-9999
358,2017,2,14,21,-170,-200,10295,230,20,0,-9999,-9999
359,2017,2,15,0,-229,-254,10302,190,20,0,-9999,-9999
360,2017,2,15,3,-224,-249,10308,190,30,8,-9999,-9999
361,2017,2,15,6,-180,-215,10308,210,30,5,-9999,-9999
362,2017,2,15,9,-132,-175,10305,200,40,4,-9999,-9999
363,2017,2,15,12,-153,-183,10306,190,30,8,-9999,-9999
364,2017,2,15,15,-181,-201,10303,180,20,2,-9999,-9999
365,2017,2,15,18,-175,-197,10299,180,20,6,-9999,-9999
366,2017,2,15,21,-154,-177,10287,180,20,8,-9999,-9999
367,2017,2,16,0,-160,-181,10272,100,10,6,-9999,-9999
368,2017,2,16,3,-165,-186,10264,100,10,5,-9999,-9999
369,2017,2,16,6,-145,-184,10252,130,40,6,-9999,-9999
370,2017,2,16,9,-132,-188,10241,70,20,3,-9999,-9999
371,2017,2,16,12,-160,-200,10228,100,20,2,-9999,-9999
372,2017,2,16,15,-188,-210,10215,70,10,8,-9999,-9999
373,2017,2,16,18,-188,-215,10205,70,10,8,-9999,-9999
374,2017,2,16,21,-186,-219,10187,50,20,8,-9999,-9999
375,2017,2,17,0,-196,-229,10187,10,20,5,-9999,-9999
376,2017,2,17,3,-208,-235,10193,350,20,2,-9999,-9999
377,2017,2,17,6,-166,-220,10210,310,10,2,-9999,-9999
378,2017,2,17,9,-157,-206,10226,290,20,2,-9999,-9999
379,2017,2,17,12,-174,-211,10244,260,20,2,-9999,-9999
380,2017,2,17,15,-197,-219,10262,250,20,2,-9999,-9999
381,2017,2,17,18,-208,-234,10271,250,20,8,-9999,-9999
382,2017,2,17,21,-218,-244,10272,220,10,8,-9999,-9999
383,2017,2,18,0,-258,-285,10273,190,20,6,-9999,-9999
384,2017,2,18,3,-245,-273,10266,210,10,8,-9999,-9999
385,2017,2,18,6,-200,-227,10264,200,30,5,-9999,-9999
386,2017,2,18,9,-170,-215,10248,160,20,2,-9999,-9999
387,2017,2,18,12,-199,-234,10237,170,30,2,-9999,-9999
388,2017,2,18,15,-191,-217,10226,180,20,4,-9999,-9999
389,2017,2,18,18,-205,-232,10208,170,40,0,-9999,-9999
390,2017,2,18,21,-219,-243,10196,170,20,0,-9999,-9999
391,2017,2,19,0,-227,-252,10185,190,20,0,-9999,-9999
392,2017,2,19,3,-260,-288,10181,230,10,2,-9999,-9999
393,2017,2,19,6,-197,-226,10177,190,30,2,-9999,-9999
394,2017,2,19,9,-150,-189,10164,200,40,2,-9999,-9999
395,2017,2,19,12,-130,-163,10152,210,60,6,-9999,-9999
396,2017,2,19,15,-136,-156,10128,190,70,8,-9999,-9999
397,2017,2,19,18,-110,-135,10098,220,60,8,-9999,-9999
398,2017,2,19,21,-104,-123,10059,210,80,8,-9999,-9999
399,2017,2,20,0,-101,-118,10030,240,60,6,-9999,-9999
400,2017,2,20,3,-98,-115,10065,270,80,6,-9999,-9999
401,2017,2,20,6,-98,-125,10109,270,70,0,-9999,-9999
402,2017,2,20,9,-87,-120,10143,270,60,2,-9999,-9999
403,2017,2,20,12,-89,-125,10159,230,40,3,-9999,-9999
404,2017,2,20,15,-72,-108,10140,220,60,8,-9999,-9999
