,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
60,2017,1,9,18,-82,-136,10243,270,20,9,-9999,-9999
61,2017,1,9,21,-106,-183,10265,360,20,9,-9999,-9999
62,2017,1,10,0,-128,-239,10296,360,20,0,-9999,-9999
63,2017,1,10,3,-110,-276,10302,320,30,0,-9999,-9999
64,2017,1,10,6,-93,-257,10281,290,20,0,-9999,-9999
65,2017,1,10,9,-108,-246,10278,290,10,0,-9999,-9999
66,2017,1,10,12,-132,-214,10281,110,10,0,-9999,-9999
67,2017,1,10,18,-173,-216,10294,110,30,9,-9999,-9999
68,2017,1,10,21,-185,-220,10284,110,20,9,-9999,-9999
69,2017,1,11,0,-182,-218,10287,110,20,0,-9999,-9999
70,2017,1,11,3,-112,-191,10265,110,20,0,-9999,-9999
71,2017,1,11,6,-41,-208,10235,290,10,0,-9999,-9999
72,2017,1,11,9,-62,-199,10234,110,20,0,-9999,-9999
73,2017,1,11,12,-107,-180,10235,110,20,0,-9999,-9999
74,2017,1,11,18,-153,-189,10243,110,20,9,-9999,-9999
75,2017,1,11,21,-144,-188,10237,0,-9999,9,-9999,-9999
76,2017,1,12,0,-144,-199,10240,70,10,0,-9999,-9999
77,2017,1,12,3,-102,-249,10234,200,10,0,-9999,-9999
78,2017,1,12,6,-92,-240,10213,320,20,0,-9999,-9999
79,2017,1,12,9,-105,-244,10199,270,20,0,-9999,-9999
80,2017,1,12,12,-135,-210,10199,0,-9999,0,-9999,-9999
81,2017,1,12,18,-170,-213,10199,110,10,9,-9999,-9999
82,2017,1,12,21,-138,-257,10194,320,30,9,-9999,-9999
83,2017,1,13,0,-138,-257,10211,320,20,0,-9999,-9999
84,2017,1,13,3,-117,-251,10217,290,50,0,-9999,-9999
85,2017,1,13,6,-107,-235,10226,320,40,0,-9999,-9999
86,2017,1,13,9,-115,-230,10236,290,20,0,-9999,-9999
87,2017,1,13,12,-129,-221,10246,110,20,6,-9999,-9999
88,2017,1,13,18,-155,-204,10294,90,10,9,-9999,-9999
89,2017,1,13,21,-165,-210,10307,90,10,9,-9999,-9999
90,2017,1,14,0,-171,-214,10328,0,-9999,0,-9999,-9999
91,2017,1,14,3,-115,-206,10344,290,20,7,-9999,-9999
92,2017,1,14,6,-101,-198,10345,340,30,2,-9999,-9999
93,2017,1,14,9,-113,-192,10361,320,10,0,-9999,-9999
94,2017,1,14,12,-132,-186,10364,110,20,0,-9999,-9999
95,2017,1,14,18,-176,-207,10378,110,20,9,-9999,-9999
96,2017,1,14,21,-191,-221,10374,110,20,9,-9999,-9999
97,2017,1,15,0,-194,-223,10368,110,20,0,-9999,-9999
98,2017,1,15,3,-111,-190,10351,110,20,0,-9999,-9999
99,2017,1,15,6,-51,-216,10327,320,20,0,-9999,-9999
100,2017,1,15,9,-83,-207,10327,360,20,0,-9999,-9999
101,2017,1,15,12,-116,-188,10340,110,20,0,-9999,-9999
102,2017,1,15,18,-164,-204,10349,110,30,9,-9999,-9999
103,2017,1,15,21,-176,-210,10342,110,20,9,-9999,-9999
104,2017,1,16,0,-168,-203,10347,110,20,0,-9999,-9999
105,2017,1,16,3,-89,-184,10339,90,20,4,-9999,-9999
106,2017,1,16,6,-32,-168,10326,290,10,6,-9999,-9999
107,2017,1,16,9,-64,-166,10331,360,10,4,-9999,-9999
108,2017,1,16,12,-91,-158,10326,110,10,0,-9999,-9999
109,2017,1,16,18,-136,-171,10325,110,20,9,-9999,-9999
110,2017,1,16,21,-151,-178,10317,110,20,9,-9999,-9999
111,2017,1,17,0,-146,-176,10325,110,20,7,-9999,-9999
112,2017,1,17,3,-86,-150,10320,140,10,5,-9999,-9999
113,2017,1,17,6,-27,-157,10301,270,30,5,-9999,-9999
114,2017,1,17,9,-31,-154,10302,320,10,8,-9999,-9999
115,2017,1,17,12,-41,-148,10307,160,10,8,-9999,-9999
116,2017,1,17,18,-62,-79,10325,110,10,9,-9999,20
117,2017,1,17,21,-81,-97,10327,340,20,9,-9999,-9999
118,2017,1,18,0,-76,-113,10338,250,20,8,-9999,-9999
119,2017,1,18,3,-71,-109,10342,290,10,8,-9999,-9999
120,2017,1,18,6,-57,-124,10329,320,20,4,-9999,-9999
121,2017,1,18,9,-88,-133,10334,360,20,6,-9999,-9999
122,2017,1,18,12,-111,-137,10340,70,10,2,-9999,-9999
123,2017,1,18,18,-149,-169,10325,110,20,9,-9999,-9999
124,2017,1,18,21,-157,-179,10313,110,10,9,-9999,-9999
125,2017,1,19,0,-144,-169,10300,110,30,5,-9999,-9999
126,2017,1,19,3,-101,-144,10289,90,10,7,-9999,-9999
127,2017,1,19,6,-79,-163,10270,340,20,7,-9999,-9999
128,2017,1,19,9,-95,-128,10279,340,10,8,-9999,-9999
129,2017,1,19,12,-107,-170,10284,340,30,8,-9999,3
130,2017,1,19,18,-133,-204,10292,340,40,9,-9999,-9999
131,2017,1,19,21,-160,-232,10304,340,30,9,-9999,-9999
132,2017,1,20,0,-164,-231,10322,40,10,0,-9999,-9999
133,2017,1,20,3,-128,-225,10330,340,20,0,-9999,-9999
134,2017,1,20,6,-100,-205,10316,270,10,0,-9999,-9999
135,2017,1,20,9,-127,-210,10326,360,20,0,-9999,-9999
136,2017,1,20,12,-148,-203,10322,90,10,0,-9999,-9999
137,2017,1,20,18,-186,-221,10297,110,20,9,-9999,-9999
138,2017,1,20,21,-186,-218,10274,110,30,9,-9999,-9999
139,2017,1,21,0,-166,-206,10258,110,20,6,-9999,-9999
140,2017,1,21,3,-69,-161,10238,250,40,8,-9999,-9999
141,2017,1,21,6,-61,-181,10235,290,30,4,-9999,0
142,2017,1,21,9,-86,-213,10260,290,40,2,-9999,-9999
143,2017,1,21,12,-105,-233,10283,290,40,2,-9999,-9999
144,2017,1,21,18,-137,-182,10313,290,10,9,-9999,-9999
145,2017,1,21,21,-150,-196,10320,290,10,9,-9999,-9999
146,2017,1,22,0,-157,-196,10340,290,20,7,-9999,-9999
147,2017,1,22,3,-138,-190,10348,220,20,7,-9999,-9999
148,2017,1,22,6,-124,-196,10338,290,30,7,-9999,-1
149,2017,1,22,9,-134,-175,10349,320,20,7,-9999,-9999
150,2017,1,22,12,-151,-181,10360,110,10,6,-9999,0
151,2017,1,22,18,-199,-227,10369,110,20,9,-9999,-9999
152,2017,1,22,21,-212,-243,10369,110,20,9,-9999,-9999
153,2017,1,23,0,-213,-243,10376,110,30,0,-9999,-9999
154,2017,1,23,3,-136,-191,10372,90,10,0,-9999,-9999
155,2017,1,23,6,-98,-221,10358,250,30,0,-9999,-9999
156,2017,1,23,9,-113,-222,10363,290,10,0,-9999,-9999
157,2017,1,23,12,-146,-210,10372,110,20,0,-9999,-9999
158,2017,1,23,18,-192,-228,10382,110,20,9,-9999,-9999
159,2017,1,23,21,-201,-232,10387,110,20,9,-9999,-9999
160,2017,1,24,0,-198,-234,10397,90,40,0,-9999,-9999
161,2017,1,24,3,-119,-200,10392,110,20,0,-9999,-9999
162,2017,1,24,6,-55,-207,10371,220,30,0,-9999,-9999
163,2017,1,24,9,-68,-219,10370,270,20,0,-9999,-9999
164,2017,1,24,12,-117,-198,10380,110,20,0,-9999,-9999
165,2017,1,24,18,-174,-214,10373,110,20,9,-9999,-9999
166,2017,1,24,21,-178,-218,10370,110,10,9,-9999,-9999
167,2017,1,25,0,-173,-218,10369,110,30,0,-9999,-9999
168,2017,1,25,3,-89,-195,10359,90,10,0,-9999,-9999
169,2017,1,25,6,-18,-171,10325,70,10,0,-9999,-9999
170,2017,1,25,9,-27,-168,10306,110,10,0,-9999,-9999
171,2017,1,25,12,-29,-185,10305,140,20,0,-9999,-9999
172,2017,1,25,18,-25,-82,10250,220,40,9,-9999,-9999
173,2017,1,25,21,-16,-73,10219,180,30,9,-9999,-9999
174,2017,1,26,0,-12,-65,10210,200,50,8,-9999,-9999
175,2017,1,26,3,8,-50,10174,220,50,7,-9999,-9999
176,2017,1,26,6,-3,-24,10166,220,40,8,-9999,3
177,2017,1,26,9,-38,-52,10207,340,10,8,-9999,-9999
178,2017,1,26,12,-50,-131,10236,290,30,8,-9999,120
179,2017,1,26,18,-92,-195,10288,270,20,9,-9999,-9999
180,2017,1,26,21,-100,-205,10298,250,10,9,-9999,-9999
181,2017,1,27,0,-121,-168,10316,110,10,0,-9999,-9999
182,2017,1,27,3,-50,-184,10309,220,30,0,-9999,-9999
183,2017,1,27,6,-35,-203,10283,270,30,0,-9999,-9999
184,2017,1,27,9,-41,-203,10281,200,20,0,-9999,-9999
185,2017,1,27,12,-52,-183,10280,220,20,0,-9999,-9999
186,2017,1,27,18,-111,-168,10273,90,10,9,-9999,-9999
187,2017,1,27,21,-108,-157,10264,90,20,9,-9999,-9999
188,2017,1,28,0,-95,-145,10265,140,10,0,-9999,-9999
189,2017,1,28,3,-17,-91,10255,250,20,7,-9999,-9999
190,2017,1,28,6,-9,-79,10242,250,40,8,-9999,-9999
191,2017,1,28,9,-28,-51,10244,220,30,8,-9999,-9999
192,2017,1,28,12,-20,-58,10238,220,20,8,-9999,10
193,2017,1,28,18,-19,-68,10229,220,10,9,-9999,-9999
194,2017,1,28,21,-31,-50,10218,20,10,9,-9999,-9999
195,2017,1,29,0,-60,-83,10245,270,30,8,-9999,10
196,2017,1,29,3,-92,-123,10270,320,20,8,-9999,-9999
197,2017,1,29,6,-97,-141,10264,340,40,8,-9999,8
198,2017,1,29,9,-109,-162,10287,360,20,8,-9999,-9999
199,2017,1,29,12,-118,-186,10304,20,20,8,-9999,-1
200,2017,1,29,18,-161,-195,10329,110,10,9,-9999,-9999
201,2017,1,29,21,-186,-215,10339,110,20,9,-9999,-9999
202,2017,1,30,0,-205,-236,10358,110,20,0,-9999,-9999
203,2017,1,30,3,-123,-218,10356,340,10,0,-9999,-9999
204,2017,1,30,6,-97,-197,10351,270,30,0,-9999,-9999
205,2017,1,30,9,-110,-199,10348,270,20,0,-9999,-9999
206,2017,1,30,12,-147,-196,10351,40,10,0,-9999,-9999
207,2017,1,30,18,-188,-221,10328,110,20,9,-9999,-9999
208,2017,1,30,21,-186,-224,10309,110,30,9,-9999,-9999
209,2017,1,31,0,-181,-227,10300,110,20,0,-9999,-9999
210,2017,1,31,3,-102,-196,10279,110,20,0,-9999,-9999
211,2017,1,31,6,-2,-138,10249,250,20,0,-9999,-9999
212,2017,1,31,9,-21,-130,10263,290,40,0,-9999,-9999
213,2017,1,31,12,-43,-129,10284,270,10,0,-9999,-9999
214,2017,1,31,18,-100,-210,10337,340,10,9,-9999,-9999
215,2017,1,31,21,-126,-231,10350,320,20,9,-9999,-9999
216,2017,2,1,0,-125,-228,10369,340,10,0,-9999,-9999
217,2017,2,1,3,-93,-233,10373,320,10,0,-9999,-9999
218,2017,2,1,6,-76,-234,10357,290,20,0,-9999,-9999
219,2017,2,1,9,-84,-215,10355,290,20,0,-9999,-9999
220,2017,2,1,12,-114,-195,10348,110,20,0,-9999,-9999
221,2017,2,1,18,-160,-209,10319,110,20,9,-9999,-9999
222,2017,2,1,21,-172,-215,10311,110,20,9,-9999,-9999
223,2017,2,2,0,-169,-214,10316,110,20,0,-9999,-9999
224,2017,2,2,3,-73,-167,10303,110,20,0,-9999,-9999
225,2017,2,2,6,29,-185,10267,220,30,0,-9999,-9999
226,2017,2,2,9,15,-185,10267,270,20,0,-9999,-9999
227,2017,2,2,12,-44,-133,10276,90,10,0,-9999,-9999
228,2017,2,2,18,-109,-153,10265,110,20,9,-9999,-9999
229,2017,2,2,21,-123,-161,10264,110,20,9,-9999,-9999
230,2017,2,3,0,-108,-163,10267,110,30,0,-9999,-9999
231,2017,2,3,3,-30,-144,10256,110,20,0,-9999,-9999
232,2017,2,3,6,51,-143,10224,200,30,0,-9999,-9999
233,2017,2,3,9,23,-96,10226,180,10,5,-9999,-9999
234,2017,2,3,12,1,-83,10235,220,20,5,-9999,-9999
235,2017,2,3,18,-25,-82,10217,340,10,9,-9999,-9999
236,2017,2,3,21,-16,-65,10206,20,10,9,-9999,-9999
237,2017,2,4,0,12,-51,10203,270,20,8,-9999,-9999
238,2017,2,4,3,27,-59,10192,200,20,7,-9999,-9999
239,2017,2,4,6,31,-41,10175,180,20,7,-9999,-9999
240,2017,2,4,9,21,-30,10174,220,20,8,-9999,-9999
241,2017,2,4,12,12,-20,10178,250,20,8,-9999,-9999
242,2017,2,4,18,4,-9,10169,320,10,9,-9999,-9999
243,2017,2,4,21,-16,-38,10174,360,20,9,-9999,-9999
244,2017,2,5,0,-49,-101,10194,340,10,0,-9999,-9999
245,2017,2,5,3,-29,-98,10190,290,10,2,-9999,-9999
246,2017,2,5,6,-20,-121,10183,340,40,2,-9999,-9999
247,2017,2,5,9,-31,-116,10197,360,20,2,-9999,-9999
248,2017,2,5,12,-45,-133,10221,360,20,0,-9999,-9999
249,2017,2,5,18,-67,-145,10261,340,20,9,-9999,-9999
250,2017,2,5,21,-87,-149,10291,360,20,9,-9999,-9999
251,2017,2,6,0,-85,-153,10315,90,30,0,-9999,-9999
252,2017,2,6,3,-57,-178,10322,340,30,0,-9999,-9999
253,2017,2,6,6,-35,-182,10314,20,30,0,-9999,-9999
254,2017,2,6,9,-53,-191,10323,360,40,0,-9999,-9999
255,2017,2,6,12,-70,-169,10337,70,10,0,-9999,-9999
256,2017,2,6,18,-127,-185,10333,110,20,9,-9999,-9999
257,2017,2,6,21,-138,-186,10338,90,20,9,-9999,-9999
258,2017,2,7,0,-138,-184,10332,110,30,0,-9999,-9999
259,2017,2,7,3,-90,-171,10324,110,20,7,-9999,-9999
260,2017,2,7,6,-42,-164,10306,90,10,7,-9999,-9999
261,2017,2,7,9,-38,-164,10302,40,10,7,-9999,-9999
262,2017,2,7,12,-54,-152,10308,340,20,0,-9999,-9999
263,2017,2,7,18,-99,-143,10285,110,10,9,-9999,-9999
264,2017,2,7,21,-121,-156,10282,110,20,9,-9999,-9999
265,2017,2,8,0,-127,-157,10278,110,20,0,-9999,-9999
266,2017,2,8,3,-60,-152,10264,320,20,0,-9999,-9999
267,2017,2,8,6,-45,-144,10253,340,20,6,-9999,-9999
268,2017,2,8,9,-45,-161,10245,340,30,5,-9999,-9999
269,2017,2,8,12,-59,-183,10251,290,30,0,-9999,-9999
270,2017,2,8,18,-101,-195,10234,290,30,9,-9999,-9999
271,2017,2,8,21,-117,-200,10224,320,10,9,-9999,-9999
272,2017,2,9,0,-120,-199,10231,250,10,0,-9999,-9999
273,2017,2,9,3,-94,-177,10228,270,20,2,-9999,-9999
274,2017,2,9,6,-83,-141,10214,290,20,7,-9999,1
275,2017,2,9,9,-86,-152,10214,20,10,4,-9999,-9999
276,2017,2,9,12,-102,-144,10219,110,20,0,-9999,-1
277,2017,2,9,18,-124,-153,10238,360,10,9,-9999,-9999
278,2017,2,9,21,-122,-157,10241,340,10,9,-9999,-9999
279,2017,2,10,0,-125,-159,10251,340,10,7,-9999,-9999
280,2017,2,10,3,-90,-153,10252,340,20,7,-9999,-9999
281,2017,2,10,6,-71,-173,10243,290,30,7,-9999,-1
282,2017,2,10,9,-72,-174,10249,320,20,2,-9999,-9999
283,2017,2,10,12,-77,-171,10260,290,10,6,-9999,-9999
284,2017,2,10,18,-120,-164,10268,110,10,9,-9999,-9999
285,2017,2,10,21,-132,-172,10272,20,10,9,-9999,-9999
286,2017,2,11,0,-112,-193,10286,270,10,0,-9999,-9999
287,2017,2,11,3,-66,-180,10286,270,30,3,-9999,-9999
288,2017,2,11,6,-35,-155,10273,220,10,0,-9999,-9999
289,2017,2,11,9,-43,-159,10280,290,20,0,-9999,-9999
290,2017,2,11,12,-74,-147,10289,90,10,0,-9999,-9999
291,2017,2,11,18,-127,-167,10298,110,20,9,-9999,-9999
292,2017,2,11,21,-140,-176,10294,110,30,9,-9999,-9999
293,2017,2,12,0,-135,-175,10307,110,20,0,-9999,-9999
294,2017,2,12,3,-51,-132,10303,70,10,4,-9999,-9999
295,2017,2,12,6,-3,-154,10284,270,30,2,-9999,-9999
296,2017,2,12,9,-9,-152,10285,290,30,0,-9999,-9999
297,2017,2,12,12,-48,-131,10298,110,20,4,-9999,-9999
298,2017,2,12,18,-108,-149,10307,110,20,9,-9999,-9999
299,2017,2,12,21,-120,-157,10315,110,20,9,-9999,-9999
300,2017,2,13,0,-121,-159,10334,110,30,0,-9999,-9999
301,2017,2,13,3,-36,-135,10337,110,10,0,-9999,-9999
302,2017,2,13,6,4,-183,10326,320,30,0,-9999,-9999
303,2017,2,13,9,-15,-168,10339,340,20,0,-9999,-9999
304,2017,2,13,12,-46,-139,10352,110,10,0,-9999,-9999
305,2017,2,13,18,-104,-150,10363,110,20,9,-9999,-9999
306,2017,2,13,21,-121,-155,10369,110,20,9,-9999,-9999
307,2017,2,14,0,-117,-157,10379,110,30,0,-9999,-9999
308,2017,2,14,3,-28,-136,10365,90,20,0,-9999,-9999
309,2017,2,14,6,26,-155,10338,20,30,0,-9999,-9999
310,2017,2,14,9,20,-134,10317,110,10,0,-9999,-9999
311,2017,2,14,12,-15,-108,10310,90,10,0,-9999,-9999
312,2017,2,14,18,13,-144,10266,250,40,9,-9999,-9999
313,2017,2,14,21,7,-123,10259,220,40,9,-9999,-9999
314,2017,2,15,0,3,-68,10261,220,20,0,-9999,-9999
315,2017,2,15,3,31,-55,10248,180,40,6,-9999,-9999
316,2017,2,15,6,43,-37,10210,200,40,6,-9999,-9999
317,2017,2,15,9,34,-34,10194,270,20,7,-9999,-9999
318,2017,2,15,12,37,-17,10182,250,40,7,-9999,-9999
319,2017,2,15,18,47,-15,10152,270,20,9,-9999,-9999
320,2017,2,15,21,46,-25,10151,200,30,9,-9999,-9999
321,2017,2,16,0,36,-12,10174,290,20,8,-9999,-9999
322,2017,2,16,3,-42,-62,10217,340,30,8,-9999,-9999
323,2017,2,16,6,-42,-67,10213,0,-9999,8,-9999,40
324,2017,2,16,9,-42,-83,10220,110,20,8,-9999,-9999
325,2017,2,16,12,-52,-72,10246,110,10,0,-9999,10
326,2017,2,16,18,-94,-211,10287,320,30,9,-9999,-9999
327,2017,2,16,21,-108,-221,10304,340,20,9,-9999,-9999
328,2017,2,17,0,-103,-216,10318,360,20,0,-9999,-9999
329,2017,2,17,3,-77,-219,10310,20,30,0,-9999,-9999
330,2017,2,17,6,-50,-199,10298,270,10,0,-9999,-9999
331,2017,2,17,9,-55,-216,10284,340,10,0,-9999,-9999
332,2017,2,17,12,-89,-179,10290,110,10,0,-9999,-9999
333,2017,2,17,18,-131,-183,10282,110,30,9,-9999,-9999
334,2017,2,17,21,-129,-179,10267,110,30,9,-9999,-9999
335,2017,2,18,0,-121,-155,10281,110,20,4,-9999,-9999
336,2017,2,18,3,-45,-113,10277,90,20,0,-9999,-9999
337,2017,2,18,6,-16,-141,10254,20,10,0,-9999,-1
338,2017,2,18,9,-23,-168,10255,290,10,0,-9999,-9999
339,2017,2,18,12,-61,-151,10238,110,10,0,-9999,-9999
340,2017,2,18,18,-13,-101,10161,220,40,9,-9999,-9999
341,2017,2,18,21,-3,-61,10118,200,40,9,-9999,-9999
342,2017,2,19,0,12,-44,10085,250,40,8,-9999,-9999
343,2017,2,19,3,4,-23,10071,270,30,8,-9999,-9999
344,2017,2,19,6,2,-8,10065,290,20,8,-9999,20
345,2017,2,19,9,-24,-114,10115,360,20,6,-9999,-9999
346,2017,2,19,12,-69,-161,10160,360,10,0,-9999,20
347,2017,2,19,18,-118,-174,10212,360,20,9,-9999,-9999
348,2017,2,19,21,-131,-172,10239,340,20,9,-9999,-9999
349,2017,2,20,0,-132,-173,10283,340,20,7,-9999,-9999
350,2017,2,20,3,-95,-187,10304,320,30,2,-9999,-9999
351,2017,2,20,6,-66,-189,10314,340,30,2,-9999,-1
352,2017,2,20,9,-70,-196,10322,20,20,0,-9999,-9999
353,2017,2,20,12,-95,-164,10348,90,10,0,-9999,-9999
354,2017,2,20,18,-148,-192,10358,110,20,9,-9999,-9999
355,2017,2,20,21,-153,-195,10360,110,20,9,-9999,-9999
356,2017,2,21,0,-148,-199,10361,110,30,0,-9999,-9999
357,2017,2,21,3,-68,-176,10343,110,20,7,-9999,-9999
358,2017,2,21,6,-2,-170,10303,70,10,7,-9999,-9999
359,2017,2,21,9,-9,-148,10285,20,10,8,-9999,-9999
360,2017,2,21,12,-20,-118,10265,90,20,8,-9999,-9999
361,2017,2,21,18,-31,-48,10222,220,30,9,-9999,30
362,2017,2,21,21,-35,-52,10197,270,30,9,-9999,-9999
363,2017,2,22,0,-31,-69,10194,250,30,8,-9999,40
364,2017,2,22,3,-20,-60,10188,220,20,8,-9999,-9999
365,2017,2,22,6,-16,-36,10175,270,30,8,-9999,2
366,2017,2,22,9,-16,-46,10175,320,30,8,-9999,-9999
367,2017,2,22,12,-31,-100,10198,270,10,7,-9999,2
368,2017,2,22,18,-67,-159,10234,320,30,9,-9999,-9999
369,2017,2,22,21,-87,-166,10236,320,10,9,-9999,-9999
370,2017,2,23,0,-82,-168,10255,320,20,0,-9999,-9999
371,2017,2,23,3,-51,-166,10262,320,20,0,-9999,-9999
372,2017,2,23,6,-33,-173,10250,320,40,0,-9999,-9999
373,2017,2,23,9,-47,-162,10256,340,20,0,-9999,-9999
374,2017,2,23,12,-77,-139,10264,90,10,0,-9999,-9999
375,2017,2,23,18,-126,-164,10251,110,30,9,-9999,-9999
376,2017,2,23,21,-136,-171,10245,110,20,9,-9999,-9999
377,2017,2,24,0,-124,-171,10246,90,30,0,-9999,-9999
378,2017,2,24,3,-1,-106,10230,320,20,0,-9999,-9999
379,2017,2,24,6,20,-126,10218,290,40,0,-9999,-9999
380,2017,2,24,9,18,-107,10218,270,30,0,-9999,-9999
381,2017,2,24,12,-21,-86,10224,110,10,0,-9999,-9999
382,2017,2,24,18,-79,-111,10206,110,20,9,-9999,-9999
383,2017,2,24,21,-93,-120,10205,110,20,9,-9999,-9999
384,2017,2,25,0,-79,-115,10215,110,20,5,-9999,-9999
385,2017,2,25,3,22,-94,10209,340,20,0,-9999,-9999
386,2017,2,25,6,27,-102,10205,360,30,2,-9999,-9999
387,2017,2,25,9,16,-109,10215,340,20,0,-9999,-9999
388,2017,2,25,12,-22,-85,10232,110,10,0,-9999,-9999
389,2017,2,25,18,-69,-102,10246,110,20,9,-9999,-9999
390,2017,2,25,21,-83,-111,10250,110,20,9,-9999,-9999
391,2017,2,26,0,-73,-111,10266,110,20,0,-9999,-9999
392,2017,2,26,3,26,-93,10266,270,10,0,-9999,-9999
393,2017,2,26,6,51,-98,10256,270,30,0,-9999,-9999
394,2017,2,26,9,42,-92,10259,320,20,0,-9999,-9999
395,2017,2,26,12,-6,-74,10272,110,10,0,-9999,-9999
396,2017,2,26,18,-47,-86,10267,110,20,9,-9999,-9999
397,2017,2,26,21,-55,-96,10262,110,30,9,-9999,-9999
398,2017,2,27,0,-40,-96,10261,110,20,0,-9999,-9999
399,2017,2,27,3,70,-94,10241,180,50,0,-9999,-9999
400,2017,2,27,6,80,-77,10215,180,50,0,-9999,-9999
401,2017,2,27,9,63,-48,10215,180,30,0,-9999,-9999
402,2017,2,27,12,46,-57,10219,220,30,0,-9999,-9999
403,2017,2,27,18,32,-43,10215,250,30,9,-9999,-9999
404,2017,2,27,21,32,-43,10205,250,30,9,-9999,-9999
405,2017,2,28,0,32,-17,10208,340,10,5,-9999,-9999
406,2017,2,28,3,50,-10,10199,220,40,7,-9999,-9999
407,2017,2,28,6,70,-17,10183,250,20,7,-9999,-9999
