,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
184,2017,1,8,18,-112,-161,10222,310,40,-9999,-9999,-9999
185,2017,1,8,19,-112,-145,10220,300,40,-9999,-9999,-9999
186,2017,1,8,20,-114,-145,10218,320,30,-9999,-9999,-9999
187,2017,1,8,21,-110,-140,10215,280,20,-9999,-9999,-9999
188,2017,1,8,22,-109,-135,10215,320,20,-9999,-9999,-9999
189,2017,1,8,23,-107,-132,10210,280,30,-9999,-9999,-9999
190,2017,1,9,0,-105,-129,10207,280,20,-9999,-9999,-9999
191,2017,1,9,1,-102,-128,10207,340,10,-9999,-9999,-9999
192,2017,1,9,2,-107,-131,10206,360,0,-9999,-9999,-9999
193,2017,1,9,3,-107,-132,10208,100,20,-9999,-9999,-9999
194,2017,1,9,4,-107,-131,10209,110,20,-9999,-9999,-9999
195,2017,1,9,5,-109,-133,10212,100,10,-9999,-9999,-9999
196,2017,1,9,6,-112,-135,10216,130,10,-9999,-9999,-9999
197,2017,1,9,7,-109,-138,10225,150,10,-9999,-9999,-9999
198,2017,1,9,8,-107,-139,10229,140,20,-9999,-9999,-9999
199,2017,1,9,9,-92,-138,10233,150,20,-9999,-9999,-9999
200,2017,1,9,10,-82,-144,10235,170,30,-9999,-9999,-9999
201,2017,1,9,11,-74,-151,10230,160,30,-9999,-9999,-9999
202,2017,1,9,12,-65,-170,10231,110,50,-9999,-9999,-9999
203,2017,1,9,13,-72,-176,10235,80,30,-9999,-9999,-9999
204,2017,1,9,14,-72,-177,10240,70,40,-9999,-9999,-9999
205,2017,1,9,15,-80,-178,10247,140,30,-9999,-9999,-9999
206,2017,1,9,16,-92,-171,10256,130,30,-9999,-9999,-9999
207,2017,1,9,17,-104,-170,10263,140,20,-9999,-9999,-9999
208,2017,1,9,18,-114,-163,10268,90,20,-9999,-9999,-9999
209,2017,1,9,19,-130,-169,10275,90,20,-9999,-9999,-9999
210,2017,1,9,20,-147,-178,10279,170,10,-9999,-9999,-9999
211,2017,1,9,21,-150,-178,10280,140,20,-9999,-9999,-9999
212,2017,1,9,22,-162,-187,10284,90,20,-9999,-9999,-9999
213,2017,1,9,23,-167,-192,10286,100,20,-9999,-9999,-9999
214,2017,1,10,0,-169,-193,10285,100,20,-9999,-9999,-9999
215,2017,1,10,1,-175,-199,10285,90,20,-9999,-9999,-9999
216,2017,1,10,2,-180,-204,10287,80,20,-9999,-9999,-9999
217,2017,1,10,3,-184,-208,10285,90,30,-9999,-9999,-9999
218,2017,1,10,4,-189,-212,10285,110,20,-9999,-9999,-9999
219,2017,1,10,5,-189,-213,10281,70,20,-9999,-9999,-9999
220,2017,1,10,6,-189,-214,10279,70,20,-9999,-9999,-9999
221,2017,1,10,7,-189,-215,10280,90,20,-9999,-9999,-9999
222,2017,1,10,8,-174,-201,10275,70,10,-9999,-9999,-9999
223,2017,1,10,9,-147,-182,10265,30,20,-9999,-9999,-9999
224,2017,1,10,10,-135,-177,10259,310,20,-9999,-9999,-9999
225,2017,1,10,11,-109,-165,10244,300,20,-9999,-9999,-9999
226,2017,1,10,12,-94,-157,10232,260,10,-9999,-9999,-9999
227,2017,1,10,13,-87,-153,10227,330,10,-9999,-9999,-9999
228,2017,1,10,14,-85,-150,10222,100,10,-9999,-9999,-9999
229,2017,1,10,15,-97,-149,10223,50,20,-9999,-9999,-9999
230,2017,1,10,16,-107,-153,10221,90,20,-9999,-9999,-9999
231,2017,1,10,17,-110,-152,10218,70,10,-9999,-9999,-9999
232,2017,1,10,18,-109,-155,10219,90,30,-9999,-9999,-9999
233,2017,1,10,19,-112,-158,10221,90,40,-9999,-9999,-9999
234,2017,1,10,20,-115,-158,10222,90,40,-9999,-9999,-9999
235,2017,1,10,21,-112,-157,10224,90,40,-9999,-9999,-9999
236,2017,1,10,22,-110,-157,10224,80,50,-9999,-9999,-9999
237,2017,1,10,23,-107,-153,10223,110,30,-9999,-9999,-9999
238,2017,1,11,0,-105,-151,10225,80,40,-9999,-9999,-9999
239,2017,1,11,1,-105,-149,10225,100,10,-9999,-9999,-9999
240,2017,1,11,2,-102,-144,10223,320,10,-9999,-9999,-9999
241,2017,1,11,3,-104,-141,10218,330,10,-9999,-9999,-9999
242,2017,1,11,4,-110,-140,10223,120,10,-9999,-9999,-9999
243,2017,1,11,5,-115,-144,10223,90,20,-9999,-9999,-9999
244,2017,1,11,6,-125,-148,10223,110,10,-9999,-9999,-9999
245,2017,1,11,7,-130,-151,10227,80,20,-9999,-9999,-9999
246,2017,1,11,8,-114,-142,10228,80,10,-9999,-9999,-9999
247,2017,1,11,9,-100,-136,10226,40,10,-9999,-9999,-9999
248,2017,1,11,10,-89,-128,10225,360,0,-9999,-9999,-9999
249,2017,1,11,11,-82,-116,10219,270,10,-9999,-9999,-9999
250,2017,1,11,12,-80,-102,10213,340,10,-9999,-9999,-9999
251,2017,1,11,13,-75,-96,10211,360,10,-9999,-9999,-9999
252,2017,1,11,14,-75,-91,10212,330,10,-9999,-9999,-9999
253,2017,1,11,15,-75,-91,10209,330,10,-9999,-9999,-9999
254,2017,1,11,16,-80,-95,10211,330,10,-9999,-9999,-9999
255,2017,1,11,17,-82,-102,10214,290,20,-9999,-9999,-9999
256,2017,1,11,18,-84,-104,10215,290,20,-9999,-9999,-9999
257,2017,1,11,19,-87,-107,10212,300,20,-9999,-9999,-9999
258,2017,1,11,20,-92,-107,10212,340,10,-9999,-9999,-9999
259,2017,1,11,21,-99,-114,10214,300,10,-9999,-9999,-9999
260,2017,1,11,22,-99,-116,10212,270,10,-9999,-9999,-9999
261,2017,1,11,23,-100,-117,10209,150,10,-9999,-9999,-9999
262,2017,1,12,0,-97,-125,10198,110,20,-9999,-9999,-9999
263,2017,1,12,1,-97,-124,10196,120,10,-9999,-9999,-9999
264,2017,1,12,2,-95,-123,10192,110,10,-9999,-9999,-9999
265,2017,1,12,3,-95,-121,10187,180,10,-9999,-9999,-9999
266,2017,1,12,4,-94,-124,10177,140,20,-9999,-9999,-9999
267,2017,1,12,5,-92,-125,10168,110,20,-9999,-9999,-9999
268,2017,1,12,6,-90,-121,10166,150,20,-9999,-9999,-9999
269,2017,1,12,7,-92,-119,10171,70,10,-9999,-9999,-9999
270,2017,1,12,8,-89,-116,10173,360,0,-9999,-9999,-9999
271,2017,1,12,9,-82,-107,10178,100,10,-9999,-9999,-9999
272,2017,1,12,10,-77,-104,10186,340,10,-9999,-9999,-9999
273,2017,1,12,11,-69,-105,10188,240,10,-9999,-9999,-9999
274,2017,1,12,12,-60,-104,10191,130,10,-9999,-9999,-9999
275,2017,1,12,13,-57,-97,10195,300,30,-9999,-9999,-9999
276,2017,1,12,14,-62,-91,10204,290,30,-9999,-9999,-9999
277,2017,1,12,15,-62,-90,10208,10,20,-9999,-9999,-9999
278,2017,1,12,16,-64,-86,10216,140,10,-9999,-9999,-9999
279,2017,1,12,17,-62,-85,10220,90,10,-9999,-9999,-9999
280,2017,1,12,18,-60,-86,10219,150,20,-9999,-9999,-9999
281,2017,1,12,19,-59,-86,10218,150,20,-9999,-9999,-9999
282,2017,1,12,20,-57,-87,10213,150,20,-9999,-9999,-9999
283,2017,1,12,21,-60,-83,10211,90,20,-9999,-9999,-9999
284,2017,1,12,22,-55,-82,10205,100,10,-9999,-9999,-9999
285,2017,1,12,23,-59,-82,10205,80,30,-9999,-9999,-9999
286,2017,1,13,0,-57,-80,10197,80,20,-9999,-9999,-9999
287,2017,1,13,1,-57,-79,10189,80,30,-9999,-9999,-9999
288,2017,1,13,2,-59,-81,10182,70,20,-9999,-9999,-9999
289,2017,1,13,3,-60,-81,10166,80,40,-9999,-9999,-9999
290,2017,1,13,5,-55,-75,10135,80,40,-9999,-9999,-9999
291,2017,1,13,6,-54,-72,10128,80,30,-9999,-9999,-9999
292,2017,1,13,7,-45,-66,10122,90,40,-9999,-9999,-9999
293,2017,1,13,8,-37,-59,10118,90,40,-9999,-9999,-9999
294,2017,1,13,9,-22,-52,10111,70,30,-9999,-9999,-9999
295,2017,1,13,10,-12,-47,10100,90,30,-9999,-9999,-9999
296,2017,1,13,11,0,-38,10085,90,30,-9999,-9999,-9999
297,2017,1,13,12,10,-31,10073,90,20,-9999,-9999,-9999
298,2017,1,13,13,12,-21,10066,150,10,-9999,-9999,-9999
299,2017,1,13,14,10,-2,10060,160,20,-9999,-9999,-9999
300,2017,1,13,15,11,3,10048,160,30,-9999,-9999,-9999
301,2017,1,13,16,10,4,10042,80,20,-9999,-9999,-9999
302,2017,1,13,17,20,8,10030,150,40,-9999,-9999,-9999
303,2017,1,13,18,7,2,10022,100,30,-9999,-9999,-9999
304,2017,1,13,19,22,7,10009,150,50,-9999,-9999,-9999
305,2017,1,13,20,27,5,9996,150,50,-9999,-9999,-9999
306,2017,1,13,21,17,1,9993,100,20,-9999,-9999,-9999
307,2017,1,13,22,15,2,9983,90,30,-9999,-9999,-9999
308,2017,1,13,23,20,1,9975,100,30,-9999,-9999,-9999
309,2017,1,14,0,40,-1,9960,140,30,-9999,-9999,-9999
310,2017,1,14,1,22,0,9955,90,20,-9999,-9999,-9999
311,2017,1,14,2,25,5,9959,360,10,-9999,-9999,-9999
312,2017,1,14,3,27,17,9975,280,30,-9999,-9999,-9999
313,2017,1,14,4,25,11,9983,350,20,-9999,-9999,-9999
314,2017,1,14,5,21,9,9994,40,30,-9999,-9999,-9999
315,2017,1,14,6,9,-14,10010,300,40,-9999,-9999,-9999
316,2017,1,14,7,2,-13,10027,270,50,-9999,-9999,-9999
317,2017,1,14,8,2,-11,10040,270,30,-9999,-9999,-9999
318,2017,1,14,9,1,-9,10043,290,30,-9999,-9999,-9999
319,2017,1,14,10,5,-7,10046,20,20,-9999,-9999,-9999
320,2017,1,14,11,10,-16,10048,300,20,-9999,-9999,-9999
321,2017,1,14,12,10,-16,10051,300,30,-9999,-9999,-9999
322,2017,1,14,13,12,-21,10055,290,30,-9999,-9999,-9999
323,2017,1,14,14,11,-19,10065,290,20,-9999,-9999,-9999
324,2017,1,14,15,2,-9,10077,300,10,-9999,-9999,-9999
325,2017,1,14,16,2,-17,10086,300,30,-9999,-9999,-9999
326,2017,1,14,17,2,-20,10098,310,20,-9999,-9999,-9999
327,2017,1,14,18,0,-18,10108,150,10,-9999,-9999,-9999
328,2017,1,14,19,-10,-29,10116,210,20,-9999,-9999,-9999
329,2017,1,14,20,-15,-28,10123,80,10,-9999,-9999,-9999
330,2017,1,14,21,-14,-30,10127,50,10,-9999,-9999,-9999
331,2017,1,14,22,-12,-30,10132,360,0,-9999,-9999,-9999
332,2017,1,14,23,-14,-24,10132,160,10,-9999,-9999,-9999
333,2017,1,15,0,-14,-23,10136,360,0,-9999,-9999,-9999
334,2017,1,15,1,-12,-23,10139,70,10,-9999,-9999,-9999
335,2017,1,15,2,-7,-24,10141,10,10,-9999,-9999,-9999
336,2017,1,15,3,-10,-19,10145,360,0,-9999,-9999,-9999
337,2017,1,15,4,-12,-18,10148,70,10,-9999,-9999,-9999
338,2017,1,15,5,-12,-19,10156,300,10,-9999,-9999,-9999
339,2017,1,15,6,-11,-18,10161,150,10,-9999,-9999,-9999
340,2017,1,15,7,-9,-17,10170,270,10,-9999,-9999,-9999
341,2017,1,15,8,-7,-16,10178,360,0,-9999,-9999,-9999
342,2017,1,15,9,-5,-15,10184,330,10,-9999,-9999,-9999
343,2017,1,15,10,2,-17,10188,360,0,-9999,-9999,-9999
344,2017,1,15,11,6,-15,10190,360,0,-9999,-9999,-9999
345,2017,1,15,12,1,-21,10195,310,10,-9999,-9999,-9999
346,2017,1,15,13,7,-29,10197,280,20,-9999,-9999,-9999
347,2017,1,15,14,2,-29,10204,300,30,-9999,-9999,-9999
348,2017,1,15,15,-2,-29,10210,340,20,-9999,-9999,-9999
349,2017,1,15,16,-4,-28,10213,180,10,-9999,-9999,-9999
350,2017,1,15,17,-14,-31,10220,80,10,-9999,-9999,-9999
351,2017,1,15,18,-15,-29,10224,140,10,-9999,-9999,-9999
352,2017,1,15,19,-17,-36,10228,360,0,-9999,-9999,-9999
353,2017,1,15,20,-30,-40,10232,80,10,-9999,-9999,-9999
354,2017,1,15,21,-45,-53,10239,90,10,-9999,-9999,-9999
355,2017,1,15,22,-34,-43,10239,200,10,-9999,-9999,-9999
356,2017,1,15,23,-37,-47,10237,90,20,-9999,-9999,-9999
357,2017,1,16,0,-37,-50,10232,90,20,-9999,-9999,-9999
358,2017,1,16,1,-57,-65,10231,70,20,-9999,-9999,-9999
359,2017,1,16,2,-75,-84,10234,80,20,-9999,-9999,-9999
360,2017,1,16,3,-82,-92,10231,90,20,-9999,-9999,-9999
361,2017,1,16,4,-95,-109,10231,90,20,-9999,-9999,-9999
362,2017,1,16,5,-100,-115,10233,90,30,-9999,-9999,-9999
363,2017,1,16,6,-104,-118,10231,90,30,-9999,-9999,-9999
364,2017,1,16,7,-107,-122,10231,100,20,-9999,-9999,-9999
365,2017,1,16,8,-92,-108,10233,70,20,-9999,-9999,-9999
366,2017,1,16,9,-60,-84,10230,80,20,-9999,-9999,-9999
367,2017,1,16,10,-7,-64,10217,150,30,-9999,-9999,-9999
368,2017,1,16,11,10,-56,10206,140,30,-9999,-9999,-9999
369,2017,1,16,12,22,-59,10197,130,30,-9999,-9999,-9999
370,2017,1,16,13,25,-61,10195,130,40,-9999,-9999,-9999
371,2017,1,16,14,22,-53,10194,140,30,-9999,-9999,-9999
372,2017,1,16,15,10,-59,10194,140,20,-9999,-9999,-9999
373,2017,1,16,16,-2,-62,10198,140,30,-9999,-9999,-9999
374,2017,1,16,17,-10,-66,10203,80,10,-9999,-9999,-9999
375,2017,1,16,18,-17,-67,10207,150,20,-9999,-9999,-9999
376,2017,1,16,19,-14,-68,10210,150,40,-9999,-9999,-9999
377,2017,1,16,20,-10,-68,10213,150,40,-9999,-9999,-9999
378,2017,1,16,21,-5,-69,10219,130,30,-9999,-9999,-9999
379,2017,1,16,22,-7,-65,10220,150,30,-9999,-9999,-9999
380,2017,1,16,23,-10,-67,10220,160,40,-9999,-9999,-9999
381,2017,1,17,0,-7,-67,10223,140,30,-9999,-9999,-9999
382,2017,1,17,1,-12,-66,10226,150,30,-9999,-9999,-9999
383,2017,1,17,2,-10,-66,10225,140,30,-9999,-9999,-9999
