,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
34,2017,1,5,9,196,196,10079,160,10,0,-9999,-9999
35,2017,1,5,12,255,230,10094,90,10,4,-9999,-9999
36,2017,1,5,15,305,139,10101,160,41,3,-9999,-9999
37,2017,1,5,18,301,192,10110,200,41,4,-9999,-9999
38,2017,1,5,21,290,165,10105,200,21,0,-9999,-9999
39,2017,1,6,0,238,167,10119,140,10,0,-9999,-9999
40,2017,1,6,3,202,157,10142,140,15,0,-9999,-9999
41,2017,1,6,9,166,151,10154,140,41,0,-9999,-9999
42,2017,1,6,12,214,137,10162,70,62,0,-9999,-9999
43,2017,1,6,15,252,175,10152,50,51,0,-9999,-9999
44,2017,1,6,18,296,207,10134,20,67,5,-9999,-9999
45,2017,1,6,21,291,199,10109,20,26,6,-9999,-9999
46,2017,1,7,0,262,208,10106,70,15,7,-9999,-9999
47,2017,1,7,3,247,193,10106,70,26,7,-9999,-9999
48,2017,1,7,6,222,192,10102,90,10,0,-9999,-9999
49,2017,1,7,9,206,194,10100,360,0,2,-9999,-9999
50,2017,1,7,12,256,206,10107,50,46,1,-9999,-9999
51,2017,1,7,15,292,230,10098,340,41,1,-9999,-9999
52,2017,1,7,18,313,228,10078,360,26,5,-9999,-9999
53,2017,1,7,21,325,223,10061,20,10,3,-9999,-9999
54,2017,1,8,0,290,234,10061,50,10,0,-9999,-9999
55,2017,1,8,3,262,235,10073,50,10,2,-9999,-9999
56,2017,1,8,6,242,224,10078,20,15,3,-9999,-9999
57,2017,1,8,9,225,183,10094,200,36,8,-9999,-9999
58,2017,1,8,15,292,238,10071,360,0,8,-9999,-9999
59,2017,1,8,18,221,218,10074,230,15,8,-9999,210
60,2017,1,8,21,235,231,10027,90,10,8,-9999,-9999
61,2017,1,9,0,222,214,10032,140,15,6,-9999,50
62,2017,1,9,3,215,209,10042,140,10,5,-9999,-9999
63,2017,1,9,6,195,195,10024,0,0,0,-9999,-9999
64,2017,1,9,9,186,186,10015,360,0,2,-9999,-9999
65,2017,1,9,12,242,227,10030,340,31,7,-9999,-9999
66,2017,1,9,15,265,231,10019,50,26,7,-9999,-9999
67,2017,1,9,18,293,243,10010,360,15,8,-9999,-9999
68,2017,1,9,21,295,243,9993,320,31,8,-9999,-9999
69,2017,1,10,0,255,197,10033,230,41,8,-9999,-9999
70,2017,1,10,3,215,190,10056,180,41,8,-9999,-9999
71,2017,1,10,6,186,178,10071,230,15,8,-9999,-9999
72,2017,1,10,9,177,171,10084,230,15,8,-9999,-9999
73,2017,1,10,12,215,178,10103,200,31,6,-9999,-9999
74,2017,1,10,15,247,164,10111,140,26,6,-9999,-9999
75,2017,1,10,18,278,133,10102,140,15,4,-9999,-9999
76,2017,1,10,21,277,150,10092,160,31,5,-9999,-9999
77,2017,1,11,0,219,160,10102,0,0,3,-9999,-9999
78,2017,1,11,9,170,150,10137,360,0,0,-9999,-9999
79,2017,1,11,12,215,168,10149,70,46,0,-9999,-9999
80,2017,1,11,15,271,181,10140,20,21,1,-9999,-9999
81,2017,1,11,18,296,153,10123,70,21,0,-9999,-9999
82,2017,1,11,21,305,160,10108,70,15,0,-9999,-9999
83,2017,1,12,0,251,184,10112,50,10,0,-9999,-9999
84,2017,1,12,3,225,171,10127,360,0,0,-9999,-9999
85,2017,1,12,6,204,172,10122,50,10,0,-9999,-9999
86,2017,1,12,9,186,168,10118,50,10,0,-9999,-9999
87,2017,1,12,12,240,190,10133,20,26,0,-9999,-9999
88,2017,1,12,15,301,197,10125,20,46,1,-9999,-9999
89,2017,1,12,18,326,210,10094,20,62,0,-9999,-9999
90,2017,1,12,21,325,208,10079,20,51,0,-9999,-9999
91,2017,1,13,0,274,208,10078,50,31,0,-9999,-9999
92,2017,1,13,3,232,209,10078,20,26,2,-9999,-9999
93,2017,1,13,6,216,201,10071,20,31,2,-9999,-9999
94,2017,1,13,9,215,192,10065,20,36,5,-9999,-9999
95,2017,1,13,12,247,211,10078,360,41,7,-9999,-9999
96,2017,1,13,15,240,233,10085,270,10,8,-9999,-9999
97,2017,1,13,18,286,249,10071,270,10,7,-9999,250
98,2017,1,13,21,296,263,10055,230,26,7,-9999,-9999
99,2017,1,14,0,253,226,10086,140,41,5,-9999,-9999
100,2017,1,14,3,220,159,10109,140,62,6,-9999,-9999
101,2017,1,14,6,202,133,10095,140,26,7,-9999,-9999
102,2017,1,14,9,176,150,10103,110,31,2,-9999,-9999
103,2017,1,14,12,206,164,10142,110,57,2,-9999,-9999
104,2017,1,14,15,266,131,10100,110,87,2,-9999,-9999
105,2017,1,14,18,290,130,10085,110,77,2,-9999,-9999
106,2017,1,14,21,295,165,10077,140,46,2,-9999,-9999
107,2017,1,15,0,248,179,10071,110,15,3,-9999,-9999
108,2017,1,15,3,237,172,10091,140,21,8,-9999,-9999
109,2017,1,15,6,228,201,10062,90,51,8,-9999,-9999
110,2017,1,15,9,222,202,10075,90,41,8,-9999,-9999
111,2017,1,15,12,222,205,10062,90,51,8,-9999,-9999
112,2017,1,15,15,217,209,10074,140,26,8,-9999,-9999
113,2017,1,15,18,222,219,10053,110,41,8,-9999,150
114,2017,1,15,21,241,228,10037,90,15,8,-9999,-9999
115,2017,1,16,0,238,226,10034,140,15,7,-9999,3
116,2017,1,16,3,222,218,10042,90,31,8,-9999,-9999
117,2017,1,16,6,217,215,10034,140,15,8,-9999,30
118,2017,1,16,9,222,218,10035,90,41,8,-9999,-9999
119,2017,1,16,12,240,210,10034,70,36,6,-9999,-9999
120,2017,1,16,15,245,217,10043,90,31,8,-9999,-9999
121,2017,1,16,18,280,225,10029,180,26,6,-9999,-9999
122,2017,1,16,21,280,229,10021,200,77,5,-9999,-9999
123,2017,1,17,0,242,221,10028,200,31,1,-9999,-9999
124,2017,1,17,3,222,218,10045,230,36,0,-9999,-9999
125,2017,1,17,6,220,218,10037,230,31,3,-9999,-9999
126,2017,1,17,9,215,214,10039,230,26,4,-9999,-9999
127,2017,1,17,12,230,221,10053,230,51,7,-9999,-9999
128,2017,1,17,15,237,219,10063,230,51,8,-9999,-9999
129,2017,1,17,18,290,226,10051,230,46,4,-9999,-9999
130,2017,1,17,21,300,224,10034,200,36,0,-9999,-9999
131,2017,1,18,0,264,229,10046,250,10,0,-9999,-9999
132,2017,1,18,3,236,220,10047,320,15,0,-9999,-9999
133,2017,1,18,6,220,217,10052,270,21,0,-9999,-9999
134,2017,1,18,12,232,226,10101,140,46,8,-9999,-9999
135,2017,1,18,15,282,242,10111,110,26,4,-9999,-9999
136,2017,1,18,18,312,228,10107,160,36,3,-9999,-9999
137,2017,1,18,21,320,218,10100,110,36,2,-9999,-9999
138,2017,1,19,0,278,234,10111,140,15,1,-9999,-9999
139,2017,1,19,3,262,202,10121,90,26,0,-9999,-9999
140,2017,1,19,6,229,207,10127,90,26,0,-9999,-9999
141,2017,1,19,9,215,205,10137,70,31,1,-9999,-9999
142,2017,1,19,12,253,208,10143,20,77,1,-9999,-9999
143,2017,1,19,15,310,242,10144,360,51,2,-9999,-9999
144,2017,1,19,18,332,232,10131,20,41,6,-9999,-9999
145,2017,1,19,21,332,212,10118,50,36,1,-9999,-9999
146,2017,1,20,0,288,233,10122,90,21,1,-9999,-9999
147,2017,1,20,3,245,192,10153,70,67,0,-9999,-9999
148,2017,1,20,6,222,174,10151,70,77,0,-9999,-9999
149,2017,1,20,9,202,173,10161,70,57,2,-9999,-9999
150,2017,1,20,12,254,200,10174,20,62,0,-9999,-9999
151,2017,1,20,15,305,181,10180,90,31,2,-9999,-9999
152,2017,1,20,18,325,159,10160,90,26,0,-9999,-9999
153,2017,1,20,21,325,159,10149,50,31,0,-9999,-9999
154,2017,1,21,0,278,200,10149,110,21,0,-9999,-9999
155,2017,1,21,3,242,192,10154,70,36,0,-9999,-9999
156,2017,1,21,6,216,184,10149,70,41,0,-9999,-9999
157,2017,1,21,9,202,185,10149,70,26,0,-9999,-9999
158,2017,1,21,12,252,200,10174,50,57,0,-9999,-9999
159,2017,1,21,15,297,224,10174,50,36,0,-9999,-9999
160,2017,1,21,18,332,203,10139,50,31,0,-9999,-9999
161,2017,1,21,21,327,193,10132,90,31,0,-9999,-9999
162,2017,1,22,0,276,194,10128,110,21,0,-9999,-9999
163,2017,1,22,3,247,174,10139,90,26,0,-9999,-9999
164,2017,1,22,6,217,181,10139,90,26,0,-9999,-9999
165,2017,1,22,9,202,180,10135,90,15,2,-9999,-9999
166,2017,1,22,12,248,205,10143,50,88,3,-9999,-9999
167,2017,1,22,15,302,211,10145,110,36,5,-9999,-9999
168,2017,1,22,18,322,217,10132,140,46,6,-9999,-9999
169,2017,1,22,21,316,185,10112,110,67,7,-9999,-9999
170,2017,1,23,0,280,187,10116,110,46,6,-9999,-9999
171,2017,1,23,3,247,185,10133,140,21,3,-9999,-9999
172,2017,1,23,6,218,190,10134,110,21,0,-9999,-9999
173,2017,1,23,9,215,187,10130,90,26,4,-9999,-9999
174,2017,1,23,12,242,205,10137,70,46,5,-9999,-9999
175,2017,1,23,15,286,202,10136,20,36,6,-9999,-9999
176,2017,1,23,18,304,199,10116,110,46,3,-9999,-9999
177,2017,1,23,21,315,193,10095,70,67,5,-9999,-9999
178,2017,1,24,0,274,215,10097,110,26,4,-9999,-9999
179,2017,1,24,3,240,187,10096,70,31,0,-9999,-9999
180,2017,1,24,6,212,182,10082,70,10,0,-9999,-9999
181,2017,1,24,9,210,181,10079,90,21,2,-9999,-9999
182,2017,1,24,15,325,195,10087,290,51,5,-9999,-9999
183,2017,1,24,18,330,194,10070,230,46,8,-9999,-9999
184,2017,1,24,21,267,230,10074,90,15,8,-9999,-9999
185,2017,1,25,0,231,182,10071,270,21,6,-9999,40
186,2017,1,25,3,222,187,10093,160,67,6,-9999,-9999
187,2017,1,25,6,194,187,10104,200,5,0,-9999,-9999
188,2017,1,25,9,180,174,10115,200,15,3,-9999,-9999
189,2017,1,25,12,202,183,10137,230,51,6,-9999,-9999
190,2017,1,25,15,240,162,10142,200,62,5,-9999,-9999
191,2017,1,25,18,254,170,10137,200,51,6,-9999,-9999
192,2017,1,25,21,246,158,10135,160,41,7,-9999,-9999
193,2017,1,26,0,198,147,10148,200,21,5,-9999,-9999
194,2017,1,26,3,175,134,10176,160,15,2,-9999,-9999
195,2017,1,26,6,140,130,10183,160,21,0,-9999,-9999
196,2017,1,26,9,125,114,10192,200,41,0,-9999,-9999
197,2017,1,26,12,180,138,10210,200,67,3,-9999,-9999
198,2017,1,26,15,225,135,10210,140,36,5,-9999,-9999
199,2017,1,26,18,233,-9999,10147,200,41,5,-9999,-9999
200,2017,1,26,21,232,137,10187,160,41,5,-9999,-9999
201,2017,1,27,3,152,126,10205,140,10,0,-9999,-9999
202,2017,1,27,9,115,108,10196,360,0,0,-9999,-9999
203,2017,1,27,12,190,138,10208,70,10,1,-9999,-9999
204,2017,1,27,15,220,138,10205,200,21,5,-9999,-9999
205,2017,1,27,18,244,140,10183,110,21,1,-9999,-9999
206,2017,1,27,21,260,132,10167,50,15,0,-9999,-9999
207,2017,1,28,0,218,152,10166,180,10,0,-9999,-9999
208,2017,1,28,3,167,144,10168,70,15,0,-9999,-9999
209,2017,1,28,6,173,140,10167,70,21,0,-9999,-9999
210,2017,1,28,9,152,131,10165,70,21,0,-9999,-9999
211,2017,1,28,12,220,146,10177,20,62,0,-9999,-9999
212,2017,1,28,15,275,154,10179,20,41,0,-9999,-9999
213,2017,1,28,18,300,249,10160,70,31,0,-9999,-9999
214,2017,1,28,21,305,170,10143,360,36,0,-9999,-9999
215,2017,1,29,0,256,163,10144,70,21,0,-9999,-9999
216,2017,1,29,3,215,150,10147,90,26,0,-9999,-9999
217,2017,1,29,6,188,151,10146,50,31,0,-9999,-9999
218,2017,1,29,9,170,145,10149,50,15,0,-9999,-9999
219,2017,1,29,12,232,171,10167,50,41,0,-9999,-9999
220,2017,1,29,15,292,158,10159,20,57,0,-9999,-9999
221,2017,1,29,18,322,145,10138,50,46,0,-9999,-9999
222,2017,1,29,21,326,144,10122,50,36,0,-9999,-9999
223,2017,1,30,0,272,160,10118,70,26,0,-9999,-9999
224,2017,1,30,3,242,157,10122,50,26,0,-9999,-9999
225,2017,1,30,6,210,161,10114,70,21,0,-9999,-9999
226,2017,1,30,9,212,152,10122,70,15,4,-9999,-9999
227,2017,1,30,12,270,204,10132,50,51,0,-9999,-9999
228,2017,1,30,15,330,197,10115,20,51,3,-9999,-9999
229,2017,1,30,18,356,201,10096,20,31,4,-9999,-9999
230,2017,1,30,21,355,191,10072,70,26,3,-9999,-9999
231,2017,1,31,0,308,209,10086,90,51,4,-9999,-9999
232,2017,1,31,3,267,211,10110,50,57,6,-9999,-9999
233,2017,1,31,6,258,215,10110,50,36,8,-9999,-9999
234,2017,1,31,9,235,219,10114,50,41,7,-9999,-9999
235,2017,1,31,12,260,212,10115,20,41,8,-9999,30
236,2017,1,31,15,292,216,10108,320,21,8,-9999,-9999
237,2017,1,31,18,310,216,10084,320,10,5,-9999,-9999
238,2017,1,31,21,322,208,10059,140,21,5,-9999,-9999
239,2017,2,1,0,266,208,10072,70,15,6,-9999,-9999
240,2017,2,1,3,235,209,10078,50,21,4,-9999,-9999
241,2017,2,1,6,230,212,10065,50,26,5,-9999,-9999
242,2017,2,1,9,200,183,10076,200,41,7,-9999,-9999
243,2017,2,1,12,217,195,10067,360,31,7,-9999,3
244,2017,2,1,15,255,189,10081,230,67,5,-9999,-9999
245,2017,2,1,18,282,190,10063,230,57,4,-9999,-9999
246,2017,2,1,21,277,193,10050,230,41,6,-9999,-9999
247,2017,2,2,0,244,192,10060,230,36,4,-9999,-9999
248,2017,2,2,3,225,198,10064,230,31,5,-9999,-9999
249,2017,2,2,6,214,199,10056,230,31,2,-9999,-9999
250,2017,2,2,9,202,197,10064,230,15,1,-9999,-9999
251,2017,2,2,12,243,204,10075,160,26,5,-9999,-9999
252,2017,2,2,15,285,202,10070,200,46,6,-9999,-9999
253,2017,2,2,18,298,185,10059,230,31,5,-9999,-9999
254,2017,2,2,21,287,201,10046,180,46,4,-9999,-9999
255,2017,2,3,0,242,189,10052,160,15,0,-9999,-9999
256,2017,2,3,3,207,188,10063,140,15,0,-9999,-9999
257,2017,2,3,6,196,180,10061,140,15,0,-9999,-9999
258,2017,2,3,9,176,171,10076,140,10,0,-9999,-9999
259,2017,2,3,12,230,203,10090,110,15,3,-9999,-9999
260,2017,2,3,15,280,170,10082,200,31,4,-9999,-9999
261,2017,2,3,18,306,160,10068,290,26,2,-9999,-9999
262,2017,2,3,21,310,149,10055,110,15,0,-9999,-9999
263,2017,2,4,0,254,168,10067,160,10,0,-9999,-9999
264,2017,2,4,3,217,184,10068,160,15,0,-9999,-9999
265,2017,2,4,6,202,193,10064,140,10,0,-9999,-9999
266,2017,2,4,9,200,169,10055,110,26,0,-9999,-9999
267,2017,2,4,12,252,180,10070,90,26,6,-9999,-9999
268,2017,2,4,15,278,193,10061,50,41,8,-9999,-9999
269,2017,2,4,18,209,198,10068,290,72,8,-9999,30
270,2017,2,4,21,212,203,10017,90,26,8,-9999,-9999
271,2017,2,5,0,218,213,10022,50,26,8,-9999,200
272,2017,2,5,3,200,191,10005,340,46,7,-9999,-9999
273,2017,2,5,6,190,174,10017,320,77,8,-9999,-9999
274,2017,2,5,9,182,166,10028,270,72,8,-9999,-9999
275,2017,2,5,12,180,138,10048,270,103,8,-9999,-9999
276,2017,2,5,15,215,140,10057,290,103,7,-9999,-9999
277,2017,2,5,18,207,144,10071,270,103,8,-9999,-9999
278,2017,2,5,21,192,165,10089,230,72,6,-9999,-9999
279,2017,2,6,0,164,145,10114,250,31,6,-9999,10
280,2017,2,6,3,145,133,10139,230,41,0,-9999,-9999
281,2017,2,6,6,141,128,10136,230,46,0,-9999,-9999
282,2017,2,6,9,127,121,10140,250,26,0,-9999,-9999
283,2017,2,6,12,163,127,10148,250,62,2,-9999,-9999
284,2017,2,6,15,212,108,10147,230,51,2,-9999,-9999
285,2017,2,6,18,237,123,10134,250,62,1,-9999,-9999
286,2017,2,6,21,241,134,10121,270,21,0,-9999,-9999
287,2017,2,7,0,185,140,10122,230,15,0,-9999,-9999
288,2017,2,7,3,150,133,10130,320,10,0,-9999,-9999
289,2017,2,7,6,149,137,10126,230,15,0,-9999,-9999
290,2017,2,7,9,122,112,10136,90,10,0,-9999,-9999
291,2017,2,7,12,198,134,10153,50,31,0,-9999,-9999
292,2017,2,7,15,242,125,10147,360,15,0,-9999,-9999
293,2017,2,7,18,268,136,10126,180,15,0,-9999,-9999
294,2017,2,7,21,267,103,10115,140,15,1,-9999,-9999
295,2017,2,8,0,214,151,10118,140,10,3,-9999,-9999
296,2017,2,8,3,206,145,10115,110,15,6,-9999,-9999
297,2017,2,8,6,180,142,10121,110,15,6,-9999,-9999
298,2017,2,8,9,175,146,10128,70,26,6,-9999,-9999
299,2017,2,8,12,200,144,10136,70,51,7,-9999,-9999
300,2017,2,8,15,257,138,10126,50,62,1,-9999,-9999
301,2017,2,8,18,283,122,10106,70,41,0,-9999,-9999
302,2017,2,8,21,290,126,10095,50,31,2,-9999,-9999
303,2017,2,9,0,241,156,10102,140,15,4,-9999,-9999
304,2017,2,9,3,222,152,10121,90,41,5,-9999,-9999
305,2017,2,9,6,-9999,156,10108,90,31,1,-9999,-9999
306,2017,2,9,9,190,157,10116,90,26,3,-9999,-9999
307,2017,2,9,12,221,175,10123,50,31,4,-9999,-9999
308,2017,2,9,15,276,192,10113,110,21,4,-9999,-9999
309,2017,2,9,18,295,175,10102,140,31,4,-9999,-9999
310,2017,2,9,21,287,191,10088,200,21,7,-9999,-9999
311,2017,2,10,0,246,200,10085,180,21,8,-9999,-9999
312,2017,2,10,3,227,204,10098,140,21,8,-9999,-9999
313,2017,2,10,9,230,218,10097,70,31,8,-9999,-9999
314,2017,2,10,12,236,224,10106,200,10,8,-9999,30
315,2017,2,10,15,280,212,10090,160,31,7,-9999,-9999
316,2017,2,10,18,294,211,10101,160,36,7,-9999,-9999
317,2017,2,10,21,282,207,10088,90,21,7,-9999,-9999
318,2017,2,11,0,218,203,10105,70,15,8,-9999,170
319,2017,2,11,3,217,212,10100,160,21,8,-9999,-9999
320,2017,2,11,6,218,213,10096,160,10,4,-9999,20
321,2017,2,11,9,212,206,10094,180,15,8,-9999,-9999
322,2017,2,11,12,228,216,10102,160,21,8,-9999,-9999
323,2017,2,11,15,252,208,10104,110,31,8,-9999,-9999
324,2017,2,11,18,270,223,10099,180,31,7,-9999,50
325,2017,2,11,21,252,213,10070,200,21,8,-9999,-9999
326,2017,2,12,0,212,206,10092,200,46,8,-9999,80
327,2017,2,12,3,202,196,10088,160,31,8,-9999,-9999
328,2017,2,12,6,200,194,10078,160,31,8,-9999,330
329,2017,2,12,9,202,193,10061,160,26,8,-9999,-9999
330,2017,2,12,12,206,203,10077,160,31,8,-9999,210
331,2017,2,12,15,202,200,10075,160,36,8,-9999,-9999
332,2017,2,12,18,218,209,10062,180,31,8,-9999,440
333,2017,2,12,21,212,208,10062,200,46,8,-9999,-9999
334,2017,2,13,0,211,208,10072,180,41,8,-9999,190
335,2017,2,13,3,212,203,10082,160,31,8,-9999,-9999
336,2017,2,13,6,206,201,10072,160,21,8,-9999,40
337,2017,2,13,9,195,193,10064,230,41,8,-9999,-9999
338,2017,2,13,12,196,190,10063,200,82,8,-9999,230
339,2017,2,13,15,230,212,10064,110,15,7,-9999,-9999
340,2017,2,13,18,222,219,10054,290,10,7,-9999,230
341,2017,2,13,21,227,197,10048,160,36,8,-9999,-9999
342,2017,2,14,0,214,192,10055,160,10,6,-9999,240
343,2017,2,14,3,217,212,10062,140,10,7,-9999,-9999
344,2017,2,14,6,213,210,10062,0,0,8,-9999,-1
345,2017,2,14,9,212,209,10062,230,15,7,-9999,-9999
346,2017,2,14,12,224,203,10087,230,41,7,-9999,-9999
347,2017,2,14,15,241,209,10095,230,41,8,-9999,-9999
348,2017,2,14,18,264,207,10088,230,26,6,-9999,-9999
349,2017,2,14,21,257,210,10090,270,41,5,-9999,-9999
350,2017,2,15,0,231,218,10105,270,10,4,-9999,-9999
351,2017,2,15,3,210,207,10109,250,10,0,-9999,-9999
352,2017,2,15,6,200,197,10112,320,10,2,-9999,-9999
353,2017,2,15,9,192,189,10116,270,10,3,-9999,-9999
354,2017,2,15,12,238,209,10135,320,21,0,-9999,-9999
355,2017,2,15,15,270,206,10136,270,31,6,-9999,-9999
356,2017,2,15,18,289,205,10127,270,31,6,-9999,-9999
357,2017,2,15,21,292,200,10112,250,15,5,-9999,-9999
358,2017,2,16,0,251,217,10112,270,10,0,-9999,-9999
359,2017,2,16,3,235,206,10130,50,10,1,-9999,-9999
360,2017,2,16,6,218,207,10126,50,15,0,-9999,-9999
361,2017,2,16,9,205,196,10123,360,0,0,-9999,-9999
362,2017,2,16,12,258,216,10133,90,15,3,-9999,-9999
363,2017,2,16,15,302,202,10113,360,41,5,-9999,-9999
364,2017,2,16,18,300,208,10086,50,51,7,-9999,-1
365,2017,2,16,21,282,224,10069,50,26,7,-9999,-9999
366,2017,2,17,0,229,193,10069,50,26,2,-9999,-1
367,2017,2,17,3,205,195,10063,50,26,0,-9999,-9999
368,2017,2,17,6,198,195,10056,20,15,0,-9999,-9999
369,2017,2,17,9,197,195,10058,20,26,8,-9999,-9999
370,2017,2,17,12,216,210,10084,20,26,6,-9999,-9999
371,2017,2,17,15,265,215,10088,50,26,5,-9999,-9999
372,2017,2,17,18,310,208,10073,20,51,4,-9999,-9999
373,2017,2,17,21,300,222,10052,20,41,5,-9999,-9999
374,2017,2,18,0,252,223,10067,200,21,8,-9999,-9999
375,2017,2,18,3,242,226,10071,320,26,8,-9999,-9999
376,2017,2,18,6,190,185,10072,90,41,8,-9999,130
377,2017,2,18,9,190,179,10068,360,26,8,-9999,-9999
378,2017,2,18,12,204,198,10066,340,21,8,-9999,50
379,2017,2,18,15,220,202,10076,290,10,7,-9999,-9999
380,2017,2,18,18,246,204,10094,290,31,7,-9999,3
381,2017,2,18,21,255,203,10094,290,31,7,-9999,-9999
382,2017,2,19,0,224,212,10108,290,15,5,-9999,-9999
383,2017,2,19,3,206,203,10128,360,0,4,-9999,-9999
384,2017,2,19,6,188,185,10134,0,0,4,-9999,-9999
385,2017,2,19,9,186,183,10132,320,10,4,-9999,-9999
386,2017,2,19,12,218,206,10152,230,10,3,-9999,-9999
387,2017,2,19,15,276,207,10159,360,21,4,-9999,-9999
388,2017,2,19,18,306,218,10140,360,41,6,-9999,-9999
389,2017,2,19,21,197,-9999,10110,70,21,6,-9999,-9999
390,2017,2,20,0,253,228,10130,70,21,3,-9999,-9999
391,2017,2,20,3,232,217,10137,50,15,0,-9999,-9999
392,2017,2,20,6,220,208,10127,70,10,0,-9999,-9999
393,2017,2,20,9,200,194,10135,50,10,1,-9999,-9999
394,2017,2,20,12,244,211,10153,20,31,6,-9999,-9999
395,2017,2,20,15,300,223,10152,360,15,5,-9999,-9999
396,2017,2,20,18,324,231,10138,140,15,4,-9999,-9999
397,2017,2,20,21,310,234,10117,160,15,5,-9999,-9999
398,2017,2,21,0,281,227,10120,110,21,3,-9999,-9999
399,2017,2,21,3,236,224,10140,360,0,1,-9999,-9999
400,2017,2,21,6,249,232,10134,360,31,4,-9999,-9999
401,2017,2,21,9,242,236,10125,230,15,5,-9999,-9999
402,2017,2,21,12,246,230,10143,50,26,6,-9999,-9999
403,2017,2,21,15,306,241,10145,230,31,7,-9999,-9999
404,2017,2,21,18,333,243,10120,50,15,5,-9999,-9999
405,2017,2,21,21,302,246,10093,50,31,7,-9999,-9999
406,2017,2,22,0,244,220,10119,50,41,8,-9999,-1
407,2017,2,22,3,221,213,10137,360,31,8,-9999,-9999
408,2017,2,22,6,226,200,10096,200,31,8,-9999,120
409,2017,2,22,9,210,204,10095,290,10,6,-9999,-9999
410,2017,2,22,12,234,221,10121,110,10,6,-9999,-9999
411,2017,2,22,15,267,227,10115,140,10,7,-9999,-9999
412,2017,2,22,18,303,242,10095,50,26,5,-9999,-9999
413,2017,2,22,21,312,225,10083,360,21,4,-9999,-9999
414,2017,2,23,0,263,237,10092,0,0,0,-9999,-9999
415,2017,2,23,6,228,219,10102,0,0,0,-9999,-9999
416,2017,2,23,9,222,218,10097,250,10,0,-9999,-9999
417,2017,2,23,12,260,234,10113,340,15,3,-9999,-9999
418,2017,2,23,15,312,235,10103,230,21,6,-9999,-9999
419,2017,2,23,18,320,235,10091,200,10,6,-9999,-9999
420,2017,2,23,21,325,220,10077,200,15,5,-9999,-9999
421,2017,2,24,0,276,245,10083,200,15,5,-9999,-9999
422,2017,2,24,3,255,244,10094,250,10,0,-9999,-9999
423,2017,2,24,6,240,233,10091,320,10,0,-9999,-9999
424,2017,2,24,9,232,223,10092,230,21,0,-9999,-9999
425,2017,2,24,12,-9999,261,10110,20,-9999,1,-9999,-9999
426,2017,2,24,15,325,245,10107,270,15,4,-9999,-9999
427,2017,2,24,18,320,247,10099,270,15,6,-9999,-9999
428,2017,2,24,21,295,264,10093,230,15,7,-9999,-9999
429,2017,2,25,0,270,253,10084,160,10,5,-9999,110
430,2017,2,25,3,260,243,10091,160,15,0,-9999,-9999
431,2017,2,25,6,240,225,10095,110,10,0,-9999,-9999
