,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
69,2017,1,25,21,227,51,10118,230,30,1,-9999,-9999
70,2017,1,26,0,228,40,10101,230,30,2,-9999,-9999
71,2017,1,26,15,98,34,10221,0,-9999,0,-9999,-9999
72,2017,1,26,18,195,52,10189,230,20,0,-9999,-9999
73,2017,1,26,21,243,56,10127,230,20,0,-9999,-9999
74,2017,1,27,0,246,63,10101,230,20,0,-9999,-9999
75,2017,1,27,15,102,30,10212,0,-9999,0,-9999,-9999
76,2017,1,27,18,196,69,10175,230,20,0,-9999,-9999
77,2017,1,27,21,248,50,10114,230,30,0,-9999,-9999
78,2017,1,28,0,240,15,10090,230,40,0,-9999,-9999
79,2017,1,28,15,89,34,10204,0,-9999,1,-9999,-9999
80,2017,1,28,18,175,40,10181,230,20,0,-9999,-9999
81,2017,1,28,21,244,51,10112,230,20,0,-9999,-9999
82,2017,1,29,0,224,31,10088,230,20,0,-9999,-9999
83,2017,1,30,15,76,30,10267,0,-9999,0,-9999,-9999
84,2017,1,30,18,149,50,10239,230,20,0,-9999,-9999
85,2017,1,30,21,210,24,10175,230,20,0,-9999,-9999
86,2017,1,31,0,206,45,10152,230,20,0,-9999,-9999
87,2017,1,31,15,96,40,10230,0,-9999,0,-9999,-9999
88,2017,1,31,18,192,64,10186,230,20,2,-9999,-9999
89,2017,1,31,21,201,61,10137,230,20,7,-9999,-9999
90,2017,2,1,0,207,65,10121,230,20,7,-9999,-9999
91,2017,2,1,15,110,64,10172,0,-9999,0,-9999,-9999
92,2017,2,1,18,182,88,10172,230,20,6,-9999,-9999
93,2017,2,1,21,232,79,10109,230,30,3,-9999,-9999
94,2017,2,2,0,204,88,10101,230,10,4,-9999,-1
95,2017,2,2,15,116,71,10200,0,-9999,0,-9999,-9999
96,2017,2,2,18,189,92,10175,230,30,4,-9999,-9999
97,2017,2,3,15,117,36,10200,230,10,0,-9999,-9999
98,2017,2,3,18,199,62,10184,130,10,0,-9999,-9999
99,2017,2,3,21,238,63,10124,130,10,4,-9999,-9999
100,2017,2,4,0,212,61,10115,50,10,5,-9999,-9999
101,2017,2,4,15,124,84,10208,50,10,0,-9999,-9999
102,2017,2,4,18,192,90,10188,50,10,4,-9999,-9999
103,2017,2,4,21,225,88,10134,50,10,4,-9999,-9999
104,2017,2,5,0,180,89,10123,50,20,4,-9999,6
105,2017,2,6,15,109,53,10208,0,-9999,0,-9999,-9999
106,2017,2,6,18,196,69,10175,230,10,1,-9999,-9999
107,2017,2,6,21,250,170,10116,230,40,1,-9999,-9999
108,2017,2,7,0,244,174,10088,230,10,1,-9999,-9999
109,2017,2,7,15,116,51,10193,0,-9999,0,-9999,-9999
110,2017,2,7,18,212,86,10160,230,20,3,-9999,-9999
111,2017,2,7,21,258,83,10097,230,30,4,-9999,-9999
112,2017,2,8,0,253,139,10070,230,10,2,-9999,-9999
113,2017,2,8,15,126,67,10179,0,-9999,0,-9999,-9999
114,2017,2,8,18,225,59,10151,230,30,0,-9999,-9999
115,2017,2,8,21,279,60,10083,230,30,1,-9999,-9999
116,2017,2,9,0,265,47,10063,230,20,0,-9999,-9999
117,2017,2,9,15,154,56,10195,0,-9999,0,-9999,-9999
118,2017,2,9,18,208,73,10179,50,20,0,-9999,-9999
119,2017,2,9,21,269,95,10126,50,30,0,-9999,-9999
120,2017,2,10,0,236,77,10117,50,30,0,-9999,-9999
121,2017,2,10,15,98,43,10256,0,-9999,0,-9999,-9999
122,2017,2,10,18,194,73,10229,230,20,0,-9999,-9999
123,2017,2,10,21,254,92,10156,230,30,1,-9999,-9999
124,2017,2,11,0,256,93,10128,230,10,1,-9999,-9999
125,2017,2,11,15,107,30,10230,50,10,0,-9999,-9999
126,2017,2,11,18,206,129,10196,230,20,0,-9999,-9999
127,2017,2,11,21,266,194,10130,230,30,0,-9999,-9999
128,2017,2,12,0,260,189,10102,230,20,0,-9999,-9999
129,2017,2,13,15,130,48,10184,0,-9999,0,-9999,-9999
130,2017,2,13,18,212,70,10152,230,20,0,-9999,-9999
131,2017,2,13,21,253,72,10087,230,30,1,-9999,-9999
132,2017,2,14,0,249,92,10054,230,30,1,-9999,-9999
133,2017,2,14,15,120,52,10174,0,-9999,0,-9999,-9999
134,2017,2,14,18,192,48,10143,230,40,0,-9999,-9999
135,2017,2,14,21,243,59,10084,230,40,1,-9999,-9999
136,2017,2,15,0,232,162,10062,230,40,0,-9999,-9999
137,2017,2,15,15,114,49,10172,0,-9999,6,-9999,-9999
138,2017,2,15,18,194,54,10142,230,20,6,-9999,-9999
139,2017,2,15,21,220,11,10090,230,30,6,-9999,-9999
140,2017,2,16,0,215,126,10075,230,40,7,-9999,-9999
141,2017,2,16,15,132,54,10163,0,-9999,5,-9999,-9999
142,2017,2,16,18,169,-8,10148,230,50,6,-9999,-9999
143,2017,2,16,21,187,101,10107,230,50,7,-9999,-9999
144,2017,2,17,0,184,126,10093,230,50,7,-9999,-9999
145,2017,2,17,15,95,81,10193,230,20,8,-9999,-9999
146,2017,2,17,18,147,88,10182,230,30,7,-9999,7
147,2017,2,17,21,199,45,10122,230,40,3,-9999,-9999
148,2017,2,18,15,92,60,10191,230,10,1,-9999,-9999
149,2017,2,18,18,167,45,10169,230,30,1,-9999,-9999
150,2017,2,18,21,213,26,10109,230,40,3,-9999,-9999
151,2017,2,19,0,210,27,10089,230,40,7,-9999,-9999
152,2017,2,20,15,120,64,10189,0,-9999,4,-9999,-9999
153,2017,2,20,18,179,57,10163,230,30,1,-9999,-9999
154,2017,2,20,21,215,54,10116,230,30,4,-9999,-9999
155,2017,2,21,0,224,31,10095,230,20,1,-9999,-9999
156,2017,2,21,15,136,63,10193,50,30,0,-9999,-9999
157,2017,2,21,18,198,70,10180,50,20,0,-9999,-9999
158,2017,2,21,21,256,64,10120,230,20,1,-9999,-9999
159,2017,2,22,0,253,128,10097,50,20,0,-9999,-9999
160,2017,2,22,15,130,0,10193,0,-9999,0,-9999,-9999
161,2017,2,22,18,234,12,10155,230,20,0,-9999,-9999
162,2017,2,22,21,280,144,10088,90,10,0,-9999,-9999
163,2017,2,23,0,269,196,10056,50,10,0,-9999,-9999
164,2017,2,23,15,124,36,10162,0,-9999,0,-9999,-9999
165,2017,2,23,18,208,58,10125,230,20,1,-9999,-9999
166,2017,2,23,21,243,59,10068,230,30,1,-9999,-9999
167,2017,2,24,0,236,53,10044,230,30,0,-9999,-9999
168,2017,2,24,15,113,44,10164,0,-9999,0,-9999,-9999
169,2017,2,24,18,203,41,10138,230,20,0,-9999,-9999
170,2017,2,24,21,260,59,10073,230,20,0,-9999,-9999
171,2017,2,25,0,258,36,10048,230,20,0,-9999,-9999
172,2017,2,25,15,109,14,10177,0,-9999,0,-9999,-9999
173,2017,2,25,18,210,144,10147,230,20,0,-9999,-9999
174,2017,2,25,21,262,191,10082,230,20,0,-9999,-9999
175,2017,2,26,0,260,201,10054,230,20,0,-9999,-9999
176,2017,2,27,15,134,44,10188,0,-9999,0,-9999,-9999
177,2017,2,27,18,224,67,10154,230,20,0,-9999,-9999
178,2017,2,27,21,276,58,10095,230,30,1,-9999,-9999
179,2017,2,28,0,284,222,10067,230,10,1,-9999,-9999
180,2017,2,28,15,152,54,10186,0,-9999,0,-9999,-9999
181,2017,2,28,18,232,85,10156,230,10,1,-9999,-9999
182,2017,2,28,21,277,67,10094,230,30,1,-9999,-9999
183,2017,3,1,0,281,64,10066,230,20,0,-9999,-9999
184,2017,3,1,15,146,51,10148,0,-9999,0,-9999,-9999
185,2017,3,1,18,239,96,10144,230,10,1,-9999,-9999
186,2017,3,1,21,309,83,10076,50,20,0,-9999,-9999
187,2017,3,2,0,297,50,10043,50,10,0,-9999,-9999
188,2017,3,2,15,165,103,10163,0,-9999,0,-9999,-9999
189,2017,3,2,18,220,108,10147,50,20,1,-9999,-9999
190,2017,3,2,21,273,112,10096,50,20,3,-9999,-9999
191,2017,3,3,0,234,117,10083,50,30,2,-9999,-9999
192,2017,3,3,15,121,73,10221,50,20,0,-9999,-9999
193,2017,3,3,18,167,77,10208,50,30,2,-9999,-9999
194,2017,3,3,21,242,149,10147,50,20,3,-9999,-9999
195,2017,3,4,0,203,83,10131,50,20,3,-9999,-9999
196,2017,3,4,18,193,93,10196,230,20,2,-9999,-9999
197,2017,3,4,21,259,91,10134,230,30,6,-9999,-9999
198,2017,3,5,0,248,73,10102,230,20,6,-9999,-9999
199,2017,3,6,15,146,75,10171,0,-9999,0,-9999,-9999
200,2017,3,6,18,237,63,10134,230,20,5,-9999,-9999
201,2017,3,6,21,283,168,10074,230,20,4,-9999,-9999
202,2017,3,7,0,266,201,10051,230,20,4,-9999,-9999
203,2017,3,7,15,154,81,10166,0,-9999,4,-9999,-9999
204,2017,3,7,18,224,94,10139,230,10,4,-9999,-9999
205,2017,3,7,21,250,135,10092,230,10,7,-9999,-9999
206,2017,3,8,0,245,177,10074,50,30,6,-9999,0
207,2017,3,8,15,154,96,10195,50,20,5,-9999,-9999
208,2017,3,8,18,222,91,10167,50,20,4,-9999,-9999
209,2017,3,8,21,261,96,10113,50,10,4,-9999,-9999
210,2017,3,9,0,235,172,10087,50,20,3,-9999,-9999
211,2017,3,9,15,148,92,10195,0,-9999,0,-9999,-9999
212,2017,3,9,18,216,111,10162,230,20,2,-9999,-9999
213,2017,3,9,21,262,143,10098,230,30,2,-9999,-9999
214,2017,3,10,0,258,194,10069,230,30,7,-9999,-9999
215,2017,3,10,15,139,91,10191,50,20,2,-9999,-9999
216,2017,3,10,18,220,112,10164,50,10,2,-9999,-9999
217,2017,3,10,21,254,150,10100,230,20,7,-9999,-9999
218,2017,3,11,0,255,68,10067,140,10,7,-9999,-9999
219,2017,3,11,15,139,114,10176,230,10,7,-9999,-9999
220,2017,3,11,18,202,101,10160,230,30,8,-9999,0
221,2017,3,11,21,228,183,10118,230,20,5,-9999,-9999
222,2017,3,12,0,205,163,10102,230,20,8,-9999,0
223,2017,3,13,15,114,76,10203,0,-9999,0,-9999,-9999
224,2017,3,13,18,202,103,10165,230,30,3,-9999,-9999
225,2017,3,13,21,146,81,10145,50,30,7,-9999,-9999
226,2017,3,14,0,195,102,10123,50,10,7,-9999,20
227,2017,3,14,15,140,64,10207,0,-9999,4,-9999,-9999
228,2017,3,14,18,220,81,10182,50,10,1,-9999,-9999
229,2017,3,14,21,240,169,10129,230,30,5,-9999,-9999
230,2017,3,15,0,243,192,10107,230,10,6,-9999,-9999
231,2017,3,15,15,140,79,10219,0,-9999,3,-9999,-9999
232,2017,3,15,18,234,95,10181,230,20,3,-9999,-9999
233,2017,3,15,21,212,65,10146,50,40,2,-9999,-9999
234,2017,3,16,0,167,124,10145,50,20,7,-9999,-1
235,2017,3,16,15,128,65,10231,0,-9999,0,-9999,-9999
236,2017,3,16,18,212,88,10197,230,20,2,-9999,-9999
237,2017,3,16,21,249,77,10134,50,10,2,-9999,-9999
238,2017,3,17,0,225,170,10109,50,20,2,-9999,-9999
239,2017,3,17,15,142,27,10217,0,-9999,0,-9999,-9999
240,2017,3,17,18,231,37,10175,230,20,1,-9999,-9999
241,2017,3,17,21,259,31,10114,50,20,3,-9999,-9999
242,2017,3,18,0,240,41,10098,50,20,7,-9999,-9999
243,2017,3,18,15,127,60,10234,230,20,0,-9999,-9999
244,2017,3,18,18,240,65,10190,230,10,2,-9999,-9999
245,2017,3,18,21,267,74,10127,50,10,4,-9999,-9999
246,2017,3,19,0,236,71,10107,50,10,6,-9999,-1
247,2017,3,20,15,134,54,10226,0,-9999,0,-9999,-9999
248,2017,3,20,18,236,45,10179,230,20,2,-9999,-9999
249,2017,3,20,21,283,59,10115,230,20,3,-9999,-9999
250,2017,3,21,0,253,40,10086,230,10,5,-9999,-9999
251,2017,3,21,15,168,49,10195,0,-9999,0,-9999,-9999
252,2017,3,21,18,260,61,10143,230,30,2,-9999,-9999
253,2017,3,21,21,286,74,10083,230,10,3,-9999,-9999
254,2017,3,22,0,289,44,10057,230,30,3,-9999,-9999
255,2017,3,22,15,178,96,10175,0,-9999,0,-9999,-9999
256,2017,3,22,18,280,85,10127,0,-9999,0,-9999,-9999
257,2017,3,22,21,311,62,10069,50,30,1,-9999,-9999
258,2017,3,23,0,294,34,10045,50,20,2,-9999,-9999
259,2017,3,23,15,172,31,10170,0,-9999,0,-9999,-9999
260,2017,3,23,18,254,39,10126,230,30,0,-9999,-9999
261,2017,3,23,21,298,57,10060,230,20,2,-9999,-9999
262,2017,3,24,0,296,54,10034,230,10,2,-9999,-9999
263,2017,3,24,15,170,117,10160,0,-9999,3,-9999,-9999
264,2017,3,24,18,237,122,10133,230,20,6,-9999,-9999
265,2017,3,24,21,298,79,10071,230,30,6,-9999,-9999
266,2017,3,25,0,298,50,10036,230,30,1,-9999,-9999
267,2017,3,25,15,175,36,10154,230,10,0,-9999,-9999
268,2017,3,25,18,281,20,10114,50,20,0,-9999,-9999
269,2017,3,25,21,320,59,10050,230,20,2,-9999,-9999
270,2017,3,26,0,277,22,10022,50,10,7,-9999,-9999
271,2017,3,27,15,172,98,10149,0,-9999,0,-9999,-9999
272,2017,3,27,18,246,81,10113,230,30,1,-9999,-9999
273,2017,3,27,21,293,38,10053,230,30,1,-9999,-9999
274,2017,3,28,0,296,27,10016,230,20,1,-9999,-9999
275,2017,3,28,15,175,73,10138,0,-9999,0,-9999,-9999
276,2017,3,28,18,255,38,10098,230,30,0,-9999,-9999
277,2017,3,28,21,288,48,10038,230,30,2,-9999,-9999
278,2017,3,29,0,276,-4,10013,230,40,1,-9999,-9999
279,2017,3,29,15,175,47,10129,0,-9999,4,-9999,-9999
280,2017,3,29,18,239,27,10102,230,40,4,-9999,-9999
281,2017,3,29,21,273,-8,10054,230,50,1,-9999,-9999
282,2017,3,30,0,256,-17,10033,230,50,7,-9999,-9999
283,2017,3,30,15,154,10,10157,0,-9999,0,-9999,-9999
284,2017,3,30,18,245,50,10114,230,30,0,-9999,-9999
285,2017,3,30,21,289,125,10062,230,30,1,-9999,-9999
286,2017,3,31,0,280,151,10028,230,20,5,-9999,-9999
287,2017,3,31,18,252,100,10095,230,20,4,-9999,-9999
288,2017,3,31,21,276,190,10042,230,30,7,-9999,-9999
289,2017,4,1,0,261,188,10015,230,40,5,-9999,-9999
290,2017,4,1,15,162,52,10129,230,20,8,-9999,-9999
291,2017,4,1,18,220,13,10108,230,40,8,-9999,-9999
292,2017,4,1,21,269,-3,10052,230,40,7,-9999,-9999
293,2017,4,2,0,256,9,10032,230,30,7,-9999,-9999
294,2017,4,3,15,163,49,10151,0,-9999,0,-9999,-9999
295,2017,4,3,18,239,16,10110,230,30,7,-9999,-9999
296,2017,4,3,21,278,191,10058,230,30,6,-9999,-9999
297,2017,4,4,0,276,209,10023,230,30,5,-9999,-9999
298,2017,4,4,15,162,45,10134,0,-9999,3,-9999,-9999
299,2017,4,4,18,250,-6,10094,230,30,2,-9999,-9999
300,2017,4,4,21,295,-9999,10034,230,40,1,-9999,-9999
301,2017,4,5,0,283,22,10016,230,40,0,-9999,-9999
302,2017,4,5,15,186,37,10139,0,-9999,0,-9999,-9999
303,2017,4,5,18,289,74,10094,230,10,1,-9999,-9999
304,2017,4,5,21,310,68,10043,230,20,3,-9999,-9999
305,2017,4,6,0,300,62,10018,230,20,7,-9999,-9999
306,2017,4,6,15,186,111,10163,0,-9999,7,-9999,-9999
307,2017,4,6,18,262,101,10131,230,20,2,-9999,-9999
308,2017,4,6,21,303,106,10077,230,20,7,-9999,-9999
309,2017,4,7,0,277,94,10056,230,20,8,-9999,-9999
310,2017,4,7,15,177,83,10176,50,10,0,-9999,-9999
311,2017,4,7,18,267,72,10131,230,30,3,-9999,-9999
312,2017,4,7,21,302,64,10071,230,30,7,-9999,-9999
313,2017,4,8,0,291,55,10037,230,20,7,-9999,-9999
314,2017,4,8,15,184,74,10143,230,10,7,-9999,-9999
315,2017,4,8,18,272,82,10109,230,20,5,-9999,-9999
316,2017,4,8,21,313,145,10047,230,30,3,-9999,-9999
317,2017,4,9,0,303,64,10008,230,30,4,-9999,-9999
318,2017,4,10,15,161,59,10155,230,10,4,-9999,-9999
319,2017,4,10,18,266,63,10109,230,20,5,-9999,-9999
320,2017,4,10,21,304,91,10052,230,20,7,-9999,-9999
321,2017,4,11,0,291,129,10023,230,20,7,-9999,-9999
322,2017,4,11,15,179,105,10146,0,-9999,0,-9999,-9999
323,2017,4,11,18,272,111,10109,230,20,3,-9999,-9999
324,2017,4,11,21,309,74,10051,230,20,1,-9999,-9999
325,2017,4,12,0,272,138,10023,50,20,2,-9999,-9999
326,2017,4,12,15,179,86,10145,50,20,0,-9999,-9999
327,2017,4,12,18,249,111,10116,50,20,1,-9999,-9999
328,2017,4,12,21,268,106,10061,50,20,7,-9999,-9999
329,2017,4,13,0,255,169,10045,50,20,2,-9999,50
330,2017,4,13,15,162,90,10154,230,10,0,-9999,-9999
331,2017,4,13,18,252,119,10113,230,20,2,-9999,-9999
332,2017,4,13,21,194,104,10078,50,50,8,-9999,-9999
333,2017,4,14,0,227,91,10047,50,40,1,-9999,6
334,2017,4,14,15,159,94,10154,0,-9999,0,-9999,-9999
335,2017,4,14,18,258,110,10108,230,20,5,-9999,-9999
336,2017,4,14,21,286,105,10055,230,20,7,-9999,-9999
337,2017,4,15,0,248,99,10036,50,10,7,-9999,-9999
338,2017,4,15,15,173,115,10151,230,10,5,-9999,-9999
339,2017,4,15,18,255,141,10108,230,20,7,-9999,-9999
340,2017,4,15,21,260,107,10060,50,10,7,-9999,-9999
341,2017,4,16,0,259,108,10038,50,10,7,-9999,-1
342,2017,4,17,15,168,84,10157,230,10,3,-9999,-9999
343,2017,4,17,18,246,126,10115,230,20,6,-9999,-9999
344,2017,4,17,21,269,65,10065,230,30,7,-9999,-9999
345,2017,4,18,0,247,51,10039,230,20,7,-9999,-9999
346,2017,4,18,15,162,58,10157,0,-9999,3,-9999,-9999
347,2017,4,18,18,250,76,10115,230,20,1,-9999,-9999
348,2017,4,18,21,241,63,10064,230,20,7,-9999,-9999
349,2017,4,19,0,231,35,10043,50,40,8,-9999,-1
350,2017,4,19,15,162,43,10162,230,20,0,-9999,-9999
351,2017,4,19,18,240,34,10120,230,40,1,-9999,-9999
352,2017,4,19,21,283,62,10070,50,30,1,-9999,-9999
353,2017,4,20,0,268,132,10053,50,40,1,-9999,-9999
354,2017,4,20,15,164,57,10161,0,-9999,0,-9999,-9999
355,2017,4,20,18,251,88,10111,230,30,1,-9999,-9999
356,2017,4,20,21,288,80,10052,230,30,1,-9999,-9999
357,2017,4,21,0,285,73,10019,230,10,2,-9999,-9999
358,2017,4,21,15,175,83,10130,230,10,0,-9999,-9999
359,2017,4,21,18,267,100,10078,230,20,2,-9999,-9999
360,2017,4,21,21,317,96,10014,230,10,4,-9999,-9999
361,2017,4,22,0,265,125,-9999,230,10,7,-9999,-1
362,2017,4,22,15,177,86,10115,0,-9999,0,-9999,-9999
363,2017,4,22,18,276,94,10069,230,20,1,-9999,-9999
364,2017,4,22,21,285,99,10017,50,20,5,-9999,-9999
365,2017,4,23,0,270,140,10002,50,10,7,-9999,-9999
366,2017,4,24,15,186,100,10131,0,-9999,0,-9999,-9999
367,2017,4,24,18,254,110,10092,230,20,4,-9999,-9999
368,2017,4,24,21,261,90,10047,230,20,7,-9999,-9999
369,2017,4,25,0,267,103,10023,230,20,4,-9999,-9999
370,2017,4,25,15,174,97,10115,230,30,1,-9999,-9999
371,2017,4,25,18,249,70,10081,230,30,5,-9999,-9999
372,2017,4,25,21,282,45,10036,230,40,4,-9999,-9999
373,2017,4,26,0,272,54,10010,230,40,5,-9999,-9999
374,2017,4,26,15,160,3,10125,0,-9999,4,-9999,-9999
375,2017,4,26,18,244,33,10086,230,30,5,-9999,-9999
376,2017,4,26,21,289,31,10035,230,30,6,-9999,-9999
377,2017,4,27,0,293,57,10012,230,30,6,-9999,-9999
378,2017,4,27,15,180,33,10114,0,-9999,6,-9999,-9999
379,2017,4,27,18,232,83,10082,230,20,7,-9999,-9999
380,2017,4,27,21,277,42,10033,230,30,5,-9999,-9999
381,2017,4,28,0,274,43,9998,230,30,5,-9999,-9999
382,2017,4,28,15,184,-3,10115,230,30,2,-9999,-9999
383,2017,4,28,18,239,7,10078,230,40,7,-9999,-9999
384,2017,4,28,21,266,16,10037,230,40,7,-9999,-9999
385,2017,4,29,0,244,56,10019,230,30,7,-9999,-9999
386,2017,4,29,15,172,21,10124,230,30,0,-9999,-9999
387,2017,4,29,18,248,17,10093,230,40,0,-9999,-9999
388,2017,4,29,21,306,61,10029,230,40,0,-9999,-9999
389,2017,4,30,0,292,33,10013,230,50,0,-9999,-9999
390,2017,5,1,15,194,47,10137,230,10,0,-9999,-9999
391,2017,5,1,18,292,92,10082,230,20,1,-9999,-9999
392,2017,5,1,21,331,86,10029,230,40,7,-9999,-9999
393,2017,5,2,0,300,112,10002,230,10,5,-9999,-9999
394,2017,5,2,15,204,88,10119,230,10,0,-9999,-9999
395,2017,5,2,18,294,110,10076,230,20,0,-9999,-9999
396,2017,5,2,21,331,90,10021,230,40,1,-9999,-9999
397,2017,5,3,0,306,98,9992,230,10,2,-9999,-9999
398,2017,5,3,15,198,92,10121,0,-9999,0,-9999,-9999
399,2017,5,3,18,272,117,10084,230,20,0,-9999,-9999
400,2017,5,3,21,306,109,10031,230,30,2,-9999,-9999
401,2017,5,4,0,296,78,10009,230,30,3,-9999,-9999
402,2017,5,4,15,210,96,10116,0,-9999,3,-9999,-9999
403,2017,5,4,18,287,133,10068,230,30,2,-9999,-9999
404,2017,5,4,21,322,111,10021,230,30,5,-9999,-9999
405,2017,5,5,0,282,125,10005,50,40,4,-9999,-9999
406,2017,5,5,15,182,117,10136,0,-9999,3,-9999,-9999
407,2017,5,5,18,269,135,10092,230,30,3,-9999,-9999
408,2017,5,5,21,200,119,10073,50,40,7,-9999,-9999
409,2017,5,6,0,237,119,10073,50,20,7,-9999,-1
410,2017,5,6,15,190,110,10139,0,-9999,7,-9999,-9999
411,2017,5,6,18,259,175,10099,230,20,1,-9999,-9999
412,2017,5,6,21,308,128,10041,230,30,3,-9999,-9999
413,2017,5,7,0,259,110,10026,230,20,7,-9999,-9999
414,2017,5,8,15,200,102,10115,0,-9999,6,-9999,-9999
415,2017,5,8,18,266,126,10083,230,30,8,-9999,-9999
416,2017,5,8,21,307,137,10040,230,30,8,-9999,-9999
417,2017,5,9,0,288,149,10010,230,30,6,-9999,-9999
418,2017,5,9,15,198,104,10121,0,-9999,4,-9999,-9999
419,2017,5,9,18,278,119,10084,230,20,5,-9999,-9999
420,2017,5,9,21,317,114,10038,230,20,3,-9999,-9999
421,2017,5,10,0,301,116,10012,230,20,4,-9999,-9999
422,2017,5,10,15,212,113,10111,0,-9999,4,-9999,-9999
423,2017,5,10,18,294,155,10071,230,20,5,-9999,-9999
424,2017,5,10,21,329,141,10030,230,30,4,-9999,-9999
425,2017,5,11,0,305,137,10002,230,30,7,-9999,-9999
