,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
142,2017,1,7,3,-80,-201,-9999,270,88,0,-9999,-9999
143,2017,1,7,4,-85,-192,-9999,250,67,0,-9999,-9999
144,2017,1,7,5,-82,-193,-9999,240,51,0,-9999,-9999
145,2017,1,7,6,-84,-206,-9999,260,51,0,-9999,-9999
146,2017,1,7,7,-70,-212,-9999,260,103,0,-9999,-9999
147,2017,1,7,8,-54,-217,-9999,270,51,0,-9999,-9999
148,2017,1,7,9,-89,-201,-9999,200,26,0,-9999,-9999
149,2017,1,7,10,-102,-194,-9999,240,41,0,-9999,-9999
150,2017,1,7,11,-106,-192,-9999,170,31,0,-9999,-9999
151,2017,1,7,12,-90,-194,-9999,180,15,0,-9999,-9999
152,2017,1,7,13,-91,-190,-9999,240,46,0,-9999,-9999
153,2017,1,7,14,-87,-189,-9999,220,62,0,-9999,-9999
154,2017,1,7,15,-78,-189,-9999,230,31,0,-9999,-9999
155,2017,1,7,16,-74,-180,-9999,220,67,0,-9999,-9999
156,2017,1,7,17,-70,-165,-9999,210,57,0,-9999,-9999
157,2017,1,7,18,-47,-160,-9999,210,57,0,-9999,-9999
158,2017,1,7,19,-30,-157,-9999,200,51,0,-9999,-9999
159,2017,1,7,20,-27,-151,-9999,210,67,0,-9999,-9999
160,2017,1,7,21,-21,-164,-9999,220,72,0,-9999,-9999
161,2017,1,7,22,-28,-155,-9999,200,57,0,-9999,-9999
162,2017,1,7,23,-33,-161,-9999,220,57,0,-9999,-9999
163,2017,1,8,0,-62,-162,-9999,200,41,0,-9999,-9999
164,2017,1,8,1,-60,-164,-9999,190,41,0,-9999,-9999
165,2017,1,8,2,-65,-157,-9999,190,46,0,-9999,-9999
166,2017,1,8,3,-55,-149,-9999,210,72,0,-9999,-9999
167,2017,1,8,4,-50,-143,-9999,200,72,0,-9999,-9999
168,2017,1,8,5,-35,-131,-9999,210,67,-9999,-9999,-9999
169,2017,1,8,6,-29,-101,-9999,130,46,-9999,-9999,-9999
170,2017,1,8,7,-11,-74,-9999,210,62,-9999,-9999,-9999
171,2017,1,8,8,41,-50,-9999,250,57,-9999,-9999,-9999
172,2017,1,8,9,36,-43,-9999,240,46,0,-9999,-9999
173,2017,1,8,10,25,-34,-9999,280,72,0,-9999,-9999
174,2017,1,8,11,20,-31,-9999,260,118,0,-9999,-9999
175,2017,1,8,12,18,-31,-9999,260,113,0,-9999,-9999
176,2017,1,8,13,21,-37,-9999,270,88,0,-9999,-9999
177,2017,1,8,14,22,-37,-9999,260,118,0,-9999,-9999
178,2017,1,8,15,28,-34,-9999,260,103,0,-9999,-9999
179,2017,1,8,16,35,-32,-9999,260,103,0,-9999,-9999
180,2017,1,8,17,42,-28,-9999,260,108,0,-9999,-9999
181,2017,1,8,18,50,-22,-9999,260,93,0,-9999,-9999
182,2017,1,8,19,57,-21,-9999,260,108,0,-9999,-9999
183,2017,1,8,20,69,-17,-9999,270,88,-9999,-9999,-9999
184,2017,1,8,21,66,-17,-9999,290,82,4,-9999,-9999
185,2017,1,8,22,69,-15,-9999,280,144,0,-9999,-9999
186,2017,1,8,23,70,-11,-9999,270,67,0,-9999,-9999
187,2017,1,9,0,65,-9,-9999,270,46,-9999,-9999,-9999
188,2017,1,9,1,66,-6,-9999,280,46,4,-9999,-9999
189,2017,1,9,2,55,-4,-9999,130,51,0,-9999,-9999
190,2017,1,9,3,55,-6,-9999,140,36,4,-9999,-9999
191,2017,1,9,4,43,-5,-9999,140,31,-9999,-9999,-9999
192,2017,1,9,5,27,-2,-9999,110,46,-9999,-9999,-9999
193,2017,1,9,6,21,-5,-9999,110,51,-9999,-9999,-9999
194,2017,1,9,7,55,-10,-9999,140,67,-9999,-9999,-9999
195,2017,1,9,8,48,-7,-9999,160,62,0,-9999,-9999
196,2017,1,9,9,37,-5,-9999,160,67,-9999,-9999,-9999
197,2017,1,9,10,62,0,-9999,170,15,0,-9999,-9999
198,2017,1,9,11,119,2,-9999,250,41,0,-9999,-9999
199,2017,1,9,12,116,4,-9999,290,36,4,-9999,-9999
200,2017,1,9,13,103,5,-9999,240,124,0,-9999,-9999
201,2017,1,9,14,101,5,-9999,240,103,0,-9999,-9999
202,2017,1,9,15,108,7,-9999,240,118,0,-9999,-9999
203,2017,1,9,16,117,11,-9999,260,149,0,-9999,-9999
204,2017,1,9,17,111,21,-9999,260,139,0,-9999,-9999
205,2017,1,9,18,103,25,-9999,250,139,0,-9999,-9999
206,2017,1,9,19,105,20,-9999,250,149,0,-9999,-9999
207,2017,1,9,20,100,18,-9999,250,113,0,-9999,-9999
208,2017,1,9,21,100,15,-9999,240,139,0,-9999,-9999
209,2017,1,9,22,91,19,-9999,250,124,0,-9999,-9999
210,2017,1,9,23,85,18,-9999,250,124,0,-9999,-9999
211,2017,1,10,0,85,11,-9999,250,108,0,-9999,-9999
212,2017,1,10,1,84,5,-9999,250,108,0,-9999,-9999
213,2017,1,10,2,75,3,-9999,240,98,0,-9999,-9999
214,2017,1,10,3,73,2,-9999,260,77,0,-9999,-9999
215,2017,1,10,4,70,1,-9999,290,67,0,-9999,-9999
216,2017,1,10,5,63,-9,-9999,300,93,4,-9999,-9999
217,2017,1,10,6,58,-31,-9999,260,134,0,-9999,-9999
218,2017,1,10,7,57,-37,-9999,270,139,0,-9999,-9999
219,2017,1,10,8,40,-34,-9999,270,62,0,-9999,-9999
220,2017,1,10,9,44,-65,-9999,250,113,0,-9999,-9999
221,2017,1,10,10,35,-82,-9999,260,134,0,-9999,-9999
222,2017,1,10,11,21,-75,-9999,260,93,0,-9999,-9999
223,2017,1,10,12,10,-76,-9999,280,57,0,-9999,-9999
224,2017,1,10,13,2,-85,-9999,260,57,0,-9999,-9999
225,2017,1,10,14,-5,-79,-9999,280,21,0,-9999,-9999
226,2017,1,10,15,2,-70,-9999,270,36,0,-9999,-9999
227,2017,1,10,16,9,-70,-9999,0,0,0,-9999,-9999
228,2017,1,10,17,35,-70,-9999,250,82,0,-9999,-9999
229,2017,1,10,18,57,-56,-9999,250,118,4,-9999,-9999
230,2017,1,10,19,60,-38,-9999,260,118,4,-9999,-9999
231,2017,1,10,20,79,-43,-9999,260,103,0,-9999,-9999
232,2017,1,10,21,83,-54,-9999,260,124,0,-9999,-9999
233,2017,1,10,22,73,-40,-9999,250,124,0,-9999,-9999
234,2017,1,10,23,65,-37,-9999,250,108,0,-9999,-9999
235,2017,1,11,0,59,-35,-9999,260,98,0,-9999,-9999
236,2017,1,11,1,63,-54,-9999,260,88,0,-9999,-9999
237,2017,1,11,2,63,-55,-9999,250,62,0,-9999,-9999
238,2017,1,11,3,66,-46,-9999,280,41,0,-9999,-9999
239,2017,1,11,4,60,-54,-9999,110,15,0,-9999,-9999
240,2017,1,11,5,72,-53,-9999,210,72,0,-9999,-9999
241,2017,1,11,6,71,-43,-9999,240,134,0,-9999,-9999
242,2017,1,11,7,77,-37,-9999,240,144,0,-9999,-9999
243,2017,1,11,8,72,-31,-9999,230,62,0,-9999,-9999
244,2017,1,11,9,70,-28,-9999,240,88,0,-9999,-9999
245,2017,1,11,10,64,-25,-9999,230,62,0,-9999,-9999
246,2017,1,11,11,57,-22,-9999,320,51,0,-9999,-9999
247,2017,1,11,12,-90,-115,-9999,360,51,0,-9999,-9999
248,2017,1,11,13,-101,-125,-9999,30,41,-9999,-9999,-9999
249,2017,1,11,14,-102,-128,-9999,340,26,-9999,-9999,-9999
250,2017,1,11,15,-116,-137,-9999,60,21,-9999,-9999,-9999
251,2017,1,11,16,-111,-134,-9999,80,21,-9999,-9999,-9999
252,2017,1,11,17,-106,-133,-9999,80,15,-9999,-9999,-9999
253,2017,1,11,18,-96,-126,-9999,0,0,-9999,-9999,-9999
254,2017,1,11,19,-85,-119,-9999,120,41,-9999,-9999,-9999
255,2017,1,11,20,-84,-114,-9999,110,57,4,-9999,-9999
256,2017,1,11,21,-68,-99,-9999,30,21,-9999,-9999,-9999
257,2017,1,11,22,-65,-95,-9999,10,15,0,-9999,-9999
258,2017,1,11,23,-75,-100,-9999,50,31,0,-9999,-9999
259,2017,1,12,0,-88,-110,-9999,80,31,-9999,-9999,-9999
260,2017,1,12,1,-101,-120,-9999,80,31,-9999,-9999,-9999
261,2017,1,12,2,-108,-122,-9999,130,21,0,-9999,-9999
262,2017,1,12,3,-103,-119,-9999,140,26,0,-9999,-9999
263,2017,1,12,4,-105,-121,-9999,50,15,0,-9999,-9999
264,2017,1,12,5,-111,-126,-9999,30,36,0,-9999,-9999
265,2017,1,12,6,-112,-125,-9999,360,21,0,-9999,-9999
266,2017,1,12,7,-117,-134,-9999,60,15,-9999,-9999,-9999
267,2017,1,12,8,-126,-141,-9999,0,0,-9999,-9999,-9999
268,2017,1,12,9,-127,-141,-9999,160,36,0,-9999,-9999
269,2017,1,12,10,-125,-142,-9999,160,31,0,-9999,-9999
270,2017,1,12,11,-55,-87,-9999,220,21,0,-9999,-9999
271,2017,1,12,12,-112,-130,-9999,30,15,0,-9999,-9999
272,2017,1,12,13,-107,-125,-9999,30,26,4,-9999,-9999
273,2017,1,12,14,-107,-127,-9999,330,15,-9999,-9999,-9999
274,2017,1,12,15,-111,-130,-9999,-9999,-9999,0,-9999,-9999
275,2017,1,12,16,-78,-111,-9999,0,0,0,-9999,-9999
276,2017,1,12,17,-60,-107,-9999,-9999,-9999,0,-9999,-9999
277,2017,1,12,18,-53,-138,-9999,30,31,0,-9999,-9999
278,2017,1,12,19,-43,-135,-9999,30,21,-9999,-9999,-9999
279,2017,1,12,20,-45,-130,-9999,0,0,-9999,-9999,-9999
280,2017,1,12,21,-36,-113,-9999,0,0,4,-9999,-9999
281,2017,1,12,22,-36,-109,-9999,120,41,-9999,-9999,-9999
282,2017,1,12,23,-42,-112,-9999,110,41,-9999,-9999,-9999
283,2017,1,13,0,-54,-108,-9999,110,46,-9999,-9999,-9999
284,2017,1,13,1,-55,-95,-9999,90,41,-9999,-9999,-9999
285,2017,1,13,2,-50,-82,-9999,110,41,-9999,-9999,-9999
286,2017,1,13,3,-56,-91,-9999,80,26,-9999,-9999,-9999
287,2017,1,13,4,-53,-91,-9999,110,26,-9999,-9999,-9999
288,2017,1,13,5,-56,-93,-9999,130,36,-9999,-9999,-9999
289,2017,1,13,6,-57,-92,-9999,110,21,-9999,-9999,-9999
290,2017,1,13,7,-71,-95,-9999,110,26,0,-9999,-9999
291,2017,1,13,8,-81,-96,-9999,180,21,0,-9999,-9999
292,2017,1,13,9,-90,-104,-9999,0,0,0,-9999,-9999
293,2017,1,13,10,-103,-116,-9999,0,0,0,-9999,-9999
294,2017,1,13,11,-109,-124,-9999,240,15,0,-9999,-9999
295,2017,1,13,12,-106,-121,-9999,0,0,0,-9999,-9999
296,2017,1,13,13,-115,-130,-9999,0,0,0,-9999,-9999
297,2017,1,13,14,-115,-130,-9999,0,0,0,-9999,-9999
298,2017,1,13,15,-102,-116,-9999,0,0,0,-9999,-9999
299,2017,1,13,16,-72,-95,-9999,0,0,0,-9999,-9999
300,2017,1,13,17,-50,-78,-9999,0,0,0,-9999,-9999
301,2017,1,13,18,-31,-70,-9999,330,21,0,-9999,-9999
302,2017,1,13,19,-10,-63,-9999,0,0,4,-9999,-9999
303,2017,1,13,20,0,-52,-9999,0,0,-9999,-9999,-9999
304,2017,1,13,21,12,-42,-9999,0,0,-9999,-9999,-9999
305,2017,1,13,22,14,-38,-9999,0,0,-9999,-9999,-9999
306,2017,1,13,23,11,-36,-9999,0,0,-9999,-9999,-9999
307,2017,1,14,0,3,-45,-9999,0,0,-9999,-9999,-9999
308,2017,1,14,1,-17,-46,-9999,0,0,4,-9999,-9999
309,2017,1,14,2,-9,-38,-9999,0,0,-9999,-9999,-9999
310,2017,1,14,3,-26,-45,-9999,0,0,4,-9999,-9999
311,2017,1,14,4,-26,-42,-9999,0,0,-9999,-9999,-9999
312,2017,1,14,5,-15,-45,-9999,0,0,-9999,-9999,-9999
313,2017,1,14,6,-15,-38,-9999,0,0,-9999,-9999,-9999
314,2017,1,14,7,-11,-32,-9999,170,36,0,-9999,-9999
315,2017,1,14,8,6,-26,-9999,180,26,-9999,-9999,-9999
316,2017,1,14,9,-31,-47,-9999,20,15,4,-9999,-9999
317,2017,1,14,10,-20,-39,-9999,0,0,-9999,-9999,-9999
318,2017,1,14,11,-31,-45,-9999,0,0,-9999,-9999,-9999
319,2017,1,14,12,-13,-36,-9999,210,21,4,-9999,-9999
320,2017,1,14,13,-49,-60,-9999,0,0,0,-9999,-9999
321,2017,1,14,14,-45,-59,-9999,0,0,0,-9999,-9999
322,2017,1,14,15,-39,-60,-9999,0,0,0,-9999,-9999
323,2017,1,14,16,15,-16,-9999,210,46,0,-9999,-9999
324,2017,1,14,17,34,-16,-9999,220,57,4,-9999,-9999
325,2017,1,14,18,54,-15,-9999,230,51,0,-9999,-9999
326,2017,1,14,19,67,-15,-9999,230,57,0,-9999,-9999
327,2017,1,14,20,72,-16,-9999,210,46,0,-9999,-9999
328,2017,1,14,21,75,-18,-9999,220,41,0,-9999,-9999
329,2017,1,14,22,72,-15,-9999,210,41,0,-9999,-9999
330,2017,1,14,23,59,-22,-9999,250,31,0,-9999,-9999
331,2017,1,15,0,19,-24,-9999,210,36,0,-9999,-9999
332,2017,1,15,1,6,-25,-9999,210,51,0,-9999,-9999
333,2017,1,15,2,10,-25,-9999,220,41,-9999,-9999,-9999
334,2017,1,15,3,0,-30,-9999,220,46,4,-9999,-9999
335,2017,1,15,4,10,-26,-9999,220,51,-9999,-9999,-9999
336,2017,1,15,5,-5,-35,-9999,220,51,4,-9999,-9999
337,2017,1,15,6,-10,-37,-9999,210,51,0,-9999,-9999
338,2017,1,15,7,-12,-40,-9999,220,41,0,-9999,-9999
339,2017,1,15,8,-16,-43,-9999,220,51,0,-9999,-9999
340,2017,1,15,9,-18,-48,-9999,210,51,0,-9999,-9999
341,2017,1,15,10,-21,-53,-9999,220,46,0,-9999,-9999
342,2017,1,15,11,-26,-59,-9999,210,57,0,-9999,-9999
343,2017,1,15,12,-28,-65,-9999,220,46,0,-9999,-9999
344,2017,1,15,13,-30,-67,-9999,220,41,0,-9999,-9999
345,2017,1,15,14,-36,-72,-9999,210,36,0,-9999,-9999
346,2017,1,15,15,-25,-66,-9999,200,26,-9999,-9999,-9999
347,2017,1,15,16,-5,-65,-9999,260,26,0,-9999,-9999
348,2017,1,15,17,11,-60,-9999,290,15,0,-9999,-9999
349,2017,1,15,18,11,-42,-9999,340,15,0,-9999,-9999
350,2017,1,15,19,31,-46,-9999,0,0,0,-9999,-9999
351,2017,1,15,20,35,-50,-9999,0,0,-9999,-9999,-9999
352,2017,1,15,21,47,-51,-9999,0,0,0,-9999,-9999
353,2017,1,15,22,52,-54,-9999,90,21,0,-9999,-9999
354,2017,1,15,23,40,-52,-9999,0,0,0,-9999,-9999
355,2017,1,16,0,17,-54,-9999,0,0,0,-9999,-9999
356,2017,1,16,1,15,-49,-9999,0,0,-9999,-9999,-9999
357,2017,1,16,2,12,-38,-9999,0,0,-9999,-9999,-9999
358,2017,1,16,3,10,-29,-9999,0,0,-9999,-9999,-9999
359,2017,1,16,4,5,-31,-9999,0,0,-9999,-9999,-9999
360,2017,1,16,5,8,-33,-9999,0,0,-9999,-9999,-9999
361,2017,1,16,6,5,-36,-9999,0,0,-9999,-9999,-9999
362,2017,1,16,7,6,-36,-9999,0,0,-9999,-9999,-9999
363,2017,1,16,8,5,-36,-9999,0,0,-9999,-9999,-9999
364,2017,1,16,9,2,-49,-9999,350,15,-9999,-9999,-9999
365,2017,1,16,10,0,-54,-9999,350,26,-9999,-9999,-9999
366,2017,1,16,11,-2,-52,-9999,0,0,-9999,-9999,-9999
367,2017,1,16,12,-1,-50,-9999,-9999,-9999,-9999,-9999,-9999
368,2017,1,16,13,-5,-56,-9999,0,0,-9999,-9999,-9999
369,2017,1,16,14,-3,-66,-9999,0,0,-9999,-9999,-9999
370,2017,1,16,15,0,-83,-9999,350,26,-9999,-9999,-9999
371,2017,1,16,16,11,-117,-9999,330,36,-9999,-9999,-9999
372,2017,1,16,17,21,-129,-9999,330,46,-9999,-9999,-9999
373,2017,1,16,18,22,-123,-9999,350,46,-9999,-9999,-9999
374,2017,1,16,19,36,-124,-9999,340,46,-9999,-9999,-9999
375,2017,1,16,20,53,-127,-9999,20,36,4,-9999,-9999
376,2017,1,16,21,51,-127,-9999,360,46,0,-9999,-9999
377,2017,1,16,22,53,-125,-9999,360,36,0,-9999,-9999
378,2017,1,16,23,43,-123,-9999,350,26,0,-9999,-9999
379,2017,1,17,0,20,-122,-9999,0,0,0,-9999,-9999
380,2017,1,17,1,-19,-76,-9999,210,36,0,-9999,-9999
381,2017,1,17,2,-25,-80,-9999,220,41,0,-9999,-9999
382,2017,1,17,3,-27,-82,-9999,200,41,0,-9999,-9999
383,2017,1,17,4,-31,-87,-9999,200,41,0,-9999,-9999
384,2017,1,17,5,-30,-97,-9999,210,46,0,-9999,-9999
385,2017,1,17,6,-35,-107,-9999,210,51,0,-9999,-9999
386,2017,1,17,7,-31,-113,-9999,210,51,0,-9999,-9999
387,2017,1,17,8,-30,-117,-9999,220,57,0,-9999,-9999
388,2017,1,17,9,-31,-125,-9999,220,57,0,-9999,-9999
389,2017,1,17,10,-30,-127,-9999,220,77,0,-9999,-9999
