,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
56,2017,1,3,15,301,180,10089,31,26,-9999,-9999,-9999
57,2017,1,3,16,305,171,10077,67,25,-9999,-9999,-9999
58,2017,1,3,17,255,189,10094,323,44,-9999,-9999,-9999
59,2017,1,3,18,255,177,10077,1,7,-9999,-9999,-9999
60,2017,1,3,19,260,188,10074,131,25,-9999,-9999,-9999
61,2017,1,3,20,260,185,10078,27,17,-9999,-9999,-9999
62,2017,1,3,21,247,153,10084,50,20,-9999,-9999,-9999
63,2017,1,3,22,237,161,10102,292,23,-9999,-9999,-9999
64,2017,1,3,23,235,169,10111,183,51,-9999,-9999,-9999
65,2017,1,4,0,210,176,10138,166,37,-9999,-9999,-9999
66,2017,1,4,2,185,164,10151,176,24,-9999,-9999,-9999
67,2017,1,4,3,187,163,10147,288,14,-9999,-9999,-9999
68,2017,1,4,4,182,169,10149,273,52,-9999,-9999,-9999
69,2017,1,4,5,185,167,10143,306,18,-9999,-9999,-9999
70,2017,1,4,6,182,168,10140,78,11,-9999,-9999,-9999
71,2017,1,4,7,176,168,10143,185,10,-9999,-9999,-9999
72,2017,1,4,8,180,167,10143,106,15,-9999,-9999,-9999
73,2017,1,4,10,202,173,10145,335,2,-9999,-9999,-9999
74,2017,1,4,11,210,181,10147,316,10,-9999,-9999,-9999
75,2017,1,4,12,222,183,10142,266,13,-9999,-9999,-9999
76,2017,1,4,13,252,192,10131,17,10,-9999,-9999,-9999
77,2017,1,4,14,260,181,10129,21,25,-9999,-9999,-9999
78,2017,1,4,15,260,189,10126,335,19,-9999,-9999,-9999
79,2017,1,4,18,275,176,10099,225,20,-9999,-9999,-9999
80,2017,1,4,19,272,176,10095,129,26,-9999,-9999,-9999
81,2017,1,4,20,187,161,10137,307,125,-9999,-9999,-9999
82,2017,1,4,22,185,175,10145,230,3,-9999,-9999,-9999
83,2017,1,4,23,185,174,10139,291,11,-9999,-9999,-9999
84,2017,1,5,0,185,175,10146,249,13,-9999,-9999,-9999
85,2017,1,5,1,187,179,10154,184,6,-9999,-9999,-9999
86,2017,1,5,3,185,177,10157,66,3,-9999,-9999,-9999
87,2017,1,5,4,182,176,10154,289,2,-9999,-9999,-9999
88,2017,1,5,5,185,177,10153,1,3,-9999,-9999,-9999
89,2017,1,5,7,185,178,10147,46,8,-9999,-9999,-9999
90,2017,1,5,8,182,176,10149,187,12,-9999,-9999,-9999
91,2017,1,5,9,185,179,10154,179,16,-9999,-9999,-9999
92,2017,1,5,10,197,184,10154,147,24,-9999,-9999,-9999
93,2017,1,5,11,220,182,10152,136,16,-9999,-9999,-9999
94,2017,1,5,13,255,182,10141,308,23,-9999,-9999,-9999
95,2017,1,5,14,287,204,10123,329,23,-9999,-9999,-9999
96,2017,1,5,15,237,166,10135,25,57,-9999,-9999,-9999
97,2017,1,5,16,291,174,10109,265,34,-9999,-9999,-9999
98,2017,1,5,17,302,177,10098,280,37,-9999,-9999,-9999
99,2017,1,5,18,285,182,10098,312,23,-9999,-9999,-9999
100,2017,1,5,19,265,186,10105,172,27,-9999,-9999,-9999
101,2017,1,5,20,245,194,10111,182,17,-9999,-9999,-9999
102,2017,1,5,21,231,194,10121,193,26,-9999,-9999,-9999
103,2017,1,5,22,225,190,10129,198,7,-9999,-9999,-9999
104,2017,1,5,23,220,186,10133,156,25,-9999,-9999,-9999
105,2017,1,6,0,220,184,10137,178,7,-9999,-9999,-9999
106,2017,1,6,2,210,185,10148,149,20,-9999,-9999,-9999
107,2017,1,6,3,202,187,10147,179,11,-9999,-9999,-9999
108,2017,1,6,5,200,185,10139,139,3,-9999,-9999,-9999
109,2017,1,6,6,190,181,10144,302,12,-9999,-9999,-9999
110,2017,1,6,7,190,182,10145,124,0,-9999,-9999,-9999
111,2017,1,6,8,182,176,10147,209,8,-9999,-9999,-9999
112,2017,1,6,9,185,178,10153,213,1,-9999,-9999,-9999
113,2017,1,6,10,191,185,10156,308,2,-9999,-9999,-9999
114,2017,1,6,11,220,189,10146,323,6,-9999,-9999,-9999
115,2017,1,6,13,277,172,10121,301,12,-9999,-9999,-9999
116,2017,1,6,14,292,158,10112,23,19,-9999,-9999,-9999
117,2017,1,6,15,300,150,10105,268,31,-9999,-9999,-9999
118,2017,1,6,16,310,143,10095,273,28,-9999,-9999,-9999
119,2017,1,6,17,307,130,10085,264,28,-9999,-9999,-9999
120,2017,1,6,18,320,140,10072,261,34,-9999,-9999,-9999
121,2017,1,6,19,326,141,10067,226,33,-9999,-9999,-9999
122,2017,1,6,20,322,135,10069,265,37,-9999,-9999,-9999
123,2017,1,6,21,295,135,10079,249,29,-9999,-9999,-9999
124,2017,1,6,22,267,185,10100,36,31,-9999,-9999,-9999
125,2017,1,6,23,260,186,10108,44,18,-9999,-9999,-9999
126,2017,1,7,0,235,169,10131,129,51,-9999,-9999,-9999
127,2017,1,7,1,201,173,10153,160,69,-9999,-9999,-9999
128,2017,1,7,4,200,180,10142,174,34,-9999,-9999,-9999
129,2017,1,7,5,197,180,10138,149,19,-9999,-9999,-9999
130,2017,1,7,7,195,177,10138,124,28,-9999,-9999,-9999
131,2017,1,7,8,191,176,10140,120,17,-9999,-9999,-9999
132,2017,1,7,9,187,176,10149,183,12,-9999,-9999,-9999
133,2017,1,7,10,207,183,10148,151,22,-9999,-9999,-9999
134,2017,1,7,11,231,178,10146,215,4,-9999,-9999,-9999
135,2017,1,7,12,246,194,10143,301,9,-9999,-9999,-9999
136,2017,1,7,13,267,185,10133,281,13,-9999,-9999,-9999
137,2017,1,7,14,287,175,10120,65,18,-9999,-9999,-9999
138,2017,1,7,15,287,174,10114,352,21,-9999,-9999,-9999
139,2017,1,7,16,305,175,10100,31,18,-9999,-9999,-9999
140,2017,1,7,17,297,168,10091,19,23,-9999,-9999,-9999
141,2017,1,7,18,302,168,10075,70,16,-9999,-9999,-9999
142,2017,1,7,19,285,195,10080,50,36,-9999,-9999,-9999
143,2017,1,7,20,272,195,10087,45,20,-9999,-9999,-9999
144,2017,1,7,21,210,188,10115,255,41,-9999,-9999,-9999
145,2017,1,7,22,206,181,10144,107,41,-9999,-9999,-9999
146,2017,1,7,23,192,182,10148,131,26,-9999,-9999,-9999
147,2017,1,8,1,195,180,10173,269,51,-9999,-9999,-9999
148,2017,1,8,2,192,176,10169,183,11,-9999,-9999,-9999
149,2017,1,8,3,191,180,10156,134,43,-9999,-9999,-9999
150,2017,1,8,6,187,175,10134,164,5,-9999,-9999,-9999
151,2017,1,8,7,185,174,10135,344,4,-9999,-9999,-9999
152,2017,1,8,8,185,176,10140,17,8,-9999,-9999,-9999
153,2017,1,8,9,182,175,10142,347,16,-9999,-9999,-9999
154,2017,1,8,10,197,174,10142,294,4,-9999,-9999,-9999
155,2017,1,8,14,260,171,10111,19,12,-9999,-9999,-9999
156,2017,1,8,15,280,178,10096,324,22,-9999,-9999,-9999
157,2017,1,8,16,280,167,10091,336,19,-9999,-9999,-9999
158,2017,1,8,17,290,173,10078,55,15,-9999,-9999,-9999
159,2017,1,8,18,280,167,10073,316,21,-9999,-9999,-9999
160,2017,1,8,19,250,199,10082,352,5,-9999,-9999,-9999
161,2017,1,8,20,237,204,10087,141,13,-9999,-9999,-9999
162,2017,1,8,21,220,195,10099,128,35,-9999,-9999,-9999
163,2017,1,8,22,226,194,10103,152,31,-9999,-9999,-9999
164,2017,1,8,23,225,194,10110,137,37,-9999,-9999,-9999
165,2017,1,9,1,210,190,10130,154,27,-9999,-9999,-9999
166,2017,1,9,2,207,194,10128,209,50,-9999,-9999,-9999
167,2017,1,9,3,202,189,10123,296,20,-9999,-9999,-9999
168,2017,1,9,4,202,192,10120,39,13,-9999,-9999,-9999
169,2017,1,9,5,200,192,10115,321,24,-9999,-9999,-9999
170,2017,1,9,6,197,190,10114,21,22,-9999,-9999,-9999
171,2017,1,9,7,196,187,10116,29,15,-9999,-9999,-9999
172,2017,1,9,8,195,184,10119,355,3,-9999,-9999,-9999
173,2017,1,9,9,195,181,10122,50,9,-9999,-9999,-9999
174,2017,1,9,10,207,186,10121,32,17,-9999,-9999,-9999
175,2017,1,9,11,237,189,10116,66,9,-9999,-9999,-9999
176,2017,1,9,12,256,179,10111,87,10,-9999,-9999,-9999
177,2017,1,9,13,260,173,10111,327,28,-9999,-9999,-9999
178,2017,1,9,14,257,173,10108,321,32,-9999,-9999,-9999
179,2017,1,9,15,265,156,10100,301,37,-9999,-9999,-9999
180,2017,1,9,16,257,158,10098,286,49,-9999,-9999,-9999
181,2017,1,9,17,255,167,10091,337,41,-9999,-9999,-9999
182,2017,1,9,18,262,171,10078,346,30,-9999,-9999,-9999
183,2017,1,9,19,262,175,10075,315,24,-9999,-9999,-9999
184,2017,1,9,20,261,177,10071,349,14,-9999,-9999,-9999
185,2017,1,9,21,256,184,10080,337,14,-9999,-9999,-9999
186,2017,1,9,22,241,188,10090,282,17,-9999,-9999,-9999
187,2017,1,9,23,235,189,10097,306,18,-9999,-9999,-9999
188,2017,1,10,0,217,187,10109,252,30,-9999,-9999,-9999
189,2017,1,10,1,210,190,10115,351,10,-9999,-9999,-9999
190,2017,1,10,2,210,187,10118,257,11,-9999,-9999,-9999
191,2017,1,10,3,205,187,10117,344,5,-9999,-9999,-9999
192,2017,1,10,4,205,188,10107,326,9,-9999,-9999,-9999
193,2017,1,10,5,197,187,10102,318,16,-9999,-9999,-9999
194,2017,1,10,7,187,181,10099,341,13,-9999,-9999,-9999
195,2017,1,10,8,190,183,10105,292,9,-9999,-9999,-9999
196,2017,1,10,9,185,179,10111,347,10,-9999,-9999,-9999
197,2017,1,10,10,210,187,10104,43,17,-9999,-9999,-9999
198,2017,1,10,12,250,177,10097,325,19,-9999,-9999,-9999
199,2017,1,10,13,270,189,10088,274,25,-9999,-9999,-9999
200,2017,1,10,14,272,185,10082,280,48,-9999,-9999,-9999
201,2017,1,10,15,285,181,10070,302,51,-9999,-9999,-9999
202,2017,1,10,16,270,185,10070,326,57,-9999,-9999,-9999
203,2017,1,10,17,246,186,10075,313,44,-9999,-9999,-9999
204,2017,1,10,18,252,180,10070,357,21,-9999,-9999,-9999
205,2017,1,10,19,241,187,10068,356,13,-9999,-9999,-9999
206,2017,1,10,20,245,190,10072,82,6,-9999,-9999,-9999
207,2017,1,10,21,235,196,10082,209,23,-9999,-9999,-9999
208,2017,1,10,22,227,178,10085,322,29,-9999,-9999,-9999
209,2017,1,10,23,225,182,10101,358,4,-9999,-9999,-9999
210,2017,1,11,0,210,189,10117,279,26,-9999,-9999,-9999
211,2017,1,11,1,210,192,10120,11,29,-9999,-9999,-9999
212,2017,1,11,4,200,189,10107,259,1,-9999,-9999,-9999
213,2017,1,11,5,200,192,10100,73,1,-9999,-9999,-9999
214,2017,1,11,6,195,187,10098,201,12,-9999,-9999,-9999
215,2017,1,11,7,195,188,10098,289,14,-9999,-9999,-9999
216,2017,1,11,8,192,186,10109,331,5,-9999,-9999,-9999
217,2017,1,11,9,192,187,10116,18,5,-9999,-9999,-9999
218,2017,1,11,11,225,194,10114,298,6,-9999,-9999,-9999
219,2017,1,11,12,255,190,10104,345,9,-9999,-9999,-9999
220,2017,1,11,13,255,185,10106,282,31,-9999,-9999,-9999
221,2017,1,11,14,261,191,10100,303,21,-9999,-9999,-9999
222,2017,1,11,15,280,192,10089,267,22,-9999,-9999,-9999
223,2017,1,11,17,282,179,10072,315,27,-9999,-9999,-9999
224,2017,1,11,18,282,181,10064,353,33,-9999,-9999,-9999
225,2017,1,11,19,286,186,10053,343,30,-9999,-9999,-9999
226,2017,1,11,20,277,188,10058,303,8,-9999,-9999,-9999
227,2017,1,11,21,265,191,10067,96,6,-9999,-9999,-9999
228,2017,1,11,22,257,189,10071,167,23,-9999,-9999,-9999
229,2017,1,11,23,250,192,10083,165,27,-9999,-9999,-9999
230,2017,1,12,1,185,176,10137,237,29,-9999,-9999,-9999
231,2017,1,12,3,185,179,10137,157,15,-9999,-9999,-9999
232,2017,1,12,4,190,182,10131,283,40,-9999,-9999,-9999
233,2017,1,12,5,192,185,10115,148,27,-9999,-9999,-9999
234,2017,1,12,6,190,184,10114,133,15,-9999,-9999,-9999
235,2017,1,12,7,190,182,10114,115,15,-9999,-9999,-9999
236,2017,1,12,8,187,181,10119,316,19,-9999,-9999,-9999
237,2017,1,12,9,187,181,10122,4,22,-9999,-9999,-9999
238,2017,1,12,11,205,190,10125,116,8,-9999,-9999,-9999
239,2017,1,12,12,221,183,10123,163,4,-9999,-9999,-9999
240,2017,1,12,13,240,195,10116,129,4,-9999,-9999,-9999
241,2017,1,12,14,260,201,10110,165,6,-9999,-9999,-9999
242,2017,1,12,15,256,187,10108,39,9,-9999,-9999,-9999
243,2017,1,12,16,255,192,10107,328,4,-9999,-9999,-9999
244,2017,1,12,17,256,194,10096,346,9,-9999,-9999,-9999
245,2017,1,12,18,252,214,10086,262,14,-9999,-9999,-9999
246,2017,1,12,19,260,208,10077,178,7,-9999,-9999,-9999
247,2017,1,12,20,250,206,10081,131,24,-9999,-9999,-9999
248,2017,1,12,21,240,203,10082,129,32,-9999,-9999,-9999
249,2017,1,12,22,236,206,10091,144,33,-9999,-9999,-9999
250,2017,1,12,23,235,206,10101,144,28,-9999,-9999,-9999
251,2017,1,13,0,222,189,10111,142,36,-9999,-9999,-9999
252,2017,1,13,1,196,172,10134,220,96,-9999,-9999,-9999
253,2017,1,13,2,185,175,10143,165,25,-9999,-9999,-9999
254,2017,1,13,3,181,172,10139,115,12,-9999,-9999,-9999
255,2017,1,13,5,181,175,10128,354,3,-9999,-9999,-9999
256,2017,1,13,6,181,175,10123,315,7,-9999,-9999,-9999
257,2017,1,13,7,180,173,10121,342,12,-9999,-9999,-9999
258,2017,1,13,8,177,171,10123,64,0,-9999,-9999,-9999
259,2017,1,13,9,177,172,10127,177,3,-9999,-9999,-9999
260,2017,1,13,10,187,179,10128,154,19,-9999,-9999,-9999
261,2017,1,13,11,195,182,10130,116,28,-9999,-9999,-9999
262,2017,1,13,12,207,181,10131,135,15,-9999,-9999,-9999
263,2017,1,13,13,212,182,10132,293,8,-9999,-9999,-9999
264,2017,1,13,14,225,182,10125,312,11,-9999,-9999,-9999
265,2017,1,13,15,241,184,10110,273,6,-9999,-9999,-9999
266,2017,1,13,16,212,178,10120,348,60,-9999,-9999,-9999
267,2017,1,13,17,222,192,10108,329,22,-9999,-9999,-9999
268,2017,1,13,18,241,175,10090,342,23,-9999,-9999,-9999
269,2017,1,13,19,242,179,10084,333,16,-9999,-9999,-9999
270,2017,1,13,20,242,172,10083,298,12,-9999,-9999,-9999
271,2017,1,13,21,217,178,10096,210,65,-9999,-9999,-9999
272,2017,1,13,23,185,174,10117,90,11,-9999,-9999,-9999
273,2017,1,14,1,190,178,10125,175,25,-9999,-9999,-9999
274,2017,1,14,2,187,178,10125,137,18,-9999,-9999,-9999
275,2017,1,14,3,187,177,10120,121,7,-9999,-9999,-9999
276,2017,1,14,4,185,177,10115,41,17,-9999,-9999,-9999
277,2017,1,14,5,182,175,10112,340,11,-9999,-9999,-9999
278,2017,1,14,7,182,174,10107,275,3,-9999,-9999,-9999
279,2017,1,14,9,182,175,10115,331,13,-9999,-9999,-9999
280,2017,1,14,10,187,181,10114,3,3,-9999,-9999,-9999
281,2017,1,14,12,212,186,10103,43,17,-9999,-9999,-9999
282,2017,1,14,13,231,179,10098,231,16,-9999,-9999,-9999
283,2017,1,14,14,252,180,10087,81,12,-9999,-9999,-9999
284,2017,1,14,15,257,182,10079,330,11,-9999,-9999,-9999
285,2017,1,14,16,262,169,10067,280,4,-9999,-9999,-9999
286,2017,1,14,17,255,182,10061,356,18,-9999,-9999,-9999
287,2017,1,14,18,251,180,10058,348,38,-9999,-9999,-9999
288,2017,1,14,19,242,177,10059,338,28,-9999,-9999,-9999
289,2017,1,14,20,231,186,10065,171,9,-9999,-9999,-9999
290,2017,1,14,21,232,188,10068,101,9,-9999,-9999,-9999
291,2017,1,14,23,217,189,10089,168,16,-9999,-9999,-9999
292,2017,1,15,0,215,190,10095,139,19,-9999,-9999,-9999
293,2017,1,15,2,215,193,10099,65,13,-9999,-9999,-9999
294,2017,1,15,3,207,194,10099,123,11,-9999,-9999,-9999
295,2017,1,15,4,206,195,10101,209,14,-9999,-9999,-9999
296,2017,1,15,5,205,195,10095,237,1,-9999,-9999,-9999
297,2017,1,15,7,187,182,10102,146,31,-9999,-9999,-9999
298,2017,1,15,8,190,182,10108,139,17,-9999,-9999,-9999
299,2017,1,15,9,191,185,10112,23,28,-9999,-9999,-9999
300,2017,1,15,10,195,184,10111,329,39,-9999,-9999,-9999
301,2017,1,15,11,207,185,10108,10,18,-9999,-9999,-9999
302,2017,1,15,12,215,188,10111,39,29,-9999,-9999,-9999
303,2017,1,15,14,245,196,10101,39,33,-9999,-9999,-9999
304,2017,1,15,15,252,172,10091,348,40,-9999,-9999,-9999
305,2017,1,15,16,245,190,10087,31,24,-9999,-9999,-9999
306,2017,1,15,18,277,177,10064,347,28,-9999,-9999,-9999
307,2017,1,15,19,237,170,10075,271,56,-9999,-9999,-9999
308,2017,1,15,20,225,173,10080,219,4,-9999,-9999,-9999
309,2017,1,15,21,217,176,10089,299,13,-9999,-9999,-9999
310,2017,1,15,23,211,181,10099,276,3,-9999,-9999,-9999
311,2017,1,16,0,200,186,10109,190,4,-9999,-9999,-9999
312,2017,1,16,1,201,185,10117,167,21,-9999,-9999,-9999
313,2017,1,16,2,205,187,10118,182,13,-9999,-9999,-9999
314,2017,1,16,3,205,187,10117,234,15,-9999,-9999,-9999
315,2017,1,16,4,202,190,10114,338,15,-9999,-9999,-9999
316,2017,1,16,5,200,190,10113,340,13,-9999,-9999,-9999
317,2017,1,16,7,200,182,10117,272,21,-9999,-9999,-9999
318,2017,1,16,8,192,182,10124,1,5,-9999,-9999,-9999
319,2017,1,16,9,192,184,10128,49,12,-9999,-9999,-9999
320,2017,1,16,10,196,184,10130,36,20,-9999,-9999,-9999
321,2017,1,16,11,207,186,10128,3,25,-9999,-9999,-9999
322,2017,1,16,12,220,186,10129,37,27,-9999,-9999,-9999
323,2017,1,16,13,240,179,10117,39,36,-9999,-9999,-9999
324,2017,1,16,14,250,183,10112,18,45,-9999,-9999,-9999
325,2017,1,16,15,255,184,10107,354,62,-9999,-9999,-9999
326,2017,1,16,16,262,163,10098,354,50,-9999,-9999,-9999
327,2017,1,16,17,270,166,10089,337,35,-9999,-9999,-9999
328,2017,1,16,18,272,161,10074,325,22,-9999,-9999,-9999
329,2017,1,16,19,280,159,10060,337,14,-9999,-9999,-9999
330,2017,1,16,20,277,164,10060,81,10,-9999,-9999,-9999
331,2017,1,16,21,250,186,10076,68,25,-9999,-9999,-9999
332,2017,1,16,22,227,182,10094,50,37,-9999,-9999,-9999
333,2017,1,16,23,220,182,10105,53,21,-9999,-9999,-9999
334,2017,1,17,1,211,178,10123,25,17,-9999,-9999,-9999
335,2017,1,17,2,207,178,10127,62,9,-9999,-9999,-9999
336,2017,1,17,4,201,171,10118,65,13,-9999,-9999,-9999
337,2017,1,17,9,190,165,10126,42,10,-9999,-9999,-9999
338,2017,1,17,10,205,175,10125,79,7,-9999,-9999,-9999
339,2017,1,17,12,245,160,10112,23,45,-9999,-9999,-9999
340,2017,1,17,13,246,162,10110,36,35,-9999,-9999,-9999
341,2017,1,17,15,257,167,10097,24,44,-9999,-9999,-9999
342,2017,1,17,16,266,170,10090,44,35,-9999,-9999,-9999
343,2017,1,17,17,282,166,10078,357,33,-9999,-9999,-9999
344,2017,1,17,18,270,169,10072,328,35,-9999,-9999,-9999
345,2017,1,17,19,275,157,10063,20,29,-9999,-9999,-9999
346,2017,1,17,20,266,158,10061,35,39,-9999,-9999,-9999
347,2017,1,17,21,261,164,10065,66,40,-9999,-9999,-9999
348,2017,1,17,22,240,155,10079,64,23,-9999,-9999,-9999
349,2017,1,17,23,226,156,10092,57,25,-9999,-9999,-9999
350,2017,1,18,0,217,157,10106,59,21,-9999,-9999,-9999
351,2017,1,18,1,210,159,10115,60,10,-9999,-9999,-9999
352,2017,1,18,2,206,157,10118,12,15,-9999,-9999,-9999
353,2017,1,18,3,200,158,10116,37,26,-9999,-9999,-9999
354,2017,1,18,4,191,158,10112,25,13,-9999,-9999,-9999
355,2017,1,18,5,186,157,10112,19,10,-9999,-9999,-9999
356,2017,1,18,6,181,155,10114,66,5,-9999,-9999,-9999
357,2017,1,18,7,180,152,10117,110,11,-9999,-9999,-9999
358,2017,1,18,8,175,150,10125,170,5,-9999,-9999,-9999
359,2017,1,18,13,255,153,10111,43,43,-9999,-9999,-9999
360,2017,1,18,15,280,152,10091,26,34,-9999,-9999,-9999
361,2017,1,18,16,280,131,10084,32,22,-9999,-9999,-9999
362,2017,1,18,17,281,135,10076,42,22,-9999,-9999,-9999
363,2017,1,18,18,280,137,10070,35,32,-9999,-9999,-9999
364,2017,1,18,20,286,126,10067,27,23,-9999,-9999,-9999
365,2017,1,18,21,272,154,10077,40,19,-9999,-9999,-9999
366,2017,1,18,22,251,158,10094,54,33,-9999,-9999,-9999
367,2017,1,18,23,240,159,10107,329,3,-9999,-9999,-9999
368,2017,1,19,0,235,156,10117,34,22,-9999,-9999,-9999
369,2017,1,19,1,222,155,10125,67,12,-9999,-9999,-9999
370,2017,1,19,2,210,156,10133,274,19,-9999,-9999,-9999
371,2017,1,19,3,210,160,10129,280,28,-9999,-9999,-9999
372,2017,1,19,4,192,163,10132,311,7,-9999,-9999,-9999
373,2017,1,19,5,187,163,10131,29,11,-9999,-9999,-9999
374,2017,1,19,6,177,165,10134,357,7,-9999,-9999,-9999
375,2017,1,19,7,176,165,10133,132,0,-9999,-9999,-9999
376,2017,1,19,8,170,162,10142,343,6,-9999,-9999,-9999
377,2017,1,19,9,170,161,10152,291,9,-9999,-9999,-9999
378,2017,1,19,10,185,168,10149,34,6,-9999,-9999,-9999
379,2017,1,19,11,207,180,10145,331,7,-9999,-9999,-9999
380,2017,1,19,13,252,162,10130,77,15,-9999,-9999,-9999
381,2017,1,19,14,272,161,10121,39,13,-9999,-9999,-9999
382,2017,1,19,15,275,163,10115,48,15,-9999,-9999,-9999
383,2017,1,19,16,272,164,10110,36,31,-9999,-9999,-9999
384,2017,1,19,17,287,164,10096,39,10,-9999,-9999,-9999
385,2017,1,19,18,290,163,10088,54,20,-9999,-9999,-9999
386,2017,1,19,19,261,180,10094,221,49,-9999,-9999,-9999
387,2017,1,19,20,262,187,10093,207,31,-9999,-9999,-9999
388,2017,1,19,21,256,192,10101,219,27,-9999,-9999,-9999
389,2017,1,19,22,210,166,10133,161,45,-9999,-9999,-9999
390,2017,1,19,23,201,181,10143,147,52,-9999,-9999,-9999
391,2017,1,20,0,205,181,10152,209,8,-9999,-9999,-9999
392,2017,1,20,1,202,183,10158,165,33,-9999,-9999,-9999
393,2017,1,20,3,201,181,10154,163,25,-9999,-9999,-9999
394,2017,1,20,4,197,181,10151,171,39,-9999,-9999,-9999
395,2017,1,20,6,192,180,10142,140,35,-9999,-9999,-9999
396,2017,1,20,7,192,179,10144,137,33,-9999,-9999,-9999
397,2017,1,20,8,192,177,10150,131,31,-9999,-9999,-9999
398,2017,1,20,9,190,178,10160,138,19,-9999,-9999,-9999
399,2017,1,20,10,196,182,10163,117,24,-9999,-9999,-9999
400,2017,1,20,11,210,186,10163,131,20,-9999,-9999,-9999
401,2017,1,20,13,251,167,10151,66,25,-9999,-9999,-9999
402,2017,1,20,14,261,145,10144,41,23,-9999,-9999,-9999
403,2017,1,20,15,265,144,10138,3,19,-9999,-9999,-9999
404,2017,1,20,16,290,144,10124,141,29,-9999,-9999,-9999
