,YEAR,MONTH,DAY,HOUR,AIR-TEMP,DEW-POINT-TEMP,SEA-LEVEL-PRESSURE,WIND-DIRECTION,WIND-SPEED,SKY-CONDITION,RAIN-1HR,RAIN-6HR
47,2017,1,12,18,197,190,-9999,0,0,-9999,-9999,-9999
48,2017,1,13,6,196,191,-9999,0,0,-9999,-9999,-9999
49,2017,1,13,9,214,180,-9999,0,0,-9999,-9999,-9999
50,2017,1,13,12,229,183,-9999,0,0,-9999,-9999,-9999
51,2017,1,13,15,222,174,-9999,0,0,-9999,-9999,-9999
52,2017,1,13,18,193,174,-9999,0,0,-9999,-9999,-9999
53,2017,1,14,3,165,165,-9999,0,0,-9999,-9999,-9999
54,2017,1,14,6,186,174,-9999,0,0,-9999,-9999,-9999
55,2017,1,14,9,210,164,-9999,0,0,-9999,-9999,-9999
56,2017,1,14,12,246,169,-9999,0,0,-9999,-9999,2
57,2017,1,14,15,241,167,-9999,0,0,-9999,-9999,-9999
58,2017,1,14,18,198,174,-9999,0,0,-9999,-9999,-9999
59,2017,1,15,3,166,162,-9999,0,0,-9999,-9999,-9999
60,2017,1,15,6,182,167,-9999,0,0,-9999,-9999,-9999
61,2017,1,15,9,231,169,-9999,0,0,-9999,-9999,-9999
62,2017,1,15,12,241,177,-9999,0,0,-9999,-9999,-9999
63,2017,1,15,15,233,178,-9999,0,0,-9999,-9999,-9999
64,2017,1,15,18,215,181,-9999,0,0,-9999,-9999,-9999
65,2017,1,16,3,195,193,-9999,0,0,-9999,-9999,-9999
66,2017,1,16,6,181,177,-9999,0,0,-9999,-9999,-9999
67,2017,1,16,9,182,162,-9999,0,0,-9999,-9999,-9999
68,2017,1,16,12,188,155,-9999,0,0,-9999,-9999,2
69,2017,1,16,15,172,137,-9999,0,0,-9999,-9999,-9999
70,2017,1,17,3,122,106,-9999,0,0,-9999,-9999,-9999
71,2017,1,17,6,121,105,-9999,0,0,-9999,-9999,-9999
72,2017,1,17,9,157,94,-9999,0,0,-9999,-9999,-9999
73,2017,1,17,12,176,98,-9999,0,0,-9999,-9999,-9999
74,2017,1,17,15,168,111,-9999,0,0,-9999,-9999,-9999
75,2017,1,17,18,141,101,-9999,0,0,-9999,-9999,-9999
76,2017,1,17,21,124,94,-9999,0,0,-9999,-9999,-9999
77,2017,1,18,0,111,93,-9999,0,0,-9999,-9999,-9999
78,2017,1,18,3,102,92,-9999,0,0,-9999,-9999,-9999
79,2017,1,18,6,137,79,-9999,0,0,-9999,-9999,-9999
80,2017,1,18,12,227,96,-9999,0,0,-9999,-9999,-9999
81,2017,1,18,15,234,80,-9999,0,0,-9999,-9999,-9999
82,2017,1,18,18,192,100,-9999,0,0,-9999,-9999,-9999
83,2017,1,18,21,172,113,-9999,0,0,-9999,-9999,-9999
84,2017,1,19,0,146,119,-9999,0,0,-9999,-9999,-9999
85,2017,1,19,3,124,111,-9999,0,0,-9999,-9999,-9999
86,2017,1,19,6,199,120,-9999,0,0,-9999,-9999,-9999
87,2017,1,19,9,278,98,-9999,0,0,-9999,-9999,-9999
88,2017,1,19,12,312,86,-9999,0,0,-9999,-9999,-9999
89,2017,1,19,15,300,103,-9999,0,0,-9999,-9999,-9999
90,2017,1,19,18,239,100,-9999,0,0,-9999,-9999,-9999
91,2017,1,19,21,198,146,-9999,0,0,-9999,-9999,-9999
92,2017,1,20,0,177,169,-9999,0,0,-9999,-9999,-9999
93,2017,1,20,3,174,167,-9999,0,0,-9999,-9999,-9999
94,2017,1,20,6,198,164,-9999,0,0,-9999,-9999,-9999
95,2017,1,20,9,259,139,-9999,0,0,-9999,-9999,-9999
96,2017,1,20,12,298,150,-9999,0,0,-9999,-9999,-9999
97,2017,1,20,15,301,123,-9999,0,0,-9999,-9999,-9999
98,2017,1,20,18,201,175,-9999,0,0,-9999,-9999,-9999
99,2017,1,20,21,194,182,-9999,0,0,-9999,-9999,-9999
100,2017,1,21,0,165,158,-9999,0,0,-9999,-9999,-9999
101,2017,1,21,6,168,163,-9999,0,0,-9999,-9999,-9999
102,2017,1,21,9,187,165,-9999,0,0,-9999,-9999,-9999
103,2017,1,21,12,209,163,-9999,0,0,-9999,-9999,-9999
104,2017,1,21,15,195,163,-9999,0,0,-9999,-9999,-9999
105,2017,1,21,18,181,169,-9999,0,0,-9999,-9999,-9999
106,2017,1,21,21,173,171,-9999,0,0,-9999,-9999,-9999
107,2017,1,22,0,162,161,-9999,0,0,-9999,-9999,-9999
108,2017,1,22,3,162,157,-9999,0,0,-9999,-9999,-9999
109,2017,1,22,6,176,159,-9999,0,0,-9999,-9999,-9999
110,2017,1,22,9,228,162,-9999,0,0,-9999,-9999,-9999
111,2017,1,22,12,263,158,-9999,0,0,-9999,-9999,-9999
112,2017,1,22,15,265,144,-9999,0,0,-9999,-9999,-9999
113,2017,1,22,18,220,142,-9999,0,0,-9999,-9999,-9999
114,2017,1,22,21,199,160,-9999,0,0,-9999,-9999,-9999
115,2017,1,23,0,197,162,-9999,0,0,-9999,-9999,-9999
116,2017,1,23,3,165,155,-9999,0,0,-9999,-9999,-9999
117,2017,1,23,6,219,177,-9999,0,0,-9999,-9999,-9999
118,2017,1,23,9,276,170,-9999,0,0,-9999,-9999,-9999
119,2017,1,23,12,302,142,-9999,0,0,-9999,-9999,-9999
120,2017,1,23,15,309,126,-9999,0,0,-9999,-9999,-9999
121,2017,1,23,18,255,190,-9999,0,0,-9999,-9999,-9999
122,2017,1,23,21,233,193,-9999,0,0,-9999,-9999,-9999
123,2017,1,24,0,219,189,-9999,0,0,-9999,-9999,-9999
124,2017,1,24,3,197,185,-9999,0,0,-9999,-9999,-9999
125,2017,1,24,6,244,189,-9999,0,0,-9999,-9999,-9999
126,2017,1,24,9,294,178,-9999,0,0,-9999,-9999,-9999
127,2017,1,24,12,304,184,-9999,0,0,-9999,-9999,-9999
128,2017,1,24,15,199,177,-9999,0,0,-9999,-9999,-9999
129,2017,1,24,18,218,190,-9999,0,0,-9999,-9999,-9999
130,2017,1,24,21,210,187,-9999,0,0,-9999,-9999,-9999
131,2017,1,25,0,207,175,-9999,0,0,-9999,-9999,-9999
132,2017,1,25,3,209,181,-9999,0,0,-9999,-9999,-9999
133,2017,1,25,6,246,151,-9999,0,0,-9999,-9999,-9999
134,2017,1,25,9,269,164,-9999,0,0,-9999,-9999,-9999
135,2017,1,25,12,296,159,-9999,0,0,-9999,-9999,-9999
136,2017,1,25,15,227,183,-9999,0,0,-9999,-9999,-9999
137,2017,1,25,18,178,173,-9999,0,0,-9999,-9999,-9999
138,2017,1,25,21,162,154,-9999,0,0,-9999,-9999,-9999
139,2017,1,26,0,158,148,-9999,0,0,-9999,-9999,-9999
140,2017,1,26,3,158,146,-9999,0,0,-9999,-9999,-9999
141,2017,1,26,6,164,133,-9999,0,0,-9999,-9999,-9999
142,2017,1,26,9,194,134,-9999,0,0,-9999,-9999,-9999
143,2017,1,26,12,209,153,-9999,0,0,-9999,-9999,-9999
144,2017,1,26,15,200,157,-9999,0,0,-9999,-9999,-9999
145,2017,1,26,18,188,155,-9999,0,0,-9999,-9999,-9999
146,2017,1,26,21,180,158,-9999,0,0,-9999,-9999,-9999
147,2017,1,27,0,182,154,-9999,0,0,-9999,-9999,-9999
148,2017,1,27,3,181,155,-9999,0,0,-9999,-9999,-9999
149,2017,1,27,6,209,161,-9999,0,0,-9999,-9999,-9999
150,2017,1,27,9,253,178,-9999,0,0,-9999,-9999,-9999
151,2017,1,27,12,255,192,-9999,0,0,-9999,-9999,-9999
152,2017,1,27,15,218,211,-9999,0,0,-9999,-9999,-9999
153,2017,1,27,18,216,209,-9999,0,0,-9999,-9999,-9999
154,2017,1,27,21,204,190,-9999,0,0,-9999,-9999,-9999
155,2017,1,28,0,210,191,-9999,0,0,-9999,-9999,-9999
156,2017,1,28,3,207,184,-9999,0,0,-9999,-9999,-9999
157,2017,1,28,6,223,166,-9999,0,0,-9999,-9999,-9999
158,2017,1,28,9,277,180,-9999,0,0,-9999,-9999,-9999
159,2017,1,28,12,294,150,-9999,0,0,-9999,-9999,2
160,2017,1,28,15,297,153,-9999,0,0,-9999,-9999,-9999
161,2017,1,28,18,214,191,-9999,0,0,-9999,-9999,-9999
162,2017,1,28,21,195,183,-9999,0,0,-9999,-9999,-9999
163,2017,1,29,0,169,161,-9999,0,0,-9999,-9999,-9999
164,2017,1,29,3,165,160,-9999,0,0,-9999,-9999,-9999
165,2017,1,29,6,193,167,-9999,0,0,-9999,-9999,-9999
166,2017,1,29,9,238,135,-9999,0,0,-9999,-9999,-9999
167,2017,1,29,12,244,143,-9999,0,0,-9999,-9999,-9999
168,2017,1,29,15,254,147,-9999,0,0,-9999,-9999,-9999
169,2017,1,29,18,211,148,-9999,0,0,-9999,-9999,-9999
170,2017,1,29,21,191,160,-9999,0,0,-9999,-9999,-9999
171,2017,1,30,0,177,162,-9999,0,0,-9999,-9999,-9999
172,2017,1,30,3,180,165,-9999,0,0,-9999,-9999,-9999
173,2017,1,30,6,211,165,-9999,0,0,-9999,-9999,-9999
174,2017,1,30,9,264,156,-9999,0,0,-9999,-9999,-9999
175,2017,1,30,12,283,158,-9999,0,0,-9999,-9999,-9999
176,2017,1,30,15,274,165,-9999,0,0,-9999,-9999,-9999
177,2017,1,30,18,245,135,-9999,0,0,-9999,-9999,-9999
178,2017,1,30,21,213,152,-9999,0,0,-9999,-9999,-9999
179,2017,1,31,0,189,146,-9999,0,0,-9999,-9999,-9999
180,2017,1,31,3,196,159,-9999,0,0,-9999,-9999,-9999
181,2017,1,31,6,194,159,-9999,0,0,-9999,-9999,-9999
182,2017,1,31,9,235,159,-9999,0,0,-9999,-9999,-9999
183,2017,1,31,12,241,138,-9999,0,0,-9999,-9999,-9999
184,2017,1,31,15,244,128,-9999,0,0,-9999,-9999,-9999
185,2017,1,31,18,194,79,-9999,0,0,-9999,-9999,-9999
186,2017,1,31,21,198,128,-9999,0,0,-9999,-9999,-9999
187,2017,2,1,0,159,126,-9999,0,0,-9999,-9999,-9999
188,2017,2,1,3,150,128,-9999,0,0,-9999,-9999,-9999
189,2017,2,1,6,209,148,-9999,0,0,-9999,-9999,-9999
190,2017,2,1,9,279,51,-9999,0,0,-9999,-9999,-9999
191,2017,2,1,12,296,78,-9999,0,0,-9999,-9999,-9999
192,2017,2,1,15,295,45,-9999,0,0,-9999,-9999,-9999
193,2017,2,1,18,244,21,-9999,0,0,-9999,-9999,-9999
194,2017,2,1,21,232,101,-9999,0,0,-9999,-9999,-9999
195,2017,2,2,0,209,66,-9999,0,0,-9999,-9999,-9999
196,2017,2,2,3,171,78,-9999,0,0,-9999,-9999,-9999
197,2017,2,2,6,245,65,-9999,0,0,-9999,-9999,-9999
198,2017,2,2,9,304,29,-9999,0,0,-9999,-9999,-9999
199,2017,2,2,12,320,15,-9999,0,0,-9999,-9999,-9999
200,2017,2,2,15,314,-22,-9999,0,0,-9999,-9999,-9999
201,2017,2,2,18,236,155,-9999,0,0,-9999,-9999,-9999
202,2017,2,2,21,199,167,-9999,0,0,-9999,-9999,-9999
203,2017,2,3,0,195,167,-9999,0,0,-9999,-9999,-9999
204,2017,2,3,3,188,162,-9999,0,0,-9999,-9999,-9999
205,2017,2,3,6,201,162,-9999,0,0,-9999,-9999,-9999
206,2017,2,3,9,243,142,-9999,0,0,-9999,-9999,-9999
207,2017,2,3,12,259,129,-9999,0,0,-9999,-9999,-9999
208,2017,2,3,15,257,130,-9999,0,0,-9999,-9999,-9999
209,2017,2,3,18,216,162,-9999,0,0,-9999,-9999,-9999
210,2017,2,3,21,200,174,-9999,0,0,-9999,-9999,-9999
211,2017,2,4,0,191,158,-9999,0,0,-9999,-9999,-9999
212,2017,2,4,6,219,156,-9999,0,0,-9999,-9999,-9999
213,2017,2,4,9,268,154,-9999,0,0,-9999,-9999,-9999
214,2017,2,4,12,296,114,-9999,0,0,-9999,-9999,-9999
215,2017,2,4,15,287,136,-9999,0,0,-9999,-9999,-9999
216,2017,2,4,18,243,76,-9999,0,0,-9999,-9999,-9999
217,2017,2,4,21,217,134,-9999,0,0,-9999,-9999,-9999
218,2017,2,5,6,245,165,-9999,-9999,-9999,-9999,-9999,-9999
219,2017,2,5,9,272,175,-9999,0,0,-9999,-9999,-9999
220,2017,2,5,12,272,178,-9999,0,0,-9999,-9999,-9999
221,2017,2,5,15,226,182,-9999,0,0,-9999,-9999,-9999
222,2017,2,5,18,188,178,-9999,0,0,-9999,-9999,-9999
223,2017,2,5,21,179,167,-9999,0,0,-9999,-9999,-9999
224,2017,2,6,0,177,169,-9999,0,0,-9999,-9999,-9999
225,2017,2,6,3,174,169,-9999,0,0,-9999,-9999,-9999
226,2017,2,6,6,173,171,-9999,0,0,-9999,-9999,-9999
227,2017,2,6,9,206,180,-9999,0,0,-9999,-9999,-9999
228,2017,2,6,12,229,176,-9999,0,0,-9999,-9999,-9999
229,2017,2,6,15,220,180,-9999,0,0,-9999,-9999,-9999
230,2017,2,6,18,191,176,-9999,0,0,-9999,-9999,-9999
231,2017,2,6,21,192,173,-9999,0,0,-9999,-9999,-9999
232,2017,2,7,0,188,174,-9999,0,0,-9999,-9999,-9999
233,2017,2,7,3,176,172,-9999,0,0,-9999,-9999,-9999
234,2017,2,7,6,211,163,-9999,0,0,-9999,-9999,-9999
235,2017,2,7,9,250,157,-9999,0,0,-9999,-9999,-9999
236,2017,2,7,12,270,142,-9999,0,0,-9999,-9999,2
237,2017,2,7,15,289,108,-9999,0,0,-9999,-9999,-9999
238,2017,2,7,18,244,160,-9999,0,0,-9999,-9999,-9999
239,2017,2,7,21,222,154,-9999,0,0,-9999,-9999,-9999
240,2017,2,8,0,213,165,-9999,0,0,-9999,-9999,-9999
241,2017,2,8,3,197,173,-9999,0,0,-9999,-9999,-9999
242,2017,2,8,6,224,174,-9999,0,0,-9999,-9999,-9999
243,2017,2,8,9,274,162,-9999,0,0,-9999,-9999,-9999
244,2017,2,8,12,301,145,-9999,0,0,-9999,-9999,-9999
245,2017,2,8,15,269,181,-9999,0,0,-9999,-9999,-9999
246,2017,2,9,6,206,158,-9999,0,0,-9999,-9999,-9999
247,2017,2,9,9,251,153,-9999,0,0,-9999,-9999,-9999
248,2017,2,9,12,298,130,-9999,0,0,-9999,-9999,-9999
249,2017,2,9,15,291,144,-9999,0,0,-9999,-9999,-9999
250,2017,2,9,18,235,180,-9999,0,0,-9999,-9999,-9999
251,2017,2,9,21,211,183,-9999,0,0,-9999,-9999,-9999
252,2017,2,10,0,205,183,-9999,0,0,-9999,-9999,-9999
253,2017,2,10,3,192,180,-9999,0,0,-9999,-9999,-9999
254,2017,2,10,6,211,169,-9999,0,0,-9999,-9999,-9999
255,2017,2,10,9,260,172,-9999,0,0,-9999,-9999,-9999
256,2017,2,10,12,280,158,-9999,0,0,-9999,-9999,-9999
257,2017,2,10,15,284,148,-9999,0,0,-9999,-9999,-9999
258,2017,2,10,18,233,169,-9999,0,0,-9999,-9999,-9999
259,2017,2,10,21,212,182,-9999,0,0,-9999,-9999,-9999
260,2017,2,11,0,204,180,-9999,0,0,-9999,-9999,-9999
261,2017,2,11,3,198,172,-9999,0,0,-9999,-9999,-9999
262,2017,2,11,6,232,175,-9999,0,0,-9999,-9999,-9999
263,2017,2,11,9,283,167,-9999,0,0,-9999,-9999,-9999
264,2017,2,11,12,306,132,-9999,0,0,-9999,-9999,-9999
265,2017,2,11,15,216,159,-9999,0,0,-9999,-9999,-9999
266,2017,2,11,18,219,173,-9999,0,0,-9999,-9999,-9999
267,2017,2,11,21,216,164,-9999,0,0,-9999,-9999,-9999
268,2017,2,12,0,209,165,-9999,0,0,-9999,-9999,-9999
269,2017,2,12,3,186,164,-9999,0,0,-9999,-9999,-9999
270,2017,2,12,6,232,181,-9999,0,0,-9999,-9999,-9999
271,2017,2,12,9,294,142,-9999,0,0,-9999,-9999,-9999
272,2017,2,12,12,316,132,-9999,0,0,-9999,-9999,-9999
273,2017,2,12,15,298,125,-9999,0,0,-9999,-9999,-9999
274,2017,2,12,18,220,184,-9999,0,0,-9999,-9999,-9999
275,2017,2,12,21,207,167,-9999,0,0,-9999,-9999,-9999
276,2017,2,13,0,195,173,-9999,0,0,-9999,-9999,-9999
277,2017,2,13,3,189,180,-9999,0,0,-9999,-9999,-9999
278,2017,2,13,6,199,175,-9999,0,0,-9999,-9999,-9999
279,2017,2,13,9,242,178,-9999,0,0,-9999,-9999,-9999
280,2017,2,13,12,283,183,-9999,0,0,-9999,-9999,-9999
281,2017,2,13,15,258,178,-9999,0,0,-9999,-9999,-9999
282,2017,2,15,15,227,189,-9999,0,0,-9999,-9999,-9999
283,2017,2,16,6,183,179,-9999,0,0,-9999,-9999,-9999
284,2017,2,16,9,231,187,-9999,0,0,-9999,-9999,-9999
285,2017,2,16,12,245,194,-9999,0,0,-9999,-9999,10
286,2017,2,16,15,196,192,-9999,0,0,-9999,-9999,-9999
287,2017,2,16,18,189,187,-9999,0,0,-9999,-9999,-9999
288,2017,2,16,21,186,184,-9999,0,0,-9999,-9999,-9999
289,2017,2,17,0,188,188,-9999,0,0,-9999,-9999,-9999
290,2017,2,17,3,189,187,-9999,0,0,-9999,-9999,-9999
291,2017,2,17,6,200,193,-9999,0,0,-9999,-9999,-9999
292,2017,2,17,9,208,189,-9999,0,0,-9999,-9999,-9999
293,2017,2,17,12,249,172,-9999,0,0,-9999,-9999,20
294,2017,2,17,15,242,173,-9999,0,0,-9999,-9999,-9999
295,2017,2,17,18,191,163,-9999,0,0,-9999,-9999,-9999
296,2017,2,17,21,187,165,-9999,0,0,-9999,-9999,-9999
297,2017,2,18,0,190,170,-9999,0,0,-9999,-9999,-9999
298,2017,2,18,3,176,171,-9999,0,0,-9999,-9999,-9999
299,2017,2,18,6,213,169,-9999,0,0,-9999,-9999,-9999
300,2017,2,18,9,244,170,-9999,0,0,-9999,-9999,-9999
301,2017,2,18,12,281,169,-9999,0,0,-9999,-9999,-9999
302,2017,2,18,18,235,178,-9999,0,0,-9999,-9999,-9999
303,2017,2,18,21,221,171,-9999,0,0,-9999,-9999,-9999
304,2017,2,19,0,216,172,-9999,0,0,-9999,-9999,-9999
305,2017,2,19,3,201,180,-9999,0,0,-9999,-9999,-9999
306,2017,2,19,6,205,195,-9999,0,0,-9999,-9999,-9999
307,2017,2,19,9,189,180,-9999,0,0,-9999,-9999,-9999
308,2017,2,19,12,227,187,-9999,0,0,-9999,-9999,60
309,2017,2,19,18,176,168,-9999,0,0,-9999,-9999,-9999
310,2017,2,19,21,168,166,-9999,0,0,-9999,-9999,-9999
311,2017,2,20,0,167,166,-9999,0,0,-9999,-9999,-9999
312,2017,2,20,3,163,163,-9999,0,0,-9999,-9999,-9999
313,2017,2,20,6,153,153,-9999,0,0,-9999,-9999,-9999
314,2017,2,20,9,167,162,-9999,0,0,-9999,-9999,-9999
315,2017,2,20,12,167,160,-9999,0,0,-9999,-9999,10
316,2017,2,20,15,168,158,-9999,0,0,-9999,-9999,-9999
317,2017,2,20,18,158,156,-9999,0,0,-9999,-9999,-9999
318,2017,2,20,21,151,151,-9999,0,0,-9999,-9999,-9999
319,2017,2,21,0,150,148,-9999,0,0,-9999,-9999,-9999
320,2017,2,21,3,143,143,-9999,0,0,-9999,-9999,-9999
321,2017,2,21,6,144,143,-9999,0,0,-9999,-9999,-9999
322,2017,2,21,9,151,149,-9999,0,0,-9999,-9999,-9999
323,2017,2,21,12,153,153,-9999,0,0,-9999,-9999,130
324,2017,2,21,15,155,155,-9999,0,0,-9999,-9999,-9999
325,2017,2,21,18,150,150,-9999,0,0,-9999,-9999,-9999
326,2017,2,21,21,153,153,-9999,0,0,-9999,-9999,-9999
327,2017,2,22,0,151,151,-9999,0,0,-9999,-9999,-9999
328,2017,2,22,3,149,148,-9999,0,0,-9999,-9999,-9999
329,2017,2,22,6,155,155,-9999,0,0,-9999,-9999,-9999
330,2017,2,22,9,172,160,-9999,0,0,-9999,-9999,-9999
331,2017,2,22,12,175,162,-9999,0,0,-9999,-9999,4
332,2017,2,22,15,175,156,-9999,0,0,-9999,-9999,-9999
333,2017,2,22,18,157,150,-9999,0,0,-9999,-9999,-9999
334,2017,2,22,21,148,140,-9999,0,0,-9999,-9999,-9999
335,2017,2,23,0,144,143,-9999,0,0,-9999,-9999,-9999
336,2017,2,23,3,136,136,-9999,0,0,-9999,-9999,-9999
337,2017,2,23,6,149,145,-9999,0,0,-9999,-9999,-9999
338,2017,2,23,9,180,143,-9999,0,0,-9999,-9999,-9999
339,2017,2,23,12,183,140,-9999,0,0,-9999,-9999,2
340,2017,2,23,15,175,138,-9999,0,0,-9999,-9999,-9999
341,2017,2,23,18,165,145,-9999,0,0,-9999,-9999,-9999
342,2017,2,23,21,154,147,-9999,0,0,-9999,-9999,-9999
343,2017,2,24,0,144,140,-9999,0,0,-9999,-9999,-9999
344,2017,2,24,3,139,134,-9999,0,0,-9999,-9999,-9999
345,2017,2,24,6,161,136,-9999,0,0,-9999,-9999,-9999
346,2017,2,24,9,198,153,-9999,0,0,-9999,-9999,-9999
347,2017,2,24,12,207,155,-9999,0,0,-9999,-9999,2
348,2017,2,24,15,210,154,-9999,0,0,-9999,-9999,-9999
349,2017,2,24,18,196,157,-9999,0,0,-9999,-9999,-9999
350,2017,2,24,21,183,164,-9999,0,0,-9999,-9999,-9999
351,2017,2,25,0,176,156,-9999,0,0,-9999,-9999,-9999
352,2017,2,25,3,154,149,-9999,0,0,-9999,-9999,-9999
353,2017,2,25,6,212,158,-9999,0,0,-9999,-9999,-9999
354,2017,2,25,9,253,166,-9999,0,0,-9999,-9999,-9999
355,2017,2,25,12,273,161,-9999,0,0,-9999,-9999,2
356,2017,2,25,15,275,181,-9999,0,0,-9999,-9999,-9999
357,2017,2,25,18,230,188,-9999,0,0,-9999,-9999,-9999
358,2017,2,25,21,192,162,-9999,0,0,-9999,-9999,-9999
359,2017,2,26,0,178,170,-9999,0,0,-9999,-9999,-9999
360,2017,2,26,3,171,166,-9999,0,0,-9999,-9999,-9999
361,2017,2,26,6,173,158,-9999,0,0,-9999,-9999,-9999
362,2017,2,26,9,202,152,-9999,0,0,-9999,-9999,-9999
363,2017,2,26,12,194,157,-9999,0,0,-9999,-9999,-9999
364,2017,2,26,15,170,152,-9999,0,0,-9999,-9999,-9999
365,2017,2,26,18,153,146,-9999,0,0,-9999,-9999,-9999
366,2017,2,26,21,150,140,-9999,0,0,-9999,-9999,-9999
367,2017,2,27,0,143,143,-9999,0,0,-9999,-9999,-9999
368,2017,2,27,3,146,144,-9999,0,0,-9999,-9999,-9999
369,2017,2,27,6,154,144,-9999,0,0,-9999,-9999,-9999
370,2017,2,27,9,177,148,-9999,0,0,-9999,-9999,-9999
371,2017,2,27,12,196,142,-9999,0,0,-9999,-9999,-9999
372,2017,2,27,15,212,151,-9999,0,0,-9999,-9999,-9999
373,2017,2,27,18,173,149,-9999,0,0,-9999,-9999,-9999
374,2017,2,27,21,168,150,-9999,0,0,-9999,-9999,-9999
375,2017,2,28,0,163,150,-9999,0,0,-9999,-9999,-9999
376,2017,2,28,3,168,155,-9999,0,0,-9999,-9999,-9999
377,2017,2,28,18,203,162,-9999,0,0,-9999,-9999,-9999
378,2017,2,28,21,193,160,-9999,0,0,-9999,-9999,-9999
379,2017,3,1,0,171,161,-9999,0,0,-9999,-9999,-9999
380,2017,3,1,3,157,150,-9999,0,0,-9999,-9999,-9999
381,2017,3,1,6,214,170,-9999,0,0,-9999,-9999,-9999
382,2017,3,1,12,300,122,-9999,0,0,-9999,-9999,-9999
383,2017,3,1,15,264,173,-9999,0,0,-9999,-9999,-9999
384,2017,3,1,18,219,171,-9999,0,0,-9999,-9999,-9999
385,2017,3,1,21,193,171,-9999,0,0,-9999,-9999,-9999
386,2017,3,2,0,188,178,-9999,0,0,-9999,-9999,-9999
387,2017,3,2,3,180,171,-9999,0,0,-9999,-9999,-9999
388,2017,3,2,6,196,174,-9999,0,0,-9999,-9999,-9999
389,2017,3,2,9,249,156,-9999,0,0,-9999,-9999,-9999
390,2017,3,2,12,268,160,-9999,0,0,-9999,-9999,-9999
391,2017,3,2,15,264,140,-9999,0,0,-9999,-9999,-9999
392,2017,3,2,18,226,165,-9999,0,0,-9999,-9999,-9999
393,2017,3,2,21,211,163,-9999,0,0,-9999,-9999,-9999
